TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2022-03-16 08:00:00,107.1,108.5,107.0,107.8,95.9,97.5,95.8,96.8,0.7644,0.7737,0.7643,0.7704,141.9,143.7,141.1,142.5,0.1828,0.1853,0.1827,0.1842
2022-03-16 12:00:00,107.8,109.4,107.0,108.5,96.8,97.2,95.4,96.4,0.7704,0.7815,0.7642,0.7773,142.5,145.2,141.6,145.1,0.1842,0.185,0.1823,0.1836
2022-03-16 16:00:00,108.5,109.7,106.1,109.6,96.4,97.9,94.4,97.4,0.7773,0.7864,0.7581,0.786,145.1,149.9,143.1,149.2,0.1836,0.1869,0.181,0.1867
2022-03-16 20:00:00,109.6,111.5,108.6,111.4,97.4,98.5,96.9,98.4,0.786,0.7945,0.7804,0.7919,149.2,154.0,149.0,154.0,0.1867,0.1897,0.1864,0.1893
2022-03-17 00:00:00,111.4,111.7,109.5,110.0,98.4,100.6,97.4,98.8,0.7919,0.7984,0.7872,0.793,154.0,166.8,153.6,159.3,0.1893,0.1905,0.1868,0.187
2022-03-17 04:00:00,110.0,110.8,108.8,109.2,98.8,99.9,96.9,97.4,0.793,0.7959,0.7841,0.79,159.3,161.0,153.2,153.5,0.187,0.1886,0.185,0.1864
2022-03-17 08:00:00,109.2,109.9,108.5,109.8,97.4,98.2,97.1,97.7,0.79,0.7924,0.783,0.7879,153.5,155.9,153.0,155.1,0.1864,0.188,0.186,0.1866
2022-03-17 12:00:00,109.8,111.2,109.6,110.1,97.7,98.5,96.7,97.0,0.7879,0.7984,0.7872,0.7943,155.1,157.1,153.4,154.4,0.1866,0.1902,0.1864,0.1897
2022-03-17 16:00:00,110.1,111.6,110.0,110.7,97.0,97.6,96.4,97.1,0.7943,0.7971,0.7884,0.7963,154.4,155.7,149.8,152.4,0.1897,0.191,0.1883,0.1906
2022-03-17 20:00:00,110.7,110.9,110.0,110.2,97.1,97.2,96.1,96.4,0.7963,0.802,0.7907,0.7935,152.4,152.7,148.2,152.5,0.1906,0.1915,0.1891,0.1896
2022-03-18 00:00:00,110.2,110.3,107.7,108.7,96.4,97.8,94.5,94.8,0.7935,0.8007,0.783,0.7875,152.5,161.1,151.0,151.2,0.1896,0.1898,0.1859,0.1877
2022-03-18 04:00:00,108.7,109.7,108.5,109.3,94.8,96.0,94.4,94.6,0.7875,0.7942,0.7859,0.7876,151.2,153.9,150.8,151.3,0.1877,0.19,0.1873,0.1875
2022-03-18 08:00:00,109.3,110.0,108.5,108.9,94.6,94.8,93.1,93.7,0.7876,0.7902,0.7762,0.7797,151.3,153.3,147.3,148.4,0.1875,0.1885,0.185,0.186
2022-03-18 12:00:00,108.9,111.2,108.8,110.9,93.7,95.8,93.3,95.2,0.7797,0.7873,0.7763,0.7868,148.4,152.0,147.9,151.4,0.186,0.1907,0.1856,0.1896
2022-03-18 16:00:00,110.9,112.5,110.7,112.4,95.2,97.9,95.2,97.7,0.7868,0.7969,0.7862,0.7969,151.4,167.5,150.6,165.5,0.1896,0.193,0.1895,0.1926
2022-03-18 20:00:00,112.4,113.0,111.5,111.9,97.7,99.6,96.6,98.8,0.7969,0.7998,0.7922,0.7965,165.5,172.5,164.0,171.9,0.1926,0.1937,0.1915,0.1928
2022-03-19 00:00:00,111.9,113.0,111.4,112.2,98.8,100.9,98.7,99.9,0.7965,0.7993,0.7915,0.7966,171.9,179.5,170.2,173.6,0.1928,0.1941,0.1905,0.192
2022-03-19 04:00:00,112.2,113.2,111.9,112.9,99.9,100.5,99.3,99.8,0.7966,0.8233,0.7951,0.8083,173.6,175.6,169.7,170.2,0.192,0.1956,0.1917,0.1938
2022-03-19 08:00:00,112.9,113.0,111.7,112.5,99.8,101.3,99.5,101.2,0.8083,0.817,0.8075,0.8133,170.2,173.5,167.1,172.1,0.1938,0.196,0.1935,0.1956
2022-03-19 12:00:00,112.5,113.6,111.9,113.5,101.2,102.5,100.0,101.6,0.8133,0.8208,0.8111,0.8165,172.1,176.9,168.6,174.0,0.1956,0.1972,0.1932,0.1968
2022-03-19 16:00:00,113.5,114.8,112.9,113.6,101.6,103.6,101.0,103.2,0.8165,0.8268,0.814,0.8245,174.0,183.0,173.1,178.9,0.1968,0.1997,0.1959,0.1989
2022-03-19 20:00:00,113.6,117.3,112.0,116.8,103.2,104.7,101.0,103.0,0.8245,0.8257,0.8076,0.8194,178.9,183.0,176.9,179.9,0.1989,0.2007,0.195,0.2003
2022-03-20 00:00:00,116.8,118.5,115.3,116.4,103.0,107.7,101.2,104.9,0.8194,0.822,0.8084,0.8142,179.9,180.5,175.1,175.6,0.2003,0.2016,0.1972,0.2004
2022-03-20 04:00:00,116.4,116.6,115.2,115.4,104.9,113.0,104.6,110.1,0.8142,0.8167,0.8108,0.8134,175.6,179.8,174.7,176.6,0.2004,0.2021,0.1985,0.1989
2022-03-20 08:00:00,115.4,115.5,113.1,114.2,110.1,110.9,106.4,106.7,0.8134,0.8144,0.8031,0.8068,176.6,181.3,173.7,174.3,0.1989,0.1994,0.1955,0.1958
2022-03-20 12:00:00,114.2,114.4,112.1,112.4,106.7,109.8,105.7,108.3,0.8068,0.8099,0.8008,0.8036,174.3,176.3,170.9,172.3,0.1958,0.1961,0.1928,0.1929
2022-03-20 16:00:00,112.4,115.4,111.3,115.3,108.3,117.2,107.8,115.0,0.8036,0.809,0.795,0.8084,172.3,174.5,169.3,174.2,0.1929,0.196,0.1917,0.1955
2022-03-20 20:00:00,115.3,116.6,114.1,114.9,115.0,118.2,113.6,115.7,0.8084,0.8099,0.801,0.8057,174.2,175.6,171.0,173.8,0.1955,0.1985,0.1935,0.1972
2022-03-21 00:00:00,114.9,116.6,113.1,114.2,115.7,118.7,112.3,114.4,0.8057,0.8086,0.7875,0.799,173.8,175.6,168.1,172.9,0.1972,0.1988,0.1924,0.1957
2022-03-21 04:00:00,114.2,115.3,113.9,115.0,114.4,121.2,113.1,119.3,0.799,0.8121,0.7976,0.8105,172.9,173.0,155.5,170.0,0.1957,0.1977,0.1951,0.1974
2022-03-21 08:00:00,115.0,115.6,113.9,114.9,119.3,120.0,116.6,118.6,0.8105,0.8198,0.8055,0.814,170.0,174.0,169.7,170.1,0.1974,0.1988,0.1964,0.1978
2022-03-21 12:00:00,114.9,116.4,113.3,115.3,118.6,122.9,117.2,122.1,0.814,0.8178,0.8081,0.8158,170.1,170.5,165.7,168.7,0.1978,0.1995,0.196,0.1976
2022-03-21 16:00:00,115.3,116.7,114.1,116.7,122.1,123.8,120.7,122.7,0.8158,0.8477,0.81,0.8468,168.7,183.7,168.6,178.7,0.1976,0.203,0.1964,0.2029
2022-03-21 20:00:00,116.7,116.8,115.3,116.0,122.7,124.1,120.0,123.7,0.8468,0.8549,0.8328,0.8373,178.7,184.8,177.3,181.5,0.2029,0.2042,0.2001,0.2038
2022-03-22 00:00:00,116.0,121.2,115.6,119.4,123.7,127.4,121.4,126.9,0.8373,0.8613,0.8341,0.8522,181.5,183.9,178.2,180.5,0.2038,0.2066,0.2014,0.2054
2022-03-22 04:00:00,119.4,121.9,118.0,119.3,126.9,133.0,126.0,127.9,0.8522,0.8653,0.8395,0.8472,180.5,183.7,177.4,177.8,0.2054,0.2085,0.2041,0.2069
2022-03-22 08:00:00,119.3,123.7,118.9,122.3,127.9,130.4,126.9,128.5,0.8472,0.852,0.843,0.8484,177.8,180.4,177.6,179.2,0.2069,0.2079,0.2056,0.2076
2022-03-22 12:00:00,122.3,122.7,120.5,120.5,128.5,128.7,126.2,126.3,0.8484,0.8574,0.8366,0.8374,179.2,180.0,176.3,176.5,0.2076,0.2101,0.2058,0.2071
2022-03-22 16:00:00,120.5,123.3,120.2,121.0,126.3,129.3,126.1,127.1,0.8374,0.8414,0.8273,0.8291,176.5,179.1,175.1,175.6,0.2071,0.2131,0.2067,0.2085
2022-03-22 20:00:00,121.0,123.4,120.9,122.7,127.1,132.9,126.8,130.7,0.8291,0.8427,0.8279,0.8366,175.6,178.0,172.9,174.4,0.2085,0.2092,0.2064,0.2069
2022-03-23 00:00:00,122.7,124.5,119.9,119.9,130.7,135.0,128.8,131.2,0.8366,0.846,0.8268,0.8281,174.4,175.5,171.2,172.8,0.2069,0.2096,0.2059,0.2069
2022-03-23 04:00:00,119.9,120.7,118.8,120.1,131.2,133.9,126.9,127.2,0.8281,0.8336,0.8203,0.8227,172.8,174.9,172.5,172.9,0.2069,0.2082,0.2041,0.2056
2022-03-23 08:00:00,120.1,120.2,118.5,119.4,127.2,131.7,126.4,130.2,0.8227,0.8282,0.8171,0.8239,172.9,177.6,172.4,175.7,0.2056,0.207,0.2047,0.2067
2022-03-23 12:00:00,119.4,122.5,119.0,122.1,130.2,138.8,129.3,135.6,0.8239,0.8406,0.8204,0.8395,175.7,181.0,174.7,180.9,0.2067,0.2116,0.2064,0.2108
2022-03-23 16:00:00,122.1,122.7,119.6,121.0,135.6,135.9,128.3,131.1,0.8395,0.8427,0.8258,0.8274,180.9,188.0,178.1,183.3,0.2108,0.2112,0.2056,0.207
2022-03-23 20:00:00,121.0,122.6,120.9,122.4,131.1,131.5,129.3,129.7,0.8274,0.8388,0.8267,0.8376,183.3,183.5,179.2,181.9,0.207,0.2099,0.2067,0.2094
2022-03-24 00:00:00,122.4,123.2,120.5,120.7,129.7,130.7,126.1,127.4,0.8376,0.846,0.8272,0.8321,181.9,183.0,179.3,180.7,0.2094,0.2103,0.2064,0.2071
2022-03-24 04:00:00,120.7,123.2,120.7,122.6,127.4,129.2,126.9,128.2,0.8321,0.8394,0.8308,0.8352,180.7,184.0,180.0,181.4,0.2071,0.2114,0.2071,0.2113
2022-03-24 08:00:00,122.6,123.5,121.7,122.0,128.2,128.9,126.3,127.4,0.8352,0.8409,0.833,0.8345,181.4,182.9,180.6,180.8,0.2113,0.2128,0.2098,0.2111
2022-03-24 12:00:00,122.0,124.8,120.0,124.6,127.4,128.4,123.2,127.7,0.8345,0.848,0.8281,0.844,180.8,186.4,177.3,185.7,0.2111,0.2149,0.2082,0.214
2022-03-24 16:00:00,124.6,126.2,124.2,125.7,127.7,133.8,127.5,133.6,0.844,0.85,0.8383,0.8457,185.7,196.9,185.0,195.8,0.214,0.2158,0.2125,0.2147
2022-03-24 20:00:00,125.7,127.7,125.5,126.5,133.6,134.0,129.6,130.0,0.8457,0.849,0.8402,0.8428,195.8,196.9,192.2,192.8,0.2147,0.2167,0.214,0.2149
2022-03-25 00:00:00,126.5,127.1,125.1,126.5,130.0,130.7,126.8,130.4,0.8428,0.8459,0.8368,0.8397,192.8,195.5,190.6,191.4,0.2149,0.2157,0.2132,0.2136
2022-03-25 04:00:00,126.5,127.3,125.3,125.5,130.4,132.5,127.7,127.8,0.8397,0.8455,0.8376,0.8379,191.4,193.7,190.2,190.6,0.2136,0.2159,0.2129,0.2132
2022-03-25 08:00:00,125.5,126.9,123.7,126.8,127.8,129.5,126.1,129.1,0.8379,0.841,0.8291,0.8398,190.6,193.9,188.4,193.1,0.2132,0.2206,0.211,0.2179
2022-03-25 12:00:00,126.8,127.1,123.9,124.4,129.1,130.0,123.8,124.7,0.8398,0.8437,0.8297,0.8322,193.1,196.8,192.3,195.8,0.2179,0.219,0.2138,0.2147
2022-03-25 16:00:00,124.4,125.3,121.5,123.5,124.7,125.7,121.8,124.8,0.8322,0.835,0.8185,0.8262,195.8,200.6,194.7,198.9,0.2147,0.2175,0.2101,0.2137
2022-03-25 20:00:00,123.5,124.7,123.2,123.9,124.8,126.6,123.8,126.2,0.8262,0.8287,0.822,0.8239,198.9,199.9,194.5,195.1,0.2137,0.2149,0.2107,0.2112
2022-03-26 00:00:00,123.9,124.4,122.8,124.3,126.2,130.2,125.3,127.1,0.8239,0.8277,0.8206,0.8264,195.1,205.0,195.0,199.4,0.2112,0.2125,0.209,0.2104
2022-03-26 04:00:00,124.3,125.1,123.6,124.9,127.1,129.0,126.8,127.5,0.8264,0.8349,0.8247,0.8338,199.4,204.0,198.0,201.1,0.2104,0.2125,0.2092,0.2121
2022-03-26 08:00:00,124.9,125.2,124.3,124.4,127.5,131.9,127.3,129.4,0.8338,0.8343,0.8283,0.8307,201.1,204.9,199.8,203.6,0.2121,0.2141,0.212,0.2131
2022-03-26 12:00:00,124.4,124.5,122.6,122.7,129.4,131.6,126.5,127.8,0.8307,0.8321,0.8247,0.8307,203.6,216.6,203.6,209.9,0.2131,0.2136,0.2105,0.213
2022-03-26 16:00:00,122.7,124.1,121.9,123.9,127.8,128.9,127.1,127.3,0.8307,0.8333,0.8276,0.8296,209.9,210.8,203.3,204.7,0.213,0.2143,0.2116,0.2134
2022-03-26 20:00:00,123.9,125.6,123.5,124.8,127.3,128.6,126.9,128.2,0.8296,0.8336,0.829,0.8327,204.7,206.9,203.0,204.8,0.2134,0.2158,0.213,0.2157
2022-03-27 00:00:00,124.8,126.7,124.7,126.6,128.2,129.4,127.3,128.0,0.8327,0.8429,0.8312,0.8357,204.8,207.4,201.3,202.8,0.2157,0.2183,0.2148,0.2171
2022-03-27 04:00:00,126.6,126.8,125.5,125.6,128.0,128.7,126.6,128.3,0.8357,0.8399,0.8326,0.8398,202.8,203.1,200.6,202.5,0.2171,0.2197,0.2158,0.2196
2022-03-27 08:00:00,125.6,126.3,124.7,124.8,128.3,128.3,127.1,127.7,0.8398,0.8411,0.8351,0.8369,202.5,202.9,200.4,202.2,0.2196,0.2205,0.2172,0.218
2022-03-27 12:00:00,124.8,126.1,123.2,125.9,127.7,128.2,124.8,127.8,0.8369,0.8381,0.8275,0.8371,202.2,204.3,197.0,201.1,0.218,0.2242,0.2144,0.2222
2022-03-27 16:00:00,125.9,126.1,124.1,124.5,127.8,128.6,126.8,128.2,0.8371,0.8485,0.8351,0.8406,201.1,202.7,197.0,197.4,0.2222,0.2236,0.2199,0.2235
2022-03-27 20:00:00,124.5,129.8,124.0,129.7,128.2,133.3,127.4,133.0,0.8406,0.8582,0.8389,0.858,197.4,210.8,195.6,210.3,0.2235,0.2315,0.2223,0.2297
2022-03-28 00:00:00,129.7,130.8,128.9,130.2,133.0,134.1,129.7,132.0,0.858,0.8729,0.8535,0.8705,210.3,211.6,204.8,206.8,0.2297,0.2334,0.2283,0.2333
2022-03-28 04:00:00,130.2,132.4,129.7,131.5,132.0,136.0,131.0,136.0,0.8705,0.8779,0.8635,0.8672,206.8,207.6,203.5,204.6,0.2333,0.2356,0.2316,0.2339
2022-03-28 08:00:00,131.5,131.9,130.4,131.5,136.0,138.2,134.3,134.9,0.8672,0.8703,0.8615,0.8684,204.6,206.2,203.2,204.2,0.2339,0.2353,0.2311,0.2338
2022-03-28 12:00:00,131.5,132.6,130.7,131.4,134.9,137.4,133.2,134.5,0.8684,0.9036,0.8677,0.8788,204.2,207.3,201.2,202.2,0.2338,0.2382,0.2329,0.2338
2022-03-28 16:00:00,131.4,132.0,130.1,131.0,134.5,136.0,133.0,134.6,0.8788,0.93,0.8708,0.8979,202.2,202.9,199.2,201.1,0.2338,0.2412,0.232,0.2381
2022-03-28 20:00:00,131.0,131.7,126.7,127.6,134.6,134.9,126.0,127.6,0.8979,0.9015,0.8528,0.8641,201.1,202.1,190.0,192.2,0.2381,0.2402,0.2279,0.2298
2022-03-29 00:00:00,127.6,130.7,127.3,128.9,127.6,131.0,127.1,129.6,0.8641,0.8786,0.862,0.8711,192.2,197.4,191.4,195.3,0.2298,0.2355,0.2286,0.2333
2022-03-29 04:00:00,128.9,130.4,128.9,129.3,129.6,132.9,129.3,130.7,0.8711,0.8857,0.8684,0.8691,195.3,198.2,195.1,195.2,0.2333,0.2385,0.233,0.2346
2022-03-29 08:00:00,129.3,131.7,129.3,131.6,130.7,135.2,130.2,134.9,0.8691,0.883,0.8672,0.881,195.2,199.7,195.0,199.3,0.2346,0.2392,0.2343,0.2387
2022-03-29 12:00:00,131.6,132.0,128.0,128.5,134.9,135.9,128.5,129.3,0.881,0.8855,0.857,0.8591,199.3,199.8,191.3,192.0,0.2387,0.2397,0.2324,0.2339
2022-03-29 16:00:00,128.5,130.1,127.0,129.5,129.3,130.7,127.2,130.4,0.8591,0.8674,0.8389,0.8634,192.0,195.4,188.9,194.6,0.2339,0.2341,0.2293,0.2335
2022-03-29 20:00:00,129.5,130.4,127.8,130.1,130.4,130.8,127.1,130.3,0.8634,0.8657,0.8456,0.8577,194.6,199.0,192.1,196.3,0.2335,0.234,0.2289,0.2331
2022-03-30 00:00:00,130.1,130.1,125.8,128.1,130.3,130.5,126.2,129.4,0.8577,0.8641,0.8455,0.8615,196.3,196.3,186.4,189.4,0.2331,0.2332,0.2262,0.2308
2022-03-30 04:00:00,128.1,130.6,127.4,130.2,129.4,133.3,128.6,132.6,0.8615,0.8673,0.8567,0.861,189.4,193.9,188.7,193.2,0.2308,0.234,0.2288,0.2332
2022-03-30 08:00:00,130.2,131.9,129.6,131.0,132.6,135.0,131.5,133.7,0.861,0.8694,0.8577,0.867,193.2,193.8,190.9,192.4,0.2332,0.2358,0.232,0.2348
2022-03-30 12:00:00,131.0,133.3,130.0,131.7,133.7,137.0,130.3,132.3,0.867,0.8704,0.8534,0.8619,192.4,194.5,188.4,193.1,0.2348,0.2362,0.2316,0.235
2022-03-30 16:00:00,131.7,134.1,131.0,131.9,132.3,135.7,131.3,133.4,0.8619,0.8718,0.8567,0.8608,193.1,199.0,190.0,191.4,0.235,0.2375,0.2333,0.2349
2022-03-30 20:00:00,131.9,132.3,130.3,131.1,133.4,135.2,132.2,133.0,0.8608,0.8654,0.8506,0.8613,191.4,193.1,190.0,191.9,0.2349,0.237,0.233,0.2347
2022-03-31 00:00:00,131.1,132.9,130.9,131.4,133.0,135.5,132.0,133.9,0.8613,0.8709,0.8573,0.8618,191.9,195.0,190.2,194.1,0.2347,0.2377,0.2335,0.2354
2022-03-31 04:00:00,131.4,132.0,128.1,129.5,133.9,136.6,133.2,135.9,0.8618,0.8685,0.86,0.864,194.1,196.2,193.2,194.1,0.2354,0.2385,0.235,0.2382
2022-03-31 08:00:00,129.5,130.4,129.2,129.8,135.9,137.2,134.2,136.0,0.864,0.8737,0.8631,0.8674,194.1,196.0,193.5,194.3,0.2382,0.241,0.2371,0.2392
2022-03-31 12:00:00,129.8,131.0,121.1,124.0,136.0,136.9,129.0,130.6,0.8674,0.8717,0.7794,0.823,194.3,196.0,182.3,183.3,0.2392,0.2417,0.2282,0.2328
2022-03-31 16:00:00,124.0,125.2,121.6,124.3,130.6,130.7,125.5,127.3,0.823,0.8239,0.8002,0.8122,183.3,183.8,176.2,179.7,0.2328,0.2359,0.2282,0.2344
2022-03-31 20:00:00,124.3,125.4,122.2,123.8,127.3,128.0,125.3,127.2,0.8122,0.8221,0.8059,0.8148,179.7,180.2,176.4,178.2,0.2344,0.236,0.2261,0.2283
2022-04-01 00:00:00,123.8,125.0,119.1,121.0,127.2,129.3,121.1,124.1,0.8148,0.8317,0.8079,0.8204,178.2,182.9,170.9,176.9,0.2283,0.2302,0.221,0.2238
2022-04-01 04:00:00,121.0,122.9,120.8,122.7,124.1,127.1,123.5,127.1,0.8204,0.8259,0.8185,0.8235,176.9,178.9,174.1,178.3,0.2238,0.2261,0.2226,0.2258
2022-04-01 08:00:00,122.7,123.3,121.8,122.1,127.1,127.6,124.6,125.1,0.8235,0.8253,0.8129,0.8141,178.3,179.4,174.7,176.2,0.2258,0.2273,0.2242,0.2251
2022-04-01 12:00:00,122.1,125.8,121.0,124.9,125.1,129.8,122.9,129.5,0.8141,0.8331,0.807,0.8261,176.2,188.4,173.5,187.9,0.2251,0.2327,0.2231,0.2313
2022-04-01 16:00:00,124.9,126.3,123.7,126.3,129.5,130.7,128.3,129.5,0.8261,0.8312,0.8206,0.8292,187.9,193.6,185.3,193.0,0.2313,0.2322,0.2289,0.2317
2022-04-01 20:00:00,126.3,126.4,124.5,124.8,129.5,129.7,127.5,128.0,0.8292,0.8343,0.8244,0.8277,193.0,193.5,185.1,186.2,0.2317,0.2328,0.2297,0.2325
2022-04-02 00:00:00,124.8,127.2,124.2,126.2,128.0,131.5,127.2,130.2,0.8277,0.8406,0.8244,0.8375,186.2,191.8,185.0,186.5,0.2325,0.2357,0.2312,0.2357
2022-04-02 04:00:00,126.2,127.1,126.2,126.8,130.2,131.2,129.8,130.8,0.8375,0.8428,0.8356,0.8417,186.5,187.5,185.4,186.6,0.2357,0.2404,0.234,0.2349
2022-04-02 08:00:00,126.8,127.6,126.4,126.9,130.8,131.1,129.2,129.3,0.8417,0.8499,0.8398,0.841,186.6,189.5,185.2,185.4,0.2349,0.2365,0.2335,0.2347
2022-04-02 12:00:00,126.9,128.3,125.0,125.8,129.3,131.3,126.4,127.3,0.841,0.8476,0.8273,0.833,185.4,187.7,180.1,182.1,0.2347,0.2374,0.231,0.2339
2022-04-02 16:00:00,125.8,126.8,123.5,125.2,127.3,129.3,126.4,127.5,0.833,0.8377,0.8185,0.8278,182.1,183.6,178.0,180.3,0.2339,0.2361,0.2301,0.2343
2022-04-02 20:00:00,125.2,126.0,124.5,124.8,127.5,128.4,126.8,127.4,0.8278,0.8335,0.8223,0.824,180.3,182.0,177.1,177.7,0.2343,0.2363,0.2325,0.2331
2022-04-03 00:00:00,124.8,125.8,123.6,125.0,127.4,129.9,124.5,128.5,0.824,0.8282,0.8143,0.828,177.7,179.9,173.7,177.1,0.2331,0.2355,0.2302,0.2331
2022-04-03 04:00:00,125.0,126.4,124.8,126.1,128.5,130.9,128.2,130.5,0.828,0.8343,0.8273,0.8314,177.1,180.3,177.0,179.5,0.2331,0.2339,0.2321,0.2329
2022-04-03 08:00:00,126.1,126.7,125.5,126.6,130.5,130.7,128.6,129.5,0.8314,0.8348,0.8271,0.8337,179.5,181.7,177.3,179.6,0.2329,0.2339,0.2314,0.2325
2022-04-03 12:00:00,126.6,128.0,126.1,127.5,129.5,130.8,128.7,130.5,0.8337,0.842,0.8319,0.8401,179.6,180.9,176.4,177.9,0.2325,0.2345,0.232,0.2337
2022-04-03 16:00:00,127.5,128.2,126.1,126.6,130.5,135.0,130.2,131.2,0.8401,0.8479,0.8344,0.8401,177.9,178.6,174.5,175.4,0.2337,0.2351,0.2321,0.2337
2022-04-03 20:00:00,126.6,129.5,126.5,128.7,131.2,134.2,131.0,132.6,0.8401,0.8519,0.8398,0.8432,175.4,182.3,174.5,179.7,0.2337,0.2383,0.2336,0.237
2022-04-04 00:00:00,128.7,128.9,125.6,125.8,132.6,132.7,128.8,129.6,0.8432,0.8434,0.829,0.8303,179.7,180.1,172.6,175.2,0.237,0.2371,0.2323,0.2338
2022-04-04 04:00:00,125.8,126.6,125.5,126.4,129.6,131.7,129.1,131.5,0.8303,0.839,0.8276,0.833,175.2,176.4,174.1,175.8,0.2338,0.2365,0.2333,0.235
2022-04-04 08:00:00,126.4,126.5,124.5,125.4,131.5,134.2,130.0,133.2,0.833,0.844,0.823,0.8355,175.8,176.2,169.7,172.3,0.235,0.2353,0.2315,0.2344
2022-04-04 12:00:00,125.4,125.6,122.8,123.3,133.2,134.5,128.1,129.5,0.8355,0.8381,0.8172,0.8204,172.3,173.2,166.7,167.3,0.2344,0.2348,0.2292,0.2294
2022-04-04 16:00:00,123.3,124.3,121.2,123.3,129.5,130.8,125.6,130.6,0.8204,0.8236,0.8041,0.8219,167.3,171.0,163.0,170.6,0.2294,0.2315,0.2265,0.2298
2022-04-04 20:00:00,123.3,125.4,122.6,124.8,130.6,134.0,130.6,133.2,0.8219,0.8303,0.8141,0.826,170.6,176.2,169.6,173.7,0.2298,0.2333,0.2289,0.2319
2022-04-05 00:00:00,124.8,125.6,124.4,125.0,133.2,135.0,132.0,134.3,0.826,0.8308,0.8233,0.8269,173.7,175.8,172.9,174.2,0.2319,0.2341,0.2301,0.2316
2022-04-05 04:00:00,125.0,126.2,124.9,125.9,134.3,136.5,132.3,133.9,0.8269,0.8301,0.8221,0.8235,174.2,178.8,173.9,176.7,0.2316,0.233,0.2296,0.2312
2022-04-05 08:00:00,125.9,126.7,125.8,126.6,133.9,134.2,131.7,132.3,0.8235,0.8306,0.8225,0.8286,176.7,178.8,174.4,175.0,0.2312,0.2318,0.2295,0.2303
2022-04-05 12:00:00,126.6,127.3,123.1,124.1,132.3,135.0,128.5,128.7,0.8286,0.8343,0.8177,0.8217,175.0,177.1,168.2,169.9,0.2303,0.2327,0.2268,0.2275
2022-04-05 16:00:00,124.1,125.5,123.1,124.2,128.7,129.7,127.0,129.0,0.8217,0.8366,0.8182,0.8234,169.9,171.7,167.1,168.9,0.2275,0.2299,0.2265,0.228
2022-04-05 20:00:00,124.2,125.0,122.5,122.7,129.0,129.5,126.4,126.9,0.8234,0.8252,0.8145,0.8164,168.9,169.5,165.0,165.6,0.228,0.2286,0.2237,0.2248
2022-04-06 00:00:00,122.7,123.2,117.2,120.0,126.9,127.1,122.0,123.8,0.8164,0.8177,0.7791,0.8095,165.6,173.0,158.0,168.8,0.2248,0.2254,0.2164,0.2196
2022-04-06 04:00:00,120.0,121.1,119.5,120.2,123.8,126.0,123.1,124.5,0.8095,0.8184,0.8071,0.8109,168.8,177.6,167.6,173.5,0.2196,0.2227,0.2188,0.2211
2022-04-06 08:00:00,120.2,121.2,118.0,118.6,124.5,125.0,119.8,121.4,0.8109,0.8118,0.7871,0.7955,173.5,174.7,167.8,173.9,0.2211,0.2214,0.2145,0.2151
2022-04-06 12:00:00,118.6,119.2,114.0,115.7,121.4,122.8,115.0,117.8,0.7955,0.7999,0.768,0.7801,173.9,175.8,158.3,164.3,0.2151,0.2158,0.2068,0.209
2022-04-06 16:00:00,115.7,116.6,112.8,114.3,117.8,118.9,115.1,117.6,0.7801,0.7812,0.758,0.7743,164.3,167.7,160.3,164.5,0.209,0.2101,0.2048,0.2082
2022-04-06 20:00:00,114.3,114.8,111.4,111.7,117.6,118.1,113.2,113.6,0.7743,0.785,0.7555,0.7595,164.5,167.6,160.0,161.0,0.2082,0.2094,0.2021,0.2031
2022-04-07 00:00:00,111.7,113.9,110.1,112.0,113.6,115.1,111.0,114.0,0.7595,0.7744,0.7523,0.7687,161.0,165.3,158.5,161.6,0.2031,0.2052,0.2006,0.2039
2022-04-07 04:00:00,112.0,113.6,111.7,113.3,114.0,115.8,113.6,115.4,0.7687,0.779,0.7687,0.7743,161.6,164.8,161.0,163.9,0.2039,0.2114,0.2038,0.2113
2022-04-07 08:00:00,113.3,115.0,112.3,114.9,115.4,116.8,113.5,116.6,0.7743,0.7886,0.7723,0.7853,163.9,165.5,161.5,165.0,0.2113,0.2136,0.2087,0.2136
2022-04-07 12:00:00,114.9,115.0,111.9,113.3,116.6,117.1,112.0,114.5,0.7853,0.7902,0.7683,0.7777,165.0,169.4,164.0,168.9,0.2136,0.2145,0.2087,0.2103
2022-04-07 16:00:00,113.3,114.6,112.7,113.8,114.5,116.0,113.8,115.0,0.7777,0.7861,0.7745,0.7809,168.9,171.8,166.5,168.5,0.2103,0.2127,0.2094,0.2104
2022-04-07 20:00:00,113.8,114.5,113.1,114.1,115.0,117.8,114.7,116.9,0.7809,0.7911,0.7775,0.7871,168.5,174.3,167.8,172.6,0.2104,0.2146,0.2102,0.2126
