TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2021-09-16 20:00:00,137.6,138.6,133.7,137.9
2021-09-17 00:00:00,137.9,139.7,137.0,138.2
2021-09-17 04:00:00,138.2,140.3,136.5,137.3
2021-09-17 08:00:00,137.3,139.3,133.7,134.1
2021-09-17 12:00:00,134.1,137.1,132.8,136.6
2021-09-17 16:00:00,136.6,137.1,133.3,135.2
2021-09-17 20:00:00,135.2,135.3,132.0,134.5
2021-09-18 00:00:00,134.5,137.3,132.7,136.9
2021-09-18 04:00:00,136.9,144.0,136.6,141.1
2021-09-18 08:00:00,141.1,141.7,138.8,139.3
2021-09-18 12:00:00,139.3,141.7,138.6,140.4
2021-09-18 16:00:00,140.4,140.8,138.2,139.1
2021-09-18 20:00:00,139.1,139.1,136.4,138.6
2021-09-19 00:00:00,138.6,139.3,136.9,138.0
2021-09-19 04:00:00,138.0,140.6,137.5,139.7
2021-09-19 08:00:00,139.7,141.5,135.6,136.1
2021-09-19 12:00:00,136.1,138.3,135.7,137.6
2021-09-19 16:00:00,137.6,137.6,135.1,135.2
2021-09-19 20:00:00,135.2,136.4,132.0,133.6
2021-09-20 00:00:00,133.6,134.0,124.6,126.4
2021-09-20 04:00:00,126.4,127.6,121.6,123.3
2021-09-20 08:00:00,123.3,127.2,116.9,118.6
2021-09-20 12:00:00,118.6,122.4,115.0,120.7
2021-09-20 16:00:00,120.7,122.2,117.4,119.8
2021-09-20 20:00:00,119.8,121.3,117.2,119.1
2021-09-21 00:00:00,119.1,119.3,112.2,117.7
2021-09-21 04:00:00,117.7,119.3,114.8,119.3
2021-09-21 08:00:00,119.3,120.7,118.6,119.8
2021-09-21 12:00:00,119.8,120.9,117.4,119.6
2021-09-21 16:00:00,119.6,119.8,112.4,113.2
2021-09-21 20:00:00,113.2,114.0,108.1,111.7
2021-09-22 00:00:00,111.7,116.3,110.5,114.5
2021-09-22 04:00:00,114.5,118.7,113.5,118.0
2021-09-22 08:00:00,118.0,118.3,114.2,114.5
2021-09-22 12:00:00,114.5,119.2,114.3,119.0
2021-09-22 16:00:00,119.0,121.3,118.0,119.9
2021-09-22 20:00:00,119.9,121.7,119.3,121.3
2021-09-23 00:00:00,121.3,122.5,119.2,122.2
2021-09-23 04:00:00,122.2,122.3,119.8,121.6
2021-09-23 08:00:00,121.6,122.1,118.2,119.0
2021-09-23 12:00:00,119.0,122.2,118.0,120.5
2021-09-23 16:00:00,120.5,123.5,120.5,123.1
2021-09-23 20:00:00,123.1,123.4,121.1,122.6
2021-09-24 00:00:00,122.6,123.4,119.9,120.2
2021-09-24 04:00:00,120.2,120.8,118.5,119.9
2021-09-24 08:00:00,119.9,121.1,105.0,108.9
2021-09-24 12:00:00,108.9,111.2,105.6,109.0
2021-09-24 16:00:00,109.0,110.7,108.1,110.1
2021-09-24 20:00:00,110.1,112.5,109.7,110.6
2021-09-25 00:00:00,110.6,112.4,109.0,111.6
2021-09-25 04:00:00,111.6,112.7,109.5,109.7
2021-09-25 08:00:00,109.7,112.9,106.8,110.2
2021-09-25 12:00:00,110.2,111.5,108.3,110.1
2021-09-25 16:00:00,110.1,110.5,108.3,110.1
2021-09-25 20:00:00,110.1,111.3,107.9,110.7
2021-09-26 00:00:00,110.7,111.3,107.2,109.7
2021-09-26 04:00:00,109.7,111.0,102.6,104.4
2021-09-26 08:00:00,104.4,110.6,101.9,110.3
2021-09-26 12:00:00,110.3,113.1,110.3,112.1
2021-09-26 16:00:00,112.1,112.9,110.3,112.2
2021-09-26 20:00:00,112.2,113.0,109.4,111.2
2021-09-27 00:00:00,111.2,113.8,109.8,111.6
2021-09-27 04:00:00,111.6,112.6,110.4,111.1
2021-09-27 08:00:00,111.1,112.8,110.7,112.6
2021-09-27 12:00:00,112.6,113.0,107.6,108.5
2021-09-27 16:00:00,108.5,108.9,105.9,107.0
2021-09-27 20:00:00,107.0,107.6,104.4,104.5
2021-09-28 00:00:00,104.5,107.0,104.0,106.1
2021-09-28 04:00:00,106.1,106.9,104.1,104.5
2021-09-28 08:00:00,104.5,107.8,104.0,106.8
2021-09-28 12:00:00,106.8,107.2,102.7,102.8
2021-09-28 16:00:00,102.8,103.7,100.7,101.8
2021-09-28 20:00:00,101.8,103.6,100.2,100.8
2021-09-29 00:00:00,100.8,105.0,100.4,104.7
2021-09-29 04:00:00,104.7,106.3,104.6,106.2
2021-09-29 08:00:00,106.2,107.1,104.5,106.8
2021-09-29 12:00:00,106.8,108.4,103.6,103.9
2021-09-29 16:00:00,103.9,104.5,102.2,102.5
2021-09-29 20:00:00,102.5,103.7,101.3,103.7
2021-09-30 00:00:00,103.7,107.8,103.0,107.6
2021-09-30 04:00:00,107.6,108.0,105.7,106.0
2021-09-30 08:00:00,106.0,106.6,104.7,106.2
2021-09-30 12:00:00,106.2,107.7,105.6,106.5
2021-09-30 16:00:00,106.5,107.5,104.8,105.7
2021-09-30 20:00:00,105.7,107.1,104.7,107.1
2021-10-01 00:00:00,107.1,108.7,106.3,107.0
2021-10-01 04:00:00,107.0,109.4,106.7,109.2
2021-10-01 08:00:00,109.2,114.3,109.1,113.7
2021-10-01 12:00:00,113.7,114.8,111.4,113.5
2021-10-01 16:00:00,113.5,114.7,112.2,114.4
2021-10-01 20:00:00,114.4,115.0,112.4,114.9
2021-10-02 00:00:00,114.9,115.4,112.0,112.2
2021-10-02 04:00:00,112.2,113.9,111.9,113.4
2021-10-02 08:00:00,113.4,114.4,112.5,114.2
2021-10-02 12:00:00,114.2,116.8,113.9,116.5
2021-10-02 16:00:00,116.5,117.4,115.5,117.1
2021-10-02 20:00:00,117.1,117.1,113.6,114.2
2021-10-03 00:00:00,114.2,115.7,112.4,115.0
2021-10-03 04:00:00,115.0,116.2,114.7,115.2
2021-10-03 08:00:00,115.2,117.3,113.6,116.8
2021-10-03 12:00:00,116.8,118.1,115.2,116.2
2021-10-03 16:00:00,116.2,118.6,115.5,118.1
2021-10-03 20:00:00,118.1,119.4,115.5,118.7
2021-10-04 00:00:00,118.7,119.1,114.0,114.1
2021-10-04 04:00:00,114.1,116.2,113.2,116.2
2021-10-04 08:00:00,116.2,116.2,113.5,114.6
2021-10-04 12:00:00,114.6,118.4,112.5,114.7
2021-10-04 16:00:00,114.7,118.6,114.4,117.2
2021-10-04 20:00:00,117.2,117.8,114.9,116.8
2021-10-05 00:00:00,116.8,118.3,115.4,117.8
2021-10-05 04:00:00,117.8,118.8,116.5,117.8
2021-10-05 08:00:00,117.8,120.0,117.2,119.1
2021-10-05 12:00:00,119.1,121.7,117.2,120.5
2021-10-05 16:00:00,120.5,122.0,119.6,120.9
2021-10-05 20:00:00,120.9,124.2,120.8,123.1
2021-10-06 00:00:00,123.1,124.0,120.7,121.7
2021-10-06 04:00:00,121.7,122.3,119.7,120.6
2021-10-06 08:00:00,120.6,121.0,114.7,117.2
2021-10-06 12:00:00,117.2,125.4,117.1,124.6
2021-10-06 16:00:00,124.6,127.1,124.2,125.8
2021-10-06 20:00:00,125.8,126.6,124.0,125.4
2021-10-07 00:00:00,125.4,125.5,121.5,122.6
2021-10-07 04:00:00,122.6,129.6,122.4,127.5
2021-10-07 08:00:00,127.5,128.2,124.3,126.1
2021-10-07 12:00:00,126.1,126.2,122.6,125.0
2021-10-07 16:00:00,125.0,126.5,123.7,124.9
2021-10-07 20:00:00,124.9,126.0,123.8,125.3
2021-10-08 00:00:00,125.3,126.9,123.7,126.2
2021-10-08 04:00:00,126.2,126.8,125.3,126.6
2021-10-08 08:00:00,126.6,127.8,125.8,126.3
2021-10-08 12:00:00,126.3,126.6,124.2,125.5
2021-10-08 16:00:00,125.5,126.0,124.4,125.2
2021-10-08 20:00:00,125.2,125.5,122.8,123.4
2021-10-09 00:00:00,123.4,124.5,122.1,124.2
2021-10-09 04:00:00,124.2,125.8,123.9,125.7
2021-10-09 08:00:00,125.7,127.0,124.6,126.1
2021-10-09 12:00:00,126.1,128.1,126.1,127.3
2021-10-09 16:00:00,127.3,128.3,126.1,127.2
2021-10-09 20:00:00,127.2,127.9,126.3,127.6
2021-10-10 00:00:00,127.6,127.6,124.4,126.6
2021-10-10 04:00:00,126.6,127.9,126.1,126.7
2021-10-10 08:00:00,126.7,126.9,124.6,125.7
2021-10-10 12:00:00,125.7,126.1,124.3,125.4
2021-10-10 16:00:00,125.4,125.4,122.8,123.1
2021-10-10 20:00:00,123.1,124.7,119.2,119.5
2021-10-11 00:00:00,119.5,121.9,117.9,121.8
2021-10-11 04:00:00,121.8,124.3,121.6,124.2
2021-10-11 08:00:00,124.2,125.8,121.4,122.1
2021-10-11 12:00:00,122.1,123.5,121.2,122.7
2021-10-11 16:00:00,122.7,122.9,118.9,118.9
2021-10-11 20:00:00,118.9,119.7,116.4,119.7
2021-10-12 00:00:00,119.7,119.7,114.2,115.0
2021-10-12 04:00:00,115.0,116.3,113.8,115.0
2021-10-12 08:00:00,115.0,116.3,111.4,113.7
2021-10-12 12:00:00,113.7,117.0,111.7,116.1
2021-10-12 16:00:00,116.1,116.8,114.9,115.1
2021-10-12 20:00:00,115.1,116.8,114.0,116.3
2021-10-13 00:00:00,116.3,119.7,115.4,117.9
2021-10-13 04:00:00,117.9,118.2,113.5,113.6
2021-10-13 08:00:00,113.6,115.1,113.1,115.0
2021-10-13 12:00:00,115.0,116.5,113.3,116.3
2021-10-13 16:00:00,116.3,117.7,115.8,117.6
2021-10-13 20:00:00,117.6,119.5,117.3,119.4
2021-10-14 00:00:00,119.4,121.0,119.0,120.6
2021-10-14 04:00:00,120.6,121.4,120.2,120.8
2021-10-14 08:00:00,120.8,122.5,120.7,121.7
2021-10-14 12:00:00,121.7,122.6,120.0,121.1
2021-10-14 16:00:00,121.1,122.4,120.1,121.3
2021-10-14 20:00:00,121.3,121.8,119.9,121.8
2021-10-15 00:00:00,121.8,123.2,119.1,122.3
2021-10-15 04:00:00,122.3,123.9,121.7,122.7
2021-10-15 08:00:00,122.7,123.0,119.1,121.1
2021-10-15 12:00:00,121.1,123.8,120.2,123.0
2021-10-15 16:00:00,123.0,126.1,122.8,126.0
2021-10-15 20:00:00,126.0,127.0,125.0,126.2
2021-10-16 00:00:00,126.2,126.9,124.8,125.1
2021-10-16 04:00:00,125.1,125.9,124.2,125.4
2021-10-16 08:00:00,125.4,128.1,125.2,127.3
2021-10-16 12:00:00,127.3,127.4,123.5,125.7
2021-10-16 16:00:00,125.7,126.8,124.4,126.3
2021-10-16 20:00:00,126.3,126.7,124.9,126.1
2021-10-17 00:00:00,126.1,126.6,124.2,126.2
2021-10-17 04:00:00,126.2,127.5,125.9,126.2
2021-10-17 08:00:00,126.2,132.8,126.0,130.2
2021-10-17 12:00:00,130.2,130.9,126.7,127.5
2021-10-17 16:00:00,127.5,138.6,127.0,135.8
2021-10-17 20:00:00,135.8,141.0,130.1,137.7
2021-10-18 00:00:00,137.7,145.0,136.6,137.6
2021-10-18 04:00:00,137.6,138.6,135.5,136.9
2021-10-18 08:00:00,136.9,138.4,135.1,136.1
2021-10-18 12:00:00,136.1,146.5,135.3,139.7
2021-10-18 16:00:00,139.7,140.2,136.5,137.9
2021-10-18 20:00:00,137.9,141.2,137.3,140.7
2021-10-19 00:00:00,140.7,145.5,140.0,144.3
2021-10-19 04:00:00,144.3,145.4,141.3,144.5
2021-10-19 08:00:00,144.5,147.6,143.0,144.9
2021-10-19 12:00:00,144.9,145.9,139.9,141.0
2021-10-19 16:00:00,141.0,142.7,140.5,140.6
2021-10-19 20:00:00,140.6,144.5,139.8,144.1
2021-10-20 00:00:00,144.1,146.2,144.0,145.2
2021-10-20 04:00:00,145.2,148.8,144.8,146.9
2021-10-20 08:00:00,146.9,147.4,145.3,146.7
2021-10-20 12:00:00,146.7,150.9,146.7,150.6
2021-10-20 16:00:00,150.6,151.3,149.3,150.2
2021-10-20 20:00:00,150.2,150.5,148.5,149.9
2021-10-21 00:00:00,149.9,152.4,148.1,149.5
2021-10-21 04:00:00,149.5,151.5,148.2,151.0
2021-10-21 08:00:00,151.0,157.2,150.1,151.0
2021-10-21 12:00:00,151.0,156.4,145.7,150.5
2021-10-21 16:00:00,150.5,154.8,150.1,153.8
2021-10-21 20:00:00,153.8,159.0,153.4,155.0
2021-10-22 00:00:00,155.0,162.9,154.9,161.0
2021-10-22 04:00:00,161.0,162.0,158.4,160.9
2021-10-22 08:00:00,160.9,163.3,159.2,162.5
2021-10-22 12:00:00,162.5,166.4,156.7,161.7
2021-10-22 16:00:00,161.7,162.5,158.0,161.7
2021-10-22 20:00:00,161.7,166.4,161.2,165.0
2021-10-23 00:00:00,165.0,171.0,164.0,170.9
2021-10-23 04:00:00,170.9,174.0,169.9,170.2
2021-10-23 08:00:00,170.2,171.3,165.2,169.2
2021-10-23 12:00:00,169.2,174.2,168.6,172.8
2021-10-23 16:00:00,172.8,174.5,168.5,168.8
2021-10-23 20:00:00,168.8,173.7,168.3,173.6
2021-10-24 00:00:00,173.6,187.6,172.8,186.9
2021-10-24 04:00:00,186.9,190.4,185.0,188.8
2021-10-24 08:00:00,188.8,189.3,181.4,181.7
2021-10-24 12:00:00,181.7,182.7,176.1,176.4
2021-10-24 16:00:00,176.4,181.0,170.6,172.3
2021-10-24 20:00:00,172.3,176.8,172.2,173.0
2021-10-25 00:00:00,173.0,177.3,170.6,171.5
2021-10-25 04:00:00,171.5,173.6,171.1,173.0
2021-10-25 08:00:00,173.0,176.0,172.6,173.4
2021-10-25 12:00:00,173.4,175.2,171.6,174.7
2021-10-25 16:00:00,174.7,175.9,171.2,171.5
2021-10-25 20:00:00,171.5,172.0,169.2,170.1
2021-10-26 00:00:00,170.1,171.6,169.4,170.4
2021-10-26 04:00:00,170.4,170.9,165.3,166.7
2021-10-26 08:00:00,166.7,168.3,166.5,166.7
2021-10-26 12:00:00,166.7,167.1,161.8,164.9
2021-10-26 16:00:00,164.9,166.9,163.0,165.9
2021-10-26 20:00:00,165.9,167.1,158.4,161.1
2021-10-27 00:00:00,161.1,162.1,159.1,161.2
2021-10-27 04:00:00,161.2,162.8,154.8,155.1
2021-10-27 08:00:00,155.1,155.3,142.3,148.9
2021-10-27 12:00:00,148.9,153.5,147.7,149.8
2021-10-27 16:00:00,149.8,151.7,147.0,150.0
2021-10-27 20:00:00,150.0,152.3,146.8,147.1
2021-10-28 00:00:00,147.1,149.2,144.6,146.2
2021-10-28 04:00:00,146.2,150.5,143.7,148.4
2021-10-28 08:00:00,148.4,155.5,148.3,152.6
2021-10-28 12:00:00,152.6,157.9,152.1,157.7
2021-10-28 16:00:00,157.7,159.5,152.7,159.3
2021-10-28 20:00:00,159.3,160.5,156.3,159.0
2021-10-29 00:00:00,159.0,162.5,158.3,161.2
2021-10-29 04:00:00,161.2,161.8,156.6,157.4
2021-10-29 08:00:00,157.4,159.5,156.8,158.1
2021-10-29 12:00:00,158.1,161.8,157.4,161.1
2021-10-29 16:00:00,161.1,162.7,159.8,161.5
2021-10-29 20:00:00,161.5,163.7,161.1,162.6
2021-10-30 00:00:00,162.6,162.7,159.8,160.5
2021-10-30 04:00:00,160.5,161.8,158.9,159.5
2021-10-30 08:00:00,159.5,159.6,157.1,158.9
2021-10-30 12:00:00,158.9,159.0,152.5,154.8
2021-10-30 16:00:00,154.8,155.0,152.9,154.9
2021-10-30 20:00:00,154.9,155.2,149.6,153.3
2021-10-31 00:00:00,153.3,174.6,151.7,165.9
2021-10-31 04:00:00,165.9,187.9,164.5,185.5
2021-10-31 08:00:00,185.5,188.0,172.4,180.7
2021-10-31 12:00:00,180.7,184.3,169.0,173.5
2021-10-31 16:00:00,173.5,179.9,171.4,171.7
2021-10-31 20:00:00,171.7,171.9,166.6,167.0
2021-11-01 00:00:00,167.0,171.6,161.4,162.5
2021-11-01 04:00:00,162.5,168.9,161.3,168.3
2021-11-01 08:00:00,168.3,169.5,167.2,167.3
2021-11-01 12:00:00,167.3,173.2,167.0,171.5
2021-11-01 16:00:00,171.5,171.6,165.5,169.0
2021-11-01 20:00:00,169.0,170.1,166.6,169.7
2021-11-02 00:00:00,169.7,176.4,167.3,176.0
2021-11-02 04:00:00,176.0,180.0,175.0,177.2
2021-11-02 08:00:00,177.2,179.9,171.8,172.0
2021-11-02 12:00:00,172.0,173.9,171.3,173.2
2021-11-02 16:00:00,173.2,174.0,171.9,172.7
2021-11-02 20:00:00,172.7,174.1,170.6,171.8
2021-11-03 00:00:00,171.8,172.2,167.2,168.5
2021-11-03 04:00:00,168.5,169.0,163.3,166.7
2021-11-03 08:00:00,166.7,168.4,165.9,167.1
2021-11-03 12:00:00,167.1,167.4,160.2,164.9
2021-11-03 16:00:00,164.9,168.5,163.2,168.1
2021-11-03 20:00:00,168.1,169.2,167.4,168.3
2021-11-04 00:00:00,168.3,168.6,164.7,165.6
2021-11-04 04:00:00,165.6,169.9,165.6,168.4
2021-11-04 08:00:00,168.4,171.9,165.7,166.3
2021-11-04 12:00:00,166.3,167.1,160.9,161.8
2021-11-04 16:00:00,161.8,163.2,160.1,162.7
2021-11-04 20:00:00,162.7,164.1,161.8,163.7
2021-11-05 00:00:00,163.7,164.7,160.9,164.6
2021-11-05 04:00:00,164.6,167.0,164.6,165.6
2021-11-05 08:00:00,165.6,169.6,164.1,164.9
2021-11-05 12:00:00,164.9,166.2,160.9,162.6
2021-11-05 16:00:00,162.6,164.9,161.9,162.7
2021-11-05 20:00:00,162.7,163.6,160.5,162.8
2021-11-06 00:00:00,162.8,166.0,161.3,165.7
2021-11-06 04:00:00,165.7,166.4,162.2,163.2
2021-11-06 08:00:00,163.2,164.2,155.3,157.0
2021-11-06 12:00:00,157.0,159.7,155.3,158.6
2021-11-06 16:00:00,158.6,159.6,157.4,159.6
2021-11-06 20:00:00,159.6,160.1,158.9,159.6
2021-11-07 00:00:00,159.6,160.8,158.2,160.1
2021-11-07 04:00:00,160.1,161.8,158.8,161.0
2021-11-07 08:00:00,161.0,163.0,158.8,160.4
2021-11-07 12:00:00,160.4,162.7,159.7,161.3
2021-11-07 16:00:00,161.3,161.5,159.8,160.7
2021-11-07 20:00:00,160.7,165.0,159.7,164.1
2021-11-08 00:00:00,164.1,167.7,163.5,166.4
2021-11-08 04:00:00,166.4,167.9,165.1,165.6
2021-11-08 08:00:00,165.6,167.0,164.1,165.8
2021-11-08 12:00:00,165.8,168.3,163.6,167.8
2021-11-08 16:00:00,167.8,170.6,166.1,169.6
2021-11-08 20:00:00,169.6,171.9,168.2,170.8
2021-11-09 00:00:00,170.8,174.5,169.4,173.4
2021-11-09 04:00:00,173.4,175.5,172.3,174.3
2021-11-09 08:00:00,174.3,185.5,174.0,184.2
2021-11-09 12:00:00,184.2,187.6,179.5,181.7
2021-11-09 16:00:00,181.7,194.0,179.6,190.6
2021-11-09 20:00:00,190.6,200.5,189.7,200.1
2021-11-10 00:00:00,200.1,205.5,191.4,192.2
2021-11-10 04:00:00,192.2,203.6,190.4,197.9
2021-11-10 08:00:00,197.9,198.3,188.4,192.8
2021-11-10 12:00:00,192.8,199.6,189.9,197.9
2021-11-10 16:00:00,197.9,198.5,185.7,185.9
2021-11-10 20:00:00,185.9,188.8,171.5,179.8
2021-11-11 00:00:00,179.8,187.2,176.7,185.9
2021-11-11 04:00:00,185.9,200.9,184.6,199.7
2021-11-11 08:00:00,199.7,219.9,198.9,210.6
2021-11-11 12:00:00,210.6,218.2,203.2,211.2
2021-11-11 16:00:00,211.2,213.8,205.4,210.9
2021-11-11 20:00:00,210.9,215.6,204.5,204.5
2021-11-12 00:00:00,204.5,210.5,202.1,204.9
2021-11-12 04:00:00,204.9,205.6,196.1,198.1
2021-11-12 08:00:00,198.1,200.7,192.7,196.1
2021-11-12 12:00:00,196.1,201.2,193.3,194.7
2021-11-12 16:00:00,194.7,201.6,190.6,199.7
2021-11-12 20:00:00,199.7,202.4,198.8,202.1
2021-11-13 00:00:00,202.1,210.7,199.5,208.0
2021-11-13 04:00:00,208.0,213.3,203.6,210.0
2021-11-13 08:00:00,210.0,210.2,204.6,206.4
2021-11-13 12:00:00,206.4,208.1,202.7,204.8
2021-11-13 16:00:00,204.8,208.0,200.4,200.7
2021-11-13 20:00:00,200.7,201.7,198.8,199.1
2021-11-14 00:00:00,199.1,202.4,197.2,197.8
2021-11-14 04:00:00,197.8,199.6,196.9,197.2
2021-11-14 08:00:00,197.2,198.4,194.7,198.2
2021-11-14 12:00:00,198.2,199.3,194.4,194.9
2021-11-14 16:00:00,194.9,197.1,192.2,196.1
2021-11-14 20:00:00,196.1,202.0,195.9,201.8
2021-11-15 00:00:00,201.8,204.4,198.5,199.8
2021-11-15 04:00:00,199.8,201.9,198.5,199.9
2021-11-15 08:00:00,199.9,201.4,197.4,200.4
2021-11-15 12:00:00,200.4,203.9,199.2,199.7
2021-11-15 16:00:00,199.7,200.3,193.6,195.1
2021-11-15 20:00:00,195.1,197.5,192.3,195.5
2021-11-16 00:00:00,195.5,195.6,180.7,184.8
2021-11-16 04:00:00,184.8,185.5,178.8,179.9
2021-11-16 08:00:00,179.9,181.1,163.0,172.7
2021-11-16 12:00:00,172.7,175.4,168.9,171.5
2021-11-16 16:00:00,171.5,172.9,166.2,168.0
2021-11-16 20:00:00,168.0,170.2,163.9,165.7
2021-11-17 00:00:00,165.7,167.8,156.3,157.5
2021-11-17 04:00:00,157.5,160.5,155.5,159.0
2021-11-17 08:00:00,159.0,161.8,153.0,161.6
2021-11-17 12:00:00,161.6,164.3,155.0,157.7
2021-11-17 16:00:00,157.7,161.8,156.0,157.7
2021-11-17 20:00:00,157.7,159.5,154.6,159.3
2021-11-18 00:00:00,159.3,162.2,156.9,157.0
2021-11-18 04:00:00,157.0,158.2,150.5,151.1
2021-11-18 08:00:00,151.1,153.9,147.0,149.9
2021-11-18 12:00:00,149.9,155.5,143.5,149.6
2021-11-18 16:00:00,149.6,152.2,141.2,151.4
2021-11-18 20:00:00,151.4,155.4,146.0,148.2
2021-11-19 00:00:00,148.2,153.9,146.2,150.7
2021-11-19 04:00:00,150.7,161.9,150.5,155.2
2021-11-19 08:00:00,155.2,164.3,154.1,158.5
2021-11-19 12:00:00,158.5,160.7,157.4,159.3
2021-11-19 16:00:00,159.3,162.9,158.5,160.7
2021-11-19 20:00:00,160.7,162.2,158.0,158.8
2021-11-20 00:00:00,158.8,184.8,158.7,184.5
2021-11-20 04:00:00,184.5,188.8,179.0,187.6
2021-11-20 08:00:00,187.6,187.7,179.5,183.4
2021-11-20 12:00:00,183.4,183.7,173.1,175.8
2021-11-20 16:00:00,175.8,179.6,172.1,178.4
2021-11-20 20:00:00,178.4,180.6,177.1,179.3
2021-11-21 00:00:00,179.3,182.6,176.8,178.2
2021-11-21 04:00:00,178.2,186.6,178.0,186.0
2021-11-21 08:00:00,186.0,194.0,185.3,188.3
2021-11-21 12:00:00,188.3,201.9,185.2,201.4
2021-11-21 16:00:00,201.4,228.5,201.2,221.9
2021-11-21 20:00:00,221.9,234.2,218.8,229.4
2021-11-22 00:00:00,229.4,237.6,216.6,225.5
2021-11-22 04:00:00,225.5,229.3,205.1,205.5
2021-11-22 08:00:00,205.5,214.4,204.4,210.2
2021-11-22 12:00:00,210.2,214.6,204.5,209.0
2021-11-22 16:00:00,209.0,216.0,198.0,198.0
2021-11-22 20:00:00,198.0,208.2,197.6,206.0
2021-11-23 00:00:00,206.0,217.0,202.8,209.6
2021-11-23 04:00:00,209.6,211.7,198.8,200.7
2021-11-23 08:00:00,200.7,207.1,195.3,201.6
2021-11-23 12:00:00,201.6,221.0,201.1,217.5
2021-11-23 16:00:00,217.5,220.7,211.0,215.8
2021-11-23 20:00:00,215.8,220.8,212.5,218.7
2021-11-24 00:00:00,218.7,259.6,217.2,256.4
2021-11-24 04:00:00,256.4,260.4,248.0,255.8
2021-11-24 08:00:00,255.8,260.7,246.8,251.5
2021-11-24 12:00:00,251.5,268.3,248.9,265.5
2021-11-24 16:00:00,265.5,269.6,249.3,255.0
2021-11-24 20:00:00,255.0,275.7,250.1,260.8
2021-11-25 00:00:00,260.8,268.7,252.0,267.9
2021-11-25 04:00:00,267.9,282.7,260.9,278.9
2021-11-25 08:00:00,278.9,282.0,267.3,272.6
2021-11-25 12:00:00,272.6,282.5,268.0,271.0
2021-11-25 16:00:00,271.0,290.6,263.0,289.7
2021-11-25 20:00:00,289.7,305.0,288.3,294.5
2021-11-26 00:00:00,294.5,296.5,278.8,279.8
2021-11-26 04:00:00,279.8,284.0,264.3,267.5
2021-11-26 08:00:00,267.5,268.1,241.3,244.5
2021-11-26 12:00:00,244.5,267.2,241.3,258.8
2021-11-26 16:00:00,258.8,267.0,248.7,253.5
2021-11-26 20:00:00,253.5,260.0,245.1,246.6
2021-11-27 00:00:00,246.6,266.9,243.5,262.4
2021-11-27 04:00:00,262.4,263.6,252.9,256.0
2021-11-27 08:00:00,256.0,272.4,256.0,264.9
2021-11-27 12:00:00,264.9,267.1,250.1,251.9
2021-11-27 16:00:00,251.9,255.9,250.2,251.1
2021-11-27 20:00:00,251.1,253.8,239.6,243.5
2021-11-28 00:00:00,243.5,243.6,226.7,231.8
2021-11-28 04:00:00,231.8,238.0,228.1,237.5
2021-11-28 08:00:00,237.5,240.3,231.7,235.5
2021-11-28 12:00:00,235.5,236.6,224.4,227.7
2021-11-28 16:00:00,227.7,232.3,215.0,227.2
2021-11-28 20:00:00,227.2,242.3,227.2,241.2
2021-11-29 00:00:00,241.2,248.0,239.6,242.1
2021-11-29 04:00:00,242.1,250.0,241.2,247.3
2021-11-29 08:00:00,247.3,248.6,237.7,245.2
2021-11-29 12:00:00,245.2,250.0,240.5,246.1
2021-11-29 16:00:00,246.1,254.9,242.6,247.8
2021-11-29 20:00:00,247.8,252.2,245.2,246.7
2021-11-30 00:00:00,246.7,247.6,226.0,228.0
2021-11-30 04:00:00,228.0,230.6,224.0,227.9
2021-11-30 08:00:00,227.9,233.3,224.9,231.4
2021-11-30 12:00:00,231.4,231.7,219.4,221.3
2021-11-30 16:00:00,221.3,226.4,213.9,224.1
2021-11-30 20:00:00,224.1,225.6,219.9,220.2
2021-12-01 00:00:00,220.2,228.7,219.0,224.3
2021-12-01 04:00:00,224.3,225.4,220.4,224.3
2021-12-01 08:00:00,224.3,225.2,215.8,219.9
2021-12-01 12:00:00,219.9,248.5,218.7,235.6
2021-12-01 16:00:00,235.6,237.4,227.1,227.9
2021-12-01 20:00:00,227.9,232.1,225.0,229.8
2021-12-02 00:00:00,229.8,229.9,215.2,218.7
2021-12-02 04:00:00,218.7,222.5,216.1,220.0
2021-12-02 08:00:00,220.0,222.0,217.4,218.6
2021-12-02 12:00:00,218.6,226.0,213.6,220.4
2021-12-02 16:00:00,220.4,227.1,218.6,225.4
2021-12-02 20:00:00,225.4,230.2,224.6,225.4
2021-12-03 00:00:00,225.4,230.8,217.1,220.9
2021-12-03 04:00:00,220.9,226.1,220.6,225.8
2021-12-03 08:00:00,225.8,233.9,223.3,233.3
2021-12-03 12:00:00,233.3,238.1,223.7,225.3
2021-12-03 16:00:00,225.3,225.4,208.0,208.3
2021-12-03 20:00:00,208.3,209.9,200.0,206.2
2021-12-04 00:00:00,206.2,206.6,195.5,195.6
2021-12-04 04:00:00,195.6,199.8,141.9,169.2
2021-12-04 08:00:00,169.2,172.6,165.1,168.0
2021-12-04 12:00:00,168.0,179.8,167.4,177.2
2021-12-04 16:00:00,177.2,182.2,170.1,180.1
2021-12-04 20:00:00,180.1,194.3,173.0,187.6
2021-12-05 00:00:00,187.6,194.6,179.6,185.8
2021-12-05 04:00:00,185.8,187.6,182.3,185.2
2021-12-05 08:00:00,185.2,186.7,176.2,178.1
2021-12-05 12:00:00,178.1,186.5,170.0,173.8
