TIMESTAMP,BID7200_OPEN_PRICE_USD,BID7200_HIGH_PRICE_USD,BID7200_LOW_PRICE_USD,BID7200_CLOSE_PRICE_USD,BID7200_VOLUME_USD,BID7200_DIVIDENDS_USD,BID7200_STOCK_SPLITS_USD
2021-04-29 00:00:00+00:00,0.021571999415755272,0.021902000531554222,0.02034600079059601,0.021100999787449837,530163,0.0,0.0
2021-04-30 00:00:00+00:00,0.021095000207424164,0.021158000454306602,0.019154999405145645,0.020253000780940056,558898,0.0,0.0
2021-05-01 00:00:00+00:00,0.020251000300049782,0.02129499986767769,0.01939699985086918,0.02008499950170517,655316,0.0,0.0
2021-05-02 00:00:00+00:00,0.020086999982595444,0.02160399965941906,0.01862799935042858,0.019146999344229698,532547,0.0,0.0
2021-05-03 00:00:00+00:00,0.019355999305844307,0.02245499938726425,0.01923000067472458,0.02222600020468235,880414,0.0,0.0
2021-05-04 00:00:00+00:00,0.022234000265598297,0.02289300039410591,0.02021699957549572,0.02129499986767769,673773,0.0,0.0
2021-05-05 00:00:00+00:00,0.02130899950861931,0.022071000188589096,0.02043999917805195,0.021810000762343407,486614,0.0,0.0
2021-05-06 00:00:00+00:00,0.02180599980056286,0.022350000217556953,0.0212009996175766,0.021619999781250954,555876,0.0,0.0
2021-05-07 00:00:00+00:00,0.02161799930036068,0.02337300032377243,0.021011000499129295,0.021734999492764473,516468,0.0,0.0
2021-05-08 00:00:00+00:00,0.02173900045454502,0.024080999195575714,0.021327000111341476,0.023979999125003815,541985,0.0,0.0
2021-05-09 00:00:00+00:00,0.023997999727725983,0.025380000472068787,0.02233099937438965,0.02269900031387806,624755,0.0,0.0
2021-05-10 00:00:00+00:00,0.022724000737071037,0.025366999208927155,0.022075999528169632,0.022856000810861588,506584,0.0,0.0
2021-05-11 00:00:00+00:00,0.0228899996727705,0.024961000308394432,0.020955000072717667,0.02464500069618225,665167,0.0,0.0
2021-05-12 00:00:00+00:00,0.024647999554872513,0.03049900010228157,0.02418600022792816,0.02602599933743477,1273103,0.0,0.0
2021-05-13 00:00:00+00:00,0.025815000757575035,0.025815000757575035,0.021934999153017998,0.023117000237107277,641515,0.0,0.0
2021-05-14 00:00:00+00:00,0.023134000599384308,0.028620999306440353,0.023057999089360237,0.02659600041806698,741764,0.0,0.0
2021-05-15 00:00:00+00:00,0.026558000594377518,0.027279000729322433,0.023274999111890793,0.02327900007367134,490640,0.0,0.0
2021-05-16 00:00:00+00:00,0.0232510007917881,0.03516799956560135,0.0232510007917881,0.030673999339342117,3129470,0.0,0.0
2021-05-17 00:00:00+00:00,0.030710000544786453,0.03394699841737747,0.02892399951815605,0.03021099977195263,1197966,0.0,0.0
2021-05-18 00:00:00+00:00,0.030216999351978302,0.03902899846434593,0.030079999938607216,0.03757600113749504,1904319,0.0,0.0
2021-05-19 00:00:00+00:00,0.03757299855351448,0.0388059988617897,0.021886000409722328,0.026760000735521317,1382231,0.0,0.0
2021-05-20 00:00:00+00:00,0.026729999110102654,0.0311879999935627,0.023571999743580818,0.027077000588178635,837716,0.0,0.0
2021-05-21 00:00:00+00:00,0.027160000056028366,0.028150999918580055,0.021828999742865562,0.024883000180125237,852823,0.0,0.0
2021-05-22 00:00:00+00:00,0.02491600066423416,0.026125000789761543,0.02216400019824505,0.02390900067985058,653871,0.0,0.0
2021-05-23 00:00:00+00:00,0.023916000500321388,0.025124000385403633,0.017796000465750694,0.02010600082576275,1145829,0.0,0.0
2021-05-24 00:00:00+00:00,0.020106999203562737,0.025652000680565834,0.01977499946951866,0.024876000359654427,922962,0.0,0.0
2021-05-25 00:00:00+00:00,0.02487199939787388,0.026650000363588333,0.02369000017642975,0.02637699991464615,912412,0.0,0.0
2021-05-26 00:00:00+00:00,0.026381000876426697,0.029518000781536102,0.025880999863147736,0.027698000892996788,732424,0.0,0.0
2021-05-27 00:00:00+00:00,0.027698999270796776,0.02773600071668625,0.024156000465154648,0.02526400052011013,657455,0.0,0.0
2021-05-28 00:00:00+00:00,0.025296999141573906,0.025412999093532562,0.019711999222636223,0.021097000688314438,911563,0.0,0.0
2021-05-29 00:00:00+00:00,0.021084999665617943,0.022554000839591026,0.01997699961066246,0.02092899940907955,656833,0.0,0.0
2021-05-30 00:00:00+00:00,0.02108299918472767,0.023806000128388405,0.02051600068807602,0.02295299991965294,697538,0.0,0.0
2021-05-31 00:00:00+00:00,0.02293499931693077,0.02455800026655197,0.022016000002622604,0.024289000779390335,584984,0.0,0.0
2021-06-01 00:00:00+00:00,0.024309000000357628,0.02450999990105629,0.022458000108599663,0.023535000160336494,514371,0.0,0.0
2021-06-02 00:00:00+00:00,0.02353999949991703,0.024460000917315483,0.022830000147223473,0.023118000477552414,414448,0.0,0.0
2021-06-03 00:00:00+00:00,0.023117000237107277,0.026190999895334244,0.022923000156879425,0.024197999387979507,798518,0.0,0.0
2021-06-04 00:00:00+00:00,0.02420400083065033,0.024291999638080597,0.021788999438285828,0.022526999935507774,663123,0.0,0.0
2021-06-05 00:00:00+00:00,0.022484000772237778,0.023693999275565147,0.02165300026535988,0.022523000836372375,561484,0.0,0.0
2021-06-06 00:00:00+00:00,0.022481000050902367,0.025321999564766884,0.021500999107956886,0.023266000673174858,1277512,0.0,0.0
2021-06-07 00:00:00+00:00,0.023276999592781067,0.024529999122023582,0.02134300023317337,0.021358000114560127,805837,0.0,0.0
2021-06-08 00:00:00+00:00,0.021330000832676888,0.02201000042259693,0.018989000469446182,0.021410999819636345,1601181,0.0,0.0
2021-06-09 00:00:00+00:00,0.021410999819636345,0.0215620007365942,0.019463999196887016,0.021000999957323074,561568,0.0,0.0
2021-06-10 00:00:00+00:00,0.020989999175071716,0.021000999957323074,0.01929599978029728,0.019708000123500824,465515,0.0,0.0
2021-06-11 00:00:00+00:00,0.019708000123500824,0.022050999104976654,0.01925400085747242,0.019944999366998672,594840,0.0,0.0
2021-06-12 00:00:00+00:00,0.019953999668359756,0.022624999284744263,0.019338000565767288,0.020665999501943588,712922,0.0,0.0
2021-06-13 00:00:00+00:00,0.020667999982833862,0.021417999640107155,0.019807999953627586,0.020820999518036842,371657,0.0,0.0
2021-06-14 00:00:00+00:00,0.020826000720262527,0.022686999291181564,0.020587999373674393,0.021270999684929848,427885,0.0,0.0
2021-06-15 00:00:00+00:00,0.021317999809980392,0.02269499935209751,0.020509999245405197,0.021893000230193138,598336,0.0,0.0
2021-06-16 00:00:00+00:00,0.021612999960780144,0.02164500020444393,0.01990799978375435,0.020089000463485718,519326,0.0,0.0
2021-06-17 00:00:00+00:00,0.020090000703930855,0.020881999284029007,0.01933399960398674,0.02021699957549572,433848,0.0,0.0
2021-06-18 00:00:00+00:00,0.020215999335050583,0.020426999777555466,0.01823199912905693,0.01919800043106079,472054,0.0,0.0
2021-06-19 00:00:00+00:00,0.019193999469280243,0.01956300064921379,0.0180440004914999,0.018341999500989914,480415,0.0,0.0
2021-06-20 00:00:00+00:00,0.0183470007032156,0.018713999539613724,0.01684500090777874,0.018338000401854515,476475,0.0,0.0
2021-06-21 00:00:00+00:00,0.018338000401854515,0.019682999700307846,0.016628000885248184,0.016801999881863594,843350,0.0,0.0
2021-06-22 00:00:00+00:00,0.016773000359535217,0.017079999670386314,0.014245999976992607,0.015949999913573265,884368,0.0,0.0
2021-06-23 00:00:00+00:00,0.01595200039446354,0.020447000861167908,0.01575000025331974,0.0191430002450943,646259,0.0,0.0
2021-06-24 00:00:00+00:00,0.020447999238967896,0.021784000098705292,0.018503999337553978,0.020999999716877937,797543,0.0,0.0
2021-06-25 00:00:00+00:00,0.021057000383734703,0.02163800038397312,0.019108999520540237,0.019497999921441078,482419,0.0,0.0
2021-06-26 00:00:00+00:00,0.019491000100970268,0.020013000816106796,0.01853100024163723,0.01972999982535839,423013,0.0,0.0
2021-06-27 00:00:00+00:00,0.019750000908970833,0.020251000300049782,0.017889000475406647,0.0201409999281168,561858,0.0,0.0
2021-06-28 00:00:00+00:00,0.020130999386310577,0.021612999960780144,0.019950000569224358,0.02081800065934658,588249,0.0,0.0
2021-06-29 00:00:00+00:00,0.020810000598430634,0.025218000635504723,0.019951000809669495,0.023351000621914864,1029745,0.0,0.0
2021-06-30 00:00:00+00:00,0.023351000621914864,0.024455999955534935,0.02182699926197529,0.023392999544739723,529319,0.0,0.0
2021-07-01 00:00:00+00:00,0.023415999487042427,0.023643000051379204,0.021088000386953354,0.02155200019478798,524125,0.0,0.0
2021-07-02 00:00:00+00:00,0.021553000435233116,0.02543799951672554,0.02107599936425686,0.023405000567436218,741507,0.0,0.0
2021-07-03 00:00:00+00:00,0.023405000567436218,0.02527800016105175,0.022644000127911568,0.023073000833392143,732175,0.0,0.0
2021-07-04 00:00:00+00:00,0.023075999692082405,0.024389000609517097,0.022809000685811043,0.023902999237179756,280218,0.0,0.0
2021-07-05 00:00:00+00:00,0.023905999958515167,0.023905999958515167,0.022091999650001526,0.0220940001308918,457225,0.0,0.0
2021-07-06 00:00:00+00:00,0.022071000188589096,0.023832999169826508,0.022071000188589096,0.023166000843048096,306074,0.0,0.0
2021-07-07 00:00:00+00:00,0.023180000483989716,0.023749999701976776,0.02199999988079071,0.0220320001244545,494306,0.0,0.0
2021-07-08 00:00:00+00:00,0.022038999944925308,0.022135000675916672,0.020447999238967896,0.021107999607920647,450424,0.0,0.0
2021-07-09 00:00:00+00:00,0.021115999668836594,0.021462000906467438,0.01986199989914894,0.020956000313162804,228978,0.0,0.0
2021-07-10 00:00:00+00:00,0.02094399929046631,0.021283000707626343,0.019919000566005707,0.020277999341487885,295736,0.0,0.0
2021-07-11 00:00:00+00:00,0.02032800018787384,0.020648999139666557,0.01975799910724163,0.020374000072479248,274266,0.0,0.0
2021-07-12 00:00:00+00:00,0.02037299983203411,0.020509999245405197,0.01863900013267994,0.018696999177336693,563845,0.0,0.0
2021-07-13 00:00:00+00:00,0.018696999177336693,0.01939000003039837,0.018404999747872353,0.018789999186992645,385583,0.0,0.0
2021-07-14 00:00:00+00:00,0.01879899948835373,0.01912900060415268,0.018055999651551247,0.018417000770568848,442127,0.0,0.0
2021-07-15 00:00:00+00:00,0.018418999388813972,0.018679000437259674,0.017253000289201736,0.01729300059378147,576801,0.0,0.0
2021-07-16 00:00:00+00:00,0.017295999452471733,0.01795000024139881,0.015643000602722168,0.01637200079858303,358904,0.0,0.0
2021-07-17 00:00:00+00:00,0.01636499911546707,0.01662999950349331,0.01568399928510189,0.01604600064456463,402626,0.0,0.0
2021-07-18 00:00:00+00:00,0.016042999923229218,0.016672000288963318,0.015453999862074852,0.015938999131321907,293587,0.0,0.0
2021-07-19 00:00:00+00:00,0.015938999131321907,0.016131000593304634,0.012316999956965446,0.013155999593436718,829046,0.0,0.0
2021-07-20 00:00:00+00:00,0.013159000314772129,0.014275999739766121,0.011800999753177166,0.013145999982953072,757214,0.0,0.0
2021-07-21 00:00:00+00:00,0.013154000043869019,0.015111999586224556,0.012980000115931034,0.01487400010228157,514102,0.0,0.0
2021-07-22 00:00:00+00:00,0.01487400010228157,0.01606700010597706,0.014716999605298042,0.015845999121665955,466470,0.0,0.0
2021-07-23 00:00:00+00:00,0.015845000743865967,0.016287999227643013,0.014663999900221825,0.01613299921154976,411411,0.0,0.0
2021-07-24 00:00:00+00:00,0.01613299921154976,0.017167000100016594,0.015905000269412994,0.016388000920414925,366492,0.0,0.0
2021-07-25 00:00:00+00:00,0.016388999298214912,0.01700500026345253,0.015980999916791916,0.01694599911570549,446799,0.0,0.0
2021-07-26 00:00:00+00:00,0.01694599911570549,0.01880200020968914,0.016889000311493874,0.017438000068068504,837294,0.0,0.0
2021-07-27 00:00:00+00:00,0.017427999526262283,0.018198000267148018,0.016901999711990356,0.01765199936926365,263670,0.0,0.0
2021-07-28 00:00:00+00:00,0.017660999670624733,0.017712000757455826,0.016720000654459,0.0168830007314682,347547,0.0,0.0
2021-07-29 00:00:00+00:00,0.01691400073468685,0.01754000037908554,0.016326000913977623,0.01685200072824955,361942,0.0,0.0
2021-07-30 00:00:00+00:00,0.016850000247359276,0.01739099994301796,0.01618799939751625,0.01724799908697605,467055,0.0,0.0
2021-07-31 00:00:00+00:00,0.017263000831007957,0.017288999632000923,0.016719000414013863,0.017038999125361443,230548,0.0,0.0
2021-08-01 00:00:00+00:00,0.017023999243974686,0.02104100026190281,0.016340000554919243,0.01671300083398819,262922,0.0,0.0
2021-08-02 00:00:00+00:00,0.016700999811291695,0.016956999897956848,0.014708999544382095,0.016658000648021698,695944,0.0,0.0
2021-08-03 00:00:00+00:00,0.016666999086737633,0.01669600047171116,0.014708999544382095,0.015728000551462173,401461,0.0,0.0
2021-08-04 00:00:00+00:00,0.015728000551462173,0.016625000163912773,0.015476999804377556,0.01633399911224842,340125,0.0,0.0
2021-08-05 00:00:00+00:00,0.01633100025355816,0.017084000632166862,0.01568100042641163,0.0165219996124506,439112,0.0,0.0
2021-08-06 00:00:00+00:00,0.0165219996124506,0.018471000716090202,0.01559900026768446,0.017361000180244446,615698,0.0,0.0
2021-08-07 00:00:00+00:00,0.017358999699354172,0.01828400045633316,0.017128000035881996,0.018048999831080437,405148,0.0,0.0
2021-08-08 00:00:00+00:00,0.01803000085055828,0.018383000046014786,0.017183000221848488,0.01725500077009201,317514,0.0,0.0
2021-08-09 00:00:00+00:00,0.01725500077009201,0.018592000007629395,0.01685900054872036,0.017563000321388245,630215,0.0,0.0
2021-08-10 00:00:00+00:00,0.01757100038230419,0.01781100034713745,0.01563500054180622,0.016123000532388687,662771,0.0,0.0
2021-08-11 00:00:00+00:00,0.01612900011241436,0.018864000216126442,0.0156230004504323,0.01640399917960167,667970,0.0,0.0
2021-08-12 00:00:00+00:00,0.01641100086271763,0.017066000029444695,0.015595000237226486,0.017047999426722527,478127,0.0,0.0
2021-08-13 00:00:00+00:00,0.017033999785780907,0.017774999141693115,0.01680300012230873,0.017090000212192535,587778,0.0,0.0
2021-08-14 00:00:00+00:00,0.017085000872612,0.01747100055217743,0.015600999817252159,0.015937000513076782,846060,0.0,0.0
2021-08-15 00:00:00+00:00,0.015939999371767044,0.017139000818133354,0.015482000075280666,0.016973000019788742,449376,0.0,0.0
2021-08-16 00:00:00+00:00,0.01698100008070469,0.01712699979543686,0.01581300050020218,0.015977000817656517,388285,0.0,0.0
2021-08-17 00:00:00+00:00,0.01597299985587597,0.01656999997794628,0.0156230004504323,0.015659000724554062,460813,0.0,0.0
2021-08-18 00:00:00+00:00,0.01564900018274784,0.01632400043308735,0.015298999845981598,0.016184000298380852,399090,0.0,0.0
2021-08-19 00:00:00+00:00,0.016178999096155167,0.026110000908374786,0.015500999987125397,0.017629999667406082,1761515,0.0,0.0
2021-08-20 00:00:00+00:00,0.01764800027012825,0.01942499913275242,0.017568999901413918,0.01875999942421913,487192,0.0,0.0
2021-08-21 00:00:00+00:00,0.018765000626444817,0.018765000626444817,0.017483999952673912,0.017590999603271484,395393,0.0,0.0
2021-08-22 00:00:00+00:00,0.01758600026369095,0.018276000395417213,0.017386000603437424,0.0176790002733469,401309,0.0,0.0
2021-08-23 00:00:00+00:00,0.017681000754237175,0.018140999600291252,0.01689700037240982,0.017338000237941742,482572,0.0,0.0
2021-08-24 00:00:00+00:00,0.017340000718832016,0.017676999792456627,0.01649799942970276,0.01683500036597252,362427,0.0,0.0
2021-08-25 00:00:00+00:00,0.016798000782728195,0.017338000237941742,0.016188999637961388,0.017057999968528748,386068,0.0,0.0
2021-08-26 00:00:00+00:00,0.017064999788999557,0.01736599951982498,0.015549000352621078,0.01600399985909462,717070,0.0,0.0
2021-08-27 00:00:00+00:00,0.01596900075674057,0.029751000925898552,0.01566999964416027,0.019992999732494354,1491769,0.0,0.0
2021-08-28 00:00:00+00:00,0.02001499943435192,0.020325999706983566,0.018216999247670174,0.0187819991260767,1068820,0.0,0.0
2021-08-29 00:00:00+00:00,0.018789000809192657,0.019701000303030014,0.017117999494075775,0.01791900023818016,841067,0.0,0.0
2021-08-30 00:00:00+00:00,0.017998000606894493,0.01801300048828125,0.016603000462055206,0.016755999997258186,683567,0.0,0.0
2021-08-31 00:00:00+00:00,0.01675499975681305,0.01803399994969368,0.016704000532627106,0.017562000080943108,419564,0.0,0.0
2021-09-01 00:00:00+00:00,0.017715999856591225,0.01966400071978569,0.017292000353336334,0.01966400071978569,362741,0.0,0.0
2021-09-02 00:00:00+00:00,0.019711000844836235,0.01978199928998947,0.018394000828266144,0.01857900060713291,488091,0.0,0.0
2021-09-03 00:00:00+00:00,0.0185759998857975,0.018991999328136444,0.01803399994969368,0.018557000905275345,377459,0.0,0.0
2021-09-04 00:00:00+00:00,0.018556000664830208,0.018709000200033188,0.01756400056183338,0.018084000796079636,346431,0.0,0.0
2021-09-05 00:00:00+00:00,0.018086999654769897,0.01833299919962883,0.01773500069975853,0.018232999369502068,341243,0.0,0.0
2021-09-06 00:00:00+00:00,0.01823199912905693,0.018888000398874283,0.01736699976027012,0.01846900023519993,652733,0.0,0.0
2021-09-07 00:00:00+00:00,0.01846499927341938,0.018810000270605087,0.015785999596118927,0.016913000494241714,616392,0.0,0.0
2021-09-08 00:00:00+00:00,0.01691799983382225,0.01728600077331066,0.015879999846220016,0.01649400033056736,212619,0.0,0.0
2021-09-09 00:00:00+00:00,0.015938999131321907,0.017254000529646873,0.01589200086891651,0.016938000917434692,298325,0.0,0.0
2021-09-10 00:00:00+00:00,0.01693600043654442,0.017122000455856323,0.016133999451994896,0.016517000272870064,370761,0.0,0.0
2021-09-11 00:00:00+00:00,0.016520999372005463,0.016645999625325203,0.015471000224351883,0.015829000622034073,281855,0.0,0.0
2021-09-12 00:00:00+00:00,0.015829000622034073,0.016473999246954918,0.015232999809086323,0.015845999121665955,422598,0.0,0.0
2021-09-13 00:00:00+00:00,0.015842000022530556,0.016412999480962753,0.015087000094354153,0.015460999682545662,498784,0.0,0.0
2021-09-14 00:00:00+00:00,0.015457999892532825,0.01643200032413006,0.015394000336527824,0.016078000888228416,540642,0.0,0.0
2021-09-15 00:00:00+00:00,0.016081999987363815,0.016672000288963318,0.015530000440776348,0.01658499985933304,354919,0.0,0.0
2021-09-16 00:00:00+00:00,0.016412999480962753,0.017028000205755234,0.01584099978208542,0.01621299982070923,410507,0.0,0.0
2021-09-17 00:00:00+00:00,0.016207000240683556,0.016315000131726265,0.015572999604046345,0.01611199975013733,351473,0.0,0.0
2021-09-18 00:00:00+00:00,0.016119999811053276,0.016838999465107918,0.01592699997127056,0.01637599989771843,308199,0.0,0.0
2021-09-19 00:00:00+00:00,0.016381999477744102,0.0169840008020401,0.015181000344455242,0.016225000843405724,529475,0.0,0.0
2021-09-20 00:00:00+00:00,0.01622599922120571,0.016272999346256256,0.014449999667704105,0.014801999554038048,551913,0.0,0.0
2021-09-21 00:00:00+00:00,0.014790999703109264,0.014883999712765217,0.01207599975168705,0.01349399983882904,361607,0.0,0.0
2021-09-22 00:00:00+00:00,0.013511000201106071,0.016442999243736267,0.013511000201106071,0.015382999554276466,940289,0.0,0.0
2021-09-23 00:00:00+00:00,0.015390999615192413,0.015915999189019203,0.013992000371217728,0.014333000406622887,544594,0.0,0.0
2021-09-24 00:00:00+00:00,0.014333000406622887,0.014569999650120735,0.013278000056743622,0.01422099955379963,667207,0.0,0.0
