TIMESTAMP,GBPU_OPEN_PRICE_USD,GBPU_HIGH_PRICE_USD,GBPU_LOW_PRICE_USD,GBPU_CLOSE_PRICE_USD,GBPU_VOLUME_USD,GBPU_DIVIDENDS_USD,GBPU_STOCK_SPLITS_USD
2023-03-18 00:00:00+00:00,0.20049500465393066,0.20079199969768524,0.19986900687217712,0.20048600435256958,0,0.0,0.0
2023-03-19 00:00:00+00:00,0.2004839926958084,0.20082400739192963,0.2003999948501587,0.20058900117874146,0,0.0,0.0
2023-03-20 00:00:00+00:00,0.20058700442314148,0.20087799429893494,0.20022599399089813,0.20036999881267548,0,0.0,0.0
2023-03-21 00:00:00+00:00,0.20038099586963654,0.20072899758815765,0.20003800094127655,0.2003600001335144,0,0.0,0.0
2023-03-22 00:00:00+00:00,0.20036299526691437,0.20060400664806366,0.19979199767112732,0.20036299526691437,0,0.0,0.0
2023-03-23 00:00:00+00:00,0.20035099983215332,0.20057900249958038,0.20014500617980957,0.20021000504493713,0,0.0,0.0
2023-03-24 00:00:00+00:00,0.20021699368953705,0.20035700500011444,0.19835199415683746,0.2002599984407425,0,0.0,0.0
2023-03-25 00:00:00+00:00,0.20026199519634247,0.20031799376010895,0.20008400082588196,0.20016099512577057,0,0.0,0.0
2023-03-26 00:00:00+00:00,0.20016300678253174,0.20039799809455872,0.2001049965620041,0.20015600323677063,0,0.0,0.0
2023-03-27 00:00:00+00:00,0.2001589983701706,0.20020100474357605,0.19967399537563324,0.20004500448703766,0,0.0,0.0
2023-03-28 00:00:00+00:00,0.20004400610923767,0.20017899572849274,0.19993099570274353,0.20006899535655975,0,0.0,0.0
2023-03-29 00:00:00+00:00,0.20006200671195984,0.2001499980688095,0.19992899894714355,0.2000190019607544,0,0.0,0.0
2023-03-30 00:00:00+00:00,0.20002099871635437,0.20011599361896515,0.1998859941959381,0.2000340074300766,0,0.0,0.0
2023-03-31 00:00:00+00:00,0.20003700256347656,0.20013999938964844,0.199864000082016,0.2000650018453598,0,0.0,0.0
2023-04-01 00:00:00+00:00,0.20006200671195984,0.20015500485897064,0.19995799660682678,0.2000419944524765,0,0.0,0.0
2023-04-02 00:00:00+00:00,0.20007100701332092,0.200096994638443,0.1999559998512268,0.20004400610923767,0,0.0,0.0
2023-04-03 00:00:00+00:00,0.2000409960746765,0.20013399422168732,0.1999559998512268,0.19999900460243225,0,0.0,0.0
2023-04-04 00:00:00+00:00,0.19999699294567108,0.20013099908828735,0.19988800585269928,0.20005300641059875,0,0.0,0.0
2023-04-05 00:00:00+00:00,0.2000499963760376,0.20012100040912628,0.1999260038137436,0.20000700652599335,0,0.0,0.0
2023-04-06 00:00:00+00:00,0.20001499354839325,0.20022200047969818,0.19988299906253815,0.20008699595928192,0,0.0,0.0
2023-04-07 00:00:00+00:00,0.20007599890232086,0.20028400421142578,0.19988499581813812,0.20013700425624847,0,0.0,0.0
2023-04-08 00:00:00+00:00,0.20013199746608734,0.20017600059509277,0.20002099871635437,0.200095996260643,0,0.0,0.0
2023-04-09 00:00:00+00:00,0.20010200142860413,0.20017200708389282,0.19999800622463226,0.2000889927148819,0,0.0,0.0
2023-04-10 00:00:00+00:00,0.20009300112724304,0.20115500688552856,0.19995799660682678,0.20011000335216522,0,0.0,0.0
2023-04-11 00:00:00+00:00,0.2001200020313263,0.2002359926700592,0.1999409943819046,0.2001670002937317,0,0.0,0.0
2023-04-12 00:00:00+00:00,0.2001740038394928,0.20042000710964203,0.1997479945421219,0.20016400516033173,0,0.0,0.0
2023-04-13 00:00:00+00:00,0.2001029998064041,0.20030899345874786,0.20005899667739868,0.20020900666713715,0,0.0,0.0
2023-04-14 00:00:00+00:00,0.2002200037240982,0.2004459947347641,0.2000409960746765,0.20017899572849274,0,0.0,0.0
2023-04-15 00:00:00+00:00,0.2001810073852539,0.20024099946022034,0.20007100701332092,0.20017099380493164,0,0.0,0.0
2023-04-16 00:00:00+00:00,0.20016999542713165,0.20055599510669708,0.1999479979276657,0.20010100305080414,0,0.0,0.0
2023-04-17 00:00:00+00:00,0.20010200142860413,0.20021800696849823,0.1999949961900711,0.20011800527572632,0,0.0,0.0
2023-04-18 00:00:00+00:00,0.2001110017299652,0.2001660019159317,0.19998499751091003,0.20007599890232086,0,0.0,0.0
2023-04-19 00:00:00+00:00,0.200080007314682,0.20020900666713715,0.19966299831867218,0.20006899535655975,0,0.0,0.0
2023-04-20 00:00:00+00:00,0.20006899535655975,0.20031900703907013,0.19980500638484955,0.20002399384975433,0,0.0,0.0
2023-04-21 00:00:00+00:00,0.20002299547195435,0.20015199482440948,0.1995670050382614,0.2000260055065155,0,0.0,0.0
2023-04-22 00:00:00+00:00,0.20002999901771545,0.20021000504493713,0.19992800056934357,0.20002500712871552,0,0.0,0.0
2023-04-23 00:00:00+00:00,0.20002399384975433,0.20012100040912628,0.19995099306106567,0.19998900592327118,0,0.0,0.0
2023-04-24 00:00:00+00:00,0.1999959945678711,0.20016799867153168,0.19991999864578247,0.20003299415111542,0,0.0,0.0
2023-04-25 00:00:00+00:00,0.2000340074300766,0.20020100474357605,0.19992400705814362,0.20001600682735443,0,0.0,0.0
2023-04-26 00:00:00+00:00,0.2000180035829544,0.20040899515151978,0.19936400651931763,0.200080007314682,0,0.0,0.0
2023-04-27 00:00:00+00:00,0.20007899403572083,0.20049799978733063,0.19981800019741058,0.2000340074300766,0,0.0,0.0
2023-04-28 00:00:00+00:00,0.2000350058078766,0.2002439945936203,0.19988900423049927,0.20015299320220947,0,0.0,0.0
2023-04-29 00:00:00+00:00,0.20016300678253174,0.2002740055322647,0.20007100701332092,0.20011399686336517,0,0.0,0.0
2023-04-30 00:00:00+00:00,0.2001110017299652,0.20028699934482574,0.20001700520515442,0.20008200407028198,0,0.0,0.0
2023-05-01 00:00:00+00:00,0.200080007314682,0.20019200444221497,0.19968800246715546,0.20006400346755981,0,0.0,0.0
2023-05-02 00:00:00+00:00,0.2000650018453598,0.20024600625038147,0.1999340057373047,0.2000740021467209,0,0.0,0.0
2023-05-03 00:00:00+00:00,0.20008200407028198,0.20026500523090363,0.19987499713897705,0.2000660002231598,0,0.0,0.0
2023-05-04 00:00:00+00:00,0.2000650018453598,0.20018799602985382,0.1999479979276657,0.20011499524116516,0,0.0,0.0
2023-05-05 00:00:00+00:00,0.2001120001077652,0.20040099322795868,0.2000110000371933,0.20020699501037598,0,0.0,0.0
2023-05-06 00:00:00+00:00,0.20020000636577606,0.20046000182628632,0.19978100061416626,0.2003750056028366,0,0.0,0.0
2023-05-07 00:00:00+00:00,0.2003760039806366,0.2004680037498474,0.19996300339698792,0.20027999579906464,0,0.0,0.0
2023-05-08 00:00:00+00:00,0.20027600228786469,0.20038999617099762,0.19998499751091003,0.20020699501037598,0,0.0,0.0
2023-05-09 00:00:00+00:00,0.20020699501037598,0.20023299753665924,0.19996100664138794,0.2001110017299652,0,0.0,0.0
2023-05-10 00:00:00+00:00,0.20011800527572632,0.20068299770355225,0.19976800680160522,0.20015299320220947,0,0.0,0.0
2023-05-11 00:00:00+00:00,0.2001650035381317,0.20028899610042572,0.19971700012683868,0.20010800659656525,0,0.0,0.0
2023-05-12 00:00:00+00:00,0.20010900497436523,0.20025700330734253,0.199521005153656,0.20013999938964844,0,0.0,0.0
2023-05-13 00:00:00+00:00,0.20012900233268738,0.2002359926700592,0.20003099739551544,0.20009399950504303,0,0.0,0.0
2023-05-14 00:00:00+00:00,0.20009000599384308,0.2001670002937317,0.19978000223636627,0.20010000467300415,0,0.0,0.0
2023-05-15 00:00:00+00:00,0.20009100437164307,0.20032300055027008,0.19988399744033813,0.20002500712871552,0,0.0,0.0
2023-05-16 00:00:00+00:00,0.20002500712871552,0.2001730054616928,0.19995500147342682,0.20001700520515442,0,0.0,0.0
2023-05-17 00:00:00+00:00,0.20001600682735443,0.2001200020313263,0.19988800585269928,0.20003700256347656,0,0.0,0.0
2023-05-18 00:00:00+00:00,0.20003700256347656,0.2001589983701706,0.19991999864578247,0.19998699426651,0,0.0,0.0
2023-05-19 00:00:00+00:00,0.19999699294567108,0.20024199783802032,0.1998160034418106,0.20004500448703766,0,0.0,0.0
2023-05-20 00:00:00+00:00,0.20004700124263763,0.20015199482440948,0.2000119984149933,0.200095996260643,0,0.0,0.0
2023-05-21 00:00:00+00:00,0.20009200274944305,0.20013900101184845,0.2000110000371933,0.20006099343299866,0,0.0,0.0
2023-05-22 00:00:00+00:00,0.20005300641059875,0.20013700425624847,0.19995500147342682,0.20006400346755981,0,0.0,0.0
2023-05-23 00:00:00+00:00,0.2000650018453598,0.2002670019865036,0.19995799660682678,0.20002500712871552,0,0.0,0.0
2023-05-24 00:00:00+00:00,0.20002999901771545,0.20007799565792084,0.1998250037431717,0.19998499751091003,0,0.0,0.0
2023-05-25 00:00:00+00:00,0.19997599720954895,0.20008300244808197,0.19988100230693817,0.20002800226211548,0,0.0,0.0
2023-05-26 00:00:00+00:00,0.20002800226211548,0.20024199783802032,0.19993500411510468,0.2000740021467209,0,0.0,0.0
2023-05-27 00:00:00+00:00,0.2000730037689209,0.2001899927854538,0.2000180035829544,0.20011800527572632,0,0.0,0.0
2023-05-28 00:00:00+00:00,0.20011299848556519,0.20027600228786469,0.19995099306106567,0.20004400610923767,0,0.0,0.0
2023-05-29 00:00:00+00:00,0.2000720053911209,0.20023499429225922,0.19992800056934357,0.20004400610923767,0,0.0,0.0
2023-05-30 00:00:00+00:00,0.20005400478839874,0.20021000504493713,0.19992199540138245,0.20006799697875977,0,0.0,0.0
2023-05-31 00:00:00+00:00,0.2000720053911209,0.2001499980688095,0.19977299869060516,0.20009100437164307,0,0.0,0.0
2023-06-01 00:00:00+00:00,0.20009000599384308,0.20018799602985382,0.19992999732494354,0.20004500448703766,0,0.0,0.0
2023-06-02 00:00:00+00:00,0.2000429928302765,0.20016400516033173,0.19988900423049927,0.20008400082588196,0,0.0,0.0
2023-06-03 00:00:00+00:00,0.20008300244808197,0.20017099380493164,0.19969600439071655,0.20002299547195435,0,0.0,0.0
2023-06-04 00:00:00+00:00,0.20002800226211548,0.20013000071048737,0.19998200237751007,0.2000489979982376,0,0.0,0.0
2023-06-05 00:00:00+00:00,0.20005300641059875,0.200204998254776,0.19972500205039978,0.20007599890232086,0,0.0,0.0
2023-06-06 00:00:00+00:00,0.20006999373435974,0.20033100247383118,0.19988900423049927,0.2000419944524765,0,0.0,0.0
2023-06-07 00:00:00+00:00,0.20003700256347656,0.20024000108242035,0.19979099929332733,0.2000110000371933,0,0.0,0.0
2023-06-08 00:00:00+00:00,0.20001600682735443,0.20015999674797058,0.19996100664138794,0.20006099343299866,0,0.0,0.0
2023-06-09 00:00:00+00:00,0.20005999505519867,0.20015400648117065,0.19989000260829926,0.20000800490379333,0,0.0,0.0
2023-06-10 00:00:00+00:00,0.20000900328159332,0.20045900344848633,0.19926099479198456,0.200096994638443,0,0.0,0.0
2023-06-11 00:00:00+00:00,0.20010100305080414,0.20020200312137604,0.20000700652599335,0.20003800094127655,0,0.0,0.0
2023-06-12 00:00:00+00:00,0.20003999769687653,0.2002509981393814,0.19971999526023865,0.19998799264431,0,0.0,0.0
2023-06-13 00:00:00+00:00,0.19999699294567108,0.20065799355506897,0.19978800415992737,0.19995899498462677,0,0.0,0.0
2023-06-14 00:00:00+00:00,0.19995899498462677,0.20013000071048737,0.19933399558067322,0.19994999468326569,0,0.0,0.0
2023-06-15 00:00:00+00:00,0.19994999468326569,0.20000700652599335,0.19916999340057373,0.19983600080013275,0,0.0,0.0
2023-06-16 00:00:00+00:00,0.19983500242233276,0.20033800601959229,0.19965200126171112,0.19987699389457703,0,0.0,0.0
2023-06-17 00:00:00+00:00,0.19987699389457703,0.20002199709415436,0.1998089998960495,0.19995099306106567,0,0.0,0.0
2023-06-18 00:00:00+00:00,0.19994300603866577,0.20008599758148193,0.1993899941444397,0.1999569982290268,0,0.0,0.0
2023-06-19 00:00:00+00:00,0.19995999336242676,0.20016400516033173,0.19962599873542786,0.19997000694274902,0,0.0,0.0
2023-06-20 00:00:00+00:00,0.19993099570274353,0.2005549967288971,0.19987699389457703,0.200096994638443,0,0.0,0.0
2023-06-21 00:00:00+00:00,0.20009399950504303,0.20040999352931976,0.19977900385856628,0.2000180035829544,0,0.0,0.0
2023-06-22 00:00:00+00:00,0.20000199973583221,0.20017999410629272,0.1998009979724884,0.20003299415111542,0,0.0,0.0
2023-06-23 00:00:00+00:00,0.20005300641059875,0.2004060000181198,0.1999109983444214,0.2001270055770874,0,0.0,0.0
2023-06-24 00:00:00+00:00,0.2001270055770874,0.20020100474357605,0.20002099871635437,0.2000740021467209,0,0.0,0.0
2023-06-25 00:00:00+00:00,0.2000879943370819,0.20020200312137604,0.199863001704216,0.200080007314682,0,0.0,0.0
2023-06-26 00:00:00+00:00,0.20007100701332092,0.20019599795341492,0.19958500564098358,0.20002299547195435,0,0.0,0.0
2023-06-27 00:00:00+00:00,0.2000270038843155,0.2001820057630539,0.19976100325584412,0.2000409960746765,0,0.0,0.0
2023-06-28 00:00:00+00:00,0.20003999769687653,0.2001039981842041,0.19963699579238892,0.19996599853038788,0,0.0,0.0
2023-06-29 00:00:00+00:00,0.19997400045394897,0.20009399950504303,0.19990399479866028,0.1999949961900711,0,0.0,0.0
2023-06-30 00:00:00+00:00,0.19998599588871002,0.20038600265979767,0.19912900030612946,0.2000409960746765,0,0.0,0.0
2023-07-01 00:00:00+00:00,0.2000429928302765,0.20011800527572632,0.19986000657081604,0.19999900460243225,0,0.0,0.0
2023-07-02 00:00:00+00:00,0.19999800622463226,0.2001650035381317,0.1994439959526062,0.20000599324703217,0,0.0,0.0
2023-07-03 00:00:00+00:00,0.19999699294567108,0.20015400648117065,0.19994699954986572,0.2000100016593933,0,0.0,0.0
2023-07-04 00:00:00+00:00,0.20000499486923218,0.20019100606441498,0.1999250054359436,0.20005300641059875,0,0.0,0.0
2023-07-05 00:00:00+00:00,0.20006099343299866,0.20010800659656525,0.19990399479866028,0.20000199973583221,0,0.0,0.0
2023-07-06 00:00:00+00:00,0.2000029981136322,0.2001589983701706,0.19973599910736084,0.19998399913311005,0,0.0,0.0
2023-07-07 00:00:00+00:00,0.19997000694274902,0.20021800696849823,0.1998479962348938,0.20002900063991547,0,0.0,0.0
2023-07-08 00:00:00+00:00,0.2000180035829544,0.2001419961452484,0.199972003698349,0.20004600286483765,0,0.0,0.0
2023-07-09 00:00:00+00:00,0.2000489979982376,0.20017200708389282,0.19998599588871002,0.2000489979982376,0,0.0,0.0
2023-07-10 00:00:00+00:00,0.2000499963760376,0.20023900270462036,0.19992199540138245,0.2000100016593933,0,0.0,0.0
2023-07-11 00:00:00+00:00,0.20002299547195435,0.20018799602985382,0.19989599287509918,0.2000180035829544,0,0.0,0.0
2023-07-12 00:00:00+00:00,0.2000190019607544,0.20031900703907013,0.19985699653625488,0.20000700652599335,0,0.0,0.0
2023-07-13 00:00:00+00:00,0.20000599324703217,0.20030400156974792,0.19983600080013275,0.20019400119781494,0,0.0,0.0
2023-07-14 00:00:00+00:00,0.20019499957561493,0.20026199519634247,0.19995099306106567,0.20015400648117065,0,0.0,0.0
2023-07-15 00:00:00+00:00,0.2001509964466095,0.20022200047969818,0.19999800622463226,0.20006899535655975,0,0.0,0.0
2023-07-16 00:00:00+00:00,0.2000579982995987,0.20023399591445923,0.19985699653625488,0.20013399422168732,0,0.0,0.0
2023-07-17 00:00:00+00:00,0.2001360058784485,0.2001889944076538,0.1999029964208603,0.2000499963760376,0,0.0,0.0
2023-07-18 00:00:00+00:00,0.20004400610923767,0.2001419961452484,0.1999029964208603,0.20005899667739868,0,0.0,0.0
2023-07-19 00:00:00+00:00,0.20005199313163757,0.2001190036535263,0.19989000260829926,0.20002299547195435,0,0.0,0.0
2023-07-20 00:00:00+00:00,0.20002999901771545,0.20012100040912628,0.19980399310588837,0.2000190019607544,0,0.0,0.0
2023-07-21 00:00:00+00:00,0.2000180035829544,0.2001029998064041,0.19993099570274353,0.20004799962043762,0,0.0,0.0
2023-07-22 00:00:00+00:00,0.20005099475383759,0.20014800131320953,0.1999650001525879,0.2000110000371933,0,0.0,0.0
2023-07-23 00:00:00+00:00,0.20001499354839325,0.2001349925994873,0.19992899894714355,0.2000100016593933,0,0.0,0.0
2023-07-24 00:00:00+00:00,0.1999959945678711,0.20013399422168732,0.1996680051088333,0.19999299943447113,0,0.0,0.0
2023-07-25 00:00:00+00:00,0.1999959945678711,0.20009300112724304,0.19990499317646027,0.19996599853038788,0,0.0,0.0
2023-07-26 00:00:00+00:00,0.199972003698349,0.20015999674797058,0.19990499317646027,0.19998499751091003,0,0.0,0.0
2023-07-27 00:00:00+00:00,0.19998300075531006,0.20009900629520416,0.19988299906253815,0.199972003698349,0,0.0,0.0
2023-07-28 00:00:00+00:00,0.19996100664138794,0.20010900497436523,0.19989299774169922,0.20006200671195984,0,0.0,0.0
2023-07-29 00:00:00+00:00,0.20005400478839874,0.20011000335216522,0.1999559998512268,0.20001700520515442,0,0.0,0.0
2023-07-30 00:00:00+00:00,0.2000180035829544,0.20011800527572632,0.19994300603866577,0.1999790072441101,0,0.0,0.0
2023-07-31 00:00:00+00:00,0.19997400045394897,0.20008400082588196,0.1998939961194992,0.20000199973583221,0,0.0,0.0
2023-08-01 00:00:00+00:00,0.20000700652599335,0.20029599964618683,0.19974499940872192,0.19999100267887115,0,0.0,0.0
2023-08-02 00:00:00+00:00,0.19997799396514893,0.20001600682735443,0.1996929943561554,0.19988800585269928,0,0.0,0.0
2023-08-03 00:00:00+00:00,0.19989800453186035,0.19994500279426575,0.19970500469207764,0.19988200068473816,0,0.0,0.0
2023-08-04 00:00:00+00:00,0.19987499713897705,0.1999479979276657,0.19926999509334564,0.19972099363803864,0,0.0,0.0
2023-08-05 00:00:00+00:00,0.19972200691699982,0.19984200596809387,0.19966299831867218,0.19980500638484955,0,0.0,0.0
2023-08-06 00:00:00+00:00,0.1998080015182495,0.19985899329185486,0.19964399933815002,0.1996619999408722,0,0.0,0.0
2023-08-07 00:00:00+00:00,0.19966299831867218,0.19986100494861603,0.19955599308013916,0.19977499544620514,0,0.0,0.0
2023-08-08 00:00:00+00:00,0.1997690051794052,0.2001589983701706,0.19971300661563873,0.19990700483322144,0,0.0,0.0
2023-08-09 00:00:00+00:00,0.1999109983444214,0.20005400478839874,0.1997459977865219,0.199863001704216,0,0.0,0.0
2023-08-10 00:00:00+00:00,0.19987300038337708,0.19995200634002686,0.19969899952411652,0.19981099665164948,0,0.0,0.0
2023-08-11 00:00:00+00:00,0.1998089998960495,0.19991600513458252,0.19967800378799438,0.19981500506401062,0,0.0,0.0
2023-08-12 00:00:00+00:00,0.19981400668621063,0.19995899498462677,0.19980700314044952,0.19989900290966034,0,0.0,0.0
2023-08-13 00:00:00+00:00,0.19989900290966034,0.1999569982290268,0.19981800019741058,0.19984999299049377,0,0.0,0.0
2023-08-14 00:00:00+00:00,0.19985200464725494,0.19988299906253815,0.1996610015630722,0.19986000657081604,0,0.0,0.0
2023-08-15 00:00:00+00:00,0.199864000082016,0.199864000082016,0.1996680051088333,0.19978800415992737,0,0.0,0.0
2023-08-16 00:00:00+00:00,0.19978900253772736,0.19988200068473816,0.1997009962797165,0.1997710019350052,0,0.0,0.0
2023-08-17 00:00:00+00:00,0.19976800680160522,0.2009740024805069,0.19904200732707977,0.2000409960746765,0,0.0,0.0
2023-08-18 00:00:00+00:00,0.2000270038843155,0.20020699501037598,0.19976399838924408,0.19996699690818787,0,0.0,0.0
2023-08-19 00:00:00+00:00,0.199971005320549,0.20009300112724304,0.19988399744033813,0.19996699690818787,0,0.0,0.0
2023-08-20 00:00:00+00:00,0.19996899366378784,0.200081005692482,0.19993799924850464,0.20001600682735443,0,0.0,0.0
2023-08-21 00:00:00+00:00,0.2000029981136322,0.20012100040912628,0.1998710036277771,0.19996899366378784,0,0.0,0.0
2023-08-22 00:00:00+00:00,0.19996899366378784,0.20006699860095978,0.19961899518966675,0.19989599287509918,0,0.0,0.0
2023-08-23 00:00:00+00:00,0.19990700483322144,0.20008300244808197,0.19984300434589386,0.20000900328159332,0,0.0,0.0
2023-08-24 00:00:00+00:00,0.20000499486923218,0.20017699897289276,0.1998399943113327,0.1998949944972992,0,0.0,0.0
2023-08-25 00:00:00+00:00,0.19988900423049927,0.20009499788284302,0.1998170018196106,0.19990700483322144,0,0.0,0.0
2023-08-26 00:00:00+00:00,0.19990700483322144,0.2000029981136322,0.1998559981584549,0.19992899894714355,0,0.0,0.0
2023-08-27 00:00:00+00:00,0.1999250054359436,0.20000800490379333,0.1998869925737381,0.19992899894714355,0,0.0,0.0
2023-08-28 00:00:00+00:00,0.19993199408054352,0.20000700652599335,0.19981800019741058,0.19988299906253815,0,0.0,0.0
2023-08-29 00:00:00+00:00,0.1998790055513382,0.20033599436283112,0.1998330056667328,0.20003199577331543,0,0.0,0.0
2023-08-30 00:00:00+00:00,0.2000190019607544,0.20015400648117065,0.19983099400997162,0.20003899931907654,0,0.0,0.0
2023-08-31 00:00:00+00:00,0.20003600418567657,0.20038799941539764,0.1998559981584549,0.19994300603866577,0,0.0,0.0
2023-09-01 00:00:00+00:00,0.19994699954986572,0.2000879943370819,0.19980299472808838,0.19995200634002686,0,0.0,0.0
2023-09-02 00:00:00+00:00,0.19995300471782684,0.2001270055770874,0.1998939961194992,0.20003299415111542,0,0.0,0.0
2023-09-03 00:00:00+00:00,0.2000340074300766,0.20009300112724304,0.19989199936389923,0.20001499354839325,0,0.0,0.0
2023-09-04 00:00:00+00:00,0.2000110000371933,0.20003199577331543,0.19988900423049927,0.1999340057373047,0,0.0,0.0
2023-09-05 00:00:00+00:00,0.19993600249290466,0.2000100016593933,0.19980600476264954,0.19993600249290466,0,0.0,0.0
2023-09-06 00:00:00+00:00,0.1999419927597046,0.20008300244808197,0.19977599382400513,0.1999250054359436,0,0.0,0.0
2023-09-07 00:00:00+00:00,0.19992800056934357,0.20048899948596954,0.19983799755573273,0.19994999468326569,0,0.0,0.0
2023-09-08 00:00:00+00:00,0.1999569982290268,0.2001200020313263,0.1997939944267273,0.19995999336242676,0,0.0,0.0
2023-09-09 00:00:00+00:00,0.19996100664138794,0.20006699860095978,0.1999090015888214,0.19995400309562683,0,0.0,0.0
2023-09-10 00:00:00+00:00,0.19996200501918793,0.2000730037689209,0.19989299774169922,0.19992099702358246,0,0.0,0.0
2023-09-11 00:00:00+00:00,0.19992299377918243,0.2002200037240982,0.19958600401878357,0.1999419927597046,0,0.0,0.0
2023-09-12 00:00:00+00:00,0.1999419927597046,0.20028600096702576,0.19968000054359436,0.20003700256347656,0,0.0,0.0
2023-09-13 00:00:00+00:00,0.20005099475383759,0.20017600059509277,0.19990099966526031,0.20006200671195984,0,0.0,0.0
2023-09-14 00:00:00+00:00,0.20006300508975983,0.2003909945487976,0.1999949961900711,0.2000499963760376,0,0.0,0.0
2023-09-15 00:00:00+00:00,0.20004700124263763,0.2001439929008484,0.19993199408054352,0.20006699860095978,0,0.0,0.0
2023-09-16 00:00:00+00:00,0.2000579982995987,0.20018400251865387,0.19997799396514893,0.20008499920368195,0,0.0,0.0
2023-09-17 00:00:00+00:00,0.20008200407028198,0.20019400119781494,0.19999900460243225,0.20006899535655975,0,0.0,0.0
2023-09-18 00:00:00+00:00,0.20006999373435974,0.2001730054616928,0.1999489963054657,0.2000429928302765,0,0.0,0.0
2023-09-19 00:00:00+00:00,0.20004500448703766,0.20022599399089813,0.19994600117206573,0.20008400082588196,0,0.0,0.0
2023-09-20 00:00:00+00:00,0.20008300244808197,0.20015700161457062,0.19994600117206573,0.20004400610923767,0,0.0,0.0
2023-09-21 00:00:00+00:00,0.20003800094127655,0.20009900629520416,0.19991900026798248,0.20000199973583221,0,0.0,0.0
2023-09-22 00:00:00+00:00,0.20000100135803223,0.20009000599384308,0.19994600117206573,0.20004400610923767,0,0.0,0.0
2023-09-23 00:00:00+00:00,0.2000340074300766,0.200096994638443,0.19997799396514893,0.20003700256347656,0,0.0,0.0
2023-09-24 00:00:00+00:00,0.20003600418567657,0.20012299716472626,0.19988800585269928,0.2000029981136322,0,0.0,0.0
2023-09-25 00:00:00+00:00,0.20000599324703217,0.20014800131320953,0.19989900290966034,0.19995300471782684,0,0.0,0.0
2023-09-26 00:00:00+00:00,0.1999479979276657,0.20009000599384308,0.19988000392913818,0.1999250054359436,0,0.0,0.0
2023-09-27 00:00:00+00:00,0.19991900026798248,0.19998900592327118,0.19979000091552734,0.19989100098609924,0,0.0,0.0
2023-09-28 00:00:00+00:00,0.1998869925737381,0.20017999410629272,0.19981299340724945,0.20001299679279327,0,0.0,0.0
2023-09-29 00:00:00+00:00,0.20001700520515442,0.20034700632095337,0.19979999959468842,0.2000350058078766,0,0.0,0.0
2023-09-30 00:00:00+00:00,0.20003600418567657,0.2001439929008484,0.199971005320549,0.2000579982995987,0,0.0,0.0
2023-10-01 00:00:00+00:00,0.20005199313163757,0.20137900114059448,0.19993099570274353,0.20001700520515442,0,0.0,0.0
2023-10-02 00:00:00+00:00,0.20000499486923218,0.2002280056476593,0.19984300434589386,0.2000720053911209,0,0.0,0.0
2023-10-03 00:00:00+00:00,0.20005899667739868,0.20012299716472626,0.1998469978570938,0.20001600682735443,0,0.0,0.0
2023-10-04 00:00:00+00:00,0.2000100016593933,0.20012299716472626,0.1998720020055771,0.20008400082588196,0,0.0,0.0
2023-10-05 00:00:00+00:00,0.2000889927148819,0.200205996632576,0.19993999600410461,0.19999299943447113,0,0.0,0.0
2023-10-06 00:00:00+00:00,0.19999900460243225,0.20036600530147552,0.19988200068473816,0.20009799301624298,0,0.0,0.0
2023-10-07 00:00:00+00:00,0.20010100305080414,0.20024900138378143,0.20005199313163757,0.20010800659656525,0,0.0,0.0
2023-10-08 00:00:00+00:00,0.20011299848556519,0.20019899308681488,0.20003899931907654,0.20012399554252625,0,0.0,0.0
2023-10-09 00:00:00+00:00,0.20012399554252625,0.2002359926700592,0.19992899894714355,0.20001299679279327,0,0.0,0.0
2023-10-10 00:00:00+00:00,0.20000900328159332,0.20019400119781494,0.19991999864578247,0.20003700256347656,0,0.0,0.0
2023-10-11 00:00:00+00:00,0.20003299415111542,0.20014099776744843,0.19980600476264954,0.19998200237751007,0,0.0,0.0
2023-10-12 00:00:00+00:00,0.19996799528598785,0.20006099343299866,0.19983099400997162,0.1999489963054657,0,0.0,0.0
2023-10-13 00:00:00+00:00,0.19994300603866577,0.20022599399089813,0.19988299906253815,0.20002800226211548,0,0.0,0.0
2023-10-14 00:00:00+00:00,0.20002800226211548,0.200095996260643,0.19998300075531006,0.2000180035829544,0,0.0,0.0
2023-10-15 00:00:00+00:00,0.20002099871635437,0.20019599795341492,0.19996799528598785,0.20005500316619873,0,0.0,0.0
2023-10-16 00:00:00+00:00,0.20005999505519867,0.20093199610710144,0.19934800267219543,0.20013000071048737,0,0.0,0.0
2023-10-17 00:00:00+00:00,0.20012299716472626,0.20021499693393707,0.19990499317646027,0.200081005692482,0,0.0,0.0
2023-10-18 00:00:00+00:00,0.200080007314682,0.20075500011444092,0.20002199709415436,0.20006699860095978,0,0.0,0.0
2023-10-19 00:00:00+00:00,0.20006799697875977,0.20032300055027008,0.2000119984149933,0.20012100040912628,0,0.0,0.0
2023-10-20 00:00:00+00:00,0.20012199878692627,0.2003519982099533,0.20003700256347656,0.2001280039548874,0,0.0,0.0
2023-10-21 00:00:00+00:00,0.20011499524116516,0.20024099946022034,0.2000039964914322,0.2000889927148819,0,0.0,0.0
2023-10-22 00:00:00+00:00,0.20008400082588196,0.20015299320220947,0.2000029981136322,0.20008300244808197,0,0.0,0.0
2023-10-23 00:00:00+00:00,0.2001280039548874,0.20062300562858582,0.19984300434589386,0.20011399686336517,0,0.0,0.0
