TIMESTAMP,ING_OPEN_PRICE_USD,ING_HIGH_PRICE_USD,ING_LOW_PRICE_USD,ING_CLOSE_PRICE_USD,ING_VOLUME_USD,ING_DIVIDENDS_USD,ING_STOCK_SPLITS_USD
2023-11-23 00:00:00+00:00,0.0004220000118948519,0.00042699999175965786,0.0003910000086762011,0.00039400000241585076,282854,0.0,0.0
2023-11-24 00:00:00+00:00,0.00039500001003034413,0.00039999998989515007,0.00039000000106170774,0.0003969999961555004,240002,0.0,0.0
2023-11-25 00:00:00+00:00,0.0003969999961555004,0.00040499999886378646,0.0003929999948013574,0.0004020000051241368,255361,0.0,0.0
2023-11-26 00:00:00+00:00,0.0004020000051241368,0.00042600001324899495,0.00039900001138448715,0.00040600000647827983,201319,0.0,0.0
2023-11-27 00:00:00+00:00,0.0004039999912492931,0.00045200000749900937,0.00037399999564513564,0.00039999998989515007,277609,0.0,0.0
2023-11-28 00:00:00+00:00,0.00039999998989515007,0.0004970000009052455,0.00039400000241585076,0.0004659999976865947,287216,0.0,0.0
2023-11-29 00:00:00+00:00,0.0004670000053010881,0.0004670000053010881,0.00038499999209307134,0.000387999985832721,318639,0.0,0.0
2023-11-30 00:00:00+00:00,0.000387999985832721,0.00039599998854100704,0.0003769999893847853,0.00038499999209307134,189924,0.0,0.0
2023-12-01 00:00:00+00:00,0.00038499999209307134,0.00040600000647827983,0.00037799999699927866,0.0003859999997075647,206990,0.0,0.0
2023-12-02 00:00:00+00:00,0.0003859999997075647,0.00039500001003034413,0.000371000001905486,0.0003929999948013574,206029,0.0,0.0
2023-12-03 00:00:00+00:00,0.00039400000241585076,0.00039400000241585076,0.0003530000103637576,0.0003640000068116933,226768,0.0,0.0
2023-12-04 00:00:00+00:00,0.00036299999919719994,0.0003809999907389283,0.00035600000410340726,0.00036800000816583633,269560,0.0,0.0
2023-12-05 00:00:00+00:00,0.00036800000816583633,0.0003809999907389283,0.0003589999978430569,0.00037299998803064227,242638,0.0,0.0
2023-12-06 00:00:00+00:00,0.00037200000951997936,0.0003819999983534217,0.0003600000054575503,0.00037900000461377203,229838,0.0,0.0
2023-12-07 00:00:00+00:00,0.00037900000461377203,0.00038300000596791506,0.00036899998667649925,0.0003699999942909926,227066,0.0,0.0
2023-12-08 00:00:00+00:00,0.0003699999942909926,0.00041000000783242285,0.0003699999942909926,0.0003769999893847853,234741,0.0,0.0
2023-12-09 00:00:00+00:00,0.0003760000108741224,0.0003969999961555004,0.0003640000068116933,0.00037299998803064227,191425,0.0,0.0
2023-12-10 00:00:00+00:00,0.00037200000951997936,0.000375000003259629,0.0003549999964889139,0.00036700000055134296,268167,0.0,0.0
2023-12-11 00:00:00+00:00,0.00036700000055134296,0.00037200000951997936,0.0003539999888744205,0.00035700001171790063,329135,0.0,0.0
2023-12-12 00:00:00+00:00,0.00035700001171790063,0.0003870000073220581,0.0003490000090096146,0.000371000001905486,338162,0.0,0.0
2023-12-13 00:00:00+00:00,0.0003699999942909926,0.00046800001291558146,0.0003640000068116933,0.00044100001105107367,355057,0.0,0.0
2023-12-14 00:00:00+00:00,0.0004400000034365803,0.00048600000445730984,0.0003659999929368496,0.0003659999929368496,353022,0.0,0.0
2023-12-15 00:00:00+00:00,0.0003650000144261867,0.0004529999860096723,0.0003589999978430569,0.00038499999209307134,361837,0.0,0.0
2023-12-16 00:00:00+00:00,0.00038499999209307134,0.0004199999966658652,0.000375000003259629,0.00039000000106170774,343365,0.0,0.0
2023-12-17 00:00:00+00:00,0.00039000000106170774,0.00039599998854100704,0.00037799999699927866,0.00038899999344721437,329543,0.0,0.0
2023-12-18 00:00:00+00:00,0.00039000000106170774,0.0004450000124052167,0.00038300000596791506,0.0004020000051241368,338370,0.0,0.0
2023-12-19 00:00:00+00:00,0.0004020000051241368,0.0004830000107176602,0.00039999998989515007,0.00044800000614486635,399091,0.0,0.0
2023-12-20 00:00:00+00:00,0.00044800000614486635,0.0004970000009052455,0.0004419999895617366,0.0004830000107176602,350180,0.0,0.0
2023-12-21 00:00:00+00:00,0.0004830000107176602,0.00048600000445730984,0.0004199999966658652,0.00044999999227002263,306863,0.0,0.0
2023-12-22 00:00:00+00:00,0.000450999999884516,0.0004579999949783087,0.0003910000086762011,0.00041599999531172216,322094,0.0,0.0
2023-12-23 00:00:00+00:00,0.00041599999531172216,0.0004490000137593597,0.0003910000086762011,0.00042299999040551484,348750,0.0,0.0
2023-12-24 00:00:00+00:00,0.00042299999040551484,0.0006459999713115394,0.00041599999531172216,0.000547999981790781,435130,0.0,0.0
2023-12-25 00:00:00+00:00,0.0005499999970197678,0.0006309999735094607,0.0004980000085197389,0.0005649999948218465,366628,0.0,0.0
2023-12-26 00:00:00+00:00,0.0005660000024363399,0.0007040000054985285,0.0005450000171549618,0.00056900002527982,411712,0.0,0.0
2023-12-27 00:00:00+00:00,0.0005699999746866524,0.0005729999975301325,0.0005329999839887023,0.0005370000144466758,357732,0.0,0.0
2023-12-28 00:00:00+00:00,0.0005370000144466758,0.0005409999866969883,0.0004939999780617654,0.0005360000068321824,369108,0.0,0.0
2023-12-29 00:00:00+00:00,0.0005360000068321824,0.0005949999904260039,0.00046300000394694507,0.0004879999905824661,374175,0.0,0.0
2023-12-30 00:00:00+00:00,0.0004870000120718032,0.0006409999914467335,0.0004720000142697245,0.0005699999746866524,347869,0.0,0.0
2023-12-31 00:00:00+00:00,0.0005740000051446259,0.0006140000186860561,0.0005000000237487257,0.0005119999987073243,450458,0.0,0.0
2024-01-01 00:00:00+00:00,0.0005109999910928309,0.0005600000149570405,0.0004659999976865947,0.0005130000063218176,382413,0.0,0.0
2024-01-02 00:00:00+00:00,0.0005130000063218176,0.0005179999861866236,0.0004490000137593597,0.00045399999362416565,515085,0.0,0.0
2024-01-03 00:00:00+00:00,0.0004569999873638153,0.0004720000142697245,0.0004290000069886446,0.0004360000020824373,587991,0.0,0.0
2024-01-04 00:00:00+00:00,0.0004349999944679439,0.00046800001291558146,0.0003929999948013574,0.0004199999966658652,527265,0.0,0.0
2024-01-05 00:00:00+00:00,0.0004199999966658652,0.00042600001324899495,0.00038899999344721437,0.000391999987186864,532172,0.0,0.0
2024-01-06 00:00:00+00:00,0.000391999987186864,0.00039400000241585076,0.00038899999344721437,0.00039000000106170774,485929,0.0,0.0
2024-01-07 00:00:00+00:00,0.00039000000106170774,0.000391999987186864,0.00038499999209307134,0.00038899999344721437,292565,0.0,0.0
2024-01-08 00:00:00+00:00,0.00038899999344721437,0.00039900001138448715,0.000387999985832721,0.0003929999948013574,370269,0.0,0.0
2024-01-09 00:00:00+00:00,0.0003929999948013574,0.00042100000428035855,0.0003870000073220581,0.000387999985832721,266036,0.0,0.0
2024-01-10 00:00:00+00:00,0.000387999985832721,0.00039400000241585076,0.00038300000596791506,0.00039000000106170774,269538,0.0,0.0
2024-01-11 00:00:00+00:00,0.00039000000106170774,0.0003980000037699938,0.00036800000816583633,0.000371000001905486,407988,0.0,0.0
2024-01-12 00:00:00+00:00,0.000371000001905486,0.0003969999961555004,0.0003499999875202775,0.00038899999344721437,320823,0.0,0.0
2024-01-13 00:00:00+00:00,0.00038899999344721437,0.0003929999948013574,0.0003809999907389283,0.000387999985832721,344306,0.0,0.0
2024-01-14 00:00:00+00:00,0.000387999985832721,0.000391999987186864,0.00038300000596791506,0.00038300000596791506,237872,0.0,0.0
2024-01-15 00:00:00+00:00,0.00038300000596791506,0.000391999987186864,0.0003800000122282654,0.00039000000106170774,277049,0.0,0.0
2024-01-16 00:00:00+00:00,0.00039000000106170774,0.00039599998854100704,0.00037299998803064227,0.00039000000106170774,290947,0.0,0.0
2024-01-17 00:00:00+00:00,0.000387999985832721,0.0003910000086762011,0.0003499999875202775,0.0003499999875202775,310823,0.0,0.0
2024-01-18 00:00:00+00:00,0.0003499999875202775,0.00036700000055134296,0.00031400000443682075,0.00031400000443682075,283597,0.0,0.0
2024-01-19 00:00:00+00:00,0.00031400000443682075,0.0003239999932702631,0.0002629999944474548,0.0002629999944474548,333915,0.0,0.0
2024-01-20 00:00:00+00:00,0.0002629999944474548,0.00029200001154094934,0.0002629999944474548,0.0002699999895412475,297249,0.0,0.0
2024-01-21 00:00:00+00:00,0.0002699999895412475,0.0003000000142492354,0.0002680000034160912,0.0002859999949578196,259222,0.0,0.0
2024-01-22 00:00:00+00:00,0.0002859999949578196,0.000307999987853691,0.00026500000967644155,0.00026500000967644155,237915,0.0,0.0
2024-01-23 00:00:00+00:00,0.00026500000967644155,0.0003910000086762011,0.00026000000070780516,0.0003800000122282654,324059,0.0,0.0
2024-01-24 00:00:00+00:00,0.0003800000122282654,0.0003809999907389283,0.00029799999902024865,0.00030499999411404133,258682,0.0,0.0
2024-01-25 00:00:00+00:00,0.00030399998649954796,0.00030499999411404133,0.0002849999873433262,0.000295000005280599,218596,0.0,0.0
2024-01-26 00:00:00+00:00,0.000295000005280599,0.0003009999927598983,0.00028199999360367656,0.00029399999766610563,223598,0.0,0.0
2024-01-27 00:00:00+00:00,0.00029399999766610563,0.000299000006634742,0.0002809999859891832,0.0002840000088326633,191471,0.0,0.0
2024-01-28 00:00:00+00:00,0.0002840000088326633,0.0002840000088326633,0.0002690000110305846,0.0002809999859891832,243619,0.0,0.0
2024-01-29 00:00:00+00:00,0.0002809999859891832,0.0002969999914057553,0.00027799999224953353,0.00029399999766610563,253550,0.0,0.0
2024-01-30 00:00:00+00:00,0.00029399999766610563,0.00029399999766610563,0.0002840000088326633,0.0002859999949578196,253736,0.0,0.0
2024-01-31 00:00:00+00:00,0.0002859999949578196,0.000299000006634742,0.0002809999859891832,0.00029799999902024865,255565,0.0,0.0
2024-02-01 00:00:00+00:00,0.00029799999902024865,0.000299000006634742,0.00028199999360367656,0.0002849999873433262,260180,0.0,0.0
2024-02-02 00:00:00+00:00,0.0002849999873433262,0.00030700000934302807,0.0002840000088326633,0.0003009999927598983,243818,0.0,0.0
2024-02-03 00:00:00+00:00,0.0003009999927598983,0.00030399998649954796,0.00028899998869746923,0.00029799999902024865,226327,0.0,0.0
2024-02-04 00:00:00+00:00,0.00029799999902024865,0.000299000006634742,0.00027200000477023423,0.0002859999949578196,174213,0.0,0.0
2024-02-05 00:00:00+00:00,0.0002859999949578196,0.00029299999005161226,0.0002680000034160912,0.00027200000477023423,164577,0.0,0.0
2024-02-06 00:00:00+00:00,0.00027099999715574086,0.00027799999224953353,0.00024399999529123306,0.0002570000069681555,169898,0.0,0.0
2024-02-07 00:00:00+00:00,0.0002570000069681555,0.0002680000034160912,0.0002460000105202198,0.00025400001322850585,163822,0.0,0.0
2024-02-08 00:00:00+00:00,0.0002530000056140125,0.00026699999580159783,0.0002460000105202198,0.0002519999979995191,168030,0.0,0.0
2024-02-09 00:00:00+00:00,0.00025099999038502574,0.00030899999546818435,0.0002500000118743628,0.0002640000020619482,252463,0.0,0.0
2024-02-10 00:00:00+00:00,0.0002640000020619482,0.00026500000967644155,0.00025099999038502574,0.0002519999979995191,166909,0.0,0.0
2024-02-11 00:00:00+00:00,0.0002519999979995191,0.0002589999930933118,0.0002500000118743628,0.00025599999935366213,154904,0.0,0.0
2024-02-12 00:00:00+00:00,0.00025599999935366213,0.0002570000069681555,0.00024500000290572643,0.0002469999890308827,207619,0.0,0.0
2024-02-13 00:00:00+00:00,0.0002469999890308827,0.0002640000020619482,0.00024399999529123306,0.0002469999890308827,243315,0.0,0.0
2024-02-14 00:00:00+00:00,0.0002469999890308827,0.00025400001322850585,0.00024500000290572643,0.00024900000425986946,224060,0.0,0.0
2024-02-15 00:00:00+00:00,0.00024900000425986946,0.00025499999173916876,0.0002460000105202198,0.00025099999038502574,236140,0.0,0.0
2024-02-16 00:00:00+00:00,0.00025099999038502574,0.0002519999979995191,0.0002280000044265762,0.0002410000015515834,235314,0.0,0.0
2024-02-17 00:00:00+00:00,0.0002410000015515834,0.0002589999930933118,0.00023600000713486224,0.00023999999393709004,234655,0.0,0.0
2024-02-18 00:00:00+00:00,0.0002390000008745119,0.00024900000425986946,0.00023799999326001853,0.00024199999461416155,210132,0.0,0.0
2024-02-19 00:00:00+00:00,0.00024300000222865492,0.0002570000069681555,0.00023999999393709004,0.00025099999038502574,242886,0.0,0.0
2024-02-20 00:00:00+00:00,0.0002519999979995191,0.0002680000034160912,0.0002500000118743628,0.00026500000967644155,291992,0.0,0.0
2024-02-21 00:00:00+00:00,0.00026500000967644155,0.00027200000477023423,0.00023700000019744039,0.00023700000019744039,275502,0.0,0.0
2024-02-22 00:00:00+00:00,0.0002390000008745119,0.00026000000070780516,0.00023799999326001853,0.0002589999930933118,277473,0.0,0.0
2024-02-23 00:00:00+00:00,0.0002589999930933118,0.0002610000083222985,0.00023099999816622585,0.00023499999952036887,243376,0.0,0.0
2024-02-24 00:00:00+00:00,0.00023499999952036887,0.00025599999935366213,0.00023400000645779073,0.00024300000222865492,240111,0.0,0.0
2024-02-25 00:00:00+00:00,0.00024300000222865492,0.0002629999944474548,0.00024199999461416155,0.0002469999890308827,263406,0.0,0.0
2024-02-26 00:00:00+00:00,0.0002460000105202198,0.00026000000070780516,0.00024399999529123306,0.0002570000069681555,248783,0.0,0.0
2024-02-27 00:00:00+00:00,0.0002570000069681555,0.0002610000083222985,0.00024199999461416155,0.00024300000222865492,347676,0.0,0.0
2024-02-28 00:00:00+00:00,0.00024300000222865492,0.0002589999930933118,0.00023700000019744039,0.0002589999930933118,383877,0.0,0.0
2024-02-29 00:00:00+00:00,0.0002589999930933118,0.00026000000070780516,0.00024500000290572643,0.0002479999966453761,460402,0.0,0.0
2024-03-01 00:00:00+00:00,0.0002479999966453761,0.0002589999930933118,0.00023799999326001853,0.0002589999930933118,392311,0.0,0.0
2024-03-02 00:00:00+00:00,0.0002589999930933118,0.00026500000967644155,0.0002519999979995191,0.0002589999930933118,297103,0.0,0.0
2024-03-03 00:00:00+00:00,0.0002589999930933118,0.000307999987853691,0.0002589999930933118,0.00028199999360367656,389582,0.0,0.0
2024-03-04 00:00:00+00:00,0.00028199999360367656,0.00029600001289509237,0.0002789999998640269,0.0002800000074785203,346786,0.0,0.0
2024-03-05 00:00:00+00:00,0.0002800000074785203,0.00028700000257231295,0.00026199998683296144,0.00026500000967644155,388488,0.0,0.0
2024-03-06 00:00:00+00:00,0.00026500000967644155,0.0002809999859891832,0.0002640000020619482,0.0002800000074785203,434280,0.0,0.0
2024-03-07 00:00:00+00:00,0.0002800000074785203,0.00028899998869746923,0.0002789999998640269,0.0002849999873433262,335592,0.0,0.0
2024-03-08 00:00:00+00:00,0.0002849999873433262,0.000291000003926456,0.00028300000121816993,0.00028899998869746923,325713,0.0,0.0
2024-03-09 00:00:00+00:00,0.00028899998869746923,0.00030700000934302807,0.0002849999873433262,0.00030399998649954796,299037,0.0,0.0
2024-03-10 00:00:00+00:00,0.00030399998649954796,0.0003209999995306134,0.00030399998649954796,0.00031999999191612005,325973,0.0,0.0
2024-03-11 00:00:00+00:00,0.00031999999191612005,0.00033099998836405575,0.00031599999056197703,0.00032699998700991273,373450,0.0,0.0
2024-03-12 00:00:00+00:00,0.0003279999946244061,0.0003279999946244061,0.0003129999968223274,0.0003169999981764704,388162,0.0,0.0
2024-03-13 00:00:00+00:00,0.0003169999981764704,0.0003239999932702631,0.0003129999968223274,0.00031400000443682075,387419,0.0,0.0
2024-03-14 00:00:00+00:00,0.00031400000443682075,0.0003150000120513141,0.0003020000003743917,0.0003060000017285347,394636,0.0,0.0
2024-03-15 00:00:00+00:00,0.00030499999411404133,0.00030899999546818435,0.0002749999985098839,0.00027600000612437725,450392,0.0,0.0
2024-03-16 00:00:00+00:00,0.0002749999985098839,0.0002800000074785203,0.00026500000967644155,0.00026500000967644155,375258,0.0,0.0
2024-03-17 00:00:00+00:00,0.00026599998818710446,0.00026699999580159783,0.0002500000118743628,0.0002640000020619482,380469,0.0,0.0
2024-03-18 00:00:00+00:00,0.0002640000020619482,0.00026599998818710446,0.00025400001322850585,0.00025499999173916876,364819,0.0,0.0
2024-03-19 00:00:00+00:00,0.00025400001322850585,0.00025499999173916876,0.00022899999748915434,0.00023299999884329736,404351,0.0,0.0
2024-03-20 00:00:00+00:00,0.00023299999884329736,0.00023400000645779073,0.00022600000374950469,0.00023099999816622585,394484,0.0,0.0
2024-03-21 00:00:00+00:00,0.00023099999816622585,0.00024199999461416155,0.0002300000051036477,0.00024199999461416155,384845,0.0,0.0
2024-03-22 00:00:00+00:00,0.0002410000015515834,0.00024399999529123306,0.00023200000578071922,0.00023299999884329736,335041,0.0,0.0
2024-03-23 00:00:00+00:00,0.00023299999884329736,0.00023299999884329736,0.00022000000171829015,0.0002209999947808683,321327,0.0,0.0
2024-03-24 00:00:00+00:00,0.00022200000239536166,0.0002300000051036477,0.00020599999697878957,0.0002099999983329326,317770,0.0,0.0
2024-03-25 00:00:00+00:00,0.0002099999983329326,0.00021899999410379678,0.00020900000527035445,0.00021600000036414713,337495,0.0,0.0
2024-03-26 00:00:00+00:00,0.00021699999342672527,0.00022699999681208283,0.00021499999274965376,0.0002229999954579398,410125,0.0,0.0
2024-03-27 00:00:00+00:00,0.0002229999954579398,0.00023200000578071922,0.00020900000527035445,0.00020900000527035445,401709,0.0,0.0
2024-03-28 00:00:00+00:00,0.00020900000527035445,0.00021100000594742596,0.00020399999630171806,0.00020900000527035445,365565,0.0,0.0
2024-03-29 00:00:00+00:00,0.00020900000527035445,0.0002119999990100041,0.00020300000323913991,0.00020300000323913991,298703,0.0,0.0
2024-03-30 00:00:00+00:00,0.00020300000323913991,0.00020399999630171806,0.00019700000120792538,0.0002010000025620684,289121,0.0,0.0
2024-03-31 00:00:00+00:00,0.00019999999494757503,0.0002010000025620684,0.0001880000054370612,0.00018899999849963933,320001,0.0,0.0
2024-04-01 00:00:00+00:00,0.0001880000054370612,0.00020199999562464654,0.00018099999579135329,0.00018099999579135329,338959,0.0,0.0
2024-04-02 00:00:00+00:00,0.00018099999579135329,0.00018099999579135329,0.00016500000492669642,0.00017100000695791095,375149,0.0,0.0
2024-04-03 00:00:00+00:00,0.00017100000695791095,0.00017499999376013875,0.00016399999731220305,0.00016399999731220305,294012,0.0,0.0
2024-04-04 00:00:00+00:00,0.00016399999731220305,0.00017699999443721026,0.00016199999663513154,0.00016599999798927456,343173,0.0,0.0
2024-04-05 00:00:00+00:00,0.00016599999798927456,0.0001720000000204891,0.00015799999528098851,0.00016399999731220305,360448,0.0,0.0
2024-04-06 00:00:00+00:00,0.00016399999731220305,0.00016399999731220305,0.00014899999951012433,0.00015700000221841037,248470,0.0,0.0
2024-04-07 00:00:00+00:00,0.00015700000221841037,0.00016599999798927456,0.00015700000221841037,0.00015999999595806003,215694,0.0,0.0
2024-04-08 00:00:00+00:00,0.00015999999595806003,0.00017699999443721026,0.00015799999528098851,0.00017100000695791095,333435,0.0,0.0
2024-04-09 00:00:00+00:00,0.00017100000695791095,0.000391999987186864,0.00016799999866634607,0.0003549999964889139,498619,0.0,0.0
2024-04-10 00:00:00+00:00,0.00035700001171790063,0.000446999998530373,0.00021499999274965376,0.00021699999342672527,633651,0.0,0.0
2024-04-11 00:00:00+00:00,0.00021800000104121864,0.0002460000105202198,0.00018699999782256782,0.00020199999562464654,365146,0.0,0.0
2024-04-12 00:00:00+00:00,0.00020199999562464654,0.00022000000171829015,0.00017899999511428177,0.00018000000272877514,365644,0.0,0.0
2024-04-13 00:00:00+00:00,0.00018000000272877514,0.00018000000272877514,0.00012599999899975955,0.0001289999927394092,408381,0.0,0.0
2024-04-14 00:00:00+00:00,0.0001289999927394092,0.00016700000560376793,0.00012799999967683107,0.0001500000071246177,425829,0.0,0.0
2024-04-15 00:00:00+00:00,0.0001500000071246177,0.0001740000006975606,0.0001500000071246177,0.00015199999324977398,368279,0.0,0.0
2024-04-16 00:00:00+00:00,0.00015199999324977398,0.00015500000154133886,0.00014699999883305281,0.00015300000086426735,387351,0.0,0.0
2024-04-17 00:00:00+00:00,0.00015300000086426735,0.0001539999939268455,0.00014400000509340316,0.0001449999981559813,363300,0.0,0.0
2024-04-18 00:00:00+00:00,0.0001449999981559813,0.0001449999981559813,0.0001320000010309741,0.00013299999409355223,366186,0.0,0.0
2024-04-19 00:00:00+00:00,0.00013299999409355223,0.00016399999731220305,0.0001320000010309741,0.000155999994603917,338413,0.0,0.0
2024-04-20 00:00:00+00:00,0.000155999994603917,0.00015999999595806003,0.00014800000644754618,0.00014899999951012433,288493,0.0,0.0
2024-04-21 00:00:00+00:00,0.00014899999951012433,0.000155999994603917,0.00014400000509340316,0.00014600000577047467,274324,0.0,0.0
2024-04-22 00:00:00+00:00,0.00014600000577047467,0.00014699999883305281,0.00014000000373926014,0.00014099999680183828,300132,0.0,0.0
2024-04-23 00:00:00+00:00,0.00014099999680183828,0.00014699999883305281,0.00013800000306218863,0.0001429999974789098,313793,0.0,0.0
2024-04-24 00:00:00+00:00,0.0001429999974789098,0.00015199999324977398,0.00013699999544769526,0.00013699999544769526,318233,0.0,0.0
2024-04-25 00:00:00+00:00,0.00013699999544769526,0.00013699999544769526,0.00013099999341648072,0.0001340000017080456,299589,0.0,0.0
2024-04-26 00:00:00+00:00,0.0001340000017080456,0.00014699999883305281,0.00013299999409355223,0.00013800000306218863,336473,0.0,0.0
2024-04-27 00:00:00+00:00,0.00013800000306218863,0.00013899999612476677,0.00013299999409355223,0.00013600000238511711,274288,0.0,0.0
2024-04-28 00:00:00+00:00,0.00013600000238511711,0.00015300000086426735,0.0001340000017080456,0.0001340000017080456,286468,0.0,0.0
2024-04-29 00:00:00+00:00,0.0001340000017080456,0.00013499999477062374,0.00012799999967683107,0.00013000000035390258,266561,0.0,0.0
2024-04-30 00:00:00+00:00,0.00013000000035390258,0.00014099999680183828,0.00012599999899975955,0.0001320000010309741,329120,0.0,0.0
2024-05-01 00:00:00+00:00,0.00013099999341648072,0.00014099999680183828,0.00012700000661425292,0.00013899999612476677,332999,0.0,0.0
2024-05-02 00:00:00+00:00,0.00013899999612476677,0.00014000000373926014,0.00013600000238511711,0.00013800000306218863,274962,0.0,0.0
2024-05-03 00:00:00+00:00,0.00013800000306218863,0.00014099999680183828,0.00013699999544769526,0.00014000000373926014,290297,0.0,0.0
2024-05-04 00:00:00+00:00,0.00014000000373926014,0.00017699999443721026,0.00014000000373926014,0.00017100000695791095,313069,0.0,0.0
2024-05-05 00:00:00+00:00,0.00017100000695791095,0.00018400000408291817,0.0001429999974789098,0.00014600000577047467,294140,0.0,0.0
2024-05-06 00:00:00+00:00,0.00014600000577047467,0.00016799999866634607,0.00014600000577047467,0.000155999994603917,256077,0.0,0.0
2024-05-07 00:00:00+00:00,0.000155999994603917,0.00015700000221841037,0.00014800000644754618,0.0001500000071246177,256710,0.0,0.0
2024-05-08 00:00:00+00:00,0.0001500000071246177,0.00015500000154133886,0.00014699999883305281,0.00015300000086426735,210118,0.0,0.0
2024-05-09 00:00:00+00:00,0.00015300000086426735,0.00015700000221841037,0.00015300000086426735,0.0001539999939268455,278566,0.0,0.0
2024-05-10 00:00:00+00:00,0.00015500000154133886,0.00015500000154133886,0.00014899999951012433,0.0001500000071246177,259223,0.0,0.0
2024-05-11 00:00:00+00:00,0.00015100000018719584,0.00015100000018719584,0.0001500000071246177,0.0001500000071246177,241464,0.0,0.0
2024-05-12 00:00:00+00:00,0.0001500000071246177,0.00015100000018719584,0.00013899999612476677,0.00014000000373926014,232115,0.0,0.0
2024-05-13 00:00:00+00:00,0.00014000000373926014,0.00014000000373926014,0.0001289999927394092,0.00013000000035390258,300963,0.0,0.0
2024-05-14 00:00:00+00:00,0.00013000000035390258,0.00013499999477062374,0.00013000000035390258,0.00013499999477062374,289497,0.0,0.0
2024-05-15 00:00:00+00:00,0.00013499999477062374,0.00013499999477062374,0.00012799999967683107,0.00012799999967683107,307532,0.0,0.0
2024-05-16 00:00:00+00:00,0.00012799999967683107,0.0001289999927394092,0.00011999999696854502,0.00011999999696854502,322247,0.0,0.0
2024-05-17 00:00:00+00:00,0.00011999999696854502,0.00011999999696854502,0.00011300000187475234,0.00011500000255182385,309495,0.0,0.0
2024-05-18 00:00:00+00:00,0.00011500000255182385,0.00011600000289035961,0.00011100000119768083,0.00011100000119768083,295842,0.0,0.0
2024-05-19 00:00:00+00:00,0.00011100000119768083,0.00011300000187475234,0.00011100000119768083,0.00011300000187475234,276536,0.0,0.0
2024-05-20 00:00:00+00:00,0.00011200000153621659,0.00011300000187475234,0.00010800000018207356,0.00010900000052060932,309381,0.0,0.0
2024-05-21 00:00:00+00:00,0.00010900000052060932,0.00011000000085914508,0.00010900000052060932,0.00011000000085914508,372031,0.0,0.0
2024-05-22 00:00:00+00:00,0.00011000000085914508,0.00020700000459328294,0.00010900000052060932,0.0001429999974789098,363451,0.0,0.0
2024-05-23 00:00:00+00:00,0.0001429999974789098,0.00027799999224953353,0.00012099999730708078,0.00017100000695791095,647194,0.0,0.0
2024-05-24 00:00:00+00:00,0.00017100000695791095,0.00021399999968707561,0.00015300000086426735,0.00017100000695791095,509589,0.0,0.0
2024-05-25 00:00:00+00:00,0.00017100000695791095,0.00019700000120792538,0.00017100000695791095,0.00018899999849963933,342235,0.0,0.0
2024-05-26 00:00:00+00:00,0.00018899999849963933,0.00019200000679120421,0.00015100000018719584,0.00015300000086426735,262643,0.0,0.0
2024-05-27 00:00:00+00:00,0.00015199999324977398,0.00015300000086426735,0.00013800000306218863,0.00013899999612476677,322192,0.0,0.0
2024-05-28 00:00:00+00:00,0.00013800000306218863,0.00015500000154133886,0.0001320000010309741,0.0001500000071246177,333391,0.0,0.0
2024-05-29 00:00:00+00:00,0.0001500000071246177,0.0001500000071246177,0.00013499999477062374,0.00013600000238511711,294657,0.0,0.0
2024-05-30 00:00:00+00:00,0.00013600000238511711,0.00013600000238511711,0.0001230000052601099,0.00013000000035390258,293195,0.0,0.0
2024-05-31 00:00:00+00:00,0.00013000000035390258,0.00014099999680183828,0.00012799999967683107,0.00013499999477062374,294882,0.0,0.0
2024-06-01 00:00:00+00:00,0.00013499999477062374,0.00013499999477062374,0.0001289999927394092,0.00013000000035390258,264024,0.0,0.0
2024-06-02 00:00:00+00:00,0.00013000000035390258,0.00027099999715574086,0.00013000000035390258,0.00019299999985378236,418943,0.0,0.0
2024-06-03 00:00:00+00:00,0.00019299999985378236,0.0004349999944679439,0.0001849999971454963,0.00020300000323913991,40237654,0.0,0.0
2024-06-04 00:00:00+00:00,0.00020399999630171806,0.00023700000019744039,0.00016199999663513154,0.00016500000492669642,34049316,0.0,0.0
2024-06-05 00:00:00+00:00,0.00016599999798927456,0.00017100000695791095,0.0001320000010309741,0.00013499999477062374,44280722,0.0,0.0
2024-06-06 00:00:00+00:00,0.0001340000017080456,0.00015700000221841037,0.00012099999730708078,0.00012700000661425292,44209341,0.0,0.0
2024-06-07 00:00:00+00:00,0.00012700000661425292,0.00012700000661425292,9.200000204145908e-05,9.600000339560211e-05,17827589,0.0,0.0
2024-06-08 00:00:00+00:00,9.600000339560211e-05,0.00010099999781232327,9.000000136438757e-05,9.200000204145908e-05,1677375,0.0,0.0
2024-06-09 00:00:00+00:00,9.200000204145908e-05,9.899999713525176e-05,8.900000102585182e-05,9.000000136438757e-05,281895,0.0,0.0
2024-06-10 00:00:00+00:00,9.000000136438757e-05,0.00013000000035390258,8.099999831756577e-05,9.40000027185306e-05,424101,0.0,0.0
2024-06-11 00:00:00+00:00,9.40000027185306e-05,0.0001049999991664663,8.800000068731606e-05,8.800000068731606e-05,288635,0.0,0.0
2024-06-12 00:00:00+00:00,8.800000068731606e-05,9.699999645818025e-05,8.299999899463728e-05,8.499999967170879e-05,240237,0.0,0.0
2024-06-13 00:00:00+00:00,8.499999967170879e-05,8.70000003487803e-05,7.699999696342275e-05,7.899999764049426e-05,246906,0.0,0.0
