TIMESTAMP,HBOT_OPEN_PRICE_USD,HBOT_HIGH_PRICE_USD,HBOT_LOW_PRICE_USD,HBOT_CLOSE_PRICE_USD,HBOT_VOLUME_USD,HBOT_DIVIDENDS_USD,HBOT_STOCK_SPLITS_USD
2024-03-14 00:00:00+00:00,0.006004000082612038,0.006004999857395887,0.005613999906927347,0.005822999868541956,359,0.0,0.0
2024-03-15 00:00:00+00:00,0.005822999868541956,0.0059830001555383205,0.004991000052541494,0.004991999827325344,2797,0.0,0.0
2024-03-16 00:00:00+00:00,0.004991999827325344,0.00534699996933341,0.004494000226259232,0.005344000179320574,2411,0.0,0.0
2024-03-17 00:00:00+00:00,0.005344000179320574,0.005601999815553427,0.005338999908417463,0.00559900002554059,12,0.0,0.0
2024-03-18 00:00:00+00:00,0.005597999785095453,0.0056050000712275505,0.0055970000103116035,0.005601999815553427,24,0.0,0.0
2024-03-19 00:00:00+00:00,0.005603000055998564,0.005607000086456537,0.005594000220298767,0.00559999980032444,0,0.0,0.0
2024-03-20 00:00:00+00:00,0.00559999980032444,0.005603000055998564,0.0049680001102387905,0.004974000155925751,1247,0.0,0.0
2024-03-21 00:00:00+00:00,0.004974000155925751,0.004999999888241291,0.0047900001518428326,0.004993999842554331,702,0.0,0.0
2024-03-22 00:00:00+00:00,0.004993999842554331,0.004999000113457441,0.0041519999504089355,0.004155999980866909,982,0.0,0.0
2024-03-23 00:00:00+00:00,0.004155999980866909,0.0042489999905228615,0.0039809998124837875,0.004248000215739012,48,0.0,0.0
2024-03-24 00:00:00+00:00,0.004248000215739012,0.0042500002309679985,0.004246000200510025,0.004246999975293875,42,0.0,0.0
2024-03-25 00:00:00+00:00,0.004246999975293875,0.004251000005751848,0.002380999969318509,0.003855000017210841,6104,0.0,0.0
2024-03-26 00:00:00+00:00,0.003855000017210841,0.004784000106155872,0.002693000016734004,0.0029810001142323017,11203,0.0,0.0
2024-03-27 00:00:00+00:00,0.0029810001142323017,0.003575999988242984,0.002735000103712082,0.003370000049471855,423,0.0,0.0
2024-03-28 00:00:00+00:00,0.003370000049471855,0.0035310001112520695,0.002920999890193343,0.0029539999086409807,35,0.0,0.0
2024-03-29 00:00:00+00:00,0.0029539999086409807,0.0029559999238699675,0.0029529999010264874,0.002954999916255474,0,0.0,0.0
2024-03-30 00:00:00+00:00,0.002954999916255474,0.002956999931484461,0.002954999916255474,0.0029559999238699675,0,0.0,0.0
2024-03-31 00:00:00+00:00,0.0029559999238699675,0.002956999931484461,0.0029539999086409807,0.0029539999086409807,0,0.0,0.0
2024-04-01 00:00:00+00:00,0.0029539999086409807,0.002956999931484461,0.0029529999010264874,0.002954999916255474,0,0.0,0.0
2024-04-02 00:00:00+00:00,0.002954999916255474,0.002956999931484461,0.002951999893411994,0.002954999916255474,0,0.0,0.0
2024-04-03 00:00:00+00:00,0.002954999916255474,0.002956999931484461,0.0026660000439733267,0.00266700005158782,12,0.0,0.0
2024-04-04 00:00:00+00:00,0.00266700005158782,0.003533999901264906,0.0026660000439733267,0.003531999886035919,117,0.0,0.0
2024-04-05 00:00:00+00:00,0.003531999886035919,0.0035329998936504126,0.003056999994441867,0.003317000111564994,2279,0.0,0.0
2024-04-06 00:00:00+00:00,0.003317000111564994,0.003324999939650297,0.0029509998857975006,0.002951999893411994,727,0.0,0.0
2024-04-07 00:00:00+00:00,0.002951999893411994,0.0029539999086409807,0.0029509998857975006,0.002951999893411994,0,0.0,0.0
2024-04-08 00:00:00+00:00,0.002951999893411994,0.0032530000898987055,0.0029509998857975006,0.0032510000746697187,9,0.0,0.0
2024-04-09 00:00:00+00:00,0.0032510000746697187,0.0033209999091923237,0.0032399999909102917,0.003240999998524785,1736,0.0,0.0
2024-04-10 00:00:00+00:00,0.003240999998524785,0.0033309999853372574,0.003240999998524785,0.0032470000442117453,11,0.0,0.0
2024-04-11 00:00:00+00:00,0.0032470000442117453,0.0037360000424087048,0.0032470000442117453,0.00356299988925457,1157,0.0,0.0
2024-04-12 00:00:00+00:00,0.00356299988925457,0.0035649999044835567,0.0034390001092106104,0.00344299990683794,112,0.0,0.0
2024-04-13 00:00:00+00:00,0.00344299990683794,0.003452999982982874,0.00343999988399446,0.0034459999296814203,74,0.0,0.0
2024-04-14 00:00:00+00:00,0.0034459999296814203,0.003515999997034669,0.0033950000070035458,0.0034260000102221966,2491,0.0,0.0
2024-04-15 00:00:00+00:00,0.0034290000330656767,0.00343000004068017,0.00342399999499321,0.0034260000102221966,0,0.0,0.0
2024-04-16 00:00:00+00:00,0.0034260000102221966,0.00343000004068017,0.0032840000931173563,0.0032850001007318497,52,0.0,0.0
2024-04-17 00:00:00+00:00,0.0032850001007318497,0.0032870001159608364,0.003283000085502863,0.0032840000931173563,0,0.0,0.0
2024-04-18 00:00:00+00:00,0.0032840000931173563,0.0035290000960230827,0.003283000085502863,0.0035280000884085894,1954,0.0,0.0
2024-04-19 00:00:00+00:00,0.0035280000884085894,0.003719999920576811,0.0035250000655651093,0.003717999905347824,7,0.0,0.0
2024-04-20 00:00:00+00:00,0.003717999905347824,0.003719999920576811,0.0037169998977333307,0.0037169998977333307,0,0.0,0.0
2024-04-21 00:00:00+00:00,0.003717999905347824,0.003719999920576811,0.0037159998901188374,0.0037169998977333307,0,0.0,0.0
2024-04-22 00:00:00+00:00,0.0037169998977333307,0.003717999905347824,0.003650000086054206,0.0036510000936686993,5,0.0,0.0
2024-04-23 00:00:00+00:00,0.0036510000936686993,0.0036539998836815357,0.003512999974191189,0.003512999974191189,1048,0.0,0.0
2024-04-24 00:00:00+00:00,0.003512999974191189,0.003648000070825219,0.003512999974191189,0.0036430000327527523,118,0.0,0.0
2024-04-25 00:00:00+00:00,0.003645000047981739,0.0036730000283569098,0.0036440000403672457,0.0036700000055134296,1065,0.0,0.0
2024-04-26 00:00:00+00:00,0.0036700000055134296,0.0036730000283569098,0.0030249999836087227,0.0030249999836087227,596,0.0,0.0
2024-04-27 00:00:00+00:00,0.003025999991223216,0.0030269999988377094,0.003022999968379736,0.0030239999759942293,0,0.0,0.0
2024-04-28 00:00:00+00:00,0.0030239999759942293,0.0030269999988377094,0.003022999968379736,0.003025999991223216,0,0.0,0.0
2024-04-29 00:00:00+00:00,0.003025999991223216,0.0033660000190138817,0.002199999988079071,0.0027600000612437725,73,0.0,0.0
2024-04-30 00:00:00+00:00,0.0027600000612437725,0.0034809999633580446,0.0020359999034553766,0.00203699991106987,119,0.0,0.0
2024-05-01 00:00:00+00:00,0.00203699991106987,0.0035099999513477087,0.0020359999034553766,0.0035039999056607485,8,0.0,0.0
2024-05-02 00:00:00+00:00,0.0035039999056607485,0.003504999913275242,0.00203999993391335,0.0020439999643713236,1,0.0,0.0
2024-05-03 00:00:00+00:00,0.00204299995675683,0.002885000081732869,0.00204299995675683,0.0028830000665038824,11,0.0,0.0
2024-05-04 00:00:00+00:00,0.0028830000665038824,0.0028840000741183758,0.0028810000512748957,0.0028810000512748957,0,0.0,0.0
2024-05-05 00:00:00+00:00,0.0028810000512748957,0.0028840000741183758,0.0028810000512748957,0.0028810000512748957,0,0.0,0.0
2024-05-06 00:00:00+00:00,0.002882000058889389,0.0028840000741183758,0.0026310000102967024,0.0026320000179111958,1,0.0,0.0
2024-05-07 00:00:00+00:00,0.0026320000179111958,0.0026340000331401825,0.0026310000102967024,0.0026320000179111958,0,0.0,0.0
2024-05-08 00:00:00+00:00,0.0026320000179111958,0.0026340000331401825,0.0018810000037774444,0.002245000097900629,305,0.0,0.0
2024-05-09 00:00:00+00:00,0.002245000097900629,0.002630000002682209,0.0021720000077039003,0.0026289999950677156,29,0.0,0.0
2024-05-10 00:00:00+00:00,0.0026289999950677156,0.0026320000179111958,0.0026279999874532223,0.0026279999874532223,0,0.0,0.0
2024-05-11 00:00:00+00:00,0.0026279999874532223,0.002630000002682209,0.0026279999874532223,0.0026279999874532223,0,0.0,0.0
2024-05-12 00:00:00+00:00,0.0026279999874532223,0.002630000002682209,0.0026279999874532223,0.0026279999874532223,0,0.0,0.0
2024-05-13 00:00:00+00:00,0.0026279999874532223,0.003022999968379736,0.0021470000501722097,0.002635000040754676,145,0.0,0.0
2024-05-14 00:00:00+00:00,0.002635000040754676,0.0026360000483691692,0.0020989999175071716,0.0025190000887960196,139,0.0,0.0
2024-05-15 00:00:00+00:00,0.0025190000887960196,0.002810999983921647,0.002131999935954809,0.0024510000366717577,1538,0.0,0.0
2024-05-16 00:00:00+00:00,0.0024510000366717577,0.0035039999056607485,0.0024510000366717577,0.0035019998904317617,11,0.0,0.0
2024-05-17 00:00:00+00:00,0.003501000115647912,0.003502999898046255,0.002598999999463558,0.0026000000070780516,13,0.0,0.0
2024-05-18 00:00:00+00:00,0.0026000000070780516,0.002727000042796135,0.002520000096410513,0.0026630000211298466,36,0.0,0.0
2024-05-19 00:00:00+00:00,0.0026630000211298466,0.0026650000363588333,0.002662000013515353,0.002662000013515353,0,0.0,0.0
2024-05-20 00:00:00+00:00,0.002662000013515353,0.0026650000363588333,0.002662000013515353,0.002662000013515353,0,0.0,0.0
2024-05-21 00:00:00+00:00,0.002662000013515353,0.0031649998854845762,0.002662000013515353,0.0031640001107007265,178,0.0,0.0
2024-05-22 00:00:00+00:00,0.0031640001107007265,0.003432000055909157,0.003163000103086233,0.003355999942868948,6,0.0,0.0
2024-05-23 00:00:00+00:00,0.003355999942868948,0.0035099999513477087,0.0029700000304728746,0.0029949999880045652,2011,0.0,0.0
2024-05-24 00:00:00+00:00,0.0029959999956190586,0.003289999905973673,0.0029949999880045652,0.003287999890744686,965,0.0,0.0
2024-05-25 00:00:00+00:00,0.003287999890744686,0.003289999905973673,0.003287999890744686,0.003287999890744686,0,0.0,0.0
2024-05-26 00:00:00+00:00,0.0032889998983591795,0.003289999905973673,0.0032870001159608364,0.003287999890744686,0,0.0,0.0
2024-05-27 00:00:00+00:00,0.003287999890744686,0.003488000016659498,0.0032870001159608364,0.0034860000014305115,1,0.0,0.0
2024-05-28 00:00:00+00:00,0.0034860000014305115,0.003490000031888485,0.003456000005826354,0.0034580000210553408,2,0.0,0.0
2024-05-29 00:00:00+00:00,0.0034580000210553408,0.003461000043898821,0.003456000005826354,0.0034570000134408474,0,0.0,0.0
2024-05-30 00:00:00+00:00,0.003456000005826354,0.0035349999088793993,0.003456000005826354,0.003531999886035919,2,0.0,0.0
2024-05-31 00:00:00+00:00,0.003531999886035919,0.003533999901264906,0.0035280000884085894,0.0035310001112520695,0,0.0,0.0
2024-06-01 00:00:00+00:00,0.003530000103637576,0.003530000103637576,0.0031190000008791685,0.003484999993816018,1534,0.0,0.0
2024-06-02 00:00:00+00:00,0.0034839999862015247,0.003487000009045005,0.0034839999862015247,0.003484999993816018,0,0.0,0.0
2024-06-03 00:00:00+00:00,0.003484999993816018,0.0035180000122636557,0.0034839999862015247,0.003515999997034669,3,0.0,0.0
2024-06-04 00:00:00+00:00,0.0035409999545663595,0.0035719999577850103,0.003295999951660633,0.003295999951660633,1185,0.0,0.0
2024-06-05 00:00:00+00:00,0.003295999951660633,0.00329799996688962,0.0032939999364316463,0.003295999951660633,0,0.0,0.0
2024-06-06 00:00:00+00:00,0.0032969999592751265,0.0033100000582635403,0.003295999951660633,0.0033080000430345535,2,0.0,0.0
2024-06-07 00:00:00+00:00,0.0033080000430345535,0.0033100000582635403,0.0033050000201910734,0.0033080000430345535,0,0.0,0.0
2024-06-08 00:00:00+00:00,0.0033080000430345535,0.003309000050649047,0.00330700003542006,0.003309000050649047,0,0.0,0.0
2024-06-09 00:00:00+00:00,0.003309000050649047,0.0033100000582635403,0.0033080000430345535,0.003309000050649047,0,0.0,0.0
2024-06-10 00:00:00+00:00,0.003309000050649047,0.003309000050649047,0.00330700003542006,0.00330700003542006,0,0.0,0.0
2024-06-11 00:00:00+00:00,0.00330700003542006,0.003309000050649047,0.003240999998524785,0.003244000021368265,14,0.0,0.0
2024-06-12 00:00:00+00:00,0.003244000021368265,0.003246000036597252,0.0032420000061392784,0.0032430000137537718,0,0.0,0.0
2024-06-13 00:00:00+00:00,0.0032430000137537718,0.0032450000289827585,0.0030219999607652426,0.003022999968379736,1246,0.0,0.0
2024-06-14 00:00:00+00:00,0.003022999968379736,0.0030249999836087227,0.003020999953150749,0.0030219999607652426,0,0.0,0.0
2024-06-15 00:00:00+00:00,0.0030219999607652426,0.0030239999759942293,0.0029949999880045652,0.0029949999880045652,150,0.0,0.0
2024-06-16 00:00:00+00:00,0.0029949999880045652,0.002997000003233552,0.0018789999885484576,0.0018789999885484576,6,0.0,0.0
2024-06-17 00:00:00+00:00,0.0018789999885484576,0.0031389999203383923,0.0018789999885484576,0.0029200001154094934,21,0.0,0.0
2024-06-18 00:00:00+00:00,0.0029200001154094934,0.003074999898672104,0.0026650000363588333,0.003068000078201294,14,0.0,0.0
2024-06-19 00:00:00+00:00,0.003068000078201294,0.003102000104263425,0.003068000078201294,0.003100000089034438,2,0.0,0.0
2024-06-20 00:00:00+00:00,0.003100000089034438,0.003102000104263425,0.0030980000738054514,0.0030990000814199448,0,0.0,0.0
2024-06-21 00:00:00+00:00,0.0030990000814199448,0.0032510000746697187,0.0030980000738054514,0.003249000059440732,1305,0.0,0.0
2024-06-22 00:00:00+00:00,0.003249000059440732,0.003252000082284212,0.003249000059440732,0.0032500000670552254,0,0.0,0.0
2024-06-23 00:00:00+00:00,0.0032500000670552254,0.003252000082284212,0.0032480000518262386,0.003249000059440732,0,0.0,0.0
2024-06-24 00:00:00+00:00,0.003249000059440732,0.00330700003542006,0.0032480000518262386,0.00330400001257658,12,0.0,0.0
2024-06-25 00:00:00+00:00,0.00330400001257658,0.00330700003542006,0.0033030000049620867,0.0033050000201910734,0,0.0,0.0
2024-06-26 00:00:00+00:00,0.0033050000201910734,0.003315000096336007,0.003163000103086233,0.0031640001107007265,470,0.0,0.0
2024-06-27 00:00:00+00:00,0.0031640001107007265,0.0031659998930990696,0.0031610000878572464,0.0031620000954717398,0,0.0,0.0
2024-06-28 00:00:00+00:00,0.0031620000954717398,0.0031659998930990696,0.0031590000726282597,0.003160000080242753,0,0.0,0.0
2024-06-29 00:00:00+00:00,0.003160000080242753,0.003163000103086233,0.003160000080242753,0.0031610000878572464,0,0.0,0.0
2024-06-30 00:00:00+00:00,0.0031610000878572464,0.003163000103086233,0.003157000057399273,0.0031610000878572464,0,0.0,0.0
2024-07-01 00:00:00+00:00,0.0031610000878572464,0.0031659998930990696,0.003160000080242753,0.003163000103086233,0,0.0,0.0
2024-07-02 00:00:00+00:00,0.003163000103086233,0.003309000050649047,0.0031220000237226486,0.0031220000237226486,8,0.0,0.0
2024-07-03 00:00:00+00:00,0.0031220000237226486,0.003126000054180622,0.0031220000237226486,0.0031240000389516354,0,0.0,0.0
2024-07-04 00:00:00+00:00,0.0031240000389516354,0.0031739999540150166,0.003123000031337142,0.0031739999540150166,10,0.0,0.0
2024-07-05 00:00:00+00:00,0.0031739999540150166,0.0031769999768584967,0.003172999946400523,0.00317499996162951,0,0.0,0.0
2024-07-06 00:00:00+00:00,0.00317499996162951,0.0031759999692440033,0.003163000103086233,0.003163000103086233,5,0.0,0.0
2024-07-07 00:00:00+00:00,0.003163000103086233,0.0031689999159425497,0.003163000103086233,0.0031649998854845762,6,0.0,0.0
2024-07-08 00:00:00+00:00,0.0031649998854845762,0.003166999900713563,0.0028989999555051327,0.002899999963119626,21,0.0,0.0
2024-07-09 00:00:00+00:00,0.002899999963119626,0.002902999985963106,0.0028989999555051327,0.002899999963119626,0,0.0,0.0
2024-07-10 00:00:00+00:00,0.002899999963119626,0.002902999985963106,0.0028989999555051327,0.002899999963119626,0,0.0,0.0
2024-07-11 00:00:00+00:00,0.002899999963119626,0.002902999985963106,0.0028979999478906393,0.002899999963119626,0,0.0,0.0
2024-07-12 00:00:00+00:00,0.002899999963119626,0.002902999985963106,0.002899999963119626,0.0029009999707341194,0,0.0,0.0
2024-07-13 00:00:00+00:00,0.0029009999707341194,0.002902999985963106,0.002899999963119626,0.0029009999707341194,0,0.0,0.0
2024-07-14 00:00:00+00:00,0.0029009999707341194,0.002902999985963106,0.002899999963119626,0.0029009999707341194,0,0.0,0.0
2024-07-15 00:00:00+00:00,0.0029009999707341194,0.0029039999935775995,0.0029009999707341194,0.002901999978348613,3,0.0,0.0
2024-07-16 00:00:00+00:00,0.002901999978348613,0.0029039999935775995,0.0029009999707341194,0.002901999978348613,0,0.0,0.0
2024-07-17 00:00:00+00:00,0.002901999978348613,0.0031789999920874834,0.0029009999707341194,0.00317499996162951,2,0.0,0.0
2024-07-18 00:00:00+00:00,0.00317499996162951,0.00317799998447299,0.0031739999540150166,0.00317499996162951,0,0.0,0.0
2024-07-19 00:00:00+00:00,0.00317499996162951,0.0031769999768584967,0.0028830000665038824,0.0028860000893473625,1,0.0,0.0
2024-07-20 00:00:00+00:00,0.0028860000893473625,0.002887000096961856,0.002885000081732869,0.002885000081732869,0,0.0,0.0
2024-07-21 00:00:00+00:00,0.002885000081732869,0.002887000096961856,0.0018810000037774444,0.0018810000037774444,232,0.0,0.0
2024-07-22 00:00:00+00:00,0.0018810000037774444,0.002193999942392111,0.001879999996162951,0.002191999927163124,8,0.0,0.0
2024-07-23 00:00:00+00:00,0.002191999927163124,0.002193999942392111,0.0021909999195486307,0.0021909999195486307,0,0.0,0.0
2024-07-24 00:00:00+00:00,0.0021909999195486307,0.0021929999347776175,0.0021899999119341373,0.0021909999195486307,0,0.0,0.0
2024-07-25 00:00:00+00:00,0.0021909999195486307,0.0021929999347776175,0.0021899999119341373,0.0021899999119341373,0,0.0,0.0
2024-07-26 00:00:00+00:00,0.0021899999119341373,0.002191999927163124,0.002002999885007739,0.0021909999195486307,24,0.0,0.0
2024-07-27 00:00:00+00:00,0.0021909999195486307,0.002193999942392111,0.0021909999195486307,0.0021909999195486307,0,0.0,0.0
2024-07-28 00:00:00+00:00,0.0021909999195486307,0.0021929999347776175,0.0021909999195486307,0.0021909999195486307,0,0.0,0.0
2024-07-29 00:00:00+00:00,0.0021909999195486307,0.0029639999847859144,0.0021899999119341373,0.0029619999695569277,8,0.0,0.0
2024-07-30 00:00:00+00:00,0.0029619999695569277,0.0029639999847859144,0.0023189999628812075,0.0023189999628812075,4,0.0,0.0
2024-07-31 00:00:00+00:00,0.0023189999628812075,0.0031759999692440033,0.0023189999628812075,0.0031739999540150166,4,0.0,0.0
2024-08-01 00:00:00+00:00,0.0031739999540150166,0.0031769999768584967,0.0031709999311715364,0.00317199993878603,0,0.0,0.0
2024-08-02 00:00:00+00:00,0.00317199993878603,0.00317499996162951,0.0031709999311715364,0.0031709999311715364,0,0.0,0.0
2024-08-03 00:00:00+00:00,0.0031709999311715364,0.0031769999768584967,0.00216299993917346,0.0021899999119341373,11,0.0,0.0
2024-08-04 00:00:00+00:00,0.0021899999119341373,0.002191999927163124,0.002188999904319644,0.0021899999119341373,0,0.0,0.0
2024-08-05 00:00:00+00:00,0.0021899999119341373,0.002194999950006604,0.002188999904319644,0.002191999927163124,0,0.0,0.0
2024-08-06 00:00:00+00:00,0.002191999927163124,0.002604000037536025,0.0021909999195486307,0.002601000014692545,15,0.0,0.0
2024-08-07 00:00:00+00:00,0.002601000014692545,0.0029800001066178083,0.0022909999825060368,0.00267999991774559,42,0.0,0.0
2024-08-08 00:00:00+00:00,0.00267999991774559,0.0026829999405890703,0.0023429999127984047,0.002343999920412898,1,0.0,0.0
2024-08-09 00:00:00+00:00,0.002343999920412898,0.002351999981328845,0.0022410000674426556,0.0022690000478178263,6,0.0,0.0
2024-08-10 00:00:00+00:00,0.0022690000478178263,0.003002000041306019,0.002268000040203333,0.0030010000336915255,20,0.0,0.0
2024-08-11 00:00:00+00:00,0.0030010000336915255,0.003003000048920512,0.0028250000905245543,0.0028250000905245543,5,0.0,0.0
2024-08-12 00:00:00+00:00,0.0028250000905245543,0.002827000105753541,0.0021899999119341373,0.0021909999195486307,6,0.0,0.0
2024-08-13 00:00:00+00:00,0.0021909999195486307,0.002193999942392111,0.0021909999195486307,0.002191999927163124,0,0.0,0.0
2024-08-14 00:00:00+00:00,0.002191999927163124,0.002193999942392111,0.0021909999195486307,0.0021909999195486307,0,0.0,0.0
2024-08-15 00:00:00+00:00,0.002191999927163124,0.0024429999757558107,0.0021909999195486307,0.0024429999757558107,5,0.0,0.0
2024-08-16 00:00:00+00:00,0.0024429999757558107,0.003003000048920512,0.0024419999681413174,0.0030010000336915255,2,0.0,0.0
2024-08-17 00:00:00+00:00,0.003002000041306019,0.003003000048920512,0.003000000026077032,0.003000000026077032,0,0.0,0.0
2024-08-18 00:00:00+00:00,0.0030010000336915255,0.003002000041306019,0.003000000026077032,0.0030010000336915255,0,0.0,0.0
2024-08-19 00:00:00+00:00,0.0030010000336915255,0.0030040000565350056,0.002858000108972192,0.0028589998837560415,2,0.0,0.0
2024-08-20 00:00:00+00:00,0.002859999891370535,0.002859999891370535,0.0014100000262260437,0.0014100000262260437,149,0.0,0.0
2024-08-21 00:00:00+00:00,0.0017999999690800905,0.0018019999843090773,0.0016599999507889152,0.0016609999584034085,22,0.0,0.0
2024-08-22 00:00:00+00:00,0.0016599999507889152,0.0025859999004751444,0.0016599999507889152,0.002500999951735139,48,0.0,0.0
2024-08-23 00:00:00+00:00,0.002500999951735139,0.0026519999373704195,0.002068999921903014,0.002070999937132001,3,0.0,0.0
2024-08-24 00:00:00+00:00,0.002171000000089407,0.0027989998925477266,0.0020210000220686197,0.0020210000220686197,75,0.0,0.0
2024-08-25 00:00:00+00:00,0.0020210000220686197,0.002022000029683113,0.0020210000220686197,0.0020210000220686197,1,0.0,0.0
2024-08-26 00:00:00+00:00,0.0020210000220686197,0.002684999955818057,0.0020210000220686197,0.002681999932974577,14,0.0,0.0
2024-08-27 00:00:00+00:00,0.0026829999405890703,0.002684999955818057,0.0026809999253600836,0.0026829999405890703,0,0.0,0.0
2024-08-28 00:00:00+00:00,0.0026829999405890703,0.0026839999482035637,0.002552000107243657,0.002552000107243657,11,0.0,0.0
2024-08-29 00:00:00+00:00,0.002552000107243657,0.0025549998972564936,0.002552000107243657,0.002552000107243657,0,0.0,0.0
2024-08-30 00:00:00+00:00,0.002552000107243657,0.0025549998972564936,0.0025510000996291637,0.002552000107243657,0,0.0,0.0
2024-08-31 00:00:00+00:00,0.002552000107243657,0.0025530001148581505,0.0025510000996291637,0.002552000107243657,0,0.0,0.0
2024-09-01 00:00:00+00:00,0.002552000107243657,0.002553999889642,0.0025510000996291637,0.002552000107243657,0,0.0,0.0
2024-09-02 00:00:00+00:00,0.002552000107243657,0.0025530001148581505,0.0020200000144541264,0.0024999999441206455,10,0.0,0.0
2024-09-03 00:00:00+00:00,0.0024999999441206455,0.002500999951735139,0.0021009999327361584,0.0021009999327361584,1,0.0,0.0
2024-09-04 00:00:00+00:00,0.0021009999327361584,0.0021039999555796385,0.0021009999327361584,0.0021019999403506517,0,0.0,0.0
2024-09-05 00:00:00+00:00,0.0021019999403506517,0.0021039999555796385,0.0021009999327361584,0.0021009999327361584,0,0.0,0.0
2024-09-06 00:00:00+00:00,0.0021009999327361584,0.0021019999403506517,0.002001000102609396,0.002002999885007739,4,0.0,0.0
2024-09-07 00:00:00+00:00,0.002002999885007739,0.0020039998926222324,0.0020020001102238894,0.002002999885007739,0,0.0,0.0
2024-09-08 00:00:00+00:00,0.002002999885007739,0.0020039998926222324,0.0020020001102238894,0.002002999885007739,0,0.0,0.0
2024-09-09 00:00:00+00:00,0.002002999885007739,0.002004999900236726,0.0020020001102238894,0.0020039998926222324,0,0.0,0.0
2024-09-10 00:00:00+00:00,0.0020039998926222324,0.002004999900236726,0.0020020001102238894,0.002002999885007739,0,0.0,0.0
2024-09-11 00:00:00+00:00,0.002002999885007739,0.002004999900236726,0.0020020001102238894,0.002004999900236726,0,0.0,0.0
2024-09-12 00:00:00+00:00,0.002004999900236726,0.002004999900236726,0.0020020001102238894,0.002002999885007739,0,0.0,0.0
2024-09-13 00:00:00+00:00,0.002002999885007739,0.002004999900236726,0.002002999885007739,0.0020039998926222324,0,0.0,0.0
2024-09-14 00:00:00+00:00,0.0020039998926222324,0.002004999900236726,0.0020000000949949026,0.0020000000949949026,10,0.0,0.0
2024-09-15 00:00:00+00:00,0.0020000000949949026,0.0020020001102238894,0.0020000000949949026,0.0020000000949949026,0,0.0,0.0
2024-09-16 00:00:00+00:00,0.0020000000949949026,0.0020020001102238894,0.0019399999873712659,0.0019409999949857593,4,0.0,0.0
2024-09-17 00:00:00+00:00,0.0019409999949857593,0.001943000010214746,0.0019399999873712659,0.0019409999949857593,0,0.0,0.0
2024-09-18 00:00:00+00:00,0.0019409999949857593,0.001943000010214746,0.0019409999949857593,0.0019409999949857593,0,0.0,0.0
2024-09-19 00:00:00+00:00,0.0019409999949857593,0.0019420000026002526,0.0014540000120177865,0.0014540000120177865,2,0.0,0.0
2024-09-20 00:00:00+00:00,0.0014540000120177865,0.0014550000196322799,0.0014540000120177865,0.0014540000120177865,0,0.0,0.0
2024-09-21 00:00:00+00:00,0.0014540000120177865,0.0014550000196322799,0.0014540000120177865,0.0014540000120177865,0,0.0,0.0
2024-09-22 00:00:00+00:00,0.0014540000120177865,0.0014550000196322799,0.0014540000120177865,0.0014540000120177865,0,0.0,0.0
2024-09-23 00:00:00+00:00,0.0014540000120177865,0.001943000010214746,0.00139999995008111,0.0019409999949857593,8,0.0,0.0
2024-09-24 00:00:00+00:00,0.0019409999949857593,0.001943000010214746,0.0019399999873712659,0.0019409999949857593,0,0.0,0.0
2024-09-25 00:00:00+00:00,0.0019409999949857593,0.001943000010214746,0.0019399999873712659,0.0019399999873712659,0,0.0,0.0
2024-09-26 00:00:00+00:00,0.0019399999873712659,0.001943000010214746,0.0019399999873712659,0.0019409999949857593,0,0.0,0.0
2024-09-27 00:00:00+00:00,0.0019409999949857593,0.001943000010214746,0.00139999995008111,0.00139999995008111,1,0.0,0.0
2024-09-28 00:00:00+00:00,0.00139999995008111,0.0014009999576956034,0.00139999995008111,0.00139999995008111,0,0.0,0.0
2024-09-29 00:00:00+00:00,0.00139999995008111,0.0014009999576956034,0.00139999995008111,0.00139999995008111,0,0.0,0.0
2024-09-30 00:00:00+00:00,0.00139999995008111,0.0014009999576956034,0.0013989999424666166,0.0013989999424666166,0,0.0,0.0
2024-10-01 00:00:00+00:00,0.0013989999424666166,0.0014009999576956034,0.0013989999424666166,0.0014009999576956034,0,0.0,0.0
2024-10-02 00:00:00+00:00,0.0014009999576956034,0.0014009999576956034,0.0013989999424666166,0.00139999995008111,0,0.0,0.0
2024-10-03 00:00:00+00:00,0.00139999995008111,0.0014009999576956034,0.0013989999424666166,0.00139999995008111,0,0.0,0.0
2024-10-04 00:00:00+00:00,0.00139999995008111,0.0014009999576956034,0.0013989999424666166,0.00139999995008111,0,0.0,0.0
2024-10-05 00:00:00+00:00,0.00139999995008111,0.0014009999576956034,0.00139999995008111,0.00139999995008111,0,0.0,0.0
2024-10-06 00:00:00+00:00,0.00139999995008111,0.0014009999576956034,0.00139999995008111,0.00139999995008111,0,0.0,0.0
2024-10-07 00:00:00+00:00,0.00139999995008111,0.0014009999576956034,0.0013989999424666166,0.00139999995008111,0,0.0,0.0
2024-10-08 00:00:00+00:00,0.00139999995008111,0.0014009999576956034,0.0013989999424666166,0.0013989999424666166,0,0.0,0.0
2024-10-09 00:00:00+00:00,0.0013989999424666166,0.00139999995008111,0.0013989999424666166,0.0013989999424666166,0,0.0,0.0
2024-10-10 00:00:00+00:00,0.0013989999424666166,0.00139999995008111,0.001398000051267445,0.0013989999424666166,0,0.0,0.0
2024-10-11 00:00:00+00:00,0.0013989999424666166,0.0014009999576956034,0.001398000051267445,0.00139999995008111,0,0.0,0.0
