TIMESTAMP,NIX27220_OPEN_PRICE_USD,NIX27220_HIGH_PRICE_USD,NIX27220_LOW_PRICE_USD,NIX27220_CLOSE_PRICE_USD,NIX27220_VOLUME_USD,NIX27220_DIVIDENDS_USD,NIX27220_STOCK_SPLITS_USD
2024-08-29 00:00:00+00:00,0.0019480000482872128,0.0019859999883919954,0.0019480000482872128,0.0019529999699443579,196,0.0,0.0
2024-08-30 00:00:00+00:00,0.0019529999699443579,0.0019839999731630087,0.00184599997010082,0.0018629999831318855,1913,0.0,0.0
2024-08-31 00:00:00+00:00,0.0018629999831318855,0.0018820000113919377,0.0018619999755173922,0.0018690000288188457,431,0.0,0.0
2024-09-01 00:00:00+00:00,0.0018690000288188457,0.0018690000288188457,0.0018080000299960375,0.0018189999973401427,320,0.0,0.0
2024-09-02 00:00:00+00:00,0.0018189999973401427,0.0018759999657049775,0.0017940000398084521,0.0018700000364333391,62,0.0,0.0
2024-09-03 00:00:00+00:00,0.0018700000364333391,0.0019160000374540687,0.00184299994725734,0.00184299994725734,472,0.0,0.0
2024-09-04 00:00:00+00:00,0.00184299994725734,0.001858999952673912,0.001769999973475933,0.0018070000223815441,147,0.0,0.0
2024-09-05 00:00:00+00:00,0.0018070000223815441,0.0018319999799132347,0.0017859999788925052,0.001829999964684248,726,0.0,0.0
2024-09-06 00:00:00+00:00,0.001829999964684248,0.0019779999274760485,0.0018279999494552612,0.0019280000124126673,2651,0.0,0.0
2024-09-07 00:00:00+00:00,0.0019280000124126673,0.0019990000873804092,0.0019280000124126673,0.0019990000873804092,857,0.0,0.0
2024-09-08 00:00:00+00:00,0.0019990000873804092,0.00204299995675683,0.0019940000493079424,0.0020359999034553766,101,0.0,0.0
2024-09-09 00:00:00+00:00,0.0020359999034553766,0.0021170000545680523,0.0020359999034553766,0.002107999986037612,83,0.0,0.0
2024-09-10 00:00:00+00:00,0.002107999986037612,0.0021550001110881567,0.0021019999403506517,0.002136999974027276,607,0.0,0.0
2024-09-11 00:00:00+00:00,0.002136999974027276,0.002230999991297722,0.002094999887049198,0.002217999892309308,554,0.0,0.0
2024-09-12 00:00:00+00:00,0.002217999892309308,0.0023429999127984047,0.002217999892309308,0.0023429999127984047,874,0.0,0.0
2024-09-13 00:00:00+00:00,0.0023429999127984047,0.0024049999192357063,0.0023320000618696213,0.0024049999192357063,208,0.0,0.0
2024-09-14 00:00:00+00:00,0.0024049999192357063,0.00241499999538064,0.002372999908402562,0.0023950000759214163,165,0.0,0.0
2024-09-15 00:00:00+00:00,0.0023950000759214163,0.002423000056296587,0.0023930000606924295,0.0023960000835359097,130,0.0,0.0
2024-09-16 00:00:00+00:00,0.0023960000835359097,0.0023960000835359097,0.0022789998911321163,0.0022789998911321163,738,0.0,0.0
2024-09-17 00:00:00+00:00,0.0022789998911321163,0.002365000080317259,0.002268000040203333,0.002337000099942088,222,0.0,0.0
2024-09-18 00:00:00+00:00,0.002337000099942088,0.002389000030234456,0.0023060000967234373,0.002389000030234456,337,0.0,0.0
2024-09-19 00:00:00+00:00,0.002389000030234456,0.002423000056296587,0.002360000042244792,0.0024029999040067196,424,0.0,0.0
2024-09-20 00:00:00+00:00,0.0024029999040067196,0.0024339999072253704,0.002377999946475029,0.00241199997253716,449,0.0,0.0
2024-09-21 00:00:00+00:00,0.00241199997253716,0.002506999997422099,0.00241199997253716,0.002506999997422099,104,0.0,0.0
2024-09-22 00:00:00+00:00,0.002506999997422099,0.002512000035494566,0.002445999998599291,0.0024840000551193953,311,0.0,0.0
2024-09-23 00:00:00+00:00,0.0024840000551193953,0.002601000014692545,0.0024679999332875013,0.0025549998972564936,176,0.0,0.0
2024-09-24 00:00:00+00:00,0.0025549998972564936,0.0026000000070780516,0.0025480000767856836,0.002589999930933118,465,0.0,0.0
2024-09-25 00:00:00+00:00,0.002589999930933118,0.002589999930933118,0.0025110000278800726,0.0025110000278800726,345,0.0,0.0
2024-09-26 00:00:00+00:00,0.0025110000278800726,0.002618999918922782,0.0024999999441206455,0.0025599999353289604,432,0.0,0.0
2024-09-27 00:00:00+00:00,0.0025599999353289604,0.0026209999341517687,0.0025599999353289604,0.0026209999341517687,1159,0.0,0.0
2024-09-28 00:00:00+00:00,0.0026209999341517687,0.0026630000211298466,0.002592999953776598,0.0026489999145269394,869,0.0,0.0
2024-09-29 00:00:00+00:00,0.0026489999145269394,0.0026889999862760305,0.0026289999950677156,0.002669000066816807,469,0.0,0.0
2024-09-30 00:00:00+00:00,0.002669000066816807,0.002669000066816807,0.0025649999734014273,0.0026020000223070383,1023,0.0,0.0
2024-10-01 00:00:00+00:00,0.0026020000223070383,0.00266400002874434,0.0024480000138282776,0.002492000116035342,914,0.0,0.0
2024-10-02 00:00:00+00:00,0.002492000116035342,0.002529999939724803,0.0024449999909847975,0.0024770000018179417,123,0.0,0.0
2024-10-03 00:00:00+00:00,0.0024770000018179417,0.002669000066816807,0.0024470000062137842,0.002669000066816807,2392,0.0,0.0
2024-10-04 00:00:00+00:00,0.002669000066816807,0.003192000091075897,0.002662000013515353,0.003192000091075897,5521,0.0,0.0
2024-10-05 00:00:00+00:00,0.003192000091075897,0.003278000047430396,0.003192000091075897,0.003266999963670969,607,0.0,0.0
2024-10-06 00:00:00+00:00,0.003266999963670969,0.0033050000201910734,0.0032569998875260353,0.0033050000201910734,283,0.0,0.0
2024-10-07 00:00:00+00:00,0.0033050000201910734,0.0033970000222325325,0.003298999974504113,0.0033519999124109745,752,0.0,0.0
2024-10-08 00:00:00+00:00,0.0033519999124109745,0.003461000043898821,0.003324999939650297,0.00344299990683794,334,0.0,0.0
2024-10-09 00:00:00+00:00,0.0031850000377744436,0.0031850000377744436,0.0028719999827444553,0.002876000013202429,6282,0.0,0.0
2024-10-10 00:00:00+00:00,0.002876000013202429,0.0030060000717639923,0.002865999937057495,0.0030060000717639923,2207,0.0,0.0
2024-10-11 00:00:00+00:00,0.003017999930307269,0.003346000099554658,0.0030090000946074724,0.003346000099554658,3184,0.0,0.0
2024-10-12 00:00:00+00:00,0.003346000099554658,0.003548000007867813,0.003346000099554658,0.003539999946951866,2315,0.0,0.0
2024-10-13 00:00:00+00:00,0.003539999946951866,0.0036810000892728567,0.003496000077575445,0.0036780000664293766,2472,0.0,0.0
2024-10-14 00:00:00+00:00,0.0036780000664293766,0.004011999815702438,0.0036780000664293766,0.003924999851733446,4691,0.0,0.0
2024-10-15 00:00:00+00:00,0.003924999851733446,0.003984999842941761,0.0038819999899715185,0.00392200006172061,1346,0.0,0.0
2024-10-16 00:00:00+00:00,0.00392200006172061,0.003949000034481287,0.0038900000508874655,0.00392200006172061,1225,0.0,0.0
2024-10-17 00:00:00+00:00,0.00392200006172061,0.004011999815702438,0.0038840000052005053,0.004011999815702438,1728,0.0,0.0
2024-10-18 00:00:00+00:00,0.004011999815702438,0.004375999793410301,0.004011999815702438,0.004311999771744013,4742,0.0,0.0
2024-10-19 00:00:00+00:00,0.004311999771744013,0.004424999933689833,0.004296999890357256,0.004372000228613615,2669,0.0,0.0
2024-10-20 00:00:00+00:00,0.004372000228613615,0.005231999792158604,0.00431900005787611,0.005231999792158604,8658,0.0,0.0
2024-10-21 00:00:00+00:00,0.005191999953240156,0.005204999819397926,0.004497999791055918,0.004670000169426203,8976,0.0,0.0
2024-10-22 00:00:00+00:00,0.004670000169426203,0.004693999886512756,0.004528000019490719,0.004528000019490719,2473,0.0,0.0
2024-10-23 00:00:00+00:00,0.004528000019490719,0.004532999824732542,0.004364000167697668,0.004404000006616116,1442,0.0,0.0
2024-10-24 00:00:00+00:00,0.004426999948918819,0.004523999989032745,0.004416000097990036,0.0044999998062849045,1205,0.0,0.0
2024-10-25 00:00:00+00:00,0.0044999998062849045,0.004501999821513891,0.004131999798119068,0.0041680000722408295,2139,0.0,0.0
2024-10-26 00:00:00+00:00,0.0041680000722408295,0.0043379999697208405,0.004153000190854073,0.0043230000883340836,1287,0.0,0.0
2024-10-27 00:00:00+00:00,0.0043230000883340836,0.0044109998270869255,0.004315999802201986,0.004403000231832266,446,0.0,0.0
2024-10-28 00:00:00+00:00,0.004403000231832266,0.004608999937772751,0.004387000110000372,0.004525000229477882,2531,0.0,0.0
2024-10-29 00:00:00+00:00,0.004525000229477882,0.004579000174999237,0.004517999943345785,0.0045369998551905155,1148,0.0,0.0
2024-10-30 00:00:00+00:00,0.0045369998551905155,0.004538999870419502,0.004459999967366457,0.004517999943345785,795,0.0,0.0
2024-10-31 00:00:00+00:00,0.004517999943345785,0.004517999943345785,0.004317999817430973,0.004375999793410301,1740,0.0,0.0
2024-11-01 00:00:00+00:00,0.004375999793410301,0.004478000104427338,0.004335999954491854,0.004416000097990036,1115,0.0,0.0
2024-11-02 00:00:00+00:00,0.004416000097990036,0.00445100013166666,0.004364999942481518,0.004418000113219023,421,0.0,0.0
2024-11-03 00:00:00+00:00,0.004418000113219023,0.004443999845534563,0.00430600019171834,0.004412999842315912,1075,0.0,0.0
2024-11-04 00:00:00+00:00,0.004412999842315912,0.004468999803066254,0.004317999817430973,0.004387999884784222,496,0.0,0.0
2024-11-05 00:00:00+00:00,0.004387999884784222,0.004557000007480383,0.004385999869555235,0.004521999973803759,1082,0.0,0.0
2024-11-06 00:00:00+00:00,0.004521999973803759,0.004933000076562166,0.004507000092417002,0.004933000076562166,2458,0.0,0.0
2024-11-07 00:00:00+00:00,0.004883999936282635,0.005020999815315008,0.004844000097364187,0.004844000097364187,1713,0.0,0.0
2024-11-08 00:00:00+00:00,0.0048340000212192535,0.004900000058114529,0.0047149998135864735,0.004784999880939722,716,0.0,0.0
2024-11-09 00:00:00+00:00,0.004784999880939722,0.005109000019729137,0.004784999880939722,0.004927999805659056,1282,0.0,0.0
2024-11-10 00:00:00+00:00,0.004927999805659056,0.005042000208050013,0.004614000208675861,0.0047109997831285,2897,0.0,0.0
2024-11-11 00:00:00+00:00,0.0047109997831285,0.005001999903470278,0.004623999819159508,0.005001999903470278,292,0.0,0.0
2024-11-12 00:00:00+00:00,0.005001999903470278,0.005016000010073185,0.0046640001237392426,0.004730000160634518,161,0.0,0.0
2024-11-13 00:00:00+00:00,0.004730000160634518,0.0047900001518428326,0.0045540002174675465,0.004660999868065119,535,0.0,0.0
2024-11-14 00:00:00+00:00,0.004660999868065119,0.004821999929845333,0.00459099980071187,0.004614000208675861,850,0.0,0.0
2024-11-15 00:00:00+00:00,0.004614000208675861,0.0046179997734725475,0.004091999959200621,0.004189999774098396,4482,0.0,0.0
2024-11-16 00:00:00+00:00,0.004188999999314547,0.004271999932825565,0.004188000224530697,0.00419300002977252,315,0.0,0.0
2024-11-17 00:00:00+00:00,0.00419300002977252,0.00431300001218915,0.004089000169187784,0.004153999965637922,275,0.0,0.0
2024-11-18 00:00:00+00:00,0.004153999965637922,0.004207000136375427,0.004087999928742647,0.004122000187635422,539,0.0,0.0
2024-11-19 00:00:00+00:00,0.004122000187635422,0.004135000053793192,0.003914000000804663,0.003965999931097031,3004,0.0,0.0
2024-11-20 00:00:00+00:00,0.003965999931097031,0.003978999797254801,0.0038209999911487103,0.003869999898597598,1503,0.0,0.0
2024-11-21 00:00:00+00:00,0.003869999898597598,0.003911000210791826,0.0037169998977333307,0.003728999989107251,2813,0.0,0.0
2024-11-22 00:00:00+00:00,0.003728999989107251,0.003823000006377697,0.003674000035971403,0.003745999885722995,767,0.0,0.0
2024-11-23 00:00:00+00:00,0.003745999885722995,0.003848999971523881,0.0032500000670552254,0.0032709999941289425,7609,0.0,0.0
2024-11-24 00:00:00+00:00,0.0032709999941289425,0.003355999942868948,0.003198999911546707,0.0033480001147836447,679,0.0,0.0
2024-11-25 00:00:00+00:00,0.0033480001147836447,0.003378999885171652,0.0031649998854845762,0.003200999926775694,1689,0.0,0.0
2024-11-26 00:00:00+00:00,0.003200999926775694,0.0032450000289827585,0.00304599991068244,0.003080999944359064,813,0.0,0.0
2024-11-27 00:00:00+00:00,0.003080999944359064,0.003298999974504113,0.003074999898672104,0.0032530000898987055,2024,0.0,0.0
2024-11-28 00:00:00+00:00,0.0032530000898987055,0.0033289999701082706,0.0032110000029206276,0.0032530000898987055,1061,0.0,0.0
2024-11-29 00:00:00+00:00,0.0032530000898987055,0.003289999905973673,0.003208999987691641,0.0032289999071508646,746,0.0,0.0
2024-11-30 00:00:00+00:00,0.0032289999071508646,0.003324999939650297,0.003200999926775694,0.0032369999680668116,303,0.0,0.0
2024-12-01 00:00:00+00:00,0.0032369999680668116,0.0033160001039505005,0.0031969998963177204,0.003272000001743436,743,0.0,0.0
2024-12-02 00:00:00+00:00,0.003261999925598502,0.0033130000811070204,0.0031139999628067017,0.003197999903932214,1053,0.0,0.0
2024-12-03 00:00:00+00:00,0.003197999903932214,0.0036140000447630882,0.003056999994441867,0.003590000094845891,1379,0.0,0.0
2024-12-04 00:00:00+00:00,0.003590000094845891,0.0036959999706596136,0.0033450000919401646,0.0034080001059919596,3711,0.0,0.0
2024-12-05 00:00:00+00:00,0.0034080001059919596,0.0034129999112337828,0.00304899993352592,0.003111999947577715,3479,0.0,0.0
2024-12-06 00:00:00+00:00,0.003131000092253089,0.0032480000518262386,0.0030849999748170376,0.003155000042170286,821,0.0,0.0
2024-12-07 00:00:00+00:00,0.003155000042170286,0.0032840000931173563,0.0031510000117123127,0.0032450000289827585,353,0.0,0.0
2024-12-08 00:00:00+00:00,0.003244000021368265,0.0032730000093579292,0.0031419999431818724,0.0031590000726282597,905,0.0,0.0
2024-12-09 00:00:00+00:00,0.003160000080242753,0.003160000080242753,0.0028089999686926603,0.0029430000577121973,623,0.0,0.0
2024-12-10 00:00:00+00:00,0.0029430000577121973,0.0030070000793784857,0.0027799999807029963,0.002896999940276146,338,0.0,0.0
2024-12-11 00:00:00+00:00,0.002896999940276146,0.002911000046879053,0.002684999955818057,0.0028019999153912067,4263,0.0,0.0
2024-12-12 00:00:00+00:00,0.0028019999153912067,0.0029639999847859144,0.0027260000351816416,0.0029639999847859144,3636,0.0,0.0
2024-12-13 00:00:00+00:00,0.0029639999847859144,0.003068000078201294,0.002933999989181757,0.00305499997921288,1775,0.0,0.0
2024-12-14 00:00:00+00:00,0.0030559999868273735,0.0031109999399632215,0.002933999989181757,0.003106999909505248,2541,0.0,0.0
2024-12-15 00:00:00+00:00,0.003106999909505248,0.0031169999856501818,0.003025999991223216,0.003097000066190958,923,0.0,0.0
2024-12-16 00:00:00+00:00,0.003097000066190958,0.003123000031337142,0.003020999953150749,0.003083999967202544,304,0.0,0.0
2024-12-17 00:00:00+00:00,0.003083999967202544,0.0031049998942762613,0.003014999907463789,0.003014999907463789,911,0.0,0.0
2024-12-18 00:00:00+00:00,0.003019999945536256,0.0030400000978261232,0.0028899998869746923,0.0028899998869746923,391,0.0,0.0
2024-12-19 00:00:00+00:00,0.0028899998869746923,0.0029720000457018614,0.002764000091701746,0.002833999926224351,588,0.0,0.0
2024-12-20 00:00:00+00:00,0.002833999926224351,0.0028719999827444553,0.0026360000483691692,0.002831999910995364,1109,0.0,0.0
2024-12-21 00:00:00+00:00,0.002831999910995364,0.0028810000512748957,0.0026730000972747803,0.0027179999742656946,1216,0.0,0.0
2024-12-22 00:00:00+00:00,0.0027179999742656946,0.0027409999165683985,0.002606000052765012,0.002644999884068966,582,0.0,0.0
2024-12-23 00:00:00+00:00,0.002644999884068966,0.0029070000164210796,0.0026030000299215317,0.0028840000741183758,824,0.0,0.0
2024-12-24 00:00:00+00:00,0.0028840000741183758,0.0029090000316500664,0.0028409999795258045,0.0028979999478906393,325,0.0,0.0
2024-12-25 00:00:00+00:00,0.0028979999478906393,0.002951999893411994,0.002893999917432666,0.002911000046879053,134,0.0,0.0
2024-12-26 00:00:00+00:00,0.002911000046879053,0.002951999893411994,0.002830999903380871,0.0028639999218285084,320,0.0,0.0
2024-12-27 00:00:00+00:00,0.0028429999947547913,0.00292899995110929,0.0028429999947547913,0.0028520000632852316,314,0.0,0.0
2024-12-28 00:00:00+00:00,0.0028520000632852316,0.0030189999379217625,0.0028440000023692846,0.0029750000685453415,614,0.0,0.0
2024-12-29 00:00:00+00:00,0.0029750000685453415,0.0029869999270886183,0.0028520000632852316,0.002865999937057495,188,0.0,0.0
2024-12-30 00:00:00+00:00,0.002865999937057495,0.002939000027254224,0.0028329999186098576,0.0028830000665038824,852,0.0,0.0
2024-12-31 00:00:00+00:00,0.0028830000665038824,0.002940000034868717,0.002873999997973442,0.0028830000665038824,805,0.0,0.0
2025-01-01 00:00:00+00:00,0.0028830000665038824,0.0029180001001805067,0.0028830000665038824,0.002911000046879053,135,0.0,0.0
2025-01-02 00:00:00+00:00,0.002911000046879053,0.002939000027254224,0.002877000020816922,0.0029060000088065863,186,0.0,0.0
2025-01-03 00:00:00+00:00,0.0029060000088065863,0.002957999939098954,0.002879000036045909,0.0029529999010264874,200,0.0,0.0
2025-01-04 00:00:00+00:00,0.0029529999010264874,0.002979000099003315,0.002920999890193343,0.0029360000044107437,410,0.0,0.0
2025-01-05 00:00:00+00:00,0.0029360000044107437,0.0029440000653266907,0.0028989999555051327,0.00291300006210804,485,0.0,0.0
2025-01-06 00:00:00+00:00,0.00291300006210804,0.00305499997921288,0.0029060000088065863,0.0029980000108480453,237,0.0,0.0
2025-01-07 00:00:00+00:00,0.0029980000108480453,0.0030090000946074724,0.0028440000023692846,0.0028649999294430017,81,0.0,0.0
2025-01-08 00:00:00+00:00,0.0028649999294430017,0.002901999978348613,0.002795000094920397,0.002879000036045909,1029,0.0,0.0
2025-01-09 00:00:00+00:00,0.002879000036045909,0.0028979999478906393,0.002810999983921647,0.0028299998957663774,629,0.0,0.0
2025-01-10 00:00:00+00:00,0.0028299998957663774,0.0028909998945891857,0.0028230000752955675,0.0028510000556707382,537,0.0,0.0
2025-01-11 00:00:00+00:00,0.0028510000556707382,0.0028890001121908426,0.0028389999642968178,0.0028880001045763493,530,0.0,0.0
2025-01-12 00:00:00+00:00,0.0028880001045763493,0.002905000001192093,0.002865999937057495,0.002882000058889389,260,0.0,0.0
2025-01-13 00:00:00+00:00,0.002882000058889389,0.0029070000164210796,0.0027389999013394117,0.0028550000861287117,415,0.0,0.0
2025-01-14 00:00:00+00:00,0.0028550000861287117,0.0029150000773370266,0.0028550000861287117,0.0029100000392645597,938,0.0,0.0
2025-01-15 00:00:00+00:00,0.0029100000392645597,0.002957999939098954,0.0028840000741183758,0.002947000088170171,1648,0.0,0.0
2025-01-16 00:00:00+00:00,0.002947000088170171,0.0029559999238699675,0.0028909998945891857,0.0029060000088065863,463,0.0,0.0
2025-01-17 00:00:00+00:00,0.0029060000088065863,0.003037000074982643,0.0029060000088065863,0.0030040000565350056,634,0.0,0.0
2025-01-18 00:00:00+00:00,0.0030040000565350056,0.0030090000946074724,0.002905000001192093,0.0029800001066178083,536,0.0,0.0
2025-01-19 00:00:00+00:00,0.0029800001066178083,0.0030139998998492956,0.0028570001013576984,0.0028800000436604023,506,0.0,0.0
2025-01-20 00:00:00+00:00,0.0028800000436604023,0.0029800001066178083,0.0028490000404417515,0.0028840000741183758,397,0.0,0.0
2025-01-21 00:00:00+00:00,0.0028840000741183758,0.0029430000577121973,0.0028440000023692846,0.002919000107795,232,0.0,0.0
2025-01-22 00:00:00+00:00,0.002919000107795,0.002968000015243888,0.0029090000316500664,0.0029239999130368233,279,0.0,0.0
2025-01-23 00:00:00+00:00,0.0029239999130368233,0.002968000015243888,0.002896999940276146,0.0029639999847859144,972,0.0,0.0
2025-01-24 00:00:00+00:00,0.0029639999847859144,0.002966000000014901,0.0028899998869746923,0.002891999902203679,775,0.0,0.0
2025-01-25 00:00:00+00:00,0.002891999902203679,0.002942000050097704,0.0028890001121908426,0.0029279999434947968,329,0.0,0.0
2025-01-26 00:00:00+00:00,0.0029279999434947968,0.002950000111013651,0.002867999952286482,0.0028719999827444553,599,0.0,0.0
2025-01-27 00:00:00+00:00,0.0028719999827444553,0.003008000086992979,0.002753000007942319,0.003008000086992979,1435,0.0,0.0
2025-01-28 00:00:00+00:00,0.003008000086992979,0.0030670000705868006,0.002945000072941184,0.0029490001033991575,2069,0.0,0.0
2025-01-29 00:00:00+00:00,0.0029490001033991575,0.003028000006452203,0.0029269999358803034,0.002966000000014901,495,0.0,0.0
2025-01-30 00:00:00+00:00,0.002964999992400408,0.003109999932348728,0.0029609999619424343,0.0030799999367445707,1881,0.0,0.0
2025-01-31 00:00:00+00:00,0.0030799999367445707,0.00317199993878603,0.003068000078201294,0.003128000069409609,872,0.0,0.0
2025-02-01 00:00:00+00:00,0.003128000069409609,0.0031469999812543392,0.0030380000825971365,0.0030559999868273735,409,0.0,0.0
2025-02-02 00:00:00+00:00,0.0030559999868273735,0.003091000020503998,0.0028039999306201935,0.0028699999675154686,725,0.0,0.0
2025-02-03 00:00:00+00:00,0.0028699999675154686,0.0029730000533163548,0.0024309998843818903,0.0029720000457018614,1276,0.0,0.0
2025-02-04 00:00:00+00:00,0.0029720000457018614,0.0029909999575465918,0.002767999889329076,0.0028359999414533377,1364,0.0,0.0
2025-02-05 00:00:00+00:00,0.0028359999414533377,0.0028649999294430017,0.0027809999883174896,0.002819000044837594,792,0.0,0.0
2025-02-06 00:00:00+00:00,0.002819000044837594,0.0029329999815672636,0.0028170000296086073,0.0028470000252127647,805,0.0,0.0
2025-02-07 00:00:00+00:00,0.0028470000252127647,0.002948000095784664,0.0028470000252127647,0.0029349999967962503,1078,0.0,0.0
2025-02-08 00:00:00+00:00,0.0029349999967962503,0.0032369999680668116,0.0029299999587237835,0.003154000034555793,1682,0.0,0.0
2025-02-09 00:00:00+00:00,0.0031530000269412994,0.0033360000234097242,0.0030580000020563602,0.0031250000465661287,1291,0.0,0.0
2025-02-10 00:00:00+00:00,0.0031250000465661287,0.003145999973639846,0.002950000111013651,0.0030269999988377094,2039,0.0,0.0
2025-02-11 00:00:00+00:00,0.0030269999988377094,0.003140999935567379,0.0029750000685453415,0.0031320000998675823,1129,0.0,0.0
2025-02-12 00:00:00+00:00,0.003120000008493662,0.0034310000482946634,0.0030590000096708536,0.0034020000603049994,595,0.0,0.0
2025-02-13 00:00:00+00:00,0.0034020000603049994,0.003573999973013997,0.0032629999332129955,0.0033179998863488436,785,0.0,0.0
2025-02-14 00:00:00+00:00,0.0033179998863488436,0.0033939999993890524,0.0032659999560564756,0.0032949999440461397,721,0.0,0.0
2025-02-15 00:00:00+00:00,0.0032949999440461397,0.003367000026628375,0.0032770000398159027,0.0033289999701082706,242,0.0,0.0
2025-02-16 00:00:00+00:00,0.0033289999701082706,0.0034549999982118607,0.0032949999440461397,0.0034050000831484795,351,0.0,0.0
2025-02-17 00:00:00+00:00,0.0034050000831484795,0.0034489999525249004,0.0033470001071691513,0.0033809999004006386,567,0.0,0.0
2025-02-18 00:00:00+00:00,0.0033809999004006386,0.0033829999156296253,0.0031739999540150166,0.0032389999832957983,1006,0.0,0.0
2025-02-19 00:00:00+00:00,0.0032389999832957983,0.0032909999135881662,0.0031709999311715364,0.0032500000670552254,699,0.0,0.0
2025-02-20 00:00:00+00:00,0.0032500000670552254,0.0032850001007318497,0.0032130000181496143,0.003280000062659383,614,0.0,0.0
2025-02-21 00:00:00+00:00,0.0032730000093579292,0.003329999977722764,0.0031739999540150166,0.0032369999680668116,459,0.0,0.0
2025-02-22 00:00:00+00:00,0.0032369999680668116,0.003425000002607703,0.0032319999299943447,0.0033919999841600657,755,0.0,0.0
2025-02-23 00:00:00+00:00,0.0033919999841600657,0.0034199999645352364,0.0033100000582635403,0.0033650000113993883,697,0.0,0.0
2025-02-24 00:00:00+00:00,0.0033650000113993883,0.003369000041857362,0.0031530000269412994,0.0031620000954717398,618,0.0,0.0
2025-02-25 00:00:00+00:00,0.0031620000954717398,0.0032579998951405287,0.0030429998878389597,0.003235999960452318,732,0.0,0.0
2025-02-26 00:00:00+00:00,0.003235999960452318,0.003287999890744686,0.003109999932348728,0.00318100000731647,1417,0.0,0.0
2025-02-27 00:00:00+00:00,0.0031850000377744436,0.0032110000029206276,0.0029349999967962503,0.0029639999847859144,2758,0.0,0.0
2025-02-28 00:00:00+00:00,0.0029639999847859144,0.002966000000014901,0.0027749999426305294,0.002896999940276146,896,0.0,0.0
2025-03-01 00:00:00+00:00,0.002896999940276146,0.003046999918296933,0.002894999925047159,0.00304200011305511,907,0.0,0.0
2025-03-02 00:00:00+00:00,0.00304200011305511,0.0031580000650137663,0.0030060000717639923,0.0031109999399632215,479,0.0,0.0
2025-03-03 00:00:00+00:00,0.0031109999399632215,0.0031169999856501818,0.0028470000252127647,0.0028689999599009752,449,0.0,0.0
2025-03-04 00:00:00+00:00,0.0028689999599009752,0.0028989999555051327,0.0027389999013394117,0.002876000013202429,1071,0.0,0.0
2025-03-05 00:00:00+00:00,0.002876000013202429,0.0029929999727755785,0.002862999914214015,0.0029899999499320984,784,0.0,0.0
2025-03-06 00:00:00+00:00,0.0029899999499320984,0.003043999895453453,0.0029430000577121973,0.0029800001066178083,625,0.0,0.0
2025-03-07 00:00:00+00:00,0.0029800001066178083,0.003043999895453453,0.0028880001045763493,0.0029039999935775995,1596,0.0,0.0
2025-03-08 00:00:00+00:00,0.0029039999935775995,0.0029410000424832106,0.0028959999326616526,0.0029039999935775995,185,0.0,0.0
2025-03-09 00:00:00+00:00,0.0029039999935775995,0.0029039999935775995,0.002348999958485365,0.002369999885559082,5477,0.0,0.0
2025-03-10 00:00:00+00:00,0.002369999885559082,0.0024500000290572643,0.0022730000782757998,0.002314999932423234,682,0.0,0.0
2025-03-11 00:00:00+00:00,0.002314999932423234,0.0024629998952150345,0.002213000087067485,0.00240899994969368,244,0.0,0.0
2025-03-12 00:00:00+00:00,0.00240899994969368,0.0025110000278800726,0.0024049999192357063,0.0024939998984336853,603,0.0,0.0
2025-03-13 00:00:00+00:00,0.0024939998984336853,0.0026310000102967024,0.0024850000627338886,0.002524999901652336,618,0.0,0.0
2025-03-14 00:00:00+00:00,0.002524999901652336,0.002553999889642,0.0024389999452978373,0.0024840000551193953,1305,0.0,0.0
2025-03-15 00:00:00+00:00,0.0024840000551193953,0.0026259999722242355,0.0024840000551193953,0.0026259999722242355,383,0.0,0.0
2025-03-16 00:00:00+00:00,0.0026259999722242355,0.0026400000788271427,0.002518000081181526,0.0025500000920146704,300,0.0,0.0
2025-03-17 00:00:00+00:00,0.0025500000920146704,0.0027069998905062675,0.0025500000920146704,0.0026759998872876167,291,0.0,0.0
2025-03-18 00:00:00+00:00,0.0026759998872876167,0.0027290000580251217,0.0026390000712126493,0.002644999884068966,809,0.0,0.0
2025-03-19 00:00:00+00:00,0.002644999884068966,0.002644999884068966,0.002546000061556697,0.002609000075608492,348,0.0,0.0
2025-03-20 00:00:00+00:00,0.002609000075608492,0.00267699989490211,0.002584999892860651,0.002644999884068966,402,0.0,0.0
2025-03-21 00:00:00+00:00,0.002644999884068966,0.002675000112503767,0.0026289999950677156,0.0026660000439733267,263,0.0,0.0
2025-03-22 00:00:00+00:00,0.0026660000439733267,0.0026710000820457935,0.0026310000102967024,0.0026370000559836626,265,0.0,0.0
2025-03-23 00:00:00+00:00,0.0026370000559836626,0.0026459998916834593,0.0026140001136809587,0.002638000063598156,211,0.0,0.0
2025-03-24 00:00:00+00:00,0.002638000063598156,0.0027069998905062675,0.002626999979838729,0.0026950000319629908,127,0.0,0.0
2025-03-25 00:00:00+00:00,0.0026950000319629908,0.0027280000504106283,0.00267699989490211,0.002684999955818057,274,0.0,0.0
2025-03-26 00:00:00+00:00,0.002684999955818057,0.0026970000471919775,0.0026179999113082886,0.002624999964609742,372,0.0,0.0
2025-03-27 00:00:00+00:00,0.002624999964609742,0.0027260000351816416,0.002624999964609742,0.0027089999057352543,297,0.0,0.0
