TIMESTAMP,CCASH24849_OPEN_PRICE_USD,CCASH24849_HIGH_PRICE_USD,CCASH24849_LOW_PRICE_USD,CCASH24849_CLOSE_PRICE_USD,CCASH24849_VOLUME_USD,CCASH24849_DIVIDENDS_USD,CCASH24849_STOCK_SPLITS_USD
2024-06-19 00:00:00+00:00,0.0015439999988302588,0.0015999999595806003,0.0015079999575391412,0.0015330000314861536,112435,0.0,0.0
2024-06-20 00:00:00+00:00,0.0015330000314861536,0.0015429999912157655,0.0014639999717473984,0.0014730000402778387,197610,0.0,0.0
2024-06-21 00:00:00+00:00,0.0014730000402778387,0.0015069999499246478,0.0014669999945908785,0.0014939999673515558,173190,0.0,0.0
2024-06-22 00:00:00+00:00,0.0014939999673515558,0.00152299995534122,0.00145800004247576,0.001491999952122569,79730,0.0,0.0
2024-06-23 00:00:00+00:00,0.001491999952122569,0.0015059999423101544,0.0014149999478831887,0.0014890000456944108,248177,0.0,0.0
2024-06-24 00:00:00+00:00,0.0014890000456944108,0.0015020000282675028,0.0013379999436438084,0.0013379999436438084,278357,0.0,0.0
2024-06-25 00:00:00+00:00,0.0013379999436438084,0.0013670000480487943,0.0012519999872893095,0.0012829999905079603,64503,0.0,0.0
2024-06-26 00:00:00+00:00,0.0012829999905079603,0.0013330000219866633,0.0012039999710395932,0.0013249999610707164,98095,0.0,0.0
2024-06-27 00:00:00+00:00,0.0013249999610707164,0.0013299999991431832,0.001214000047184527,0.0012639999622479081,116773,0.0,0.0
2024-06-28 00:00:00+00:00,0.0012639999622479081,0.0012700000079348683,0.0011749999830499291,0.001196000026538968,129443,0.0,0.0
2024-06-29 00:00:00+00:00,0.001196000026538968,0.0012209999840706587,0.0011480000102892518,0.001180000021122396,62823,0.0,0.0
2024-06-30 00:00:00+00:00,0.001180000021122396,0.0012369999894872308,0.0011490000179037452,0.0011599999852478504,210192,0.0,0.0
2024-07-01 00:00:00+00:00,0.0011599999852478504,0.001167000038549304,0.0011050000321120024,0.0011080000549554825,121466,0.0,0.0
2024-07-02 00:00:00+00:00,0.0011080000549554825,0.0011630000080913305,0.0010860000038519502,0.0011109999613836408,112920,0.0,0.0
2024-07-03 00:00:00+00:00,0.0011109999613836408,0.0011259999591857195,0.0009449999779462814,0.0009590000263415277,125948,0.0,0.0
2024-07-04 00:00:00+00:00,0.0009590000263415277,0.0010610000463202596,0.0009539999882690609,0.001057000015862286,153380,0.0,0.0
2024-07-05 00:00:00+00:00,0.001057000015862286,0.0010949999559670687,0.0010110000148415565,0.001044000033289194,126709,0.0,0.0
2024-07-06 00:00:00+00:00,0.001044000033289194,0.0010450000409036875,0.0009830000344663858,0.0009970000246539712,75874,0.0,0.0
2024-07-07 00:00:00+00:00,0.0009970000246539712,0.001053999993018806,0.000994000001810491,0.0010389999952167273,109983,0.0,0.0
2024-07-08 00:00:00+00:00,0.0010389999952167273,0.0010560000082477927,0.0009469999931752682,0.0009879999561235309,157819,0.0,0.0
2024-07-09 00:00:00+00:00,0.0009879999561235309,0.0010160000529140234,0.0009430000209249556,0.0010110000148415565,89487,0.0,0.0
2024-07-10 00:00:00+00:00,0.0010110000148415565,0.00101200002245605,0.0009410000056959689,0.000957000011112541,112093,0.0,0.0
2024-07-11 00:00:00+00:00,0.000957000011112541,0.0010359999723732471,0.0009360000258311629,0.0010029999539256096,132158,0.0,0.0
2024-07-12 00:00:00+00:00,0.0010029999539256096,0.0010389999952167273,0.0009730000165291131,0.0010260000126436353,95878,0.0,0.0
2024-07-13 00:00:00+00:00,0.0010260000126436353,0.001066999975591898,0.0009769999887794256,0.0010049999691545963,147822,0.0,0.0
2024-07-14 00:00:00+00:00,0.0010049999691545963,0.001129999989643693,0.0009360000258311629,0.0011070000473409891,185423,0.0,0.0
2024-07-15 00:00:00+00:00,0.0011070000473409891,0.001108999946154654,0.0010160000529140234,0.0010720000136643648,130485,0.0,0.0
2024-07-16 00:00:00+00:00,0.0010720000136643648,0.0011030000168830156,0.0010319999419152737,0.0010600000387057662,118542,0.0,0.0
2024-07-17 00:00:00+00:00,0.0010600000387057662,0.0011289999820291996,0.0010369999799877405,0.0011180000146850944,85190,0.0,0.0
2024-07-18 00:00:00+00:00,0.0011180000146850944,0.001145999995060265,0.0010870000114664435,0.0011239999439567327,99370,0.0,0.0
2024-07-19 00:00:00+00:00,0.0011239999439567327,0.001227000029757619,0.0010720000136643648,0.0011790000135079026,158798,0.0,0.0
2024-07-20 00:00:00+00:00,0.0011790000135079026,0.0012659999774768949,0.001129999989643693,0.0012659999774768949,73884,0.0,0.0
2024-07-21 00:00:00+00:00,0.0012659999774768949,0.0012870000209659338,0.0012250000145286322,0.0012390000047162175,145758,0.0,0.0
2024-07-22 00:00:00+00:00,0.0012390000047162175,0.0013170000165700912,0.0012260000221431255,0.001294999965466559,96704,0.0,0.0
2024-07-23 00:00:00+00:00,0.001294999965466559,0.0013879999751225114,0.0012919999426230788,0.0013780000153928995,119611,0.0,0.0
2024-07-24 00:00:00+00:00,0.0013780000153928995,0.0014090000186115503,0.001303000026382506,0.0014029999729245901,109272,0.0,0.0
2024-07-25 00:00:00+00:00,0.0014029999729245901,0.0015239999629557133,0.0013429999817162752,0.0013879999751225114,121910,0.0,0.0
2024-07-26 00:00:00+00:00,0.0013879999751225114,0.0014130000490695238,0.0012989999959245324,0.0014059999957680702,98343,0.0,0.0
2024-07-27 00:00:00+00:00,0.0014059999957680702,0.0014609999489039183,0.001339999958872795,0.0014459999511018395,162535,0.0,0.0
2024-07-28 00:00:00+00:00,0.0014459999511018395,0.0015310000162571669,0.0014459999511018395,0.001512999995611608,55212,0.0,0.0
2024-07-29 00:00:00+00:00,0.001512999995611608,0.0016139999497681856,0.0014590000500902534,0.0015170000260695815,167709,0.0,0.0
2024-07-30 00:00:00+00:00,0.0015170000260695815,0.0016479999758303165,0.0014830000000074506,0.0014909999445080757,71989,0.0,0.0
2024-07-31 00:00:00+00:00,0.0014909999445080757,0.0016169999726116657,0.0014909999445080757,0.0015620000194758177,132315,0.0,0.0
2024-08-01 00:00:00+00:00,0.0015620000194758177,0.0015950000379234552,0.0014420000370591879,0.0014509999891743064,119842,0.0,0.0
2024-08-02 00:00:00+00:00,0.0014509999891743064,0.0015950000379234552,0.0014220000011846423,0.0014669999945908785,116498,0.0,0.0
2024-08-03 00:00:00+00:00,0.0014669999945908785,0.0016159999649971724,0.0014390000142157078,0.0015910000074654818,84823,0.0,0.0
2024-08-04 00:00:00+00:00,0.0015910000074654818,0.0017379999626427889,0.001588999992236495,0.0016270000487565994,138828,0.0,0.0
2024-08-05 00:00:00+00:00,0.0016270000487565994,0.0018700000364333391,0.001614999957382679,0.0018599999602884054,224785,0.0,0.0
2024-08-06 00:00:00+00:00,0.0018599999602884054,0.0018720000516623259,0.001689000055193901,0.0017519999528303742,57114,0.0,0.0
2024-08-07 00:00:00+00:00,0.0017519999528303742,0.0018060000147670507,0.0016499999910593033,0.001664999988861382,105812,0.0,0.0
2024-08-08 00:00:00+00:00,0.001664999988861382,0.0017819999484345317,0.0016139999497681856,0.0017790000420063734,133425,0.0,0.0
2024-08-09 00:00:00+00:00,0.0017790000420063734,0.0018019999843090773,0.0016629999736323953,0.0017590000061318278,67480,0.0,0.0
2024-08-10 00:00:00+00:00,0.0017590000061318278,0.0019399999873712659,0.001749000046402216,0.00184299994725734,67924,0.0,0.0
2024-08-11 00:00:00+00:00,0.00184299994725734,0.0019729998894035816,0.0018189999973401427,0.001888000057078898,166284,0.0,0.0
2024-08-12 00:00:00+00:00,0.001888000057078898,0.001979999942705035,0.0018710000440478325,0.001962000038474798,143179,0.0,0.0
2024-08-13 00:00:00+00:00,0.001962000038474798,0.00202700006775558,0.00190100003965199,0.0019239999819546938,97550,0.0,0.0
2024-08-14 00:00:00+00:00,0.0019239999819546938,0.0020550000481307507,0.0019120000069960952,0.002013999968767166,119195,0.0,0.0
2024-08-15 00:00:00+00:00,0.002013999968767166,0.002013999968767166,0.0017579999985173345,0.0017590000061318278,110030,0.0,0.0
2024-08-16 00:00:00+00:00,0.0017590000061318278,0.0019379999721422791,0.001728000002913177,0.001918999943882227,81526,0.0,0.0
2024-08-17 00:00:00+00:00,0.001918999943882227,0.0020310000982135534,0.0018370000179857016,0.0019480000482872128,64437,0.0,0.0
2024-08-18 00:00:00+00:00,0.0019480000482872128,0.002032000105828047,0.0018759999657049775,0.0019829999655485153,158615,0.0,0.0
2024-08-19 00:00:00+00:00,0.0019829999655485153,0.002073999959975481,0.0019229999743402004,0.002002999885007739,120575,0.0,0.0
2024-08-20 00:00:00+00:00,0.002002999885007739,0.00203399988822639,0.001851000008173287,0.0018939999863505363,126287,0.0,0.0
2024-08-21 00:00:00+00:00,0.0019310000352561474,0.0020409999415278435,0.0018570000538602471,0.0019859999883919954,124699,0.0,0.0
2024-08-22 00:00:00+00:00,0.0019859999883919954,0.0021039999555796385,0.0018749999580904841,0.0019280000124126673,77850,0.0,0.0
2024-08-23 00:00:00+00:00,0.0019280000124126673,0.002128999913111329,0.0018939999863505363,0.002128999913111329,177701,0.0,0.0
2024-08-24 00:00:00+00:00,0.002128999913111329,0.002203000010922551,0.002007999923080206,0.002007999923080206,55613,0.0,0.0
2024-08-25 00:00:00+00:00,0.002007999923080206,0.002114000031724572,0.0019890000112354755,0.0020550000481307507,107413,0.0,0.0
2024-08-26 00:00:00+00:00,0.0020550000481307507,0.002142000012099743,0.0020550000481307507,0.0020979999098926783,112262,0.0,0.0
2024-08-27 00:00:00+00:00,0.0020979999098926783,0.0021200000774115324,0.002010999945923686,0.002013999968767166,160448,0.0,0.0
2024-08-28 00:00:00+00:00,0.002013999968767166,0.0021170000545680523,0.0019460000330582261,0.001973999897018075,81075,0.0,0.0
2024-08-29 00:00:00+00:00,0.001973999897018075,0.0021009999327361584,0.001973999897018075,0.0020069999154657125,101416,0.0,0.0
2024-08-30 00:00:00+00:00,0.0020069999154657125,0.0020759999752044678,0.0018489999929443002,0.0020240000449121,107212,0.0,0.0
2024-08-31 00:00:00+00:00,0.0020240000449121,0.00202700006775558,0.001756999990902841,0.0017960000550374389,52115,0.0,0.0
2024-09-01 00:00:00+00:00,0.0017960000550374389,0.0019229999743402004,0.0017590000061318278,0.00177800003439188,178312,0.0,0.0
2024-09-02 00:00:00+00:00,0.00177800003439188,0.0017819999484345317,0.0016530000139027834,0.0017330000409856439,93473,0.0,0.0
2024-09-03 00:00:00+00:00,0.0017330000409856439,0.001841000048443675,0.0016830000095069408,0.0017350000562146306,125880,0.0,0.0
2024-09-04 00:00:00+00:00,0.0017350000562146306,0.0017529999604448676,0.0016349999932572246,0.0017089999746531248,107771,0.0,0.0
2024-09-05 00:00:00+00:00,0.0017089999746531248,0.0018420000560581684,0.0016629999736323953,0.0016759999562054873,103598,0.0,0.0
2024-09-06 00:00:00+00:00,0.0016759999562054873,0.001765000051818788,0.0016759999562054873,0.001728000002913177,154094,0.0,0.0
2024-09-07 00:00:00+00:00,0.001728000002913177,0.0017770000267773867,0.001626000041142106,0.0016880000475794077,51215,0.0,0.0
2024-09-08 00:00:00+00:00,0.0016880000475794077,0.0017229999648407102,0.0015920000150799751,0.0016830000095069408,114014,0.0,0.0
2024-09-09 00:00:00+00:00,0.0016830000095069408,0.0017259999876841903,0.0016009999671950936,0.001689000055193901,149751,0.0,0.0
2024-09-10 00:00:00+00:00,0.001689000055193901,0.001766999950632453,0.0016599999507889152,0.0017049999441951513,82958,0.0,0.0
2024-09-11 00:00:00+00:00,0.0017049999441951513,0.001724999980069697,0.0015579999890178442,0.0015810000477358699,117815,0.0,0.0
2024-09-12 00:00:00+00:00,0.0015810000477358699,0.0017209999496117234,0.0015620000194758177,0.001572999986819923,93275,0.0,0.0
2024-09-13 00:00:00+00:00,0.001572999986819923,0.0015869999770075083,0.0014819999923929572,0.0015219999477267265,139187,0.0,0.0
2024-09-14 00:00:00+00:00,0.0015219999477267265,0.001547000021673739,0.0014860000228509307,0.0015180000336840749,58859,0.0,0.0
2024-09-15 00:00:00+00:00,0.0015180000336840749,0.0015739999944344163,0.0014560000272467732,0.0015460000140592456,144487,0.0,0.0
2024-09-16 00:00:00+00:00,0.0015460000140592456,0.0015709999715909362,0.0014590000500902534,0.0014590000500902534,123621,0.0,0.0
2024-09-17 00:00:00+00:00,0.0014590000500902534,0.0015699999639764428,0.0014560000272467732,0.001550000044517219,141454,0.0,0.0
2024-09-18 00:00:00+00:00,0.001550000044517219,0.0016199999954551458,0.0015330000314861536,0.0015589999966323376,113538,0.0,0.0
2024-09-19 00:00:00+00:00,0.0015589999966323376,0.0016799999866634607,0.0015569999814033508,0.0015820000553503633,106179,0.0,0.0
2024-09-20 00:00:00+00:00,0.0015820000553503633,0.001636000000871718,0.001554999966174364,0.0016349999932572246,91516,0.0,0.0
2024-09-21 00:00:00+00:00,0.0016349999932572246,0.0016670000040903687,0.001572999986819923,0.0016139999497681856,66460,0.0,0.0
2024-09-22 00:00:00+00:00,0.0016139999497681856,0.0017229999648407102,0.0016110000433400273,0.001689000055193901,157011,0.0,0.0
2024-09-23 00:00:00+00:00,0.001689000055193901,0.0017209999496117234,0.0016420000465586782,0.001699000014923513,111879,0.0,0.0
2024-09-24 00:00:00+00:00,0.001699000014923513,0.001765000051818788,0.0016449999529868364,0.0017470000311732292,113126,0.0,0.0
2024-09-25 00:00:00+00:00,0.0017470000311732292,0.0017989999614655972,0.001711999997496605,0.0017869999865069985,100180,0.0,0.0
2024-09-26 00:00:00+00:00,0.0017869999865069985,0.001832999987527728,0.0017340000486001372,0.0017590000061318278,137780,0.0,0.0
2024-09-27 00:00:00+00:00,0.0017590000061318278,0.0018100000452250242,0.001699000014923513,0.0017219999572262168,92498,0.0,0.0
2024-09-28 00:00:00+00:00,0.0017219999572262168,0.0018400000408291817,0.0017209999496117234,0.001800999976694584,79537,0.0,0.0
2024-09-29 00:00:00+00:00,0.001800999976694584,0.0018789999885484576,0.0017579999985173345,0.0018660000059753656,106992,0.0,0.0
2024-09-30 00:00:00+00:00,0.0018660000059753656,0.0019330000504851341,0.0016380000161007047,0.0016380000161007047,145281,0.0,0.0
2024-10-01 00:00:00+00:00,0.0016380000161007047,0.001699000014923513,0.0015770000172778964,0.0016090000281110406,160742,0.0,0.0
2024-10-02 00:00:00+00:00,0.0016090000281110406,0.001623000018298626,0.0014479999663308263,0.0014649999793618917,76912,0.0,0.0
2024-10-03 00:00:00+00:00,0.0014649999793618917,0.0015010000206530094,0.0014049999881535769,0.0014199999859556556,82185,0.0,0.0
2024-10-04 00:00:00+00:00,0.0014199999859556556,0.0015190000412985682,0.0013909999979659915,0.0014979999978095293,130857,0.0,0.0
2024-10-05 00:00:00+00:00,0.0014979999978095293,0.0014979999978095293,0.001398000051267445,0.0014639999717473984,64326,0.0,0.0
2024-10-06 00:00:00+00:00,0.0014639999717473984,0.0014990000054240227,0.0013989999424666166,0.001429000054486096,136695,0.0,0.0
2024-10-07 00:00:00+00:00,0.001429000054486096,0.0014890000456944108,0.0014039999805390835,0.0014720000326633453,160273,0.0,0.0
2024-10-08 00:00:00+00:00,0.0014720000326633453,0.0014909999445080757,0.0014059999957680702,0.0014669999945908785,86163,0.0,0.0
2024-10-09 00:00:00+00:00,0.0014900000533089042,0.0016070000128820539,0.001449999981559813,0.001585999969393015,132273,0.0,0.0
2024-10-10 00:00:00+00:00,0.001585999969393015,0.001585999969393015,0.0014900000533089042,0.0015219999477267265,112735,0.0,0.0
2024-10-11 00:00:00+00:00,0.0015219999477267265,0.0015920000150799751,0.0015040000434964895,0.001563000027090311,112998,0.0,0.0
2024-10-12 00:00:00+00:00,0.001563000027090311,0.0015790000325068831,0.0014939999673515558,0.0014939999673515558,65461,0.0,0.0
2024-10-13 00:00:00+00:00,0.0014939999673515558,0.0016080000204965472,0.0014900000533089042,0.001550000044517219,146100,0.0,0.0
2024-10-14 00:00:00+00:00,0.001550000044517219,0.0016280000563710928,0.0015409999759867787,0.0015529999509453773,150158,0.0,0.0
2024-10-15 00:00:00+00:00,0.0015529999509453773,0.0015529999509453773,0.0014459999511018395,0.001512999995611608,107765,0.0,0.0
2024-10-16 00:00:00+00:00,0.001512999995611608,0.0015480000292882323,0.0014720000326633453,0.0015219999477267265,73008,0.0,0.0
2024-10-17 00:00:00+00:00,0.0015219999477267265,0.0015279999934136868,0.0014560000272467732,0.0015010000206530094,89150,0.0,0.0
2024-10-18 00:00:00+00:00,0.0015010000206530094,0.00152299995534122,0.001436999998986721,0.001500000013038516,124245,0.0,0.0
2024-10-19 00:00:00+00:00,0.001500000013038516,0.0015510000521317124,0.0014449999434873462,0.0014560000272467732,69774,0.0,0.0
2024-10-20 00:00:00+00:00,0.0014560000272467732,0.001505000051110983,0.0014309999532997608,0.0014860000228509307,147707,0.0,0.0
2024-10-21 00:00:00+00:00,0.0014860000228509307,0.0015109999803826213,0.0014440000522881746,0.001449999981559813,135069,0.0,0.0
2024-10-22 00:00:00+00:00,0.001449999981559813,0.0014900000533089042,0.0014430000446736813,0.0014479999663308263,43242,0.0,0.0
2024-10-23 00:00:00+00:00,0.0014479999663308263,0.0014489999739453197,0.001446999958716333,0.0014479999663308263,0,0.0,0.0
2024-10-24 00:00:00+00:00,0.001446999958716333,0.0014489999739453197,0.001446999958716333,0.0014479999663308263,0,0.0,0.0
2024-10-25 00:00:00+00:00,0.0014479999663308263,0.0014489999739453197,0.0014449999434873462,0.0014459999511018395,0,0.0,0.0
2024-10-26 00:00:00+00:00,0.0014459999511018395,0.0014489999739453197,0.0014459999511018395,0.001446999958716333,0,0.0,0.0
2024-10-27 00:00:00+00:00,0.001446999958716333,0.0014479999663308263,0.001446999958716333,0.001446999958716333,0,0.0,0.0
2024-10-28 00:00:00+00:00,0.001446999958716333,0.0014489999739453197,0.001446999958716333,0.0014479999663308263,0,0.0,0.0
2024-10-29 00:00:00+00:00,0.0014479999663308263,0.001500000013038516,0.0014130000490695238,0.0014909999445080757,144105,0.0,0.0
2024-10-30 00:00:00+00:00,0.0014909999445080757,0.0015510000521317124,0.0014730000402778387,0.0015320000238716602,137541,0.0,0.0
2024-10-31 00:00:00+00:00,0.0015320000238716602,0.001563000027090311,0.0014949999749660492,0.0015589999966323376,249408,0.0,0.0
2024-11-01 00:00:00+00:00,0.0015589999966323376,0.0015620000194758177,0.0015040000434964895,0.001521000056527555,185074,0.0,0.0
2024-11-02 00:00:00+00:00,0.001521000056527555,0.0015820000553503633,0.0015160000184550881,0.0015780000248923898,120021,0.0,0.0
2024-11-03 00:00:00+00:00,0.0015780000248923898,0.0015899999998509884,0.0015439999988302588,0.001550000044517219,299696,0.0,0.0
2024-11-04 00:00:00+00:00,0.001550000044517219,0.0015750000020489097,0.0015219999477267265,0.0015450000064447522,188992,0.0,0.0
2024-11-05 00:00:00+00:00,0.0015450000064447522,0.0015999999595806003,0.0015320000238716602,0.0015529999509453773,217528,0.0,0.0
2024-11-06 00:00:00+00:00,0.0015529999509453773,0.0015999999595806003,0.0015529999509453773,0.0015739999944344163,317756,0.0,0.0
2024-11-07 00:00:00+00:00,0.0015739999944344163,0.0016299999551847577,0.0015569999814033508,0.0015810000477358699,120637,0.0,0.0
2024-11-08 00:00:00+00:00,0.0015810000477358699,0.0016410000389441848,0.0015719999792054296,0.0015849999617785215,200245,0.0,0.0
2024-11-09 00:00:00+00:00,0.0015849999617785215,0.0016799999866634607,0.001572999986819923,0.00164899998344481,125354,0.0,0.0
2024-11-10 00:00:00+00:00,0.00164899998344481,0.0016499999910593033,0.0016070000128820539,0.0016120000509545207,322046,0.0,0.0
2024-11-11 00:00:00+00:00,0.0016120000509545207,0.0016479999758303165,0.0016029999824240804,0.0016339999856427312,247507,0.0,0.0
2024-11-12 00:00:00+00:00,0.0016339999856427312,0.0016349999932572246,0.0015259999781847,0.0015360000543296337,163897,0.0,0.0
2024-11-13 00:00:00+00:00,0.0015360000543296337,0.001541999983601272,0.001491999952122569,0.001491999952122569,195499,0.0,0.0
2024-11-14 00:00:00+00:00,0.001491999952122569,0.0015750000020489097,0.0014880000380799174,0.0015569999814033508,182271,0.0,0.0
2024-11-15 00:00:00+00:00,0.0015569999814033508,0.0015719999792054296,0.0015379999531432986,0.0015610000118613243,173542,0.0,0.0
2024-11-16 00:00:00+00:00,0.001576000009663403,0.0016289999475702643,0.0015379999531432986,0.0016110000433400273,154083,0.0,0.0
2024-11-17 00:00:00+00:00,0.0016110000433400273,0.0016129999421536922,0.0015780000248923898,0.0016120000509545207,167229,0.0,0.0
2024-11-18 00:00:00+00:00,0.0016120000509545207,0.0016680000117048621,0.0016110000433400273,0.0016240000259131193,263578,0.0,0.0
2024-11-19 00:00:00+00:00,0.0016240000259131193,0.0016670000040903687,0.0016139999497681856,0.0016420000465586782,192312,0.0,0.0
2024-11-20 00:00:00+00:00,0.0016420000465586782,0.0016690000193193555,0.0016380000161007047,0.0016420000465586782,194228,0.0,0.0
2024-11-21 00:00:00+00:00,0.0016420000465586782,0.0017010000301524997,0.0016420000465586782,0.0016840000171214342,235427,0.0,0.0
2024-11-22 00:00:00+00:00,0.0016840000171214342,0.001711999997496605,0.0016690000193193555,0.001689000055193901,195453,0.0,0.0
2024-11-23 00:00:00+00:00,0.001689000055193901,0.0017170000355690718,0.0016380000161007047,0.0016459999606013298,131142,0.0,0.0
2024-11-24 00:00:00+00:00,0.0016459999606013298,0.0017509999452158809,0.0016280000563710928,0.0017419999931007624,244373,0.0,0.0
2024-11-25 00:00:00+00:00,0.0017419999931007624,0.00177800003439188,0.00171999994199723,0.0017640000442042947,206312,0.0,0.0
2024-11-26 00:00:00+00:00,0.0017640000442042947,0.00177800003439188,0.0017190000507980585,0.001724999980069697,193579,0.0,0.0
2024-11-27 00:00:00+00:00,0.001724999980069697,0.001769999973475933,0.0017170000355690718,0.0017389999702572823,165188,0.0,0.0
2024-11-28 00:00:00+00:00,0.0017389999702572823,0.0017719999887049198,0.0017239999724552035,0.0017679999582469463,142401,0.0,0.0
2024-11-29 00:00:00+00:00,0.0017679999582469463,0.0017890000017359853,0.0017509999452158809,0.0017849999712780118,231369,0.0,0.0
2024-11-30 00:00:00+00:00,0.0017849999712780118,0.0017920000245794654,0.0017359999474138021,0.0017750000115484,143493,0.0,0.0
2024-12-01 00:00:00+00:00,0.0017750000115484,0.0017999999690800905,0.0017480000387877226,0.0017590000061318278,224090,0.0,0.0
2024-12-02 00:00:00+00:00,0.0017590000061318278,0.0017969999462366104,0.0017529999604448676,0.001756999990902841,252352,0.0,0.0
2024-12-03 00:00:00+00:00,0.001756999990902841,0.00177800003439188,0.0017160000279545784,0.001765000051818788,317984,0.0,0.0
2024-12-04 00:00:00+00:00,0.001765000051818788,0.0017750000115484,0.001724999980069697,0.0017450000159442425,141921,0.0,0.0
2024-12-05 00:00:00+00:00,0.0017450000159442425,0.0018520000157877803,0.0017239999724552035,0.0017529999604448676,260944,0.0,0.0
2024-12-06 00:00:00+00:00,0.001749000046402216,0.001791000016964972,0.0017460000235587358,0.0017719999887049198,131438,0.0,0.0
2024-12-07 00:00:00+00:00,0.0017719999887049198,0.0017960000550374389,0.0017480000387877226,0.0017579999985173345,118554,0.0,0.0
2024-12-08 00:00:00+00:00,0.0017500000540167093,0.0017630000365898013,0.001689000055193901,0.0017320000333711505,190893,0.0,0.0
2024-12-09 00:00:00+00:00,0.0017430000007152557,0.0017869999865069985,0.0017379999626427889,0.0017859999788925052,306509,0.0,0.0
2024-12-10 00:00:00+00:00,0.0017859999788925052,0.0018080000299960375,0.001765000051818788,0.0017760000191628933,161006,0.0,0.0
2024-12-11 00:00:00+00:00,0.0017760000191628933,0.001791000016964972,0.0017549999756738544,0.0017750000115484,202183,0.0,0.0
2024-12-12 00:00:00+00:00,0.0017750000115484,0.0018019999843090773,0.0017379999626427889,0.0017760000191628933,156385,0.0,0.0
2024-12-13 00:00:00+00:00,0.0017760000191628933,0.0018050000071525574,0.0017640000442042947,0.0017960000550374389,152227,0.0,0.0
2024-12-14 00:00:00+00:00,0.0017960000550374389,0.0018050000071525574,0.001762000028975308,0.00177800003439188,197444,0.0,0.0
2024-12-15 00:00:00+00:00,0.00177800003439188,0.0018230000277981162,0.0017600000137463212,0.001816999982111156,258503,0.0,0.0
2024-12-16 00:00:00+00:00,0.001816999982111156,0.0018179999897256494,0.001765000051818788,0.001766999950632453,215949,0.0,0.0
2024-12-17 00:00:00+00:00,0.001766999950632453,0.0017849999712780118,0.0017509999452158809,0.0017709999810904264,188109,0.0,0.0
2024-12-18 00:00:00+00:00,0.0017709999810904264,0.0017940000398084521,0.0017590000061318278,0.0017600000137463212,234623,0.0,0.0
2024-12-19 00:00:00+00:00,0.0017600000137463212,0.0017679999582469463,0.0017219999572262168,0.0017269999952986836,173006,0.0,0.0
2024-12-20 00:00:00+00:00,0.0017269999952986836,0.001766999950632453,0.0017109999898821115,0.001728000002913177,224348,0.0,0.0
2024-12-21 00:00:00+00:00,0.001728000002913177,0.0017419999931007624,0.001699000014923513,0.001724999980069697,93685,0.0,0.0
2024-12-22 00:00:00+00:00,0.001724999980069697,0.0017470000311732292,0.0017059999518096447,0.0017170000355690718,187037,0.0,0.0
2024-12-23 00:00:00+00:00,0.0017170000355690718,0.0017259999876841903,0.0016899999463930726,0.001715000020340085,253705,0.0,0.0
2024-12-24 00:00:00+00:00,0.001715000020340085,0.0017239999724552035,0.0016769999638199806,0.0017239999724552035,181572,0.0,0.0
2024-12-25 00:00:00+00:00,0.0017239999724552035,0.0017369999550282955,0.0017049999441951513,0.0017290000105276704,141726,0.0,0.0
2024-12-26 00:00:00+00:00,0.0017290000105276704,0.0017480000387877226,0.0017089999746531248,0.0017109999898821115,194564,0.0,0.0
2024-12-27 00:00:00+00:00,0.0017109999898821115,0.0017320000333711505,0.001699000014923513,0.0017190000507980585,191896,0.0,0.0
2024-12-28 00:00:00+00:00,0.0017190000507980585,0.001740999985486269,0.0016929999692365527,0.0017099999822676182,121201,0.0,0.0
2024-12-29 00:00:00+00:00,0.0017099999822676182,0.0017290000105276704,0.0016959999920800328,0.001711999997496605,282107,0.0,0.0
2024-12-30 00:00:00+00:00,0.001711999997496605,0.0017399999778717756,0.001706999959424138,0.0017099999822676182,221492,0.0,0.0
2024-12-31 00:00:00+00:00,0.0017099999822676182,0.0017450000159442425,0.0017010000301524997,0.001702000037766993,188849,0.0,0.0
2025-01-01 00:00:00+00:00,0.001702000037766993,0.0017269999952986836,0.001686000032350421,0.0016959999920800328,140539,0.0,0.0
2025-01-02 00:00:00+00:00,0.0016959999920800328,0.0017610000213608146,0.0016850000247359276,0.0017389999702572823,234823,0.0,0.0
2025-01-03 00:00:00+00:00,0.0017389999702572823,0.001769999973475933,0.0017350000562146306,0.0017579999985173345,192041,0.0,0.0
2025-01-04 00:00:00+00:00,0.0017579999985173345,0.001791000016964972,0.0017330000409856439,0.0017529999604448676,132659,0.0,0.0
2025-01-05 00:00:00+00:00,0.0017529999604448676,0.001803999999538064,0.0017480000387877226,0.001791000016964972,201837,0.0,0.0
2025-01-06 00:00:00+00:00,0.001791000016964972,0.0018060000147670507,0.0017399999778717756,0.001769999973475933,302792,0.0,0.0
2025-01-07 00:00:00+00:00,0.001769999973475933,0.0017950000474229455,0.001693999976851046,0.0017549999756738544,216818,0.0,0.0
2025-01-08 00:00:00+00:00,0.0017549999756738544,0.0017559999832883477,0.0016959999920800328,0.0017130000051110983,169287,0.0,0.0
2025-01-09 00:00:00+00:00,0.0017130000051110983,0.0017430000007152557,0.001693999976851046,0.001728000002913177,172039,0.0,0.0
2025-01-10 00:00:00+00:00,0.001728000002913177,0.0017369999550282955,0.0016830000095069408,0.001689000055193901,177706,0.0,0.0
