TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2021-08-21 22:00:00,243.1,243.3,236.81,237.27,243.17,243.3,236.81,237.27,10484,5668,4816,14729.87116,3533921.7474581,7195.32742,1726453.3670564,7534.54374,1807468.3804017
2021-08-22 00:00:00,237.27,239.13,234.76,237.43,237.25,239.13,234.76,237.43,9822,4937,4885,14013.30952,3317933.0079035,6488.96828,1537070.2760965,7524.34124,1780862.731807
2021-08-22 02:00:00,237.43,237.78,231.9,233.23,237.4,237.78,231.9,233.23,9927,5137,4790,10561.73979,2471681.4414005,4591.4574,1074157.3900686,5970.28239,1397524.0513319
2021-08-22 04:00:00,233.23,236.55,233.14,235.6,233.22,236.55,233.14,235.6,5157,3075,2082,5617.27087,1320365.317595,3051.30063,717407.6831516,2565.97024,602957.6344434
2021-08-22 06:00:00,235.6,239.91,235.6,239.28,235.69,239.91,235.6,239.28,8823,4544,4279,8972.88393,2135384.5792725,4497.29108,1070106.8079136,4475.59285,1065277.7713589
2021-08-22 08:00:00,239.28,241.02,237.14,240.21,239.23,241.02,237.14,240.21,6780,3439,3341,8666.80371,2074051.6527581,4280.52647,1024406.9520286,4386.27724,1049644.7007295
2021-08-22 10:00:00,240.21,240.36,237.58,238.58,240.16,240.36,237.58,238.58,5829,3007,2822,6592.72891,1574784.2778689,3092.72926,738851.2725973,3499.99965,835933.0052716
2021-08-22 12:00:00,238.58,239.52,233.12,235.09,238.65,239.52,233.12,235.09,11791,5980,5811,17291.6673,4071656.8012481,8397.67417,1977877.3105648,8893.99313,2093779.4906833
2021-08-22 14:00:00,235.09,237.69,230.0,237.47,235.07,237.69,230.0,237.47,15074,8592,6482,21216.40342,4954333.8145533,11971.76406,2793657.2269424,9244.63936,2160676.5876109
2021-08-22 16:00:00,237.47,243.0,236.94,241.68,237.57,243.0,236.94,241.68,21033,11095,9938,21663.55982,5198304.3471339,10296.39977,2472061.8754406,11367.16005,2726242.4716933
2021-08-22 18:00:00,241.68,248.36,236.52,247.34,241.68,248.36,236.52,247.34,30159,15890,14269,31565.46827,7706251.8840149,16054.07754,3919460.1227063,15511.39073,3786791.7613086
2021-08-22 20:00:00,247.34,252.0,242.33,251.01,247.37,252.0,242.33,251.01,22896,12415,10481,21176.94002,5229683.1448694,11765.96955,2908729.0648588,9410.97047,2320954.0800106
2021-08-22 22:00:00,251.01,257.0,249.11,255.26,251.07,257.0,249.11,255.26,28827,16057,12770,22937.76626,5808645.7140426,12208.02158,3093284.050529,10729.74468,2715361.6635136
2021-08-23 00:00:00,255.26,270.62,254.62,268.19,255.37,270.62,254.62,268.19,62648,34352,28296,61712.93611,16422509.176694,32218.56989,8569297.7210594,29494.36622,7853211.4556346
2021-08-23 02:00:00,268.19,275.48,265.75,275.12,268.29,275.48,265.75,275.12,30933,16913,14020,27472.21437,7411181.6929904,14384.30157,3882053.7110456,13087.9128,3529127.9819448
2021-08-23 04:00:00,275.12,280.0,270.6,279.7,275.37,280.0,270.6,279.7,45758,25179,20579,50031.52278,13750932.9572963,27456.42385,7541200.6096195,22575.09893,6209732.3476768
2021-08-23 06:00:00,279.7,280.0,274.14,276.37,279.7,280.0,274.14,276.37,16940,8500,8440,21098.32147,5845373.555832,10043.09133,2783195.7065641,11055.23014,3062177.8492679
2021-08-23 08:00:00,276.37,280.95,274.97,277.95,276.41,280.95,274.97,277.95,19223,10377,8846,20535.92563,5716571.314311,9997.64394,2783785.7209659,10538.28169,2932785.5933451
2021-08-23 10:00:00,277.95,284.98,272.92,281.79,277.92,284.98,272.92,281.79,42774,23671,19103,41339.55089,11546516.3363838,21881.80265,6111166.5257431,19457.74824,5435349.8106407
2021-08-23 12:00:00,281.79,282.81,274.17,275.18,281.76,282.81,274.17,275.18,18070,9739,8331,22841.81571,6347168.7034486,10717.42117,2977727.7697417,12124.39454,3369440.9337069
2021-08-23 14:00:00,275.18,278.99,269.28,274.62,275.12,278.99,269.28,274.62,28866,15841,13025,40347.35813,11054339.4853872,21033.58395,5763357.9962666,19313.77418,5290981.4891206
2021-08-23 16:00:00,274.62,279.53,272.84,273.34,274.57,279.53,272.84,273.34,12063,6046,6017,14171.94418,3909350.8344205,6880.42807,1898251.6453009,7291.51611,2011099.1891196
2021-08-23 18:00:00,273.34,275.27,269.09,270.34,272.96,275.27,269.09,270.34,12848,6772,6076,16763.19321,4558549.4950277,7493.14958,2039886.3679938,9270.04363,2518663.1270339
2021-08-23 20:00:00,270.34,274.0,268.03,270.49,270.34,274.0,268.03,270.49,10799,5910,4889,12364.71868,3352289.0893812,5385.39915,1461330.2008494,6979.31953,1890958.8885318
2021-08-23 22:00:00,270.49,272.15,268.13,270.58,270.45,272.15,268.13,270.58,6098,3293,2805,8743.44832,2362331.8399707,4473.38013,1208570.2195503,4270.06819,1153761.6204204
2021-08-24 00:00:00,270.58,273.06,264.07,266.91,270.37,273.06,264.07,266.91,11695,6110,5585,14021.79549,3757463.1408711,6295.65831,1687677.8704372,7726.13718,2069785.2704339
2021-08-24 02:00:00,266.91,270.31,265.69,270.1,266.85,270.31,265.69,270.1,5602,3255,2347,5609.38326,1505271.6074373,3126.59245,839013.8487731,2482.79081,666257.7586642
2021-08-24 04:00:00,270.1,272.44,267.49,271.12,270.04,272.44,267.49,271.12,5963,3215,2748,5014.36136,1355829.5675438,2697.99507,730011.9874156,2316.36629,625817.5801282
2021-08-24 06:00:00,271.12,274.01,269.4,273.9,271.02,274.01,269.4,273.9,8604,5167,3437,9399.81984,2550483.8899272,4384.13175,1190350.3825485,5015.68809,1360133.5073787
2021-08-24 08:00:00,273.9,274.02,268.5,269.8,273.76,274.02,268.5,269.8,7845,3955,3890,9830.0565,2664174.4665557,4942.83815,1339621.1785239,4887.21835,1324553.2880318
2021-08-24 10:00:00,269.8,272.83,266.67,271.08,269.96,272.83,266.67,271.08,10497,6210,4287,13641.01886,3679468.4832087,6711.08175,1810387.277872,6929.93711,1869081.2053367
2021-08-24 12:00:00,271.08,271.37,259.17,261.17,271.04,271.37,259.17,261.17,19276,10240,9036,23782.39099,6287496.4799023,11303.29473,2990430.0515767,12479.09626,3297066.4283256
2021-08-24 14:00:00,261.17,261.17,252.93,254.53,261.11,261.11,252.93,254.53,17021,8714,8307,21569.60469,5547561.5582659,10692.6557,2750127.2834774,10876.94899,2797434.2747885
2021-08-24 16:00:00,254.53,255.82,243.45,251.0,254.51,255.82,243.45,251.0,18035,8798,9237,25801.02086,6456050.5926814,11872.20355,2973336.0341645,13928.81731,3482714.5585169
2021-08-24 18:00:00,251.0,254.93,248.48,253.12,250.75,254.93,248.48,253.12,10538,5572,4966,16221.5592,4079440.3174522,7646.92392,1922388.9097938,8574.63528,2157051.4076584
2021-08-24 20:00:00,253.12,257.31,249.26,252.3,252.97,257.31,249.26,252.3,8389,4374,4015,11645.85276,2956216.6226339,5959.5768,1514245.2525676,5686.27596,1441971.3700663
2021-08-24 22:00:00,252.3,257.62,248.0,248.16,252.31,257.62,248.0,248.16,7947,3690,4257,11165.48997,2828360.9754091,4858.81441,1231195.3913765,6306.67556,1597165.5840326
2021-08-25 00:00:00,248.16,254.66,248.01,254.52,248.19,254.66,248.01,254.52,6768,3534,3234,9751.18799,2446808.9531487,5527.75776,1387308.6510061,4223.43023,1059500.3021426
2021-08-25 02:00:00,254.52,255.51,248.73,248.98,254.42,255.51,248.73,248.98,5610,2840,2770,6594.51393,1671269.4448259,3318.49635,841292.8060237,3276.01758,829976.6388022
2021-08-25 04:00:00,248.98,256.34,247.8,256.15,248.94,256.34,247.8,256.15,6427,3698,2729,7524.10068,1888251.0246318,4180.14133,1049748.1740371,3343.95935,838502.8505947
2021-08-25 06:00:00,256.15,259.06,253.78,254.46,256.06,259.06,253.78,254.46,9383,5161,4222,12448.76559,3191509.2109037,6621.21624,1698891.9316568,5827.54935,1492617.2792469
2021-08-25 08:00:00,254.46,254.69,240.01,240.15,254.38,254.69,240.01,240.15,14052,6888,7164,19350.996,4743546.5633727,8882.77333,2175236.8189739,10468.22267,2568309.7443988
2021-08-25 10:00:00,240.15,244.81,239.27,244.3,240.15,244.81,239.27,244.3,10130,5459,4671,14744.70515,3564822.2038556,7252.85144,1755093.321179,7491.85371,1809728.8826766
2021-08-25 12:00:00,244.3,248.63,242.18,244.78,244.3,248.63,242.18,244.78,10893,6037,4856,14450.25877,3555498.5099638,8131.66681,2001165.5166421,6318.59196,1554332.9933217
2021-08-25 14:00:00,244.78,252.77,241.45,252.2,244.82,252.77,241.45,252.2,12052,5922,6130,16361.02486,4064700.1612357,8878.39665,2205262.5824099,7482.62821,1859437.5788258
2021-08-25 16:00:00,252.2,254.53,250.86,253.34,252.17,254.53,250.86,253.34,7634,4316,3318,8397.3398,2123233.4394062,4603.29324,1163991.600662,3794.04656,959241.8387442
2021-08-25 18:00:00,253.34,256.97,252.48,255.61,253.38,256.97,252.48,255.61,9372,4802,4570,9313.51935,2374018.2232458,4618.81448,1177616.7821876,4694.70487,1196401.4410582
2021-08-25 20:00:00,255.61,260.2,255.35,258.17,255.64,260.2,255.35,258.17,10002,5376,4626,9640.60319,2482750.4870263,5021.5485,1293240.0903578,4619.05469,1189510.3966685
2021-08-25 22:00:00,258.17,264.68,255.89,264.46,258.11,264.68,255.89,264.46,13954,7344,6610,11801.64335,3075712.8555717,5630.27897,1468722.0739852,6171.36438,1606990.7815865
2021-08-26 00:00:00,264.46,265.0,258.32,258.41,264.44,265.0,258.32,258.41,9672,4765,4907,11868.54723,3108688.4145955,5786.48199,1516411.3853525,6082.06524,1592277.029243
2021-08-26 02:00:00,258.41,263.64,253.32,253.71,258.47,263.64,253.32,253.71,9837,5382,4455,10601.19132,2734586.8700824,4829.69377,1248202.6566169,5771.49755,1486384.2134655
2021-08-26 04:00:00,253.71,256.49,247.54,249.38,253.63,256.49,247.54,249.38,10353,5367,4986,10762.45743,2712993.0353332,5479.28507,1382334.1108197,5283.17236,1330658.9245135
2021-08-26 06:00:00,249.38,251.29,240.8,241.3,249.45,251.29,240.8,241.3,9007,4959,4048,14879.57637,3637106.4105482,7605.13959,1858721.6977474,7274.43678,1778384.7128008
2021-08-26 08:00:00,241.3,244.3,239.4,239.9,241.4,244.3,239.4,239.9,7908,4046,3862,9543.9051,2309042.0426797,4322.094,1046606.9571656,5221.8111,1262435.0855141
2021-08-26 10:00:00,239.9,244.9,238.4,240.9,239.9,244.9,238.4,240.9,8440,4470,3970,11092.6377,2685959.9349068,5959.21843,1443162.5690891,5133.41927,1242797.3658177
2021-08-26 12:00:00,240.9,244.6,234.8,243.0,240.9,244.6,234.8,243.0,13479,7277,6202,17294.24494,4153458.4819751,9202.07569,2213037.4794196,8092.16925,1940421.0025555
2021-08-26 14:00:00,243.0,244.2,236.4,236.9,243.0,244.2,236.4,236.9,9172,4624,4548,12071.552,2898060.2604,5303.459,1274333.3191,6768.093,1623726.9413
2021-08-26 16:00:00,236.9,239.7,231.6,237.7,237.0,239.7,231.6,237.7,13247,6978,6269,15574.65107,3683621.5671319,7930.97558,1877971.072444,7643.67549,1805650.4946879
2021-08-26 18:00:00,237.7,238.3,230.3,233.3,237.7,238.3,230.3,233.3,9837,5026,4811,12698.06943,2966391.8032875,5769.133,1348470.9136,6928.93643,1617920.8896875
2021-08-26 20:00:00,233.3,238.1,232.5,237.3,233.2,238.1,232.5,237.3,5112,2860,2252,9471.379,2230597.8294,5736.815,1352320.5238,3734.564,878277.3056
2021-08-26 22:00:00,237.3,238.9,231.6,232.1,237.2,238.9,231.6,232.1,4271,2143,2128,9465.054,2238277.1495,4298.767,1016969.6196,5166.287,1221307.5299
2021-08-27 00:00:00,232.1,235.2,224.9,232.1,232.1,235.2,224.9,232.1,13002,6385,6617,26602.53408,6113660.0002031,12588.32545,2895037.724735,14014.20863,3218622.2754681
2021-08-27 02:00:00,232.1,234.2,225.2,226.3,232.4,234.2,225.2,226.3,7942,4568,3374,16687.48,3828248.9841,9339.193,2141073.4573,7348.287,1687175.5268
2021-08-27 04:00:00,226.3,229.1,222.2,228.3,226.2,229.1,222.2,228.3,8557,4790,3767,15197.25953,3425128.5104232,7733.613,1743091.4446018,7463.64653,1682037.0658214
2021-08-27 06:00:00,228.3,232.8,227.3,232.2,228.4,232.8,227.3,232.2,8304,4418,3886,15401.443,3542318.5864,8150.673,1875303.4519,7250.77,1667015.1345
2021-08-27 08:00:00,232.2,233.2,229.0,229.5,232.3,233.2,229.0,229.5,5510,2992,2518,8874.866,2048940.8422,4403.927,1016789.5755,4470.939,1032151.2667
2021-08-27 10:00:00,229.5,235.8,229.1,233.6,229.6,235.8,229.1,233.6,8740,4560,4180,13116.576,3055083.2145,7324.039,1706242.0777,5792.537,1348841.1368
2021-08-27 12:00:00,233.6,234.7,230.2,232.7,233.6,234.7,230.2,232.7,7478,3743,3735,11418.901,2658033.8388,5180.382,1205695.3267,6238.519,1452338.5121
2021-08-27 14:00:00,232.7,243.0,231.9,239.8,232.7,243.0,231.9,239.8,19780,9671,10109,25753.066,6166212.6106352,12068.373,2887431.3082352,13684.693,3278781.3024
2021-08-27 16:00:00,239.8,241.0,237.6,238.6,240.0,241.0,237.6,238.6,7305,4073,3232,8771.84,2097318.325,4867.741,1164053.3618,3904.099,933264.9632
2021-08-27 18:00:00,238.6,240.0,237.8,238.0,238.6,240.0,237.8,238.0,4826,2458,2368,6101.534,1457047.6049,3180.873,759863.8764,2920.661,697183.7285
2021-08-27 20:00:00,238.0,243.8,236.3,243.0,238.0,243.8,236.3,243.0,8703,4629,4074,10480.276,2527584.1301,5852.832,1412572.5865,4627.444,1115011.5436
2021-08-27 22:00:00,243.0,243.0,240.1,242.3,243.0,243.0,240.1,242.3,7068,3242,3826,10586.906,2554779.847,4933.042,1190770.2591,5653.864,1364009.5879
2021-08-28 00:00:00,242.3,243.1,238.4,241.4,242.3,243.1,238.4,241.4,5162,2388,2774,8524.823,2052033.8608,3812.142,918145.0026,4712.681,1133888.8582
2021-08-28 02:00:00,241.4,241.4,237.0,237.8,241.4,241.4,237.0,237.8,3940,1911,2029,6253.434,1493217.6722,2536.342,605849.2507,3717.092,887368.4215
2021-08-28 04:00:00,237.8,239.5,236.4,237.3,237.8,239.5,236.4,237.3,3008,1552,1456,5390.116,1283054.9544,2861.928,681449.7117,2528.188,601605.2427
2021-08-28 06:00:00,237.3,238.5,234.4,237.0,237.2,238.5,234.4,237.0,4387,2355,2032,6700.54,1585234.8849,3240.984,767259.2547,3459.556,817975.6302
2021-08-28 08:00:00,237.0,241.1,236.2,239.8,237.0,241.1,236.2,239.8,4067,2220,1847,5617.139,1340962.0203,3111.384,743141.7405,2505.755,597820.2798
2021-08-28 10:00:00,239.8,240.1,235.3,236.0,239.8,240.1,235.3,236.0,4560,2438,2122,7467.913,1777167.4071,2936.302,699229.186,4531.611,1077938.2211
2021-08-28 12:00:00,236.0,240.7,235.9,239.3,236.2,240.7,235.9,239.3,4213,2223,1990,7342.77,1751313.3918,4078.615,972716.0388,3264.155,778597.353
2021-08-28 14:00:00,239.3,239.3,234.6,237.2,239.2,239.2,234.6,237.2,4798,2498,2300,8547.439,2017826.9624,4049.006,956062.3613,4498.433,1061764.6011
2021-08-28 16:00:00,237.2,238.7,236.0,236.7,237.3,238.7,236.0,236.7,3394,1758,1636,5634.558,1336471.9251,2916.746,692156.3156,2717.812,644315.6095
2021-08-28 18:00:00,236.7,237.4,234.4,235.4,236.7,237.4,234.4,235.4,2706,1525,1181,4249.043,1002393.3492,2224.04,524808.1858,2025.003,477585.1634
2021-08-28 20:00:00,235.4,238.7,234.4,237.6,235.3,238.7,234.4,237.6,2437,1291,1146,4971.724,1176560.5682,2613.167,619052.5601,2358.557,557508.0081
2021-08-28 22:00:00,237.6,238.0,234.6,236.4,237.6,238.0,234.6,236.4,2347,1282,1065,5627.104,1329047.7007,2996.91,708165.4486,2630.194,620882.2521
2021-08-29 00:00:00,236.4,246.2,235.9,246.0,236.6,246.2,235.9,246.0,13569,7292,6277,15438.124,3730237.6235,8183.844,1976771.4746,7254.28,1753466.1489
2021-08-29 02:00:00,246.0,247.2,236.0,237.5,246.0,247.2,236.0,237.5,12836,8032,4804,13563.778,3284935.5629,6991.391,1693484.2959,6572.387,1591451.267
2021-08-29 04:00:00,237.5,237.9,234.8,237.0,237.6,237.9,234.8,237.0,4418,2470,1948,6840.499,1616888.7889,3427.195,810365.3182,3413.304,806523.4707
2021-08-29 06:00:00,237.0,239.1,236.4,238.7,236.8,239.1,236.4,238.7,3923,2187,1736,6499.564,1547425.8576,3436.456,818114.4819,3063.108,729311.3757
2021-08-29 08:00:00,238.7,239.9,236.2,239.7,238.6,239.9,236.2,239.7,4617,2352,2265,6327.945,1507398.65,3020.156,719773.6713,3307.789,787624.9787
2021-08-29 10:00:00,239.7,240.5,237.1,237.3,239.8,240.5,237.1,237.3,4217,2288,1929,6240.145,1492589.6142,3325.763,795595.7488,2914.382,696993.8654
2021-08-29 12:00:00,237.3,239.0,234.0,234.2,237.3,239.0,234.0,234.2,6529,3206,3323,9820.297,2320243.7818,3607.634,851897.8067,6212.663,1468345.9751
2021-08-29 14:00:00,234.2,234.9,230.1,231.7,233.7,234.9,230.1,231.7,7064,3278,3786,9072.359,2107741.5735,3688.57,857063.2341,5383.789,1250678.3394
2021-08-29 16:00:00,231.7,232.6,227.5,228.7,231.9,232.6,227.5,228.7,8628,4250,4378,16847.118,3864157.3898,7571.899,1737639.9012,9275.219,2126517.4886
2021-08-29 18:00:00,228.7,230.6,224.4,226.6,228.7,230.6,224.4,226.6,10759,5332,5427,16364.175,3722497.0181,7229.194,1646259.2712,9134.981,2076237.7469
2021-08-29 20:00:00,226.6,228.4,225.4,228.2,226.6,228.4,225.4,228.2,6929,4212,2717,12154.425,2758180.4339,7479.888,1697985.1287,4674.537,1060195.3052
2021-08-29 22:00:00,228.2,229.4,225.1,225.3,228.2,229.4,225.1,225.3,6455,3207,3248,10026.523,2282203.2771,4527.536,1032065.5733,5498.987,1250137.7038
2021-08-30 00:00:00,225.3,226.7,223.1,225.4,225.2,226.7,223.1,225.4,6021,3031,2990,8843.665,1986682.6856,4407.593,990702.3933,4436.072,995980.2923
2021-08-30 02:00:00,225.4,227.3,221.0,221.8,225.3,227.3,221.0,221.8,9222,3952,5270,13376.03873,2991371.4764662,5827.9953,1305559.0185421,7548.04343,1685812.4579241
2021-08-30 04:00:00,221.8,224.2,219.6,222.6,221.8,224.2,219.6,222.6,8396,3914,4482,14787.51151,3280927.9301222,6465.94239,1434953.399913,8321.56912,1845974.5302092
2021-08-30 06:00:00,222.6,232.3,220.4,224.8,222.6,232.3,220.4,224.8,7572,4291,3281,14600.752,3266523.489,9085.908,2035596.0398,5514.844,1230927.4492
2021-08-30 08:00:00,224.8,226.4,223.3,226.1,224.6,226.4,223.3,226.1,4156,1981,2175,6569.3,1479235.6682,3358.82,756503.2084,3210.48,722732.4598
2021-08-30 10:00:00,226.1,227.8,223.4,225.1,226.0,227.8,223.4,225.1,5388,2579,2809,9518.032,2150845.7308,5068.477,1145411.6778,4449.555,1005434.053
2021-08-30 12:00:00,225.1,225.2,217.98,221.1,225.0,225.2,217.98,221.1,7676,3878,3798,17655.46141,3894018.6320621,6270.775,1384216.2129,11384.68641,2509802.4191621
2021-08-30 14:00:00,221.1,224.0,219.4,223.9,221.1,224.0,219.4,223.9,4611,2426,2185,8243.036,1825222.4498,4503.785,997612.9218,3739.251,827609.528
2021-08-30 16:00:00,223.9,227.9,223.3,227.8,223.9,227.9,223.3,227.8,5326,2709,2617,7007.642,1579254.3796,3878.647,874685.4809,3128.995,704568.8987
2021-08-30 18:00:00,227.8,231.8,226.6,229.3,227.7,231.8,226.6,229.3,9301,4336,4965,13051.341,2989487.2038,7253.792,1663490.8917,5797.549,1325996.3121
2021-08-30 20:00:00,229.3,230.2,227.0,228.6,229.3,230.2,227.0,228.6,3835,1841,1994,5701.361,1304680.5955,2371.561,542991.0014,3329.8,761689.5941
2021-08-30 22:00:00,228.6,229.2,214.9,216.6,228.6,229.2,214.9,216.6,9515,4651,4864,14711.27982,3258019.8115715,5052.37812,1114656.122026,9658.9017,2143363.6895455
2021-08-31 00:00:00,216.6,217.9,213.0,214.6,216.4,217.9,213.0,214.6,7758,4244,3514,12990.11568,2788541.1379485,7097.15851,1523466.85083,5892.95717,1265074.2871185
2021-08-31 02:00:00,214.6,217.5,212.6,217.2,214.5,217.5,212.6,217.2,4365,1998,2367,6168.403,1328498.8048712,3182.112,685164.5145,2986.291,643334.2903712
2021-08-31 04:00:00,217.2,219.2,216.6,218.1,217.2,219.2,216.6,218.1,4180,1971,2209,6559.126,1429365.222,3336.978,727603.3098,3222.148,701761.9122
2021-08-31 06:00:00,218.1,225.9,215.8,224.7,218.1,225.9,215.8,224.7,8881,4412,4469,10894.224,2405838.794,6264.182,1382020.2944,4630.042,1023818.4996
2021-08-31 08:00:00,224.7,227.3,222.3,223.1,224.7,227.3,222.3,223.1,7568,3983,3585,9877.103,2220573.1904,4759.174,1069998.9361,5117.929,1150574.2543
2021-08-31 10:00:00,223.1,227.9,221.1,227.2,223.1,227.9,221.1,227.2,7378,4277,3101,7832.598,1758330.0796,3946.073,886704.0152,3886.525,871626.0644
2021-08-31 12:00:00,227.2,228.0,223.5,227.3,227.3,228.0,223.5,227.3,8357,4696,3661,11481.362,2592280.9426,5251.091,1188046.5227,6230.271,1404234.4199
2021-08-31 14:00:00,227.3,229.0,221.7,226.7,227.4,229.0,221.7,226.7,9092,4663,4429,10633.701,2392218.2255,5365.577,1208603.3891,5268.124,1183614.8364
2021-08-31 16:00:00,226.7,228.6,221.7,222.5,226.7,228.6,221.7,222.5,6262,3305,2957,8300.7,1874431.0206,3708.314,838530.8913,4592.386,1035900.1293
2021-08-31 18:00:00,222.5,225.8,222.0,225.0,222.3,225.8,222.0,225.0,3710,1977,1733,3711.891,832940.5637,1833.66,411482.092,1878.231,421458.4717
2021-08-31 20:00:00,225.0,226.2,221.1,222.3,225.0,226.2,221.1,222.3,3746,1962,1784,3958.174,884322.2007,1902.253,425056.1985,2055.921,459266.0022
2021-08-31 22:00:00,222.3,224.7,218.4,223.7,222.2,224.7,218.4,223.7,5357,2730,2627,6910.221,1531507.5397,3281.604,727548.3836,3628.617,803959.1561
2021-09-01 00:00:00,223.7,224.7,216.1,217.7,223.6,224.7,216.1,217.7,6915,3882,3033,11739.467,2571173.3765,6720.433,1471757.668,5019.034,1099415.7085
2021-09-01 02:00:00,217.7,220.9,216.7,220.7,217.7,220.9,216.7,220.7,5037,2672,2365,7204.224,1580065.2592,4435.509,974079.857,2768.715,605985.4022
2021-09-01 04:00:00,220.7,224.8,220.2,224.6,220.7,224.8,220.2,224.6,3994,2022,1972,5555.352,1236985.6292,2763.38,615276.8221,2791.972,621708.8071
2021-09-01 06:00:00,224.6,228.0,224.1,226.6,224.5,228.0,224.1,226.6,7571,4008,3563,10041.978,2273490.5218,5696.807,1289848.5495,4345.171,983641.9723
2021-09-01 08:00:00,226.6,229.3,226.4,228.7,226.6,229.3,226.4,228.7,7677,4340,3337,11160.113,2544854.3373,5293.164,1207426.9439,5866.949,1337427.3934
2021-09-01 10:00:00,228.7,234.2,228.5,233.5,228.7,234.2,228.5,233.5,12893,7356,5537,14361.767,3327177.6552,8325.622,1928094.9341,6036.145,1399082.7211
2021-09-01 12:00:00,233.5,238.1,232.3,234.0,233.7,238.1,232.3,234.0,15282,7825,7457,18296.057,4303955.569,9039.815,2128400.8233,9256.242,2175554.7457
2021-09-01 14:00:00,234.0,237.6,233.6,236.7,234.0,237.6,233.6,236.7,6000,3213,2787,7874.343,1856554.2347,4245.683,1000893.445,3628.66,855660.7897
2021-09-01 16:00:00,236.7,240.0,233.2,238.7,236.8,240.0,233.2,238.7,12962,6659,6303,15254.292,3625761.4962,7711.505,1834063.2979,7542.787,1791698.1983
2021-09-01 18:00:00,238.7,240.5,236.0,237.0,238.8,240.5,236.0,237.0,7028,3532,3496,9185.152,2189312.16,4165.835,993625.3115,5019.317,1195686.8485
2021-09-01 20:00:00,237.0,239.1,235.9,238.7,236.9,239.1,235.9,238.7,3974,2181,1793,6219.829,1475781.5159,3212.165,762625.2081,3007.664,713156.3078
2021-09-01 22:00:00,238.7,239.2,236.6,238.9,238.7,239.2,236.6,238.9,3951,2073,1878,7767.81,1847075.9473,3523.235,837973.9951,4244.575,1009101.9522
2021-09-02 00:00:00,238.9,241.1,236.9,238.9,239.0,241.1,236.9,238.9,5540,2802,2738,5906.326,1413321.5289,2973.9,711927.0804,2932.426,701394.4485
2021-09-02 02:00:00,238.9,241.7,237.0,237.3,239.0,241.7,237.0,237.3,5978,2762,3216,7072.09,1687849.8826,2625.163,627138.795,4446.927,1060711.0876
2021-09-02 04:00:00,237.3,239.1,236.1,238.4,237.3,239.1,236.1,238.4,3811,1941,1870,5746.53,1364460.5901,3001.619,712920.6766,2744.911,651539.9135
2021-09-02 06:00:00,238.4,243.0,238.1,240.8,238.3,243.0,238.1,240.8,13903,7163,6740,14350.386,3462209.2038,7671.187,1851458.224,6679.199,1610750.9798
2021-09-02 08:00:00,240.8,243.8,240.4,242.2,240.9,243.8,240.4,242.2,8717,4333,4384,11485.368,2784071.1032,5560.239,1348111.3429,5925.129,1435959.7603
2021-09-02 10:00:00,242.2,245.0,241.3,244.6,242.5,245.0,241.3,244.6,6337,3268,3069,6718.271,1636014.2082,3258.311,793397.759,3459.96,842616.4492
2021-09-02 12:00:00,244.6,246.1,242.4,244.0,244.6,246.1,242.4,244.0,8320,4331,3989,9494.425,2319427.2221,4942.768,1207984.7248,4551.657,1111442.4973
2021-09-02 14:00:00,244.0,244.1,235.1,239.3,244.0,244.1,235.1,239.3,12644,6933,5711,16766.137,4018229.5581,7874.894,1887608.1339,8891.243,2130621.4242
2021-09-02 16:00:00,239.3,242.3,238.9,242.1,239.2,242.3,238.9,242.1,6710,3545,3165,9454.605,2276960.7471,5235.953,1261319.7328,4218.652,1015641.0143
2021-09-02 18:00:00,242.1,242.7,238.9,242.3,242.2,242.7,238.9,242.3,5087,2662,2425,6470.416,1561275.973,3085.596,744386.0948,3384.82,816889.8782
2021-09-02 20:00:00,242.3,243.7,241.6,241.7,242.3,243.7,241.6,241.7,4800,2331,2469,5820.95,1411964.8817,2315.306,561919.7941,3505.644,850045.0876
2021-09-02 22:00:00,241.7,241.8,238.3,239.0,241.8,241.8,238.3,239.0,5087,2525,2562,8145.371,1955482.6367,3255.612,781228.5401,4889.759,1174254.0966
2021-09-03 00:00:00,239.0,240.6,233.0,234.8,239.1,240.6,233.0,234.8,9059,4712,4347,11334.212,2672055.1913,5095.762,1201846.5834,6238.45,1470208.6079
2021-09-03 02:00:00,234.8,240.8,234.5,240.6,234.8,240.8,234.5,240.6,4778,2722,2056,4757.174,1130311.8015,2756.28,654979.6226,2000.894,475332.1789
2021-09-03 04:00:00,240.6,243.0,239.6,240.1,240.5,243.0,239.6,240.1,7444,3869,3575,8742.983,2111017.4954,4768.429,1151854.2261,3974.554,959163.2693
2021-09-03 06:00:00,240.1,241.3,237.6,239.2,240.1,241.3,237.6,239.2,3790,1779,2011,4666.285,1115779.836,1895.188,453105.8432,2771.097,662673.9928
