TIMESTAMP,DAI_OPEN_PRICE_USD,DAI_HIGH_PRICE_USD,DAI_LOW_PRICE_USD,DAI_CLOSE_PRICE_USD
2023-04-01,0.9997,1.00047,0.99859,0.99886
2023-04-02,0.99897,1.00063,0.99861,1.00063
2023-04-03,1.00002,1.00063,0.99862,0.99999
2023-04-04,1.0,1.00051,0.99849,0.99951
2023-04-05,0.99941,1.0008,0.99837,0.99866
2023-04-06,0.99866,1.00069,0.99813,0.99935
2023-04-07,0.99915,1.00063,0.99898,0.99995
2023-04-08,1.00034,1.00065,0.9988,0.99959
2023-04-09,0.99969,1.00064,0.998869,0.999169
2023-04-10,0.999369,1.00359,0.99857,0.999719
2023-04-11,1.00012,1.00062,0.998909,0.99968
2023-04-12,0.99928,1.00111,0.99901,0.99978
2023-04-13,0.99978,1.00174,0.9992,1.00036
2023-04-14,1.00015,1.00098,0.99907,0.99983
2023-04-15,1.00023,1.0008,0.999139,1.0005
2023-04-16,1.00049,1.00081,0.999059,0.999579
2023-04-17,0.999679,1.00076,0.999079,0.99998
2023-04-18,1.0002,1.00081,0.998889,0.99927
2023-04-19,0.99939,1.00097,0.99871,1.00015
2023-04-20,1.00015,1.0008,0.998499,0.9997
2023-04-21,0.99996,1.0009,0.99882,1.0003
2023-04-22,1.00049,1.00083,0.99821,1.00029
2023-04-23,0.99979,1.00071,0.99899,0.99955
2023-04-24,0.99925,1.00094,0.99916,0.99952
2023-04-25,0.99943,1.00059,0.99843,0.99953
2023-04-26,0.99953,1.00063,0.99905,0.99944
2023-04-27,0.99932,1.00088,0.99911,0.99997
2023-04-28,0.99993,1.00116,0.999219,1.00107
2023-04-29,1.00107,1.00122,0.999439,1.00029
2023-04-30,1.00028,1.0009,0.99903,1.00047
2023-05-01,1.00046,1.00071,0.99787,0.99916
2023-05-02,0.99916,1.00055,0.99872,0.999309
2023-05-03,0.999309,1.00014,0.997599,0.99887
2023-05-04,0.99897,1.00084,0.99877,1.00027
2023-05-05,0.99997,1.00045,0.999029,1.00041
2023-05-06,1.00011,1.00157,0.999278,1.00064
2023-05-07,1.00124,1.00145,0.99932,1.00057
2023-05-08,1.00058,1.00108,0.99911,0.99937
2023-05-09,0.99935,1.0011,0.99914,1.0
2023-05-10,0.99925,1.0011,0.9991,0.9997
2023-05-11,0.9998,1.0007,0.9993,0.9996
2023-05-12,0.9997,1.0004,0.9983,0.9997
2023-05-13,0.9997,1.001,0.9992,0.9999
2023-05-14,0.9999,1.0009,0.9992,1.0002
2023-05-15,1.0004,1.0011,0.9993,1.0003
2023-05-16,1.0001,1.001,0.999099,0.9997
2023-05-17,0.9997,1.0011,0.9995,1.0003
2023-05-18,0.9999,1.001,0.9992,0.9997
2023-05-19,0.9997,1.0011,0.99907,0.9995
2023-05-20,1.0001,1.0012,0.999599,1.0002
2023-05-21,0.9999,1.001,0.9994,0.9997
2023-05-22,0.9996,1.0012,0.9995,1.0003
2023-05-23,1.0003,1.00087,0.99918,0.99956
2023-05-24,1.0,1.00068,0.9991,0.99944
2023-05-25,0.99945,1.00078,0.99898,0.99943
2023-05-26,0.9998,1.00084,0.99923,0.99982
2023-05-27,0.9992,1.00083,0.99906,1.00008
2023-05-28,1.00027,1.0009,0.99922,0.99953
2023-05-29,0.9997,1.0007,0.99902,0.99989
2023-05-30,0.99999,1.00077,0.99907,1.0001
2023-05-31,1.0002,1.00105,0.99887,0.99946
2023-06-01,0.99946,1.00078,0.99883,0.9992
2023-06-02,0.99928,1.00048,0.99871,0.99916
2023-06-03,0.99916,1.00043,0.99897,0.9995
2023-06-04,0.9995,1.00062,0.99906,0.99952
2023-06-05,0.99982,1.00059,0.99843,0.9992
2023-06-06,0.99919,1.00078,0.9987,0.99959
2023-06-07,1.00068,1.00076,0.9989,0.99942
2023-06-08,0.99969,1.00082,0.99914,1.00028
2023-06-09,1.00048,1.00085,0.994743,0.99921
2023-06-10,0.99922,1.00063,0.99899,0.999479
2023-06-11,0.999379,1.00069,0.999109,1.0
2023-06-12,0.99931,1.00061,0.99819,0.99901
2023-06-13,0.99903,1.00086,0.99877,0.99927
2023-06-14,0.99927,1.00001,0.9981,0.99951
2023-06-15,0.99981,1.0023,0.996729,0.99966
2023-06-16,0.99967,1.00124,0.998739,1.00032
2023-06-17,1.00032,1.00106,0.99922,0.99958
2023-06-18,1.00048,1.00087,0.99895,0.99957
2023-06-19,0.99957,1.00017,0.99901,0.99979
2023-06-20,0.99938,1.00352,0.99913,1.00016
2023-06-21,1.00015,1.00062,0.99895,1.00006
2023-06-22,0.99951,1.00106,0.99902,0.99961
2023-06-23,0.9994,1.00102,0.99911,1.00008
2023-06-24,1.00009,1.0017,0.99945,1.00073
2023-06-25,1.00073,1.00168,0.999549,1.00072
2023-06-26,1.00062,1.00134,0.99923,1.00051
2023-06-27,1.00032,1.00138,0.99902,0.99958
2023-06-28,0.99929,1.00117,0.99904,0.99919
2023-06-29,0.99929,1.00051,0.9989,0.9995
2023-06-30,0.99919,1.0012,0.99897,0.99946
2023-07-01,0.99936,1.00092,0.99901,0.99989
2023-07-02,1.00009,1.00091,0.99927,0.99949
2023-07-03,0.99949,1.00095,0.99894,1.00066
2023-07-04,0.99968,1.00076,0.99826,0.99922
2023-07-05,0.9992,1.0003,0.99882,0.99946
2023-07-06,0.99946,1.00059,0.99889,0.99991
2023-07-07,1.00027,1.00069,0.99913,0.9994
2023-07-08,0.99929,1.00067,0.99889,1.00037
2023-07-09,0.99996,1.00083,0.99929,0.99997
2023-07-10,0.99948,1.00071,0.99893,0.99928
2023-07-11,0.99949,1.00061,0.99909,0.99921
2023-07-12,0.99944,1.00065,0.99905,0.99996
2023-07-13,0.99958,1.00087,0.99889,1.00029
2023-07-14,0.99989,1.0007,0.998609,0.999089
2023-07-15,0.999089,1.00047,0.998519,1.0001
2023-07-16,1.00009,1.00083,0.999139,0.99967
2023-07-17,1.00007,1.00632,0.99808,1.00037
2023-07-18,1.00037,1.00082,0.99937,0.99952
2023-07-19,0.99952,1.00449,0.99922,1.00009
2023-07-20,1.00009,1.0016,0.99926,1.00061
2023-07-21,1.00069,1.00095,0.9994,1.00062
2023-07-22,1.00061,1.00086,0.99927,0.99981
2023-07-23,0.99981,1.00011,0.9988,0.99928
2023-07-24,0.99928,1.00038,0.99912,0.99939
2023-07-25,0.99938,0.99983,0.99897,0.99942
2023-07-26,0.99932,0.99946,0.99873,0.99921
2023-07-27,0.99903,0.9995,0.99883,0.99883
2023-07-28,0.99892,0.99953,0.9979,0.99918
2023-07-29,0.99917,1.0001,0.99899,1.0
2023-07-30,0.99999,1.00015,0.9989,0.99911
2023-07-31,0.99911,0.9993,0.99879,0.99903
2023-08-01,0.99903,1.00061,0.99861,0.99929
2023-08-02,0.99949,0.99984,0.99876,0.99933
2023-08-03,0.99912,1.00183,0.998411,1.00069
2023-08-04,1.00068,1.0015,0.99895,0.99995
2023-08-05,1.00025,1.0049,0.999,1.0006
2023-08-06,1.0019,1.00511,0.9965,0.997896
2023-08-07,0.999498,1.0013,0.981875,0.999429
2023-08-08,0.999429,1.00119,0.999069,1.00005
2023-08-09,0.99985,1.00101,0.99865,0.99912
2023-08-10,0.99913,1.00051,0.99879,0.99924
2023-08-11,0.99934,1.00009,0.99855,0.999509
2023-08-12,0.9991,1.00078,0.99877,0.99953
2023-08-13,0.99953,1.0009,0.99904,0.99932
2023-08-14,0.99931,1.00032,0.99839,0.999949
2023-08-15,0.999349,1.00143,0.99839,0.999499
2023-08-16,0.999399,1.00089,0.99859,0.99909
2023-08-17,0.99898,1.00057,0.997581,0.99932
2023-08-18,0.99932,1.0006,0.998001,0.99905
2023-08-19,0.99939,1.00017,0.998411,0.99874
2023-08-20,0.9988,1.00053,0.99861,0.99925
2023-08-21,0.99925,1.00058,0.998391,0.99886
2023-08-22,0.99884,1.00021,0.998361,0.99906
2023-08-23,0.99906,1.00015,0.99871,0.9988
2023-08-24,0.9988,1.00036,0.998241,0.99899
2023-08-25,0.998391,1.00014,0.998321,0.99951
2023-08-26,0.99947,1.0006,0.998361,0.99945
2023-08-27,0.99885,1.00084,0.99865,0.99953
2023-08-28,0.99952,1.00028,0.998521,0.99948
2023-08-29,0.99919,1.00088,0.99906,1.00019
2023-08-30,1.00008,1.00113,0.99854,0.99951
2023-08-31,0.9994,1.00071,0.99873,0.99964
2023-09-01,0.99947,1.0014,0.99866,1.00018
2023-09-02,1.00008,1.00092,0.99909,0.99969
2023-09-03,0.99979,1.00066,0.9991,0.99972
2023-09-04,0.99972,1.00053,0.99875,0.99901
2023-09-05,0.99892,1.0,0.99869,0.99911
2023-09-06,0.99911,1.00045,0.99882,0.9994
2023-09-07,0.99999,1.00069,0.99899,0.99979
2023-09-08,0.99963,1.00085,0.99895,0.99967
2023-09-09,0.99966,1.00079,0.99901,0.99969
2023-09-10,0.99998,1.00067,0.99911,0.99932
2023-09-11,0.99933,1.00078,0.99912,0.99948
2023-09-12,0.99967,1.00085,0.99912,0.99952
2023-09-13,0.99981,1.00104,0.99913,0.9997
2023-09-14,0.9997,1.00133,0.99922,1.00009
2023-09-15,0.99958,1.00113,0.99896,0.99937
2023-09-16,0.99956,1.00087,0.99897,0.99949
2023-09-17,0.99999,1.00102,0.99903,1.00044
2023-09-18,1.00054,1.00284,0.9991,1.00047
2023-09-19,1.00046,1.00101,0.99933,1.00034
2023-09-20,1.00044,1.00082,0.99905,0.99966
2023-09-21,1.00003,1.00063,0.99909,1.00036
2023-09-22,0.99957,1.00027,0.99895,0.99983
2023-09-23,0.99983,1.00133,0.99924,1.00037
2023-09-24,1.00027,1.00079,0.99924,0.99954
2023-09-25,0.99955,1.00076,0.99914,0.99945
2023-09-26,1.00004,1.00074,0.998381,0.99937
2023-09-27,0.99927,1.00041,0.998541,0.99916
2023-09-28,0.99886,1.00045,0.998441,1.00008
2023-09-29,0.99988,1.00046,0.9992,0.99989
2023-09-30,0.99989,1.00095,0.99924,0.9999
2023-10-01,0.9993,1.00224,0.99916,1.00012
2023-10-02,1.00032,1.00109,0.99879,0.99919
2023-10-03,0.99959,1.00081,0.99887,1.00019
2023-10-04,1.00008,1.00098,0.99909,0.99952
2023-10-05,0.99975,1.00061,0.99911,0.99948
2023-10-06,0.99948,1.00124,0.99902,1.0003
2023-10-07,1.00001,1.00111,0.999169,0.999269
2023-10-08,0.999669,1.00096,0.999019,0.999669
2023-10-09,0.999669,1.00084,0.99922,0.99931
2023-10-10,1.00021,1.00078,0.9988,1.00001
2023-10-11,0.999,1.00061,0.99852,0.99912
2023-10-12,0.99872,1.00039,0.998001,0.99923
2023-10-13,0.99922,1.00079,0.99871,1.00079
2023-10-14,1.00078,1.0008,0.9988,0.99933
2023-10-15,0.99934,1.00095,0.99911,1.00021
2023-10-16,1.00015,1.00099,0.99863,0.99931
2023-10-17,0.99931,1.0008,0.998709,0.99917
2023-10-18,0.99927,1.00052,0.998849,0.99991
2023-10-19,0.99941,1.00115,0.99902,1.0004
2023-10-20,1.00009,1.00144,0.99869,0.99961
2023-10-21,1.00051,1.00101,0.99925,0.99959
2023-10-22,0.99999,1.00135,0.999029,0.99974
2023-10-23,1.00035,1.00109,0.99881,0.999309
2023-10-24,0.999309,1.0007,0.9988,1.00018
2023-10-25,1.00018,1.00094,0.9991,1.00025
2023-10-26,0.99923,1.00083,0.99901,0.99941
2023-10-27,1.00001,1.00091,0.9991,1.00043
2023-10-28,1.00034,1.00099,0.99947,1.00016
2023-10-29,1.00017,1.0008,0.99897,0.99945
2023-10-30,0.99946,1.00076,0.99874,1.00073
2023-10-31,1.00034,1.00081,0.99883,0.99922
2023-11-01,0.99922,1.00077,0.99878,0.99932
2023-11-02,0.99962,1.00046,0.99886,1.00023
2023-11-03,1.00032,1.00068,0.99769,0.99979
2023-11-04,0.99979,1.00112,0.99777,0.99869
2023-11-05,0.99867,1.00165,0.99808,0.9999
2023-11-06,1.00028,1.00138,0.99849,0.99908
2023-11-07,0.99878,1.00099,0.99793,0.99975
2023-11-08,0.99928,1.00106,0.99734,0.99852
2023-11-09,0.99852,1.00122,0.99776,0.99889
2023-11-10,0.99889,1.00111,0.99758,1.00062
2023-11-11,1.00061,1.0013,0.998419,0.99876
2023-11-12,0.99865,1.00094,0.997639,0.998799
2023-11-13,0.998809,1.00099,0.99745,0.99968
2023-11-14,0.99968,1.00099,0.99705,0.99854
2023-11-15,0.99996,1.00079,0.99842,0.999019
2023-11-16,0.998989,1.00062,0.99829,0.9994
2023-11-17,0.9987,1.0037,0.99835,1.00033
2023-11-18,1.00089,1.00389,0.997988,0.998889
2023-11-19,0.998909,1.0013,0.99788,0.99984
2023-11-20,1.00104,1.00161,0.99886,1.00099
2023-11-21,1.00039,1.0013,0.997688,0.998679
2023-11-22,0.998779,1.00099,0.99694,0.997719
2023-11-23,0.997709,1.00123,0.996579,1.00094
2023-11-24,1.00054,1.00202,0.99931,1.001
2023-11-25,1.00014,1.00237,0.99697,0.999589
2023-11-26,0.99979,1.00029,0.993076,0.998979
2023-11-27,0.99907,1.0008,0.99666,0.99842
2023-11-28,0.99831,0.999269,0.99489,0.998879
2023-11-29,0.998879,0.999589,0.993679,0.99793
2023-11-30,0.99782,1.00089,0.9965,0.99989
2023-12-01,1.00029,1.00083,0.9985,0.998789
2023-12-02,0.998699,1.00055,0.998049,0.99946
2023-12-03,0.99955,1.00098,0.998319,0.99975
2023-12-04,0.99975,1.00157,0.99537,1.00065
2023-12-05,1.00064,1.00139,0.99523,1.00022
2023-12-06,0.99872,1.00576,0.99632,0.99881
2023-12-07,0.99832,1.00183,0.995899,0.998649
2023-12-08,0.998749,1.00112,0.99646,0.99992
2023-12-09,0.99953,1.00496,0.997569,0.99926
2023-12-10,0.99946,1.00282,0.99827,1.00021
2023-12-11,1.00026,1.00187,0.997421,0.99943
2023-12-12,0.99943,1.0003,0.997462,0.99895
2023-12-13,0.99885,1.00027,0.996991,0.99813
2023-12-14,0.997829,0.99991,0.99736,0.99866
2023-12-15,0.99867,0.99962,0.997191,0.99869
2023-12-16,0.99869,0.99951,0.996422,0.996992
2023-12-17,0.998491,0.99945,0.994565,0.99877
2023-12-18,0.997671,0.99983,0.996612,0.9997
2023-12-19,0.9997,1.00012,0.997901,0.99939
2023-12-20,0.9993,1.00049,0.997871,0.99944
2023-12-21,0.99944,1.00073,0.994599,0.99789
2023-12-22,0.99789,1.0003,0.994759,0.999889
2023-12-23,0.999199,1.00117,0.995776,0.999289
2023-12-24,0.998589,1.00074,0.997629,0.999659
2023-12-25,1.00006,1.00062,0.9974,1.00022
2023-12-26,1.00011,1.00093,0.996911,0.9981
2023-12-27,0.9979,1.00061,0.99731,0.999419
2023-12-28,0.999419,1.00039,0.994888,0.99943
2023-12-29,0.99983,1.00124,0.99549,1.00038
2023-12-30,1.00011,1.00042,0.99548,0.99797
2023-12-31,0.99888,1.0006,0.997111,1.00005
2024-01-01,1.00043,1.0006,0.995361,0.99999
2024-01-02,0.99979,1.00121,0.996709,0.99958
2024-01-03,0.998679,1.01111,0.99832,0.998969
2024-01-04,0.998999,1.00025,0.989517,0.999478
2024-01-05,0.999468,1.0015,0.990281,0.99938
2024-01-06,0.999699,1.00343,0.96363,1.0005
2024-01-07,1.001,1.0023,0.991696,0.996337
2024-01-08,0.996828,1.011,0.992355,1.00239
2024-01-09,1.00239,1.00725,0.994728,1.00481
2024-01-10,1.00331,1.00775,0.994849,1.00195
2024-01-11,1.00246,1.0263,0.99337,0.99465
2024-01-12,0.99366,1.00796,0.99355,1.00033
2024-01-13,1.00008,1.00367,0.996141,1.00066
2024-01-14,1.00026,1.00402,0.995651,1.00012
2024-01-15,1.00082,1.00163,0.994923,0.997981
2024-01-16,0.997781,1.00098,0.99562,0.99705
2024-01-17,0.99704,1.00012,0.995391,0.9987
2024-01-18,0.9987,0.99877,0.995405,0.996592
2024-01-19,0.996602,0.99896,0.994525,0.997312
2024-01-20,0.997112,0.99899,0.995593,0.997781
2024-01-21,0.997781,1.00284,0.997071,1.00107
2024-01-22,0.99957,1.00647,0.996612,0.99883
2024-01-23,0.997731,1.00754,0.996423,0.99932
2024-01-24,0.999709,1.00106,0.995922,0.99888
2024-01-25,0.998381,1.20941,0.995952,0.99996
2024-01-26,1.00046,1.00248,0.996232,0.99869
2024-01-27,0.99899,1.00233,0.99626,0.99799
2024-01-28,0.99779,1.00149,0.995241,0.99724
2024-01-29,0.996241,1.00157,0.993023,0.99921
2024-01-30,0.99921,1.00141,0.991418,0.99528
2024-01-31,0.99589,1.00101,0.994104,1.00004
2024-02-01,1.00005,1.00005,0.994385,0.99849
2024-02-02,0.99868,0.99964,0.992775,0.997071
2024-02-03,0.995672,0.99963,0.993883,0.99936
2024-02-04,0.99906,0.99972,0.996632,0.997181
2024-02-05,0.997681,1.00364,0.993188,1.00029
2024-02-06,1.00022,1.00799,0.994465,1.00069
2024-02-07,1.00079,1.0062,0.998491,1.0017
2024-02-08,1.00249,1.00668,0.99725,1.0023
2024-02-09,1.0008,1.0041,0.99481,1.00088
2024-02-10,1.00049,1.00348,0.99449,1.00118
2024-02-11,1.00118,1.0021,0.997779,0.99959
2024-02-12,0.998189,1.00009,0.98831,0.997939
2024-02-13,0.997529,1.00253,0.996809,1.00119
2024-02-14,1.0015,1.00238,1.00079,1.00189
2024-02-15,1.00184,1.00205,0.99935,1.00097
2024-02-16,1.00096,1.00682,0.998319,1.00157
2024-02-17,1.00136,1.00363,1.00059,1.00283
2024-02-18,0.99818,0.99882,0.99818,0.99861
2024-02-19,0.99861,0.99974,0.99589,0.99854
2024-02-20,0.99854,1.00467,0.997399,1.0014
2024-02-21,1.00139,1.00195,0.99777,1.0
2024-02-22,0.9996,1.00021,0.997561,0.99968
2024-02-23,0.99948,1.00002,0.99591,0.99936
2024-02-24,0.99956,0.99995,0.994311,0.9964
2024-02-25,0.99699,1.00475,0.99488,1.00096
2024-02-26,1.00125,1.00237,0.98887,0.998849
2024-02-27,0.998839,1.00172,0.996719,1.0013
2024-02-28,1.0012,1.00437,0.99892,1.0012
2024-02-29,1.0011,1.0088,0.99961,1.00039
2024-03-01,1.00039,1.00488,0.99879,1.00018
2024-03-02,0.99976,1.00378,0.99873,1.00096
2024-03-03,1.00138,1.00262,0.99947,1.00035
2024-03-04,1.00034,1.00176,0.99909,0.999999
2024-03-05,0.999999,1.00209,0.99919,1.00059
2024-03-06,1.00059,1.00115,0.99876,1.0
2024-03-07,0.9997,1.00458,0.99949,1.00175
2024-03-08,1.00293,1.00352,0.99763,0.99997
2024-03-09,1.00007,1.00368,0.99939,1.00025
2024-03-10,1.00015,1.00279,0.99947,1.00016
2024-03-11,1.0001,1.00117,0.999168,0.9998
2024-03-12,1.0001,1.00169,0.99897,1.00007
2024-03-13,1.00017,1.00257,0.99977,1.001
2024-03-14,0.9999,1.00025,0.99795,0.99944
2024-03-15,0.99984,1.00049,0.998501,0.99996
2024-03-16,0.99999,1.00054,0.997911,0.99988
2024-03-17,0.99981,1.00118,0.99852,1.00006
2024-03-18,0.99986,1.00142,0.99893,0.99983
2024-03-19,0.99994,1.00138,0.99842,0.99883
2024-03-20,0.99881,1.00055,0.99862,0.9994
2024-03-21,0.9993,1.01887,0.99741,0.99997
2024-03-22,0.99997,1.00206,0.99965,1.00022
2024-03-23,1.00022,1.00183,0.99802,1.0005
2024-03-24,1.0005,1.00199,1.00001,1.00033
2024-03-25,1.00024,1.00208,0.99969,1.00005
2024-03-26,0.99995,1.00191,0.99927,1.00031
2024-03-27,1.00032,1.001,0.996712,0.99914
2024-03-28,0.99914,1.00121,0.996652,1.00011
2024-03-29,0.99971,1.00288,0.99941,1.00029
2024-03-30,1.00017,1.00268,0.99923,1.00049
2024-03-31,1.00039,1.00179,0.99935,0.99962
2024-04-01,0.99962,1.00129,0.99898,0.99978
2024-04-02,0.99977,1.00159,0.9993,1.0005
2024-04-03,1.00049,1.00092,0.99924,0.99969
2024-04-04,0.99968,1.00069,0.99896,0.99994
2024-04-05,1.0001,1.0009,0.9991,1.00034
2024-04-06,1.0002,1.00111,0.99955,0.99985
2024-04-07,0.99985,1.00222,0.9993,1.00029
2024-04-08,1.00039,1.00102,0.99903,0.99964
2024-04-09,0.99995,1.00229,0.99796,0.99965
2024-04-10,0.99965,1.00219,0.99918,0.99967
2024-04-11,0.99987,1.00078,0.99946,0.99987
2024-04-12,0.99988,1.00163,0.99891,0.9999
2024-04-13,1.0,1.00281,0.9987,0.999609
2024-04-14,0.999809,1.00059,0.99899,0.9991
2024-04-15,0.9993,1.00118,0.9991,0.99967
2024-04-16,0.99987,1.00105,0.99891,0.9999
2024-04-17,1.00021,1.00095,0.99949,0.99999
2024-04-18,0.99999,1.00069,0.99943,0.99979
2024-04-19,0.9998,1.00162,0.99928,1.00001
2024-04-20,1.00033,1.00138,0.99976,1.0002
2024-04-21,1.0,1.00161,0.99979,1.00027
2024-04-22,1.00027,1.00129,0.99978,1.00029
2024-04-23,1.00029,1.00099,0.9998,1.00007
2024-04-24,0.99997,1.00076,0.998291,0.99958
2024-04-25,0.99958,1.00071,0.99922,0.99982
2024-04-26,0.99972,1.0011,0.9989,1.0007
2024-04-27,1.0,1.0014,0.9989,0.9993
2024-04-28,0.9995,1.0027,0.9983,0.9998
2024-04-29,0.9998,1.0024,0.999,1.0
2024-04-30,1.0001,1.00067,0.997111,0.999699
2024-05-01,0.999699,1.00055,0.9987,0.998899
2024-05-02,0.998999,1.00064,0.99824,0.99995
2024-05-03,0.99994,1.0019,0.99952,1.00032
2024-05-04,1.00032,1.00178,0.99951,1.0002
2024-05-05,1.0002,1.00129,0.99949,1.00081
2024-05-06,0.99991,1.00096,0.9989,0.99952
2024-05-07,1.00011,1.00073,0.99945,1.00057
2024-05-08,1.00043,1.00062,0.99828,0.99959
2024-05-09,0.99979,1.00059,0.997461,1.00035
2024-05-10,1.00025,1.00074,0.99928,0.9996
2024-05-11,1.00039,1.00101,0.99935,0.99998
2024-05-12,0.99988,1.00057,0.99884,0.99967
2024-05-13,1.0,1.00049,0.99941,0.99979
2024-05-14,0.9998,1.00038,0.997991,0.99973
2024-05-15,0.99974,1.00073,0.99897,1.00059
2024-05-16,1.00039,1.00136,0.99944,0.99999
2024-05-17,1.00019,1.0014,0.99969,1.00014
2024-05-18,1.00014,1.00139,0.99849,1.00067
2024-05-19,1.00067,1.0019,0.99801,1.00013
2024-05-20,1.00034,1.00053,0.9995,1.00008
2024-05-21,0.99998,1.0035,0.99928,1.00019
2024-05-22,1.00003,1.0007,0.99891,1.00008
2024-05-23,0.99977,1.00206,0.9981,1.00007
2024-05-24,0.99996,1.00077,0.99929,1.00018
2024-05-25,1.00018,1.00143,0.99934,0.9998
2024-05-26,0.9998,1.0013,0.99926,1.00032
2024-05-27,1.00032,1.00231,0.99891,0.999879
2024-05-28,1.00008,1.00078,0.99899,0.999379
2024-05-29,0.999579,1.00209,0.99861,1.0003
2024-05-30,1.00019,1.0019,0.9987,1.00094
2024-05-31,1.00095,1.00184,0.99941,0.99971
2024-06-01,0.99981,1.00072,0.99911,0.999909
2024-06-02,1.00021,1.00088,0.99938,0.99977
2024-06-03,0.99997,1.00074,0.99818,0.99904
2024-06-04,1.00014,1.00139,0.99938,1.0003
2024-06-05,1.0003,1.00203,0.99741,0.9999
2024-06-06,1.00029,1.00062,0.99821,0.99968
2024-06-07,0.99967,1.0017,0.997841,0.99961
2024-06-08,0.99973,1.0007,0.99924,0.99979
2024-06-09,0.99988,1.00081,0.99937,0.99995
2024-06-10,1.0003,1.00038,0.99923,0.99983
2024-06-11,0.99982,1.52031,0.995082,0.99989
2024-06-12,1.00019,1.00129,0.99948,1.00027
2024-06-13,1.00027,1.00082,0.9989,0.9999
2024-06-14,0.9999,1.00125,0.99919,0.9994
2024-06-15,0.9994,1.00119,0.99926,1.00003
2024-06-16,1.00023,1.00069,0.99908,1.0001
2024-06-17,0.999999,1.00049,0.99879,1.00014
2024-06-18,1.00024,1.00038,0.99906,0.99945
2024-06-19,0.99955,1.00111,0.99905,0.9999
2024-06-20,0.9998,1.00087,0.9991,1.00009
2024-06-21,1.00009,1.00074,0.99902,1.00018
2024-06-22,0.99998,1.0008,0.99912,0.9998
2024-06-23,0.9998,1.00057,0.999,0.9995
2024-06-24,0.99951,1.0008,0.997811,0.99947
2024-06-25,0.99947,1.00075,0.99858,1.00031
2024-06-26,1.00041,1.00056,0.99944,0.99992
2024-06-27,0.99984,1.0009,0.998989,0.999579
2024-06-28,0.999779,1.0008,0.999098,0.999517
2024-06-29,0.999507,1.00083,0.999199,0.999787
2024-06-30,0.999688,1.00066,0.998676,0.999938
2024-07-01,0.999838,1.00079,0.999259,1.00049
2024-07-02,1.00039,1.00084,0.999078,0.999598
2024-07-03,0.999708,1.0023,0.999169,0.999789
2024-07-04,0.999879,1.002,0.998161,1.00023
2024-07-05,1.00014,1.00068,0.99891,1.00038
2024-07-06,1.00038,1.001,0.99927,0.99983
2024-07-07,0.99992,1.00067,0.99892,0.99949
2024-07-08,0.99949,1.00105,0.99859,0.99892
2024-07-09,0.99901,1.00155,0.99901,1.00028
2024-07-10,1.00028,1.002,0.99906,1.00013
2024-07-11,1.00023,1.0031,0.99907,0.99917
2024-07-12,1.00018,1.00075,0.9993,1.0002
2024-07-13,1.00019,1.00108,0.99907,0.99947
2024-07-14,0.99948,1.00051,0.99937,0.99996
2024-07-15,0.99986,1.0013,0.99954,0.9999
2024-07-16,0.99995,1.0004,0.99882,0.99945
2024-07-17,0.99945,1.00029,0.99804,0.99949
2024-07-18,0.99909,1.00005,0.99891,0.9992
2024-07-19,0.9992,1.00029,0.996681,0.99952
2024-07-20,0.99983,1.00012,0.99901,0.99933
2024-07-21,0.99932,1.001,0.99896,0.9992
2024-07-22,0.99921,0.99997,0.99754,0.9995
2024-07-23,0.9996,1.00008,0.997791,0.99971
2024-07-24,0.99961,1.00018,0.9955,0.99922
2024-07-25,0.99922,1.00088,0.9985,0.99981
2024-07-26,0.99984,1.04174,0.99949,1.0006
2024-07-27,1.0004,1.00144,0.99859,0.99977
2024-07-28,0.9997,1.00228,0.99893,1.0
2024-07-29,0.9999,1.00235,0.99917,0.99999
2024-07-30,0.99999,1.00124,0.99808,0.9997
2024-07-31,1.0003,1.00169,0.99905,1.00021
2024-08-01,0.99997,1.00099,0.99905,0.99978
2024-08-02,0.9997,1.0028,0.99896,0.999949
2024-08-03,0.999749,1.00181,0.99934,1.00007
2024-08-04,0.99996,1.00069,0.99873,0.99961
2024-08-05,0.99921,1.00195,0.99566,0.99919
2024-08-06,0.99969,1.00134,0.997609,0.99998
2024-08-07,0.99998,1.00039,0.996288,0.9999
2024-08-08,0.9998,1.00132,0.99547,0.9997
2024-08-09,0.9996,1.0006,0.99919,1.00011
2024-08-10,0.99971,1.00055,0.996699,0.99989
2024-08-11,1.0003,1.00103,0.99906,1.0001
2024-08-12,0.9998,1.00082,0.9967,0.99981
2024-08-13,0.99961,1.0004,0.99915,0.99982
2024-08-14,1.00001,1.00041,0.998189,0.99928
2024-08-15,0.99949,1.0004,0.995719,0.996379
2024-08-16,0.99938,1.0003,0.99917,0.99998
2024-08-17,0.99998,1.00088,0.9994,1.00019
2024-08-18,1.00029,1.00118,0.99947,0.9999
2024-08-19,1.0001,1.00053,0.9993,0.99982
2024-08-20,0.99982,1.00063,0.9992,0.99961
2024-08-21,0.99961,1.00053,0.99921,0.99987
2024-08-22,1.0007,1.0007,0.99909,0.99995
2024-08-23,0.99985,1.00163,0.99938,1.00099
2024-08-24,1.00069,1.0025,0.9992,0.99965
2024-08-25,1.0,1.00215,0.99949,0.99995
2024-08-26,0.99995,1.00038,0.997869,0.99978
2024-08-27,0.99978,1.00027,0.9962,0.99671
2024-08-28,0.9972,1.00031,0.9972,0.99969
