TIMESTAMP,MEE_OPEN_PRICE_USD,MEE_HIGH_PRICE_USD,MEE_LOW_PRICE_USD,MEE_CLOSE_PRICE_USD,MEE_VOLUME_USD,MEE_DIVIDENDS_USD,MEE_STOCK_SPLITS_USD
2024-02-27 00:00:00+00:00,0.009576000273227692,0.009796000085771084,0.00947600044310093,0.009596000425517559,450608,0.0,0.0
2024-02-28 00:00:00+00:00,0.009596000425517559,0.00964100006967783,0.009119000285863876,0.009263000451028347,547446,0.0,0.0
2024-02-29 00:00:00+00:00,0.009263000451028347,0.00979399960488081,0.009018000215291977,0.009619000367820263,609395,0.0,0.0
2024-03-01 00:00:00+00:00,0.009619000367820263,0.011524000205099583,0.009569999761879444,0.009890000335872173,705282,0.0,0.0
2024-03-02 00:00:00+00:00,0.009890000335872173,0.011312000453472137,0.009831000119447708,0.011312000453472137,619979,0.0,0.0
2024-03-03 00:00:00+00:00,0.011312000453472137,0.011622999794781208,0.01056000031530857,0.010750999674201012,669487,0.0,0.0
2024-03-04 00:00:00+00:00,0.010750999674201012,0.010785000398755074,0.009477999992668629,0.009499000385403633,624697,0.0,0.0
2024-03-05 00:00:00+00:00,0.009499000385403633,0.010096999816596508,0.009366000071167946,0.009471000172197819,645604,0.0,0.0
2024-03-06 00:00:00+00:00,0.009471000172197819,0.013535999692976475,0.009434999898076057,0.011706000193953514,1025490,0.0,0.0
2024-03-07 00:00:00+00:00,0.011706000193953514,0.01864599995315075,0.010966000147163868,0.017449000850319862,2256586,0.0,0.0
2024-03-08 00:00:00+00:00,0.017449000850319862,0.01989700086414814,0.015212000347673893,0.01844099909067154,1799779,0.0,0.0
2024-03-09 00:00:00+00:00,0.01844099909067154,0.019708000123500824,0.01623300090432167,0.01623300090432167,1511754,0.0,0.0
2024-03-10 00:00:00+00:00,0.01623300090432167,0.01823600009083748,0.01584099978208542,0.01823600009083748,1466311,0.0,0.0
2024-03-11 00:00:00+00:00,0.01823600009083748,0.01855899952352047,0.01399100013077259,0.015509000048041344,1809031,0.0,0.0
2024-03-12 00:00:00+00:00,0.015509000048041344,0.015692999586462975,0.013570999726653099,0.014960000291466713,823583,0.0,0.0
2024-03-13 00:00:00+00:00,0.014960000291466713,0.01693600043654442,0.01431300025433302,0.01656400039792061,1263127,0.0,0.0
2024-03-14 00:00:00+00:00,0.01656400039792061,0.016769999638199806,0.015038000419735909,0.0153590003028512,902337,0.0,0.0
2024-03-15 00:00:00+00:00,0.0153590003028512,0.01559200044721365,0.014096999540925026,0.014825999736785889,491050,0.0,0.0
2024-03-16 00:00:00+00:00,0.014825999736785889,0.015092999674379826,0.013640999794006348,0.013663000427186489,380666,0.0,0.0
2024-03-17 00:00:00+00:00,0.013663000427186489,0.014468999579548836,0.013651999644935131,0.01437699981033802,221285,0.0,0.0
2024-03-18 00:00:00+00:00,0.01437699981033802,0.014878000132739544,0.013327999971807003,0.013628999702632427,264923,0.0,0.0
2024-03-19 00:00:00+00:00,0.013628999702632427,0.01399100013077259,0.012946000322699547,0.013542000204324722,425862,0.0,0.0
2024-03-20 00:00:00+00:00,0.013542000204324722,0.013838999904692173,0.012881999835371971,0.013762000016868114,510305,0.0,0.0
2024-03-21 00:00:00+00:00,0.013762000016868114,0.013980000279843807,0.013110999949276447,0.013632000423967838,546509,0.0,0.0
2024-03-22 00:00:00+00:00,0.013632000423967838,0.013632000423967838,0.012738999910652637,0.012821000069379807,475328,0.0,0.0
2024-03-23 00:00:00+00:00,0.012821000069379807,0.01298299990594387,0.012482999823987484,0.012884000316262245,529965,0.0,0.0
2024-03-24 00:00:00+00:00,0.012884000316262245,0.013004000298678875,0.012060999870300293,0.012382999993860722,641379,0.0,0.0
2024-03-25 00:00:00+00:00,0.012382999993860722,0.01284400001168251,0.012171000242233276,0.012350999750196934,602086,0.0,0.0
2024-03-26 00:00:00+00:00,0.012350999750196934,0.013508000411093235,0.01215600036084652,0.013183999806642532,505174,0.0,0.0
2024-03-27 00:00:00+00:00,0.013183999806642532,0.013562999665737152,0.013055999763309956,0.013544999994337559,471756,0.0,0.0
2024-03-28 00:00:00+00:00,0.013544999994337559,0.013643000274896622,0.012454000301659107,0.012795000337064266,366500,0.0,0.0
2024-03-29 00:00:00+00:00,0.012795000337064266,0.013120999559760094,0.01234500017017126,0.012577000074088573,444795,0.0,0.0
2024-03-30 00:00:00+00:00,0.012577000074088573,0.012690999545156956,0.012113000266253948,0.01221499964594841,454280,0.0,0.0
2024-03-31 00:00:00+00:00,0.01221499964594841,0.013666000217199326,0.012184999883174896,0.013549000024795532,353690,0.0,0.0
2024-04-01 00:00:00+00:00,0.013549000024795532,0.013710999861359596,0.012168999761343002,0.012663000263273716,529427,0.0,0.0
2024-04-02 00:00:00+00:00,0.012663000263273716,0.012792999856173992,0.011873999610543251,0.01228999998420477,538784,0.0,0.0
2024-04-03 00:00:00+00:00,0.01228999998420477,0.013144000433385372,0.01211399957537651,0.012556999921798706,432502,0.0,0.0
2024-04-04 00:00:00+00:00,0.012556999921798706,0.019550999626517296,0.012171999551355839,0.01792999915778637,1578637,0.0,0.0
2024-04-05 00:00:00+00:00,0.01792999915778637,0.025634000077843666,0.01783600077033043,0.024150000885128975,4838914,0.0,0.0
2024-04-06 00:00:00+00:00,0.024150000885128975,0.031922001391649246,0.02269200049340725,0.027925999835133553,3034776,0.0,0.0
2024-04-07 00:00:00+00:00,0.027925999835133553,0.03173999860882759,0.025772999972105026,0.027278000488877296,2523655,0.0,0.0
2024-04-08 00:00:00+00:00,0.027278000488877296,0.029489999637007713,0.025902999565005302,0.026852000504732132,1285658,0.0,0.0
2024-04-09 00:00:00+00:00,0.026852000504732132,0.02716900035738945,0.02328299917280674,0.024046000093221664,1029144,0.0,0.0
2024-04-10 00:00:00+00:00,0.024046000093221664,0.02537599951028824,0.021858999505639076,0.02459999918937683,939344,0.0,0.0
2024-04-11 00:00:00+00:00,0.02459999918937683,0.02655000053346157,0.024121999740600586,0.02431200072169304,731920,0.0,0.0
2024-04-12 00:00:00+00:00,0.02431200072169304,0.025590000674128532,0.020431999117136,0.02506900019943714,963583,0.0,0.0
2024-04-13 00:00:00+00:00,0.02506900019943714,0.02506900019943714,0.01856599934399128,0.021432999521493912,825551,0.0,0.0
2024-04-14 00:00:00+00:00,0.021432999521493912,0.02269599959254265,0.01946200057864189,0.022275999188423157,623629,0.0,0.0
2024-04-15 00:00:00+00:00,0.022275999188423157,0.024846000596880913,0.021981999278068542,0.023583000525832176,556978,0.0,0.0
2024-04-16 00:00:00+00:00,0.023583000525832176,0.02494800090789795,0.020086999982595444,0.021493999287486076,679917,0.0,0.0
2024-04-17 00:00:00+00:00,0.021493999287486076,0.022897999733686447,0.021196000277996063,0.021517999470233917,623211,0.0,0.0
2024-04-18 00:00:00+00:00,0.021517999470233917,0.02500000037252903,0.02101599983870983,0.024039000272750854,763249,0.0,0.0
2024-04-19 00:00:00+00:00,0.024039000272750854,0.026525000110268593,0.022391999140381813,0.02369000017642975,736073,0.0,0.0
2024-04-20 00:00:00+00:00,0.02369000017642975,0.02386000007390976,0.022071000188589096,0.02302500046789646,546494,0.0,0.0
2024-04-21 00:00:00+00:00,0.02302500046789646,0.023296000435948372,0.021984999999403954,0.022979000583291054,493794,0.0,0.0
2024-04-22 00:00:00+00:00,0.022979000583291054,0.02369699999690056,0.02216700091958046,0.023412000387907028,599539,0.0,0.0
2024-04-23 00:00:00+00:00,0.023412000387907028,0.024103999137878418,0.022693000733852386,0.022870000451803207,566847,0.0,0.0
2024-04-24 00:00:00+00:00,0.022870000451803207,0.02337699942290783,0.020586999133229256,0.02149300090968609,538053,0.0,0.0
2024-04-25 00:00:00+00:00,0.02149300090968609,0.02199999988079071,0.020116999745368958,0.021037999540567398,557109,0.0,0.0
2024-04-26 00:00:00+00:00,0.021037999540567398,0.02117300033569336,0.020058000460267067,0.02078700065612793,536657,0.0,0.0
2024-04-27 00:00:00+00:00,0.02078700065612793,0.020986000075936317,0.019026000052690506,0.019631000235676765,637482,0.0,0.0
2024-04-28 00:00:00+00:00,0.019631000235676765,0.021407999098300934,0.019492000341415405,0.019804000854492188,542599,0.0,0.0
2024-04-29 00:00:00+00:00,0.019804000854492188,0.022424999624490738,0.019548999145627022,0.02057800069451332,532835,0.0,0.0
2024-04-30 00:00:00+00:00,0.02057800069451332,0.020958000794053078,0.018926000222563744,0.019317999482154846,500327,0.0,0.0
2024-05-01 00:00:00+00:00,0.019317999482154846,0.019329000264406204,0.017402999103069305,0.01817299984395504,460994,0.0,0.0
2024-05-02 00:00:00+00:00,0.01817299984395504,0.02525399997830391,0.01807500049471855,0.024164000526070595,863908,0.0,0.0
2024-05-03 00:00:00+00:00,0.024164000526070595,0.02473299950361252,0.02222900092601776,0.02283800020813942,661701,0.0,0.0
2024-05-04 00:00:00+00:00,0.02283800020813942,0.02345000021159649,0.02224699966609478,0.02245599962770939,439801,0.0,0.0
2024-05-05 00:00:00+00:00,0.02245599962770939,0.022593999281525612,0.021011000499129295,0.02220500074326992,541249,0.0,0.0
2024-05-06 00:00:00+00:00,0.02220500074326992,0.02229500003159046,0.018895000219345093,0.019744999706745148,597221,0.0,0.0
2024-05-07 00:00:00+00:00,0.019744999706745148,0.02019999921321869,0.019151000306010246,0.019200000911951065,492652,0.0,0.0
2024-05-08 00:00:00+00:00,0.019200000911951065,0.019373999908566475,0.018446000292897224,0.018835999071598053,492950,0.0,0.0
2024-05-09 00:00:00+00:00,0.018835999071598053,0.020075000822544098,0.018205000087618828,0.020054999738931656,558845,0.0,0.0
2024-05-10 00:00:00+00:00,0.020054999738931656,0.02026900090277195,0.018834000453352928,0.018975000828504562,491989,0.0,0.0
2024-05-11 00:00:00+00:00,0.018975000828504562,0.019293000921607018,0.018523000180721283,0.01885800063610077,468054,0.0,0.0
2024-05-12 00:00:00+00:00,0.01885800063610077,0.01969500072300434,0.018758999183773994,0.019672999158501625,499975,0.0,0.0
2024-05-13 00:00:00+00:00,0.019672999158501625,0.019686000421643257,0.017721999436616898,0.01773199997842312,609644,0.0,0.0
2024-05-14 00:00:00+00:00,0.01773199997842312,0.01805800013244152,0.016982000321149826,0.017028000205755234,718762,0.0,0.0
2024-05-15 00:00:00+00:00,0.017028000205755234,0.017335999757051468,0.014134000055491924,0.01583999954164028,1036721,0.0,0.0
2024-05-16 00:00:00+00:00,0.01583999954164028,0.015887999907135963,0.014229999855160713,0.014789000153541565,704694,0.0,0.0
2024-05-17 00:00:00+00:00,0.014789000153541565,0.015062999911606312,0.014415999874472618,0.014844000339508057,794536,0.0,0.0
2024-05-18 00:00:00+00:00,0.014844000339508057,0.017822999507188797,0.014839000068604946,0.01586199924349785,964745,0.0,0.0
2024-05-19 00:00:00+00:00,0.01586199924349785,0.016971999779343605,0.015845999121665955,0.01640699990093708,684452,0.0,0.0
2024-05-20 00:00:00+00:00,0.01640699990093708,0.016829999163746834,0.015953000634908676,0.01666799932718277,543057,0.0,0.0
2024-05-21 00:00:00+00:00,0.01666799932718277,0.017141999676823616,0.016611000522971153,0.01681699976325035,611277,0.0,0.0
2024-05-22 00:00:00+00:00,0.01681699976325035,0.017386000603437424,0.016659999266266823,0.016857000067830086,536445,0.0,0.0
2024-05-23 00:00:00+00:00,0.016857000067830086,0.017020000144839287,0.015239999629557133,0.015317000448703766,601682,0.0,0.0
2024-05-24 00:00:00+00:00,0.015317000448703766,0.01539700012654066,0.014731000177562237,0.01506900042295456,510736,0.0,0.0
2024-05-25 00:00:00+00:00,0.01506900042295456,0.01527199987322092,0.014859000220894814,0.015262000262737274,505083,0.0,0.0
2024-05-26 00:00:00+00:00,0.015262000262737274,0.015309999696910381,0.01435799989849329,0.014663999900221825,521044,0.0,0.0
2024-05-27 00:00:00+00:00,0.014663999900221825,0.014936000108718872,0.014593999832868576,0.014763000421226025,500141,0.0,0.0
2024-05-28 00:00:00+00:00,0.014763000421226025,0.015061999671161175,0.01369599997997284,0.015061999671161175,701304,0.0,0.0
2024-05-29 00:00:00+00:00,0.015062999911606312,0.01534000039100647,0.014534999616444111,0.014669000171124935,520561,0.0,0.0
2024-05-30 00:00:00+00:00,0.014669000171124935,0.014785000123083591,0.012891000136733055,0.013217000290751457,581195,0.0,0.0
2024-05-31 00:00:00+00:00,0.013217000290751457,0.013652999885380268,0.012682000175118446,0.012682000175118446,545655,0.0,0.0
2024-06-01 00:00:00+00:00,0.012682000175118446,0.013693000189960003,0.012532999739050865,0.013617999851703644,655099,0.0,0.0
2024-06-02 00:00:00+00:00,0.013617999851703644,0.013636000454425812,0.011640000157058239,0.011873999610543251,649548,0.0,0.0
2024-06-03 00:00:00+00:00,0.011873999610543251,0.01307199988514185,0.011859999969601631,0.01282500009983778,652724,0.0,0.0
2024-06-04 00:00:00+00:00,0.01282500009983778,0.01558700017631054,0.0127379996702075,0.014700000174343586,653981,0.0,0.0
2024-06-05 00:00:00+00:00,0.014700000174343586,0.01937899924814701,0.014700000174343586,0.01748800091445446,1061964,0.0,0.0
2024-06-06 00:00:00+00:00,0.01748800091445446,0.017835000529885292,0.01603100076317787,0.01605300046503544,857306,0.0,0.0
2024-06-07 00:00:00+00:00,0.01605300046503544,0.016095999628305435,0.014976000413298607,0.015278000384569168,612962,0.0,0.0
2024-06-08 00:00:00+00:00,0.015278000384569168,0.015279999934136868,0.013555999845266342,0.013767000287771225,731127,0.0,0.0
2024-06-09 00:00:00+00:00,0.013767000287771225,0.014894000254571438,0.013538000173866749,0.01384199969470501,821794,0.0,0.0
2024-06-10 00:00:00+00:00,0.01384199969470501,0.013900999911129475,0.013035000301897526,0.013058999553322792,823630,0.0,0.0
2024-06-11 00:00:00+00:00,0.013058999553322792,0.013399999588727951,0.012590999715030193,0.012768000364303589,699348,0.0,0.0
2024-06-12 00:00:00+00:00,0.012768000364303589,0.013906000182032585,0.012664999812841415,0.013602999970316887,801652,0.0,0.0
2024-06-13 00:00:00+00:00,0.013602999970316887,0.013624999672174454,0.012113000266253948,0.012113000266253948,570045,0.0,0.0
2024-06-14 00:00:00+00:00,0.012113000266253948,0.01281800027936697,0.01169000007212162,0.011900999583303928,711128,0.0,0.0
2024-06-15 00:00:00+00:00,0.011900999583303928,0.012311000376939774,0.011692999862134457,0.012063000351190567,729178,0.0,0.0
2024-06-16 00:00:00+00:00,0.012063000351190567,0.012760000303387642,0.011977000162005424,0.012463999912142754,887315,0.0,0.0
2024-06-17 00:00:00+00:00,0.012462999671697617,0.012462999671697617,0.011051000095903873,0.011770999990403652,764069,0.0,0.0
2024-06-18 00:00:00+00:00,0.011770999990403652,0.011776999570429325,0.010123999789357185,0.010692000389099121,688287,0.0,0.0
2024-06-19 00:00:00+00:00,0.010692000389099121,0.012106000445783138,0.010559000074863434,0.011970000341534615,752443,0.0,0.0
2024-06-20 00:00:00+00:00,0.011970000341534615,0.012582999654114246,0.011687999591231346,0.011815999634563923,545513,0.0,0.0
2024-06-21 00:00:00+00:00,0.011815999634563923,0.011884000152349472,0.01104000024497509,0.011156000196933746,503040,0.0,0.0
2024-06-22 00:00:00+00:00,0.011156000196933746,0.011687000282108784,0.01102100033313036,0.01107800006866455,460760,0.0,0.0
2024-06-23 00:00:00+00:00,0.01107800006866455,0.011300000362098217,0.01093200035393238,0.011202000081539154,517768,0.0,0.0
2024-06-24 00:00:00+00:00,0.011202000081539154,0.011296000331640244,0.010215999558568,0.01025800034403801,507949,0.0,0.0
2024-06-25 00:00:00+00:00,0.01025800034403801,0.011200999841094017,0.010161999613046646,0.011103999800980091,564455,0.0,0.0
2024-06-26 00:00:00+00:00,0.011103999800980091,0.012113000266253948,0.011039000004529953,0.011927000246942043,516917,0.0,0.0
2024-06-27 00:00:00+00:00,0.011926000006496906,0.011926000006496906,0.010766999796032906,0.010809999890625477,437610,0.0,0.0
2024-06-28 00:00:00+00:00,0.010809999890625477,0.010976999998092651,0.010240999981760979,0.010733000002801418,568592,0.0,0.0
2024-06-29 00:00:00+00:00,0.010733000002801418,0.010750999674201012,0.010018999688327312,0.010197999887168407,425625,0.0,0.0
2024-06-30 00:00:00+00:00,0.010197999887168407,0.010421999730169773,0.009704000316560268,0.010418999940156937,485724,0.0,0.0
2024-07-01 00:00:00+00:00,0.010418999940156937,0.012300999835133553,0.0104160001501441,0.01209499966353178,779642,0.0,0.0
2024-07-02 00:00:00+00:00,0.01209499966353178,0.013488000258803368,0.01140700001269579,0.011861000210046768,631325,0.0,0.0
2024-07-03 00:00:00+00:00,0.011861000210046768,0.011861000210046768,0.010731000453233719,0.010882999747991562,446873,0.0,0.0
2024-07-04 00:00:00+00:00,0.010882999747991562,0.01093399990350008,0.009728999808430672,0.009805000387132168,624993,0.0,0.0
2024-07-05 00:00:00+00:00,0.009805000387132168,0.010480999946594238,0.00904100015759468,0.010387999936938286,639050,0.0,0.0
2024-07-06 00:00:00+00:00,0.010387999936938286,0.010513000190258026,0.009948999620974064,0.010166999883949757,554966,0.0,0.0
2024-07-07 00:00:00+00:00,0.010166999883949757,0.011096999980509281,0.00980400014668703,0.010230000130832195,624150,0.0,0.0
2024-07-08 00:00:00+00:00,0.010230000130832195,0.010595999658107758,0.00975400023162365,0.010153000243008137,580192,0.0,0.0
2024-07-09 00:00:00+00:00,0.010153000243008137,0.01115499995648861,0.00950899999588728,0.009591000154614449,676303,0.0,0.0
2024-07-10 00:00:00+00:00,0.009591000154614449,0.010110000148415565,0.009212999604642391,0.00930199958384037,722806,0.0,0.0
2024-07-11 00:00:00+00:00,0.00930199958384037,0.009576999582350254,0.008697999641299248,0.008735000155866146,620813,0.0,0.0
2024-07-12 00:00:00+00:00,0.008735000155866146,0.008767999708652496,0.00826600007712841,0.008377999998629093,613565,0.0,0.0
2024-07-13 00:00:00+00:00,0.008377999998629093,0.009006000123918056,0.008309000171720982,0.008785000070929527,537949,0.0,0.0
2024-07-14 00:00:00+00:00,0.008785000070929527,0.009221999906003475,0.008422999642789364,0.009200000204145908,688585,0.0,0.0
2024-07-15 00:00:00+00:00,0.009200000204145908,0.009530999697744846,0.009045000188052654,0.009374000132083893,584737,0.0,0.0
2024-07-16 00:00:00+00:00,0.009374000132083893,0.010010000318288803,0.009374000132083893,0.009692000225186348,653220,0.0,0.0
2024-07-17 00:00:00+00:00,0.009692000225186348,0.010975999757647514,0.009612999856472015,0.010107999667525291,670950,0.0,0.0
2024-07-18 00:00:00+00:00,0.010107999667525291,0.010599999688565731,0.00995699968189001,0.010098000057041645,671310,0.0,0.0
2024-07-19 00:00:00+00:00,0.010098000057041645,0.010487000457942486,0.009769000113010406,0.009859000332653522,660482,0.0,0.0
2024-07-20 00:00:00+00:00,0.009859000332653522,0.00989300012588501,0.009270000271499157,0.009336999617516994,600109,0.0,0.0
2024-07-21 00:00:00+00:00,0.009336999617516994,0.010342000052332878,0.009296000003814697,0.00965300016105175,844062,0.0,0.0
2024-07-22 00:00:00+00:00,0.00965300016105175,0.009658999741077423,0.008972999639809132,0.008973999880254269,563778,0.0,0.0
2024-07-23 00:00:00+00:00,0.008973999880254269,0.008976999670267105,0.00875100027769804,0.008911999873816967,564199,0.0,0.0
2024-07-24 00:00:00+00:00,0.008911999873816967,0.00906199961900711,0.008833999745547771,0.008999999612569809,567484,0.0,0.0
2024-07-25 00:00:00+00:00,0.008999999612569809,0.00902900006622076,0.008454999886453152,0.008472000248730183,541992,0.0,0.0
2024-07-26 00:00:00+00:00,0.008472000248730183,0.009212999604642391,0.008402000181376934,0.0091540003195405,685223,0.0,0.0
2024-07-27 00:00:00+00:00,0.0091540003195405,0.009322999976575375,0.008531000465154648,0.008599000051617622,501550,0.0,0.0
2024-07-28 00:00:00+00:00,0.008599000051617622,0.008631999604403973,0.00811699964106083,0.008270000107586384,497376,0.0,0.0
2024-07-29 00:00:00+00:00,0.008270000107586384,0.00864300038665533,0.007602000143378973,0.007637000177055597,480287,0.0,0.0
2024-07-30 00:00:00+00:00,0.007637000177055597,0.00813599955290556,0.007581999991089106,0.007818000391125679,350004,0.0,0.0
2024-07-31 00:00:00+00:00,0.007818000391125679,0.0083600003272295,0.007714000064879656,0.00788199994713068,513570,0.0,0.0
2024-08-01 00:00:00+00:00,0.00788199994713068,0.007946000434458256,0.007311999797821045,0.00749199977144599,520612,0.0,0.0
2024-08-02 00:00:00+00:00,0.00749199977144599,0.0076419999822974205,0.007313000038266182,0.007327000144869089,536637,0.0,0.0
2024-08-03 00:00:00+00:00,0.007327000144869089,0.007763999979943037,0.007319999858736992,0.007548999972641468,510995,0.0,0.0
2024-08-04 00:00:00+00:00,0.007548999972641468,0.007753000129014254,0.007133000064641237,0.0071390001103281975,541457,0.0,0.0
2024-08-05 00:00:00+00:00,0.0071390001103281975,0.007168999873101711,0.006295999977737665,0.006903999950736761,595535,0.0,0.0
2024-08-06 00:00:00+00:00,0.006903999950736761,0.007003000006079674,0.006785999983549118,0.006922000087797642,533282,0.0,0.0
2024-08-07 00:00:00+00:00,0.006922000087797642,0.007065999787300825,0.006357999984174967,0.006422000005841255,528655,0.0,0.0
2024-08-08 00:00:00+00:00,0.006422000005841255,0.006570999976247549,0.006380000151693821,0.006479000207036734,506723,0.0,0.0
2024-08-09 00:00:00+00:00,0.006479000207036734,0.007069999817758799,0.006384999956935644,0.006719000171869993,416895,0.0,0.0
2024-08-10 00:00:00+00:00,0.006719000171869993,0.0067819999530911446,0.006273000035434961,0.00635599996894598,475197,0.0,0.0
2024-08-11 00:00:00+00:00,0.00635599996894598,0.006552999839186668,0.0063149998895823956,0.006535000167787075,566107,0.0,0.0
2024-08-12 00:00:00+00:00,0.006535000167787075,0.006566000171005726,0.006266000214964151,0.0064050001092255116,509641,0.0,0.0
2024-08-13 00:00:00+00:00,0.0064050001092255116,0.006525000091642141,0.00624299980700016,0.006519999820739031,565602,0.0,0.0
2024-08-14 00:00:00+00:00,0.006519999820739031,0.0066709998063743114,0.0064690001308918,0.006496000103652477,513541,0.0,0.0
2024-08-15 00:00:00+00:00,0.006496000103652477,0.00662099989131093,0.006353000178933144,0.00636200001463294,556713,0.0,0.0
2024-08-16 00:00:00+00:00,0.00636200001463294,0.00648899981752038,0.006211999803781509,0.0064559997990727425,533680,0.0,0.0
2024-08-17 00:00:00+00:00,0.0064559997990727425,0.006676000077277422,0.006438000127673149,0.006672999821603298,580616,0.0,0.0
2024-08-18 00:00:00+00:00,0.006672999821603298,0.007050999905914068,0.0066720000468194485,0.0069610001519322395,495758,0.0,0.0
2024-08-19 00:00:00+00:00,0.0069610001519322395,0.00697400001809001,0.006831000093370676,0.00684799998998642,511442,0.0,0.0
2024-08-20 00:00:00+00:00,0.00684799998998642,0.00686099985614419,0.0066109998151659966,0.00661400007084012,669106,0.0,0.0
2024-08-21 00:00:00+00:00,0.006616999860852957,0.006639999803155661,0.006372000090777874,0.006517000030726194,742982,0.0,0.0
2024-08-22 00:00:00+00:00,0.006517000030726194,0.0067980000749230385,0.006438000127673149,0.0067980000749230385,662823,0.0,0.0
2024-08-23 00:00:00+00:00,0.0067980000749230385,0.007249999791383743,0.0067980000749230385,0.007209000177681446,692438,0.0,0.0
2024-08-24 00:00:00+00:00,0.007209000177681446,0.007224000059068203,0.007000000216066837,0.007155000232160091,576155,0.0,0.0
2024-08-25 00:00:00+00:00,0.007155000232160091,0.0077149998396635056,0.007135999854654074,0.0075090001337230206,687999,0.0,0.0
2024-08-26 00:00:00+00:00,0.0075090001337230206,0.007841000333428383,0.007495999801903963,0.007822000421583652,667911,0.0,0.0
2024-08-27 00:00:00+00:00,0.007822000421583652,0.007896999828517437,0.007393999956548214,0.007406999822705984,681430,0.0,0.0
2024-08-28 00:00:00+00:00,0.007406999822705984,0.0075159999541938305,0.00672800000756979,0.006806999910622835,595257,0.0,0.0
2024-08-29 00:00:00+00:00,0.006806999910622835,0.0068419999442994595,0.006680000107735395,0.006686999928206205,674390,0.0,0.0
2024-08-30 00:00:00+00:00,0.006686999928206205,0.006697000004351139,0.006422000005841255,0.006630000192672014,587159,0.0,0.0
2024-08-31 00:00:00+00:00,0.006630000192672014,0.006635999772697687,0.006473000161349773,0.006508999969810247,581311,0.0,0.0
2024-09-01 00:00:00+00:00,0.006508999969810247,0.0065299998968839645,0.006124999839812517,0.006200999952852726,670207,0.0,0.0
2024-09-02 00:00:00+00:00,0.006200999952852726,0.006428999826312065,0.006159000098705292,0.006376999896019697,722558,0.0,0.0
2024-09-03 00:00:00+00:00,0.006376999896019697,0.006426000036299229,0.005826999898999929,0.006422999780625105,648546,0.0,0.0
2024-09-04 00:00:00+00:00,0.006422999780625105,0.007083999924361706,0.006422999780625105,0.006742000114172697,606661,0.0,0.0
2024-09-05 00:00:00+00:00,0.006742000114172697,0.006767999846488237,0.006422999780625105,0.00646300008520484,581328,0.0,0.0
2024-09-06 00:00:00+00:00,0.00646300008520484,0.0074350000359117985,0.00646300008520484,0.0074280002154409885,551654,0.0,0.0
2024-09-07 00:00:00+00:00,0.0074280002154409885,0.007953000254929066,0.006947000045329332,0.007151000201702118,665099,0.0,0.0
2024-09-08 00:00:00+00:00,0.007151000201702118,0.007348000071942806,0.007017999887466431,0.007017999887466431,575596,0.0,0.0
2024-09-09 00:00:00+00:00,0.007017999887466431,0.007209000177681446,0.006666000001132488,0.006680999882519245,599819,0.0,0.0
2024-09-10 00:00:00+00:00,0.006680999882519245,0.006694999989122152,0.006151000037789345,0.006279999855905771,534749,0.0,0.0
2024-09-11 00:00:00+00:00,0.006279999855905771,0.006320999935269356,0.005890000145882368,0.0060629998333752155,445383,0.0,0.0
2024-09-12 00:00:00+00:00,0.0060629998333752155,0.006337999831885099,0.005932999774813652,0.006244999822229147,525465,0.0,0.0
2024-09-13 00:00:00+00:00,0.006244999822229147,0.006837999913841486,0.006244000047445297,0.006796000059694052,526348,0.0,0.0
2024-09-14 00:00:00+00:00,0.006796000059694052,0.007424000184983015,0.006763999816030264,0.006905999965965748,623755,0.0,0.0
2024-09-15 00:00:00+00:00,0.006905999965965748,0.006912000011652708,0.006527999881654978,0.0066269999369978905,474529,0.0,0.0
2024-09-16 00:00:00+00:00,0.0066269999369978905,0.00686699990183115,0.006570000201463699,0.006798999849706888,528405,0.0,0.0
2024-09-17 00:00:00+00:00,0.006798999849706888,0.0068870000541210175,0.006597000174224377,0.006651999894529581,500531,0.0,0.0
2024-09-18 00:00:00+00:00,0.006651999894529581,0.006891999859362841,0.006649000104516745,0.006891999859362841,534742,0.0,0.0
2024-09-19 00:00:00+00:00,0.006891999859362841,0.007220999803394079,0.00688599981367588,0.006959000136703253,531094,0.0,0.0
2024-09-20 00:00:00+00:00,0.006959000136703253,0.007891999557614326,0.006839999929070473,0.007637999951839447,526130,0.0,0.0
2024-09-21 00:00:00+00:00,0.007637999951839447,0.007966999895870686,0.007544999942183495,0.007689000107347965,458002,0.0,0.0
2024-09-22 00:00:00+00:00,0.007689000107347965,0.007859000004827976,0.007168999873101711,0.007402999792248011,256835,0.0,0.0
2024-09-23 00:00:00+00:00,0.007402999792248011,0.007499999832361937,0.00699200015515089,0.007108999881893396,286579,0.0,0.0
2024-09-24 00:00:00+00:00,0.007108999881893396,0.007137000095099211,0.006953000091016293,0.006976999808102846,308724,0.0,0.0
2024-09-25 00:00:00+00:00,0.006976999808102846,0.007178000174462795,0.006934000179171562,0.0070870001800358295,293078,0.0,0.0
2024-09-26 00:00:00+00:00,0.0070870001800358295,0.00801599957048893,0.007050999905914068,0.007849999703466892,364552,0.0,0.0
2024-09-27 00:00:00+00:00,0.007849999703466892,0.007949000224471092,0.007275000214576721,0.007317000068724155,312072,0.0,0.0
2024-09-28 00:00:00+00:00,0.007317000068724155,0.007511000148952007,0.006949999835342169,0.007042999844998121,223463,0.0,0.0
2024-09-29 00:00:00+00:00,0.007042999844998121,0.007151000201702118,0.006912999786436558,0.007015000097453594,177611,0.0,0.0
