TIMESTAMP,TT_OPEN_PRICE_USD,TT_HIGH_PRICE_USD,TT_LOW_PRICE_USD,TT_CLOSE_PRICE_USD,TT_VOLUME_USD,TT_DIVIDENDS_USD,TT_STOCK_SPLITS_USD
2022-06-15 00:00:00+00:00,0.004604999907314777,0.004929000046104193,0.004282999783754349,0.004929000046104193,10091810,0.0,0.0
2022-06-16 00:00:00+00:00,0.004923999775201082,0.004978000186383724,0.004596000071614981,0.0046270000748336315,10667672,0.0,0.0
2022-06-17 00:00:00+00:00,0.004623000044375658,0.004927999805659056,0.004623000044375658,0.004920000210404396,7561832,0.0,0.0
2022-06-18 00:00:00+00:00,0.004925999790430069,0.004997999873012304,0.004455000162124634,0.004705999977886677,8408031,0.0,0.0
2022-06-19 00:00:00+00:00,0.004705000203102827,0.004925000015646219,0.004528000019490719,0.004912000149488449,7291104,0.0,0.0
2022-06-20 00:00:00+00:00,0.004912999924272299,0.004947999957948923,0.004734999965876341,0.004933000076562166,7454845,0.0,0.0
2022-06-21 00:00:00+00:00,0.004931999836117029,0.005245999898761511,0.004879999905824661,0.005080999806523323,8289804,0.0,0.0
2022-06-22 00:00:00+00:00,0.005084000062197447,0.0052720000967383385,0.0049149999395012856,0.005080000031739473,14569166,0.0,0.0
2022-06-23 00:00:00+00:00,0.00508200004696846,0.005249999929219484,0.005055000074207783,0.005237000063061714,6767260,0.0,0.0
2022-06-24 00:00:00+00:00,0.005243999883532524,0.005541000049561262,0.005166000220924616,0.005518999882042408,8351712,0.0,0.0
2022-06-25 00:00:00+00:00,0.005516999866813421,0.005530999973416328,0.005355999805033207,0.005524999927729368,5948182,0.0,0.0
2022-06-26 00:00:00+00:00,0.0055240001529455185,0.005530999973416328,0.005322999786585569,0.005322999786585569,4301146,0.0,0.0
2022-06-27 00:00:00+00:00,0.005326999817043543,0.005615999922156334,0.005295999813824892,0.005553999915719032,13547727,0.0,0.0
2022-06-28 00:00:00+00:00,0.005551000125706196,0.005692000035196543,0.005392000079154968,0.005400000140070915,8630713,0.0,0.0
2022-06-29 00:00:00+00:00,0.005408999975770712,0.005535000003874302,0.005183999892324209,0.00533400010317564,7704436,0.0,0.0
2022-06-30 00:00:00+00:00,0.00534099992364645,0.005369000136852264,0.004778000060468912,0.005040000192821026,5879682,0.0,0.0
2022-07-01 00:00:00+00:00,0.0050490000285208225,0.005239999853074551,0.004906000103801489,0.004985999781638384,6382162,0.0,0.0
2022-07-02 00:00:00+00:00,0.004991999827325344,0.005297999829053879,0.004970000125467777,0.0051739998161792755,9244763,0.0,0.0
2022-07-03 00:00:00+00:00,0.005177999846637249,0.005425000097602606,0.0051750000566244125,0.0052999998442828655,10589772,0.0,0.0
2022-07-04 00:00:00+00:00,0.005293000023812056,0.0057299998588860035,0.005293000023812056,0.005537000019103289,44178128,0.0,0.0
2022-07-05 00:00:00+00:00,0.005534000229090452,0.005545999854803085,0.00519599998369813,0.0052919997833669186,6167673,0.0,0.0
2022-07-06 00:00:00+00:00,0.005295999813824892,0.005384000018239021,0.005204000044614077,0.005348999984562397,6003239,0.0,0.0
2022-07-07 00:00:00+00:00,0.0053519997745752335,0.005456000100821257,0.005262000020593405,0.005437000188976526,3431966,0.0,0.0
2022-07-08 00:00:00+00:00,0.00544800003990531,0.0055149998515844345,0.0053530000150203705,0.0054790000431239605,7198959,0.0,0.0
2022-07-09 00:00:00+00:00,0.005464999936521053,0.005702999886125326,0.005433000158518553,0.0056409998796880245,10474438,0.0,0.0
2022-07-10 00:00:00+00:00,0.0056420001201331615,0.005934999790042639,0.005574999842792749,0.005588000174611807,19694043,0.0,0.0
2022-07-11 00:00:00+00:00,0.00559200020506978,0.00559200020506978,0.0051739998161792755,0.005181000102311373,4677032,0.0,0.0
2022-07-12 00:00:00+00:00,0.005187999922782183,0.005200000014156103,0.005026000086218119,0.005051999818533659,3908321,0.0,0.0
2022-07-13 00:00:00+00:00,0.005044000223278999,0.005166000220924616,0.004856000188738108,0.005164000205695629,5577317,0.0,0.0
2022-07-14 00:00:00+00:00,0.005171999800950289,0.0051819998770952225,0.004937999881803989,0.005177999846637249,4812927,0.0,0.0
2022-07-15 00:00:00+00:00,0.005181000102311373,0.005361999850720167,0.005113999824970961,0.005332999862730503,5605934,0.0,0.0
2022-07-16 00:00:00+00:00,0.005338999908417463,0.005528999958187342,0.005272999871522188,0.005429000128060579,7051239,0.0,0.0
2022-07-17 00:00:00+00:00,0.005427999887615442,0.0056940000504255295,0.005355000030249357,0.005355000030249357,8815044,0.0,0.0
2022-07-18 00:00:00+00:00,0.005355000030249357,0.005549999885261059,0.005355000030249357,0.005549999885261059,7879917,0.0,0.0
2022-07-19 00:00:00+00:00,0.005534000229090452,0.005762999877333641,0.0054709999822080135,0.005762999877333641,8695421,0.0,0.0
2022-07-20 00:00:00+00:00,0.005752000026404858,0.005882000084966421,0.005528999958187342,0.005551000125706196,9118427,0.0,0.0
2022-07-21 00:00:00+00:00,0.005559000186622143,0.005584999918937683,0.0053969998843967915,0.005508999805897474,3081762,0.0,0.0
2022-07-22 00:00:00+00:00,0.0055160000920295715,0.005582999903708696,0.005433000158518553,0.0054790000431239605,3807046,0.0,0.0
2022-07-23 00:00:00+00:00,0.005475999787449837,0.005555000156164169,0.005375999957323074,0.0054779998026788235,2020778,0.0,0.0
2022-07-24 00:00:00+00:00,0.005464000161737204,0.005534000229090452,0.0054259998723864555,0.005483999848365784,1817813,0.0,0.0
2022-07-25 00:00:00+00:00,0.00547999981790781,0.005514000076800585,0.005193000193685293,0.005204999819397926,3866793,0.0,0.0
2022-07-26 00:00:00+00:00,0.005197000224143267,0.0053530000150203705,0.004985999781638384,0.005073000211268663,3848804,0.0,0.0
2022-07-27 00:00:00+00:00,0.005073999986052513,0.005332000087946653,0.005047000013291836,0.005319999996572733,2407310,0.0,0.0
2022-07-28 00:00:00+00:00,0.005324000027030706,0.005495999939739704,0.005278000142425299,0.00546000013127923,6799685,0.0,0.0
2022-07-29 00:00:00+00:00,0.005458999890834093,0.005501999985426664,0.005357000045478344,0.00546000013127923,7346267,0.0,0.0
2022-07-30 00:00:00+00:00,0.005452999845147133,0.005597999785095453,0.005442999769002199,0.005514000076800585,6390150,0.0,0.0
2022-07-31 00:00:00+00:00,0.005518000107258558,0.007067000027745962,0.005446999799460173,0.0059090000577270985,62570507,0.0,0.0
2022-08-01 00:00:00+00:00,0.005905000027269125,0.006821000017225742,0.005752999801188707,0.006118999794125557,80235656,0.0,0.0
2022-08-02 00:00:00+00:00,0.006118999794125557,0.006124999839812517,0.005661000031977892,0.00571900000795722,12106319,0.0,0.0
2022-08-03 00:00:00+00:00,0.00571299996227026,0.005766000133007765,0.005574999842792749,0.005688999779522419,6103041,0.0,0.0
2022-08-04 00:00:00+00:00,0.0056779999285936356,0.005698000080883503,0.005570999812334776,0.0056420001201331615,5858035,0.0,0.0
2022-08-05 00:00:00+00:00,0.005648000165820122,0.00584500003606081,0.005646000150591135,0.005787999834865332,10344525,0.0,0.0
2022-08-06 00:00:00+00:00,0.005783999804407358,0.006192000117152929,0.005778999999165535,0.005905999802052975,14000247,0.0,0.0
2022-08-07 00:00:00+00:00,0.005905000027269125,0.0059380000457167625,0.005830999929457903,0.005880000069737434,5102895,0.0,0.0
2022-08-08 00:00:00+00:00,0.005880000069737434,0.005991999991238117,0.005861000157892704,0.005929999984800816,5770931,0.0,0.0
2022-08-09 00:00:00+00:00,0.005925000179558992,0.005927999969571829,0.005683000199496746,0.0057219997979700565,6594929,0.0,0.0
2022-08-10 00:00:00+00:00,0.0057219997979700565,0.00672100018709898,0.0056130001321434975,0.0061079999431967735,69377666,0.0,0.0
2022-08-11 00:00:00+00:00,0.006099999882280827,0.007780000101774931,0.006037000101059675,0.006297000218182802,100184687,0.0,0.0
2022-08-12 00:00:00+00:00,0.006295999977737665,0.006984999869018793,0.006209999788552523,0.006651000119745731,56881571,0.0,0.0
2022-08-13 00:00:00+00:00,0.006653000134974718,0.006653000134974718,0.0065020001493394375,0.006523999851197004,9952398,0.0,0.0
2022-08-14 00:00:00+00:00,0.006525999866425991,0.006808999925851822,0.0065100002102553844,0.006579000037163496,19849088,0.0,0.0
2022-08-15 00:00:00+00:00,0.006579999811947346,0.006637000013142824,0.006372000090777874,0.006430999841541052,9654709,0.0,0.0
2022-08-16 00:00:00+00:00,0.006428999826312065,0.006436000112444162,0.006213000044226646,0.00623599998652935,7286167,0.0,0.0
2022-08-17 00:00:00+00:00,0.006238999776542187,0.006320000160485506,0.006022999994456768,0.006047999951988459,6798133,0.0,0.0
2022-08-18 00:00:00+00:00,0.006047000177204609,0.006250999867916107,0.006037000101059675,0.00609100004658103,8818702,0.0,0.0
2022-08-19 00:00:00+00:00,0.006107000168412924,0.006167999934405088,0.005528000183403492,0.0055320002138614655,14214980,0.0,0.0
2022-08-20 00:00:00+00:00,0.005530999973416328,0.005729000084102154,0.005528999958187342,0.005584000144153833,7360619,0.0,0.0
2022-08-21 00:00:00+00:00,0.005588000174611807,0.005696999840438366,0.005547999870032072,0.005688000004738569,3913295,0.0,0.0
2022-08-22 00:00:00+00:00,0.0056859999895095825,0.005692000035196543,0.0055149998515844345,0.005628000013530254,5181151,0.0,0.0
2022-08-23 00:00:00+00:00,0.005626999773085117,0.005646000150591135,0.005497000180184841,0.005555999930948019,4621332,0.0,0.0
2022-08-24 00:00:00+00:00,0.0055740000680089,0.005652999971061945,0.005489999894052744,0.005576000083237886,5961403,0.0,0.0
2022-08-25 00:00:00+00:00,0.005576999858021736,0.0057760002091526985,0.0055680000223219395,0.005752000026404858,5740209,0.0,0.0
2022-08-26 00:00:00+00:00,0.005748999770730734,0.0058109997771680355,0.005423999857157469,0.00545499986037612,7294833,0.0,0.0
2022-08-27 00:00:00+00:00,0.005452000070363283,0.00545499986037612,0.005330000072717667,0.0054060001857578754,4048495,0.0,0.0
2022-08-28 00:00:00+00:00,0.005408000200986862,0.005524999927729368,0.005381000228226185,0.00546699995175004,6120295,0.0,0.0
2022-08-29 00:00:00+00:00,0.005462000146508217,0.005549000110477209,0.005388000048696995,0.005547000095248222,4007235,0.0,0.0
2022-08-30 00:00:00+00:00,0.005545999854803085,0.006221999879926443,0.005537000019103289,0.005683000199496746,22124652,0.0,0.0
2022-08-31 00:00:00+00:00,0.0056929998099803925,0.00599699979647994,0.0056859999895095825,0.005869000218808651,16053952,0.0,0.0
2022-09-01 00:00:00+00:00,0.005874999798834324,0.005994999781250954,0.005522000137716532,0.005675999913364649,19967983,0.0,0.0
2022-09-02 00:00:00+00:00,0.005677000153809786,0.005683999974280596,0.005522000137716532,0.005539000034332275,5167209,0.0,0.0
2022-09-03 00:00:00+00:00,0.005545000080019236,0.005559000186622143,0.0054410002194345,0.005468000192195177,3391512,0.0,0.0
2022-09-04 00:00:00+00:00,0.005464000161737204,0.005623000208288431,0.005429999902844429,0.005522000137716532,4204629,0.0,0.0
2022-09-05 00:00:00+00:00,0.005522000137716532,0.00572500005364418,0.005491000134497881,0.005574999842792749,24382945,0.0,0.0
2022-09-06 00:00:00+00:00,0.005559000186622143,0.0057219997979700565,0.005392000079154968,0.005394999869167805,15261099,0.0,0.0
2022-09-07 00:00:00+00:00,0.005392000079154968,0.00547999981790781,0.005253999959677458,0.00547399977222085,8211221,0.0,0.0
2022-09-08 00:00:00+00:00,0.005464999936521053,0.005615999922156334,0.005442999769002199,0.005553000140935183,15260911,0.0,0.0
2022-09-09 00:00:00+00:00,0.005553000140935183,0.0057470002211630344,0.005551000125706196,0.0057390001602470875,8485275,0.0,0.0
2022-09-10 00:00:00+00:00,0.005741000175476074,0.005766000133007765,0.005671999882906675,0.0057069999165833,4496720,0.0,0.0
2022-09-11 00:00:00+00:00,0.005704000126570463,0.00585799990221858,0.005681999959051609,0.005801000166684389,16749753,0.0,0.0
2022-09-12 00:00:00+00:00,0.005801999941468239,0.005950999911874533,0.005754999816417694,0.0058120000176131725,9887313,0.0,0.0
2022-09-13 00:00:00+00:00,0.005810000002384186,0.005824000108987093,0.005326999817043543,0.005377999972552061,8177027,0.0,0.0
2022-09-14 00:00:00+00:00,0.005344000179320574,0.005506000015884638,0.005336000118404627,0.005477000027894974,7260674,0.0,0.0
2022-09-15 00:00:00+00:00,0.005472999997437,0.0055069997906684875,0.005326000042259693,0.005369000136852264,5778628,0.0,0.0
2022-09-16 00:00:00+00:00,0.005365999881178141,0.005373000167310238,0.005299000069499016,0.005348000209778547,3269317,0.0,0.0
2022-09-17 00:00:00+00:00,0.005348000209778547,0.005439000204205513,0.005348000209778547,0.005429999902844429,2952943,0.0,0.0
2022-09-18 00:00:00+00:00,0.005437000188976526,0.0054790000431239605,0.005040000192821026,0.0050760000012815,4946634,0.0,0.0
2022-09-19 00:00:00+00:00,0.005080999806523323,0.005109999794512987,0.004825000185519457,0.005090999882668257,5215665,0.0,0.0
2022-09-20 00:00:00+00:00,0.0050929998978972435,0.005096000153571367,0.0049430001527071,0.0049589998088777065,2939526,0.0,0.0
2022-09-21 00:00:00+00:00,0.0049589998088777065,0.005040000192821026,0.004832000005990267,0.004881000146269798,4878422,0.0,0.0
2022-09-22 00:00:00+00:00,0.0048779998905956745,0.005061000119894743,0.004867999814450741,0.0050559998489916325,3725763,0.0,0.0
2022-09-23 00:00:00+00:00,0.005057999864220619,0.005249000154435635,0.005034000147134066,0.005133000202476978,12554226,0.0,0.0
2022-09-24 00:00:00+00:00,0.005131999962031841,0.005262000020593405,0.0051310001872479916,0.005167999770492315,10725125,0.0,0.0
2022-09-25 00:00:00+00:00,0.005169000010937452,0.005197000224143267,0.004995000082999468,0.004997000098228455,4820324,0.0,0.0
2022-09-26 00:00:00+00:00,0.004999999888241291,0.0050130002200603485,0.004865999799221754,0.004947999957948923,4099401,0.0,0.0
2022-09-27 00:00:00+00:00,0.004947999957948923,0.005067999940365553,0.004925000015646219,0.004964999854564667,3657087,0.0,0.0
2022-09-28 00:00:00+00:00,0.0049600000493228436,0.004982999991625547,0.004838000051677227,0.004933999851346016,3520950,0.0,0.0
2022-09-29 00:00:00+00:00,0.004933999851346016,0.004939999897032976,0.004846999887377024,0.004900999832898378,3353958,0.0,0.0
2022-09-30 00:00:00+00:00,0.004906000103801489,0.004925000015646219,0.004825999960303307,0.004871999844908714,3512378,0.0,0.0
2022-10-01 00:00:00+00:00,0.004877000115811825,0.004894999787211418,0.004827000200748444,0.004879999905824661,2602842,0.0,0.0
2022-10-02 00:00:00+00:00,0.004881999921053648,0.004883000161498785,0.004798999987542629,0.004805999808013439,2360780,0.0,0.0
2022-10-03 00:00:00+00:00,0.0048050000332295895,0.0048489999026060104,0.004772000014781952,0.004844999872148037,3261354,0.0,0.0
2022-10-04 00:00:00+00:00,0.004844000097364187,0.0049430001527071,0.00484299985691905,0.004931999836117029,4357723,0.0,0.0
2022-10-05 00:00:00+00:00,0.004927999805659056,0.00493700010702014,0.004852999933063984,0.004889999981969595,4068517,0.0,0.0
2022-10-06 00:00:00+00:00,0.0048870001919567585,0.004933999851346016,0.004856999963521957,0.004892999771982431,4282898,0.0,0.0
2022-10-07 00:00:00+00:00,0.004892999771982431,0.004898999817669392,0.004801999777555466,0.0048340000212192535,4070620,0.0,0.0
2022-10-08 00:00:00+00:00,0.00483699981123209,0.005009999964386225,0.00482300017029047,0.004877000115811825,7723397,0.0,0.0
2022-10-09 00:00:00+00:00,0.0048790001310408115,0.005016999784857035,0.004863000009208918,0.004929000046104193,6625719,0.0,0.0
2022-10-10 00:00:00+00:00,0.004929000046104193,0.004947999957948923,0.004794999957084656,0.0047980002127587795,3731949,0.0,0.0
2022-10-11 00:00:00+00:00,0.0047980002127587795,0.0047980002127587795,0.004604999907314777,0.004668999928981066,3658963,0.0,0.0
2022-10-12 00:00:00+00:00,0.004666999913752079,0.004767000209540129,0.004610999953001738,0.00468500005081296,5042139,0.0,0.0
2022-10-13 00:00:00+00:00,0.004683999810367823,0.004683999810367823,0.004329000134021044,0.004546999931335449,6295990,0.0,0.0
2022-10-14 00:00:00+00:00,0.0045449999161064625,0.004612999968230724,0.004497999791055918,0.004536000080406666,3413892,0.0,0.0
2022-10-15 00:00:00+00:00,0.004534999839961529,0.004556000232696533,0.004478999879211187,0.004488999955356121,2391788,0.0,0.0
2022-10-16 00:00:00+00:00,0.004488999955356121,0.004515999928116798,0.004472999833524227,0.0045010000467300415,2249676,0.0,0.0
2022-10-17 00:00:00+00:00,0.004505999851971865,0.004621000029146671,0.004430000204592943,0.004621000029146671,4041879,0.0,0.0
2022-10-18 00:00:00+00:00,0.004619999788701534,0.004892999771982431,0.00457199988886714,0.004575000144541264,15383966,0.0,0.0
2022-10-19 00:00:00+00:00,0.004575000144541264,0.004666999913752079,0.004459000192582607,0.004474000073969364,12725722,0.0,0.0
2022-10-20 00:00:00+00:00,0.004472000058740377,0.004488000180572271,0.004397000186145306,0.0044200001284480095,4285224,0.0,0.0
2022-10-21 00:00:00+00:00,0.004420999903231859,0.004461000207811594,0.004300999920815229,0.004377000033855438,3552601,0.0,0.0
2022-10-22 00:00:00+00:00,0.004377000033855438,0.004435999784618616,0.004360000137239695,0.004430999979376793,3834916,0.0,0.0
2022-10-23 00:00:00+00:00,0.004428999964147806,0.004484000150114298,0.004391000140458345,0.004472999833524227,5909606,0.0,0.0
2022-10-24 00:00:00+00:00,0.004474000073969364,0.0045739999040961266,0.004424000158905983,0.004521999973803759,6727031,0.0,0.0
2022-10-25 00:00:00+00:00,0.004521000199019909,0.0049680001102387905,0.004519999958574772,0.00468500005081296,36349168,0.0,0.0
2022-10-26 00:00:00+00:00,0.004687999840825796,0.004906999878585339,0.004674999974668026,0.004784999880939722,19751274,0.0,0.0
2022-10-27 00:00:00+00:00,0.0047900001518428326,0.004854999948292971,0.004720999859273434,0.004844000097364187,12297812,0.0,0.0
2022-10-28 00:00:00+00:00,0.0048420000821352005,0.004985999781638384,0.004796000197529793,0.004972999915480614,9840515,0.0,0.0
2022-10-29 00:00:00+00:00,0.0049760001711547375,0.005096000153571367,0.004922000225633383,0.004941999912261963,9448111,0.0,0.0
2022-10-30 00:00:00+00:00,0.0049430001527071,0.00494900019839406,0.004778000060468912,0.004805999808013439,7517132,0.0,0.0
2022-10-31 00:00:00+00:00,0.0048039997927844524,0.004854999948292971,0.004738999996334314,0.004803000018000603,8542653,0.0,0.0
2022-11-01 00:00:00+00:00,0.004807000048458576,0.004832000005990267,0.004753999877721071,0.0047889999113976955,6720646,0.0,0.0
2022-11-02 00:00:00+00:00,0.004788000136613846,0.00481100007891655,0.00459699984639883,0.0046179997734725475,7367581,0.0,0.0
2022-11-03 00:00:00+00:00,0.004619999788701534,0.004728000145405531,0.004608999937772751,0.004658999852836132,7964398,0.0,0.0
2022-11-04 00:00:00+00:00,0.004658999852836132,0.0048420000821352005,0.004652000032365322,0.004838999826461077,7390903,0.0,0.0
2022-11-05 00:00:00+00:00,0.004840000066906214,0.004902000073343515,0.004827000200748444,0.004883999936282635,6171233,0.0,0.0
2022-11-06 00:00:00+00:00,0.004887999966740608,0.004889999981969595,0.00472299987450242,0.004724999889731407,5571337,0.0,0.0
2022-11-07 00:00:00+00:00,0.004720999859273434,0.004749999847263098,0.004629999864846468,0.004683999810367823,7838653,0.0,0.0
2022-11-08 00:00:00+00:00,0.004683000035583973,0.004720999859273434,0.0039889998733997345,0.004040000028908253,9618755,0.0,0.0
2022-11-09 00:00:00+00:00,0.004040999803692102,0.004058000165969133,0.003117999993264675,0.0031769999768584967,8595614,0.0,0.0
2022-11-10 00:00:00+00:00,0.0031659998930990696,0.0038399999029934406,0.003148999996483326,0.0038250000216066837,7765776,0.0,0.0
2022-11-11 00:00:00+00:00,0.0038240000139921904,0.004021999891847372,0.0035840000491589308,0.0035840000491589308,11147011,0.0,0.0
2022-11-12 00:00:00+00:00,0.003587000072002411,0.0036039999686181545,0.003459000028669834,0.0034779999405145645,3589743,0.0,0.0
2022-11-13 00:00:00+00:00,0.0034779999405145645,0.003527000080794096,0.0033080000430345535,0.0033480001147836447,4390312,0.0,0.0
2022-11-14 00:00:00+00:00,0.003346000099554658,0.0034469999372959137,0.003154000034555793,0.003324999939650297,4637911,0.0,0.0
2022-11-15 00:00:00+00:00,0.0033319999929517508,0.0033990000374615192,0.0033009999897331,0.0033209999091923237,3659396,0.0,0.0
2022-11-16 00:00:00+00:00,0.0033229999244213104,0.0033370000310242176,0.0032160000409930944,0.003218000056222081,3387237,0.0,0.0
2022-11-17 00:00:00+00:00,0.0032160000409930944,0.003261999925598502,0.003191000083461404,0.003200999926775694,1571627,0.0,0.0
2022-11-18 00:00:00+00:00,0.003203999949619174,0.00343300006352365,0.0031930000986903906,0.0033809999004006386,2530155,0.0,0.0
2022-11-19 00:00:00+00:00,0.003378000110387802,0.0037330000195652246,0.003378000110387802,0.003645000047981739,18704389,0.0,0.0
2022-11-20 00:00:00+00:00,0.003645000047981739,0.003973999992012978,0.003459000028669834,0.0034600000362843275,15630199,0.0,0.0
2022-11-21 00:00:00+00:00,0.003461000043898821,0.003601999953389168,0.0034000000450760126,0.003409000113606453,4893389,0.0,0.0
2022-11-22 00:00:00+00:00,0.0034080001059919596,0.003657999914139509,0.0033839999232441187,0.0036100000143051147,13742215,0.0,0.0
2022-11-23 00:00:00+00:00,0.0036120000295341015,0.004108000081032515,0.0036009999457746744,0.003809999907389283,27796550,0.0,0.0
2022-11-24 00:00:00+00:00,0.00380899989977479,0.003938999958336353,0.003648000070825219,0.0037899999879300594,9936968,0.0,0.0
2022-11-25 00:00:00+00:00,0.0037879999727010727,0.0037950000260025263,0.003662999952211976,0.0037320000119507313,2763049,0.0,0.0
2022-11-26 00:00:00+00:00,0.0037320000119507313,0.003863000078126788,0.0037150001153349876,0.0038330000825226307,3621493,0.0,0.0
2022-11-27 00:00:00+00:00,0.003834000090137124,0.003860000055283308,0.003717999905347824,0.003722999943420291,2029380,0.0,0.0
2022-11-28 00:00:00+00:00,0.003720999928191304,0.0037299999967217445,0.0035510000307112932,0.0035780000034719706,1640081,0.0,0.0
2022-11-29 00:00:00+00:00,0.003576999995857477,0.003746999893337488,0.003561000106856227,0.003727999981492758,2323616,0.0,0.0
2022-11-30 00:00:00+00:00,0.0037299999967217445,0.003790999995544553,0.003722999943420291,0.003780999919399619,1256822,0.0,0.0
2022-12-01 00:00:00+00:00,0.003780999919399619,0.0037819999270141125,0.0037140001077204943,0.003742000088095665,1855093,0.0,0.0
2022-12-02 00:00:00+00:00,0.0037410000804811716,0.003837000112980604,0.0036770000588148832,0.0038010000716894865,3523784,0.0,0.0
2022-12-03 00:00:00+00:00,0.0037990000564604998,0.003894000081345439,0.003797000041231513,0.003865000093355775,2611150,0.0,0.0
2022-12-04 00:00:00+00:00,0.0038640000857412815,0.0038739999290555716,0.003800000064074993,0.0038530000019818544,2143047,0.0,0.0
2022-12-05 00:00:00+00:00,0.0038530000019818544,0.003868000116199255,0.003783999942243099,0.003797000041231513,2334911,0.0,0.0
2022-12-06 00:00:00+00:00,0.0037980000488460064,0.0038129999302327633,0.003745000110939145,0.0037799999117851257,1632184,0.0,0.0
2022-12-07 00:00:00+00:00,0.003782999934628606,0.003797000041231513,0.0036269999109208584,0.0037789999041706324,3937263,0.0,0.0
2022-12-08 00:00:00+00:00,0.003777999896556139,0.00381499994546175,0.003711000084877014,0.003792000003159046,3119596,0.0,0.0
2022-12-09 00:00:00+00:00,0.0037879999727010727,0.003932999912649393,0.0037769998889416456,0.0039049999322742224,4365564,0.0,0.0
2022-12-10 00:00:00+00:00,0.0039049999322742224,0.004002000205218792,0.003869999898597598,0.003920000046491623,6788212,0.0,0.0
2022-12-11 00:00:00+00:00,0.003926000092178583,0.003926000092178583,0.00381499994546175,0.003826000029221177,3255960,0.0,0.0
2022-12-12 00:00:00+00:00,0.0038250000216066837,0.0038270000368356705,0.003693999955430627,0.0037330000195652246,2013037,0.0,0.0
2022-12-13 00:00:00+00:00,0.0037350000347942114,0.003854000009596348,0.003674000035971403,0.0038479999639093876,5903683,0.0,0.0
2022-12-14 00:00:00+00:00,0.003845999948680401,0.003871999913826585,0.0037990000564604998,0.00381199992261827,2046183,0.0,0.0
2022-12-15 00:00:00+00:00,0.003809999907389283,0.0038169999606907368,0.003633999964222312,0.003642000025138259,2392583,0.0,0.0
2022-12-16 00:00:00+00:00,0.003640000009909272,0.00369199994020164,0.0033599999733269215,0.0034179999493062496,2692736,0.0,0.0
2022-12-17 00:00:00+00:00,0.0034099998883903027,0.0034340000711381435,0.003298999974504113,0.0034199999645352364,1691883,0.0,0.0
2022-12-18 00:00:00+00:00,0.0034179999493062496,0.003441999899223447,0.003367000026628375,0.0033939999993890524,883166,0.0,0.0
2022-12-19 00:00:00+00:00,0.0034000000450760126,0.0034129999112337828,0.0032679999712854624,0.003295999951660633,1930721,0.0,0.0
2022-12-20 00:00:00+00:00,0.0033019999973475933,0.003449999960139394,0.003266999963670969,0.0034340000711381435,2038657,0.0,0.0
2022-12-21 00:00:00+00:00,0.0034360000863671303,0.003536999924108386,0.0034179999493062496,0.003467000089585781,4610240,0.0,0.0
2022-12-22 00:00:00+00:00,0.0034650000743567944,0.003470999887213111,0.003326999954879284,0.003379999892786145,1767787,0.0,0.0
2022-12-23 00:00:00+00:00,0.0033809999004006386,0.0034280000254511833,0.0033470001071691513,0.0033990000374615192,1525535,0.0,0.0
2022-12-24 00:00:00+00:00,0.003404000075533986,0.003496000077575445,0.0033829999156296253,0.0034809999633580446,1595098,0.0,0.0
2022-12-25 00:00:00+00:00,0.003481999970972538,0.003484999993816018,0.0034020000603049994,0.00342700001783669,1469006,0.0,0.0
2022-12-26 00:00:00+00:00,0.0034280000254511833,0.00343999988399446,0.0033599999733269215,0.003387999953702092,1620816,0.0,0.0
2022-12-27 00:00:00+00:00,0.0033839999232441187,0.0033990000374615192,0.003289999905973673,0.003318999893963337,1615084,0.0,0.0
2022-12-28 00:00:00+00:00,0.003318999893963337,0.0033289999701082706,0.0031030001118779182,0.0031220000237226486,2075032,0.0,0.0
2022-12-29 00:00:00+00:00,0.003120000008493662,0.0031300000846385956,0.0030300000216811895,0.0030720001086592674,1775242,0.0,0.0
2022-12-30 00:00:00+00:00,0.003071000101044774,0.0030739998910576105,0.0029360000044107437,0.0029800001066178083,1661838,0.0,0.0
2022-12-31 00:00:00+00:00,0.002983999904245138,0.00317499996162951,0.002974000060930848,0.003148999996483326,2367800,0.0,0.0
2023-01-01 00:00:00+00:00,0.003155000042170286,0.003155000042170286,0.003092000028118491,0.003114999970421195,1359596,0.0,0.0
2023-01-02 00:00:00+00:00,0.0031169999856501818,0.003148999996483326,0.0030990000814199448,0.0031419999431818724,1409417,0.0,0.0
2023-01-03 00:00:00+00:00,0.0031419999431818724,0.0031560000497847795,0.003077999921515584,0.0030980000738054514,1457280,0.0,0.0
2023-01-04 00:00:00+00:00,0.0030980000738054514,0.0031479999888688326,0.003074999898672104,0.0031399999279528856,904097,0.0,0.0
2023-01-05 00:00:00+00:00,0.0031399999279528856,0.0034660000819712877,0.003120000008493662,0.0032210000790655613,15006107,0.0,0.0
2023-01-06 00:00:00+00:00,0.0032190000638365746,0.0032289999071508646,0.0031010000966489315,0.003163000103086233,2173848,0.0,0.0
2023-01-07 00:00:00+00:00,0.0031640001107007265,0.00317499996162951,0.003103999886661768,0.003140999935567379,1023830,0.0,0.0
2023-01-08 00:00:00+00:00,0.0031469999812543392,0.003266999963670969,0.0031419999431818724,0.003215000033378601,8423251,0.0,0.0
2023-01-09 00:00:00+00:00,0.003212000010535121,0.003387999953702092,0.0032019999343901873,0.0033480001147836447,2805490,0.0,0.0
2023-01-10 00:00:00+00:00,0.0033480001147836447,0.0033970000222325325,0.0033209999091923237,0.0033660000190138817,2559809,0.0,0.0
