TIMESTAMP,VIDZ_CLOSE_PRICE_USD,VIDZ_OPEN_PRICE_USD,VIDZ_HIGH_PRICE_USD,VIDZ_LOW_PRICE_USD
2021-05-02,0.000849,0.000867,0.000868,0.000842
2021-05-03,0.000857,0.000849,0.000884,0.000848
2021-05-04,0.000811,0.000857,0.000858,0.000808
2021-05-05,0.000862,0.000801,0.000868,0.000801
2021-05-06,0.000847,0.000862,0.000875,0.00083
2021-05-07,0.000861,0.000847,0.000879,0.00083
2021-05-08,0.000882,0.000861,0.000892,0.000854
2021-05-09,0.000874,0.000882,0.000888,0.000845
2021-05-10,0.000838,0.000874,0.000894,0.000809
2021-05-11,0.000851,0.000838,0.000853,0.000817
2021-05-12,0.000732,0.000851,0.00087,0.000732
2021-05-13,0.000746,0.000732,0.00077,0.000702
2021-05-14,0.000749,0.000746,0.000772,0.000734
2021-05-15,0.00117,0.000749,0.001236,0.000719
2021-05-16,0.001164,0.00117,0.001245,0.000958
2021-05-17,0.001089,0.001164,0.001168,0.001055
2021-05-18,0.001073,0.001089,0.001144,0.001058
2021-05-19,0.000923,0.001073,0.001087,0.000747
2021-05-20,0.001021,0.000923,0.001058,0.000876
2021-05-21,0.000934,0.001021,0.001053,0.000842
2021-05-22,0.000939,0.000934,0.000971,0.000888
2021-05-23,0.000868,0.000939,0.000959,0.000782
2021-05-24,0.000968,0.000868,0.000996,0.000775
2021-05-25,0.00096,0.000968,0.000995,0.000913
2021-05-26,0.000982,0.00096,0.001021,0.000767
2021-05-27,0.00096,0.000982,0.00101,0.000931
2021-05-28,0.000892,0.00096,0.000971,0.000762
2021-05-29,0.000692,0.000892,0.000932,0.000673
2021-05-30,0.000712,0.000692,0.000726,0.000669
2021-05-31,0.000746,0.000712,0.00075,0.000684
2021-06-01,0.000733,0.000746,0.000757,0.000715
2021-06-02,0.000752,0.000733,0.000764,0.000719
2021-06-03,0.000783,0.000752,0.000789,0.000745
2021-06-04,0.000737,0.000783,0.000785,0.000713
2021-06-05,0.000711,0.000737,0.000758,0.000698
2021-06-06,0.000716,0.000711,0.000729,0.000706
2021-06-07,0.000672,0.000716,0.000735,0.000668
2021-06-08,0.000669,0.000672,0.00068,0.000624
2021-06-09,0.000746,0.000669,0.00075,0.00065
2021-06-10,0.000733,0.000746,0.000765,0.000717
2021-06-11,0.000746,0.000733,0.000753,0.00072
2021-06-12,0.000711,0.000746,0.000748,0.000695
2021-06-13,0.000782,0.000711,0.000787,0.000697
2021-06-14,0.00081,0.000782,0.000818,0.000775
2021-06-15,0.000803,0.00081,0.000825,0.000791
2021-06-16,0.000767,0.000803,0.000809,0.000763
2021-06-17,0.000761,0.000767,0.00079,0.000749
2021-06-18,0.000715,0.000761,0.000763,0.000704
2021-06-19,0.000713,0.000715,0.000727,0.000698
2021-06-20,0.000714,0.000713,0.000722,0.000669
2021-06-21,0.000636,0.000714,0.000715,0.000628
2021-06-22,0.000651,0.000636,0.000667,0.000585
2021-06-23,0.000673,0.000651,0.000694,0.000636
2021-06-24,0.000693,0.000673,0.000705,0.000648
2021-06-25,0.000633,0.000693,0.00071,0.000627
2021-06-26,0.000645,0.000633,0.000652,0.000604
2021-06-27,0.000693,0.000645,0.000694,0.000642
2021-06-28,0.000689,0.000693,0.000705,0.000679
2021-06-29,0.000717,0.000689,0.000731,0.000536
2021-06-30,0.000701,0.000717,0.000722,0.000681
2021-07-01,0.00067,0.000701,0.000701,0.000657
2021-07-02,0.000677,0.00067,0.000678,0.000655
2021-07-03,0.000695,0.000677,0.000698,0.000667
2021-07-04,0.00053,0.000695,0.000714,0.000529
2021-07-05,0.000505,0.00053,0.00053,0.000498
2021-07-06,0.000513,0.000505,0.000526,0.000504
2021-07-07,0.000508,0.000513,0.000525,0.000507
2021-07-08,0.000493,0.000508,0.000508,0.000482
2021-07-09,0.000507,0.000493,0.000511,0.000485
2021-07-10,0.000503,0.000507,0.000513,0.000496
2021-07-11,0.000513,0.000503,0.000519,0.0005
2021-07-12,0.000497,0.000513,0.000519,0.00049
2021-07-13,0.000491,0.000497,0.0005,0.000484
2021-07-14,0.000492,0.000491,0.000496,0.000474
2021-07-15,0.000476,0.000492,0.000497,0.000468
2021-07-16,0.000471,0.000476,0.000484,0.000466
2021-07-17,0.000472,0.000471,0.000479,0.000468
2021-07-18,0.000477,0.000472,0.000486,0.000468
2021-07-19,0.000462,0.000477,0.000478,0.000458
2021-07-20,0.000447,0.000462,0.000466,0.000439
2021-07-21,0.000481,0.000447,0.000492,0.000443
2021-07-22,0.000485,0.000481,0.000487,0.000476
2021-07-23,0.000504,0.000484,0.000504,0.000481
2021-07-24,0.000507,0.000504,0.000509,0.000501
2021-07-25,0.00053,0.000515,0.000531,0.000508
2021-07-26,0.000559,0.00053,0.000607,0.000529
2021-07-27,0.000591,0.000559,0.000591,0.000546
2021-07-28,0.0006,0.000591,0.000612,0.000583
2021-07-29,0.0006,0.0006,0.000609,0.00059
2021-07-30,0.000634,0.0006,0.000634,0.000575
2021-07-31,0.000623,0.000634,0.000634,0.000616
2021-08-01,0.0006,0.000623,0.000639,0.000593
2021-08-02,0.000588,0.0006,0.000607,0.000581
2021-08-03,0.000572,0.000588,0.000596,0.000565
2021-08-04,0.000596,0.000572,0.000599,0.000563
2021-08-05,0.000613,0.000596,0.00062,0.000561
2021-08-06,0.000642,0.000613,0.00065,0.000599
2021-08-07,0.000668,0.000642,0.00067,0.000638
2021-08-08,0.000657,0.000668,0.000679,0.00065
2021-08-09,0.000695,0.000657,0.000697,0.000642
2021-08-10,0.000684,0.000695,0.0007,0.00067
2021-08-11,0.000683,0.000684,0.000701,0.000681
2021-08-12,0.000666,0.000683,0.000693,0.000658
2021-08-13,0.000717,0.000666,0.000717,0.000664
2021-08-14,0.000706,0.000717,0.000721,0.000692
2021-08-15,0.000705,0.000706,0.00071,0.000684
2021-08-16,0.000689,0.000705,0.00072,0.000686
2021-08-17,0.00067,0.000689,0.000707,0.000668
2021-08-18,0.000671,0.00067,0.00069,0.000665
2021-08-19,0.000701,0.000671,0.000705,0.000661
2021-08-20,0.00074,0.000701,0.00074,0.0007
2021-08-21,0.000733,0.00074,0.000746,0.000724
2021-08-22,0.000739,0.000733,0.000742,0.000722
2021-08-23,0.000743,0.000739,0.000758,0.000735
2021-08-24,0.000716,0.000743,0.000748,0.000714
2021-08-25,0.000735,0.000716,0.000739,0.000708
2021-08-26,0.000704,0.000735,0.00074,0.000696
2021-08-27,0.000735,0.000704,0.000736,0.000695
2021-08-28,0.000733,0.000735,0.000739,0.000245
2021-08-29,0.000732,0.000733,0.000744,0.000717
2021-08-30,0.00047,0.000732,0.000733,0.000469
2021-08-31,0.000471,0.00047,0.000482,0.000467
2021-09-01,0.000488,0.000471,0.000489,0.000465
2021-09-02,0.000493,0.000488,0.000503,0.000486
2021-09-03,0.0005,0.000493,0.00051,0.000484
2021-09-04,0.000499,0.0005,0.000505,0.000495
2021-09-05,0.000518,0.000499,0.000519,0.000495
2021-09-06,0.000526,0.000518,0.000527,0.00051
2021-09-07,0.000234,0.000526,0.000529,0.000216
2021-09-08,0.00023,0.000234,0.000237,0.000223
2021-09-09,0.000232,0.00023,0.000237,0.000228
2021-09-10,0.000224,0.000232,0.000235,0.000221
2021-09-11,0.000226,0.000224,0.00023,0.000224
2021-09-12,0.00023,0.000226,0.000232,0.000224
2021-09-13,0.000225,0.00023,0.000233,0.000218
2021-09-14,0.000235,0.000225,0.000236,0.000224
2021-09-15,0.000241,0.000235,0.000242,0.000234
2021-09-16,0.000239,0.000241,0.000242,0.000235
2021-09-17,0.000236,0.000239,0.000241,0.000234
2021-09-18,0.000241,0.000236,0.000244,0.000235
2021-09-19,0.000236,0.000241,0.000242,0.000234
2021-09-20,0.000214,0.000236,0.000237,0.000213
2021-09-21,0.000203,0.000214,0.000218,0.000198
2021-09-22,0.000218,0.000203,0.00022,0.000203
2021-09-23,0.000224,0.000218,0.000225,0.000215
2021-09-24,0.000214,0.000224,0.000225,0.000204
2021-09-25,0.000213,0.000214,0.000215,0.000209
2021-09-26,0.000216,0.000213,0.000219,0.000204
2021-09-27,0.000211,0.000216,0.000221,0.000211
2021-09-28,0.000205,0.000211,0.000214,0.000205
2021-09-29,0.000208,0.000205,0.000213,0.000204
2021-09-30,0.000219,0.000208,0.00022,0.000207
2021-10-01,0.000241,0.000219,0.000242,0.000216
2021-10-02,0.000238,0.000241,0.000241,0.000237
2021-10-03,0.000241,0.000238,0.000246,0.000236
2021-10-04,0.000246,0.000241,0.000247,0.000235
2021-10-05,0.000257,0.000246,0.000259,0.000245
2021-10-06,0.000277,0.000257,0.000278,0.000252
2021-10-07,0.000269,0.000277,0.000277,0.000268
2021-10-08,0.00027,0.000269,0.00028,0.000268
2021-10-09,0.000275,0.00027,0.000277,0.000269
2021-10-10,0.000274,0.000275,0.000282,0.00027
2021-10-11,0.000287,0.000274,0.000289,0.000272
2021-10-12,0.00028,0.000287,0.000288,0.000272
2021-10-13,0.000287,0.00028,0.000289,0.000272
2021-10-14,0.000287,0.000287,0.000293,0.000285
2021-10-15,0.000308,0.000287,0.000315,0.000284
2021-10-16,0.000305,0.000308,0.000312,0.000301
2021-10-17,0.000308,0.000305,0.000308,0.000296
2021-10-18,0.00031,0.000308,0.000313,0.0003
2021-10-19,0.000321,0.00031,0.000322,0.000307
2021-10-20,0.00033,0.000321,0.000335,0.000318
2021-10-21,0.000311,0.00033,0.000333,0.00031
2021-10-22,0.000303,0.000311,0.000318,0.0003
2021-10-23,0.000307,0.000303,0.000309,0.000299
2021-10-24,0.000305,0.000307,0.000307,0.000298
2021-10-25,0.000315,0.000305,0.000318,0.000303
2021-10-26,0.000301,0.000315,0.000316,0.0003
2021-10-27,0.000292,0.000301,0.000307,0.00029
2021-10-28,0.000303,0.000292,0.00031,0.000291
2021-10-29,0.000311,0.000303,0.000315,0.000302
2021-10-30,0.000309,0.000311,0.000312,0.000304
2021-10-31,0.000307,0.000309,0.000312,0.0003
2021-11-01,0.000305,0.000307,0.000312,0.000298
2021-11-02,0.000316,0.000305,0.000321,0.000303
2021-11-03,0.000315,0.000316,0.000317,0.000305
2021-11-04,0.000307,0.000315,0.000315,0.000304
2021-11-05,0.000305,0.000307,0.000312,0.000304
2021-11-06,0.000307,0.000305,0.000308,0.0003
2021-11-07,0.000316,0.000307,0.000316,0.000307
2021-11-08,0.000338,0.000316,0.000339,0.000316
2021-11-09,0.000335,0.000338,0.000342,0.000332
2021-11-10,0.000325,0.000335,0.000345,0.000315
2021-11-11,0.000324,0.000325,0.000328,0.000321
2021-11-12,0.000321,0.000324,0.000327,0.000312
2021-11-13,0.000322,0.000321,0.000325,0.000317
2021-11-14,0.000327,0.000322,0.000327,0.000318
2021-11-15,0.000318,0.000327,0.000332,0.000317
2021-11-16,0.0003,0.000318,0.000318,0.000293
2021-11-17,0.000302,0.0003,0.000304,0.000293
2021-11-18,0.000285,0.000302,0.000305,0.000283
2021-11-19,0.00029,0.000285,0.000292,0.000278
2021-11-20,0.000299,0.00029,0.000299,0.000287
2021-11-21,0.000293,0.000299,0.0003,0.000293
2021-11-22,0.000281,0.000293,0.000296,0.000278
2021-11-23,0.000288,0.000281,0.000289,0.000278
2021-11-24,0.000286,0.000288,0.000289,0.000279
2021-11-25,0.000294,0.000286,0.000297,0.000285
2021-11-26,0.000268,0.000294,0.000296,0.000268
2021-11-27,0.000274,0.000268,0.000276,0.000268
2021-11-28,0.000286,0.000274,0.000287,0.000267
2021-11-29,0.000289,0.000286,0.000294,0.000284
2021-11-30,0.000285,0.000289,0.000296,0.00028
2021-12-01,0.000286,0.000285,0.000295,0.000283
2021-12-02,0.000282,0.000286,0.000287,0.000279
2021-12-03,0.000268,0.000282,0.000288,0.000261
2021-12-04,0.000246,0.000268,0.000269,0.000219
2021-12-05,0.000247,0.000246,0.000248,0.000239
2021-12-06,0.000253,0.000247,0.000254,0.000236
2021-12-07,0.000253,0.000253,0.000259,0.00025
2021-12-08,0.000252,0.000253,0.000256,0.000243
2021-12-09,0.000238,0.000252,0.000254,0.000237
2021-12-10,0.000236,0.000238,0.00025,0.000235
2021-12-11,0.000247,0.000236,0.000247,0.000234
2021-12-12,0.00025,0.000247,0.000254,0.000243
2021-12-13,0.000234,0.00025,0.000251,0.000229
2021-12-14,0.000242,0.000234,0.000243,0.000232
2021-12-15,0.000244,0.000242,0.000247,0.000233
2021-12-16,0.000238,0.000244,0.000247,0.000238
2021-12-17,0.000231,0.000238,0.00024,0.000228
2021-12-18,0.000234,0.000231,0.000237,0.000227
2021-12-19,0.000233,0.000234,0.000241,0.000232
2021-12-20,0.000234,0.000233,0.000237,0.000228
2021-12-21,0.000244,0.000234,0.000246,0.000233
2021-12-22,0.000243,0.000244,0.000248,0.000242
2021-12-23,0.000254,0.000243,0.000257,0.00024
2021-12-24,0.000254,0.000254,0.000259,0.000252
2021-12-25,0.000252,0.000254,0.000256,0.000251
2021-12-26,0.000254,0.000252,0.000256,0.000248
2021-12-27,0.000253,0.000254,0.00026,0.000252
2021-12-28,0.000238,0.000253,0.000253,0.000237
2021-12-29,0.000232,0.000238,0.00024,0.000231
2021-12-30,0.000236,0.000232,0.000239,0.00023
2021-12-31,0.000231,0.000236,0.000243,0.000229
2022-01-01,0.000239,0.000231,0.00024,0.000231
2022-01-02,0.000237,0.000239,0.00024,0.000234
2022-01-03,0.000232,0.000237,0.000238,0.000229
2022-01-04,0.000229,0.000232,0.000238,0.000228
2022-01-05,0.000217,0.000229,0.000235,0.000213
2022-01-06,0.000216,0.000217,0.000219,0.000212
2022-01-07,0.000208,0.000216,0.000216,0.000204
2022-01-08,0.000208,0.000208,0.000212,0.000203
2022-01-09,0.000209,0.000208,0.000214,0.000206
2022-01-10,0.000209,0.000209,0.000211,0.000198
2022-01-11,0.000213,0.000209,0.000215,0.000206
2022-01-12,0.000219,0.000213,0.000221,0.000212
2022-01-13,0.000213,0.000219,0.000222,0.000212
2022-01-14,0.000215,0.000213,0.000217,0.000209
2022-01-15,0.000216,0.000215,0.000219,0.000213
2022-01-16,0.000215,0.000216,0.000217,0.000213
2022-01-17,0.000211,0.000215,0.000216,0.000208
2022-01-18,0.000212,0.000211,0.000213,0.000207
2022-01-19,0.000209,0.000212,0.000213,0.000206
2022-01-20,0.000204,0.000209,0.000217,0.000203
2022-01-21,0.000365,0.000204,0.000577,0.000189
2022-01-22,0.00035,0.000365,0.000367,0.000341
2022-01-23,0.000362,0.00035,0.000365,0.000347
2022-01-24,0.000366,0.000362,0.000374,0.000331
2022-01-25,0.000369,0.000366,0.000375,0.000357
2022-01-26,0.000368,0.000369,0.000388,0.000363
2022-01-27,0.000371,0.000368,0.000372,0.000355
2022-01-28,0.000377,0.000371,0.00038,0.000362
2022-01-29,0.000382,0.000377,0.000386,0.000373
2022-01-30,0.000379,0.000382,0.000383,0.000374
2022-01-31,0.000385,0.000379,0.000387,0.000367
2022-02-01,0.000387,0.000385,0.000392,0.00038
2022-02-02,0.000369,0.000387,0.000388,0.000367
2022-02-03,0.000373,0.000369,0.000373,0.000363
2022-02-04,0.000415,0.000373,0.000417,0.00037
2022-02-05,0.000414,0.000415,0.000419,0.00041
2022-02-06,0.000424,0.000414,0.000426,0.000412
2022-02-07,0.000438,0.000424,0.000445,0.000417
2022-02-08,0.00044,0.000438,0.000454,0.000427
2022-02-09,0.000444,0.00044,0.000448,0.000432
2022-02-10,0.000435,0.000444,0.000457,0.000432
2022-02-11,0.000424,0.000435,0.000439,0.00042
2022-02-12,0.000422,0.000424,0.00043,0.000209
2022-02-13,0.000421,0.000422,0.000427,0.000419
2022-02-14,0.000426,0.000421,0.000428,0.000416
2022-02-15,0.000445,0.000426,0.000447,0.000424
2022-02-16,0.000439,0.000445,0.000445,0.000434
2022-02-17,0.000405,0.000439,0.000441,0.000401
2022-02-18,0.0004,0.000405,0.000409,0.000396
2022-02-19,0.000401,0.0004,0.000404,0.000397
2022-02-20,0.000384,0.000401,0.000401,0.00038
2022-02-21,0.00037,0.000384,0.000395,0.000369
2022-02-22,0.000382,0.00037,0.000384,0.000364
2022-02-23,0.000372,0.000382,0.000392,0.000371
2022-02-24,0.000384,0.000372,0.000391,0.000344
2022-02-25,0.000392,0.000384,0.000397,0.00038
2022-02-26,0.000391,0.000392,0.000401,0.000386
2022-02-27,0.000377,0.000391,0.000398,0.00037
2022-02-28,0.000432,0.000377,0.000441,0.000375
2022-03-01,0.000444,0.000432,0.000449,0.000428
2022-03-02,0.000439,0.000444,0.000453,0.000433
2022-03-03,0.000425,0.000439,0.000441,0.000418
2022-03-04,0.000391,0.000425,0.000425,0.000386
2022-03-05,0.000394,0.000391,0.000396,0.000386
2022-03-06,0.000384,0.000394,0.000396,0.000381
2022-03-07,0.000381,0.000384,0.000395,0.000372
2022-03-08,0.000387,0.000381,0.000393,0.000379
2022-03-09,0.000419,0.000387,0.000425,0.000387
2022-03-10,0.000394,0.000419,0.00042,0.000387
2022-03-11,0.000387,0.000394,0.000402,0.000382
2022-03-12,0.000388,0.000387,0.000394,0.000387
2022-03-13,0.000379,0.000388,0.000393,0.000376
2022-03-14,0.000397,0.000378,0.000399,0.000376
2022-03-15,0.000393,0.000397,0.000399,0.000382
2022-03-16,0.000411,0.000393,0.000416,0.00039
2022-03-17,0.00041,0.000411,0.000414,0.000406
2022-03-18,0.000418,0.00041,0.000423,0.000403
2022-03-19,0.000422,0.000418,0.000424,0.000415
2022-03-20,0.000412,0.000422,0.000423,0.00041
2022-03-21,0.000411,0.000412,0.000415,0.000405
2022-03-22,0.000424,0.000411,0.000432,0.00041
2022-03-23,0.000429,0.000424,0.00043,0.000418
2022-03-24,0.00044,0.000429,0.000442,0.000427
2022-03-25,0.000443,0.00044,0.000451,0.000436
2022-03-26,0.000445,0.000443,0.000448,0.000441
2022-03-27,0.000468,0.000445,0.000469,0.000444
2022-03-28,0.000471,0.000468,0.000482,0.000467
2022-03-29,0.000474,0.000471,0.000481,0.00047
2022-03-30,0.00047,0.000474,0.000477,0.000466
2022-03-31,0.000455,0.00047,0.000476,0.000452
2022-04-01,0.000463,0.000455,0.000467,0.000442
2022-04-02,0.000458,0.000463,0.000471,0.000457
2022-04-03,0.000232,0.000458,0.000474,0.000231
2022-04-04,0.000233,0.000232,0.000466,0.000226
2022-04-05,0.000455,0.000233,0.000468,0.000228
2022-04-06,0.000216,0.000455,0.000455,0.000216
2022-04-07,0.000434,0.000216,0.000438,0.000214
2022-04-08,0.000211,0.000434,0.000439,0.000211
2022-04-09,0.000428,0.000211,0.000428,0.000211
2022-04-10,0.000421,0.000428,0.000433,0.000212
2022-04-11,0.000197,0.000421,0.000424,0.000197
2022-04-12,0.000401,0.000197,0.000404,0.000196
2022-04-13,0.000411,0.000401,0.000414,0.000198
2022-04-14,0.0002,0.000411,0.000414,0.000199
2022-04-15,0.000406,0.0002,0.000406,0.000199
2022-04-16,0.000202,0.000406,0.000407,0.0002
2022-04-17,0.000397,0.000202,0.000405,0.0002
2022-04-18,0.000204,0.000397,0.000411,0.000193
2022-04-19,0.000207,0.000204,0.000416,0.000203
2022-04-20,0.000207,0.000207,0.000421,0.000205
2022-04-21,0.000405,0.000207,0.000429,0.0002
2022-04-22,0.000199,0.000405,0.000408,0.000197
2022-04-23,0.000197,0.000199,0.0004,0.000197
2022-04-24,0.000395,0.000197,0.000399,0.000197
2022-04-25,0.000202,0.000395,0.000406,0.000192
2022-04-26,0.000191,0.000202,0.000406,0.00019
2022-04-27,0.000196,0.000191,0.000393,0.00019
2022-04-28,0.000398,0.000196,0.000403,0.000195
2022-04-29,0.000193,0.000398,0.000399,0.000192
2022-04-30,0.000377,0.000193,0.000387,0.000191
2022-05-01,0.000385,0.000377,0.000386,0.000188
2022-05-02,0.000194,0.000385,0.000391,0.000191
2022-05-03,0.000377,0.000193,0.000386,0.000188
2022-05-04,0.000397,0.000377,0.000399,0.000189
2022-05-05,0.000183,0.000397,0.000398,0.000182
2022-05-06,0.00036,0.000183,0.000365,0.000177
2022-05-07,0.000177,0.00036,0.000361,0.000174
2022-05-08,0.000171,0.000177,0.000355,0.000169
2022-05-09,0.000301,0.000171,0.000342,0.000152
2022-05-10,0.000155,0.000301,0.000326,0.000149
2022-05-11,0.000145,0.000155,0.00032,0.00014
2022-05-12,0.000291,0.000145,0.000301,0.000145
2022-05-13,0.000293,0.000291,0.00031,0.000147
2022-05-14,0.000301,0.000293,0.000303,0.000143
2022-05-15,0.000313,0.000301,0.000314,0.000154
2022-05-16,0.000298,0.000313,0.000313,0.000147
2022-05-17,0.000305,0.000298,0.000307,0.000295
2022-05-18,0.000287,0.000305,0.000307,0.000287
2022-05-19,0.000303,0.000287,0.000305,0.000287
2022-05-20,0.000146,0.000303,0.000307,0.000144
2022-05-21,0.000295,0.000146,0.000296,0.000145
2022-05-22,0.000303,0.000295,0.000305,0.000293
2022-05-23,0.000291,0.000303,0.000307,0.000289
2022-05-24,0.000296,0.000291,0.000298,0.000287
2022-05-25,0.000296,0.000296,0.000302,0.000294
2022-05-26,0.000146,0.000296,0.000299,0.000146
2022-05-27,0.000143,0.000146,0.000147,0.000141
2022-05-28,0.000145,0.000143,0.000146,0.000143
2022-05-29,0.000147,0.000145,0.000148,0.000144
2022-05-30,0.000159,0.000147,0.00016,0.000147
2022-05-31,0.000159,0.000159,0.000162,0.000156
2022-06-01,0.000149,0.000159,0.00016,0.000147
2022-06-02,0.000152,0.000149,0.000153,0.000148
2022-06-03,0.000148,0.000152,0.000153,0.000147
2022-06-04,0.000149,0.000148,0.00015,0.000147
2022-06-05,0.00015,0.000149,0.000151,0.000148
2022-06-06,0.000157,0.00015,0.000159,0.000149
2022-06-07,0.000156,0.000157,0.000158,0.000146
2022-06-08,0.000151,0.000156,0.000156,0.000149
2022-06-09,0.000151,0.000151,0.000154,0.00015
2022-06-10,0.000145,0.000151,0.000152,0.000144
2022-06-11,0.000142,0.000145,0.000147,0.000141
2022-06-12,0.000133,0.000142,0.000143,0.000133
2022-06-13,0.000112,0.000133,0.000134,0.00011
2022-06-14,0.000111,0.000112,0.000115,0.000104
2022-06-15,0.000113,0.000111,0.000114,0.000101
2022-06-16,0.000102,0.000113,0.000115,0.000101
2022-06-17,0.000102,0.000102,0.000107,0.000101
2022-06-18,9.5e-05,0.000102,0.000104,8.8e-05
2022-06-19,0.000103,9.5e-05,0.000104,9e-05
2022-06-20,0.000104,0.000103,0.000105,9.8e-05
2022-06-21,0.000104,0.000103,0.000108,0.000102
2022-06-22,0.0001,0.000104,0.000104,9.9e-05
2022-06-23,0.000106,0.0001,0.000106,0.0001
2022-06-24,0.000106,0.000106,0.000107,0.000104
2022-06-25,0.000107,0.000106,0.000108,0.000105
2022-06-26,0.000105,0.000107,0.000109,0.000105
2022-06-27,0.000104,0.000105,0.000107,0.000103
2022-06-28,0.000101,0.000104,0.000106,0.000101
2022-06-29,0.000101,0.000101,0.000102,9.9e-05
2022-06-30,9.9e-05,0.000101,0.000101,9.3e-05
2022-07-01,9.6e-05,9.9e-05,0.000104,9.5e-05
2022-07-02,9.6e-05,9.6e-05,9.7e-05,9.5e-05
2022-07-03,9.7e-05,9.6e-05,9.8e-05,9.4e-05
2022-07-04,0.000101,9.7e-05,0.000102,9.5e-05
2022-07-05,0.000101,0.000101,0.000103,9.7e-05
2022-07-06,0.000103,0.000101,0.000103,9.9e-05
2022-07-07,0.000108,0.000103,0.000109,0.000101
2022-07-08,0.000108,0.000108,0.000112,0.000106
2022-07-09,0.000108,0.000108,0.00011,0.000107
2022-07-10,0.000104,0.000108,0.000108,0.000104
2022-07-11,0.0001,0.000104,0.000104,9.9e-05
2022-07-12,9.7e-05,0.0001,0.0001,9.6e-05
2022-07-13,0.000101,9.7e-05,0.000101,9.5e-05
2022-07-14,0.000103,0.000101,0.000104,9.8e-05
2022-07-15,0.000104,0.000103,0.000106,0.000102
2022-07-16,0.000106,0.000104,0.000108,0.000102
2022-07-17,0.000104,0.000106,0.000108,0.000104
2022-07-18,0.000113,0.000104,0.000114,0.000104
2022-07-19,0.000117,0.000113,0.000119,0.000108
2022-07-20,0.000116,0.000117,0.000121,0.000115
2022-07-21,0.000116,0.000116,0.000117,0.000112
2022-07-22,0.000114,0.000116,0.000119,0.000113
2022-07-23,0.000112,0.000114,0.000115,0.00011
2022-07-24,0.000113,0.000112,0.000115,0.000111
2022-07-25,0.000107,0.000113,0.000113,0.000106
2022-07-26,0.000106,0.000107,0.000107,0.000104
2022-07-27,0.000115,0.000106,0.000115,0.000105
2022-07-28,0.000119,0.000115,0.000121,0.000113
2022-07-29,0.000119,0.000119,0.000122,0.000117
2022-07-30,0.000118,0.000119,0.000123,0.000118
2022-07-31,0.000117,0.000118,0.000121,0.000116
2022-08-01,0.000116,0.000117,0.000117,0.000114
2022-08-02,0.000115,0.000116,0.000117,0.000113
2022-08-03,0.000114,0.000115,0.000118,0.000113
2022-08-04,0.000113,0.000114,0.000116,0.000112
2022-08-05,0.000116,0.000113,0.000117,0.000113
2022-08-06,0.000115,0.000116,0.000117,0.000115
2022-08-07,0.000115,0.000115,0.000117,0.000114
2022-08-08,0.000119,0.000116,0.000121,0.000116
2022-08-09,0.000116,0.000119,0.00012,0.000114
2022-08-10,0.00012,0.000116,0.000121,0.000114
2022-08-11,0.00012,0.00012,0.000124,0.000119
2022-08-12,0.000122,0.00012,0.000122,0.000118
2022-08-13,0.000122,0.000122,0.000124,0.000122
2022-08-14,0.000122,0.000122,0.000125,0.000121
2022-08-15,0.00012,0.000122,0.000126,0.000119
2022-08-16,0.000119,0.00012,0.000121,0.000118
2022-08-17,0.000117,0.000119,0.000122,0.000116
2022-08-18,0.000116,0.000117,0.000118,0.000116
2022-08-19,0.000104,0.000116,0.000116,0.000104
2022-08-20,0.000106,0.000104,0.000107,0.000104
2022-08-21,0.000108,0.000106,0.000108,0.000105
2022-08-22,0.000107,0.000108,0.000108,0.000105
2022-08-23,0.000108,0.000107,0.000108,0.000105
2022-08-24,0.000107,0.000108,0.000109,0.000106
2022-08-25,0.000108,0.000107,0.000109,0.000107
2022-08-26,0.000101,0.000108,0.000109,0.000101
2022-08-27,0.0001,0.000101,0.000102,9.9e-05
2022-08-28,9.8e-05,0.0001,0.000101,9.8e-05
2022-08-29,0.000101,9.8e-05,0.000102,9.8e-05
2022-08-30,9.9e-05,0.000101,0.000103,9.8e-05
2022-08-31,0.0001,9.9e-05,0.000102,9.9e-05
2022-09-01,0.000101,0.0001,0.000101,9.8e-05
2022-09-02,0.0001,0.000101,0.000102,9.9e-05
2022-09-03,9.9e-05,0.0001,0.0001,9.8e-05
2022-09-04,0.0001,9.9e-05,0.0001,9.8e-05
2022-09-05,9.9e-05,0.0001,0.0001,9.8e-05
2022-09-06,9.4e-05,9.9e-05,0.000101,9.4e-05
2022-09-07,9.6e-05,9.4e-05,9.7e-05,9.3e-05
2022-09-08,9.7e-05,9.6e-05,9.7e-05,9.5e-05
2022-09-09,0.000107,9.7e-05,0.000108,9.6e-05
2022-09-10,0.000108,0.000107,0.000109,0.000106
2022-09-11,0.000109,0.000108,0.000109,0.000107
2022-09-12,0.000112,0.000109,0.000112,0.000108
2022-09-13,0.000101,0.000112,0.000114,0.0001
2022-09-14,0.000101,0.000101,0.000102,9.8e-05
2022-09-15,9.9e-05,0.000101,0.000102,9.8e-05
2022-09-16,9.9e-05,9.9e-05,9.9e-05,9.7e-05
2022-09-17,0.000101,9.9e-05,0.000101,9.9e-05
2022-09-18,9.7e-05,0.000101,0.000101,9.7e-05
2022-09-19,9.8e-05,9.7e-05,9.8e-05,9.1e-05
2022-09-20,9.4e-05,9.8e-05,9.8e-05,9.4e-05
2022-09-21,9.3e-05,9.4e-05,9.9e-05,9.1e-05
2022-09-22,9.7e-05,9.3e-05,9.7e-05,9.2e-05
