TIMESTAMP,MNFT16218_OPEN_PRICE_USD,MNFT16218_HIGH_PRICE_USD,MNFT16218_LOW_PRICE_USD,MNFT16218_CLOSE_PRICE_USD,MNFT16218_VOLUME_USD,MNFT16218_DIVIDENDS_USD,MNFT16218_STOCK_SPLITS_USD
2023-03-21 00:00:00+00:00,0.004100999794900417,0.004377999808639288,0.004044999834150076,0.004143000114709139,84393,0.0,0.0
2023-03-22 00:00:00+00:00,0.004141999874264002,0.0041600000113248825,0.003922999836504459,0.004052000120282173,80226,0.0,0.0
2023-03-23 00:00:00+00:00,0.004052000120282173,0.0041240002028644085,0.00392899988219142,0.003930000122636557,79433,0.0,0.0
2023-03-24 00:00:00+00:00,0.003930000122636557,0.004141000099480152,0.0038950000889599323,0.004127999767661095,83244,0.0,0.0
2023-03-25 00:00:00+00:00,0.004137999843806028,0.0043020001612603664,0.004058000165969133,0.004083000123500824,84033,0.0,0.0
2023-03-26 00:00:00+00:00,0.004083999898284674,0.004327999893575907,0.004013000056147575,0.004133000038564205,82617,0.0,0.0
2023-03-27 00:00:00+00:00,0.004133999813348055,0.004222999792546034,0.0037899999879300594,0.0038689998909831047,81737,0.0,0.0
2023-03-28 00:00:00+00:00,0.003869999898597598,0.004011000040918589,0.0038030000869184732,0.00392200006172061,80570,0.0,0.0
2023-03-29 00:00:00+00:00,0.003920000046491623,0.004176999907940626,0.0038799999747425318,0.004124999977648258,81964,0.0,0.0
2023-03-30 00:00:00+00:00,0.004143000114709139,0.004191000014543533,0.0038590000476688147,0.0038620000705122948,77040,0.0,0.0
2023-03-31 00:00:00+00:00,0.0038620000705122948,0.004197999835014343,0.003860000055283308,0.004149000160396099,79797,0.0,0.0
2023-04-01 00:00:00+00:00,0.004131000023335218,0.0041600000113248825,0.003857000032439828,0.003965000156313181,74324,0.0,0.0
2023-04-02 00:00:00+00:00,0.0039969999343156815,0.004007999785244465,0.003713000100106001,0.0037150001153349876,77390,0.0,0.0
2023-04-03 00:00:00+00:00,0.0037150001153349876,0.004052999895066023,0.0037120000924915075,0.0037609999999403954,70603,0.0,0.0
2023-04-04 00:00:00+00:00,0.003759999992325902,0.004042999818921089,0.003713000100106001,0.0037150001153349876,70538,0.0,0.0
2023-04-05 00:00:00+00:00,0.0037150001153349876,0.004062999971210957,0.003713000100106001,0.003930000122636557,73877,0.0,0.0
2023-04-06 00:00:00+00:00,0.003926000092178583,0.003926999866962433,0.003823000006377697,0.003836000105366111,74946,0.0,0.0
2023-04-07 00:00:00+00:00,0.0038330000825226307,0.0038389998953789473,0.003717999905347824,0.0037239999510347843,73822,0.0,0.0
2023-04-08 00:00:00+00:00,0.003722999943420291,0.0037529999390244484,0.0037140001077204943,0.0037169998977333307,73568,0.0,0.0
2023-04-09 00:00:00+00:00,0.0037169998977333307,0.0037239999510347843,0.00367900007404387,0.0037120000924915075,71357,0.0,0.0
2023-04-10 00:00:00+00:00,0.003710000077262521,0.003768000053241849,0.003700000001117587,0.003768000053241849,70609,0.0,0.0
2023-04-11 00:00:00+00:00,0.0037690000608563423,0.0038449999410659075,0.003548000007867813,0.0035490000154823065,75844,0.0,0.0
2023-04-12 00:00:00+00:00,0.0035500000230968,0.0036090000066906214,0.0035019998904317617,0.0035170000046491623,73671,0.0,0.0
2023-04-13 00:00:00+00:00,0.0035290000960230827,0.003625999903306365,0.0035149999894201756,0.003611000021919608,69541,0.0,0.0
2023-04-14 00:00:00+00:00,0.003611000021919608,0.0037090000696480274,0.0035059999208897352,0.0035639998968690634,72313,0.0,0.0
2023-04-15 00:00:00+00:00,0.0035639998968690634,0.003708000062033534,0.003539999946951866,0.003667999990284443,71518,0.0,0.0
2023-04-16 00:00:00+00:00,0.003667999990284443,0.003705000039190054,0.003570999950170517,0.0035840000491589308,73721,0.0,0.0
2023-04-17 00:00:00+00:00,0.0035840000491589308,0.003607999999076128,0.003507999936118722,0.0035230000503361225,72961,0.0,0.0
2023-04-18 00:00:00+00:00,0.003524000057950616,0.003621000098064542,0.0035000001080334187,0.0035830000415444374,73022,0.0,0.0
2023-04-19 00:00:00+00:00,0.0035830000415444374,0.00367900007404387,0.0034129999112337828,0.0034620000515133142,71505,0.0,0.0
2023-04-20 00:00:00+00:00,0.0034630000591278076,0.0034910000395029783,0.003326999954879284,0.003392999991774559,71239,0.0,0.0
2023-04-21 00:00:00+00:00,0.0033939999993890524,0.003470999887213111,0.0033160001039505005,0.003344000084325671,70738,0.0,0.0
2023-04-22 00:00:00+00:00,0.003344000084325671,0.0036319999489933252,0.003306000027805567,0.0034119999036192894,69099,0.0,0.0
2023-04-23 00:00:00+00:00,0.0034129999112337828,0.0034650000743567944,0.0033319999929517508,0.003375000087544322,68738,0.0,0.0
2023-04-24 00:00:00+00:00,0.0033740000799298286,0.0036849998869001865,0.003333000000566244,0.003378000110387802,68801,0.0,0.0
2023-04-25 00:00:00+00:00,0.003378000110387802,0.0033839999232441187,0.0032709999941289425,0.0033629999961704016,61091,0.0,0.0
2023-04-26 00:00:00+00:00,0.0033629999961704016,0.003444999922066927,0.003186000045388937,0.003254000097513199,62686,0.0,0.0
2023-04-27 00:00:00+00:00,0.0032530000898987055,0.0033599999733269215,0.0032319999299943447,0.0033019999973475933,59409,0.0,0.0
2023-04-28 00:00:00+00:00,0.0033009999897331,0.0033030000049620867,0.0031880000606179237,0.003226999891921878,59634,0.0,0.0
2023-04-29 00:00:00+00:00,0.003226999891921878,0.003381999908015132,0.003206999972462654,0.0032259998843073845,62855,0.0,0.0
2023-04-30 00:00:00+00:00,0.0032259998843073845,0.003379999892786145,0.003215000033378601,0.003281000070273876,60705,0.0,0.0
2023-05-01 00:00:00+00:00,0.003280000062659383,0.0032949999440461397,0.0031759999692440033,0.003198999911546707,60227,0.0,0.0
2023-05-02 00:00:00+00:00,0.0031999999191612005,0.003372000064700842,0.003155000042170286,0.0031679999083280563,60798,0.0,0.0
2023-05-03 00:00:00+00:00,0.0031689999159425497,0.003217000048607588,0.003166999900713563,0.00318100000731647,60560,0.0,0.0
2023-05-04 00:00:00+00:00,0.00318100000731647,0.003191000083461404,0.003140999935567379,0.0031530000269412994,59831,0.0,0.0
2023-05-05 00:00:00+00:00,0.003154000034555793,0.0032309999223798513,0.003154000034555793,0.003217000048607588,58024,0.0,0.0
2023-05-06 00:00:00+00:00,0.003218000056222081,0.0033740000799298286,0.003073000116273761,0.0031500000040978193,59810,0.0,0.0
2023-05-07 00:00:00+00:00,0.0031500000040978193,0.003375000087544322,0.0031059999018907547,0.0031059999018907547,61873,0.0,0.0
2023-05-08 00:00:00+00:00,0.0031059999018907547,0.0031159999780356884,0.002945000072941184,0.0030610000248998404,46917,0.0,0.0
2023-05-09 00:00:00+00:00,0.0030620000325143337,0.0030930000357329845,0.0030239999759942293,0.0030380000825971365,32438,0.0,0.0
2023-05-10 00:00:00+00:00,0.0030380000825971365,0.0032659999560564756,0.0029380000196397305,0.003102000104263425,57603,0.0,0.0
2023-05-11 00:00:00+00:00,0.003102000104263425,0.003252000082284212,0.0029990000184625387,0.003029000014066696,53953,0.0,0.0
2023-05-12 00:00:00+00:00,0.0030300000216811895,0.003074999898672104,0.002954999916255474,0.00304899993352592,55924,0.0,0.0
2023-05-13 00:00:00+00:00,0.00304899993352592,0.003208999987691641,0.003034000052139163,0.0031999999191612005,53037,0.0,0.0
2023-05-14 00:00:00+00:00,0.0031999999191612005,0.0032049999572336674,0.003037000074982643,0.0030559999868273735,52650,0.0,0.0
2023-05-15 00:00:00+00:00,0.0030559999868273735,0.0032110000029206276,0.0030559999868273735,0.0031999999191612005,56242,0.0,0.0
2023-05-16 00:00:00+00:00,0.0031999999191612005,0.003208999987691641,0.002979000099003315,0.0030129998922348022,54099,0.0,0.0
2023-05-17 00:00:00+00:00,0.003011999884620309,0.0031250000465661287,0.0029959999956190586,0.0031079999171197414,56739,0.0,0.0
2023-05-18 00:00:00+00:00,0.003106999909505248,0.003109999932348728,0.0030249999836087227,0.003074999898672104,53166,0.0,0.0
2023-05-19 00:00:00+00:00,0.003074999898672104,0.003208999987691641,0.003074999898672104,0.0032029999420046806,56785,0.0,0.0
2023-05-20 00:00:00+00:00,0.0032029999420046806,0.0032079999800771475,0.0031190000008791685,0.0031330001074820757,50469,0.0,0.0
2023-05-21 00:00:00+00:00,0.003134000115096569,0.0032110000029206276,0.0030219999607652426,0.0030249999836087227,23370,0.0,0.0
2023-05-22 00:00:00+00:00,0.0030249999836087227,0.0030610000248998404,0.0029619999695569277,0.0030539999715983868,57453,0.0,0.0
2023-05-23 00:00:00+00:00,0.0030539999715983868,0.0032110000029206276,0.0030539999715983868,0.003106999909505248,50963,0.0,0.0
2023-05-24 00:00:00+00:00,0.003106999909505248,0.003106999909505248,0.0030219999607652426,0.00304899993352592,55062,0.0,0.0
2023-05-25 00:00:00+00:00,0.0030499999411404133,0.003208999987691641,0.003020999953150749,0.0030449999030679464,35405,0.0,0.0
2023-05-26 00:00:00+00:00,0.0030449999030679464,0.003186000045388937,0.003022999968379736,0.003083999967202544,163,0.0,0.0
2023-05-27 00:00:00+00:00,0.003083999967202544,0.011264000087976456,0.00305499997921288,0.0030849999748170376,10,0.0,0.0
2023-05-28 00:00:00+00:00,0.0030849999748170376,0.003212000010535121,0.003080999944359064,0.003172999946400523,14,0.0,0.0
2023-05-29 00:00:00+00:00,0.00317199993878603,0.008790000341832638,0.003065000055357814,0.003077999921515584,22,0.0,0.0
2023-05-30 00:00:00+00:00,0.0030769999139010906,0.0031159999780356884,0.0030529999639838934,0.003083999967202544,120,0.0,0.0
2023-05-31 00:00:00+00:00,0.003083999967202544,0.0030869999900460243,0.003014999907463789,0.0030529999639838934,0,0.0,0.0
2023-06-01 00:00:00+00:00,0.0030529999639838934,0.009852999821305275,0.0030410001054406166,0.0030519999563694,25,0.0,0.0
2023-06-02 00:00:00+00:00,0.0030529999639838934,0.0031049998942762613,0.003005000064149499,0.003063000040128827,47,0.0,0.0
2023-06-03 00:00:00+00:00,0.003063000040128827,0.011353000067174435,0.0030300000216811895,0.003031000029295683,3,0.0,0.0
2023-06-04 00:00:00+00:00,0.003031000029295683,0.003056999994441867,0.0030239999759942293,0.0030330000445246696,4,0.0,0.0
2023-06-05 00:00:00+00:00,0.0030330000445246696,0.003037000074982643,0.0028379999566823244,0.002896999940276146,12994,0.0,0.0
2023-06-06 00:00:00+00:00,0.002896999940276146,0.0029299999587237835,0.0027620000764727592,0.002899999963119626,49610,0.0,0.0
2023-06-07 00:00:00+00:00,0.002899999963119626,0.0030739998910576105,0.0027660001069307327,0.0028460000175982714,48873,0.0,0.0
2023-06-08 00:00:00+00:00,0.0028460000175982714,0.0030249999836087227,0.0027729999274015427,0.002819000044837594,46968,0.0,0.0
2023-06-09 00:00:00+00:00,0.0028200000524520874,0.00303900009021163,0.0026970000471919775,0.0027459999546408653,49627,0.0,0.0
2023-06-10 00:00:00+00:00,0.0027459999546408653,0.002819000044837594,0.0024309998843818903,0.0027830000035464764,46088,0.0,0.0
2023-06-11 00:00:00+00:00,0.0027809999883174896,0.0029039999935775995,0.0027149999514222145,0.002804999938234687,47519,0.0,0.0
2023-06-12 00:00:00+00:00,0.0028039999306201935,0.002893999917432666,0.002560999942943454,0.0025969999842345715,42600,0.0,0.0
2023-06-13 00:00:00+00:00,0.0025969999842345715,0.002812999999150634,0.0025770000647753477,0.0027970001101493835,39755,0.0,0.0
2023-06-14 00:00:00+00:00,0.0027970001101493835,0.002816000021994114,0.002795000094920397,0.0028029999230057,39332,0.0,0.0
2023-06-15 00:00:00+00:00,0.0028029999230057,0.002810999983921647,0.00278700003400445,0.0027970001101493835,42458,0.0,0.0
2023-06-16 00:00:00+00:00,0.0027970001101493835,0.002812999999150634,0.002749999985098839,0.0027540000155568123,41010,0.0,0.0
2023-06-17 00:00:00+00:00,0.0027540000155568123,0.002862999914214015,0.0027379998937249184,0.0027979998849332333,40371,0.0,0.0
2023-06-18 00:00:00+00:00,0.0027979998849332333,0.002822000067681074,0.002795000094920397,0.0028019999153912067,1162,0.0,0.0
2023-06-19 00:00:00+00:00,0.0028019999153912067,0.0028039999306201935,0.0027910000644624233,0.0027979998849332333,1292,0.0,0.0
2023-06-20 00:00:00+00:00,0.0027970001101493835,0.0028059999458491802,0.00279600010253489,0.0027989998925477266,36767,0.0,0.0
2023-06-21 00:00:00+00:00,0.0027989998925477266,0.0028470000252127647,0.002795000094920397,0.0028349999338388443,44239,0.0,0.0
2023-06-22 00:00:00+00:00,0.0028349999338388443,0.0028830000665038824,0.00279999990016222,0.0028119999915361404,39840,0.0,0.0
2023-06-23 00:00:00+00:00,0.002812999999150634,0.0028550000861287117,0.002781999995931983,0.0028089999686926603,42416,0.0,0.0
2023-06-24 00:00:00+00:00,0.0028089999686926603,0.0028250000905245543,0.0028009999077767134,0.0028009999077767134,43851,0.0,0.0
2023-06-25 00:00:00+00:00,0.0028009999077767134,0.0028150000143796206,0.0027459999546408653,0.002767000114545226,43542,0.0,0.0
2023-06-26 00:00:00+00:00,0.002767000114545226,0.002822000067681074,0.0027149999514222145,0.0027540000155568123,41861,0.0,0.0
2023-06-27 00:00:00+00:00,0.0027550000231713057,0.002824000082910061,0.002744999947026372,0.002773999935016036,43537,0.0,0.0
2023-06-28 00:00:00+00:00,0.002773999935016036,0.002812999999150634,0.0026519999373704195,0.0028069999534636736,44079,0.0,0.0
2023-06-29 00:00:00+00:00,0.0028069999534636736,0.002812999999150634,0.002687999978661537,0.002807999961078167,39442,0.0,0.0
2023-06-30 00:00:00+00:00,0.002807999961078167,0.002814000006765127,0.002736999886110425,0.002810999983921647,40367,0.0,0.0
2023-07-01 00:00:00+00:00,0.002810999983921647,0.002894999925047159,0.00279000005684793,0.0028830000665038824,42065,0.0,0.0
2023-07-02 00:00:00+00:00,0.0028119999915361404,0.0028880001045763493,0.00279300007969141,0.002804999938234687,40213,0.0,0.0
2023-07-03 00:00:00+00:00,0.002804999938234687,0.002859999891370535,0.00279999990016222,0.0028180000372231007,6053,0.0,0.0
2023-07-04 00:00:00+00:00,0.0028510000556707382,0.0028570001013576984,0.00279999990016222,0.002816000021994114,41956,0.0,0.0
2023-07-05 00:00:00+00:00,0.002816000021994114,0.002827000105753541,0.0027989998925477266,0.0028250000905245543,39560,0.0,0.0
2023-07-06 00:00:00+00:00,0.0028250000905245543,0.0028280001133680344,0.002733000088483095,0.0027360001113265753,10224,0.0,0.0
2023-07-07 00:00:00+00:00,0.002736999886110425,0.010007999837398529,0.0027199999894946814,0.0027489999774843454,2,0.0,0.0
2023-07-08 00:00:00+00:00,0.0027489999774843454,0.0028280001133680344,0.0027439999394118786,0.002827000105753541,0,0.0,0.0
2023-07-09 00:00:00+00:00,0.002827000105753541,0.0028280001133680344,0.0028260000981390476,0.002827000105753541,0,0.0,0.0
2023-07-10 00:00:00+00:00,0.002827000105753541,0.009433000348508358,0.0028180000372231007,0.0028699999675154686,2,0.0,0.0
2023-07-11 00:00:00+00:00,0.0028699999675154686,0.008976000361144543,0.0028699999675154686,0.00291600008495152,29,0.0,0.0
2023-07-12 00:00:00+00:00,0.0029150000773370266,0.010006999596953392,0.0028510000556707382,0.0028649999294430017,0,0.0,0.0
2023-07-13 00:00:00+00:00,0.0028639999218285084,0.012860000133514404,0.0028639999218285084,0.0031950001139193773,14849,0.0,0.0
2023-07-14 00:00:00+00:00,0.0031950001139193773,0.0032569998875260353,0.002836999949067831,0.0028379999566823244,42841,0.0,0.0
2023-07-15 00:00:00+00:00,0.0028379999566823244,0.0028649999294430017,0.002836999949067831,0.002841999987140298,41532,0.0,0.0
2023-07-16 00:00:00+00:00,0.002841999987140298,0.0028649999294430017,0.0028359999414533377,0.002856000093743205,42994,0.0,0.0
2023-07-17 00:00:00+00:00,0.002856000093743205,0.003011000109836459,0.002836999949067831,0.0030070000793784857,44131,0.0,0.0
2023-07-18 00:00:00+00:00,0.0030070000793784857,0.0030559999868273735,0.0029700000304728746,0.0029909999575465918,43775,0.0,0.0
2023-07-19 00:00:00+00:00,0.0029909999575465918,0.0029909999575465918,0.00279999990016222,0.0029490001033991575,38384,0.0,0.0
2023-07-20 00:00:00+00:00,0.0029490001033991575,0.0030360000673681498,0.00279999990016222,0.003011000109836459,41616,0.0,0.0
2023-07-21 00:00:00+00:00,0.003011000109836459,0.003011000109836459,0.00279999990016222,0.002979000099003315,44145,0.0,0.0
2023-07-22 00:00:00+00:00,0.0029780000913888216,0.002979000099003315,0.00279999990016222,0.00279999990016222,42213,0.0,0.0
2023-07-23 00:00:00+00:00,0.00279999990016222,0.002807999961078167,0.0027989998925477266,0.0028009999077767134,41073,0.0,0.0
2023-07-24 00:00:00+00:00,0.0028009999077767134,0.002807999961078167,0.002795000094920397,0.0028039999306201935,42940,0.0,0.0
2023-07-25 00:00:00+00:00,0.0028039999306201935,0.002853000070899725,0.00279000005684793,0.0028510000556707382,42230,0.0,0.0
2023-07-26 00:00:00+00:00,0.0028510000556707382,0.002858000108972192,0.00279000005684793,0.00279300007969141,40332,0.0,0.0
2023-07-27 00:00:00+00:00,0.00279300007969141,0.002807999961078167,0.0027890000492334366,0.0027970001101493835,44389,0.0,0.0
2023-07-28 00:00:00+00:00,0.00279600010253489,0.0028069999534636736,0.002727000042796135,0.002747999969869852,41958,0.0,0.0
2023-07-29 00:00:00+00:00,0.002747999969869852,0.0027540000155568123,0.0027280000504106283,0.002741999924182892,42082,0.0,0.0
2023-07-30 00:00:00+00:00,0.002741999924182892,0.0027540000155568123,0.0027280000504106283,0.0027469999622553587,39735,0.0,0.0
2023-07-31 00:00:00+00:00,0.0027469999622553587,0.0027540000155568123,0.002727000042796135,0.0027469999622553587,40450,0.0,0.0
2023-08-01 00:00:00+00:00,0.0027469999622553587,0.002753000007942319,0.0027260000351816416,0.002735000103712082,39098,0.0,0.0
2023-08-02 00:00:00+00:00,0.002735000103712082,0.002753000007942319,0.002704000100493431,0.002713999943807721,39353,0.0,0.0
2023-08-03 00:00:00+00:00,0.0027149999514222145,0.002724000019952655,0.002704000100493431,0.0027129999361932278,36926,0.0,0.0
2023-08-04 00:00:00+00:00,0.0027129999361932278,0.002724000019952655,0.002658999990671873,0.0026710000820457935,39155,0.0,0.0
2023-08-05 00:00:00+00:00,0.0026710000820457935,0.00267699989490211,0.002658999990671873,0.002675000112503767,38827,0.0,0.0
2023-08-06 00:00:00+00:00,0.002675000112503767,0.0026779999025166035,0.002615999896079302,0.002616999903693795,37367,0.0,0.0
2023-08-07 00:00:00+00:00,0.002616999903693795,0.0026400000788271427,0.002572000026702881,0.002578000072389841,35291,0.0,0.0
2023-08-08 00:00:00+00:00,0.002578000072389841,0.0026000000070780516,0.0025730000343173742,0.0025909999385476112,35888,0.0,0.0
2023-08-09 00:00:00+00:00,0.0025909999385476112,0.002598999999463558,0.002575000049546361,0.002575000049546361,33125,0.0,0.0
2023-08-10 00:00:00+00:00,0.002575000049546361,0.002598999999463558,0.002549000084400177,0.0025730000343173742,36538,0.0,0.0
2023-08-11 00:00:00+00:00,0.0025730000343173742,0.0025740000419318676,0.0025480000767856836,0.002552000107243657,35609,0.0,0.0
2023-08-12 00:00:00+00:00,0.002552000107243657,0.002575000049546361,0.0025500000920146704,0.0025579999200999737,34313,0.0,0.0
2023-08-13 00:00:00+00:00,0.0025579999200999737,0.002575000049546361,0.0025500000920146704,0.002555999904870987,38083,0.0,0.0
2023-08-14 00:00:00+00:00,0.002555999904870987,0.0025740000419318676,0.0025400000158697367,0.0025659999810159206,35382,0.0,0.0
2023-08-15 00:00:00+00:00,0.0025659999810159206,0.0025659999810159206,0.0025400000158697367,0.0025579999200999737,32551,0.0,0.0
2023-08-16 00:00:00+00:00,0.0025579999200999737,0.0025659999810159206,0.00254100002348423,0.002552000107243657,34172,0.0,0.0
2023-08-17 00:00:00+00:00,0.002552000107243657,0.0025690000038594007,0.00253800000064075,0.002561999950557947,34009,0.0,0.0
2023-08-18 00:00:00+00:00,0.002560999942943454,0.0025679999962449074,0.0025420000310987234,0.002561999950557947,32749,0.0,0.0
2023-08-19 00:00:00+00:00,0.002561999950557947,0.0025679999962449074,0.0025430000387132168,0.0025649999734014273,36095,0.0,0.0
2023-08-20 00:00:00+00:00,0.0025649999734014273,0.0025690000038594007,0.00254400004632771,0.0025470000691711903,33187,0.0,0.0
2023-08-21 00:00:00+00:00,0.0025470000691711903,0.0025690000038594007,0.0025430000387132168,0.002566999988630414,35490,0.0,0.0
2023-08-22 00:00:00+00:00,0.002566999988630414,0.0025679999962449074,0.00254100002348423,0.0025430000387132168,37463,0.0,0.0
2023-08-23 00:00:00+00:00,0.0025430000387132168,0.0025679999962449074,0.0025430000387132168,0.0025629999581724405,46308,0.0,0.0
2023-08-24 00:00:00+00:00,0.0025629999581724405,0.0025679999962449074,0.0025420000310987234,0.002566999988630414,46745,0.0,0.0
2023-08-25 00:00:00+00:00,0.002566999988630414,0.0025679999962449074,0.0025420000310987234,0.0025659999810159206,47643,0.0,0.0
2023-08-26 00:00:00+00:00,0.0025659999810159206,0.002566999988630414,0.0025420000310987234,0.0025569999124854803,47529,0.0,0.0
2023-08-27 00:00:00+00:00,0.0025569999124854803,0.0025679999962449074,0.0025430000387132168,0.002549000084400177,43640,0.0,0.0
2023-08-28 00:00:00+00:00,0.002549000084400177,0.0025679999962449074,0.0025420000310987234,0.0025659999810159206,51445,0.0,0.0
2023-08-29 00:00:00+00:00,0.0025659999810159206,0.002570000011473894,0.0025420000310987234,0.002552000107243657,56168,0.0,0.0
2023-08-30 00:00:00+00:00,0.002552000107243657,0.0025690000038594007,0.0025430000387132168,0.0025470000691711903,57428,0.0,0.0
2023-08-31 00:00:00+00:00,0.0025470000691711903,0.0025690000038594007,0.0025420000310987234,0.0025659999810159206,59591,0.0,0.0
2023-09-01 00:00:00+00:00,0.0025659999810159206,0.0025679999962449074,0.0025420000310987234,0.0025500000920146704,57397,0.0,0.0
2023-09-02 00:00:00+00:00,0.0025500000920146704,0.0025679999962449074,0.0025430000387132168,0.002558999927714467,58328,0.0,0.0
2023-09-03 00:00:00+00:00,0.002558999927714467,0.0025690000038594007,0.0025430000387132168,0.002546000061556697,56824,0.0,0.0
2023-09-04 00:00:00+00:00,0.002546000061556697,0.0025679999962449074,0.0025430000387132168,0.0025579999200999737,56373,0.0,0.0
2023-09-05 00:00:00+00:00,0.0025579999200999737,0.0025679999962449074,0.0025420000310987234,0.0025629999581724405,56569,0.0,0.0
2023-09-06 00:00:00+00:00,0.0025629999581724405,0.0025690000038594007,0.0025420000310987234,0.002553999889642,58497,0.0,0.0
2023-09-07 00:00:00+00:00,0.002553999889642,0.0025690000038594007,0.0025420000310987234,0.0025599999353289604,60196,0.0,0.0
2023-09-08 00:00:00+00:00,0.0025599999353289604,0.0025679999962449074,0.0025430000387132168,0.002552000107243657,59989,0.0,0.0
2023-09-09 00:00:00+00:00,0.002552000107243657,0.0025679999962449074,0.0025430000387132168,0.002549000084400177,58771,0.0,0.0
2023-09-10 00:00:00+00:00,0.0025500000920146704,0.0025679999962449074,0.0025430000387132168,0.0025510000996291637,56808,0.0,0.0
2023-09-11 00:00:00+00:00,0.0025510000996291637,0.0025679999962449074,0.0025430000387132168,0.0025659999810159206,57577,0.0,0.0
2023-09-12 00:00:00+00:00,0.0025659999810159206,0.0025679999962449074,0.0025400000158697367,0.002546000061556697,55927,0.0,0.0
2023-09-13 00:00:00+00:00,0.0025470000691711903,0.0025679999962449074,0.00253499997779727,0.0025500000920146704,56688,0.0,0.0
2023-09-14 00:00:00+00:00,0.0025500000920146704,0.002555999904870987,0.00253499997779727,0.00253800000064075,58244,0.0,0.0
2023-09-15 00:00:00+00:00,0.00253800000064075,0.002553999889642,0.00253499997779727,0.0025480000767856836,57175,0.0,0.0
2023-09-16 00:00:00+00:00,0.0025480000767856836,0.002553999889642,0.00253499997779727,0.0025450000539422035,60181,0.0,0.0
2023-09-17 00:00:00+00:00,0.0025450000539422035,0.002553999889642,0.0024949999060481787,0.002503999974578619,56183,0.0,0.0
2023-09-18 00:00:00+00:00,0.002503999974578619,0.0025130000431090593,0.0024939998984336853,0.0024969999212771654,55573,0.0,0.0
2023-09-19 00:00:00+00:00,0.0024969999212771654,0.0025130000431090593,0.0024939998984336853,0.0024969999212771654,57008,0.0,0.0
2023-09-20 00:00:00+00:00,0.0024969999212771654,0.002512000035494566,0.0024939998984336853,0.0025049999821931124,57710,0.0,0.0
2023-09-21 00:00:00+00:00,0.002503999974578619,0.002512000035494566,0.0024629998952150345,0.0024770000018179417,54246,0.0,0.0
2023-09-22 00:00:00+00:00,0.0024770000018179417,0.0024880000855773687,0.0024629998952150345,0.0024689999409019947,54851,0.0,0.0
2023-09-23 00:00:00+00:00,0.0024679999332875013,0.0024880000855773687,0.002463999902829528,0.002478000009432435,57428,0.0,0.0
2023-09-24 00:00:00+00:00,0.002478000009432435,0.0024880000855773687,0.002463999902829528,0.002471999963745475,56015,0.0,0.0
2023-09-25 00:00:00+00:00,0.002471999963745475,0.0024870000779628754,0.0024629998952150345,0.0024850000627338886,58321,0.0,0.0
2023-09-26 00:00:00+00:00,0.0024850000627338886,0.0024870000779628754,0.0024629998952150345,0.002478000009432435,53321,0.0,0.0
2023-09-27 00:00:00+00:00,0.002478000009432435,0.0024870000779628754,0.002461999887600541,0.0024820000398904085,44201,0.0,0.0
2023-09-28 00:00:00+00:00,0.0024820000398904085,0.0024880000855773687,0.002461999887600541,0.002483000047504902,46394,0.0,0.0
2023-09-29 00:00:00+00:00,0.002483000047504902,0.0024880000855773687,0.0024629998952150345,0.002481000032275915,45447,0.0,0.0
2023-09-30 00:00:00+00:00,0.002481000032275915,0.0024880000855773687,0.002463999902829528,0.0024770000018179417,42646,0.0,0.0
2023-10-01 00:00:00+00:00,0.0024770000018179417,0.002500999951735139,0.002463999902829528,0.0024820000398904085,44283,0.0,0.0
2023-10-02 00:00:00+00:00,0.0024820000398904085,0.002489000093191862,0.002463999902829528,0.002478000009432435,43872,0.0,0.0
2023-10-03 00:00:00+00:00,0.002478000009432435,0.0024880000855773687,0.002463999902829528,0.0024790000170469284,44502,0.0,0.0
2023-10-04 00:00:00+00:00,0.0024790000170469284,0.0024880000855773687,0.002463999902829528,0.0024880000855773687,45070,0.0,0.0
2023-10-05 00:00:00+00:00,0.0024880000855773687,0.002489000093191862,0.0024629998952150345,0.0024870000779628754,46103,0.0,0.0
2023-10-06 00:00:00+00:00,0.0024870000779628754,0.002489000093191862,0.002463999902829528,0.0024820000398904085,45345,0.0,0.0
2023-10-07 00:00:00+00:00,0.0024820000398904085,0.002489000093191862,0.0024649999104440212,0.0024870000779628754,45517,0.0,0.0
2023-10-08 00:00:00+00:00,0.0024870000779628754,0.002489000093191862,0.0024649999104440212,0.0024679999332875013,46209,0.0,0.0
2023-10-09 00:00:00+00:00,0.0024679999332875013,0.0024880000855773687,0.002463999902829528,0.0024709999561309814,45799,0.0,0.0
2023-10-10 00:00:00+00:00,0.0024709999561309814,0.0024880000855773687,0.0024649999104440212,0.0024759999942034483,45765,0.0,0.0
2023-10-11 00:00:00+00:00,0.0024759999942034483,0.0024880000855773687,0.0024629998952150345,0.0024850000627338886,45012,0.0,0.0
2023-10-12 00:00:00+00:00,0.0024850000627338886,0.0024880000855773687,0.0024629998952150345,0.0024659999180585146,44170,0.0,0.0
2023-10-13 00:00:00+00:00,0.0024659999180585146,0.0024870000779628754,0.0024629998952150345,0.0024840000551193953,44481,0.0,0.0
2023-10-14 00:00:00+00:00,0.0024840000551193953,0.0024880000855773687,0.002463999902829528,0.0024709999561309814,44918,0.0,0.0
2023-10-15 00:00:00+00:00,0.0024709999561309814,0.0024880000855773687,0.002463999902829528,0.002481000032275915,43381,0.0,0.0
