TIMESTAMP,EBA_OPEN_PRICE_USD,EBA_HIGH_PRICE_USD,EBA_LOW_PRICE_USD,EBA_CLOSE_PRICE_USD,EBA_VOLUME_USD,EBA_DIVIDENDS_USD,EBA_STOCK_SPLITS_USD
2024-03-21 00:00:00+00:00,0.004282000008970499,0.00432500010356307,0.004217000212520361,0.004275999963283539,2665,0.0,0.0
2024-03-22 00:00:00+00:00,0.004275999963283539,0.004393999930471182,0.0041809999383986,0.004246999975293875,4352,0.0,0.0
2024-03-23 00:00:00+00:00,0.004246999975293875,0.004310000222176313,0.004226999823004007,0.0042420001700520515,1905,0.0,0.0
2024-03-24 00:00:00+00:00,0.0042420001700520515,0.004335000179708004,0.0042409999296069145,0.004333999939262867,898,0.0,0.0
2024-03-25 00:00:00+00:00,0.004333999939262867,0.004424999933689833,0.004333000164479017,0.004424999933689833,1303,0.0,0.0
2024-03-26 00:00:00+00:00,0.004424999933689833,0.004424999933689833,0.0043020001612603664,0.0043020001612603664,1303,0.0,0.0
2024-03-27 00:00:00+00:00,0.0043020001612603664,0.004346000030636787,0.004263999871909618,0.004265000112354755,615,0.0,0.0
2024-03-28 00:00:00+00:00,0.004265000112354755,0.004377000033855438,0.004265000112354755,0.004346000030636787,916,0.0,0.0
2024-03-29 00:00:00+00:00,0.004346000030636787,0.004503999836742878,0.00434499979019165,0.004441999830305576,1358,0.0,0.0
2024-03-30 00:00:00+00:00,0.004441999830305576,0.00445100013166666,0.004416999872773886,0.004435000009834766,348,0.0,0.0
2024-03-31 00:00:00+00:00,0.004435000009834766,0.004474000073969364,0.004435000009834766,0.004474000073969364,0,0.0,0.0
2024-04-01 00:00:00+00:00,0.004474000073969364,0.004474000073969364,0.004317000042647123,0.004317000042647123,1475,0.0,0.0
2024-04-02 00:00:00+00:00,0.004317000042647123,0.004317000042647123,0.0041959998197853565,0.004246999975293875,1493,0.0,0.0
2024-04-03 00:00:00+00:00,0.004246999975293875,0.004279999993741512,0.0041680000722408295,0.004224999807775021,1246,0.0,0.0
2024-04-04 00:00:00+00:00,0.004224999807775021,0.004424000158905983,0.004224999807775021,0.004375999793410301,1588,0.0,0.0
2024-04-05 00:00:00+00:00,0.004375999793410301,0.004383999854326248,0.0042940001003444195,0.004383999854326248,1200,0.0,0.0
2024-04-06 00:00:00+00:00,0.004383999854326248,0.004397999960929155,0.004381999839097261,0.004397999960929155,160,0.0,0.0
2024-04-07 00:00:00+00:00,0.004397999960929155,0.004406000021845102,0.004397999960929155,0.004397999960929155,58,0.0,0.0
2024-04-08 00:00:00+00:00,0.004397999960929155,0.004430999979376793,0.004397999960929155,0.004401000216603279,445,0.0,0.0
2024-04-09 00:00:00+00:00,0.004401000216603279,0.004401000216603279,0.00434499979019165,0.004360999912023544,568,0.0,0.0
2024-04-10 00:00:00+00:00,0.004360000137239695,0.004480999894440174,0.004339999984949827,0.004480999894440174,1648,0.0,0.0
2024-04-11 00:00:00+00:00,0.004480999894440174,0.004515000153332949,0.00442600017413497,0.0044559999369084835,914,0.0,0.0
2024-04-12 00:00:00+00:00,0.0044559999369084835,0.004530000034719706,0.004370000213384628,0.00443200021982193,2722,0.0,0.0
2024-04-13 00:00:00+00:00,0.00443200021982193,0.004441999830305576,0.004085000138729811,0.004279000218957663,6878,0.0,0.0
2024-04-14 00:00:00+00:00,0.004279000218957663,0.004310999996960163,0.004174999892711639,0.004310000222176313,4102,0.0,0.0
2024-04-15 00:00:00+00:00,0.004310000222176313,0.004358000122010708,0.004213999956846237,0.004259999841451645,2023,0.0,0.0
2024-04-16 00:00:00+00:00,0.004259999841451645,0.004259999841451645,0.004118000157177448,0.00418600020930171,2618,0.0,0.0
2024-04-17 00:00:00+00:00,0.00418600020930171,0.004201000090688467,0.004062999971210957,0.004153000190854073,1866,0.0,0.0
2024-04-18 00:00:00+00:00,0.004153000190854073,0.004234999883919954,0.004153000190854073,0.004217999987304211,1452,0.0,0.0
2024-04-19 00:00:00+00:00,0.004217999987304211,0.004273999948054552,0.004116999916732311,0.004234999883919954,2163,0.0,0.0
2024-04-20 00:00:00+00:00,0.004234999883919954,0.004311999771744013,0.004234999883919954,0.004310000222176313,565,0.0,0.0
2024-04-21 00:00:00+00:00,0.004310000222176313,0.00434499979019165,0.004310000222176313,0.004344000015407801,712,0.0,0.0
2024-04-22 00:00:00+00:00,0.004344000015407801,0.004449999891221523,0.004344000015407801,0.004449999891221523,1184,0.0,0.0
2024-04-23 00:00:00+00:00,0.004449999891221523,0.004482999909669161,0.004443000070750713,0.004476999863982201,717,0.0,0.0
2024-04-24 00:00:00+00:00,0.004476999863982201,0.004484999924898148,0.004430000204592943,0.004478000104427338,1146,0.0,0.0
2024-04-25 00:00:00+00:00,0.004478000104427338,0.004495000001043081,0.004441999830305576,0.004495000001043081,365,0.0,0.0
2024-04-26 00:00:00+00:00,0.004495000001043081,0.004495000001043081,0.004430999979376793,0.004433999769389629,376,0.0,0.0
2024-04-27 00:00:00+00:00,0.004433999769389629,0.004433999769389629,0.004393999930471182,0.004393999930471182,525,0.0,0.0
2024-04-28 00:00:00+00:00,0.004393999930471182,0.004441999830305576,0.004393999930471182,0.004441999830305576,431,0.0,0.0
2024-04-29 00:00:00+00:00,0.004441999830305576,0.004441999830305576,0.004364999942481518,0.004406000021845102,806,0.0,0.0
2024-04-30 00:00:00+00:00,0.004406000021845102,0.004443999845534563,0.004251999780535698,0.004335000179708004,3052,0.0,0.0
2024-05-01 00:00:00+00:00,0.004335000179708004,0.004335000179708004,0.0041680000722408295,0.0042570000514388084,2622,0.0,0.0
2024-05-02 00:00:00+00:00,0.0042570000514388084,0.004265000112354755,0.004176000133156776,0.004263999871909618,1046,0.0,0.0
2024-05-03 00:00:00+00:00,0.004263999871909618,0.004377999808639288,0.004263999871909618,0.004377000033855438,1193,0.0,0.0
2024-05-04 00:00:00+00:00,0.004377000033855438,0.004387999884784222,0.004377000033855438,0.004381999839097261,197,0.0,0.0
2024-05-05 00:00:00+00:00,0.004381999839097261,0.004416000097990036,0.004381999839097261,0.004416000097990036,0,0.0,0.0
2024-05-06 00:00:00+00:00,0.004416000097990036,0.004416000097990036,0.004370999988168478,0.004385999869555235,485,0.0,0.0
2024-05-07 00:00:00+00:00,0.004385999869555235,0.004422999918460846,0.004348000045865774,0.004348000045865774,685,0.0,0.0
2024-05-08 00:00:00+00:00,0.004348000045865774,0.004372000228613615,0.0043230000883340836,0.004370000213384628,432,0.0,0.0
2024-05-09 00:00:00+00:00,0.004370000213384628,0.00442600017413497,0.004370000213384628,0.004424000158905983,578,0.0,0.0
2024-05-10 00:00:00+00:00,0.004424000158905983,0.004424000158905983,0.004358000122010708,0.004358000122010708,422,0.0,0.0
2024-05-11 00:00:00+00:00,0.004358000122010708,0.004397999960929155,0.004358000122010708,0.004397999960929155,0,0.0,0.0
2024-05-12 00:00:00+00:00,0.004397999960929155,0.0044120000675320625,0.004387999884784222,0.004401999991387129,208,0.0,0.0
2024-05-13 00:00:00+00:00,0.004401999991387129,0.0044109998270869255,0.0043739997781813145,0.0044109998270869255,0,0.0,0.0
2024-05-14 00:00:00+00:00,0.0044109998270869255,0.0044109998270869255,0.004277000203728676,0.004279000218957663,976,0.0,0.0
2024-05-15 00:00:00+00:00,0.004279000218957663,0.0043680001981556416,0.004257999826222658,0.004364000167697668,860,0.0,0.0
2024-05-16 00:00:00+00:00,0.004364000167697668,0.004364000167697668,0.004279999993741512,0.004288000054657459,498,0.0,0.0
2024-05-17 00:00:00+00:00,0.004288000054657459,0.004356000106781721,0.004288000054657459,0.004354000091552734,422,0.0,0.0
2024-05-18 00:00:00+00:00,0.004354000091552734,0.004354000091552734,0.004317999817430973,0.0043219998478889465,222,0.0,0.0
2024-05-19 00:00:00+00:00,0.0043219998478889465,0.0043230000883340836,0.00430000014603138,0.004304000176489353,0,0.0,0.0
2024-05-20 00:00:00+00:00,0.004304000176489353,0.004428999964147806,0.004286999814212322,0.0044280001893639565,1207,0.0,0.0
2024-05-21 00:00:00+00:00,0.0044280001893639565,0.0045529999770224094,0.004422000143676996,0.004478000104427338,2015,0.0,0.0
2024-05-22 00:00:00+00:00,0.004478000104427338,0.004523999989032745,0.004478000104427338,0.004478999879211187,483,0.0,0.0
2024-05-23 00:00:00+00:00,0.004478999879211187,0.004480999894440174,0.004337000194936991,0.004397999960929155,1643,0.0,0.0
2024-05-24 00:00:00+00:00,0.004397999960929155,0.00443200021982193,0.0043830000795423985,0.0044280001893639565,597,0.0,0.0
2024-05-25 00:00:00+00:00,0.0044280001893639565,0.00443999981507659,0.0044280001893639565,0.00443999981507659,159,0.0,0.0
2024-05-26 00:00:00+00:00,0.00443999981507659,0.00443999981507659,0.00443999981507659,0.00443999981507659,0,0.0,0.0
2024-05-27 00:00:00+00:00,0.00443999981507659,0.004459000192582607,0.00443999981507659,0.004459000192582607,156,0.0,0.0
2024-05-28 00:00:00+00:00,0.004459000192582607,0.004459000192582607,0.004399000201374292,0.004399000201374292,343,0.0,0.0
2024-05-29 00:00:00+00:00,0.004399000201374292,0.004403000231832266,0.004387000110000372,0.004399000201374292,0,0.0,0.0
2024-05-30 00:00:00+00:00,0.004399000201374292,0.0044109998270869255,0.004362999927252531,0.0044109998270869255,687,0.0,0.0
2024-05-31 00:00:00+00:00,0.0044109998270869255,0.004414000082761049,0.0044109998270869255,0.0044109998270869255,0,0.0,0.0
2024-06-01 00:00:00+00:00,0.0044109998270869255,0.004441000055521727,0.0044109998270869255,0.004441000055521727,417,0.0,0.0
2024-06-02 00:00:00+00:00,0.004441000055521727,0.004441000055521727,0.004408000037074089,0.004408000037074089,126,0.0,0.0
2024-06-03 00:00:00+00:00,0.004408000037074089,0.00456599984318018,0.004408000037074089,0.004523000214248896,1467,0.0,0.0
2024-06-04 00:00:00+00:00,0.004523000214248896,0.004803000018000603,0.004521999973803759,0.004803000018000603,2361,0.0,0.0
2024-06-05 00:00:00+00:00,0.004803000018000603,0.004910999909043312,0.004803000018000603,0.004809999838471413,1701,0.0,0.0
2024-06-06 00:00:00+00:00,0.004809999838471413,0.004933999851346016,0.004809999838471413,0.004877000115811825,769,0.0,0.0
2024-06-07 00:00:00+00:00,0.004877000115811825,0.004877000115811825,0.004714000038802624,0.004714000038802624,1368,0.0,0.0
2024-06-08 00:00:00+00:00,0.004714000038802624,0.004813000094145536,0.004714000038802624,0.004784999880939722,674,0.0,0.0
2024-06-09 00:00:00+00:00,0.004784999880939722,0.004784999880939722,0.004734000191092491,0.004734000191092491,334,0.0,0.0
2024-06-10 00:00:00+00:00,0.004734000191092491,0.004734000191092491,0.004486000165343285,0.004488999955356121,2369,0.0,0.0
2024-06-11 00:00:00+00:00,0.004488999955356121,0.004488999955356121,0.004401999991387129,0.004401999991387129,955,0.0,0.0
2024-06-12 00:00:00+00:00,0.004401999991387129,0.004561999812722206,0.004387999884784222,0.004474999848753214,2405,0.0,0.0
2024-06-13 00:00:00+00:00,0.004474999848753214,0.004492000211030245,0.0044109998270869255,0.0044109998270869255,620,0.0,0.0
2024-06-14 00:00:00+00:00,0.0044109998270869255,0.004449000116437674,0.004381999839097261,0.004420999903231859,821,0.0,0.0
2024-06-15 00:00:00+00:00,0.004420999903231859,0.004437999799847603,0.004420999903231859,0.004437999799847603,192,0.0,0.0
2024-06-16 00:00:00+00:00,0.004437999799847603,0.00444599986076355,0.004437999799847603,0.00444599986076355,237,0.0,0.0
2024-06-17 00:00:00+00:00,0.00444599986076355,0.00444599986076355,0.004397000186145306,0.004443000070750713,751,0.0,0.0
2024-06-18 00:00:00+00:00,0.004443000070750713,0.004443000070750713,0.004337000194936991,0.004337000194936991,938,0.0,0.0
2024-06-19 00:00:00+00:00,0.004337000194936991,0.004433999769389629,0.004337000194936991,0.004379999823868275,914,0.0,0.0
2024-06-20 00:00:00+00:00,0.004379999823868275,0.004428999964147806,0.004354999866336584,0.004354999866336584,684,0.0,0.0
2024-06-21 00:00:00+00:00,0.004354999866336584,0.004354999866336584,0.004317000042647123,0.004317000042647123,333,0.0,0.0
2024-06-22 00:00:00+00:00,0.004317000042647123,0.004366000182926655,0.004317000042647123,0.004366000182926655,193,0.0,0.0
2024-06-23 00:00:00+00:00,0.004366000182926655,0.004366000182926655,0.0043230000883340836,0.0043230000883340836,165,0.0,0.0
2024-06-24 00:00:00+00:00,0.0043230000883340836,0.004329000134021044,0.004226999823004007,0.004257999826222658,1906,0.0,0.0
2024-06-25 00:00:00+00:00,0.004257999826222658,0.004296999890357256,0.004257999826222658,0.004296999890357256,441,0.0,0.0
2024-06-26 00:00:00+00:00,0.004296999890357256,0.00431900005787611,0.0042860000394284725,0.004298000130802393,190,0.0,0.0
2024-06-27 00:00:00+00:00,0.004298000130802393,0.0043230000883340836,0.0042779999785125256,0.00431900005787611,456,0.0,0.0
2024-06-28 00:00:00+00:00,0.00431900005787611,0.00432500010356307,0.004261999856680632,0.004261999856680632,286,0.0,0.0
2024-06-29 00:00:00+00:00,0.004261999856680632,0.004263000097125769,0.004236999899148941,0.004263000097125769,0,0.0,0.0
2024-06-30 00:00:00+00:00,0.004263000097125769,0.004341000225394964,0.004263000097125769,0.004323999863117933,174,0.0,0.0
2024-07-01 00:00:00+00:00,0.004323999863117933,0.0043379999697208405,0.004323999863117933,0.0043379999697208405,165,0.0,0.0
2024-07-02 00:00:00+00:00,0.0043379999697208405,0.0043390002101659775,0.00432599987834692,0.00432599987834692,1,0.0,0.0
2024-07-03 00:00:00+00:00,0.00432599987834692,0.00432599987834692,0.0042050001211464405,0.0042050001211464405,1054,0.0,0.0
2024-07-04 00:00:00+00:00,0.0042050001211464405,0.0042050001211464405,0.004023999907076359,0.004038999788463116,2477,0.0,0.0
2024-07-05 00:00:00+00:00,0.004038999788463116,0.004038999788463116,0.003771000076085329,0.0039470000192523,5749,0.0,0.0
2024-07-06 00:00:00+00:00,0.0039470000192523,0.004095000214874744,0.0039470000192523,0.004093999974429607,1525,0.0,0.0
2024-07-07 00:00:00+00:00,0.004093999974429607,0.004095000214874744,0.003918999806046486,0.003918999806046486,1581,0.0,0.0
2024-07-08 00:00:00+00:00,0.003918999806046486,0.004052000120282173,0.003848999971523881,0.004019000101834536,3706,0.0,0.0
2024-07-09 00:00:00+00:00,0.004019000101834536,0.0040480000898242,0.004019000101834536,0.0040480000898242,313,0.0,0.0
2024-07-10 00:00:00+00:00,0.0040480000898242,0.004097000230103731,0.0040480000898242,0.004093000199645758,472,0.0,0.0
2024-07-11 00:00:00+00:00,0.004093000199645758,0.004157000221312046,0.004087999928742647,0.004087999928742647,961,0.0,0.0
2024-07-12 00:00:00+00:00,0.004087999928742647,0.004131000023335218,0.004048999864608049,0.004131000023335218,977,0.0,0.0
2024-07-13 00:00:00+00:00,0.004131000023335218,0.004145999904721975,0.004106000065803528,0.004106000065803528,1,0.0,0.0
2024-07-14 00:00:00+00:00,0.004106000065803528,0.004164999816566706,0.004106000065803528,0.004164999816566706,311,0.0,0.0
2024-07-15 00:00:00+00:00,0.004164999816566706,0.004346000030636787,0.004164999816566706,0.004346000030636787,1945,0.0,0.0
2024-07-16 00:00:00+00:00,0.004346000030636787,0.004346000030636787,0.004234999883919954,0.00431300001218915,1320,0.0,0.0
2024-07-17 00:00:00+00:00,0.00431300001218915,0.004333000164479017,0.004257999826222658,0.004257999826222658,451,0.0,0.0
2024-07-18 00:00:00+00:00,0.004257999826222658,0.004304000176489353,0.004257999826222658,0.004265000112354755,218,0.0,0.0
2024-07-19 00:00:00+00:00,0.004265000112354755,0.004391999915242195,0.004259999841451645,0.004391000140458345,916,0.0,0.0
2024-07-20 00:00:00+00:00,0.004391000140458345,0.004391999915242195,0.0043750000186264515,0.004391000140458345,0,0.0,0.0
2024-07-21 00:00:00+00:00,0.004391000140458345,0.0044450000859797,0.004370999988168478,0.004443000070750713,995,0.0,0.0
2024-07-22 00:00:00+00:00,0.004443000070750713,0.004459999967366457,0.0043739997781813145,0.0043739997781813145,633,0.0,0.0
2024-07-23 00:00:00+00:00,0.0043739997781813145,0.004377000033855438,0.0043299999088048935,0.00433199992403388,459,0.0,0.0
2024-07-24 00:00:00+00:00,0.00433199992403388,0.00433199992403388,0.0040420000441372395,0.0041600000113248825,8418,0.0,0.0
2024-07-25 00:00:00+00:00,0.0041600000113248825,0.0041600000113248825,0.00407300004735589,0.004145999904721975,669,0.0,0.0
2024-07-26 00:00:00+00:00,0.004145999904721975,0.004174999892711639,0.004143000114709139,0.004164999816566706,318,0.0,0.0
2024-07-27 00:00:00+00:00,0.004164999816566706,0.004234000109136105,0.004164999816566706,0.004184999968856573,898,0.0,0.0
2024-07-28 00:00:00+00:00,0.004184999968856573,0.004184999968856573,0.004184999968856573,0.004184999968856573,0,0.0,0.0
2024-07-29 00:00:00+00:00,0.004184999968856573,0.0042329998686909676,0.0041600000113248825,0.0041600000113248825,1037,0.0,0.0
2024-07-30 00:00:00+00:00,0.0041600000113248825,0.00419399980455637,0.004129000008106232,0.00419399980455637,699,0.0,0.0
2024-07-31 00:00:00+00:00,0.00419399980455637,0.004224000032991171,0.004176000133156776,0.004178000148385763,502,0.0,0.0
2024-08-01 00:00:00+00:00,0.004178000148385763,0.004178000148385763,0.004069000016897917,0.004153000190854073,1611,0.0,0.0
2024-08-02 00:00:00+00:00,0.004153000190854073,0.004153999965637922,0.004013000056147575,0.004013000056147575,1104,0.0,0.0
2024-08-03 00:00:00+00:00,0.004013000056147575,0.004017999861389399,0.00394000019878149,0.00394000019878149,1411,0.0,0.0
2024-08-04 00:00:00+00:00,0.00394000019878149,0.00395999988541007,0.0037950000260025263,0.003823000006377697,2526,0.0,0.0
2024-08-05 00:00:00+00:00,0.003823000006377697,0.003823000006377697,0.003425000002607703,0.003703000023961067,13656,0.0,0.0
2024-08-06 00:00:00+00:00,0.003703000023961067,0.003800000064074993,0.003703000023961067,0.0037990000564604998,2808,0.0,0.0
2024-08-07 00:00:00+00:00,0.0037990000564604998,0.003826000029221177,0.003713000100106001,0.003734000027179718,1515,0.0,0.0
2024-08-08 00:00:00+00:00,0.003734000027179718,0.003920999821275473,0.003703000023961067,0.003920000046491623,2305,0.0,0.0
2024-08-09 00:00:00+00:00,0.003920000046491623,0.003920999821275473,0.003836000105366111,0.0038530000019818544,455,0.0,0.0
2024-08-10 00:00:00+00:00,0.0038530000019818544,0.00393499992787838,0.0038530000019818544,0.00393499992787838,614,0.0,0.0
2024-08-11 00:00:00+00:00,0.00393499992787838,0.003973999992012978,0.0038620000705122948,0.0038620000705122948,1303,0.0,0.0
2024-08-12 00:00:00+00:00,0.0038620000705122948,0.003924999851733446,0.003836000105366111,0.0038769999518990517,1773,0.0,0.0
2024-08-13 00:00:00+00:00,0.0038769999518990517,0.003938000183552504,0.0038769999518990517,0.003930000122636557,396,0.0,0.0
2024-08-14 00:00:00+00:00,0.003930000122636557,0.003967000171542168,0.00392899988219142,0.003951000049710274,150,0.0,0.0
2024-08-15 00:00:00+00:00,0.003951000049710274,0.003965999931097031,0.003880999982357025,0.003882999997586012,966,0.0,0.0
2024-08-16 00:00:00+00:00,0.003882999997586012,0.0038900000508874655,0.003880999982357025,0.003882999997586012,0,0.0,0.0
2024-08-17 00:00:00+00:00,0.003882999997586012,0.004019000101834536,0.003882999997586012,0.004017999861389399,1090,0.0,0.0
2024-08-18 00:00:00+00:00,0.004017999861389399,0.004017999861389399,0.0039820000529289246,0.0039820000529289246,81,0.0,0.0
2024-08-19 00:00:00+00:00,0.0039820000529289246,0.004064000211656094,0.0039820000529289246,0.004062000196427107,650,0.0,0.0
2024-08-20 00:00:00+00:00,0.004075999837368727,0.004135999828577042,0.004075999837368727,0.004135000053793192,812,0.0,0.0
2024-08-21 00:00:00+00:00,0.004135000053793192,0.004135000053793192,0.004044999834150076,0.004135000053793192,1265,0.0,0.0
2024-08-22 00:00:00+00:00,0.004135000053793192,0.004191000014543533,0.004133000038564205,0.004145000129938126,861,0.0,0.0
2024-08-23 00:00:00+00:00,0.004145000129938126,0.004145000129938126,0.00406700000166893,0.004100000020116568,2173,0.0,0.0
2024-08-24 00:00:00+00:00,0.004100000020116568,0.004100000020116568,0.004027999937534332,0.004048999864608049,1068,0.0,0.0
2024-08-25 00:00:00+00:00,0.004048999864608049,0.004050000105053186,0.004004999995231628,0.004004999995231628,301,0.0,0.0
2024-08-26 00:00:00+00:00,0.004004999995231628,0.004004999995231628,0.003918999806046486,0.003920000046491623,997,0.0,0.0
2024-08-27 00:00:00+00:00,0.003920000046491623,0.003920000046491623,0.0038250000216066837,0.003826000029221177,1085,0.0,0.0
2024-08-28 00:00:00+00:00,0.003826000029221177,0.0038980001118034124,0.003819999983534217,0.003869999898597598,1147,0.0,0.0
2024-08-29 00:00:00+00:00,0.003869999898597598,0.0038870000280439854,0.003869999898597598,0.0038870000280439854,154,0.0,0.0
2024-08-30 00:00:00+00:00,0.0038870000280439854,0.0038870000280439854,0.00380500010214746,0.0038509999867528677,1011,0.0,0.0
2024-08-31 00:00:00+00:00,0.0038509999867528677,0.003874999936670065,0.0038509999867528677,0.003874999936670065,322,0.0,0.0
2024-09-01 00:00:00+00:00,0.003874999936670065,0.003874999936670065,0.0037559999618679285,0.0037559999618679285,1127,0.0,0.0
2024-09-02 00:00:00+00:00,0.0037559999618679285,0.003819999983534217,0.0037249999586492777,0.003819999983534217,1078,0.0,0.0
2024-09-03 00:00:00+00:00,0.003819999983534217,0.0038509999867528677,0.003790999995544553,0.003790999995544553,705,0.0,0.0
2024-09-04 00:00:00+00:00,0.003790999995544553,0.003790999995544553,0.00368899991735816,0.0037529999390244484,1505,0.0,0.0
2024-09-05 00:00:00+00:00,0.0037529999390244484,0.003756999969482422,0.0037060000468045473,0.0037060000468045473,273,0.0,0.0
2024-09-06 00:00:00+00:00,0.0037060000468045473,0.0037330000195652246,0.0035840000491589308,0.0036440000403672457,2155,0.0,0.0
2024-09-07 00:00:00+00:00,0.0036440000403672457,0.003693999955430627,0.0036440000403672457,0.003693999955430627,604,0.0,0.0
2024-09-08 00:00:00+00:00,0.003693999955430627,0.0037269999738782644,0.00367600005120039,0.003713000100106001,724,0.0,0.0
2024-09-09 00:00:00+00:00,0.003713000100106001,0.0037980000488460064,0.003713000100106001,0.0037980000488460064,898,0.0,0.0
2024-09-10 00:00:00+00:00,0.0037980000488460064,0.0038030000869184732,0.0037980000488460064,0.0037980000488460064,0,0.0,0.0
2024-09-11 00:00:00+00:00,0.0037980000488460064,0.0038399999029934406,0.0037479999009519815,0.003831000067293644,763,0.0,0.0
2024-09-12 00:00:00+00:00,0.003831000067293644,0.0038980001118034124,0.003831000067293644,0.0038870000280439854,637,0.0,0.0
2024-09-13 00:00:00+00:00,0.0038870000280439854,0.0039450000040233135,0.0038850000128149986,0.0039450000040233135,499,0.0,0.0
2024-09-14 00:00:00+00:00,0.0039450000040233135,0.0039450000040233135,0.003924000076949596,0.003924000076949596,0,0.0,0.0
2024-09-15 00:00:00+00:00,0.003924000076949596,0.003976000007241964,0.003924000076949596,0.003957000095397234,162,0.0,0.0
2024-09-16 00:00:00+00:00,0.003957000095397234,0.003957000095397234,0.003826000029221177,0.003826000029221177,1092,0.0,0.0
2024-09-17 00:00:00+00:00,0.003826000029221177,0.003924999851733446,0.003826000029221177,0.0039029999170452356,688,0.0,0.0
2024-09-18 00:00:00+00:00,0.0039029999170452356,0.0039519998244941235,0.0038709999062120914,0.003949000034481287,622,0.0,0.0
2024-09-19 00:00:00+00:00,0.003949000034481287,0.0039969999343156815,0.003949000034481287,0.0039889998733997345,494,0.0,0.0
2024-09-20 00:00:00+00:00,0.0039889998733997345,0.004023999907076359,0.003976999782025814,0.003978999797254801,491,0.0,0.0
2024-09-21 00:00:00+00:00,0.003978999797254801,0.00406700000166893,0.003978999797254801,0.00406600022688508,749,0.0,0.0
2024-09-22 00:00:00+00:00,0.00406600022688508,0.004124999977648258,0.004064000211656094,0.004124999977648258,3200,0.0,0.0
2024-09-23 00:00:00+00:00,0.004124999977648258,0.004220000002533197,0.004124999977648258,0.004219000227749348,1210,0.0,0.0
2024-09-24 00:00:00+00:00,0.004219000227749348,0.004220000002533197,0.004170999862253666,0.0042119999416172504,355,0.0,0.0
2024-09-25 00:00:00+00:00,0.0042119999416172504,0.0042119999416172504,0.004108000081032515,0.004110000096261501,835,0.0,0.0
2024-09-26 00:00:00+00:00,0.004110000096261501,0.00419300002977252,0.004093000199645758,0.004141999874264002,1026,0.0,0.0
2024-09-27 00:00:00+00:00,0.004141999874264002,0.004203000105917454,0.004141999874264002,0.004201999865472317,336,0.0,0.0
2024-09-28 00:00:00+00:00,0.004201999865472317,0.004220999777317047,0.004155000206083059,0.004155000206083059,504,0.0,0.0
2024-09-29 00:00:00+00:00,0.004155000206083059,0.004155000206083059,0.004141000099480152,0.004141000099480152,172,0.0,0.0
2024-09-30 00:00:00+00:00,0.004141000099480152,0.004141000099480152,0.004035999998450279,0.004035999998450279,1225,0.0,0.0
2024-10-01 00:00:00+00:00,0.004035999998450279,0.0040710000321269035,0.0039079999551177025,0.003920999821275473,2803,0.0,0.0
2024-10-02 00:00:00+00:00,0.003920999821275473,0.0039820000529289246,0.003903999924659729,0.003903999924659729,1463,0.0,0.0
2024-10-03 00:00:00+00:00,0.003903999924659729,0.003955000080168247,0.003903999924659729,0.003907000180333853,676,0.0,0.0
2024-10-04 00:00:00+00:00,0.003907000180333853,0.0039809998124837875,0.0039059999398887157,0.0039809998124837875,639,0.0,0.0
2024-10-05 00:00:00+00:00,0.0039809998124837875,0.004013999830931425,0.0039809998124837875,0.004011999815702438,330,0.0,0.0
2024-10-06 00:00:00+00:00,0.004011999815702438,0.004038999788463116,0.004011999815702438,0.004038999788463116,344,0.0,0.0
2024-10-07 00:00:00+00:00,0.004038999788463116,0.004077000077813864,0.004021000117063522,0.004021000117063522,808,0.0,0.0
2024-10-08 00:00:00+00:00,0.004021000117063522,0.004093999974429607,0.004009999800473452,0.004093999974429607,978,0.0,0.0
2024-10-09 00:00:00+00:00,0.004093999974429607,0.004093999974429607,0.004031000193208456,0.004040000028908253,347,0.0,0.0
2024-10-10 00:00:00+00:00,0.004040999803692102,0.004040999803692102,0.003965999931097031,0.0039900001138448715,699,0.0,0.0
2024-10-11 00:00:00+00:00,0.0039900001138448715,0.004056000150740147,0.0039900001138448715,0.00405499991029501,641,0.0,0.0
2024-10-12 00:00:00+00:00,0.00405499991029501,0.00406799977645278,0.00405499991029501,0.004064000211656094,163,0.0,0.0
2024-10-13 00:00:00+00:00,0.004064000211656094,0.00406799977645278,0.004007999785244465,0.004040999803692102,161,0.0,0.0
2024-10-14 00:00:00+00:00,0.004040999803692102,0.004116999916732311,0.004040999803692102,0.004116999916732311,660,0.0,0.0
2024-10-15 00:00:00+00:00,0.004116999916732311,0.004147999919950962,0.004077000077813864,0.004129000008106232,844,0.0,0.0
2024-10-16 00:00:00+00:00,0.004129000008106232,0.004174999892711639,0.004129000008106232,0.004174999892711639,534,0.0,0.0
2024-10-17 00:00:00+00:00,0.004174999892711639,0.004174999892711639,0.004102000035345554,0.004112000111490488,339,0.0,0.0
2024-10-18 00:00:00+00:00,0.004112000111490488,0.004155000206083059,0.004108999855816364,0.004155000206083059,165,0.0,0.0
2024-10-19 00:00:00+00:00,0.004155000206083059,0.004172999877482653,0.004155000206083059,0.004172999877482653,0,0.0,0.0
2024-10-20 00:00:00+00:00,0.004172999877482653,0.004172999877482653,0.0041519999504089355,0.004162999801337719,214,0.0,0.0
2024-10-21 00:00:00+00:00,0.004162999801337719,0.004188000224530697,0.004139000084251165,0.004139000084251165,339,0.0,0.0
2024-10-22 00:00:00+00:00,0.004139000084251165,0.004139000084251165,0.004126999992877245,0.004126999992877245,186,0.0,0.0
