TIMESTAMP,BCN24492_OPEN_PRICE_USD,BCN24492_HIGH_PRICE_USD,BCN24492_LOW_PRICE_USD,BCN24492_CLOSE_PRICE_USD,BCN24492_VOLUME_USD,BCN24492_DIVIDENDS_USD,BCN24492_STOCK_SPLITS_USD
2024-06-04 00:00:00+00:00,0.001424000016413629,0.0014560000272467732,0.0014130000490695238,0.0014479999663308263,4732,0.0,0.0
2024-06-05 00:00:00+00:00,0.0014479999663308263,0.0014639999717473984,0.0014390000142157078,0.0014600000577047467,1724,0.0,0.0
2024-06-06 00:00:00+00:00,0.0014600000577047467,0.0014720000326633453,0.0014519999967887998,0.0014639999717473984,1301,0.0,0.0
2024-06-07 00:00:00+00:00,0.0014639999717473984,0.0014929999597370625,0.0014400000218302011,0.0014430000446736813,5571,0.0,0.0
2024-06-08 00:00:00+00:00,0.0014430000446736813,0.0014890000456944108,0.0014299999456852674,0.0014570000348612666,3519,0.0,0.0
2024-06-09 00:00:00+00:00,0.0014570000348612666,0.0014799999771639705,0.0014449999434873462,0.001478999969549477,3469,0.0,0.0
2024-06-10 00:00:00+00:00,0.001478999969549477,0.0014939999673515558,0.001462999964132905,0.001487000030465424,648,0.0,0.0
2024-06-11 00:00:00+00:00,0.001487000030465424,0.0014959999825805426,0.0014590000500902534,0.001478999969549477,3148,0.0,0.0
2024-06-12 00:00:00+00:00,0.001478999969549477,0.0015579999890178442,0.001478999969549477,0.001534000039100647,8031,0.0,0.0
2024-06-13 00:00:00+00:00,0.001534000039100647,0.0015529999509453773,0.0015140000032261014,0.001551999943330884,1531,0.0,0.0
2024-06-14 00:00:00+00:00,0.001551999943330884,0.0016029999824240804,0.001551999943330884,0.001576000009663403,5437,0.0,0.0
2024-06-15 00:00:00+00:00,0.001576000009663403,0.0015770000172778964,0.0015450000064447522,0.001547000021673739,1043,0.0,0.0
2024-06-16 00:00:00+00:00,0.001547000021673739,0.001567999948747456,0.0015369999455288053,0.001567999948747456,2096,0.0,0.0
2024-06-17 00:00:00+00:00,0.001567999948747456,0.0015979999443516135,0.0015640000347048044,0.0015979999443516135,1626,0.0,0.0
2024-06-18 00:00:00+00:00,0.0015979999443516135,0.0016459999606013298,0.0015770000172778964,0.0016449999529868364,5679,0.0,0.0
2024-06-19 00:00:00+00:00,0.0016449999529868364,0.0016690000193193555,0.0016129999421536922,0.0016129999421536922,2865,0.0,0.0
2024-06-20 00:00:00+00:00,0.0016129999421536922,0.0016139999497681856,0.0015699999639764428,0.0016029999824240804,5268,0.0,0.0
2024-06-21 00:00:00+00:00,0.0016029999824240804,0.0017140000127255917,0.0016029999824240804,0.001711999997496605,8076,0.0,0.0
2024-06-22 00:00:00+00:00,0.001711999997496605,0.0017529999604448676,0.001711999997496605,0.0017430000007152557,4244,0.0,0.0
2024-06-23 00:00:00+00:00,0.0017430000007152557,0.0017500000540167093,0.0017350000562146306,0.0017359999474138021,809,0.0,0.0
2024-06-24 00:00:00+00:00,0.0017359999474138021,0.0017359999474138021,0.0016980000073090196,0.0017269999952986836,2738,0.0,0.0
2024-06-25 00:00:00+00:00,0.0017269999952986836,0.001816999982111156,0.0017269999952986836,0.0018159999744966626,4003,0.0,0.0
2024-06-26 00:00:00+00:00,0.0018159999744966626,0.0018599999602884054,0.0018159999744966626,0.00184599997010082,4673,0.0,0.0
2024-06-27 00:00:00+00:00,0.00184599997010082,0.0018810000037774444,0.00184599997010082,0.0018530000234022737,3900,0.0,0.0
2024-06-28 00:00:00+00:00,0.0018530000234022737,0.0018850000342354178,0.0018319999799132347,0.0018710000440478325,6269,0.0,0.0
2024-06-29 00:00:00+00:00,0.0018710000440478325,0.0019389999797567725,0.001867000013589859,0.0019330000504851341,4547,0.0,0.0
2024-06-30 00:00:00+00:00,0.0019330000504851341,0.001934999949298799,0.0019039999460801482,0.0019120000069960952,2200,0.0,0.0
2024-07-01 00:00:00+00:00,0.0019120000069960952,0.002005999907851219,0.0019120000069960952,0.0019710001070052385,4924,0.0,0.0
2024-07-02 00:00:00+00:00,0.0019710001070052385,0.0019910000264644623,0.0019650000613182783,0.0019910000264644623,524,0.0,0.0
2024-07-03 00:00:00+00:00,0.0019910000264644623,0.0020149999763816595,0.0019710001070052385,0.002013999968767166,2189,0.0,0.0
2024-07-04 00:00:00+00:00,0.002013999968767166,0.00203300011344254,0.0019910000264644623,0.0020230000372976065,5986,0.0,0.0
2024-07-05 00:00:00+00:00,0.0020230000372976065,0.002025000052526593,0.0019310000352561474,0.002022000029683113,1092,0.0,0.0
2024-07-06 00:00:00+00:00,0.002022000029683113,0.0021120000164955854,0.0020210000220686197,0.0020920000970363617,3881,0.0,0.0
2024-07-07 00:00:00+00:00,0.0020920000970363617,0.0021019999403506517,0.001970000099390745,0.001972000114619732,3875,0.0,0.0
2024-07-08 00:00:00+00:00,0.001972000114619732,0.0020179999992251396,0.0019490000559017062,0.002010999945923686,5942,0.0,0.0
2024-07-09 00:00:00+00:00,0.002010999945923686,0.002076999982818961,0.002010999945923686,0.0020759999752044678,61299,0.0,0.0
2024-07-10 00:00:00+00:00,0.0020759999752044678,0.002237000036984682,0.0020759999752044678,0.002234000014141202,6919,0.0,0.0
2024-07-11 00:00:00+00:00,0.002234000014141202,0.002423000056296587,0.002234000014141202,0.0023870000150054693,8427,0.0,0.0
2024-07-12 00:00:00+00:00,0.0023870000150054693,0.0025160000659525394,0.0023849999997764826,0.0025019999593496323,11793,0.0,0.0
2024-07-13 00:00:00+00:00,0.0025019999593496323,0.0027830000035464764,0.0025019999593496323,0.0027119999285787344,12051,0.0,0.0
2024-07-14 00:00:00+00:00,0.0027119999285787344,0.0027129999361932278,0.0025820001028478146,0.002623999956995249,4577,0.0,0.0
2024-07-15 00:00:00+00:00,0.002623999956995249,0.0027169999666512012,0.002486000070348382,0.002489000093191862,11914,0.0,0.0
2024-07-16 00:00:00+00:00,0.002489000093191862,0.0024900001008063555,0.0022249999456107616,0.002257999964058399,8590,0.0,0.0
2024-07-17 00:00:00+00:00,0.002257999964058399,0.002328000031411648,0.002256999956443906,0.002322999993339181,2918,0.0,0.0
2024-07-18 00:00:00+00:00,0.002322999993339181,0.002334000077098608,0.0022670000325888395,0.0023040000814944506,3597,0.0,0.0
2024-07-19 00:00:00+00:00,0.0023040000814944506,0.0024309998843818903,0.0023040000814944506,0.0023819999769330025,5808,0.0,0.0
2024-07-20 00:00:00+00:00,0.0023819999769330025,0.0024109999649226665,0.0023670000955462456,0.002397000091150403,2887,0.0,0.0
2024-07-21 00:00:00+00:00,0.002397000091150403,0.002495999913662672,0.002397000091150403,0.0024949999060481787,6133,0.0,0.0
2024-07-22 00:00:00+00:00,0.0024949999060481787,0.0025790000800043344,0.002481000032275915,0.0024820000398904085,5857,0.0,0.0
2024-07-23 00:00:00+00:00,0.0024820000398904085,0.0025500000920146704,0.0024510000366717577,0.0025500000920146704,51496,0.0,0.0
2024-07-24 00:00:00+00:00,0.0025500000920146704,0.0026630000211298466,0.002549000084400177,0.002662000013515353,10024,0.0,0.0
2024-07-25 00:00:00+00:00,0.002662000013515353,0.0027129999361932278,0.0026599999982863665,0.0026779999025166035,5017,0.0,0.0
2024-07-26 00:00:00+00:00,0.0026779999025166035,0.0027260000351816416,0.0026759998872876167,0.002724000019952655,1290,0.0,0.0
2024-07-27 00:00:00+00:00,0.002724000019952655,0.002767000114545226,0.0026829999405890703,0.0027099999133497477,7086,0.0,0.0
2024-07-28 00:00:00+00:00,0.0027099999133497477,0.0027759999502450228,0.0027099999133497477,0.002761000068858266,4866,0.0,0.0
2024-07-29 00:00:00+00:00,0.002761000068858266,0.0027759999502450228,0.0027030000928789377,0.002742999931797385,4675,0.0,0.0
2024-07-30 00:00:00+00:00,0.002742999931797385,0.002839999971911311,0.002742999931797385,0.0027550000231713057,8776,0.0,0.0
2024-07-31 00:00:00+00:00,0.0027550000231713057,0.0027660001069307327,0.0024610001128166914,0.0024739999789744616,17077,0.0,0.0
2024-08-01 00:00:00+00:00,0.0024739999789744616,0.002529999939724803,0.0024480000138282776,0.002492999890819192,8946,0.0,0.0
2024-08-02 00:00:00+00:00,0.002492999890819192,0.002580000087618828,0.0024880000855773687,0.0025100000202655792,7156,0.0,0.0
2024-08-03 00:00:00+00:00,0.0025100000202655792,0.0025859999004751444,0.0025100000202655792,0.0025339999701827765,7111,0.0,0.0
2024-08-04 00:00:00+00:00,0.0025339999701827765,0.0026489999145269394,0.0025210001040250063,0.0026199999265372753,5518,0.0,0.0
2024-08-05 00:00:00+00:00,0.0026199999265372753,0.0026259999722242355,0.0024850000627338886,0.0025869999080896378,5166,0.0,0.0
2024-08-06 00:00:00+00:00,0.0025869999080896378,0.0026859999634325504,0.0025859999004751444,0.0026859999634325504,4949,0.0,0.0
2024-08-07 00:00:00+00:00,0.0026859999634325504,0.0027650000993162394,0.0026839999482035637,0.002764000091701746,6651,0.0,0.0
2024-08-08 00:00:00+00:00,0.002764000091701746,0.002865999937057495,0.0027630000840872526,0.0028510000556707382,6549,0.0,0.0
2024-08-09 00:00:00+00:00,0.0028510000556707382,0.0029619999695569277,0.0028510000556707382,0.002959999954327941,5200,0.0,0.0
2024-08-10 00:00:00+00:00,0.002959999954327941,0.0030269999988377094,0.002959999954327941,0.0030219999607652426,6850,0.0,0.0
2024-08-11 00:00:00+00:00,0.0030219999607652426,0.0030519999563694,0.003017999930307269,0.003043999895453453,4882,0.0,0.0
2024-08-12 00:00:00+00:00,0.003043999895453453,0.0031240000389516354,0.0030219999607652426,0.0030559999868273735,8683,0.0,0.0
2024-08-13 00:00:00+00:00,0.0030559999868273735,0.003109999932348728,0.00304200011305511,0.003085999982431531,4490,0.0,0.0
2024-08-14 00:00:00+00:00,0.003085999982431531,0.0031500000040978193,0.003082999959588051,0.003120000008493662,3303,0.0,0.0
2024-08-15 00:00:00+00:00,0.003120000008493662,0.003169999923557043,0.003071000101044774,0.003071000101044774,5151,0.0,0.0
2024-08-16 00:00:00+00:00,0.003071000101044774,0.003123000031337142,0.0030580000020563602,0.0031190000008791685,3082,0.0,0.0
2024-08-17 00:00:00+00:00,0.0031190000008791685,0.0032019999343901873,0.0031169999856501818,0.003148999996483326,7640,0.0,0.0
2024-08-18 00:00:00+00:00,0.003148999996483326,0.003148999996483326,0.003077999921515584,0.0031129999551922083,8617,0.0,0.0
2024-08-19 00:00:00+00:00,0.0031129999551922083,0.0033130000811070204,0.0031109999399632215,0.003286000108346343,6658,0.0,0.0
2024-08-20 00:00:00+00:00,0.003286000108346343,0.0034459999296814203,0.0031220000237226486,0.0034459999296814203,9748,0.0,0.0
2024-08-21 00:00:00+00:00,0.003473999910056591,0.003619000082835555,0.0033730000723153353,0.003507999936118722,0,0.0,0.0
2024-08-22 00:00:00+00:00,0.003507999936118722,0.003507999936118722,0.0032289999071508646,0.0033390000462532043,1376,0.0,0.0
2024-08-23 00:00:00+00:00,0.0033390000462532043,0.003476999932900071,0.0033390000462532043,0.003476999932900071,1113,0.0,0.0
2024-08-24 00:00:00+00:00,0.003476999932900071,0.0035210000351071358,0.003379999892786145,0.003379999892786145,1183,0.0,0.0
2024-08-25 00:00:00+00:00,0.003379999892786145,0.0034940000623464584,0.003379999892786145,0.0034940000623464584,1391,0.0,0.0
2024-08-26 00:00:00+00:00,0.0034940000623464584,0.0034940000623464584,0.003169999923557043,0.00317199993878603,4420,0.0,0.0
2024-08-27 00:00:00+00:00,0.00317199993878603,0.003490000031888485,0.003123000031337142,0.003278000047430396,11061,0.0,0.0
2024-08-28 00:00:00+00:00,0.003278000047430396,0.0032939999364316463,0.0031799999997019768,0.0032250001095235348,1276,0.0,0.0
2024-08-29 00:00:00+00:00,0.0032250001095235348,0.0033730000723153353,0.0032250001095235348,0.0033730000723153353,1171,0.0,0.0
2024-08-30 00:00:00+00:00,0.0033730000723153353,0.0033730000723153353,0.003298999974504113,0.003298999974504113,290,0.0,0.0
2024-08-31 00:00:00+00:00,0.003298999974504113,0.0033450000919401646,0.003298999974504113,0.0033009999897331,821,0.0,0.0
2024-09-01 00:00:00+00:00,0.0033009999897331,0.0033009999897331,0.0032250001095235348,0.003234999952837825,1666,0.0,0.0
2024-09-02 00:00:00+00:00,0.003234999952837825,0.003298999974504113,0.0032339999452233315,0.003298999974504113,1247,0.0,0.0
2024-09-03 00:00:00+00:00,0.003298999974504113,0.003298999974504113,0.0031759999692440033,0.0032029999420046806,1696,0.0,0.0
2024-09-04 00:00:00+00:00,0.0032029999420046806,0.0034050000831484795,0.0032029999420046806,0.003404000075533986,13807,0.0,0.0
2024-09-05 00:00:00+00:00,0.003404000075533986,0.003404000075533986,0.003143999958410859,0.0031689999159425497,5571,0.0,0.0
2024-09-06 00:00:00+00:00,0.0031689999159425497,0.0032919999212026596,0.0031689999159425497,0.0032339999452233315,4559,0.0,0.0
2024-09-07 00:00:00+00:00,0.0032319999299943447,0.0033539999276399612,0.0032319999299943447,0.0033229999244213104,3437,0.0,0.0
2024-09-08 00:00:00+00:00,0.0033229999244213104,0.0033279999624937773,0.0031850000377744436,0.0032029999420046806,8972,0.0,0.0
2024-09-09 00:00:00+00:00,0.0032029999420046806,0.0032099999953061342,0.0031399999279528856,0.0031399999279528856,2122,0.0,0.0
2024-09-10 00:00:00+00:00,0.0031399999279528856,0.003163000103086233,0.003135999897494912,0.003152000019326806,837,0.0,0.0
2024-09-11 00:00:00+00:00,0.003152000019326806,0.003217000048607588,0.0031320000998675823,0.003217000048607588,1342,0.0,0.0
2024-09-12 00:00:00+00:00,0.003217000048607588,0.003384999930858612,0.003217000048607588,0.003338000038638711,3118,0.0,0.0
2024-09-13 00:00:00+00:00,0.003338000038638711,0.0033390000462532043,0.0032599999103695154,0.0032599999103695154,3013,0.0,0.0
2024-09-14 00:00:00+00:00,0.0032599999103695154,0.0032820000778883696,0.0032399999909102917,0.0032450000289827585,97,0.0,0.0
2024-09-15 00:00:00+00:00,0.0032450000289827585,0.0032450000289827585,0.0031820000149309635,0.0031820000149309635,2522,0.0,0.0
2024-09-16 00:00:00+00:00,0.0031820000149309635,0.0032569998875260353,0.0031820000149309635,0.0032029999420046806,2045,0.0,0.0
2024-09-17 00:00:00+00:00,0.0032029999420046806,0.0032689999788999557,0.0032029999420046806,0.0032689999788999557,995,0.0,0.0
2024-09-18 00:00:00+00:00,0.0032689999788999557,0.003361999988555908,0.0032689999788999557,0.0033360000234097242,2089,0.0,0.0
2024-09-19 00:00:00+00:00,0.0033360000234097242,0.0033519999124109745,0.003312000073492527,0.0033519999124109745,1391,0.0,0.0
2024-09-20 00:00:00+00:00,0.0033519999124109745,0.003452999982982874,0.0033519999124109745,0.003449999960139394,1679,0.0,0.0
2024-09-21 00:00:00+00:00,0.003449999960139394,0.0034680000972002745,0.0034439999144524336,0.003450999967753887,1237,0.0,0.0
2024-09-22 00:00:00+00:00,0.003450999967753887,0.0034839999862015247,0.0033579999580979347,0.0033579999580979347,3524,0.0,0.0
2024-09-23 00:00:00+00:00,0.0033579999580979347,0.003387999953702092,0.003343000076711178,0.0033539999276399612,703,0.0,0.0
2024-09-24 00:00:00+00:00,0.0033539999276399612,0.0034459999296814203,0.0033539999276399612,0.0034390001092106104,3923,0.0,0.0
2024-09-25 00:00:00+00:00,0.0034390001092106104,0.00356599991209805,0.0034390001092106104,0.00356599991209805,3383,0.0,0.0
2024-09-26 00:00:00+00:00,0.00356599991209805,0.0037720000836998224,0.00356599991209805,0.0037700000684708357,4972,0.0,0.0
2024-09-27 00:00:00+00:00,0.0037700000684708357,0.0038920000661164522,0.0037700000684708357,0.0038789999671280384,948,0.0,0.0
2024-09-28 00:00:00+00:00,0.0038789999671280384,0.0038850000128149986,0.0038060001097619534,0.003845999948680401,3217,0.0,0.0
2024-09-29 00:00:00+00:00,0.003845999948680401,0.0039470000192523,0.003845999948680401,0.003944000229239464,3633,0.0,0.0
2024-09-30 00:00:00+00:00,0.003944000229239464,0.003944000229239464,0.003776000114157796,0.003782999934628606,1619,0.0,0.0
2024-10-01 00:00:00+00:00,0.003782999934628606,0.003837999887764454,0.0037819999270141125,0.003809999907389283,2762,0.0,0.0
2024-10-02 00:00:00+00:00,0.003809999907389283,0.0038109999150037766,0.0037239999510347843,0.003780999919399619,797,0.0,0.0
2024-10-03 00:00:00+00:00,0.003780999919399619,0.0039610001258552074,0.003780999919399619,0.00395999988541007,1436,0.0,0.0
2024-10-04 00:00:00+00:00,0.00395999988541007,0.00405400013551116,0.003959000110626221,0.004040000028908253,1220,0.0,0.0
2024-10-05 00:00:00+00:00,0.004040000028908253,0.004044999834150076,0.0039900001138448715,0.0039969999343156815,3120,0.0,0.0
2024-10-06 00:00:00+00:00,0.0039969999343156815,0.004093000199645758,0.0039969999343156815,0.00406700000166893,1856,0.0,0.0
2024-10-07 00:00:00+00:00,0.00406700000166893,0.004093999974429607,0.00405499991029501,0.00405499991029501,1206,0.0,0.0
2024-10-08 00:00:00+00:00,0.00405499991029501,0.004157999996095896,0.004015000071376562,0.004157999996095896,1080,0.0,0.0
2024-10-09 00:00:00+00:00,0.004157999996095896,0.004269999917596579,0.004145000129938126,0.004265000112354755,3374,0.0,0.0
2024-10-10 00:00:00+00:00,0.004265000112354755,0.004265999887138605,0.0037529999390244484,0.0037589999847114086,17409,0.0,0.0
2024-10-11 00:00:00+00:00,0.0037589999847114086,0.003837000112980604,0.003756999969482422,0.003834000090137124,958,0.0,0.0
2024-10-12 00:00:00+00:00,0.003834000090137124,0.004015000071376562,0.003834000090137124,0.003986999858170748,2642,0.0,0.0
2024-10-13 00:00:00+00:00,0.003986999858170748,0.004031999967992306,0.00393400015309453,0.003957999870181084,3034,0.0,0.0
2024-10-14 00:00:00+00:00,0.003957999870181084,0.003986000083386898,0.003914999775588512,0.003932999912649393,2836,0.0,0.0
2024-10-15 00:00:00+00:00,0.003932999912649393,0.003932999912649393,0.0038580000400543213,0.003918999806046486,4096,0.0,0.0
2024-10-16 00:00:00+00:00,0.003918999806046486,0.0039820000529289246,0.003916999790817499,0.003938999958336353,3518,0.0,0.0
2024-10-17 00:00:00+00:00,0.003938999958336353,0.003975000232458115,0.003938000183552504,0.003942999988794327,1636,0.0,0.0
2024-10-18 00:00:00+00:00,0.003942999988794327,0.003988000098615885,0.003869999898597598,0.003871999913826585,3971,0.0,0.0
2024-10-19 00:00:00+00:00,0.003871999913826585,0.003871999913826585,0.0037440001033246517,0.003776000114157796,2510,0.0,0.0
2024-10-20 00:00:00+00:00,0.003776000114157796,0.0038419999182224274,0.003776000114157796,0.0038040000945329666,4324,0.0,0.0
2024-10-21 00:00:00+00:00,0.0038040000945329666,0.003845999948680401,0.003790999995544553,0.0038010000716894865,3269,0.0,0.0
2024-10-22 00:00:00+00:00,0.0038010000716894865,0.003930000122636557,0.0038010000716894865,0.003930000122636557,3518,0.0,0.0
2024-10-23 00:00:00+00:00,0.003930000122636557,0.004031999967992306,0.003930000122636557,0.0039820000529289246,3955,0.0,0.0
2024-10-24 00:00:00+00:00,0.0039820000529289246,0.004226999823004007,0.0039820000529289246,0.004224000032991171,1320,0.0,0.0
2024-10-25 00:00:00+00:00,0.004224000032991171,0.004298999905586243,0.004120999947190285,0.004166000057011843,6641,0.0,0.0
2024-10-26 00:00:00+00:00,0.004166000057011843,0.004228999838232994,0.004137999843806028,0.004228000063449144,1997,0.0,0.0
2024-10-27 00:00:00+00:00,0.004228000063449144,0.00430600019171834,0.00418699998408556,0.00419900007545948,3717,0.0,0.0
2024-10-28 00:00:00+00:00,0.00419900007545948,0.004251999780535698,0.00419900007545948,0.004228999838232994,2943,0.0,0.0
2024-10-29 00:00:00+00:00,0.004228999838232994,0.004230999853461981,0.004160999786108732,0.004176999907940626,1418,0.0,0.0
2024-10-30 00:00:00+00:00,0.004176999907940626,0.004379000049084425,0.004176999907940626,0.004358000122010708,2668,0.0,0.0
2024-10-31 00:00:00+00:00,0.004358000122010708,0.004484999924898148,0.004358000122010708,0.00447099981829524,2299,0.0,0.0
2024-11-01 00:00:00+00:00,0.00447099981829524,0.00456599984318018,0.00447099981829524,0.004530999809503555,1955,0.0,0.0
2024-11-02 00:00:00+00:00,0.004530999809503555,0.004534999839961529,0.004459000192582607,0.004486999940127134,1969,0.0,0.0
2024-11-03 00:00:00+00:00,0.004486999940127134,0.004513000138103962,0.00445799995213747,0.004511000122874975,2801,0.0,0.0
2024-11-04 00:00:00+00:00,0.004511000122874975,0.004594999831169844,0.004511000122874975,0.004575999919325113,1713,0.0,0.0
2024-11-05 00:00:00+00:00,0.004575999919325113,0.004596000071614981,0.004548999946564436,0.00456599984318018,1821,0.0,0.0
2024-11-06 00:00:00+00:00,0.00456599984318018,0.004625000059604645,0.004406000021845102,0.004468000028282404,10705,0.0,0.0
2024-11-07 00:00:00+00:00,0.004468000028282404,0.004511999897658825,0.004408000037074089,0.004435000009834766,1894,0.0,0.0
2024-11-08 00:00:00+00:00,0.004435000009834766,0.004604000132530928,0.004435000009834766,0.004604000132530928,2423,0.0,0.0
2024-11-09 00:00:00+00:00,0.004604000132530928,0.004757999908179045,0.004592999815940857,0.004757999908179045,2043,0.0,0.0
2024-11-10 00:00:00+00:00,0.004757999908179045,0.004951999988406897,0.004757999908179045,0.004776000045239925,4806,0.0,0.0
2024-11-11 00:00:00+00:00,0.004776000045239925,0.004999999888241291,0.004776000045239925,0.004999999888241291,2215,0.0,0.0
2024-11-12 00:00:00+00:00,0.004999999888241291,0.005324999801814556,0.004984000232070684,0.005324999801814556,5091,0.0,0.0
2024-11-13 00:00:00+00:00,0.005324999801814556,0.005452999845147133,0.005282000172883272,0.005320999771356583,3251,0.0,0.0
2024-11-14 00:00:00+00:00,0.005320999771356583,0.005555000156164169,0.005305000115185976,0.005305000115185976,1741,0.0,0.0
2024-11-15 00:00:00+00:00,0.005305000115185976,0.005642999894917011,0.005305000115185976,0.005491000134497881,2321,0.0,0.0
2024-11-16 00:00:00+00:00,0.005491000134497881,0.005836999975144863,0.005491000134497881,0.005807999987155199,4950,0.0,0.0
2024-11-17 00:00:00+00:00,0.005807999987155199,0.00583299994468689,0.005654999986290932,0.005785000044852495,4591,0.0,0.0
2024-11-18 00:00:00+00:00,0.005785000044852495,0.006022000219672918,0.005748999770730734,0.005791999865323305,7371,0.0,0.0
2024-11-19 00:00:00+00:00,0.005791999865323305,0.005816000048071146,0.005648000165820122,0.005648000165820122,1917,0.0,0.0
2024-11-20 00:00:00+00:00,0.005648000165820122,0.005824000108987093,0.005646999925374985,0.005694999825209379,2399,0.0,0.0
2024-11-21 00:00:00+00:00,0.005694999825209379,0.005880000069737434,0.005694999825209379,0.005869000218808651,1161,0.0,0.0
2024-11-22 00:00:00+00:00,0.005869000218808651,0.0061240000650286674,0.005869000218808651,0.0061240000650286674,2519,0.0,0.0
2024-11-23 00:00:00+00:00,0.0061240000650286674,0.0065910001285374165,0.00612299982458353,0.00636200001463294,822,0.0,0.0
2024-11-24 00:00:00+00:00,0.00636200001463294,0.006560999900102615,0.006000999826937914,0.006039000116288662,4462,0.0,0.0
2024-11-25 00:00:00+00:00,0.006039000116288662,0.006039000116288662,0.005481000058352947,0.005481000058352947,1459,0.0,0.0
2024-11-26 00:00:00+00:00,0.005481000058352947,0.005572999827563763,0.0053010000847280025,0.005301999859511852,1541,0.0,0.0
2024-11-27 00:00:00+00:00,0.005301999859511852,0.005727999843657017,0.005301999859511852,0.005700999870896339,3167,0.0,0.0
2024-11-28 00:00:00+00:00,0.005700999870896339,0.005801000166684389,0.005539999809116125,0.005696999840438366,7557,0.0,0.0
2024-11-29 00:00:00+00:00,0.005696999840438366,0.005801999941468239,0.005654999986290932,0.005801999941468239,512,0.0,0.0
2024-11-30 00:00:00+00:00,0.005801999941468239,0.005865999963134527,0.005733000114560127,0.005865999963134527,3528,0.0,0.0
2024-12-01 00:00:00+00:00,0.005865999963134527,0.006171000190079212,0.005853999871760607,0.006041999906301498,8755,0.0,0.0
2024-12-02 00:00:00+00:00,0.006041999906301498,0.006422999780625105,0.006041999906301498,0.006417999975383282,5246,0.0,0.0
2024-12-03 00:00:00+00:00,0.006417999975383282,0.008642000146210194,0.006417999975383282,0.008597999811172485,9586,0.0,0.0
2024-12-04 00:00:00+00:00,0.008597999811172485,0.011927000246942043,0.007348000071942806,0.007348000071942806,33515,0.0,0.0
2024-12-05 00:00:00+00:00,0.007348000071942806,0.007691000122576952,0.007311999797821045,0.007395000196993351,2232,0.0,0.0
2024-12-06 00:00:00+00:00,0.007395000196993351,0.007431000005453825,0.007048000115901232,0.007048000115901232,3998,0.0,0.0
2024-12-07 00:00:00+00:00,0.007048000115901232,0.007249999791383743,0.0069989999756217,0.0069989999756217,2423,0.0,0.0
2024-12-08 00:00:00+00:00,0.007025000173598528,0.007025000173598528,0.006901999935507774,0.006982999853789806,1896,0.0,0.0
2024-12-09 00:00:00+00:00,0.0069969999603927135,0.007015000097453594,0.005597999785095453,0.005597999785095453,14937,0.0,0.0
2024-12-10 00:00:00+00:00,0.005597999785095453,0.005834000185132027,0.005435999948531389,0.005497000180184841,2050,0.0,0.0
2024-12-11 00:00:00+00:00,0.005497000180184841,0.005962000228464603,0.005439999978989363,0.005931000225245953,1254,0.0,0.0
2024-12-12 00:00:00+00:00,0.005931000225245953,0.006246000062674284,0.005931000225245953,0.006246000062674284,1867,0.0,0.0
2024-12-13 00:00:00+00:00,0.006246000062674284,0.006246000062674284,0.005779999773949385,0.00585100008174777,1199,0.0,0.0
2024-12-14 00:00:00+00:00,0.00585100008174777,0.005994000006467104,0.005634999834001064,0.0056570000015199184,2506,0.0,0.0
2024-12-15 00:00:00+00:00,0.0056570000015199184,0.005932999774813652,0.0056570000015199184,0.0058479998260736465,11570,0.0,0.0
2024-12-16 00:00:00+00:00,0.0058479998260736465,0.006142999976873398,0.005745000205934048,0.006142999976873398,3847,0.0,0.0
2024-12-17 00:00:00+00:00,0.006142999976873398,0.006167000159621239,0.005628999788314104,0.005628999788314104,7226,0.0,0.0
2024-12-18 00:00:00+00:00,0.005628999788314104,0.005630000028759241,0.005241000093519688,0.005241000093519688,1185,0.0,0.0
2024-12-19 00:00:00+00:00,0.005241000093519688,0.005402000155299902,0.0051830001175403595,0.005332999862730503,2343,0.0,0.0
2024-12-20 00:00:00+00:00,0.005332999862730503,0.00533400010317564,0.0048859999515116215,0.005028000101447105,1874,0.0,0.0
2024-12-21 00:00:00+00:00,0.005028000101447105,0.005257999990135431,0.005028000101447105,0.005123999901115894,1432,0.0,0.0
2024-12-22 00:00:00+00:00,0.005123999901115894,0.005270000081509352,0.005111999809741974,0.005117999855428934,2034,0.0,0.0
2024-12-23 00:00:00+00:00,0.005117999855428934,0.005369000136852264,0.005117999855428934,0.005332999862730503,5948,0.0,0.0
2024-12-24 00:00:00+00:00,0.005332999862730503,0.005415999796241522,0.005289999768137932,0.005384000018239021,1218,0.0,0.0
2024-12-25 00:00:00+00:00,0.005384000018239021,0.005489999894052744,0.005384000018239021,0.005489999894052744,1210,0.0,0.0
2024-12-26 00:00:00+00:00,0.005489999894052744,0.00559299997985363,0.005464000161737204,0.0054870001040399075,4140,0.0,0.0
2024-12-27 00:00:00+00:00,0.0054870001040399075,0.0057470002211630344,0.0054870001040399075,0.0057020001113414764,3863,0.0,0.0
2024-12-28 00:00:00+00:00,0.0057020001113414764,0.005704000126570463,0.005652000196278095,0.005652999971061945,941,0.0,0.0
2024-12-29 00:00:00+00:00,0.005652999971061945,0.005807000212371349,0.005652999971061945,0.005758000072091818,4160,0.0,0.0
2024-12-30 00:00:00+00:00,0.005758000072091818,0.005785000044852495,0.005638000089675188,0.005638000089675188,1436,0.0,0.0
2024-12-31 00:00:00+00:00,0.005638000089675188,0.00572500005364418,0.005632000043988228,0.005696000065654516,569,0.0,0.0
