TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT
2021-03-22 00:00:00,231.66,232.87,228.0,232.67
2021-03-22 04:00:00,232.67,233.27,230.71,232.27
2021-03-22 08:00:00,232.27,232.41,228.83,231.68
2021-03-22 12:00:00,231.68,232.5,228.6,230.06
2021-03-22 16:00:00,230.06,230.95,221.83,223.88
2021-03-22 20:00:00,223.88,227.59,217.0,217.08
2021-03-23 00:00:00,217.08,220.7,215.59,218.35
2021-03-23 04:00:00,218.35,218.91,211.46,216.39
2021-03-23 08:00:00,216.39,217.98,214.43,214.97
2021-03-23 12:00:00,214.97,222.65,214.97,221.01
2021-03-23 16:00:00,221.01,225.13,220.02,223.1
2021-03-23 20:00:00,223.1,224.13,217.9,218.02
2021-03-24 00:00:00,218.02,219.31,215.0,217.96
2021-03-24 04:00:00,217.96,222.48,216.06,222.33
2021-03-24 08:00:00,222.33,224.2,221.62,223.63
2021-03-24 12:00:00,223.63,227.41,223.57,224.83
2021-03-24 16:00:00,224.83,230.0,219.09,219.47
2021-03-24 20:00:00,219.47,219.58,206.58,210.67
2021-03-25 00:00:00,210.67,216.62,204.59,216.23
2021-03-25 04:00:00,216.23,220.99,214.89,219.76
2021-03-25 08:00:00,219.76,221.48,216.13,216.27
2021-03-25 12:00:00,216.27,217.66,210.1,215.18
2021-03-25 16:00:00,215.18,220.74,212.83,217.9
2021-03-25 20:00:00,217.9,221.16,213.98,214.33
2021-03-26 00:00:00,214.33,220.73,214.2,220.08
2021-03-26 04:00:00,220.08,223.67,219.1,223.67
2021-03-26 08:00:00,223.67,225.93,220.91,223.23
2021-03-26 12:00:00,223.23,225.11,221.22,221.75
2021-03-26 16:00:00,221.75,223.93,215.0,219.46
2021-03-26 20:00:00,219.46,222.08,217.81,221.7
2021-03-27 00:00:00,221.7,223.05,218.82,220.61
2021-03-27 04:00:00,220.61,222.26,218.28,219.08
2021-03-27 08:00:00,219.08,220.76,216.39,216.93
2021-03-27 12:00:00,216.93,222.67,214.03,220.46
2021-03-27 16:00:00,220.46,223.9,219.63,220.72
2021-03-27 20:00:00,220.72,223.58,220.67,221.27
2021-03-28 00:00:00,221.27,223.25,221.0,221.78
2021-03-28 04:00:00,221.78,223.45,218.71,220.48
2021-03-28 08:00:00,220.48,221.2,218.48,220.07
2021-03-28 12:00:00,220.07,223.0,217.51,222.23
2021-03-28 16:00:00,222.23,233.0,221.37,232.09
2021-03-28 20:00:00,232.09,232.95,227.29,232.66
2021-03-29 00:00:00,232.66,236.31,230.55,235.04
2021-03-29 04:00:00,235.04,236.14,232.79,235.03
2021-03-29 08:00:00,235.03,238.89,235.01,236.65
2021-03-29 12:00:00,236.65,241.9,234.83,236.27
2021-03-29 16:00:00,236.27,239.25,233.39,234.0
2021-03-29 20:00:00,234.0,235.6,231.92,233.8
2021-03-30 00:00:00,233.8,235.19,232.28,234.67
2021-03-30 04:00:00,234.67,236.96,234.16,236.01
2021-03-30 08:00:00,236.01,242.59,235.27,239.76
2021-03-30 12:00:00,239.76,245.0,238.08,242.9
2021-03-30 16:00:00,242.9,246.5,242.61,245.13
2021-03-30 20:00:00,245.13,247.5,242.4,244.39
2021-03-31 00:00:00,244.39,254.27,244.37,254.13
2021-03-31 04:00:00,254.13,264.0,250.92,257.43
2021-03-31 08:00:00,257.43,261.55,249.45,261.39
2021-03-31 12:00:00,261.39,261.94,253.13,254.39
2021-03-31 16:00:00,254.39,255.6,245.44,245.52
2021-03-31 20:00:00,245.52,247.76,242.22,245.8
2021-04-01 00:00:00,245.8,250.0,244.42,246.31
2021-04-01 04:00:00,246.31,253.33,245.6,251.54
2021-04-01 08:00:00,251.54,254.56,247.23,250.96
2021-04-01 12:00:00,250.96,254.88,249.93,253.28
2021-04-01 16:00:00,253.28,255.55,248.31,250.19
2021-04-01 20:00:00,250.19,250.73,246.57,250.65
2021-04-02 00:00:00,250.65,261.4,249.0,254.82
2021-04-02 04:00:00,254.82,256.75,251.8,255.75
2021-04-02 08:00:00,255.75,261.26,253.29,258.27
2021-04-02 12:00:00,258.27,260.45,253.96,256.5
2021-04-02 16:00:00,256.5,259.39,250.81,253.8
2021-04-02 20:00:00,253.8,257.86,252.89,257.7
2021-04-03 00:00:00,257.7,264.0,256.97,262.73
2021-04-03 04:00:00,262.73,264.0,258.99,259.77
2021-04-03 08:00:00,259.77,265.5,256.77,265.05
2021-04-03 12:00:00,265.05,267.22,260.0,260.16
2021-04-03 16:00:00,260.16,261.38,254.45,259.2
2021-04-03 20:00:00,259.2,261.26,253.18,257.23
2021-04-04 00:00:00,257.23,257.4,249.86,250.91
2021-04-04 04:00:00,250.91,252.94,247.12,252.77
2021-04-04 08:00:00,252.77,265.18,251.78,263.57
2021-04-04 12:00:00,263.57,272.5,262.22,267.1
2021-04-04 16:00:00,267.1,268.62,258.83,261.14
2021-04-04 20:00:00,261.14,265.21,260.07,263.6
2021-04-05 00:00:00,263.6,268.08,261.22,265.05
2021-04-05 04:00:00,265.05,267.53,260.0,265.91
2021-04-05 08:00:00,265.91,266.87,261.33,264.76
2021-04-05 12:00:00,264.76,266.51,260.77,264.87
2021-04-05 16:00:00,264.87,270.0,262.24,264.15
2021-04-05 20:00:00,264.15,266.71,261.99,265.37
2021-04-06 00:00:00,265.37,266.92,261.58,263.87
2021-04-06 04:00:00,263.87,268.0,263.86,266.5
2021-04-06 08:00:00,266.5,274.09,265.19,273.98
2021-04-06 12:00:00,273.98,277.2,262.0,269.12
2021-04-06 16:00:00,269.12,275.58,268.29,274.44
2021-04-06 20:00:00,274.44,275.01,267.61,270.68
2021-04-07 00:00:00,270.68,279.0,270.46,278.28
2021-04-07 04:00:00,278.28,280.0,271.77,278.18
2021-04-07 08:00:00,278.18,279.28,254.23,259.71
2021-04-07 12:00:00,259.71,273.37,252.68,268.3
2021-04-07 16:00:00,268.3,273.05,259.43,262.31
2021-04-07 20:00:00,262.31,264.83,256.83,257.44
2021-04-08 00:00:00,257.44,259.15,250.54,257.06
2021-04-08 04:00:00,257.06,264.66,256.5,263.62
2021-04-08 08:00:00,263.62,266.39,261.49,262.56
2021-04-08 12:00:00,262.56,270.67,262.24,269.48
2021-04-08 16:00:00,269.48,271.5,265.65,266.11
2021-04-08 20:00:00,266.11,271.88,265.32,269.69
2021-04-09 00:00:00,269.69,270.77,265.94,267.74
2021-04-09 04:00:00,267.74,275.0,267.63,274.65
2021-04-09 08:00:00,274.65,284.06,272.48,283.85
2021-04-09 12:00:00,283.85,290.0,280.2,282.51
2021-04-09 16:00:00,282.51,283.7,276.62,278.69
2021-04-09 20:00:00,278.69,278.96,272.88,273.37
2021-04-10 00:00:00,273.37,289.38,272.98,283.32
2021-04-10 04:00:00,283.32,289.26,283.13,289.02
2021-04-10 08:00:00,289.02,298.6,289.02,298.45
2021-04-10 12:00:00,298.45,299.0,288.85,291.3
2021-04-10 16:00:00,291.3,292.15,286.25,287.25
2021-04-10 20:00:00,287.25,293.89,282.28,291.72
2021-04-11 00:00:00,291.72,300.0,291.35,296.47
2021-04-11 04:00:00,296.47,298.66,292.12,298.4
2021-04-11 08:00:00,298.4,300.28,294.3,298.13
2021-04-11 12:00:00,298.13,302.08,294.07,300.28
2021-04-11 16:00:00,300.28,329.51,300.0,327.97
2021-04-11 20:00:00,327.97,329.49,321.18,328.9
2021-04-12 00:00:00,328.9,337.0,327.19,331.34
2021-04-12 04:00:00,331.34,331.58,320.01,329.6
2021-04-12 08:00:00,329.6,345.0,324.31,343.5
2021-04-12 12:00:00,343.5,344.12,323.58,326.25
2021-04-12 16:00:00,326.25,326.29,317.69,319.69
2021-04-12 20:00:00,319.69,320.38,313.67,314.32
2021-04-13 00:00:00,314.32,316.0,307.0,313.01
2021-04-13 04:00:00,313.01,314.93,307.28,313.62
2021-04-13 08:00:00,313.62,320.0,308.97,317.81
2021-04-13 12:00:00,317.81,324.89,317.38,321.15
2021-04-13 16:00:00,321.15,329.0,319.5,326.89
2021-04-13 20:00:00,326.89,331.38,324.12,327.43
2021-04-14 00:00:00,327.43,329.9,323.0,327.26
2021-04-14 04:00:00,327.26,328.13,321.03,324.16
2021-04-14 08:00:00,324.16,331.1,318.84,327.32
2021-04-14 12:00:00,327.32,327.51,312.03,316.76
2021-04-14 16:00:00,316.76,322.0,308.29,312.23
2021-04-14 20:00:00,312.23,322.36,309.97,320.65
2021-04-15 00:00:00,320.65,325.77,318.4,324.23
2021-04-15 04:00:00,324.23,326.5,320.47,323.19
2021-04-15 08:00:00,323.19,328.93,321.88,325.97
2021-04-15 12:00:00,325.97,344.97,325.62,344.29
2021-04-15 16:00:00,344.29,346.07,337.15,345.89
2021-04-15 20:00:00,345.89,347.88,340.42,344.4
2021-04-16 00:00:00,344.4,346.57,335.23,343.21
2021-04-16 04:00:00,343.21,343.45,329.54,333.54
2021-04-16 08:00:00,333.54,335.55,314.59,323.58
2021-04-16 12:00:00,323.58,329.19,313.49,329.18
2021-04-16 16:00:00,329.18,346.4,329.0,343.87
2021-04-16 20:00:00,343.87,347.0,338.35,340.66
2021-04-17 00:00:00,340.66,362.3,340.58,357.49
2021-04-17 04:00:00,357.49,368.81,351.49,362.2
2021-04-17 08:00:00,362.2,365.34,347.24,348.83
2021-04-17 12:00:00,348.83,365.01,346.79,350.95
2021-04-17 16:00:00,350.95,365.85,343.85,363.67
2021-04-17 20:00:00,363.67,375.4,362.5,363.77
2021-04-18 00:00:00,363.77,376.24,281.0,321.33
2021-04-18 04:00:00,321.33,332.88,311.41,330.78
2021-04-18 08:00:00,330.78,333.37,291.9,292.26
2021-04-18 12:00:00,292.26,324.53,290.93,322.62
2021-04-18 16:00:00,322.62,327.2,314.04,323.66
2021-04-18 20:00:00,323.66,345.6,316.06,338.48
2021-04-19 00:00:00,338.48,348.75,329.43,345.11
2021-04-19 04:00:00,345.11,349.9,339.82,344.88
2021-04-19 08:00:00,344.88,349.36,329.26,345.46
2021-04-19 12:00:00,345.46,345.67,307.81,309.75
2021-04-19 16:00:00,309.75,359.39,305.12,348.51
2021-04-19 20:00:00,348.51,366.25,347.15,358.07
2021-04-20 00:00:00,358.07,361.0,332.19,335.82
2021-04-20 04:00:00,335.82,363.59,328.01,337.5
2021-04-20 08:00:00,337.5,364.65,336.19,359.61
2021-04-20 12:00:00,359.61,409.38,357.64,406.31
2021-04-20 16:00:00,406.31,415.4,392.18,403.2
2021-04-20 20:00:00,403.2,405.77,384.82,404.34
2021-04-21 00:00:00,404.34,426.47,390.85,391.23
2021-04-21 04:00:00,391.23,400.4,386.95,392.89
2021-04-21 08:00:00,392.89,408.17,380.79,402.6
2021-04-21 12:00:00,402.6,416.79,401.32,407.91
2021-04-21 16:00:00,407.91,409.25,393.1,397.98
2021-04-21 20:00:00,397.98,398.03,372.5,375.44
2021-04-22 00:00:00,375.44,386.29,367.89,381.31
2021-04-22 04:00:00,381.31,388.7,378.83,383.61
2021-04-22 08:00:00,383.61,385.13,369.69,383.19
2021-04-22 12:00:00,383.19,390.99,380.44,386.01
2021-04-22 16:00:00,386.01,390.07,367.5,375.83
2021-04-22 20:00:00,375.83,375.83,343.32,346.68
2021-04-23 00:00:00,346.68,346.99,300.47,323.71
2021-04-23 04:00:00,323.71,329.91,307.67,315.86
2021-04-23 08:00:00,315.86,341.76,311.89,338.48
2021-04-23 12:00:00,338.48,340.34,320.0,337.61
2021-04-23 16:00:00,337.61,344.9,333.51,340.82
2021-04-23 20:00:00,340.82,355.0,333.74,354.37
2021-04-24 00:00:00,354.37,362.28,338.01,357.77
2021-04-24 04:00:00,357.77,371.6,355.88,359.02
2021-04-24 08:00:00,359.02,373.58,351.6,359.47
2021-04-24 12:00:00,359.47,375.0,358.77,371.81
2021-04-24 16:00:00,371.81,387.79,365.51,381.85
2021-04-24 20:00:00,381.85,397.28,377.62,381.18
2021-04-25 00:00:00,381.18,406.45,378.32,386.74
2021-04-25 04:00:00,386.74,389.26,386.58,389.26
2021-04-25 08:00:00,389.26,393.38,368.27,374.92
2021-04-25 12:00:00,374.92,379.9,370.66,372.81
2021-04-25 16:00:00,372.81,376.02,352.5,353.08
2021-04-25 20:00:00,353.08,357.33,334.65,355.44
2021-04-26 00:00:00,355.44,379.27,340.04,374.4
2021-04-26 04:00:00,374.4,385.34,366.79,379.99
2021-04-26 08:00:00,379.99,383.49,370.65,381.08
2021-04-26 12:00:00,381.08,381.31,372.62,376.2
2021-04-26 16:00:00,376.2,402.0,365.79,398.69
2021-04-26 20:00:00,398.69,406.14,384.64,405.46
2021-04-27 00:00:00,405.46,410.0,397.58,404.44
2021-04-27 04:00:00,404.44,413.0,401.0,406.93
2021-04-27 08:00:00,406.93,411.36,400.16,400.16
2021-04-27 12:00:00,400.16,402.15,384.78,395.28
2021-04-27 16:00:00,395.28,398.63,384.83,389.67
2021-04-27 20:00:00,389.67,405.59,386.92,401.6
2021-04-28 00:00:00,401.6,421.93,399.15,421.12
2021-04-28 04:00:00,421.12,431.03,415.0,423.72
2021-04-28 08:00:00,423.72,439.41,415.42,438.63
2021-04-28 12:00:00,438.63,440.0,418.0,424.9
2021-04-28 16:00:00,424.9,430.75,418.97,423.58
2021-04-28 20:00:00,423.58,429.48,409.54,413.54
2021-04-29 00:00:00,413.54,426.04,406.33,410.08
2021-04-29 04:00:00,410.08,416.94,405.33,414.11
2021-04-29 08:00:00,414.11,424.3,408.58,421.36
2021-04-29 12:00:00,421.36,421.39,412.01,413.03
2021-04-29 16:00:00,413.03,413.65,399.0,404.03
2021-04-29 20:00:00,404.03,407.93,399.13,407.32
2021-04-30 00:00:00,407.32,416.02,403.1,407.72
2021-04-30 04:00:00,407.72,413.92,407.09,411.43
2021-04-30 08:00:00,411.43,413.51,403.69,404.96
2021-04-30 12:00:00,404.96,415.34,403.27,410.0
2021-04-30 16:00:00,410.0,421.13,408.95,415.14
2021-04-30 20:00:00,415.14,423.01,412.75,421.78
2021-05-01 00:00:00,421.78,426.42,415.5,426.14
2021-05-01 04:00:00,426.14,434.56,418.32,421.36
2021-05-01 08:00:00,421.36,432.0,416.03,428.77
2021-05-01 12:00:00,428.77,428.9,417.55,423.25
2021-05-01 16:00:00,423.25,426.68,420.99,426.6
2021-05-01 20:00:00,426.6,428.74,421.12,425.76
2021-05-02 00:00:00,425.76,427.0,410.07,410.69
2021-05-02 04:00:00,410.69,418.18,400.0,410.01
2021-05-02 08:00:00,410.01,412.75,406.62,411.76
2021-05-02 12:00:00,411.76,412.38,408.0,410.78
2021-05-02 16:00:00,410.78,413.21,406.89,412.54
2021-05-02 20:00:00,412.54,412.89,400.44,404.46
2021-05-03 00:00:00,404.46,419.96,403.92,415.66
2021-05-03 04:00:00,415.66,425.63,413.66,424.13
2021-05-03 08:00:00,424.13,426.49,418.02,419.72
2021-05-03 12:00:00,419.72,421.98,402.22,407.11
2021-05-03 16:00:00,407.11,413.57,399.16,412.5
2021-05-03 20:00:00,412.5,415.75,404.58,411.31
2021-05-04 00:00:00,411.31,411.95,389.36,396.24
2021-05-04 04:00:00,396.24,400.39,388.04,393.08
2021-05-04 08:00:00,393.08,406.23,389.63,406.12
2021-05-04 12:00:00,406.12,407.63,385.74,386.87
2021-05-04 16:00:00,386.87,398.51,381.0,396.68
2021-05-04 20:00:00,396.68,399.57,378.28,379.54
2021-05-05 00:00:00,379.54,404.69,375.69,395.77
2021-05-05 04:00:00,395.77,399.68,391.02,396.51
2021-05-05 08:00:00,396.51,403.58,394.08,402.83
2021-05-05 12:00:00,402.83,407.77,399.63,406.37
2021-05-05 16:00:00,406.37,412.92,403.68,410.12
2021-05-05 20:00:00,410.12,418.0,402.81,417.16
2021-05-06 00:00:00,417.16,418.63,407.03,413.46
2021-05-06 04:00:00,413.46,417.44,404.25,411.75
2021-05-06 08:00:00,411.75,417.0,408.11,414.48
2021-05-06 12:00:00,414.48,424.85,410.98,417.01
2021-05-06 16:00:00,417.01,435.99,408.14,421.66
2021-05-06 20:00:00,421.66,433.23,417.01,422.45
2021-05-07 00:00:00,422.45,474.99,422.2,473.99
2021-05-07 04:00:00,473.99,502.87,458.13,482.29
2021-05-07 08:00:00,482.29,496.42,479.62,493.65
2021-05-07 12:00:00,493.65,519.13,485.11,515.99
2021-05-07 16:00:00,515.99,518.0,466.53,475.84
2021-05-07 20:00:00,475.84,482.7,447.96,454.81
2021-05-08 00:00:00,454.81,488.98,451.24,483.49
2021-05-08 04:00:00,483.49,487.11,471.1,484.62
2021-05-08 08:00:00,484.62,485.52,466.81,472.09
2021-05-08 12:00:00,472.09,474.41,451.79,451.82
2021-05-08 16:00:00,451.82,472.52,451.82,458.94
2021-05-08 20:00:00,458.94,477.29,458.84,475.59
2021-05-09 00:00:00,475.59,486.67,455.78,456.92
2021-05-09 04:00:00,456.92,467.96,446.08,462.09
2021-05-09 08:00:00,462.09,476.69,457.81,458.65
2021-05-09 12:00:00,458.65,464.51,449.11,463.02
2021-05-09 16:00:00,463.02,470.09,456.99,468.74
2021-05-09 20:00:00,468.74,485.88,467.04,484.0
2021-05-10 00:00:00,484.0,497.55,473.31,478.05
2021-05-10 04:00:00,478.05,488.2,477.33,477.33
2021-05-10 08:00:00,477.33,486.0,467.02,476.81
2021-05-10 12:00:00,476.81,479.48,462.47,475.03
2021-05-10 16:00:00,475.03,476.45,440.08,444.14
2021-05-10 20:00:00,444.14,453.77,422.22,441.03
2021-05-11 00:00:00,441.03,443.33,420.1,429.02
2021-05-11 04:00:00,429.02,450.13,427.09,442.96
2021-05-11 08:00:00,442.96,450.87,431.72,433.09
2021-05-11 12:00:00,433.09,448.47,426.0,445.73
2021-05-11 16:00:00,445.73,448.17,435.46,448.01
2021-05-11 20:00:00,448.01,454.67,441.86,453.41
2021-05-12 00:00:00,453.41,475.15,446.95,474.62
2021-05-12 04:00:00,474.62,480.0,447.08,452.06
2021-05-12 08:00:00,452.06,464.08,446.85,463.39
2021-05-12 12:00:00,463.39,466.0,443.92,446.6
2021-05-12 16:00:00,446.6,450.0,424.19,438.03
2021-05-12 20:00:00,438.03,447.29,385.3,396.06
2021-05-13 00:00:00,396.06,409.53,370.66,403.44
2021-05-13 04:00:00,403.44,420.97,403.33,411.38
2021-05-13 08:00:00,411.38,413.1,377.43,392.36
2021-05-13 12:00:00,392.36,406.01,390.09,393.16
2021-05-13 16:00:00,393.16,405.16,369.78,377.97
2021-05-13 20:00:00,377.97,403.67,376.29,402.34
2021-05-14 00:00:00,402.34,411.34,399.77,402.68
2021-05-14 04:00:00,402.68,410.0,394.3,409.8
2021-05-14 08:00:00,409.8,419.69,408.59,417.46
2021-05-14 12:00:00,417.46,422.28,411.07,420.67
2021-05-14 16:00:00,420.67,421.56,413.07,414.95
2021-05-14 20:00:00,414.95,416.69,398.7,412.91
2021-05-15 00:00:00,412.91,416.54,405.0,408.91
2021-05-15 04:00:00,408.91,422.53,406.65,411.69
2021-05-15 08:00:00,411.69,433.3,406.9,430.44
2021-05-15 12:00:00,430.44,441.99,403.8,410.53
2021-05-15 16:00:00,410.53,410.82,384.27,395.12
2021-05-15 20:00:00,395.12,398.11,381.05,382.38
2021-05-16 00:00:00,382.38,398.43,380.55,390.84
2021-05-16 04:00:00,390.84,399.15,390.08,396.88
2021-05-16 08:00:00,396.88,404.47,392.49,398.9
2021-05-16 12:00:00,398.9,401.34,385.91,388.38
2021-05-16 16:00:00,388.38,402.85,373.42,381.04
2021-05-16 20:00:00,381.04,392.7,371.0,390.65
2021-05-17 00:00:00,390.65,390.65,345.0,346.34
2021-05-17 04:00:00,346.34,364.6,341.0,363.54
2021-05-17 08:00:00,363.54,366.59,354.91,365.37
2021-05-17 12:00:00,365.37,366.46,342.79,344.93
2021-05-17 16:00:00,344.93,352.76,329.95,351.0
2021-05-17 20:00:00,351.0,353.6,333.03,339.87
2021-05-18 00:00:00,339.87,351.1,335.68,348.97
2021-05-18 04:00:00,348.97,357.17,348.5,352.62
2021-05-18 08:00:00,352.62,360.88,345.42,357.06
2021-05-18 12:00:00,357.06,358.5,326.23,334.82
2021-05-18 16:00:00,334.82,344.96,331.44,341.01
2021-05-18 20:00:00,341.01,345.2,334.43,341.02
2021-05-19 00:00:00,341.02,347.0,308.79,309.95
2021-05-19 04:00:00,309.95,313.23,280.75,295.91
2021-05-19 08:00:00,295.91,300.6,246.17,262.63
2021-05-19 12:00:00,262.63,265.97,124.69,237.98
2021-05-19 16:00:00,237.98,253.69,218.87,226.1
2021-05-19 20:00:00,226.1,232.71,197.34,197.34
2021-05-20 00:00:00,197.34,224.82,180.0,221.08
2021-05-20 04:00:00,221.08,248.08,219.61,242.59
2021-05-20 08:00:00,242.59,246.49,228.51,242.82
2021-05-20 12:00:00,242.82,270.8,228.0,268.78
2021-05-20 16:00:00,268.78,269.69,236.77,265.65
2021-05-20 20:00:00,265.65,289.99,260.96,280.79
2021-05-21 00:00:00,280.79,302.94,278.2,302.35
2021-05-21 04:00:00,302.35,306.26,283.64,294.01
2021-05-21 08:00:00,294.01,322.0,284.01,308.09
2021-05-21 12:00:00,308.09,329.99,250.0,273.14
2021-05-21 16:00:00,273.14,287.65,250.33,256.59
2021-05-21 20:00:00,256.59,260.27,227.02,256.2
2021-05-22 00:00:00,256.2,262.59,231.42,235.18
2021-05-22 04:00:00,235.18,241.61,222.46,230.19
2021-05-22 08:00:00,230.19,252.13,229.63,248.24
2021-05-22 12:00:00,248.24,255.69,237.94,247.69
2021-05-22 16:00:00,247.69,249.77,224.59,225.08
2021-05-22 20:00:00,225.08,239.14,225.08,231.12
2021-05-23 00:00:00,231.12,248.3,226.11,246.95
2021-05-23 04:00:00,246.95,261.24,232.13,235.99
2021-05-23 08:00:00,235.99,236.08,206.28,211.77
2021-05-23 12:00:00,211.77,213.61,188.29,198.68
2021-05-23 16:00:00,198.68,209.9,174.33,208.74
2021-05-23 20:00:00,208.74,232.6,208.51,225.5
2021-05-24 00:00:00,225.5,233.63,216.46,218.48
2021-05-24 04:00:00,218.48,243.51,214.66,243.14
2021-05-24 08:00:00,243.14,243.88,230.5,241.84
2021-05-24 12:00:00,241.84,248.47,233.78,238.74
2021-05-24 16:00:00,238.74,249.88,230.68,249.07
2021-05-24 20:00:00,249.07,256.94,243.59,256.22
2021-05-25 00:00:00,256.22,265.5,242.66,249.44
2021-05-25 04:00:00,249.44,261.02,240.6,260.74
2021-05-25 08:00:00,260.74,262.23,226.55,227.12
2021-05-25 12:00:00,227.12,247.55,226.57,246.34
2021-05-25 16:00:00,246.34,246.68,229.51,231.0
2021-05-25 20:00:00,231.0,247.79,230.37,246.62
2021-05-26 00:00:00,246.62,258.65,242.63,257.59
2021-05-26 04:00:00,257.59,268.59,253.73,266.78
2021-05-26 08:00:00,266.78,268.29,255.82,260.35
2021-05-26 12:00:00,260.35,264.35,247.41,257.79
2021-05-26 16:00:00,257.79,261.36,249.57,259.25
2021-05-26 20:00:00,259.25,275.0,257.29,268.53
2021-05-27 00:00:00,268.53,269.2,242.89,247.83
2021-05-27 04:00:00,247.83,256.25,244.83,253.68
2021-05-27 08:00:00,253.68,262.73,249.58,261.22
2021-05-27 12:00:00,261.22,263.97,257.48,259.75
2021-05-27 16:00:00,259.75,263.83,253.39,255.56
2021-05-27 20:00:00,255.56,255.95,247.57,252.84
2021-05-28 00:00:00,252.84,256.32,244.66,256.06
2021-05-28 04:00:00,256.06,256.06,229.0,235.58
2021-05-28 08:00:00,235.58,237.05,218.99,222.02
2021-05-28 12:00:00,222.02,247.03,220.29,245.36
2021-05-28 16:00:00,245.36,264.39,240.25,263.87
2021-05-28 20:00:00,263.87,267.22,248.74,262.1
2021-05-29 00:00:00,262.1,293.77,261.97,291.91
2021-05-29 04:00:00,291.91,297.4,283.26,289.12
2021-05-29 08:00:00,289.12,292.05,270.41,283.78
2021-05-29 12:00:00,283.78,284.48,248.25,253.82
2021-05-29 16:00:00,253.82,259.39,232.21,238.42
2021-05-29 20:00:00,238.42,247.02,229.15,243.16
2021-05-30 00:00:00,243.16,244.57,226.02,243.27
2021-05-30 04:00:00,243.27,264.62,242.0,264.53
2021-05-30 08:00:00,264.53,268.0,256.3,267.42
2021-05-30 12:00:00,267.42,268.45,251.29,257.06
2021-05-30 16:00:00,257.06,268.07,255.69,263.1
2021-05-30 20:00:00,263.1,265.54,256.99,261.9
2021-05-31 00:00:00,261.9,265.98,243.97,245.94
2021-05-31 04:00:00,245.94,256.81,242.45,256.29
2021-05-31 08:00:00,256.29,264.96,252.65,261.66
2021-05-31 12:00:00,261.66,264.59,253.13,262.63
2021-05-31 16:00:00,262.63,263.91,256.23,259.31
2021-05-31 20:00:00,259.31,275.86,258.28,272.21
2021-06-01 00:00:00,272.21,276.5,264.02,268.11
2021-06-01 04:00:00,268.11,271.85,262.64,265.22
2021-06-01 08:00:00,265.22,267.69,255.54,261.01
2021-06-01 12:00:00,261.01,263.98,252.5,257.67
2021-06-01 16:00:00,257.67,262.36,253.76,256.46
2021-06-01 20:00:00,256.46,266.97,255.68,266.37
2021-06-02 00:00:00,266.37,267.1,262.5,265.13
2021-06-02 04:00:00,265.13,269.93,263.15,269.31
2021-06-02 08:00:00,269.31,274.0,268.03,272.42
2021-06-02 12:00:00,272.42,289.63,272.36,286.58
2021-06-02 16:00:00,286.58,288.73,279.81,286.09
2021-06-02 20:00:00,286.09,295.0,283.21,294.63
2021-06-03 00:00:00,294.63,296.0,285.67,292.1
2021-06-03 04:00:00,292.1,311.48,288.53,308.09
2021-06-03 08:00:00,308.09,316.23,305.7,305.95
2021-06-03 12:00:00,305.95,306.45,296.2,298.04
2021-06-03 16:00:00,298.04,304.58,296.49,303.03
2021-06-03 20:00:00,303.03,313.58,300.93,309.57
2021-06-04 00:00:00,309.57,312.24,292.46,296.1
2021-06-04 04:00:00,296.1,298.68,273.0,280.87
2021-06-04 08:00:00,280.87,284.55,273.42,276.84
2021-06-04 12:00:00,276.84,288.07,267.65,286.79
2021-06-04 16:00:00,286.79,294.25,284.3,288.13
2021-06-04 20:00:00,288.13,290.0,280.53,287.36
2021-06-05 00:00:00,287.36,295.0,285.15,290.27
2021-06-05 04:00:00,290.27,295.14,289.23,289.8
2021-06-05 08:00:00,289.8,292.76,277.24,279.59
2021-06-05 12:00:00,279.59,281.2,271.12,278.3
2021-06-05 16:00:00,278.3,278.31,268.61,269.16
2021-06-05 20:00:00,269.16,274.19,256.91,264.01
2021-06-06 00:00:00,264.01,268.49,262.34,267.12
2021-06-06 04:00:00,267.12,271.18,265.49,269.24
2021-06-06 08:00:00,269.24,271.32,266.0,267.29
2021-06-06 12:00:00,267.29,273.85,264.5,271.73
2021-06-06 16:00:00,271.73,276.9,270.31,270.81
2021-06-06 20:00:00,270.81,275.1,267.61,272.5
2021-06-07 00:00:00,272.5,277.45,269.8,276.21
2021-06-07 04:00:00,276.21,277.45,272.6,276.51
2021-06-07 08:00:00,276.51,279.58,273.45,273.64
2021-06-07 12:00:00,273.64,282.16,273.0,275.87
2021-06-07 16:00:00,275.87,276.45,267.7,269.49
2021-06-07 20:00:00,269.49,270.4,247.0,249.02
2021-06-08 00:00:00,249.02,253.54,237.1,245.02
2021-06-08 04:00:00,245.02,252.73,243.33,252.34
2021-06-08 08:00:00,252.34,255.2,245.33,253.46
2021-06-08 12:00:00,253.46,254.42,222.27,230.71
2021-06-08 16:00:00,230.71,245.34,228.59,244.59
2021-06-08 20:00:00,244.59,255.73,243.73,253.61
2021-06-09 00:00:00,253.61,254.87,237.46,241.46
2021-06-09 04:00:00,241.46,252.69,237.22,248.55
2021-06-09 08:00:00,248.55,259.99,245.05,259.1
2021-06-09 12:00:00,259.1,270.94,256.29,269.5
2021-06-09 16:00:00,269.5,270.91,260.37,266.23
