TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_FIRST_TRADE_PRICE_USD,XMR_HIGH_TRADE_PRICE_USD,XMR_LOW_TRADE_PRICE_USD,XMR_LAST_TRADE_PRICE_USD,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_XMR,XMR_VOLUME_USD,XMR_BUY_VOLUME_XMR,XMR_BUY_VOLUME_USD,XMR_SELL_VOLUME_XMR,XMR_SELL_VOLUME_USD
2022-03-17 04:00:00,188.7,189.2,186.9,188.9,188.8,189.2,186.9,188.9,6216,3651,2565,13974.049,2629525.0257,8241.319,1551036.8257,5732.73,1078488.2
2022-03-17 08:00:00,188.9,190.3,187.8,190.3,188.9,190.3,187.8,190.3,4977,2285,2692,10312.972,1950415.5548,4545.493,859918.3703,5767.479,1090497.1845
2022-03-17 12:00:00,190.3,190.6,185.5,186.1,190.3,190.6,185.5,186.1,9008,4255,4753,17828.06,3357429.7489,7206.696,1359168.0762,10621.364,1998261.6727
2022-03-17 16:00:00,186.1,187.8,185.4,187.7,186.2,187.8,185.4,187.7,4371,2291,2080,8652.312,1614362.2889,4213.312,786804.2834,4439.0,827558.0055
2022-03-17 20:00:00,187.7,189.2,186.2,187.6,187.8,189.2,186.2,187.6,5022,2607,2415,8309.049,1561318.2127,3823.522,719023.7502,4485.527,842294.4625
2022-03-18 00:00:00,187.6,189.3,185.8,189.2,187.8,189.3,185.8,189.2,6299,3091,3208,9390.903,1762774.5995,3874.831,727793.6411,5516.072,1034980.9584
2022-03-18 04:00:00,189.2,192.9,188.9,191.3,189.2,192.9,188.9,191.3,8123,3308,4815,15146.074,2892946.9972,7099.94,1356463.2926,8046.134,1536483.7046
2022-03-18 08:00:00,191.3,193.7,186.7,188.1,191.3,193.7,186.7,188.1,10511,4987,5524,20815.014,3968530.8875,9722.0,1859742.8536,11093.014,2108788.0339
2022-03-18 12:00:00,188.1,190.2,187.6,188.6,188.1,190.2,187.6,188.6,6138,3095,3043,14302.202,2698983.5247,6479.846,1223282.2286,7822.356,1475701.2961
2022-03-18 16:00:00,188.6,193.9,188.5,193.7,188.7,193.9,188.5,193.7,7926,4546,3380,18854.201,3612297.782,11059.332,2119578.36,7794.869,1492719.422
2022-03-18 20:00:00,193.7,196.8,191.7,195.1,193.8,196.8,191.7,195.1,8140,4542,3598,14762.419,2865757.8727,7300.933,1418037.0765,7461.486,1447720.7962
2022-03-19 00:00:00,195.1,196.6,192.5,194.3,195.1,196.6,192.5,194.3,7525,3604,3921,19969.644,3877305.9192,9808.952,1903890.6005,10160.692,1973415.3187
2022-03-19 04:00:00,194.3,195.2,190.9,191.5,194.4,195.2,190.9,191.5,4370,2145,2225,9907.936,1915283.7808,4612.701,891858.5626,5295.235,1023425.2182
2022-03-19 08:00:00,191.5,196.3,191.5,196.0,191.5,196.3,191.5,196.0,7817,4185,3632,15618.49,3032769.1898,9010.346,1750737.037,6608.144,1282032.1528
2022-03-19 12:00:00,196.0,202.1,195.8,199.3,196.0,202.1,195.8,199.3,19329,10533,8796,39242.864,7815440.9108,18932.808,3772377.0027,20310.056,4043063.9081
2022-03-19 16:00:00,199.3,201.6,196.7,197.4,199.1,201.6,196.7,197.4,8462,3886,4576,16543.815,3289697.2227,7218.076,1435472.4999,9325.739,1854224.7228
2022-03-19 20:00:00,197.4,198.7,195.2,197.4,197.5,198.7,195.2,197.4,6435,3344,3091,11108.478,2188742.9229,5584.654,1100980.8709,5523.824,1087762.052
2022-03-20 00:00:00,197.4,199.8,196.1,198.6,197.3,199.8,196.1,198.6,5501,2690,2811,10460.059,2073021.4857,5325.25,1055838.9555,5134.809,1017182.5302
2022-03-20 04:00:00,198.6,205.0,198.5,200.4,198.7,205.0,198.5,200.4,10712,5982,4730,13238.507,2670731.6253,7885.248,1590046.6073,5353.259,1080685.018
2022-03-20 08:00:00,200.4,201.6,197.2,198.0,200.4,201.6,197.2,198.0,7873,3928,3945,12240.421,2437930.6707,5718.496,1138427.1154,6521.925,1299503.5553
2022-03-20 12:00:00,198.0,200.8,194.4,195.8,197.9,200.8,194.4,195.8,10745,5531,5214,21592.909,4263136.3513,11389.497,2249116.3609,10203.412,2014019.9904
2022-03-20 16:00:00,195.8,200.9,195.7,199.8,195.8,200.9,195.7,199.8,10522,5787,4735,20491.813,4071375.1437,11362.596,2257707.9443,9129.217,1813667.1994
2022-03-20 20:00:00,199.8,200.5,193.9,194.8,199.9,200.5,193.9,194.8,7262,3437,3825,14817.9,2915075.292,4971.931,979016.5448,9845.969,1936058.7472
2022-03-21 00:00:00,194.8,194.8,188.9,191.1,194.7,194.8,188.9,191.1,9132,4565,4567,15255.539,2922742.5133,7368.587,1412036.6777,7886.952,1510705.8356
2022-03-21 04:00:00,191.1,193.8,189.8,193.3,191.0,193.8,189.8,193.3,6014,3483,2531,11352.671,2175439.7293,6528.011,1251057.6841,4824.66,924382.0452
2022-03-21 08:00:00,193.3,195.0,192.4,193.5,193.2,195.0,192.4,193.5,6895,3351,3544,13679.399,2652523.6357,6090.061,1181640.8206,7589.338,1470882.8151
2022-03-21 12:00:00,193.5,195.6,190.1,192.2,193.5,195.6,190.1,192.2,10815,5798,5017,24789.375,4776683.0622,13427.78,2591095.2188,11361.595,2185587.8434
2022-03-21 16:00:00,192.2,193.1,188.1,192.9,192.3,193.1,188.1,192.9,8230,4410,3820,17558.321,3351179.8994,9174.839,1753703.4113,8383.482,1597476.4881
2022-03-21 20:00:00,192.9,194.2,191.3,191.5,192.9,194.2,191.3,191.5,4197,2030,2167,7106.816,1370160.0841,3079.17,594022.7262,4027.646,776137.3579
2022-03-22 00:00:00,191.5,195.3,189.5,194.6,191.3,195.3,189.5,194.6,8105,4080,4025,12282.334,2360979.7731,5909.861,1135729.3726,6372.473,1225250.4005
2022-03-22 04:00:00,194.6,197.4,194.5,195.3,194.6,197.4,194.5,195.3,7775,4193,3582,13266.3,2599110.0329,6461.01,1266320.3546,6805.29,1332789.6783
2022-03-22 08:00:00,195.3,196.7,194.5,196.4,195.3,196.7,194.5,196.4,5935,2897,3038,11958.232,2340749.3762,6196.521,1213769.6036,5761.711,1126979.7726
2022-03-22 12:00:00,196.4,198.2,195.2,195.2,196.3,198.2,195.2,195.2,7099,3391,3708,15143.927,2979834.1305,7634.008,1502789.6819,7509.919,1477044.4486
2022-03-22 16:00:00,195.2,197.7,194.7,195.2,195.1,197.7,194.7,195.2,5437,2689,2748,12887.747,2535105.8292,5505.675,1083324.7291,7382.072,1451781.1001
2022-03-22 20:00:00,195.2,196.7,193.1,193.8,195.1,196.7,193.1,193.8,4467,2547,1920,7079.048,1381737.469,3318.382,648203.3716,3760.666,733534.0974
2022-03-23 00:00:00,193.8,195.0,191.7,191.8,193.8,195.0,191.7,191.8,4778,2856,1922,9344.69,1807311.2224,4175.616,808112.5472,5169.074,999198.6752
2022-03-23 04:00:00,191.8,193.2,190.8,192.1,191.8,193.2,190.8,192.1,3100,1853,1247,5521.298,1060345.2468,2543.328,488481.3267,2977.97,571863.9201
2022-03-23 08:00:00,192.1,193.9,191.4,192.6,192.2,193.9,191.4,192.6,3190,1385,1805,5973.315,1152673.2621,2958.048,571065.817,3015.267,581607.4451
2022-03-23 12:00:00,192.6,195.6,191.9,195.4,192.6,195.6,191.9,195.4,5198,2453,2745,9142.591,1773485.246,4860.292,943154.6917,4282.299,830330.5543
2022-03-23 16:00:00,195.4,196.5,194.5,195.1,195.5,196.5,194.5,195.1,5539,2678,2861,10093.881,1973136.046,4499.049,879670.7447,5594.832,1093465.3013
2022-03-23 20:00:00,195.1,197.5,194.7,197.0,195.0,197.5,194.7,197.0,3807,2014,1793,7564.501,1483684.2571,4359.888,855250.717,3204.613,628433.5401
2022-03-24 00:00:00,197.0,197.8,193.7,196.7,197.1,197.8,193.7,196.7,5085,2537,2548,9444.223,1853462.2228,4242.696,832565.4744,5201.527,1020896.7484
2022-03-24 04:00:00,196.7,198.3,196.3,197.6,196.8,198.3,196.3,197.6,4116,1946,2170,9001.068,1775268.2477,4858.551,958291.3477,4142.517,816976.9
2022-03-24 08:00:00,197.6,203.0,197.1,202.0,197.6,203.0,197.1,202.0,10615,5421,5194,19647.331,3933356.8829,11828.357,2369416.0211,7818.974,1563940.8618
2022-03-24 12:00:00,202.0,203.7,199.2,202.4,202.2,203.7,199.2,202.4,10990,5924,5066,24465.039,4933570.8265,10792.012,2177343.4916,13673.027,2756227.3349
2022-03-24 16:00:00,202.4,204.0,201.2,201.6,202.4,204.0,201.2,201.6,6638,3149,3489,14304.4,2892305.3504,6506.095,1316060.5408,7798.305,1576244.8096
2022-03-24 20:00:00,201.6,204.5,201.1,203.7,201.5,204.5,201.1,203.7,4594,2715,1879,8633.931,1749669.9225,4973.847,1008561.8462,3660.084,741108.0763
2022-03-25 00:00:00,203.7,205.2,200.2,202.0,203.8,205.2,200.2,202.0,7311,3901,3410,14898.894,3024508.3959,7551.232,1532585.7468,7347.662,1491922.6491
2022-03-25 04:00:00,202.0,203.1,199.6,201.7,201.9,203.1,199.6,201.7,5324,2987,2337,11528.882,2321971.1961,6670.306,1343832.4881,4858.576,978138.708
2022-03-25 08:00:00,201.7,204.8,199.7,204.1,201.9,204.8,199.7,204.1,6872,3534,3338,17895.929,3620931.7003,8244.12,1669476.5058,9651.809,1951455.1945
2022-03-25 12:00:00,204.1,204.8,199.7,200.7,204.0,204.8,199.7,200.7,7548,3724,3824,16586.365,3359664.4151,6618.912,1341581.7138,9967.453,2018082.7013
2022-03-25 16:00:00,200.7,201.9,198.6,200.2,200.7,201.9,198.6,200.2,6200,2949,3251,16170.464,3240775.4402,5775.107,1157957.8339,10395.357,2082817.6063
2022-03-25 20:00:00,200.2,201.7,198.9,199.6,200.2,201.7,198.9,199.6,4065,2194,1871,8658.573,1733252.0973,4295.969,860404.1796,4362.604,872847.9177
2022-03-26 00:00:00,199.6,202.0,199.2,201.8,199.6,202.0,199.2,201.8,3129,1641,1488,6444.269,1293335.1667,3583.194,719210.5354,2861.075,574124.6313
2022-03-26 04:00:00,201.8,202.6,200.2,200.8,201.6,202.6,200.2,200.8,2866,1340,1526,5675.548,1143842.4859,2627.038,529793.6315,3048.51,614048.8544
2022-03-26 08:00:00,200.8,204.1,200.6,203.4,200.8,204.1,200.6,203.4,3610,1993,1617,7492.661,1515688.1711,3897.14,788827.2994,3595.521,726860.8717
2022-03-26 12:00:00,203.4,209.1,203.4,207.4,203.4,209.1,203.4,207.4,16409,8813,7596,27892.008,5759085.2177,15571.32,3214713.9503,12320.688,2544371.2674
2022-03-26 16:00:00,207.4,210.0,206.0,206.7,207.4,210.0,206.0,206.7,10313,5428,4885,19211.239,4006358.7778,9644.799,2012401.1433,9566.44,1993957.6345
2022-03-26 20:00:00,206.7,208.7,206.0,206.8,206.7,208.7,206.0,206.8,3766,2184,1582,5765.502,1194624.8585,3144.098,651586.9009,2621.404,543037.9576
2022-03-27 00:00:00,206.8,208.8,205.1,207.9,206.8,208.8,205.1,207.9,7348,4034,3314,11609.402,2400494.2527,5964.186,1235699.3033,5645.216,1164794.9494
2022-03-27 04:00:00,207.9,209.0,206.4,208.1,207.8,209.0,206.4,208.1,3480,1794,1686,8003.561,1663888.6253,3756.552,781431.8169,4247.009,882456.8084
2022-03-27 08:00:00,208.1,211.3,207.3,211.3,208.1,211.3,207.3,211.3,6517,3408,3109,10647.707,2227454.1557,6396.1,1339139.9309,4251.607,888314.2248
2022-03-27 12:00:00,211.3,215.6,209.6,210.2,211.2,215.6,209.6,210.2,15993,8186,7807,23621.308,5011538.9961,11119.415,2358820.2157,12501.893,2652718.7804
2022-03-27 16:00:00,210.2,211.7,208.4,211.7,210.3,211.7,208.4,211.7,6322,3887,2435,11877.495,2498464.701,6235.025,1312103.6722,5642.47,1186361.0288
2022-03-27 20:00:00,211.7,216.1,210.8,215.6,211.6,216.1,210.8,215.6,12840,7401,5439,16564.992,3529690.0451,8960.291,1910383.312,7604.701,1619306.7331
2022-03-28 00:00:00,215.6,217.5,212.6,217.4,215.5,217.5,212.6,217.4,12111,8150,3961,9073.059,1950577.2106,4657.917,1001848.128,4415.142,948729.0826
2022-03-28 04:00:00,217.4,220.1,216.0,219.3,217.4,220.1,216.0,219.3,10801,5818,4983,12753.934,2784787.0871,7297.367,1593732.2307,5456.567,1191054.8564
2022-03-28 08:00:00,219.3,221.6,217.8,220.6,219.1,221.6,217.8,220.6,6930,3566,3364,11511.451,2526084.8578,5336.139,1171497.5575,6175.312,1354587.3003
2022-03-28 12:00:00,220.6,221.8,219.1,219.2,220.7,221.8,219.1,219.2,9208,4489,4719,17515.587,3863904.1617,8257.832,1822387.895,9257.755,2041516.2667
2022-03-28 16:00:00,219.2,220.4,217.3,218.3,219.2,220.4,217.3,218.3,8116,3488,4628,17329.499,3788798.5964,7310.617,1599429.8716,10018.882,2189368.7248
2022-03-28 20:00:00,218.3,220.1,213.0,214.8,218.3,220.1,213.0,214.8,10897,5944,4953,15754.939,3422220.8526,7810.444,1697902.6299,7944.495,1724318.2227
2022-03-29 00:00:00,214.8,223.2,214.4,221.9,214.7,223.2,214.4,221.9,11732,7007,4725,12570.399,2762856.2235,7455.513,1639181.1124,5114.886,1123675.1111
2022-03-29 04:00:00,221.9,224.1,219.8,220.0,222.0,224.1,219.8,220.0,6440,3516,2924,9888.938,2200171.5407,5065.16,1127780.6181,4823.778,1072390.9226
2022-03-29 08:00:00,220.0,224.9,219.6,224.8,220.1,224.9,219.6,224.8,6392,3645,2747,11047.816,2460638.1388,5791.069,1290026.0034,5256.747,1170612.1354
2022-03-29 12:00:00,224.8,227.1,219.8,221.0,224.9,227.1,219.8,221.0,12498,6658,5840,17524.951,3926787.6861,9456.662,2121479.9864,8068.289,1805307.6997
2022-03-29 16:00:00,221.0,224.0,218.0,221.2,220.9,224.0,218.0,221.2,10754,5720,5034,15521.626,3428671.89,8344.19,1843025.8806,7177.436,1585646.0094
2022-03-29 20:00:00,221.2,224.0,217.2,222.1,221.4,224.0,217.2,222.1,8528,4452,4076,13818.628,3037950.1598,8301.265,1826327.7021,5517.363,1211622.4577
2022-03-30 00:00:00,222.1,222.2,215.7,220.4,222.0,222.2,215.7,220.4,7303,3823,3480,11691.851,2559232.9485,4352.673,953133.508,7339.178,1606099.4405
2022-03-30 04:00:00,220.4,221.4,218.2,220.8,220.4,221.4,218.2,220.8,5557,2658,2899,12749.212,2804915.5542,4953.287,1090425.4016,7795.925,1714490.1526
2022-03-30 08:00:00,220.8,221.2,218.8,220.3,220.7,221.2,218.8,220.3,5055,2667,2388,8551.319,1881084.4866,3944.495,867854.9231,4606.824,1013229.5635
2022-03-30 12:00:00,220.3,221.2,216.3,218.5,220.4,221.2,216.3,218.5,7182,3392,3790,12183.071,2660228.3436,5293.185,1156376.3668,6889.886,1503851.9768
2022-03-30 16:00:00,218.5,223.9,218.3,222.2,218.4,223.9,218.3,222.2,13766,6584,7182,22866.59,5060976.8974,12090.496,2677889.5641,10776.094,2383087.3333
2022-03-30 20:00:00,222.2,223.1,218.7,221.2,222.2,223.1,218.7,221.2,6887,2945,3942,12097.551,2676653.0068,5474.788,1212669.0172,6622.763,1463983.9896
2022-03-31 00:00:00,221.2,223.5,220.7,221.2,221.2,223.5,220.7,221.2,5097,2447,2650,8205.123,1824187.2574,4087.873,909028.0204,4117.25,915159.237
2022-03-31 04:00:00,221.2,221.8,217.8,219.8,221.1,221.8,217.8,219.8,7322,3899,3423,12651.54,2782636.4078,4726.981,1041910.2998,7924.559,1740726.108
2022-03-31 08:00:00,219.8,220.7,217.8,218.6,219.8,220.7,217.8,218.6,5557,2782,2775,11890.84,2602431.5096,6211.488,1359937.0262,5679.352,1242494.4834
2022-03-31 12:00:00,218.6,219.4,212.6,216.0,218.5,219.4,212.6,216.0,16432,8947,7485,18223.944,3947266.2742,8172.996,1770207.7525,10050.948,2177058.5217
2022-03-31 16:00:00,216.0,216.3,210.5,213.4,215.9,216.3,210.5,213.4,12586,6584,6002,15637.153,3335479.2404,8061.959,1721078.6305,7575.194,1614400.6099
2022-03-31 20:00:00,213.4,215.1,211.0,212.7,213.5,215.1,211.0,212.7,5104,2482,2622,9121.5,1943692.4685,3665.599,781877.5992,5455.901,1161814.8693
2022-04-01 00:00:00,212.7,215.3,208.6,210.8,212.6,215.3,208.6,210.8,12579,5532,7047,12898.292,2735862.5749,6997.61,1486782.5025,5900.682,1249080.0724
2022-04-01 04:00:00,210.8,218.4,210.7,217.0,210.8,218.4,210.7,217.0,12140,4764,7376,16446.604,3544080.939,8637.784,1861128.831,7808.82,1682952.108
2022-04-01 08:00:00,217.0,218.6,215.2,216.7,217.0,218.6,215.2,216.7,6876,3259,3617,14244.632,3090973.8546,7464.602,1619496.6249,6780.03,1471477.2297
2022-04-01 12:00:00,216.7,222.0,214.6,219.8,216.6,222.0,214.6,219.8,13861,6228,7633,19131.454,4185933.7998,7887.583,1728748.2389,11243.871,2457185.5609
2022-04-01 16:00:00,219.8,220.0,216.3,218.8,219.8,220.0,216.3,218.8,9481,4706,4775,19408.027,4230616.1508,8578.153,1869172.1094,10829.874,2361444.0414
2022-04-01 20:00:00,218.8,218.9,216.2,218.4,218.7,218.9,216.2,218.4,3231,1932,1299,5146.472,1121071.9958,2774.284,604805.4462,2372.188,516266.5496
2022-04-02 00:00:00,218.4,223.7,217.5,221.1,218.4,223.7,217.5,221.1,12289,6377,5912,19203.758,4242542.5538,10758.454,2377802.1781,8445.304,1864740.3757
2022-04-02 04:00:00,221.1,222.7,219.9,221.0,221.0,222.7,219.9,221.0,5032,2286,2746,9719.638,2152910.6982,4208.783,932594.891,5510.855,1220315.8072
2022-04-02 08:00:00,221.0,222.4,219.9,220.4,220.9,222.4,219.9,220.4,4139,2116,2023,9805.323,2169392.0815,4093.63,906045.6962,5711.693,1263346.3853
2022-04-02 12:00:00,220.4,221.4,216.7,217.6,220.5,221.4,216.7,217.6,9883,5895,3988,14718.02,3221089.9482,6125.997,1342329.3109,8592.023,1878760.6373
2022-04-02 16:00:00,217.6,218.8,212.8,214.6,217.5,218.8,212.8,214.6,11979,6729,5250,19436.023,4196889.5219,6233.47,1349237.689,13202.553,2847651.8329
2022-04-02 20:00:00,214.6,216.1,211.7,212.6,214.6,216.1,211.7,212.6,5343,3309,2034,8914.314,1910493.8419,4608.266,989060.0277,4306.048,921433.8142
2022-04-03 00:00:00,212.6,213.9,209.0,211.7,212.6,213.9,209.0,211.7,8517,3281,5236,8153.997,1722224.3403,3130.948,661635.4662,5023.049,1060588.8741
2022-04-03 04:00:00,211.7,213.6,210.2,213.1,211.7,213.6,210.2,213.1,4460,1903,2557,8527.711,1808430.4916,3593.399,763245.5197,4934.312,1045184.9719
2022-04-03 08:00:00,213.1,215.2,211.5,215.1,213.2,215.2,211.5,215.1,5180,2903,2277,6578.699,1404228.0194,3619.193,772814.779,2959.506,631413.2404
2022-04-03 12:00:00,215.1,216.6,214.7,216.3,214.9,216.6,214.7,216.3,4671,2101,2570,6870.647,1481988.0948,3646.616,786928.6162,3224.031,695059.4786
2022-04-03 16:00:00,216.3,217.1,214.2,214.2,216.4,217.1,214.2,214.2,3916,1686,2230,8034.517,1731466.8347,3492.282,753201.756,4542.235,978265.0787
2022-04-03 20:00:00,214.2,219.1,213.6,217.3,214.3,219.1,213.6,217.3,6131,2960,3171,9476.666,2053418.5632,5245.875,1136918.92,4230.791,916499.6432
2022-04-04 00:00:00,217.3,217.5,214.4,215.4,217.4,217.5,214.4,215.4,3959,2017,1942,6838.216,1475075.768,3644.647,786650.9371,3193.569,688424.8309
2022-04-04 04:00:00,215.4,215.7,214.4,215.3,215.3,215.7,214.4,215.3,3414,1975,1439,5652.142,1215680.123,2328.572,501174.3204,3323.57,714505.8026
2022-04-04 08:00:00,215.3,216.3,211.7,213.3,215.3,216.3,211.7,213.3,7370,4191,3179,13253.687,2830745.7927,6171.266,1318708.0005,7082.421,1512037.7922
2022-04-04 12:00:00,213.3,214.9,211.4,212.1,213.1,214.9,211.4,212.1,8199,3643,4556,11832.231,2523816.2714,5716.659,1219450.3902,6115.572,1304365.8812
2022-04-04 16:00:00,212.1,220.8,211.6,220.3,212.2,220.8,211.6,220.3,13932,6012,7920,16557.021,3574611.1715,9103.567,1969252.8405,7453.454,1605358.331
2022-04-04 20:00:00,220.3,224.2,219.5,222.1,220.2,224.2,219.5,222.1,14934,7570,7364,21149.208,4699813.3917,8690.06,1931019.3899,12459.148,2768794.0018
2022-04-05 00:00:00,222.1,228.7,221.5,226.9,222.2,228.7,221.5,226.9,20428,12505,7923,26982.67,6111071.6431,10296.246,2332321.7157,16686.424,3778749.9274
2022-04-05 04:00:00,226.9,228.0,223.0,224.0,227.0,228.0,223.0,224.0,6364,3513,2851,11330.58,2555606.1879,4462.927,1006292.1361,6867.653,1549314.0518
2022-04-05 08:00:00,224.0,227.7,223.9,226.0,224.0,227.7,223.9,226.0,7072,3546,3526,16120.292,3651389.7083,6657.471,1507651.709,9462.821,2143737.9993
2022-04-05 12:00:00,226.0,228.3,220.8,222.7,226.0,228.3,220.8,222.7,10620,4974,5646,19042.915,4265320.9041,7026.292,1576996.1149,12016.623,2688324.7892
2022-04-05 16:00:00,222.7,224.9,217.8,221.3,222.7,224.9,217.8,221.3,8874,4684,4190,18076.259,4002167.9818,6775.74,1499593.0717,11300.519,2502574.9101
2022-04-05 20:00:00,221.3,223.8,219.2,222.4,221.2,223.8,219.2,222.4,6796,3483,3313,16918.888,3748063.1821,8467.928,1877028.6189,8450.96,1871034.5632
2022-04-06 00:00:00,222.4,222.6,212.2,219.6,222.3,222.6,212.2,219.6,12950,7307,5643,20029.21,4358836.1184,9394.935,2041681.2894,10634.275,2317154.829
2022-04-06 04:00:00,219.6,224.0,219.0,221.2,219.6,224.0,219.0,221.2,7389,3674,3715,9601.665,2133806.5207,4550.947,1011681.8278,5050.718,1122124.6929
2022-04-06 08:00:00,221.2,224.9,216.4,217.8,221.3,224.9,216.4,217.8,10473,5618,4855,14940.534,3300255.1896,7483.48,1652453.297,7457.054,1647801.8926
2022-04-06 12:00:00,217.8,221.5,211.2,216.7,217.7,221.5,211.2,216.7,16698,8939,7759,37033.552,8016790.983,16893.18,3657605.5839,20140.372,4359185.3991
2022-04-06 16:00:00,216.7,219.8,212.4,217.7,216.7,219.8,212.4,217.7,15322,7757,7565,26217.18,5684622.4125,12432.531,2695741.9406,13784.649,2988880.4719
2022-04-06 20:00:00,217.7,219.7,213.1,213.1,217.7,219.7,213.1,213.1,7979,4337,3642,15718.089,3409204.9885,7916.073,1714888.6947,7802.016,1694316.2938
2022-04-07 00:00:00,213.1,222.4,212.4,220.3,213.1,222.4,212.4,220.3,14812,8365,6447,26113.463,5693409.8016,13505.135,2947087.3726,12608.328,2746322.429
2022-04-07 04:00:00,220.3,221.5,218.8,219.7,220.6,221.5,218.8,219.7,6541,3564,2977,14758.595,3251194.6951,8803.533,1940247.1208,5955.062,1310947.5743
2022-04-07 08:00:00,219.7,222.5,217.9,222.3,219.8,222.5,217.9,222.3,8402,4100,4302,14595.207,3212759.7446,6938.917,1528260.7378,7656.29,1684499.0068
2022-04-07 12:00:00,222.3,223.1,213.6,216.6,222.4,223.1,213.6,216.6,10579,5174,5405,18992.876,4132371.7569,7351.392,1598496.9364,11641.484,2533874.8205
2022-04-07 16:00:00,216.6,226.6,216.0,224.5,216.8,226.6,216.0,224.5,15231,6880,8351,24181.615,5389505.9594,11045.375,2464066.909,13136.24,2925439.0504
2022-04-07 20:00:00,224.5,228.3,222.0,226.0,224.4,228.3,222.0,226.0,10114,5209,4905,18218.773,4103368.3194,8550.641,1925449.606,9668.132,2177918.7134
2022-04-08 00:00:00,226.0,227.8,224.8,225.8,225.9,227.8,224.8,225.8,6299,3375,2924,12520.713,2828350.2738,5586.814,1262981.5252,6933.899,1565368.7486
2022-04-08 04:00:00,225.8,227.4,222.5,224.7,225.9,227.4,222.5,224.7,5472,2992,2480,10196.456,2295629.1004,4679.019,1054426.7844,5517.437,1241202.316
2022-04-08 08:00:00,224.7,226.6,222.9,225.6,224.7,226.6,222.9,225.6,6870,3315,3555,14469.045,3252222.116,7023.494,1579554.2736,7445.551,1672667.8424
2022-04-08 12:00:00,225.6,226.5,221.0,223.8,225.6,226.5,221.0,223.8,9236,4788,4448,19100.531,4277516.5109,9773.657,2189196.748,9326.874,2088319.7629
2022-04-08 16:00:00,223.8,224.6,221.4,222.6,223.7,224.6,221.4,222.6,7196,3250,3946,16064.694,3583024.1822,7323.883,1634001.3187,8740.811,1949022.8635
2022-04-08 20:00:00,222.6,223.4,214.9,217.2,222.6,223.4,214.9,217.2,8958,4859,4099,19481.62,4253813.9373,8904.053,1942897.2867,10577.567,2310916.6506
2022-04-09 00:00:00,217.2,220.0,215.9,219.8,217.2,220.0,215.9,219.8,6859,3097,3762,11295.887,2464027.2917,6390.774,1394317.4964,4905.113,1069709.7953
2022-04-09 04:00:00,219.8,222.4,219.1,221.7,219.9,222.4,219.1,221.7,3397,1812,1585,6515.963,1436775.6452,3687.099,812876.1013,2828.864,623899.5439
2022-04-09 08:00:00,221.7,245.0,221.1,240.9,221.7,245.0,221.1,240.9,42153,20930,21223,67687.805,15885487.0496,36909.743,8636802.7506,30778.062,7248684.299
2022-04-09 12:00:00,240.9,241.3,231.4,237.3,241.1,241.3,231.4,237.3,30602,15162,15440,63270.191,14910284.2315,28483.242,6714709.1304,34786.949,8195575.1011
2022-04-09 16:00:00,237.3,239.8,231.5,236.5,237.4,239.8,231.5,236.5,18628,10053,8575,39724.733,9370278.4686,20688.075,4882186.0902,19036.658,4488092.3784
2022-04-09 20:00:00,236.5,242.5,233.8,239.8,236.4,242.5,233.8,239.8,16096,8835,7261,29010.737,6894351.5577,15301.215,3641376.0164,13709.522,3252975.5413
2022-04-10 00:00:00,239.8,242.3,235.7,238.8,239.8,242.3,235.7,238.8,13447,7118,6329,23603.621,5636195.3234,12157.714,2902968.3848,11445.907,2733226.9386
2022-04-10 04:00:00,238.8,242.6,235.1,235.9,238.8,242.6,235.1,235.9,12020,6105,5915,22958.452,5501420.3661,10148.182,2432259.0722,12810.27,3069161.2939
2022-04-10 08:00:00,235.9,236.1,228.8,230.9,235.8,236.1,228.8,230.9,11323,6017,5306,25782.665,5974161.2543,11785.825,2729618.5924,13996.84,3244542.6619
2022-04-10 12:00:00,230.9,237.9,228.4,237.6,231.0,237.9,228.4,237.6,11413,5403,6010,22197.674,5152374.6282,9532.72,2216373.4034,12664.954,2936001.2248
2022-04-10 16:00:00,237.6,244.8,235.9,244.1,237.6,244.8,235.9,244.1,17939,9501,8438,24753.614,5973104.2534,12051.559,2907555.2599,12702.055,3065548.9935
2022-04-10 20:00:00,244.1,244.7,234.8,235.8,244.1,244.7,234.8,235.8,13380,6872,6508,23538.661,5636310.6828,9556.076,2289489.3178,13982.585,3346821.365
2022-04-11 00:00:00,235.8,240.7,234.0,237.0,235.6,240.7,234.0,237.0,12579,7180,5399,24917.463,5899753.1421,13189.561,3125113.8187,11727.902,2774639.3234
2022-04-11 04:00:00,237.0,244.2,236.1,241.0,236.9,244.2,236.1,241.0,13400,7667,5733,23418.594,5642833.013,12143.606,2924966.5056,11274.988,2717866.5074
2022-04-11 08:00:00,241.0,241.5,217.3,220.7,240.9,241.5,217.3,220.7,54654,27789,26865,92338.378,20768680.9641,41155.201,9259636.4048,51183.177,11509044.5593
2022-04-11 12:00:00,220.7,226.0,218.9,220.9,220.7,226.0,218.9,220.9,22411,12464,9947,52169.55,11571668.6677,23975.007,5320402.3255,28194.543,6251266.3422
