TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,XRP_FIRST_TRADE_PRICE_USDT,XRP_HIGH_TRADE_PRICE_USDT,XRP_LOW_TRADE_PRICE_USDT,XRP_LAST_TRADE_PRICE_USDT,XRP_TOTAL_TRADE_COUNT,XRP_TOTAL_TRADES_BUY,XRP_TOTAL_TRADES_SELL,XRP_VOLUME_USDT,XRP_QUOTE_VOLUME,XRP_VOLUME_BUY,XRP_QUOTE_VOLUME_BUY,XRP_VOLUME_SELL,XRP_QUOTE_VOLUME_SELL
2022-02-09,0.8763,0.9168,0.8413,0.8697,0.8762,0.9168,0.8413,0.8697,803724,414057,389667,626331950.0,549165655.7157,314570536.0,275936216.0557,311761414.0,273229439.66
2022-02-10,0.8697,0.8975,0.821,0.8253,0.8699,0.8975,0.821,0.8253,540824,269449,271375,495010890.0,427414739.417,242914550.0,209806198.6446,252096340.0,217608540.7724
2022-02-11,0.8253,0.8339,0.75,0.7591,0.825,0.8339,0.75,0.7591,519699,245631,274068,482432190.0,388566707.0626,228558713.0,184198520.8532,253873477.0,204368186.2094
2022-02-12,0.7591,0.8532,0.7465,0.8223,0.759,0.8532,0.7465,0.8223,526512,252516,273996,477906804.0,383669503.4621,234073787.0,188095069.8194,243833017.0,195574433.6427
2022-02-13,0.8223,0.8476,0.792,0.8057,0.8224,0.8476,0.792,0.8057,411195,214416,196779,351589704.0,288439676.8539,169831806.0,139336595.4066,181757898.0,149103081.4473
2022-02-14,0.8057,0.8127,0.7791,0.8012,0.8057,0.8127,0.7791,0.8012,298362,148735,149627,304006647.0,241701354.4564,151755059.0,120697998.6505,152251588.0,121003355.8059
2022-02-15,0.8012,0.8599,0.7961,0.8515,0.8014,0.8599,0.7961,0.8515,292838,153031,139807,279317316.0,231323680.2361,145139011.0,120212814.2036,134178305.0,111110866.0325
2022-02-16,0.8515,0.8532,0.8086,0.8366,0.8514,0.8532,0.8086,0.8366,272890,135647,137243,252745706.0,210175363.6046,121239086.0,100858526.5729,131506620.0,109316837.0317
2022-02-17,0.8366,0.8448,0.7535,0.769,0.8367,0.8448,0.7535,0.769,377795,183850,193945,375190546.0,300624314.1474,180001437.0,144223727.5401,195189109.0,156400586.6073
2022-02-18,0.769,0.8055,0.756,0.784,0.7688,0.8055,0.756,0.784,423084,212336,210748,417945743.0,326120877.6789,201924098.0,157513266.3368,216021645.0,168607611.3421
2022-02-19,0.784,0.8547,0.7696,0.8215,0.7841,0.8547,0.7696,0.8215,594162,297717,296445,492929500.0,400613754.2186,248825500.0,202360377.2972,244104000.0,198253376.9214
2022-02-20,0.8215,0.8234,0.7643,0.7769,0.8218,0.8234,0.7643,0.7769,521656,265192,256464,495454770.0,391269443.4318,227536480.0,179659457.3597,267918290.0,211609986.0721
2022-02-21,0.7769,0.802,0.6953,0.7018,0.7766,0.802,0.6953,0.7018,558755,273937,284818,621650777.0,474629850.5165,303954516.0,232169573.5726,317696261.0,242460276.9439
2022-02-22,0.7018,0.7266,0.6686,0.7209,0.702,0.7266,0.6686,0.7209,503146,255391,247755,597541290.0,417027236.6289,299122368.0,208862896.9036,298418922.0,208164339.7253
2022-02-23,0.7209,0.7441,0.6924,0.6967,0.721,0.7441,0.6924,0.6967,352974,174717,178257,438023003.0,315158238.6433,219155727.0,157728011.8876,218867276.0,157430226.7557
2022-02-24,0.6967,0.7226,0.6215,0.6963,0.6968,0.7226,0.6215,0.6963,776546,378280,398266,986343826.0,649336702.1989,475980122.0,313319924.6972,510363704.0,336016777.5017
2022-02-25,0.6963,0.7807,0.6826,0.7699,0.6963,0.7807,0.6826,0.7699,483216,245735,237481,557343038.0,397739663.4322,289233335.0,206653757.6256,268109703.0,191085905.8066
2022-02-26,0.7699,0.7955,0.7403,0.7508,0.7698,0.7955,0.7403,0.7508,518766,277189,241577,520451349.0,398290215.7972,263972487.0,202016049.1408,256478862.0,196274166.6564
2022-02-27,0.7508,0.7677,0.7032,0.7215,0.7508,0.7677,0.7032,0.7215,380063,185144,194919,441252224.0,324122751.3269,211903246.0,155721473.8369,229348978.0,168401277.49
2022-02-28,0.7215,0.7938,0.7075,0.7809,0.7215,0.7938,0.7075,0.7809,411864,205918,205946,444617964.0,331004684.9104,220791698.0,164606481.1886,223826266.0,166398203.7218
2022-03-01,0.7809,0.8039,0.7574,0.7839,0.7809,0.8039,0.7574,0.7839,396934,202327,194607,392126769.0,305309246.7925,193409344.0,150654555.7843,198717425.0,154654691.0082
2022-03-02,0.7839,0.7848,0.7562,0.7687,0.784,0.7848,0.7562,0.7687,306050,152872,153178,377602100.0,290891663.0599,186780734.0,143882345.5757,190821366.0,147009317.4842
2022-03-03,0.7687,0.7897,0.7336,0.7515,0.7688,0.7897,0.7336,0.7515,298359,145178,153181,339295156.0,257664904.5485,166262432.0,126275130.7789,173032724.0,131389773.7696
2022-03-04,0.7515,0.755,0.6942,0.7127,0.7514,0.755,0.6942,0.7127,325418,159556,165862,382831997.0,279450790.8482,187126852.0,136654078.9078,195705145.0,142796711.9404
2022-03-05,0.7127,0.7693,0.7049,0.754,0.7127,0.7693,0.7049,0.754,360890,167588,193302,358200609.0,265951379.1469,171764631.0,127561328.589,186435978.0,138390050.5579
2022-03-06,0.754,0.7589,0.7211,0.7251,0.7539,0.7589,0.7211,0.7251,275079,144912,130167,304732286.0,225032012.6074,148059163.0,109293439.8545,156673123.0,115738572.7529
2022-03-07,0.7251,0.7544,0.7033,0.7197,0.7252,0.7544,0.7033,0.7197,413298,201959,211339,496407111.0,363052083.9685,249680721.0,182588165.2447,246726390.0,180463918.7238
2022-03-08,0.7197,0.7313,0.7135,0.7207,0.7195,0.7313,0.7135,0.7207,231723,119871,111852,293749434.0,212291889.8845,146084373.0,105592288.2111,147665061.0,106699601.6734
2022-03-09,0.7207,0.775,0.7199,0.7658,0.7208,0.775,0.7199,0.7658,342087,177364,164723,397032109.0,298577935.7299,210070672.0,157981242.9616,186961437.0,140596692.7683
2022-03-10,0.7658,0.7797,0.7215,0.7361,0.7659,0.7797,0.7215,0.7361,350437,167565,182872,397850898.0,294933673.0231,191002562.0,141660681.4386,206848336.0,153272991.5845
2022-03-11,0.7361,0.814,0.725,0.8029,0.7361,0.814,0.725,0.8029,515649,259175,256474,526984782.0,402055677.0288,265507599.0,202653114.0156,261477183.0,199402563.0132
2022-03-12,0.8029,0.849,0.7783,0.7857,0.803,0.849,0.7783,0.7857,662771,336136,326635,589059126.0,474559889.9224,280010604.0,225635940.9371,309048522.0,248923948.9853
2022-03-13,0.7857,0.8057,0.7508,0.7602,0.7856,0.8057,0.7508,0.7602,304239,138261,165978,311279578.0,244669480.0742,146750241.0,115428354.2304,164529337.0,129241125.8438
2022-03-14,0.7602,0.7779,0.745,0.7748,0.7601,0.7779,0.745,0.7748,277062,141196,135866,326606464.0,249607534.8329,166773116.0,127466033.2777,159833348.0,122141501.5552
2022-03-15,0.7748,0.7768,0.7413,0.7657,0.7748,0.7768,0.7413,0.7657,224551,113399,111152,243756136.0,185554830.1951,120440153.0,91702951.2356,123315983.0,93851878.9595
2022-03-16,0.7657,0.7945,0.7569,0.7919,0.7658,0.7945,0.7569,0.7919,338101,173590,164511,350641035.0,270905161.1004,178379477.0,137846140.9617,172261558.0,133059020.1387
2022-03-17,0.7919,0.802,0.783,0.7935,0.792,0.802,0.783,0.7935,239087,119029,120058,264101320.0,209115111.7325,136623515.0,108183137.9896,127477805.0,100931973.7429
2022-03-18,0.7935,0.8007,0.7762,0.7965,0.7936,0.8007,0.7762,0.7965,202346,99646,102700,222661984.0,175564924.199,112469928.0,88692231.2992,110192056.0,86872692.8998
2022-03-19,0.7965,0.8268,0.7915,0.8194,0.7965,0.8268,0.7915,0.8194,265739,134429,131310,248947590.0,202388188.4208,117794407.0,95755655.7573,131153183.0,106632532.6635
2022-03-20,0.8194,0.822,0.795,0.8057,0.8194,0.822,0.795,0.8057,177909,85252,92657,185090508.0,149611235.7475,86526823.0,69949276.7585,98563685.0,79661958.989
2022-03-21,0.8057,0.8549,0.7875,0.8373,0.8057,0.8549,0.7875,0.8373,362667,187155,175512,316427663.0,259592940.3888,159769268.0,131064535.8994,156658395.0,128528404.4894
2022-03-22,0.8373,0.8653,0.8273,0.8366,0.8372,0.8653,0.8273,0.8366,340957,185732,155225,305184306.0,257893273.7383,154289567.0,130398701.3163,150894739.0,127494572.422
2022-03-23,0.8366,0.846,0.8171,0.8376,0.8366,0.846,0.8171,0.8376,230168,106889,123279,235024475.0,195140355.5946,113831215.0,94527036.5583,121193260.0,100613319.0363
2022-03-24,0.8376,0.85,0.8272,0.8428,0.8376,0.85,0.8272,0.8428,280263,159697,120566,282122073.0,236615079.7898,147774382.0,123968022.8932,134347691.0,112647056.8966
2022-03-25,0.8428,0.8459,0.8185,0.8239,0.8428,0.8459,0.8185,0.8239,194835,99890,94945,214450998.0,178986690.6411,105983987.0,88495788.6914,108467011.0,90490901.9497
2022-03-26,0.8239,0.8349,0.8206,0.8327,0.8239,0.8349,0.8206,0.8327,108590,55399,53191,122433652.0,101517227.9421,58204949.0,48261302.8863,64228703.0,53255925.0558
2022-03-27,0.8327,0.8582,0.8275,0.858,0.8326,0.8582,0.8275,0.858,199174,103482,95692,198619688.0,167118139.6212,99347869.0,83611740.2909,99271819.0,83506399.3303
2022-03-28,0.858,0.93,0.8528,0.8641,0.858,0.93,0.8528,0.8641,540963,294631,246332,479199201.0,422637754.2167,255022451.0,225063849.0903,224176750.0,197573905.1264
2022-03-29,0.8641,0.8857,0.8389,0.8577,0.8638,0.8857,0.8389,0.8577,293027,145567,147460,264756291.0,230020279.9314,129038578.0,112143460.781,135717713.0,117876819.1504
2022-03-30,0.8577,0.8718,0.8455,0.8613,0.8577,0.8718,0.8455,0.8613,224285,112117,112168,201046259.0,173039224.5048,102066434.0,87851965.478,98979825.0,85187259.0268
2022-03-31,0.8613,0.8737,0.7794,0.8148,0.8613,0.8737,0.7794,0.8148,400216,191390,208826,366939277.0,305824263.8892,172319249.0,143671827.3714,194620028.0,162152436.5178
2022-04-01,0.8148,0.8343,0.807,0.8277,0.8149,0.8343,0.807,0.8277,251817,118697,133120,254001232.0,208774877.5653,124094463.0,101996499.5634,129906769.0,106778378.0019
2022-04-02,0.8277,0.8499,0.8185,0.824,0.8276,0.8499,0.8185,0.824,208651,99073,109578,210041825.0,175623270.3137,98183173.0,82111559.8957,111858652.0,93511710.418
2022-04-03,0.824,0.8519,0.8143,0.8432,0.824,0.8519,0.8143,0.8432,156976,73036,83940,159520162.0,133117452.9172,77302883.0,64502447.3359,82217279.0,68615005.5813
2022-04-04,0.8432,0.844,0.8041,0.826,0.8432,0.844,0.8041,0.826,215429,106013,109416,216740017.0,179165135.2421,106854587.0,88344943.0996,109885430.0,90820192.1425
2022-04-05,0.826,0.8366,0.8145,0.8164,0.8263,0.8366,0.8145,0.8164,158487,76073,82414,174779509.0,144156926.2418,87383871.0,72080970.0778,87395638.0,72075956.164
2022-04-06,0.8164,0.8184,0.7555,0.7595,0.8164,0.8184,0.7555,0.7595,364137,171504,192633,348686323.0,274381875.7023,168915184.0,132979551.6493,179771139.0,141402324.053
2022-04-07,0.7595,0.7911,0.7523,0.7871,0.7592,0.7911,0.7523,0.7871,203495,96702,106793,196211648.0,152188903.5217,94215238.0,73077180.2044,101996410.0,79111723.3173
2022-04-08,0.7871,0.7944,0.7463,0.7549,0.787,0.7944,0.7463,0.7549,208204,100924,107280,210639194.0,162771256.5049,104376903.0,80692244.786,106262291.0,82079011.7189
2022-04-09,0.7549,0.7668,0.7531,0.7622,0.755,0.7668,0.7531,0.7622,107344,49450,57894,102131244.0,77625116.2299,47440735.0,36059404.0327,54690509.0,41565712.1972
2022-04-10,0.7622,0.7731,0.7524,0.7543,0.7625,0.7731,0.7524,0.7543,127125,57328,69797,123028708.0,93662860.1336,57114934.0,43494557.2975,65913774.0,50168302.8361
2022-04-11,0.7543,0.7558,0.6802,0.6948,0.7542,0.7558,0.6802,0.6948,328030,153132,174898,354459252.0,253488704.6894,167664986.0,119927030.7184,186794266.0,133561673.971
2022-04-12,0.6948,0.734,0.6924,0.7152,0.6948,0.734,0.6924,0.7152,260994,128998,131996,263088987.0,185940902.0363,133316198.0,94219143.5379,129772789.0,91721758.4984
2022-04-13,0.7152,0.7252,0.7017,0.7232,0.7151,0.7252,0.7017,0.7232,205229,97091,108138,217937566.0,156097770.2643,108623961.0,77822024.429,109313605.0,78275745.8353
2022-04-14,0.7232,0.7413,0.7083,0.7262,0.7232,0.7413,0.7083,0.7262,217510,102841,114669,239629937.0,173590844.0636,117445778.0,85066672.3144,122184159.0,88524171.7492
2022-04-15,0.7262,0.7975,0.7261,0.7858,0.7261,0.7975,0.7261,0.7858,490660,244833,245827,439676502.0,340018971.2768,222695983.0,172134143.0282,216980519.0,167884828.2486
2022-04-16,0.7858,0.7999,0.7658,0.7808,0.7858,0.7999,0.7658,0.7808,195172,97306,97866,206493032.0,161483053.8088,100170754.0,78347213.436,106322278.0,83135840.3728
2022-04-17,0.7808,0.7861,0.7477,0.7519,0.7808,0.7861,0.7477,0.7519,176462,85870,90592,188468510.0,145499726.0462,92494781.0,71408946.4904,95973729.0,74090779.5558
2022-04-18,0.7519,0.7699,0.7266,0.7699,0.7518,0.7699,0.7266,0.7699,258339,128703,129636,257757252.0,192473959.5038,126225222.0,94297426.8333,131532030.0,98176532.6705
2022-04-19,0.7699,0.786,0.7588,0.7749,0.7698,0.786,0.7588,0.7749,191968,98066,93902,199132020.0,153428708.3625,103980072.0,80113597.9742,95151948.0,73315110.3883
2022-04-20,0.7749,0.7753,0.742,0.7517,0.7749,0.7753,0.742,0.7517,192462,94822,97640,220246970.0,167656195.8777,107948127.0,82171145.4734,112298843.0,85485050.4043
2022-04-21,0.7517,0.7686,0.718,0.7328,0.7517,0.7686,0.718,0.7328,241040,118790,122250,241310449.0,180731787.3906,120565186.0,90337004.5003,120745263.0,90394782.8903
2022-04-22,0.7328,0.7387,0.7142,0.7179,0.7328,0.7387,0.7142,0.7179,216443,106560,109883,220757625.0,160328204.818,106214645.0,77146619.6125,114542980.0,83181585.2055
2022-04-23,0.7179,0.7267,0.7023,0.7057,0.7179,0.7267,0.7023,0.7057,154364,77725,76639,163036743.0,116203898.7368,79411803.0,56595167.8976,83624940.0,59608730.8392
2022-04-24,0.7057,0.7119,0.6944,0.6981,0.7057,0.7119,0.6944,0.6981,137510,67665,69845,144945400.0,102084222.507,70704996.0,49784633.333,74240404.0,52299589.174
2022-04-25,0.6981,0.6998,0.6451,0.6931,0.698,0.6998,0.6451,0.6931,354207,177706,176501,399434752.0,267285979.6594,196890553.0,131736017.814,202544199.0,135549961.8454
2022-04-26,0.6931,0.7065,0.6276,0.642,0.6931,0.7065,0.6276,0.642,311924,153771,158153,355964613.0,237444379.8966,174245692.0,116326399.0929,181718921.0,121117980.8037
2022-04-27,0.642,0.663,0.6361,0.6522,0.642,0.663,0.6361,0.6522,241976,122688,119288,277994630.0,180637616.853,142408334.0,92540378.8476,135586296.0,88097238.0054
2022-04-28,0.6522,0.6577,0.6333,0.6428,0.6522,0.6577,0.6333,0.6428,195259,95429,99830,242145728.0,156497699.4127,119074148.0,76959693.9611,123071580.0,79538005.4516
2022-04-29,0.6428,0.6464,0.5992,0.6116,0.6428,0.6464,0.5992,0.6116,234208,113898,120310,322263629.0,200206773.4092,155967290.0,96871644.8979,166296339.0,103335128.5113
2022-04-30,0.6116,0.6288,0.5663,0.5845,0.6115,0.6288,0.5663,0.5845,274288,132183,142105,354754733.0,214938073.8545,169587697.0,102905100.6398,185167036.0,112032973.2147
2022-05-01,0.5845,0.6125,0.576,0.607,0.5846,0.6125,0.576,0.607,253008,128953,124055,279653905.0,166027183.2312,141614030.0,84080669.4316,138039875.0,81946513.7996
2022-05-02,0.607,0.6312,0.5984,0.6143,0.607,0.6312,0.5984,0.6143,255037,130049,124988,332748235.0,204458052.8653,171961683.0,105666294.9625,160786552.0,98791757.9028
2022-05-03,0.6143,0.628,0.5961,0.6047,0.6143,0.628,0.5961,0.6047,192989,97138,95851,284044788.0,174187576.7346,143379359.0,87912050.8949,140665429.0,86275525.8397
2022-05-04,0.6047,0.65,0.6039,0.6459,0.6047,0.65,0.6039,0.6459,250260,129562,120698,345607731.0,214781739.892,180231681.0,112007405.5283,165376050.0,102774334.3637
2022-05-05,0.6459,0.6572,0.5801,0.5981,0.6461,0.6572,0.5801,0.5981,326425,161651,164774,446938464.0,275475127.5275,218395211.0,134801102.8758,228543253.0,140674024.6517
2022-05-06,0.5981,0.6164,0.5875,0.6022,0.5981,0.6164,0.5875,0.6022,281104,143926,137178,363872112.0,218917267.8923,183578252.0,110428735.0375,180293860.0,108488532.8548
2022-05-07,0.6022,0.6044,0.5692,0.5808,0.6022,0.6044,0.5692,0.5808,162836,76756,86080,243420987.0,144029120.1394,113155415.0,66938455.5958,130265572.0,77090664.5436
2022-05-08,0.5808,0.5833,0.5572,0.5662,0.5809,0.5833,0.5572,0.5662,204020,101476,102544,335981906.0,191966430.3333,163008531.0,93148806.9462,172973375.0,98817623.3871
2022-05-09,0.5662,0.5789,0.47,0.4873,0.5663,0.5789,0.47,0.4873,614982,299638,315344,841979616.33,440258885.078922,401707901.93,210048266.461249,440271714.4,230210618.617673
2022-05-10,0.4873,0.5371,0.4722,0.513,0.4872,0.5371,0.4722,0.513,637387,320599,316788,900790302.0,459950527.42,434905375.0,222042162.2255,465884927.0,237908365.1945
2022-05-11,0.513,0.5253,0.3646,0.4172,0.5129,0.5253,0.3646,0.4172,1259135,607271,651864,1598443681.35,731722915.314705,752855735.92,345813793.804597,845587945.43,385909121.510108
2022-05-12,0.4172,0.4296,0.3361,0.3856,0.4177,0.4296,0.3361,0.3856,1276059,640644,635415,1567507931.5,594186113.526365,782977731.1,296900375.29638,784530200.4,297285738.229985
2022-05-13,0.3856,0.4659,0.3813,0.4228,0.3856,0.4659,0.3813,0.4228,550622,277217,273405,698396767.0,301967793.821,346804900.0,149919526.2497,351591867.0,152048267.5713
2022-05-14,0.4228,0.441,0.3955,0.4262,0.423,0.441,0.3955,0.4262,346940,166078,180862,442845171.0,185744367.7124,213778456.0,89698073.3502,229066715.0,96046294.3622
2022-05-15,0.4262,0.45,0.4149,0.4481,0.4262,0.45,0.4149,0.4481,215477,105366,110111,267739238.0,114744354.5196,131021667.0,56191165.341,136717571.0,58553189.1786
2022-05-16,0.4481,0.4481,0.4087,0.4231,0.4481,0.4481,0.4087,0.4231,305356,159133,146223,433909248.0,183880284.5874,224928418.0,95326831.9139,208980830.0,88553452.6735
2022-05-17,0.4231,0.4403,0.417,0.438,0.4231,0.4403,0.417,0.438,251858,131669,120189,376428299.0,162168648.8597,190488659.0,82052620.1902,185939640.0,80116028.6695
2022-05-18,0.438,0.4428,0.4037,0.4056,0.438,0.4428,0.4037,0.4056,236704,120401,116303,370954228.0,155713298.6108,182418848.0,76564760.9242,188535380.0,79148537.6866
2022-05-19,0.4056,0.4242,0.3908,0.4205,0.4056,0.4242,0.3908,0.4205,199622,99933,99689,285465302.0,116869173.7599,145656295.0,59625099.7529,139809007.0,57244074.007
2022-05-20,0.4205,0.4407,0.4016,0.4101,0.4205,0.4407,0.4016,0.4101,221270,111106,110164,358049438.0,150932151.7571,180661797.0,76181126.8174,177387641.0,74751024.9397
2022-05-21,0.4101,0.4183,0.403,0.4145,0.41,0.4183,0.403,0.4145,92445,45635,46810,144232225.0,59372483.5825,69925202.0,28783850.4736,74307023.0,30588633.1089
2022-05-22,0.4145,0.4255,0.4101,0.4218,0.4144,0.4255,0.4101,0.4218,93691,46901,46790,143783091.0,60032697.6084,72502293.0,30272080.6584,71280798.0,29760616.95
2022-05-23,0.4218,0.4287,0.4002,0.4052,0.4217,0.4287,0.4002,0.4052,179962,90978,88984,301434382.0,126188136.5609,148486545.0,62121844.6297,152947837.0,64066291.9312
2022-05-24,0.4052,0.4138,0.3908,0.4086,0.4052,0.4138,0.3908,0.4086,147275,74770,72505,309724750.0,125344682.6655,154087251.0,62396369.6546,155637499.0,62948313.0109
2022-05-25,0.4086,0.4138,0.3948,0.406,0.4085,0.4138,0.3948,0.406,161858,77910,83948,414339536.0,167969372.2193,197113019.0,79917672.7424,217226517.0,88051699.4769
2022-05-26,0.406,0.4109,0.3753,0.392,0.4061,0.4109,0.3753,0.392,251980,122673,129307,626704757.0,246729969.605,308901803.0,121570237.2421,317802954.0,125159732.3629
2022-05-27,0.392,0.4032,0.3764,0.3819,0.3921,0.4032,0.3764,0.3819,235251,118776,116475,549974246.0,214888250.2271,280708552.0,109682355.9268,269265694.0,105205894.3003
2022-05-28,0.3819,0.389,0.3805,0.3863,0.382,0.389,0.3805,0.3863,101729,51347,50382,232996058.0,89731706.8105,121012872.0,46598972.8519,111983186.0,43132733.9586
2022-05-29,0.3863,0.3908,0.3794,0.3891,0.3863,0.3908,0.3794,0.3891,80104,40825,39279,190159222.0,73294559.5039,96943524.0,37370321.2283,93215698.0,35924238.2756
2022-05-30,0.3891,0.4197,0.3866,0.4187,0.3891,0.4197,0.3866,0.4187,167873,87969,79904,371239281.0,149384767.0321,194236066.0,78160019.8935,177003215.0,71224747.1386
2022-05-31,0.4187,0.4342,0.4065,0.4217,0.4187,0.4342,0.4065,0.4217,207019,97245,109774,422313633.0,176780178.8201,202580617.0,84806064.9119,219733016.0,91974113.9082
2022-06-01,0.4217,0.4266,0.3887,0.398,0.4217,0.4266,0.3887,0.398,200731,97958,102773,436983828.0,178928611.5763,215019403.0,88095126.204,221964425.0,90833485.3723
2022-06-02,0.398,0.4072,0.3907,0.4055,0.3981,0.4072,0.3907,0.4055,147596,72781,74815,350695114.0,139400566.4511,176870397.0,70287103.1895,173824717.0,69113463.2616
2022-06-03,0.4055,0.4105,0.3839,0.3904,0.4054,0.4105,0.3839,0.3904,148952,76992,71960,283788604.0,112542326.3665,151980865.0,60257602.3993,131807739.0,52284723.9672
2022-06-04,0.3904,0.3944,0.3846,0.3925,0.3903,0.3944,0.3846,0.3925,77118,38999,38119,134031506.0,52239259.2791,66545797.0,25932690.7373,67485709.0,26306568.5418
2022-06-05,0.3925,0.3995,0.3895,0.3953,0.3925,0.3995,0.3895,0.3953,73022,38149,34873,134209649.0,52902644.5682,71195640.0,28064605.8534,63014009.0,24838038.7148
2022-06-06,0.3953,0.4099,0.394,0.4026,0.3954,0.4099,0.394,0.4026,130186,70623,59563,253767142.0,102110040.337,142292704.0,57276098.7523,111474438.0,44833941.5847
2022-06-07,0.4026,0.4175,0.3846,0.4076,0.4027,0.4175,0.3846,0.4076,220088,108145,111943,418785041.0,166280541.3817,203201721.0,80682320.4546,215583320.0,85598220.9271
2022-06-08,0.4076,0.4104,0.3947,0.4006,0.4076,0.4104,0.3947,0.4006,165487,84292,81195,307076296.0,123154505.0433,152660760.0,61224554.0444,154415536.0,61929950.9989
2022-06-09,0.4006,0.4041,0.3965,0.4002,0.4007,0.4041,0.3965,0.4002,108685,52254,56431,253775318.0,101687547.2932,124321103.0,49825724.7181,129454215.0,51861822.5751
2022-06-10,0.4002,0.4118,0.3762,0.3815,0.4002,0.4118,0.3762,0.3815,194473,94880,99593,399808206.0,157089536.93,195917016.0,77041301.0298,203891190.0,80048235.9002
2022-06-11,0.3815,0.3887,0.3557,0.3599,0.3815,0.3887,0.3557,0.3599,162752,77516,85236,335176735.0,124317447.9689,165214003.0,61258649.7717,169962732.0,63058798.1972
2022-06-12,0.3599,0.3654,0.3394,0.3433,0.3599,0.3654,0.3394,0.3433,211927,103231,108696,427316144.0,149735662.364,202677787.0,71035077.4225,224638357.0,78700584.9415
2022-06-13,0.3433,0.3507,0.3012,0.3118,0.3432,0.3507,0.3012,0.3118,508115,256711,251404,1028751993.07,328637316.325002,510439919.0,163052865.5242,518312074.07,165584450.800802
2022-06-14,0.3118,0.3267,0.2936,0.3214,0.3114,0.3267,0.2936,0.3214,342614,169155,173459,778418633.0,243464785.141985,378034381.92,118330382.0822,400384251.08,125134403.059785
2022-06-15,0.3214,0.3469,0.298,0.3436,0.3214,0.3469,0.298,0.3436,404846,201422,203424,865192872.0,271227096.2417,432927616.0,135683790.8675,432265256.0,135543305.3742
2022-06-16,0.3436,0.3475,0.3073,0.3132,0.3436,0.3475,0.3073,0.3132,238916,115194,123722,589816543.0,190349169.8571,289891372.0,93503353.1549,299925171.0,96845816.7022
2022-06-17,0.3132,0.3397,0.3105,0.321,0.3131,0.3397,0.3105,0.321,198729,101719,97010,430655102.0,140271381.5595,220129175.0,71720491.8413,210525927.0,68550889.7182
2022-06-18,0.321,0.3263,0.2872,0.3075,0.321,0.3263,0.2872,0.3075,283907,140492,143415,555977925.71,170366179.895381,274411148.0,84126288.6719,281566777.71,86239891.223481
2022-06-19,0.3075,0.333,0.2981,0.3264,0.3074,0.333,0.2981,0.3264,201014,102110,98904,393395495.0,123246578.6674,197461677.0,61901469.775,195933818.0,61345108.8924
2022-06-20,0.3264,0.3289,0.3135,0.3227,0.3262,0.3289,0.3135,0.3227,181160,92180,88980,356161086.0,114351278.5238,186248397.0,59800007.5846,169912689.0,54551270.9392
2022-06-21,0.3227,0.3374,0.3187,0.3294,0.3226,0.3374,0.3187,0.3294,187784,97966,89818,379691157.0,124852730.7156,202444640.0,66561000.3585,177246517.0,58291730.3571
2022-06-22,0.3294,0.3297,0.319,0.3223,0.3295,0.3297,0.319,0.3223,152486,79536,72950,315095128.0,101794452.0225,162358105.0,52445619.0636,152737023.0,49348832.9589
2022-06-23,0.3223,0.3371,0.3213,0.3358,0.3223,0.3371,0.3213,0.3358,133928,70509,63419,293426615.0,96235892.6572,154739109.0,50758562.0221,138687506.0,45477330.6351
2022-06-24,0.3358,0.3871,0.3348,0.3672,0.3357,0.3871,0.3348,0.3672,364031,188408,175623,610286919.0,223815201.869,307745887.0,112897969.5519,302541032.0,110917232.3171
2022-06-25,0.3672,0.3741,0.3542,0.3676,0.3672,0.3741,0.3542,0.3676,134079,66644,67435,216676025.0,79123639.7719,105168418.0,38413830.9589,111507607.0,40709808.813
2022-06-26,0.3676,0.3751,0.3576,0.3592,0.3677,0.3751,0.3576,0.3592,118676,59006,59670,194186812.0,71039962.3962,95681601.0,35000157.7912,98505211.0,36039804.605
2022-06-27,0.3592,0.3671,0.348,0.3537,0.3591,0.3671,0.348,0.3537,140953,69693,71260,274516503.0,98508600.8805,137911170.0,49526867.6593,136605333.0,48981733.2212
2022-06-28,0.3537,0.3557,0.3353,0.3375,0.3537,0.3557,0.3353,0.3375,155206,79149,76057,316153206.0,109315246.4689,168250606.0,58219456.6073,147902600.0,51095789.8616
2022-06-29,0.3375,0.3417,0.3201,0.3296,0.3375,0.3417,0.3201,0.3296,163468,81420,82048,329827694.0,108924493.26,171354767.0,56593950.0059,158472927.0,52330543.2541
2022-06-30,0.3296,0.3333,0.3056,0.3321,0.3296,0.3333,0.3056,0.3321,245378,123844,121534,463148646.0,147393644.668,237101799.0,75440787.7864,226046847.0,71952856.8816
2022-07-01,0.3321,0.3363,0.31,0.3139,0.3321,0.3363,0.31,0.3139,184586,94634,89952,373042743.0,118587656.9598,192275060.0,61071852.5734,180767683.0,57515804.3864
2022-07-02,0.3139,0.3181,0.3089,0.3156,0.3142,0.3181,0.3089,0.3156,88251,43506,44745,179482724.0,56221451.4424,90600502.0,28378354.9864,88882222.0,27843096.456
2022-07-03,0.3156,0.3258,0.3085,0.3215,0.3157,0.3258,0.3085,0.3215,107856,53648,54208,194701668.0,61533546.2119,98899638.0,31272144.7916,95802030.0,30261401.4203
