TIMESTAMP,COLA27572_OPEN_PRICE_USD,COLA27572_HIGH_PRICE_USD,COLA27572_LOW_PRICE_USD,COLA27572_CLOSE_PRICE_USD,COLA27572_VOLUME_USD,COLA27572_DIVIDENDS_USD,COLA27572_STOCK_SPLITS_USD
2024-09-13 00:00:00+00:00,0.00203399988822639,0.0020359999034553766,0.00203300011344254,0.00203300011344254,1,0.0,0.0
2024-09-14 00:00:00+00:00,0.00203300011344254,0.0020379999186843634,0.00203300011344254,0.0020379999186843634,2,0.0,0.0
2024-09-15 00:00:00+00:00,0.0020379999186843634,0.0020379999186843634,0.0020379999186843634,0.0020379999186843634,0,0.0,0.0
2024-09-16 00:00:00+00:00,0.0020379999186843634,0.0020379999186843634,0.001993000041693449,0.001993000041693449,3,0.0,0.0
2024-09-17 00:00:00+00:00,0.001993000041693449,0.00203699991106987,0.001993000041693449,0.00203699991106987,3,0.0,0.0
2024-09-18 00:00:00+00:00,0.00203699991106987,0.0020379999186843634,0.00203699991106987,0.0020379999186843634,2,0.0,0.0
2024-09-19 00:00:00+00:00,0.0020379999186843634,0.002050000010058284,0.0020379999186843634,0.002050000010058284,2,0.0,0.0
2024-09-20 00:00:00+00:00,0.002050000010058284,0.002059000078588724,0.002050000010058284,0.002056000055745244,6,0.0,0.0
2024-09-21 00:00:00+00:00,0.002056000055745244,0.002056000055745244,0.002051000017672777,0.0020520000252872705,1,0.0,0.0
2024-09-22 00:00:00+00:00,0.0020520000252872705,0.002059000078588724,0.0020200000144541264,0.002059000078588724,5,0.0,0.0
2024-09-23 00:00:00+00:00,0.002059000078588724,0.0020649998914450407,0.002059000078588724,0.002061000093817711,2,0.0,0.0
2024-09-24 00:00:00+00:00,0.002061000093817711,0.002061000093817711,0.0020149999763816595,0.0020149999763816595,5,0.0,0.0
2024-09-25 00:00:00+00:00,0.0020149999763816595,0.0020520000252872705,0.0020149999763816595,0.0020210000220686197,2,0.0,0.0
2024-09-26 00:00:00+00:00,0.0020210000220686197,0.0021959999576210976,0.0020210000220686197,0.0020459999796003103,93,0.0,0.0
2024-09-27 00:00:00+00:00,0.0020459999796003103,0.0020699999295175076,0.0020459999796003103,0.0020699999295175076,2,0.0,0.0
2024-09-28 00:00:00+00:00,0.0020699999295175076,0.0020800000056624413,0.0020639998838305473,0.0020800000056624413,7,0.0,0.0
2024-09-29 00:00:00+00:00,0.0020800000056624413,0.0020940001122653484,0.0020800000056624413,0.0020910000894218683,5,0.0,0.0
2024-09-30 00:00:00+00:00,0.0020910000894218683,0.0020910000894218683,0.0020439999643713236,0.002076999982818961,6,0.0,0.0
2024-10-01 00:00:00+00:00,0.002076999982818961,0.0020830000285059214,0.002044999971985817,0.002044999971985817,7,0.0,0.0
2024-10-02 00:00:00+00:00,0.002044999971985817,0.0020779999904334545,0.002044999971985817,0.002076999982818961,3,0.0,0.0
2024-10-03 00:00:00+00:00,0.002076999982818961,0.002076999982818961,0.002056000055745244,0.002056000055745244,1,0.0,0.0
2024-10-04 00:00:00+00:00,0.002056000055745244,0.002090000081807375,0.002056000055745244,0.002090000081807375,6,0.0,0.0
2024-10-05 00:00:00+00:00,0.002090000081807375,0.002094999887049198,0.002090000081807375,0.002090000081807375,0,0.0,0.0
2024-10-06 00:00:00+00:00,0.002090000081807375,0.002090000081807375,0.0020620001014322042,0.0020620001014322042,3,0.0,0.0
2024-10-07 00:00:00+00:00,0.0020620001014322042,0.002087000058963895,0.002061000093817711,0.002061000093817711,3,0.0,0.0
2024-10-08 00:00:00+00:00,0.002061000093817711,0.002061000093817711,0.002047999994829297,0.002047999994829297,4,0.0,0.0
2024-10-09 00:00:00+00:00,0.002047999994829297,0.0020540000405162573,0.0020469999872148037,0.0020490000024437904,3,0.0,0.0
2024-10-10 00:00:00+00:00,0.0020490000024437904,0.0020490000024437904,0.0020409999415278435,0.0020409999415278435,4,0.0,0.0
2024-10-11 00:00:00+00:00,0.0020409999415278435,0.002088000066578388,0.0020409999415278435,0.002088000066578388,5,0.0,0.0
2024-10-12 00:00:00+00:00,0.002088000066578388,0.002093000104650855,0.002088000066578388,0.002088000066578388,0,0.0,0.0
2024-10-13 00:00:00+00:00,0.002088000066578388,0.002088000066578388,0.00203300011344254,0.00203300011344254,6,0.0,0.0
2024-10-14 00:00:00+00:00,0.00203300011344254,0.002078999998047948,0.002032000105828047,0.002076999982818961,6,0.0,0.0
2024-10-15 00:00:00+00:00,0.002076999982818961,0.002076999982818961,0.002041999949142337,0.0020439999643713236,2,0.0,0.0
2024-10-16 00:00:00+00:00,0.0020439999643713236,0.0020940001122653484,0.0020439999643713236,0.002087000058963895,4,0.0,0.0
2024-10-17 00:00:00+00:00,0.002087000058963895,0.002087000058963895,0.002087000058963895,0.002087000058963895,0,0.0,0.0
2024-10-18 00:00:00+00:00,0.002087000058963895,0.002087000058963895,0.002050000010058284,0.002050000010058284,1,0.0,0.0
2024-10-19 00:00:00+00:00,0.002050000010058284,0.002050000010058284,0.0020409999415278435,0.0020439999643713236,3,0.0,0.0
2024-10-20 00:00:00+00:00,0.0020439999643713236,0.002073999959975481,0.0020439999643713236,0.002073999959975481,1,0.0,0.0
2024-10-21 00:00:00+00:00,0.002073999959975481,0.002073999959975481,0.0020389999262988567,0.0020389999262988567,2,0.0,0.0
2024-10-22 00:00:00+00:00,0.0020389999262988567,0.0020389999262988567,0.0020310000982135534,0.002032000105828047,3,0.0,0.0
2024-10-23 00:00:00+00:00,0.002032000105828047,0.0020620001014322042,0.0020310000982135534,0.0020620001014322042,6,0.0,0.0
2024-10-24 00:00:00+00:00,0.0020620001014322042,0.0020620001014322042,0.00203399988822639,0.002061000093817711,3,0.0,0.0
2024-10-25 00:00:00+00:00,0.002061000093817711,0.0020630001090466976,0.0020290000829845667,0.00203000009059906,4,0.0,0.0
2024-10-26 00:00:00+00:00,0.00203000009059906,0.00203000009059906,0.00203000009059906,0.00203000009059906,0,0.0,0.0
2024-10-27 00:00:00+00:00,0.00203000009059906,0.00203000009059906,0.00203000009059906,0.00203000009059906,0,0.0,0.0
2024-10-28 00:00:00+00:00,0.00203000009059906,0.002067999914288521,0.0020290000829845667,0.002067999914288521,4,0.0,0.0
2024-10-29 00:00:00+00:00,0.002067999914288521,0.002068999921903014,0.0020630001090466976,0.002068999921903014,4,0.0,0.0
2024-10-30 00:00:00+00:00,0.002068999921903014,0.002068999921903014,0.002061000093817711,0.002061000093817711,1,0.0,0.0
2024-10-31 00:00:00+00:00,0.002061000093817711,0.0020639998838305473,0.00203699991106987,0.0020639998838305473,4,0.0,0.0
2024-11-01 00:00:00+00:00,0.0020639998838305473,0.002070999937132001,0.0020639998838305473,0.0020699999295175076,2,0.0,0.0
2024-11-02 00:00:00+00:00,0.0020699999295175076,0.0020699999295175076,0.0020359999034553766,0.0020359999034553766,2,0.0,0.0
2024-11-03 00:00:00+00:00,0.0020359999034553766,0.002041999949142337,0.002032000105828047,0.002041999949142337,4,0.0,0.0
2024-11-04 00:00:00+00:00,0.002041999949142337,0.002041999949142337,0.0020240000449121,0.0020240000449121,2,0.0,0.0
2024-11-05 00:00:00+00:00,0.0020240000449121,0.0020630001090466976,0.0020240000449121,0.0020630001090466976,3,0.0,0.0
2024-11-06 00:00:00+00:00,0.0020630001090466976,0.002076999982818961,0.0020310000982135534,0.002076999982818961,9,0.0,0.0
2024-11-07 00:00:00+00:00,0.002076999982818961,0.002078999998047948,0.002073999959975481,0.002078999998047948,2,0.0,0.0
2024-11-08 00:00:00+00:00,0.002078999998047948,0.002078999998047948,0.002078999998047948,0.002078999998047948,0,0.0,0.0
2024-11-09 00:00:00+00:00,0.002078999998047948,0.002078999998047948,0.0020490000024437904,0.0020490000024437904,1,0.0,0.0
2024-11-10 00:00:00+00:00,0.0020490000024437904,0.0020860000513494015,0.0020490000024437904,0.0020840000361204147,5,0.0,0.0
2024-11-11 00:00:00+00:00,0.0020840000361204147,0.002107999986037612,0.002047999994829297,0.002107999986037612,6,0.0,0.0
2024-11-12 00:00:00+00:00,0.002107999986037612,0.002107999986037612,0.0020540000405162573,0.0020540000405162573,2,0.0,0.0
2024-11-13 00:00:00+00:00,0.0020540000405162573,0.0020910000894218683,0.002053000032901764,0.0020910000894218683,3,0.0,0.0
2024-11-14 00:00:00+00:00,0.0020910000894218683,0.0020910000894218683,0.002053000032901764,0.002053000032901764,1,0.0,0.0
2024-11-15 00:00:00+00:00,0.002053000032901764,0.002053000032901764,0.002051000017672777,0.002053000032901764,1,0.0,0.0
2024-11-16 00:00:00+00:00,0.002053000032901764,0.002087000058963895,0.0020389999262988567,0.002082000020891428,4,0.0,0.0
2024-11-17 00:00:00+00:00,0.002082000020891428,0.002093000104650855,0.0020520000252872705,0.002093000104650855,4,0.0,0.0
2024-11-18 00:00:00+00:00,0.002093000104650855,0.0021009999327361584,0.0020920000970363617,0.0021009999327361584,4,0.0,0.0
2024-11-19 00:00:00+00:00,0.0021009999327361584,0.0021059999708086252,0.0020979999098926783,0.0021059999708086252,3,0.0,0.0
2024-11-20 00:00:00+00:00,0.0021059999708086252,0.0021059999708086252,0.0021059999708086252,0.0021059999708086252,0,0.0,0.0
2024-11-21 00:00:00+00:00,0.0021059999708086252,0.0021170000545680523,0.0021059999708086252,0.0021170000545680523,6,0.0,0.0
2024-11-22 00:00:00+00:00,0.0021170000545680523,0.0021200000774115324,0.0021039999555796385,0.0021039999555796385,2,0.0,0.0
2024-11-23 00:00:00+00:00,0.0021039999555796385,0.002119000069797039,0.0021039999555796385,0.002119000069797039,1,0.0,0.0
2024-11-24 00:00:00+00:00,0.002119000069797039,0.002119000069797039,0.0020800000056624413,0.0021150000393390656,4,0.0,0.0
2024-11-25 00:00:00+00:00,0.0021150000393390656,0.0021359999664127827,0.0021150000393390656,0.0021279999054968357,3,0.0,0.0
2024-11-26 00:00:00+00:00,0.0021279999054968357,0.0021279999054968357,0.002078999998047948,0.002078999998047948,4,0.0,0.0
2024-11-27 00:00:00+00:00,0.002078999998047948,0.0021899999119341373,0.002078999998047948,0.0021510000806301832,7,0.0,0.0
2024-11-28 00:00:00+00:00,0.0021510000806301832,0.0021510000806301832,0.0021510000806301832,0.0021510000806301832,0,0.0,0.0
2024-11-29 00:00:00+00:00,0.0021510000806301832,0.0021699999924749136,0.0021510000806301832,0.0021699999924749136,6,0.0,0.0
2024-11-30 00:00:00+00:00,0.0021699999924749136,0.0021750000305473804,0.0020959998946636915,0.0020959998946636915,5,0.0,0.0
2024-12-01 00:00:00+00:00,0.0020959998946636915,0.0020959998946636915,0.002065999899059534,0.0020959998946636915,0,0.0,0.0
2024-12-02 00:00:00+00:00,0.0020959998946636915,0.0020959998946636915,0.0020959998946636915,0.0020959998946636915,0,0.0,0.0
2024-12-03 00:00:00+00:00,0.0020959998946636915,0.002107999986037612,0.0020959998946636915,0.002107999986037612,5,0.0,0.0
2024-12-04 00:00:00+00:00,0.002107999986037612,0.0021589999087154865,0.002107999986037612,0.0021589999087154865,4,0.0,0.0
2024-12-05 00:00:00+00:00,0.0021589999087154865,0.0021589999087154865,0.0021540001034736633,0.0021540001034736633,3,0.0,0.0
2024-12-06 00:00:00+00:00,0.0021540001034736633,0.0021720000077039003,0.0021069999784231186,0.0021720000077039003,7,0.0,0.0
2024-12-07 00:00:00+00:00,0.0021720000077039003,0.0021720000077039003,0.0021720000077039003,0.0021720000077039003,0,0.0,0.0
2024-12-08 00:00:00+00:00,0.0021720000077039003,0.0021720000077039003,0.0021720000077039003,0.0021720000077039003,0,0.0,0.0
2024-12-09 00:00:00+00:00,0.0021720000077039003,0.0021720000077039003,0.002107999986037612,0.0021100000012665987,5,0.0,0.0
2024-12-10 00:00:00+00:00,0.0021100000012665987,0.0021150000393390656,0.0021100000012665987,0.002113000024110079,2,0.0,0.0
2024-12-11 00:00:00+00:00,0.002113000024110079,0.002148000057786703,0.002113000024110079,0.002148000057786703,3,0.0,0.0
2024-12-12 00:00:00+00:00,0.002148000057786703,0.002148000057786703,0.002148000057786703,0.002148000057786703,0,0.0,0.0
2024-12-13 00:00:00+00:00,0.002148000057786703,0.002148000057786703,0.002148000057786703,0.002148000057786703,0,0.0,0.0
2024-12-14 00:00:00+00:00,0.002148000057786703,0.00215999991632998,0.0021379999816417694,0.00215999991632998,4,0.0,0.0
2024-12-15 00:00:00+00:00,0.00215999991632998,0.00215999991632998,0.0021100000012665987,0.0021100000012665987,3,0.0,0.0
2024-12-16 00:00:00+00:00,0.0021100000012665987,0.0021100000012665987,0.0021100000012665987,0.0021100000012665987,0,0.0,0.0
2024-12-17 00:00:00+00:00,0.0021100000012665987,0.0021100000012665987,0.0020989999175071716,0.0020989999175071716,7,0.0,0.0
2024-12-18 00:00:00+00:00,0.0020989999175071716,0.0020989999175071716,0.0020989999175071716,0.0020989999175071716,0,0.0,0.0
2024-12-19 00:00:00+00:00,0.0020989999175071716,0.0021349999587982893,0.0020890000741928816,0.0020890000741928816,7,0.0,0.0
2024-12-20 00:00:00+00:00,0.0020890000741928816,0.0020890000741928816,0.0020860000513494015,0.0020860000513494015,2,0.0,0.0
2024-12-21 00:00:00+00:00,0.0020860000513494015,0.002128999913111329,0.0018700000364333391,0.0018700000364333391,33,0.0,0.0
2024-12-22 00:00:00+00:00,0.0018700000364333391,0.0021430000197142363,0.0018700000364333391,0.0021039999555796385,40,0.0,0.0
2024-12-23 00:00:00+00:00,0.0021039999555796385,0.002111000008881092,0.002061000093817711,0.002061000093817711,6,0.0,0.0
2024-12-24 00:00:00+00:00,0.002061000093817711,0.0021100000012665987,0.0020600000862032175,0.0021069999784231186,7,0.0,0.0
2024-12-25 00:00:00+00:00,0.0021069999784231186,0.0021150000393390656,0.0020810000132769346,0.0020810000132769346,5,0.0,0.0
2024-12-26 00:00:00+00:00,0.0020810000132769346,0.0020810000132769346,0.002067999914288521,0.002067999914288521,5,0.0,0.0
2024-12-27 00:00:00+00:00,0.002067999914288521,0.002111000008881092,0.002067999914288521,0.002070999937132001,4,0.0,0.0
2024-12-28 00:00:00+00:00,0.002070999937132001,0.002070999937132001,0.0020540000405162573,0.0020540000405162573,3,0.0,0.0
2024-12-29 00:00:00+00:00,0.0020540000405162573,0.002061000093817711,0.0020409999415278435,0.0020409999415278435,5,0.0,0.0
2024-12-30 00:00:00+00:00,0.0020409999415278435,0.0020920000970363617,0.0020409999415278435,0.0020920000970363617,2,0.0,0.0
2024-12-31 00:00:00+00:00,0.0020920000970363617,0.0020920000970363617,0.0020409999415278435,0.0020580000709742308,10,0.0,0.0
2025-01-01 00:00:00+00:00,0.0020580000709742308,0.0020580000709742308,0.0020409999415278435,0.00204299995675683,5,0.0,0.0
2025-01-02 00:00:00+00:00,0.00204299995675683,0.002078999998047948,0.00204299995675683,0.002078999998047948,1,0.0,0.0
2025-01-03 00:00:00+00:00,0.002078999998047948,0.002087000058963895,0.002044999971985817,0.002087000058963895,5,0.0,0.0
2025-01-04 00:00:00+00:00,0.002087000058963895,0.0020910000894218683,0.002044999971985817,0.002044999971985817,2,0.0,0.0
2025-01-05 00:00:00+00:00,0.002044999971985817,0.002076999982818961,0.002025000052526593,0.0020379999186843634,6,0.0,0.0
2025-01-06 00:00:00+00:00,0.0020379999186843634,0.0020379999186843634,0.0020280000753700733,0.00203399988822639,4,0.0,0.0
2025-01-07 00:00:00+00:00,0.00203399988822639,0.002082000020891428,0.00202700006775558,0.00202700006775558,6,0.0,0.0
2025-01-08 00:00:00+00:00,0.00202700006775558,0.00202700006775558,0.00202700006775558,0.00202700006775558,0,0.0,0.0
2025-01-09 00:00:00+00:00,0.00202700006775558,0.00202700006775558,0.00202700006775558,0.00202700006775558,0,0.0,0.0
2025-01-10 00:00:00+00:00,0.00202700006775558,0.00202700006775558,0.00202700006775558,0.00202700006775558,0,0.0,0.0
2025-01-11 00:00:00+00:00,0.00202700006775558,0.00202700006775558,0.00202700006775558,0.00202700006775558,0,0.0,0.0
2025-01-12 00:00:00+00:00,0.00202700006775558,0.0020729999523609877,0.00202700006775558,0.0020729999523609877,2,0.0,0.0
2025-01-13 00:00:00+00:00,0.0020729999523609877,0.0020729999523609877,0.0020240000449121,0.0020240000449121,2,0.0,0.0
2025-01-14 00:00:00+00:00,0.0020240000449121,0.0020830000285059214,0.0020240000449121,0.0020830000285059214,3,0.0,0.0
2025-01-15 00:00:00+00:00,0.0020830000285059214,0.0020920000970363617,0.0020810000132769346,0.0020920000970363617,10,0.0,0.0
2025-01-16 00:00:00+00:00,0.0020920000970363617,0.0020979999098926783,0.0020920000970363617,0.0020920000970363617,0,0.0,0.0
2025-01-17 00:00:00+00:00,0.0020920000970363617,0.0020920000970363617,0.0020920000970363617,0.0020920000970363617,0,0.0,0.0
2025-01-18 00:00:00+00:00,0.0020920000970363617,0.0020920000970363617,0.0020310000982135534,0.0020310000982135534,7,0.0,0.0
2025-01-19 00:00:00+00:00,0.0020310000982135534,0.0020810000132769346,0.00203000009059906,0.00203000009059906,12,0.0,0.0
2025-01-20 00:00:00+00:00,0.00203000009059906,0.0020800000056624413,0.00203000009059906,0.002073999959975481,3,0.0,0.0
2025-01-21 00:00:00+00:00,0.002073999959975481,0.0021009999327361584,0.002073999959975481,0.0020800000056624413,2,0.0,0.0
2025-01-22 00:00:00+00:00,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0,0.0,0.0
2025-01-23 00:00:00+00:00,0.0020800000056624413,0.0020800000056624413,0.0020359999034553766,0.0020359999034553766,2,0.0,0.0
2025-01-24 00:00:00+00:00,0.0020359999034553766,0.002096999902278185,0.0020359999034553766,0.0020890000741928816,5,0.0,0.0
2025-01-25 00:00:00+00:00,0.0020890000741928816,0.0020890000741928816,0.0020890000741928816,0.0020890000741928816,0,0.0,0.0
2025-01-26 00:00:00+00:00,0.0020890000741928816,0.002119000069797039,0.0020830000285059214,0.0020830000285059214,5,0.0,0.0
2025-01-27 00:00:00+00:00,0.0020830000285059214,0.0020830000285059214,0.00203000009059906,0.002032000105828047,6,0.0,0.0
2025-01-28 00:00:00+00:00,0.002032000105828047,0.002085000043734908,0.002032000105828047,0.0020800000056624413,6,0.0,0.0
2025-01-29 00:00:00+00:00,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0,0.0,0.0
2025-01-30 00:00:00+00:00,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0,0.0,0.0
2025-01-31 00:00:00+00:00,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0.0020800000056624413,0,0.0,0.0
2025-02-01 00:00:00+00:00,0.0020800000056624413,0.0020800000056624413,0.00203399988822639,0.00203399988822639,3,0.0,0.0
2025-02-02 00:00:00+00:00,0.00203399988822639,0.00203399988822639,0.00203399988822639,0.00203399988822639,0,0.0,0.0
2025-02-03 00:00:00+00:00,0.002005999907851219,0.002104999963194132,0.002005999907851219,0.002104999963194132,11,0.0,0.0
2025-02-04 00:00:00+00:00,0.002104999963194132,0.002104999963194132,0.002104999963194132,0.002104999963194132,0,0.0,0.0
2025-02-05 00:00:00+00:00,0.002104999963194132,0.002104999963194132,0.002104999963194132,0.002104999963194132,0,0.0,0.0
2025-02-06 00:00:00+00:00,0.002104999963194132,0.002104999963194132,0.002025000052526593,0.002025000052526593,3,0.0,0.0
2025-02-07 00:00:00+00:00,0.002025000052526593,0.0021039999555796385,0.002025000052526593,0.0021039999555796385,6,0.0,0.0
2025-02-08 00:00:00+00:00,0.0021039999555796385,0.0021200000774115324,0.0020310000982135534,0.0021039999555796385,19,0.0,0.0
2025-02-09 00:00:00+00:00,0.0021039999555796385,0.0021039999555796385,0.0021039999555796385,0.0021039999555796385,0,0.0,0.0
2025-02-10 00:00:00+00:00,0.0021039999555796385,0.0021039999555796385,0.0020520000252872705,0.0020520000252872705,5,0.0,0.0
2025-02-11 00:00:00+00:00,0.0020520000252872705,0.002139999996870756,0.0020409999415278435,0.0020409999415278435,17,0.0,0.0
2025-02-12 00:00:00+00:00,0.0020409999415278435,0.0021089999936521053,0.00203000009059906,0.0021089999936521053,13,0.0,0.0
2025-02-13 00:00:00+00:00,0.0021089999936521053,0.0021089999936521053,0.0020439999643713236,0.0020490000024437904,6,0.0,0.0
2025-02-14 00:00:00+00:00,0.0020490000024437904,0.0020800000056624413,0.0020310000982135534,0.0020349998958408833,9,0.0,0.0
2025-02-15 00:00:00+00:00,0.0020349998958408833,0.002090000081807375,0.0020069999154657125,0.0020069999154657125,16,0.0,0.0
2025-02-16 00:00:00+00:00,0.0020069999154657125,0.002070999937132001,0.0020069999154657125,0.002070999937132001,12,0.0,0.0
2025-02-17 00:00:00+00:00,0.002070999937132001,0.0020729999523609877,0.002068999921903014,0.002068999921903014,2,0.0,0.0
2025-02-18 00:00:00+00:00,0.002068999921903014,0.002068999921903014,0.00202700006775558,0.00202700006775558,3,0.0,0.0
2025-02-19 00:00:00+00:00,0.00202700006775558,0.0020699999295175076,0.0020230000372976065,0.002025000052526593,5,0.0,0.0
2025-02-20 00:00:00+00:00,0.002025000052526593,0.0020570000633597374,0.0020200000144541264,0.0020210000220686197,4,0.0,0.0
2025-02-21 00:00:00+00:00,0.0020210000220686197,0.0020210000220686197,0.0020210000220686197,0.0020210000220686197,0,0.0,0.0
2025-02-22 00:00:00+00:00,0.0020210000220686197,0.002068999921903014,0.0020210000220686197,0.002068999921903014,3,0.0,0.0
2025-02-23 00:00:00+00:00,0.002068999921903014,0.002068999921903014,0.002068999921903014,0.002068999921903014,0,0.0,0.0
2025-02-24 00:00:00+00:00,0.002068999921903014,0.002068999921903014,0.001988000003620982,0.001988000003620982,8,0.0,0.0
2025-02-25 00:00:00+00:00,0.001988000003620982,0.0020649998914450407,0.001988000003620982,0.0020649998914450407,6,0.0,0.0
2025-02-26 00:00:00+00:00,0.0020649998914450407,0.0020649998914450407,0.0020649998914450407,0.0020649998914450407,0,0.0,0.0
2025-02-27 00:00:00+00:00,0.0020649998914450407,0.0020649998914450407,0.0019990000873804092,0.0019990000873804092,3,0.0,0.0
2025-02-28 00:00:00+00:00,0.0019990000873804092,0.0022299999836832285,0.0019389999797567725,0.0019389999797567725,43,0.0,0.0
2025-03-01 00:00:00+00:00,0.0019389999797567725,0.002107999986037612,0.0019389999797567725,0.0020089999306946993,20,0.0,0.0
2025-03-02 00:00:00+00:00,0.0020089999306946993,0.0020810000132769346,0.0020089999306946993,0.0020810000132769346,12,0.0,0.0
2025-03-03 00:00:00+00:00,0.0020810000132769346,0.0020810000132769346,0.001993000041693449,0.001993000041693449,10,0.0,0.0
2025-03-04 00:00:00+00:00,0.001993000041693449,0.002001000102609396,0.001988000003620982,0.002001000102609396,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.002001000102609396,0.002065999899059534,0.002001000102609396,0.0020550000481307507,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.0020550000481307507,0.0020550000481307507,0.0020550000481307507,0.0020550000481307507,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.001986999996006489,0.0020459999796003103,0.001986999996006489,0.0020039998926222324,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.0020039998926222324,0.0020039998926222324,0.001978999935090542,0.001978999935090542,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.001996000064536929,0.0020000000949949026,0.001996000064536929,0.0020000000949949026,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.0020000000949949026,0.002050000010058284,0.001986999996006489,0.002050000010058284,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.002050000010058284,0.002050000010058284,0.001979999942705035,0.00203399988822639,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.00203399988822639,0.00203399988822639,0.00203399988822639,0.00203399988822639,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.00203399988822639,0.0020439999643713236,0.0019910000264644623,0.0019910000264644623,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.0019910000264644623,0.0020389999262988567,0.0019359999569132924,0.0019359999569132924,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.0019359999569132924,0.0020439999643713236,0.0019359999569132924,0.001996000064536929,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.001996000064536929,0.001996000064536929,0.001996000064536929,0.001996000064536929,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.001996000064536929,0.0020359999034553766,0.0019630000460892916,0.0020359999034553766,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.0020359999034553766,0.0020359999034553766,0.0020359999034553766,0.0020359999034553766,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.0020359999034553766,0.0020359999034553766,0.0020359999034553766,0.0020359999034553766,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.0020359999034553766,0.0020359999034553766,0.0019660000689327717,0.0019660000689327717,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.0019660000689327717,0.0020600000862032175,0.001959000015631318,0.0020600000862032175,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.0020600000862032175,0.0020600000862032175,0.0020600000862032175,0.0020600000862032175,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.0020600000862032175,0.0020600000862032175,0.0019570000004023314,0.0019570000004023314,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.0019570000004023314,0.0020280000753700733,0.0019570000004023314,0.0020280000753700733,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.0020280000753700733,0.0020280000753700733,0.0020280000753700733,0.0020280000753700733,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.0020280000753700733,0.0020280000753700733,0.0020280000753700733,0.0020280000753700733,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.0020280000753700733,0.0020280000753700733,0.0019310000352561474,0.0019519999623298645,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.0019519999623298645,0.0019519999623298645,0.0019359999569132924,0.0019460000330582261,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.0019460000330582261,0.0019680000841617584,0.0019460000330582261,0.0019680000841617584,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.0019680000841617584,0.002001000102609396,0.0019310000352561474,0.0019310000352561474,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.0019310000352561474,0.00203399988822639,0.0019249999895691872,0.00203000009059906,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.00203000009059906,0.00203000009059906,0.001943000010214746,0.002007999923080206,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.002007999923080206,0.0020169999916106462,0.0019409999949857593,0.0020169999916106462,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.0020169999916106462,0.0020169999916106462,0.0019519999623298645,0.0019990000873804092,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.0019990000873804092,0.0019990000873804092,0.0019990000873804092,0.0019990000873804092,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.0019990000873804092,0.0019990000873804092,0.0019990000873804092,0.0019990000873804092,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.0019990000873804092,0.0019990000873804092,0.0019389999797567725,0.001943000010214746,3,0.0,0.0
2025-04-07 00:00:00+00:00,0.001943000010214746,0.002015999983996153,0.0019399999873712659,0.002015999983996153,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.002015999983996153,0.002015999983996153,0.002015999983996153,0.002015999983996153,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.002015999983996153,0.00203399988822639,0.0019450000254437327,0.002013999968767166,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.002013999968767166,0.002013999968767166,0.0019529999699443579,0.0019529999699443579,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.0019529999699443579,0.0020089999306946993,0.0019529999699443579,0.0020089999306946993,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.0020089999306946993,0.0020169999916106462,0.0020089999306946993,0.0020169999916106462,0,0.0,0.0
