TIMESTAMP,BAT_OPEN_PRICE_USDT,BAT_HIGH_PRICE_USDT,BAT_LOW_PRICE_USDT,BAT_CLOSE_PRICE_USDT,BAT_FIRST_TRADE_PRICE_USDT,BAT_HIGH_TRADE_PRICE_USDT,BAT_LOW_TRADE_PRICE_USDT,BAT_LAST_TRADE_PRICE_USDT,BAT_TOTAL_TRADE_COUNT,BAT_TOTAL_TRADES_BUY,BAT_TOTAL_TRADES_SELL,BAT_VOLUME_USDT,BAT_QUOTE_VOLUME,BAT_VOLUME_BUY,BAT_QUOTE_VOLUME_BUY,BAT_VOLUME_SELL,BAT_QUOTE_VOLUME_SELL
2022-07-13,0.367,0.3861,0.3476,0.3852,0.3673,0.3861,0.3476,0.3852,33573,17137,16436,17951270.0,6564817.8109,9026419.0,3302879.2693,8924851.0,3261938.5416
2022-07-14,0.3852,0.3889,0.3595,0.3887,0.3847,0.3889,0.3595,0.3887,26116,13166,12950,15610267.0,5856561.8036,7727346.0,2904299.7792,7882921.0,2952262.0244
2022-07-15,0.3887,0.4007,0.3814,0.3889,0.3889,0.4007,0.3814,0.3889,27702,14163,13539,15011759.0,5883803.9651,7621925.0,2986790.6593,7389834.0,2897013.3058
2022-07-16,0.3889,0.4043,0.3828,0.3989,0.3892,0.4043,0.3828,0.3989,24309,11680,12629,12942252.0,5088635.3408,6317687.0,2480908.3866,6624565.0,2607726.9542
2022-07-17,0.3989,0.4074,0.3823,0.3834,0.3988,0.4074,0.3823,0.3834,18650,8901,9749,10318963.0,4073992.4382,4293716.0,1692671.6278,6025247.0,2381320.8104
2022-07-18,0.3834,0.4201,0.3824,0.4143,0.3834,0.4201,0.3824,0.4143,34622,15657,18965,17780183.0,7211888.7592,8540068.0,3460379.45,9240115.0,3751509.3092
2022-07-19,0.4143,0.4398,0.411,0.43,0.413,0.4398,0.411,0.43,49301,24726,24575,25695091.0,10986083.1757,12741422.0,5447343.9356,12953669.0,5538739.2401
2022-07-20,0.43,0.4417,0.3904,0.3928,0.4299,0.4417,0.3904,0.3928,44155,22868,21287,24491157.0,10368470.0103,12534439.0,5305697.0244,11956718.0,5062772.9859
2022-07-21,0.3928,0.4036,0.3787,0.4018,0.3929,0.4036,0.3787,0.4018,27950,15651,12299,15151785.0,5939108.4023,8041823.0,3155338.9677,7109962.0,2783769.4346
2022-07-22,0.4018,0.416,0.3814,0.387,0.4016,0.416,0.3814,0.387,30581,15686,14895,16107026.0,6489245.7131,7963111.0,3204176.2571,8143915.0,3285069.456
2022-07-23,0.387,0.3992,0.3744,0.3874,0.3878,0.3992,0.3744,0.3874,23288,12520,10768,12943482.0,4993122.3226,6815581.0,2627401.3781,6127901.0,2365720.9445
2022-07-24,0.3874,0.3976,0.3847,0.3876,0.3874,0.3976,0.3847,0.3876,13381,6456,6925,7280209.0,2846793.5667,3523074.0,1377692.6016,3757135.0,1469100.9651
2022-07-25,0.3876,0.3889,0.3584,0.3584,0.3875,0.3889,0.3584,0.3584,19080,9956,9124,8953042.0,3334426.5057,4461435.0,1661150.4298,4491607.0,1673276.0759
2022-07-26,0.3584,0.3669,0.3491,0.3666,0.3588,0.3669,0.3491,0.3666,17441,8595,8846,9214014.0,3278082.4748,4639814.0,1650783.8086,4574200.0,1627298.6662
2022-07-27,0.3666,0.3963,0.3582,0.3961,0.3666,0.3963,0.3582,0.3961,22991,10811,12180,11580375.0,4351958.1713,5518442.0,2074414.7093,6061933.0,2277543.462
2022-07-28,0.3961,0.4171,0.3823,0.4085,0.396,0.4171,0.3823,0.4085,28202,11933,16269,15119761.0,6031443.5533,6980784.0,2785125.4162,8138977.0,3246318.1371
2022-07-29,0.4085,0.4191,0.3911,0.4024,0.4084,0.4191,0.3911,0.4024,26118,13017,13101,13716485.0,5579439.7105,6819862.0,2772864.2647,6896623.0,2806575.4458
2022-07-30,0.4024,0.4293,0.4002,0.405,0.4024,0.4293,0.4002,0.405,39609,19334,20275,23475771.0,9765560.3875,11407556.0,4745848.4846,12068215.0,5019711.9029
2022-07-31,0.405,0.4271,0.3962,0.399,0.4051,0.4271,0.3962,0.399,30127,15212,14915,17164359.0,7072450.9315,8404543.0,3460318.6961,8759816.0,3612132.2354
2022-08-01,0.399,0.4481,0.3974,0.4184,0.3991,0.4481,0.3974,0.4184,52420,26574,25846,28534242.0,11996018.8938,14098214.0,5930757.2289,14436028.0,6065261.6649
2022-08-02,0.4184,0.4223,0.3883,0.3971,0.4181,0.4223,0.3883,0.3971,27948,14392,13556,15562477.0,6213048.2797,7266542.0,2897726.7482,8295935.0,3315321.5315
2022-08-03,0.3971,0.4092,0.3841,0.3955,0.3972,0.4092,0.3841,0.3955,21076,10390,10686,10268729.0,4091764.7499,4863096.0,1937828.9142,5405633.0,2153935.8357
2022-08-04,0.3955,0.4103,0.3929,0.4032,0.3953,0.4103,0.3929,0.4032,18568,10061,8507,9879836.0,3957572.6616,5204928.0,2084733.8592,4674908.0,1872838.8024
2022-08-05,0.4032,0.4418,0.4011,0.429,0.4032,0.4418,0.4011,0.429,50276,24883,25393,22802610.0,9717597.1275,11005308.0,4693716.0934,11797302.0,5023881.0341
2022-08-06,0.429,0.455,0.4266,0.432,0.4289,0.455,0.4266,0.432,34585,17378,17207,18818608.0,8319348.001,8854651.0,3915253.6006,9963957.0,4404094.4004
2022-08-07,0.432,0.436,0.4219,0.4294,0.432,0.436,0.4219,0.4294,16790,8625,8165,7490224.0,3214226.6252,3745891.0,1607259.5058,3744333.0,1606967.1194
2022-08-08,0.4294,0.4487,0.4271,0.4368,0.4296,0.4487,0.4271,0.4368,20062,9169,10893,10212446.0,4487952.6829,4740231.0,2084396.1472,5472215.0,2403556.5357
2022-08-09,0.4368,0.459,0.433,0.4355,0.4366,0.459,0.433,0.4355,60899,32456,28443,29098497.0,12982654.6097,14091320.0,6292856.2162,15007177.0,6689798.3935
2022-08-10,0.4355,0.4676,0.414,0.4646,0.4351,0.4676,0.414,0.4646,56986,29498,27488,25367188.0,11131111.0637,12968882.0,5687523.6257,12398306.0,5443587.438
2022-08-11,0.4646,0.4734,0.4525,0.4599,0.4644,0.4734,0.4525,0.4599,37530,19776,17754,16839382.0,7772856.4014,8206386.0,3789267.8262,8632996.0,3983588.5752
2022-08-12,0.4599,0.48,0.4461,0.4663,0.4597,0.48,0.4461,0.4663,34670,18639,16031,14140033.0,6535807.9592,6824408.0,3157348.2706,7315625.0,3378459.6886
2022-08-13,0.4663,0.4724,0.4545,0.4586,0.4662,0.4724,0.4545,0.4586,21280,11720,9560,10180292.0,4710900.583,5090263.0,2353543.2135,5090029.0,2357357.3695
2022-08-14,0.4586,0.4713,0.4391,0.444,0.4589,0.4713,0.4391,0.444,29797,15244,14553,12245190.0,5580923.9456,6089742.0,2773393.8354,6155448.0,2807530.1102
2022-08-15,0.444,0.4616,0.4336,0.4434,0.4437,0.4616,0.4336,0.4434,28917,14011,14906,12846313.0,5718625.8548,6585729.0,2931375.9649,6260584.0,2787249.8899
2022-08-16,0.4434,0.4463,0.4245,0.4304,0.4435,0.4463,0.4245,0.4304,17435,8175,9260,7627127.0,3313493.8684,3640156.0,1579312.3301,3986971.0,1734181.5383
2022-08-17,0.4304,0.441,0.4045,0.411,0.4303,0.441,0.4045,0.411,30343,15290,15053,12856397.0,5405116.9233,6552022.0,2753029.3428,6304375.0,2652087.5805
2022-08-18,0.411,0.4165,0.3872,0.3927,0.411,0.4165,0.3872,0.3927,21037,11296,9741,8764185.0,3548467.4669,4421717.0,1788547.845,4342468.0,1759919.6219
2022-08-19,0.3927,0.3938,0.3552,0.3602,0.3925,0.3938,0.3552,0.3602,37964,17016,20948,19617694.0,7263598.1605,9210692.0,3414453.491,10407002.0,3849144.6695
2022-08-20,0.3602,0.3692,0.3478,0.3575,0.3603,0.3692,0.3478,0.3575,20104,11388,8716,10994535.0,3950025.3957,5696143.0,2046458.3683,5298392.0,1903567.0274
2022-08-21,0.3575,0.3734,0.3547,0.3688,0.3577,0.3734,0.3547,0.3688,14996,6845,8151,7918057.0,2887284.6036,3721431.0,1357407.6932,4196626.0,1529876.9104
2022-08-22,0.3688,0.3692,0.3479,0.3625,0.3687,0.3692,0.3479,0.3625,12626,6442,6184,7153509.0,2552176.7597,3561402.0,1270040.5099,3592107.0,1282136.2498
2022-08-23,0.3625,0.3735,0.3517,0.3717,0.3625,0.3735,0.3517,0.3717,10355,5130,5225,6038653.0,2198937.8901,2987483.0,1087818.4494,3051170.0,1111119.4407
2022-08-24,0.3717,0.3797,0.3595,0.3678,0.3712,0.3797,0.3595,0.3678,10739,5281,5458,6002209.0,2220185.434,2708938.0,1002016.1318,3293271.0,1218169.3022
2022-08-25,0.3678,0.3779,0.3659,0.3729,0.3678,0.3779,0.3659,0.3729,9043,4351,4692,5130771.0,1909183.3399,2349466.0,874513.8399,2781305.0,1034669.5
2022-08-26,0.3729,0.3756,0.3324,0.3368,0.3728,0.3756,0.3324,0.3368,24127,12513,11614,15093154.0,5354726.8385,7617459.0,2696651.3173,7475695.0,2658075.5212
2022-08-27,0.3368,0.3413,0.33,0.3378,0.3366,0.3413,0.33,0.3378,10903,4812,6091,7259956.0,2443443.9303,3166076.0,1065327.5162,4093880.0,1378116.4141
2022-08-28,0.3378,0.3441,0.326,0.3279,0.3379,0.3441,0.326,0.3279,9487,4817,4670,6238841.0,2098309.4974,2866494.0,963633.0149,3372347.0,1134676.4825
2022-08-29,0.3279,0.3482,0.3238,0.3469,0.328,0.3482,0.3238,0.3469,10752,5193,5559,6781999.0,2275360.0271,3241184.0,1088033.9816,3540815.0,1187326.0455
2022-08-30,0.3469,0.3509,0.3287,0.3371,0.3466,0.3509,0.3287,0.3371,12123,6150,5973,7490468.0,2553570.8015,3668995.0,1249316.0257,3821473.0,1304254.7758
2022-08-31,0.3371,0.3465,0.3337,0.3354,0.3374,0.3465,0.3337,0.3354,10355,4926,5429,7736246.0,2636466.5235,3775043.0,1286599.4558,3961203.0,1349867.0677
2022-09-01,0.3354,0.3413,0.325,0.3401,0.3351,0.3413,0.325,0.3401,9947,5096,4851,5868351.0,1949511.6941,3027600.0,1005080.2003,2840751.0,944431.4938
2022-09-02,0.3401,0.3456,0.3318,0.3372,0.3406,0.3456,0.3318,0.3372,10457,4719,5738,6418373.0,2180374.5881,2852960.0,968713.2235,3565413.0,1211661.3646
2022-09-03,0.3372,0.3391,0.3323,0.3356,0.3372,0.3391,0.3323,0.3356,4206,1951,2255,2663226.0,894401.2104,1214808.0,407862.6996,1448418.0,486538.5108
2022-09-04,0.3356,0.3502,0.3334,0.3498,0.3359,0.3502,0.3334,0.3498,8982,3901,5081,5363561.0,1848847.8039,2290923.0,790373.7213,3072638.0,1058474.0826
2022-09-05,0.3498,0.3536,0.3352,0.3417,0.3498,0.3536,0.3352,0.3417,8937,3848,5089,4988041.0,1706127.8366,2248573.0,769251.5837,2739468.0,936876.2529
2022-09-06,0.3417,0.3476,0.3136,0.3142,0.3418,0.3476,0.3136,0.3142,20007,10847,9160,12292413.0,4055427.9769,6517485.0,2137459.763,5774928.0,1917968.2139
2022-09-07,0.3142,0.3291,0.3066,0.3246,0.3143,0.3291,0.3066,0.3246,10646,5337,5309,7078160.0,2248466.5627,3542174.0,1125967.868,3535986.0,1122498.6947
2022-09-08,0.3246,0.3334,0.3162,0.33,0.3245,0.3334,0.3162,0.33,15024,8224,6800,10340375.0,3363857.2698,5590818.0,1819582.7409,4749557.0,1544274.5289
2022-09-09,0.33,0.3581,0.3294,0.3541,0.3302,0.3581,0.3294,0.3541,19312,8671,10641,11092142.0,3852665.9761,4870258.0,1690938.5192,6221884.0,2161727.4569
2022-09-10,0.3541,0.3587,0.3465,0.3527,0.3541,0.3587,0.3465,0.3527,13300,6474,6826,8844918.0,3119706.6597,4362746.0,1539512.3755,4482172.0,1580194.2842
2022-09-11,0.3527,0.3642,0.3447,0.3519,0.3526,0.3642,0.3447,0.3519,14173,7416,6757,9064879.0,3212218.1092,4736194.0,1678420.5709,4328685.0,1533797.5383
2022-09-12,0.3519,0.3631,0.3449,0.3544,0.352,0.3631,0.3449,0.3544,19120,9902,9218,11824349.0,4200677.8204,6027353.0,2140758.9697,5796996.0,2059918.8507
2022-09-13,0.3544,0.3618,0.3201,0.3219,0.3547,0.3618,0.3201,0.3219,28181,14506,13675,17654608.0,6063401.9755,8941334.0,3069441.558,8713274.0,2993960.4175
2022-09-14,0.3219,0.329,0.3173,0.3265,0.3219,0.329,0.3173,0.3265,14363,7815,6548,9739154.0,3155425.1241,5195369.0,1683362.7194,4543785.0,1472062.4047
2022-09-15,0.3265,0.3268,0.312,0.3149,0.3263,0.3268,0.312,0.3149,16305,8694,7611,11773263.0,3749219.6346,5882442.0,1873422.3863,5890821.0,1875797.2483
2022-09-16,0.3149,0.3217,0.3107,0.3208,0.3149,0.3217,0.3107,0.3208,11911,6529,5382,8785646.0,2770604.2116,4808623.0,1516092.6687,3977023.0,1254511.5429
2022-09-17,0.3208,0.3302,0.3194,0.3297,0.3207,0.3302,0.3194,0.3297,6751,3352,3399,4544092.0,1473105.1144,2200426.0,713141.5625,2343666.0,759963.5519
2022-09-18,0.3297,0.3298,0.2966,0.3035,0.3297,0.3298,0.2966,0.3035,14853,7452,7401,10783356.0,3391643.9868,5117035.0,1606041.1083,5666321.0,1785602.8785
2022-09-19,0.3035,0.3079,0.2914,0.3049,0.3033,0.3079,0.2914,0.3049,16465,8168,8297,12791350.0,3824796.3551,6407429.0,1917120.5603,6383921.0,1907675.7948
2022-09-20,0.3049,0.308,0.297,0.2994,0.3048,0.308,0.297,0.2994,11964,6178,5786,10057134.0,3038411.2392,5334729.0,1612185.6905,4722405.0,1426225.5487
2022-09-21,0.2994,0.3146,0.2847,0.2879,0.2993,0.3146,0.2847,0.2879,22333,10954,11379,16140430.0,4811015.3525,8107932.0,2416005.1037,8032498.0,2395010.2488
2022-09-22,0.2879,0.3123,0.2873,0.3087,0.2876,0.3123,0.2873,0.3087,10936,5179,5757,7736195.0,2326128.3091,3714518.0,1117956.4872,4021677.0,1208171.8219
2022-09-23,0.3087,0.3201,0.3005,0.3137,0.3089,0.3201,0.3005,0.3137,14571,7387,7184,9144713.0,2838652.7826,4533663.0,1408160.8156,4611050.0,1430491.967
2022-09-24,0.3137,0.3188,0.3059,0.3072,0.3138,0.3188,0.3059,0.3072,7944,3530,4414,5249496.0,1653393.4318,2408478.0,758163.497,2841018.0,895229.9348
2022-09-25,0.3072,0.311,0.2962,0.3004,0.3069,0.311,0.2962,0.3004,6497,3381,3116,4603636.0,1400939.6862,2395159.0,728178.0561,2208477.0,672761.6301
2022-09-26,0.3004,0.3047,0.2918,0.3009,0.3001,0.3047,0.2918,0.3009,10654,5557,5097,7041524.0,2107698.0472,3603030.0,1078691.6188,3438494.0,1029006.4284
2022-09-27,0.3009,0.312,0.2931,0.2982,0.3007,0.312,0.2931,0.2982,12214,6178,6036,8124184.0,2471180.3477,4064849.0,1235309.1931,4059335.0,1235871.1546
2022-09-28,0.2982,0.3039,0.2872,0.3019,0.298,0.3039,0.2872,0.3019,10026,5266,4760,7406367.0,2183929.3225,3720590.0,1097598.1907,3685777.0,1086331.1318
2022-09-29,0.3019,0.3086,0.2951,0.3071,0.3021,0.3086,0.2951,0.3071,8059,3768,4291,5482892.0,1651183.6406,2593739.0,781361.6428,2889153.0,869821.9978
2022-09-30,0.3071,0.3109,0.2999,0.3031,0.3073,0.3109,0.2999,0.3031,11091,5255,5836,7015486.0,2144994.3258,3266112.0,998450.091,3749374.0,1146544.2348
2022-10-01,0.3031,0.3062,0.2985,0.2999,0.3033,0.3062,0.2985,0.2999,4032,1920,2112,2593236.0,785026.745,1261242.0,381615.4383,1331994.0,403411.3067
2022-10-02,0.2999,0.3019,0.2904,0.2912,0.3,0.3019,0.2904,0.2912,5893,2875,3018,3734425.0,1105970.8911,1787464.0,529297.2377,1946961.0,576673.6534
2022-10-03,0.2912,0.3026,0.2875,0.3012,0.2912,0.3026,0.2875,0.3012,7610,3972,3638,4643957.0,1368626.0878,2308399.0,680752.0309,2335558.0,687874.0569
2022-10-04,0.3012,0.3121,0.3,0.309,0.3012,0.3121,0.3,0.309,8921,4517,4404,6055158.0,1852347.6295,3053008.0,934290.6682,3002150.0,918056.9613
2022-10-05,0.309,0.3099,0.2981,0.3047,0.3091,0.3099,0.2981,0.3047,6859,3271,3588,4635855.0,1408492.1723,2174682.0,660562.3022,2461173.0,747929.8701
2022-10-06,0.3047,0.3107,0.3013,0.3023,0.3047,0.3107,0.3013,0.3023,7869,4204,3665,5327996.0,1630967.8201,2951068.0,903269.4774,2376928.0,727698.3427
2022-10-07,0.3023,0.3046,0.2955,0.3003,0.3023,0.3046,0.2955,0.3003,5998,2901,3097,3982755.0,1195124.5273,1897949.0,569269.8658,2084806.0,625854.6615
2022-10-08,0.3003,0.3029,0.2956,0.2982,0.3004,0.3029,0.2956,0.2982,4298,2443,1855,2418480.0,726965.3033,1266226.0,380681.9438,1152254.0,346283.3595
2022-10-09,0.2982,0.305,0.2976,0.3011,0.2981,0.305,0.2976,0.3011,3861,2180,1681,2281365.0,687218.4004,1255326.0,378215.7007,1026039.0,309002.6997
2022-10-10,0.3011,0.3041,0.288,0.2883,0.3009,0.3041,0.288,0.2883,7191,3661,3530,4909194.0,1450205.9523,2400768.0,708099.2168,2508426.0,742106.7355
2022-10-11,0.2883,0.2886,0.28,0.2842,0.2883,0.2886,0.28,0.2842,8778,4919,3859,5080630.0,1444049.5432,2585262.0,734994.8315,2495368.0,709054.7117
2022-10-12,0.2842,0.2873,0.2806,0.2831,0.2844,0.2873,0.2806,0.2831,5308,2571,2737,3032011.0,861221.3508,1362327.0,387080.6368,1669684.0,474140.714
2022-10-13,0.2831,0.3013,0.2611,0.2986,0.2829,0.3013,0.2611,0.2986,24630,12247,12383,16318300.0,4557046.5735,8060179.0,2250923.4614,8258121.0,2306123.1121
2022-10-14,0.2986,0.3064,0.2869,0.2907,0.299,0.3064,0.2869,0.2907,13545,5899,7646,7921397.0,2359099.94,3399365.0,1013210.2833,4522032.0,1345889.6567
2022-10-15,0.2907,0.2918,0.2813,0.2827,0.2905,0.2918,0.2813,0.2827,6402,3108,3294,4372720.0,1254348.0785,2122510.0,608492.2672,2250210.0,645855.8113
2022-10-16,0.2827,0.2909,0.2821,0.2869,0.2826,0.2909,0.2821,0.2869,5519,2860,2659,3494322.0,1000969.9203,1753970.0,502431.5218,1740352.0,498538.3985
2022-10-17,0.2869,0.293,0.2839,0.2913,0.2869,0.293,0.2839,0.2913,5932,3123,2809,3608789.0,1040141.3293,1719159.0,495403.0823,1889630.0,544738.247
2022-10-18,0.2913,0.2943,0.2789,0.2853,0.2915,0.2943,0.2789,0.2853,9314,4630,4684,7103193.0,2035380.8575,3677354.0,1053331.9862,3425839.0,982048.8713
2022-10-19,0.2853,0.2863,0.2716,0.2743,0.2851,0.2863,0.2716,0.2743,8880,3957,4923,7281570.0,2038407.3501,3363756.0,941063.7821,3917814.0,1097343.568
2022-10-20,0.2743,0.2828,0.2705,0.2732,0.2743,0.2828,0.2705,0.2732,7166,3464,3702,4954901.0,1369789.0319,2267985.0,627453.3005,2686916.0,742335.7314
2022-10-21,0.2732,0.2784,0.2637,0.2774,0.2732,0.2784,0.2637,0.2774,7612,3969,3643,4915552.0,1332385.7364,2548638.0,690626.9214,2366914.0,641758.815
2022-10-22,0.2774,0.2813,0.2727,0.2765,0.2774,0.2813,0.2727,0.2765,5994,3793,2201,3030557.0,840011.7133,1535551.0,425683.4791,1495006.0,414328.2342
2022-10-23,0.2765,0.2844,0.2728,0.2832,0.2767,0.2844,0.2728,0.2832,6720,2608,4112,3797046.0,1056042.9662,1740794.0,484336.3491,2056252.0,571706.6171
2022-10-24,0.2832,0.2842,0.271,0.2781,0.2836,0.2842,0.271,0.2781,9584,4974,4610,9157495.0,2529021.976,4519671.0,1248497.687,4637824.0,1280524.289
2022-10-25,0.2781,0.2926,0.2758,0.2859,0.2779,0.2926,0.2758,0.2859,10064,4692,5372,7313542.0,2079579.2688,3501113.0,996138.9468,3812429.0,1083440.322
2022-10-26,0.2859,0.2947,0.2854,0.2911,0.286,0.2947,0.2854,0.2911,9762,4458,5304,6734108.0,1957632.7508,3152531.0,916589.8992,3581577.0,1041042.8516
2022-10-27,0.2911,0.302,0.2825,0.2847,0.291,0.302,0.2825,0.2847,13406,6293,7113,8944632.0,2617321.7505,4043821.0,1180995.9085,4900811.0,1436325.842
2022-10-28,0.2847,0.294,0.2804,0.2908,0.2847,0.294,0.2804,0.2908,10186,4864,5322,6120097.0,1754991.2357,2906174.0,833483.0507,3213923.0,921508.185
2022-10-29,0.2908,0.3149,0.2907,0.3047,0.2907,0.3149,0.2907,0.3047,25302,12898,12404,16572713.0,4997227.5058,8242864.0,2485271.0881,8329849.0,2511956.4177
2022-10-30,0.3047,0.3101,0.2924,0.2971,0.3047,0.3101,0.2924,0.2971,13646,6801,6845,8685390.0,2625539.068,4116607.0,1244114.7147,4568783.0,1381424.3533
2022-10-31,0.2971,0.3023,0.2915,0.2966,0.2972,0.3023,0.2915,0.2966,9480,4808,4672,5858497.0,1733894.5257,2850389.0,843589.1428,3008108.0,890305.3829
2022-11-01,0.2966,0.3023,0.2945,0.2956,0.2962,0.3023,0.2945,0.2956,8321,4566,3755,5082151.0,1515945.2798,2726887.0,813237.2162,2355264.0,702708.0636
2022-11-02,0.2956,0.348,0.2919,0.3073,0.2957,0.348,0.2919,0.3073,92220,48558,43662,58694560.0,18787377.5308,29714762.0,9499921.607,28979798.0,9287455.9238
2022-11-03,0.3073,0.3523,0.3058,0.3237,0.3074,0.3523,0.3058,0.3237,66022,31803,34219,44064727.0,14577725.8362,20480318.0,6769824.0658,23584409.0,7807901.7704
2022-11-04,0.3237,0.3423,0.3199,0.3388,0.3234,0.3423,0.3199,0.3388,29680,14847,14833,20306187.0,6707625.9407,9811181.0,3240308.8446,10495006.0,3467317.0961
2022-11-05,0.3388,0.3468,0.3259,0.3329,0.339,0.3468,0.3259,0.3329,19324,9725,9599,12658327.0,4262316.6442,6161716.0,2073385.7966,6496611.0,2188930.8476
2022-11-06,0.3329,0.3346,0.3141,0.3152,0.3332,0.3346,0.3141,0.3152,15034,7819,7215,9885233.0,3234566.726,4593128.0,1503165.267,5292105.0,1731401.459
2022-11-07,0.3152,0.339,0.3145,0.3223,0.315,0.339,0.3145,0.3223,25260,12464,12796,14897810.0,4873458.9998,7281523.0,2381438.8732,7616287.0,2492020.1266
2022-11-08,0.3223,0.3269,0.2464,0.2779,0.3223,0.3269,0.2464,0.2779,49115,23823,25292,35708518.89,10484589.205218,17667120.0,5182040.0289,18041398.89,5302549.176318
2022-11-09,0.2779,0.2856,0.2252,0.2311,0.278,0.2856,0.2252,0.2311,39819,20483,19336,33140936.17,8635403.07513,16431761.0,4289939.1632,16709175.17,4345463.91193
2022-11-10,0.2311,0.274,0.2273,0.2689,0.2312,0.274,0.2273,0.2689,34314,16797,17517,32466575.0,8244835.8288,15830002.0,4022452.8765,16636573.0,4222382.9523
2022-11-11,0.2689,0.2739,0.2446,0.2556,0.2686,0.2739,0.2446,0.2556,19577,9677,9900,15839015.0,4078159.8042,7661623.0,1971962.486,8177392.0,2106197.3182
2022-11-12,0.2556,0.2557,0.2345,0.2367,0.2557,0.2557,0.2345,0.2367,13234,7491,5743,9960658.0,2400435.4811,5034413.0,1211103.46,4926245.0,1189332.0211
2022-11-13,0.2367,0.2414,0.2195,0.2228,0.2366,0.2414,0.2195,0.2228,16726,8294,8432,13761332.0,3145444.7392,6958471.0,1588881.1129,6802861.0,1556563.6263
2022-11-14,0.2228,0.2289,0.2096,0.2257,0.2229,0.2289,0.2096,0.2257,19427,9429,9998,15730697.12,3456972.6325,7633303.0,1677214.6878,8097394.12,1779757.9447
2022-11-15,0.2257,0.239,0.2228,0.2306,0.2254,0.239,0.2228,0.2306,11843,5787,6056,8967236.0,2066558.4421,4421848.0,1018984.2875,4545388.0,1047574.1546
2022-11-16,0.2306,0.2344,0.2215,0.2251,0.2304,0.2344,0.2215,0.2251,8989,4702,4287,6981712.0,1591036.6426,3577936.0,814860.0528,3403776.0,776176.5898
2022-11-17,0.2251,0.2297,0.2179,0.2215,0.2251,0.2297,0.2179,0.2215,7787,3486,4301,6542948.0,1463513.2434,2904377.0,650382.1174,3638571.0,813131.126
2022-11-18,0.2215,0.2271,0.2205,0.224,0.2218,0.2271,0.2205,0.224,8484,4274,4210,7445711.0,1670175.7175,3547146.0,796372.265,3898565.0,873803.4525
2022-11-19,0.224,0.2325,0.2194,0.2297,0.224,0.2325,0.2194,0.2297,9068,5549,3519,6763020.0,1530797.4408,3813767.0,862360.7812,2949253.0,668436.6596
2022-11-20,0.2297,0.2373,0.2164,0.2188,0.2298,0.2373,0.2164,0.2188,17383,9374,8009,12528185.0,2865265.3571,6483550.0,1489316.8259,6044635.0,1375948.5312
2022-11-21,0.2188,0.2252,0.212,0.2194,0.2189,0.2252,0.212,0.2194,18816,9442,9374,14101721.0,3073755.4153,6850159.0,1494671.6057,7251562.0,1579083.8096
2022-11-22,0.2194,0.225,0.2115,0.2243,0.2195,0.225,0.2115,0.2243,11022,5336,5686,8998613.0,1974472.1404,4306598.0,945757.679,4692015.0,1028714.4614
2022-11-23,0.2243,0.2321,0.223,0.232,0.2242,0.2321,0.223,0.232,11874,6320,5554,8492688.0,1936580.4542,4298292.0,980358.1931,4194396.0,956222.2611
2022-11-24,0.232,0.2351,0.2237,0.2304,0.232,0.2351,0.2237,0.2304,11084,6101,4983,8324579.0,1912254.3527,4483745.0,1031670.6109,3840834.0,880583.7418
2022-11-25,0.2304,0.232,0.2229,0.2283,0.2303,0.232,0.2229,0.2283,8246,3593,4653,6108002.0,1386277.7851,2670349.0,606394.7418,3437653.0,779883.0433
2022-11-26,0.2283,0.235,0.2259,0.2269,0.2281,0.235,0.2259,0.2269,7256,3555,3701,5695385.0,1319056.9584,2630760.0,609537.1285,3064625.0,709519.8299
2022-11-27,0.2269,0.2335,0.2264,0.2278,0.2269,0.2335,0.2264,0.2278,7315,4320,2995,4391519.0,1012705.8205,1997528.0,460453.7818,2393991.0,552252.0387
2022-11-28,0.2278,0.2299,0.2176,0.2236,0.2276,0.2299,0.2176,0.2236,8565,4301,4264,7082209.0,1573981.0404,3495430.0,776604.2421,3586779.0,797376.7983
2022-11-29,0.2236,0.2289,0.2213,0.2254,0.2235,0.2289,0.2213,0.2254,6583,3458,3125,4648505.0,1048191.5372,2281842.0,514181.9694,2366663.0,534009.5678
2022-11-30,0.2254,0.2387,0.2253,0.2378,0.2253,0.2387,0.2253,0.2378,13409,7545,5864,9710560.0,2273510.5989,5272108.0,1234724.7893,4438452.0,1038785.8096
2022-12-01,0.2378,0.2378,0.2284,0.2316,0.2378,0.2378,0.2284,0.2316,8496,4843,3653,5814121.0,1356360.941,3023262.0,705573.5892,2790859.0,650787.3518
2022-12-02,0.2316,0.2374,0.2277,0.2368,0.2314,0.2374,0.2277,0.2368,8182,3336,4846,6563024.0,1530470.8467,2673849.0,624208.888,3889175.0,906261.9587
2022-12-03,0.2368,0.245,0.2279,0.2288,0.2369,0.245,0.2279,0.2288,15756,7882,7874,12956319.0,3066249.1207,6018604.0,1423718.2347,6937715.0,1642530.886
2022-12-04,0.2288,0.2365,0.2285,0.2329,0.2287,0.2365,0.2285,0.2329,9274,4456,4818,8567547.0,1979618.9254,4349118.0,1005855.0269,4218429.0,973763.8985
2022-12-05,0.2329,0.2401,0.2283,0.2312,0.233,0.2401,0.2283,0.2312,10553,6268,4285,8764995.0,2057051.6837,5177077.0,1215622.25,3587918.0,841429.4337
