TIMESTAMP,CIV11345_OPEN_PRICE_USD,CIV11345_HIGH_PRICE_USD,CIV11345_LOW_PRICE_USD,CIV11345_CLOSE_PRICE_USD,CIV11345_VOLUME_USD,CIV11345_DIVIDENDS_USD,CIV11345_STOCK_SPLITS_USD
2022-10-24 00:00:00+00:00,0.02138799987733364,0.02145400084555149,0.020038999617099762,0.021121999248862267,3043,0.0,0.0
2022-10-25 00:00:00+00:00,0.021121999248862267,0.023825999349355698,0.020688999444246292,0.022755000740289688,7875,0.0,0.0
2022-10-26 00:00:00+00:00,0.022738000378012657,0.024972999468445778,0.022556999698281288,0.024639999493956566,8898,0.0,0.0
2022-10-27 00:00:00+00:00,0.024639999493956566,0.024839000776410103,0.023607999086380005,0.023661000654101372,18928,0.0,0.0
2022-10-28 00:00:00+00:00,0.023661000654101372,0.024529000744223595,0.0229250006377697,0.023976000025868416,13520,0.0,0.0
2022-10-29 00:00:00+00:00,0.023976000025868416,0.02711299993097782,0.023976000025868416,0.026182999834418297,18199,0.0,0.0
2022-10-30 00:00:00+00:00,0.026182999834418297,0.02640499919652939,0.02516699954867363,0.025567999109625816,26077,0.0,0.0
2022-10-31 00:00:00+00:00,0.025567999109625816,0.026298999786376953,0.024904999881982803,0.025301000103354454,2700,0.0,0.0
2022-11-01 00:00:00+00:00,0.025301000103354454,0.026107000187039375,0.025212999433279037,0.025669999420642853,9184,0.0,0.0
2022-11-02 00:00:00+00:00,0.025669999420642853,0.028903000056743622,0.02498999983072281,0.02676899917423725,157496,0.0,0.0
2022-11-03 00:00:00+00:00,0.02676899917423725,0.027511000633239746,0.026554999873042107,0.0267379991710186,3019,0.0,0.0
2022-11-04 00:00:00+00:00,0.0267379991710186,0.03358199819922447,0.02672000043094158,0.03350299969315529,67833,0.0,0.0
2022-11-05 00:00:00+00:00,0.03347399830818176,0.03761700168251991,0.033348001539707184,0.037438999861478806,51620,0.0,0.0
2022-11-06 00:00:00+00:00,0.037438999861478806,0.03746199980378151,0.03490699827671051,0.03495600074529648,15012,0.0,0.0
2022-11-07 00:00:00+00:00,0.034942999482154846,0.0355370007455349,0.03398200124502182,0.03439300134778023,3909,0.0,0.0
2022-11-08 00:00:00+00:00,0.03439300134778023,0.034526001662015915,0.024521000683307648,0.0245520006865263,114991,0.0,0.0
2022-11-09 00:00:00+00:00,0.02456199936568737,0.024658000096678734,0.019147999584674835,0.019543999806046486,16914,0.0,0.0
2022-11-10 00:00:00+00:00,0.019497999921441078,0.027403000742197037,0.01936900056898594,0.026551999151706696,50392,0.0,0.0
2022-11-11 00:00:00+00:00,0.02652600035071373,0.026666000485420227,0.024279000237584114,0.025825999677181244,18779,0.0,0.0
2022-11-12 00:00:00+00:00,0.025849999859929085,0.02589399926364422,0.0243500005453825,0.02445399947464466,8450,0.0,0.0
2022-11-13 00:00:00+00:00,0.02447200007736683,0.024891000241041183,0.022064000368118286,0.022887999191880226,16800,0.0,0.0
2022-11-14 00:00:00+00:00,0.02289400063455105,0.024173999205231667,0.02198600023984909,0.02324800007045269,1650,0.0,0.0
2022-11-15 00:00:00+00:00,0.023250000551342964,0.026653999462723732,0.023195000365376472,0.02512899972498417,41470,0.0,0.0
2022-11-16 00:00:00+00:00,0.025136999785900116,0.025381000712513924,0.023350000381469727,0.023584000766277313,5903,0.0,0.0
2022-11-17 00:00:00+00:00,0.023569000884890556,0.02424599975347519,0.023141000419855118,0.023674000054597855,2475,0.0,0.0
2022-11-18 00:00:00+00:00,0.023680999875068665,0.024320000782608986,0.02365499921143055,0.024222999811172485,1828,0.0,0.0
2022-11-19 00:00:00+00:00,0.024205999448895454,0.024318000301718712,0.023861000314354897,0.02412400022149086,1289,0.0,0.0
2022-11-20 00:00:00+00:00,0.02412400022149086,0.024248000234365463,0.022505000233650208,0.022631999105215073,1319,0.0,0.0
2022-11-21 00:00:00+00:00,0.022622000426054,0.022641999647021294,0.02115900069475174,0.021316999569535255,1955,0.0,0.0
2022-11-22 00:00:00+00:00,0.02131900005042553,0.02262900024652481,0.02090900018811226,0.02195899933576584,25632,0.0,0.0
2022-11-23 00:00:00+00:00,0.02195500023663044,0.025491999462246895,0.021813999861478806,0.02518099918961525,58237,0.0,0.0
2022-11-24 00:00:00+00:00,0.025182999670505524,0.02574699930846691,0.02409300021827221,0.02483299933373928,52417,0.0,0.0
2022-11-25 00:00:00+00:00,0.02483299933373928,0.02483299933373928,0.02343600057065487,0.024222999811172485,6969,0.0,0.0
2022-11-26 00:00:00+00:00,0.024219999089837074,0.024870000779628754,0.024190999567508698,0.024361999705433846,914,0.0,0.0
2022-11-27 00:00:00+00:00,0.02434699982404709,0.024726999923586845,0.02410000003874302,0.024126000702381134,606,0.0,0.0
2022-11-28 00:00:00+00:00,0.024126000702381134,0.024240000173449516,0.02311999909579754,0.023564999923110008,925,0.0,0.0
2022-11-29 00:00:00+00:00,0.023555999621748924,0.024661000818014145,0.023416999727487564,0.024351000785827637,2218,0.0,0.0
2022-11-30 00:00:00+00:00,0.024351000785827637,0.026173999533057213,0.024315999820828438,0.026001999154686928,20674,0.0,0.0
2022-12-01 00:00:00+00:00,0.026001999154686928,0.026027999818325043,0.02542000077664852,0.025546999648213387,2063,0.0,0.0
2022-12-02 00:00:00+00:00,0.02556700073182583,0.02669299952685833,0.02536799944937229,0.02669299952685833,4343,0.0,0.0
2022-12-03 00:00:00+00:00,0.026667000725865364,0.026813000440597534,0.025616999715566635,0.025689000263810158,8743,0.0,0.0
2022-12-04 00:00:00+00:00,0.025714000687003136,0.027067000046372414,0.025678999722003937,0.02705400064587593,8470,0.0,0.0
2022-12-05 00:00:00+00:00,0.027055000886321068,0.027737999334931374,0.02593100070953369,0.026034999638795853,9183,0.0,0.0
2022-12-06 00:00:00+00:00,0.026034999638795853,0.02697400003671646,0.025875000283122063,0.026844000443816185,14211,0.0,0.0
2022-12-07 00:00:00+00:00,0.026853999122977257,0.026903999969363213,0.025457000359892845,0.02554599940776825,14516,0.0,0.0
2022-12-08 00:00:00+00:00,0.02554599940776825,0.027103999629616737,0.024972999468445778,0.02706100046634674,14013,0.0,0.0
2022-12-09 00:00:00+00:00,0.02706100046634674,0.027739999815821648,0.02636599913239479,0.02653699927031994,11772,0.0,0.0
2022-12-10 00:00:00+00:00,0.02653699927031994,0.02668200060725212,0.025980999693274498,0.026079000905156136,12381,0.0,0.0
2022-12-11 00:00:00+00:00,0.026079000905156136,0.02686700038611889,0.025908000767230988,0.02593199908733368,19827,0.0,0.0
2022-12-12 00:00:00+00:00,0.02593199908733368,0.027493000030517578,0.024994000792503357,0.02747100032866001,122288,0.0,0.0
2022-12-13 00:00:00+00:00,0.027473999187350273,0.030949000269174576,0.027307000011205673,0.030198000371456146,36264,0.0,0.0
2022-12-14 00:00:00+00:00,0.030208999291062355,0.030907999724149704,0.02879299968481064,0.028821000829339027,26515,0.0,0.0
2022-12-15 00:00:00+00:00,0.028845999389886856,0.028889000415802002,0.026753000915050507,0.026900000870227814,11909,0.0,0.0
2022-12-16 00:00:00+00:00,0.026903999969363213,0.027194000780582428,0.025357000529766083,0.026983000338077545,22722,0.0,0.0
2022-12-17 00:00:00+00:00,0.026983000338077545,0.027303000912070274,0.02610599994659424,0.02649099938571453,11111,0.0,0.0
2022-12-18 00:00:00+00:00,0.026497000828385353,0.027295000851154327,0.026115000247955322,0.026132000610232353,18805,0.0,0.0
2022-12-19 00:00:00+00:00,0.026132000610232353,0.026792999356985092,0.025558000430464745,0.026561999693512917,12104,0.0,0.0
2022-12-20 00:00:00+00:00,0.026561999693512917,0.027319999411702156,0.025731999427080154,0.02725899964570999,28221,0.0,0.0
2022-12-21 00:00:00+00:00,0.027271000668406487,0.027520999312400818,0.02681799978017807,0.02687700092792511,4329,0.0,0.0
2022-12-22 00:00:00+00:00,0.026889000087976456,0.0270370002835989,0.02604999952018261,0.026677999645471573,3066,0.0,0.0
2022-12-23 00:00:00+00:00,0.026653999462723732,0.027264999225735664,0.026196999475359917,0.026525000110268593,6753,0.0,0.0
2022-12-24 00:00:00+00:00,0.02654699981212616,0.026619000360369682,0.02603200078010559,0.026176000013947487,10130,0.0,0.0
2022-12-25 00:00:00+00:00,0.026176000013947487,0.02633499912917614,0.02572299912571907,0.02623800002038479,1955,0.0,0.0
2022-12-26 00:00:00+00:00,0.02626200020313263,0.026357000693678856,0.02588599920272827,0.026209000498056412,1678,0.0,0.0
2022-12-27 00:00:00+00:00,0.026205999776721,0.026316000148653984,0.025916000828146935,0.02619899995625019,1844,0.0,0.0
2022-12-28 00:00:00+00:00,0.02619599923491478,0.02632099948823452,0.02518399991095066,0.025306999683380127,3914,0.0,0.0
2022-12-29 00:00:00+00:00,0.025306999683380127,0.025567999109625816,0.024971000850200653,0.025111999362707138,6152,0.0,0.0
2022-12-30 00:00:00+00:00,0.025111999362707138,0.025384999811649323,0.024775000289082527,0.025032000616192818,3339,0.0,0.0
2022-12-31 00:00:00+00:00,0.025049999356269836,0.028385000303387642,0.02410699985921383,0.024173999205231667,64709,0.0,0.0
2023-01-01 00:00:00+00:00,0.024188999086618423,0.02546899951994419,0.02412400022149086,0.025390999391674995,9601,0.0,0.0
2023-01-02 00:00:00+00:00,0.025390999391674995,0.025722000747919083,0.02525700069963932,0.025411000475287437,3994,0.0,0.0
2023-01-03 00:00:00+00:00,0.025397000834345818,0.025516999885439873,0.024966999888420105,0.025158999487757683,477,0.0,0.0
2023-01-04 00:00:00+00:00,0.025158999487757683,0.02619200013577938,0.025120999664068222,0.026148999109864235,1403,0.0,0.0
2023-01-05 00:00:00+00:00,0.026135999709367752,0.026203999295830727,0.02592400088906288,0.026133999228477478,686,0.0,0.0
2023-01-06 00:00:00+00:00,0.026127999648451805,0.026339000090956688,0.025651000440120697,0.026233000680804253,1181,0.0,0.0
2023-01-07 00:00:00+00:00,0.026249999180436134,0.026249999180436134,0.025700999423861504,0.02585900016129017,2904,0.0,0.0
2023-01-08 00:00:00+00:00,0.025877000764012337,0.026291999965906143,0.025707999244332314,0.026291999965906143,237,0.0,0.0
2023-01-09 00:00:00+00:00,0.026187999173998833,0.026321999728679657,0.02364400029182434,0.023818999528884888,38992,0.0,0.0
2023-01-10 00:00:00+00:00,0.023838000372052193,0.024616999551653862,0.02376299910247326,0.024531999602913857,4121,0.0,0.0
2023-01-11 00:00:00+00:00,0.024531999602913857,0.02523599937558174,0.02415500022470951,0.025224000215530396,2373,0.0,0.0
2023-01-12 00:00:00+00:00,0.025582000613212585,0.025916999205946922,0.024368999525904655,0.025394000113010406,19530,0.0,0.0
2023-01-13 00:00:00+00:00,0.025395000353455544,0.02601799927651882,0.024984000250697136,0.02580999955534935,5719,0.0,0.0
2023-01-14 00:00:00+00:00,0.025810999795794487,0.02789600007236004,0.02579599991440773,0.027334000915288925,528,0.0,0.0
2023-01-15 00:00:00+00:00,0.027341000735759735,0.028263000771403313,0.026758000254631042,0.027840999886393547,17784,0.0,0.0
2023-01-16 00:00:00+00:00,0.027840999886393547,0.02843499928712845,0.02716599963605404,0.02805599942803383,257,0.0,0.0
2023-01-17 00:00:00+00:00,0.02805599942803383,0.02848600037395954,0.027581000700592995,0.027629999443888664,5197,0.0,0.0
2023-01-18 00:00:00+00:00,0.02759600058197975,0.028379999101161957,0.025691000744700432,0.025717999786138535,9205,0.0,0.0
2023-01-19 00:00:00+00:00,0.025741999968886375,0.027736999094486237,0.025716999545693398,0.026924999430775642,6046,0.0,0.0
2023-01-20 00:00:00+00:00,0.026930000633001328,0.029035000130534172,0.026041999459266663,0.027917999774217606,14853,0.0,0.0
2023-01-21 00:00:00+00:00,0.0279300007969141,0.030024999752640724,0.027629999443888664,0.02921699918806553,18946,0.0,0.0
2023-01-22 00:00:00+00:00,0.029238000512123108,0.029526999220252037,0.0282600000500679,0.028622999787330627,8287,0.0,0.0
2023-01-23 00:00:00+00:00,0.02860499918460846,0.028863999992609024,0.027907999232411385,0.028421999886631966,2253,0.0,0.0
2023-01-24 00:00:00+00:00,0.028409000486135483,0.028748000040650368,0.027309000492095947,0.027445999905467033,2979,0.0,0.0
2023-01-25 00:00:00+00:00,0.02744700014591217,0.028697000816464424,0.026858000084757805,0.02828799933195114,1011,0.0,0.0
2023-01-26 00:00:00+00:00,0.028304999694228172,0.028571000322699547,0.02754800021648407,0.027932999655604362,1183,0.0,0.0
2023-01-27 00:00:00+00:00,0.027917999774217606,0.028075000271201134,0.026788000017404556,0.026899000629782677,8639,0.0,0.0
2023-01-28 00:00:00+00:00,0.02689100056886673,0.027170000597834587,0.02619599923491478,0.027170000597834587,3290,0.0,0.0
2023-01-29 00:00:00+00:00,0.027170000597834587,0.02848600037395954,0.02707500010728836,0.02796800062060356,3346,0.0,0.0
2023-01-30 00:00:00+00:00,0.0279690008610487,0.027969999238848686,0.02622699923813343,0.0270990002900362,17767,0.0,0.0
2023-01-31 00:00:00+00:00,0.0270990002900362,0.02770799957215786,0.02686999924480915,0.027154000476002693,2701,0.0,0.0
2023-02-01 00:00:00+00:00,0.0271380003541708,0.02985999919474125,0.026590000838041306,0.02985999919474125,30534,0.0,0.0
2023-02-02 00:00:00+00:00,0.02985999919474125,0.03135799989104271,0.029270000755786896,0.02947700023651123,24391,0.0,0.0
2023-02-03 00:00:00+00:00,0.029488999396562576,0.029985999688506126,0.02897999994456768,0.029552999883890152,5021,0.0,0.0
2023-02-04 00:00:00+00:00,0.029555000364780426,0.031029000878334045,0.029214000329375267,0.02994599938392639,11447,0.0,0.0
2023-02-05 00:00:00+00:00,0.029975000768899918,0.03038099966943264,0.028731999918818474,0.029145000502467155,6252,0.0,0.0
2023-02-06 00:00:00+00:00,0.029147999361157417,0.029742000624537468,0.028673000633716583,0.02884499914944172,4357,0.0,0.0
2023-02-07 00:00:00+00:00,0.028822999447584152,0.03022499941289425,0.02878200076520443,0.029929999262094498,1081,0.0,0.0
2023-02-08 00:00:00+00:00,0.02994300052523613,0.03102800063788891,0.029874999076128006,0.030451999977231026,12971,0.0,0.0
2023-02-09 00:00:00+00:00,0.030477000400424004,0.03058999963104725,0.027645999565720558,0.027924999594688416,7647,0.0,0.0
2023-02-10 00:00:00+00:00,0.02792299911379814,0.028544999659061432,0.02629300020635128,0.026517000049352646,14828,0.0,0.0
2023-02-11 00:00:00+00:00,0.026517000049352646,0.026820000261068344,0.026232000440359116,0.02672700025141239,2104,0.0,0.0
2023-02-12 00:00:00+00:00,0.02671699970960617,0.026870999485254288,0.026115000247955322,0.02642899937927723,1787,0.0,0.0
2023-02-13 00:00:00+00:00,0.02644599974155426,0.02662299945950508,0.025564000010490417,0.026228999719023705,500,0.0,0.0
2023-02-14 00:00:00+00:00,0.026241999119520187,0.02740499936044216,0.025627000257372856,0.027163999155163765,2352,0.0,0.0
2023-02-15 00:00:00+00:00,0.027155999094247818,0.029587000608444214,0.020796999335289,0.02954999916255474,3061,0.0,0.0
2023-02-16 00:00:00+00:00,0.02956400066614151,0.03049900010228157,0.0284659992903471,0.028528999537229538,6422,0.0,0.0
2023-02-17 00:00:00+00:00,0.028578000143170357,0.030990000814199448,0.0284269992262125,0.03084399923682213,30226,0.0,0.0
2023-02-18 00:00:00+00:00,0.03084399923682213,0.031063999980688095,0.02962600067257881,0.029829999431967735,2777,0.0,0.0
2023-02-19 00:00:00+00:00,0.029843999072909355,0.03113500028848648,0.02978700026869774,0.03014099970459938,5004,0.0,0.0
2023-02-20 00:00:00+00:00,0.03016199916601181,0.031355999410152435,0.02963400073349476,0.03129599988460541,5546,0.0,0.0
2023-02-21 00:00:00+00:00,0.031293999403715134,0.03137499839067459,0.028658999130129814,0.028836999088525772,8864,0.0,0.0
2023-02-22 00:00:00+00:00,0.02882000058889389,0.03011699952185154,0.0286250002682209,0.02937600016593933,30578,0.0,0.0
2023-02-23 00:00:00+00:00,0.029392000287771225,0.03006500005722046,0.028351999819278717,0.028668999671936035,12120,0.0,0.0
2023-02-24 00:00:00+00:00,0.028668999671936035,0.03036399930715561,0.02805200032889843,0.029013000428676605,22754,0.0,0.0
2023-02-25 00:00:00+00:00,0.029014000669121742,0.02932099997997284,0.02804199978709221,0.02916100062429905,7468,0.0,0.0
2023-02-26 00:00:00+00:00,0.02916100062429905,0.030419999733567238,0.028748000040650368,0.030327999964356422,11003,0.0,0.0
2023-02-27 00:00:00+00:00,0.03031500056385994,0.03235799819231033,0.030187999829649925,0.031658999621868134,19723,0.0,0.0
2023-02-28 00:00:00+00:00,0.03167499974370003,0.031679000705480576,0.0279959999024868,0.030412999913096428,5867,0.0,0.0
2023-03-01 00:00:00+00:00,0.030415000393986702,0.031564000993967056,0.030066000297665596,0.03075299970805645,9862,0.0,0.0
2023-03-02 00:00:00+00:00,0.03074900060892105,0.030990999191999435,0.02947700023651123,0.02992900088429451,697,0.0,0.0
2023-03-03 00:00:00+00:00,0.029920000582933426,0.02994300052523613,0.02740499936044216,0.02757900021970272,8095,0.0,0.0
2023-03-04 00:00:00+00:00,0.02758299931883812,0.028557000681757927,0.027411000803112984,0.027658000588417053,7756,0.0,0.0
2023-03-05 00:00:00+00:00,0.027654999867081642,0.029789000749588013,0.027493000030517578,0.02855999954044819,30630,0.0,0.0
2023-03-06 00:00:00+00:00,0.028558000922203064,0.029884999617934227,0.028178999200463295,0.028534000739455223,26162,0.0,0.0
2023-03-07 00:00:00+00:00,0.028543999418616295,0.028808999806642532,0.02727399952709675,0.02774200029671192,5648,0.0,0.0
2023-03-08 00:00:00+00:00,0.02772499993443489,0.02785399928689003,0.027216000482439995,0.02725999988615513,858,0.0,0.0
2023-03-09 00:00:00+00:00,0.02727299928665161,0.028150999918580055,0.026107000187039375,0.02662700042128563,15577,0.0,0.0
2023-03-10 00:00:00+00:00,0.026639999821782112,0.026825999841094017,0.025407999753952026,0.0266759991645813,4488,0.0,0.0
2023-03-11 00:00:00+00:00,0.0266759991645813,0.02884100005030632,0.026388000696897507,0.028529999777674675,6284,0.0,0.0
2023-03-12 00:00:00+00:00,0.028516000136733055,0.03171199932694435,0.027821000665426254,0.030650999397039413,7563,0.0,0.0
2023-03-13 00:00:00+00:00,0.030672000721096992,0.03279399871826172,0.029632000252604485,0.032402001321315765,3122,0.0,0.0
2023-03-14 00:00:00+00:00,0.03242399916052818,0.040688998997211456,0.03225100040435791,0.03933899849653244,72765,0.0,0.0
2023-03-15 00:00:00+00:00,0.03934499993920326,0.03939000144600868,0.035992998629808426,0.036309000104665756,4116,0.0,0.0
2023-03-16 00:00:00+00:00,0.03629399836063385,0.03881800174713135,0.03579099848866463,0.037967998534440994,7686,0.0,0.0
2023-03-17 00:00:00+00:00,0.03797600045800209,0.04407700151205063,0.03796499967575073,0.0416329987347126,44542,0.0,0.0
2023-03-18 00:00:00+00:00,0.04165500029921532,0.04267299920320511,0.03932899981737137,0.03962999954819679,15472,0.0,0.0
2023-03-19 00:00:00+00:00,0.03962999954819679,0.042075999081134796,0.03943299874663353,0.041384998708963394,23139,0.0,0.0
2023-03-20 00:00:00+00:00,0.041402000933885574,0.043462999165058136,0.03899399936199188,0.03911200165748596,51929,0.0,0.0
2023-03-21 00:00:00+00:00,0.03912400081753731,0.041388001292943954,0.03836499899625778,0.04114999994635582,9948,0.0,0.0
2023-03-22 00:00:00+00:00,0.04116800054907799,0.04173799976706505,0.03905300050973892,0.03952199965715408,11683,0.0,0.0
2023-03-23 00:00:00+00:00,0.03952699899673462,0.04302100092172623,0.039243001490831375,0.04180600121617317,4722,0.0,0.0
2023-03-24 00:00:00+00:00,0.04180600121617317,0.042010001838207245,0.039076000452041626,0.03957099840044975,10481,0.0,0.0
2023-03-25 00:00:00+00:00,0.03958600014448166,0.04002600163221359,0.03880799934267998,0.03942300006747246,2834,0.0,0.0
2023-03-26 00:00:00+00:00,0.03942599892616272,0.04185999929904938,0.03829199820756912,0.040063001215457916,1038,0.0,0.0
2023-03-27 00:00:00+00:00,0.04006800055503845,0.04198899865150452,0.02449899911880493,0.03941899910569191,3183,0.0,0.0
2023-03-28 00:00:00+00:00,0.03941899910569191,0.04127499833703041,0.03870699927210808,0.04121999815106392,2470,0.0,0.0
2023-03-29 00:00:00+00:00,0.04120999947190285,0.043212998658418655,0.040608000010252,0.04104200005531311,1386,0.0,0.0
2023-03-30 00:00:00+00:00,0.0410659983754158,0.0413610003888607,0.02699499949812889,0.04079600051045418,2519,0.0,0.0
2023-03-31 00:00:00+00:00,0.04079199954867363,0.04128799960017204,0.03919700160622597,0.040143001824617386,2322,0.0,0.0
2023-04-01 00:00:00+00:00,0.040146999061107635,0.04663800075650215,0.04014600068330765,0.04157400131225586,305,0.0,0.0
2023-04-02 00:00:00+00:00,0.04626699909567833,0.04626699909567833,0.040474001318216324,0.040803998708724976,2976,0.0,0.0
2023-04-03 00:00:00+00:00,0.0408019982278347,0.041728999465703964,0.027003999799489975,0.04057300090789795,6363,0.0,0.0
2023-04-04 00:00:00+00:00,0.04057300090789795,0.0422700010240078,0.027005000039935112,0.04214699938893318,1408,0.0,0.0
2023-04-05 00:00:00+00:00,0.042110998183488846,0.04390599951148033,0.02700899913907051,0.04282499849796295,20330,0.0,0.0
2023-04-06 00:00:00+00:00,0.04281799867749214,0.042890001088380814,0.040417999029159546,0.0407399982213974,10710,0.0,0.0
2023-04-07 00:00:00+00:00,0.040745001286268234,0.04081699997186661,0.03986100107431412,0.04032300040125847,549,0.0,0.0
2023-04-08 00:00:00+00:00,0.040300000458955765,0.04056699946522713,0.02701300010085106,0.03982599824666977,984,0.0,0.0
2023-04-09 00:00:00+00:00,0.03982900083065033,0.040821000933647156,0.03939500078558922,0.04058200120925903,1961,0.0,0.0
2023-04-10 00:00:00+00:00,0.0405610017478466,0.04143799841403961,0.027003999799489975,0.04131200164556503,1405,0.0,0.0
2023-04-11 00:00:00+00:00,0.04131000116467476,0.0418270006775856,0.039055000990629196,0.03915100172162056,15247,0.0,0.0
2023-04-12 00:00:00+00:00,0.03915899991989136,0.039292000234127045,0.03725999966263771,0.039184000343084335,6939,0.0,0.0
2023-04-13 00:00:00+00:00,0.0375639982521534,0.04078799858689308,0.027022000402212143,0.03982799872756004,7238,0.0,0.0
2023-04-14 00:00:00+00:00,0.03982799872756004,0.04272200167179108,0.039576999843120575,0.04134000092744827,45530,0.0,0.0
2023-04-15 00:00:00+00:00,0.04134000092744827,0.04147399961948395,0.04049300029873848,0.04064999893307686,1236,0.0,0.0
2023-04-16 00:00:00+00:00,0.04064900055527687,0.041138000786304474,0.03970799967646599,0.04088899865746498,8473,0.0,0.0
2023-04-17 00:00:00+00:00,0.04088899865746498,0.04088899865746498,0.027014000341296196,0.03826899826526642,5614,0.0,0.0
2023-04-18 00:00:00+00:00,0.0382779985666275,0.03985099866986275,0.027015000581741333,0.03950100019574165,1617,0.0,0.0
2023-04-19 00:00:00+00:00,0.039402998983860016,0.03942599892616272,0.03550700098276138,0.03555700182914734,3608,0.0,0.0
2023-04-20 00:00:00+00:00,0.03555700182914734,0.03624200075864792,0.02701600082218647,0.034630000591278076,9088,0.0,0.0
2023-04-21 00:00:00+00:00,0.03474799916148186,0.03612399846315384,0.033020999282598495,0.03320800140500069,2484,0.0,0.0
2023-04-22 00:00:00+00:00,0.03320800140500069,0.03395000100135803,0.033066000789403915,0.03355199843645096,1409,0.0,0.0
2023-04-23 00:00:00+00:00,0.03355199843645096,0.033792998641729355,0.032017000019550323,0.03250899910926819,9344,0.0,0.0
2023-04-24 00:00:00+00:00,0.03250499814748764,0.03296799957752228,0.03153099864721298,0.03225399926304817,2608,0.0,0.0
2023-04-25 00:00:00+00:00,0.0322519987821579,0.03365299850702286,0.03125600144267082,0.032958999276161194,3890,0.0,0.0
2023-04-26 00:00:00+00:00,0.032958999276161194,0.03451399877667427,0.03133700042963028,0.03248399868607521,2515,0.0,0.0
2023-04-27 00:00:00+00:00,0.0324850007891655,0.033730000257492065,0.03221900016069412,0.032621998339891434,10479,0.0,0.0
2023-04-28 00:00:00+00:00,0.03262000158429146,0.03342200070619583,0.03210899978876114,0.032340001314878464,413,0.0,0.0
2023-04-29 00:00:00+00:00,0.03233899921178818,0.032742999494075775,0.03162100166082382,0.031978998333215714,3207,0.0,0.0
2023-04-30 00:00:00+00:00,0.03200799971818924,0.032962001860141754,0.03156000003218651,0.03172200173139572,1485,0.0,0.0
2023-05-01 00:00:00+00:00,0.03168100118637085,0.03205699846148491,0.02976199984550476,0.03101000003516674,4123,0.0,0.0
2023-05-02 00:00:00+00:00,0.03101699985563755,0.03159099817276001,0.029377000406384468,0.030415000393986702,5556,0.0,0.0
2023-05-03 00:00:00+00:00,0.03040199913084507,0.030919000506401062,0.026993000879883766,0.027018999680876732,46,0.0,0.0
2023-05-04 00:00:00+00:00,0.027018999680876732,0.031929001212120056,0.02701300010085106,0.031154999509453773,10745,0.0,0.0
2023-05-05 00:00:00+00:00,0.03114599920809269,0.031585000455379486,0.029597999528050423,0.0315140001475811,16976,0.0,0.0
2023-05-06 00:00:00+00:00,0.031543999910354614,0.03182800114154816,0.027612000703811646,0.02806599996984005,13696,0.0,0.0
2023-05-07 00:00:00+00:00,0.02806299924850464,0.02840599976480007,0.027055000886321068,0.027343999594449997,3005,0.0,0.0
2023-05-08 00:00:00+00:00,0.027343999594449997,0.029689999297261238,0.026955999433994293,0.028800999745726585,22826,0.0,0.0
2023-05-09 00:00:00+00:00,0.028800999745726585,0.029570000246167183,0.027163000777363777,0.02848000079393387,35198,0.0,0.0
2023-05-10 00:00:00+00:00,0.028488000854849815,0.028836999088525772,0.027211999520659447,0.027602000162005424,4415,0.0,0.0
2023-05-11 00:00:00+00:00,0.02760699950158596,0.029482999816536903,0.02735700085759163,0.028999999165534973,18396,0.0,0.0
2023-05-12 00:00:00+00:00,0.02899100072681904,0.02899100072681904,0.026945000514388084,0.027029000222682953,46,0.0,0.0
2023-05-13 00:00:00+00:00,0.02702699974179268,0.029254000633955002,0.027024999260902405,0.028297999873757362,14222,0.0,0.0
2023-05-14 00:00:00+00:00,0.02829200029373169,0.029448000714182854,0.027862999588251114,0.029116999357938766,2890,0.0,0.0
2023-05-15 00:00:00+00:00,0.029106000438332558,0.029695000499486923,0.028265999630093575,0.02844199910759926,4572,0.0,0.0
2023-05-16 00:00:00+00:00,0.028463000431656837,0.029078999534249306,0.02816000021994114,0.02898300066590309,3118,0.0,0.0
2023-05-17 00:00:00+00:00,0.028996000066399574,0.029224000871181488,0.027000000700354576,0.02911200001835823,1169,0.0,0.0
2023-05-18 00:00:00+00:00,0.029114000499248505,0.02928600087761879,0.02784699946641922,0.028725000098347664,1824,0.0,0.0
2023-05-19 00:00:00+00:00,0.028728999197483063,0.029019000008702278,0.02698500081896782,0.028743000701069832,694,0.0,0.0
2023-05-20 00:00:00+00:00,0.028762999922037125,0.029172999784350395,0.028262000530958176,0.028284000232815742,3487,0.0,0.0
2023-05-21 00:00:00+00:00,0.02828799933195114,0.028690999373793602,0.02734999917447567,0.02745000086724758,3848,0.0,0.0
2023-05-22 00:00:00+00:00,0.027448000386357307,0.028156999498605728,0.027274999767541885,0.02801699936389923,1412,0.0,0.0
2023-05-23 00:00:00+00:00,0.02801699936389923,0.02879600040614605,0.027073999866843224,0.027286000549793243,8305,0.0,0.0
2023-05-24 00:00:00+00:00,0.027272000908851624,0.027809999883174896,0.026009999215602875,0.027703000232577324,7707,0.0,0.0
2023-05-25 00:00:00+00:00,0.027712000533938408,0.027938999235630035,0.02716900035738945,0.027809999883174896,113,0.0,0.0
2023-05-26 00:00:00+00:00,0.027807999402284622,0.02823599986732006,0.027010999619960785,0.02812499925494194,379,0.0,0.0
2023-05-27 00:00:00+00:00,0.028125999495387077,0.02824999950826168,0.027024000883102417,0.02812200039625168,560,0.0,0.0
