TIMESTAMP,XLM_OPEN_PRICE_USD,XLM_HIGH_PRICE_USD,XLM_LOW_PRICE_USD,XLM_CLOSE_PRICE_USD
2020-04-05,0.04184,0.04355,0.04143,0.0435
2020-04-06,0.0435,0.05005,0.04347,0.04985
2020-04-07,0.04985,0.05172,0.04737,0.04845
2020-04-08,0.04845,0.05142,0.04812,0.05125
2020-04-09,0.05125,0.05252,0.04856,0.05198
2020-04-10,0.05198,0.05229,0.0454,0.0477
2020-04-11,0.0477,0.05,0.04732,0.04975
2020-04-12,0.04975,0.05141,0.04836,0.04895
2020-04-13,0.04895,0.04895,0.04592,0.04816
2020-04-14,0.04816,0.049,0.04748,0.04805
2020-04-15,0.04805,0.04869,0.04597,0.04607
2020-04-16,0.04607,0.04985,0.04469,0.04913
2020-04-17,0.04913,0.04954,0.04818,0.04856
2020-04-18,0.04856,0.05104,0.04851,0.05056
2020-04-19,0.05056,0.05069,0.04823,0.0488
2020-04-20,0.0488,0.05337,0.04854,0.04947
2020-04-21,0.04947,0.05181,0.0492,0.05085
2020-04-22,0.05085,0.05499,0.05068,0.05498
2020-04-23,0.05498,0.06629,0.05496,0.06208
2020-04-24,0.06208,0.0662,0.06006,0.06116
2020-04-25,0.06116,0.06335,0.06066,0.06177
2020-04-26,0.06177,0.06295,0.06076,0.06188
2020-04-27,0.06188,0.06874,0.06123,0.06719
2020-04-28,0.06719,0.07148,0.06636,0.06855
2020-04-29,0.06855,0.07295,0.06806,0.07216
2020-04-30,0.07216,0.0745,0.06546,0.06756
2020-05-01,0.06756,0.07365,0.06745,0.0729
2020-05-02,0.0729,0.07634,0.07143,0.07552
2020-05-03,0.07552,0.07713,0.07148,0.073
2020-05-04,0.073,0.07438,0.06723,0.07332
2020-05-05,0.07332,0.07443,0.07022,0.07208
2020-05-06,0.07208,0.0732,0.06943,0.06962
2020-05-07,0.06962,0.07358,0.06857,0.07207
2020-05-08,0.07207,0.0745,0.07036,0.07252
2020-05-09,0.07252,0.07365,0.07132,0.07141
2020-05-10,0.07141,0.07148,0.05873,0.06405
2020-05-11,0.06405,0.06523,0.06023,0.06234
2020-05-12,0.06234,0.07046,0.06208,0.07017
2020-05-13,0.07017,0.0709,0.06801,0.06977
2020-05-14,0.06977,0.07073,0.06795,0.06926
2020-05-15,0.06926,0.06989,0.06678,0.06728
2020-05-16,0.06728,0.06859,0.0666,0.06806
2020-05-17,0.06806,0.07167,0.06781,0.06873
2020-05-18,0.06873,0.07135,0.0686,0.07027
2020-05-19,0.07027,0.07029,0.0685,0.06979
2020-05-20,0.06979,0.07214,0.06725,0.07093
2020-05-21,0.07093,0.0718,0.06415,0.06644
2020-05-22,0.06644,0.06939,0.0655,0.06811
2020-05-23,0.06811,0.06923,0.06658,0.06713
2020-05-24,0.06713,0.06825,0.06381,0.0639
2020-05-25,0.0639,0.06625,0.0634,0.06624
2020-05-26,0.06624,0.0664,0.06359,0.06506
2020-05-27,0.06506,0.06766,0.06449,0.06597
2020-05-28,0.06597,0.06991,0.0657,0.0691
2020-05-29,0.0691,0.06989,0.06697,0.06777
2020-05-30,0.06777,0.07311,0.06706,0.07252
2020-05-31,0.07252,0.07648,0.06884,0.0705
2020-06-01,0.0705,0.07637,0.06993,0.07573
2020-06-02,0.07573,0.08444,0.07298,0.07951
2020-06-03,0.07951,0.08334,0.07671,0.08278
2020-06-04,0.08278,0.08631,0.07902,0.08204
2020-06-05,0.08204,0.08299,0.07881,0.07888
2020-06-06,0.07888,0.08114,0.07821,0.0797
2020-06-07,0.0797,0.08074,0.07545,0.0788
2020-06-08,0.0788,0.08037,0.07799,0.08006
2020-06-09,0.08006,0.08032,0.07712,0.07817
2020-06-10,0.07817,0.07923,0.07766,0.07885
2020-06-11,0.07885,0.07928,0.06846,0.07107
2020-06-12,0.07107,0.07482,0.07051,0.07282
2020-06-13,0.07282,0.07433,0.07163,0.07409
2020-06-14,0.07409,0.07412,0.07024,0.07077
2020-06-15,0.07077,0.07173,0.06562,0.07098
2020-06-16,0.07098,0.07205,0.06963,0.07136
2020-06-17,0.07136,0.0742,0.06941,0.07187
2020-06-18,0.07187,0.07219,0.06928,0.07058
2020-06-19,0.07058,0.07095,0.06844,0.06959
2020-06-20,0.06959,0.07039,0.06822,0.06979
2020-06-21,0.06979,0.07023,0.06832,0.0685
2020-06-22,0.0685,0.07202,0.06838,0.07188
2020-06-23,0.07188,0.07231,0.07,0.07103
2020-06-24,0.07103,0.07256,0.06784,0.06894
2020-06-25,0.06894,0.06897,0.06554,0.06755
2020-06-26,0.06755,0.0686,0.06596,0.06695
2020-06-27,0.06695,0.06715,0.0585,0.06279
2020-06-28,0.06279,0.06506,0.06171,0.06424
2020-06-29,0.06424,0.0654,0.06292,0.06503
2020-06-30,0.06503,0.06741,0.06397,0.06692
2020-07-01,0.06692,0.06943,0.066,0.06837
2020-07-02,0.06837,0.07097,0.06615,0.06761
2020-07-03,0.06761,0.06873,0.06622,0.06698
2020-07-04,0.06698,0.0686,0.06643,0.06798
2020-07-05,0.06798,0.06808,0.06488,0.06717
2020-07-06,0.06717,0.07219,0.0665,0.07174
2020-07-07,0.07174,0.07435,0.07021,0.07348
2020-07-08,0.07348,0.08559,0.07245,0.08538
2020-07-09,0.08538,0.09835,0.08328,0.09048
2020-07-10,0.09048,0.09112,0.08231,0.089
2020-07-11,0.089,0.10144,0.08846,0.09411
2020-07-12,0.09411,0.09785,0.08951,0.09532
2020-07-13,0.09532,0.09827,0.08658,0.09009
2020-07-14,0.09009,0.09278,0.0854,0.09208
2020-07-15,0.09208,0.09651,0.08736,0.09436
2020-07-16,0.09436,0.10404,0.08804,0.10207
2020-07-17,0.10207,0.10774,0.09855,0.10397
2020-07-18,0.10397,0.10452,0.09863,0.10077
2020-07-19,0.10077,0.10247,0.0964,0.1001
2020-07-20,0.1001,0.10187,0.09339,0.09428
2020-07-21,0.09428,0.09838,0.09385,0.09653
2020-07-22,0.09653,0.09803,0.09394,0.09738
2020-07-23,0.09738,0.10143,0.09677,0.09815
2020-07-24,0.09815,0.09824,0.0943,0.09576
2020-07-25,0.09576,0.10148,0.09511,0.10085
2020-07-26,0.10085,0.10588,0.0973,0.09902
2020-07-27,0.09902,0.1,0.08799,0.09464
2020-07-28,0.09464,0.09847,0.09331,0.09709
2020-07-29,0.09709,0.0997,0.09441,0.09498
2020-07-30,0.09498,0.0976,0.09417,0.09628
2020-07-31,0.09628,0.09708,0.09492,0.0969
2020-08-01,0.0969,0.10891,0.0967,0.10758
2020-08-02,0.10758,0.11629,0.08443,0.10251
2020-08-03,0.10251,0.10927,0.10117,0.10516
2020-08-04,0.10516,0.11165,0.10507,0.11015
2020-08-05,0.11015,0.11151,0.10612,0.10749
2020-08-06,0.10749,0.10817,0.104,0.10624
2020-08-07,0.10624,0.10787,0.088,0.10306
2020-08-08,0.10306,0.10433,0.10127,0.10325
2020-08-09,0.10325,0.10718,0.10232,0.10505
2020-08-10,0.10505,0.10689,0.10257,0.10625
2020-08-11,0.10625,0.10846,0.09606,0.10015
2020-08-12,0.10015,0.10237,0.09526,0.10147
2020-08-13,0.10147,0.10255,0.09639,0.10111
2020-08-14,0.10111,0.10716,0.10002,0.10479
2020-08-15,0.10479,0.10928,0.10301,0.10707
2020-08-16,0.10707,0.11587,0.10371,0.11517
2020-08-17,0.11517,0.11948,0.10977,0.11383
2020-08-18,0.11383,0.11682,0.10588,0.10807
2020-08-19,0.10807,0.10941,0.09838,0.10222
2020-08-20,0.10222,0.10733,0.10039,0.10728
2020-08-21,0.10728,0.10936,0.09882,0.09949
2020-08-22,0.09949,0.10264,0.09701,0.10223
2020-08-23,0.10223,0.10311,0.09836,0.10293
2020-08-24,0.10293,0.10651,0.10043,0.10294
2020-08-25,0.10294,0.10313,0.0951,0.09714
2020-08-26,0.09714,0.10045,0.09599,0.09804
2020-08-27,0.09804,0.09877,0.09021,0.09376
2020-08-28,0.09376,0.09673,0.09253,0.09569
2020-08-29,0.09569,0.09746,0.09442,0.09615
2020-08-30,0.09615,0.0985,0.09608,0.09821
2020-08-31,0.09821,0.09899,0.09495,0.09678
2020-09-01,0.09678,0.10096,0.09534,0.09881
2020-09-02,0.09881,0.09986,0.088,0.09228
2020-09-03,0.09228,0.09292,0.07501,0.07781
2020-09-04,0.07781,0.08276,0.0748,0.08074
2020-09-05,0.08074,0.08292,0.07286,0.07541
2020-09-06,0.07541,0.07895,0.07189,0.07742
2020-09-07,0.07742,0.07921,0.07381,0.07867
2020-09-08,0.07867,0.0795,0.07498,0.07745
2020-09-09,0.07745,0.07975,0.07555,0.07832
2020-09-10,0.07832,0.08318,0.07819,0.08117
2020-09-11,0.08117,0.08425,0.07907,0.08374
2020-09-12,0.08374,0.0847,0.08227,0.08382
2020-09-13,0.08382,0.08466,0.07911,0.08001
2020-09-14,0.08001,0.08201,0.07876,0.08021
2020-09-15,0.08021,0.08152,0.07744,0.07778
2020-09-16,0.07778,0.08143,0.07502,0.07999
2020-09-17,0.07999,0.08228,0.07797,0.08043
2020-09-18,0.08043,0.08074,0.07716,0.07825
2020-09-19,0.07825,0.07941,0.07707,0.07857
2020-09-20,0.07857,0.07864,0.07523,0.07693
2020-09-21,0.07693,0.07743,0.06893,0.06996
2020-09-22,0.06996,0.07229,0.06942,0.07167
2020-09-23,0.07167,0.0723,0.06701,0.0674
2020-09-24,0.0674,0.07087,0.06671,0.07043
2020-09-25,0.07043,0.07561,0.06906,0.07467
2020-09-26,0.07467,0.07645,0.07248,0.07385
2020-09-27,0.07385,0.07447,0.07122,0.07335
2020-09-28,0.07335,0.07606,0.0725,0.07323
2020-09-29,0.07323,0.07503,0.07199,0.07407
2020-09-30,0.07407,0.0751,0.07205,0.07484
2020-10-01,0.07484,0.0763,0.07132,0.07314
2020-10-02,0.07314,0.07392,0.06861,0.07096
2020-10-03,0.07096,0.0721,0.07061,0.071
2020-10-04,0.071,0.07343,0.07033,0.0729
2020-10-05,0.0729,0.07408,0.07224,0.07331
2020-10-06,0.07331,0.0755,0.07156,0.07237
2020-10-07,0.07237,0.0733,0.07057,0.07233
2020-10-08,0.07233,0.0735,0.0701,0.07311
2020-10-09,0.07311,0.07583,0.07235,0.07502
2020-10-10,0.07502,0.07846,0.07499,0.0773
2020-10-11,0.0773,0.07881,0.07675,0.07713
2020-10-12,0.07713,0.07917,0.07593,0.07761
2020-10-13,0.07761,0.07761,0.0754,0.07635
2020-10-14,0.07635,0.0768,0.07355,0.07398
2020-10-15,0.07398,0.07441,0.07182,0.07408
2020-10-16,0.07408,0.07919,0.07191,0.07909
2020-10-17,0.07909,0.084,0.0775,0.08152
2020-10-18,0.08152,0.08212,0.07914,0.07942
2020-10-19,0.07942,0.08734,0.07938,0.0852
2020-10-20,0.0852,0.08683,0.08041,0.08075
2020-10-21,0.08075,0.08641,0.08035,0.08358
2020-10-22,0.08358,0.0879,0.08357,0.08552
2020-10-23,0.08552,0.08642,0.08263,0.08368
2020-10-24,0.08368,0.08619,0.08333,0.08561
2020-10-25,0.08561,0.08574,0.08213,0.08304
2020-10-26,0.08304,0.08451,0.07977,0.08104
2020-10-27,0.08104,0.08318,0.08092,0.08183
2020-10-28,0.08183,0.08222,0.07742,0.07832
2020-10-29,0.07832,0.07892,0.07541,0.0775
2020-10-30,0.0775,0.07857,0.07424,0.07669
2020-10-31,0.07669,0.07979,0.07653,0.07775
2020-11-01,0.07775,0.07869,0.07639,0.07861
2020-11-02,0.07861,0.0795,0.07534,0.07557
2020-11-03,0.07557,0.07626,0.07306,0.07542
2020-11-04,0.07542,0.0757,0.07258,0.07456
2020-11-05,0.07456,0.08253,0.07333,0.08039
2020-11-06,0.08039,0.0854,0.08021,0.08388
2020-11-07,0.08388,0.08625,0.07792,0.07952
2020-11-08,0.07952,0.08288,0.07863,0.0815
2020-11-09,0.0815,0.08215,0.07799,0.0797
2020-11-10,0.0797,0.08251,0.07916,0.07967
2020-11-11,0.07967,0.08221,0.07947,0.08039
2020-11-12,0.08039,0.08106,0.07894,0.08069
2020-11-13,0.08069,0.08266,0.07989,0.08249
2020-11-14,0.08249,0.08441,0.08051,0.08094
2020-11-15,0.08094,0.08217,0.07851,0.08009
2020-11-16,0.08009,0.08275,0.07923,0.0825
2020-11-17,0.0825,0.08858,0.08233,0.0865
2020-11-18,0.0865,0.08701,0.08167,0.08365
2020-11-19,0.08365,0.08638,0.08144,0.08401
2020-11-20,0.08401,0.08868,0.08372,0.08853
2020-11-21,0.08853,0.11016,0.08849,0.109
2020-11-22,0.109,0.11488,0.09619,0.10426
2020-11-23,0.10426,0.1327,0.1013,0.13231
2020-11-24,0.13231,0.199,0.13036,0.19571
2020-11-25,0.19571,0.23179,0.18155,0.19295
2020-11-26,0.19295,0.20497,0.145,0.16835
2020-11-27,0.16835,0.2073,0.16263,0.20699
2020-11-28,0.20699,0.22061,0.19511,0.20021
2020-11-29,0.20021,0.20311,0.18794,0.19423
2020-11-30,0.19423,0.20664,0.18846,0.20295
2020-12-01,0.20295,0.20455,0.173,0.18382
2020-12-02,0.18382,0.18834,0.17721,0.18514
2020-12-03,0.18514,0.1898,0.17959,0.18436
2020-12-04,0.18436,0.1887,0.1593,0.16154
2020-12-05,0.16154,0.17636,0.15914,0.1717
2020-12-06,0.1717,0.1802,0.16704,0.17593
2020-12-07,0.17593,0.17649,0.16437,0.16804
2020-12-08,0.16804,0.16862,0.14899,0.15263
2020-12-09,0.15263,0.1752,0.13921,0.17206
2020-12-10,0.17206,0.1778,0.16015,0.16073
2020-12-11,0.16073,0.1645,0.15,0.15077
2020-12-12,0.15077,0.165,0.14954,0.15888
2020-12-13,0.15888,0.18,0.15549,0.1761
2020-12-14,0.1761,0.17863,0.16667,0.1702
2020-12-15,0.1702,0.17681,0.16443,0.1661
2020-12-16,0.1661,0.195,0.15928,0.19321
2020-12-17,0.19321,0.20878,0.1792,0.18612
2020-12-18,0.18612,0.1899,0.17681,0.18525
2020-12-19,0.18525,0.18797,0.17926,0.18139
2020-12-20,0.18139,0.18271,0.17366,0.17666
2020-12-21,0.17666,0.18032,0.1598,0.16519
2020-12-22,0.16519,0.1698,0.15302,0.16212
2020-12-23,0.16212,0.16212,0.11056,0.12661
2020-12-24,0.12661,0.16681,0.1228,0.15818
2020-12-25,0.15818,0.16701,0.14804,0.15238
2020-12-26,0.15238,0.15571,0.14388,0.14673
2020-12-27,0.14673,0.15592,0.13425,0.14527
2020-12-28,0.14527,0.15501,0.14146,0.14448
2020-12-29,0.14448,0.14911,0.12801,0.13831
2020-12-30,0.13831,0.13945,0.12842,0.13175
2020-12-31,0.13175,0.13276,0.12256,0.12762
2021-01-01,0.12762,0.13992,0.12644,0.13207
2021-01-02,0.13207,0.13515,0.12665,0.12751
2021-01-03,0.12751,0.13927,0.124,0.13653
2021-01-04,0.13653,0.1675,0.1278,0.16404
2021-01-05,0.16404,0.21,0.15,0.19291
2021-01-06,0.19291,0.39,0.19166,0.33938
2021-01-07,0.33938,0.41194,0.28888,0.31124
2021-01-08,0.31124,0.3312,0.26014,0.297
2021-01-09,0.297,0.329,0.28132,0.31054
2021-01-10,0.31054,0.325,0.26,0.2845
2021-01-11,0.2845,0.28506,0.21065,0.27119
2021-01-12,0.27119,0.311,0.253,0.27993
2021-01-13,0.27993,0.31,0.272,0.30356
2021-01-14,0.30356,0.3244,0.28758,0.3035
2021-01-15,0.3035,0.31376,0.2589,0.28374
2021-01-16,0.28374,0.3119,0.2768,0.29075
2021-01-17,0.29075,0.3194,0.286,0.3038
2021-01-18,0.3038,0.30929,0.29303,0.30544
2021-01-19,0.30544,0.31995,0.29,0.29748
2021-01-20,0.29748,0.30193,0.27346,0.29358
2021-01-21,0.29358,0.29492,0.24288,0.2514
2021-01-22,0.2514,0.282,0.227,0.26941
2021-01-23,0.26941,0.27957,0.26302,0.26977
2021-01-24,0.26977,0.2831,0.2622,0.27138
2021-01-25,0.27138,0.27714,0.25974,0.26102
2021-01-26,0.26102,0.26518,0.24836,0.26144
2021-01-27,0.26144,0.26228,0.2301,0.23779
2021-01-28,0.23779,0.30377,0.23203,0.29306
2021-01-29,0.29306,0.38367,0.2856,0.29322
2021-01-30,0.29322,0.365,0.27944,0.32791
2021-01-31,0.32791,0.33949,0.29323,0.30704
2021-02-01,0.30704,0.36961,0.29236,0.32323
2021-02-02,0.32323,0.34999,0.31735,0.33932
2021-02-03,0.33932,0.34872,0.3292,0.3467
2021-02-04,0.3467,0.34999,0.31244,0.32569
2021-02-05,0.32569,0.36284,0.325,0.35155
2021-02-06,0.35155,0.398,0.33586,0.37739
2021-02-07,0.37739,0.4225,0.36265,0.3854
2021-02-08,0.3854,0.4035,0.37319,0.3966
2021-02-09,0.3966,0.40567,0.3824,0.40022
2021-02-10,0.40022,0.44696,0.372,0.41495
2021-02-11,0.41495,0.47,0.41043,0.45604
2021-02-12,0.45604,0.53635,0.43639,0.52853
2021-02-13,0.52853,0.60692,0.50753,0.56456
2021-02-14,0.56456,0.57784,0.49296,0.51591
2021-02-15,0.51591,0.53999,0.42,0.49474
2021-02-16,0.49474,0.518,0.46757,0.48534
2021-02-17,0.48534,0.50971,0.45579,0.49737
2021-02-18,0.49737,0.51632,0.48312,0.49656
2021-02-19,0.49656,0.522,0.48249,0.51278
2021-02-20,0.51278,0.53269,0.4556,0.48613
2021-02-21,0.48613,0.50862,0.47371,0.49601
2021-02-22,0.49601,0.527,0.38685,0.46363
2021-02-23,0.46363,0.46503,0.31155,0.38652
2021-02-24,0.38652,0.43386,0.36763,0.40538
2021-02-25,0.40538,0.42545,0.37638,0.38022
2021-02-26,0.38022,0.40147,0.35457,0.4003
2021-02-27,0.4003,0.47171,0.3986,0.43792
2021-02-28,0.43792,0.45025,0.38,0.40587
2021-03-01,0.40587,0.45,0.40001,0.43069
2021-03-02,0.43069,0.43632,0.39655,0.41856
2021-03-03,0.41856,0.4386,0.41188,0.42052
2021-03-04,0.42052,0.4285,0.40119,0.41182
2021-03-05,0.41182,0.41282,0.38555,0.40483
2021-03-06,0.40483,0.40849,0.39204,0.40142
2021-03-07,0.40142,0.42238,0.40141,0.41265
2021-03-08,0.41265,0.421,0.40257,0.41821
2021-03-09,0.41821,0.4348,0.41274,0.43186
2021-03-10,0.43186,0.43326,0.40583,0.40889
2021-03-11,0.40889,0.4129,0.39558,0.40564
2021-03-12,0.40564,0.40707,0.37739,0.38657
2021-03-13,0.38657,0.412,0.3754,0.40661
2021-03-14,0.40661,0.40887,0.38762,0.38831
2021-03-15,0.38831,0.39923,0.36721,0.38429
2021-03-16,0.38429,0.41331,0.37297,0.39563
2021-03-17,0.39563,0.40495,0.38634,0.40268
2021-03-18,0.40268,0.40861,0.39329,0.39439
2021-03-19,0.39439,0.40221,0.38755,0.39486
2021-03-20,0.39486,0.43801,0.39205,0.41577
2021-03-21,0.41577,0.42372,0.39183,0.40347
2021-03-22,0.40347,0.42525,0.39,0.39238
2021-03-23,0.39238,0.4087,0.38737,0.39518
2021-03-24,0.39518,0.40311,0.34776,0.36153
2021-03-25,0.36153,0.3705,0.34102,0.36112
2021-03-26,0.36112,0.38729,0.36034,0.3846
2021-03-27,0.3846,0.38996,0.37082,0.38185
2021-03-28,0.38185,0.41327,0.37797,0.39755
2021-03-29,0.39755,0.41327,0.39106,0.40446
2021-03-30,0.40446,0.41338,0.39782,0.40076
2021-03-31,0.40076,0.40701,0.37611,0.4056
2021-04-01,0.4056,0.42987,0.40034,0.4243
2021-04-02,0.4243,0.46853,0.4242,0.43897
2021-04-03,0.43897,0.45839,0.40587,0.40809
2021-04-04,0.40809,0.43464,0.40065,0.42851
2021-04-05,0.42851,0.54949,0.42202,0.53706
2021-04-06,0.53706,0.578,0.48034,0.54206
2021-04-07,0.54206,0.5469,0.45195,0.47257
2021-04-08,0.47257,0.50522,0.46664,0.505
2021-04-09,0.505,0.50856,0.47696,0.48607
2021-04-10,0.48607,0.594,0.48176,0.56192
2021-04-11,0.56192,0.6562,0.55521,0.5844
2021-04-12,0.5844,0.608,0.56614,0.59051
2021-04-13,0.59051,0.684,0.57629,0.65701
2021-04-14,0.65701,0.691,0.58555,0.63505
2021-04-15,0.63505,0.6498,0.61387,0.63966
2021-04-16,0.63966,0.65371,0.56516,0.61005
2021-04-17,0.61005,0.644,0.58802,0.59137
2021-04-18,0.59137,0.60041,0.4375,0.54459
2021-04-19,0.54459,0.56601,0.48858,0.49982
2021-04-20,0.49982,0.5313,0.468,0.52877
2021-04-21,0.52877,0.53756,0.48404,0.48894
2021-04-22,0.48894,0.515,0.444,0.44951
2021-04-23,0.44951,0.45723,0.35823,0.45069
2021-04-24,0.45069,0.46126,0.41202,0.42507
2021-04-25,0.42507,0.44483,0.40031,0.4162
2021-04-26,0.4162,0.48655,0.41392,0.486
2021-04-27,0.486,0.52246,0.47626,0.50963
2021-04-28,0.50963,0.52183,0.4743,0.49687
2021-04-29,0.49687,0.50863,0.47602,0.49162
2021-04-30,0.49162,0.54083,0.48477,0.52966
2021-05-01,0.52966,0.54,0.5103,0.54
2021-05-02,0.54,0.5599,0.50613,0.55601
2021-05-03,0.55601,0.57322,0.5394,0.55044
2021-05-04,0.55044,0.55091,0.49365,0.50152
2021-05-05,0.50152,0.606,0.49562,0.60473
2021-05-06,0.60473,0.69,0.59428,0.65085
2021-05-07,0.65085,0.689,0.60427,0.63063
2021-05-08,0.63063,0.64082,0.60377,0.6138
2021-05-09,0.6138,0.63324,0.57476,0.62804
2021-05-10,0.62804,0.78,0.60802,0.65643
2021-05-11,0.65643,0.74321,0.61981,0.73465
2021-05-12,0.73465,0.745,0.57892,0.59554
2021-05-13,0.59554,0.662,0.53871,0.65366
2021-05-14,0.65366,0.70817,0.63263,0.66885
2021-05-15,0.66885,0.74359,0.64936,0.68081
2021-05-16,0.68081,0.7985,0.66,0.71027
2021-05-17,0.71027,0.71321,0.61899,0.64323
2021-05-18,0.64323,0.7,0.62999,0.6454
2021-05-19,0.6454,0.65576,0.285,0.44315
2021-05-20,0.44315,0.53386,0.39578,0.49469
2021-05-21,0.49469,0.51315,0.37014,0.41884
2021-05-22,0.41884,0.42209,0.36417,0.38917
2021-05-23,0.38917,0.40135,0.27335,0.362
2021-05-24,0.362,0.45,0.35874,0.43964
2021-05-25,0.43964,0.46,0.40622,0.42922
2021-05-26,0.42922,0.47,0.42031,0.44368
2021-05-27,0.44368,0.447,0.40888,0.42058
2021-05-28,0.42058,0.426,0.36408,0.39933
2021-05-29,0.39933,0.40997,0.34349,0.36728
2021-05-30,0.36728,0.39888,0.34503,0.37466
2021-05-31,0.37466,0.40971,0.3651,0.40243
2021-06-01,0.40243,0.44994,0.38368,0.41864
2021-06-02,0.41864,0.43548,0.40538,0.4188
2021-06-03,0.4188,0.43414,0.41241,0.4253
2021-06-04,0.4253,0.42548,0.36916,0.3845
2021-06-05,0.3845,0.40575,0.36299,0.37488
2021-06-06,0.37488,0.3885,0.37137,0.38053
2021-06-07,0.38053,0.39166,0.3423,0.3463
2021-06-08,0.3463,0.35676,0.30952,0.34928
2021-06-09,0.34928,0.36543,0.32438,0.36501
2021-06-10,0.36501,0.36717,0.33102,0.33887
2021-06-11,0.33887,0.34282,0.31394,0.31816
2021-06-12,0.31816,0.344,0.29933,0.32784
2021-06-13,0.32784,0.34854,0.31091,0.34486
2021-06-14,0.34486,0.3499,0.327,0.343
2021-06-15,0.343,0.35199,0.32967,0.33352
2021-06-16,0.33352,0.342,0.31474,0.31766
2021-06-17,0.31766,0.3303,0.31,0.31751
2021-06-18,0.31751,0.31868,0.28454,0.29725
2021-06-19,0.29725,0.3066,0.28853,0.28853
2021-06-20,0.28853,0.29925,0.26929,0.29739
2021-06-21,0.29739,0.3025,0.2351,0.23581
2021-06-22,0.23581,0.25913,0.19877,0.23503
2021-06-23,0.23503,0.27,0.22433,0.25546
2021-06-24,0.25546,0.27331,0.24302,0.2688
2021-06-25,0.2688,0.27442,0.24034,0.24091
2021-06-26,0.24091,0.24966,0.22815,0.2494
2021-06-27,0.2494,0.25987,0.23914,0.25979
2021-06-28,0.25979,0.26948,0.25575,0.26349
2021-06-29,0.26349,0.29374,0.26237,0.2832
2021-06-30,0.2832,0.28615,0.26601,0.28389
2021-07-01,0.28389,0.28428,0.25962,0.2689
2021-07-02,0.2689,0.2734,0.25223,0.26287
2021-07-03,0.26287,0.26999,0.25892,0.26394
2021-07-04,0.26394,0.27235,0.25856,0.26814
2021-07-05,0.26814,0.26814,0.25043,0.25326
2021-07-06,0.25326,0.26784,0.25225,0.26043
2021-07-07,0.26043,0.26571,0.25557,0.25641
2021-07-08,0.25641,0.25776,0.23888,0.24286
2021-07-09,0.24286,0.24937,0.23242,0.24566
2021-07-10,0.24566,0.25295,0.23821,0.24478
2021-07-11,0.24478,0.24808,0.24011,0.24595
2021-07-12,0.24595,0.25219,0.23554,0.23834
2021-07-13,0.23834,0.24232,0.22703,0.23222
2021-07-14,0.23222,0.24491,0.21898,0.23994
2021-07-15,0.23994,0.24343,0.22602,0.24081
2021-07-16,0.24081,0.258,0.233,0.23513
2021-07-17,0.23513,0.23854,0.22743,0.2326
2021-07-18,0.2326,0.24052,0.22612,0.22977
2021-07-19,0.22977,0.23116,0.2107,0.21148
2021-07-20,0.21148,0.21545,0.19853,0.21192
2021-07-21,0.21192,0.22995,0.20682,0.22825
2021-07-22,0.22825,0.26795,0.22368,0.26356
2021-07-23,0.26356,0.278,0.24868,0.26925
2021-07-24,0.26925,0.27242,0.26074,0.26706
2021-07-25,0.26706,0.26743,0.25335,0.26172
2021-07-26,0.26172,0.28444,0.25661,0.26019
2021-07-27,0.26019,0.27011,0.25107,0.2629
2021-07-28,0.2629,0.28223,0.25778,0.27016
2021-07-29,0.27016,0.27505,0.26183,0.27244
2021-07-30,0.27244,0.28525,0.26213,0.27926
2021-07-31,0.27926,0.28975,0.2731,0.28422
2021-08-01,0.28422,0.30094,0.2721,0.27504
2021-08-02,0.27504,0.28652,0.26831,0.27437
2021-08-03,0.27437,0.27897,0.26407,0.27433
2021-08-04,0.27433,0.284,0.265,0.28056
2021-08-05,0.28056,0.28253,0.26515,0.28022
2021-08-06,0.28022,0.2862,0.2743,0.28532
2021-08-07,0.28532,0.3118,0.28169,0.30745
2021-08-08,0.30745,0.31365,0.28552,0.28716
2021-08-09,0.28716,0.30569,0.27953,0.2986
2021-08-10,0.2986,0.315,0.29514,0.31019
2021-08-11,0.31019,0.3525,0.30945,0.33718
2021-08-12,0.33718,0.35307,0.31477,0.32876
2021-08-13,0.32876,0.36516,0.32382,0.35999
2021-08-14,0.35999,0.39989,0.35044,0.39474
2021-08-15,0.39474,0.40337,0.37,0.39079
2021-08-16,0.39079,0.41,0.36828,0.37128
2021-08-17,0.37128,0.384,0.33908,0.3412
2021-08-18,0.3412,0.3595,0.32364,0.34151
2021-08-19,0.34151,0.36863,0.33124,0.36732
2021-08-20,0.36732,0.38795,0.36,0.38489
2021-08-21,0.38489,0.38494,0.36696,0.37167
2021-08-22,0.37167,0.38964,0.36103,0.37232
2021-08-23,0.37232,0.38785,0.37008,0.37873
2021-08-24,0.37873,0.38053,0.34985,0.35037
2021-08-25,0.35037,0.35978,0.34145,0.35894
2021-08-26,0.35894,0.36351,0.3306,0.3348
2021-08-27,0.3348,0.35758,0.3282,0.3571
2021-08-28,0.3571,0.36,0.3418,0.3476
2021-08-29,0.3476,0.3536,0.3406,0.3431
2021-08-30,0.3431,0.346,0.3284,0.3296
2021-08-31,0.3296,0.3567,0.3269,0.3393
2021-09-01,0.3393,0.3562,0.3356,0.3534
2021-09-02,0.3534,0.3676,0.3516,0.359
2021-09-03,0.359,0.3779,0.3515,0.3688
2021-09-04,0.3688,0.3846,0.3647,0.3699
2021-09-05,0.3699,0.39806,0.368,0.3976
