TIMESTAMP,GNO_CLOSE_PRICE_USD,GNO_OPEN_PRICE_USD,GNO_HIGH_PRICE_USD,GNO_LOW_PRICE_USD
2021-11-09,512.79,589.0,598.86,511.12
2021-11-10,481.75,512.79,523.98,457.04
2021-11-11,476.76,481.75,493.83,467.1
2021-11-12,470.28,476.76,485.0,454.78
2021-11-13,467.41,470.28,478.95,459.6
2021-11-14,463.07,467.41,469.74,455.27
2021-11-15,457.22,463.07,483.02,450.01
2021-11-16,413.01,457.22,457.22,390.82
2021-11-17,411.89,413.01,424.44,392.99
2021-11-18,380.4,411.89,419.58,377.15
2021-11-19,417.0,380.4,420.61,377.05
2021-11-20,415.68,417.0,438.85,395.99
2021-11-21,412.13,415.68,424.95,406.72
2021-11-22,396.14,412.13,412.13,383.09
2021-11-23,427.09,396.14,427.5,393.31
2021-11-24,410.24,427.09,427.09,402.24
2021-11-25,438.09,410.24,446.68,407.84
2021-11-26,408.01,438.09,450.81,397.39
2021-11-27,403.49,408.01,418.88,398.36
2021-11-28,406.8,403.49,406.8,382.62
2021-11-29,426.63,406.8,439.88,406.8
2021-11-30,462.41,426.63,509.0,410.79
2021-12-01,445.49,462.41,478.93,441.7
2021-12-02,455.54,445.49,468.63,430.41
2021-12-03,426.46,455.54,476.74,408.04
2021-12-04,408.04,426.46,426.46,368.68
2021-12-05,429.08,408.04,435.64,408.04
2021-12-06,431.42,429.08,441.25,398.4
2021-12-07,433.95,431.42,442.87,423.42
2021-12-08,447.55,433.95,449.98,429.08
2021-12-09,446.42,447.55,474.47,437.67
2021-12-10,415.65,446.42,452.29,412.86
2021-12-11,450.52,415.65,481.51,407.61
2021-12-12,444.77,450.52,459.08,425.81
2021-12-13,367.93,444.77,444.77,360.03
2021-12-14,398.64,367.93,398.64,351.0
2021-12-15,453.11,398.64,464.48,388.77
2021-12-16,444.73,453.11,468.25,444.73
2021-12-17,441.22,444.73,464.71,405.83
2021-12-18,446.82,441.22,455.0,432.62
2021-12-19,446.42,446.82,456.67,437.94
2021-12-20,455.24,446.42,460.73,428.92
2021-12-21,454.22,455.24,465.0,449.58
2021-12-22,444.21,454.22,457.99,443.71
2021-12-23,452.53,444.21,453.83,430.51
2021-12-24,446.06,452.53,465.63,446.06
2021-12-25,456.77,446.06,463.65,437.68
2021-12-26,474.2,456.77,477.62,455.22
2021-12-27,459.25,474.2,474.2,457.62
2021-12-28,427.29,459.25,459.91,423.99
2021-12-29,483.52,427.29,526.89,412.32
2021-12-30,556.83,483.52,568.8,475.31
2021-12-31,530.32,556.83,592.83,523.77
2022-01-01,526.84,530.32,537.45,519.49
2022-01-02,518.72,526.84,528.11,511.9
2022-01-03,501.92,518.72,519.55,500.0
2022-01-04,527.39,501.92,537.81,501.65
2022-01-05,484.03,527.39,528.85,479.33
2022-01-06,477.34,484.03,484.09,466.78
2022-01-07,446.16,477.34,477.34,439.43
2022-01-08,466.05,446.16,513.19,445.78
2022-01-09,472.0,466.05,482.16,454.26
2022-01-10,404.45,472.0,472.0,387.38
2022-01-11,400.88,404.45,406.31,390.6
2022-01-12,407.38,400.88,409.09,392.13
2022-01-13,402.4,407.38,412.49,389.62
2022-01-14,398.16,402.4,403.2,395.02
2022-01-15,396.01,398.16,404.71,396.01
2022-01-16,389.39,396.01,397.0,384.4
2022-01-17,363.64,389.39,390.43,359.94
2022-01-18,336.26,363.64,364.1,332.55
2022-01-19,329.27,336.26,337.66,320.12
2022-01-20,336.12,329.27,351.1,326.7
2022-01-21,278.66,336.12,336.12,275.38
2022-01-22,240.51,278.66,282.9,236.62
2022-01-23,269.76,240.51,271.28,238.3
2022-01-24,264.45,269.76,269.85,222.66
2022-01-25,263.45,264.45,274.38,254.37
2022-01-26,270.25,263.45,292.19,260.52
2022-01-27,258.22,270.25,287.74,250.88
2022-01-28,270.41,258.22,272.84,251.91
2022-01-29,277.6,270.41,282.43,269.53
2022-01-30,279.54,277.6,282.48,271.48
2022-01-31,286.18,279.54,287.07,267.92
2022-02-01,294.87,286.18,301.94,283.7
2022-02-02,285.9,294.87,299.86,281.21
2022-02-03,285.25,285.9,290.0,274.67
2022-02-04,320.72,285.25,323.0,284.0
2022-02-05,325.55,320.72,326.82,315.02
2022-02-06,329.33,325.55,329.68,319.66
2022-02-07,339.74,329.33,345.01,326.82
2022-02-08,339.13,339.74,352.19,332.02
2022-02-09,358.12,339.13,360.02,334.41
2022-02-10,351.49,358.12,359.7,347.98
2022-02-11,336.45,351.49,355.6,335.52
2022-02-12,330.47,336.45,337.9,328.7
2022-02-13,339.16,330.47,344.11,330.46
2022-02-14,351.62,339.16,351.62,333.15
2022-02-15,384.88,351.62,386.45,351.2
2022-02-16,378.17,384.88,391.4,374.42
2022-02-17,364.87,378.17,380.4,362.56
2022-02-18,343.42,364.87,364.92,342.66
2022-02-19,339.99,343.42,346.89,338.3
2022-02-20,322.92,339.99,339.99,319.83
2022-02-21,319.49,322.92,334.81,318.1
2022-02-22,323.06,319.49,323.24,309.04
2022-02-23,319.18,323.06,332.54,318.8
2022-02-24,318.83,318.8,328.78,279.37
2022-02-25,339.82,318.83,341.49,317.6
2022-02-26,340.89,339.82,346.0,338.52
2022-02-27,319.31,340.89,342.83,318.71
2022-02-28,348.33,319.31,351.0,311.8
2022-03-01,354.54,348.33,361.82,346.75
2022-03-02,354.0,354.54,362.88,351.1
2022-03-03,337.6,354.0,356.7,330.56
2022-03-04,310.5,337.6,341.0,309.43
2022-03-05,312.5,310.5,314.89,306.2
2022-03-06,304.9,312.5,314.5,304.9
2022-03-07,291.8,304.9,308.9,289.5
2022-03-08,298.3,291.8,302.2,290.1
2022-03-09,313.5,298.3,319.4,297.9
2022-03-10,300.3,313.5,314.0,292.0
2022-03-11,294.5,300.3,304.6,288.6
2022-03-12,292.7,294.5,297.2,291.9
2022-03-13,286.6,292.7,299.6,281.92
2022-03-14,295.5,286.6,299.8,284.61
2022-03-15,285.8,295.5,296.3,280.0
2022-03-16,300.9,285.8,312.5,284.3
2022-03-17,305.4,300.9,307.5,299.0
2022-03-18,320.2,305.4,322.2,303.8
2022-03-19,321.86,320.2,325.6,320.2
2022-03-20,311.42,321.86,322.48,310.94
2022-03-21,317.5,311.42,322.42,308.8
2022-03-22,329.05,317.5,330.96,316.3
2022-03-23,326.98,329.05,329.27,322.23
2022-03-24,337.41,326.98,338.85,326.72
2022-03-25,336.57,337.41,344.94,336.57
2022-03-26,338.77,336.57,340.76,334.16
2022-03-27,401.99,338.77,404.52,338.77
2022-03-28,456.8,401.99,569.12,401.8
2022-03-29,477.82,456.8,554.9,455.7
2022-03-30,467.86,477.82,481.89,461.14
2022-03-31,421.68,467.86,468.69,420.31
2022-04-01,434.51,421.68,435.2,412.93
2022-04-02,424.04,434.51,442.4,423.65
2022-04-03,435.26,424.04,439.09,421.01
2022-04-04,425.31,435.26,436.04,418.32
2022-04-05,420.49,425.31,430.68,420.15
2022-04-06,392.01,420.49,422.82,391.26
2022-04-07,392.35,392.01,395.32,390.2
2022-04-08,394.04,392.35,408.81,391.63
2022-04-09,397.33,394.04,397.9,388.93
2022-04-10,397.37,397.33,400.3,391.42
2022-04-11,332.31,397.37,398.08,329.46
2022-04-12,345.92,332.31,350.47,330.5
2022-04-13,355.72,345.92,356.2,343.6
2022-04-14,342.39,355.72,358.39,339.15
2022-04-15,348.89,342.39,353.41,341.7
2022-04-16,347.96,348.89,354.45,344.31
2022-04-17,346.78,347.96,354.22,344.2
2022-04-18,348.9,346.78,350.0,329.81
2022-04-19,352.76,348.9,358.01,348.3
2022-04-20,345.61,352.76,355.98,341.33
2022-04-21,337.94,345.61,358.28,331.58
2022-04-22,333.32,337.94,341.37,332.59
2022-04-23,329.51,333.32,333.8,329.03
2022-04-24,326.76,329.51,330.8,324.68
2022-04-25,334.69,326.76,335.26,315.19
2022-04-26,316.11,334.69,335.5,315.36
2022-04-27,319.34,316.11,322.09,315.94
2022-04-28,329.56,319.34,333.45,318.95
2022-04-29,316.12,329.64,331.3,315.46
2022-04-30,308.41,316.12,316.6,307.47
2022-05-01,314.16,308.41,314.53,306.6
2022-05-02,317.24,314.16,318.48,313.17
2022-05-03,306.78,317.24,318.67,306.72
2022-05-04,319.67,306.78,320.54,305.3
2022-05-05,300.94,319.67,320.5,300.76
2022-05-06,296.5,301.03,301.08,290.13
2022-05-07,291.22,296.5,296.5,286.37
2022-05-08,277.44,291.22,291.27,272.24
2022-05-09,242.43,277.44,279.36,242.32
2022-05-10,252.34,242.43,266.71,236.1
2022-05-11,234.2,252.34,265.14,229.5
2022-05-12,220.37,234.2,243.1,207.49
2022-05-13,223.34,220.37,244.1,219.2
2022-05-14,228.43,223.34,230.19,217.08
2022-05-15,239.63,228.43,240.15,221.8
2022-05-16,224.62,239.63,240.01,219.77
2022-05-17,231.55,224.62,235.9,221.69
2022-05-18,207.55,231.55,232.67,207.55
2022-05-19,217.33,207.55,217.68,203.2
2022-05-20,209.8,217.33,219.4,204.8
2022-05-21,209.73,209.8,214.29,206.91
2022-05-22,216.91,209.73,217.44,208.11
2022-05-23,211.33,216.91,224.48,210.3
2022-05-24,211.08,211.33,212.88,204.7
2022-05-25,205.9,211.08,215.89,205.51
2022-05-26,192.53,205.9,208.3,187.69
2022-05-27,183.71,192.53,194.84,182.03
2022-05-28,190.22,183.71,190.28,182.1
2022-05-29,192.3,190.22,193.36,186.13
2022-05-30,208.68,192.3,211.27,192.1
2022-05-31,205.34,208.68,211.8,203.09
2022-06-01,193.51,205.34,205.9,188.92
2022-06-02,194.87,193.51,195.09,188.53
2022-06-03,187.66,194.87,194.87,184.42
2022-06-04,189.61,187.66,190.67,185.9
2022-06-05,192.02,189.61,195.05,186.5
2022-06-06,197.03,192.02,201.68,191.63
2022-06-07,190.55,197.27,197.27,183.11
2022-06-08,188.42,190.55,192.29,186.08
2022-06-09,189.2,188.42,190.8,187.5
2022-06-10,176.67,189.2,189.28,176.49
2022-06-11,161.86,176.67,177.6,160.41
2022-06-12,151.91,161.86,162.63,150.28
2022-06-13,126.69,151.91,152.8,125.63
2022-06-14,126.92,126.69,130.88,118.3
2022-06-15,128.08,126.92,129.37,109.48
2022-06-16,113.53,128.08,130.0,112.21
2022-06-17,113.11,113.53,118.18,111.8
2022-06-18,103.58,113.11,115.2,95.39
2022-06-19,117.6,103.58,133.51,98.7
2022-06-20,118.77,117.6,122.11,112.5
2022-06-21,116.68,118.77,123.11,115.4
2022-06-22,108.8,116.68,117.16,108.22
2022-06-23,117.19,108.8,130.96,108.42
2022-06-24,127.32,117.19,128.69,117.1
2022-06-25,127.69,127.32,127.83,119.36
2022-06-26,122.0,127.69,130.57,122.0
2022-06-27,122.08,122.0,126.36,119.7
2022-06-28,117.44,122.08,125.57,116.96
2022-06-29,114.43,117.44,121.4,114.04
2022-06-30,111.57,114.43,115.69,104.82
2022-07-01,109.05,111.57,115.14,107.31
2022-07-02,110.09,109.05,110.39,106.1
2022-07-03,111.48,110.09,111.97,107.12
2022-07-04,117.37,111.48,117.47,107.1
2022-07-05,115.95,117.37,119.98,111.9
2022-07-06,119.91,115.95,121.78,113.8
2022-07-07,124.01,119.91,124.79,117.4
2022-07-08,122.54,124.01,127.5,120.6
2022-07-09,122.68,122.54,136.64,121.1
2022-07-10,117.12,122.68,122.87,116.13
2022-07-11,110.67,117.12,122.17,109.56
2022-07-12,104.61,110.67,112.01,104.13
2022-07-13,111.22,104.61,111.4,101.61
2022-07-14,120.09,111.22,123.09,108.3
2022-07-15,123.89,120.09,132.28,120.0
2022-07-16,134.1,123.89,136.96,118.7
2022-07-17,133.49,134.1,138.3,131.11
2022-07-18,155.28,133.49,156.37,133.0
2022-07-19,153.01,156.1,192.35,148.8
2022-07-20,150.4,153.01,162.64,147.93
2022-07-21,153.43,150.4,155.26,144.9
2022-07-22,147.67,153.43,157.94,146.99
2022-07-23,149.52,147.66,153.16,146.23
2022-07-24,154.64,149.52,157.95,149.48
2022-07-25,140.98,154.64,154.64,140.93
2022-07-26,140.4,140.98,141.46,133.0
2022-07-27,155.3,140.66,155.78,136.62
2022-07-28,164.9,155.3,168.39,153.84
2022-07-29,165.22,164.9,166.81,159.09
2022-07-30,161.96,165.22,165.75,161.25
2022-07-31,160.78,161.96,166.13,160.42
2022-08-01,157.25,160.78,164.34,155.73
2022-08-02,157.67,157.25,160.64,150.98
2022-08-03,157.04,157.67,161.3,155.0
2022-08-04,154.45,157.04,160.71,152.35
2022-08-05,164.94,154.85,164.94,154.45
2022-08-06,163.32,164.94,165.93,162.94
2022-08-07,163.26,163.32,164.96,160.8
2022-08-08,168.84,163.26,171.63,163.2
2022-08-09,163.35,168.84,170.47,160.55
2022-08-10,179.53,163.35,183.32,160.27
2022-08-11,181.47,179.53,186.74,179.53
2022-08-12,186.43,181.47,186.66,179.41
2022-08-13,191.14,186.43,193.34,186.21
2022-08-14,184.97,191.14,192.95,183.29
2022-08-15,180.63,184.97,190.41,180.23
2022-08-16,178.55,180.63,182.15,177.27
2022-08-17,173.92,178.55,184.79,173.08
2022-08-18,198.13,173.92,203.64,173.8
2022-08-19,175.45,198.13,198.14,175.36
2022-08-20,163.63,175.45,178.74,159.76
2022-08-21,166.97,163.63,169.65,162.49
2022-08-22,165.38,166.97,167.06,159.65
2022-08-23,165.16,165.38,166.14,161.02
2022-08-24,165.88,165.16,168.92,161.27
2022-08-25,168.82,165.88,170.15,165.84
2022-08-26,154.29,168.82,169.21,153.22
2022-08-27,151.38,154.29,154.88,149.02
2022-08-28,147.59,151.38,153.05,147.59
2022-08-29,157.77,147.59,158.15,146.42
2022-08-30,152.47,157.77,161.73,147.94
2022-08-31,154.82,152.47,160.53,152.47
2022-09-01,156.74,154.82,157.53,152.12
2022-09-02,155.9,156.74,161.77,154.49
2022-09-03,153.71,155.9,156.26,152.48
2022-09-04,156.25,153.72,157.68,152.54
2022-09-05,158.99,156.25,160.15,154.24
2022-09-06,154.22,159.01,164.65,153.67
2022-09-07,156.82,154.23,159.2,145.97
2022-09-08,160.41,156.82,160.95,155.34
2022-09-09,167.48,160.41,169.54,160.39
2022-09-10,172.5,167.48,172.79,167.18
2022-09-11,172.76,172.5,176.29,170.22
2022-09-12,168.09,172.75,173.38,166.93
2022-09-13,150.27,168.09,169.79,149.79
2022-09-14,154.35,150.29,156.93,148.95
2022-09-15,138.94,154.35,156.14,138.92
2022-09-16,135.82,138.94,140.27,134.89
2022-09-17,138.06,135.76,138.57,134.8
2022-09-18,126.96,138.09,138.44,126.01
2022-09-19,130.61,127.05,132.07,122.48
2022-09-20,125.29,130.6,132.13,124.21
2022-09-21,120.08,125.26,131.0,117.88
2022-09-22,126.28,120.08,126.74,118.43
2022-09-23,124.03,126.28,127.86,120.26
2022-09-24,122.97,124.03,126.07,122.53
2022-09-25,119.8,122.96,124.01,118.8
2022-09-26,123.43,119.8,123.68,119.4
2022-09-27,123.19,123.43,135.9,122.11
2022-09-28,119.91,123.19,124.39,118.59
2022-09-29,119.82,119.91,121.04,116.38
2022-09-30,120.17,119.83,122.71,118.73
2022-10-01,118.09,120.15,120.78,117.87
2022-10-02,115.12,118.09,118.16,114.98
2022-10-03,119.14,115.12,119.51,114.79
2022-10-04,121.47,119.14,122.08,118.62
2022-10-05,115.55,121.47,121.52,113.72
2022-10-06,115.16,115.55,118.05,114.67
2022-10-07,113.79,115.16,115.72,112.79
2022-10-08,112.74,113.77,114.03,112.06
2022-10-09,113.11,112.77,113.96,111.61
2022-10-10,110.22,113.11,113.72,109.83
2022-10-11,108.54,110.2,110.22,108.3
2022-10-12,109.96,108.54,110.61,108.49
2022-10-13,108.71,109.96,110.48,102.7
2022-10-14,110.17,108.71,113.44,108.52
2022-10-15,108.32,110.17,110.53,108.11
2022-10-16,110.05,108.32,110.74,108.04
2022-10-17,112.37,110.05,112.99,109.49
2022-10-18,110.27,112.37,113.15,109.34
2022-10-19,108.44,110.27,110.44,108.4
2022-10-20,107.97,108.44,110.03,107.24
2022-10-21,109.47,107.97,109.8,105.6
2022-10-22,110.53,109.47,112.55,109.05
2022-10-23,113.42,110.53,114.04,108.96
2022-10-24,113.01,113.42,115.04,111.59
2022-10-25,121.26,113.01,125.62,112.67
2022-10-26,128.84,121.24,131.23,121.08
2022-10-27,124.99,128.84,129.57,124.31
2022-10-28,127.73,124.98,127.94,123.11
2022-10-29,130.65,127.86,133.69,127.59
2022-10-30,128.72,130.63,132.43,127.85
2022-10-31,127.07,128.72,130.48,126.23
2022-11-01,119.22,127.07,128.62,118.17
2022-11-02,113.87,119.22,120.46,112.99
2022-11-03,115.33,113.87,117.77,113.74
2022-11-04,123.73,115.33,124.46,115.0
2022-11-05,121.11,123.73,124.79,120.79
2022-11-06,117.57,121.11,122.54,117.24
2022-11-07,117.46,117.57,126.24,115.83
2022-11-08,100.22,117.46,117.75,95.76
2022-11-09,83.41,100.22,100.56,81.7
2022-11-10,96.8,83.41,103.3,82.66
2022-11-11,95.21,96.81,97.05,89.39
2022-11-12,91.4,95.21,95.42,91.4
2022-11-13,88.91,91.4,93.36,88.06
2022-11-14,90.62,88.91,94.66,85.76
2022-11-15,91.4,90.62,95.43,90.62
2022-11-16,88.48,91.4,92.89,86.5
2022-11-17,89.99,88.48,93.79,88.04
2022-11-18,88.47,89.17,90.66,88.17
2022-11-19,89.51,88.25,90.3,88.02
2022-11-20,83.04,89.51,90.56,82.71
2022-11-21,80.81,83.04,83.71,79.46
2022-11-22,79.78,80.81,81.19,76.93
2022-11-23,83.14,79.78,83.59,79.59
2022-11-24,84.38,83.14,85.48,82.77
2022-11-25,84.13,84.38,84.63,82.11
2022-11-26,84.45,84.13,86.53,84.09
2022-11-27,84.19,84.45,86.36,84.12
2022-11-28,81.76,84.19,84.36,80.97
2022-11-29,85.05,81.76,85.48,81.29
2022-11-30,91.72,85.05,92.01,84.79
2022-12-01,91.65,91.72,95.24,89.85
2022-12-02,93.94,91.63,94.74,90.48
2022-12-03,90.21,93.92,94.34,89.82
2022-12-04,91.88,90.21,95.35,89.74
2022-12-05,90.56,91.88,99.88,89.98
2022-12-06,91.07,90.56,92.4,89.98
2022-12-07,88.62,91.07,93.35,88.14
2022-12-08,91.5,88.62,107.78,87.89
2022-12-09,89.65,91.5,92.29,89.47
2022-12-10,89.5,89.65,91.13,88.92
2022-12-11,89.15,89.5,90.78,88.67
2022-12-12,89.74,89.16,89.91,87.31
2022-12-13,93.14,89.74,94.5,87.98
2022-12-14,92.46,93.14,96.06,92.18
2022-12-15,90.0,92.46,92.71,89.59
2022-12-16,82.49,89.96,90.29,81.63
2022-12-17,85.24,82.49,85.88,82.43
2022-12-18,85.42,85.24,86.09,84.32
2022-12-19,84.55,85.42,91.82,84.15
2022-12-20,87.25,84.55,88.11,84.28
2022-12-21,86.71,87.23,87.43,85.92
2022-12-22,87.77,86.71,87.85,84.76
2022-12-23,86.75,87.77,88.5,86.49
2022-12-24,86.96,86.75,89.05,86.33
2022-12-25,86.5,86.96,87.94,85.55
2022-12-26,86.45,86.5,86.91,85.7
2022-12-27,85.71,86.45,87.87,84.64
2022-12-28,83.94,85.7,88.05,83.09
2022-12-29,84.37,83.94,85.26,83.02
2022-12-30,84.1,84.37,84.74,83.01
2022-12-31,84.21,84.1,86.77,81.89
2023-01-01,84.12,84.17,91.04,82.36
2023-01-02,83.68,84.12,87.25,82.76
2023-01-03,83.39,83.68,86.02,82.82
2023-01-04,86.2,83.4,91.47,83.12
2023-01-05,85.74,86.2,86.99,85.59
2023-01-06,87.67,85.74,88.23,85.13
2023-01-07,87.28,87.67,88.07,86.08
2023-01-08,88.46,87.28,88.77,86.75
2023-01-09,92.87,88.45,97.72,88.17
2023-01-10,92.48,92.87,93.3,87.86
2023-01-11,94.88,92.48,95.15,89.96
2023-01-12,97.71,94.88,99.52,93.04
2023-01-13,100.59,97.68,102.63,95.54
2023-01-14,106.07,100.42,108.78,100.28
2023-01-15,106.89,106.07,109.16,102.61
2023-01-16,107.8,106.89,109.22,102.99
2023-01-17,105.73,107.53,107.98,104.93
2023-01-18,101.34,105.69,110.51,101.04
2023-01-19,101.28,101.39,105.94,100.36
2023-01-20,109.4,101.28,110.12,101.07
2023-01-21,107.03,109.4,111.06,106.46
2023-01-22,107.94,107.03,109.03,105.76
2023-01-23,106.93,107.94,109.29,106.56
2023-01-24,102.01,106.93,108.68,100.87
2023-01-25,105.46,102.01,106.2,100.77
2023-01-26,105.9,105.46,106.68,103.3
2023-01-27,104.74,105.9,106.36,102.23
2023-01-28,104.69,104.75,106.31,102.05
2023-01-29,113.44,104.66,114.42,104.41
2023-01-30,109.86,113.44,119.09,108.06
2023-01-31,114.13,109.81,118.2,109.71
2023-02-01,123.81,114.05,124.0,111.83
2023-02-02,117.4,123.81,125.68,117.28
2023-02-03,119.86,117.4,120.85,116.58
2023-02-04,119.39,119.86,120.16,118.18
2023-02-05,117.49,119.39,120.21,114.87
2023-02-06,117.09,117.49,119.27,115.77
2023-02-07,121.85,117.09,121.94,116.12
2023-02-08,120.74,121.85,122.93,118.25
2023-02-09,110.5,120.74,121.58,109.46
2023-02-10,109.35,110.5,112.71,108.62
2023-02-11,111.77,109.3,111.99,108.26
2023-02-12,107.65,111.77,112.05,106.35
2023-02-13,106.61,107.65,110.65,103.91
2023-02-14,110.55,106.61,110.68,105.8
2023-02-15,116.81,110.55,116.9,108.6
2023-02-16,108.17,116.81,117.78,108.06
2023-02-17,111.06,108.17,111.94,107.89
2023-02-18,110.15,111.07,114.63,109.3
2023-02-19,109.73,110.15,115.89,108.55
2023-02-20,111.98,109.73,112.78,108.41
2023-02-21,108.7,111.98,113.8,107.89
2023-02-22,107.93,108.72,109.65,105.35
2023-02-23,108.38,107.93,110.59,106.08
2023-02-24,106.8,108.38,109.87,103.88
2023-02-25,105.64,106.8,108.13,103.78
2023-02-26,108.32,105.64,109.23,105.64
2023-02-27,108.45,108.32,111.05,106.68
2023-02-28,106.8,108.45,108.59,105.87
2023-03-01,109.08,106.8,110.69,105.88
2023-03-02,108.64,109.08,109.76,106.46
2023-03-03,103.31,108.64,108.8,101.12
2023-03-04,103.43,103.38,104.46,101.54
2023-03-05,103.12,103.51,105.35,102.02
2023-03-06,104.95,103.12,105.26,102.55
2023-03-07,104.38,104.95,106.27,102.69
2023-03-08,102.62,104.38,104.67,102.02
2023-03-09,95.96,102.62,104.77,95.1
2023-03-10,95.1,95.96,95.96,91.68
2023-03-11,97.07,95.1,98.84,93.69
2023-03-12,103.53,97.07,103.93,95.84
2023-03-13,107.19,103.52,109.07,100.72
2023-03-14,109.99,107.19,114.01,105.08
2023-03-15,105.01,109.99,111.19,102.74
2023-03-16,107.34,105.01,108.32,104.3
2023-03-17,115.36,107.45,116.28,105.96
2023-03-18,111.4,115.36,117.05,111.4
2023-03-19,112.25,111.4,115.24,110.18
2023-03-20,109.09,112.25,112.94,108.73
2023-03-21,113.05,109.09,113.83,107.83
2023-03-22,108.16,113.05,113.3,105.37
2023-03-23,112.41,108.16,113.81,107.55
2023-03-24,107.46,112.41,115.78,104.77
2023-03-25,106.6,107.46,108.28,105.84
2023-03-26,108.23,106.6,109.37,106.35
2023-03-27,105.26,108.23,110.04,104.11
2023-03-28,110.33,105.26,118.5,104.29
2023-03-29,112.32,110.33,114.52,110.05
2023-03-30,111.72,112.32,113.88,110.14
2023-03-31,113.68,111.72,114.55,110.74
2023-04-01,112.72,113.68,116.87,112.04
2023-04-02,111.39,112.72,115.61,110.08
2023-04-03,111.54,111.39,112.8,108.89
2023-04-04,114.63,111.54,114.96,110.9
2023-04-05,116.1,114.63,117.65,114.1
2023-04-06,112.64,116.1,116.22,112.29
2023-04-07,111.87,112.64,112.98,110.43
2023-04-08,111.63,111.87,113.33,111.17
2023-04-09,111.73,111.63,112.18,109.26
2023-04-10,113.62,111.73,113.7,110.96
2023-04-11,111.91,113.62,114.33,111.59
2023-04-12,111.57,111.91,112.4,108.55
2023-04-13,116.67,111.57,117.0,110.79
2023-04-14,123.34,116.67,129.82,116.67
2023-04-15,120.81,123.33,124.61,119.64
2023-04-16,122.91,120.83,123.44,119.05
2023-04-17,120.84,122.87,123.09,119.94
2023-04-18,119.53,120.9,121.87,118.77
2023-04-19,110.93,119.53,119.56,110.54
2023-04-20,110.42,110.93,112.14,109.89
2023-04-21,106.41,110.42,111.03,105.04
2023-04-22,108.28,106.41,109.09,106.33
2023-04-23,106.53,108.28,108.35,105.6
2023-04-24,105.44,106.53,107.83,104.85
2023-04-25,106.56,105.44,106.65,102.07
2023-04-26,107.22,106.56,111.26,103.5
2023-04-27,109.19,107.22,110.62,106.75
2023-04-28,108.55,109.19,110.21,106.85
2023-04-29,108.46,108.6,110.74,107.32
2023-04-30,107.82,108.46,109.97,107.62
2023-05-01,104.97,107.82,110.34,103.38
2023-05-02,107.55,104.97,109.27,103.92
2023-05-03,110.62,107.55,112.28,106.09
2023-05-04,111.61,110.62,113.72,109.86
2023-05-05,119.29,111.61,121.54,110.48
2023-05-06,114.92,119.29,120.43,112.28
2023-05-07,117.26,114.94,122.02,114.09
2023-05-08,113.31,117.26,117.26,111.99
2023-05-09,113.73,113.31,114.45,112.83
2023-05-10,114.11,113.73,120.23,111.14
2023-05-11,109.45,114.11,114.11,108.63
2023-05-12,111.79,109.45,112.0,106.69
2023-05-13,112.27,111.78,112.96,110.97
2023-05-14,112.36,112.27,113.79,111.42
2023-05-15,114.28,112.34,115.93,111.08
2023-05-16,116.05,114.28,116.36,112.73
2023-05-17,115.88,116.05,116.44,113.39
2023-05-18,114.3,115.88,115.9,113.13
2023-05-19,114.97,114.3,115.37,113.45
2023-05-20,115.28,114.97,116.06,114.52
2023-05-21,114.47,115.28,115.99,113.97
2023-05-22,114.35,114.47,115.43,113.1
2023-05-23,117.63,114.35,118.07,114.35
2023-05-24,112.38,117.63,118.08,111.16
2023-05-25,112.27,112.38,112.81,110.52
2023-05-26,113.51,112.27,113.71,111.71
2023-05-27,114.22,113.51,114.27,113.4
2023-05-28,118.22,114.22,118.34,114.12
2023-05-29,116.93,118.22,118.9,116.19
2023-05-30,117.2,116.93,117.82,116.25
2023-05-31,115.1,117.2,117.57,114.17
2023-06-01,115.33,115.1,116.25,114.21
2023-06-02,117.17,115.33,117.49,114.92
2023-06-03,116.35,117.17,120.55,115.95
2023-06-04,116.78,116.35,117.86,116.08
2023-06-05,110.69,116.78,116.87,109.32
2023-06-06,114.84,110.69,114.93,109.58
2023-06-07,113.51,114.84,115.98,113.42
2023-06-08,117.04,113.51,118.45,113.08
2023-06-09,116.34,117.04,118.36,115.01
2023-06-10,109.87,116.34,116.5,108.53
2023-06-11,110.25,109.87,111.36,108.88
2023-06-12,109.59,110.25,110.4,108.22
2023-06-13,108.84,109.59,110.6,107.11
2023-06-14,103.72,108.85,109.93,103.57
2023-06-15,104.03,103.72,105.04,101.89
2023-06-16,106.1,104.03,106.48,103.16
2023-06-17,107.36,106.1,108.42,105.66
2023-06-18,107.35,107.36,108.33,106.26
2023-06-19,107.03,107.35,107.94,106.28
2023-06-20,109.81,107.03,109.92,104.98
2023-06-21,114.22,109.81,114.7,109.73
2023-06-22,115.26,114.22,117.09,114.22
2023-06-23,116.56,115.26,118.73,114.97
2023-06-24,114.74,116.58,117.47,113.72
2023-06-25,116.48,114.74,118.4,114.66
2023-06-26,114.18,116.48,117.8,113.8
2023-06-27,116.56,114.18,117.93,114.0
2023-06-28,113.3,116.56,116.56,112.53
2023-06-29,113.5,113.3,114.97,112.59
2023-06-30,118.02,113.5,118.63,112.36
2023-07-01,118.54,118.02,118.55,116.29
2023-07-02,117.2,118.54,118.54,115.21
2023-07-03,118.88,117.2,119.72,116.91
2023-07-04,117.69,118.88,118.92,117.21
2023-07-05,115.36,117.69,118.69,114.3
2023-07-06,113.27,115.36,118.3,113.27
