TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2021-05-05 12:00:00,337.19,360.0,335.52,356.04
2021-05-06 00:00:00,356.04,364.93,325.52,347.25
2021-05-06 12:00:00,347.25,359.24,318.0,354.67
2021-05-07 00:00:00,354.67,374.5,339.59,357.45
2021-05-07 12:00:00,357.45,363.5,333.33,344.89
2021-05-08 00:00:00,344.89,356.68,340.0,341.9
2021-05-08 12:00:00,341.9,353.02,334.0,347.1
2021-05-09 00:00:00,347.1,369.0,333.51,357.66
2021-05-09 12:00:00,357.66,389.0,341.91,387.8
2021-05-10 00:00:00,387.8,413.49,376.26,389.84
2021-05-10 12:00:00,389.84,402.01,333.68,358.89
2021-05-11 00:00:00,358.89,367.77,345.0,353.85
2021-05-11 12:00:00,353.85,379.72,348.12,377.6
2021-05-12 00:00:00,377.6,394.37,369.32,375.89
2021-05-12 12:00:00,375.89,377.41,301.0,310.4
2021-05-13 00:00:00,310.4,332.73,297.86,316.03
2021-05-13 12:00:00,316.03,326.19,291.0,317.95
2021-05-14 00:00:00,317.95,332.99,307.96,328.81
2021-05-14 12:00:00,328.81,338.85,318.2,326.23
2021-05-15 00:00:00,326.23,332.0,304.37,314.65
2021-05-15 12:00:00,314.65,319.08,296.17,300.3
2021-05-16 00:00:00,300.3,323.95,298.23,317.43
2021-05-16 12:00:00,317.43,318.53,279.66,295.89
2021-05-17 00:00:00,295.89,296.34,263.37,290.03
2021-05-17 12:00:00,290.03,293.6,261.27,281.53
2021-05-18 00:00:00,281.53,317.97,278.32,313.0
2021-05-18 12:00:00,313.0,314.01,286.54,293.98
2021-05-19 00:00:00,293.98,300.31,219.0,242.14
2021-05-19 12:00:00,242.14,245.0,147.0,185.93
2021-05-20 00:00:00,185.93,217.07,166.45,212.16
2021-05-20 12:00:00,212.16,225.0,197.71,210.74
2021-05-21 00:00:00,210.74,219.12,197.93,206.65
2021-05-21 12:00:00,206.65,209.24,156.56,179.97
2021-05-22 00:00:00,179.97,184.44,161.61,179.02
2021-05-22 12:00:00,179.02,184.15,168.39,169.32
2021-05-23 00:00:00,169.32,176.26,141.0,147.64
2021-05-23 12:00:00,147.64,149.99,118.03,142.39
2021-05-24 00:00:00,142.39,167.42,139.54,164.85
2021-05-24 12:00:00,164.85,185.37,161.19,185.32
2021-05-25 00:00:00,185.32,194.61,167.15,169.58
2021-05-25 12:00:00,169.58,184.0,168.53,183.76
2021-05-26 00:00:00,183.76,204.13,179.42,199.59
2021-05-26 12:00:00,199.59,203.12,189.27,198.91
2021-05-27 00:00:00,198.91,203.05,180.39,198.98
2021-05-27 12:00:00,198.98,209.0,190.92,194.32
2021-05-28 00:00:00,194.32,198.88,165.5,167.33
2021-05-28 12:00:00,167.33,184.17,166.16,177.33
2021-05-29 00:00:00,177.33,188.69,168.72,173.69
2021-05-29 12:00:00,173.69,173.75,157.65,164.01
2021-05-30 00:00:00,164.01,180.36,155.11,180.1
2021-05-30 12:00:00,180.1,181.1,169.95,170.51
2021-05-31 00:00:00,170.51,185.81,163.5,181.91
2021-05-31 12:00:00,181.91,188.5,177.76,187.97
2021-06-01 00:00:00,187.97,193.16,176.81,181.74
2021-06-01 12:00:00,181.74,185.5,175.82,182.99
2021-06-02 00:00:00,182.99,186.9,178.27,182.5
2021-06-02 12:00:00,182.5,191.34,182.22,187.14
2021-06-03 00:00:00,187.14,197.78,181.95,192.19
2021-06-03 12:00:00,192.19,194.5,187.38,193.5
2021-06-04 00:00:00,193.5,193.81,170.89,174.03
2021-06-04 12:00:00,174.03,181.52,168.95,178.44
2021-06-05 00:00:00,178.44,185.49,172.19,173.57
2021-06-05 12:00:00,173.57,175.18,167.32,172.94
2021-06-06 00:00:00,172.94,179.96,172.02,176.48
2021-06-06 12:00:00,176.48,178.67,172.71,176.41
2021-06-07 00:00:00,176.41,182.22,174.99,180.56
2021-06-07 12:00:00,180.56,182.06,160.25,161.95
2021-06-08 00:00:00,161.95,164.48,152.41,159.08
2021-06-08 12:00:00,159.08,162.96,144.89,160.63
2021-06-09 00:00:00,160.63,162.85,152.31,162.27
2021-06-09 12:00:00,162.27,173.3,159.0,172.56
2021-06-10 00:00:00,172.56,174.61,165.52,170.82
2021-06-10 12:00:00,170.82,171.19,162.12,168.16
2021-06-11 00:00:00,168.16,173.78,164.49,171.1
2021-06-11 12:00:00,171.1,171.8,160.55,162.83
2021-06-12 00:00:00,162.83,163.21,154.14,159.42
2021-06-12 12:00:00,159.42,164.3,159.29,161.8
2021-06-13 00:00:00,161.8,163.51,156.42,161.21
2021-06-13 12:00:00,161.21,171.59,158.78,170.85
2021-06-14 00:00:00,170.85,172.63,166.34,167.05
2021-06-14 12:00:00,167.05,179.99,166.38,179.89
2021-06-15 00:00:00,179.89,181.2,175.51,176.46
2021-06-15 12:00:00,176.46,177.93,172.15,175.15
2021-06-16 00:00:00,175.15,177.31,168.92,169.57
2021-06-16 12:00:00,169.57,170.21,164.23,166.57
2021-06-17 00:00:00,166.57,173.4,165.65,170.78
2021-06-17 12:00:00,170.78,170.97,162.81,167.08
2021-06-18 00:00:00,167.08,167.43,161.33,165.0
2021-06-18 12:00:00,165.0,165.39,151.2,156.34
2021-06-19 00:00:00,156.34,159.52,153.12,158.9
2021-06-19 12:00:00,158.9,160.88,152.31,152.49
2021-06-20 00:00:00,152.49,154.8,145.02,145.69
2021-06-20 12:00:00,145.69,156.18,143.75,154.88
2021-06-21 00:00:00,154.88,155.5,127.63,133.91
2021-06-21 12:00:00,133.91,137.82,123.91,124.46
2021-06-22 00:00:00,124.46,133.03,114.04,114.2
2021-06-22 12:00:00,114.2,123.27,104.92,119.64
2021-06-23 00:00:00,119.64,131.68,115.49,128.61
2021-06-23 12:00:00,128.61,133.75,123.6,129.1
2021-06-24 00:00:00,129.1,134.82,123.71,134.41
2021-06-24 12:00:00,134.41,137.36,132.54,134.58
2021-06-25 00:00:00,134.58,138.45,128.58,129.61
2021-06-25 12:00:00,129.61,132.07,124.31,125.0
2021-06-26 00:00:00,125.0,129.44,118.67,124.09
2021-06-26 12:00:00,124.09,126.97,119.41,126.89
2021-06-27 00:00:00,126.89,129.96,125.74,127.19
2021-06-27 12:00:00,127.19,132.67,124.66,132.6
2021-06-28 00:00:00,132.6,134.93,130.19,130.75
2021-06-28 12:00:00,130.75,139.55,129.89,137.69
2021-06-29 00:00:00,137.69,145.95,137.24,145.06
2021-06-29 12:00:00,145.06,149.18,143.25,144.2
2021-06-30 00:00:00,144.2,146.94,138.7,141.49
2021-06-30 12:00:00,141.49,144.62,136.01,144.26
2021-07-01 00:00:00,144.26,144.31,134.4,137.11
2021-07-01 12:00:00,137.11,138.51,133.99,137.02
2021-07-02 00:00:00,137.02,138.97,130.6,131.86
2021-07-02 12:00:00,131.86,136.97,131.27,136.85
2021-07-03 00:00:00,136.85,140.71,134.57,139.37
2021-07-03 12:00:00,139.37,141.37,137.61,140.17
2021-07-04 00:00:00,140.17,144.74,136.88,143.61
2021-07-04 12:00:00,143.61,148.1,142.68,144.95
2021-07-05 00:00:00,144.95,145.03,133.84,135.17
2021-07-05 12:00:00,135.17,140.18,134.67,137.71
2021-07-06 00:00:00,137.71,142.73,135.6,137.15
2021-07-06 12:00:00,137.15,139.32,135.68,138.87
2021-07-07 00:00:00,138.87,142.91,136.9,141.85
2021-07-07 12:00:00,141.85,142.93,136.87,137.41
2021-07-08 00:00:00,137.41,137.74,127.77,130.76
2021-07-08 12:00:00,130.76,133.23,128.78,132.15
2021-07-09 00:00:00,132.15,132.68,126.0,129.06
2021-07-09 12:00:00,129.06,135.85,127.76,134.58
2021-07-10 00:00:00,134.58,136.82,131.41,132.66
2021-07-10 12:00:00,132.66,134.69,130.32,133.99
2021-07-11 00:00:00,133.99,135.53,132.08,134.84
2021-07-11 12:00:00,134.84,136.48,133.07,134.28
2021-07-12 00:00:00,134.28,139.3,133.57,135.97
2021-07-12 12:00:00,135.97,139.75,131.82,133.38
2021-07-13 00:00:00,133.38,134.59,129.79,132.71
2021-07-13 12:00:00,132.71,134.61,129.35,131.44
2021-07-14 00:00:00,131.44,131.86,123.59,128.14
2021-07-14 12:00:00,128.14,132.42,127.37,131.07
2021-07-15 00:00:00,131.07,133.13,124.51,124.96
2021-07-15 12:00:00,124.96,126.66,121.93,125.86
2021-07-16 00:00:00,125.86,127.87,120.41,120.54
2021-07-16 12:00:00,120.54,125.43,120.38,120.65
2021-07-17 00:00:00,120.65,122.92,117.68,118.47
2021-07-17 12:00:00,118.47,122.16,118.0,119.95
2021-07-18 00:00:00,119.95,124.05,119.74,121.36
2021-07-18 12:00:00,121.36,122.08,116.23,119.17
2021-07-19 00:00:00,119.17,120.75,116.14,116.3
2021-07-19 12:00:00,116.3,116.49,111.82,113.13
2021-07-20 00:00:00,113.13,115.09,103.83,106.52
2021-07-20 12:00:00,106.52,109.69,104.91,107.29
2021-07-21 00:00:00,107.29,114.59,105.05,114.2
2021-07-21 12:00:00,114.2,119.24,113.65,117.74
2021-07-22 00:00:00,117.74,119.1,115.65,117.27
2021-07-22 12:00:00,117.27,122.0,115.61,120.67
2021-07-23 00:00:00,120.67,122.13,118.82,119.24
2021-07-23 12:00:00,119.24,124.78,117.02,124.24
2021-07-24 00:00:00,124.24,127.48,123.79,125.72
2021-07-24 12:00:00,125.72,127.7,123.29,125.99
2021-07-25 00:00:00,125.99,127.99,123.51,125.66
2021-07-25 12:00:00,125.66,127.71,123.71,127.68
2021-07-26 00:00:00,127.68,139.97,126.85,137.85
2021-07-26 12:00:00,137.85,140.47,130.22,131.06
2021-07-27 00:00:00,131.06,132.47,127.27,132.15
2021-07-27 12:00:00,132.15,135.12,131.18,134.74
2021-07-28 00:00:00,134.74,139.72,132.39,139.54
2021-07-28 12:00:00,139.54,142.0,134.1,140.42
2021-07-29 00:00:00,140.42,140.83,136.55,137.76
2021-07-29 12:00:00,137.76,143.0,137.02,141.44
2021-07-30 00:00:00,141.44,143.81,135.86,136.24
2021-07-30 12:00:00,136.24,145.88,136.06,145.51
2021-07-31 00:00:00,145.51,146.6,142.6,143.48
2021-07-31 12:00:00,143.48,145.81,141.83,144.37
2021-08-01 00:00:00,144.37,149.78,143.0,147.2
2021-08-01 12:00:00,147.2,147.7,138.04,140.31
2021-08-02 00:00:00,140.31,145.93,138.76,144.22
2021-08-02 12:00:00,144.22,145.06,139.5,141.35
2021-08-03 00:00:00,141.35,143.24,136.25,137.71
2021-08-03 12:00:00,137.71,140.5,135.6,138.49
2021-08-04 00:00:00,138.49,139.52,135.54,137.68
2021-08-04 12:00:00,137.68,144.5,137.6,142.57
2021-08-05 00:00:00,142.57,143.51,137.07,138.01
2021-08-05 12:00:00,138.01,145.19,136.12,143.53
2021-08-06 00:00:00,143.53,147.5,141.73,144.05
2021-08-06 12:00:00,144.05,150.9,143.35,147.95
2021-08-07 00:00:00,147.95,155.51,147.06,154.65
2021-08-07 12:00:00,154.65,156.39,148.95,155.92
2021-08-08 00:00:00,155.92,157.63,151.28,153.33
2021-08-08 12:00:00,153.33,155.58,147.0,149.69
2021-08-09 00:00:00,149.69,155.71,145.15,155.64
2021-08-09 12:00:00,155.64,170.78,153.66,166.31
2021-08-10 00:00:00,166.31,167.33,160.8,163.26
2021-08-10 12:00:00,163.26,168.28,158.79,165.38
2021-08-11 00:00:00,165.38,174.27,164.23,169.72
2021-08-11 12:00:00,169.72,176.07,168.37,170.6
2021-08-12 00:00:00,170.6,179.74,166.21,168.31
2021-08-12 12:00:00,168.31,169.26,160.77,165.38
2021-08-13 00:00:00,165.38,182.93,164.0,179.07
2021-08-13 12:00:00,179.07,184.57,173.02,183.31
2021-08-14 00:00:00,183.31,185.11,174.62,178.62
2021-08-14 12:00:00,178.62,183.5,175.99,182.76
2021-08-15 00:00:00,182.76,186.55,175.8,179.37
2021-08-15 12:00:00,179.37,185.85,175.18,184.6
2021-08-16 00:00:00,184.6,189.03,182.23,187.36
2021-08-16 12:00:00,187.36,187.89,176.35,177.93
2021-08-17 00:00:00,177.93,184.38,173.22,183.31
2021-08-17 12:00:00,183.31,184.34,168.01,168.61
2021-08-18 00:00:00,168.61,171.46,162.92,166.07
2021-08-18 12:00:00,166.07,174.54,164.35,166.65
2021-08-19 00:00:00,166.65,169.45,163.26,163.68
2021-08-19 12:00:00,163.68,175.82,162.66,175.59
2021-08-20 00:00:00,175.59,178.16,174.11,175.73
2021-08-20 12:00:00,175.73,184.11,175.58,183.59
2021-08-21 00:00:00,183.59,184.48,177.82,179.67
2021-08-21 12:00:00,179.67,182.97,176.52,179.63
2021-08-22 00:00:00,179.63,189.6,179.5,187.98
2021-08-22 12:00:00,187.98,188.3,178.38,185.91
2021-08-23 00:00:00,185.91,191.94,184.54,190.26
2021-08-23 12:00:00,190.26,191.13,183.61,187.01
2021-08-24 00:00:00,187.01,188.64,182.6,186.08
2021-08-24 12:00:00,186.08,186.18,172.25,173.42
2021-08-25 00:00:00,173.42,178.48,169.06,172.48
2021-08-25 12:00:00,172.48,179.0,171.35,177.75
2021-08-26 00:00:00,177.75,180.18,167.92,169.4
2021-08-26 12:00:00,169.4,172.3,164.9,167.7
2021-08-27 00:00:00,167.7,171.5,165.0,170.4
2021-08-27 12:00:00,170.4,176.35,168.0,176.2
2021-08-28 00:00:00,176.2,177.1,171.9,172.7
2021-08-28 12:00:00,172.7,175.8,171.3,175.6
2021-08-29 00:00:00,175.6,182.6,174.9,175.9
2021-08-29 12:00:00,175.9,177.8,173.1,174.3
2021-08-30 00:00:00,174.3,175.3,170.6,172.4
2021-08-30 12:00:00,172.4,176.5,166.5,167.3
2021-08-31 00:00:00,167.3,175.0,165.6,174.9
2021-08-31 12:00:00,174.9,175.4,168.9,171.5
2021-09-01 00:00:00,171.5,175.7,168.5,174.8
2021-09-01 12:00:00,174.8,182.8,173.0,180.9
2021-09-02 00:00:00,180.9,187.5,179.4,186.8
2021-09-02 12:00:00,186.8,187.9,180.2,183.3
2021-09-03 00:00:00,183.3,195.4,179.8,195.0
2021-09-03 12:00:00,195.0,217.7,193.3,212.9
2021-09-04 00:00:00,212.9,225.2,208.4,217.4
2021-09-04 12:00:00,217.4,221.4,209.0,211.9
2021-09-05 00:00:00,211.9,221.0,210.5,217.7
2021-09-05 12:00:00,217.7,232.56,216.5,232.2
2021-09-06 00:00:00,232.2,232.3,222.8,223.6
2021-09-06 12:00:00,223.6,224.0,214.8,219.4
2021-09-07 00:00:00,219.4,221.9,201.9,206.8
2021-09-07 12:00:00,206.8,209.2,162.1,178.5
2021-09-08 00:00:00,178.5,189.0,169.3,182.6
2021-09-08 12:00:00,182.6,185.3,177.2,179.7
2021-09-09 00:00:00,179.7,186.1,176.5,183.1
2021-09-09 12:00:00,183.1,188.6,178.1,180.5
2021-09-10 00:00:00,180.5,187.4,176.7,181.4
2021-09-10 12:00:00,181.4,183.0,170.7,174.1
2021-09-11 00:00:00,174.1,185.3,173.4,185.2
2021-09-11 12:00:00,185.2,186.2,177.1,178.6
2021-09-12 00:00:00,178.6,184.1,175.1,183.7
2021-09-12 12:00:00,183.7,186.2,176.5,183.0
2021-09-13 00:00:00,183.0,185.0,170.7,175.3
2021-09-13 12:00:00,175.3,240.0,173.1,179.4
2021-09-14 00:00:00,179.4,183.2,176.1,178.8
2021-09-14 12:00:00,178.8,189.0,176.8,183.1
2021-09-15 00:00:00,183.1,183.5,179.6,182.1
2021-09-15 12:00:00,182.1,192.1,180.9,189.0
2021-09-16 00:00:00,189.0,195.4,186.3,191.1
2021-09-16 12:00:00,191.1,193.0,181.5,185.2
2021-09-17 00:00:00,185.2,190.5,179.3,180.4
2021-09-17 12:00:00,180.4,182.6,177.5,180.0
2021-09-18 00:00:00,180.0,185.8,177.9,182.2
2021-09-18 12:00:00,182.2,185.4,178.8,181.4
2021-09-19 00:00:00,181.4,181.7,175.7,176.7
2021-09-19 12:00:00,176.7,178.6,172.5,175.6
2021-09-20 00:00:00,175.6,176.0,153.7,157.4
2021-09-20 12:00:00,157.4,162.8,153.3,157.2
2021-09-21 00:00:00,157.2,162.3,149.9,160.1
2021-09-21 12:00:00,160.1,162.1,144.7,148.5
2021-09-22 00:00:00,148.5,155.5,145.3,153.8
2021-09-22 12:00:00,153.8,161.8,153.3,161.4
2021-09-23 00:00:00,161.4,162.3,157.1,158.1
2021-09-23 12:00:00,158.1,165.0,157.4,163.9
2021-09-24 00:00:00,163.9,166.6,141.6,146.7
2021-09-24 12:00:00,146.7,154.9,143.1,152.1
2021-09-25 00:00:00,152.1,155.9,148.8,151.5
2021-09-25 12:00:00,151.5,153.3,148.8,151.0
2021-09-26 00:00:00,151.0,152.8,141.9,150.7
2021-09-26 12:00:00,150.7,153.4,148.6,150.7
2021-09-27 00:00:00,150.7,154.9,149.3,152.8
2021-09-27 12:00:00,152.8,153.3,144.8,145.0
2021-09-28 00:00:00,145.0,148.1,143.8,147.7
2021-09-28 12:00:00,147.7,149.0,140.0,140.6
2021-09-29 00:00:00,140.6,148.4,139.7,147.8
2021-09-29 12:00:00,147.8,150.4,142.6,144.7
2021-09-30 00:00:00,144.7,152.3,143.9,150.8
2021-09-30 12:00:00,150.8,154.5,150.6,153.3
2021-10-01 00:00:00,153.3,164.1,151.1,163.5
2021-10-01 12:00:00,163.5,168.1,162.6,166.2
2021-10-02 00:00:00,166.2,168.6,164.4,167.1
2021-10-02 12:00:00,167.1,172.8,166.9,168.9
2021-10-03 00:00:00,168.9,171.3,165.7,170.7
2021-10-03 12:00:00,170.7,175.0,168.4,170.5
2021-10-04 00:00:00,170.5,170.9,163.6,165.1
2021-10-04 12:00:00,165.1,169.8,161.3,167.5
2021-10-05 00:00:00,167.5,174.0,166.6,172.5
2021-10-05 12:00:00,172.5,175.4,167.6,173.8
2021-10-06 00:00:00,173.8,176.0,163.8,166.6
2021-10-06 12:00:00,166.6,183.0,166.4,178.5
2021-10-07 00:00:00,178.5,187.0,173.4,183.7
2021-10-07 12:00:00,183.7,183.7,176.5,178.6
2021-10-08 00:00:00,178.6,183.3,175.1,181.8
2021-10-08 12:00:00,181.8,183.4,174.4,175.9
2021-10-09 00:00:00,175.9,181.3,174.4,179.7
2021-10-09 12:00:00,179.7,182.9,178.9,179.9
2021-10-10 00:00:00,179.9,184.0,176.2,180.6
2021-10-10 12:00:00,180.6,181.4,174.0,174.8
2021-10-11 00:00:00,174.8,185.4,172.0,179.5
2021-10-11 12:00:00,179.5,183.6,174.8,179.1
2021-10-12 00:00:00,179.1,179.2,166.3,170.6
2021-10-12 12:00:00,170.6,173.5,167.4,172.6
2021-10-13 00:00:00,172.6,174.9,167.6,173.1
2021-10-13 12:00:00,173.1,179.7,170.7,177.6
2021-10-14 00:00:00,177.6,182.2,176.9,181.4
2021-10-14 12:00:00,181.4,186.7,178.3,181.3
2021-10-15 00:00:00,181.3,186.2,176.4,180.6
2021-10-15 12:00:00,180.6,193.0,179.1,189.6
2021-10-16 00:00:00,189.6,192.6,187.1,190.8
2021-10-16 12:00:00,190.8,191.3,185.0,186.0
2021-10-17 00:00:00,186.0,188.1,183.4,185.1
2021-10-17 12:00:00,185.1,186.3,176.4,183.7
2021-10-18 00:00:00,183.7,187.6,180.1,180.8
2021-10-18 12:00:00,180.8,187.2,178.5,185.6
2021-10-19 00:00:00,185.6,191.6,184.6,188.0
2021-10-19 12:00:00,188.0,189.8,183.1,188.8
2021-10-20 00:00:00,188.8,190.7,185.6,189.4
2021-10-20 12:00:00,189.4,209.4,189.1,207.3
2021-10-21 00:00:00,207.3,214.7,202.8,204.8
2021-10-21 12:00:00,204.8,207.7,195.2,196.8
2021-10-22 00:00:00,196.8,201.5,196.6,198.9
2021-10-22 12:00:00,198.9,199.6,187.9,191.0
2021-10-23 00:00:00,191.0,194.9,188.7,194.1
2021-10-23 12:00:00,194.1,198.0,193.7,196.3
2021-10-24 00:00:00,196.3,199.9,192.5,193.0
2021-10-24 12:00:00,193.0,194.0,185.2,190.4
2021-10-25 00:00:00,190.4,196.8,189.6,195.7
2021-10-25 12:00:00,195.7,197.4,193.9,195.5
2021-10-26 00:00:00,195.5,197.5,194.5,194.8
2021-10-26 12:00:00,194.8,199.4,190.3,197.6
2021-10-27 00:00:00,197.6,205.0,171.1,184.5
2021-10-27 12:00:00,184.5,188.0,178.8,179.3
2021-10-28 00:00:00,179.3,190.0,177.6,187.4
2021-10-28 12:00:00,187.4,194.5,184.6,189.8
2021-10-29 00:00:00,189.8,194.8,188.1,190.9
2021-10-29 12:00:00,190.9,198.7,190.0,196.7
2021-10-30 00:00:00,196.7,197.3,191.0,193.8
2021-10-30 12:00:00,193.8,194.1,186.6,190.2
2021-10-31 00:00:00,190.2,195.2,188.1,188.9
2021-10-31 12:00:00,188.9,192.8,186.7,191.9
2021-11-01 00:00:00,191.9,195.0,187.8,191.8
2021-11-01 12:00:00,191.8,201.2,191.0,197.6
2021-11-02 00:00:00,197.6,204.2,195.1,200.3
2021-11-02 12:00:00,200.3,204.9,198.2,200.9
2021-11-03 00:00:00,200.9,209.3,198.1,204.9
2021-11-03 12:00:00,204.9,209.1,197.4,207.3
2021-11-04 00:00:00,207.3,207.3,200.2,201.6
2021-11-04 12:00:00,201.6,205.4,196.1,202.6
2021-11-05 00:00:00,202.6,203.3,199.0,199.4
2021-11-05 12:00:00,199.4,201.8,196.7,198.9
2021-11-06 00:00:00,198.9,201.1,191.0,193.4
2021-11-06 12:00:00,193.4,197.8,191.4,197.6
2021-11-07 00:00:00,197.6,200.3,196.9,198.9
2021-11-07 12:00:00,198.9,202.1,198.3,202.0
2021-11-08 00:00:00,202.0,211.0,202.0,210.0
2021-11-08 12:00:00,210.0,229.7,208.8,229.0
2021-11-09 00:00:00,229.0,256.0,226.5,247.8
2021-11-09 12:00:00,247.8,274.6,246.1,262.0
2021-11-10 00:00:00,262.0,291.0,254.2,287.8
2021-11-10 12:00:00,287.8,295.7,251.6,260.4
2021-11-11 00:00:00,260.4,274.2,250.5,267.6
2021-11-11 12:00:00,267.6,270.5,257.8,262.3
2021-11-12 00:00:00,262.3,282.7,256.4,259.0
2021-11-12 12:00:00,259.0,266.5,243.7,251.2
2021-11-13 00:00:00,251.2,255.6,245.2,247.8
2021-11-13 12:00:00,247.8,264.2,245.2,257.7
2021-11-14 00:00:00,257.7,262.8,248.4,253.9
2021-11-14 12:00:00,253.9,279.7,251.5,279.3
2021-11-15 00:00:00,279.3,281.5,268.9,273.8
2021-11-15 12:00:00,273.8,274.9,259.0,263.0
2021-11-16 00:00:00,263.0,263.3,222.5,236.7
2021-11-16 12:00:00,236.7,241.0,225.1,230.2
2021-11-17 00:00:00,230.2,235.4,217.6,234.0
2021-11-17 12:00:00,234.0,234.3,224.4,229.6
2021-11-18 00:00:00,229.6,232.4,213.3,218.0
2021-11-18 12:00:00,218.0,221.9,199.4,204.2
2021-11-19 00:00:00,204.2,215.0,199.5,209.6
2021-11-19 12:00:00,209.6,221.3,209.0,217.9
2021-11-20 00:00:00,217.9,224.8,217.1,223.9
2021-11-20 12:00:00,223.9,227.8,212.4,226.8
2021-11-21 00:00:00,226.8,227.6,219.6,222.4
2021-11-21 12:00:00,222.4,230.8,220.0,221.1
2021-11-22 00:00:00,221.1,221.7,210.2,214.5
2021-11-22 12:00:00,214.5,219.7,205.2,209.1
2021-11-23 00:00:00,209.1,213.6,205.1,207.9
2021-11-23 12:00:00,207.9,218.8,207.2,216.2
2021-11-24 00:00:00,216.2,217.7,209.2,210.8
2021-11-24 12:00:00,210.8,212.9,205.9,212.2
2021-11-25 00:00:00,212.2,224.4,210.7,222.6
2021-11-25 12:00:00,222.6,229.8,220.6,222.9
2021-11-26 00:00:00,222.9,224.9,190.0,191.0
2021-11-26 12:00:00,191.0,200.0,190.0,195.7
2021-11-27 00:00:00,195.7,201.0,194.6,196.2
2021-11-27 12:00:00,196.2,197.9,190.6,195.1
2021-11-28 00:00:00,195.1,195.3,183.5,190.0
2021-11-28 12:00:00,190.0,199.9,182.0,199.5
2021-11-29 00:00:00,199.5,202.9,194.9,196.4
2021-11-29 12:00:00,196.4,209.5,196.3,205.5
2021-11-30 00:00:00,205.5,212.0,197.4,208.3
2021-11-30 12:00:00,208.3,219.9,205.5,207.8
2021-12-01 00:00:00,207.8,216.5,206.4,212.2
2021-12-01 12:00:00,212.2,217.8,205.1,208.8
2021-12-02 00:00:00,208.8,210.1,199.9,203.9
2021-12-02 12:00:00,203.9,207.4,202.0,203.5
2021-12-03 00:00:00,203.5,207.6,198.2,206.6
2021-12-03 12:00:00,206.6,208.1,179.3,188.0
2021-12-04 00:00:00,188.0,189.3,129.3,149.3
2021-12-04 12:00:00,149.3,166.6,149.3,162.7
2021-12-05 00:00:00,162.7,165.0,156.1,157.9
2021-12-05 12:00:00,157.9,160.1,148.0,156.3
2021-12-06 00:00:00,156.3,156.5,141.3,148.3
2021-12-06 12:00:00,148.3,164.5,145.5,161.3
2021-12-07 00:00:00,161.3,165.5,158.2,164.8
2021-12-07 12:00:00,164.8,165.8,159.0,161.8
2021-12-08 00:00:00,161.8,170.3,155.8,158.8
2021-12-08 12:00:00,158.8,169.7,156.7,165.1
2021-12-09 00:00:00,165.1,167.1,157.4,159.5
2021-12-09 12:00:00,159.5,160.6,151.1,151.3
2021-12-10 00:00:00,151.3,156.0,149.2,155.4
2021-12-10 12:00:00,155.4,159.8,147.5,148.3
2021-12-11 00:00:00,148.3,156.1,145.7,154.7
2021-12-11 12:00:00,154.7,159.5,154.3,158.0
2021-12-12 00:00:00,158.0,158.9,153.2,155.9
2021-12-12 12:00:00,155.9,162.9,155.6,159.0
2021-12-13 00:00:00,159.0,159.9,152.3,155.5
2021-12-13 12:00:00,155.5,156.3,142.7,144.6
2021-12-14 00:00:00,144.6,151.3,142.9,150.7
2021-12-14 12:00:00,150.7,151.9,145.4,150.4
2021-12-15 00:00:00,150.4,152.7,148.6,149.7
2021-12-15 12:00:00,149.7,155.0,141.7,153.6
2021-12-16 00:00:00,153.6,156.7,151.7,156.3
2021-12-16 12:00:00,156.3,156.3,148.5,148.9
2021-12-17 00:00:00,148.9,150.3,145.7,147.1
2021-12-17 12:00:00,147.1,149.2,141.2,144.1
2021-12-18 00:00:00,144.1,150.3,142.8,149.2
2021-12-18 12:00:00,149.2,149.9,147.3,148.6
2021-12-19 00:00:00,148.6,156.4,147.6,152.3
2021-12-19 12:00:00,152.3,161.1,151.4,153.2
2021-12-20 00:00:00,153.2,157.4,146.2,147.8
2021-12-20 12:00:00,147.8,155.0,145.2,152.6
2021-12-21 00:00:00,152.6,155.4,149.1,153.9
2021-12-21 12:00:00,153.9,156.4,151.7,154.7
2021-12-22 00:00:00,154.7,158.0,152.9,156.5
2021-12-22 12:00:00,156.5,160.2,153.2,155.4
2021-12-23 00:00:00,155.4,158.7,153.0,155.8
2021-12-23 12:00:00,155.8,165.2,155.2,163.6
2021-12-24 00:00:00,163.6,166.8,162.7,163.1
2021-12-24 12:00:00,163.1,164.8,160.1,161.2
2021-12-25 00:00:00,161.2,163.1,160.2,161.5
2021-12-25 12:00:00,161.5,163.6,157.3,157.8
2021-12-26 00:00:00,157.8,158.4,152.6,154.4
2021-12-26 12:00:00,154.4,157.6,152.8,155.7
2021-12-27 00:00:00,155.7,157.6,154.4,157.4
2021-12-27 12:00:00,157.4,161.3,155.5,155.9
2021-12-28 00:00:00,155.9,156.0,146.2,152.9
2021-12-28 12:00:00,152.9,153.4,144.5,145.7
2021-12-29 00:00:00,145.7,150.4,145.2,149.5
2021-12-29 12:00:00,149.5,151.0,143.9,145.5
2021-12-30 00:00:00,145.5,148.8,142.7,148.2
2021-12-30 12:00:00,148.2,150.0,146.4,148.0
