TIMESTAMP,KATA_OPEN_PRICE_USD,KATA_HIGH_PRICE_USD,KATA_LOW_PRICE_USD,KATA_CLOSE_PRICE_USD,KATA_VOLUME_USD,KATA_DIVIDENDS_USD,KATA_STOCK_SPLITS_USD
2023-02-02 00:00:00+00:00,0.0011309999972581863,0.0013520000502467155,0.0009270000155083835,0.0010710000060498714,4256212,0.0,0.0
2023-02-03 00:00:00+00:00,0.0010720000136643648,0.00108299998100847,0.0008529999759048223,0.0009590000263415277,2281208,0.0,0.0
2023-02-04 00:00:00+00:00,0.000957000011112541,0.0010470000561326742,0.0007280000136233866,0.0010460000485181808,3292398,0.0,0.0
2023-02-05 00:00:00+00:00,0.0010489999549463391,0.0010489999549463391,0.0008249999955296516,0.000859999970998615,1956087,0.0,0.0
2023-02-06 00:00:00+00:00,0.0008609999786131084,0.0009270000155083835,0.000813000020571053,0.0008909999742172658,2005302,0.0,0.0
2023-02-07 00:00:00+00:00,0.0008900000248104334,0.0011149999918416142,0.0008169999928213656,0.0010819999733939767,2560829,0.0,0.0
2023-02-08 00:00:00+00:00,0.00108299998100847,0.001272000023163855,0.0009699999936856329,0.0010219999821856618,2481631,0.0,0.0
2023-02-09 00:00:00+00:00,0.0010219999821856618,0.0010219999821856618,0.000805000017862767,0.0008699999889358878,1783407,0.0,0.0
2023-02-10 00:00:00+00:00,0.0008699999889358878,0.0009919999865815043,0.0008580000139772892,0.000881000014487654,1143951,0.0,0.0
2023-02-11 00:00:00+00:00,0.0008820000221021473,0.0009490000084042549,0.0008699999889358878,0.0008900000248104334,847328,0.0,0.0
2023-02-12 00:00:00+00:00,0.0008870000019669533,0.0012440000427886844,0.0008849999867379665,0.0009899999713525176,2728097,0.0,0.0
2023-02-13 00:00:00+00:00,0.0009830000344663858,0.0011439999798312783,0.0009609999833628535,0.0011020000092685223,1591943,0.0,0.0
2023-02-14 00:00:00+00:00,0.0011020000092685223,0.001290000043809414,0.0010789999505504966,0.0011970000341534615,2056758,0.0,0.0
2023-02-15 00:00:00+00:00,0.0011919999960809946,0.0014250000240281224,0.0011739999754354358,0.0013129999861121178,2151547,0.0,0.0
2023-02-16 00:00:00+00:00,0.001319000031799078,0.0013680000556632876,0.0011030000168830156,0.001104000024497509,1682264,0.0,0.0
2023-02-17 00:00:00+00:00,0.001101000001654029,0.0011940000113099813,0.000981000019237399,0.0010580000234767795,1885030,0.0,0.0
2023-02-18 00:00:00+00:00,0.0010580000234767795,0.0011080000549554825,0.0008479999960400164,0.000944000028539449,2415190,0.0,0.0
2023-02-19 00:00:00+00:00,0.0009379999828524888,0.0009710000013001263,0.0008110000053420663,0.0008520000264979899,1525564,0.0,0.0
2023-02-20 00:00:00+00:00,0.0008520000264979899,0.0009430000209249556,0.0007949999999254942,0.0008019999950192869,1091926,0.0,0.0
2023-02-21 00:00:00+00:00,0.0008030000026337802,0.001028000027872622,0.0007939999923110008,0.0009879999561235309,1909003,0.0,0.0
2023-02-22 00:00:00+00:00,0.0009869999485090375,0.0010110000148415565,0.0008660000166855752,0.0009239999926649034,1269994,0.0,0.0
2023-02-23 00:00:00+00:00,0.0009239999926649034,0.0010140000376850367,0.0008709999965503812,0.0008759999764151871,1139994,0.0,0.0
2023-02-24 00:00:00+00:00,0.0008759999764151871,0.0009280000231228769,0.0008219999726861715,0.0008539999835193157,828722,0.0,0.0
2023-02-25 00:00:00+00:00,0.0008559999987483025,0.0009040000149980187,0.000783999974373728,0.0008060000254772604,936638,0.0,0.0
2023-02-26 00:00:00+00:00,0.000805000017862767,0.0008590000215917826,0.0007880000048317015,0.0008430000161752105,918333,0.0,0.0
2023-02-27 00:00:00+00:00,0.0008399999933317304,0.0009059999720193446,0.0008009999874047935,0.0008379999781027436,970951,0.0,0.0
2023-02-28 00:00:00+00:00,0.0008399999933317304,0.0008699999889358878,0.0007719999994151294,0.0007939999923110008,853607,0.0,0.0
2023-03-01 00:00:00+00:00,0.0007960000075399876,0.0008229999803006649,0.0007309999782592058,0.0007440000190399587,621807,0.0,0.0
2023-03-02 00:00:00+00:00,0.0007440000190399587,0.0007680000271648169,0.0006900000153109431,0.0006910000229254365,946054,0.0,0.0
2023-03-03 00:00:00+00:00,0.000691999972332269,0.0006939999875612557,0.000590000010561198,0.0006259999936446548,1206573,0.0,0.0
2023-03-04 00:00:00+00:00,0.0006259999936446548,0.0007300000288523734,0.0006130000110715628,0.000653000024612993,1088884,0.0,0.0
2023-03-05 00:00:00+00:00,0.0006500000017695129,0.0006769999745301902,0.0006060000159777701,0.0006140000186860561,806266,0.0,0.0
2023-03-06 00:00:00+00:00,0.0006120000034570694,0.0006730000022798777,0.0005920000257901847,0.0006489999941550195,927445,0.0,0.0
2023-03-07 00:00:00+00:00,0.0006510000093840063,0.0007149999728426337,0.000598000013269484,0.0006230000290088356,1180460,0.0,0.0
2023-03-08 00:00:00+00:00,0.0006230000290088356,0.0007070000283420086,0.00060299999313429,0.0006179999909363687,781528,0.0,0.0
2023-03-09 00:00:00+00:00,0.0006179999909363687,0.0006399999838322401,0.000547999981790781,0.0005789999850094318,747797,0.0,0.0
2023-03-10 00:00:00+00:00,0.0005799999926239252,0.0005830000154674053,0.0004830000107176602,0.0005409999866969883,793044,0.0,0.0
2023-03-11 00:00:00+00:00,0.000539999979082495,0.0005649999948218465,0.0004830000107176602,0.000506000011228025,602194,0.0,0.0
2023-03-12 00:00:00+00:00,0.000506000011228025,0.0005859999801032245,0.0004910000134259462,0.0005830000154674053,694444,0.0,0.0
2023-03-13 00:00:00+00:00,0.0005830000154674053,0.0006629999843426049,0.0005639999872073531,0.0005910000181756914,902377,0.0,0.0
2023-03-14 00:00:00+00:00,0.0005920000257901847,0.0006680000224150717,0.0005779999773949385,0.0006370000191964209,994236,0.0,0.0
2023-03-15 00:00:00+00:00,0.0006370000191964209,0.0006760000251233578,0.0005750000127591193,0.0006019999855197966,727386,0.0,0.0
2023-03-16 00:00:00+00:00,0.0006019999855197966,0.000653000024612993,0.0005939999828115106,0.0006469999789260328,575664,0.0,0.0
2023-03-17 00:00:00+00:00,0.0006500000017695129,0.0007280000136233866,0.0006430000066757202,0.0006970000104047358,894466,0.0,0.0
2023-03-18 00:00:00+00:00,0.0006980000180192292,0.0007459999760612845,0.0006220000213943422,0.0006350000039674342,851025,0.0,0.0
2023-03-19 00:00:00+00:00,0.0006350000039674342,0.0007110000005923212,0.0006249999860301614,0.000661000027321279,849619,0.0,0.0
2023-03-20 00:00:00+00:00,0.0006590000120922923,0.0006619999767281115,0.0005830000154674053,0.0006070000235922635,799703,0.0,0.0
2023-03-21 00:00:00+00:00,0.0006070000235922635,0.000686999992467463,0.0006050000083632767,0.0006680000224150717,821755,0.0,0.0
2023-03-22 00:00:00+00:00,0.0006680000224150717,0.0006830000202171504,0.000598000013269484,0.0006249999860301614,556994,0.0,0.0
2023-03-23 00:00:00+00:00,0.0006270000012591481,0.0006849999772384763,0.000598000013269484,0.0006350000039674342,742557,0.0,0.0
2023-03-24 00:00:00+00:00,0.0006329999887384474,0.0006399999838322401,0.0005929999751970172,0.0006150000263005495,557250,0.0,0.0
2023-03-25 00:00:00+00:00,0.0006169999833218753,0.0006360000115819275,0.0005949999904260039,0.000610999995842576,562378,0.0,0.0
2023-03-26 00:00:00+00:00,0.000610999995842576,0.0006249999860301614,0.000598000013269484,0.0006189999985508621,487516,0.0,0.0
2023-03-27 00:00:00+00:00,0.0006189999985508621,0.0006210000137798488,0.0005419999943114817,0.0005540000274777412,645318,0.0,0.0
2023-03-28 00:00:00+00:00,0.0005559999844990671,0.0005709999823011458,0.0005239999736659229,0.0005499999970197678,659848,0.0,0.0
2023-03-29 00:00:00+00:00,0.000547999981790781,0.0005910000181756914,0.000547999981790781,0.0005799999926239252,542806,0.0,0.0
2023-03-30 00:00:00+00:00,0.000582000007852912,0.00060299999313429,0.0005590000073425472,0.0005939999828115106,495952,0.0,0.0
2023-03-31 00:00:00+00:00,0.0005939999828115106,0.0005939999828115106,0.0005579999997280538,0.00056900002527982,440514,0.0,0.0
2023-04-01 00:00:00+00:00,0.0005670000100508332,0.000582000007852912,0.000522000016644597,0.0005230000242590904,578119,0.0,0.0
2023-04-02 00:00:00+00:00,0.0005259999888949096,0.0005360000068321824,0.0004910000134259462,0.0005019999807700515,485937,0.0,0.0
2023-04-03 00:00:00+00:00,0.0005000000237487257,0.000514000013936311,0.0004579999949783087,0.0005029999883845448,541230,0.0,0.0
2023-04-04 00:00:00+00:00,0.0005029999883845448,0.0005239999736659229,0.0004569999873638153,0.0004900000058114529,957122,0.0,0.0
2023-04-05 00:00:00+00:00,0.0004910000134259462,0.0004949999856762588,0.0004290000069886446,0.0004440000047907233,577872,0.0,0.0
2023-04-06 00:00:00+00:00,0.0004440000047907233,0.0005000000237487257,0.0004140000091865659,0.00048499999684281647,1003801,0.0,0.0
2023-04-07 00:00:00+00:00,0.00048499999684281647,0.0004889999981969595,0.0004529999860096723,0.000455000001238659,1218730,0.0,0.0
2023-04-08 00:00:00+00:00,0.000455000001238659,0.00047900000936351717,0.0004309999931138009,0.0004400000034365803,1193650,0.0,0.0
2023-04-09 00:00:00+00:00,0.0004400000034365803,0.00047400000039488077,0.00043700000969693065,0.0004619999963324517,1133975,0.0,0.0
2023-04-10 00:00:00+00:00,0.00046099998871795833,0.0004720000142697245,0.00044100001105107367,0.00046999999904073775,998223,0.0,0.0
2023-04-11 00:00:00+00:00,0.00046999999904073775,0.0004879999905824661,0.0004290000069886446,0.0004290000069886446,947964,0.0,0.0
2023-04-12 00:00:00+00:00,0.0004290000069886446,0.00044100001105107367,0.0004079999926034361,0.0004079999926034361,778106,0.0,0.0
2023-04-13 00:00:00+00:00,0.0004199999966658652,0.0004600000102072954,0.0004070000140927732,0.00043399998685345054,778847,0.0,0.0
2023-04-14 00:00:00+00:00,0.00043399998685345054,0.0005660000024363399,0.00043399998685345054,0.0005370000144466758,914600,0.0,0.0
2023-04-15 00:00:00+00:00,0.0005370000144466758,0.0006730000022798777,0.0005179999861866236,0.0006220000213943422,1152866,0.0,0.0
2023-04-16 00:00:00+00:00,0.0006220000213943422,0.000645000021904707,0.0005849999724887311,0.000615999975707382,808372,0.0,0.0
2023-04-17 00:00:00+00:00,0.000615999975707382,0.00072900002123788,0.0005990000208839774,0.0007019999902695417,1060337,0.0,0.0
2023-04-18 00:00:00+00:00,0.0007110000005923212,0.0007699999841861427,0.0006970000104047358,0.0007159999804571271,1282975,0.0,0.0
2023-04-19 00:00:00+00:00,0.0007159999804571271,0.0007159999804571271,0.0005849999724887311,0.0005910000181756914,1403276,0.0,0.0
2023-04-20 00:00:00+00:00,0.0005910000181756914,0.0007159999804571271,0.0005440000095404685,0.0006900000153109431,1538441,0.0,0.0
2023-04-21 00:00:00+00:00,0.000686999992467463,0.0007510000141337514,0.0005779999773949385,0.0005959999980404973,1127869,0.0,0.0
2023-04-22 00:00:00+00:00,0.0005959999980404973,0.0006079999729990959,0.0005750000127591193,0.0005830000154674053,684100,0.0,0.0
2023-04-23 00:00:00+00:00,0.0005830000154674053,0.0005910000181756914,0.0005670000100508332,0.0005719999899156392,619736,0.0,0.0
2023-04-24 00:00:00+00:00,0.0005719999899156392,0.000577000027988106,0.000539999979082495,0.000539999979082495,594687,0.0,0.0
2023-04-25 00:00:00+00:00,0.000539999979082495,0.000610999995842576,0.0005070000188425183,0.00060299999313429,710847,0.0,0.0
2023-04-26 00:00:00+00:00,0.00060299999313429,0.0006769999745301902,0.0005699999746866524,0.000590000010561198,1085316,0.0,0.0
2023-04-27 00:00:00+00:00,0.000590000010561198,0.0006569999968633056,0.0005879999953322113,0.0006249999860301614,818947,0.0,0.0
2023-04-28 00:00:00+00:00,0.0006249999860301614,0.0006259999936446548,0.0005779999773949385,0.0005949999904260039,842519,0.0,0.0
2023-04-29 00:00:00+00:00,0.0005949999904260039,0.0005949999904260039,0.000547999981790781,0.0005619999719783664,870286,0.0,0.0
2023-04-30 00:00:00+00:00,0.0005629999795928597,0.0005680000176653266,0.0005239999736659229,0.0005259999888949096,918673,0.0,0.0
2023-05-01 00:00:00+00:00,0.0005249999812804163,0.0005249999812804163,0.0004440000047907233,0.00045200000749900937,993866,0.0,0.0
2023-05-02 00:00:00+00:00,0.00045200000749900937,0.0004820000031031668,0.0004400000034365803,0.00047500000800937414,870258,0.0,0.0
2023-05-03 00:00:00+00:00,0.00047500000800937414,0.0004769999941345304,0.000446999998530373,0.00044999999227002263,751776,0.0,0.0
2023-05-04 00:00:00+00:00,0.0004490000137593597,0.0004529999860096723,0.00042600001324899495,0.00042799999937415123,631211,0.0,0.0
2023-05-05 00:00:00+00:00,0.00042799999937415123,0.0004290000069886446,0.0003980000037699938,0.0003980000037699938,581756,0.0,0.0
2023-05-06 00:00:00+00:00,0.0003980000037699938,0.00039999998989515007,0.0003640000068116933,0.00037200000951997936,496322,0.0,0.0
2023-05-07 00:00:00+00:00,0.000371000001905486,0.000446999998530373,0.00036800000816583633,0.00041700000292621553,647665,0.0,0.0
2023-05-08 00:00:00+00:00,0.00041700000292621553,0.0004180000105407089,0.0003699999942909926,0.00038499999209307134,562042,0.0,0.0
2023-05-09 00:00:00+00:00,0.00038499999209307134,0.0003969999961555004,0.00037299998803064227,0.000375000003259629,391598,0.0,0.0
2023-05-10 00:00:00+00:00,0.000375000003259629,0.0004079999926034361,0.00036199999158270657,0.00039500001003034413,532155,0.0,0.0
2023-05-11 00:00:00+00:00,0.00039500001003034413,0.00039999998989515007,0.0003640000068116933,0.00037799999699927866,431925,0.0,0.0
2023-05-12 00:00:00+00:00,0.00037799999699927866,0.0003819999983534217,0.0003389999910723418,0.00037900000461377203,515321,0.0,0.0
2023-05-13 00:00:00+00:00,0.00037900000461377203,0.0003800000122282654,0.0003589999978430569,0.0003600000054575503,416206,0.0,0.0
2023-05-14 00:00:00+00:00,0.0003600000054575503,0.00036199999158270657,0.0003389999910723418,0.00034100000630132854,433965,0.0,0.0
2023-05-15 00:00:00+00:00,0.00034100000630132854,0.00039400000241585076,0.0003389999910723418,0.00038499999209307134,580581,0.0,0.0
2023-05-16 00:00:00+00:00,0.00038899999344721437,0.00038899999344721437,0.0003499999875202775,0.00035099999513477087,481237,0.0,0.0
2023-05-17 00:00:00+00:00,0.00035099999513477087,0.00036899998667649925,0.0003429999924264848,0.00035799999022856355,433843,0.0,0.0
2023-05-18 00:00:00+00:00,0.00035799999022856355,0.0003589999978430569,0.0003370000049471855,0.00033999999868683517,415048,0.0,0.0
2023-05-19 00:00:00+00:00,0.00033999999868683517,0.0003640000068116933,0.00033599999733269215,0.00036299999919719994,521083,0.0,0.0
2023-05-20 00:00:00+00:00,0.00036299999919719994,0.0004579999949783087,0.0003530000103637576,0.0004579999949783087,792733,0.0,0.0
2023-05-21 00:00:00+00:00,0.0004579999949783087,0.0004579999949783087,0.0003760000108741224,0.00038300000596791506,650227,0.0,0.0
2023-05-22 00:00:00+00:00,0.00038300000596791506,0.0003910000086762011,0.00033400001120753586,0.0003499999875202775,771538,0.0,0.0
2023-05-23 00:00:00+00:00,0.0003499999875202775,0.0004140000091865659,0.0003440000000409782,0.0003809999907389283,738914,0.0,0.0
2023-05-24 00:00:00+00:00,0.0003809999907389283,0.00039599998854100704,0.0003699999942909926,0.000371000001905486,504425,0.0,0.0
2023-05-25 00:00:00+00:00,0.000371000001905486,0.00041099998634308577,0.0003659999929368496,0.0004070000140927732,617720,0.0,0.0
2023-05-26 00:00:00+00:00,0.0004079999926034361,0.0004839999892283231,0.00039900001138448715,0.0004569999873638153,744728,0.0,0.0
2023-05-27 00:00:00+00:00,0.0004569999873638153,0.00046800001291558146,0.00042100000428035855,0.00043200000072829425,428081,0.0,0.0
2023-05-28 00:00:00+00:00,0.00043200000072829425,0.00046999999904073775,0.00041099998634308577,0.0004569999873638153,525450,0.0,0.0
2023-05-29 00:00:00+00:00,0.0004569999873638153,0.0005409999866969883,0.00045399999362416565,0.0005080000264570117,1060106,0.0,0.0
2023-05-30 00:00:00+00:00,0.0005159999709576368,0.0005610000225715339,0.0004980000085197389,0.0005499999970197678,852732,0.0,0.0
2023-05-31 00:00:00+00:00,0.0005499999970197678,0.0005789999850094318,0.000514000013936311,0.0005610000225715339,978171,0.0,0.0
2023-06-01 00:00:00+00:00,0.0005600000149570405,0.0006270000012591481,0.0005249999812804163,0.0005259999888949096,809828,0.0,0.0
2023-06-02 00:00:00+00:00,0.0005259999888949096,0.000539999979082495,0.0005019999807700515,0.0005179999861866236,638281,0.0,0.0
2023-06-03 00:00:00+00:00,0.0005179999861866236,0.0005189999938011169,0.0004830000107176602,0.0004879999905824661,532251,0.0,0.0
2023-06-04 00:00:00+00:00,0.0004879999905824661,0.0004889999981969595,0.00046499999007210135,0.00046800001291558146,484653,0.0,0.0
2023-06-05 00:00:00+00:00,0.00046800001291558146,0.0004689999914262444,0.00039500001003034413,0.00042799999937415123,840649,0.0,0.0
2023-06-06 00:00:00+00:00,0.00042799999937415123,0.0004659999976865947,0.00041199999395757914,0.00044800000614486635,457128,0.0,0.0
2023-06-07 00:00:00+00:00,0.00044800000614486635,0.00044800000614486635,0.0003969999961555004,0.00039999998989515007,290338,0.0,0.0
2023-06-08 00:00:00+00:00,0.00039999998989515007,0.00045200000749900937,0.00039900001138448715,0.0004140000091865659,372325,0.0,0.0
2023-06-09 00:00:00+00:00,0.0004140000091865659,0.00042699999175965786,0.0004020000051241368,0.0004070000140927732,333434,0.0,0.0
2023-06-10 00:00:00+00:00,0.0004070000140927732,0.0004070000140927732,0.00035099999513477087,0.00035700001171790063,311820,0.0,0.0
2023-06-11 00:00:00+00:00,0.00035700001171790063,0.00038300000596791506,0.0003539999888744205,0.0003600000054575503,341620,0.0,0.0
2023-06-12 00:00:00+00:00,0.0003600000054575503,0.0003600000054575503,0.00032900000223889947,0.00033599999733269215,334040,0.0,0.0
2023-06-13 00:00:00+00:00,0.00033599999733269215,0.00035700001171790063,0.0003229999856557697,0.0003370000049471855,303155,0.0,0.0
2023-06-14 00:00:00+00:00,0.0003370000049471855,0.00036199999158270657,0.0003169999981764704,0.00031900001340545714,289434,0.0,0.0
2023-06-15 00:00:00+00:00,0.00031900001340545714,0.0003220000071451068,0.000307999987853691,0.00031999999191612005,209703,0.0,0.0
2023-06-16 00:00:00+00:00,0.00031999999191612005,0.0003330000035930425,0.00031599999056197703,0.0003260000084992498,256177,0.0,0.0
2023-06-17 00:00:00+00:00,0.0003260000084992498,0.0003480000013951212,0.00032500000088475645,0.00034100000630132854,223923,0.0,0.0
2023-06-18 00:00:00+00:00,0.00034100000630132854,0.0003459999861661345,0.0003279999946244061,0.00032900000223889947,236465,0.0,0.0
2023-06-19 00:00:00+00:00,0.00032900000223889947,0.00033099998836405575,0.00031999999191612005,0.0003220000071451068,228837,0.0,0.0
2023-06-20 00:00:00+00:00,0.0003220000071451068,0.0003429999924264848,0.0003209999995306134,0.00033099998836405575,246216,0.0,0.0
2023-06-21 00:00:00+00:00,0.00033099998836405575,0.00035799999022856355,0.00033000000985339284,0.0003459999861661345,299289,0.0,0.0
2023-06-22 00:00:00+00:00,0.0003459999861661345,0.00036700000055134296,0.0003440000000409782,0.0003499999875202775,291216,0.0,0.0
2023-06-23 00:00:00+00:00,0.0003499999875202775,0.00036199999158270657,0.00034100000630132854,0.00035799999022856355,324224,0.0,0.0
2023-06-24 00:00:00+00:00,0.00035799999022856355,0.00035799999022856355,0.0003330000035930425,0.0003380000125616789,263255,0.0,0.0
2023-06-25 00:00:00+00:00,0.0003380000125616789,0.00034699999378062785,0.0003370000049471855,0.00034500000765547156,239567,0.0,0.0
2023-06-26 00:00:00+00:00,0.00034500000765547156,0.00034500000765547156,0.000307999987853691,0.0003150000120513141,243751,0.0,0.0
2023-06-27 00:00:00+00:00,0.00031599999056197703,0.0003239999932702631,0.000311999989207834,0.00031400000443682075,234594,0.0,0.0
2023-06-28 00:00:00+00:00,0.00031400000443682075,0.00031400000443682075,0.0002849999873433262,0.0002899999963119626,265018,0.0,0.0
2023-06-29 00:00:00+00:00,0.0002899999963119626,0.000299000006634742,0.0002789999998640269,0.0002899999963119626,289605,0.0,0.0
2023-06-30 00:00:00+00:00,0.0002899999963119626,0.0003349999897181988,0.0002899999963119626,0.00033400001120753586,262640,0.0,0.0
2023-07-01 00:00:00+00:00,0.00033400001120753586,0.0003459999861661345,0.0003260000084992498,0.00033599999733269215,210721,0.0,0.0
2023-07-02 00:00:00+00:00,0.00033599999733269215,0.0003440000000409782,0.00032900000223889947,0.00034100000630132854,234679,0.0,0.0
2023-07-03 00:00:00+00:00,0.0003420000139158219,0.00035099999513477087,0.00034100000630132854,0.0003440000000409782,200472,0.0,0.0
2023-07-04 00:00:00+00:00,0.00034500000765547156,0.0003459999861661345,0.00032500000088475645,0.0003260000084992498,229364,0.0,0.0
2023-07-05 00:00:00+00:00,0.0003260000084992498,0.00033099998836405575,0.0003110000106971711,0.000311999989207834,212782,0.0,0.0
2023-07-06 00:00:00+00:00,0.000311999989207834,0.0003209999995306134,0.000295000005280599,0.00030399998649954796,221381,0.0,0.0
2023-07-07 00:00:00+00:00,0.00030399998649954796,0.00033099998836405575,0.0002969999914057553,0.00032500000088475645,273822,0.0,0.0
2023-07-08 00:00:00+00:00,0.00032500000088475645,0.00032699998700991273,0.0003060000017285347,0.0003129999968223274,344569,0.0,0.0
2023-07-09 00:00:00+00:00,0.0003129999968223274,0.00043899999582208693,0.0003129999968223274,0.0004220000118948519,805505,0.0,0.0
2023-07-10 00:00:00+00:00,0.0004220000118948519,0.0004220000118948519,0.00038499999209307134,0.00040099999750964344,340963,0.0,0.0
2023-07-11 00:00:00+00:00,0.00040099999750964344,0.0004239999980200082,0.00038300000596791506,0.0003870000073220581,259641,0.0,0.0
2023-07-12 00:00:00+00:00,0.0003870000073220581,0.000387999985832721,0.00034699999378062785,0.0003530000103637576,308452,0.0,0.0
2023-07-13 00:00:00+00:00,0.0003530000103637576,0.00041199999395757914,0.00035099999513477087,0.0003980000037699938,412768,0.0,0.0
2023-07-14 00:00:00+00:00,0.0003980000037699938,0.0004349999944679439,0.00038499999209307134,0.000391999987186864,449484,0.0,0.0
2023-07-15 00:00:00+00:00,0.000391999987186864,0.0005230000242590904,0.000387999985832721,0.0005169999785721302,747924,0.0,0.0
2023-07-16 00:00:00+00:00,0.0005169999785721302,0.0005460000247694552,0.0004670000053010881,0.0005099999834783375,636901,0.0,0.0
2023-07-17 00:00:00+00:00,0.0005099999834783375,0.000539999979082495,0.00046999999904073775,0.00048099999548867345,583742,0.0,0.0
2023-07-18 00:00:00+00:00,0.00048099999548867345,0.0004980000085197389,0.0004440000047907233,0.0004720000142697245,723317,0.0,0.0
2023-07-19 00:00:00+00:00,0.0004720000142697245,0.0005039999959990382,0.0004569999873638153,0.0004769999941345304,431886,0.0,0.0
2023-07-20 00:00:00+00:00,0.0004769999941345304,0.0004920000210404396,0.00044299999717622995,0.00045399999362416565,514081,0.0,0.0
2023-07-21 00:00:00+00:00,0.00045399999362416565,0.0005200000014156103,0.0004419999895617366,0.00047900000936351717,471804,0.0,0.0
2023-07-22 00:00:00+00:00,0.00047900000936351717,0.0004799999878741801,0.000446999998530373,0.0004490000137593597,353358,0.0,0.0
2023-07-23 00:00:00+00:00,0.0004490000137593597,0.0004529999860096723,0.00041599999531172216,0.00042100000428035855,416724,0.0,0.0
2023-07-24 00:00:00+00:00,0.00042100000428035855,0.00042600001324899495,0.0003969999961555004,0.0003980000037699938,360792,0.0,0.0
2023-07-25 00:00:00+00:00,0.0003980000037699938,0.0004030000127386302,0.00038499999209307134,0.0003859999997075647,390639,0.0,0.0
2023-07-26 00:00:00+00:00,0.0003859999997075647,0.0003859999997075647,0.00036800000816583633,0.00036899998667649925,360418,0.0,0.0
2023-07-27 00:00:00+00:00,0.00036899998667649925,0.0003870000073220581,0.0003659999929368496,0.00036700000055134296,408973,0.0,0.0
2023-07-28 00:00:00+00:00,0.00036700000055134296,0.00039500001003034413,0.0003480000013951212,0.00035700001171790063,575980,0.0,0.0
2023-07-29 00:00:00+00:00,0.00035700001171790063,0.00035799999022856355,0.0003429999924264848,0.0003530000103637576,470474,0.0,0.0
2023-07-30 00:00:00+00:00,0.0003530000103637576,0.0003600000054575503,0.00031400000443682075,0.00031400000443682075,510718,0.0,0.0
2023-07-31 00:00:00+00:00,0.00031400000443682075,0.0003319999959785491,0.00031400000443682075,0.0003260000084992498,441254,0.0,0.0
2023-08-01 00:00:00+00:00,0.0003260000084992498,0.0003380000125616789,0.00031599999056197703,0.00033400001120753586,426093,0.0,0.0
2023-08-02 00:00:00+00:00,0.00033400001120753586,0.0003420000139158219,0.00029600001289509237,0.0003169999981764704,610444,0.0,0.0
2023-08-03 00:00:00+00:00,0.0003169999981764704,0.0003260000084992498,0.0003100000030826777,0.00031800000579096377,435585,0.0,0.0
2023-08-04 00:00:00+00:00,0.00031800000579096377,0.0003530000103637576,0.0003169999981764704,0.00033999999868683517,484732,0.0,0.0
2023-08-05 00:00:00+00:00,0.00033999999868683517,0.0003859999997075647,0.0003260000084992498,0.00036800000816583633,508207,0.0,0.0
2023-08-06 00:00:00+00:00,0.00036800000816583633,0.0004250000056345016,0.00036800000816583633,0.0004030000127386302,662664,0.0,0.0
2023-08-07 00:00:00+00:00,0.0004030000127386302,0.0004149999876972288,0.0003800000122282654,0.0003969999961555004,457323,0.0,0.0
2023-08-08 00:00:00+00:00,0.0003969999961555004,0.000450999999884516,0.00038400001358240843,0.00040600000647827983,1128687,0.0,0.0
2023-08-09 00:00:00+00:00,0.00040600000647827983,0.00043899999582208693,0.00040600000647827983,0.0004299999854993075,750486,0.0,0.0
2023-08-10 00:00:00+00:00,0.0004299999854993075,0.0004529999860096723,0.0003910000086762011,0.0003929999948013574,544623,0.0,0.0
2023-08-11 00:00:00+00:00,0.0003929999948013574,0.00039599998854100704,0.00037900000461377203,0.0003809999907389283,315587,0.0,0.0
2023-08-12 00:00:00+00:00,0.0003809999907389283,0.00038400001358240843,0.00037399999564513564,0.000375000003259629,285116,0.0,0.0
2023-08-13 00:00:00+00:00,0.00037399999564513564,0.0003809999907389283,0.000371000001905486,0.000371000001905486,299604,0.0,0.0
2023-08-14 00:00:00+00:00,0.000371000001905486,0.000387999985832721,0.00036800000816583633,0.0003870000073220581,323493,0.0,0.0
2023-08-15 00:00:00+00:00,0.0003870000073220581,0.0003929999948013574,0.00035600000410340726,0.00035600000410340726,344540,0.0,0.0
2023-08-16 00:00:00+00:00,0.00035600000410340726,0.00035600000410340726,0.0003370000049471855,0.0003370000049471855,325997,0.0,0.0
2023-08-17 00:00:00+00:00,0.0003370000049471855,0.0003499999875202775,0.0003150000120513141,0.00033099998836405575,412235,0.0,0.0
2023-08-18 00:00:00+00:00,0.00033099998836405575,0.0003429999924264848,0.0003279999946244061,0.00033999999868683517,340402,0.0,0.0
2023-08-19 00:00:00+00:00,0.0003389999910723418,0.0004250000056345016,0.00033400001120753586,0.0003969999961555004,680459,0.0,0.0
2023-08-20 00:00:00+00:00,0.0003969999961555004,0.0004030000127386302,0.0003760000108741224,0.00040099999750964344,311517,0.0,0.0
2023-08-21 00:00:00+00:00,0.00040099999750964344,0.00043799998820759356,0.000391999987186864,0.0004290000069886446,485097,0.0,0.0
2023-08-22 00:00:00+00:00,0.0004290000069886446,0.0004419999895617366,0.0003809999907389283,0.00041199999395757914,351486,0.0,0.0
2023-08-23 00:00:00+00:00,0.00041199999395757914,0.00042600001324899495,0.00039500001003034413,0.00041000000783242285,323079,0.0,0.0
2023-08-24 00:00:00+00:00,0.00041000000783242285,0.0004309999931138009,0.00038499999209307134,0.00039400000241585076,314763,0.0,0.0
