TIMESTAMP,FODL_OPEN_PRICE_USD,FODL_HIGH_PRICE_USD,FODL_LOW_PRICE_USD,FODL_CLOSE_PRICE_USD,FODL_VOLUME_USD,FODL_DIVIDENDS_USD,FODL_STOCK_SPLITS_USD
2025-03-31 00:00:00+00:00,0.00040099999750964344,0.00040600000647827983,0.00039999998989515007,0.00040099999750964344,884,0.0,0.0
2025-04-01 00:00:00+00:00,0.00040099999750964344,0.0004070000140927732,0.0003969999961555004,0.00039999998989515007,795,0.0,0.0
2025-04-02 00:00:00+00:00,0.00039999998989515007,0.00039999998989515007,0.00039599998854100704,0.0003969999961555004,2387,0.0,0.0
2025-04-03 00:00:00+00:00,0.0003969999961555004,0.0003980000037699938,0.00039500001003034413,0.0003969999961555004,1966,0.0,0.0
2025-04-04 00:00:00+00:00,0.00039599998854100704,0.00041099998634308577,0.0003800000122282654,0.0003969999961555004,2359,0.0,0.0
2025-04-05 00:00:00+00:00,0.0003969999961555004,0.0003969999961555004,0.0003800000122282654,0.00038400001358240843,2125,0.0,0.0
2025-04-06 00:00:00+00:00,0.00038400001358240843,0.00039900001138448715,0.0003819999983534217,0.0003819999983534217,3237,0.0,0.0
2025-04-07 00:00:00+00:00,0.0003809999907389283,0.00038300000596791506,0.00036700000055134296,0.00037299998803064227,2136,0.0,0.0
2025-04-08 00:00:00+00:00,0.00037299998803064227,0.000375000003259629,0.00036800000816583633,0.00036899998667649925,6591,0.0,0.0
2025-04-09 00:00:00+00:00,0.00036899998667649925,0.0003699999942909926,0.0003640000068116933,0.00036800000816583633,18604,0.0,0.0
2025-04-10 00:00:00+00:00,0.00036800000816583633,0.0004939999780617654,0.0003420000139158219,0.0003589999978430569,32980,0.0,0.0
2025-04-11 00:00:00+00:00,0.0003589999978430569,0.0004569999873638153,0.0003499999875202775,0.00036199999158270657,35273,0.0,0.0
2025-04-12 00:00:00+00:00,0.00036199999158270657,0.00036899998667649925,0.00035600000410340726,0.00035799999022856355,58312,0.0,0.0
2025-04-13 00:00:00+00:00,0.00035799999022856355,0.00036899998667649925,0.0003539999888744205,0.0003640000068116933,57018,0.0,0.0
2025-04-14 00:00:00+00:00,0.0003640000068116933,0.0003760000108741224,0.0003499999875202775,0.00035600000410340726,58503,0.0,0.0
2025-04-15 00:00:00+00:00,0.00035600000410340726,0.0003699999942909926,0.0003009999927598983,0.00035200000274926424,15321,0.0,0.0
2025-04-16 00:00:00+00:00,0.00035200000274926424,0.0003549999964889139,0.00027200000477023423,0.0002770000137388706,51906,0.0,0.0
2025-04-17 00:00:00+00:00,0.00027799999224953353,0.0003499999875202775,0.00027799999224953353,0.00030700000934302807,45,0.0,0.0
2025-04-18 00:00:00+00:00,0.00030700000934302807,0.00030700000934302807,0.00030700000934302807,0.00030700000934302807,46,0.0,0.0
2025-04-19 00:00:00+00:00,0.00030700000934302807,0.00030700000934302807,0.00030700000934302807,0.00030700000934302807,48,0.0,0.0
2025-04-20 00:00:00+00:00,0.00030700000934302807,0.00030700000934302807,0.00030700000934302807,0.00030700000934302807,48,0.0,0.0
2025-04-21 00:00:00+00:00,0.00030700000934302807,0.00030700000934302807,0.00030700000934302807,0.00030700000934302807,48,0.0,0.0
2025-04-22 00:00:00+00:00,0.00030700000934302807,0.000307999987853691,0.00030700000934302807,0.000307999987853691,69,0.0,0.0
2025-04-23 00:00:00+00:00,0.000307999987853691,0.0003530000103637576,0.000307999987853691,0.0003530000103637576,62,0.0,0.0
2025-04-24 00:00:00+00:00,0.0003530000103637576,0.00037900000461377203,0.0003490000090096146,0.00035600000410340726,245,0.0,0.0
2025-04-25 00:00:00+00:00,0.00035600000410340726,0.0003809999907389283,0.0003549999964889139,0.00037399999564513564,68,0.0,0.0
2025-04-26 00:00:00+00:00,0.00037399999564513564,0.0003870000073220581,0.0003659999929368496,0.00036700000055134296,72,0.0,0.0
2025-04-27 00:00:00+00:00,0.00036700000055134296,0.00036899998667649925,0.00033999999868683517,0.00034100000630132854,73,0.0,0.0
2025-04-28 00:00:00+00:00,0.00034100000630132854,0.00034699999378062785,0.0003380000125616789,0.0003429999924264848,75,0.0,0.0
2025-04-29 00:00:00+00:00,0.0003429999924264848,0.0003480000013951212,0.0003420000139158219,0.0003429999924264848,75,0.0,0.0
2025-04-30 00:00:00+00:00,0.0003429999924264848,0.00034500000765547156,0.0003370000049471855,0.00034500000765547156,76,0.0,0.0
2025-05-01 00:00:00+00:00,0.00034500000765547156,0.00035200000274926424,0.0003440000000409782,0.00035099999513477087,79,0.0,0.0
2025-05-02 00:00:00+00:00,0.00035099999513477087,0.0003539999888744205,0.00033599999733269215,0.00035200000274926424,80,0.0,0.0
2025-05-03 00:00:00+00:00,0.00035200000274926424,0.0003530000103637576,0.0003459999861661345,0.0003490000090096146,77,0.0,0.0
2025-05-04 00:00:00+00:00,0.0003490000090096146,0.00035200000274926424,0.00034500000765547156,0.0003459999861661345,109,0.0,0.0
2025-05-05 00:00:00+00:00,0.0003459999861661345,0.0003480000013951212,0.00034100000630132854,0.0003480000013951212,77,0.0,0.0
2025-05-06 00:00:00+00:00,0.0003480000013951212,0.0003480000013951212,0.0003389999910723418,0.0003459999861661345,77,0.0,0.0
2025-05-07 00:00:00+00:00,0.0003459999861661345,0.0003480000013951212,0.0003440000000409782,0.0003459999861661345,78,0.0,0.0
2025-05-08 00:00:00+00:00,0.0003459999861661345,0.0003769999893847853,0.00034500000765547156,0.000371000001905486,983,0.0,0.0
2025-05-09 00:00:00+00:00,0.000371000001905486,0.00039000000106170774,0.000371000001905486,0.00038300000596791506,104,0.0,0.0
2025-05-10 00:00:00+00:00,0.00038300000596791506,0.00039599998854100704,0.00037799999699927866,0.00039500001003034413,652,0.0,0.0
2025-05-11 00:00:00+00:00,0.00039500001003034413,0.0004030000127386302,0.0003910000086762011,0.0003910000086762011,126,0.0,0.0
2025-05-12 00:00:00+00:00,0.0003910000086762011,0.0003969999961555004,0.0003809999907389283,0.0003870000073220581,129,0.0,0.0
2025-05-13 00:00:00+00:00,0.0003870000073220581,0.0004079999926034361,0.0003809999907389283,0.0004070000140927732,146,0.0,0.0
2025-05-14 00:00:00+00:00,0.0004070000140927732,0.0004079999926034361,0.0003819999983534217,0.0003819999983534217,133,0.0,0.0
2025-05-15 00:00:00+00:00,0.0003819999983534217,0.00039900001138448715,0.00037900000461377203,0.000391999987186864,122,0.0,0.0
2025-05-16 00:00:00+00:00,0.000391999987186864,0.00039900001138448715,0.0003800000122282654,0.0003859999997075647,275,0.0,0.0
2025-05-17 00:00:00+00:00,0.0003859999997075647,0.0003969999961555004,0.00038400001358240843,0.0003870000073220581,116,0.0,0.0
2025-05-18 00:00:00+00:00,0.0003870000073220581,0.00040600000647827983,0.00036199999158270657,0.00040600000647827983,624,0.0,0.0
2025-05-19 00:00:00+00:00,0.00040600000647827983,0.00041099998634308577,0.00039599998854100704,0.00039900001138448715,123,0.0,0.0
2025-05-20 00:00:00+00:00,0.00039900001138448715,0.0004079999926034361,0.000387999985832721,0.00040099999750964344,121,0.0,0.0
2025-05-21 00:00:00+00:00,0.00040099999750964344,0.00041000000783242285,0.0003929999948013574,0.00040499999886378646,757,0.0,0.0
2025-05-22 00:00:00+00:00,0.00040499999886378646,0.00041700000292621553,0.0003809999907389283,0.0003809999907389283,137,0.0,0.0
2025-05-23 00:00:00+00:00,0.0003809999907389283,0.00040600000647827983,0.0003800000122282654,0.00039500001003034413,114,0.0,0.0
2025-05-24 00:00:00+00:00,0.00039500001003034413,0.00039599998854100704,0.00036299999919719994,0.0003640000068116933,115,0.0,0.0
2025-05-25 00:00:00+00:00,0.0003640000068116933,0.00038300000596791506,0.00036100001307204366,0.00038300000596791506,117,0.0,0.0
2025-05-26 00:00:00+00:00,0.00038300000596791506,0.00038400001358240843,0.0003480000013951212,0.0003499999875202775,116,0.0,0.0
2025-05-27 00:00:00+00:00,0.0003499999875202775,0.00039900001138448715,0.0003440000000409782,0.0003980000037699938,122,0.0,0.0
2025-05-28 00:00:00+00:00,0.0003980000037699938,0.00040099999750964344,0.0003699999942909926,0.00037399999564513564,121,0.0,0.0
2025-05-29 00:00:00+00:00,0.00037399999564513564,0.00039500001003034413,0.00037299998803064227,0.00037799999699927866,110,0.0,0.0
2025-05-30 00:00:00+00:00,0.00037799999699927866,0.00037900000461377203,0.00031800000579096377,0.00035799999022856355,95,0.0,0.0
2025-05-31 00:00:00+00:00,0.00035799999022856355,0.0003809999907389283,0.0003549999964889139,0.00036199999158270657,97,0.0,0.0
2025-06-01 00:00:00+00:00,0.0003617474576458335,0.0003617474576458335,0.00031328690238296986,0.0003201244689989835,100,0.0,0.0
