TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2022-12-08 00:00:00,43.7,44.5,43.5,44.3,43.7,44.5,43.5,44.3,1797,906,891,10931.199,480989.395,5455.631,240278.6379,5475.568,240710.7571
2022-12-08 08:00:00,44.3,44.4,43.3,44.0,44.4,44.4,43.3,44.0,2942,1781,1161,17764.08,781949.1674,11443.961,504106.5987,6320.119,277842.5687
2022-12-08 16:00:00,44.0,45.2,44.0,45.0,44.1,45.2,44.0,45.0,1496,715,781,6323.536,283452.7494,3417.068,153065.5737,2906.468,130387.1757
2022-12-09 00:00:00,45.0,46.0,44.8,45.9,45.0,46.0,44.8,45.9,2410,1303,1107,14773.284,672448.3834,9830.315,448335.8507,4942.969,224112.5327
2022-12-09 08:00:00,45.9,46.1,45.2,45.7,46.0,46.1,45.2,45.7,2727,1360,1367,11819.177,539995.5583,5501.959,251597.2189,6317.218,288398.3394
2022-12-09 16:00:00,45.7,46.0,45.4,45.7,45.7,46.0,45.4,45.7,1038,459,579,4694.232,214600.8551,2006.057,91783.8901,2688.175,122816.965
2022-12-10 00:00:00,45.7,46.3,45.6,45.7,45.7,46.3,45.6,45.7,1355,546,809,7187.989,330468.8554,2831.354,130327.0265,4356.635,200141.8289
2022-12-10 08:00:00,45.7,46.2,45.5,46.1,45.7,46.2,45.5,46.1,1432,713,719,6037.627,276779.5147,3108.387,142701.7807,2929.24,134077.734
2022-12-10 16:00:00,46.1,46.2,45.4,45.5,46.2,46.2,45.4,45.5,818,388,430,3850.356,175957.6316,2125.865,97164.4431,1724.491,78793.1885
2022-12-11 00:00:00,45.5,45.6,45.3,45.4,45.5,45.6,45.3,45.4,763,343,420,4670.754,212047.8138,1851.033,84075.7458,2819.721,127972.068
2022-12-11 08:00:00,45.4,46.3,45.3,46.0,45.4,46.3,45.3,46.0,1768,1142,626,13402.606,612413.8742,9866.931,451345.011,3535.675,161068.8632
2022-12-11 16:00:00,46.0,46.0,44.8,44.8,45.9,46.0,44.8,44.8,1954,810,1144,11175.494,508713.5215,3137.841,143188.8326,8037.653,365524.6889
2022-12-12 00:00:00,44.8,44.9,43.6,44.8,44.9,44.9,43.6,44.8,2655,1287,1368,13300.457,590102.4165,7812.395,346525.4722,5488.062,243576.9443
2022-12-12 08:00:00,44.8,46.2,44.6,45.8,44.8,46.2,44.6,45.8,4667,2148,2519,28196.746,1287658.6635,16624.171,759623.8527,11572.575,528034.8108
2022-12-12 16:00:00,45.8,46.6,45.8,46.0,45.8,46.6,45.8,46.0,2809,1308,1501,15916.725,734356.4804,8521.606,393633.3901,7395.119,340723.0903
2022-12-13 00:00:00,46.0,46.5,45.3,45.8,45.9,46.5,45.3,45.8,2768,1317,1451,17708.592,814186.7237,8986.483,413383.1506,8722.109,400803.5731
2022-12-13 08:00:00,45.8,47.8,45.2,46.3,45.8,47.8,45.2,46.3,6876,2892,3984,44938.215,2093294.6305,20974.321,977044.5993,23963.894,1116250.0312
2022-12-13 16:00:00,46.3,46.6,45.9,46.3,46.4,46.6,45.9,46.3,1764,755,1009,13155.168,608512.9731,6356.688,294384.5596,6798.48,314128.4135
2022-12-14 00:00:00,46.3,47.1,46.2,46.7,46.3,47.1,46.2,46.7,1258,571,687,8134.659,379827.0933,3215.781,150146.0464,4918.878,229681.0469
2022-12-14 08:00:00,46.7,47.2,46.7,47.1,46.8,47.2,46.7,47.1,1782,824,958,12262.431,576079.7516,4993.555,234857.0492,7268.876,341222.7024
2022-12-14 16:00:00,47.1,47.6,46.2,46.3,47.2,47.6,46.2,46.3,4384,1925,2459,27300.46,1284407.8922,11644.332,548857.62,15656.128,735550.2722
2022-12-15 00:00:00,46.3,47.6,45.7,46.7,46.4,47.6,45.7,46.7,3082,1430,1652,19830.216,927648.3085,8209.244,384779.6902,11620.972,542868.6183
2022-12-15 08:00:00,46.7,47.5,46.6,47.2,46.7,47.5,46.6,47.2,3033,1620,1413,23791.991,1121550.365,13103.994,618233.0151,10687.997,503317.3499
2022-12-15 16:00:00,47.2,47.3,45.7,46.0,47.3,47.3,45.7,46.0,3047,1210,1837,24726.543,1146082.1666,7274.188,337041.8929,17452.355,809040.2737
2022-12-16 00:00:00,46.0,46.2,45.5,45.9,45.9,46.2,45.5,45.9,1853,1049,804,8901.693,407969.4853,4562.206,209332.7241,4339.487,198636.7612
2022-12-16 08:00:00,45.9,45.9,43.1,43.2,45.8,45.9,43.1,43.2,4815,2089,2726,30564.659,1351843.2755,11334.658,501419.0904,19230.001,850424.1851
2022-12-16 16:00:00,43.2,47.2,40.1,41.0,43.2,47.2,40.1,41.0,8990,4468,4522,64600.284,2723559.1713,29466.724,1246397.9279,35133.56,1477161.2434
2022-12-17 00:00:00,41.0,42.5,39.9,41.6,41.1,42.5,39.9,41.6,4468,2206,2262,26403.418,1088420.2311,11017.245,455239.1849,15386.173,633181.0462
2022-12-17 08:00:00,41.6,42.2,41.5,41.9,41.6,42.2,41.5,41.9,1678,824,854,14549.127,607623.0163,7176.162,299920.9353,7372.965,307702.081
2022-12-17 16:00:00,41.9,43.2,41.8,43.0,41.9,43.2,41.8,43.0,2993,1502,1491,22538.358,956711.8244,9581.587,406289.5321,12956.771,550422.2923
2022-12-18 00:00:00,43.0,43.2,42.5,43.1,43.0,43.2,42.5,43.1,3110,1121,1989,23035.429,988941.5615,5967.303,256100.5461,17068.126,732841.0154
2022-12-18 08:00:00,43.1,46.6,43.0,43.4,43.1,46.6,43.0,43.4,5357,3111,2246,41577.388,1812201.0878,19509.172,857328.1276,22068.216,954872.9602
2022-12-18 16:00:00,43.4,44.1,43.2,43.4,43.5,44.1,43.2,43.4,1993,1097,896,9880.859,431031.2094,5569.964,243236.4776,4310.895,187794.7318
2022-12-19 00:00:00,43.4,45.7,43.4,44.0,43.5,45.7,43.4,44.0,7113,3092,4021,48496.065,2157409.3123,27317.109,1215341.5805,21178.956,942067.7318
2022-12-19 08:00:00,44.0,44.1,42.7,42.7,44.1,44.1,42.7,42.7,4799,2258,2541,60231.77,2617709.1034,33742.819,1469531.4037,26488.951,1148177.6997
2022-12-19 16:00:00,42.7,43.1,41.3,42.1,42.7,43.1,41.3,42.1,5336,2260,3076,33994.685,1437225.9017,15207.523,643326.2917,18787.162,793899.61
2022-12-20 00:00:00,42.1,43.0,41.5,42.2,42.2,43.0,41.5,42.2,3677,1499,2178,17612.014,744998.569,7431.105,314374.1698,10180.909,430624.3992
2022-12-20 08:00:00,42.2,42.4,41.5,42.1,42.2,42.4,41.5,42.1,2389,1220,1169,12272.851,514849.6727,5284.072,222023.4586,6988.779,292826.2141
2022-12-20 16:00:00,42.1,42.5,41.8,42.1,42.1,42.5,41.8,42.1,1938,1030,908,11343.793,477655.1822,4884.285,205667.0621,6459.508,271988.1201
2022-12-21 00:00:00,42.1,42.3,41.1,41.5,42.1,42.3,41.1,41.5,2178,1097,1081,14320.836,595293.97,7651.453,318096.9885,6669.383,277196.9815
2022-12-21 08:00:00,41.5,43.0,41.2,42.7,41.4,43.0,41.2,42.7,2921,1532,1389,19654.29,828606.2532,11184.429,472818.4224,8469.861,355787.8308
2022-12-21 16:00:00,42.7,42.9,41.1,41.4,42.8,42.9,41.1,41.4,3029,1398,1631,21358.189,894416.7329,8467.978,355221.9764,12890.211,539194.7565
2022-12-22 00:00:00,41.4,41.8,41.0,41.3,41.5,41.8,41.0,41.3,1513,740,773,9847.619,406818.1829,4539.51,187685.2672,5308.109,219132.9157
2022-12-22 08:00:00,41.3,41.7,39.1,39.2,41.3,41.7,39.1,39.2,5033,2545,2488,47567.304,1931664.5738,22701.324,923000.0328,24865.98,1008664.541
2022-12-22 16:00:00,39.2,39.8,38.6,39.4,39.3,39.8,38.6,39.4,3345,1895,1450,30638.623,1201356.5921,15943.619,625273.9732,14695.004,576082.6189
2022-12-23 00:00:00,39.4,40.1,39.0,39.7,39.4,40.1,39.0,39.7,2222,1153,1069,20993.042,831089.1536,10182.177,403182.1862,10810.865,427906.9674
2022-12-23 08:00:00,39.7,40.0,39.2,39.6,39.6,40.0,39.2,39.6,2239,1206,1033,17999.175,712580.7583,9569.162,379530.5331,8430.013,333050.2252
2022-12-23 16:00:00,39.6,40.1,39.3,39.4,39.6,40.1,39.3,39.4,2147,820,1327,16621.033,658500.0865,5171.334,205413.7222,11449.699,453086.3643
2022-12-24 00:00:00,39.4,39.8,39.3,39.6,39.4,39.8,39.3,39.6,788,473,315,6533.324,258532.5213,4786.379,189434.3514,1746.945,69098.1699
2022-12-24 08:00:00,39.6,39.7,39.0,39.2,39.6,39.7,39.0,39.2,1816,877,939,10297.057,404347.0271,4856.476,190675.5827,5440.581,213671.4444
2022-12-24 16:00:00,39.2,40.1,39.1,39.7,39.2,40.1,39.1,39.7,2400,1290,1110,17764.007,706493.3926,10979.361,436805.1042,6784.646,269688.2884
2022-12-25 00:00:00,39.7,40.3,39.7,40.1,39.8,40.3,39.7,40.1,1659,705,954,9989.455,399919.3788,6030.119,241295.7314,3959.336,158623.6474
2022-12-25 08:00:00,40.1,40.3,39.4,39.7,40.2,40.3,39.4,39.7,2394,1152,1242,18726.721,748131.3519,10282.826,411180.152,8443.895,336951.1999
2022-12-25 16:00:00,39.7,40.1,39.5,39.9,39.7,40.1,39.5,39.9,1242,569,673,8443.529,335887.6167,4299.666,171111.9573,4143.863,164775.6594
2022-12-26 00:00:00,39.9,40.5,39.8,40.1,39.9,40.5,39.8,40.1,1386,561,825,19110.361,766600.8688,8987.167,360249.9108,10123.194,406350.958
2022-12-26 08:00:00,40.1,40.4,39.8,40.1,40.0,40.4,39.8,40.1,1842,888,954,14054.943,563574.1355,7011.998,281488.9876,7042.945,282085.1479
2022-12-26 16:00:00,40.1,40.5,39.8,40.3,40.1,40.5,39.8,40.3,1165,495,670,8260.678,330450.5802,3872.731,155157.8951,4387.947,175292.6851
2022-12-27 00:00:00,40.3,40.5,39.8,39.8,40.4,40.5,39.8,39.8,861,265,596,8446.911,337895.6639,2584.064,103360.0713,5862.847,234535.5926
2022-12-27 08:00:00,39.8,39.9,38.8,39.0,39.7,39.9,38.8,39.0,2669,1251,1418,29914.14,1180705.4815,13517.004,533576.8278,16397.136,647128.6537
2022-12-27 16:00:00,39.0,39.0,37.9,38.8,38.9,39.0,37.9,38.8,2052,928,1124,17054.391,656054.3742,7836.193,301580.5493,9218.198,354473.8249
2022-12-28 00:00:00,38.8,39.0,37.0,37.6,38.8,39.0,37.0,37.6,3427,1903,1524,43606.807,1645812.9576,23052.522,869837.22,20554.285,775975.7376
2022-12-28 08:00:00,37.6,38.2,37.3,37.6,37.6,38.2,37.3,37.6,2972,1346,1626,23205.088,875437.0433,10827.754,408754.0938,12377.334,466682.9495
2022-12-28 16:00:00,37.6,37.9,37.0,37.4,37.5,37.9,37.0,37.4,1966,958,1008,15210.652,570116.1562,7828.942,293687.1045,7381.71,276429.0517
2022-12-29 00:00:00,37.4,38.1,37.2,37.9,37.4,38.1,37.2,37.9,1907,1073,834,20599.937,777195.5787,14028.709,529607.1258,6571.228,247588.4529
2022-12-29 08:00:00,37.9,38.4,37.7,38.1,37.8,38.4,37.7,38.1,2210,1148,1062,19639.326,746397.7805,11442.954,434924.3727,8196.372,311473.4078
2022-12-29 16:00:00,38.1,38.4,37.4,38.0,38.1,38.4,37.4,38.0,1897,905,992,11436.574,433895.2932,5651.469,214466.2114,5785.105,219429.0818
2022-12-30 00:00:00,38.0,38.2,36.9,37.2,38.0,38.2,36.9,37.2,1752,806,946,20052.13,750697.3745,9709.696,363580.3575,10342.434,387117.017
2022-12-30 08:00:00,37.2,38.2,37.0,38.0,37.2,38.2,37.0,38.0,2553,1202,1351,28238.086,1063886.888,15046.943,566476.9599,13191.143,497409.9281
2022-12-30 16:00:00,38.0,38.0,37.5,37.9,38.0,38.0,37.5,37.9,2111,1141,970,17506.512,660565.7413,6689.358,252754.1524,10817.154,407811.5889
2022-12-31 00:00:00,37.9,38.1,37.7,38.0,38.0,38.1,37.7,38.0,714,410,304,4737.584,179682.3493,3075.191,116729.4518,1662.393,62952.8975
2022-12-31 08:00:00,38.0,38.5,37.9,38.1,38.0,38.5,37.9,38.1,1160,557,603,7594.54,289555.0321,4005.709,152848.8606,3588.831,136706.1715
2022-12-31 16:00:00,38.1,38.2,37.2,37.3,38.2,38.2,37.2,37.3,946,475,471,5096.715,192306.2582,1941.547,73353.1288,3155.168,118953.1294
2023-01-01 00:00:00,37.3,37.5,36.6,36.7,37.3,37.5,36.6,36.7,1475,656,819,11033.909,407314.0982,3817.782,141275.2033,7216.127,266038.8949
2023-01-01 08:00:00,36.7,37.0,36.5,36.9,36.8,37.0,36.5,36.9,983,556,427,9864.841,362846.9022,5186.377,190988.8159,4678.464,171858.0863
2023-01-01 16:00:00,36.9,37.5,36.9,37.2,36.9,37.5,36.9,37.2,1045,571,474,7207.462,267657.9284,3973.373,147595.1532,3234.089,120062.7752
2023-01-02 00:00:00,37.2,38.2,36.5,37.9,37.3,38.2,36.5,37.9,2346,1157,1189,18314.427,684575.9045,9748.844,364717.6614,8565.583,319858.2431
2023-01-02 08:00:00,37.9,38.4,37.6,38.3,37.9,38.4,37.6,38.3,2406,1065,1341,20700.573,786882.6823,8676.829,329901.9954,12023.744,456980.6869
2023-01-02 16:00:00,38.3,40.2,38.2,39.5,38.3,40.2,38.2,39.5,5740,2275,3465,54706.68,2147790.2128,21999.131,863130.9236,32707.549,1284659.2892
2023-01-03 00:00:00,39.5,40.6,39.4,40.5,39.6,40.6,39.4,40.5,2138,1277,861,22554.146,904402.3721,17149.862,687971.3172,5404.284,216431.0549
2023-01-03 08:00:00,40.5,40.6,39.9,40.0,40.5,40.6,39.9,40.0,3060,1186,1874,34139.226,1373723.101,11599.315,467476.3729,22539.911,906246.7281
2023-01-03 16:00:00,40.0,40.2,39.5,40.1,40.1,40.2,39.5,40.1,2305,1090,1215,16456.976,655253.5873,8872.341,353470.894,7584.635,301782.6933
2023-01-04 00:00:00,40.1,41.6,39.9,41.3,40.1,41.6,39.9,41.3,3498,1722,1776,28733.378,1177401.719,16765.925,687531.6744,11967.453,489870.0446
2023-01-04 08:00:00,41.3,42.0,40.1,40.7,41.4,42.0,40.1,40.7,5094,2427,2667,50623.699,2057938.626,17642.161,718490.5272,32981.538,1339448.0988
2023-01-04 16:00:00,40.7,41.3,39.9,40.7,40.7,41.3,39.9,40.7,3245,1600,1645,27816.754,1130364.1929,13662.232,555722.9008,14154.522,574641.2921
2023-01-05 00:00:00,40.7,41.2,40.1,40.4,40.7,41.2,40.1,40.4,3114,1496,1618,22028.002,895141.4333,11776.321,479182.4891,10251.681,415958.9442
2023-01-05 08:00:00,40.4,40.6,39.8,40.0,40.4,40.6,39.8,40.0,2920,1355,1565,25132.532,1010076.0181,11033.62,443571.7638,14098.912,566504.2543
2023-01-05 16:00:00,40.0,40.3,39.4,39.8,40.1,40.3,39.4,39.8,1943,903,1040,15707.021,627516.3259,6132.867,245087.189,9574.154,382429.1369
2023-01-06 00:00:00,39.8,40.2,39.2,39.3,39.8,40.2,39.2,39.3,1421,665,756,8645.04,343200.4737,3715.721,147665.8359,4929.319,195534.6378
2023-01-06 08:00:00,39.3,41.2,38.7,41.1,39.3,41.2,38.7,41.1,6677,2803,3874,55259.852,2205600.7622,27723.859,1104125.7106,27535.993,1101475.0516
2023-01-06 16:00:00,41.1,41.7,40.5,41.4,41.0,41.7,40.5,41.4,3732,1841,1891,26355.642,1082811.3714,12610.078,519198.8605,13745.564,563612.5109
2023-01-07 00:00:00,41.4,41.7,40.8,40.9,41.4,41.7,40.8,40.9,1846,729,1117,8684.189,357732.2221,4121.666,169996.9389,4562.523,187735.2832
2023-01-07 08:00:00,40.9,43.0,40.8,41.9,40.9,43.0,40.8,41.9,7866,3824,4042,53480.364,2244956.7811,26147.281,1098584.3139,27333.083,1146372.4672
2023-01-07 16:00:00,41.9,42.1,41.5,41.5,41.9,42.1,41.5,41.5,2282,1012,1270,15514.778,648484.7996,7440.434,311313.7203,8074.344,337171.0793
2023-01-08 00:00:00,41.5,41.7,41.0,41.7,41.6,41.7,41.0,41.7,1761,842,919,8932.513,369151.9049,3314.603,137276.4018,5617.91,231875.5031
2023-01-08 08:00:00,41.7,41.9,41.1,41.7,41.6,41.9,41.1,41.7,2701,1174,1527,19060.355,791409.1273,8293.874,344345.26,10766.481,447063.8673
2023-01-08 16:00:00,41.7,42.8,41.2,42.7,41.7,42.8,41.2,42.7,3845,1968,1877,23398.396,981548.4224,12969.105,544625.7759,10429.291,436922.6465
2023-01-09 00:00:00,42.7,44.5,42.5,44.0,42.8,44.5,42.5,44.0,6758,3327,3431,50708.937,2219065.5611,23573.714,1030818.806,27135.223,1188246.7551
2023-01-09 08:00:00,44.0,44.5,43.4,44.3,44.0,44.5,43.4,44.3,3802,1863,1939,20384.422,896773.943,12371.418,544504.6782,8013.004,352269.2648
2023-01-09 16:00:00,44.3,44.8,42.8,43.1,44.3,44.8,42.8,43.1,3822,1512,2310,18018.482,792535.6754,7071.028,311146.4813,10947.454,481389.1941
2023-01-10 00:00:00,43.1,43.8,42.1,42.9,43.0,43.8,42.1,42.9,2918,1264,1654,12215.498,525131.8144,5639.224,242252.5353,6576.274,282879.2791
2023-01-10 08:00:00,42.9,43.5,42.4,42.9,42.8,43.5,42.4,42.9,3003,1527,1476,17607.368,755218.2387,9320.887,400441.5334,8286.481,354776.7053
2023-01-10 16:00:00,42.9,44.2,42.5,44.0,42.9,44.2,42.5,44.0,3934,1698,2236,28653.874,1245322.8365,14873.442,645947.3364,13780.432,599375.5001
2023-01-11 00:00:00,44.0,44.4,43.3,43.9,44.0,44.4,43.3,43.9,2439,1181,1258,8739.191,383765.0394,4743.162,208469.986,3996.029,175295.0534
2023-01-11 08:00:00,43.9,44.4,42.6,42.6,43.9,44.4,42.6,42.6,3633,1635,1998,29655.482,1300665.5519,13613.688,598672.1754,16041.794,701993.3765
2023-01-11 16:00:00,42.6,44.6,42.6,44.3,42.6,44.6,42.6,44.3,4403,2200,2203,28851.275,1252324.1139,16466.535,715477.7127,12384.74,536846.4012
2023-01-12 00:00:00,44.3,45.8,44.1,44.7,44.2,45.8,44.1,44.7,5040,2330,2710,24949.798,1119374.3721,13675.388,615235.9565,11274.41,504138.4156
2023-01-12 08:00:00,44.7,44.8,43.0,43.9,44.8,44.8,43.0,43.9,4748,2154,2594,21563.751,947887.6681,8613.149,378472.9516,12950.602,569414.7165
2023-01-12 16:00:00,43.9,46.0,43.8,45.3,43.9,46.0,43.8,45.3,6467,2757,3710,35174.041,1588338.8659,16782.85,758852.1014,18391.191,829486.7645
2023-01-13 00:00:00,45.3,45.6,44.6,44.7,45.3,45.6,44.6,44.7,3924,1678,2246,20387.493,916452.2279,6520.305,293405.2447,13867.188,623046.9832
2023-01-13 08:00:00,44.7,45.2,43.9,44.5,44.6,45.2,43.9,44.5,4611,2172,2439,31020.442,1379110.2376,15573.7,692560.515,15446.742,686549.7226
2023-01-13 16:00:00,44.5,45.9,43.9,45.4,44.5,45.9,43.9,45.4,7346,3651,3695,38539.958,1727497.0293,16539.36,742454.3804,22000.598,985042.6489
2023-01-14 00:00:00,45.4,48.6,45.3,48.2,45.3,48.6,45.3,48.2,14881,8568,6313,52322.08,2464396.1085,31491.113,1484502.4121,20830.967,979893.6964
2023-01-14 08:00:00,48.2,48.6,44.2,46.6,48.1,48.6,44.2,46.6,15517,7803,7714,67274.716,3121216.588,29242.553,1355505.7538,38032.163,1765710.8342
2023-01-14 16:00:00,46.6,47.0,45.7,46.7,46.5,47.0,45.7,46.7,8035,3349,4686,34975.795,1618643.0948,13720.71,635422.1934,21255.085,983220.9014
2023-01-15 00:00:00,46.7,47.0,45.0,45.3,46.6,47.0,45.0,45.3,10408,4945,5463,42511.836,1959763.1352,17546.678,808677.1366,24965.158,1151085.9986
2023-01-15 08:00:00,45.3,45.6,44.3,45.4,45.2,45.6,44.3,45.4,10390,4583,5807,55608.138,2495905.566,25926.028,1165121.3287,29682.11,1330784.2373
2023-01-15 16:00:00,45.4,45.7,44.5,44.8,45.3,45.7,44.5,44.8,9514,3759,5755,54668.171,2465408.4457,20942.047,945039.0193,33726.124,1520369.4264
2023-01-16 00:00:00,44.8,46.0,44.3,45.1,44.8,46.0,44.3,45.1,10692,4346,6346,65241.687,2952756.0667,25392.826,1150357.2054,39848.861,1802398.8613
2023-01-16 08:00:00,45.1,45.1,41.4,42.7,45.0,45.1,41.4,42.7,16465,7892,8573,114237.685,4938001.8451,48355.796,2093032.3028,65881.889,2844969.5423
2023-01-16 16:00:00,42.7,43.3,42.0,42.6,42.6,43.3,42.0,42.6,10647,5003,5644,82094.002,3507777.7814,35773.716,1530036.5342,46320.286,1977741.2472
2023-01-17 00:00:00,42.6,43.2,41.8,43.2,42.5,43.2,41.8,43.2,7545,3508,4037,45212.285,1923459.6704,19452.119,828464.4578,25760.166,1094995.2126
2023-01-17 08:00:00,43.2,43.9,42.7,43.4,43.2,43.9,42.7,43.4,6661,2984,3677,49515.525,2150814.5881,16784.487,729546.3468,32731.038,1421268.2413
2023-01-17 16:00:00,43.4,45.5,43.1,44.6,43.4,45.5,43.1,44.6,11485,5362,6123,91937.386,4078510.7176,35655.28,1585633.8148,56282.106,2492876.9028
2023-01-18 00:00:00,44.6,45.3,44.3,45.1,44.5,45.3,44.3,45.1,6966,2238,4728,41265.851,1855051.4785,20370.785,916284.5627,20895.066,938766.9158
2023-01-18 08:00:00,45.1,46.1,41.3,43.1,45.1,46.1,41.3,43.1,11904,4860,7044,63274.448,2794338.9966,28336.52,1254215.9987,34937.928,1540122.9979
2023-01-18 16:00:00,43.1,43.5,41.2,42.8,43.1,43.5,41.2,42.8,11655,5593,6062,60341.566,2568058.0657,25679.801,1096263.4859,34661.765,1471794.5798
2023-01-19 00:00:00,42.8,44.9,42.7,43.9,42.8,44.9,42.7,43.9,7510,3693,3817,46122.806,2029300.6828,23218.954,1021005.0729,22903.852,1008295.6099
2023-01-19 08:00:00,43.9,44.3,43.6,43.9,43.9,44.3,43.6,43.9,4244,2052,2192,29100.452,1280199.2318,13573.11,597306.1881,15527.342,682893.0437
2023-01-19 16:00:00,43.9,45.2,43.2,44.4,44.0,45.2,43.2,44.4,5430,2370,3060,29245.517,1298307.6746,11657.768,517341.6924,17587.749,780965.9822
2023-01-20 00:00:00,44.4,45.1,44.3,44.5,44.4,45.1,44.3,44.5,3464,1321,2143,22911.775,1024354.5117,10023.179,448799.0701,12888.596,575555.4416
2023-01-20 08:00:00,44.5,47.0,44.1,46.3,44.5,47.0,44.1,46.3,6761,3071,3690,39923.672,1814169.1827,21643.355,984937.5536,18280.317,829231.6291
2023-01-20 16:00:00,46.3,48.7,46.2,48.2,46.3,48.7,46.2,48.2,10096,4963,5133,59464.14,2836543.6888,33000.361,1572908.4885,26463.779,1263635.2003
2023-01-21 00:00:00,48.2,50.1,47.8,48.6,48.1,50.1,47.8,48.6,10315,5406,4909,66732.56,3242969.8078,35523.002,1731377.1607,31209.558,1511592.6471
2023-01-21 08:00:00,48.6,49.3,47.3,48.1,48.6,49.3,47.3,48.1,8266,4037,4229,57796.486,2806658.9567,27338.366,1328455.7537,30458.12,1478203.203
2023-01-21 16:00:00,48.1,49.7,47.7,48.0,48.0,49.7,47.7,48.0,5305,2850,2455,20341.429,992333.4039,9693.572,473357.751,10647.857,518975.6529
2023-01-22 00:00:00,48.0,48.6,47.7,48.1,47.9,48.6,47.7,48.1,2332,1187,1145,10282.404,495251.4719,5774.759,278301.4135,4507.645,216950.0584
2023-01-22 08:00:00,48.1,49.1,47.6,48.2,48.0,49.1,47.6,48.2,6307,3545,2762,39194.599,1887481.2635,18962.576,914575.9901,20232.023,972905.2734
2023-01-22 16:00:00,48.2,48.8,46.3,47.3,48.1,48.8,46.3,47.3,6741,3813,2928,27568.268,1309567.148,13925.314,662434.6038,13642.954,647132.5442
2023-01-23 00:00:00,47.3,48.5,47.2,47.9,47.2,48.5,47.2,47.9,3710,1709,2001,17529.186,841345.0461,9220.867,442739.4306,8308.319,398605.6155
2023-01-23 08:00:00,47.9,48.4,46.5,47.0,47.9,48.4,46.5,47.0,6448,3103,3345,44051.831,2096791.1594,18001.962,856116.446,26049.869,1240674.7134
2023-01-23 16:00:00,47.0,47.5,46.5,47.0,46.9,47.5,46.5,47.0,4030,2089,1941,20511.346,964866.9022,11163.047,525533.2125,9348.299,439333.6897
2023-01-24 00:00:00,47.0,48.3,46.4,48.1,46.9,48.3,46.4,48.1,5659,3260,2399,32310.308,1532390.3823,19360.249,919114.6655,12950.059,613275.7168
2023-01-24 08:00:00,48.1,48.3,46.8,47.2,48.0,48.3,46.8,47.2,6125,2813,3312,48920.181,2318735.088,17597.789,836348.0812,31322.392,1482387.0068
2023-01-24 16:00:00,47.2,47.7,43.6,44.4,47.3,47.7,43.6,44.4,9374,4396,4978,62377.605,2841800.3858,26212.82,1194523.5853,36164.785,1647276.8005
2023-01-25 00:00:00,44.4,45.0,43.5,45.0,44.4,45.0,43.5,45.0,4692,2445,2247,34816.262,1544764.3667,14848.894,659530.8868,19967.368,885233.4799
2023-01-25 08:00:00,45.0,45.0,43.9,44.2,44.9,45.0,43.9,44.2,4385,2210,2175,32486.689,1446098.4653,16934.385,755262.2721,15552.304,690836.1932
2023-01-25 16:00:00,44.2,46.5,43.8,45.4,44.1,46.5,43.8,45.4,6482,3071,3411,35509.68,1605820.3995,15831.532,716000.8355,19678.148,889819.564
2023-01-26 00:00:00,45.4,46.1,44.9,45.1,45.5,46.1,44.9,45.1,4154,2070,2084,27866.662,1268632.1449,12794.755,583168.0056,15071.907,685464.1393
2023-01-26 08:00:00,45.1,46.4,44.5,45.4,45.1,46.4,44.5,45.4,6438,3382,3056,37389.209,1697442.1195,21099.102,958636.8019,16290.107,738805.3176
2023-01-26 16:00:00,45.4,47.1,45.0,46.8,45.4,47.1,45.0,46.8,6619,3491,3128,42160.094,1956537.2391,23198.096,1076316.4896,18961.998,880220.7495
2023-01-27 00:00:00,46.8,47.2,45.4,46.4,46.8,47.2,45.4,46.4,3968,1826,2142,23799.219,1096182.7331,11869.707,547038.3364,11929.512,549144.3967
2023-01-27 08:00:00,46.4,46.5,45.4,45.7,46.3,46.5,45.4,45.7,3479,1755,1724,20934.934,960147.0743,10478.43,480792.8793,10456.504,479354.195
2023-01-27 16:00:00,45.7,47.1,45.7,46.5,45.7,47.1,45.7,46.5,3937,2182,1755,23735.688,1103543.6271,12574.645,584831.7308,11161.043,518711.8963
2023-01-28 00:00:00,46.5,47.0,45.6,45.8,46.6,47.0,45.6,45.8,3178,1706,1472,25679.518,1187737.3823,9948.749,460621.2779,15730.769,727116.1044
2023-01-28 08:00:00,45.8,46.0,44.6,45.2,45.8,46.0,44.6,45.2,4407,2274,2133,33835.364,1532628.5321,16289.789,738731.4597,17545.575,793897.0724
2023-01-28 16:00:00,45.2,45.6,44.9,45.3,45.1,45.6,44.9,45.3,2009,1034,975,11328.053,512677.9974,5702.819,258200.098,5625.234,254477.8994
