TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_FIRST_TRADE_PRICE_USD,XMR_HIGH_TRADE_PRICE_USD,XMR_LOW_TRADE_PRICE_USD,XMR_LAST_TRADE_PRICE_USD,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_USD,XMR_QUOTE_VOLUME,XMR_VOLUME_BUY,XMR_QUOTE_VOLUME_BUY,XMR_VOLUME_SELL,XMR_QUOTE_VOLUME_SELL
2021-10-09 00:00:00,277.9,280.5,273.5,278.3,278.1,280.5,273.5,278.3,25431,13824,11607,42128.685,11656157.2537,22750.396,6294563.1874,19378.289,5361594.0663
2021-10-09 12:00:00,278.3,282.3,275.0,278.4,278.3,282.3,275.0,278.4,23529,12300,11229,36325.122,10113870.3837,19566.861,5449144.2344,16758.261,4664726.1493
2021-10-10 00:00:00,278.4,282.6,272.4,278.9,278.4,282.6,272.4,278.9,22484,12454,10030,32266.881,8988241.2097,16205.988,4515914.5531,16060.893,4472326.6566
2021-10-10 12:00:00,278.9,281.5,269.2,270.0,278.9,281.5,269.2,270.0,25279,13874,11405,35612.695,9852322.2071,18116.977,5013319.6115,17495.718,4839002.5956
2021-10-11 00:00:00,270.0,280.0,266.0,276.7,270.1,280.0,266.0,276.7,28836,14808,14028,50238.49,13808868.6281,25034.238,6886014.5473,25204.252,6922854.0808
2021-10-11 12:00:00,276.7,277.8,265.2,276.7,276.7,277.8,265.2,276.7,37535,19495,18040,63558.403,17309003.4611,31565.67,8595530.2044,31992.733,8713473.2567
2021-10-12 00:00:00,276.7,279.2,268.1,272.5,276.7,279.2,268.1,272.5,33243,16910,16333,51193.133,14009399.0638,24674.385,6757029.0272,26518.748,7252370.0366
2021-10-12 12:00:00,272.5,281.0,269.1,277.2,272.5,281.0,269.1,277.2,42143,22417,19726,59797.286,16539361.4045,29176.113,8072671.3694,30621.173,8466690.0351
2021-10-13 00:00:00,277.2,283.4,269.2,273.8,277.3,283.4,269.2,273.8,38918,22416,16502,51894.298,14320706.7511,27718.821,7660811.4662,24175.477,6659895.2849
2021-10-13 12:00:00,273.8,275.9,269.5,274.3,273.8,275.9,269.5,274.3,22866,11619,11247,36784.962,10056262.8692,18274.132,4998005.3629,18510.83,5058257.5063
2021-10-14 00:00:00,274.3,274.8,270.5,273.4,274.5,274.8,270.5,273.4,22993,10300,12693,36090.604,9831650.7718,17872.442,4869278.8785,18218.162,4962371.8933
2021-10-14 12:00:00,273.4,274.3,264.0,266.8,273.5,274.3,264.0,266.8,29722,15068,14654,46636.224,12537558.5833,21067.597,5663130.0894,25568.627,6874428.4939
2021-10-15 00:00:00,266.8,279.2,260.9,274.2,266.7,279.2,260.9,274.2,46809,23027,23782,63831.939,17252001.8893,32247.062,8710988.9511,31584.877,8541012.9382
2021-10-15 12:00:00,274.2,279.2,272.6,274.1,274.1,279.2,272.6,274.1,37599,18845,18754,61924.973,17051826.0011,30584.94,8424418.615,31340.033,8627407.3861
2021-10-16 00:00:00,274.1,274.8,266.1,272.8,274.1,274.8,266.1,272.8,35901,20291,15610,54474.884,14736233.173,27633.766,7478737.429,26841.118,7257495.744
2021-10-16 12:00:00,272.8,273.7,265.0,268.0,272.7,273.7,265.0,268.0,27215,14472,12743,39095.181,10508214.8857,18736.238,5036383.1456,20358.943,5471831.7401
2021-10-17 00:00:00,268.0,268.4,261.1,261.2,268.0,268.4,261.1,261.2,21202,11451,9751,32943.437,8723259.9709,15343.202,4065012.2142,17600.235,4658247.7567
2021-10-17 12:00:00,261.2,265.6,253.1,261.1,261.3,265.6,253.1,261.1,33860,17647,16213,47364.445,12288882.4257,24493.512,6362226.8728,22870.933,5926655.5529
2021-10-18 00:00:00,261.1,264.5,254.2,255.5,261.2,264.5,254.2,255.5,24635,12931,11704,38811.179,10118536.7795,17770.48,4635195.3353,21040.699,5483341.4442
2021-10-18 12:00:00,255.5,258.6,252.4,256.5,255.5,258.6,252.4,256.5,24361,13349,11012,37145.095,9492451.0699,19120.219,4888719.8299,18024.876,4603731.24
2021-10-19 00:00:00,256.5,260.5,254.0,256.6,256.5,260.5,254.0,256.6,19925,11594,8331,27422.625,7034970.5015,14787.197,3793407.6511,12635.428,3241562.8504
2021-10-19 12:00:00,256.6,258.4,251.4,255.0,256.6,258.4,251.4,255.0,25231,13617,11614,43997.819,11176427.4723,22650.228,5754747.2561,21347.591,5421680.2162
2021-10-20 00:00:00,255.0,256.6,253.2,254.7,255.0,256.6,253.2,254.7,19627,10115,9512,28899.594,7365465.1723,15253.071,3887448.0923,13646.523,3478017.08
2021-10-20 12:00:00,254.7,265.9,254.4,260.0,254.7,265.9,254.4,260.0,40908,20322,20586,60529.4,15846206.4632,30850.399,8079048.7251,29679.001,7767157.7381
2021-10-21 00:00:00,260.0,271.1,259.0,263.5,260.3,271.1,259.0,263.5,50624,27437,23187,64918.984,17215524.2011,35795.728,9493537.3985,29123.256,7721986.8026
2021-10-21 12:00:00,263.5,275.6,257.5,271.0,263.4,275.6,257.5,271.0,69531,38226,31305,77739.628,20683453.5529,38359.979,10213581.4372,39379.649,10469872.1157
2021-10-22 00:00:00,271.0,275.3,269.0,272.9,271.0,275.3,269.0,272.9,27229,15556,11673,43323.611,11801432.4571,22432.641,6113382.1276,20890.97,5688050.3295
2021-10-22 12:00:00,272.9,273.0,263.8,266.3,272.9,273.0,263.8,266.3,35540,20336,15204,51106.974,13707539.7378,23486.502,6299616.5125,27620.472,7407923.2253
2021-10-23 00:00:00,266.3,269.8,261.1,266.4,266.4,269.8,261.1,266.4,25515,14999,10516,30654.772,8153480.5388,15253.952,4060590.3455,15400.82,4092890.1933
2021-10-23 12:00:00,266.4,268.7,264.0,267.3,266.5,268.7,264.0,267.3,15019,7012,8007,20012.007,5330265.823,9631.726,2566513.6589,10380.281,2763752.1641
2021-10-24 00:00:00,267.3,283.5,266.5,277.2,267.4,283.5,266.5,277.2,59950,35692,24258,64478.403,17821870.5427,36356.73,10050275.9529,28121.673,7771594.5898
2021-10-24 12:00:00,277.2,295.3,271.0,289.3,277.1,295.3,271.0,289.3,114483,67015,47468,108865.484,30812635.7324,60587.735,17155011.8459,48277.749,13657623.8865
2021-10-25 00:00:00,289.3,299.0,283.9,289.9,289.3,299.0,283.9,289.9,71974,43300,28674,78596.966,22848322.8059,39641.952,11530380.9515,38955.014,11317941.8544
2021-10-25 12:00:00,289.9,295.0,284.5,286.6,289.9,295.0,284.5,286.6,48407,26132,22275,71149.853,20521566.5114,36669.462,10580600.7738,34480.391,9940965.7376
2021-10-26 00:00:00,286.6,290.4,282.5,287.9,286.7,290.4,282.5,287.9,45566,22759,22807,52680.553,15096594.0082,28239.244,8099656.4736,24441.309,6996937.5346
2021-10-26 12:00:00,287.9,295.0,269.6,279.9,288.2,295.0,269.6,279.9,127141,76516,50625,144968.332,41763265.9555,75196.465,21689006.236,69771.867,20074259.7195
2021-10-27 00:00:00,279.9,283.5,247.8,260.0,280.0,283.5,247.8,260.0,89423,42904,46519,111774.194,29888145.9419,53660.93,14356820.7401,58113.264,15531325.2018
2021-10-27 12:00:00,260.0,270.8,255.2,255.6,260.1,270.8,255.2,255.6,59987,28039,31948,82958.639,21901459.2728,38808.054,10247996.3449,44150.585,11653462.9279
2021-10-28 00:00:00,255.6,267.5,252.8,261.5,255.6,267.5,252.8,261.5,45781,22518,23263,76334.931,19926502.5285,37725.701,9849367.2158,38609.23,10077135.3127
2021-10-28 12:00:00,261.5,271.1,261.1,267.2,261.6,271.1,261.1,267.2,41277,21018,20259,81039.673,21546714.5505,40646.252,10810726.3718,40393.421,10735988.1787
2021-10-29 00:00:00,267.2,271.3,264.8,266.5,267.1,271.3,264.8,266.5,28272,14434,13838,43037.019,11541335.8268,21478.08,5761578.3194,21558.939,5779757.5074
2021-10-29 12:00:00,266.5,271.0,265.2,269.0,266.5,271.0,265.2,269.0,25205,13350,11855,48060.584,12877391.0577,24768.057,6639316.6276,23292.527,6238074.4301
2021-10-30 00:00:00,269.0,270.0,263.6,266.9,269.0,270.0,263.6,266.9,21802,10050,11752,32830.953,8751665.1325,15808.585,4216385.3174,17022.368,4535279.8151
2021-10-30 12:00:00,266.9,268.4,260.5,263.3,267.0,268.4,260.5,263.3,23324,12019,11305,38517.052,10177963.5658,19149.977,5061715.5289,19367.075,5116248.0369
2021-10-31 00:00:00,263.3,276.2,262.7,270.7,263.3,276.2,262.7,270.7,43466,21076,22390,51455.31,13885589.8322,26114.991,7047995.7005,25340.319,6837594.1317
2021-10-31 12:00:00,270.7,276.2,262.9,274.9,270.7,276.2,262.9,274.9,36349,18732,17617,43503.634,11731775.7509,22501.837,6075739.053,21001.797,5656036.6979
2021-11-01 00:00:00,274.9,283.0,268.9,273.5,275.0,283.0,268.9,273.5,48324,26144,22180,57642.354,15775354.9823,29131.3,7980076.5665,28511.054,7795278.4158
2021-11-01 12:00:00,273.5,276.9,267.0,271.1,273.4,276.9,267.0,271.1,30578,16063,14515,37550.138,10189737.9816,18169.127,4933195.4416,19381.011,5256542.54
2021-11-02 00:00:00,271.1,273.5,267.8,271.6,271.1,273.5,267.8,271.6,24849,12095,12754,30682.714,8292977.0373,15294.791,4134521.5548,15387.923,4158455.4825
2021-11-02 12:00:00,271.6,277.6,270.9,275.0,271.6,277.6,270.9,275.0,28479,13995,14484,38853.383,10668778.4259,17388.878,4776691.1672,21464.505,5892087.2587
2021-11-03 00:00:00,275.0,275.3,269.1,271.2,275.2,275.3,269.1,271.2,26494,14602,11892,37465.792,10218924.2222,18460.037,5036495.8386,19005.755,5182428.3836
2021-11-03 12:00:00,271.2,271.8,263.6,266.1,271.2,271.8,263.6,266.1,34712,17908,16804,47290.788,12662403.6347,22318.64,5978118.1235,24972.148,6684285.5112
2021-11-04 00:00:00,266.1,267.0,259.3,260.5,266.2,267.0,259.3,260.5,25495,13968,11527,34495.608,9096651.8957,17737.227,4681755.0186,16758.381,4414896.8771
2021-11-04 12:00:00,260.5,262.3,256.0,260.7,260.5,262.3,256.0,260.7,27587,14379,13208,36318.531,9421754.0443,19762.644,5127034.7087,16555.887,4294719.3356
2021-11-05 00:00:00,260.7,263.0,256.4,257.4,260.7,263.0,256.4,257.4,27371,15234,12137,37929.286,9818897.2775,19759.167,5114250.7428,18170.119,4704646.5347
2021-11-05 12:00:00,257.4,261.4,253.3,255.0,257.4,261.4,253.3,255.0,34168,18558,15610,46500.928,11958970.308,24156.627,6215276.7867,22344.301,5743693.5213
2021-11-06 00:00:00,255.0,262.7,249.0,253.1,254.9,262.7,249.0,253.1,32503,16461,16042,35930.612,9224536.9458,19879.242,5106686.5629,16051.37,4117850.3829
2021-11-06 12:00:00,253.1,260.3,251.0,259.9,253.0,260.3,251.0,259.9,18598,8583,10015,23978.382,6148385.2663,12251.973,3143351.9374,11726.409,3005033.3289
2021-11-07 00:00:00,259.9,263.4,258.9,262.2,259.9,263.4,258.9,262.2,18860,9285,9575,26163.057,6830542.857,13816.051,3607775.2408,12347.006,3222767.6162
2021-11-07 12:00:00,262.2,266.9,260.7,266.8,262.2,266.9,260.7,266.8,23936,12399,11537,39170.447,10322232.9124,20875.463,5501990.9231,18294.984,4820241.9893
2021-11-08 00:00:00,266.8,272.0,263.5,264.5,266.7,272.0,263.5,264.5,37825,20623,17202,43981.43,11763702.0347,21031.422,5628976.8731,22950.008,6134725.1616
2021-11-08 12:00:00,264.5,275.2,261.7,275.0,264.5,275.2,261.7,275.0,53512,28370,25142,72637.387,19528374.0956,43102.915,11597364.8132,29534.472,7931009.2824
2021-11-09 00:00:00,275.0,277.2,269.3,273.0,274.9,277.2,269.3,273.0,40813,22441,18372,54444.897,14929664.957,28143.757,7722258.0653,26301.14,7207406.8917
2021-11-09 12:00:00,273.0,294.1,268.9,289.4,272.9,294.1,268.9,289.4,124486,68752,55734,115571.165,32429659.8238,62946.948,17662450.9389,52624.217,14767208.8849
2021-11-10 00:00:00,289.4,292.9,282.3,282.4,289.4,292.9,282.3,282.4,56744,34757,21987,69248.287,19861877.7114,33709.573,9673429.726,35538.714,10188447.9854
2021-11-10 12:00:00,282.4,288.7,260.0,267.1,282.5,288.7,260.0,267.1,93561,45905,47656,109331.84,30252950.9678,53051.067,14702253.0807,56280.773,15550697.8871
2021-11-11 00:00:00,267.1,270.1,261.0,267.1,267.1,270.1,261.0,267.1,60740,29779,30961,71819.207,19024834.135,30974.622,8210257.1465,40844.585,10814576.9885
2021-11-11 12:00:00,267.1,271.2,262.2,263.8,267.1,271.2,262.2,263.8,35412,17342,18070,60505.747,16186370.1156,32213.212,8620582.92,28292.535,7565787.1956
2021-11-12 00:00:00,263.8,267.0,255.2,258.1,263.8,267.0,255.2,258.1,36322,18185,18137,46461.936,12140214.7869,22649.001,5920910.2306,23812.935,6219304.5563
2021-11-12 12:00:00,258.1,263.3,252.0,260.7,258.0,263.3,252.0,260.7,38065,18100,19965,50187.029,12980942.0669,24629.019,6372610.1809,25558.01,6608331.886
2021-11-13 00:00:00,260.7,266.4,258.1,262.7,260.7,266.4,258.1,262.7,26489,13780,12709,37441.321,9824955.2088,18549.278,4867575.7223,18892.043,4957379.4865
2021-11-13 12:00:00,262.7,275.0,262.2,270.7,262.8,275.0,262.2,270.7,30480,15347,15133,37449.998,10051239.2344,19775.985,5307528.57,17674.013,4743710.6644
2021-11-14 00:00:00,270.7,281.8,270.5,274.0,270.7,281.8,270.5,274.0,44657,26169,18488,49176.381,13590174.2698,24411.126,6742420.18,24765.255,6847754.0898
2021-11-14 12:00:00,274.0,275.2,266.6,275.0,274.0,275.2,266.6,275.0,27285,14175,13110,40362.647,10941919.6451,19958.219,5412436.0986,20404.428,5529483.5465
2021-11-15 00:00:00,275.0,276.9,270.6,276.6,275.0,276.9,270.6,276.6,27304,15288,12016,43227.074,11846776.7753,21297.614,5839483.7468,21929.46,6007293.0285
2021-11-15 12:00:00,276.6,279.0,265.1,268.1,276.7,279.0,265.1,268.1,37187,19544,17643,52819.54,14439790.2943,24236.2,6625539.8044,28583.34,7814250.4899
2021-11-16 00:00:00,268.1,268.2,200.0,241.7,268.0,268.2,200.0,241.7,82801,38306,44495,119933.91533,29752550.5100288,54487.52733,13506345.57055,65446.388,16246204.9394788
2021-11-16 12:00:00,241.7,254.4,240.1,240.7,241.7,254.4,240.1,240.7,45613,20996,24617,71044.974,17416366.8734,37002.823,9073931.0576,34042.151,8342435.8158
2021-11-17 00:00:00,240.7,243.0,230.7,242.2,240.7,243.0,230.7,242.2,43737,17839,25898,63165.734,14954869.4328,28659.338,6785944.0037,34506.396,8168925.4291
2021-11-17 12:00:00,242.2,244.7,236.7,241.6,242.1,244.7,236.7,241.6,31223,14568,16655,51536.006,12421831.5756,24103.18,5813962.6372,27432.826,6607868.9384
2021-11-18 00:00:00,241.6,244.3,233.6,237.7,241.6,244.3,233.6,237.7,38899,17959,20940,58521.193,13949647.1346,28510.615,6797440.839,30010.578,7152206.2956
2021-11-18 12:00:00,237.7,241.9,223.9,226.4,237.8,241.9,223.9,226.4,50124,22637,27487,88389.31,20459233.2932,40114.76,9291048.6643,48274.55,11168184.6289
2021-11-19 00:00:00,226.4,235.0,224.2,232.9,226.4,235.0,224.2,232.9,23841,12564,11277,43369.89,9974918.9438,21856.164,5026978.9425,21513.726,4947940.0013
2021-11-19 12:00:00,232.9,239.9,232.6,238.3,232.9,239.9,232.6,238.3,19914,11129,8785,38327.653,9087685.4477,20132.478,4775289.3622,18195.175,4312396.0855
2021-11-20 00:00:00,238.3,251.9,238.1,246.9,238.4,251.9,238.1,246.9,25491,12321,13170,42913.972,10592767.4276,22609.827,5575254.537,20304.145,5017512.8906
2021-11-20 12:00:00,246.9,248.0,237.0,247.2,246.9,248.0,237.0,247.2,26904,14843,12061,45520.465,11071200.6307,24695.26,6013145.8298,20825.205,5058054.8009
2021-11-21 00:00:00,247.2,248.3,241.8,243.4,247.3,248.3,241.8,243.4,17112,8767,8345,33630.721,8246256.4119,17398.529,4270310.866,16232.192,3975945.5459
2021-11-21 12:00:00,243.4,253.7,242.9,250.5,243.5,253.7,242.9,250.5,22868,12120,10748,33354.448,8290273.2395,16571.398,4116982.7394,16783.05,4173290.5001
2021-11-22 00:00:00,250.5,251.2,237.0,240.4,250.6,251.2,237.0,240.4,22963,12017,10946,41425.871,10015827.8048,17878.468,4321783.8832,23547.403,5694043.9216
2021-11-22 12:00:00,240.4,242.4,229.0,231.7,240.4,242.4,229.0,231.7,32959,17585,15374,63310.891,14922813.5721,28645.09,6746446.8071,34665.801,8176366.765
2021-11-23 00:00:00,231.7,233.2,225.7,227.2,231.8,233.2,225.7,227.2,25744,12886,12858,45487.662,10453547.0393,20979.903,4822681.226,24507.759,5630865.8133
2021-11-23 12:00:00,227.2,241.0,227.2,237.4,227.3,241.0,227.2,237.4,27687,14159,13528,56176.928,13157035.5793,31715.435,7433838.1272,24461.493,5723197.4521
2021-11-24 00:00:00,237.4,246.4,235.0,242.8,237.4,246.4,235.0,242.8,35679,18019,17660,52774.905,12746715.0281,28861.845,6971110.1308,23913.06,5775604.8973
2021-11-24 12:00:00,242.8,247.0,233.1,243.9,242.8,247.0,233.1,243.9,48178,25934,22244,102155.269,24710556.0349,54173.983,13108137.5046,47981.286,11602418.5303
2021-11-25 00:00:00,243.9,248.8,241.5,244.5,244.0,248.8,241.5,244.5,31472,17543,13929,55440.885,13579906.8058,29490.001,7226325.1147,25950.884,6353581.6911
2021-11-25 12:00:00,244.5,251.0,244.2,248.2,244.5,251.0,244.2,248.2,26409,13944,12465,55221.399,13702771.0403,28510.058,7077296.7873,26711.341,6625474.253
2021-11-26 00:00:00,248.2,249.6,220.4,220.7,248.3,249.6,220.4,220.7,38511,19466,19045,68739.848,15998540.1137,32655.374,7617693.3691,36084.474,8380846.7446
2021-11-26 12:00:00,220.7,227.6,216.6,226.9,220.7,227.6,216.6,226.9,27599,14127,13472,64325.997,14379090.1566,31638.472,7083824.1451,32687.525,7295266.0115
2021-11-27 00:00:00,226.9,231.5,225.6,227.6,226.8,231.5,225.6,227.6,15876,7903,7973,30612.567,7000122.0332,16580.328,3789803.401,14032.239,3210318.6322
2021-11-27 12:00:00,227.6,233.8,219.0,228.1,227.5,233.8,219.0,228.1,23196,11971,11225,52347.551,11992176.5911,26745.065,6133204.8124,25602.486,5858971.7787
2021-11-28 00:00:00,228.1,235.0,219.9,229.3,228.1,235.0,219.9,229.3,21241,11393,9848,41677.026,9385599.5378,23850.029,5366017.7994,17826.997,4019581.7384
2021-11-28 12:00:00,229.3,239.4,225.3,239.1,229.3,239.4,225.3,239.1,32149,16803,15346,52965.046,12347422.5039,26907.833,6270509.1448,26057.213,6076913.3591
2021-11-29 00:00:00,239.1,240.3,233.3,236.8,239.1,240.3,233.3,236.8,25892,15250,10642,47512.21,11281051.0269,27183.046,6458759.4104,20329.164,4822291.6165
2021-11-29 12:00:00,236.8,239.6,233.7,235.8,236.7,239.6,233.7,235.8,27363,14805,12558,54167.075,12797034.8013,24242.495,5730012.4519,29924.58,7067022.3494
2021-11-30 00:00:00,235.8,241.0,228.1,240.6,235.7,241.0,228.1,240.6,27151,12869,14282,42115.561,9826513.082,22199.366,5193007.6569,19916.195,4633505.4251
2021-11-30 12:00:00,240.6,256.6,237.7,238.0,240.6,256.6,237.7,238.0,60638,32018,28620,105166.311,25760827.7633,51470.805,12631009.7429,53695.506,13129818.0204
2021-12-01 00:00:00,238.0,243.0,235.7,238.0,238.1,243.0,235.7,238.0,29822,17317,12505,50016.504,11941564.6062,23635.926,5643523.3527,26380.578,6298041.2535
2021-12-01 12:00:00,238.0,239.4,227.2,230.6,238.1,239.4,227.2,230.6,30050,15946,14104,58033.131,13591634.9246,26641.226,6233373.5668,31391.905,7358261.3578
2021-12-02 00:00:00,230.6,235.8,225.5,235.2,230.7,235.8,225.5,235.2,24863,11586,13277,43105.841,9961352.6373,23119.655,5347356.4386,19986.186,4613996.1987
2021-12-02 12:00:00,235.2,241.9,231.0,239.5,235.1,241.9,231.0,239.5,30773,15987,14786,58438.559,13870483.8846,32226.935,7649431.958,26211.624,6221051.9266
2021-12-03 00:00:00,239.5,244.0,236.2,240.8,239.3,244.0,236.2,240.8,28898,16821,12077,44196.176,10640424.9945,23489.078,5660435.931,20707.098,4979989.0635
2021-12-03 12:00:00,240.8,243.3,217.3,223.4,241.0,243.3,217.3,223.4,48318,24836,23482,81513.243,18720540.4547,37679.002,8650282.3646,43834.241,10070258.0901
2021-12-04 00:00:00,223.4,225.5,177.5,193.6,223.3,225.5,177.5,193.6,72090,34288,37802,136793.23934,27485514.4861917,69761.52486,14034858.0183865,67031.71448,13450656.4678052
2021-12-04 12:00:00,193.6,205.6,193.6,204.7,193.9,205.6,193.9,204.7,34016,18147,15869,69109.596,13771645.3136,37244.648,7429812.356,31864.948,6341832.9576
2021-12-05 00:00:00,204.7,206.6,199.6,202.4,204.5,206.6,199.6,202.4,24836,14297,10539,31673.954,6420098.8929,16795.998,3402764.9891,14877.956,3017333.9038
2021-12-05 12:00:00,202.4,206.2,193.1,201.3,202.3,206.2,193.1,201.3,32428,17095,15333,52879.078,10490038.5494,25785.047,5118061.4585,27094.031,5371977.0909
2021-12-06 00:00:00,201.3,201.5,185.9,193.6,201.4,201.5,185.9,193.6,35499,18597,16902,56942.899,11048645.0019,29082.087,5636325.3101,27860.812,5412319.6918
2021-12-06 12:00:00,193.6,204.0,190.4,201.0,193.6,204.0,190.4,201.0,23655,12150,11505,50149.077,9879277.2352,24715.206,4868957.1725,25433.871,5010320.0627
2021-12-07 00:00:00,201.0,204.8,199.5,203.2,200.8,204.8,199.5,203.2,23262,11007,12255,41870.065,8463354.8234,19244.132,3891562.8523,22625.933,4571791.9711
2021-12-07 12:00:00,203.2,208.8,200.1,207.0,203.3,208.8,200.1,207.0,29258,15482,13776,58670.359,11977689.4697,32920.161,6720186.6926,25750.198,5257502.7771
2021-12-08 00:00:00,207.0,214.2,200.5,202.6,207.0,214.2,200.5,202.6,36002,20268,15734,47332.095,9877237.3271,24667.024,5155112.9304,22665.071,4722124.3967
2021-12-08 12:00:00,202.6,212.2,201.0,209.7,202.6,212.2,201.0,209.7,24773,12595,12178,46439.309,9703230.9265,23403.686,4893183.8996,23035.623,4810047.0269
2021-12-09 00:00:00,209.7,210.7,201.1,202.2,209.8,210.7,201.1,202.2,20145,10681,9464,32399.893,6635214.7198,16937.217,3471918.0506,15462.676,3163296.6692
2021-12-09 12:00:00,202.2,203.3,187.8,189.1,202.1,203.3,187.8,189.1,35126,18529,16597,66526.03,12921670.0158,33791.582,6565269.9568,32734.448,6356400.059
2021-12-10 00:00:00,189.1,196.4,185.5,194.5,189.0,196.4,185.5,194.5,25482,11747,13735,38284.86,7295571.4688,20184.688,3850651.7537,18100.172,3444919.7151
2021-12-10 12:00:00,194.5,204.0,187.0,189.9,194.3,204.0,187.0,189.9,42800,22865,19935,93919.265,18216753.7047,51587.279,10030257.8156,42331.986,8186495.8891
2021-12-11 00:00:00,189.9,197.3,187.2,194.4,189.7,197.3,187.2,194.4,27063,14846,12217,45959.181,8872501.9671,23083.284,4455889.2932,22875.897,4416612.6739
2021-12-11 12:00:00,194.4,199.9,194.1,198.7,194.5,199.9,194.1,198.7,17856,9173,8683,32277.346,6359804.8488,16381.167,3226873.6006,15896.179,3132931.2482
2021-12-12 00:00:00,198.7,198.8,191.5,195.8,198.6,198.8,191.5,195.8,18757,9558,9199,39104.764,7629151.351,22216.078,4336401.3943,16888.686,3292749.9567
2021-12-12 12:00:00,195.8,203.0,195.8,197.9,195.9,203.0,195.8,197.9,22157,11310,10847,40246.457,8031507.6256,20595.14,4112688.859,19651.317,3918818.7666
2021-12-13 00:00:00,197.9,199.2,190.9,193.5,197.8,199.2,190.9,193.5,18372,8948,9424,30559.239,5928458.059,16492.337,3203113.4834,14066.902,2725344.5756
2021-12-13 12:00:00,193.5,193.8,181.4,183.8,193.5,193.8,181.4,183.8,28346,14235,14111,59823.333,11210948.4575,32421.254,6081268.9121,27402.079,5129679.5454
2021-12-14 00:00:00,183.8,185.9,179.8,185.4,183.9,185.9,179.8,185.4,20645,10619,10026,38610.231,7054857.5749,17303.387,3164610.7129,21306.844,3890246.862
2021-12-14 12:00:00,185.4,188.4,180.1,186.7,185.4,188.4,180.1,186.7,17933,8806,9127,33975.062,6259959.0977,13898.253,2564354.7063,20076.809,3695604.3914
2021-12-15 00:00:00,186.7,190.1,184.9,187.9,186.8,190.1,184.9,187.9,13583,6725,6858,25817.849,4840401.4595,14202.493,2664891.7702,11615.356,2175509.6893
2021-12-15 12:00:00,187.9,190.8,178.9,188.1,187.9,190.8,178.9,188.1,30724,15916,14808,58795.92,10863551.4387,28598.622,5289899.1825,30197.298,5573652.2562
2021-12-16 00:00:00,188.1,190.6,184.8,190.3,188.2,190.6,184.8,190.3,19795,8980,10815,38672.849,7258530.244,17663.805,3317459.088,21009.044,3941071.156
2021-12-16 12:00:00,190.3,206.0,186.6,187.1,190.2,206.0,186.6,187.1,35159,18524,16635,78772.644,15250628.5324,42857.52,8316623.757,35915.124,6934004.7754
2021-12-17 00:00:00,187.1,188.8,181.1,182.4,187.2,188.8,181.1,182.4,14443,7467,6976,26721.32,4942685.1053,12149.255,2250573.8653,14572.065,2692111.24
2021-12-17 12:00:00,182.4,186.9,176.5,181.6,182.4,186.9,176.5,181.6,22127,10661,11466,48024.406,8770992.9069896,20707.713,3783363.5537,27316.693,4987629.3532896
2021-12-18 00:00:00,181.6,184.6,178.0,182.8,181.6,184.6,178.0,182.8,13281,6996,6285,21858.104,3972270.2311,11919.402,2165831.9017,9938.702,1806438.3294
2021-12-18 12:00:00,182.8,188.0,179.8,181.2,182.8,188.0,179.8,181.2,13142,7228,5914,32548.223,5949329.7914,19510.07,3568517.1665,13038.153,2380812.6249
2021-12-19 00:00:00,181.2,183.1,178.0,182.3,181.2,183.1,178.0,182.3,11874,6382,5492,27395.169,4954967.8766,12959.756,2345013.1881,14435.413,2609954.6885
2021-12-19 12:00:00,182.3,186.1,179.7,184.0,182.3,186.1,179.7,184.0,18744,9594,9150,38102.434,6976494.4002,21231.132,3889353.3142,16871.302,3087141.086
2021-12-20 00:00:00,184.0,186.0,179.3,183.2,183.9,186.0,179.3,183.2,18956,9666,9290,40535.217,7381481.2143,21491.657,3914870.6382,19043.56,3466610.5761
2021-12-20 12:00:00,183.2,194.7,180.0,189.0,183.2,194.7,180.0,189.0,40167,21375,18792,86554.993,16185406.0828,44396.808,8309538.4961,42158.185,7875867.5867
2021-12-21 00:00:00,189.0,198.0,188.6,191.4,189.1,198.0,188.6,191.4,30069,16804,13265,62230.059,12052069.9855,29894.567,5791307.1465,32335.492,6260762.839
2021-12-21 12:00:00,191.4,192.8,187.2,189.1,191.4,192.8,187.2,189.1,25009,13831,11178,53889.903,10235497.1303,27937.947,5309401.3814,25951.956,4926095.7489
2021-12-22 00:00:00,189.1,192.5,186.2,191.0,189.1,192.5,186.2,191.0,22452,11085,11367,40089.79,7592812.9716,19943.844,3775805.5326,20145.946,3817007.439
2021-12-22 12:00:00,191.0,194.6,187.8,190.6,191.1,194.6,187.8,190.6,25995,14307,11688,42693.68,8174850.9237,24454.818,4683393.6528,18238.862,3491457.2709
2021-12-23 00:00:00,190.6,205.7,187.5,205.1,190.5,205.7,187.5,205.1,36344,19776,16568,55416.812,10846742.7643,31295.48,6136684.729,24121.332,4710058.0353
2021-12-23 12:00:00,205.1,215.4,203.2,209.8,205.2,215.4,203.2,209.8,51989,27816,24173,93798.792,19615070.0681,48495.935,10146572.3794,45302.857,9468497.6887
