TIMESTAMP,XPY_CLOSE_PRICE_USD,XPY_OPEN_PRICE_USD,XPY_HIGH_PRICE_USD,XPY_LOW_PRICE_USD
2020-12-23,0.00151,0.001547,0.001564,0.001478
2020-12-24,0.001544,0.00151,0.001546,0.001392
2020-12-25,0.00148,0.001544,0.001604,0.001433
2020-12-26,0.001584,0.00148,0.001601,0.00147
2020-12-27,0.001573,0.001584,0.001694,0.00155
2020-12-28,0.001623,0.001573,0.001643,0.001567
2020-12-29,0.001639,0.001623,0.001639,0.001556
2020-12-30,0.001733,0.001639,0.001739,0.001639
2020-12-31,0.001735,0.001733,0.001757,0.001675
2021-01-01,0.001761,0.001735,0.001777,0.001724
2021-01-02,0.001448,0.001761,0.00268,0.000744
2021-01-03,0.001481,0.001448,0.001565,0.001327
2021-01-04,0.00144,0.001481,0.00151,0.001285
2021-01-05,0.001529,0.00144,0.001552,0.001349
2021-01-06,0.001656,0.001529,0.001662,0.001505
2021-01-07,0.001773,0.001656,0.001813,0.001634
2021-01-08,0.001826,0.001773,0.001888,0.001645
2021-01-09,0.001807,0.001826,0.001862,0.001742
2021-01-10,0.001722,0.001807,0.001863,0.001601
2021-01-11,0.0016,0.001722,0.001722,0.00138
2021-01-12,0.001535,0.0016,0.001648,0.001468
2021-01-13,0.001682,0.001535,0.001696,0.001463
2021-01-14,0.001568,0.001682,0.001747,0.001526
2021-01-15,0.001473,0.001568,0.001587,0.001384
2021-01-16,0.001444,0.001473,0.001519,0.001421
2021-01-17,0.001435,0.001444,0.001475,0.001358
2021-01-18,0.001466,0.001435,0.001502,0.001394
2021-01-19,0.00144,0.001466,0.001516,0.00144
2021-01-20,0.001421,0.00144,0.001456,0.001336
2021-01-21,0.001235,0.001421,0.001424,0.001209
2021-01-22,0.001325,0.001235,0.001354,0.00116
2021-01-23,0.001285,0.001325,0.00134,0.001259
2021-01-24,0.001292,0.001285,0.001323,0.001241
2021-01-25,0.001292,0.001292,0.001395,0.00128
2021-01-26,0.001302,0.001292,0.001315,0.001238
2021-01-27,0.00122,0.001302,0.001303,0.001172
2021-01-28,0.001334,0.00122,0.00135,0.001198
2021-01-29,0.001373,0.001334,0.001547,0.00128
2021-01-30,0.001373,0.001373,0.001397,0.001317
2021-01-31,0.001325,0.001373,0.001376,0.00129
2021-02-01,0.001344,0.001325,0.001388,0.001294
2021-02-02,0.001423,0.001344,0.001442,0.00134
2021-02-03,0.001507,0.001423,0.001507,0.00142
2021-02-04,0.001109,0.001507,0.001533,0.00109
2021-02-05,0.001721,0.001109,0.002461,0.001099
2021-02-06,0.001965,0.001721,0.002026,0.00172
2021-02-07,0.001751,0.001965,0.00198,0.001683
2021-02-08,0.003942,0.001751,0.003955,0.001711
2021-02-09,0.00326,0.003942,0.004897,0.002032
2021-02-10,0.002469,0.00326,0.003313,0.002408
2021-02-11,0.002404,0.002469,0.002913,0.002363
2021-02-12,0.00261,0.002404,0.002649,0.002341
2021-02-13,0.002356,0.00261,0.002629,0.002314
2021-02-14,0.002432,0.002356,0.002731,0.00218
2021-02-15,0.002397,0.002432,0.002445,0.002125
2021-02-16,0.002458,0.002397,0.00252,0.00219
2021-02-17,0.002606,0.002458,0.002627,0.002451
2021-02-18,0.00258,0.002606,0.002626,0.00255
2021-02-19,0.002792,0.00258,0.002809,0.002539
2021-02-20,0.002796,0.002792,0.002874,0.002706
2021-02-21,0.002869,0.002796,0.002915,0.002772
2021-02-22,0.002701,0.002869,0.002872,0.002415
2021-02-23,0.002444,0.002701,0.002701,0.002251
2021-02-24,0.002732,0.002444,0.002816,0.002351
2021-02-25,0.002816,0.002732,0.003122,0.002727
2021-02-26,0.002547,0.002816,0.002879,0.002483
2021-02-27,0.00254,0.002547,0.002658,0.002481
2021-02-28,0.00249,0.00254,0.002568,0.002327
2021-03-01,0.002727,0.00249,0.002736,0.002482
2021-03-02,0.002665,0.002727,0.002757,0.002596
2021-03-03,0.002774,0.002665,0.002889,0.002652
2021-03-04,0.002665,0.002774,0.002848,0.002618
2021-03-05,0.002692,0.002665,0.002721,0.002556
2021-03-06,0.002687,0.002692,0.002707,0.002596
2021-03-07,0.002812,0.002687,0.002829,0.002687
2021-03-08,0.002878,0.002812,0.002881,0.002494
2021-03-09,0.003022,0.002878,0.003022,0.002862
2021-03-10,0.003083,0.003022,0.003157,0.002927
2021-03-11,0.003181,0.003083,0.003205,0.002992
2021-03-12,0.00315,0.003181,0.003198,0.003039
2021-03-13,0.00337,0.00315,0.003393,0.003092
2021-03-14,0.003247,0.00337,0.003393,0.003019
2021-03-15,0.003069,0.003247,0.003329,0.003035
2021-03-16,0.003129,0.003069,0.003129,0.002735
2021-03-17,0.003237,0.003129,0.003241,0.002976
2021-03-18,0.00317,0.003237,0.003307,0.003137
2021-03-19,0.003198,0.00317,0.003272,0.002915
2021-03-20,0.003192,0.003198,0.003299,0.003181
2021-03-21,0.003154,0.003192,0.00322,0.003057
2021-03-22,0.002979,0.003154,0.003213,0.00296
2021-03-23,0.004357,0.002979,0.004374,0.002922
2021-03-24,0.003669,0.004357,0.004712,0.003627
2021-03-25,0.003599,0.003669,0.003716,0.003392
2021-03-26,0.00385,0.003599,0.00385,0.003437
2021-03-27,0.005028,0.00385,0.005587,0.003782
2021-03-28,0.005298,0.005028,0.005376,0.005014
2021-03-29,0.004902,0.005298,0.006698,0.004863
2021-03-30,0.005,0.004902,0.005057,0.004857
2021-03-31,0.004997,0.005,0.00509,0.004865
2021-04-01,0.004991,0.004997,0.005051,0.004939
2021-04-02,0.005015,0.004991,0.005117,0.004965
2021-04-03,0.004846,0.005015,0.005081,0.004838
2021-04-04,0.004951,0.004846,0.004971,0.004802
2021-04-05,0.00531,0.004951,0.005332,0.004832
2021-04-06,0.00493,0.00531,0.005354,0.004882
2021-04-07,0.004754,0.00493,0.00498,0.004722
2021-04-08,0.004939,0.004754,0.004942,0.004252
2021-04-09,0.005233,0.004939,0.005272,0.004908
2021-04-10,0.005383,0.005233,0.005511,0.005214
2021-04-11,0.005405,0.005383,0.005464,0.00512
2021-04-12,0.006886,0.005405,0.006924,0.005148
2021-04-13,0.007614,0.006886,0.007624,0.006886
2021-04-14,0.007552,0.007614,0.007777,0.007366
2021-04-15,0.00759,0.007552,0.007663,0.00744
2021-04-16,0.007669,0.00759,0.007896,0.007503
2021-04-17,0.007794,0.007669,0.007951,0.007585
2021-04-18,0.007299,0.007794,0.007836,0.006694
2021-04-19,0.007234,0.007299,0.007476,0.007054
2021-04-20,0.00734,0.007234,0.00742,0.006883
2021-04-21,0.007001,0.00734,0.007382,0.006978
2021-04-22,0.006732,0.007001,0.007214,0.006592
2021-04-23,0.006643,0.006732,0.006774,0.006027
2021-04-24,0.00652,0.006643,0.006656,0.006304
2021-04-25,0.006373,0.00652,0.006582,0.006129
2021-04-26,0.007031,0.006373,0.007069,0.006354
2021-04-27,0.007701,0.007031,0.007761,0.006941
2021-04-28,0.007675,0.007701,0.007892,0.007551
2021-04-29,0.007499,0.007675,0.007726,0.007334
2021-04-30,0.008074,0.007499,0.008088,0.007435
2021-05-01,0.008088,0.008074,0.008163,0.007741
2021-05-02,0.007923,0.008088,0.008102,0.007636
2021-05-03,0.007995,0.007923,0.00825,0.007919
2021-05-04,0.007568,0.007995,0.008005,0.007539
2021-05-05,0.008046,0.007568,0.008097,0.007475
2021-05-06,0.007905,0.008046,0.008163,0.007601
2021-05-07,0.008032,0.007905,0.008206,0.007743
2021-05-08,0.00823,0.008032,0.008323,0.007973
2021-05-09,0.008159,0.00823,0.008289,0.007883
2021-05-10,0.007821,0.008159,0.008343,0.007547
2021-05-11,0.007941,0.007821,0.007964,0.007614
2021-05-12,0.006836,0.007941,0.008116,0.006836
2021-05-13,0.006965,0.006836,0.007183,0.006551
2021-05-14,0.006993,0.006965,0.007209,0.006849
2021-05-15,0.006554,0.006993,0.007099,0.006525
2021-05-16,0.006521,0.006554,0.006972,0.006173
2021-05-17,0.006098,0.006521,0.006542,0.005907
2021-05-18,0.006009,0.006098,0.006407,0.005925
2021-05-19,0.005168,0.006009,0.006087,0.004183
2021-05-20,0.005719,0.005168,0.005922,0.004907
2021-05-21,0.005228,0.005719,0.005895,0.004714
2021-05-22,0.005259,0.005228,0.005439,0.004972
2021-05-23,0.004863,0.005259,0.005368,0.004378
2021-05-24,0.00542,0.004863,0.005578,0.004834
2021-05-25,0.005378,0.00542,0.005571,0.005113
2021-05-26,0.005501,0.005378,0.005719,0.005301
2021-05-27,0.005378,0.005501,0.005654,0.005077
2021-05-28,0.004995,0.005378,0.005439,0.00487
2021-05-29,0.004841,0.004995,0.00522,0.004714
2021-05-30,0.004984,0.004841,0.005084,0.004682
2021-05-31,0.005222,0.004984,0.005251,0.004788
2021-06-01,0.006415,0.005222,0.006462,0.005009
2021-06-02,0.006952,0.006415,0.007066,0.006295
2021-06-03,0.007246,0.006952,0.007301,0.00689
2021-06-04,0.006446,0.007246,0.007263,0.006392
2021-06-05,0.006221,0.006446,0.006772,0.006106
2021-06-06,0.006087,0.006221,0.006378,0.005999
2021-06-07,0.005542,0.006087,0.006482,0.005511
2021-06-08,0.005689,0.005542,0.005902,0.005304
2021-06-09,0.006343,0.005689,0.006374,0.005521
2021-06-10,0.006596,0.006343,0.006857,0.006107
2021-06-11,0.006716,0.006596,0.006777,0.006479
2021-06-12,0.006397,0.006716,0.006737,0.006252
2021-06-13,0.007034,0.006397,0.007081,0.006276
2021-06-14,0.007293,0.007034,0.007365,0.006979
2021-06-15,0.007226,0.007293,0.007429,0.007117
2021-06-16,0.006902,0.007226,0.007282,0.006868
2021-06-17,0.006847,0.006902,0.007112,0.006742
2021-06-18,0.006435,0.006847,0.006865,0.006336
2021-06-19,0.006415,0.006435,0.006543,0.006283
2021-06-20,0.006424,0.006415,0.006501,0.00602
2021-06-21,0.005727,0.006424,0.006431,0.005653
2021-06-22,0.005856,0.005727,0.006002,0.005265
2021-06-23,0.006061,0.005856,0.00625,0.005727
2021-06-24,0.006237,0.006061,0.006342,0.005829
2021-06-25,0.005693,0.006237,0.00639,0.005639
2021-06-26,0.005801,0.005693,0.005865,0.005438
2021-06-27,0.006239,0.005801,0.006248,0.00578
2021-06-28,0.006205,0.006239,0.006349,0.006108
2021-06-29,0.006456,0.006205,0.006577,0.006164
2021-06-30,0.006482,0.006456,0.00651,0.00625
2021-07-01,0.0062,0.006482,0.006482,0.006076
2021-07-02,0.006261,0.0062,0.006275,0.006056
2021-07-03,0.006428,0.006261,0.006453,0.006173
2021-07-04,0.006532,0.006428,0.006652,0.006428
2021-07-05,0.006231,0.006532,0.006532,0.00614
2021-07-06,0.006331,0.006231,0.006484,0.006212
2021-07-07,0.006093,0.006331,0.00648,0.006085
2021-07-08,0.005915,0.006093,0.006102,0.005786
2021-07-09,0.006089,0.005915,0.006137,0.005816
2021-07-10,0.00603,0.006089,0.00616,0.005952
2021-07-11,0.00616,0.00603,0.006224,0.005996
2021-07-12,0.005964,0.00616,0.006231,0.00588
2021-07-13,0.005886,0.005964,0.005996,0.005808
2021-07-14,0.005907,0.005886,0.005946,0.005689
2021-07-15,0.005718,0.005907,0.005968,0.005613
2021-07-16,0.005655,0.005718,0.005803,0.005594
2021-07-17,0.005669,0.005655,0.005745,0.005616
2021-07-18,0.005243,0.005669,0.005833,0.003774
2021-07-19,0.004929,0.005243,0.00526,0.004888
2021-07-20,0.004768,0.004929,0.004966,0.004688
2021-07-21,0.005135,0.004768,0.005246,0.004723
2021-07-22,0.005168,0.005135,0.0052,0.005076
2021-07-23,0.005371,0.005168,0.005371,0.005127
2021-07-24,0.005411,0.005371,0.005429,0.005346
2021-07-25,0.005658,0.005496,0.005662,0.00542
2021-07-26,0.005968,0.005658,0.006475,0.005642
2021-07-27,0.006309,0.005968,0.006309,0.005829
2021-07-28,0.006403,0.006309,0.006531,0.006218
2021-07-29,0.006397,0.006403,0.006499,0.006294
2021-07-30,0.006762,0.006397,0.006762,0.006137
2021-07-31,0.006849,0.006762,0.006924,0.006587
2021-08-01,0.006595,0.006849,0.007024,0.006524
2021-08-02,0.006463,0.006595,0.006675,0.006388
2021-08-03,0.006293,0.006463,0.006561,0.006215
2021-08-04,0.006558,0.006293,0.006592,0.006198
2021-08-05,0.00674,0.006558,0.006821,0.006175
2021-08-06,0.007063,0.00674,0.007152,0.006589
2021-08-07,0.007353,0.007063,0.007373,0.007015
2021-08-08,0.007224,0.007353,0.007469,0.007146
2021-08-09,0.00765,0.007224,0.007798,0.006969
2021-08-10,0.007521,0.00765,0.007696,0.007373
2021-08-11,0.007517,0.007521,0.00771,0.007486
2021-08-12,0.007327,0.007517,0.007625,0.007234
2021-08-13,0.007887,0.007327,0.007891,0.007301
2021-08-14,0.007765,0.007887,0.008115,0.007611
2021-08-15,0.007757,0.007765,0.007813,0.007524
2021-08-16,0.007583,0.007757,0.007921,0.007541
2021-08-17,0.007373,0.007583,0.007776,0.007343
2021-08-18,0.007383,0.007373,0.00759,0.007311
2021-08-19,0.007714,0.007383,0.007754,0.007256
2021-08-20,0.008136,0.007714,0.00814,0.007605
2021-08-21,0.008061,0.008136,0.008201,0.007963
2021-08-22,0.008128,0.008061,0.00816,0.007944
2021-08-23,0.008168,0.008128,0.008333,0.008088
2021-08-24,0.007872,0.008168,0.008225,0.007857
2021-08-25,0.00808,0.007872,0.008124,0.007783
2021-08-26,0.007739,0.00808,0.00814,0.007653
2021-08-27,0.008088,0.007739,0.0081,0.00765
2021-08-28,0.008065,0.008088,0.008132,0.007994
2021-08-29,0.008049,0.008065,0.008185,0.007891
2021-08-30,0.007757,0.008049,0.008065,0.007736
2021-08-31,0.007776,0.007757,0.007956,0.007707
2021-09-01,0.008057,0.007776,0.008072,0.007674
2021-09-02,0.007639,0.008057,0.0083,0.007635
2021-09-03,0.00775,0.007639,0.0079,0.007495
2021-09-04,0.007735,0.00775,0.007832,0.007673
2021-09-05,0.008023,0.007735,0.008039,0.007673
2021-09-06,0.008158,0.008023,0.008171,0.007904
2021-09-07,0.007253,0.008158,0.008197,0.006681
2021-09-08,0.00714,0.007253,0.007332,0.006898
2021-09-09,0.007186,0.00714,0.007336,0.007068
2021-09-10,0.006954,0.007186,0.007287,0.006864
2021-09-11,0.007001,0.006954,0.007126,0.006935
2021-09-12,0.00714,0.007001,0.007189,0.006935
2021-09-13,0.006963,0.00714,0.007229,0.006757
2021-09-14,0.007294,0.006963,0.007322,0.006929
2021-09-15,0.007466,0.007294,0.007506,0.007243
2021-09-16,0.007402,0.007466,0.007513,0.007291
2021-09-17,0.007329,0.007402,0.007463,0.007253
2021-09-18,0.007484,0.007329,0.007557,0.007298
2021-09-19,0.007322,0.007484,0.007492,0.007263
2021-09-20,0.006644,0.007322,0.007336,0.006599
2021-09-21,0.006306,0.006644,0.006754,0.006146
2021-09-22,0.006751,0.006306,0.006813,0.006293
2021-09-23,0.006954,0.006751,0.006963,0.006678
2021-09-24,0.006635,0.006954,0.006985,0.006337
2021-09-25,0.006613,0.006635,0.006655,0.006464
2021-09-26,0.00669,0.006613,0.006801,0.006319
2021-09-27,0.006543,0.00669,0.006864,0.006532
2021-09-28,0.006352,0.006543,0.006627,0.006342
2021-09-29,0.006442,0.006352,0.006596,0.006327
2021-09-30,0.006786,0.006442,0.006834,0.006418
2021-10-01,0.007463,0.006786,0.007502,0.00671
2021-10-02,0.007392,0.007463,0.007481,0.007353
2021-10-03,0.00747,0.007392,0.007617,0.007311
2021-10-04,0.007632,0.00747,0.007669,0.00728
2021-10-05,0.007981,0.007632,0.008039,0.007606
2021-10-06,0.008578,0.007981,0.008611,0.00782
2021-10-07,0.008338,0.008578,0.008578,0.008293
2021-10-08,0.00836,0.008338,0.008674,0.00832
2021-10-09,0.008516,0.00836,0.008587,0.008324
2021-10-10,0.008484,0.008516,0.008747,0.008383
2021-10-11,0.008908,0.008484,0.008954,0.008447
2021-10-12,0.008683,0.008908,0.008934,0.008428
2021-10-13,0.008898,0.008683,0.008944,0.008419
2021-10-14,0.008883,0.008898,0.00907,0.008822
2021-10-15,0.009556,0.008883,0.009755,0.008817
2021-10-16,0.010658,0.009556,0.010723,0.009332
2021-10-17,0.010769,0.010658,0.010782,0.010355
2021-10-18,0.010856,0.010769,0.010958,0.010511
2021-10-19,0.011247,0.010856,0.011276,0.010599
2021-10-20,0.011551,0.011247,0.011714,0.010821
2021-10-21,0.010883,0.011551,0.011659,0.010863
2021-10-22,0.010316,0.010883,0.011062,0.01021
2021-10-23,0.010423,0.010316,0.010494,0.010155
2021-10-24,0.010353,0.010423,0.010449,0.010119
2021-10-25,0.01041,0.010353,0.010572,0.010198
2021-10-26,0.009644,0.01041,0.010436,0.009587
2021-10-27,0.007301,0.009644,0.009834,0.005307
2021-10-28,0.00848,0.007301,0.008537,0.007263
2021-10-29,0.008401,0.00848,0.008811,0.008364
2021-10-30,0.008354,0.008401,0.008411,0.00806
2021-10-31,0.008277,0.008354,0.008422,0.00809
2021-11-01,0.008227,0.008277,0.008427,0.008045
2021-11-02,0.008528,0.008227,0.008671,0.007937
2021-11-03,0.008496,0.008528,0.008571,0.008222
2021-11-04,0.008287,0.008496,0.008512,0.008202
2021-11-05,0.008237,0.008287,0.008438,0.008197
2021-11-06,0.008297,0.008237,0.008308,0.00799
2021-11-07,0.008539,0.008297,0.008539,0.008186
2021-11-08,0.009115,0.008539,0.009153,0.008539
2021-11-09,0.009042,0.009115,0.009247,0.008952
2021-11-10,0.008772,0.009042,0.009317,0.008496
2021-11-11,0.008749,0.008772,0.008852,0.008654
2021-11-12,0.008665,0.008749,0.008835,0.008411
2021-11-13,0.008693,0.008665,0.008766,0.008333
2021-11-14,0.008835,0.008693,0.008841,0.008588
2021-11-15,0.008577,0.008835,0.008952,0.008571
2021-11-16,0.008113,0.008577,0.008588,0.007913
2021-11-17,0.008147,0.008113,0.008202,0.007904
2021-11-18,0.007688,0.008147,0.008227,0.007631
2021-11-19,0.007835,0.007688,0.007872,0.007508
2021-11-20,0.00806,0.007835,0.008074,0.007752
2021-11-21,0.007923,0.00806,0.008098,0.007706
2021-11-22,0.007597,0.007923,0.007998,0.007517
2021-11-23,0.007768,0.007597,0.007808,0.007513
2021-11-24,0.007714,0.007768,0.00779,0.007546
2021-11-25,0.007951,0.007714,0.008012,0.007697
2021-11-26,0.007227,0.007951,0.007983,0.007227
2021-11-27,0.007397,0.007227,0.007459,0.007227
2021-11-28,0.007723,0.007397,0.007745,0.007215
2021-11-29,0.007799,0.007723,0.007941,0.007657
2021-11-30,0.007692,0.007799,0.007979,0.007555
2021-12-01,0.007723,0.007692,0.007969,0.007631
2021-12-02,0.007623,0.007723,0.007741,0.007403
2021-12-03,0.007227,0.007623,0.007768,0.007042
2021-12-04,0.00664,0.007227,0.007266,0.005913
2021-12-05,0.006657,0.00664,0.006703,0.00645
2021-12-06,0.006822,0.006657,0.00687,0.006377
2021-12-07,0.006829,0.006822,0.007006,0.006757
2021-12-08,0.006811,0.006829,0.006912,0.006573
2021-12-09,0.006432,0.006811,0.006856,0.006389
2021-12-10,0.006362,0.006432,0.006743,0.006344
2021-12-11,0.006663,0.006362,0.006677,0.00632
2021-12-12,0.006757,0.006663,0.006849,0.006573
2021-12-13,0.006305,0.006757,0.006774,0.00619
2021-12-14,0.006528,0.006305,0.006563,0.006106
2021-12-15,0.006598,0.006528,0.00668,0.006286
2021-12-16,0.006429,0.006598,0.006663,0.006419
2021-12-17,0.006233,0.006429,0.006478,0.006148
2021-12-18,0.00632,0.006233,0.006386,0.006142
2021-12-19,0.006303,0.00632,0.006515,0.006267
2021-12-20,0.006329,0.006303,0.006398,0.006153
2021-12-21,0.006601,0.006329,0.006654,0.006297
2021-12-22,0.00656,0.006601,0.006686,0.006541
2021-12-23,0.006853,0.00656,0.00693,0.00649
2021-12-24,0.006853,0.006853,0.006988,0.006804
2021-12-25,0.006808,0.006853,0.006902,0.006777
2021-12-26,0.006856,0.006808,0.006916,0.006686
2021-12-27,0.006842,0.006856,0.007013,0.006811
2021-12-28,0.006419,0.006842,0.006842,0.006392
2021-12-29,0.006264,0.006419,0.006494,0.006236
2021-12-30,0.006362,0.006264,0.006466,0.006123
2021-12-31,0.006238,0.006362,0.006553,0.00617
2022-01-01,0.006444,0.006238,0.006469,0.006238
2022-01-02,0.006389,0.006444,0.006472,0.006308
2022-01-03,0.006267,0.006389,0.006416,0.006173
2022-01-04,0.006193,0.006267,0.006413,0.006156
2022-01-05,0.005867,0.006193,0.00635,0.005742
2022-01-06,0.005821,0.005867,0.005908,0.005735
2022-01-07,0.005609,0.005821,0.005824,0.005517
2022-01-08,0.005627,0.005609,0.005711,0.005477
2022-01-09,0.005649,0.005627,0.005772,0.005574
2022-01-10,0.005649,0.005649,0.005701,0.005359
2022-01-11,0.005764,0.005649,0.005816,0.005574
2022-01-12,0.005924,0.005764,0.005968,0.005735
2022-01-13,0.005742,0.005924,0.005992,0.005716
2022-01-14,0.005814,0.005742,0.005857,0.005649
2022-01-15,0.005819,0.005814,0.005908,0.00575
2022-01-16,0.005814,0.005819,0.005867,0.005757
2022-01-17,0.005701,0.005814,0.005829,0.005609
2022-01-18,0.00572,0.005701,0.00575,0.005576
2022-01-19,0.00563,0.00572,0.005745,0.00556
2022-01-20,0.005495,0.00563,0.005872,0.005479
2022-01-21,0.004927,0.005495,0.005546,0.004794
2022-01-22,0.00473,0.004927,0.004958,0.004606
2022-01-23,0.004893,0.00473,0.004927,0.004681
2022-01-24,0.004947,0.004893,0.005049,0.004464
2022-01-25,0.004983,0.004947,0.005058,0.004821
2022-01-26,0.004967,0.004983,0.005245,0.004895
2022-01-27,0.005007,0.004967,0.005022,0.004796
2022-01-28,0.005096,0.005007,0.005129,0.004882
2022-01-29,0.005155,0.005096,0.005216,0.005041
2022-01-30,0.005116,0.005155,0.005172,0.005047
2022-01-31,0.005391,0.005116,0.005422,0.004952
2022-02-01,0.005418,0.005391,0.005492,0.005323
2022-02-02,0.005166,0.005418,0.005439,0.005134
2022-02-03,0.005216,0.005166,0.005216,0.00508
2022-02-04,0.005816,0.005216,0.005838,0.005183
2022-02-05,0.005799,0.005816,0.005865,0.005738
2022-02-06,0.005935,0.005799,0.005968,0.005764
2022-02-07,0.006132,0.005935,0.006225,0.005833
2022-02-08,0.006165,0.006132,0.006349,0.005978
2022-02-09,0.006436,0.006165,0.006494,0.006159
2022-02-10,0.005002,0.006436,0.006543,0.004939
2022-02-11,0.004873,0.005002,0.005048,0.004832
2022-02-12,0.004854,0.004873,0.004944,0.004632
2022-02-13,0.00484,0.004854,0.004912,0.004657
2022-02-14,0.004894,0.00484,0.004923,0.004782
2022-02-15,0.005116,0.004894,0.005141,0.004797
2022-02-16,0.005044,0.005116,0.005122,0.004839
2022-02-17,0.00466,0.005044,0.005077,0.004613
2022-02-18,0.0046,0.00466,0.004707,0.004551
2022-02-19,0.004609,0.0046,0.004648,0.004562
2022-02-20,0.004411,0.004609,0.004613,0.004374
2022-02-21,0.004255,0.004411,0.004538,0.004239
2022-02-22,0.004396,0.004255,0.004418,0.004185
2022-02-23,0.00428,0.004396,0.004503,0.004173
2022-02-24,0.004411,0.00428,0.004492,0.003955
2022-02-25,0.00451,0.004411,0.004563,0.004374
2022-02-26,0.004496,0.00451,0.004609,0.004442
2022-02-27,0.004336,0.004496,0.004582,0.004259
2022-02-28,0.004968,0.004336,0.005066,0.004307
2022-03-01,0.005107,0.004968,0.005162,0.004927
2022-03-02,0.005051,0.005107,0.005208,0.004985
2022-03-03,0.004883,0.005051,0.005066,0.004752
2022-03-04,0.004496,0.004883,0.004889,0.004438
2022-03-05,0.004531,0.004496,0.004554,0.004442
2022-03-06,0.004418,0.004531,0.004558,0.004383
2022-03-07,0.004376,0.004418,0.004545,0.004254
2022-03-08,0.004456,0.004376,0.004524,0.004358
2022-03-09,0.004822,0.004456,0.004892,0.004447
2022-03-10,0.004535,0.004822,0.004832,0.004447
2022-03-11,0.004456,0.004535,0.00462,0.004257
2022-03-12,0.004466,0.004456,0.004697,0.00445
2022-03-13,0.004349,0.004466,0.004517,0.004325
2022-03-14,0.004563,0.004349,0.004591,0.004327
2022-03-15,0.00452,0.004563,0.004583,0.004396
2022-03-16,0.004729,0.00452,0.00479,0.004482
2022-03-17,0.004709,0.004729,0.00476,0.004663
2022-03-18,0.004806,0.004709,0.004861,0.004551
2022-03-19,0.004854,0.004806,0.004871,0.004778
2022-03-20,0.00474,0.004854,0.004863,0.004709
2022-03-21,0.004721,0.00474,0.004772,0.004662
2022-03-22,0.004873,0.004721,0.004972,0.004702
2022-03-23,0.004936,0.004873,0.004944,0.004806
2022-03-24,0.005059,0.004936,0.005082,0.004908
2022-03-25,0.005093,0.005059,0.005183,0.005015
2022-03-26,0.00512,0.005093,0.00515,0.005071
2022-03-27,0.005384,0.00512,0.005389,0.005109
2022-03-28,0.005417,0.005384,0.00554,0.005369
2022-03-29,0.006875,0.005417,0.007126,0.005417
2022-03-30,0.00682,0.006875,0.006915,0.006754
2022-03-31,0.006594,0.00682,0.006898,0.006561
2022-04-01,0.004857,0.006594,0.006618,0.00479
2022-04-02,0.00481,0.004857,0.004951,0.004795
2022-04-03,0.004875,0.00481,0.004974,0.004784
2022-04-04,0.004895,0.004875,0.004923,0.004743
2022-04-05,0.00455,0.004895,0.004897,0.004415
2022-04-06,0.004318,0.00455,0.00455,0.004312
2022-04-07,0.004344,0.004318,0.00439,0.004277
2022-04-08,0.004228,0.004344,0.004394,0.004212
2022-04-09,0.004275,0.004228,0.004279,0.004212
2022-04-10,0.004211,0.004275,0.00434,0.004189
2022-04-11,0.003948,0.004211,0.004241,0.003929
2022-04-12,0.004006,0.003948,0.004065,0.003928
2022-04-13,0.004114,0.004006,0.004149,0.00396
2022-04-14,0.003994,0.004114,0.004149,0.003959
2022-04-15,0.004055,0.003994,0.004077,0.003979
2022-04-16,0.004039,0.004055,0.004067,0.004
2022-04-17,0.003971,0.004039,0.004058,0.003957
2022-04-18,0.00408,0.003971,0.004105,0.003858
2022-04-19,0.004149,0.00408,0.004168,0.004058
2022-04-20,0.004137,0.004149,0.004216,0.004092
2022-04-21,0.004049,0.004137,0.004294,0.003994
2022-04-22,0.003971,0.004049,0.004078,0.00392
2022-04-23,0.003943,0.003971,0.003995,0.003932
2022-04-24,0.003946,0.003943,0.003989,0.003908
2022-04-25,0.004045,0.003946,0.004055,0.003828
2022-04-26,0.003812,0.004045,0.004078,0.003774
2022-04-27,0.003923,0.003812,0.003945,0.003723
2022-04-28,0.003976,0.003923,0.004032,0.00389
2022-04-29,0.003858,0.003976,0.00399,0.003823
2022-04-30,0.003765,0.003858,0.003877,0.003759
2022-05-01,0.003846,0.003765,0.003865,0.003612
2022-05-02,0.003852,0.003846,0.003911,0.003808
2022-05-03,0.003774,0.003852,0.003864,0.003752
2022-05-04,0.003968,0.003774,0.003997,0.003768
2022-05-05,0.003656,0.003968,0.003984,0.003622
2022-05-06,0.003601,0.003656,0.003664,0.003532
2022-05-07,0.003549,0.003601,0.003614,0.003489
2022-05-08,0.003413,0.003549,0.003551,0.003378
2022-05-09,0.003012,0.003413,0.003422,0.003012
2022-05-10,0.003103,0.003012,0.003262,0.002982
2022-05-11,0.002903,0.003103,0.003204,0.002796
2022-05-12,0.002908,0.002903,0.003015,0.00268
2022-05-13,0.002929,0.002908,0.003103,0.002876
2022-05-14,0.003009,0.002929,0.003028,0.002798
2022-05-15,0.003131,0.003009,0.003139,0.002845
2022-05-16,0.002984,0.003131,0.003132,0.002921
2022-05-17,0.003045,0.002984,0.003073,0.00295
2022-05-18,0.002867,0.003045,0.00307,0.002867
2022-05-19,0.003032,0.002867,0.003053,0.002756
2022-05-20,0.002919,0.003032,0.003073,0.002876
2022-05-21,0.002946,0.002919,0.002964,0.002895
