TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2020-04-16 22:00:00,42.63,43.04,42.27,42.53
2020-04-17 00:00:00,42.53,42.73,42.0,42.52
2020-04-17 02:00:00,42.52,42.55,42.1,42.36
2020-04-17 04:00:00,42.36,42.37,41.64,42.11
2020-04-17 06:00:00,42.11,42.11,41.61,41.89
2020-04-17 08:00:00,41.89,42.54,41.76,42.45
2020-04-17 10:00:00,42.45,42.5,41.86,42.01
2020-04-17 12:00:00,42.01,42.29,41.71,42.28
2020-04-17 14:00:00,42.28,42.37,41.9,42.04
2020-04-17 16:00:00,42.04,42.28,42.01,42.11
2020-04-17 18:00:00,42.11,42.52,41.97,42.41
2020-04-17 20:00:00,42.41,42.57,42.29,42.37
2020-04-17 22:00:00,42.37,43.01,42.14,42.19
2020-04-18 00:00:00,42.19,42.59,42.13,42.58
2020-04-18 02:00:00,42.58,42.82,42.5,42.58
2020-04-18 04:00:00,42.58,42.76,42.54,42.63
2020-04-18 06:00:00,42.63,42.7,42.39,42.45
2020-04-18 08:00:00,42.45,42.62,42.32,42.34
2020-04-18 10:00:00,42.34,42.54,41.98,42.46
2020-04-18 12:00:00,42.46,43.85,42.34,43.72
2020-04-18 14:00:00,43.72,43.91,43.42,43.82
2020-04-18 16:00:00,43.82,43.93,43.09,43.38
2020-04-18 18:00:00,43.38,43.63,43.24,43.56
2020-04-18 20:00:00,43.56,43.77,43.42,43.63
2020-04-18 22:00:00,43.63,44.43,43.61,44.14
2020-04-19 00:00:00,44.14,44.3,43.46,43.89
2020-04-19 02:00:00,43.89,44.13,43.8,43.99
2020-04-19 04:00:00,43.99,44.01,42.64,42.84
2020-04-19 06:00:00,42.84,43.29,42.61,42.97
2020-04-19 08:00:00,42.97,43.16,42.72,43.11
2020-04-19 10:00:00,43.11,43.28,42.97,43.23
2020-04-19 12:00:00,43.23,43.34,42.14,42.36
2020-04-19 14:00:00,42.36,42.42,41.54,42.3
2020-04-19 16:00:00,42.3,42.86,42.09,42.82
2020-04-19 18:00:00,42.82,42.87,42.51,42.63
2020-04-19 20:00:00,42.63,43.03,42.42,42.99
2020-04-19 22:00:00,42.99,43.02,42.17,42.23
2020-04-20 00:00:00,42.23,42.95,42.0,42.83
2020-04-20 02:00:00,42.83,43.09,42.55,42.88
2020-04-20 04:00:00,42.88,43.24,42.68,42.87
2020-04-20 06:00:00,42.87,42.94,42.7,42.87
2020-04-20 08:00:00,42.87,42.91,42.38,42.6
2020-04-20 10:00:00,42.6,42.6,41.16,41.18
2020-04-20 12:00:00,41.18,42.1,40.83,41.69
2020-04-20 14:00:00,41.69,42.05,41.52,41.78
2020-04-20 16:00:00,41.78,41.94,40.43,40.63
2020-04-20 18:00:00,40.63,41.08,39.61,39.67
2020-04-20 20:00:00,39.67,40.68,39.55,40.26
2020-04-20 22:00:00,40.26,40.76,40.14,40.21
2020-04-21 00:00:00,40.21,40.85,40.09,40.68
2020-04-21 02:00:00,40.68,40.76,40.11,40.32
2020-04-21 04:00:00,40.32,40.93,40.14,40.84
2020-04-21 06:00:00,40.84,41.04,40.48,40.74
2020-04-21 08:00:00,40.74,40.78,40.04,40.47
2020-04-21 10:00:00,40.47,40.6,40.01,40.19
2020-04-21 12:00:00,40.19,40.52,40.11,40.39
2020-04-21 14:00:00,40.39,41.04,40.3,40.55
2020-04-21 16:00:00,40.55,41.34,40.43,41.14
2020-04-21 18:00:00,41.14,41.14,40.78,40.8
2020-04-21 20:00:00,40.8,40.86,40.53,40.78
2020-04-21 22:00:00,40.78,40.94,40.52,40.59
2020-04-22 00:00:00,40.59,40.67,40.27,40.54
2020-04-22 02:00:00,40.54,40.87,40.48,40.64
2020-04-22 04:00:00,40.64,40.99,40.53,40.83
2020-04-22 06:00:00,40.83,41.14,40.68,41.03
2020-04-22 08:00:00,41.03,41.13,40.89,40.96
2020-04-22 10:00:00,40.96,41.06,40.86,41.05
2020-04-22 12:00:00,41.05,41.84,40.93,41.68
2020-04-22 14:00:00,41.68,42.19,41.65,41.97
2020-04-22 16:00:00,41.97,42.32,41.72,41.79
2020-04-22 18:00:00,41.79,41.94,41.68,41.77
2020-04-22 20:00:00,41.77,42.02,41.59,41.61
2020-04-22 22:00:00,41.61,41.89,41.56,41.8
2020-04-23 00:00:00,41.8,42.26,41.59,42.15
2020-04-23 02:00:00,42.15,42.25,41.41,41.42
2020-04-23 04:00:00,41.42,41.68,41.3,41.43
2020-04-23 06:00:00,41.43,41.43,40.94,41.27
2020-04-23 08:00:00,41.27,41.61,41.11,41.56
2020-04-23 10:00:00,41.56,41.86,41.23,41.78
2020-04-23 12:00:00,41.78,42.31,41.7,42.19
2020-04-23 14:00:00,42.19,43.91,42.18,43.2
2020-04-23 16:00:00,43.2,43.52,42.79,43.31
2020-04-23 18:00:00,43.31,43.46,43.07,43.34
2020-04-23 20:00:00,43.34,43.51,43.24,43.42
2020-04-23 22:00:00,43.42,43.82,42.66,42.98
2020-04-24 00:00:00,42.98,43.37,42.83,43.25
2020-04-24 02:00:00,43.25,43.77,43.23,43.47
2020-04-24 04:00:00,43.47,43.63,43.21,43.23
2020-04-24 06:00:00,43.23,44.46,43.21,44.09
2020-04-24 08:00:00,44.09,44.99,43.56,44.6
2020-04-24 10:00:00,44.6,44.6,43.68,43.92
2020-04-24 12:00:00,43.92,44.27,43.68,43.82
2020-04-24 14:00:00,43.82,44.18,43.3,44.05
2020-04-24 16:00:00,44.05,44.88,43.8,44.64
2020-04-24 18:00:00,44.64,44.94,44.14,44.57
2020-04-24 20:00:00,44.57,44.78,44.45,44.46
2020-04-24 22:00:00,44.46,44.76,44.13,44.53
2020-04-25 00:00:00,44.53,44.58,43.84,44.2
2020-04-25 02:00:00,44.2,44.2,44.2,44.2
2020-04-25 04:00:00,44.2,45.4,44.2,45.4
2020-04-25 06:00:00,45.4,45.58,44.91,45.09
2020-04-25 08:00:00,45.09,45.2,44.47,44.96
2020-04-25 10:00:00,44.96,45.43,44.28,44.61
2020-04-25 12:00:00,44.61,45.28,44.6,45.28
2020-04-25 14:00:00,45.28,45.53,44.22,44.43
2020-04-25 16:00:00,44.43,44.78,43.97,44.38
2020-04-25 18:00:00,44.38,44.45,44.15,44.45
2020-04-25 20:00:00,44.45,44.62,44.08,44.23
2020-04-25 22:00:00,44.23,44.44,44.07,44.38
2020-04-26 00:00:00,44.38,44.95,44.23,44.53
2020-04-26 02:00:00,44.53,44.86,44.43,44.65
2020-04-26 04:00:00,44.65,44.7,44.22,44.26
2020-04-26 06:00:00,44.26,44.48,44.21,44.38
2020-04-26 08:00:00,44.38,44.68,44.25,44.64
2020-04-26 10:00:00,44.64,45.22,44.56,45.02
2020-04-26 12:00:00,45.02,45.33,44.66,45.26
2020-04-26 14:00:00,45.26,45.39,43.75,43.97
2020-04-26 16:00:00,43.97,44.36,43.82,44.15
2020-04-26 18:00:00,44.15,44.53,44.08,44.48
2020-04-26 20:00:00,44.48,44.57,44.23,44.24
2020-04-26 22:00:00,44.24,44.63,44.0,44.52
2020-04-27 00:00:00,44.52,45.23,44.5,44.7
2020-04-27 02:00:00,44.7,45.03,44.65,44.79
2020-04-27 04:00:00,44.79,44.91,44.29,44.45
2020-04-27 06:00:00,44.45,44.52,44.07,44.51
2020-04-27 08:00:00,44.51,44.69,44.21,44.47
2020-04-27 10:00:00,44.47,44.54,44.22,44.49
2020-04-27 12:00:00,44.49,44.51,43.16,44.01
2020-04-27 14:00:00,44.01,44.01,43.21,43.66
2020-04-27 16:00:00,43.66,43.79,43.42,43.52
2020-04-27 18:00:00,43.52,43.91,43.49,43.85
2020-04-27 20:00:00,43.85,44.14,43.7,43.96
2020-04-27 22:00:00,43.96,44.55,43.91,44.46
2020-04-28 00:00:00,44.46,44.51,43.74,43.76
2020-04-28 02:00:00,43.76,43.95,43.62,43.87
2020-04-28 04:00:00,43.87,44.05,43.42,43.94
2020-04-28 06:00:00,43.94,44.38,43.78,44.05
2020-04-28 08:00:00,44.05,44.43,43.85,44.41
2020-04-28 10:00:00,44.41,44.89,44.22,44.47
2020-04-28 12:00:00,44.47,44.9,44.46,44.53
2020-04-28 14:00:00,44.53,44.59,44.03,44.45
2020-04-28 16:00:00,44.45,44.77,44.33,44.48
2020-04-28 18:00:00,44.48,44.89,44.44,44.67
2020-04-28 20:00:00,44.67,44.91,44.54,44.86
2020-04-28 22:00:00,44.86,46.13,44.8,45.69
2020-04-29 00:00:00,45.69,46.17,45.68,45.91
2020-04-29 02:00:00,45.91,46.38,45.64,45.85
2020-04-29 04:00:00,45.85,46.21,45.73,46.18
2020-04-29 06:00:00,46.18,46.6,45.82,46.08
2020-04-29 08:00:00,46.08,46.3,45.8,46.21
2020-04-29 10:00:00,46.21,47.22,46.11,46.74
2020-04-29 12:00:00,46.74,47.82,46.73,47.02
2020-04-29 14:00:00,47.02,47.68,46.85,47.51
2020-04-29 16:00:00,47.51,49.91,47.4,48.43
2020-04-29 18:00:00,48.43,48.9,47.46,48.75
2020-04-29 20:00:00,48.75,48.89,48.42,48.88
2020-04-29 22:00:00,48.88,48.88,47.83,48.81
2020-04-30 00:00:00,48.81,49.85,48.54,49.56
2020-04-30 02:00:00,49.56,50.8,49.29,50.65
2020-04-30 04:00:00,50.65,50.72,49.21,50.55
2020-04-30 06:00:00,50.55,50.8,48.58,49.14
2020-04-30 08:00:00,49.14,49.46,46.32,46.32
2020-04-30 10:00:00,46.32,47.45,45.59,46.9
2020-04-30 12:00:00,46.9,47.31,46.3,47.16
2020-04-30 14:00:00,47.16,47.75,46.85,47.12
2020-04-30 16:00:00,47.12,47.37,45.78,46.25
2020-04-30 18:00:00,46.25,47.39,46.25,46.94
2020-04-30 20:00:00,46.94,47.22,46.65,46.69
2020-04-30 22:00:00,46.69,46.98,46.13,46.33
2020-05-01 00:00:00,46.33,47.02,46.3,46.63
2020-05-01 02:00:00,46.63,46.98,46.58,46.79
2020-05-01 04:00:00,46.79,47.9,46.78,47.81
2020-05-01 06:00:00,47.81,47.9,47.36,47.68
2020-05-01 08:00:00,47.68,47.9,47.41,47.89
2020-05-01 10:00:00,47.89,48.27,47.7,48.0
2020-05-01 12:00:00,48.0,48.1,47.07,47.17
2020-05-01 14:00:00,47.17,47.44,46.8,46.81
2020-05-01 16:00:00,46.81,47.13,46.61,46.96
2020-05-01 18:00:00,46.96,47.2,46.68,46.77
2020-05-01 20:00:00,46.77,47.24,46.46,47.06
2020-05-01 22:00:00,47.06,47.25,46.8,47.07
2020-05-02 00:00:00,47.07,47.25,46.9,47.11
2020-05-02 02:00:00,47.11,47.4,46.97,47.3
2020-05-02 04:00:00,47.3,47.43,46.98,47.06
2020-05-02 06:00:00,47.06,47.2,46.79,46.91
2020-05-02 08:00:00,46.91,47.16,46.73,47.14
2020-05-02 10:00:00,47.14,47.54,47.13,47.22
2020-05-02 12:00:00,47.22,47.6,47.2,47.6
2020-05-02 14:00:00,47.6,47.66,47.24,47.41
2020-05-02 16:00:00,47.41,48.99,47.37,48.96
2020-05-02 18:00:00,48.96,48.99,48.03,48.64
2020-05-02 20:00:00,48.64,49.6,48.55,49.33
2020-05-02 22:00:00,49.33,49.39,48.96,49.2
2020-05-03 00:00:00,49.2,50.02,49.17,49.53
2020-05-03 02:00:00,49.53,49.82,49.4,49.67
2020-05-03 04:00:00,49.67,49.77,48.75,49.09
2020-05-03 06:00:00,49.09,49.12,48.17,48.7
2020-05-03 08:00:00,48.7,49.41,48.64,49.34
2020-05-03 10:00:00,49.34,49.44,48.72,48.92
2020-05-03 12:00:00,48.92,48.99,48.04,48.42
2020-05-03 14:00:00,48.42,48.43,46.61,47.61
2020-05-03 16:00:00,47.61,47.87,47.09,47.36
2020-05-03 18:00:00,47.36,47.68,47.26,47.53
2020-05-03 20:00:00,47.53,47.96,47.21,47.69
2020-05-03 22:00:00,47.69,48.28,47.68,48.05
2020-05-04 00:00:00,48.05,48.2,45.8,46.14
2020-05-04 02:00:00,46.14,46.74,45.98,46.59
2020-05-04 04:00:00,46.59,46.59,45.11,45.72
2020-05-04 06:00:00,45.72,46.15,45.57,46.11
2020-05-04 08:00:00,46.11,46.46,45.64,45.73
2020-05-04 10:00:00,45.73,46.21,45.59,45.89
2020-05-04 12:00:00,45.89,47.12,45.75,47.01
2020-05-04 14:00:00,47.01,47.28,46.47,47.21
2020-05-04 16:00:00,47.21,47.35,46.51,46.67
2020-05-04 18:00:00,46.67,47.03,46.5,46.68
2020-05-04 20:00:00,46.68,47.2,46.67,47.19
2020-05-04 22:00:00,47.19,47.3,46.65,46.96
2020-05-05 00:00:00,46.96,47.38,46.86,47.18
2020-05-05 02:00:00,47.18,47.19,46.61,46.79
2020-05-05 04:00:00,46.79,47.76,46.79,47.29
2020-05-05 06:00:00,47.29,47.49,46.95,47.05
2020-05-05 08:00:00,47.05,47.59,46.97,47.09
2020-05-05 10:00:00,47.09,47.09,45.71,46.19
2020-05-05 12:00:00,46.19,46.89,46.01,46.69
2020-05-05 14:00:00,46.69,46.72,46.19,46.39
2020-05-05 16:00:00,46.39,46.84,46.29,46.62
2020-05-05 18:00:00,46.62,46.66,46.25,46.38
2020-05-05 20:00:00,46.38,46.73,46.32,46.56
2020-05-05 22:00:00,46.56,46.64,46.3,46.54
2020-05-06 00:00:00,46.54,46.6,46.11,46.51
2020-05-06 02:00:00,46.51,47.0,46.28,46.64
2020-05-06 04:00:00,46.64,46.98,46.64,46.73
2020-05-06 06:00:00,46.73,47.09,46.69,46.91
2020-05-06 08:00:00,46.91,47.25,46.72,46.82
2020-05-06 10:00:00,46.82,47.48,46.73,47.4
2020-05-06 12:00:00,47.4,47.55,46.71,46.98
2020-05-06 14:00:00,46.98,47.09,46.77,46.93
2020-05-06 16:00:00,46.93,47.07,46.72,46.91
2020-05-06 18:00:00,46.91,46.91,46.34,46.44
2020-05-06 20:00:00,46.44,46.59,46.1,46.53
2020-05-06 22:00:00,46.53,46.72,44.55,44.94
2020-05-07 00:00:00,44.94,45.51,44.37,45.25
2020-05-07 02:00:00,45.25,46.42,45.1,45.87
2020-05-07 04:00:00,45.87,46.09,45.62,45.73
2020-05-07 06:00:00,45.73,45.91,45.54,45.8
2020-05-07 08:00:00,45.8,46.2,45.67,46.01
2020-05-07 10:00:00,46.01,46.06,45.41,45.59
2020-05-07 12:00:00,45.59,46.43,45.42,46.04
2020-05-07 14:00:00,46.04,46.25,45.46,45.93
2020-05-07 16:00:00,45.93,46.97,45.54,46.88
2020-05-07 18:00:00,46.88,48.22,46.87,47.7
2020-05-07 20:00:00,47.7,48.1,47.13,47.34
2020-05-07 22:00:00,47.34,47.62,47.2,47.37
2020-05-08 00:00:00,47.37,48.35,47.35,47.81
2020-05-08 02:00:00,47.81,47.85,47.17,47.44
2020-05-08 04:00:00,47.44,47.45,46.69,46.9
2020-05-08 06:00:00,46.9,46.98,46.34,46.84
2020-05-08 08:00:00,46.84,47.07,46.7,46.72
2020-05-08 10:00:00,46.72,47.15,46.69,46.97
2020-05-08 12:00:00,46.97,46.97,46.68,46.88
2020-05-08 14:00:00,46.88,47.37,46.8,47.09
2020-05-08 16:00:00,47.09,48.38,47.03,47.92
2020-05-08 18:00:00,47.92,48.08,47.49,47.76
2020-05-08 20:00:00,47.76,48.28,47.59,48.27
2020-05-08 22:00:00,48.27,48.43,47.49,47.69
2020-05-09 00:00:00,47.69,48.5,47.3,48.28
2020-05-09 02:00:00,48.28,48.6,48.04,48.53
2020-05-09 04:00:00,48.53,48.83,47.92,48.8
2020-05-09 06:00:00,48.8,49.1,47.88,47.97
2020-05-09 08:00:00,47.97,48.31,47.93,48.17
2020-05-09 10:00:00,48.17,48.2,46.75,47.54
2020-05-09 12:00:00,47.54,47.92,47.32,47.88
2020-05-09 14:00:00,47.88,48.36,47.74,48.31
2020-05-09 16:00:00,48.31,48.6,47.95,48.04
2020-05-09 18:00:00,48.04,48.07,47.65,47.8
2020-05-09 20:00:00,47.8,48.0,47.28,47.3
2020-05-09 22:00:00,47.3,47.57,46.89,46.95
2020-05-10 00:00:00,46.95,47.04,39.4,42.7
2020-05-10 02:00:00,42.7,42.74,40.97,41.8
2020-05-10 04:00:00,41.8,42.14,41.34,41.93
2020-05-10 06:00:00,41.93,42.76,41.66,42.7
2020-05-10 08:00:00,42.7,42.92,42.27,42.3
2020-05-10 10:00:00,42.3,42.69,42.09,42.37
2020-05-10 12:00:00,42.37,42.6,42.15,42.5
2020-05-10 14:00:00,42.5,42.57,41.31,41.73
2020-05-10 16:00:00,41.73,41.86,39.81,40.85
2020-05-10 18:00:00,40.85,41.39,40.73,41.16
2020-05-10 20:00:00,41.16,42.67,41.16,42.34
2020-05-10 22:00:00,42.34,42.49,41.39,42.06
2020-05-11 00:00:00,42.06,42.83,41.96,42.12
2020-05-11 02:00:00,42.12,42.37,41.78,41.85
2020-05-11 04:00:00,41.85,42.0,41.47,41.77
2020-05-11 06:00:00,41.77,41.87,40.9,41.51
2020-05-11 08:00:00,41.51,41.64,40.92,41.03
2020-05-11 10:00:00,41.03,42.28,41.0,42.07
2020-05-11 12:00:00,42.07,42.9,41.58,41.86
2020-05-11 14:00:00,41.86,42.05,41.54,41.83
2020-05-11 16:00:00,41.83,41.97,39.67,40.69
2020-05-11 18:00:00,40.69,41.93,39.37,41.46
2020-05-11 20:00:00,41.46,41.9,40.67,41.28
2020-05-11 22:00:00,41.28,41.99,41.07,41.51
2020-05-12 00:00:00,41.51,41.99,41.31,41.66
2020-05-12 02:00:00,41.66,42.08,41.56,41.81
2020-05-12 04:00:00,41.81,42.48,41.61,42.15
2020-05-12 06:00:00,42.15,42.36,41.56,41.86
2020-05-12 08:00:00,41.86,42.68,41.81,42.36
2020-05-12 10:00:00,42.36,42.73,42.08,42.66
2020-05-12 12:00:00,42.66,42.7,41.84,42.35
2020-05-12 14:00:00,42.35,42.88,42.34,42.47
2020-05-12 16:00:00,42.47,42.7,42.05,42.41
2020-05-12 18:00:00,42.41,42.56,42.09,42.17
2020-05-12 20:00:00,42.17,42.46,41.26,41.96
2020-05-12 22:00:00,41.96,42.3,41.28,42.18
2020-05-13 00:00:00,42.18,42.39,41.94,42.34
2020-05-13 02:00:00,42.34,42.66,42.14,42.41
2020-05-13 04:00:00,42.41,42.43,42.12,42.13
2020-05-13 06:00:00,42.13,42.39,42.07,42.12
2020-05-13 08:00:00,42.12,42.35,41.95,42.32
2020-05-13 10:00:00,42.32,42.59,42.16,42.51
2020-05-13 12:00:00,42.51,42.96,42.4,42.75
2020-05-13 14:00:00,42.75,43.41,42.62,43.23
2020-05-13 16:00:00,43.23,43.57,42.69,43.04
2020-05-13 18:00:00,43.04,43.14,42.84,43.06
2020-05-13 20:00:00,43.06,43.74,42.95,43.64
2020-05-13 22:00:00,43.64,43.68,43.06,43.18
2020-05-14 00:00:00,43.18,43.38,42.78,42.81
2020-05-14 02:00:00,42.81,43.09,42.73,43.09
2020-05-14 04:00:00,43.09,43.1,42.21,42.93
2020-05-14 06:00:00,42.93,43.37,42.74,43.03
2020-05-14 08:00:00,43.03,44.37,42.82,44.14
2020-05-14 10:00:00,44.14,44.38,43.64,43.9
2020-05-14 12:00:00,43.9,44.0,43.53,43.68
2020-05-14 14:00:00,43.68,44.0,43.6,43.96
2020-05-14 16:00:00,43.96,44.08,43.03,43.25
2020-05-14 18:00:00,43.25,44.27,43.19,43.98
2020-05-14 20:00:00,43.98,44.3,43.64,43.9
2020-05-14 22:00:00,43.9,44.21,43.87,43.98
2020-05-15 00:00:00,43.98,44.14,43.79,43.82
2020-05-15 02:00:00,43.82,43.83,42.45,43.14
2020-05-15 04:00:00,43.14,43.27,42.89,43.21
2020-05-15 06:00:00,43.21,43.56,43.12,43.48
2020-05-15 08:00:00,43.48,43.5,43.09,43.21
2020-05-15 10:00:00,43.21,43.88,43.02,43.53
2020-05-15 12:00:00,43.53,43.62,43.19,43.43
2020-05-15 14:00:00,43.43,43.63,42.89,43.16
2020-05-15 16:00:00,43.16,43.4,42.95,43.24
2020-05-15 18:00:00,43.24,43.36,42.54,42.75
2020-05-15 20:00:00,42.75,42.9,41.82,42.83
2020-05-15 22:00:00,42.83,43.2,42.54,42.74
2020-05-16 00:00:00,42.74,43.51,42.5,43.31
2020-05-16 02:00:00,43.31,43.61,43.2,43.33
2020-05-16 04:00:00,43.33,43.89,43.3,43.39
2020-05-16 06:00:00,43.39,43.65,43.04,43.12
2020-05-16 08:00:00,43.12,43.4,42.95,43.35
2020-05-16 10:00:00,43.35,43.55,43.21,43.32
2020-05-16 12:00:00,43.32,43.7,43.32,43.47
2020-05-16 14:00:00,43.47,43.56,42.95,43.19
2020-05-16 16:00:00,43.19,43.47,42.8,42.9
2020-05-16 18:00:00,42.9,43.26,42.73,43.17
2020-05-16 20:00:00,43.17,43.44,43.05,43.32
2020-05-16 22:00:00,43.32,43.53,43.19,43.25
2020-05-17 00:00:00,43.25,43.6,43.1,43.48
2020-05-17 02:00:00,43.48,43.7,43.44,43.51
2020-05-17 04:00:00,43.51,43.67,43.4,43.51
2020-05-17 06:00:00,43.51,44.39,43.5,44.19
2020-05-17 08:00:00,44.19,44.26,43.88,44.04
2020-05-17 10:00:00,44.04,44.3,44.02,44.1
2020-05-17 12:00:00,44.1,44.49,44.1,44.3
2020-05-17 14:00:00,44.3,44.47,44.17,44.27
2020-05-17 16:00:00,44.27,44.37,43.92,44.03
2020-05-17 18:00:00,44.03,44.04,43.71,43.97
2020-05-17 20:00:00,43.97,44.1,43.77,43.99
2020-05-17 22:00:00,43.99,43.99,43.52,43.71
2020-05-18 00:00:00,43.71,44.54,43.64,44.49
2020-05-18 02:00:00,44.49,45.69,44.46,45.62
2020-05-18 04:00:00,45.62,46.59,45.53,45.76
2020-05-18 06:00:00,45.76,45.9,45.28,45.58
2020-05-18 08:00:00,45.58,45.71,44.55,44.93
2020-05-18 10:00:00,44.93,45.33,44.91,45.13
2020-05-18 12:00:00,45.13,45.32,44.79,45.13
2020-05-18 14:00:00,45.13,45.6,44.9,45.2
2020-05-18 16:00:00,45.2,45.47,44.67,45.04
2020-05-18 18:00:00,45.04,45.3,44.97,45.26
2020-05-18 20:00:00,45.26,45.3,44.93,45.0
2020-05-18 22:00:00,45.0,45.45,44.92,45.32
2020-05-19 00:00:00,45.32,45.35,44.7,44.85
2020-05-19 02:00:00,44.85,44.87,44.07,44.33
2020-05-19 04:00:00,44.33,44.89,44.18,44.83
2020-05-19 06:00:00,44.83,44.92,44.62,44.66
2020-05-19 08:00:00,44.66,45.51,44.66,45.38
2020-05-19 10:00:00,45.38,45.65,44.94,45.11
2020-05-19 12:00:00,45.11,45.19,44.55,44.86
2020-05-19 14:00:00,44.86,45.11,44.78,44.95
2020-05-19 16:00:00,44.95,45.34,44.84,45.17
2020-05-19 18:00:00,45.17,45.39,45.03,45.07
2020-05-19 20:00:00,45.07,45.37,44.9,45.31
2020-05-19 22:00:00,45.31,45.8,45.18,45.73
2020-05-20 00:00:00,45.73,46.14,45.6,45.74
2020-05-20 02:00:00,45.74,45.93,45.43,45.6
2020-05-20 04:00:00,45.6,45.87,45.49,45.77
2020-05-20 06:00:00,45.77,45.92,45.23,45.56
2020-05-20 08:00:00,45.56,45.79,45.48,45.69
2020-05-20 10:00:00,45.69,45.75,45.35,45.37
2020-05-20 12:00:00,45.37,45.81,45.35,45.81
2020-05-20 14:00:00,45.81,45.84,43.17,43.65
2020-05-20 16:00:00,43.65,44.19,43.28,44.13
2020-05-20 18:00:00,44.13,44.25,43.82,44.11
2020-05-20 20:00:00,44.11,44.37,44.01,44.22
2020-05-20 22:00:00,44.22,44.35,43.92,44.25
2020-05-21 00:00:00,44.25,44.62,44.14,44.34
2020-05-21 02:00:00,44.34,44.41,43.96,44.11
2020-05-21 04:00:00,44.11,44.24,43.77,44.11
2020-05-21 06:00:00,44.11,44.15,43.82,43.82
2020-05-21 08:00:00,43.82,44.18,43.28,43.46
2020-05-21 10:00:00,43.46,44.0,43.28,44.0
2020-05-21 12:00:00,44.0,44.06,43.36,43.51
2020-05-21 14:00:00,43.51,43.59,41.66,42.6
2020-05-21 16:00:00,42.6,42.89,42.35,42.4
2020-05-21 18:00:00,42.4,42.76,41.69,42.72
2020-05-21 20:00:00,42.72,42.84,42.48,42.72
2020-05-21 22:00:00,42.72,43.06,42.61,42.73
2020-05-22 00:00:00,42.73,43.0,42.42,42.88
2020-05-22 02:00:00,42.88,42.94,42.35,42.45
2020-05-22 04:00:00,42.45,42.87,42.45,42.79
2020-05-22 06:00:00,42.79,43.63,42.79,43.4
2020-05-22 08:00:00,43.4,43.7,43.2,43.7
2020-05-22 10:00:00,43.7,43.89,43.63,43.78
2020-05-22 12:00:00,43.78,43.99,43.34,43.47
2020-05-22 14:00:00,43.47,44.01,43.47,44.01
2020-05-22 16:00:00,44.01,44.25,43.89,43.99
2020-05-22 18:00:00,43.99,44.3,43.86,44.16
2020-05-22 20:00:00,44.16,44.68,43.91,44.6
2020-05-22 22:00:00,44.6,44.68,43.98,44.23
2020-05-23 00:00:00,44.23,44.67,44.22,44.38
2020-05-23 02:00:00,44.38,44.74,44.33,44.42
2020-05-23 04:00:00,44.42,44.61,44.07,44.27
2020-05-23 06:00:00,44.27,44.43,43.95,44.3
2020-05-23 08:00:00,44.3,44.3,43.82,43.84
2020-05-23 10:00:00,43.84,44.16,43.72,44.05
2020-05-23 12:00:00,44.05,44.08,43.67,43.92
2020-05-23 14:00:00,43.92,44.33,43.83,44.19
2020-05-23 16:00:00,44.19,44.22,43.69,44.11
2020-05-23 18:00:00,44.11,44.22,43.8,44.07
2020-05-23 20:00:00,44.07,44.25,44.0,44.16
2020-05-23 22:00:00,44.16,44.22,43.82,43.85
2020-05-24 00:00:00,43.85,44.27,43.7,44.13
2020-05-24 02:00:00,44.13,44.48,44.1,44.21
2020-05-24 04:00:00,44.21,44.38,44.14,44.31
2020-05-24 06:00:00,44.31,44.55,44.26,44.31
2020-05-24 08:00:00,44.31,44.47,44.25,44.33
2020-05-24 10:00:00,44.33,44.43,43.79,43.82
2020-05-24 12:00:00,43.82,44.0,43.4,43.56
2020-05-24 14:00:00,43.56,43.56,43.05,43.32
2020-05-24 16:00:00,43.32,43.32,42.5,42.96
2020-05-24 18:00:00,42.96,43.4,42.8,43.36
2020-05-24 20:00:00,43.36,43.44,43.09,43.22
2020-05-24 22:00:00,43.22,43.24,42.04,42.08
2020-05-25 00:00:00,42.08,42.74,41.72,42.59
2020-05-25 02:00:00,42.59,42.67,42.31,42.66
2020-05-25 04:00:00,42.66,42.91,42.49,42.59
2020-05-25 06:00:00,42.59,43.03,42.45,42.97
2020-05-25 08:00:00,42.97,43.32,42.62,42.77
2020-05-25 10:00:00,42.77,43.04,42.56,42.72
2020-05-25 12:00:00,42.72,42.97,42.57,42.93
2020-05-25 14:00:00,42.93,43.0,42.61,42.68
2020-05-25 16:00:00,42.68,43.24,42.57,43.1
2020-05-25 18:00:00,43.1,43.18,42.92,43.0
2020-05-25 20:00:00,43.0,43.07,42.8,42.88
2020-05-25 22:00:00,42.88,43.1,42.81,42.97
2020-05-26 00:00:00,42.97,43.07,42.33,42.91
2020-05-26 02:00:00,42.91,43.02,42.83,42.88
2020-05-26 04:00:00,42.88,42.89,42.63,42.85
2020-05-26 06:00:00,42.85,42.86,42.41,42.78
2020-05-26 08:00:00,42.78,42.92,42.56,42.66
2020-05-26 10:00:00,42.66,42.72,42.4,42.55
2020-05-26 12:00:00,42.55,42.66,42.07,42.3
2020-05-26 14:00:00,42.3,42.51,41.76,41.87
2020-05-26 16:00:00,41.87,42.4,41.78,42.28
2020-05-26 18:00:00,42.28,42.37,42.02,42.17
