TIMESTAMP,PKN_OPEN_PRICE_USD,PKN_HIGH_PRICE_USD,PKN_LOW_PRICE_USD,PKN_CLOSE_PRICE_USD,PKN_VOLUME_USD,PKN_DIVIDENDS_USD,PKN_STOCK_SPLITS_USD
2024-01-24 00:00:00+00:00,0.0005460000247694552,0.0005869999877177179,0.0005389999714680016,0.0005430000019259751,56323,0.0,0.0
2024-01-25 00:00:00+00:00,0.0005430000019259751,0.0005530000198632479,0.0005249999812804163,0.0005510000046342611,36952,0.0,0.0
2024-01-26 00:00:00+00:00,0.0005510000046342611,0.0005760000203736126,0.0005450000171549618,0.0005549999768845737,41587,0.0,0.0
2024-01-27 00:00:00+00:00,0.0005549999768845737,0.0005910000181756914,0.0005430000019259751,0.0005910000181756914,41362,0.0,0.0
2024-01-28 00:00:00+00:00,0.0005910000181756914,0.0006469999789260328,0.0005910000181756914,0.0006319999811239541,45555,0.0,0.0
2024-01-29 00:00:00+00:00,0.0006319999811239541,0.0006459999713115394,0.0005990000208839774,0.0006179999909363687,45340,0.0,0.0
2024-01-30 00:00:00+00:00,0.0006179999909363687,0.0006559999892488122,0.000493000028654933,0.0006079999729990959,90649,0.0,0.0
2024-01-31 00:00:00+00:00,0.0006079999729990959,0.0006230000290088356,0.000493000028654933,0.0005050000036135316,66257,0.0,0.0
2024-02-01 00:00:00+00:00,0.0005050000036135316,0.0006210000137798488,0.0005050000036135316,0.000577000027988106,59209,0.0,0.0
2024-02-02 00:00:00+00:00,0.000577000027988106,0.0006060000159777701,0.0005639999872073531,0.0005709999823011458,43722,0.0,0.0
2024-02-03 00:00:00+00:00,0.0005709999823011458,0.0005740000051446259,0.0005629999795928597,0.0005719999899156392,30437,0.0,0.0
2024-02-04 00:00:00+00:00,0.0005719999899156392,0.0005740000051446259,0.0005600000149570405,0.0005629999795928597,31005,0.0,0.0
2024-02-05 00:00:00+00:00,0.0005629999795928597,0.0005729999975301325,0.0004900000058114529,0.0005230000242590904,43114,0.0,0.0
2024-02-06 00:00:00+00:00,0.0005230000242590904,0.0005649999948218465,0.0005119999987073243,0.0005119999987073243,49390,0.0,0.0
2024-02-07 00:00:00+00:00,0.0005119999987073243,0.0005159999709576368,0.0005009999731555581,0.0005109999910928309,38102,0.0,0.0
2024-02-08 00:00:00+00:00,0.0005109999910928309,0.0005159999709576368,0.0004949999856762588,0.000506000011228025,32378,0.0,0.0
2024-02-09 00:00:00+00:00,0.000506000011228025,0.0005709999823011458,0.00047500000800937414,0.0005029999883845448,52011,0.0,0.0
2024-02-10 00:00:00+00:00,0.0005029999883845448,0.0006549999816343188,0.0004400000034365803,0.0005970000056549907,225101,0.0,0.0
2024-02-11 00:00:00+00:00,0.0005970000056549907,0.0006189999985508621,0.0005159999709576368,0.0005290000117383897,123890,0.0,0.0
2024-02-12 00:00:00+00:00,0.0005290000117383897,0.0005660000024363399,0.0005179999861866236,0.0005590000073425472,42285,0.0,0.0
2024-02-13 00:00:00+00:00,0.0005590000073425472,0.0005619999719783664,0.0005520000122487545,0.0005540000274777412,35218,0.0,0.0
2024-02-14 00:00:00+00:00,0.0005540000274777412,0.0005610000225715339,0.000522000016644597,0.0005329999839887023,35973,0.0,0.0
2024-02-15 00:00:00+00:00,0.0005329999839887023,0.0005619999719783664,0.00036100001307204366,0.0003659999929368496,59606,0.0,0.0
2024-02-16 00:00:00+00:00,0.0003659999929368496,0.0005310000269673765,0.0001320000010309741,0.0005039999959990382,216791,0.0,0.0
2024-02-17 00:00:00+00:00,0.0005039999959990382,0.0005080000264570117,0.00033099998836405575,0.0004920000210404396,180912,0.0,0.0
2024-02-18 00:00:00+00:00,0.0004920000210404396,0.000493000028654933,0.0004450000124052167,0.0004560000088531524,52531,0.0,0.0
2024-02-19 00:00:00+00:00,0.0004560000088531524,0.0004720000142697245,0.0004440000047907233,0.00046999999904073775,37905,0.0,0.0
2024-02-20 00:00:00+00:00,0.00046999999904073775,0.000506000011228025,0.0004619999963324517,0.0004939999780617654,38855,0.0,0.0
2024-02-21 00:00:00+00:00,0.0004939999780617654,0.0005169999785721302,0.00036199999158270657,0.00047500000800937414,65032,0.0,0.0
2024-02-22 00:00:00+00:00,0.00047500000800937414,0.0005119999987073243,0.00047500000800937414,0.0005089999758638442,56095,0.0,0.0
2024-02-23 00:00:00+00:00,0.0005089999758638442,0.0005119999987073243,0.0004569999873638153,0.0004710000066552311,36970,0.0,0.0
2024-02-24 00:00:00+00:00,0.0004710000066552311,0.00047400000039488077,0.0004560000088531524,0.0004569999873638153,37620,0.0,0.0
2024-02-25 00:00:00+00:00,0.0004569999873638153,0.0004579999949783087,0.00037900000461377203,0.0003969999961555004,48301,0.0,0.0
2024-02-26 00:00:00+00:00,0.0003969999961555004,0.00042299999040551484,0.0003760000108741224,0.0003910000086762011,53020,0.0,0.0
2024-02-27 00:00:00+00:00,0.0003910000086762011,0.0004079999926034361,0.00025400001322850585,0.00036800000816583633,107025,0.0,0.0
2024-02-28 00:00:00+00:00,0.00036800000816583633,0.00036800000816583633,0.00025400001322850585,0.00029799999902024865,85875,0.0,0.0
2024-02-29 00:00:00+00:00,0.00029799999902024865,0.00029799999902024865,0.00025599999935366213,0.000291000003926456,62348,0.0,0.0
2024-03-01 00:00:00+00:00,0.000291000003926456,0.00029200001154094934,0.00028300000121816993,0.00028700000257231295,34672,0.0,0.0
2024-03-02 00:00:00+00:00,0.00028700000257231295,0.0004070000140927732,0.00026599998818710446,0.00040499999886378646,59830,0.0,0.0
2024-03-03 00:00:00+00:00,0.00040499999886378646,0.00045900000259280205,0.00040099999750964344,0.0004569999873638153,68875,0.0,0.0
2024-03-04 00:00:00+00:00,0.0004569999873638153,0.0006590000120922923,0.00045200000749900937,0.0006549999816343188,89289,0.0,0.0
2024-03-05 00:00:00+00:00,0.0006549999816343188,0.0010890000266954303,0.000653000024612993,0.0007750000222586095,147514,0.0,0.0
2024-03-06 00:00:00+00:00,0.0007750000222586095,0.0009079999872483313,0.0007489999989047647,0.0009079999872483313,63009,0.0,0.0
2024-03-07 00:00:00+00:00,0.0009079999872483313,0.0012000000569969416,0.0009069999796338379,0.0011650000233203173,92529,0.0,0.0
2024-03-08 00:00:00+00:00,0.0011650000233203173,0.001167000038549304,0.0009120000177063048,0.0009210000280290842,66540,0.0,0.0
2024-03-09 00:00:00+00:00,0.0009210000280290842,0.0010140000376850367,0.0009169999975711107,0.0010089999996125698,55190,0.0,0.0
2024-03-10 00:00:00+00:00,0.0010089999996125698,0.0010260000126436353,0.0009970000246539712,0.001006999984383583,37307,0.0,0.0
2024-03-11 00:00:00+00:00,0.001006999984383583,0.001016999944113195,0.0009580000187270343,0.0009660000214353204,33192,0.0,0.0
2024-03-12 00:00:00+00:00,0.0009660000214353204,0.000999000039882958,0.0009270000155083835,0.0009869999485090375,44153,0.0,0.0
2024-03-13 00:00:00+00:00,0.0009869999485090375,0.00101500004529953,0.0009699999936856329,0.0009730000165291131,40935,0.0,0.0
2024-03-14 00:00:00+00:00,0.0009730000165291131,0.0009960000170394778,0.000881000014487654,0.0009950000094249845,45726,0.0,0.0
2024-03-15 00:00:00+00:00,0.0009950000094249845,0.0010130000300705433,0.0009379999828524888,0.0009379999828524888,42005,0.0,0.0
2024-03-16 00:00:00+00:00,0.0009379999828524888,0.0009449999779462814,0.0008360000210814178,0.0008379999781027436,40423,0.0,0.0
2024-03-17 00:00:00+00:00,0.0008379999781027436,0.0008479999960400164,0.0008079999824985862,0.0008219999726861715,41571,0.0,0.0
2024-03-18 00:00:00+00:00,0.0008219999726861715,0.0008299999753944576,0.000805000017862767,0.0008089999901130795,30455,0.0,0.0
2024-03-19 00:00:00+00:00,0.0008089999901130795,0.0008110000053420663,0.0007590000168420374,0.0007820000173524022,35831,0.0,0.0
2024-03-20 00:00:00+00:00,0.0007820000173524022,0.0007999999797903001,0.0007600000244565308,0.0007859999896027148,34138,0.0,0.0
2024-03-21 00:00:00+00:00,0.0007859999896027148,0.0007859999896027148,0.00060299999313429,0.0006050000083632767,45764,0.0,0.0
2024-03-22 00:00:00+00:00,0.0006050000083632767,0.0006089999806135893,0.0005579999997280538,0.0005649999948218465,56525,0.0,0.0
2024-03-23 00:00:00+00:00,0.0005649999948218465,0.0006309999735094607,0.0005130000063218176,0.0006309999735094607,55196,0.0,0.0
2024-03-24 00:00:00+00:00,0.0006309999735094607,0.0006309999735094607,0.0005520000122487545,0.0005579999997280538,47294,0.0,0.0
2024-03-25 00:00:00+00:00,0.0005579999997280538,0.0008989999769255519,0.0005510000046342611,0.0008989999769255519,62312,0.0,0.0
2024-03-26 00:00:00+00:00,0.0008989999769255519,0.0009239999926649034,0.000742000003810972,0.0007699999841861427,83571,0.0,0.0
2024-03-27 00:00:00+00:00,0.0007699999841861427,0.0009919999865815043,0.0007539999787695706,0.0008900000248104334,55325,0.0,0.0
2024-03-28 00:00:00+00:00,0.0008900000248104334,0.0009830000344663858,0.0008800000068731606,0.0009679999784566462,69179,0.0,0.0
2024-03-29 00:00:00+00:00,0.0009679999784566462,0.0010029999539256096,0.0008769999840296805,0.0009009999921545386,52912,0.0,0.0
2024-03-30 00:00:00+00:00,0.0009009999921545386,0.0009239999926649034,0.0008370000286959112,0.0008420000085607171,44437,0.0,0.0
2024-03-31 00:00:00+00:00,0.0008420000085607171,0.000846999988425523,0.0008169999928213656,0.0008270000107586384,37917,0.0,0.0
2024-04-01 00:00:00+00:00,0.0008270000107586384,0.0008280000183731318,0.0008009999874047935,0.0008210000232793391,33485,0.0,0.0
2024-04-02 00:00:00+00:00,0.0008210000232793391,0.0008570000063627958,0.0008079999824985862,0.0008510000188834965,34719,0.0,0.0
2024-04-03 00:00:00+00:00,0.0008510000188834965,0.000881000014487654,0.0008449999731965363,0.0008789999992586672,36754,0.0,0.0
2024-04-04 00:00:00+00:00,0.0008789999992586672,0.0008829999715089798,0.0008329999982379377,0.0008420000085607171,35189,0.0,0.0
2024-04-05 00:00:00+00:00,0.0008420000085607171,0.0008670000243000686,0.000818000000435859,0.0008619999862276018,35754,0.0,0.0
2024-04-06 00:00:00+00:00,0.0008619999862276018,0.0008679999737069011,0.0008410000009462237,0.0008410000009462237,35732,0.0,0.0
2024-04-07 00:00:00+00:00,0.0008410000009462237,0.0008479999960400164,0.000699999975040555,0.0007229999755509198,48579,0.0,0.0
2024-04-08 00:00:00+00:00,0.0007229999755509198,0.0007590000168420374,0.0007220000261440873,0.0007510000141337514,39286,0.0,0.0
2024-04-09 00:00:00+00:00,0.0007510000141337514,0.0007660000119358301,0.0007430000114254653,0.0007660000119358301,30067,0.0,0.0
2024-04-10 00:00:00+00:00,0.0007660000119358301,0.0009330000029876828,0.000754999986384064,0.0009180000051856041,53461,0.0,0.0
2024-04-11 00:00:00+00:00,0.0009180000051856041,0.0009210000280290842,0.00088900001719594,0.0008970000199042261,39469,0.0,0.0
2024-04-12 00:00:00+00:00,0.0008970000199042261,0.0008970000199042261,0.0008009999874047935,0.0008060000254772604,34551,0.0,0.0
2024-04-13 00:00:00+00:00,0.0008060000254772604,0.0008299999753944576,0.000805000017862767,0.0008190000080503523,39564,0.0,0.0
2024-04-14 00:00:00+00:00,0.0008190000080503523,0.0008190000080503523,0.000770999991800636,0.0007820000173524022,33955,0.0,0.0
2024-04-15 00:00:00+00:00,0.0007820000173524022,0.0007859999896027148,0.0007660000119358301,0.0007660000119358301,30929,0.0,0.0
2024-04-16 00:00:00+00:00,0.0007660000119358301,0.0007830000249668956,0.0007200000109151006,0.0007379999733529985,33673,0.0,0.0
2024-04-17 00:00:00+00:00,0.0007379999733529985,0.0007510000141337514,0.0007329999934881926,0.0007479999912902713,33688,0.0,0.0
2024-04-18 00:00:00+00:00,0.0007479999912902713,0.0007510000141337514,0.000742000003810972,0.000750000006519258,27209,0.0,0.0
2024-04-19 00:00:00+00:00,0.000750000006519258,0.000750000006519258,0.0007280000136233866,0.0007459999760612845,28579,0.0,0.0
2024-04-20 00:00:00+00:00,0.0007459999760612845,0.000750000006519258,0.0006680000224150717,0.0006750000175088644,40439,0.0,0.0
2024-04-21 00:00:00+00:00,0.0006750000175088644,0.0006849999772384763,0.000534999999217689,0.0005499999970197678,52358,0.0,0.0
2024-04-22 00:00:00+00:00,0.0005499999970197678,0.0005639999872073531,0.0005029999883845448,0.0005530000198632479,54948,0.0,0.0
2024-04-23 00:00:00+00:00,0.0005530000198632479,0.0005540000274777412,0.0005019999807700515,0.0005189999938011169,43877,0.0,0.0
2024-04-24 00:00:00+00:00,0.0005189999938011169,0.000522000016644597,0.0005089999758638442,0.0005159999709576368,32355,0.0,0.0
2024-04-25 00:00:00+00:00,0.0005159999709576368,0.0005169999785721302,0.0005009999731555581,0.000506000011228025,29857,0.0,0.0
2024-04-26 00:00:00+00:00,0.000506000011228025,0.000506000011228025,0.0005000000237487257,0.0005039999959990382,27734,0.0,0.0
2024-04-27 00:00:00+00:00,0.0005039999959990382,0.0005050000036135316,0.0004920000210404396,0.0004959999932907522,22865,0.0,0.0
2024-04-28 00:00:00+00:00,0.0004959999932907522,0.0004980000085197389,0.0004879999905824661,0.0004920000210404396,29560,0.0,0.0
2024-04-29 00:00:00+00:00,0.0004920000210404396,0.0005070000188425183,0.0004889999981969595,0.0005039999959990382,29786,0.0,0.0
2024-04-30 00:00:00+00:00,0.0005039999959990382,0.0006980000180192292,0.0005019999807700515,0.0006960000027902424,62411,0.0,0.0
2024-05-01 00:00:00+00:00,0.0006960000027902424,0.0008190000080503523,0.000674000009894371,0.0007099999929778278,59281,0.0,0.0
2024-05-02 00:00:00+00:00,0.0007099999929778278,0.0007910000276751816,0.0007009999826550484,0.0007910000276751816,43614,0.0,0.0
2024-05-03 00:00:00+00:00,0.0007910000276751816,0.0007910000276751816,0.0006419999990612268,0.0006670000148005784,56164,0.0,0.0
2024-05-04 00:00:00+00:00,0.0006670000148005784,0.0006689999718219042,0.000661000027321279,0.0006670000148005784,26335,0.0,0.0
2024-05-05 00:00:00+00:00,0.0006670000148005784,0.0007360000163316727,0.000666000007186085,0.0007120000082068145,400,0.0,0.0
2024-05-06 00:00:00+00:00,0.0007120000082068145,0.0007120000082068145,0.000666000007186085,0.000666000007186085,37844,0.0,0.0
2024-05-07 00:00:00+00:00,0.000666000007186085,0.000666000007186085,0.0006070000235922635,0.0006419999990612268,53411,0.0,0.0
2024-05-08 00:00:00+00:00,0.0006419999990612268,0.0006699999794363976,0.0006419999990612268,0.0006479999865405262,36815,0.0,0.0
2024-05-09 00:00:00+00:00,0.0006479999865405262,0.0006500000017695129,0.0006409999914467335,0.0006500000017695129,28078,0.0,0.0
2024-05-10 00:00:00+00:00,0.0006500000017695129,0.0006500000017695129,0.000623999978415668,0.0006249999860301614,28836,0.0,0.0
2024-05-11 00:00:00+00:00,0.0006249999860301614,0.0006309999735094607,0.0006230000290088356,0.0006309999735094607,28254,0.0,0.0
2024-05-12 00:00:00+00:00,0.0006309999735094607,0.0006309999735094607,0.0006259999936446548,0.0006270000012591481,27390,0.0,0.0
2024-05-13 00:00:00+00:00,0.0006270000012591481,0.0006329999887384474,0.0006179999909363687,0.0006300000241026282,30161,0.0,0.0
2024-05-14 00:00:00+00:00,0.0006300000241026282,0.0006339999963529408,0.0006169999833218753,0.0006309999735094607,32546,0.0,0.0
2024-05-15 00:00:00+00:00,0.0006309999735094607,0.0006380000268109143,0.0005949999904260039,0.0006070000235922635,35307,0.0,0.0
2024-05-16 00:00:00+00:00,0.0006070000235922635,0.0006099999882280827,0.0006009999779053032,0.00060299999313429,34523,0.0,0.0
2024-05-17 00:00:00+00:00,0.00060299999313429,0.0006040000007487833,0.00031800000579096377,0.0004070000140927732,92655,0.0,0.0
2024-05-18 00:00:00+00:00,0.0004070000140927732,0.0004569999873638153,0.00040499999886378646,0.000455000001238659,22341,0.0,0.0
2024-05-19 00:00:00+00:00,0.000455000001238659,0.0007249999907799065,0.000455000001238659,0.0005510000046342611,200,0.0,0.0
2024-05-20 00:00:00+00:00,0.0005510000046342611,0.0005910000181756914,0.00035099999513477087,0.0004670000053010881,29526,0.0,0.0
2024-05-21 00:00:00+00:00,0.0004670000053010881,0.0007619999814778566,0.0004670000053010881,0.0007619999814778566,1510,0.0,0.0
2024-05-22 00:00:00+00:00,0.0007619999814778566,0.0007670000195503235,0.000598000013269484,0.0006099999882280827,461,0.0,0.0
2024-05-23 00:00:00+00:00,0.0006099999882280827,0.000623999978415668,0.0005760000203736126,0.0005849999724887311,47122,0.0,0.0
2024-05-24 00:00:00+00:00,0.0005849999724887311,0.0006489999941550195,0.0005830000154674053,0.0006489999941550195,39309,0.0,0.0
2024-05-25 00:00:00+00:00,0.0006489999941550195,0.0006689999718219042,0.0006419999990612268,0.0006430000066757202,36871,0.0,0.0
2024-05-26 00:00:00+00:00,0.0006430000066757202,0.0006500000017695129,0.0006360000115819275,0.0006479999865405262,27980,0.0,0.0
2024-05-27 00:00:00+00:00,0.0006479999865405262,0.0006479999865405262,0.0006399999838322401,0.0006430000066757202,28588,0.0,0.0
2024-05-28 00:00:00+00:00,0.0006430000066757202,0.0006500000017695129,0.0006380000268109143,0.0006469999789260328,26997,0.0,0.0
2024-05-29 00:00:00+00:00,0.0006469999789260328,0.0006489999941550195,0.0006319999811239541,0.0006419999990612268,27371,0.0,0.0
2024-05-30 00:00:00+00:00,0.0006409999914467335,0.0006430000066757202,0.0006350000039674342,0.0006419999990612268,27746,0.0,0.0
2024-05-31 00:00:00+00:00,0.0006419999990612268,0.0006430000066757202,0.0006339999963529408,0.0006389999762177467,25264,0.0,0.0
2024-06-01 00:00:00+00:00,0.0006389999762177467,0.0006430000066757202,0.0006350000039674342,0.0006399999838322401,26604,0.0,0.0
2024-06-02 00:00:00+00:00,0.0006399999838322401,0.0006430000066757202,0.0006120000034570694,0.0006430000066757202,31013,0.0,0.0
2024-06-03 00:00:00+00:00,0.0006430000066757202,0.0006430000066757202,0.0006249999860301614,0.0006419999990612268,29990,0.0,0.0
2024-06-04 00:00:00+00:00,0.0006419999990612268,0.0006750000175088644,0.0006329999887384474,0.000674000009894371,28981,0.0,0.0
2024-06-05 00:00:00+00:00,0.000674000009894371,0.0007009999826550484,0.0006709999870508909,0.0006929999799467623,38377,0.0,0.0
2024-06-06 00:00:00+00:00,0.0006929999799467623,0.0006929999799467623,0.0006779999821446836,0.0006900000153109431,28415,0.0,0.0
2024-06-07 00:00:00+00:00,0.0006880000000819564,0.0006910000229254365,0.0006820000126026571,0.0006890000076964498,26648,0.0,0.0
2024-06-08 00:00:00+00:00,0.0006890000076964498,0.000691999972332269,0.000674000009894371,0.0006890000076964498,26886,0.0,0.0
2024-06-09 00:00:00+00:00,0.0006890000076964498,0.000691999972332269,0.000645000021904707,0.0006459999713115394,30324,0.0,0.0
2024-06-10 00:00:00+00:00,0.0006459999713115394,0.0006600000197067857,0.0006290000164881349,0.0006489999941550195,36513,0.0,0.0
2024-06-11 00:00:00+00:00,0.0006489999941550195,0.000653000024612993,0.0006329999887384474,0.0006419999990612268,31484,0.0,0.0
2024-06-12 00:00:00+00:00,0.0006419999990612268,0.0006489999941550195,0.0006060000159777701,0.0006130000110715628,35087,0.0,0.0
2024-06-13 00:00:00+00:00,0.0006130000110715628,0.0006150000263005495,0.0002699999895412475,0.0003440000000409782,109178,0.0,0.0
2024-06-14 00:00:00+00:00,0.0003440000000409782,0.0005019999807700515,0.0003380000125616789,0.0005009999731555581,84771,0.0,0.0
2024-06-15 00:00:00+00:00,0.0005009999731555581,0.0005029999883845448,0.0004830000107176602,0.0005009999731555581,44234,0.0,0.0
2024-06-16 00:00:00+00:00,0.0005009999731555581,0.0005039999959990382,0.0004889999981969595,0.0005019999807700515,31336,0.0,0.0
2024-06-17 00:00:00+00:00,0.0005019999807700515,0.0005029999883845448,0.000493000028654933,0.0004990000161342323,27568,0.0,0.0
2024-06-18 00:00:00+00:00,0.0004990000161342323,0.0005000000237487257,0.00046999999904073775,0.0004990000161342323,33282,0.0,0.0
2024-06-19 00:00:00+00:00,0.0004990000161342323,0.0005000000237487257,0.000493000028654933,0.0004990000161342323,30458,0.0,0.0
2024-06-20 00:00:00+00:00,0.0004990000161342323,0.0005000000237487257,0.0004920000210404396,0.0004959999932907522,25492,0.0,0.0
2024-06-21 00:00:00+00:00,0.0004959999932907522,0.0004980000085197389,0.00047599998652003706,0.0004900000058114529,28772,0.0,0.0
2024-06-22 00:00:00+00:00,0.0004900000058114529,0.0004910000134259462,0.00047599998652003706,0.0004799999878741801,29472,0.0,0.0
2024-06-23 00:00:00+00:00,0.0004799999878741801,0.0004820000031031668,0.00045900000259280205,0.0004710000066552311,31592,0.0,0.0
2024-06-24 00:00:00+00:00,0.0004710000066552311,0.0004720000142697245,0.00041000000783242285,0.00041199999395757914,39616,0.0,0.0
2024-06-25 00:00:00+00:00,0.00041199999395757914,0.0004180000105407089,0.0004039999912492931,0.00040499999886378646,40879,0.0,0.0
2024-06-26 00:00:00+00:00,0.00040499999886378646,0.000645000021904707,0.00028899998869746923,0.000645000021904707,73476,0.0,0.0
2024-06-27 00:00:00+00:00,0.000645000021904707,0.0006479999865405262,0.0004949999856762588,0.0004970000009052455,67264,0.0,0.0
2024-06-28 00:00:00+00:00,0.0004970000009052455,0.0004990000161342323,0.00047400000039488077,0.0004769999941345304,29916,0.0,0.0
2024-06-29 00:00:00+00:00,0.0004769999941345304,0.0005859999801032245,0.00046999999904073775,0.00047500000800937414,29659,0.0,0.0
2024-06-30 00:00:00+00:00,0.00047500000800937414,0.0004769999941345304,0.0003499999875202775,0.00036700000055134296,44482,0.0,0.0
2024-07-01 00:00:00+00:00,0.00036700000055134296,0.0006140000186860561,0.00036700000055134296,0.0006140000186860561,61216,0.0,0.0
2024-07-02 00:00:00+00:00,0.0006140000186860561,0.0006140000186860561,0.0004349999944679439,0.00043700000969693065,34100,0.0,0.0
2024-07-03 00:00:00+00:00,0.00043700000969693065,0.00043799998820759356,0.0004299999854993075,0.0004330000083427876,30868,0.0,0.0
2024-07-04 00:00:00+00:00,0.0004330000083427876,0.00043799998820759356,0.0004220000118948519,0.0004290000069886446,30082,0.0,0.0
2024-07-05 00:00:00+00:00,0.0004290000069886446,0.00043799998820759356,0.0004239999980200082,0.00043700000969693065,29937,0.0,0.0
2024-07-06 00:00:00+00:00,0.00043700000969693065,0.00043799998820759356,0.00035099999513477087,0.00035799999022856355,39074,0.0,0.0
2024-07-07 00:00:00+00:00,0.00035799999022856355,0.00041599999531172216,0.00035700001171790063,0.0004140000091865659,51330,0.0,0.0
2024-07-08 00:00:00+00:00,0.0004140000091865659,0.00045200000749900937,0.00041199999395757914,0.0004419999895617366,43580,0.0,0.0
2024-07-09 00:00:00+00:00,0.0004419999895617366,0.0004600000102072954,0.00043700000969693065,0.0004459999909158796,30191,0.0,0.0
2024-07-10 00:00:00+00:00,0.0004459999909158796,0.00044800000614486635,0.00043799998820759356,0.0004459999909158796,29497,0.0,0.0
2024-07-11 00:00:00+00:00,0.0004459999909158796,0.00044800000614486635,0.0003800000122282654,0.0004220000118948519,50062,0.0,0.0
2024-07-12 00:00:00+00:00,0.0004220000118948519,0.0004879999905824661,0.0004199999966658652,0.0004870000120718032,46792,0.0,0.0
2024-07-13 00:00:00+00:00,0.0004870000120718032,0.0006050000083632767,0.00048600000445730984,0.0006050000083632767,51517,0.0,0.0
2024-07-14 00:00:00+00:00,0.0006050000083632767,0.0006820000126026571,0.0006050000083632767,0.0006769999745301902,55800,0.0,0.0
2024-07-15 00:00:00+00:00,0.0006769999745301902,0.0006890000076964498,0.0006750000175088644,0.0006779999821446836,32203,0.0,0.0
2024-07-16 00:00:00+00:00,0.0006779999821446836,0.0006830000202171504,0.0006520000169984996,0.0006680000224150717,30548,0.0,0.0
2024-07-17 00:00:00+00:00,0.0006680000224150717,0.0006760000251233578,0.0006569999968633056,0.0006629999843426049,32160,0.0,0.0
2024-07-18 00:00:00+00:00,0.0006629999843426049,0.0006639999919570982,0.0006120000034570694,0.0006169999833218753,34663,0.0,0.0
2024-07-19 00:00:00+00:00,0.0006169999833218753,0.0006189999985508621,0.000590000010561198,0.0006130000110715628,35060,0.0,0.0
2024-07-20 00:00:00+00:00,0.0006130000110715628,0.0006140000186860561,0.0005610000225715339,0.000590000010561198,39358,0.0,0.0
2024-07-21 00:00:00+00:00,0.000590000010561198,0.0006060000159777701,0.0005499999970197678,0.0005890000029467046,40323,0.0,0.0
2024-07-22 00:00:00+00:00,0.0005890000029467046,0.0006009999779053032,0.0005799999926239252,0.0005799999926239252,35822,0.0,0.0
2024-07-23 00:00:00+00:00,0.0005799999926239252,0.0005810000002384186,0.00036700000055134296,0.00037299998803064227,70396,0.0,0.0
2024-07-24 00:00:00+00:00,0.00037299998803064227,0.0005360000068321824,0.00037200000951997936,0.0005280000041238964,72292,0.0,0.0
2024-07-25 00:00:00+00:00,0.0005280000041238964,0.0005280000041238964,0.0004400000034365803,0.0004400000034365803,51130,0.0,0.0
2024-07-26 00:00:00+00:00,0.0004400000034365803,0.00044999999227002263,0.00036100001307204366,0.00040499999886378646,60654,0.0,0.0
2024-07-27 00:00:00+00:00,0.00040499999886378646,0.00046499999007210135,0.00039999998989515007,0.000446999998530373,65300,0.0,0.0
2024-07-28 00:00:00+00:00,0.000446999998530373,0.0006000000284984708,0.000446999998530373,0.0006000000284984708,63573,0.0,0.0
2024-07-29 00:00:00+00:00,0.0006000000284984708,0.0006189999985508621,0.0005440000095404685,0.0005740000051446259,53936,0.0,0.0
2024-07-30 00:00:00+00:00,0.0005740000051446259,0.0006150000263005495,0.0005709999823011458,0.0005750000127591193,43402,0.0,0.0
2024-07-31 00:00:00+00:00,0.0005750000127591193,0.000577000027988106,0.00035099999513477087,0.0004250000056345016,75672,0.0,0.0
2024-08-01 00:00:00+00:00,0.0004250000056345016,0.0005070000188425183,0.0004239999980200082,0.0004889999981969595,64415,0.0,0.0
2024-08-02 00:00:00+00:00,0.0004889999981969595,0.0004900000058114529,0.0004830000107176602,0.0004889999981969595,31484,0.0,0.0
2024-08-03 00:00:00+00:00,0.0004889999981969595,0.0004900000058114529,0.0004780000017490238,0.00048600000445730984,29427,0.0,0.0
2024-08-04 00:00:00+00:00,0.00048600000445730984,0.0004889999981969595,0.0003499999875202775,0.00036899998667649925,53277,0.0,0.0
2024-08-05 00:00:00+00:00,0.00036899998667649925,0.00041000000783242285,0.0003659999929368496,0.0004090000002179295,52564,0.0,0.0
2024-08-06 00:00:00+00:00,0.0004090000002179295,0.00041099998634308577,0.0004030000127386302,0.00040600000647827983,28569,0.0,0.0
2024-08-07 00:00:00+00:00,0.00040600000647827983,0.00041000000783242285,0.00032699998700991273,0.00033000000985339284,41978,0.0,0.0
2024-08-08 00:00:00+00:00,0.00033000000985339284,0.0003319999959785491,0.0003279999946244061,0.00033099998836405575,30725,0.0,0.0
2024-08-09 00:00:00+00:00,0.00033099998836405575,0.0003319999959785491,0.00033000000985339284,0.00033099998836405575,22106,0.0,0.0
2024-08-10 00:00:00+00:00,0.00033099998836405575,0.0003319999959785491,0.00033000000985339284,0.00033000000985339284,22157,0.0,0.0
2024-08-11 00:00:00+00:00,0.00033000000985339284,0.0003319999959785491,0.00033000000985339284,0.00033099998836405575,22785,0.0,0.0
2024-08-12 00:00:00+00:00,0.00033099998836405575,0.0003319999959785491,0.00033000000985339284,0.00033099998836405575,22294,0.0,0.0
2024-08-13 00:00:00+00:00,0.00033099998836405575,0.0003870000073220581,0.00033000000985339284,0.0003870000073220581,33458,0.0,0.0
2024-08-14 00:00:00+00:00,0.0003870000073220581,0.00040099999750964344,0.0003809999907389283,0.00040099999750964344,43787,0.0,0.0
2024-08-15 00:00:00+00:00,0.00040099999750964344,0.00040099999750964344,0.0003169999981764704,0.00035200000274926424,57526,0.0,0.0
