TIMESTAMP,RABBIT_OPEN_PRICE_USD,RABBIT_HIGH_PRICE_USD,RABBIT_LOW_PRICE_USD,RABBIT_CLOSE_PRICE_USD,RABBIT_VOLUME_USD,RABBIT_DIVIDENDS_USD,RABBIT_STOCK_SPLITS_USD
2023-06-10 00:00:00+00:00,0.0010679999832063913,0.001069999998435378,0.0010089999996125698,0.0010160000529140234,1060,0.0,0.0
2023-06-11 00:00:00+00:00,0.00101500004529953,0.0010160000529140234,0.001003999961540103,0.0010089999996125698,29,0.0,0.0
2023-06-12 00:00:00+00:00,0.0010079999919980764,0.0010100000072270632,0.0009710000013001263,0.0009950000094249845,708,0.0,0.0
2023-06-13 00:00:00+00:00,0.0009950000094249845,0.00101200002245605,0.0009670000290498137,0.000990999978967011,972,0.0,0.0
2023-06-14 00:00:00+00:00,0.000990999978967011,0.001019999966956675,0.000986000057309866,0.0010089999996125698,605,0.0,0.0
2023-06-15 00:00:00+00:00,0.0010089999996125698,0.00101500004529953,0.0009790000040084124,0.0009919999865815043,335,0.0,0.0
2023-06-16 00:00:00+00:00,0.0009919999865815043,0.0010029999539256096,0.000981000019237399,0.0009950000094249845,131,0.0,0.0
2023-06-17 00:00:00+00:00,0.0009950000094249845,0.0010130000300705433,0.0009919999865815043,0.0010079999919980764,158,0.0,0.0
2023-06-18 00:00:00+00:00,0.0010079999919980764,0.0010179999517276883,0.000994000001810491,0.0010010000551119447,88,0.0,0.0
2023-06-19 00:00:00+00:00,0.0010010000551119447,0.0010079999919980764,0.0009840000420808792,0.001003999961540103,49,0.0,0.0
2023-06-20 00:00:00+00:00,0.001003999961540103,0.0010229999898001552,0.0009970000246539712,0.0010229999898001552,167,0.0,0.0
2023-06-21 00:00:00+00:00,0.0010229999898001552,0.001032999949529767,0.0010010000551119447,0.0010140000376850367,418,0.0,0.0
2023-06-22 00:00:00+00:00,0.0010140000376850367,0.0010310000507161021,0.0009950000094249845,0.0009970000246539712,226,0.0,0.0
2023-06-23 00:00:00+00:00,0.0009980000322684646,0.0010189999593421817,0.0009960000170394778,0.0010010000551119447,64,0.0,0.0
2023-06-24 00:00:00+00:00,0.0010010000551119447,0.0010260000126436353,0.0009820000268518925,0.0009919999865815043,1422,0.0,0.0
2023-06-25 00:00:00+00:00,0.0009919999865815043,0.0010430000256747007,0.0009919999865815043,0.0010270000202581286,1705,0.0,0.0
2023-06-26 00:00:00+00:00,0.0010270000202581286,0.001032999949529767,0.0010110000148415565,0.0010179999517276883,130,0.0,0.0
2023-06-27 00:00:00+00:00,0.0010189999593421817,0.0010290000354871154,0.00101500004529953,0.0010179999517276883,41,0.0,0.0
2023-06-28 00:00:00+00:00,0.0010179999517276883,0.001028000027872622,0.001006999984383583,0.00101200002245605,109,0.0,0.0
2023-06-29 00:00:00+00:00,0.00101200002245605,0.0010310000507161021,0.0009730000165291131,0.0010000000474974513,865,0.0,0.0
2023-06-30 00:00:00+00:00,0.000994000001810491,0.0010140000376850367,0.000990999978967011,0.0010059999767690897,196,0.0,0.0
2023-07-01 00:00:00+00:00,0.0010059999767690897,0.0010270000202581286,0.0010059999767690897,0.0010239999974146485,182,0.0,0.0
2023-07-02 00:00:00+00:00,0.001019999966956675,0.0010450000409036875,0.00101200002245605,0.001041000010445714,396,0.0,0.0
2023-07-03 00:00:00+00:00,0.001041000010445714,0.0010689999908208847,0.001028000027872622,0.0010610000463202596,612,0.0,0.0
2023-07-04 00:00:00+00:00,0.001062000053934753,0.0010639999527484179,0.0010339999571442604,0.0010430000256747007,430,0.0,0.0
2023-07-05 00:00:00+00:00,0.0010430000256747007,0.0010590000310912728,0.0010260000126436353,0.001057000015862286,415,0.0,0.0
2023-07-06 00:00:00+00:00,0.0010560000082477927,0.001066999975591898,0.0010379999876022339,0.001041000010445714,165,0.0,0.0
2023-07-07 00:00:00+00:00,0.0010420000180602074,0.0010509999701753259,0.0010389999952167273,0.0010479999473318458,44,0.0,0.0
2023-07-08 00:00:00+00:00,0.0010479999473318458,0.0010819999733939767,0.0010420000180602074,0.0010479999473318458,569,0.0,0.0
2023-07-09 00:00:00+00:00,0.0010479999473318458,0.0011119999689981341,0.0010389999952167273,0.0010649999603629112,1804,0.0,0.0
2023-07-10 00:00:00+00:00,0.001091000041924417,0.001108999946154654,0.0010740000288933516,0.0011080000549554825,818,0.0,0.0
2023-07-11 00:00:00+00:00,0.0011080000549554825,0.0011129999766126275,0.001101000001654029,0.0011080000549554825,65,0.0,0.0
2023-07-12 00:00:00+00:00,0.0011080000549554825,0.0011080000549554825,0.0009059999720193446,0.0009120000177063048,3383,0.0,0.0
2023-07-13 00:00:00+00:00,0.0009110000100918114,0.0009490000084042549,0.0009050000226125121,0.0009459999855607748,718,0.0,0.0
2023-07-14 00:00:00+00:00,0.0009459999855607748,0.0009549999958835542,0.0009219999774359167,0.0009299999801442027,220,0.0,0.0
2023-07-15 00:00:00+00:00,0.0009299999801442027,0.0009379999828524888,0.0009289999725297093,0.0009340000106021762,41,0.0,0.0
2023-07-16 00:00:00+00:00,0.0009340000106021762,0.0009369999752379954,0.0009089999948628247,0.000910000002477318,258,0.0,0.0
2023-07-17 00:00:00+00:00,0.0009110000100918114,0.0009210000280290842,0.0009050000226125121,0.0009190000128000975,88,0.0,0.0
2023-07-18 00:00:00+00:00,0.0009190000128000975,0.0009420000133104622,0.0009009999921545386,0.0009200000204145908,711,0.0,0.0
2023-07-19 00:00:00+00:00,0.0009200000204145908,0.0009330000029876828,0.0009190000128000975,0.0009270000155083835,110,0.0,0.0
2023-07-20 00:00:00+00:00,0.0009270000155083835,0.0009410000056959689,0.0009110000100918114,0.0009190000128000975,247,0.0,0.0
2023-07-21 00:00:00+00:00,0.0009190000128000975,0.0009239999926649034,0.0008980000275187194,0.0009069999796338379,883,0.0,0.0
2023-07-22 00:00:00+00:00,0.0009069999796338379,0.000910000002477318,0.0008919999818317592,0.0009009999921545386,40,0.0,0.0
2023-07-23 00:00:00+00:00,0.0009009999921545386,0.0009130000253207982,0.000893999997060746,0.000910000002477318,279,0.0,0.0
2023-07-24 00:00:00+00:00,0.000910000002477318,0.0009110000100918114,0.0008909999742172658,0.0008999999845400453,214,0.0,0.0
2023-07-25 00:00:00+00:00,0.0008999999845400453,0.0009030000073835254,0.0008919999818317592,0.0009030000073835254,27,0.0,0.0
2023-07-26 00:00:00+00:00,0.0009030000073835254,0.000910000002477318,0.0008989999769255519,0.0009040000149980187,16,0.0,0.0
2023-07-27 00:00:00+00:00,0.0009040000149980187,0.0009139999747276306,0.0008720000041648746,0.0008740000193938613,415,0.0,0.0
2023-07-28 00:00:00+00:00,0.0008740000193938613,0.000893999997060746,0.0008529999759048223,0.0008650000090710819,2548,0.0,0.0
2023-07-29 00:00:00+00:00,0.0008650000090710819,0.0008670000243000686,0.0007970000151544809,0.0008120000129565597,2160,0.0,0.0
2023-07-30 00:00:00+00:00,0.000813000020571053,0.000846999988425523,0.000770999991800636,0.000846999988425523,3185,0.0,0.0
2023-07-31 00:00:00+00:00,0.0008459999808110297,0.0008520000264979899,0.0007980000227689743,0.0007999999797903001,452,0.0,0.0
2023-08-01 00:00:00+00:00,0.0007999999797903001,0.0008019999950192869,0.0006649999995715916,0.0006939999875612557,4246,0.0,0.0
2023-08-02 00:00:00+00:00,0.0006939999875612557,0.0007190000033006072,0.0006859999848529696,0.000707999977748841,1673,0.0,0.0
2023-08-03 00:00:00+00:00,0.000707999977748841,0.0007580000092275441,0.0007029999978840351,0.0007319999858736992,1667,0.0,0.0
2023-08-04 00:00:00+00:00,0.0007319999858736992,0.0007409999961964786,0.0007309999782592058,0.0007360000163316727,29,0.0,0.0
2023-08-05 00:00:00+00:00,0.0007360000163316727,0.0007409999961964786,0.0007319999858736992,0.0007409999961964786,4,0.0,0.0
2023-08-06 00:00:00+00:00,0.0007409999961964786,0.0007459999760612845,0.0007309999782592058,0.0007430000114254653,156,0.0,0.0
2023-08-07 00:00:00+00:00,0.0007430000114254653,0.0007469999836757779,0.0007319999858736992,0.0007350000087171793,82,0.0,0.0
2023-08-08 00:00:00+00:00,0.0007350000087171793,0.0007440000190399587,0.0007340000011026859,0.0007379999733529985,37,0.0,0.0
2023-08-09 00:00:00+00:00,0.0007379999733529985,0.0007379999733529985,0.0007309999782592058,0.0007350000087171793,51,0.0,0.0
2023-08-10 00:00:00+00:00,0.0007350000087171793,0.0007350000087171793,0.0007300000288523734,0.0007329999934881926,38,0.0,0.0
2023-08-11 00:00:00+00:00,0.0007329999934881926,0.0007350000087171793,0.0007239999831654131,0.0007329999934881926,25,0.0,0.0
2023-08-12 00:00:00+00:00,0.0007329999934881926,0.0007360000163316727,0.0007319999858736992,0.0007319999858736992,13,0.0,0.0
2023-08-13 00:00:00+00:00,0.0007319999858736992,0.0007440000190399587,0.0007309999782592058,0.0007389999809674919,53,0.0,0.0
2023-08-14 00:00:00+00:00,0.0007389999809674919,0.000750000006519258,0.0007350000087171793,0.0007409999961964786,169,0.0,0.0
2023-08-15 00:00:00+00:00,0.0007409999961964786,0.0007559999939985573,0.0007360000163316727,0.000742000003810972,233,0.0,0.0
2023-08-16 00:00:00+00:00,0.000742000003810972,0.0007430000114254653,0.0006970000104047358,0.0006990000256337225,836,0.0,0.0
2023-08-17 00:00:00+00:00,0.0006990000256337225,0.0006990000256337225,0.0006709999870508909,0.000678999989759177,351,0.0,0.0
2023-08-18 00:00:00+00:00,0.000678999989759177,0.0006849999772384763,0.0006719999946653843,0.0006760000251233578,217,0.0,0.0
2023-08-19 00:00:00+00:00,0.0006760000251233578,0.0006779999821446836,0.0006719999946653843,0.0006760000251233578,0,0.0,0.0
2023-08-20 00:00:00+00:00,0.0006760000251233578,0.0006760000251233578,0.0006719999946653843,0.0006719999946653843,64,0.0,0.0
2023-08-21 00:00:00+00:00,0.0006719999946653843,0.0006730000022798777,0.0006569999968633056,0.0006619999767281115,163,0.0,0.0
2023-08-22 00:00:00+00:00,0.000661000027321279,0.0006639999919570982,0.0006440000142902136,0.0006580000044777989,249,0.0,0.0
2023-08-23 00:00:00+00:00,0.0006580000044777989,0.0006719999946653843,0.0006580000044777989,0.000666000007186085,128,0.0,0.0
2023-08-24 00:00:00+00:00,0.000666000007186085,0.0006719999946653843,0.0006639999919570982,0.0006689999718219042,25,0.0,0.0
2023-08-25 00:00:00+00:00,0.0006689999718219042,0.0006709999870508909,0.0006559999892488122,0.0006709999870508909,35,0.0,0.0
2023-08-26 00:00:00+00:00,0.0006709999870508909,0.0006760000251233578,0.0006600000197067857,0.0006600000197067857,27,0.0,0.0
2023-08-27 00:00:00+00:00,0.0006600000197067857,0.000666000007186085,0.0006590000120922923,0.000666000007186085,1,0.0,0.0
2023-08-28 00:00:00+00:00,0.000666000007186085,0.000666000007186085,0.0006469999789260328,0.0006500000017695129,397,0.0,0.0
2023-08-29 00:00:00+00:00,0.0006500000017695129,0.000678999989759177,0.0006500000017695129,0.0006639999919570982,186,0.0,0.0
2023-08-30 00:00:00+00:00,0.0006639999919570982,0.0006709999870508909,0.000661000027321279,0.0006680000224150717,126,0.0,0.0
2023-08-31 00:00:00+00:00,0.0006680000224150717,0.0006709999870508909,0.0006489999941550195,0.0006489999941550195,200,0.0,0.0
2023-09-01 00:00:00+00:00,0.0006489999941550195,0.0006510000093840063,0.0005990000208839774,0.00060299999313429,761,0.0,0.0
2023-09-02 00:00:00+00:00,0.00060299999313429,0.0006070000235922635,0.0006009999779053032,0.0006019999855197966,28,0.0,0.0
2023-09-03 00:00:00+00:00,0.0006019999855197966,0.0006019999855197966,0.0005970000056549907,0.0006000000284984708,55,0.0,0.0
2023-09-04 00:00:00+00:00,0.0006000000284984708,0.0006019999855197966,0.0005939999828115106,0.000598000013269484,81,0.0,0.0
2023-09-05 00:00:00+00:00,0.000598000013269484,0.0006120000034570694,0.0005949999904260039,0.0006009999779053032,468,0.0,0.0
2023-09-06 00:00:00+00:00,0.0006009999779053032,0.000610999995842576,0.000598000013269484,0.0006050000083632767,34,0.0,0.0
2023-09-07 00:00:00+00:00,0.0006050000083632767,0.000610999995842576,0.0005929999751970172,0.0006079999729990959,409,0.0,0.0
2023-09-08 00:00:00+00:00,0.0006079999729990959,0.000610999995842576,0.0006000000284984708,0.00060299999313429,33,0.0,0.0
2023-09-09 00:00:00+00:00,0.00060299999313429,0.00060299999313429,0.0005970000056549907,0.000598000013269484,28,0.0,0.0
2023-09-10 00:00:00+00:00,0.000598000013269484,0.0006009999779053032,0.0005949999904260039,0.000598000013269484,19,0.0,0.0
2023-09-11 00:00:00+00:00,0.000598000013269484,0.0006099999882280827,0.0005920000257901847,0.0006079999729990959,957,0.0,0.0
2023-09-12 00:00:00+00:00,0.0006079999729990959,0.0006210000137798488,0.0005910000181756914,0.0005910000181756914,322,0.0,0.0
2023-09-13 00:00:00+00:00,0.0005910000181756914,0.0006050000083632767,0.0005879999953322113,0.00060299999313429,62,0.0,0.0
2023-09-14 00:00:00+00:00,0.00060299999313429,0.0006070000235922635,0.0006009999779053032,0.00060299999313429,0,0.0,0.0
2023-09-15 00:00:00+00:00,0.00060299999313429,0.000610999995842576,0.0006009999779053032,0.0006050000083632767,29,0.0,0.0
2023-09-16 00:00:00+00:00,0.0006040000007487833,0.0006070000235922635,0.0006040000007487833,0.0006050000083632767,0,0.0,0.0
2023-09-17 00:00:00+00:00,0.0006050000083632767,0.0006099999882280827,0.0006050000083632767,0.0006099999882280827,85,0.0,0.0
2023-09-18 00:00:00+00:00,0.0006099999882280827,0.0006169999833218753,0.0006070000235922635,0.0006079999729990959,58,0.0,0.0
2023-09-19 00:00:00+00:00,0.0006079999729990959,0.0006140000186860561,0.0006070000235922635,0.000610999995842576,0,0.0,0.0
2023-09-20 00:00:00+00:00,0.000610999995842576,0.000610999995842576,0.0006019999855197966,0.0006060000159777701,55,0.0,0.0
2023-09-21 00:00:00+00:00,0.0006060000159777701,0.0006070000235922635,0.0006000000284984708,0.00060299999313429,53,0.0,0.0
2023-09-22 00:00:00+00:00,0.00060299999313429,0.0006060000159777701,0.0005990000208839774,0.00060299999313429,3,0.0,0.0
2023-09-23 00:00:00+00:00,0.00060299999313429,0.00060299999313429,0.0006000000284984708,0.0006009999779053032,1,0.0,0.0
2023-09-24 00:00:00+00:00,0.0006009999779053032,0.0006079999729990959,0.0006000000284984708,0.0006050000083632767,88,0.0,0.0
2023-09-25 00:00:00+00:00,0.0006050000083632767,0.0006489999941550195,0.0006040000007487833,0.0006380000268109143,1823,0.0,0.0
2023-09-26 00:00:00+00:00,0.0006380000268109143,0.000645000021904707,0.0006370000191964209,0.0006399999838322401,34,0.0,0.0
2023-09-27 00:00:00+00:00,0.0006399999838322401,0.0006500000017695129,0.0006089999806135893,0.0006179999909363687,552,0.0,0.0
2023-09-28 00:00:00+00:00,0.0006179999909363687,0.0006230000290088356,0.0006140000186860561,0.0006189999985508621,49,0.0,0.0
2023-09-29 00:00:00+00:00,0.0006189999985508621,0.0006230000290088356,0.0006189999985508621,0.0006200000061653554,25,0.0,0.0
2023-09-30 00:00:00+00:00,0.0006200000061653554,0.000623999978415668,0.0006189999985508621,0.0006200000061653554,1,0.0,0.0
2023-10-01 00:00:00+00:00,0.0006200000061653554,0.0006290000164881349,0.000615999975707382,0.000623999978415668,40,0.0,0.0
2023-10-02 00:00:00+00:00,0.000623999978415668,0.0006309999735094607,0.0006169999833218753,0.0006189999985508621,129,0.0,0.0
2023-10-03 00:00:00+00:00,0.0006189999985508621,0.0006210000137798488,0.0006120000034570694,0.0006150000263005495,2,0.0,0.0
2023-10-04 00:00:00+00:00,0.0006150000263005495,0.0006179999909363687,0.000610999995842576,0.0006169999833218753,64,0.0,0.0
2023-10-05 00:00:00+00:00,0.0006169999833218753,0.0006179999909363687,0.0006130000110715628,0.0006130000110715628,15,0.0,0.0
2023-10-06 00:00:00+00:00,0.0006130000110715628,0.000615999975707382,0.0006079999729990959,0.0006150000263005495,55,0.0,0.0
2023-10-07 00:00:00+00:00,0.0006150000263005495,0.0006220000213943422,0.0006140000186860561,0.0006150000263005495,42,0.0,0.0
2023-10-08 00:00:00+00:00,0.0006150000263005495,0.0006189999985508621,0.0006019999855197966,0.000610999995842576,128,0.0,0.0
2023-10-09 00:00:00+00:00,0.000610999995842576,0.0006130000110715628,0.0005970000056549907,0.0006040000007487833,76,0.0,0.0
2023-10-10 00:00:00+00:00,0.0006040000007487833,0.0006140000186860561,0.0006040000007487833,0.0006099999882280827,35,0.0,0.0
2023-10-11 00:00:00+00:00,0.0006099999882280827,0.000610999995842576,0.0006000000284984708,0.0006040000007487833,78,0.0,0.0
2023-10-12 00:00:00+00:00,0.0006040000007487833,0.0006050000083632767,0.0005929999751970172,0.0005939999828115106,169,0.0,0.0
2023-10-13 00:00:00+00:00,0.0005939999828115106,0.0006130000110715628,0.0005929999751970172,0.0006079999729990959,245,0.0,0.0
2023-10-14 00:00:00+00:00,0.0006079999729990959,0.0006099999882280827,0.0005959999980404973,0.0006000000284984708,555,0.0,0.0
2023-10-15 00:00:00+00:00,0.0006000000284984708,0.0006130000110715628,0.0005990000208839774,0.000610999995842576,47,0.0,0.0
2023-10-16 00:00:00+00:00,0.000610999995842576,0.0006259999936446548,0.0006099999882280827,0.0006249999860301614,282,0.0,0.0
2023-10-17 00:00:00+00:00,0.0006249999860301614,0.0006259999936446548,0.0006089999806135893,0.000610999995842576,82,0.0,0.0
2023-10-18 00:00:00+00:00,0.000610999995842576,0.0006169999833218753,0.0006070000235922635,0.0006079999729990959,18,0.0,0.0
2023-10-19 00:00:00+00:00,0.0006079999729990959,0.0006130000110715628,0.0006050000083632767,0.0006089999806135893,81,0.0,0.0
2023-10-20 00:00:00+00:00,0.0006089999806135893,0.0006220000213943422,0.0006060000159777701,0.000610999995842576,23,0.0,0.0
2023-10-21 00:00:00+00:00,0.000610999995842576,0.000615999975707382,0.0006060000159777701,0.0006120000034570694,5,0.0,0.0
2023-10-22 00:00:00+00:00,0.0006120000034570694,0.0006179999909363687,0.000610999995842576,0.000610999995842576,0,0.0,0.0
2023-10-23 00:00:00+00:00,0.000610999995842576,0.000645000021904707,0.000610999995842576,0.0006409999914467335,495,0.0,0.0
2023-10-24 00:00:00+00:00,0.0006409999914467335,0.0006520000169984996,0.0006319999811239541,0.0006389999762177467,459,0.0,0.0
2023-10-25 00:00:00+00:00,0.0006389999762177467,0.0006440000142902136,0.0006350000039674342,0.0006350000039674342,52,0.0,0.0
2023-10-26 00:00:00+00:00,0.0006360000115819275,0.0006440000142902136,0.0006230000290088356,0.0006350000039674342,300,0.0,0.0
2023-10-27 00:00:00+00:00,0.0006350000039674342,0.000645000021904707,0.000623999978415668,0.0006339999963529408,226,0.0,0.0
2023-10-28 00:00:00+00:00,0.0006339999963529408,0.0006409999914467335,0.0006270000012591481,0.0006270000012591481,181,0.0,0.0
2023-10-29 00:00:00+00:00,0.0006280000088736415,0.0006280000088736415,0.0006220000213943422,0.000623999978415668,19,0.0,0.0
2023-10-30 00:00:00+00:00,0.000623999978415668,0.0006309999735094607,0.0006169999833218753,0.0006290000164881349,21,0.0,0.0
2023-10-31 00:00:00+00:00,0.0006290000164881349,0.0006309999735094607,0.0006210000137798488,0.0006290000164881349,28,0.0,0.0
2023-11-01 00:00:00+00:00,0.0006290000164881349,0.0006309999735094607,0.0005939999828115106,0.0005990000208839774,655,0.0,0.0
2023-11-02 00:00:00+00:00,0.0005990000208839774,0.0006060000159777701,0.0005929999751970172,0.0006000000284984708,63,0.0,0.0
2023-11-03 00:00:00+00:00,0.0006000000284984708,0.0006060000159777701,0.0005929999751970172,0.0006050000083632767,65,0.0,0.0
2023-11-04 00:00:00+00:00,0.0006050000083632767,0.000615999975707382,0.0006019999855197966,0.0006019999855197966,342,0.0,0.0
2023-11-05 00:00:00+00:00,0.0006019999855197966,0.000610999995842576,0.0006009999779053032,0.0006079999729990959,65,0.0,0.0
2023-11-06 00:00:00+00:00,0.0006079999729990959,0.0006350000039674342,0.0006000000284984708,0.0006169999833218753,896,0.0,0.0
2023-11-07 00:00:00+00:00,0.0006169999833218753,0.0006169999833218753,0.0005360000068321824,0.0005450000171549618,1028,0.0,0.0
2023-11-08 00:00:00+00:00,0.0005450000171549618,0.0005530000198632479,0.0005380000220611691,0.0005409999866969883,287,0.0,0.0
2023-11-09 00:00:00+00:00,0.0005409999866969883,0.0005549999768845737,0.0005380000220611691,0.0005510000046342611,121,0.0,0.0
2023-11-10 00:00:00+00:00,0.0005510000046342611,0.0006280000088736415,0.0005469999741762877,0.0006270000012591481,2665,0.0,0.0
2023-11-11 00:00:00+00:00,0.0006270000012591481,0.0006389999762177467,0.0005840000230818987,0.0005869999877177179,1297,0.0,0.0
2023-11-12 00:00:00+00:00,0.0005869999877177179,0.0005890000029467046,0.0005750000127591193,0.000582000007852912,207,0.0,0.0
2023-11-13 00:00:00+00:00,0.000582000007852912,0.0005869999877177179,0.0005719999899156392,0.0005740000051446259,61,0.0,0.0
2023-11-14 00:00:00+00:00,0.0005740000051446259,0.0005830000154674053,0.0005680000176653266,0.0005789999850094318,188,0.0,0.0
2023-11-15 00:00:00+00:00,0.0005789999850094318,0.0005949999904260039,0.0005789999850094318,0.0005949999904260039,268,0.0,0.0
2023-11-16 00:00:00+00:00,0.0005949999904260039,0.0005970000056549907,0.0005750000127591193,0.0005810000002384186,206,0.0,0.0
2023-11-17 00:00:00+00:00,0.0005810000002384186,0.0005970000056549907,0.0005729999975301325,0.0005849999724887311,521,0.0,0.0
2023-11-18 00:00:00+00:00,0.0005859999801032245,0.0005920000257901847,0.0005760000203736126,0.0005920000257901847,476,0.0,0.0
2023-11-19 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005709999823011458,0.0005750000127591193,295,0.0,0.0
2023-11-20 00:00:00+00:00,0.0005750000127591193,0.0005970000056549907,0.0005719999899156392,0.0005830000154674053,219,0.0,0.0
2023-11-21 00:00:00+00:00,0.0005830000154674053,0.000598000013269484,0.0005380000220611691,0.000539999979082495,1152,0.0,0.0
2023-11-22 00:00:00+00:00,0.000539999979082495,0.0005579999997280538,0.000539999979082495,0.0005540000274777412,163,0.0,0.0
2023-11-23 00:00:00+00:00,0.0005540000274777412,0.0005600000149570405,0.000539999979082495,0.0005499999970197678,65,0.0,0.0
2023-11-24 00:00:00+00:00,0.0005499999970197678,0.0005530000198632479,0.0005430000019259751,0.0005460000247694552,18,0.0,0.0
2023-11-25 00:00:00+00:00,0.0005460000247694552,0.0005530000198632479,0.0005450000171549618,0.0005530000198632479,20,0.0,0.0
2023-11-26 00:00:00+00:00,0.0005530000198632479,0.0005530000198632479,0.0005409999866969883,0.000547999981790781,7,0.0,0.0
2023-11-27 00:00:00+00:00,0.000547999981790781,0.0005499999970197678,0.0005389999714680016,0.0005450000171549618,73,0.0,0.0
2023-11-28 00:00:00+00:00,0.0005450000171549618,0.0005469999741762877,0.000534999999217689,0.0005409999866969883,135,0.0,0.0
2023-11-29 00:00:00+00:00,0.0005409999866969883,0.0005430000019259751,0.0005329999839887023,0.000534999999217689,3,0.0,0.0
2023-11-30 00:00:00+00:00,0.000534999999217689,0.0005740000051446259,0.0005339999916031957,0.0005549999768845737,1433,0.0,0.0
2023-12-01 00:00:00+00:00,0.0005549999768845737,0.0005729999975301325,0.0005530000198632479,0.0005729999975301325,195,0.0,0.0
2023-12-02 00:00:00+00:00,0.0005729999975301325,0.0005760000203736126,0.0005629999795928597,0.0005719999899156392,43,0.0,0.0
2023-12-03 00:00:00+00:00,0.0005719999899156392,0.0005779999773949385,0.0005639999872073531,0.00056900002527982,3,0.0,0.0
2023-12-04 00:00:00+00:00,0.00056900002527982,0.0005789999850094318,0.0005619999719783664,0.0005740000051446259,198,0.0,0.0
2023-12-05 00:00:00+00:00,0.0005740000051446259,0.000577000027988106,0.0005629999795928597,0.0005729999975301325,81,0.0,0.0
2023-12-06 00:00:00+00:00,0.0005729999975301325,0.0006060000159777701,0.0005660000024363399,0.000590000010561198,1158,0.0,0.0
2023-12-07 00:00:00+00:00,0.000590000010561198,0.0006040000007487833,0.0005869999877177179,0.0005929999751970172,548,0.0,0.0
2023-12-08 00:00:00+00:00,0.0005920000257901847,0.0006189999985508621,0.0005910000181756914,0.0006169999833218753,422,0.0,0.0
2023-12-09 00:00:00+00:00,0.0006169999833218753,0.0006629999843426049,0.0006150000263005495,0.0006350000039674342,1756,0.0,0.0
2023-12-10 00:00:00+00:00,0.0006350000039674342,0.0006559999892488122,0.0006350000039674342,0.000653000024612993,259,0.0,0.0
2023-12-11 00:00:00+00:00,0.000653000024612993,0.0006709999870508909,4.999999873689376e-05,6.399999983841553e-05,32079,0.0,0.0
2023-12-12 00:00:00+00:00,6.399999983841553e-05,8.199999865610152e-05,6.199999916134402e-05,7.100000220816582e-05,4869,0.0,0.0
2023-12-13 00:00:00+00:00,7.100000220816582e-05,7.400000322377309e-05,5.900000178371556e-05,5.999999848427251e-05,1576,0.0,0.0
2023-12-14 00:00:00+00:00,5.999999848427251e-05,7.500000356230885e-05,5.999999848427251e-05,7.500000356230885e-05,829,0.0,0.0
2023-12-15 00:00:00+00:00,7.500000356230885e-05,7.79999973019585e-05,6.900000153109431e-05,7.599999662488699e-05,1622,0.0,0.0
2023-12-16 00:00:00+00:00,7.599999662488699e-05,8.399999933317304e-05,7.599999662488699e-05,8.299999899463728e-05,636,0.0,0.0
2023-12-17 00:00:00+00:00,8.299999899463728e-05,9.000000136438757e-05,7.79999973019585e-05,8.600000001024455e-05,1695,0.0,0.0
2023-12-18 00:00:00+00:00,8.600000001024455e-05,9.600000339560211e-05,8.099999831756577e-05,9.600000339560211e-05,1359,0.0,0.0
2023-12-19 00:00:00+00:00,9.600000339560211e-05,0.00013699999544769526,9.40000027185306e-05,0.00013699999544769526,3306,0.0,0.0
2023-12-20 00:00:00+00:00,0.00013699999544769526,0.0001610000035725534,0.00013099999341648072,0.00015700000221841037,1993,0.0,0.0
2023-12-21 00:00:00+00:00,0.00015700000221841037,0.00016999999934341758,0.0001539999939268455,0.00016199999663513154,1421,0.0,0.0
2023-12-22 00:00:00+00:00,0.00016199999663513154,0.00016799999866634607,0.00014899999951012433,0.00014899999951012433,685,0.0,0.0
2023-12-23 00:00:00+00:00,0.00014899999951012433,0.00015199999324977398,0.0001289999927394092,0.00014600000577047467,2938,0.0,0.0
2023-12-24 00:00:00+00:00,0.00014600000577047467,0.00015700000221841037,0.00014600000577047467,0.0001539999939268455,488,0.0,0.0
2023-12-25 00:00:00+00:00,0.0001539999939268455,0.00020700000459328294,0.00015300000086426735,0.0001740000006975606,4860,0.0,0.0
2023-12-26 00:00:00+00:00,0.0001740000006975606,0.0002010000025620684,0.000155999994603917,0.0002010000025620684,2334,0.0,0.0
2023-12-27 00:00:00+00:00,0.0002010000025620684,0.00020700000459328294,0.000195999993593432,0.00019999999494757503,1434,0.0,0.0
2023-12-28 00:00:00+00:00,0.00019999999494757503,0.00019999999494757503,0.0001880000054370612,0.00019299999985378236,1209,0.0,0.0
2023-12-29 00:00:00+00:00,0.00019299999985378236,0.00019299999985378236,0.0001829999964684248,0.00018600000475998968,609,0.0,0.0
2023-12-30 00:00:00+00:00,0.00018600000475998968,0.00019099999917671084,0.00018600000475998968,0.00019099999917671084,263,0.0,0.0
2023-12-31 00:00:00+00:00,0.00019099999917671084,0.00020399999630171806,0.00019099999917671084,0.00019299999985378236,1021,0.0,0.0
2024-01-01 00:00:00+00:00,0.00019299999985378236,0.00019299999985378236,0.00018099999579135329,0.00018099999579135329,676,0.0,0.0
2024-01-02 00:00:00+00:00,0.00018099999579135329,0.00018099999579135329,0.0001610000035725534,0.00016900000628083944,765,0.0,0.0
