TIMESTAMP,RVC16007_OPEN_PRICE_USD,RVC16007_HIGH_PRICE_USD,RVC16007_LOW_PRICE_USD,RVC16007_CLOSE_PRICE_USD,RVC16007_VOLUME_USD,RVC16007_DIVIDENDS_USD,RVC16007_STOCK_SPLITS_USD
2023-02-10 00:00:00+00:00,0.001879999996162951,0.0018810000037774444,0.0017810000572353601,0.0017839999636635184,114778,0.0,0.0
2023-02-11 00:00:00+00:00,0.0017839999636635184,0.0018019999843090773,0.0017819999484345317,0.0017999999690800905,78978,0.0,0.0
2023-02-12 00:00:00+00:00,0.0017979999538511038,0.001803999999538064,0.0017750000115484,0.0017839999636635184,74759,0.0,0.0
2023-02-13 00:00:00+00:00,0.0017859999788925052,0.001787999994121492,0.0017480000387877226,0.0017869999865069985,104087,0.0,0.0
2023-02-14 00:00:00+00:00,0.0017869999865069985,0.0018269999418407679,0.001769999973475933,0.0017859999788925052,75129,0.0,0.0
2023-02-15 00:00:00+00:00,0.0017839999636635184,0.0018159999744966626,0.00177800003439188,0.001803999999538064,92853,0.0,0.0
2023-02-16 00:00:00+00:00,0.0018050000071525574,0.0018070000223815441,0.0017259999876841903,0.00177800003439188,75335,0.0,0.0
2023-02-17 00:00:00+00:00,0.0017790000420063734,0.0017969999462366104,0.0017760000191628933,0.0017950000474229455,95037,0.0,0.0
2023-02-18 00:00:00+00:00,0.0017950000474229455,0.002010999945923686,0.0017729999963194132,0.0020089999306946993,74656,0.0,0.0
2023-02-19 00:00:00+00:00,0.0020089999306946993,0.002196999965235591,0.001970000099390745,0.0021860001143068075,83576,0.0,0.0
2023-02-20 00:00:00+00:00,0.002185000106692314,0.0022559999488294125,0.0021569998934865,0.0022279999684542418,84814,0.0,0.0
2023-02-21 00:00:00+00:00,0.0022269999608397484,0.002237000036984682,0.002171000000089407,0.002185000106692314,80770,0.0,0.0
2023-02-22 00:00:00+00:00,0.0021840000990778208,0.0023010000586509705,0.002171000000089407,0.002266000024974346,115291,0.0,0.0
2023-02-23 00:00:00+00:00,0.0022670000325888395,0.002454000059515238,0.0022539999336004257,0.002454000059515238,113112,0.0,0.0
2023-02-24 00:00:00+00:00,0.002454000059515238,0.0024820000398904085,0.0024059999268501997,0.0024210000410676003,114882,0.0,0.0
2023-02-25 00:00:00+00:00,0.0024210000410676003,0.0024850000627338886,0.0023709998931735754,0.0023819999769330025,96149,0.0,0.0
2023-02-26 00:00:00+00:00,0.0023819999769330025,0.002423000056296587,0.002377999946475029,0.002400999888777733,100054,0.0,0.0
2023-02-27 00:00:00+00:00,0.0024019998963922262,0.0024429999757558107,0.0023769999388605356,0.0024190000258386135,88892,0.0,0.0
2023-02-28 00:00:00+00:00,0.002420000033453107,0.002492000116035342,0.0022360000293701887,0.002489000093191862,87193,0.0,0.0
2023-03-01 00:00:00+00:00,0.0024900001008063555,0.002492999890819192,0.0024319998919963837,0.002466999925673008,96980,0.0,0.0
2023-03-02 00:00:00+00:00,0.0024659999180585146,0.0025100000202655792,0.0024610001128166914,0.0024900001008063555,92055,0.0,0.0
2023-03-03 00:00:00+00:00,0.002492999890819192,0.002500999951735139,0.0024709999561309814,0.0024870000779628754,111314,0.0,0.0
2023-03-04 00:00:00+00:00,0.002486000070348382,0.002498999936506152,0.002481000032275915,0.002483000047504902,82937,0.0,0.0
2023-03-05 00:00:00+00:00,0.0024840000551193953,0.002491000108420849,0.0024510000366717577,0.002454000059515238,79922,0.0,0.0
2023-03-06 00:00:00+00:00,0.0024530000519007444,0.002492000116035342,0.0024449999909847975,0.0024880000855773687,81107,0.0,0.0
2023-03-07 00:00:00+00:00,0.0024870000779628754,0.002491000108420849,0.002239000052213669,0.002254999941214919,96826,0.0,0.0
2023-03-08 00:00:00+00:00,0.002254999941214919,0.0023089998867362738,0.002247000113129616,0.0023089998867362738,97526,0.0,0.0
2023-03-09 00:00:00+00:00,0.0023089998867362738,0.0023950000759214163,0.002148000057786703,0.0022849999368190765,97038,0.0,0.0
2023-03-10 00:00:00+00:00,0.0022849999368190765,0.0022929999977350235,0.0021860001143068075,0.0022509999107569456,81671,0.0,0.0
2023-03-11 00:00:00+00:00,0.0022499999031424522,0.0022700000554323196,0.002245000097900629,0.0022529999259859324,101381,0.0,0.0
2023-03-12 00:00:00+00:00,0.002251999918371439,0.002506999997422099,0.0022120000794529915,0.0024939998984336853,107476,0.0,0.0
2023-03-13 00:00:00+00:00,0.0024939998984336853,0.0025160000659525394,0.002471999963745475,0.002481000032275915,94037,0.0,0.0
2023-03-14 00:00:00+00:00,0.002481000032275915,0.002500999951735139,0.0024560000747442245,0.002463999902829528,99835,0.0,0.0
2023-03-15 00:00:00+00:00,0.002461999887600541,0.002483000047504902,0.002199999988079071,0.0024449999909847975,89912,0.0,0.0
2023-03-16 00:00:00+00:00,0.0024449999909847975,0.002498999936506152,0.0024309998843818903,0.002474999986588955,85387,0.0,0.0
2023-03-17 00:00:00+00:00,0.0024759999942034483,0.0024850000627338886,0.002423000056296587,0.0024309998843818903,111648,0.0,0.0
2023-03-18 00:00:00+00:00,0.0024319998919963837,0.0024399999529123306,0.002391000045463443,0.0023960000835359097,104530,0.0,0.0
2023-03-19 00:00:00+00:00,0.0023960000835359097,0.0024059999268501997,0.002369999885559082,0.002374999923631549,111486,0.0,0.0
2023-03-20 00:00:00+00:00,0.0023759999312460423,0.002383999992161989,0.002308000111952424,0.002311999909579754,111937,0.0,0.0
2023-03-21 00:00:00+00:00,0.0023109999019652605,0.002340999897569418,0.002305000089108944,0.002308000111952424,101247,0.0,0.0
2023-03-22 00:00:00+00:00,0.002309999894350767,0.002334000077098608,0.0022929999977350235,0.002311999909579754,37076,0.0,0.0
2023-03-23 00:00:00+00:00,0.002308000111952424,0.0023330000694841146,0.002300000051036477,0.0023089998867362738,18949,0.0,0.0
2023-03-24 00:00:00+00:00,0.0023089998867362738,0.0023819999769330025,0.002283999929204583,0.002294000005349517,18344,0.0,0.0
2023-03-25 00:00:00+00:00,0.0022950000129640102,0.0025140000507235527,0.0022789998911321163,0.002495999913662672,30272,0.0,0.0
2023-03-26 00:00:00+00:00,0.0024969999212771654,0.002503999974578619,0.002443999983370304,0.002449000021442771,29794,0.0,0.0
2023-03-27 00:00:00+00:00,0.0024500000290572643,0.0024530000519007444,0.002366000087931752,0.0023709998931735754,24119,0.0,0.0
2023-03-28 00:00:00+00:00,0.002369999885559082,0.0023819999769330025,0.002337000099942088,0.0023580000270158052,17706,0.0,0.0
2023-03-29 00:00:00+00:00,0.0023590000346302986,0.0023759999312460423,0.0023539999965578318,0.0023610000498592854,16596,0.0,0.0
2023-03-30 00:00:00+00:00,0.0023610000498592854,0.0023819999769330025,0.002334000077098608,0.002337000099942088,17878,0.0,0.0
2023-03-31 00:00:00+00:00,0.002337000099942088,0.002339000115171075,0.002268000040203333,0.0023010000586509705,22760,0.0,0.0
2023-04-01 00:00:00+00:00,0.002300000051036477,0.002303000073879957,0.0022330000065267086,0.0022360000293701887,23428,0.0,0.0
2023-04-02 00:00:00+00:00,0.002237000036984682,0.0022509999107569456,0.0022330000065267086,0.0022479998879134655,22535,0.0,0.0
2023-04-03 00:00:00+00:00,0.002247000113129616,0.0022499999031424522,0.002114000031724572,0.002116000046953559,19341,0.0,0.0
2023-04-04 00:00:00+00:00,0.002116000046953559,0.0021569998934865,0.002111000008881092,0.0021379999816417694,16293,0.0,0.0
2023-04-05 00:00:00+00:00,0.0021389999892562628,0.002139999996870756,0.0021059999708086252,0.002107999986037612,18821,0.0,0.0
2023-04-06 00:00:00+00:00,0.002107999986037612,0.0021230001002550125,0.0021019999403506517,0.0021089999936521053,17529,0.0,0.0
2023-04-07 00:00:00+00:00,0.002107999986037612,0.0021100000012665987,0.002068999921903014,0.002070999937132001,17142,0.0,0.0
2023-04-08 00:00:00+00:00,0.0020699999295175076,0.0021929999347776175,0.0020580000709742308,0.0021899999119341373,16085,0.0,0.0
2023-04-09 00:00:00+00:00,0.002188999904319644,0.002211000071838498,0.002182000083848834,0.0021860001143068075,17331,0.0,0.0
2023-04-10 00:00:00+00:00,0.0021840000990778208,0.0021879998967051506,0.0021649999544024467,0.00216599996201694,18528,0.0,0.0
2023-04-11 00:00:00+00:00,0.00216599996201694,0.0021689999848604202,0.0020840000361204147,0.002114000031724572,19175,0.0,0.0
2023-04-12 00:00:00+00:00,0.002114000031724572,0.002116000046953559,0.0020649998914450407,0.0020669999066740274,15921,0.0,0.0
2023-04-13 00:00:00+00:00,0.0020649998914450407,0.0020699999295175076,0.002050000010058284,0.0020540000405162573,14384,0.0,0.0
2023-04-14 00:00:00+00:00,0.0020540000405162573,0.002061000093817711,0.0020230000372976065,0.0020349998958408833,14538,0.0,0.0
2023-04-15 00:00:00+00:00,0.00203399988822639,0.0020490000024437904,0.002032000105828047,0.00203999993391335,18196,0.0,0.0
2023-04-16 00:00:00+00:00,0.00203999993391335,0.00203999993391335,0.0019180000526830554,0.001918999943882227,19061,0.0,0.0
2023-04-17 00:00:00+00:00,0.001918999943882227,0.001961000030860305,0.0018400000408291817,0.001959000015631318,15958,0.0,0.0
2023-04-18 00:00:00+00:00,0.0019600000232458115,0.001961000030860305,0.001867000013589859,0.0019389999797567725,14775,0.0,0.0
2023-04-19 00:00:00+00:00,0.0019399999873712659,0.0020149999763816595,0.0019310000352561474,0.0020099999383091927,16075,0.0,0.0
2023-04-20 00:00:00+00:00,0.002010999945923686,0.0020389999262988567,0.0020039998926222324,0.0020240000449121,16148,0.0,0.0
2023-04-21 00:00:00+00:00,0.002025000052526593,0.0023789999540895224,0.0019529999699443579,0.0020200000144541264,16795,0.0,0.0
2023-04-22 00:00:00+00:00,0.0020200000144541264,0.0020409999415278435,0.002010999945923686,0.0020240000449121,13662,0.0,0.0
2023-04-23 00:00:00+00:00,0.0020240000449121,0.002056000055745244,0.0020089999306946993,0.0020520000252872705,11710,0.0,0.0
2023-04-24 00:00:00+00:00,0.0020520000252872705,0.002056000055745244,0.0020179999992251396,0.0020310000982135534,11510,0.0,0.0
2023-04-25 00:00:00+00:00,0.0020310000982135534,0.0020310000982135534,0.0018720000516623259,0.0018729999428614974,26087,0.0,0.0
2023-04-26 00:00:00+00:00,0.0018729999428614974,0.001905999961309135,0.0018269999418407679,0.0018420000560581684,22824,0.0,0.0
2023-04-27 00:00:00+00:00,0.0018420000560581684,0.0018500000005587935,0.0016169999726116657,0.0016199999954551458,26806,0.0,0.0
2023-04-28 00:00:00+00:00,0.0016199999954551458,0.0018390000332146883,0.0016169999726116657,0.001749000046402216,25800,0.0,0.0
2023-04-29 00:00:00+00:00,0.001749000046402216,0.0017709999810904264,0.0017219999572262168,0.001769999973475933,21842,0.0,0.0
2023-04-30 00:00:00+00:00,0.001769999973475933,0.0017920000245794654,0.0017659999430179596,0.0017890000017359853,21148,0.0,0.0
2023-05-01 00:00:00+00:00,0.0017890000017359853,0.0017950000474229455,0.0017750000115484,0.0017800000496208668,24767,0.0,0.0
2023-05-02 00:00:00+00:00,0.0017800000496208668,0.0017940000398084521,0.0017579999985173345,0.0017590000061318278,18490,0.0,0.0
2023-05-03 00:00:00+00:00,0.0017590000061318278,0.0019340000580996275,0.0017089999746531248,0.0017219999572262168,10033,0.0,0.0
2023-05-04 00:00:00+00:00,0.0017219999572262168,0.0017310000257566571,0.0017099999822676182,0.0017109999898821115,9907,0.0,0.0
2023-05-05 00:00:00+00:00,0.0017109999898821115,0.0017480000387877226,0.0017079999670386314,0.0017470000311732292,14662,0.0,0.0
2023-05-06 00:00:00+00:00,0.0017470000311732292,0.001749000046402216,0.0017239999724552035,0.001724999980069697,16198,0.0,0.0
2023-05-07 00:00:00+00:00,0.001724999980069697,0.0017269999952986836,0.0016139999497681856,0.0016880000475794077,22840,0.0,0.0
2023-05-08 00:00:00+00:00,0.0016880000475794077,0.0016899999463930726,0.0016349999932572246,0.0016380000161007047,18725,0.0,0.0
2023-05-09 00:00:00+00:00,0.0016380000161007047,0.0016420000465586782,0.001626000041142106,0.001626000041142106,13029,0.0,0.0
2023-05-10 00:00:00+00:00,0.001626000041142106,0.0016670000040903687,0.0015750000020489097,0.0016280000563710928,14038,0.0,0.0
2023-05-11 00:00:00+00:00,0.0016289999475702643,0.001636000000871718,0.001610000035725534,0.0016299999551847577,17902,0.0,0.0
2023-05-12 00:00:00+00:00,0.0016299999551847577,0.001636000000871718,0.0016250000335276127,0.0016280000563710928,26105,0.0,0.0
2023-05-13 00:00:00+00:00,0.0016280000563710928,0.001630999962799251,0.0015780000248923898,0.0015790000325068831,20310,0.0,0.0
2023-05-14 00:00:00+00:00,0.0015790000325068831,0.001756999990902841,0.0015780000248923898,0.0017549999756738544,17857,0.0,0.0
2023-05-15 00:00:00+00:00,0.0017549999756738544,0.0017810000572353601,0.001588999992236495,0.0017590000061318278,16604,0.0,0.0
2023-05-16 00:00:00+00:00,0.0017590000061318278,0.0017630000365898013,0.0016929999692365527,0.0017089999746531248,20161,0.0,0.0
2023-05-17 00:00:00+00:00,0.0017089999746531248,0.0017269999952986836,0.0016919999616220593,0.0017219999572262168,16025,0.0,0.0
2023-05-18 00:00:00+00:00,0.0017219999572262168,0.0017239999724552035,0.0016670000040903687,0.0016690000193193555,14748,0.0,0.0
2023-05-19 00:00:00+00:00,0.0016690000193193555,0.0017109999898821115,0.0016680000117048621,0.001689000055193901,16176,0.0,0.0
2023-05-20 00:00:00+00:00,0.001689000055193901,0.0016899999463930726,0.0015589999966323376,0.0016700000269338489,13475,0.0,0.0
2023-05-21 00:00:00+00:00,0.0016700000269338489,0.0017030000453814864,0.0016659999964758754,0.0016830000095069408,12966,0.0,0.0
2023-05-22 00:00:00+00:00,0.0016830000095069408,0.001702000037766993,0.001677999971434474,0.0017010000301524997,14858,0.0,0.0
2023-05-23 00:00:00+00:00,0.0017010000301524997,0.0017140000127255917,0.0013930000131949782,0.0017130000051110983,13092,0.0,0.0
2023-05-24 00:00:00+00:00,0.0017130000051110983,0.0017140000127255917,0.001680999994277954,0.0016880000475794077,12830,0.0,0.0
2023-05-25 00:00:00+00:00,0.001689000055193901,0.0016899999463930726,0.001357999979518354,0.001689000055193901,14481,0.0,0.0
2023-05-26 00:00:00+00:00,0.001689000055193901,0.0017099999822676182,0.0016870000399649143,0.0017099999822676182,30798,0.0,0.0
2023-05-27 00:00:00+00:00,0.0017099999822676182,0.0017109999898821115,0.001686000032350421,0.001689000055193901,31751,0.0,0.0
2023-05-28 00:00:00+00:00,0.001689000055193901,0.001693999976851046,0.0016670000040903687,0.0016880000475794077,15169,0.0,0.0
2023-05-29 00:00:00+00:00,0.0016880000475794077,0.001702000037766993,0.0016759999562054873,0.0017010000301524997,12353,0.0,0.0
2023-05-30 00:00:00+00:00,0.0017010000301524997,0.001702000037766993,0.001626000041142106,0.0016959999920800328,30247,0.0,0.0
2023-05-31 00:00:00+00:00,0.0016959999920800328,0.001962000038474798,0.0016299999551847577,0.0017330000409856439,25489,0.0,0.0
2023-06-01 00:00:00+00:00,0.0017330000409856439,0.0017470000311732292,0.0017300000181421638,0.0017310000257566571,29638,0.0,0.0
2023-06-02 00:00:00+00:00,0.0017310000257566571,0.0017330000409856439,0.0017049999441951513,0.001728000002913177,26661,0.0,0.0
2023-06-03 00:00:00+00:00,0.001728000002913177,0.001728000002913177,0.0016289999475702643,0.0017209999496117234,32079,0.0,0.0
2023-06-04 00:00:00+00:00,0.0017209999496117234,0.0017219999572262168,0.0017040000529959798,0.0017109999898821115,29595,0.0,0.0
2023-06-05 00:00:00+00:00,0.0017099999822676182,0.0019099999917671084,0.0016129999421536922,0.0017170000355690718,30764,0.0,0.0
2023-06-06 00:00:00+00:00,0.0017170000355690718,0.0017229999648407102,0.0017079999670386314,0.0017099999822676182,24091,0.0,0.0
2023-06-07 00:00:00+00:00,0.0017089999746531248,0.001715000020340085,0.001690999954007566,0.001693999976851046,43516,0.0,0.0
2023-06-08 00:00:00+00:00,0.001693999976851046,0.001693999976851046,0.0015810000477358699,0.0016530000139027834,53117,0.0,0.0
2023-06-09 00:00:00+00:00,0.0016530000139027834,0.0016880000475794077,0.001357999979518354,0.0016580000519752502,30064,0.0,0.0
2023-06-10 00:00:00+00:00,0.0016580000519752502,0.0016840000171214342,0.0016080000204965472,0.0016580000519752502,32150,0.0,0.0
2023-06-11 00:00:00+00:00,0.0016580000519752502,0.0019000000320374966,0.0013569999719038606,0.0016189999878406525,47100,0.0,0.0
2023-06-12 00:00:00+00:00,0.0016189999878406525,0.0016199999954551458,0.0016120000509545207,0.0016159999649971724,26522,0.0,0.0
2023-06-13 00:00:00+00:00,0.0016159999649971724,0.0018889999482780695,0.0013549999566748738,0.001614999957382679,30721,0.0,0.0
2023-06-14 00:00:00+00:00,0.001614999957382679,0.0016580000519752502,0.0016009999671950936,0.001610000035725534,20243,0.0,0.0
2023-06-15 00:00:00+00:00,0.001610000035725534,0.0016120000509545207,0.001588999992236495,0.0015940000303089619,51414,0.0,0.0
2023-06-16 00:00:00+00:00,0.0015940000303089619,0.0018779999809339643,0.0013680000556632876,0.0016449999529868364,51790,0.0,0.0
2023-06-17 00:00:00+00:00,0.0016449999529868364,0.001661999966017902,0.0015610000118613243,0.0016370000084862113,42934,0.0,0.0
2023-06-18 00:00:00+00:00,0.0016370000084862113,0.0018279999494552612,0.001383999944664538,0.0016349999932572246,33343,0.0,0.0
2023-06-19 00:00:00+00:00,0.0016349999932572246,0.0016479999758303165,0.0016129999421536922,0.0016270000487565994,41854,0.0,0.0
2023-06-20 00:00:00+00:00,0.0016270000487565994,0.0016479999758303165,0.001626000041142106,0.0016469999682158232,19950,0.0,0.0
2023-06-21 00:00:00+00:00,0.0016469999682158232,0.0019079999765381217,0.0015849999617785215,0.0016410000389441848,30518,0.0,0.0
2023-06-22 00:00:00+00:00,0.0016410000389441848,0.0016469999682158232,0.0015810000477358699,0.0015869999770075083,38581,0.0,0.0
2023-06-23 00:00:00+00:00,0.0015869999770075083,0.0016039999900385737,0.0015829999465495348,0.0016029999824240804,33315,0.0,0.0
2023-06-24 00:00:00+00:00,0.001601999974809587,0.001699000014923513,0.0013830000534653664,0.0016009999671950936,27132,0.0,0.0
2023-06-25 00:00:00+00:00,0.0016009999671950936,0.0017180000431835651,0.0015820000553503633,0.0016949999844655395,32814,0.0,0.0
2023-06-26 00:00:00+00:00,0.0016949999844655395,0.0017000000225380063,0.0016639999812468886,0.001664999988861382,40405,0.0,0.0
2023-06-27 00:00:00+00:00,0.001664999988861382,0.001664999988861382,0.0015699999639764428,0.001601999974809587,51874,0.0,0.0
2023-06-28 00:00:00+00:00,0.001601999974809587,0.0018749999580904841,0.0013909999979659915,0.0017269999952986836,40457,0.0,0.0
2023-06-29 00:00:00+00:00,0.0017269999952986836,0.001905999961309135,0.0014049999881535769,0.0016580000519752502,29898,0.0,0.0
2023-06-30 00:00:00+00:00,0.0016580000519752502,0.0018980000168085098,0.001411000033840537,0.0016430000541731715,32427,0.0,0.0
2023-07-01 00:00:00+00:00,0.0016430000541731715,0.0019030000548809767,0.0014169999631121755,0.0016329999780282378,28643,0.0,0.0
2023-07-02 00:00:00+00:00,0.0017130000051110983,0.0019199999514967203,0.0014260000316426158,0.0016430000541731715,14128,0.0,0.0
2023-07-03 00:00:00+00:00,0.0016430000541731715,0.001998000079765916,0.0012829999905079603,0.0016499999910593033,10261,0.0,0.0
2023-07-04 00:00:00+00:00,0.0016400000313296914,0.0017170000355690718,0.0013419999741017818,0.0016250000335276127,5802,0.0,0.0
2023-07-05 00:00:00+00:00,0.0016250000335276127,0.0016380000161007047,0.0016189999878406525,0.0016349999932572246,31616,0.0,0.0
2023-07-06 00:00:00+00:00,0.0016349999932572246,0.0016410000389441848,0.0015839999541640282,0.0016159999649971724,42701,0.0,0.0
2023-07-07 00:00:00+00:00,0.0016169999726116657,0.0016169999726116657,0.0015879999846220016,0.001597000053152442,53638,0.0,0.0
2023-07-08 00:00:00+00:00,0.001597000053152442,0.0018789999885484576,0.0014509999891743064,0.0015910000074654818,36559,0.0,0.0
2023-07-09 00:00:00+00:00,0.0015910000074654818,0.001680999994277954,0.0014550000196322799,0.0016169999726116657,29527,0.0,0.0
2023-07-10 00:00:00+00:00,0.0016169999726116657,0.001617999980226159,0.0015650000423192978,0.001597000053152442,43911,0.0,0.0
2023-07-11 00:00:00+00:00,0.001597000053152442,0.0016420000465586782,0.001576000009663403,0.0016009999671950936,41153,0.0,0.0
2023-07-12 00:00:00+00:00,0.0016009999671950936,0.0018919999711215496,0.0014769999543204904,0.0016289999475702643,22109,0.0,0.0
2023-07-13 00:00:00+00:00,0.0016289999475702643,0.0018870000494644046,0.001478999969549477,0.0015930000226944685,25001,0.0,0.0
2023-07-14 00:00:00+00:00,0.0015930000226944685,0.0016609999584034085,0.0015879999846220016,0.0016550000291317701,26214,0.0,0.0
2023-07-15 00:00:00+00:00,0.0016550000291317701,0.001753999968059361,0.0015849999617785215,0.0016039999900385737,50089,0.0,0.0
2023-07-16 00:00:00+00:00,0.0016039999900385737,0.0018899999558925629,0.0015059999423101544,0.0016070000128820539,67138,0.0,0.0
2023-07-17 00:00:00+00:00,0.0016070000128820539,0.0016370000084862113,0.0016009999671950936,0.0016039999900385737,46611,0.0,0.0
2023-07-18 00:00:00+00:00,0.0016039999900385737,0.0018949999939650297,0.001601999974809587,0.001626000041142106,32943,0.0,0.0
2023-07-19 00:00:00+00:00,0.001626000041142106,0.0018860000418499112,0.0015109999803826213,0.0016250000335276127,55761,0.0,0.0
2023-07-20 00:00:00+00:00,0.001626000041142106,0.0016580000519752502,0.0016250000335276127,0.0016449999529868364,42976,0.0,0.0
2023-07-21 00:00:00+00:00,0.0016449999529868364,0.0016459999606013298,0.001626000041142106,0.0016280000563710928,23367,0.0,0.0
2023-07-22 00:00:00+00:00,0.0016280000563710928,0.001867000013589859,0.001487000030465424,0.001487000030465424,43216,0.0,0.0
2023-07-23 00:00:00+00:00,0.001487000030465424,0.0015539999585598707,0.001487000030465424,0.0015480000292882323,43931,0.0,0.0
2023-07-24 00:00:00+00:00,0.0015480000292882323,0.0015770000172778964,0.001547000021673739,0.001576000009663403,45801,0.0,0.0
2023-07-25 00:00:00+00:00,0.001576000009663403,0.001614999957382679,0.0015750000020489097,0.0015800000401213765,13017,0.0,0.0
2023-07-26 00:00:00+00:00,0.0015800000401213765,0.0016139999497681856,0.0015650000423192978,0.0016060000052675605,5025,0.0,0.0
2023-07-27 00:00:00+00:00,0.0016060000052675605,0.0018370000179857016,0.001471000025048852,0.0015780000248923898,6207,0.0,0.0
2023-07-28 00:00:00+00:00,0.0015780000248923898,0.0016060000052675605,0.001572999986819923,0.0016049999976530671,8887,0.0,0.0
2023-07-29 00:00:00+00:00,0.0016049999976530671,0.0016060000052675605,0.001588999992236495,0.0015910000074654818,7894,0.0,0.0
2023-07-30 00:00:00+00:00,0.0015910000074654818,0.001825000043027103,0.001478999969549477,0.001597000053152442,7581,0.0,0.0
2023-07-31 00:00:00+00:00,0.001597000053152442,0.0016039999900385737,0.0015960000455379486,0.0016009999671950936,6331,0.0,0.0
2023-08-01 00:00:00+00:00,0.0015999999595806003,0.0016949999844655395,0.0015249999705702066,0.0016599999507889152,7232,0.0,0.0
2023-08-02 00:00:00+00:00,0.0016589999431744218,0.0016969999996945262,0.0015249999705702066,0.001576000009663403,7519,0.0,0.0
2023-08-03 00:00:00+00:00,0.001576000009663403,0.0016959999920800328,0.0015249999705702066,0.0015810000477358699,6565,0.0,0.0
2023-08-04 00:00:00+00:00,0.0015810000477358699,0.001825000043027103,0.0014690000098198652,0.0015030000358819962,5425,0.0,0.0
2023-08-05 00:00:00+00:00,0.0015030000358819962,0.0018449999624863267,0.0014720000326633453,0.0015810000477358699,6036,0.0,0.0
2023-08-06 00:00:00+00:00,0.0015810000477358699,0.0018400000408291817,0.0014720000326633453,0.001585999969393015,5588,0.0,0.0
2023-08-07 00:00:00+00:00,0.001585999969393015,0.0016060000052675605,0.0015849999617785215,0.0015930000226944685,14679,0.0,0.0
2023-08-08 00:00:00+00:00,0.0015930000226944685,0.0016949999844655395,0.0015259999781847,0.0015879999846220016,6291,0.0,0.0
2023-08-09 00:00:00+00:00,0.0015879999846220016,0.0018400000408291817,0.0014690000098198652,0.001563000027090311,5187,0.0,0.0
2023-08-10 00:00:00+00:00,0.001563000027090311,0.001686000032350421,0.001505000051110983,0.001585999969393015,6142,0.0,0.0
2023-08-11 00:00:00+00:00,0.001585999969393015,0.001838000025600195,0.001471000025048852,0.0015829999465495348,5566,0.0,0.0
2023-08-12 00:00:00+00:00,0.0015829999465495348,0.0017819999484345317,0.0014700000174343586,0.0015709999715909362,33260,0.0,0.0
2023-08-13 00:00:00+00:00,0.0015709999715909362,0.001601999974809587,0.0015709999715909362,0.0016009999671950936,14082,0.0,0.0
2023-08-14 00:00:00+00:00,0.0016009999671950936,0.0016410000389441848,0.0015290000010281801,0.0016169999726116657,5507,0.0,0.0
2023-08-15 00:00:00+00:00,0.0016159999649971724,0.0021410000044852495,0.0014779999619349837,0.0015820000553503633,10743,0.0,0.0
2023-08-16 00:00:00+00:00,0.0015820000553503633,0.0015869999770075083,0.001550000044517219,0.0015510000521317124,16540,0.0,0.0
2023-08-17 00:00:00+00:00,0.001550000044517219,0.0015510000521317124,0.001496999990195036,0.0015040000434964895,29537,0.0,0.0
2023-08-18 00:00:00+00:00,0.0015040000434964895,0.0015290000010281801,0.0015040000434964895,0.0015269999857991934,20327,0.0,0.0
2023-08-19 00:00:00+00:00,0.0015269999857991934,0.0015369999455288053,0.0012989999959245324,0.0015269999857991934,26184,0.0,0.0
2023-08-20 00:00:00+00:00,0.0015269999857991934,0.0015369999455288053,0.0014230000087991357,0.0014570000348612666,20871,0.0,0.0
2023-08-21 00:00:00+00:00,0.0014570000348612666,0.0015460000140592456,0.0013020000187680125,0.0015439999988302588,13864,0.0,0.0
2023-08-22 00:00:00+00:00,0.0015439999988302588,0.001554999966174364,0.0013020000187680125,0.001551999943330884,10671,0.0,0.0
2023-08-23 00:00:00+00:00,0.0015529999509453773,0.001554999966174364,0.001534000039100647,0.0015350000467151403,6104,0.0,0.0
2023-08-24 00:00:00+00:00,0.0015350000467151403,0.0015429999912157655,0.0015200000489130616,0.0015279999934136868,5209,0.0,0.0
2023-08-25 00:00:00+00:00,0.0015279999934136868,0.0015490000369027257,0.0015219999477267265,0.0015310000162571669,5749,0.0,0.0
2023-08-26 00:00:00+00:00,0.0015310000162571669,0.0015360000543296337,0.0014959999825805426,0.0015040000434964895,6011,0.0,0.0
2023-08-27 00:00:00+00:00,0.0015040000434964895,0.0015429999912157655,0.0013299999991431832,0.0015379999531432986,5035,0.0,0.0
2023-08-28 00:00:00+00:00,0.0015379999531432986,0.0017979999538511038,0.0013010000111535192,0.001541999983601272,22260,0.0,0.0
2023-08-29 00:00:00+00:00,0.001541999983601272,0.0015429999912157655,0.0015200000489130616,0.0015219999477267265,19328,0.0,0.0
2023-08-30 00:00:00+00:00,0.0015219999477267265,0.001547000021673739,0.0015190000412985682,0.0015460000140592456,6757,0.0,0.0
2023-08-31 00:00:00+00:00,0.0015460000140592456,0.0018100000452250242,0.0012989999959245324,0.0015360000543296337,6429,0.0,0.0
2023-09-01 00:00:00+00:00,0.0015360000543296337,0.0015589999966323376,0.0012329999590292573,0.001534000039100647,4407,0.0,0.0
2023-09-02 00:00:00+00:00,0.001534000039100647,0.002111000008881092,0.0015190000412985682,0.0015200000489130616,10929,0.0,0.0
2023-09-03 00:00:00+00:00,0.0015200000489130616,0.0015200000489130616,0.0014830000000074506,0.0014850000152364373,22910,0.0,0.0
2023-09-04 00:00:00+00:00,0.0014850000152364373,0.001491999952122569,0.0014530000044032931,0.001475999946705997,8745,0.0,0.0
