TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2022-02-14 18:00:00,104.4,104.5,101.0,103.8,104.5,104.5,101.0,103.8,8125,4078,4047,21601.072,2218094.1376,9302.087,954740.9899,12298.985,1263353.1477
2022-02-15 00:00:00,103.8,106.7,103.6,105.8,103.8,106.7,103.6,105.8,6151,3148,3003,13768.789,1457253.1799,7402.488,783126.1568,6366.301,674127.0231
2022-02-15 06:00:00,105.8,108.8,105.4,107.8,105.9,108.8,105.4,107.8,9760,4802,4958,22861.181,2454709.9266,12527.677,1345279.2126,10333.504,1109430.714
2022-02-15 12:00:00,107.8,109.3,106.9,107.7,107.8,109.3,106.9,107.7,9331,5165,4166,24384.298,2636129.9883,12757.325,1379867.514,11626.973,1256262.4743
2022-02-15 18:00:00,107.7,109.9,107.2,109.3,107.7,109.9,107.2,109.3,6011,2916,3095,14045.653,1518049.9936,6501.239,703022.058,7544.414,815027.9356
2022-02-16 00:00:00,109.3,109.3,106.1,107.4,109.3,109.3,106.1,107.4,9170,5061,4109,16796.338,1804240.2736,9224.313,989872.0894,7572.025,814368.1842
2022-02-16 06:00:00,107.4,108.6,106.7,108.1,107.4,108.6,106.7,108.1,6115,3130,2985,15734.173,1694403.1255,7049.201,759194.3649,8684.972,935208.7606
2022-02-16 12:00:00,108.1,111.1,106.2,110.5,108.0,111.1,106.2,110.5,16160,7914,8246,38962.647,4229277.8091,18645.158,2027424.529,20317.489,2201853.2801
2022-02-16 18:00:00,110.5,116.2,110.4,115.4,110.5,116.2,110.4,115.4,27414,14846,12568,53332.844,6057534.9923,30654.878,3481105.2043,22677.966,2576429.788
2022-02-17 00:00:00,115.4,118.8,115.1,115.9,115.4,118.8,115.1,115.9,31160,17139,14021,74267.723,8708387.8356,37924.614,4448061.443,36343.109,4260326.3926
2022-02-17 06:00:00,115.9,117.5,112.4,112.6,115.9,117.5,112.4,112.6,15124,8071,7053,37181.515,4264764.5314,15985.644,1835122.4525,21195.871,2429642.0789
2022-02-17 12:00:00,112.6,113.7,107.9,108.1,112.6,113.7,107.9,108.1,19254,10974,8280,53598.323,5926967.5327,26014.156,2880395.4851,27584.167,3046572.0476
2022-02-17 18:00:00,108.1,108.5,103.2,104.7,108.0,108.5,103.2,104.7,19604,11210,8394,54139.498,5718797.8564,28326.48,2991193.3408,25813.018,2727604.5156
2022-02-18 00:00:00,104.7,107.7,103.5,107.5,104.7,107.7,103.5,107.5,9879,5923,3956,18557.944,1961857.3197,10990.129,1161957.2382,7567.815,799900.0815
2022-02-18 06:00:00,107.5,110.6,107.4,107.9,107.4,110.6,107.4,107.9,12869,6033,6836,31829.814,3465275.7588,15161.498,1650711.2859,16668.316,1814564.4729
2022-02-18 12:00:00,107.9,109.8,104.2,104.6,107.9,109.8,104.2,104.6,28556,15059,13497,69939.211,7470872.1418,33170.433,3543597.8419,36768.778,3927274.2999
2022-02-18 18:00:00,104.6,105.6,103.5,105.3,104.6,105.6,103.5,105.3,8428,4956,3472,17805.72,1862504.8877,8575.275,897556.2063,9230.445,964948.6814
2022-02-19 00:00:00,105.3,106.7,104.9,105.8,105.2,106.7,104.9,105.8,5477,2684,2793,13371.501,1416102.1057,6110.863,647238.1605,7260.638,768863.9452
2022-02-19 06:00:00,105.8,106.4,100.9,101.5,105.8,106.4,100.9,101.5,12518,6604,5914,28989.177,2999119.9958,13773.549,1425747.3252,15215.628,1573372.6706
2022-02-19 12:00:00,101.5,104.5,99.8,103.2,101.4,104.5,99.8,103.2,15049,7571,7478,40338.77,4126388.2418,22121.533,2265059.9501,18217.237,1861328.2917
2022-02-19 18:00:00,103.2,103.2,101.2,102.4,103.1,103.1,101.2,102.4,6498,3295,3203,15916.742,1625355.3161,8007.63,818202.6218,7909.112,807152.6943
2022-02-20 00:00:00,102.4,102.6,97.1,97.3,102.4,102.6,97.1,97.3,9834,5009,4825,23572.472,2347148.5953,9932.317,989818.7072,13640.155,1357329.8881
2022-02-20 06:00:00,97.3,97.6,95.0,97.4,97.3,97.6,95.0,97.4,13108,6808,6300,35856.887,3451429.6673,17669.512,1702156.9591,18187.375,1749272.7082
2022-02-20 12:00:00,97.4,98.6,95.9,97.7,97.4,98.6,95.9,97.7,10000,5296,4704,25236.698,2454246.7843,12652.734,1230199.5975,12583.964,1224047.1868
2022-02-20 18:00:00,97.7,100.3,96.3,98.1,97.6,100.3,96.3,98.1,10625,5243,5382,26159.43,2576844.7703,12360.898,1218131.5338,13798.532,1358713.2365
2022-02-21 00:00:00,98.1,101.5,97.7,100.6,98.1,101.5,97.7,100.6,11021,5517,5504,29568.66,2954884.7685,16211.618,1620293.3537,13357.042,1334591.4148
2022-02-21 06:00:00,100.6,101.1,93.7,94.6,100.6,101.1,93.7,94.6,15495,7804,7691,58451.403,5718603.4899,28868.787,2826820.5279,29582.616,2891782.962
2022-02-21 12:00:00,94.6,97.4,91.8,95.2,94.6,97.4,91.8,95.2,23632,13003,10629,96721.549,9169070.6099,54949.338,5206038.8615,41772.211,3963031.7484
2022-02-21 18:00:00,95.2,95.5,86.3,86.9,95.2,95.5,86.3,86.9,29534,15460,14074,97838.79,8910251.423,50970.314,4645125.3636,46868.476,4265126.0594
2022-02-22 00:00:00,86.9,88.6,84.3,85.8,87.1,88.6,84.3,85.8,16283,7400,8883,43162.579,3730814.07,21353.912,1848440.9551,21808.667,1882373.1149
2022-02-22 06:00:00,85.8,90.5,85.5,90.0,85.6,90.5,85.5,90.0,13116,6526,6590,31883.02,2805828.4528,17230.869,1520256.4924,14652.151,1285571.9604
2022-02-22 12:00:00,90.0,93.1,89.2,91.3,90.0,93.1,89.2,91.3,14287,7257,7030,40295.838,3690106.1429,23150.831,2122095.3111,17145.007,1568010.8318
2022-02-22 18:00:00,91.3,94.0,91.0,93.6,91.3,94.0,91.0,93.6,8264,3972,4292,19265.259,1780050.6133,8824.282,815254.0102,10440.977,964796.6031
2022-02-23 00:00:00,93.6,94.2,91.7,93.2,93.7,94.2,91.7,93.2,7180,3415,3765,20293.587,1882721.9091,10041.399,931932.3897,10252.188,950789.5194
2022-02-23 06:00:00,93.2,95.9,93.1,95.3,93.3,95.9,93.1,95.3,7721,3948,3773,22149.832,2099217.6417,11584.351,1097843.1601,10565.481,1001374.4816
2022-02-23 12:00:00,95.3,96.3,91.6,92.7,95.3,96.3,91.6,92.7,13351,6784,6567,40772.608,3822573.2282,19125.134,1792482.6473,21647.474,2030090.5809
2022-02-23 18:00:00,92.7,93.1,88.1,88.2,92.6,93.1,88.1,88.2,10351,5409,4942,28946.989,2613812.6589,13667.231,1233789.2498,15279.758,1380023.4091
2022-02-24 00:00:00,88.2,89.0,77.3,79.1,88.2,89.0,77.3,79.1,26573,12946,13627,81210.55717,6721988.5301,36658.141,3041824.6881,44552.41617,3680163.842
2022-02-24 06:00:00,79.1,82.3,77.0,79.9,79.2,82.3,77.0,79.9,21791,11049,10742,77112.133,6136329.0381,38305.907,3051683.0494,38806.226,3084645.9887
2022-02-24 12:00:00,79.9,85.2,78.5,82.9,79.9,85.2,78.5,82.9,19727,10259,9468,57741.57,4716102.9689,31089.301,2538955.4518,26652.269,2177147.5171
2022-02-24 18:00:00,82.9,91.1,82.8,87.8,82.8,91.1,82.8,87.8,22552,11236,11316,58289.429,5086835.5333,27908.803,2438022.2072,30380.626,2648813.3261
2022-02-25 00:00:00,87.8,89.4,86.1,86.9,87.9,89.4,86.1,86.9,10604,4697,5907,26318.14,2310721.6244,12381.475,1087197.0598,13936.665,1223524.5646
2022-02-25 06:00:00,86.9,89.1,86.1,88.9,86.9,89.1,86.1,88.9,9010,4800,4210,23904.967,2095698.1917,12546.868,1100238.1083,11358.099,995460.0834
2022-02-25 12:00:00,88.9,91.8,88.7,89.9,88.9,91.8,88.7,89.9,14026,7361,6665,39405.879,3560388.3191,20829.98,1880544.3547,18575.899,1679843.9644
2022-02-25 18:00:00,89.9,94.1,88.9,92.7,89.9,94.1,88.9,92.7,13021,7063,5958,31589.92,2895302.1954,17758.326,1625529.5313,13831.594,1269772.6641
2022-02-26 00:00:00,92.7,96.2,92.5,92.9,92.7,96.2,92.5,92.9,10520,5521,4999,25301.51,2385042.9635,12730.126,1201275.4875,12571.384,1183767.476
2022-02-26 06:00:00,92.9,94.7,91.6,92.8,93.0,94.7,91.6,92.8,7470,3981,3489,19387.486,1802272.8649,10209.373,949648.0778,9178.113,852624.7871
2022-02-26 12:00:00,92.8,94.5,92.1,93.8,92.8,94.5,92.1,93.8,7115,3522,3593,21411.191,1997561.9587,9866.488,921729.4685,11544.703,1075832.4902
2022-02-26 18:00:00,93.8,95.0,92.1,93.7,93.7,95.0,92.1,93.7,6399,3637,2762,15262.24,1428371.7043,8548.593,799973.6329,6713.647,628398.0714
2022-02-27 00:00:00,93.7,94.1,89.7,90.9,93.7,94.1,89.7,90.9,8137,4470,3667,27073.016,2461832.5646,13171.484,1197465.1882,13901.532,1264367.3764
2022-02-27 06:00:00,90.9,95.0,90.7,94.8,90.7,95.0,90.7,94.8,7583,3991,3592,19310.76,1795983.816,10517.451,977665.0138,8793.309,818318.8022
2022-02-27 12:00:00,94.8,95.5,90.8,92.7,94.9,95.5,90.8,92.7,13517,6980,6537,36733.649,3422962.7943,18309.745,1705902.6773,18423.904,1717060.117
2022-02-27 18:00:00,92.7,92.9,86.2,88.2,92.7,92.9,86.2,88.2,16045,8368,7677,46931.782,4157973.7131,20929.416,1854579.1066,26002.366,2303394.6065
2022-02-28 00:00:00,88.2,89.4,86.6,88.2,88.2,89.4,86.6,88.2,6160,3104,3056,21356.703,1880894.7546,10946.069,963809.6851,10410.634,917085.0695
2022-02-28 06:00:00,88.2,91.0,87.0,90.1,88.3,91.0,87.0,90.1,7968,3840,4128,28652.287,2565063.9994,13028.877,1166882.3798,15623.41,1398181.6196
2022-02-28 12:00:00,90.1,96.5,88.8,96.1,90.2,96.5,88.8,96.1,17862,8917,8945,44170.964,4117250.0817,23119.656,2157244.27,21051.308,1960005.8117
2022-02-28 18:00:00,96.1,100.6,95.7,100.5,96.3,100.6,95.7,100.5,15696,7704,7992,30662.85,3011287.2885,15229.667,1495766.3878,15433.183,1515520.9007
2022-03-01 00:00:00,100.5,102.3,99.5,99.8,100.5,102.3,99.5,99.8,12445,6763,5682,31253.348,3150308.6332,14712.651,1482917.5831,16540.697,1667391.0501
2022-03-01 06:00:00,99.8,100.3,96.5,99.4,99.9,100.3,96.5,99.4,13147,6922,6225,37958.806,3750689.1155,16084.18,1592137.4403,21874.626,2158551.6752
2022-03-01 12:00:00,99.4,103.0,97.8,99.0,99.5,103.0,97.8,99.0,22751,12196,10555,63059.413,6313901.144,31514.65,3159600.3155,31544.763,3154300.8285
2022-03-01 18:00:00,99.0,100.4,98.2,100.1,98.9,100.4,98.2,100.1,6351,3487,2864,21155.674,2101358.6077,12092.956,1201810.4409,9062.718,899548.1668
2022-03-02 00:00:00,100.1,100.2,96.7,99.3,100.0,100.2,96.7,99.3,12338,5960,6378,30470.352,3004815.2247,14729.18,1452742.2788,15741.172,1552072.9459
2022-03-02 06:00:00,99.3,101.1,97.1,100.8,99.2,101.1,97.1,100.8,11298,5954,5344,27299.793,2701554.0651,12994.379,1287212.6209,14305.414,1414341.4442
2022-03-02 12:00:00,100.8,103.7,98.6,99.6,100.7,103.7,98.6,99.6,26026,14451,11575,54449.617,5494747.015,27677.419,2794780.3433,26772.198,2699966.6717
2022-03-02 18:00:00,99.6,102.0,98.2,100.8,99.5,102.0,98.2,100.8,11361,5825,5536,22468.321,2245184.583,10193.301,1019247.7114,12275.02,1225936.8716
2022-03-03 00:00:00,100.8,102.1,98.5,100.1,100.9,102.1,98.5,100.1,11495,7471,4024,23449.946,2349258.1134,12359.106,1239331.8007,11090.84,1109926.3127
2022-03-03 06:00:00,100.1,102.9,98.7,101.7,100.0,102.9,98.7,101.7,12555,6395,6160,28063.727,2833686.8674,14088.724,1423652.0743,13975.003,1410034.7931
2022-03-03 12:00:00,101.7,102.8,95.7,97.3,101.7,102.8,95.7,97.3,17437,9734,7703,45569.332,4530582.1092,20900.107,2081074.1213,24669.225,2449507.9879
2022-03-03 18:00:00,97.3,97.7,94.8,96.8,97.2,97.7,94.8,96.8,11295,5838,5457,34731.909,3333476.0118,16954.956,1627572.669,17776.953,1705903.3428
2022-03-04 00:00:00,96.8,97.1,92.5,94.7,96.7,97.1,92.5,94.7,12117,6258,5859,32019.741,3022193.4388,15252.762,1440197.0695,16766.979,1581996.3693
2022-03-04 06:00:00,94.7,96.0,93.0,95.4,94.8,96.0,93.0,95.4,6895,3676,3219,22164.207,2099428.2629,10912.434,1034110.9445,11251.773,1065317.3184
2022-03-04 12:00:00,95.4,96.0,92.7,93.4,95.5,96.0,92.7,93.4,10550,5515,5035,36015.747,3386644.7063,17368.39,1634130.4503,18647.357,1752514.256
2022-03-04 18:00:00,93.4,93.6,87.8,89.5,93.4,93.6,87.8,89.5,12214,6655,5559,32290.465,2913314.7694,15972.74,1440204.1084,16317.725,1473110.661
2022-03-05 00:00:00,89.5,89.5,86.7,88.4,89.5,89.5,86.7,88.4,8845,3777,5068,19930.969,1749088.1578,9123.107,800723.3277,10807.862,948364.8301
2022-03-05 06:00:00,88.4,89.6,88.4,89.4,88.4,89.6,88.4,89.4,4996,2425,2571,12968.964,1154618.4103,6417.306,571395.0837,6551.658,583223.3266
2022-03-05 12:00:00,89.4,90.3,88.6,90.0,89.3,90.3,88.6,90.0,6627,3412,3215,15765.051,1410690.005,8158.541,730179.8512,7606.51,680510.1538
2022-03-05 18:00:00,90.0,90.4,89.1,89.6,90.1,90.4,89.1,89.6,5633,2864,2769,15131.992,1358935.9748,8957.131,804732.2153,6174.861,554203.7595
2022-03-06 00:00:00,89.6,90.7,86.8,88.2,89.6,90.7,86.8,88.2,7157,3959,3198,15461.252,1371963.7626,8095.849,718108.5184,7365.403,653855.2442
2022-03-06 06:00:00,88.2,88.7,84.9,86.0,88.3,88.7,84.9,86.0,9226,5037,4189,23844.702,2062959.6633,11185.286,967777.6436,12659.416,1095182.0197
2022-03-06 12:00:00,86.0,88.5,85.7,87.7,86.0,88.5,85.7,87.7,7939,4102,3837,19835.926,1733882.317,10922.101,955164.5943,8913.825,778717.7227
2022-03-06 18:00:00,87.7,88.6,85.2,85.6,87.7,88.6,85.2,85.6,9249,5322,3927,20188.689,1760523.3841,9709.925,847089.6136,10478.764,913433.7705
2022-03-07 00:00:00,85.6,85.8,83.5,85.0,85.7,85.8,83.5,85.0,10581,5359,5222,28225.315,2391037.9377,12959.677,1098156.8492,15265.638,1292881.0885
2022-03-07 06:00:00,85.0,87.0,84.6,86.9,85.1,87.0,84.6,86.9,7367,3465,3902,19527.359,1674657.6007,10009.919,858804.9915,9517.44,815852.6092
2022-03-07 12:00:00,86.9,90.6,86.9,88.3,86.9,90.6,86.9,88.3,15640,7254,8386,47464.232,4236897.4265,21602.835,1927267.5014,25861.397,2309629.9251
2022-03-07 18:00:00,88.3,88.3,83.8,85.9,88.2,88.3,83.8,85.9,14610,7604,7006,46317.706,3962598.3138,22508.979,1924000.5637,23808.727,2038597.7501
2022-03-08 00:00:00,85.9,89.2,85.4,87.5,85.8,89.2,85.4,87.5,8503,4401,4102,28567.01,2508747.5411,13850.646,1216226.1554,14716.364,1292521.3857
2022-03-08 06:00:00,87.5,89.8,86.2,88.8,87.5,89.8,86.2,88.8,10553,5023,5530,32480.824,2865168.6465,15295.703,1350273.4521,17185.121,1514895.1944
2022-03-08 12:00:00,88.8,91.0,88.1,90.4,88.8,91.0,88.1,90.4,15542,8044,7498,48731.928,4361161.4021,24736.972,2214776.4904,23994.956,2146384.9117
2022-03-08 18:00:00,90.4,97.5,87.8,96.4,90.5,97.5,87.8,96.4,27797,14689,13108,83814.592,7775462.7993,46480.659,4318615.8542,37333.933,3456846.9451
2022-03-09 00:00:00,96.4,101.9,95.5,99.9,96.4,101.9,95.5,99.9,38010,21601,16409,116246.206,11530190.9081,62095.629,6159118.9239,54150.577,5371071.9842
2022-03-09 06:00:00,99.9,100.2,97.4,99.0,100.0,100.2,97.4,99.0,13884,6400,7484,44276.342,4369713.1776,19898.21,1965099.3956,24378.132,2404613.782
2022-03-09 12:00:00,99.0,101.3,97.9,99.6,99.0,101.3,97.9,99.6,16910,8927,7983,43834.288,4368226.6887,21629.447,2157092.2559,22204.841,2211134.4328
2022-03-09 18:00:00,99.6,100.1,97.7,99.8,99.6,100.1,97.7,99.8,9879,4273,5606,21092.09,2081254.9848,8321.862,821270.2707,12770.228,1259984.7141
2022-03-10 00:00:00,99.8,104.8,93.3,93.9,99.7,104.8,93.3,93.9,51937,29374,22563,139735.777,14024281.0422,69523.069,6987891.4497,70212.708,7036389.5925
2022-03-10 06:00:00,93.9,96.5,92.9,96.2,93.9,96.5,92.9,96.2,11883,6063,5820,35517.3,3377502.1475,17450.997,1659544.4729,18066.303,1717957.6746
2022-03-10 12:00:00,96.2,103.0,96.2,98.9,96.2,103.0,96.2,98.9,51715,27685,24030,129687.822,12973080.0897,63710.141,6375813.1439,65977.681,6597266.9458
2022-03-10 18:00:00,98.9,105.5,98.2,104.6,99.0,105.5,98.2,104.6,25604,13297,12307,62101.892,6335847.2176,33699.563,3442382.8254,28402.329,2893464.3922
2022-03-11 00:00:00,104.6,104.7,99.5,101.6,104.6,104.7,99.5,101.6,26548,15895,10653,79563.201,8134638.1059,39838.36,4073724.9027,39724.841,4060913.2032
2022-03-11 06:00:00,101.6,103.8,99.4,102.7,101.6,103.8,99.4,102.7,15745,7684,8061,47035.411,4784249.572,22475.363,2286826.6054,24560.048,2497422.9666
2022-03-11 12:00:00,102.7,103.6,96.7,97.3,102.6,103.6,96.7,97.3,18949,10036,8913,66788.096,6666292.5904,27966.585,2791019.22,38821.511,3875273.3704
2022-03-11 18:00:00,97.3,97.4,94.8,95.1,97.2,97.4,94.8,95.1,12299,7270,5029,40398.418,3880443.6974,22514.865,2163504.3323,17883.553,1716939.3651
2022-03-12 00:00:00,95.1,97.8,94.9,96.8,95.0,97.8,94.9,96.8,8709,4764,3945,34783.425,3365330.4506,19018.244,1839235.2739,15765.181,1526095.1767
2022-03-12 06:00:00,96.8,97.6,94.9,96.8,96.8,97.6,94.9,96.8,7997,4439,3558,27190.438,2612366.8516,13211.739,1270401.3083,13978.699,1341965.5433
2022-03-12 12:00:00,96.8,99.3,95.8,98.9,96.8,99.3,95.8,98.9,10576,5184,5392,35364.805,3451547.9682,17499.722,1708392.4879,17865.083,1743155.4803
2022-03-12 18:00:00,98.9,101.2,98.6,99.1,98.9,101.2,98.6,99.1,10812,5312,5500,28248.652,2826682.3437,13296.043,1331397.2777,14952.609,1495285.066
2022-03-13 00:00:00,99.1,103.0,98.8,100.7,99.0,103.0,98.8,100.7,12810,6269,6541,31672.578,3197032.9056,14907.414,1505989.0314,16765.164,1691043.8742
2022-03-13 06:00:00,100.7,101.5,96.6,96.8,100.8,101.5,96.6,96.8,10147,5192,4955,30051.879,2969745.6336,12214.536,1207126.761,17837.343,1762618.8726
2022-03-13 12:00:00,96.8,98.8,95.7,97.0,96.8,98.8,95.7,97.0,11248,5847,5401,41232.8,4005026.8226,19551.855,1901136.0622,21680.945,2103890.7604
2022-03-13 18:00:00,97.0,97.4,92.0,93.7,97.1,97.4,92.0,93.7,13693,8321,5372,39463.253,3743925.0229,19146.994,1817609.0574,20316.259,1926315.9655
2022-03-14 00:00:00,93.7,96.7,92.2,94.3,93.7,96.7,92.2,94.3,12656,6754,5902,34205.903,3221491.2225,18534.6,1746285.1669,15671.303,1475206.0556
2022-03-14 06:00:00,94.3,96.2,93.8,95.7,94.3,96.2,93.8,95.7,9124,4910,4214,33853.462,3215038.3451,17538.984,1666478.2452,16314.478,1548560.0999
2022-03-14 12:00:00,95.7,96.1,93.3,94.1,95.6,96.1,93.3,94.1,9344,5007,4337,37740.43,3582397.7348,18375.183,1743803.284,19365.247,1838594.4508
2022-03-14 18:00:00,94.1,98.9,93.3,98.1,94.1,98.9,93.3,98.1,11368,5143,6225,27862.212,2678792.1106,14132.105,1358209.9332,13730.107,1320582.1774
2022-03-15 00:00:00,98.1,98.5,95.3,96.2,98.2,98.5,95.3,96.2,8757,4728,4029,30983.022,2984441.2556,11700.299,1127619.9627,19282.723,1856821.2929
2022-03-15 06:00:00,96.2,96.8,92.9,94.5,96.1,96.8,92.9,94.5,9971,5756,4215,30947.106,2913880.0933,16003.354,1506460.9925,14943.752,1407419.1008
2022-03-15 12:00:00,94.5,97.7,94.2,97.0,94.3,97.7,94.2,97.0,12594,6418,6176,36460.389,3494789.4651,18702.557,1794531.7586,17757.832,1700257.7065
2022-03-15 18:00:00,97.0,97.8,94.7,95.2,97.0,97.8,94.7,95.2,8956,5380,3576,22071.668,2128195.3696,10749.972,1036852.7048,11321.696,1091342.6648
2022-03-16 00:00:00,95.2,99.9,94.9,95.7,95.2,99.9,94.9,95.7,18306,8746,9560,45789.015,4439627.2244,22497.65,2182422.0478,23291.365,2257205.1766
2022-03-16 06:00:00,95.7,97.5,95.5,96.8,95.7,97.5,95.5,96.8,7262,3558,3704,23460.617,2264720.0233,11823.353,1142022.2106,11637.264,1122697.8127
2022-03-16 12:00:00,96.8,97.5,95.4,96.5,96.9,97.5,95.4,96.5,9180,5080,4100,30706.644,2957045.2659,14970.624,1442350.5019,15736.02,1514694.764
2022-03-16 18:00:00,96.5,98.5,94.4,98.4,96.5,98.5,94.4,98.4,15927,8595,7332,47510.364,4587339.7698,25368.73,2449929.6724,22141.634,2137410.0974
2022-03-17 00:00:00,98.4,100.6,97.4,98.6,98.3,100.6,97.4,98.6,14756,7206,7550,45511.259,4497830.4677,23406.226,2314413.3422,22105.033,2183417.1255
2022-03-17 06:00:00,98.6,98.7,96.9,97.7,98.6,98.7,96.9,97.7,7496,4113,3383,29082.742,2842158.0761,13680.801,1336580.1758,15401.941,1505577.9003
2022-03-17 12:00:00,97.7,98.5,96.4,96.8,97.7,98.5,96.4,96.8,8272,4575,3697,28260.289,2756493.189,14875.861,1451182.7951,13384.428,1305310.3939
2022-03-17 18:00:00,96.8,97.2,96.1,96.4,96.8,97.2,96.1,96.4,3575,2179,1396,13027.928,1258766.7471,6664.196,644057.661,6363.732,614709.0861
2022-03-18 00:00:00,96.4,97.8,94.5,95.2,96.4,97.8,94.5,95.2,12565,6189,6376,35802.799,3426708.7075,17080.545,1636655.9944,18722.254,1790052.7131
2022-03-18 06:00:00,95.2,95.5,93.1,93.7,95.2,95.5,93.1,93.7,9685,4780,4905,30648.731,2889915.6924,12881.895,1215202.1957,17766.836,1674713.4967
2022-03-18 12:00:00,93.7,97.5,93.3,97.3,93.8,97.5,93.3,97.3,11147,5357,5790,34291.359,3264813.6507,18306.395,1743087.8049,15984.964,1521725.8458
2022-03-18 18:00:00,97.3,99.6,96.6,98.8,97.3,99.6,96.6,98.8,14261,7613,6648,48607.137,4774176.6533,23089.593,2266442.5089,25517.544,2507734.1444
2022-03-19 00:00:00,98.8,100.9,98.7,99.9,98.7,100.9,98.7,99.9,12153,6012,6141,41258.473,4126669.7946,21058.919,2107106.9501,20199.554,2019562.8445
2022-03-19 06:00:00,99.9,101.3,99.5,101.2,100.0,101.3,99.5,101.2,6477,3166,3311,20257.743,2027294.4803,9960.89,998169.0244,10296.853,1029125.4559
2022-03-19 12:00:00,101.2,103.5,100.0,102.8,101.3,103.5,100.0,102.8,17164,8492,8672,43770.067,4458749.9115,22027.172,2245949.3792,21742.895,2212800.5323
2022-03-19 18:00:00,102.8,104.7,101.0,103.0,102.8,104.7,101.0,103.0,15730,8730,7000,37286.289,3840505.9838,18208.577,1875829.0833,19077.712,1964676.9005
2022-03-20 00:00:00,103.0,107.7,101.2,106.7,103.0,107.7,101.2,106.7,25080,13723,11357,53194.894,5571968.4773,28069.817,2941235.5558,25125.077,2630732.9215
2022-03-20 06:00:00,106.7,113.0,106.3,106.7,106.7,113.0,106.3,106.7,43087,23937,19150,122030.273,13332547.9278,59166.203,6464758.9359,62864.07,6867788.9919
2022-03-20 12:00:00,106.7,116.6,105.7,115.3,106.7,116.6,105.7,115.3,77784,43047,34737,241909.114,27168487.8771,127808.069,14363109.3195,114101.045,12805378.5576
2022-03-20 18:00:00,115.3,118.2,113.6,115.7,115.4,118.2,113.6,115.7,44922,24844,20078,127164.071,14668418.3538,63146.277,7288012.9111,64017.794,7380405.4427
2022-03-21 00:00:00,115.7,118.7,112.3,116.6,115.6,118.7,112.3,116.6,46750,26914,19836,137184.532,15799717.8516,67468.788,7769545.0763,69715.744,8030172.7753
2022-03-21 06:00:00,116.6,121.2,116.3,118.6,116.7,121.2,116.3,118.6,54518,31768,22750,144461.281,17165225.4503,74155.028,8814614.9339,70306.253,8350610.5164
2022-03-21 12:00:00,118.6,123.8,117.2,121.5,118.5,123.8,117.2,121.5,54333,30540,23793,148644.1,17946726.0495,76232.997,9204207.3815,72411.103,8742518.668
2022-03-21 18:00:00,121.5,124.1,120.0,123.7,121.5,124.1,120.0,123.7,21927,12055,9872,64436.617,7874740.1029,33257.581,4067949.6234,31179.036,3806790.4795
2022-03-22 00:00:00,123.7,133.0,121.4,129.6,123.7,133.0,121.4,129.6,72441,39975,32466,155664.602,19825981.8882,82581.014,10522506.2926,73083.588,9303475.5956
2022-03-22 06:00:00,129.6,131.0,126.9,128.5,129.6,131.0,126.9,128.5,26151,14114,12037,85386.57,10974874.7539,41161.944,5295371.7216,44224.626,5679503.0323
2022-03-22 12:00:00,128.5,129.3,126.1,127.9,128.5,129.3,126.1,127.9,18883,8675,10208,55361.535,7063227.8598,26065.214,3326129.0101,29296.321,3737098.8497
2022-03-22 18:00:00,127.9,132.9,126.4,130.7,127.8,132.9,126.4,130.7,26507,13280,13227,60247.184,7805355.3914,32048.458,4157103.6592,28198.726,3648251.7322
2022-03-23 00:00:00,130.7,135.0,128.1,128.7,130.8,135.0,128.1,128.7,58853,33906,24947,132659.074,17427881.7868,63083.289,8291756.1429,69575.785,9136125.6439
2022-03-23 06:00:00,128.7,131.7,126.4,130.2,128.8,131.7,126.4,130.2,26172,13219,12953,71299.183,9216135.6182,34217.233,4425300.3368,37081.95,4790835.2814
2022-03-23 12:00:00,130.2,138.8,128.3,129.2,130.2,138.8,128.3,129.2,69918,40268,29650,124728.687,16696676.7092,63526.92,8504722.6504,61201.767,8191954.0588
2022-03-23 18:00:00,129.2,132.1,128.8,129.7,129.3,132.1,128.8,129.7,15995,8372,7623,44047.791,5749589.1444,22237.846,2903624.5487,21809.945,2845964.5957
2022-03-24 00:00:00,129.7,130.7,126.1,128.2,129.7,130.7,126.1,128.2,22990,13675,9315,59729.292,7636495.729,29587.771,3784023.3324,30141.521,3852472.3966
2022-03-24 06:00:00,128.2,129.2,126.3,127.4,128.2,129.2,126.3,127.4,15911,8764,7147,45091.38,5763990.6121,21639.932,2768293.5429,23451.448,2995697.0692
2022-03-24 12:00:00,127.4,131.9,123.2,130.1,127.4,131.9,123.2,130.1,54666,27876,26790,120422.688,15385319.292,60733.436,7769794.8897,59689.252,7615524.4023
