,K,Alpha,Tau,DC,Init,Tol,MSE
26695,9,6750,0.3,False,zero,1e-05,14.231584460711202
26696,9,6750,0.3,False,zero,1e-06,14.231584460711202
26697,9,6750,0.3,False,zero,1e-07,14.231584460711202
26698,10,6250,0.3,True,uniform,1e-05,14.231859697929428
26699,10,6250,0.3,True,uniform,1e-06,14.231859697929428
26700,10,6250,0.3,True,uniform,1e-07,14.231859697929428
26701,15,7000,0.0,False,uniform,1e-06,14.232451902869615
26702,15,7000,0.0,False,uniform,1e-07,14.232451902869615
26703,15,7000,0.0,False,uniform,1e-05,14.232451902869615
26704,8,1250,0.25,True,random,1e-05,14.2329588367172
26705,9,1500,0.2,True,zero,1e-05,14.235429091650603
26706,9,1500,0.2,True,zero,1e-07,14.235429091650603
26707,9,1500,0.2,True,zero,1e-06,14.235429091650603
26708,8,3500,0.2,False,random,1e-05,14.235740632282177
26709,9,4500,0.15,False,random,1e-06,14.240730655664624
26710,11,7750,0.3,True,random,1e-07,14.242812619382393
26711,10,4250,0.2,False,zero,1e-05,14.245348203293512
26712,10,4250,0.2,False,zero,1e-07,14.245348203293512
26713,10,4250,0.2,False,zero,1e-06,14.245348203293512
26714,7,3250,0.2,True,random,1e-06,14.250834779207917
26715,7,1000,0.15,True,zero,1e-05,14.253489111972076
26716,7,1000,0.15,True,zero,1e-06,14.253489111972076
26717,7,1000,0.15,True,zero,1e-07,14.253489111972076
26718,8,6250,0.3,False,random,1e-06,14.254930631530792
26719,9,5250,0.2,False,random,1e-05,14.255322732243185
26720,3,250,0.3,True,random,1e-05,14.25860802049455
26721,14,7000,0.0,True,random,1e-06,14.261083654904803
26722,6,2250,0.1,True,random,1e-05,14.263863339955684
26723,13,7750,0.05,False,uniform,1e-05,14.264023193397525
26724,13,7750,0.05,False,uniform,1e-06,14.264023193397525
26725,13,7750,0.05,False,uniform,1e-07,14.264023193397525
26726,13,7000,0.0,True,random,1e-06,14.266227049120351
26727,14,8000,0.15,True,random,1e-07,14.267623593156538
26728,9,5500,0.1,False,random,1e-07,14.268744710959146
26729,11,6000,0.05,True,random,1e-05,14.269214803308563
26730,10,7250,0.1,False,random,1e-05,14.26952839340922
26731,7,6000,0.25,True,random,1e-07,14.270207332665722
26732,10,3250,0.0,True,uniform,1e-06,14.272555790312618
26733,10,3250,0.0,True,uniform,1e-05,14.272555790312618
26734,10,3250,0.0,True,uniform,1e-07,14.272555790312618
26735,8,3750,0.3,True,zero,1e-07,14.272572696513725
26736,8,3750,0.3,True,zero,1e-05,14.272572696513725
26737,8,3750,0.3,True,zero,1e-06,14.272572696513725
26738,10,6250,0.15,False,random,1e-05,14.273144409760219
26739,14,7250,0.0,True,random,1e-05,14.273487188247874
26740,2,1750,0.25,True,random,1e-05,14.274116453059845
26741,15,7000,0.0,True,uniform,1e-05,14.274183458768082
26742,15,7000,0.0,True,uniform,1e-07,14.274183458768082
26743,15,7000,0.0,True,uniform,1e-06,14.274183458768082
26744,12,7750,0.1,False,zero,1e-05,14.27517839079304
26745,12,7750,0.1,False,zero,1e-07,14.27517839079304
26746,12,7750,0.1,False,zero,1e-06,14.27517839079304
26747,9,3250,0.0,False,random,1e-06,14.276766847313855
26748,9,6750,0.3,True,zero,1e-06,14.278053164849576
26749,9,6750,0.3,True,zero,1e-05,14.278053164849576
26750,9,6750,0.3,True,zero,1e-07,14.278053164849576
26751,8,5000,0.1,False,zero,1e-06,14.278077721696294
26752,8,5000,0.1,False,zero,1e-05,14.278077721696294
26753,8,5000,0.1,False,zero,1e-07,14.278077721696294
26754,9,4750,0.25,True,zero,1e-05,14.278250301790024
26755,9,4750,0.25,True,zero,1e-06,14.278250301790024
26756,9,4750,0.25,True,zero,1e-07,14.278250301790024
26757,7,3000,0.3,False,random,1e-06,14.279574001276742
26758,4,750,0.05,False,random,1e-06,14.281231539272731
26759,6,1250,0.1,False,random,1e-07,14.28451064533873
26760,7,3000,0.25,True,zero,1e-07,14.285841599196958
26761,7,3000,0.25,True,zero,1e-06,14.285841599196958
26762,7,3000,0.25,True,zero,1e-05,14.285841599196958
26763,14,6750,0.0,True,random,1e-05,14.28610456357097
26764,2,2000,0.25,True,uniform,1e-06,14.288820753464238
26765,2,2000,0.25,True,uniform,1e-05,14.288820753464238
26766,2,2000,0.25,True,uniform,1e-07,14.288820753464238
26767,9,4250,0.05,True,zero,1e-05,14.289678688876183
26768,9,4250,0.05,True,zero,1e-06,14.289678688876183
26769,9,4250,0.05,True,zero,1e-07,14.289678688876183
26770,11,7750,0.15,True,random,1e-06,14.294906866497755
26771,11,7750,0.3,False,zero,1e-05,14.296864588428553
26772,11,7750,0.3,False,zero,1e-07,14.296864588428553
26773,11,7750,0.3,False,zero,1e-06,14.296864588428553
26774,10,5500,0.1,True,zero,1e-07,14.297589802074615
26775,10,5500,0.1,True,zero,1e-06,14.297589802074615
26776,10,5500,0.1,True,zero,1e-05,14.297589802074615
26777,9,3000,0.15,True,uniform,1e-07,14.300429245692479
26778,9,3000,0.15,True,uniform,1e-06,14.300429245692479
26779,9,3000,0.15,True,uniform,1e-05,14.300429245692479
26780,3,1000,0.15,True,uniform,1e-06,14.301132605043994
26781,3,1000,0.15,True,uniform,1e-05,14.301132605043994
26782,3,1000,0.15,True,uniform,1e-07,14.301132605043994
26783,8,3000,0.3,True,random,1e-05,14.30236756041065
26784,10,4500,0.0,True,random,1e-05,14.302586272659543
26785,7,3000,0.15,True,random,1e-05,14.303612770454798
26786,13,4000,0.0,False,random,1e-05,14.304369100633304
26787,8,3500,0.15,False,random,1e-06,14.307063583923414
26788,10,7000,0.1,False,random,1e-05,14.309962146693373
26789,5,1250,0.1,True,random,1e-05,14.325222980852201
26790,10,6000,0.1,False,random,1e-06,14.32549289152698
26791,8,2000,0.0,False,zero,1e-06,14.328106540986306
26792,8,2000,0.0,False,zero,1e-07,14.328106540986306
26793,8,2000,0.0,False,zero,1e-05,14.328106540986306
26794,4,1000,0.2,True,random,1e-05,14.328716111208445
26795,9,6750,0.1,True,random,1e-05,14.334336263574391
26796,9,2500,0.0,False,random,1e-06,14.338517065717312
26797,8,6000,0.3,False,random,1e-07,14.339128130958237
26798,8,2000,0.0,True,random,1e-07,14.344249602024906
26799,13,5750,0.0,False,random,1e-05,14.344489227868793
26800,5,1750,0.2,True,random,1e-06,14.344604676639152
26801,8,2000,0.0,True,zero,1e-07,14.347997442221274
26802,8,2000,0.0,True,zero,1e-06,14.347997442221274
26803,8,2000,0.0,True,zero,1e-05,14.347997442221274
26804,8,2000,0.0,True,random,1e-06,14.348266511724908
26805,11,4750,0.05,True,zero,1e-07,14.350878713177403
26806,11,4750,0.05,True,zero,1e-06,14.350878713177403
26807,11,4750,0.05,True,zero,1e-05,14.350878713177403
26808,5,2000,0.2,True,random,1e-06,14.351499224600687
26809,9,6250,0.2,False,random,1e-06,14.352787853759144
26810,7,2250,0.3,True,random,1e-06,14.353026168505226
26811,14,4750,0.0,False,random,1e-07,14.353429735488973
26812,7,1500,0.0,False,random,1e-05,14.354293722248588
26813,7,2250,0.25,True,zero,1e-06,14.35526261720592
26814,7,2250,0.25,True,zero,1e-07,14.35526261720592
26815,7,2250,0.25,True,zero,1e-05,14.35526261720592
26816,11,5000,0.0,True,random,1e-07,14.35587711261309
26817,8,4250,0.25,False,random,1e-05,14.35746267163902
26818,11,4750,0.05,False,zero,1e-05,14.359123773364699
26819,11,4750,0.05,False,zero,1e-06,14.359123773364699
26820,11,4750,0.05,False,zero,1e-07,14.359123773364699
26821,9,3500,0.1,False,zero,1e-07,14.361866889829038
26822,9,3500,0.1,False,zero,1e-05,14.361866889829038
26823,9,3500,0.1,False,zero,1e-06,14.361866889829038
26824,9,4000,0.1,True,random,1e-06,14.366736027723508
26825,10,5500,0.15,False,random,1e-07,14.369010337668989
26826,7,5250,0.2,True,random,1e-05,14.370831636803164
26827,14,6750,0.0,False,random,1e-07,14.371139782765697
26828,11,3000,0.1,False,random,1e-07,14.371689523875737
26829,11,6000,0.25,False,random,1e-05,14.390561070432502
26830,11,5250,0.2,False,uniform,1e-06,14.39608759926625
26831,11,5250,0.2,False,uniform,1e-07,14.39608759926625
26832,11,5250,0.2,False,uniform,1e-05,14.39608759926625
26833,9,6000,0.15,True,random,1e-05,14.39869493713242
26834,12,7500,0.1,False,random,1e-07,14.399369650380038
26835,9,4250,0.3,False,random,1e-06,14.40094020386502
26836,5,1750,0.25,False,random,1e-07,14.405706822102536
26837,10,4250,0.05,True,uniform,1e-07,14.408216868746477
26838,10,4250,0.05,True,uniform,1e-05,14.408216868746477
26839,10,4250,0.05,True,uniform,1e-06,14.408216868746477
26840,13,7000,0.0,False,random,1e-06,14.408789163091821
26841,5,2000,0.05,True,random,1e-05,14.409410961426563
26842,12,6000,0.05,False,random,1e-06,14.40961427358395
26843,6,3000,0.15,False,random,1e-07,14.412221267116367
26844,11,7500,0.25,False,random,1e-06,14.415326630846366
26845,9,4000,0.15,True,uniform,1e-07,14.416474302462895
26846,9,4000,0.15,True,uniform,1e-06,14.416474302462895
26847,9,4000,0.15,True,uniform,1e-05,14.416474302462895
26848,9,3500,0.1,True,zero,1e-05,14.417653512569391
26849,9,3500,0.1,True,zero,1e-06,14.417653512569391
26850,9,3500,0.1,True,zero,1e-07,14.417653512569391
26851,2,2000,0.25,True,random,1e-06,14.418816866733962
26852,9,3250,0.05,False,random,1e-06,14.419577272029485
26853,9,6500,0.3,False,random,1e-07,14.420257909622554
26854,4,1750,0.15,False,zero,1e-07,14.421629429842154
26855,4,1750,0.15,False,zero,1e-05,14.421629429842154
26856,4,1750,0.15,False,zero,1e-06,14.421629429842154
26857,14,7750,0.05,False,random,1e-05,14.42234246966473
26858,11,7500,0.3,True,zero,1e-05,14.423483607555163
26859,11,7500,0.3,True,zero,1e-07,14.423483607555163
26860,11,7500,0.3,True,zero,1e-06,14.423483607555163
26861,8,3000,0.05,False,random,1e-05,14.42438740017774
26862,9,7250,0.3,True,random,1e-07,14.431620639173067
26863,7,4500,0.25,True,random,1e-07,14.43217085132267
26864,9,6000,0.25,True,random,1e-07,14.434991668781947
26865,8,5750,0.3,True,zero,1e-05,14.436208876507077
26866,8,5750,0.3,True,zero,1e-06,14.436208876507077
26867,8,5750,0.3,True,zero,1e-07,14.436208876507077
26868,5,1000,0.05,False,random,1e-05,14.437596643942424
26869,2,1500,0.2,False,uniform,1e-05,14.43848143602338
26870,2,1500,0.2,False,uniform,1e-06,14.43848143602338
26871,2,1500,0.2,False,uniform,1e-07,14.43848143602338
26872,4,500,0.3,False,uniform,1e-05,14.439248301528416
26873,4,500,0.3,False,uniform,1e-06,14.439248301528416
26874,4,500,0.3,False,uniform,1e-07,14.439248301528416
26875,8,3750,0.3,False,random,1e-06,14.439464002494216
26876,4,1250,0.3,False,random,1e-06,14.440073412612174
26877,6,2000,0.1,True,uniform,1e-07,14.445113330088718
26878,6,2000,0.1,True,uniform,1e-06,14.445113330088718
26879,6,2000,0.1,True,uniform,1e-05,14.445113330088718
26880,5,750,0.05,True,random,1e-07,14.448478453081508
26881,10,4750,0.05,True,random,1e-07,14.451910277485396
26882,9,5250,0.3,True,random,1e-07,14.452483958960796
26883,6,2000,0.3,False,random,1e-06,14.455753416721851
26884,14,8000,0.3,True,random,1e-06,14.458333632476238
26885,11,5250,0.25,True,zero,1e-05,14.4608438353714
26886,11,5250,0.25,True,zero,1e-06,14.4608438353714
26887,11,5250,0.25,True,zero,1e-07,14.4608438353714
26888,8,6750,0.2,False,uniform,1e-06,14.461696186513532
26889,8,6750,0.2,False,uniform,1e-05,14.461696186513532
26890,8,6750,0.2,False,uniform,1e-07,14.461696186513532
26891,7,2250,0.0,True,random,1e-06,14.468723691977473
26892,14,8000,0.05,True,random,1e-05,14.468876476081606
26893,8,7000,0.3,False,zero,1e-06,14.470855359961408
26894,8,7000,0.3,False,zero,1e-07,14.470855359961408
26895,8,7000,0.3,False,zero,1e-05,14.470855359961408
26896,6,3500,0.3,True,uniform,1e-05,14.473639769648148
26897,6,3500,0.3,True,uniform,1e-06,14.473639769648148
26898,6,3500,0.3,True,uniform,1e-07,14.473639769648148
26899,9,7250,0.2,False,uniform,1e-06,14.475557375898504
26900,9,7250,0.2,False,uniform,1e-05,14.475557375898504
26901,9,7250,0.2,False,uniform,1e-07,14.475557375898504
26902,10,5000,0.15,False,random,1e-06,14.477197876163933
26903,9,4500,0.2,False,random,1e-06,14.477604703617862
26904,6,1250,0.0,False,random,1e-07,14.48218774924635
26905,6,1250,0.0,False,zero,1e-06,14.482195127187476
26906,6,1250,0.0,False,zero,1e-07,14.482195127187476
26907,6,1250,0.0,False,zero,1e-05,14.482195127187476
26908,6,1250,0.0,False,random,1e-06,14.482235861045979
26909,6,1250,0.0,False,random,1e-05,14.482257793885582
26910,13,4750,0.0,True,random,1e-05,14.4839122199708
26911,14,4500,0.0,True,random,1e-05,14.484838279633106
26912,14,5750,0.0,False,uniform,1e-07,14.488464352989231
26913,14,5750,0.0,False,uniform,1e-05,14.488464352989231
26914,14,5750,0.0,False,uniform,1e-06,14.488464352989231
26915,12,5500,0.0,True,random,1e-06,14.49220876035631
26916,12,8000,0.3,False,random,1e-07,14.492985390369046
26917,9,5750,0.3,False,zero,1e-05,14.49554734649874
26918,9,5750,0.3,False,zero,1e-07,14.49554734649874
26919,9,5750,0.3,False,zero,1e-06,14.49554734649874
26920,9,5750,0.3,True,zero,1e-06,14.495736124890549
26921,9,5750,0.3,True,zero,1e-05,14.495736124890549
26922,9,5750,0.3,True,zero,1e-07,14.495736124890549
26923,7,2250,0.2,True,zero,1e-07,14.496408857985601
26924,7,2250,0.2,True,zero,1e-05,14.496408857985601
26925,7,2250,0.2,True,zero,1e-06,14.496408857985601
26926,3,500,0.1,False,uniform,1e-05,14.497592894769726
26927,3,500,0.1,False,uniform,1e-06,14.497592894769726
26928,3,500,0.1,False,uniform,1e-07,14.497592894769726
26929,10,4500,0.1,False,random,1e-06,14.498240429729552
26930,9,5750,0.1,True,random,1e-05,14.498562092830067
26931,9,3500,0.3,False,uniform,1e-07,14.502318465726175
26932,9,3500,0.3,False,uniform,1e-06,14.502318465726175
26933,9,3500,0.3,False,uniform,1e-05,14.502318465726175
26934,12,4000,0.0,True,random,1e-06,14.505864317056579
26935,6,3500,0.3,False,uniform,1e-05,14.509325127274346
26936,6,3500,0.3,False,uniform,1e-06,14.509325127274346
26937,6,3500,0.3,False,uniform,1e-07,14.509325127274346
26938,6,3750,0.25,False,random,1e-05,14.512095246422817
26939,7,5500,0.3,True,zero,1e-06,14.512459185608396
26940,7,5500,0.3,True,zero,1e-05,14.512459185608396
26941,7,5500,0.3,True,zero,1e-07,14.512459185608396
26942,2,1250,0.3,True,random,1e-05,14.514785374541903
26943,10,5250,0.3,False,random,1e-06,14.516220194084154
26944,7,3750,0.25,True,random,1e-05,14.517629426444314
26945,9,4500,0.25,False,uniform,1e-06,14.51850695692402
26946,9,4500,0.25,False,uniform,1e-05,14.51850695692402
26947,9,4500,0.25,False,uniform,1e-07,14.51850695692402
26948,7,2000,0.3,True,zero,1e-05,14.518513296925518
26949,7,2000,0.3,True,zero,1e-06,14.518513296925518
26950,7,2000,0.3,True,zero,1e-07,14.518513296925518
26951,7,2750,0.05,False,random,1e-07,14.519533448944804
26952,7,2250,0.2,False,uniform,1e-05,14.520928774414422
26953,7,2250,0.2,False,uniform,1e-07,14.520928774414422
26954,7,2250,0.2,False,uniform,1e-06,14.520928774414422
26955,4,1500,0.25,True,random,1e-07,14.523332924518956
26956,8,4250,0.3,False,zero,1e-07,14.524955423595749
26957,8,4250,0.3,False,zero,1e-05,14.524955423595749
26958,8,4250,0.3,False,zero,1e-06,14.524955423595749
26959,12,7250,0.05,False,random,1e-06,14.527520617014506
26960,12,3000,0.25,True,random,1e-05,14.52803993409043
26961,14,6250,0.15,True,random,1e-05,14.530032489657255
26962,13,7000,0.25,False,random,1e-05,14.531808587084283
26963,8,4750,0.1,True,random,1e-05,14.531821239995475
26964,2,2000,0.25,True,random,1e-05,14.534591766570305
26965,2,1500,0.25,False,zero,1e-05,14.536987632865241
26966,2,1500,0.25,False,zero,1e-06,14.536987632865241
26967,2,1500,0.25,False,zero,1e-07,14.536987632865241
26968,14,5750,0.0,True,uniform,1e-05,14.53844108148126
26969,14,5750,0.0,True,uniform,1e-07,14.53844108148126
26970,14,5750,0.0,True,uniform,1e-06,14.53844108148126
26971,4,500,0.1,False,random,1e-06,14.539860400969843
26972,8,3750,0.05,True,random,1e-05,14.54225026063688
26973,8,6000,0.2,True,uniform,1e-05,14.542943222575017
26974,8,6000,0.2,True,uniform,1e-07,14.542943222575017
26975,8,6000,0.2,True,uniform,1e-06,14.542943222575017
26976,15,4250,0.0,False,random,1e-07,14.543903094743836
26977,6,1250,0.0,True,zero,1e-07,14.544991385160364
26978,6,1250,0.0,True,zero,1e-06,14.544991385160364
26979,6,1250,0.0,True,zero,1e-05,14.544991385160364
26980,10,6250,0.2,True,random,1e-05,14.545641650841771
26981,9,5750,0.2,False,random,1e-07,14.546975661021127
26982,12,7750,0.05,False,random,1e-06,14.548268990652673
26983,7,2250,0.25,False,uniform,1e-05,14.548535572268477
26984,7,2250,0.25,False,uniform,1e-06,14.548535572268477
26985,7,2250,0.25,False,uniform,1e-07,14.548535572268477
26986,10,4750,0.2,True,uniform,1e-06,14.549575428919137
26987,10,4750,0.2,True,uniform,1e-05,14.549575428919137
26988,10,4750,0.2,True,uniform,1e-07,14.549575428919137
26989,11,8000,0.2,False,random,1e-06,14.550174526639974
26990,12,5250,0.0,False,random,1e-06,14.553751416335796
26991,4,1500,0.3,False,random,1e-05,14.558379627887378
26992,9,3250,0.1,True,random,1e-07,14.55922429443547
26993,6,2750,0.05,False,zero,1e-05,14.565097199133804
26994,6,2750,0.05,False,zero,1e-06,14.565097199133804
26995,6,2750,0.05,False,zero,1e-07,14.565097199133804
26996,15,7750,0.0,True,random,1e-07,14.566220096444658
26997,6,2250,0.25,True,uniform,1e-07,14.570184259789455
26998,6,2250,0.25,True,uniform,1e-06,14.570184259789455
26999,6,2250,0.25,True,uniform,1e-05,14.570184259789455
27000,7,2000,0.3,True,random,1e-07,14.5703522638872
27001,2,1250,0.3,True,random,1e-07,14.572237340874592
27002,9,2000,0.0,False,random,1e-07,14.57267776186665
27003,8,4250,0.3,True,zero,1e-06,14.573400264951312
27004,8,4250,0.3,True,zero,1e-07,14.573400264951312
27005,8,4250,0.3,True,zero,1e-05,14.573400264951312
27006,9,4750,0.25,False,zero,1e-06,14.576766017590135
27007,9,4750,0.25,False,zero,1e-05,14.576766017590135
27008,9,4750,0.25,False,zero,1e-07,14.576766017590135
27009,11,8000,0.1,False,random,1e-05,14.578580306337077
27010,9,3500,0.0,False,uniform,1e-06,14.57955537852185
27011,9,3500,0.0,False,uniform,1e-05,14.57955537852185
27012,9,3500,0.0,False,uniform,1e-07,14.57955537852185
27013,11,5000,0.1,True,random,1e-06,14.582146739935748
27014,7,6250,0.3,False,random,1e-06,14.58486258221133
27015,2,1250,0.3,True,zero,1e-07,14.586594136468994
27016,2,1250,0.3,True,zero,1e-05,14.586594136468994
27017,2,1250,0.3,True,zero,1e-06,14.586594136468994
27018,11,3250,0.0,True,random,1e-05,14.588750855965447
27019,10,4250,0.15,False,random,1e-07,14.59028936087212
27020,8,2250,0.0,False,random,1e-07,14.590578844529917
27021,12,5250,0.15,True,zero,1e-06,14.591086846349596
27022,12,5250,0.15,True,zero,1e-05,14.591086846349596
27023,12,5250,0.15,True,zero,1e-07,14.591086846349596
27024,6,5000,0.3,True,random,1e-06,14.592273171744615
27025,6,2750,0.3,False,random,1e-07,14.594775505043433
27026,2,1500,0.2,False,zero,1e-06,14.595464555405991
27027,2,1500,0.2,False,zero,1e-07,14.595464555405991
27028,2,1500,0.2,False,zero,1e-05,14.595464555405991
27029,11,6750,0.3,False,random,1e-07,14.596382223661076
27030,12,5750,0.3,True,random,1e-05,14.597164364807433
27031,10,6250,0.2,False,uniform,1e-06,14.600949419212817
27032,10,6250,0.2,False,uniform,1e-07,14.600949419212817
27033,10,6250,0.2,False,uniform,1e-05,14.600949419212817
27034,8,2250,0.0,False,random,1e-05,14.60207382849907
27035,12,4250,0.0,False,random,1e-05,14.602250687226666
27036,2,1750,0.25,False,uniform,1e-06,14.602337202725261
27037,2,1750,0.25,False,uniform,1e-07,14.602337202725261
27038,2,1750,0.25,False,uniform,1e-05,14.602337202725261
27039,11,7500,0.25,True,random,1e-06,14.602996741561267
27040,3,750,0.1,False,random,1e-07,14.603508405978488
27041,7,3000,0.3,True,random,1e-07,14.603931238451848
27042,11,2000,0.3,False,random,1e-06,14.60493435584305
27043,8,3250,0.15,False,uniform,1e-06,14.605525578234277
27044,8,3250,0.15,False,uniform,1e-05,14.605525578234277
27045,8,3250,0.15,False,uniform,1e-07,14.605525578234277
27046,9,6750,0.15,False,random,1e-06,14.605640093894717
27047,12,6500,0.05,False,zero,1e-05,14.605919016158737
27048,12,6500,0.05,False,zero,1e-06,14.605919016158737
27049,12,6500,0.05,False,zero,1e-07,14.605919016158737
27050,10,5250,0.15,True,random,1e-05,14.606278286088026
27051,8,2000,0.05,False,random,1e-05,14.612129717746697
27052,7,2000,0.1,False,random,1e-05,14.623516265634219
27053,10,3250,0.0,False,random,1e-05,14.62601278473127
27054,9,6000,0.1,True,zero,1e-05,14.626483006747206
27055,9,6000,0.1,True,zero,1e-07,14.626483006747206
27056,9,6000,0.1,True,zero,1e-06,14.626483006747206
27057,13,7000,0.0,False,random,1e-07,14.629585239186321
27058,6,2250,0.25,False,uniform,1e-07,14.630170030631811
27059,6,2250,0.25,False,uniform,1e-06,14.630170030631811
27060,6,2250,0.25,False,uniform,1e-05,14.630170030631811
27061,8,3500,0.15,True,zero,1e-06,14.633682431256092
27062,8,3500,0.15,True,zero,1e-05,14.633682431256092
27063,8,3500,0.15,True,zero,1e-07,14.633682431256092
27064,7,6750,0.2,True,uniform,1e-05,14.63461472279468
27065,7,6750,0.2,True,uniform,1e-07,14.63461472279468
27066,7,6750,0.2,True,uniform,1e-06,14.63461472279468
27067,12,7750,0.15,True,random,1e-07,14.63527050680255
27068,10,5750,0.1,False,uniform,1e-05,14.637674523525671
27069,10,5750,0.1,False,uniform,1e-06,14.637674523525671
27070,10,5750,0.1,False,uniform,1e-07,14.637674523525671
27071,9,5500,0.3,True,uniform,1e-06,14.638842744559136
27072,9,5500,0.3,True,uniform,1e-05,14.638842744559136
27073,9,5500,0.3,True,uniform,1e-07,14.638842744559136
27074,10,6750,0.3,True,random,1e-05,14.639467781978095
27075,6,1750,0.2,False,random,1e-05,14.640074503504257
27076,15,8000,0.0,False,random,1e-07,14.640562165801624
27077,9,6500,0.2,False,random,1e-06,14.641960609726022
27078,11,3750,0.0,False,random,1e-07,14.642842738489346
27079,13,5500,0.0,False,random,1e-05,14.655286855349328
27080,11,7000,0.15,False,uniform,1e-07,14.66052012219069
27081,11,7000,0.15,False,uniform,1e-06,14.66052012219069
27082,11,7000,0.15,False,uniform,1e-05,14.66052012219069
27083,8,3500,0.25,True,random,1e-06,14.662232517859918
27084,13,8000,0.05,False,random,1e-05,14.664073890398894
27085,10,4500,0.25,False,uniform,1e-05,14.66449159327949
27086,10,4500,0.25,False,uniform,1e-06,14.66449159327949
27087,10,4500,0.25,False,uniform,1e-07,14.66449159327949
27088,7,2000,0.0,False,random,1e-07,14.665319071015324
27089,10,4250,0.2,True,zero,1e-07,14.66877277587946
27090,10,4250,0.2,True,zero,1e-06,14.66877277587946
27091,10,4250,0.2,True,zero,1e-05,14.66877277587946
27092,10,2250,0.05,False,random,1e-05,14.671240188659052
27093,10,4500,0.15,False,random,1e-07,14.671397143905455
27094,10,6250,0.25,False,zero,1e-05,14.673072299124991
27095,10,6250,0.25,False,zero,1e-06,14.673072299124991
27096,10,6250,0.25,False,zero,1e-07,14.673072299124991
27097,13,4500,0.0,False,random,1e-05,14.675529389445057
27098,9,5500,0.3,False,uniform,1e-07,14.678058637473868
27099,9,5500,0.3,False,uniform,1e-06,14.678058637473868
27100,9,5500,0.3,False,uniform,1e-05,14.678058637473868
27101,10,5250,0.2,True,random,1e-07,14.680943465578984
27102,10,7250,0.3,True,random,1e-06,14.681050365612679
27103,11,5750,0.15,True,random,1e-07,14.681075351692865
27104,11,6250,0.05,False,zero,1e-06,14.682053970072182
27105,11,6250,0.05,False,zero,1e-07,14.682053970072182
27106,11,6250,0.05,False,zero,1e-05,14.682053970072182
27107,11,5750,0.0,False,random,1e-05,14.685313442422963
27108,12,6500,0.05,True,zero,1e-06,14.686193317566302
27109,12,6500,0.05,True,zero,1e-05,14.686193317566302
27110,12,6500,0.05,True,zero,1e-07,14.686193317566302
27111,14,4750,0.0,False,random,1e-06,14.688842967415376
27112,7,2500,0.1,False,uniform,1e-07,14.690167634953529
27113,7,2500,0.1,False,uniform,1e-06,14.690167634953529
27114,7,2500,0.1,False,uniform,1e-05,14.690167634953529
27115,14,4750,0.0,True,random,1e-06,14.69027137344304
27116,9,4500,0.25,False,random,1e-05,14.695459718646363
27117,3,750,0.2,True,random,1e-07,14.696805642475761
27118,8,2000,0.05,False,zero,1e-06,14.701599468832615
27119,8,2000,0.05,False,zero,1e-07,14.701599468832615
27120,8,2000,0.05,False,zero,1e-05,14.701599468832615
27121,11,6500,0.1,True,uniform,1e-06,14.704471702956509
27122,11,6500,0.1,True,uniform,1e-05,14.704471702956509
27123,11,6500,0.1,True,uniform,1e-07,14.704471702956509
27124,2,2000,0.25,False,zero,1e-07,14.706430212717981
27125,2,2000,0.25,False,zero,1e-05,14.706430212717981
27126,2,2000,0.25,False,zero,1e-06,14.706430212717981
27127,7,1750,0.1,False,zero,1e-05,14.708354782746678
27128,7,1750,0.1,False,zero,1e-07,14.708354782746678
27129,7,1750,0.1,False,zero,1e-06,14.708354782746678
27130,11,5000,0.2,True,uniform,1e-06,14.708387397629433
27131,11,5000,0.2,True,uniform,1e-05,14.708387397629433
27132,11,5000,0.2,True,uniform,1e-07,14.708387397629433
27133,4,1750,0.3,True,random,1e-06,14.7099182492494
27134,8,5750,0.1,False,random,1e-06,14.710292273340558
27135,11,4500,0.0,True,uniform,1e-05,14.71029651884451
27136,11,4500,0.0,True,uniform,1e-06,14.71029651884451
27137,11,4500,0.0,True,uniform,1e-07,14.71029651884451
27138,12,7000,0.1,True,random,1e-06,14.71153161265147
27139,10,5500,0.3,True,random,1e-06,14.712100977597904
27140,9,3250,0.0,True,random,1e-06,14.712140414258267
27141,8,5500,0.25,True,random,1e-06,14.71397939245959
27142,10,4750,0.0,True,random,1e-06,14.71410803104103
27143,12,4250,0.2,False,random,1e-07,14.714264673130566
27144,11,5000,0.1,False,random,1e-07,14.716709326924608
27145,2,1500,0.2,False,random,1e-07,14.719637633952921
27146,10,6750,0.15,True,random,1e-07,14.721583401261201
27147,12,6500,0.05,True,random,1e-07,14.72213238213533
27148,2,1500,0.2,False,random,1e-06,14.72284885289896
27149,11,4000,0.0,False,random,1e-07,14.728500961109573
27150,2,1500,0.1,True,uniform,1e-07,14.729854634108097
27151,2,1500,0.1,True,uniform,1e-05,14.729854634108097
27152,2,1500,0.1,True,uniform,1e-06,14.729854634108097
27153,11,5000,0.05,True,zero,1e-07,14.73336466330311
27154,11,5000,0.05,True,zero,1e-05,14.73336466330311
27155,11,5000,0.05,True,zero,1e-06,14.73336466330311
27156,13,5000,0.0,False,uniform,1e-07,14.733786872483805
27157,13,5000,0.0,False,uniform,1e-05,14.733786872483805
27158,13,5000,0.0,False,uniform,1e-06,14.733786872483805
27159,8,2750,0.3,False,random,1e-05,14.736387996823131
27160,9,4000,0.25,True,zero,1e-07,14.739290597220469
27161,9,4000,0.25,True,zero,1e-06,14.739290597220469
