TIMESTAMP,MOWA_OPEN_PRICE_USD,MOWA_HIGH_PRICE_USD,MOWA_LOW_PRICE_USD,MOWA_CLOSE_PRICE_USD,MOWA_VOLUME_USD,MOWA_DIVIDENDS_USD,MOWA_STOCK_SPLITS_USD
2024-08-31 00:00:00+00:00,0.0008779999916441739,0.0009009999921545386,0.0008779999916441739,0.0009009999921545386,2,0.0,0.0
2024-09-01 00:00:00+00:00,0.0009009999921545386,0.0009009999921545386,0.0008629999938420951,0.0008640000014565885,99,0.0,0.0
2024-09-02 00:00:00+00:00,0.0008640000014565885,0.0008829999715089798,0.0008539999835193157,0.0008820000221021473,92,0.0,0.0
2024-09-03 00:00:00+00:00,0.0008820000221021473,0.0008950000046752393,0.0008820000221021473,0.0008909999742172658,54,0.0,0.0
2024-09-04 00:00:00+00:00,0.0008909999742172658,0.0008909999742172658,0.0008459999808110297,0.0008459999808110297,141,0.0,0.0
2024-09-05 00:00:00+00:00,0.0008459999808110297,0.0008559999987483025,0.0008449999731965363,0.0008510000188834965,0,0.0,0.0
2024-09-06 00:00:00+00:00,0.0008510000188834965,0.0008549999911338091,0.0008159999852068722,0.0008190000080503523,157,0.0,0.0
2024-09-07 00:00:00+00:00,0.0008190000080503523,0.0008449999731965363,0.0008190000080503523,0.0008440000237897038,49,0.0,0.0
2024-09-08 00:00:00+00:00,0.0008440000237897038,0.0008549999911338091,0.0008430000161752105,0.0008430000161752105,88,0.0,0.0
2024-09-09 00:00:00+00:00,0.0008430000161752105,0.0008779999916441739,0.0008430000161752105,0.0008759999764151871,109,0.0,0.0
2024-09-10 00:00:00+00:00,0.0008759999764151871,0.0008759999764151871,0.0008720000041648746,0.0008750000270083547,0,0.0,0.0
2024-09-11 00:00:00+00:00,0.0008750000270083547,0.00088900001719594,0.0008750000270083547,0.0008849999867379665,65,0.0,0.0
2024-09-12 00:00:00+00:00,0.0008849999867379665,0.0009040000149980187,0.0008849999867379665,0.0009040000149980187,84,0.0,0.0
2024-09-13 00:00:00+00:00,0.0009040000149980187,0.0009180000051856041,0.0008999999845400453,0.0009169999975711107,66,0.0,0.0
2024-09-14 00:00:00+00:00,0.0009169999975711107,0.0009190000128000975,0.0009130000253207982,0.0009130000253207982,11,0.0,0.0
2024-09-15 00:00:00+00:00,0.0009130000253207982,0.0009250000002793968,0.0008859999943524599,0.0008859999943524599,384,0.0,0.0
2024-09-16 00:00:00+00:00,0.0008859999943524599,0.0008859999943524599,0.0008570000063627958,0.0008580000139772892,123,0.0,0.0
2024-09-17 00:00:00+00:00,0.0008580000139772892,0.0008839999791234732,0.0008580000139772892,0.0008839999791234732,64,0.0,0.0
2024-09-18 00:00:00+00:00,0.0008839999791234732,0.00088900001719594,0.0008759999764151871,0.00088900001719594,51,0.0,0.0
2024-09-19 00:00:00+00:00,0.00088900001719594,0.0009040000149980187,0.00088900001719594,0.000901999999769032,127,0.0,0.0
2024-09-20 00:00:00+00:00,0.000901999999769032,0.0009159999899566174,0.000901999999769032,0.0009089999948628247,48,0.0,0.0
2024-09-21 00:00:00+00:00,0.0009089999948628247,0.0009280000231228769,0.0009050000226125121,0.0009280000231228769,92,0.0,0.0
2024-09-22 00:00:00+00:00,0.0009280000231228769,0.0009330000029876828,0.0009270000155083835,0.0009309999877586961,20,0.0,0.0
2024-09-23 00:00:00+00:00,0.0009309999877586961,0.000957000011112541,0.0009309999877586961,0.0009529999806545675,133,0.0,0.0
2024-09-24 00:00:00+00:00,0.0009529999806545675,0.0009529999806545675,0.000944000028539449,0.000944000028539449,0,0.0,0.0
2024-09-25 00:00:00+00:00,0.000944000028539449,0.0009459999855607748,0.0009239999926649034,0.0009239999926649034,65,0.0,0.0
2024-09-26 00:00:00+00:00,0.0009239999926649034,0.0009469999931752682,0.0009180000051856041,0.0009459999855607748,62,0.0,0.0
2024-09-27 00:00:00+00:00,0.0009459999855607748,0.000957000011112541,0.0009369999752379954,0.0009560000034980476,47,0.0,0.0
2024-09-28 00:00:00+00:00,0.0009560000034980476,0.0009590000263415277,0.0009539999882690609,0.0009580000187270343,13,0.0,0.0
2024-09-29 00:00:00+00:00,0.0009580000187270343,0.0009629999985918403,0.0009319999953731894,0.0009340000106021762,21,0.0,0.0
2024-09-30 00:00:00+00:00,0.0009340000106021762,0.0009340000106021762,0.0008989999769255519,0.0008989999769255519,167,0.0,0.0
2024-10-01 00:00:00+00:00,0.0008989999769255519,0.0009169999975711107,0.0008699999889358878,0.0008720000041648746,184,0.0,0.0
2024-10-02 00:00:00+00:00,0.0008720000041648746,0.0008859999943524599,0.0008640000014565885,0.0008660000166855752,37,0.0,0.0
2024-10-03 00:00:00+00:00,0.0008660000166855752,0.0008679999737069011,0.0008539999835193157,0.0008549999911338091,154,0.0,0.0
2024-10-04 00:00:00+00:00,0.0008549999911338091,0.0008800000068731606,0.0008549999911338091,0.0008789999992586672,21,0.0,0.0
2024-10-05 00:00:00+00:00,0.0008789999992586672,0.0008880000095814466,0.0008789999992586672,0.0008870000019669533,51,0.0,0.0
2024-10-06 00:00:00+00:00,0.0008870000019669533,0.0008960000122897327,0.0008859999943524599,0.0008950000046752393,26,0.0,0.0
2024-10-07 00:00:00+00:00,0.0008950000046752393,0.000910000002477318,0.0008950000046752393,0.0008989999769255519,147,0.0,0.0
2024-10-08 00:00:00+00:00,0.0008989999769255519,0.0009180000051856041,0.0008929999894462526,0.0009180000051856041,111,0.0,0.0
2024-10-09 00:00:00+00:00,0.0009190000128000975,0.0009210000280290842,0.0009169999975711107,0.0009169999975711107,11,0.0,0.0
2024-10-10 00:00:00+00:00,0.0009169999975711107,0.0009169999975711107,0.0008769999840296805,0.0008829999715089798,201,0.0,0.0
2024-10-11 00:00:00+00:00,0.0008829999715089798,0.0009050000226125121,0.0008829999715089798,0.000901999999769032,27,0.0,0.0
2024-10-12 00:00:00+00:00,0.000901999999769032,0.0009059999720193446,0.0008999999845400453,0.0009040000149980187,13,0.0,0.0
2024-10-13 00:00:00+00:00,0.0009040000149980187,0.0009079999872483313,0.0008880000095814466,0.0008880000095814466,89,0.0,0.0
2024-10-14 00:00:00+00:00,0.0008880000095814466,0.0009180000051856041,0.0008880000095814466,0.0009110000100918114,34,0.0,0.0
2024-10-15 00:00:00+00:00,0.0009110000100918114,0.0009210000280290842,0.0009110000100918114,0.000914999982342124,41,0.0,0.0
2024-10-16 00:00:00+00:00,0.000914999982342124,0.0009309999877586961,0.000914999982342124,0.0009280000231228769,43,0.0,0.0
2024-10-17 00:00:00+00:00,0.0009280000231228769,0.0009309999877586961,0.000901999999769032,0.000901999999769032,97,0.0,0.0
2024-10-18 00:00:00+00:00,0.000901999999769032,0.0009089999948628247,0.0009009999921545386,0.0009069999796338379,0,0.0,0.0
2024-10-19 00:00:00+00:00,0.0009069999796338379,0.0009069999796338379,0.0009069999796338379,0.0009069999796338379,0,0.0,0.0
2024-10-20 00:00:00+00:00,0.0009069999796338379,0.0009309999877586961,0.0009069999796338379,0.0009309999877586961,15,0.0,0.0
2024-10-21 00:00:00+00:00,0.0009289999725297093,0.0009330000029876828,0.0009059999720193446,0.000914999982342124,151,0.0,0.0
2024-10-22 00:00:00+00:00,0.000914999982342124,0.000914999982342124,0.000901999999769032,0.0009130000253207982,58,0.0,0.0
2024-10-23 00:00:00+00:00,0.0009130000253207982,0.0009130000253207982,0.0008880000095814466,0.00088900001719594,76,0.0,0.0
2024-10-24 00:00:00+00:00,0.00088900001719594,0.0009180000051856041,0.00088900001719594,0.0009159999899566174,37,0.0,0.0
2024-10-25 00:00:00+00:00,0.0009159999899566174,0.0009210000280290842,0.0008839999791234732,0.0008859999943524599,84,0.0,0.0
2024-10-26 00:00:00+00:00,0.0008859999943524599,0.0009040000149980187,0.0008859999943524599,0.0009040000149980187,22,0.0,0.0
2024-10-27 00:00:00+00:00,0.0009040000149980187,0.000910000002477318,0.0009009999921545386,0.0009059999720193446,11,0.0,0.0
2024-10-28 00:00:00+00:00,0.0009059999720193446,0.0009239999926649034,0.0009059999720193446,0.00092299998505041,81,0.0,0.0
2024-10-29 00:00:00+00:00,0.00092299998505041,0.0009319999953731894,0.00092299998505041,0.0009319999953731894,42,0.0,0.0
2024-10-30 00:00:00+00:00,0.0009319999953731894,0.0009319999953731894,0.0009200000204145908,0.0009200000204145908,3,0.0,0.0
2024-10-31 00:00:00+00:00,0.0009200000204145908,0.0009210000280290842,0.0008870000019669533,0.0008880000095814466,184,0.0,0.0
2024-11-01 00:00:00+00:00,0.0008880000095814466,0.0008919999818317592,0.0008789999992586672,0.0008820000221021473,43,0.0,0.0
2024-11-02 00:00:00+00:00,0.0008820000221021473,0.0008820000221021473,0.0008679999737069011,0.0008730000117793679,33,0.0,0.0
2024-11-03 00:00:00+00:00,0.0008730000117793679,0.0008730000117793679,0.0008520000264979899,0.0008559999987483025,78,0.0,0.0
2024-11-04 00:00:00+00:00,0.0008559999987483025,0.0008580000139772892,0.0008430000161752105,0.0008449999731965363,25,0.0,0.0
2024-11-05 00:00:00+00:00,0.0008449999731965363,0.0008759999764151871,0.0008449999731965363,0.0008720000041648746,65,0.0,0.0
2024-11-06 00:00:00+00:00,0.0008720000041648746,0.0008989999769255519,0.0008720000041648746,0.0008989999769255519,125,0.0,0.0
2024-11-07 00:00:00+00:00,0.0008999999845400453,0.000914999982342124,0.0008880000095814466,0.0008880000095814466,233,0.0,0.0
2024-11-08 00:00:00+00:00,0.0008870000019669533,0.0008999999845400453,0.0008859999943524599,0.0008999999845400453,4,0.0,0.0
2024-11-09 00:00:00+00:00,0.0008999999845400453,0.000944000028539449,0.0008999999845400453,0.000944000028539449,265,0.0,0.0
2024-11-10 00:00:00+00:00,0.000944000028539449,0.0009539999882690609,0.0009250000002793968,0.0009250000002793968,200,0.0,0.0
2024-11-11 00:00:00+00:00,0.0009250000002793968,0.0009510000236332417,0.0009059999720193446,0.0009510000236332417,519,0.0,0.0
2024-11-12 00:00:00+00:00,0.0009510000236332417,0.0009599999757483602,0.0009089999948628247,0.000910000002477318,191,0.0,0.0
2024-11-13 00:00:00+00:00,0.000910000002477318,0.0009289999725297093,0.0008900000248104334,0.0008970000199042261,204,0.0,0.0
2024-11-14 00:00:00+00:00,0.0008970000199042261,0.0009430000209249556,0.0008960000122897327,0.0009270000155083835,316,0.0,0.0
2024-11-15 00:00:00+00:00,0.0009270000155083835,0.0009270000155083835,0.0008950000046752393,0.0008950000046752393,88,0.0,0.0
2024-11-16 00:00:00+00:00,0.0008950000046752393,0.0009210000280290842,0.0008950000046752393,0.0009200000204145908,30,0.0,0.0
2024-11-17 00:00:00+00:00,0.0009200000204145908,0.0009360000258311629,0.0008999999845400453,0.0009030000073835254,142,0.0,0.0
2024-11-18 00:00:00+00:00,0.0009030000073835254,0.0009120000177063048,0.0009030000073835254,0.0009050000226125121,0,0.0,0.0
2024-11-19 00:00:00+00:00,0.0009050000226125121,0.0009059999720193446,0.0008960000122897327,0.0008980000275187194,34,0.0,0.0
2024-11-20 00:00:00+00:00,0.0008980000275187194,0.0008989999769255519,0.0008900000248104334,0.0008909999742172658,34,0.0,0.0
2024-11-21 00:00:00+00:00,0.0008909999742172658,0.0009169999975711107,0.0008820000221021473,0.000914999982342124,218,0.0,0.0
2024-11-22 00:00:00+00:00,0.000914999982342124,0.0009299999801442027,0.000910000002477318,0.000910000002477318,109,0.0,0.0
2024-11-23 00:00:00+00:00,0.000910000002477318,0.0009749999735504389,0.0009089999948628247,0.0009449999779462814,521,0.0,0.0
2024-11-24 00:00:00+00:00,0.0009449999779462814,0.0009689999860711396,0.00092299998505041,0.0009480000007897615,363,0.0,0.0
2024-11-25 00:00:00+00:00,0.0009480000007897615,0.0009539999882690609,0.0008999999845400453,0.0008999999845400453,240,0.0,0.0
2024-11-26 00:00:00+00:00,0.0008999999845400453,0.0009040000149980187,0.0008709999965503812,0.0008769999840296805,339,0.0,0.0
2024-11-27 00:00:00+00:00,0.0008769999840296805,0.000910000002477318,0.0008769999840296805,0.0009079999872483313,129,0.0,0.0
2024-11-28 00:00:00+00:00,0.0009079999872483313,0.0009250000002793968,0.0009079999872483313,0.0009159999899566174,137,0.0,0.0
2024-11-29 00:00:00+00:00,0.0009159999899566174,0.0009159999899566174,0.0009159999899566174,0.0009159999899566174,0,0.0,0.0
2024-11-30 00:00:00+00:00,0.0009159999899566174,0.0009299999801442027,0.0008980000275187194,0.0009299999801442027,438,0.0,0.0
2024-12-01 00:00:00+00:00,0.0009299999801442027,0.0009319999953731894,0.0008880000095814466,0.0008929999894462526,525,0.0,0.0
2024-12-02 00:00:00+00:00,0.0008929999894462526,0.0008929999894462526,0.0008650000090710819,0.0008779999916441739,91,0.0,0.0
2024-12-03 00:00:00+00:00,0.0008779999916441739,0.0009740000241436064,0.0008640000014565885,0.0009710000013001263,529,0.0,0.0
2024-12-04 00:00:00+00:00,0.0009710000013001263,0.0010290000354871154,0.0009660000214353204,0.0009820000268518925,382,0.0,0.0
2024-12-05 00:00:00+00:00,0.0009820000268518925,0.0009820000268518925,0.0009309999877586961,0.0009340000106021762,430,0.0,0.0
2024-12-06 00:00:00+00:00,0.0009340000106021762,0.0009749999735504389,0.0009340000106021762,0.000965000013820827,119,0.0,0.0
2024-12-07 00:00:00+00:00,0.000965000013820827,0.0009899999713525176,0.0009640000062063336,0.0009840000420808792,93,0.0,0.0
2024-12-08 00:00:00+00:00,0.0009840000420808792,0.0009840000420808792,0.0009529999806545675,0.0009660000214353204,18,0.0,0.0
2024-12-09 00:00:00+00:00,0.0009660000214353204,0.0009660000214353204,0.0008929999894462526,0.0009139999747276306,544,0.0,0.0
2024-12-10 00:00:00+00:00,0.0009139999747276306,0.0009219999774359167,0.000859999970998615,0.0008849999867379665,816,0.0,0.0
2024-12-11 00:00:00+00:00,0.0008849999867379665,0.0009159999899566174,0.0008839999791234732,0.0009159999899566174,166,0.0,0.0
2024-12-12 00:00:00+00:00,0.0009159999899566174,0.0009360000258311629,0.0009159999899566174,0.0009190000128000975,179,0.0,0.0
2024-12-13 00:00:00+00:00,0.0009190000128000975,0.0009410000056959689,0.0009130000253207982,0.0009399999980814755,43,0.0,0.0
2024-12-14 00:00:00+00:00,0.0009399999980814755,0.0009410000056959689,0.0009200000204145908,0.0009200000204145908,12,0.0,0.0
2024-12-15 00:00:00+00:00,0.0009200000204145908,0.0009250000002793968,0.0009059999720193446,0.0009059999720193446,193,0.0,0.0
2024-12-16 00:00:00+00:00,0.0009059999720193446,0.0009319999953731894,0.0008999999845400453,0.0009319999953731894,155,0.0,0.0
2024-12-17 00:00:00+00:00,0.0009319999953731894,0.0009379999828524888,0.0009289999725297093,0.0009360000258311629,33,0.0,0.0
2024-12-18 00:00:00+00:00,0.0009360000258311629,0.0009360000258311629,0.0008870000019669533,0.0008880000095814466,209,0.0,0.0
2024-12-19 00:00:00+00:00,0.0008880000095814466,0.0008980000275187194,0.0008399999933317304,0.0008420000085607171,857,0.0,0.0
2024-12-20 00:00:00+00:00,0.0008420000085607171,0.0008420000085607171,0.0007769999792799354,0.000830999983008951,447,0.0,0.0
2024-12-21 00:00:00+00:00,0.000830999983008951,0.0008449999731965363,0.0008149999775923789,0.0008149999775923789,143,0.0,0.0
2024-12-22 00:00:00+00:00,0.0008149999775923789,0.0008159999852068722,0.0007989999721758068,0.0007999999797903001,65,0.0,0.0
2024-12-23 00:00:00+00:00,0.0007999999797903001,0.0008500000112690032,0.0007980000227689743,0.0008500000112690032,183,0.0,0.0
2024-12-24 00:00:00+00:00,0.0008500000112690032,0.0008500000112690032,0.0008430000161752105,0.0008430000161752105,2,0.0,0.0
2024-12-25 00:00:00+00:00,0.0008430000161752105,0.0008640000014565885,0.0008430000161752105,0.0008629999938420951,69,0.0,0.0
2024-12-26 00:00:00+00:00,0.0008629999938420951,0.0008709999965503812,0.0008430000161752105,0.0008440000237897038,48,0.0,0.0
2024-12-27 00:00:00+00:00,0.0008440000237897038,0.0008510000188834965,0.0008420000085607171,0.0008449999731965363,0,0.0,0.0
2024-12-28 00:00:00+00:00,0.0008449999731965363,0.0008800000068731606,0.0008449999731965363,0.0008800000068731606,106,0.0,0.0
2024-12-29 00:00:00+00:00,0.0008800000068731606,0.0008800000068731606,0.0008410000009462237,0.0008430000161752105,134,0.0,0.0
2024-12-30 00:00:00+00:00,0.0008430000161752105,0.0008640000014565885,0.0008410000009462237,0.0008640000014565885,9,0.0,0.0
2024-12-31 00:00:00+00:00,0.0008640000014565885,0.0008640000014565885,0.000859999970998615,0.000859999970998615,7,0.0,0.0
2025-01-01 00:00:00+00:00,0.000859999970998615,0.0008670000243000686,0.0008580000139772892,0.0008619999862276018,47,0.0,0.0
2025-01-02 00:00:00+00:00,0.0008619999862276018,0.0008829999715089798,0.0008619999862276018,0.0008730000117793679,284,0.0,0.0
2025-01-03 00:00:00+00:00,0.0008730000117793679,0.0008849999867379665,0.0008709999965503812,0.0008779999916441739,4,0.0,0.0
2025-01-04 00:00:00+00:00,0.0008779999916441739,0.0008870000019669533,0.0008779999916441739,0.0008849999867379665,28,0.0,0.0
2025-01-05 00:00:00+00:00,0.0008849999867379665,0.00088900001719594,0.0008829999715089798,0.0008829999715089798,0,0.0,0.0
2025-01-06 00:00:00+00:00,0.0008829999715089798,0.0008829999715089798,0.0008459999808110297,0.0008769999840296805,591,0.0,0.0
2025-01-07 00:00:00+00:00,0.0008769999840296805,0.0008769999840296805,0.0008299999753944576,0.0008299999753944576,130,0.0,0.0
2025-01-08 00:00:00+00:00,0.0008299999753944576,0.0008340000058524311,0.0008120000129565597,0.0008140000281855464,187,0.0,0.0
2025-01-09 00:00:00+00:00,0.0008140000281855464,0.0008270000107586384,0.0008040000102482736,0.0008060000254772604,23,0.0,0.0
2025-01-10 00:00:00+00:00,0.0008060000254772604,0.000826000003144145,0.0008060000254772604,0.000826000003144145,21,0.0,0.0
2025-01-11 00:00:00+00:00,0.000826000003144145,0.000826000003144145,0.0008169999928213656,0.0008169999928213656,86,0.0,0.0
2025-01-12 00:00:00+00:00,0.0008169999928213656,0.0008169999928213656,0.0008089999901130795,0.0008110000053420663,3,0.0,0.0
2025-01-13 00:00:00+00:00,0.0008110000053420663,0.0008110000053420663,0.000783999974373728,0.0008060000254772604,131,0.0,0.0
2025-01-14 00:00:00+00:00,0.0008060000254772604,0.0008169999928213656,0.0008060000254772604,0.0008169999928213656,60,0.0,0.0
2025-01-15 00:00:00+00:00,0.0008169999928213656,0.0008299999753944576,0.0008169999928213656,0.0008299999753944576,66,0.0,0.0
2025-01-16 00:00:00+00:00,0.0008299999753944576,0.000830999983008951,0.0008229999803006649,0.0008229999803006649,50,0.0,0.0
2025-01-17 00:00:00+00:00,0.0008229999803006649,0.0008430000161752105,0.0008229999803006649,0.0008420000085607171,50,0.0,0.0
2025-01-18 00:00:00+00:00,0.0008420000085607171,0.0008420000085607171,0.0008149999775923789,0.0008159999852068722,41,0.0,0.0
2025-01-19 00:00:00+00:00,0.0008159999852068722,0.0008190000080503523,0.0007779999868944287,0.0007789999945089221,353,0.0,0.0
2025-01-20 00:00:00+00:00,0.0007789999945089221,0.0008040000102482736,0.0007740000146441162,0.0007750000222586095,144,0.0,0.0
2025-01-21 00:00:00+00:00,0.0007750000222586095,0.0007929999846965075,0.0007750000222586095,0.0007929999846965075,23,0.0,0.0
2025-01-22 00:00:00+00:00,0.0007929999846965075,0.0007989999721758068,0.0007929999846965075,0.0007949999999254942,28,0.0,0.0
2025-01-23 00:00:00+00:00,0.0007949999999254942,0.0007949999999254942,0.0007890000124461949,0.0007890000124461949,0,0.0,0.0
2025-01-24 00:00:00+00:00,0.0007890000124461949,0.0007890000124461949,0.0007740000146441162,0.0007779999868944287,4,0.0,0.0
2025-01-25 00:00:00+00:00,0.0007779999868944287,0.0007820000173524022,0.0007740000146441162,0.0007789999945089221,355,0.0,0.0
2025-01-26 00:00:00+00:00,0.0007789999945089221,0.0007789999945089221,0.0007590000168420374,0.0007600000244565308,97,0.0,0.0
2025-01-27 00:00:00+00:00,0.0007600000244565308,0.000770999991800636,0.0007399999885819852,0.0007699999841861427,220,0.0,0.0
2025-01-28 00:00:00+00:00,0.0007699999841861427,0.0007740000146441162,0.000754999986384064,0.000754999986384064,17,0.0,0.0
2025-01-29 00:00:00+00:00,0.000754999986384064,0.0007570000016130507,0.0007510000141337514,0.0007510000141337514,0,0.0,0.0
2025-01-30 00:00:00+00:00,0.0007510000141337514,0.000775999971665442,0.0007510000141337514,0.0007699999841861427,12,0.0,0.0
2025-01-31 00:00:00+00:00,0.0007699999841861427,0.0007779999868944287,0.0007699999841861427,0.0007769999792799354,33,0.0,0.0
2025-02-01 00:00:00+00:00,0.0007769999792799354,0.0007769999792799354,0.0007479999912902713,0.0007479999912902713,66,0.0,0.0
2025-02-02 00:00:00+00:00,0.0007479999912902713,0.0007479999912902713,0.0007110000005923212,0.0007110000005923212,272,0.0,0.0
2025-02-03 00:00:00+00:00,0.0007110000005923212,0.0007200000109151006,0.0006399999838322401,0.0007200000109151006,871,0.0,0.0
2025-02-04 00:00:00+00:00,0.0007200000109151006,0.0007200000109151006,0.0006699999794363976,0.0006709999870508909,247,0.0,0.0
2025-02-05 00:00:00+00:00,0.0006709999870508909,0.0006880000000819564,0.0006709999870508909,0.0006880000000819564,4,0.0,0.0
2025-02-06 00:00:00+00:00,0.0006880000000819564,0.0006949999951757491,0.0006859999848529696,0.000691999972332269,52,0.0,0.0
2025-02-07 00:00:00+00:00,0.000691999972332269,0.0006960000027902424,0.0006730000022798777,0.0006730000022798777,94,0.0,0.0
2025-02-08 00:00:00+00:00,0.0006730000022798777,0.0007270000060088933,0.0006730000022798777,0.0007270000060088933,211,0.0,0.0
2025-02-09 00:00:00+00:00,0.0007270000060088933,0.0007399999885819852,0.0007050000131130219,0.0007050000131130219,230,0.0,0.0
2025-02-10 00:00:00+00:00,0.0007050000131130219,0.0007120000082068145,0.0006990000256337225,0.0007120000082068145,50,0.0,0.0
2025-02-11 00:00:00+00:00,0.0007120000082068145,0.0007389999809674919,0.0007120000082068145,0.0007389999809674919,139,0.0,0.0
2025-02-12 00:00:00+00:00,0.0007389999809674919,0.0007919999770820141,0.000737000023946166,0.0007919999770820141,296,0.0,0.0
2025-02-13 00:00:00+00:00,0.0007919999770820141,0.000813000020571053,0.0007590000168420374,0.0007590000168420374,261,0.0,0.0
2025-02-14 00:00:00+00:00,0.0007590000168420374,0.0007590000168420374,0.0007489999989047647,0.0007489999989047647,74,0.0,0.0
2025-02-15 00:00:00+00:00,0.0007489999989047647,0.0007529999711550772,0.0007489999989047647,0.000750000006519258,0,0.0,0.0
2025-02-16 00:00:00+00:00,0.000750000006519258,0.0007800000021234155,0.0007469999836757779,0.0007750000222586095,45,0.0,0.0
2025-02-17 00:00:00+00:00,0.0007750000222586095,0.0007750000222586095,0.0007510000141337514,0.000754999986384064,15,0.0,0.0
2025-02-18 00:00:00+00:00,0.000754999986384064,0.000754999986384064,0.0007280000136233866,0.0007280000136233866,250,0.0,0.0
2025-02-19 00:00:00+00:00,0.0007280000136233866,0.0007529999711550772,0.0007280000136233866,0.0007529999711550772,43,0.0,0.0
2025-02-20 00:00:00+00:00,0.0007529999711550772,0.0007529999711550772,0.0007450000266544521,0.0007450000266544521,0,0.0,0.0
2025-02-21 00:00:00+00:00,0.0007450000266544521,0.0007450000266544521,0.0007340000011026859,0.0007379999733529985,25,0.0,0.0
2025-02-22 00:00:00+00:00,0.0007379999733529985,0.0007699999841861427,0.0007379999733529985,0.0007680000271648169,76,0.0,0.0
2025-02-23 00:00:00+00:00,0.0007680000271648169,0.0007680000271648169,0.0007459999760612845,0.0007469999836757779,29,0.0,0.0
2025-02-24 00:00:00+00:00,0.0007469999836757779,0.0007469999836757779,0.0007130000158213079,0.0007130000158213079,165,0.0,0.0
2025-02-25 00:00:00+00:00,0.0007130000158213079,0.0007229999755509198,0.0006929999799467623,0.0007229999755509198,217,0.0,0.0
2025-02-26 00:00:00+00:00,0.0007229999755509198,0.0007270000060088933,0.0006849999772384763,0.0006849999772384763,292,0.0,0.0
2025-02-27 00:00:00+00:00,0.0006849999772384763,0.0007060000207275152,0.0006849999772384763,0.0006949999951757491,19,0.0,0.0
2025-02-28 00:00:00+00:00,0.0006949999951757491,0.0006949999951757491,0.0006549999816343188,0.0006799999973736703,271,0.0,0.0
2025-03-01 00:00:00+00:00,0.0006799999973736703,0.0006949999951757491,0.0006799999973736703,0.0006949999951757491,80,0.0,0.0
2025-03-02 00:00:00+00:00,0.0006949999951757491,0.0007130000158213079,0.0006949999951757491,0.0007130000158213079,134,0.0,0.0
2025-03-03 00:00:00+00:00,0.0007130000158213079,0.0007130000158213079,0.0006670000148005784,0.0006699999794363976,216,0.0,0.0
2025-03-04 00:00:00+00:00,0.0006699999794363976,0.0006760000251233578,0.0006440000142902136,0.0006750000175088644,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.0006750000175088644,0.000691999972332269,0.0006750000175088644,0.0006900000153109431,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.0006900000153109431,0.0006970000104047358,0.0006820000126026571,0.0006820000126026571,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.0006820000126026571,0.0006960000027902424,0.0006719999946653843,0.0006880000000819564,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.0006880000000819564,0.0006880000000819564,0.0006880000000819564,0.0006880000000819564,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.0006880000000819564,0.0006880000000819564,0.0006479999865405262,0.0006479999865405262,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.0006479999865405262,0.0006479999865405262,0.000623999978415668,0.0006249999860301614,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.0006249999860301614,0.0006559999892488122,0.0006150000263005495,0.0006510000093840063,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.0006510000093840063,0.0006639999919570982,0.0006500000017695129,0.0006639999919570982,53,0.0,0.0
2025-03-13 00:00:00+00:00,0.0006639999919570982,0.0006840000278316438,0.0006639999919570982,0.0006649999995715916,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.0006649999995715916,0.0006769999745301902,0.0006629999843426049,0.0006769999745301902,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.0006769999745301902,0.0007029999978840351,0.0006769999745301902,0.0007029999978840351,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.0007029999978840351,0.0007050000131130219,0.0006849999772384763,0.0006849999772384763,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.0006849999772384763,0.0007149999728426337,0.0006849999772384763,0.000691999972332269,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.000691999972332269,0.0006960000027902424,0.0006910000229254365,0.0006960000027902424,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.0006960000027902424,0.0006960000027902424,0.000678999989759177,0.000678999989759177,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.000678999989759177,0.0007040000054985285,0.000678999989759177,0.0006910000229254365,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.0006910000229254365,0.000691999972332269,0.0006910000229254365,0.000691999972332269,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.000691999972332269,0.000691999972332269,0.000691999972332269,0.000691999972332269,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.000691999972332269,0.000691999972332269,0.000691999972332269,0.000691999972332269,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.000691999972332269,0.0007089999853633344,0.000691999972332269,0.0007089999853633344,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.0007089999853633344,0.0007110000005923212,0.000707999977748841,0.0007099999929778278,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.0007099999929778278,0.0007110000005923212,0.000686999992467463,0.0006880000000819564,0,0.0,0.0
