TIMESTAMP,POST_CLOSE_PRICE_USD,POST_OPEN_PRICE_USD,POST_HIGH_PRICE_USD,POST_LOW_PRICE_USD
2021-07-01,0.003016,0.003152,0.003152,0.002956
2021-07-02,0.003046,0.003014,0.003053,0.002946
2021-07-03,0.003127,0.003044,0.003139,0.003003
2021-07-04,0.002648,0.003127,0.003211,0.002643
2021-07-05,0.002526,0.002643,0.002643,0.002489
2021-07-06,0.002567,0.002526,0.002629,0.002518
2021-07-07,0.002539,0.002567,0.002627,0.002536
2021-07-08,0.002465,0.002534,0.002542,0.002411
2021-07-09,0.002876,0.002465,0.002898,0.002423
2021-07-10,0.002848,0.002873,0.002909,0.002811
2021-07-11,0.002909,0.002849,0.002939,0.002831
2021-07-12,0.002816,0.002911,0.002942,0.002777
2021-07-13,0.00278,0.002813,0.002831,0.002743
2021-07-14,0.00279,0.002781,0.002808,0.002686
2021-07-15,0.0027,0.00279,0.002818,0.00265
2021-07-16,0.00267,0.002706,0.00274,0.002641
2021-07-17,0.002677,0.002667,0.002713,0.002517
2021-07-18,0.002701,0.002677,0.002754,0.002655
2021-07-19,0.002619,0.0027,0.00271,0.002597
2021-07-20,0.002533,0.002621,0.002638,0.00249
2021-07-21,0.002728,0.002534,0.002787,0.002509
2021-07-22,0.002745,0.00273,0.002762,0.002697
2021-07-23,0.002853,0.002745,0.002853,0.002723
2021-07-24,0.002875,0.002856,0.002884,0.00284
2021-07-25,0.003006,0.00292,0.003008,0.002879
2021-07-26,0.00317,0.003009,0.00344,0.002997
2021-07-27,0.003352,0.003168,0.003352,0.003097
2021-07-28,0.003802,0.003353,0.003878,0.003313
2021-07-29,0.007997,0.003798,0.008953,0.002566
2021-07-30,0.005283,0.00801,0.008761,0.004065
2021-07-31,0.004566,0.005274,0.005274,0.003929
2021-08-01,0.004396,0.004561,0.004683,0.00435
2021-08-02,0.004309,0.004384,0.00456,0.004259
2021-08-03,0.004386,0.004305,0.004461,0.004186
2021-08-04,0.004571,0.004394,0.004594,0.00432
2021-08-05,0.004698,0.004571,0.004754,0.004304
2021-08-06,0.004923,0.0047,0.004985,0.004593
2021-08-07,0.005125,0.004919,0.005139,0.004889
2021-08-08,0.005035,0.005125,0.005206,0.004981
2021-08-09,0.005331,0.005039,0.005341,0.004923
2021-08-10,0.005242,0.005324,0.005364,0.005139
2021-08-11,0.005239,0.005242,0.005374,0.005218
2021-08-12,0.005107,0.005237,0.005314,0.005042
2021-08-13,0.005497,0.005109,0.0055,0.005089
2021-08-14,0.005412,0.005497,0.005529,0.005304
2021-08-15,0.005407,0.005414,0.005445,0.005244
2021-08-16,0.005285,0.005407,0.005521,0.005256
2021-08-17,0.005139,0.005278,0.005419,0.005118
2021-08-18,0.005145,0.005139,0.00529,0.005095
2021-08-19,0.005376,0.005148,0.005404,0.005057
2021-08-20,0.005671,0.005376,0.005673,0.005366
2021-08-21,0.005618,0.005673,0.005716,0.00555
2021-08-22,0.005665,0.005615,0.005687,0.005537
2021-08-23,0.004951,0.005662,0.005808,0.004902
2021-08-24,0.004771,0.004946,0.004985,0.004762
2021-08-25,0.004897,0.004766,0.004924,0.004717
2021-08-26,0.00469,0.004897,0.004933,0.004638
2021-08-27,0.004902,0.004684,0.004909,0.004636
2021-08-28,0.004888,0.004904,0.004929,0.004845
2021-08-29,0.004878,0.00489,0.00496,0.004782
2021-08-30,0.004701,0.004873,0.004888,0.004688
2021-08-31,0.004713,0.004693,0.004822,0.004671
2021-09-01,0.004883,0.004708,0.004892,0.004651
2021-09-02,0.004929,0.004878,0.005033,0.004859
2021-09-03,0.005,0.004924,0.005097,0.004836
2021-09-04,0.003743,0.005,0.005053,0.003729
2021-09-05,0.003882,0.003744,0.00389,0.003713
2021-09-06,0.004474,0.003882,0.004481,0.003825
2021-09-07,0.003978,0.004476,0.004495,0.003664
2021-09-08,0.003915,0.003981,0.004021,0.003783
2021-09-09,0.003941,0.003913,0.004023,0.003876
2021-09-10,0.003813,0.003942,0.003996,0.003764
2021-09-11,0.003839,0.003812,0.003908,0.003803
2021-09-12,0.003915,0.003839,0.003942,0.003803
2021-09-13,0.003819,0.003913,0.003965,0.003705
2021-09-14,0.004,0.00382,0.004015,0.0038
2021-09-15,0.004094,0.004002,0.004116,0.003972
2021-09-16,0.004059,0.00409,0.00412,0.003822
2021-09-17,0.004019,0.004059,0.004092,0.003978
2021-09-18,0.004104,0.004019,0.004144,0.004002
2021-09-19,0.004015,0.004104,0.004108,0.003983
2021-09-20,0.003643,0.004019,0.004023,0.003619
2021-09-21,0.003458,0.003656,0.003704,0.00337
2021-09-22,0.003702,0.003467,0.003736,0.003451
2021-09-23,0.003813,0.0037,0.003819,0.003662
2021-09-24,0.003639,0.003813,0.003831,0.003475
2021-09-25,0.003626,0.003639,0.00365,0.003545
2021-09-26,0.003669,0.003628,0.00373,0.003465
2021-09-27,0.003588,0.003667,0.003764,0.003582
2021-09-28,0.003484,0.003582,0.003634,0.003478
2021-09-29,0.003533,0.003486,0.003617,0.003469
2021-09-30,0.003722,0.003531,0.003748,0.00352
2021-10-01,0.004092,0.003725,0.004114,0.00368
2021-10-02,0.004053,0.004092,0.004102,0.004032
2021-10-03,0.004096,0.004051,0.004177,0.004009
2021-10-04,0.004185,0.004096,0.004206,0.003992
2021-10-05,0.004377,0.004183,0.004409,0.004171
2021-10-06,0.004704,0.004375,0.004722,0.004289
2021-10-07,0.004572,0.004701,0.004701,0.004548
2021-10-08,0.004585,0.004572,0.004757,0.004563
2021-10-09,0.00467,0.004582,0.004709,0.004565
2021-10-10,0.004652,0.00467,0.004797,0.004597
2021-10-11,0.004885,0.004645,0.00491,0.004632
2021-10-12,0.004762,0.004885,0.004899,0.004622
2021-10-13,0.004879,0.004762,0.004905,0.004617
2021-10-14,0.004871,0.004877,0.004974,0.004838
2021-10-15,0.00524,0.004874,0.005349,0.004835
2021-10-16,0.005177,0.00524,0.005296,0.005117
2021-10-17,0.005231,0.005173,0.005237,0.00503
2021-10-18,0.005273,0.005231,0.005322,0.004954
2021-10-19,0.005463,0.00527,0.005477,0.005221
2021-10-20,0.005611,0.005463,0.005689,0.005404
2021-10-21,0.005286,0.005611,0.005663,0.005276
2021-10-22,0.005158,0.005286,0.005414,0.005105
2021-10-23,0.005212,0.005158,0.005247,0.005078
2021-10-24,0.005177,0.005212,0.005224,0.004837
2021-10-25,0.005363,0.005173,0.005414,0.005155
2021-10-26,0.005124,0.005363,0.005376,0.005093
2021-10-27,0.004965,0.005127,0.005224,0.004936
2021-10-28,0.005148,0.004968,0.005276,0.004939
2021-10-29,0.005289,0.005148,0.005349,0.005127
2021-10-30,0.00526,0.005289,0.005296,0.005173
2021-10-31,0.005212,0.005257,0.005303,0.004938
2021-11-01,0.00518,0.005212,0.005306,0.004831
2021-11-02,0.00537,0.005177,0.005459,0.004872
2021-11-03,0.005349,0.005373,0.005397,0.005177
2021-11-04,0.005218,0.005346,0.005359,0.005164
2021-11-05,0.005186,0.005218,0.005313,0.005161
2021-11-06,0.005224,0.005183,0.005231,0.005108
2021-11-07,0.005376,0.005224,0.005376,0.005212
2021-11-08,0.005739,0.005376,0.005763,0.005202
2021-11-09,0.005693,0.005739,0.005822,0.005337
2021-11-10,0.005523,0.005689,0.005866,0.005312
2021-11-11,0.005509,0.005512,0.005574,0.005449
2021-11-12,0.005456,0.005505,0.005563,0.005296
2021-11-13,0.005473,0.005452,0.005519,0.005387
2021-11-14,0.005563,0.005473,0.005566,0.005407
2021-11-15,0.0054,0.00557,0.005637,0.005284
2021-11-16,0.005108,0.005407,0.005407,0.004982
2021-11-17,0.00513,0.005105,0.005164,0.004793
2021-11-18,0.004841,0.00513,0.00518,0.004805
2021-11-19,0.004933,0.004838,0.004956,0.004489
2021-11-20,0.005075,0.004936,0.005084,0.004885
2021-11-21,0.004988,0.005075,0.005099,0.004974
2021-11-22,0.004783,0.004988,0.005036,0.004646
2021-11-23,0.004891,0.004781,0.004916,0.00473
2021-11-24,0.004857,0.004891,0.004905,0.004585
2021-11-25,0.005006,0.00486,0.005045,0.004846
2021-11-26,0.00455,0.005012,0.005027,0.00455
2021-11-27,0.004658,0.004567,0.004696,0.004331
2021-11-28,0.005435,0.004655,0.00545,0.004567
2021-11-29,0.005488,0.005441,0.005588,0.005389
2021-11-30,0.005413,0.005488,0.005615,0.005316
2021-12-01,0.005435,0.005401,0.005608,0.00537
2021-12-02,0.005364,0.005432,0.005447,0.005301
2021-12-03,0.005086,0.005367,0.005466,0.004956
2021-12-04,0.004673,0.005091,0.005113,0.004161
2021-12-05,0.003945,0.004671,0.004717,0.003822
2021-12-06,0.004295,0.003953,0.004326,0.003863
2021-12-07,0.004299,0.004291,0.004411,0.004254
2021-12-08,0.004289,0.004299,0.004352,0.00403
2021-12-09,0.00405,0.004291,0.004317,0.004023
2021-12-10,0.004006,0.00404,0.004246,0.003994
2021-12-11,0.004195,0.004004,0.004204,0.003979
2021-12-12,0.004254,0.004189,0.004313,0.004138
2021-12-13,0.00397,0.004254,0.004265,0.003897
2021-12-14,0.00411,0.00397,0.004132,0.003939
2021-12-15,0.004154,0.00411,0.004206,0.00385
2021-12-16,0.004048,0.004154,0.004195,0.004042
2021-12-17,0.003924,0.004048,0.004079,0.003871
2021-12-18,0.003979,0.003924,0.004021,0.003867
2021-12-19,0.003968,0.003983,0.004102,0.003946
2021-12-20,0.003985,0.003966,0.004028,0.003874
2021-12-21,0.004156,0.003992,0.004189,0.003965
2021-12-22,0.00413,0.004154,0.00421,0.004118
2021-12-23,0.004315,0.00413,0.004363,0.004087
2021-12-24,0.004315,0.004321,0.0044,0.004284
2021-12-25,0.004286,0.004315,0.004346,0.004267
2021-12-26,0.004317,0.004284,0.004355,0.00421
2021-12-27,0.004308,0.004317,0.004416,0.004289
2021-12-28,0.004042,0.004306,0.004308,0.004025
2021-12-29,0.003944,0.004046,0.004089,0.003926
2021-12-30,0.004006,0.00395,0.004071,0.00391
2021-12-31,0.003928,0.004006,0.004126,0.003885
2022-01-01,0.004057,0.00393,0.004073,0.00393
2022-01-02,0.003549,0.004057,0.004075,0.003524
2022-01-03,0.003482,0.003546,0.003565,0.003429
2022-01-04,0.00344,0.003485,0.003563,0.00342
2022-01-05,0.003259,0.003439,0.003528,0.00319
2022-01-06,0.003234,0.003258,0.003282,0.003186
2022-01-07,0.003116,0.003233,0.003236,0.003065
2022-01-08,0.003126,0.003116,0.003173,0.003043
2022-01-09,0.003138,0.003126,0.003207,0.003097
2022-01-10,0.003138,0.003138,0.003167,0.002977
2022-01-11,0.003202,0.003137,0.003231,0.003097
2022-01-12,0.003291,0.003204,0.003316,0.003186
2022-01-13,0.00319,0.003292,0.003329,0.003175
2022-01-14,0.00323,0.003191,0.003254,0.003138
2022-01-15,0.003233,0.00323,0.003282,0.003194
2022-01-16,0.00323,0.003231,0.003259,0.003198
2022-01-17,0.003167,0.003231,0.003238,0.003116
2022-01-18,0.003178,0.003167,0.003194,0.003098
2022-01-19,0.003128,0.003177,0.003191,0.003089
2022-01-20,0.003053,0.003125,0.003262,0.003044
2022-01-21,0.002737,0.003054,0.003081,0.002663
2022-01-22,0.002628,0.002735,0.002754,0.002559
2022-01-23,0.002718,0.00263,0.002737,0.002601
2022-01-24,0.002748,0.002717,0.002805,0.00248
2022-01-25,0.002769,0.00275,0.00281,0.002679
2022-01-26,0.002759,0.002773,0.002914,0.002719
2022-01-27,0.002782,0.002758,0.00279,0.002664
2022-01-28,0.002831,0.002785,0.00285,0.002712
2022-01-29,0.002864,0.00283,0.002898,0.002801
2022-01-30,0.002842,0.002863,0.002874,0.002804
2022-01-31,0.002888,0.002843,0.002905,0.002751
2022-02-01,0.003483,0.002885,0.003531,0.002871
2022-02-02,0.003321,0.003486,0.003496,0.0033
2022-02-03,0.003353,0.003321,0.003353,0.003266
2022-02-04,0.003739,0.003359,0.003753,0.003332
2022-02-05,0.003728,0.003741,0.00377,0.003689
2022-02-06,0.003815,0.003725,0.003836,0.003705
2022-02-07,0.003942,0.003814,0.004002,0.00375
2022-02-08,0.003963,0.003944,0.004082,0.003843
2022-02-09,0.003995,0.003967,0.00403,0.003884
2022-02-10,0.003915,0.003993,0.004117,0.003889
2022-02-11,0.003814,0.003913,0.003951,0.003782
2022-02-12,0.003799,0.003815,0.003869,0.003755
2022-02-13,0.003788,0.003797,0.003845,0.003769
2022-02-14,0.00383,0.003786,0.003853,0.003742
2022-02-15,0.004004,0.003831,0.004023,0.00382
2022-02-16,0.003947,0.004009,0.004009,0.003903
2022-02-17,0.003647,0.003949,0.003974,0.00361
2022-02-18,0.0036,0.003647,0.003684,0.003562
2022-02-19,0.003607,0.003599,0.003638,0.00357
2022-02-20,0.003452,0.003607,0.00361,0.003423
2022-02-21,0.00333,0.003455,0.003552,0.003317
2022-02-22,0.00344,0.003331,0.003458,0.003275
2022-02-23,0.003349,0.003444,0.003524,0.003336
2022-02-24,0.003452,0.003352,0.003516,0.003095
2022-02-25,0.003529,0.003451,0.003571,0.003423
2022-02-26,0.003518,0.003528,0.003607,0.003476
2022-02-27,0.003394,0.003521,0.003586,0.003333
2022-02-28,0.003888,0.003394,0.003965,0.003371
2022-03-01,0.003996,0.003886,0.004039,0.003856
2022-03-02,0.003953,0.004,0.004076,0.003901
2022-03-03,0.003822,0.003951,0.003965,0.003766
2022-03-04,0.003518,0.00382,0.003827,0.003474
2022-03-05,0.003546,0.003522,0.003564,0.003476
2022-03-06,0.003458,0.003546,0.003567,0.00343
2022-03-07,0.003425,0.003458,0.003557,0.003347
2022-03-08,0.003487,0.003422,0.003541,0.00341
2022-03-09,0.003774,0.003486,0.003828,0.00348
2022-03-10,0.003549,0.003775,0.003782,0.00348
2022-03-11,0.003487,0.003547,0.003616,0.003442
2022-03-12,0.003495,0.003486,0.003542,0.003483
2022-03-13,0.003404,0.003494,0.003535,0.003385
2022-03-14,0.003571,0.0034,0.003593,0.003386
2022-03-15,0.003538,0.00357,0.003587,0.00344
2022-03-16,0.003701,0.003535,0.003748,0.003507
2022-03-17,0.003686,0.003701,0.003725,0.00365
2022-03-18,0.003761,0.003682,0.003804,0.003623
2022-03-19,0.003799,0.003758,0.003812,0.003739
2022-03-20,0.00371,0.003797,0.003805,0.003686
2022-03-21,0.003695,0.003713,0.003734,0.003648
2022-03-22,0.003814,0.00369,0.003891,0.003679
2022-03-23,0.003863,0.003814,0.003869,0.003761
2022-03-24,0.00396,0.003859,0.003977,0.003841
2022-03-25,0.003986,0.00396,0.004056,0.003925
2022-03-26,0.004007,0.003988,0.00403,0.003968
2022-03-27,0.004213,0.004007,0.004217,0.003998
2022-03-28,0.004239,0.004215,0.004335,0.004202
2022-03-29,0.004267,0.004241,0.004327,0.004233
2022-03-30,0.004233,0.004269,0.004292,0.004192
2022-03-31,0.004093,0.004235,0.004282,0.004072
2022-04-01,0.004163,0.004098,0.004202,0.003982
2022-04-02,0.004123,0.004165,0.004243,0.00411
2022-04-03,0.004178,0.004123,0.004263,0.0041
2022-04-04,0.004196,0.004176,0.004219,0.004065
2022-04-05,0.004095,0.004192,0.004245,0.004093
2022-04-06,0.003886,0.004091,0.004095,0.003881
2022-04-07,0.00391,0.003883,0.003951,0.003849
2022-04-08,0.003805,0.003911,0.003954,0.003791
2022-04-09,0.003634,0.003805,0.003838,0.003611
2022-04-10,0.003158,0.003634,0.003645,0.003142
2022-04-11,0.002961,0.003161,0.003181,0.002947
2022-04-12,0.003005,0.002964,0.003049,0.002946
2022-04-13,0.003085,0.003005,0.003112,0.00297
2022-04-14,0.003395,0.003085,0.003508,0.003065
2022-04-15,0.003447,0.003393,0.003465,0.003382
2022-04-16,0.003433,0.003447,0.003457,0.0034
2022-04-17,0.003376,0.003432,0.00345,0.003364
2022-04-18,0.003468,0.003374,0.003489,0.003279
2022-04-19,0.003527,0.003468,0.003543,0.00345
2022-04-20,0.003517,0.003527,0.003583,0.003478
2022-04-21,0.003441,0.003515,0.00365,0.003395
2022-04-22,0.003376,0.003441,0.003467,0.003332
2022-04-23,0.003352,0.003376,0.003396,0.003343
2022-04-24,0.003354,0.003352,0.003391,0.003322
2022-04-25,0.003439,0.003354,0.003447,0.003254
2022-04-26,0.003241,0.003436,0.003467,0.003208
2022-04-27,0.003138,0.003241,0.003353,0.003123
2022-04-28,0.003181,0.003138,0.003226,0.003112
2022-04-29,0.003086,0.00318,0.003192,0.003058
2022-04-30,0.003012,0.003088,0.003102,0.003008
2022-05-01,0.003077,0.003011,0.003092,0.002995
2022-05-02,0.003082,0.003077,0.003129,0.003046
2022-05-03,0.003019,0.003082,0.003091,0.003002
2022-05-04,0.003175,0.003019,0.003197,0.003014
2022-05-05,0.002925,0.003176,0.003187,0.002898
2022-05-06,0.002881,0.002924,0.002931,0.002826
2022-05-07,0.002839,0.002881,0.002891,0.002791
2022-05-08,0.003072,0.002838,0.003115,0.002703
2022-05-09,0.002711,0.003063,0.00308,0.002711
2022-05-10,0.002792,0.002708,0.002935,0.002683
2022-05-11,0.002467,0.002791,0.002861,0.002377
2022-05-12,0.002472,0.002475,0.002563,0.002266
2022-05-13,0.00249,0.002467,0.002637,0.002445
2022-05-14,0.002558,0.00249,0.002574,0.002437
2022-05-15,0.002661,0.002558,0.002668,0.002508
2022-05-16,0.002537,0.002662,0.002662,0.002483
2022-05-17,0.002588,0.002539,0.002612,0.002507
2022-05-18,0.002437,0.002588,0.00261,0.002437
2022-05-19,0.002729,0.002441,0.002847,0.002439
2022-05-20,0.002627,0.002729,0.002766,0.002588
2022-05-21,0.002651,0.002629,0.002667,0.002606
2022-05-22,0.002726,0.00265,0.002742,0.002635
2022-05-23,0.002619,0.002726,0.002759,0.002603
2022-05-24,0.002667,0.002619,0.002683,0.002585
2022-05-25,0.00266,0.002669,0.002719,0.002642
2022-05-26,0.002627,0.00266,0.002689,0.002525
2022-05-27,0.002575,0.00263,0.002645,0.002546
2022-05-28,0.002613,0.002577,0.002626,0.002568
2022-05-29,0.002653,0.002612,0.00266,0.002596
2022-05-30,0.001905,0.002653,0.002775,0.001834
2022-05-31,0.001907,0.001904,0.001943,0.001874
2022-06-01,0.001788,0.001908,0.001919,0.001765
2022-06-02,0.001828,0.001788,0.001838,0.001776
2022-06-03,0.001931,0.001827,0.001942,0.00177
2022-06-04,0.001941,0.001931,0.001948,0.001787
2022-06-05,0.001946,0.001941,0.001961,0.00192
2022-06-06,0.00204,0.001944,0.002063,0.001885
2022-06-07,0.002026,0.00204,0.002051,0.001901
2022-06-08,0.002417,0.002024,0.002434,0.001943
2022-06-09,0.002409,0.002416,0.002456,0.002397
2022-06-10,0.002326,0.002409,0.002426,0.002311
2022-06-11,0.002271,0.002327,0.002354,0.002254
2022-06-12,0.002136,0.002273,0.002283,0.002135
2022-06-13,0.001796,0.002128,0.002147,0.00176
2022-06-14,0.001998,0.001798,0.002066,0.001669
2022-06-15,0.002033,0.001992,0.002048,0.001812
2022-06-16,0.001834,0.002033,0.002065,0.001821
2022-06-17,0.001842,0.001836,0.001919,0.001824
2022-06-18,0.001711,0.001841,0.001869,0.001587
2022-06-19,0.001853,0.001709,0.001869,0.00162
2022-06-20,0.001852,0.001851,0.001892,0.00177
2022-06-21,0.001866,0.001851,0.001949,0.001834
2022-06-22,0.001797,0.001865,0.001879,0.001781
2022-06-23,0.001899,0.001797,0.001908,0.001797
2022-06-24,0.00191,0.001899,0.001934,0.001868
2022-06-25,0.001933,0.001911,0.00194,0.001884
2022-06-26,0.001894,0.001934,0.001964,0.001889
2022-06-27,0.001865,0.001894,0.001935,0.001852
2022-06-28,0.001826,0.001866,0.001908,0.001819
2022-06-29,0.001811,0.001825,0.001837,0.001789
2022-06-30,0.001786,0.001811,0.001815,0.001682
2022-07-01,0.001732,0.001793,0.001863,0.001708
2022-07-02,0.001732,0.001735,0.001747,0.001712
2022-07-03,0.001738,0.001732,0.001767,0.001699
2022-07-04,0.00182,0.001738,0.001827,0.001715
2022-07-05,0.001414,0.00182,0.001863,0.00141
2022-07-06,0.001131,0.001413,0.001426,0.000901
2022-07-07,0.001191,0.001131,0.0012,0.001116
2022-07-08,0.001189,0.00119,0.00123,0.001166
2022-07-09,0.001187,0.001189,0.001207,0.001173
2022-07-10,0.001147,0.001187,0.001188,0.001139
2022-07-11,0.001098,0.001147,0.001147,0.001094
2022-07-12,0.001063,0.001098,0.001103,0.001061
2022-07-13,0.001113,0.001063,0.001114,0.001042
2022-07-14,0.001132,0.001113,0.001148,0.001082
2022-07-15,0.001145,0.001132,0.001165,0.001122
2022-07-16,0.001166,0.001145,0.001186,0.001127
2022-07-17,0.001143,0.001166,0.001191,0.001142
2022-07-18,0.001243,0.001144,0.00125,0.001142
2022-07-19,0.001288,0.001234,0.001306,0.001187
2022-07-20,0.001277,0.001287,0.001334,0.001261
2022-07-21,0.001273,0.001277,0.001287,0.00123
2022-07-22,0.001249,0.001273,0.001306,0.00124
2022-07-23,0.001235,0.001247,0.001265,0.001209
2022-07-24,0.001242,0.001235,0.001264,0.001225
2022-07-25,0.001172,0.001242,0.001246,0.00117
2022-07-26,0.00117,0.001172,0.001173,0.001044
2022-07-27,0.001263,0.001168,0.001266,0.001158
2022-07-28,0.001312,0.001263,0.00133,0.001244
2022-07-29,0.001309,0.001312,0.001338,0.00129
2022-07-30,0.0013,0.001308,0.001353,0.001294
2022-07-31,0.001282,0.0013,0.00133,0.001278
2022-08-01,0.001281,0.001281,0.001292,0.001166
2022-08-02,0.001264,0.00128,0.001288,0.001247
2022-08-03,0.001257,0.001264,0.0013,0.001248
2022-08-04,0.001244,0.001255,0.001277,0.001149
2022-08-05,0.001281,0.001244,0.00129,0.001243
2022-08-06,0.001261,0.001282,0.001283,0.001161
2022-08-07,0.001275,0.001262,0.001286,0.001258
2022-08-08,0.00131,0.001275,0.001333,0.001274
2022-08-09,0.001273,0.00131,0.001315,0.001258
2022-08-10,0.001317,0.001273,0.00133,0.00125
2022-08-11,0.001317,0.001318,0.001368,0.001313
2022-08-12,0.001342,0.001317,0.001344,0.001299
2022-08-13,0.001344,0.001342,0.001368,0.001338
2022-08-14,0.001337,0.001344,0.001375,0.001329
2022-08-15,0.001325,0.001337,0.001386,0.001243
2022-08-16,0.001313,0.001326,0.001333,0.001303
2022-08-17,0.001283,0.001312,0.001343,0.001276
2022-08-18,0.001276,0.001284,0.001297,0.001172
2022-08-19,0.001146,0.001276,0.001276,0.001145
2022-08-20,0.001164,0.001146,0.001175,0.001145
2022-08-21,0.001184,0.001163,0.001193,0.001159
2022-08-22,0.001177,0.001184,0.001184,0.00115
2022-08-23,0.001184,0.001177,0.001191,0.001151
2022-08-24,0.001175,0.001183,0.0012,0.001165
2022-08-25,0.001187,0.001175,0.001199,0.001173
2022-08-26,0.001114,0.001184,0.0012,0.001107
2022-08-27,0.001102,0.001114,0.001118,0.001092
2022-08-28,0.001075,0.001102,0.001108,0.001075
2022-08-29,0.001116,0.001075,0.001121,0.000992
2022-08-30,0.001089,0.001116,0.001131,0.001076
2022-08-31,0.001102,0.00109,0.001124,0.00109
2022-09-01,0.001107,0.001103,0.001111,0.001077
2022-09-02,0.001098,0.001107,0.001124,0.001087
2022-09-03,0.001091,0.001097,0.001102,0.000987
2022-09-04,0.0011,0.001091,0.001101,0.001078
2022-09-05,0.001088,0.0011,0.001102,0.001081
2022-09-06,0.001034,0.001089,0.001109,0.001031
2022-09-07,0.001061,0.001033,0.001069,0.00102
2022-09-08,0.001063,0.001062,0.001069,0.001047
2022-09-09,0.00139,0.001063,0.0014,0.001061
2022-09-10,0.001408,0.001389,0.001416,0.001374
2022-09-11,0.001417,0.001407,0.001417,0.001389
2022-09-12,0.001455,0.001419,0.00146,0.001403
2022-09-13,0.001311,0.001456,0.001476,0.001294
2022-09-14,0.001314,0.001312,0.001333,0.001278
2022-09-15,0.001281,0.001314,0.001321,0.00127
2022-09-16,0.001286,0.001281,0.001292,0.001258
2022-09-17,0.001308,0.001287,0.001312,0.001285
2022-09-18,0.001263,0.001307,0.001307,0.001258
2022-09-19,0.00127,0.001262,0.001278,0.001109
2022-09-20,0.001227,0.00127,0.001276,0.001134
2022-09-21,0.001203,0.001227,0.001284,0.001105
2022-09-22,0.001262,0.0012,0.001266,0.001194
2022-09-23,0.001254,0.001261,0.001266,0.001206
2022-09-24,0.00123,0.001254,0.001255,0.001223
2022-09-25,0.001221,0.00123,0.001245,0.001213
2022-09-26,0.00125,0.001223,0.001255,0.001215
2022-09-27,0.001242,0.00125,0.001324,0.001225
2022-09-28,0.001262,0.00124,0.001284,0.001124
2022-09-29,0.001274,0.001262,0.001276,0.001172
2022-09-30,0.001263,0.001274,0.001311,0.001249
2022-10-01,0.001255,0.001263,0.001266,0.001157
2022-10-02,0.001238,0.001255,0.00126,0.001139
2022-10-03,0.001276,0.001239,0.001279,0.001235
2022-10-04,0.001322,0.001276,0.001328,0.001268
2022-10-05,0.00131,0.001322,0.001323,0.001285
2022-10-06,0.001297,0.00131,0.001328,0.001292
2022-10-07,0.00127,0.001297,0.001303,0.001258
2022-10-08,0.001262,0.00127,0.001275,0.001253
2022-10-09,0.001264,0.001262,0.001271,0.001258
2022-10-10,0.001244,0.001264,0.001269,0.001239
2022-10-11,0.001239,0.001244,0.001252,0.001141
2022-10-12,0.001245,0.001239,0.001249,0.001236
2022-10-13,0.00126,0.001245,0.001267,0.001184
2022-10-14,0.001247,0.00126,0.001296,0.001241
2022-10-15,0.001239,0.001247,0.001249,0.001151
2022-10-16,0.001252,0.00124,0.001262,0.001239
2022-10-17,0.001271,0.001252,0.001278,0.001156
2022-10-18,0.001257,0.001271,0.00128,0.001161
2022-10-19,0.001243,0.001256,0.001257,0.001241
2022-10-20,0.001238,0.001243,0.001257,0.001231
2022-10-21,0.001246,0.001238,0.001251,0.001216
2022-10-22,0.001248,0.001245,0.001251,0.001243
2022-10-23,0.001272,0.001248,0.001279,0.001241
2022-10-24,0.001257,0.001272,0.001273,0.001246
2022-10-25,0.001306,0.001257,0.001326,0.001251
2022-10-26,0.00135,0.001305,0.001364,0.001304
2022-10-27,0.001319,0.00135,0.001356,0.001315
2022-10-28,0.001339,0.001319,0.001348,0.001304
2022-10-29,0.001561,0.001339,0.001567,0.001337
2022-10-30,0.001547,0.001561,0.001569,0.001441
2022-10-31,0.001538,0.001547,0.001561,0.00152
2022-11-01,0.001536,0.001537,0.001551,0.001526
2022-11-02,0.001511,0.001536,0.001558,0.001505
2022-11-03,0.001515,0.001511,0.001529,0.001505
2022-11-04,0.001586,0.001516,0.001594,0.001514
2022-11-05,0.001597,0.001586,0.00161,0.001581
2022-11-06,0.001569,0.001597,0.001602,0.001482
2022-11-07,0.001647,0.001568,0.001671,0.001553
2022-11-08,0.001481,0.001647,0.001653,0.001378
2022-11-09,0.001271,0.001483,0.001487,0.001249
2022-11-10,0.001408,0.001273,0.001451,0.001264
2022-11-11,0.001366,0.001407,0.001415,0.001308
2022-11-12,0.001344,0.001364,0.001368,0.001331
2022-11-13,0.001306,0.001344,0.001355,0.001302
2022-11-14,0.001329,0.001306,0.001373,0.001267
2022-11-15,0.001352,0.001329,0.001369,0.001261
2022-11-16,0.001323,0.001352,0.00136,0.001313
2022-11-17,0.001338,0.001335,0.001339,0.001314
2022-11-18,0.001331,0.001337,0.001348,0.001325
2022-11-19,0.001336,0.001331,0.001345,0.001329
2022-11-20,0.001303,0.001336,0.00134,0.001297
2022-11-21,0.001263,0.001303,0.001303,0.001216
2022-11-22,0.001296,0.001263,0.001302,0.001174
2022-11-23,0.00133,0.001297,0.001334,0.001293
2022-11-24,0.001328,0.001328,0.001343,0.001318
2022-11-25,0.001321,0.001328,0.001329,0.001309
2022-11-26,0.001317,0.001321,0.001335,0.001311
2022-11-27,0.001314,0.001317,0.001328,0.001313
