TIMESTAMP,SANDG_OPEN_PRICE_USD,SANDG_HIGH_PRICE_USD,SANDG_LOW_PRICE_USD,SANDG_CLOSE_PRICE_USD,SANDG_VOLUME_USD,SANDG_DIVIDENDS_USD,SANDG_STOCK_SPLITS_USD
2021-08-06 00:00:00+00:00,0.001383999944664538,0.0013899999903514981,0.0008069999748840928,0.0008580000139772892,0,0.0,0.0
2021-08-07 00:00:00+00:00,0.0008559999987483025,0.0015409999759867787,0.0008529999759048223,0.001538999960757792,0,0.0,0.0
2021-08-08 00:00:00+00:00,0.0015350000467151403,0.0015510000521317124,0.0014519999967887998,0.001475999946705997,0,0.0,0.0
2021-08-09 00:00:00+00:00,0.0014779999619349837,0.001563000027090311,0.0014299999456852674,0.001554999966174364,0,0.0,0.0
2021-08-10 00:00:00+00:00,0.0015569999814033508,0.0015750000020489097,0.0015030000358819962,0.001538999960757792,0,0.0,0.0
2021-08-11 00:00:00+00:00,0.0015399999683722854,0.0015940000303089619,0.0015310000162571669,0.001550000044517219,0,0.0,0.0
2021-08-12 00:00:00+00:00,0.0015480000292882323,0.0015780000248923898,0.0014680000022053719,0.0014949999749660492,0,0.0,0.0
2021-08-13 00:00:00+00:00,0.0014939999673515558,0.0016250000335276127,0.0014909999445080757,0.0016250000335276127,0,0.0,0.0
2021-08-14 00:00:00+00:00,0.0016240000259131193,0.0016299999551847577,0.0015709999715909362,0.001597000053152442,0,0.0,0.0
2021-08-15 00:00:00+00:00,0.0015979999443516135,0.001617999980226159,0.0015330000314861536,0.0016120000509545207,0,0.0,0.0
2021-08-16 00:00:00+00:00,0.0016129999421536922,0.0016270000487565994,0.0015409999759867787,0.001551999943330884,0,0.0,0.0
2021-08-17 00:00:00+00:00,0.0015490000369027257,0.0016049999976530671,0.001478999969549477,0.001487000030465424,0,0.0,0.0
2021-08-18 00:00:00+00:00,0.001487000030465424,0.0015379999531432986,0.0014649999793618917,0.0014909999445080757,0,0.0,0.0
2021-08-19 00:00:00+00:00,0.0014900000533089042,0.001567999948747456,0.001462999964132905,0.0015640000347048044,0,0.0,0.0
2021-08-20 00:00:00+00:00,0.0015650000423192978,0.0016289999475702643,0.001563000027090311,0.0016280000563710928,0,0.0,0.0
2021-08-21 00:00:00+00:00,0.0016270000487565994,0.0016289999475702643,0.0006290000164881349,0.0006319999811239541,0,0.0,0.0
2021-08-22 00:00:00+00:00,0.0006319999811239541,0.000986000057309866,0.0006309999735094607,0.0008019999950192869,0,0.0,0.0
2021-08-23 00:00:00+00:00,0.0008009999874047935,0.0008239999879151583,0.0007989999721758068,0.0008110000053420663,0,0.0,0.0
2021-08-24 00:00:00+00:00,0.0008110000053420663,0.000818000000435859,0.0007779999868944287,0.0007789999945089221,0,0.0,0.0
2021-08-25 00:00:00+00:00,0.0007779999868944287,0.0007999999797903001,0.0007660000119358301,0.0007960000075399876,0,0.0,0.0
2021-08-26 00:00:00+00:00,0.0007960000075399876,0.0008019999950192869,0.000754999986384064,0.0007639999967068434,0,0.0,0.0
2021-08-27 00:00:00+00:00,0.0007639999967068434,0.0008019999950192869,0.000754999986384064,0.0007999999797903001,0,0.0,0.0
2021-08-28 00:00:00+00:00,0.0008009999874047935,0.0008040000102482736,0.0007910000276751816,0.0007970000151544809,0,0.0,0.0
2021-08-29 00:00:00+00:00,0.0007970000151544809,0.0008079999824985862,0.0007789999945089221,0.0007949999999254942,0,0.0,0.0
2021-08-30 00:00:00+00:00,0.0007949999999254942,0.000805000017862767,0.0007750000222586095,0.000775999971665442,0,0.0,0.0
2021-08-31 00:00:00+00:00,0.0007769999792799354,0.0008110000053420663,0.000770999991800636,0.0007980000227689743,0,0.0,0.0
2021-09-01 00:00:00+00:00,0.0007980000227689743,0.0008510000188834965,0.0007880000048317015,0.0008510000188834965,0,0.0,0.0
2021-09-02 00:00:00+00:00,0.0008529999759048223,0.001006999984383583,0.0008440000237897038,0.0009869999485090375,0,0.0,0.0
2021-09-03 00:00:00+00:00,0.0009869999485090375,0.0010029999539256096,0.0008640000014565885,0.0008750000270083547,0,0.0,0.0
2021-09-04 00:00:00+00:00,0.0008750000270083547,0.0008800000068731606,0.0008609999786131084,0.0008689999813213944,0,0.0,0.0
2021-09-05 00:00:00+00:00,0.0008689999813213944,0.0008960000122897327,0.000859999970998615,0.0008929999894462526,0,0.0,0.0
2021-09-06 00:00:00+00:00,0.0008929999894462526,0.000901999999769032,0.0008779999916441739,0.0008999999845400453,0,0.0,0.0
2021-09-07 00:00:00+00:00,0.0008999999845400453,0.000901999999769032,0.0007239999831654131,0.0007939999923110008,0,0.0,0.0
2021-09-08 00:00:00+00:00,0.0007939999923110008,0.0008099999977275729,0.0007520000217482448,0.0007929999846965075,0,0.0,0.0
2021-09-09 00:00:00+00:00,0.0007859999896027148,0.0008099999977275729,0.0007800000021234155,0.0007900000200606883,0,0.0,0.0
2021-09-10 00:00:00+00:00,0.0007900000200606883,0.0008040000102482736,0.0007430000114254653,0.0007539999787695706,0,0.0,0.0
2021-09-11 00:00:00+00:00,0.0007539999787695706,0.0007769999792799354,0.0007529999711550772,0.0007619999814778566,0,0.0,0.0
2021-09-12 00:00:00+00:00,0.00076299998909235,0.0007900000200606883,0.000754999986384064,0.0007849999819882214,0,0.0,0.0
2021-09-13 00:00:00+00:00,0.0007849999819882214,0.0007880000048317015,0.0007329999934881926,0.0007619999814778566,0,0.0,0.0
2021-09-14 00:00:00+00:00,0.0007619999814778566,0.0007980000227689743,0.0007590000168420374,0.0007960000075399876,0,0.0,0.0
2021-09-15 00:00:00+00:00,0.0007970000151544809,0.000826000003144145,0.0007869999972172081,0.0008239999879151583,0,0.0,0.0
2021-09-16 00:00:00+00:00,0.0008249999955296516,0.0008340000058524311,0.0008019999950192869,0.0008169999928213656,0,0.0,0.0
2021-09-17 00:00:00+00:00,0.0008169999928213656,0.0008219999726861715,0.0007869999972172081,0.0007949999999254942,0,0.0,0.0
2021-09-18 00:00:00+00:00,0.0007960000075399876,0.0008229999803006649,0.0007910000276751816,0.0008079999824985862,0,0.0,0.0
2021-09-19 00:00:00+00:00,0.0008089999901130795,0.0008099999977275729,0.0007810000097379088,0.0007890000124461949,0,0.0,0.0
2021-09-20 00:00:00+00:00,0.0007890000124461949,0.0007910000276751816,0.0007060000207275152,0.0007099999929778278,0,0.0,0.0
2021-09-21 00:00:00+00:00,0.0007099999929778278,0.0007309999782592058,0.0006520000169984996,0.0006670000148005784,0,0.0,0.0
2021-09-22 00:00:00+00:00,0.0006699999794363976,0.0007329999934881926,0.0006670000148005784,0.0007280000136233866,0,0.0,0.0
2021-09-23 00:00:00+00:00,0.0007280000136233866,0.0007510000141337514,0.0007200000109151006,0.0007489999989047647,0,0.0,0.0
2021-09-24 00:00:00+00:00,0.0007489999989047647,0.000750000006519258,0.0006699999794363976,0.0007070000283420086,0,0.0,0.0
2021-09-25 00:00:00+00:00,0.0007070000283420086,0.0007120000082068145,0.0006849999772384763,0.0007050000131130219,0,0.0,0.0
2021-09-26 00:00:00+00:00,0.0007050000131130219,0.0007350000087171793,0.0006689999718219042,0.0007229999755509198,0,0.0,0.0
2021-09-27 00:00:00+00:00,0.0007229999755509198,0.0007440000190399587,0.0007009999826550484,0.0007009999826550484,0,0.0,0.0
2021-09-28 00:00:00+00:00,0.0007009999826550484,0.0007099999929778278,0.0006750000175088644,0.0006760000251233578,0,0.0,0.0
2021-09-29 00:00:00+00:00,0.0006769999745301902,0.0007050000131130219,0.000674000009894371,0.0006859999848529696,0,0.0,0.0
2021-09-30 00:00:00+00:00,0.000686999992467463,0.0007300000288523734,0.0006840000278316438,0.0007229999755509198,0,0.0,0.0
2021-10-01 00:00:00+00:00,0.0007229999755509198,0.0007999999797903001,0.0007169999880716205,0.0007960000075399876,0,0.0,0.0
2021-10-02 00:00:00+00:00,0.0007949999999254942,0.0008120000129565597,0.0007849999819882214,0.0007999999797903001,0,0.0,0.0
2021-10-03 00:00:00+00:00,0.0007989999721758068,0.0008219999726861715,0.0007900000200606883,0.0008069999748840928,0,0.0,0.0
2021-10-04 00:00:00+00:00,0.0008069999748840928,0.0008210000232793391,0.0007820000173524022,0.0008120000129565597,0,0.0,0.0
2021-10-05 00:00:00+00:00,0.0008120000129565597,0.0008539999835193157,0.0008110000053420663,0.0008490000036545098,0,0.0,0.0
2021-10-06 00:00:00+00:00,0.0008490000036545098,0.0008980000275187194,0.0008239999879151583,0.000893999997060746,0,0.0,0.0
2021-10-07 00:00:00+00:00,0.000893999997060746,0.000893999997060746,0.0008720000041648746,0.0008789999992586672,0,0.0,0.0
2021-10-08 00:00:00+00:00,0.0008789999992586672,0.0009069999796338379,0.0008750000270083547,0.0008779999916441739,0,0.0,0.0
2021-10-09 00:00:00+00:00,0.0008779999916441739,0.0008980000275187194,0.0008740000193938613,0.00088900001719594,0,0.0,0.0
2021-10-10 00:00:00+00:00,0.00088900001719594,0.0009030000073835254,0.0008689999813213944,0.0008740000193938613,0,0.0,0.0
2021-10-11 00:00:00+00:00,0.0008730000117793679,0.0009190000128000975,0.0008670000243000686,0.0009110000100918114,0,0.0,0.0
2021-10-12 00:00:00+00:00,0.0009120000177063048,0.0011480000102892518,0.0008919999818317592,0.0011210000375285745,0,0.0,0.0
2021-10-13 00:00:00+00:00,0.0011210000375285745,0.001129999989643693,0.0008709999965503812,0.0009169999975711107,0,0.0,0.0
2021-10-14 00:00:00+00:00,0.0009169999975711107,0.0011549999471753836,0.0009130000253207982,0.0011470000026747584,0,0.0,0.0
2021-10-15 00:00:00+00:00,0.001145999995060265,0.0012550000101327896,0.0009740000241436064,0.0009830000344663858,0,0.0,0.0
2021-10-16 00:00:00+00:00,0.0009830000344663858,0.0009929999941959977,0.0009670000290498137,0.0009730000165291131,0,0.0,0.0
2021-10-17 00:00:00+00:00,0.0009730000165291131,0.0009840000420808792,0.0009389999904669821,0.000981000019237399,0,0.0,0.0
2021-10-18 00:00:00+00:00,0.000981000019237399,0.000994000001810491,0.0009500000160187483,0.0009759999811649323,0,0.0,0.0
2021-10-19 00:00:00+00:00,0.0009759999811649323,0.0010130000300705433,0.0009740000241436064,0.0010110000148415565,0,0.0,0.0
2021-10-20 00:00:00+00:00,0.0010110000148415565,0.0010600000387057662,0.0010000000474974513,0.001053999993018806,0,0.0,0.0
2021-10-21 00:00:00+00:00,0.0010550000006332994,0.0010740000288933516,0.0010059999767690897,0.0010079999919980764,0,0.0,0.0
2021-10-22 00:00:00+00:00,0.001006999984383583,0.0012280000373721123,0.0009929999941959977,0.001214000047184527,0,0.0,0.0
2021-10-23 00:00:00+00:00,0.001214000047184527,0.001234999974258244,0.0009950000094249845,0.0010100000072270632,0,0.0,0.0
2021-10-24 00:00:00+00:00,0.0010100000072270632,0.0010130000300705433,0.0009749999735504389,0.0009980000322684646,0,0.0,0.0
2021-10-25 00:00:00+00:00,0.0009980000322684646,0.0010389999952167273,0.000994000001810491,0.0010310000507161021,0,0.0,0.0
2021-10-26 00:00:00+00:00,0.0010310000507161021,0.0010359999723732471,0.0009899999713525176,0.0009960000170394778,0,0.0,0.0
2021-10-27 00:00:00+00:00,0.0009960000170394778,0.0011899999808520079,0.0009580000187270343,0.0011699999449774623,0,0.0,0.0
2021-10-28 00:00:00+00:00,0.0011699999449774623,0.0011889999732375145,0.0009749999735504389,0.0010130000300705433,0,0.0,0.0
2021-10-29 00:00:00+00:00,0.0010140000376850367,0.0010379999876022339,0.000901999999769032,0.0009270000155083835,0,0.0,0.0
2021-10-30 00:00:00+00:00,0.0009270000155083835,0.0010779999429360032,0.0009059999720193446,0.0010710000060498714,0,0.0,0.0
2021-10-31 00:00:00+00:00,0.0010730000212788582,0.0010849999962374568,0.0010400000028312206,0.0010629999451339245,0,0.0,0.0
2021-11-01 00:00:00+00:00,0.0010629999451339245,0.0010809999657794833,0.0010339999571442604,0.0010639999527484179,0,0.0,0.0
2021-11-02 00:00:00+00:00,0.0010639999527484179,0.001117000007070601,0.001057000015862286,0.0011139999842271209,0,0.0,0.0
2021-11-03 00:00:00+00:00,0.0011139999842271209,0.0011230000527575612,0.0010849999962374568,0.0011129999766126275,0,0.0,0.0
2021-11-04 00:00:00+00:00,0.0011129999766126275,0.0011139999842271209,0.0010730000212788582,0.001091000041924417,0,0.0,0.0
2021-11-05 00:00:00+00:00,0.001091000041924417,0.001841000048443675,0.0010779999429360032,0.0018339999951422215,0,0.0,0.0
2021-11-06 00:00:00+00:00,0.0018339999951422215,0.0018479999853298068,0.0013689999468624592,0.001398000051267445,0,0.0,0.0
2021-11-07 00:00:00+00:00,0.001398000051267445,0.0014349999837577343,0.001395000028423965,0.001433999976143241,0,0.0,0.0
2021-11-08 00:00:00+00:00,0.0014349999837577343,0.001521000056527555,0.0014349999837577343,0.0015190000412985682,0,0.0,0.0
2021-11-09 00:00:00+00:00,0.0015190000412985682,0.001534000039100647,0.0014909999445080757,0.0015020000282675028,0,0.0,0.0
2021-11-10 00:00:00+00:00,0.0015020000282675028,0.0015409999759867787,0.0014189999783411622,0.0014600000577047467,0,0.0,0.0
2021-11-11 00:00:00+00:00,0.0014619999565184116,0.0014809999847784638,0.0014440000522881746,0.0014680000022053719,0,0.0,0.0
2021-11-12 00:00:00+00:00,0.001471000025048852,0.001487000030465424,0.0014090000186115503,0.0014540000120177865,0,0.0,0.0
2021-11-13 00:00:00+00:00,0.0014519999967887998,0.0014669999945908785,0.0014309999532997608,0.0014560000272467732,0,0.0,0.0
2021-11-14 00:00:00+00:00,0.0014550000196322799,0.0014720000326633453,0.001429000054486096,0.0014680000022053719,0,0.0,0.0
2021-11-15 00:00:00+00:00,0.0014680000022053719,0.001491999952122569,0.0014309999532997608,0.001433999976143241,0,0.0,0.0
2021-11-16 00:00:00+00:00,0.0014319999609142542,0.0014359999913722277,0.0013200000394135714,0.0013470000121742487,0,0.0,0.0
2021-11-17 00:00:00+00:00,0.001344999996945262,0.0013589999871328473,0.0013089999556541443,0.0013549999566748738,0,0.0,0.0
2021-11-18 00:00:00+00:00,0.0013559999642893672,0.0013689999468624592,0.0012639999622479081,0.0012740000383928418,0,0.0,0.0
2021-11-19 00:00:00+00:00,0.0012740000383928418,0.0013249999610707164,0.0012540000025182962,0.001323999953456223,0,0.0,0.0
2021-11-20 00:00:00+00:00,0.0013229999458417296,0.0013620000099763274,0.0013040000339969993,0.0013589999871328473,0,0.0,0.0
2021-11-21 00:00:00+00:00,0.0013589999871328473,0.0013640000252053142,0.0013269999762997031,0.0013269999762997031,0,0.0,0.0
2021-11-22 00:00:00+00:00,0.0013289999915286899,0.0013409999664872885,0.0012600000482052565,0.0012750000460073352,0,0.0,0.0
2021-11-23 00:00:00+00:00,0.0012740000383928418,0.0013289999915286899,0.0012619999470189214,0.0013200000394135714,0,0.0,0.0
2021-11-24 00:00:00+00:00,0.001319000031799078,0.0013269999762997031,0.0012779999524354935,0.001290000043809414,1,0.0,0.0
2021-11-25 00:00:00+00:00,0.0013070000568404794,0.0035039999056607485,0.001303000026382506,0.0013099999632686377,1,0.0,0.0
2021-11-26 00:00:00+00:00,0.0034799999557435513,0.0035039999056607485,0.002357000019401312,0.002357000019401312,0,0.0,0.0
2021-11-27 00:00:00+00:00,0.002355000004172325,0.0024419999681413174,0.002355000004172325,0.002392000053077936,0,0.0,0.0
2021-11-28 00:00:00+00:00,0.002400000113993883,0.002515000058338046,0.0023399998899549246,0.0025110000278800726,0,0.0,0.0
2021-11-29 00:00:00+00:00,0.002512000035494566,0.002597999991849065,0.0025019999593496323,0.0025770000647753477,0,0.0,0.0
2021-11-30 00:00:00+00:00,0.002578000072389841,0.0027169999666512012,0.0025190000887960196,0.0026400000788271427,0,0.0,0.0
2021-12-01 00:00:00+00:00,0.002638000063598156,0.0027179999742656946,0.002595999976620078,0.002621999941766262,0,0.0,0.0
2021-12-02 00:00:00+00:00,0.002623999956995249,0.0026360000483691692,0.0016830000095069408,0.0016949999844655395,9,0.0,0.0
2021-12-03 00:00:00+00:00,0.001693999976851046,0.002650999929755926,0.0016840000171214342,0.0024300001095980406,0,0.0,0.0
2021-12-04 00:00:00+00:00,0.002429000101983547,0.0024419999681413174,0.0020000000949949026,0.002322999993339181,0,0.0,0.0
2021-12-05 00:00:00+00:00,0.0023240000009536743,0.0023799999617040157,0.0022750000935047865,0.0023580000270158052,0,0.0,0.0
2021-12-06 00:00:00+00:00,0.002357000019401312,0.002445999998599291,0.0022239999379962683,0.0024349999148398638,0,0.0,0.0
2021-12-07 00:00:00+00:00,0.0024369999300688505,0.0024800000246614218,0.0023950000759214163,0.0024220000486820936,0,0.0,0.0
2021-12-08 00:00:00+00:00,0.0024220000486820936,0.0024820000398904085,0.0023620000574737787,0.0024679999332875013,0,0.0,0.0
2021-12-09 00:00:00+00:00,0.002466999925673008,0.0024870000779628754,0.002280999906361103,0.002303000073879957,0,0.0,0.0
2021-12-10 00:00:00+00:00,0.0023010000586509705,0.002377999946475029,0.0022060000337660313,0.0022169998846948147,0,0.0,0.0
2021-12-11 00:00:00+00:00,0.002213000087067485,0.0023169999476522207,0.002185000106692314,0.0023159999400377274,0,0.0,0.0
2021-12-12 00:00:00+00:00,0.0023129999171942472,0.002365000080317259,0.002268000040203333,0.0023429999127984047,0,0.0,0.0
2021-12-13 00:00:00+00:00,0.0023429999127984047,0.002348999958485365,0.0021059999708086252,0.0021559998858720064,0,0.0,0.0
2021-12-14 00:00:00+00:00,0.002157999901100993,0.0022150001022964716,0.0017089999746531248,0.0021410000044852495,1,0.0,0.0
2021-12-15 00:00:00+00:00,0.0022120000794529915,0.002314999932423234,0.0017089999746531248,0.0022819999139755964,0,0.0,0.0
2021-12-16 00:00:00+00:00,0.002280999906361103,0.0023129999171942472,0.0022360000293701887,0.0022380000445991755,0,0.0,0.0
2021-12-17 00:00:00+00:00,0.0022410000674426556,0.002256999956443906,0.0021170000545680523,0.0021909999195486307,0,0.0,0.0
2021-12-18 00:00:00+00:00,0.0021869998890906572,0.0022440000902861357,0.002136999974027276,0.0022269999608397484,0,0.0,0.0
2021-12-19 00:00:00+00:00,0.0022279999684542418,0.0022670000325888395,0.0021989999804645777,0.0022070000413805246,0,0.0,0.0
2021-12-20 00:00:00+00:00,0.002211000071838498,0.002239000052213669,0.002131999935954809,0.0022189998999238014,0,0.0,0.0
2021-12-21 00:00:00+00:00,0.002217999892309308,0.002302000066265464,0.0022100000642240047,0.002280999906361103,0,0.0,0.0
2021-12-22 00:00:00+00:00,0.0022819999139755964,0.0023109999019652605,0.002247000113129616,0.0022619999945163727,0,0.0,0.0
2021-12-23 00:00:00+00:00,0.002263000002130866,0.0023670000955462456,0.0022219999227672815,0.002343999920412898,0,0.0,0.0
2021-12-24 00:00:00+00:00,0.0023429999127984047,0.002368000103160739,0.002309999894350767,0.002322999993339181,0,0.0,0.0
2021-12-25 00:00:00+00:00,0.002320999978110194,0.0023380001075565815,0.0009260000078938901,0.0009340000106021762,65,0.0,0.0
2021-12-26 00:00:00+00:00,0.0009330000029876828,0.0009420000133104622,0.0008490000036545098,0.0009350000182166696,0,0.0,0.0
2021-12-27 00:00:00+00:00,0.0009350000182166696,0.0009529999806545675,0.0009289999725297093,0.0009319999953731894,0,0.0,0.0
2021-12-28 00:00:00+00:00,0.0009299999801442027,0.0009309999877586961,0.0008699999889358878,0.0008759999764151871,0,0.0,0.0
2021-12-29 00:00:00+00:00,0.0008750000270083547,0.0008829999715089798,0.0008410000009462237,0.0008459999808110297,0,0.0,0.0
2021-12-30 00:00:00+00:00,0.0008449999731965363,0.0008740000193938613,0.0008379999781027436,0.0008619999862276018,0,0.0,0.0
2021-12-31 00:00:00+00:00,0.0008619999862276018,0.0009689999860711396,0.0007750000222586095,0.0009260000078938901,0,0.0,0.0
2022-01-01 00:00:00+00:00,0.0009260000078938901,0.000957000011112541,0.0007789999945089221,0.0009539999882690609,0,0.0,0.0
2022-01-02 00:00:00+00:00,0.0009539999882690609,0.0009580000187270343,0.0007859999896027148,0.0009469999931752682,0,0.0,0.0
2022-01-03 00:00:00+00:00,0.0009469999931752682,0.0009500000160187483,0.0007880000048317015,0.0009289999725297093,0,0.0,0.0
2022-01-04 00:00:00+00:00,0.0009289999725297093,0.0009480000007897615,0.0007919999770820141,0.0009180000051856041,0,0.0,0.0
2022-01-05 00:00:00+00:00,0.0009180000051856041,0.0009389999904669821,0.0007750000222586095,0.0008709999965503812,0,0.0,0.0
2022-01-06 00:00:00+00:00,0.0008709999965503812,0.0008750000270083547,0.0007099999929778278,0.0007910000276751816,0,0.0,0.0
2022-01-07 00:00:00+00:00,0.0007900000200606883,0.0008590000215917826,0.0006680000224150717,0.0007510000141337514,0,0.0,0.0
2022-01-08 00:00:00+00:00,0.0007510000141337514,0.0008410000009462237,0.0006370000191964209,0.000742000003810972,0,0.0,0.0
2022-01-09 00:00:00+00:00,0.000742000003810972,0.0008420000085607171,0.0006549999816343188,0.0007510000141337514,0,0.0,0.0
2022-01-10 00:00:00+00:00,0.0007510000141337514,0.000838999985717237,0.0006360000115819275,0.000742000003810972,0,0.0,0.0
2022-01-11 00:00:00+00:00,0.000742000003810972,0.0008559999987483025,0.0006520000169984996,0.0007670000195503235,0,0.0,0.0
2022-01-12 00:00:00+00:00,0.0007670000195503235,0.0008789999992586672,0.0006840000278316438,0.0008789999992586672,0,0.0,0.0
2022-01-13 00:00:00+00:00,0.0008789999992586672,0.0008789999992586672,0.0006840000278316438,0.0007670000195503235,0,0.0,0.0
2022-01-14 00:00:00+00:00,0.0007670000195503235,0.0008660000166855752,0.000686999992467463,0.0007789999945089221,0,0.0,0.0
2022-01-15 00:00:00+00:00,0.0007789999945089221,0.0008689999813213944,0.0006929999799467623,0.0007810000097379088,0,0.0,0.0
2022-01-16 00:00:00+00:00,0.0007810000097379088,0.0008660000166855752,0.0006960000027902424,0.0007830000249668956,0,0.0,0.0
2022-01-17 00:00:00+00:00,0.0007830000249668956,0.0008590000215917826,0.0006859999848529696,0.0007600000244565308,0,0.0,0.0
2022-01-18 00:00:00+00:00,0.0007600000244565308,0.0008430000161752105,0.0006549999816343188,0.0007559999939985573,0,0.0,0.0
2022-01-19 00:00:00+00:00,0.0007559999939985573,0.0008490000036545098,0.0006419999990612268,0.0008350000134669244,0,0.0,0.0
2022-01-20 00:00:00+00:00,0.0008350000134669244,0.0008399999933317304,0.0006520000169984996,0.0006569999968633056,0,0.0,0.0
2022-01-21 00:00:00+00:00,0.0006569999968633056,0.0007820000173524022,0.0005830000154674053,0.0006329999887384474,0,0.0,0.0
2022-01-22 00:00:00+00:00,0.0006339999963529408,0.0007329999934881926,0.0004939999780617654,0.0007009999826550484,0,0.0,0.0
2022-01-23 00:00:00+00:00,0.0007009999826550484,0.0007159999804571271,0.0005169999785721302,0.0006290000164881349,0,0.0,0.0
2022-01-24 00:00:00+00:00,0.0006290000164881349,0.000737000023946166,0.0004729999927803874,0.0006230000290088356,0,0.0,0.0
2022-01-25 00:00:00+00:00,0.0006230000290088356,0.0007440000190399587,0.0005039999959990382,0.0006270000012591481,0,0.0,0.0
2022-01-26 00:00:00+00:00,0.0006270000012591481,0.0007459999760612845,0.0006179999909363687,0.0006280000088736415,0,0.0,0.0
2022-01-27 00:00:00+00:00,0.0006270000012591481,0.0006339999963529408,0.0006009999779053032,0.0006259999936446548,0,0.0,0.0
2022-01-28 00:00:00+00:00,0.0006259999936446548,0.0006469999789260328,0.000610999995842576,0.0006440000142902136,0,0.0,0.0
2022-01-29 00:00:00+00:00,0.0006440000142902136,0.000661000027321279,0.0006399999838322401,0.0006539999740198255,0,0.0,0.0
2022-01-30 00:00:00+00:00,0.0006539999740198255,0.0006580000044777989,0.0006419999990612268,0.000653000024612993,0,0.0,0.0
2022-01-31 00:00:00+00:00,0.000653000024612993,0.0006699999794363976,0.0006300000241026282,0.0006670000148005784,0,0.0,0.0
2022-02-01 00:00:00+00:00,0.0006670000148005784,0.0006849999772384763,0.0006639999919570982,0.0006810000049881637,0,0.0,0.0
2022-02-02 00:00:00+00:00,0.0006810000049881637,0.0006820000126026571,0.0006440000142902136,0.0006510000093840063,0,0.0,0.0
2022-02-03 00:00:00+00:00,0.0006510000093840063,0.0006549999816343188,0.0006360000115819275,0.000653000024612993,0,0.0,0.0
2022-02-04 00:00:00+00:00,0.000653000024612993,0.00072900002123788,0.0006520000169984996,0.0007280000136233866,0,0.0,0.0
2022-02-05 00:00:00+00:00,0.0007280000136233866,0.0007389999809674919,0.0007220000261440873,0.0007309999782592058,0,0.0,0.0
2022-02-06 00:00:00+00:00,0.0007309999782592058,0.0007459999760612845,0.0007239999831654131,0.0007450000266544521,0,0.0,0.0
2022-02-07 00:00:00+00:00,0.0007450000266544521,0.0007779999868944287,0.0007329999934881926,0.0007680000271648169,0,0.0,0.0
2022-02-08 00:00:00+00:00,0.0007689999765716493,0.0007910000276751816,0.0007469999836757779,0.0007689999765716493,0,0.0,0.0
2022-02-09 00:00:00+00:00,0.0007689999765716493,0.0007900000200606883,0.0007539999787695706,0.000783999974373728,0,0.0,0.0
2022-02-10 00:00:00+00:00,0.000783999974373728,0.0007970000151544809,0.0007570000016130507,0.0007590000168420374,0,0.0,0.0
2022-02-11 00:00:00+00:00,0.0007590000168420374,0.0007660000119358301,0.0007239999831654131,0.0007309999782592058,0,0.0,0.0
2022-02-12 00:00:00+00:00,0.0007309999782592058,0.000742000003810972,0.0007210000185295939,0.00072900002123788,0,0.0,0.0
2022-02-13 00:00:00+00:00,0.00072900002123788,0.0007360000163316727,0.0007179999956861138,0.0007249999907799065,0,0.0,0.0
2022-02-14 00:00:00+00:00,0.0007239999831654131,0.0007379999733529985,0.0007149999728426337,0.0007340000011026859,0,0.0,0.0
2022-02-15 00:00:00+00:00,0.0007340000011026859,0.0007810000097379088,0.0007309999782592058,0.0007800000021234155,0,0.0,0.0
2022-02-16 00:00:00+00:00,0.0007800000021234155,0.0007800000021234155,0.000754999986384064,0.0007680000271648169,0,0.0,0.0
2022-02-17 00:00:00+00:00,0.0007680000271648169,0.0007730000070296228,0.0007029999978840351,0.000707999977748841,0,0.0,0.0
2022-02-18 00:00:00+00:00,0.000707999977748841,0.0007169999880716205,0.0006890000076964498,0.0006929999799467623,0,0.0,0.0
2022-02-19 00:00:00+00:00,0.0006929999799467623,0.0007009999826550484,0.0006810000049881637,0.0006910000229254365,0,0.0,0.0
2022-02-20 00:00:00+00:00,0.0006910000229254365,0.0006910000229254365,0.000653000024612993,0.0006600000197067857,0,0.0,0.0
2022-02-21 00:00:00+00:00,0.0006600000197067857,0.0006820000126026571,0.0006399999838322401,0.0006409999914467335,0,0.0,0.0
2022-02-22 00:00:00+00:00,0.0006409999914467335,0.000661000027321279,0.0006300000241026282,0.0006600000197067857,0,0.0,0.0
2022-02-23 00:00:00+00:00,0.0006600000197067857,0.0006799999973736703,0.0006440000142902136,0.000645000021904707,0,0.0,0.0
2022-02-24 00:00:00+00:00,0.000645000021904707,0.0006719999946653843,0.0005879999953322113,0.0006559999892488122,0,0.0,0.0
2022-02-25 00:00:00+00:00,0.0006559999892488122,0.0006910000229254365,0.0006520000169984996,0.0006820000126026571,0,0.0,0.0
2022-02-26 00:00:00+00:00,0.0006820000126026571,0.0006980000180192292,0.0006750000175088644,0.0006830000202171504,0,0.0,0.0
2022-02-27 00:00:00+00:00,0.0006830000202171504,0.0006949999951757491,0.0006440000142902136,0.0006520000169984996,0,0.0,0.0
2022-02-28 00:00:00+00:00,0.0006520000169984996,0.0007450000266544521,0.0006469999789260328,0.0007379999733529985,0,0.0,0.0
2022-03-01 00:00:00+00:00,0.0007389999809674919,0.0007639999967068434,0.0007309999782592058,0.0007559999939985573,0,0.0,0.0
2022-03-02 00:00:00+00:00,0.0007559999939985573,0.0007689999765716493,0.0007409999961964786,0.0007489999989047647,0,0.0,0.0
