TIMESTAMP,DASH_CLOSE_PRICE_USD,DASH_OPEN_PRICE_USD,DASH_HIGH_PRICE_USD,DASH_LOW_PRICE_USD
2020-06-18,71.43,72.4,72.67,70.7
2020-06-19,70.11,71.43,71.52,69.86
2020-06-20,71.07,70.11,71.18,69.22
2020-06-21,70.08,71.07,71.38,69.95
2020-06-22,72.36,70.08,72.68,70.04
2020-06-23,74.03,72.36,76.21,71.5
2020-06-24,72.37,74.03,75.27,70.91
2020-06-25,71.15,72.37,72.41,70.23
2020-06-26,70.68,71.12,71.53,67.41
2020-06-27,66.98,70.68,71.17,65.32
2020-06-28,67.74,66.98,68.62,66.07
2020-06-29,68.91,67.74,69.27,66.82
2020-06-30,68.19,68.92,69.18,67.57
2020-07-01,68.28,68.19,69.11,67.36
2020-07-02,66.64,68.28,68.69,65.55
2020-07-03,66.46,66.65,67.09,65.92
2020-07-04,67.61,66.46,68.17,66.26
2020-07-05,67.39,67.62,67.73,65.82
2020-07-06,70.27,67.37,70.62,67.05
2020-07-07,69.93,70.27,70.91,69.18
2020-07-08,72.69,69.92,73.22,69.47
2020-07-09,71.86,72.67,73.82,70.64
2020-07-10,71.63,71.86,71.88,70.28
2020-07-11,72.66,71.63,72.97,71.32
2020-07-12,72.03,72.66,73.07,70.9
2020-07-13,71.85,72.05,75.67,71.22
2020-07-14,71.89,71.85,72.54,70.19
2020-07-15,71.11,71.9,79.67,70.7
2020-07-16,69.3,71.11,71.38,68.13
2020-07-17,69.56,69.3,70.1,68.8
2020-07-18,69.17,69.56,69.69,68.72
2020-07-19,70.34,69.17,70.38,68.77
2020-07-20,68.9,70.34,70.4,68.72
2020-07-21,71.08,68.9,71.22,68.73
2020-07-22,73.4,71.08,73.4,71.08
2020-07-23,73.35,73.4,73.97,72.51
2020-07-24,71.95,73.35,73.4,71.32
2020-07-25,74.66,71.95,74.97,71.95
2020-07-26,75.24,74.65,77.39,74.26
2020-07-27,77.56,75.25,79.2,73.49
2020-07-28,79.87,77.56,80.85,76.07
2020-07-29,81.43,81.26,81.53,81.23
2020-07-30,81.17,81.43,82.38,79.41
2020-07-31,82.44,81.17,83.52,79.97
2020-08-01,93.05,82.44,94.05,81.87
2020-08-02,85.28,93.04,95.46,81.78
2020-08-03,87.75,85.28,89.68,83.89
2020-08-04,86.86,87.73,89.15,85.11
2020-08-05,92.21,86.81,93.37,85.94
2020-08-06,100.41,92.21,104.72,90.3
2020-08-07,96.49,100.41,103.8,93.1
2020-08-08,98.35,96.49,102.26,94.66
2020-08-09,97.67,98.31,98.9,94.76
2020-08-10,95.45,97.67,98.37,93.62
2020-08-11,88.48,95.45,96.58,85.97
2020-08-12,91.66,88.48,92.01,84.62
2020-08-13,92.77,91.66,93.17,86.25
2020-08-14,91.95,92.77,92.88,90.03
2020-08-15,93.87,91.94,95.76,91.41
2020-08-16,94.92,93.87,95.27,91.55
2020-08-17,97.61,94.92,100.06,92.93
2020-08-18,92.73,97.61,98.72,92.09
2020-08-19,87.73,92.73,93.77,86.96
2020-08-20,91.48,87.73,91.62,87.17
2020-08-21,86.7,91.48,95.58,86.64
2020-08-22,90.83,86.7,90.94,85.2
2020-08-23,91.43,90.83,92.89,87.79
2020-08-24,91.78,91.43,93.26,89.43
2020-08-25,84.55,91.78,91.83,82.68
2020-08-26,85.79,84.55,87.37,83.58
2020-08-27,83.36,85.8,86.49,81.81
2020-08-28,84.95,83.39,85.88,82.41
2020-08-29,85.01,84.96,86.59,84.39
2020-08-30,88.27,85.01,88.85,84.96
2020-08-31,86.15,88.3,88.91,85.79
2020-09-01,89.15,86.16,90.62,85.14
2020-09-02,83.25,89.16,89.65,80.06
2020-09-03,66.66,83.25,83.53,62.51
2020-09-04,72.58,66.62,73.72,65.99
2020-09-05,67.94,72.58,74.14,65.02
2020-09-06,70.13,67.94,71.66,66.09
2020-09-07,76.01,70.13,77.16,65.83
2020-09-08,74.72,76.02,77.71,70.19
2020-09-09,75.57,74.72,77.37,74.14
2020-09-10,77.0,75.57,77.72,75.03
2020-09-11,77.08,77.0,77.39,74.71
2020-09-12,79.34,77.08,80.03,75.69
2020-09-13,75.41,79.34,79.34,73.49
2020-09-14,75.07,75.5,76.76,73.89
2020-09-15,72.95,75.08,76.1,72.78
2020-09-16,36.02,72.95,74.25,35.61
2020-09-17,73.34,35.82,73.54,35.49
2020-09-18,72.26,73.34,73.7,70.66
2020-09-19,72.81,72.26,73.45,71.36
2020-09-20,70.69,72.82,72.94,69.42
2020-09-21,66.77,70.71,71.61,64.79
2020-09-22,68.1,66.77,68.91,66.5
2020-09-23,64.76,68.1,68.47,64.44
2020-09-24,67.71,64.87,68.3,64.39
2020-09-25,68.48,67.71,69.38,66.55
2020-09-26,69.04,68.53,69.9,68.33
2020-09-27,68.77,69.05,69.96,67.19
2020-09-28,67.37,68.77,69.97,67.12
2020-09-29,68.45,67.36,68.8,66.68
2020-09-30,69.15,68.45,69.15,66.73
2020-10-01,68.06,69.18,71.02,67.26
2020-10-02,65.96,68.04,68.79,63.98
2020-10-03,65.61,65.96,66.59,65.48
2020-10-04,66.38,65.61,66.77,64.96
2020-10-05,67.06,66.39,67.13,65.59
2020-10-06,65.24,67.11,68.19,64.65
2020-10-07,66.0,65.23,66.27,64.1
2020-10-08,66.32,65.97,67.32,64.22
2020-10-09,67.29,66.35,67.81,65.81
2020-10-10,67.95,67.29,69.16,67.26
2020-10-11,71.68,67.93,72.58,67.68
2020-10-12,71.65,71.68,74.49,70.22
2020-10-13,71.24,71.69,73.43,70.47
2020-10-14,70.07,71.24,72.05,68.98
2020-10-15,69.25,70.07,70.47,68.11
2020-10-16,66.06,69.26,70.02,65.36
2020-10-17,67.28,66.07,67.41,65.23
2020-10-18,67.24,67.29,67.29,66.52
2020-10-19,74.84,67.23,77.35,66.14
2020-10-20,70.64,74.92,76.88,70.43
2020-10-21,74.82,70.64,76.94,70.37
2020-10-22,74.89,74.84,77.83,74.13
2020-10-23,72.14,74.9,75.2,70.69
2020-10-24,73.32,72.14,73.64,71.39
2020-10-25,71.03,73.31,73.72,70.42
2020-10-26,69.12,71.03,72.45,68.47
2020-10-27,70.68,69.09,72.12,68.95
2020-10-28,67.91,70.68,71.07,66.77
2020-10-29,67.07,67.9,68.68,65.66
2020-10-30,69.54,67.02,72.27,64.0
2020-10-31,69.94,69.53,72.77,68.48
2020-11-01,68.57,69.94,70.34,68.04
2020-11-02,64.86,68.57,69.38,64.63
2020-11-03,64.19,64.78,65.35,62.98
2020-11-04,64.44,64.21,65.02,62.15
2020-11-05,67.73,64.46,69.86,63.51
2020-11-06,70.05,67.7,70.71,67.38
2020-11-07,66.57,70.05,72.12,65.09
2020-11-08,68.04,66.56,69.16,65.7
2020-11-09,68.01,68.06,69.02,66.29
2020-11-10,68.75,68.01,69.5,67.37
2020-11-11,69.18,68.74,71.49,68.59
2020-11-12,77.74,69.18,79.49,68.23
2020-11-13,77.39,77.67,79.17,75.4
2020-11-14,77.02,77.37,79.46,74.2
2020-11-15,74.67,77.0,77.46,73.28
2020-11-16,80.51,74.69,82.37,74.2
2020-11-17,82.95,80.48,83.64,80.0
2020-11-18,79.7,82.95,83.5,76.79
2020-11-19,82.08,79.7,84.64,77.55
2020-11-20,83.19,82.08,84.72,81.91
2020-11-21,94.35,83.19,94.36,82.95
2020-11-22,90.44,94.33,95.2,85.54
2020-11-23,93.99,90.45,95.26,89.37
2020-11-24,114.06,96.76,123.15,95.69
2020-11-25,102.08,114.07,115.83,98.48
2020-11-26,91.67,102.07,103.95,83.67
2020-11-27,92.28,91.79,95.59,87.13
2020-11-28,109.09,92.29,113.69,90.99
2020-11-29,108.09,109.09,114.46,104.24
2020-11-30,112.96,108.16,118.25,106.66
2020-12-01,103.87,112.96,115.92,101.19
2020-12-02,105.36,103.87,107.86,100.58
2020-12-03,107.52,105.34,108.29,103.79
2020-12-04,98.86,107.52,111.03,97.43
2020-12-05,103.03,98.79,103.62,96.66
2020-12-06,102.16,103.03,104.62,99.25
2020-12-07,101.55,102.1,104.4,100.4
2020-12-08,95.1,101.54,101.73,93.42
2020-12-09,95.63,95.1,95.97,88.58
2020-12-10,92.84,95.62,95.97,90.88
2020-12-11,93.14,92.85,95.13,87.81
2020-12-12,94.64,93.17,97.32,93.04
2020-12-13,97.62,94.67,99.36,93.69
2020-12-14,96.68,97.61,97.63,94.29
2020-12-15,96.94,96.68,97.54,94.14
2020-12-16,105.35,96.94,105.45,94.53
2020-12-17,108.34,105.35,115.86,101.35
2020-12-18,107.99,108.31,113.92,104.02
2020-12-19,108.29,107.99,112.36,105.59
2020-12-20,109.53,108.31,114.36,104.35
2020-12-21,103.94,109.52,119.37,101.91
2020-12-22,105.86,103.89,106.44,96.15
2020-12-23,91.35,105.81,106.25,87.36
2020-12-24,98.61,91.35,99.54,87.66
2020-12-25,103.17,98.57,105.18,95.92
2020-12-26,107.91,103.18,112.6,102.18
2020-12-27,107.39,107.94,113.23,101.43
2020-12-28,107.17,107.41,111.09,104.38
2020-12-29,103.91,107.16,108.75,99.31
2020-12-30,101.76,103.91,105.55,99.02
2020-12-31,99.47,101.79,102.33,96.96
2021-01-01,88.19,99.47,102.73,86.35
2021-01-02,86.92,88.13,93.75,84.89
2021-01-03,89.46,86.95,92.0,85.27
2021-01-04,88.93,89.58,96.88,85.2
2021-01-05,89.16,88.93,90.11,85.77
2021-01-06,94.29,89.14,94.74,88.05
2021-01-07,98.9,94.29,108.1,93.11
2021-01-08,96.25,98.99,100.84,92.21
2021-01-09,109.93,96.29,111.19,94.2
2021-01-10,147.03,109.93,158.05,109.93
2021-01-11,125.37,146.93,147.81,106.42
2021-01-12,128.53,125.18,135.38,116.47
2021-01-13,133.09,128.55,137.42,120.22
2021-01-14,132.95,133.04,137.72,129.19
2021-01-15,124.5,132.95,136.51,117.27
2021-01-16,125.0,124.45,132.26,121.45
2021-01-17,124.27,125.0,126.96,120.23
2021-01-18,129.3,124.27,132.21,121.15
2021-01-19,124.59,129.3,134.31,124.09
2021-01-20,121.16,124.59,127.05,112.18
2021-01-21,99.88,121.17,121.89,99.77
2021-01-22,104.78,99.86,108.2,94.21
2021-01-23,105.29,104.78,109.82,102.32
2021-01-24,106.13,105.27,110.79,103.72
2021-01-25,104.96,106.13,113.03,104.94
2021-01-26,104.93,104.96,106.22,101.12
2021-01-27,96.64,104.9,104.93,94.33
2021-01-28,102.79,96.53,105.52,94.81
2021-01-29,104.55,102.79,110.16,101.12
2021-01-30,105.16,104.55,106.12,100.58
2021-01-31,102.48,105.17,106.22,100.22
2021-02-01,103.61,102.46,105.64,100.19
2021-02-02,109.83,103.54,110.82,103.32
2021-02-03,116.78,109.84,118.44,109.84
2021-02-04,111.04,116.79,118.48,110.57
2021-02-05,120.37,111.04,122.35,110.49
2021-02-06,118.97,120.35,122.89,115.63
2021-02-07,118.33,118.94,121.86,112.42
2021-02-08,126.29,118.33,126.49,114.82
2021-02-09,137.44,126.21,137.89,124.22
2021-02-10,139.68,137.28,148.69,129.05
2021-02-11,164.53,139.7,167.7,138.34
2021-02-12,169.81,164.53,173.43,156.37
2021-02-13,267.77,169.83,296.33,169.83
2021-02-14,231.0,267.65,277.91,223.11
2021-02-15,259.27,230.72,289.22,197.14
2021-02-16,249.76,259.54,272.21,242.97
2021-02-17,265.76,249.68,270.6,235.46
2021-02-18,281.16,265.98,303.24,258.53
2021-02-19,323.95,281.32,336.17,269.99
2021-02-20,297.59,324.02,332.17,282.09
2021-02-21,301.56,297.57,316.7,290.58
2021-02-22,271.57,301.56,303.05,228.18
2021-02-23,231.75,271.44,272.87,200.89
2021-02-24,237.57,231.54,262.7,218.62
2021-02-25,218.12,237.37,248.54,217.22
2021-02-26,206.66,218.42,223.41,202.18
2021-02-27,210.55,206.58,224.09,205.56
2021-02-28,196.65,210.6,211.86,181.8
2021-03-01,224.21,196.71,224.21,196.01
2021-03-02,215.89,224.87,230.02,209.58
2021-03-03,222.51,215.93,235.57,214.07
2021-03-04,211.1,222.53,229.82,206.35
2021-03-05,205.72,211.12,211.48,196.25
2021-03-06,208.74,205.72,210.59,200.63
2021-03-07,214.78,208.75,214.85,206.63
2021-03-08,218.25,214.83,218.94,206.53
2021-03-09,244.13,218.18,245.63,214.79
2021-03-10,234.32,244.12,249.87,226.18
2021-03-11,235.26,234.33,244.07,225.42
2021-03-12,224.79,235.33,239.33,215.39
2021-03-13,243.55,224.8,245.05,217.4
2021-03-14,231.82,243.46,249.92,231.82
2021-03-15,221.0,231.87,240.12,218.44
2021-03-16,223.65,221.07,224.93,211.1
2021-03-17,229.33,223.65,230.97,217.01
2021-03-18,225.84,229.36,237.39,222.51
2021-03-19,225.66,225.85,231.25,219.65
2021-03-20,227.26,225.66,236.49,224.35
2021-03-21,221.03,227.32,230.41,219.41
2021-03-22,206.54,221.01,222.6,205.55
2021-03-23,206.82,206.58,212.78,202.87
2021-03-24,191.1,206.82,214.15,187.76
2021-03-25,189.11,190.98,195.78,182.47
2021-03-26,203.62,189.1,203.83,188.31
2021-03-27,201.57,203.6,204.79,193.03
2021-03-28,207.78,201.56,207.78,196.06
2021-03-29,214.92,207.74,217.62,203.8
2021-03-30,216.24,214.9,219.9,210.32
2021-03-31,222.46,216.3,225.66,205.52
2021-04-01,233.43,222.44,236.92,220.78
2021-04-02,244.0,233.53,250.22,229.22
2021-04-03,222.93,244.0,249.65,221.92
2021-04-04,270.11,222.95,276.25,221.03
2021-04-05,273.52,270.25,278.57,253.51
2021-04-06,275.46,273.56,282.7,256.91
2021-04-07,253.07,275.75,293.32,244.83
2021-04-08,267.57,253.08,269.58,251.21
2021-04-09,264.59,267.81,273.89,261.51
2021-04-10,283.23,264.61,286.43,263.26
2021-04-11,286.65,283.5,294.66,278.64
2021-04-12,280.47,286.71,298.16,272.11
2021-04-13,293.59,280.45,300.73,277.26
2021-04-14,305.38,293.73,318.42,284.91
2021-04-15,327.32,305.34,329.78,298.36
2021-04-16,378.98,326.99,394.95,319.18
2021-04-17,355.87,378.92,411.41,353.77
2021-04-18,317.0,356.07,360.46,258.11
2021-04-19,293.41,316.98,326.23,278.28
2021-04-20,317.73,293.78,329.63,275.3
2021-04-21,295.3,317.64,328.06,292.48
2021-04-22,276.31,295.33,313.62,274.86
2021-04-23,262.51,276.07,281.99,233.13
2021-04-24,246.29,262.47,262.84,239.49
2021-04-25,246.6,246.22,268.98,233.82
2021-04-26,278.72,246.79,280.78,244.37
2021-04-27,292.88,278.7,292.88,274.71
2021-04-28,289.11,292.96,298.69,276.03
2021-04-29,286.68,288.81,289.65,274.15
2021-04-30,319.07,286.67,330.28,282.39
2021-05-01,321.95,319.56,328.36,308.83
2021-05-02,315.0,321.93,324.05,303.79
2021-05-03,341.87,315.03,343.08,314.85
2021-05-04,363.8,342.16,379.92,316.39
2021-05-05,395.78,364.04,419.49,364.04
2021-05-06,443.64,395.79,453.64,373.67
2021-05-07,404.88,443.47,475.74,392.63
2021-05-08,409.46,404.43,427.76,392.72
2021-05-09,406.17,409.43,409.77,375.43
2021-05-10,371.36,406.53,430.16,359.46
2021-05-11,426.59,371.41,433.04,360.98
2021-05-12,356.82,426.67,438.8,355.59
2021-05-13,357.41,357.79,383.98,338.2
2021-05-14,371.33,357.4,385.56,354.96
2021-05-15,335.9,371.33,374.62,334.23
2021-05-16,331.3,335.98,366.81,311.97
2021-05-17,294.71,331.31,331.69,281.94
2021-05-18,304.8,294.74,317.98,291.01
2021-05-19,189.72,304.8,309.84,141.64
2021-05-20,227.2,189.73,237.68,166.66
2021-05-21,188.76,226.8,235.37,165.93
2021-05-22,178.13,188.59,193.96,169.87
2021-05-23,150.87,178.12,183.87,123.13
2021-05-24,200.74,150.29,200.93,146.79
2021-05-25,195.04,200.77,215.28,178.61
2021-05-26,213.87,195.03,221.32,191.89
2021-05-27,203.56,213.87,214.89,191.82
2021-05-28,183.25,204.32,206.21,171.56
2021-05-29,176.71,183.21,209.91,170.76
2021-05-30,182.0,176.71,190.29,165.87
2021-05-31,197.79,181.97,198.47,173.04
2021-06-01,191.52,197.83,201.24,184.61
2021-06-02,202.35,191.52,209.0,187.01
2021-06-03,210.22,202.39,215.77,198.48
2021-06-04,191.49,210.24,210.31,180.72
2021-06-05,185.2,191.38,198.36,179.33
2021-06-06,185.44,185.22,193.16,182.17
2021-06-07,171.91,185.39,193.31,170.2
2021-06-08,166.32,172.04,174.89,153.27
2021-06-09,176.6,166.27,177.53,158.22
2021-06-10,169.83,176.69,179.6,164.93
2021-06-11,165.68,169.72,173.99,163.57
2021-06-12,163.46,165.73,165.81,154.44
2021-06-13,172.75,163.52,172.93,157.25
2021-06-14,177.81,172.75,177.86,167.95
2021-06-15,172.14,177.85,179.11,169.85
2021-06-16,164.38,172.09,174.88,163.45
2021-06-17,163.7,164.41,173.93,160.71
2021-06-18,154.71,163.85,164.77,151.01
2021-06-19,151.74,154.61,160.63,151.22
2021-06-20,153.23,151.08,155.33,141.46
2021-06-21,123.36,153.24,154.15,122.88
2021-06-22,119.16,123.25,131.21,102.13
2021-06-23,127.49,119.22,131.47,114.14
2021-06-24,131.23,127.44,134.57,120.58
2021-06-25,120.45,131.35,134.35,119.17
2021-06-26,124.29,120.49,126.13,115.29
2021-06-27,127.1,124.32,127.34,118.32
2021-06-28,132.03,127.06,134.05,124.76
2021-06-29,140.08,132.06,147.93,130.52
2021-06-30,145.29,140.11,146.5,134.46
2021-07-01,138.29,145.37,145.65,133.1
2021-07-02,135.51,138.23,140.49,129.62
2021-07-03,139.46,135.55,140.11,132.34
2021-07-04,140.31,139.46,143.46,138.22
2021-07-05,132.56,140.3,140.3,130.24
2021-07-06,134.92,132.5,138.58,131.91
2021-07-07,134.92,134.93,139.26,133.53
2021-07-08,126.63,135.08,135.08,124.47
2021-07-09,128.34,126.63,130.28,121.27
2021-07-10,128.44,128.34,131.09,125.33
2021-07-11,128.32,128.45,130.86,125.27
2021-07-12,126.83,128.33,135.01,125.25
2021-07-13,123.87,126.84,127.69,121.88
2021-07-14,123.17,123.89,124.73,115.92
2021-07-15,122.65,123.16,124.96,116.47
2021-07-16,114.86,122.64,124.19,114.64
2021-07-17,116.02,114.83,118.89,113.35
2021-07-18,115.79,116.02,121.94,114.83
2021-07-19,137.64,115.78,175.29,109.59
2021-07-20,125.44,137.94,146.67,115.37
2021-07-21,138.83,125.39,151.33,124.45
2021-07-22,142.22,138.86,146.21,135.43
2021-07-23,142.76,142.2,145.37,135.35
2021-07-24,143.55,142.76,148.97,140.97
2021-07-25,139.85,139.79,142.49,136.58
2021-07-26,142.25,139.81,156.82,138.89
2021-07-27,146.15,142.22,147.6,137.63
2021-07-28,152.71,146.05,156.58,143.05
2021-07-29,164.93,152.64,164.99,147.97
2021-07-30,165.23,164.72,167.25,153.62
2021-07-31,163.6,165.31,168.05,159.77
2021-08-01,160.29,163.75,173.17,159.74
2021-08-02,161.77,160.22,164.28,156.12
2021-08-03,156.37,161.69,163.9,153.38
2021-08-04,161.39,156.4,163.82,151.17
2021-08-05,164.44,161.34,165.2,155.2
2021-08-06,166.79,164.44,168.27,160.34
2021-08-07,170.44,166.73,173.5,164.63
2021-08-08,161.62,170.36,172.29,159.52
2021-08-09,179.2,161.65,181.0,156.8
2021-08-10,175.84,179.21,180.06,169.42
2021-08-11,181.7,175.84,187.92,175.74
2021-08-12,180.07,181.63,190.46,170.43
2021-08-13,203.17,180.21,203.17,177.92
2021-08-14,199.02,203.41,203.59,190.46
2021-08-15,215.91,199.01,217.27,191.54
2021-08-16,201.39,215.8,216.63,199.27
2021-08-17,194.67,201.2,211.37,186.43
2021-08-18,209.85,194.7,213.61,186.24
2021-08-19,220.2,209.79,220.83,199.12
2021-08-20,232.77,220.1,235.25,218.33
2021-08-21,237.24,232.78,248.63,226.93
2021-08-22,255.12,237.25,257.0,230.62
2021-08-23,270.42,255.21,284.62,254.82
2021-08-24,248.63,270.39,273.98,246.48
2021-08-25,264.49,248.59,264.49,239.31
2021-08-26,231.92,264.41,264.67,230.57
2021-08-27,242.27,231.9,243.47,222.33
2021-08-28,236.31,242.29,243.03,234.51
2021-08-29,225.29,236.34,247.09,225.14
2021-08-30,216.41,225.31,230.46,215.36
2021-08-31,223.94,216.43,228.94,212.66
2021-09-01,238.77,223.85,240.25,216.15
2021-09-02,238.98,238.77,245.83,235.54
2021-09-03,247.27,238.98,251.3,233.08
2021-09-04,251.67,247.38,256.36,245.27
2021-09-05,263.87,251.7,268.61,248.29
2021-09-06,255.62,264.09,265.47,250.34
2021-09-07,206.6,255.72,256.4,185.55
2021-09-08,201.68,206.55,211.86,184.55
2021-09-09,202.49,201.71,207.66,195.15
2021-09-10,192.97,202.46,214.82,187.55
2021-09-11,194.04,192.99,203.72,191.68
2021-09-12,203.92,194.04,206.25,189.21
2021-09-13,196.61,203.81,213.8,186.84
2021-09-14,205.67,196.61,205.67,194.87
2021-09-15,208.79,205.66,209.7,202.68
2021-09-16,208.26,208.81,219.53,203.1
2021-09-17,198.69,208.21,209.38,195.4
2021-09-18,199.46,198.7,205.51,195.26
2021-09-19,192.87,199.44,201.21,190.49
2021-09-20,169.01,192.95,193.34,167.87
2021-09-21,156.89,169.01,176.91,155.11
2021-09-22,175.53,157.01,176.23,154.22
2021-09-23,184.7,175.48,184.78,171.63
2021-09-24,165.48,184.64,185.0,156.83
2021-09-25,164.43,165.49,171.33,159.57
2021-09-26,162.0,164.4,165.03,150.65
2021-09-27,153.67,162.04,167.32,153.56
2021-09-28,147.25,153.67,158.4,146.32
2021-09-29,152.73,147.31,160.72,146.53
2021-09-30,166.05,152.73,169.79,151.94
2021-10-01,176.8,166.07,177.05,163.39
2021-10-02,177.64,176.79,182.92,171.83
2021-10-03,177.86,177.64,181.86,173.71
2021-10-04,174.23,177.96,179.8,168.08
2021-10-05,182.66,174.08,184.68,171.84
2021-10-06,185.06,182.64,190.39,170.8
2021-10-07,188.79,185.01,197.89,179.93
2021-10-08,189.25,188.82,197.93,186.59
2021-10-09,193.33,189.47,194.31,186.63
2021-10-10,182.22,193.52,195.42,181.48
2021-10-11,182.94,182.18,191.0,178.24
2021-10-12,180.6,182.93,182.94,170.5
2021-10-13,183.31,180.7,183.81,173.59
2021-10-14,186.63,183.27,189.58,182.44
2021-10-15,194.09,186.67,194.84,181.76
2021-10-16,190.06,194.04,198.32,189.82
2021-10-17,186.13,190.19,192.64,179.15
2021-10-18,186.85,186.14,190.54,180.61
2021-10-19,194.08,186.85,194.38,186.17
2021-10-20,201.53,194.07,205.36,189.48
2021-10-21,196.53,201.57,207.96,193.47
2021-10-22,195.37,196.65,203.24,192.95
2021-10-23,197.72,195.36,198.71,191.55
2021-10-24,202.71,197.75,213.98,196.89
2021-10-25,208.6,202.67,209.73,201.39
2021-10-26,198.56,208.56,208.62,195.44
2021-10-27,174.43,198.55,202.01,170.71
2021-10-28,182.96,174.72,186.37,173.31
2021-10-29,187.75,183.26,188.95,181.86
2021-10-30,183.9,187.77,189.38,179.74
2021-10-31,192.59,183.95,199.54,183.36
2021-11-01,189.4,192.62,194.68,184.19
2021-11-02,199.85,189.4,202.73,187.55
2021-11-03,201.25,199.93,204.64,193.19
2021-11-04,199.03,201.21,204.44,193.67
2021-11-05,194.45,198.81,199.81,191.64
2021-11-06,191.04,194.29,197.6,185.29
2021-11-07,193.87,191.03,193.87,189.68
2021-11-08,211.81,193.85,212.95,193.37
2021-11-09,234.29,211.82,238.68,211.11
2021-11-10,217.69,234.2,247.56,208.42
2021-11-11,232.23,217.47,234.99,213.36
2021-11-12,221.07,232.35,235.74,212.15
2021-11-13,228.66,221.07,230.71,217.24
2021-11-14,228.8,228.74,231.73,219.86
2021-11-15,224.4,228.74,240.16,223.8
2021-11-16,198.5,224.4,224.4,188.9
2021-11-17,189.31,198.48,200.42,184.58
2021-11-18,175.58,189.29,190.7,170.02
2021-11-19,189.09,175.64,189.29,173.97
2021-11-20,193.5,189.0,197.97,186.2
2021-11-21,207.26,193.5,207.8,187.28
2021-11-22,197.08,207.03,208.79,188.43
2021-11-23,187.34,197.09,200.43,184.56
2021-11-24,203.37,187.34,203.96,184.4
2021-11-25,213.13,203.33,214.15,201.17
2021-11-26,182.77,213.06,213.94,179.31
2021-11-27,182.81,183.06,189.7,180.61
2021-11-28,178.92,182.65,182.86,164.19
2021-11-29,181.86,178.74,184.38,175.99
2021-11-30,179.37,181.91,186.04,174.66
2021-12-01,178.4,179.43,185.42,176.68
2021-12-02,176.04,178.32,178.32,172.32
2021-12-03,167.45,176.04,180.14,160.23
2021-12-04,142.38,167.31,167.48,111.17
2021-12-05,134.59,142.38,144.88,126.67
2021-12-06,138.01,134.54,139.86,122.05
2021-12-07,138.11,137.94,144.05,135.71
2021-12-08,147.05,138.19,148.77,135.62
2021-12-09,136.49,147.58,151.3,135.71
2021-12-10,132.82,136.11,141.51,131.58
2021-12-11,140.15,133.0,141.5,130.66
2021-12-12,138.77,140.24,140.77,134.14
2021-12-13,126.49,138.62,139.82,123.78
2021-12-14,131.61,126.49,134.08,124.82
2021-12-15,133.83,131.66,136.63,124.28
2021-12-16,130.23,133.93,136.0,129.95
2021-12-17,128.36,130.23,132.36,124.1
2021-12-18,129.72,128.26,132.34,126.27
2021-12-19,128.96,129.52,133.02,128.58
2021-12-20,127.07,128.87,130.06,122.7
2021-12-21,133.7,127.16,134.73,125.53
2021-12-22,134.87,133.65,141.69,131.28
2021-12-23,145.96,134.88,147.33,131.72
2021-12-24,149.16,146.01,156.4,144.79
2021-12-25,149.96,149.26,153.58,148.2
2021-12-26,149.09,150.05,151.02,145.3
2021-12-27,150.17,149.06,155.68,148.96
2021-12-28,134.68,150.45,150.7,134.66
2021-12-29,133.34,134.67,136.83,131.42
2021-12-30,133.21,133.34,135.71,129.65
2021-12-31,133.8,133.11,141.92,131.01
2022-01-01,138.02,133.75,139.39,133.6
2022-01-02,142.04,138.08,143.19,136.33
2022-01-03,139.29,142.06,142.93,136.38
2022-01-04,134.72,139.22,139.84,133.76
2022-01-05,122.63,134.69,136.99,116.99
2022-01-06,124.57,122.58,125.29,118.04
2022-01-07,134.17,124.49,134.71,115.97
2022-01-08,141.86,134.39,146.21,131.83
2022-01-09,153.03,141.85,153.99,140.54
2022-01-10,148.04,153.12,154.44,140.11
2022-01-11,141.67,148.02,156.04,141.11
2022-01-12,143.39,141.67,144.66,138.51
2022-01-13,141.31,143.58,144.75,137.73
2022-01-14,141.09,141.42,146.61,139.17
2022-01-15,141.49,141.09,142.46,138.62
2022-01-16,137.31,141.47,142.8,136.55
2022-01-17,135.79,137.5,138.23,132.88
2022-01-18,130.61,135.78,136.91,127.36
2022-01-19,126.69,130.61,131.96,126.22
2022-01-20,121.4,126.69,133.7,120.65
2022-01-21,105.86,121.36,122.22,102.93
2022-01-22,97.31,105.88,107.55,85.37
2022-01-23,99.47,97.23,100.89,93.05
2022-01-24,90.33,99.49,100.2,80.69
2022-01-25,89.43,90.33,92.33,87.85
2022-01-26,92.82,89.37,99.05,88.42
2022-01-27,91.63,92.88,94.18,87.22
2022-01-28,95.6,91.68,96.02,89.76
2022-01-29,96.36,95.54,97.85,93.43
2022-01-30,92.86,96.38,98.11,92.01
2022-01-31,94.32,92.81,94.95,88.36
2022-02-01,97.2,94.21,97.55,93.77
2022-02-02,92.99,97.2,99.43,92.36
2022-02-03,95.09,92.94,95.12,90.37
2022-02-04,102.91,95.13,103.15,94.34
2022-02-05,103.69,102.86,106.5,101.51
2022-02-06,108.66,103.6,108.93,102.57
2022-02-07,115.92,108.66,116.91,105.98
2022-02-08,112.63,115.94,119.4,109.48
2022-02-09,114.95,112.66,118.17,110.3
2022-02-10,111.83,114.95,117.48,109.92
2022-02-11,103.98,111.68,114.47,102.71
2022-02-12,103.96,103.98,106.6,100.22
