TIMESTAMP,JAN_OPEN_PRICE_USD,JAN_HIGH_PRICE_USD,JAN_LOW_PRICE_USD,JAN_CLOSE_PRICE_USD,JAN_VOLUME_USD,JAN_DIVIDENDS_USD,JAN_STOCK_SPLITS_USD
2025-04-06 00:00:00+00:00,0.0026990000624209642,0.002706000115722418,0.002615999896079302,0.0026390000712126493,36573,0.0,0.0
2025-04-07 00:00:00+00:00,0.0026390000712126493,0.0026599999982863665,0.002626999979838729,0.002638000063598156,35827,0.0,0.0
2025-04-08 00:00:00+00:00,0.002638000063598156,0.0026499999221414328,0.0025889999233186245,0.0025969999842345715,35861,0.0,0.0
2025-04-09 00:00:00+00:00,0.0025969999842345715,0.0026519999373704195,0.002566999988630414,0.0026259999722242355,35651,0.0,0.0
2025-04-10 00:00:00+00:00,0.0026259999722242355,0.002635000040754676,0.002615999896079302,0.002618999918922782,35815,0.0,0.0
2025-04-11 00:00:00+00:00,0.002618999918922782,0.0026630000211298466,0.0025279999244958162,0.0025480000767856836,35787,0.0,0.0
2025-04-12 00:00:00+00:00,0.0025480000767856836,0.0027620000764727592,0.002472999971359968,0.0027489999774843454,39336,0.0,0.0
2025-04-13 00:00:00+00:00,0.0027489999774843454,0.0028099999763071537,0.0026599999982863665,0.0027660001069307327,38161,0.0,0.0
2025-04-14 00:00:00+00:00,0.0027660001069307327,0.0027660001069307327,0.002597999991849065,0.0026579999830573797,36305,0.0,0.0
2025-04-15 00:00:00+00:00,0.0026579999830573797,0.002669000066816807,0.002647999906912446,0.00266100000590086,37194,0.0,0.0
2025-04-16 00:00:00+00:00,0.00266100000590086,0.0026630000211298466,0.002635000040754676,0.002652999944984913,36188,0.0,0.0
2025-04-17 00:00:00+00:00,0.002652999944984913,0.00266400002874434,0.0025919999461621046,0.0026110000908374786,33112,0.0,0.0
2025-04-18 00:00:00+00:00,0.0026110000908374786,0.002643000101670623,0.0026100000832229853,0.0026370000559836626,12974,0.0,0.0
2025-04-19 00:00:00+00:00,0.0026370000559836626,0.0026940000243484974,0.0026360000483691692,0.002658999990671873,11533,0.0,0.0
2025-04-20 00:00:00+00:00,0.002658999990671873,0.0026730000972747803,0.0026489999145269394,0.0026630000211298466,35168,0.0,0.0
2025-04-21 00:00:00+00:00,0.0026630000211298466,0.0026700000744313,0.002652999944984913,0.002669000066816807,33834,0.0,0.0
2025-04-22 00:00:00+00:00,0.002669000066816807,0.002669000066816807,0.0026469998992979527,0.002655999967828393,34752,0.0,0.0
2025-04-23 00:00:00+00:00,0.002655999967828393,0.002686999971047044,0.0026499999221414328,0.0026710000820457935,36054,0.0,0.0
2025-04-24 00:00:00+00:00,0.0026710000820457935,0.002675000112503767,0.002669000066816807,0.002672000089660287,36987,0.0,0.0
2025-04-25 00:00:00+00:00,0.002672000089660287,0.00267699989490211,0.002658999990671873,0.0026650000363588333,35774,0.0,0.0
2025-04-26 00:00:00+00:00,0.0026650000363588333,0.00267699989490211,0.0026599999982863665,0.0026650000363588333,35504,0.0,0.0
2025-04-27 00:00:00+00:00,0.0026650000363588333,0.0026700000744313,0.0026549999602138996,0.002655999967828393,35686,0.0,0.0
2025-04-28 00:00:00+00:00,0.002655999967828393,0.0026569999754428864,0.0026469998992979527,0.0026489999145269394,35322,0.0,0.0
2025-04-29 00:00:00+00:00,0.0026489999145269394,0.0027940000873059034,0.0026080000679939985,0.002781999995931983,36977,0.0,0.0
2025-04-30 00:00:00+00:00,0.002781999995931983,0.0028029999230057,0.0027260000351816416,0.0027650000993162394,35540,0.0,0.0
2025-05-01 00:00:00+00:00,0.0027650000993162394,0.002776999957859516,0.0027580000460147858,0.0027650000993162394,35362,0.0,0.0
2025-05-02 00:00:00+00:00,0.0027650000993162394,0.0027809999883174896,0.002741999924182892,0.002749999985098839,35344,0.0,0.0
2025-05-03 00:00:00+00:00,0.002749999985098839,0.002750999992713332,0.002652999944984913,0.002672000089660287,37290,0.0,0.0
2025-05-04 00:00:00+00:00,0.002672000089660287,0.0026730000972747803,0.002643000101670623,0.0026549999602138996,35457,0.0,0.0
2025-05-05 00:00:00+00:00,0.0026549999602138996,0.002658999990671873,0.002643000101670623,0.0026499999221414328,34606,0.0,0.0
2025-05-06 00:00:00+00:00,0.0026499999221414328,0.0027129999361932278,0.0025549998972564936,0.002558999927714467,27348,0.0,0.0
2025-05-07 00:00:00+00:00,0.002558999927714467,0.0026519999373704195,0.0025549998972564936,0.0026320000179111958,20766,0.0,0.0
2025-05-08 00:00:00+00:00,0.0026320000179111958,0.002641000086441636,0.002549000084400177,0.002638000063598156,34082,0.0,0.0
2025-05-09 00:00:00+00:00,0.002638000063598156,0.0029690000228583813,0.0026149998884648085,0.002948000095784664,41432,0.0,0.0
2025-05-10 00:00:00+00:00,0.002948000095784664,0.0029670000076293945,0.002824000082910061,0.0028510000556707382,34866,0.0,0.0
2025-05-11 00:00:00+00:00,0.0028510000556707382,0.0028609998989850283,0.002841999987140298,0.0028570001013576984,35826,0.0,0.0
2025-05-12 00:00:00+00:00,0.0028570001013576984,0.002862999914214015,0.0028409999795258045,0.0028570001013576984,34795,0.0,0.0
2025-05-13 00:00:00+00:00,0.0028570001013576984,0.0028570001013576984,0.002830999903380871,0.0028379999566823244,34710,0.0,0.0
2025-05-14 00:00:00+00:00,0.0028379999566823244,0.002841999987140298,0.0028280001133680344,0.0028359999414533377,35254,0.0,0.0
2025-05-15 00:00:00+00:00,0.0028359999414533377,0.002850000048056245,0.0028329999186098576,0.002841999987140298,34224,0.0,0.0
2025-05-16 00:00:00+00:00,0.002841999987140298,0.002950000111013651,0.002831999910995364,0.0028429999947547913,35613,0.0,0.0
2025-05-17 00:00:00+00:00,0.0028429999947547913,0.002848000032827258,0.0028349999338388443,0.002839999971911311,35671,0.0,0.0
2025-05-18 00:00:00+00:00,0.002839999971911311,0.0028429999947547913,0.0028299998957663774,0.0028359999414533377,35243,0.0,0.0
2025-05-19 00:00:00+00:00,0.0028359999414533377,0.002841999987140298,0.002830999903380871,0.002836999949067831,35152,0.0,0.0
2025-05-20 00:00:00+00:00,0.002836999949067831,0.0028409999795258045,0.002828999888151884,0.002830999903380871,32365,0.0,0.0
2025-05-21 00:00:00+00:00,0.002830999903380871,0.0028349999338388443,0.0028260000981390476,0.0028260000981390476,34150,0.0,0.0
2025-05-22 00:00:00+00:00,0.0028260000981390476,0.002956999931484461,0.0028260000981390476,0.002930999966338277,35527,0.0,0.0
2025-05-23 00:00:00+00:00,0.002930999966338277,0.0029460000805556774,0.0029279999434947968,0.002945000072941184,34157,0.0,0.0
2025-05-24 00:00:00+00:00,0.002945000072941184,0.002948000095784664,0.0028250000905245543,0.002867999952286482,32933,0.0,0.0
2025-05-25 00:00:00+00:00,0.002867999952286482,0.002867999952286482,0.002853000070899725,0.0028609998989850283,34924,0.0,0.0
2025-05-26 00:00:00+00:00,0.0028609998989850283,0.0028689999599009752,0.0028280001133680344,0.0028299998957663774,33842,0.0,0.0
2025-05-27 00:00:00+00:00,0.0028299998957663774,0.0028349999338388443,0.002827000105753541,0.0028299998957663774,34123,0.0,0.0
2025-05-28 00:00:00+00:00,0.0028299998957663774,0.0028359999414533377,0.0028260000981390476,0.002828999888151884,35581,0.0,0.0
2025-05-29 00:00:00+00:00,0.002828999888151884,0.0028379999566823244,0.0028150000143796206,0.0028170000296086073,33976,0.0,0.0
2025-05-30 00:00:00+00:00,0.0028170000296086073,0.0028299998957663774,0.0028089999686926603,0.0028180000372231007,34249,0.0,0.0
2025-05-31 00:00:00+00:00,0.0028180000372231007,0.002827000105753541,0.0027129999361932278,0.0027630000840872526,30931,0.0,0.0
2025-06-01 00:00:00+00:00,0.002763498807325959,0.0027708050329238176,0.002610804047435522,0.0026319182943552732,24214,0.0,0.0
