TIMESTAMP,ZIPT_OPEN_PRICE_USD,ZIPT_HIGH_PRICE_USD,ZIPT_LOW_PRICE_USD,ZIPT_CLOSE_PRICE_USD,ZIPT_VOLUME_USD,ZIPT_DIVIDENDS_USD,ZIPT_STOCK_SPLITS_USD
2021-10-18 00:00:00+00:00,0.0027580000460147858,0.0028180000372231007,0.0026759998872876167,0.0027149999514222145,233,0.0,0.0
2021-10-19 00:00:00+00:00,0.0027149999514222145,0.0027890000492334366,0.002707999898120761,0.0027749999426305294,239,0.0,0.0
2021-10-20 00:00:00+00:00,0.0027749999426305294,0.0029269999358803034,0.0027489999774843454,0.0029009999707341194,250,0.0,0.0
2021-10-21 00:00:00+00:00,0.002902999985963106,0.002979000099003315,0.002830999903380871,0.002848000032827258,244,0.0,0.0
2021-10-22 00:00:00+00:00,0.002845000009983778,0.002937000012025237,0.0027779999654740095,0.0028059999458491802,242,0.0,0.0
2021-10-23 00:00:00+00:00,0.0028059999458491802,0.0028840000741183758,0.0027830000035464764,0.0028729999903589487,248,0.0,0.0
2021-10-24 00:00:00+00:00,0.002873999997973442,0.002891999902203679,0.001706999959424138,0.0017160000279545784,193,0.0,0.0
2021-10-25 00:00:00+00:00,0.0017160000279545784,0.0017999999690800905,0.0017000000225380063,0.00177800003439188,200,0.0,0.0
2021-10-26 00:00:00+00:00,0.00177800003439188,0.007534000091254711,0.0015910000074654818,0.0016060000052675605,1530,0.0,0.0
2021-10-27 00:00:00+00:00,0.0016049999976530671,0.003005000064149499,0.0015069999499246478,0.0029329999815672636,251,0.0,0.0
2021-10-28 00:00:00+00:00,0.00292899995110929,0.003097000066190958,0.0029070000164210796,0.003089000005275011,263,0.0,0.0
2021-10-29 00:00:00+00:00,0.0030900000128895044,0.003200999926775694,0.0030640000477433205,0.0031449999660253525,270,0.0,0.0
2021-10-30 00:00:00+00:00,0.003145999973639846,0.0031709999311715364,0.0030559999868273735,0.0031220000237226486,269,0.0,0.0
2021-10-31 00:00:00+00:00,0.0031270000617951155,0.0032369999680668116,0.002993999980390072,0.0031220000237226486,268,0.0,0.0
2021-11-01 00:00:00+00:00,0.003120000008493662,0.003192000091075897,0.0030330000445246696,0.0031590000726282597,271,0.0,0.0
2021-11-02 00:00:00+00:00,0.003160000080242753,0.003289999905973673,0.0031330001074820757,0.003289999905973673,283,0.0,0.0
2021-11-03 00:00:00+00:00,0.003289999905973673,0.003341000061482191,0.003152000019326806,0.0032399999909102917,280,0.0,0.0
2021-11-04 00:00:00+00:00,0.003240999998524785,0.003283000085502863,0.003109999932348728,0.0031999999191612005,275,0.0,0.0
2021-11-05 00:00:00+00:00,0.0031999999191612005,0.003266999963670969,0.003152000019326806,0.0031969998963177204,276,0.0,0.0
2021-11-06 00:00:00+00:00,0.0031930000986903906,0.003234999952837825,0.003114999970421195,0.003208999987691641,276,0.0,0.0
2021-11-07 00:00:00+00:00,0.0032099999953061342,0.0033080000430345535,0.003198999911546707,0.0032969999592751265,283,0.0,0.0
2021-11-08 00:00:00+00:00,0.0032969999592751265,0.0034489999525249004,0.003287999890744686,0.003409000113606453,293,0.0,0.0
2021-11-09 00:00:00+00:00,0.003409000113606453,0.0035250000655651093,0.0033939999993890524,0.003459000028669834,295,0.0,0.0
2021-11-10 00:00:00+00:00,0.003459000028669834,0.017264999449253082,0.001686000032350421,0.0033839999232441187,292,0.0,0.0
2021-11-11 00:00:00+00:00,0.0033829999156296253,0.0035540000535547733,0.0033539999276399612,0.0034650000743567944,295,0.0,0.0
2021-11-12 00:00:00+00:00,0.003473999910056591,0.003501000115647912,0.0032160000409930944,0.0033909999765455723,292,0.0,0.0
2021-11-13 00:00:00+00:00,0.0033829999156296253,0.005324000027030706,0.003338000038638711,0.005266999825835228,255,0.0,0.0
2021-11-14 00:00:00+00:00,0.005260999780148268,0.005291000008583069,0.005059000104665756,0.0051460000686347485,249,0.0,0.0
2021-11-15 00:00:00+00:00,0.005144000053405762,0.005303999874740839,0.0050409999676048756,0.005055000074207783,244,0.0,0.0
2021-11-16 00:00:00+00:00,0.005044999998062849,0.005061999894678593,0.004631999880075455,0.004724999889731407,226,0.0,0.0
2021-11-17 00:00:00+00:00,0.004720999859273434,0.00495600001886487,0.004559999797493219,0.004674999974668026,227,0.0,0.0
2021-11-18 00:00:00+00:00,0.0046790000051259995,0.004788000136613846,0.0043390002101659775,0.004370000213384628,212,0.0,0.0
2021-11-19 00:00:00+00:00,0.004377000033855438,0.004699000157415867,0.004348999820649624,0.004643999971449375,224,0.0,0.0
2021-11-20 00:00:00+00:00,0.004643999971449375,0.004782000090926886,0.004546999931335449,0.004747000057250261,230,0.0,0.0
2021-11-21 00:00:00+00:00,0.0047519998624920845,0.004780999850481749,0.004627999849617481,0.004670000169426203,226,0.0,0.0
2021-11-22 00:00:00+00:00,0.0046790000051259995,0.004708999767899513,0.004424000158905983,0.004474000073969364,217,0.0,0.0
2021-11-23 00:00:00+00:00,0.004470000043511391,0.004681000020354986,0.004420999903231859,0.004650000017136335,225,0.0,0.0
2021-11-24 00:00:00+00:00,0.004652000032365322,0.004693999886512756,0.004459999967366457,0.004604000132530928,221,0.0,0.0
2021-11-25 00:00:00+00:00,0.004556000232696533,0.004844000097364187,0.004492000211030245,0.004621999803930521,224,0.0,0.0
2021-11-26 00:00:00+00:00,0.004840000066906214,0.004854999948292971,0.004296000115573406,0.004348999820649624,210,0.0,0.0
2021-11-27 00:00:00+00:00,0.004354000091552734,0.004532000049948692,0.0006949999951757491,0.002669000066816807,647,0.0,0.0
2021-11-28 00:00:00+00:00,0.002675000112503767,0.0027489999774843454,0.002532999962568283,0.002741999924182892,418,0.0,0.0
2021-11-29 00:00:00+00:00,0.002744999947026372,0.004209999926388264,0.0001340000017080456,0.0041229999624192715,1566,0.0,0.0
2021-11-30 00:00:00+00:00,0.0041229999624192715,0.004310999996960163,0.004017999861389399,0.004209999926388264,1597,0.0,0.0
2021-12-01 00:00:00+00:00,0.004207999911159277,0.042072001844644547,0.004149999935179949,0.005179999861866236,4668,0.0,0.0
2021-12-02 00:00:00+00:00,0.005179000087082386,0.005956000182777643,0.005018999800086021,0.005919999908655882,880,0.0,0.0
2021-12-03 00:00:00+00:00,0.005919000133872032,0.0060709998942911625,0.004722000099718571,0.0047690002247691154,727,0.0,0.0
2021-12-04 00:00:00+00:00,0.004765000194311142,0.004846000112593174,0.004056999925523996,0.004459000192582607,682,0.0,0.0
2021-12-05 00:00:00+00:00,0.0044479998759925365,0.004523000214248896,0.004137000069022179,0.004389000125229359,669,0.0,0.0
2021-12-06 00:00:00+00:00,0.004393000155687332,0.004459000192582607,0.004021000117063522,0.00443900004029274,700,0.0,0.0
2021-12-07 00:00:00+00:00,0.004443000070750713,0.00459699984639883,0.004397999960929155,0.004422999918460846,692,0.0,0.0
2021-12-08 00:00:00+00:00,0.004422999918460846,0.00468500005081296,0.004393000155687332,0.004585000220686197,708,0.0,0.0
2021-12-09 00:00:00+00:00,0.004585000220686197,0.004707000218331814,0.001509999972768128,0.0015310000162571669,440,0.0,0.0
2021-12-10 00:00:00+00:00,0.0015269999857991934,0.001572999986819923,0.00145800004247576,0.0014659999869763851,419,0.0,0.0
2021-12-11 00:00:00+00:00,0.0014659999869763851,0.004097000230103731,0.0014260000316426158,0.004095999989658594,414,0.0,0.0
2021-12-12 00:00:00+00:00,0.004093000199645758,0.004162000026553869,0.003980000037699938,0.004155000206083059,419,0.0,0.0
2021-12-13 00:00:00+00:00,0.004155000206083059,0.004155000206083059,0.0037360000424087048,0.0038079998921602964,381,0.0,0.0
2021-12-14 00:00:00+00:00,0.003806999884545803,0.003894000081345439,0.003713000100106001,0.003737000050023198,379,0.0,0.0
2021-12-15 00:00:00+00:00,0.0038469999562948942,0.004019999876618385,0.00367600005120039,0.003973999992012978,404,0.0,0.0
2021-12-16 00:00:00+00:00,0.003971000202000141,0.004075000062584877,0.0038980001118034124,0.003911000210791826,395,0.0,0.0
2021-12-17 00:00:00+00:00,0.003909999970346689,0.003955999854952097,0.0037410000804811716,0.0038560000248253345,390,0.0,0.0
2021-12-18 00:00:00+00:00,0.003854000009596348,0.003975000232458115,0.0037589999847114086,0.003926000092178583,397,0.0,0.0
2021-12-19 00:00:00+00:00,0.003924999851733446,0.004015999846160412,0.0038240000139921904,0.003851999994367361,424,0.0,0.0
2021-12-20 00:00:00+00:00,0.0038509999867528677,0.003924000076949596,0.003705000039190054,0.003874999936670065,391,0.0,0.0
2021-12-21 00:00:00+00:00,0.003871999913826585,0.004011999815702438,0.003837999887764454,0.003998999949544668,404,0.0,0.0
2021-12-22 00:00:00+00:00,0.004000999964773655,0.004139000084251165,0.003984999842941761,0.004069000016897917,411,0.0,0.0
2021-12-23 00:00:00+00:00,0.0040699997916817665,0.004284000024199486,0.004015999846160412,0.004273000173270702,434,0.0,0.0
2021-12-24 00:00:00+00:00,0.004277000203728676,0.004375999793410301,0.004222999792546034,0.004236000124365091,428,0.0,0.0
2021-12-25 00:00:00+00:00,0.004238999914377928,0.004333999939262867,0.004226000048220158,0.004279999993741512,432,0.0,0.0
2021-12-26 00:00:00+00:00,0.004279999993741512,0.004370999988168478,0.004151000175625086,0.00434499979019165,439,0.0,0.0
2021-12-27 00:00:00+00:00,0.004346000030636787,0.004480000119656324,0.004304999951273203,0.004321000073105097,437,0.0,0.0
2021-12-28 00:00:00+00:00,0.00432500010356307,0.004333000164479017,0.003982999827712774,0.004007999785244465,404,0.0,0.0
2021-12-29 00:00:00+00:00,0.004011000040918589,0.004087999928742647,0.003880999982357025,0.003911000210791826,392,0.0,0.0
2021-12-30 00:00:00+00:00,0.0039090001955628395,0.004002999980002642,0.0038419999182224274,0.00392899988219142,398,0.0,0.0
2021-12-31 00:00:00+00:00,0.00392800010740757,0.004029000177979469,0.00381499994546175,0.0038840000052005053,393,0.0,0.0
2022-01-01 00:00:00+00:00,0.0038850000128149986,0.004004999995231628,0.0038660001009702682,0.0039900001138448715,404,0.0,0.0
2022-01-02 00:00:00+00:00,0.0039900001138448715,0.004114000126719475,0.0039820000529289246,0.004081000108271837,413,0.0,0.0
2022-01-03 00:00:00+00:00,0.004081000108271837,0.004151000175625086,0.004023000132292509,0.004093999974429607,416,0.0,0.0
2022-01-04 00:00:00+00:00,0.004093999974429607,0.004207000136375427,0.004056999925523996,0.004112000111490488,416,0.0,0.0
2022-01-05 00:00:00+00:00,0.004112000111490488,0.004275999963283539,0.003837999887764454,0.003922999836504459,403,0.0,0.0
2022-01-06 00:00:00+00:00,0.003922999836504459,0.004015999846160412,0.0037750001065433025,0.003897000104188919,391,0.0,0.0
2022-01-07 00:00:00+00:00,0.003897000104188919,0.003898999886587262,0.0036440000403672457,0.003739000065252185,378,0.0,0.0
2022-01-08 00:00:00+00:00,0.003739000065252185,0.003797000041231513,0.003573999973013997,0.0037330000195652246,374,0.0,0.0
2022-01-09 00:00:00+00:00,0.0037330000195652246,0.0038580000400543213,0.0037070000544190407,0.003834000090137124,389,0.0,0.0
2022-01-10 00:00:00+00:00,0.003834000090137124,0.0038469999562948942,0.0036379999946802855,0.0037380000576376915,375,0.0,0.0
2022-01-11 00:00:00+00:00,0.0037380000576376915,0.003855000017210841,0.0037169998977333307,0.003834000090137124,388,0.0,0.0
2022-01-12 00:00:00+00:00,0.003834000090137124,0.003938999958336353,0.0038109999150037766,0.00393499992787838,397,0.0,0.0
2022-01-13 00:00:00+00:00,0.00393499992787838,0.003938000183552504,0.0037720000836998224,0.003780999919399619,382,0.0,0.0
2022-01-14 00:00:00+00:00,0.003780999919399619,0.0038219999987632036,0.0029909999575465918,0.0038139999378472567,385,0.0,0.0
2022-01-15 00:00:00+00:00,0.0038139999378472567,0.0038759999442845583,0.003790999995544553,0.003851999994367361,389,0.0,0.0
2022-01-16 00:00:00+00:00,0.003851999994367361,0.0038930000737309456,0.00380899989977479,0.0038389998953789473,387,0.0,0.0
2022-01-17 00:00:00+00:00,0.0038399999029934406,0.003845999948680401,0.0036460000555962324,0.003667999990284443,370,0.0,0.0
2022-01-18 00:00:00+00:00,0.003667999990284443,0.0036979999858886003,0.003531999886035919,0.0036239998880773783,363,0.0,0.0
2022-01-19 00:00:00+00:00,0.0036239998880773783,0.0036239998880773783,0.0034779999405145645,0.0035260000731796026,354,0.0,0.0
2022-01-20 00:00:00+00:00,0.0035260000731796026,0.0036609999369829893,0.003410999896004796,0.0034119999036192894,342,0.0,0.0
2022-01-21 00:00:00+00:00,0.0034119999036192894,0.0034119999036192894,0.002939000027254224,0.002939000027254224,298,0.0,0.0
2022-01-22 00:00:00+00:00,0.002939000027254224,0.0030010000336915255,0.0026700000744313,0.002768999896943569,282,0.0,0.0
2022-01-23 00:00:00+00:00,0.002768999896943569,0.0029009999707341194,0.0027520000003278255,0.002810999983921647,290,0.0,0.0
2022-01-24 00:00:00+00:00,0.0028119999915361404,0.0028840000741183758,0.0025229998864233494,0.00279600010253489,285,0.0,0.0
2022-01-25 00:00:00+00:00,0.00279600010253489,0.0028429999947547913,0.0027209999971091747,0.00279300007969141,283,0.0,0.0
2022-01-26 00:00:00+00:00,0.00279300007969141,0.002976000076159835,0.0027620000764727592,0.002767000114545226,282,0.0,0.0
2022-01-27 00:00:00+00:00,0.0027660001069307327,0.0028230000752955675,0.002693000016734004,0.002756000030785799,279,0.0,0.0
2022-01-28 00:00:00+00:00,0.002756000030785799,0.00457100011408329,0.0027310000732541084,0.004557999782264233,180,0.0,0.0
2022-01-29 00:00:00+00:00,0.004557999782264233,0.00469199987128377,0.0045540002174675465,0.004674000199884176,183,0.0,0.0
2022-01-30 00:00:00+00:00,0.004674000199884176,0.005636999849230051,0.004629000090062618,0.005630999803543091,80,0.0,0.0
2022-01-31 00:00:00+00:00,0.005630999803543091,0.005669999867677689,0.005400999914854765,0.005665999837219715,81,0.0,0.0
2022-02-01 00:00:00+00:00,0.005665000062435865,0.019021999090909958,0.005648000165820122,0.010758999735116959,1005,0.0,0.0
2022-02-02 00:00:00+00:00,0.010758999735116959,0.010784000158309937,0.0032599999103695154,0.003504999913275242,610,0.0,0.0
2022-02-03 00:00:00+00:00,0.003504999913275242,0.0035170000046491623,0.0032430000137537718,0.003283000085502863,532,0.0,0.0
2022-02-04 00:00:00+00:00,0.003283000085502863,0.005032000131905079,0.003281000070273876,0.005030999891459942,1444,0.0,0.0
2022-02-05 00:00:00+00:00,0.005030999891459942,0.005191999953240156,0.003338000038638711,0.0033579999580979347,1412,0.0,0.0
2022-02-06 00:00:00+00:00,0.0033579999580979347,0.0043680001981556416,0.0033549999352544546,0.003447999944910407,542,0.0,0.0
2022-02-07 00:00:00+00:00,0.003447999944910407,0.003664999967440963,0.00343999988399446,0.0036319999489933252,527,0.0,0.0
2022-02-08 00:00:00+00:00,0.0036319999489933252,0.0036909999325871468,0.0034749999176710844,0.003558000084012747,512,0.0,0.0
2022-02-09 00:00:00+00:00,0.0035570000763982534,0.003633999964222312,0.003527000080794096,0.0036299999337643385,531,0.0,0.0
2022-02-10 00:00:00+00:00,0.0036299999337643385,0.003674000035971403,0.0034940000623464584,0.0035349999088793993,489,0.0,0.0
2022-02-11 00:00:00+00:00,0.0035349999088793993,0.0035379999317228794,0.003312000073492527,0.003317000111564994,467,0.0,0.0
2022-02-12 00:00:00+00:00,0.003317000111564994,0.0033400000538676977,0.0032770000398159027,0.0032969999592751265,463,0.0,0.0
2022-02-13 00:00:00+00:00,0.0032969999592751265,0.0033140000887215137,0.0032470000442117453,0.003249000059440732,454,0.0,0.0
2022-02-14 00:00:00+00:00,0.0032480000518262386,0.0038040000945329666,0.003217000048607588,0.003783999942243099,366,0.0,0.0
2022-02-15 00:00:00+00:00,0.003782999934628606,0.004007000010460615,0.0037609999999403954,0.004004000220447779,392,0.0,0.0
2022-02-16 00:00:00+00:00,0.004004000220447779,0.0040339999832212925,0.003920999821275473,0.003986000083386898,386,0.0,0.0
2022-02-17 00:00:00+00:00,0.003986000083386898,0.004007999785244465,0.0036700000055134296,0.0036770000588148832,359,0.0,0.0
2022-02-18 00:00:00+00:00,0.0036770000588148832,0.003703000023961067,0.0035620001144707203,0.0035780000034719706,351,0.0,0.0
2022-02-19 00:00:00+00:00,0.0035780000034719706,0.0035920001100748777,0.003459000028669834,0.0035039999056607485,368,0.0,0.0
2022-02-20 00:00:00+00:00,0.0035039999056607485,0.0035210000351071358,0.0033680000342428684,0.0034169999416917562,329,0.0,0.0
2022-02-21 00:00:00+00:00,0.0034169999416917562,0.003490000031888485,0.003258999902755022,0.003260999917984009,315,0.0,0.0
2022-02-22 00:00:00+00:00,0.003260999917984009,0.003333000000566244,0.0031769999768584967,0.0033209999091923237,327,0.0,0.0
2022-02-23 00:00:00+00:00,0.003321999916806817,0.003409000113606453,0.0032909999135881662,0.003298999974504113,320,0.0,0.0
2022-02-24 00:00:00+00:00,0.00329799996688962,0.0033050000201910734,0.0029349999967962503,0.0032339999452233315,318,0.0,0.0
2022-02-25 00:00:00+00:00,0.0032339999452233315,0.0034169999416917562,0.0032309999223798513,0.0034169999416917562,329,0.0,0.0
2022-02-26 00:00:00+00:00,0.0034169999416917562,0.0034719998948276043,0.0033909999765455723,0.003438000101596117,340,0.0,0.0
2022-02-27 00:00:00+00:00,0.003438000101596117,0.003444999922066927,0.003234999952837825,0.003246000036597252,337,0.0,0.0
2022-02-28 00:00:00+00:00,0.0032450000289827585,0.0036249998956918716,0.0032399999909102917,0.003622000105679035,353,0.0,0.0
2022-03-01 00:00:00+00:00,0.003622000105679035,0.003703000023961067,0.0035929998848587275,0.003647000063210726,355,0.0,0.0
2022-03-02 00:00:00+00:00,0.003647000063210726,0.003684000112116337,0.0035089999437332153,0.0035170000046491623,434,0.0,0.0
2022-03-03 00:00:00+00:00,0.0035170000046491623,0.004118000157177448,0.0035000001080334187,0.003619000082835555,495,0.0,0.0
2022-03-04 00:00:00+00:00,0.003619000082835555,0.0036200000904500484,0.0032629999332129955,0.0032709999941289425,379,0.0,0.0
2022-03-05 00:00:00+00:00,0.0032709999941289425,0.0033539999276399612,0.0032550001051276922,0.0033499998971819878,327,0.0,0.0
2022-03-06 00:00:00+00:00,0.0033499998971819878,0.003355999942868948,0.0032679999712854624,0.003275000024586916,337,0.0,0.0
2022-03-07 00:00:00+00:00,0.003275000024586916,0.003286000108346343,0.003111999947577715,0.0031389999203383923,306,0.0,0.0
2022-03-08 00:00:00+00:00,0.003137999912723899,0.0032510000746697187,0.0031369999051094055,0.0032190000638365746,314,0.0,0.0
2022-03-09 00:00:00+00:00,0.0032190000638365746,0.003459000028669834,0.003218000056222081,0.00342399999499321,334,0.0,0.0
2022-03-10 00:00:00+00:00,0.00342399999499321,0.0034260000102221966,0.003244000021368265,0.0032689999788999557,319,0.0,0.0
2022-03-11 00:00:00+00:00,0.0032689999788999557,0.0032919999212026596,0.003189000068232417,0.0032099999953061342,313,0.0,0.0
2022-03-12 00:00:00+00:00,0.0032099999953061342,0.003226999891921878,0.0016080000204965472,0.0016840000171214342,719,0.0,0.0
2022-03-13 00:00:00+00:00,0.0016840000171214342,0.0019529999699443579,0.001661999966017902,0.0019049999536946416,39,0.0,0.0
2022-03-14 00:00:00+00:00,0.0019049999536946416,0.0028780000284314156,0.0018990000244230032,0.0028780000284314156,115,0.0,0.0
2022-03-15 00:00:00+00:00,0.0028780000284314156,0.0029060000088065863,0.0028210000600665808,0.0029039999935775995,116,0.0,0.0
2022-03-16 00:00:00+00:00,0.0029039999935775995,0.0030429998878389597,0.002902999985963106,0.0030429998878389597,121,0.0,0.0
2022-03-17 00:00:00+00:00,0.0030429998878389597,0.003085999982431531,0.003031000029295683,0.003071000101044774,123,0.0,0.0
2022-03-18 00:00:00+00:00,0.003071000101044774,0.003152000019326806,0.003031000029295683,0.0031510000117123127,125,0.0,0.0
2022-03-19 00:00:00+00:00,0.0031510000117123127,0.003186000045388937,0.0031510000117123127,0.0031759999692440033,127,0.0,0.0
2022-03-20 00:00:00+00:00,0.0031759999692440033,0.003186000045388937,0.0030990000814199448,0.003114999970421195,124,0.0,0.0
2022-03-21 00:00:00+00:00,0.003114999970421195,0.0031709999311715364,0.003092000028118491,0.0031399999279528856,125,0.0,0.0
2022-03-22 00:00:00+00:00,0.0031399999279528856,0.003266999963670969,0.0031349998898804188,0.003258999902755022,130,0.0,0.0
2022-03-23 00:00:00+00:00,0.003258999902755022,0.003286000108346343,0.003208999987691641,0.003286000108346343,137,0.0,0.0
2022-03-24 00:00:00+00:00,0.003286000108346343,0.0034280000254511833,0.0032850001007318497,0.0034229999873787165,137,0.0,0.0
2022-03-25 00:00:00+00:00,0.0034229999873787165,0.0034570000134408474,0.0033950000070035458,0.003398000029847026,136,0.0,0.0
2022-03-26 00:00:00+00:00,0.003398000029847026,0.0034099998883903027,0.0033939999993890524,0.0034099998883903027,136,0.0,0.0
2022-03-27 00:00:00+00:00,0.0034099998883903027,0.003582000033929944,0.0034099998883903027,0.0035810000263154507,142,0.0,0.0
2022-03-28 00:00:00+00:00,0.0035810000263154507,0.00367900007404387,0.0035810000263154507,0.003636999987065792,146,0.0,0.0
2022-03-29 00:00:00+00:00,0.003636999987065792,0.003667999990284443,0.002558999927714467,0.003544999985024333,263,0.0,0.0
2022-03-30 00:00:00+00:00,0.003544999985024333,0.0035910001024603844,0.0035210000351071358,0.0035800000187009573,128,0.0,0.0
2022-03-31 00:00:00+00:00,0.003579000011086464,0.0036299999337643385,0.003478999948129058,0.0034839999862015247,125,0.0,0.0
2022-04-01 00:00:00+00:00,0.0034839999862015247,0.0035719999577850103,0.0033950000070035458,0.0035649999044835567,145,0.0,0.0
2022-04-02 00:00:00+00:00,0.0035649999044835567,0.0036100000143051147,0.003548000007867813,0.003548000007867813,127,0.0,0.0
2022-04-03 00:00:00+00:00,0.0035470000002533197,0.0036299999337643385,0.003527000080794096,0.0036239998880773783,129,0.0,0.0
2022-04-04 00:00:00+00:00,0.0036239998880773783,0.003625999903306365,0.003487000009045005,0.0035570000763982534,127,0.0,0.0
2022-04-05 00:00:00+00:00,0.0035570000763982534,0.0035719999577850103,0.0034890000242739916,0.0034890000242739916,125,0.0,0.0
2022-04-06 00:00:00+00:00,0.0034890000242739916,0.004718999844044447,0.0011660000309348106,0.0026390000712126493,1359,0.0,0.0
2022-04-07 00:00:00+00:00,0.0026390000712126493,0.003309000050649047,0.0026199999265372753,0.003306000027805567,118,0.0,0.0
2022-04-08 00:00:00+00:00,0.003306000027805567,0.0033470001071691513,0.0031429999507963657,0.0031449999660253525,123,0.0,0.0
2022-04-09 00:00:00+00:00,0.0031449999660253525,0.0032709999941289425,0.0031449999660253525,0.0032709999941289425,116,0.0,0.0
2022-04-10 00:00:00+00:00,0.0032709999941289425,0.003306000027805567,0.0032569998875260353,0.0032579998951405287,117,0.0,0.0
2022-04-11 00:00:00+00:00,0.0032579998951405287,0.0032579998951405287,0.0029060000088065863,0.002911000046879053,104,0.0,0.0
2022-04-12 00:00:00+00:00,0.0029120000544935465,0.0029770000837743282,0.002902999985963106,0.00291600008495152,104,0.0,0.0
2022-04-13 00:00:00+00:00,0.00291600008495152,0.0029819998890161514,0.002887000096961856,0.002976000076159835,106,0.0,0.0
2022-04-14 00:00:00+00:00,0.002976000076159835,0.003000000026077032,0.002899999963119626,0.0029200001154094934,104,0.0,0.0
2022-04-15 00:00:00+00:00,0.0029200001154094934,0.0029490001033991575,0.001988000003620982,0.0020039998926222324,122,0.0,0.0
2022-04-16 00:00:00+00:00,0.0020039998926222324,0.0020099999383091927,0.001988000003620982,0.001998000079765916,121,0.0,0.0
2022-04-17 00:00:00+00:00,0.001998000079765916,0.001998000079765916,0.0018050000071525574,0.0018060000147670507,207,0.0,0.0
2022-04-18 00:00:00+00:00,0.0018060000147670507,0.0020039998926222324,0.0017960000550374389,0.0019120000069960952,153,0.0,0.0
2022-04-19 00:00:00+00:00,0.0019120000069960952,0.0019399999873712659,0.0018680000212043524,0.0019389999797567725,145,0.0,0.0
2022-04-20 00:00:00+00:00,0.0019399999873712659,0.00203399988822639,0.0019359999569132924,0.002002999885007739,122,0.0,0.0
2022-04-21 00:00:00+00:00,0.0020020001102238894,0.0020409999415278435,0.0019409999949857593,0.001943000010214746,118,0.0,0.0
2022-04-22 00:00:00+00:00,0.001943000010214746,0.0019660000689327717,0.0019369999645277858,0.0019450000254437327,130,0.0,0.0
2022-04-23 00:00:00+00:00,0.0019450000254437327,0.0019490000559017062,0.0019199999514967203,0.0019280000124126673,136,0.0,0.0
2022-04-24 00:00:00+00:00,0.0019280000124126673,0.0019320000428706408,0.001908999984152615,0.001908999984152615,116,0.0,0.0
2022-04-25 00:00:00+00:00,0.001908999984152615,0.001943000010214746,0.0018319999799132347,0.0019409999949857593,118,0.0,0.0
2022-04-26 00:00:00+00:00,0.0019409999949857593,0.0023789999540895224,0.0019359999569132924,0.002148000057786703,81,0.0,0.0
2022-04-27 00:00:00+00:00,0.002148000057786703,0.0023189999628812075,0.002145000034943223,0.0023189999628812075,60,0.0,0.0
2022-04-28 00:00:00+00:00,0.0023189999628812075,0.002386000007390976,0.002302000066265464,0.0023479999508708715,61,0.0,0.0
2022-04-29 00:00:00+00:00,0.0023479999508708715,0.0023580000270158052,0.0020129999611526728,0.0020129999611526728,77,0.0,0.0
2022-04-30 00:00:00+00:00,0.0020129999611526728,0.002022000029683113,0.0019209999591112137,0.0019209999591112137,77,0.0,0.0
2022-05-01 00:00:00+00:00,0.0019209999591112137,0.0021830000914633274,0.0019209999591112137,0.0021750000305473804,56,0.0,0.0
2022-05-02 00:00:00+00:00,0.0021750000305473804,0.002199999988079071,0.002076999982818961,0.002096999902278185,61,0.0,0.0
2022-05-03 00:00:00+00:00,0.002096999902278185,0.012258999980986118,0.002090000081807375,0.010614999569952488,889,0.0,0.0
2022-05-04 00:00:00+00:00,0.010614999569952488,0.011281000450253487,0.010604999959468842,0.011216999962925911,118,0.0,0.0
2022-05-05 00:00:00+00:00,0.011216999962925911,0.011266999877989292,0.004747999832034111,0.004782000090926886,375,0.0,0.0
2022-05-06 00:00:00+00:00,0.004782000090926886,0.00849200040102005,0.003800000064074993,0.006666999775916338,1044,0.0,0.0
2022-05-07 00:00:00+00:00,0.006666000001132488,0.0071840002201497555,0.0039160000160336494,0.004135000053793192,327,0.0,0.0
2022-05-08 00:00:00+00:00,0.004135000053793192,0.004151000175625086,0.003527000080794096,0.0035520000383257866,43,0.0,0.0
2022-05-09 00:00:00+00:00,0.0035520000383257866,0.0035649999044835567,0.0031330001074820757,0.0031900000758469105,37,0.0,0.0
2022-05-10 00:00:00+00:00,0.0031900000758469105,0.0033450000919401646,0.0030360000673681498,0.00318100000731647,38,0.0,0.0
2022-05-11 00:00:00+00:00,0.00318100000731647,0.0032289999071508646,0.002085000043734908,0.0021250001154839993,51,0.0,0.0
2022-05-12 00:00:00+00:00,0.0021250001154839993,0.002750999992713332,0.0019259999971836805,0.002643000101670623,32,0.0,0.0
2022-05-13 00:00:00+00:00,0.002643000101670623,0.0029219998978078365,0.002641000086441636,0.002767000114545226,33,0.0,0.0
2022-05-14 00:00:00+00:00,0.002767000114545226,0.00279000005684793,0.0026469998992979527,0.0027759999502450228,34,0.0,0.0
2022-05-15 00:00:00+00:00,0.0027759999502450228,0.002964999992400408,0.0027489999774843454,0.002951999893411994,36,0.0,0.0
2022-05-16 00:00:00+00:00,0.002951999893411994,0.0029539999086409807,0.0011249999515712261,0.0012390000047162175,205,0.0,0.0
2022-05-17 00:00:00+00:00,0.0012390000047162175,0.0012880000285804272,0.0012379999971017241,0.0012649999698624015,15,0.0,0.0
2022-05-18 00:00:00+00:00,0.0012649999698624015,0.0012740000383928418,0.0011729999678209424,0.0011729999678209424,14,0.0,0.0
