TIMESTAMP,SWING_CLOSE_PRICE_USD,SWING_OPEN_PRICE_USD,SWING_HIGH_PRICE_USD,SWING_LOW_PRICE_USD
2021-06-12,0.062722,0.064179,0.064371,0.060611
2021-06-13,0.067995,0.062722,0.068297,0.061039
2021-06-14,0.070502,0.067995,0.071399,0.066744
2021-06-15,0.070052,0.070502,0.072018,0.069
2021-06-16,0.065184,0.070052,0.070591,0.064448
2021-06-17,0.066375,0.065184,0.068755,0.064627
2021-06-18,0.061852,0.066375,0.066552,0.060713
2021-06-19,0.060941,0.061852,0.063112,0.05939
2021-06-20,0.062277,0.060941,0.063019,0.058361
2021-06-21,0.053611,0.062277,0.062344,0.053145
2021-06-22,0.050423,0.053611,0.054749,0.046066
2021-06-23,0.055219,0.050423,0.057785,0.049316
2021-06-24,0.057346,0.055219,0.059595,0.053791
2021-06-25,0.049652,0.057346,0.058573,0.049309
2021-06-26,0.051563,0.049652,0.054904,0.04917
2021-06-27,0.055806,0.051563,0.057124,0.050779
2021-06-28,0.058083,0.055806,0.059328,0.053275
2021-06-29,0.060258,0.058083,0.062272,0.057705
2021-06-30,0.058514,0.060258,0.060628,0.056899
2021-07-01,0.057641,0.058514,0.058884,0.056486
2021-07-02,0.057868,0.057641,0.058345,0.056084
2021-07-03,0.059416,0.057868,0.059644,0.057057
2021-07-04,0.058086,0.059416,0.059416,0.057963
2021-07-05,0.055406,0.058086,0.058086,0.054597
2021-07-06,0.056297,0.055406,0.057659,0.055238
2021-07-07,0.055179,0.056297,0.057793,0.055105
2021-07-08,0.05373,0.055179,0.055254,0.052555
2021-07-09,0.054635,0.05373,0.055063,0.052504
2021-07-10,0.054271,0.054635,0.055385,0.053571
2021-07-11,0.055099,0.054271,0.055844,0.053964
2021-07-12,0.053347,0.055099,0.055729,0.052597
2021-07-13,0.052976,0.053347,0.053964,0.052275
2021-07-14,0.055136,0.052976,0.055629,0.050639
2021-07-15,0.050349,0.055136,0.055371,0.049735
2021-07-16,0.048853,0.050349,0.050774,0.048823
2021-07-17,0.050394,0.048853,0.053571,0.047821
2021-07-18,0.048459,0.050394,0.051523,0.047626
2021-07-19,0.047751,0.048459,0.052598,0.047736
2021-07-20,0.048868,0.047751,0.050345,0.044921
2021-07-21,0.050546,0.048868,0.051475,0.048111
2021-07-22,0.050388,0.050546,0.051024,0.04981
2021-07-23,0.051192,0.050388,0.051239,0.049165
2021-07-24,0.056476,0.051192,0.056837,0.050952
2021-07-25,0.058345,0.053246,0.058386,0.052005
2021-07-26,0.05856,0.058345,0.064694,0.057912
2021-07-27,0.060134,0.05856,0.060134,0.057559
2021-07-28,0.029012,0.060134,0.067551,0.028781
2021-07-29,0.042183,0.029012,0.044242,0.028896
2021-07-30,0.047971,0.042183,0.047971,0.042116
2021-07-31,0.047323,0.047971,0.048271,0.046411
2021-08-01,0.045963,0.047323,0.049476,0.045275
2021-08-02,0.044849,0.045963,0.046488,0.044181
2021-08-03,0.045004,0.044849,0.04549,0.042879
2021-08-04,0.041137,0.045004,0.045402,0.039661
2021-08-05,0.048815,0.041137,0.049401,0.038735
2021-08-06,0.053082,0.048815,0.053316,0.048019
2021-08-07,0.056373,0.053082,0.056524,0.052833
2021-08-08,0.055385,0.056373,0.057466,0.054786
2021-08-09,0.05911,0.055385,0.05922,0.054366
2021-08-10,0.058113,0.05911,0.059468,0.056747
2021-08-11,0.057631,0.058113,0.059302,0.057396
2021-08-12,0.056172,0.057631,0.058457,0.055458
2021-08-13,0.061185,0.056172,0.061215,0.056172
2021-08-14,0.060235,0.061185,0.061307,0.058837
2021-08-15,0.061119,0.060235,0.061234,0.058219
2021-08-16,0.059513,0.061119,0.06217,0.059186
2021-08-17,0.057417,0.059513,0.060792,0.057264
2021-08-18,0.057942,0.057417,0.059338,0.057156
2021-08-19,0.060309,0.057942,0.06062,0.056708
2021-08-20,0.063363,0.060309,0.063394,0.060047
2021-08-21,0.062775,0.063363,0.063867,0.062017
2021-08-22,0.0633,0.062775,0.063551,0.061868
2021-08-23,0.063614,0.0633,0.064899,0.06299
2021-08-24,0.061307,0.063614,0.064058,0.06119
2021-08-25,0.062928,0.061307,0.063269,0.060613
2021-08-26,0.060272,0.062928,0.063394,0.059601
2021-08-27,0.06299,0.060272,0.063083,0.059573
2021-08-28,0.062805,0.06299,0.063332,0.062258
2021-08-29,0.062683,0.062805,0.06374,0.061454
2021-08-30,0.060414,0.062683,0.062805,0.060244
2021-08-31,0.060556,0.060414,0.061958,0.060019
2021-09-01,0.062744,0.060556,0.062867,0.059767
2021-09-02,0.063332,0.062744,0.06467,0.062439
2021-09-03,0.06425,0.063332,0.065494,0.062137
2021-09-04,0.063872,0.06425,0.064932,0.063614
2021-09-05,0.061335,0.063872,0.064614,0.059339
2021-09-06,0.061053,0.061335,0.061751,0.059153
2021-09-07,0.054516,0.061053,0.061413,0.050216
2021-09-08,0.053662,0.054516,0.055109,0.051847
2021-09-09,0.05401,0.053662,0.055135,0.053124
2021-09-10,0.052266,0.05401,0.054772,0.051594
2021-09-11,0.05262,0.052266,0.053563,0.052125
2021-09-12,0.053892,0.05262,0.054684,0.052125
2021-09-13,0.052561,0.053892,0.055037,0.051439
2021-09-14,0.056,0.052561,0.056212,0.052302
2021-09-15,0.057322,0.056,0.057627,0.055607
2021-09-16,0.056351,0.057322,0.057683,0.055819
2021-09-17,0.056265,0.056351,0.057294,0.055686
2021-09-18,0.05746,0.056265,0.05802,0.056026
2021-09-19,0.056212,0.05746,0.057729,0.055764
2021-09-20,0.051007,0.056212,0.056318,0.05066
2021-09-21,0.0476,0.051007,0.051852,0.047101
2021-09-22,0.050087,0.0476,0.050702,0.0473
2021-09-23,0.052266,0.050087,0.052336,0.049548
2021-09-24,0.050728,0.052266,0.052952,0.047629
2021-09-25,0.050555,0.050728,0.05088,0.049416
2021-09-26,0.051575,0.050555,0.052435,0.048512
2021-09-27,0.050443,0.051575,0.0529,0.050358
2021-09-28,0.04877,0.050443,0.051195,0.048691
2021-09-29,0.050083,0.04877,0.050934,0.048571
2021-09-30,0.052758,0.050083,0.053131,0.049896
2021-10-01,0.058016,0.052758,0.058325,0.052164
2021-10-02,0.057701,0.058016,0.05837,0.057163
2021-10-03,0.058313,0.057701,0.059459,0.057075
2021-10-04,0.059577,0.058313,0.059871,0.056834
2021-10-05,0.062307,0.059577,0.062759,0.059372
2021-10-06,0.066962,0.062307,0.067222,0.061049
2021-10-07,0.065089,0.066962,0.066962,0.064741
2021-10-08,0.065264,0.065089,0.067711,0.064949
2021-10-09,0.066484,0.065264,0.067036,0.064984
2021-10-10,0.066229,0.066484,0.068284,0.065441
2021-10-11,0.067816,0.066229,0.069341,0.06594
2021-10-12,0.066667,0.067816,0.068012,0.064165
2021-10-13,0.067451,0.066667,0.068391,0.064068
2021-10-14,0.067335,0.067451,0.068754,0.066875
2021-10-15,0.073058,0.067335,0.074575,0.066837
2021-10-16,0.072473,0.073058,0.073832,0.071343
2021-10-17,0.073231,0.072473,0.073321,0.070414
2021-10-18,0.073511,0.073231,0.074329,0.071171
2021-10-19,0.076478,0.073511,0.076675,0.073096
2021-10-20,0.077888,0.076478,0.079317,0.075334
2021-10-21,0.073383,0.077888,0.078614,0.073383
2021-10-22,0.072512,0.073383,0.075478,0.071171
2021-10-23,0.072348,0.072512,0.073765,0.071087
2021-10-24,0.072168,0.072348,0.07291,0.070536
2021-10-25,0.075394,0.072168,0.075969,0.071862
2021-10-26,0.072333,0.075394,0.07549,0.0716
2021-10-27,0.069509,0.072333,0.073755,0.068815
2021-10-28,0.071775,0.069509,0.073867,0.068645
2021-10-29,0.074362,0.071775,0.074594,0.071169
2021-10-30,0.073639,0.074362,0.07458,0.072733
2021-10-31,0.072042,0.073639,0.074143,0.070741
2021-11-01,0.071603,0.072042,0.074224,0.070024
2021-11-02,0.074226,0.071603,0.076309,0.071255
2021-11-03,0.073946,0.074226,0.075729,0.071864
2021-11-04,0.07213,0.073946,0.074828,0.071385
2021-11-05,0.07169,0.07213,0.073437,0.071342
2021-11-06,0.072833,0.07169,0.07362,0.071214
2021-11-07,0.075269,0.072833,0.075269,0.072013
2021-11-08,0.080351,0.075269,0.080678,0.074414
2021-11-09,0.07937,0.080351,0.081395,0.078581
2021-11-10,0.076348,0.07937,0.081781,0.074575
2021-11-11,0.077122,0.076348,0.078054,0.075514
2021-11-12,0.07638,0.077122,0.077373,0.074143
2021-11-13,0.076626,0.07638,0.077273,0.075412
2021-11-14,0.07788,0.076626,0.077931,0.0757
2021-11-15,0.074651,0.07788,0.078912,0.074651
2021-11-16,0.071214,0.074651,0.075205,0.068875
2021-11-17,0.071515,0.071214,0.072296,0.069208
2021-11-18,0.067768,0.071515,0.072512,0.066987
2021-11-19,0.069066,0.067768,0.069307,0.065496
2021-11-20,0.070448,0.069066,0.071045,0.067645
2021-11-21,0.069836,0.070448,0.070833,0.068754
2021-11-22,0.066967,0.069836,0.069905,0.065789
2021-11-23,0.06847,0.066967,0.068826,0.065642
2021-11-24,0.068,0.06847,0.068667,0.065959
2021-11-25,0.070082,0.068,0.070623,0.067845
2021-11-26,0.063704,0.070082,0.070373,0.063704
2021-11-27,0.065205,0.063704,0.065746,0.063582
2021-11-28,0.067506,0.065205,0.067699,0.063602
2021-11-29,0.068458,0.067506,0.070381,0.067143
2021-11-30,0.067521,0.068458,0.070035,0.066312
2021-12-01,0.068078,0.067521,0.069953,0.066535
2021-12-02,0.066347,0.068078,0.068364,0.066234
2021-12-03,0.063169,0.066347,0.068182,0.061294
2021-12-04,0.058534,0.063169,0.063509,0.052124
2021-12-05,0.058679,0.058534,0.059086,0.056856
2021-12-06,0.060889,0.058679,0.061323,0.056947
2021-12-07,0.060951,0.060889,0.062792,0.06031
2021-12-08,0.059536,0.060951,0.0617,0.058838
2021-12-09,0.056932,0.059536,0.059929,0.056084
2021-12-10,0.057022,0.056932,0.060289,0.055924
2021-12-11,0.059724,0.057022,0.059842,0.056648
2021-12-12,0.060561,0.059724,0.06139,0.057702
2021-12-13,0.055114,0.060561,0.060712,0.054104
2021-12-14,0.059236,0.055114,0.059553,0.05468
2021-12-15,0.059873,0.059236,0.060614,0.057056
2021-12-16,0.057619,0.059873,0.060167,0.057537
2021-12-17,0.055863,0.057619,0.058061,0.0551
2021-12-18,0.056648,0.055863,0.057237,0.05505
2021-12-19,0.054622,0.056648,0.056701,0.054444
2021-12-20,0.054852,0.054622,0.05545,0.053327
2021-12-21,0.057213,0.054852,0.057664,0.054571
2021-12-22,0.054665,0.057213,0.057949,0.054612
2021-12-23,0.057107,0.054665,0.057752,0.054087
2021-12-24,0.058883,0.057107,0.059265,0.056991
2021-12-25,0.058497,0.058883,0.059305,0.058233
2021-12-26,0.059167,0.058497,0.059682,0.057454
2021-12-27,0.065636,0.059167,0.066856,0.058779
2021-12-28,0.061579,0.065636,0.065636,0.061316
2021-12-29,0.060325,0.061579,0.06253,0.060046
2021-12-30,0.061499,0.060325,0.0625,0.059798
2021-12-31,0.060536,0.061499,0.063592,0.059872
2022-01-01,0.062768,0.060536,0.063009,0.060536
2022-01-02,0.06247,0.062768,0.063279,0.061682
2022-01-03,0.061049,0.06247,0.062975,0.060128
2022-01-04,0.06055,0.061049,0.062708,0.060192
2022-01-05,0.055628,0.06055,0.061424,0.054445
2022-01-06,0.055412,0.055628,0.056018,0.054588
2022-01-07,0.053594,0.055412,0.055436,0.052718
2022-01-08,0.053564,0.053594,0.054476,0.05213
2022-01-09,0.053975,0.053564,0.055152,0.053187
2022-01-10,0.054184,0.053975,0.054688,0.051409
2022-01-11,0.054868,0.054184,0.055364,0.053222
2022-01-12,0.056384,0.054868,0.056808,0.054588
2022-01-13,0.054658,0.056384,0.057035,0.054403
2022-01-14,0.05534,0.054658,0.055748,0.053766
2022-01-15,0.055603,0.05534,0.056236,0.054727
2022-01-16,0.055771,0.055603,0.05628,0.055224
2022-01-17,0.054899,0.055771,0.055915,0.054009
2022-01-18,0.055085,0.054899,0.055366,0.053697
2022-01-19,0.054212,0.055085,0.055319,0.053542
2022-01-20,0.05291,0.054212,0.056546,0.05276
2022-01-21,0.047445,0.05291,0.05341,0.046165
2022-01-22,0.04555,0.047445,0.047741,0.044353
2022-01-23,0.041863,0.04555,0.046965,0.040741
2022-01-24,0.042323,0.041863,0.043194,0.038194
2022-01-25,0.042636,0.042323,0.043275,0.04125
2022-01-26,0.042494,0.042636,0.044872,0.041878
2022-01-27,0.042841,0.042494,0.042969,0.04103
2022-01-28,0.043601,0.042841,0.043883,0.041772
2022-01-29,0.044101,0.043601,0.044629,0.043129
2022-01-30,0.043767,0.044101,0.044253,0.043178
2022-01-31,0.044474,0.043767,0.044733,0.04237
2022-02-01,0.044698,0.044474,0.045312,0.043916
2022-02-02,0.04262,0.044698,0.044872,0.042354
2022-02-03,0.043033,0.04262,0.043033,0.041909
2022-02-04,0.047985,0.043033,0.048165,0.042762
2022-02-05,0.047846,0.047985,0.048387,0.047336
2022-02-06,0.048961,0.047846,0.049233,0.04755
2022-02-07,0.050591,0.048961,0.051356,0.048125
2022-02-08,0.050859,0.050591,0.052381,0.049317
2022-02-09,0.053262,0.050859,0.053739,0.049202
2022-02-10,0.053284,0.053262,0.055352,0.052074
2022-02-11,0.050847,0.053284,0.054434,0.050021
2022-02-12,0.052132,0.050847,0.052451,0.050125
2022-02-13,0.050084,0.052132,0.052486,0.049623
2022-02-14,0.052128,0.050084,0.052418,0.04948
2022-02-15,0.053158,0.052128,0.054574,0.051995
2022-02-16,0.053289,0.053158,0.053856,0.052666
2022-02-17,0.049433,0.053289,0.053792,0.048937
2022-02-18,0.0482,0.049433,0.049939,0.046937
2022-02-19,0.048497,0.0482,0.048909,0.047371
2022-02-20,0.045838,0.048497,0.048536,0.045004
2022-02-21,0.044395,0.045838,0.047751,0.044129
2022-02-22,0.046636,0.044395,0.046869,0.04294
2022-02-23,0.045404,0.046636,0.047768,0.045219
2022-02-24,0.046797,0.045404,0.047656,0.041953
2022-02-25,0.047843,0.046797,0.048413,0.046405
2022-02-26,0.047694,0.047843,0.048898,0.047122
2022-02-27,0.046003,0.047694,0.048606,0.045185
2022-02-28,0.049676,0.046003,0.051153,0.045693
2022-03-01,0.051288,0.049676,0.05184,0.049356
2022-03-02,0.050725,0.051288,0.05231,0.050065
2022-03-03,0.049045,0.050725,0.050881,0.048218
2022-03-04,0.045152,0.049045,0.049107,0.044577
2022-03-05,0.045508,0.045152,0.045743,0.044612
2022-03-06,0.044372,0.045508,0.045779,0.044017
2022-03-07,0.04395,0.044372,0.045652,0.042953
2022-03-08,0.04475,0.04395,0.045437,0.043767
2022-03-09,0.048428,0.04475,0.049128,0.044664
2022-03-10,0.045347,0.048428,0.048529,0.04447
2022-03-11,0.040294,0.045347,0.046203,0.039655
2022-03-12,0.040388,0.040294,0.040929,0.040248
2022-03-13,0.039334,0.040388,0.040848,0.039112
2022-03-14,0.04127,0.039334,0.041517,0.039127
2022-03-15,0.041077,0.04127,0.04165,0.039946
2022-03-16,0.042763,0.041077,0.043524,0.040725
2022-03-17,0.042588,0.042763,0.043046,0.042174
2022-03-18,0.04346,0.042588,0.043956,0.041868
2022-03-19,0.0439,0.04346,0.044049,0.043207
2022-03-20,0.043075,0.0439,0.043975,0.042793
2022-03-21,0.042898,0.043075,0.043361,0.042359
2022-03-22,0.04428,0.042898,0.045179,0.042723
2022-03-23,0.04485,0.04428,0.044927,0.043669
2022-03-24,0.045974,0.04485,0.046178,0.044601
2022-03-25,0.04628,0.045974,0.047093,0.045573
2022-03-26,0.046527,0.04628,0.046798,0.046076
2022-03-27,0.049157,0.046527,0.049203,0.046424
2022-03-28,0.048987,0.049157,0.050096,0.04878
2022-03-29,0.049312,0.048987,0.05,0.048918
2022-03-30,0.048918,0.049312,0.049595,0.04844
2022-03-31,0.047294,0.048918,0.049477,0.047059
2022-04-01,0.048104,0.047294,0.048553,0.046018
2022-04-02,0.047641,0.048104,0.049033,0.047489
2022-04-03,0.048282,0.047641,0.049266,0.04738
2022-04-04,0.048485,0.048282,0.048758,0.046974
2022-04-05,0.049136,0.048485,0.051016,0.047424
2022-04-06,0.048575,0.049136,0.049478,0.045238
2022-04-07,0.046699,0.048575,0.048913,0.046184
2022-04-08,0.045455,0.046699,0.047452,0.045091
2022-04-09,0.046174,0.045455,0.046213,0.045127
2022-04-10,0.045263,0.046174,0.046909,0.045036
2022-04-11,0.043427,0.045263,0.045743,0.043222
2022-04-12,0.043269,0.043427,0.043856,0.042419
2022-04-13,0.044426,0.043269,0.044813,0.042772
2022-04-14,0.042133,0.044426,0.044813,0.042015
2022-04-15,0.042579,0.042133,0.044218,0.041833
2022-04-16,0.042407,0.042579,0.044646,0.042
2022-04-17,0.0417,0.042407,0.044395,0.041551
2022-04-18,0.04284,0.0417,0.045065,0.040509
2022-04-19,0.043568,0.04284,0.045661,0.042614
2022-04-20,0.043442,0.043568,0.045965,0.042962
2022-04-21,0.04251,0.043442,0.047142,0.041933
2022-04-22,0.0417,0.04251,0.043676,0.04116
2022-04-23,0.041601,0.0417,0.041982,0.04129
2022-04-24,0.041634,0.041601,0.044135,0.041227
2022-04-25,0.042678,0.041634,0.043342,0.040391
2022-04-26,0.040221,0.042678,0.045159,0.039811
2022-04-27,0.041389,0.040221,0.043427,0.039992
2022-04-28,0.041948,0.041389,0.0441,0.041035
2022-04-29,0.040702,0.041948,0.042099,0.040329
2022-04-30,0.039721,0.040702,0.042907,0.039662
2022-05-01,0.040577,0.039721,0.042775,0.039498
2022-05-02,0.040639,0.040577,0.04304,0.040175
2022-05-03,0.039811,0.040639,0.042791,0.039587
2022-05-04,0.041865,0.039811,0.044241,0.039751
2022-05-05,0.038574,0.041865,0.044118,0.038211
2022-05-06,0.037991,0.038574,0.04032,0.037266
2022-05-07,0.037438,0.037991,0.040029,0.036811
2022-05-08,0.036007,0.037438,0.038609,0.035642
2022-05-09,0.031777,0.036007,0.037248,0.031777
2022-05-10,0.032733,0.031777,0.034939,0.031455
2022-05-11,0.027576,0.032733,0.034323,0.026566
2022-05-12,0.02777,0.027576,0.02864,0.025462
2022-05-13,0.027973,0.02777,0.029631,0.027466
2022-05-14,0.028739,0.027973,0.028922,0.02738
2022-05-15,0.0299,0.028739,0.029975,0.028179
2022-05-16,0.028499,0.0299,0.029909,0.027899
2022-05-17,0.02908,0.028499,0.029348,0.028171
2022-05-18,0.02738,0.02908,0.029321,0.02738
2022-05-19,0.028957,0.02738,0.02916,0.02738
2022-05-20,0.027875,0.028957,0.029348,0.027466
2022-05-21,0.02813,0.027875,0.028305,0.027649
2022-05-22,0.028922,0.02813,0.029098,0.027933
2022-05-23,0.027794,0.028922,0.029277,0.027617
2022-05-24,0.028305,0.027794,0.028473,0.027427
2022-05-25,0.028221,0.028305,0.028852,0.028039
2022-05-26,0.027875,0.028221,0.028533,0.026796
2022-05-27,0.027325,0.027875,0.028063,0.027016
2022-05-28,0.027729,0.027325,0.027867,0.027255
2022-05-29,0.028146,0.027729,0.028229,0.027545
2022-05-30,0.033333,0.028146,0.033622,0.027989
2022-05-31,0.033365,0.033333,0.034003,0.032792
2022-06-01,0.031436,0.033365,0.03362,0.030882
2022-06-02,0.034267,0.031436,0.034467,0.03112
2022-06-03,0.033264,0.034267,0.034372,0.032813
2022-06-04,0.033453,0.033264,0.033453,0.032881
2022-06-05,0.033523,0.033453,0.033796,0.032939
2022-06-06,0.03326,0.033523,0.035544,0.033115
2022-06-07,0.033032,0.03326,0.033449,0.030994
2022-06-08,0.032024,0.033032,0.034167,0.03168
2022-06-09,0.031918,0.032024,0.032545,0.031756
2022-06-10,0.030823,0.031918,0.033765,0.030627
2022-06-11,0.026966,0.030823,0.03272,0.026761
2022-06-12,0.025494,0.026966,0.029789,0.025487
2022-06-13,0.021441,0.025494,0.027955,0.021012
2022-06-14,0.021199,0.021441,0.023842,0.019921
2022-06-15,0.021577,0.021199,0.022369,0.019227
2022-06-16,0.021912,0.021577,0.024094,0.021538
2022-06-17,0.02169,0.021912,0.022477,0.021253
2022-06-18,0.020251,0.02169,0.022095,0.018695
2022-06-19,0.022138,0.020251,0.023042,0.019165
2022-06-20,0.022016,0.022138,0.023434,0.021042
2022-06-21,0.022699,0.022016,0.024145,0.021806
2022-06-22,0.02127,0.022699,0.023171,0.020867
2022-06-23,0.02089,0.02127,0.021872,0.020016
2022-06-24,0.022279,0.02089,0.023896,0.020544
2022-06-25,0.022664,0.022279,0.024003,0.021976
2022-06-26,0.023464,0.022664,0.024145,0.02215
2022-06-27,0.021856,0.023464,0.023958,0.021712
2022-06-28,0.021607,0.021856,0.023583,0.021528
2022-06-29,0.021429,0.021607,0.022737,0.021173
2022-06-30,0.021239,0.021429,0.021472,0.019993
2022-07-01,0.020116,0.021239,0.022149,0.020092
2022-07-02,0.020116,0.020116,0.020283,0.019874
2022-07-03,0.020185,0.020116,0.020518,0.019728
2022-07-04,0.021229,0.020185,0.02132,0.019912
2022-07-05,0.021309,0.021229,0.021834,0.02029
2022-07-06,0.021797,0.021309,0.021901,0.020879
2022-07-07,0.023057,0.021797,0.023228,0.021505
2022-07-08,0.021828,0.023057,0.023826,0.021416
2022-07-09,0.021908,0.021828,0.023385,0.021549
2022-07-10,0.020638,0.021908,0.022887,0.020638
2022-07-11,0.01976,0.020638,0.021614,0.019698
2022-07-12,0.01913,0.01976,0.020925,0.019097
2022-07-13,0.020036,0.01913,0.020862,0.018754
2022-07-14,0.020383,0.020036,0.020933,0.019469
2022-07-15,0.020612,0.020383,0.020966,0.020192
2022-07-16,0.021085,0.020612,0.022669,0.020381
2022-07-17,0.020682,0.021085,0.022659,0.02066
2022-07-18,0.022491,0.020682,0.02306,0.020665
2022-07-19,0.023297,0.022491,0.024706,0.021472
2022-07-20,0.023102,0.023297,0.025006,0.022821
2022-07-21,0.023148,0.023102,0.02417,0.02225
2022-07-22,0.024064,0.023148,0.025959,0.022852
2022-07-23,0.024034,0.024064,0.0255,0.023292
2022-07-24,0.024057,0.024034,0.025536,0.024023
2022-07-25,0.020998,0.024057,0.024921,0.020745
2022-07-26,0.020315,0.020998,0.020998,0.019892
2022-07-27,0.021924,0.020315,0.022545,0.020101
2022-07-28,0.022776,0.021924,0.023718,0.021597
2022-07-29,0.022727,0.022776,0.023718,0.022392
2022-07-30,0.022577,0.022727,0.024178,0.022465
2022-07-31,0.022266,0.022577,0.023469,0.022072
2022-08-01,0.02224,0.022266,0.022413,0.021744
2022-08-02,0.021829,0.02224,0.02231,0.021562
2022-08-03,0.021824,0.021829,0.022509,0.021448
2022-08-04,0.021597,0.021824,0.022222,0.021324
2022-08-05,0.022246,0.021597,0.022548,0.021508
2022-08-06,0.021899,0.022246,0.022261,0.021889
2022-08-07,0.022137,0.021899,0.022334,0.021839
2022-08-08,0.022738,0.022137,0.023146,0.022117
2022-08-09,0.022096,0.022738,0.022836,0.021849
2022-08-10,0.022874,0.022096,0.02309,0.0217
2022-08-11,0.022863,0.022874,0.02375,0.022792
2022-08-12,0.023298,0.022863,0.023338,0.022556
2022-08-13,0.023338,0.023298,0.023762,0.023225
2022-08-14,0.024544,0.023338,0.024676,0.023259
2022-08-15,0.024326,0.024544,0.02546,0.024019
2022-08-16,0.024105,0.024326,0.024485,0.023928
2022-08-17,0.023565,0.024105,0.024664,0.023434
2022-08-18,0.023428,0.023565,0.023815,0.023374
2022-08-19,0.021046,0.023428,0.023434,0.021029
2022-08-20,0.021367,0.021046,0.021572,0.02102
2022-08-21,0.021734,0.021367,0.021909,0.021286
2022-08-22,0.021623,0.021734,0.021734,0.021125
2022-08-23,0.021734,0.021623,0.021871,0.02113
2022-08-24,0.021577,0.021734,0.022033,0.021385
2022-08-25,0.021791,0.021577,0.022019,0.02154
2022-08-26,0.020462,0.021791,0.022033,0.020326
2022-08-27,0.020232,0.020462,0.020537,0.020048
2022-08-28,0.019742,0.020232,0.020351,0.019742
2022-08-29,0.020495,0.019742,0.020579,0.019742
2022-08-30,0.019992,0.020495,0.020765,0.019754
2022-08-31,0.020245,0.019992,0.020646,0.019992
2022-09-01,0.02033,0.020245,0.020404,0.019781
2022-09-02,0.020156,0.02033,0.020633,0.019964
2022-09-03,0.020028,0.020156,0.020245,0.019862
2022-09-04,0.020996,0.020028,0.021017,0.019792
2022-09-05,0.02078,0.020996,0.021042,0.020633
2022-09-06,0.019737,0.02078,0.021174,0.019674
2022-09-07,0.020251,0.019737,0.020412,0.019473
2022-09-08,0.02029,0.020251,0.020416,0.019985
2022-09-09,0.02438,0.02029,0.024558,0.020259
2022-09-10,0.024691,0.02438,0.024837,0.024096
2022-09-11,0.023976,0.024691,0.024734,0.023615
2022-09-12,0.024631,0.023976,0.024815,0.023738
2022-09-13,0.022191,0.024631,0.025074,0.021899
2022-09-14,0.02224,0.022191,0.022597,0.02162
2022-09-15,0.021675,0.02224,0.022377,0.021484
2022-09-16,0.021765,0.021675,0.021873,0.021293
2022-09-17,0.022133,0.021765,0.022195,0.021739
2022-09-18,0.021376,0.022133,0.022133,0.021281
2022-09-19,0.022266,0.021376,0.02241,0.020102
2022-09-20,0.021513,0.022266,0.02237,0.021408
2022-09-21,0.021103,0.021513,0.022521,0.02075
2022-09-22,0.022127,0.021103,0.022209,0.020944
2022-09-23,0.021999,0.022127,0.022205,0.021154
2022-09-24,0.021575,0.021999,0.022012,0.021445
2022-09-25,0.021412,0.021575,0.021831,0.021273
2022-09-26,0.021915,0.021412,0.022008,0.021312
2022-09-27,0.021789,0.021915,0.023213,0.021489
2022-09-28,0.022127,0.021789,0.022525,0.021095
2022-09-29,0.022335,0.022127,0.022379,0.021522
2022-09-30,0.022145,0.022335,0.022998,0.021902
2022-10-01,0.022012,0.022145,0.022209,0.021852
2022-10-02,0.021718,0.022012,0.022106,0.021587
2022-10-03,0.022375,0.021718,0.022432,0.021661
2022-10-04,0.02318,0.022375,0.023294,0.022235
2022-10-05,0.022984,0.02318,0.023204,0.02253
2022-10-06,0.02275,0.022984,0.023299,0.022664
2022-10-07,0.022274,0.02275,0.022855,0.022063
2022-10-08,0.022132,0.022274,0.022357,0.021974
2022-10-09,0.022162,0.022132,0.022287,0.022038
2022-10-10,0.02181,0.022162,0.022253,0.021727
2022-10-11,0.021723,0.02181,0.021961,0.021509
2022-10-12,0.021835,0.021723,0.021902,0.021669
2022-10-13,0.021807,0.021835,0.02193,0.020484
2022-10-14,0.021577,0.021807,0.022424,0.021486
2022-10-15,0.021449,0.021577,0.021622,0.021376
2022-10-16,0.021664,0.021449,0.021777,0.021449
2022-10-17,0.021994,0.021664,0.02212,0.02156
2022-10-18,0.021748,0.021994,0.022154,0.02149
2022-10-19,0.021515,0.021748,0.021764,0.021486
2022-10-20,0.021424,0.021515,0.021752,0.021307
2022-10-21,0.02156,0.021424,0.021651,0.021044
2022-10-22,0.021606,0.02156,0.021655,0.021506
2022-10-23,0.022011,0.021606,0.022141,0.021478
2022-10-24,0.021748,0.022011,0.022037,0.021572
2022-10-25,0.022599,0.021748,0.022954,0.021655
2022-10-26,0.02336,0.022599,0.0236,0.022572
2022-10-27,0.022829,0.02336,0.023477,0.022764
2022-10-28,0.023172,0.022829,0.023335,0.022568
2022-10-29,0.023725,0.023172,0.023914,0.023134
2022-10-30,0.023201,0.023725,0.023849,0.023086
2022-10-31,0.023063,0.023201,0.023473,0.022796
2022-11-01,0.023044,0.023063,0.023328,0.022894
2022-11-02,0.022773,0.023044,0.023386,0.022572
2022-11-03,0.022732,0.022773,0.023019,0.022577
2022-11-04,0.023789,0.022732,0.023946,0.022709
2022-11-05,0.023951,0.023789,0.024254,0.023719
2022-11-06,0.02354,0.023951,0.024104,0.023516
2022-11-07,0.022652,0.02354,0.023684,0.022504
2022-11-08,0.02037,0.022652,0.022826,0.018943
