TIMESTAMP,RAID_OPEN_PRICE_USD,RAID_HIGH_PRICE_USD,RAID_LOW_PRICE_USD,RAID_CLOSE_PRICE_USD,RAID_VOLUME_USD,RAID_DIVIDENDS_USD,RAID_STOCK_SPLITS_USD
2024-01-19 00:00:00+00:00,0.0020349998958408833,0.0020349998958408833,0.0020230000372976065,0.00202700006775558,0,0.0,0.0
2024-01-20 00:00:00+00:00,0.00202700006775558,0.002051000017672777,0.002025000052526593,0.002051000017672777,0,0.0,0.0
2024-01-21 00:00:00+00:00,0.002051000017672777,0.002051000017672777,0.002051000017672777,0.002051000017672777,0,0.0,0.0
2024-01-22 00:00:00+00:00,0.002051000017672777,0.002051000017672777,0.0019440000178292394,0.0019440000178292394,0,0.0,0.0
2024-01-23 00:00:00+00:00,0.0019440000178292394,0.0019440000178292394,0.0018289999570697546,0.0018560000462457538,0,0.0,0.0
2024-01-24 00:00:00+00:00,0.0018560000462457538,0.0018560000462457538,0.0018560000462457538,0.0018560000462457538,0,0.0,0.0
2024-01-25 00:00:00+00:00,0.0018560000462457538,0.0018560000462457538,0.001832999987527728,0.001832999987527728,0,0.0,0.0
2024-01-26 00:00:00+00:00,0.001832999987527728,0.0018749999580904841,0.0018309999722987413,0.0018729999428614974,0,0.0,0.0
2024-01-27 00:00:00+00:00,0.0018729999428614974,0.001883000019006431,0.0018729999428614974,0.001883000019006431,0,0.0,0.0
2024-01-28 00:00:00+00:00,0.001883000019006431,0.0018909999635070562,0.001883000019006431,0.0018909999635070562,0,0.0,0.0
2024-01-29 00:00:00+00:00,0.0018909999635070562,0.001908999984152615,0.0018899999558925629,0.001908999984152615,0,0.0,0.0
2024-01-30 00:00:00+00:00,0.001908999984152615,0.0019680000841617584,0.001908999984152615,0.0019680000841617584,0,0.0,0.0
2024-01-31 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019079999765381217,0.0019079999765381217,0,0.0,0.0
2024-02-01 00:00:00+00:00,0.0019079999765381217,0.00573199987411499,0.0018899999558925629,0.0018899999558925629,0,0.0,0.0
2024-02-02 00:00:00+00:00,0.0018899999558925629,0.001908999984152615,0.0018889999482780695,0.001908999984152615,0,0.0,0.0
2024-02-03 00:00:00+00:00,0.001908999984152615,0.0019209999591112137,0.001908999984152615,0.0019209999591112137,0,0.0,0.0
2024-02-04 00:00:00+00:00,0.0019209999591112137,0.0019209999591112137,0.0019120000069960952,0.0019120000069960952,0,0.0,0.0
2024-02-05 00:00:00+00:00,0.0019120000069960952,0.0019239999819546938,0.0019120000069960952,0.0019239999819546938,0,0.0,0.0
2024-02-06 00:00:00+00:00,0.0019239999819546938,0.001961000030860305,0.0018990000244230032,0.0018990000244230032,0,0.0,0.0
2024-02-07 00:00:00+00:00,0.0018990000244230032,0.001943000010214746,0.0018990000244230032,0.0019359999569132924,0,0.0,0.0
2024-02-08 00:00:00+00:00,0.0019359999569132924,0.001955999992787838,0.0019359999569132924,0.0019539999775588512,0,0.0,0.0
2024-02-09 00:00:00+00:00,0.0019539999775588512,0.0020020001102238894,0.0019529999699443579,0.0019950000569224358,0,0.0,0.0
2024-02-10 00:00:00+00:00,0.0019950000569224358,0.0020020001102238894,0.0019950000569224358,0.0020020001102238894,0,0.0,0.0
2024-02-11 00:00:00+00:00,0.0020020001102238894,0.002013999968767166,0.0020000000949949026,0.0020089999306946993,0,0.0,0.0
2024-02-12 00:00:00+00:00,0.0020089999306946993,0.002102999947965145,0.002001000102609396,0.002102999947965145,0,0.0,0.0
2024-02-13 00:00:00+00:00,0.002102999947965145,0.002122000092640519,0.002078999998047948,0.002096999902278185,0,0.0,0.0
2024-02-14 00:00:00+00:00,0.002096999902278185,0.0022009999956935644,0.002096999902278185,0.0022009999956935644,0,0.0,0.0
2024-02-15 00:00:00+00:00,0.0022009999956935644,0.002257999964058399,0.0022009999956935644,0.002256999956443906,0,0.0,0.0
2024-02-16 00:00:00+00:00,0.002256999956443906,0.002256999956443906,0.002219999907538295,0.002219999907538295,0,0.0,0.0
2024-02-17 00:00:00+00:00,0.002219999907538295,0.0022219999227672815,0.002193999942392111,0.002193999942392111,0,0.0,0.0
2024-02-18 00:00:00+00:00,0.002193999942392111,0.0022780001163482666,0.002193999942392111,0.0022780001163482666,0,0.0,0.0
2024-02-19 00:00:00+00:00,0.0022780001163482666,0.0023429999127984047,0.0022780001163482666,0.0023429999127984047,0,0.0,0.0
2024-02-20 00:00:00+00:00,0.0023429999127984047,0.0023789999540895224,0.002309999894350767,0.0023789999540895224,0,0.0,0.0
2024-02-21 00:00:00+00:00,0.0023789999540895224,0.0023789999540895224,0.0023040000814944506,0.0023040000814944506,0,0.0,0.0
2024-02-22 00:00:00+00:00,0.0023040000814944506,0.0024319998919963837,0.0023040000814944506,0.0023670000955462456,0,0.0,0.0
2024-02-23 00:00:00+00:00,0.0023670000955462456,0.002368000103160739,0.0023240000009536743,0.0023330000694841146,0,0.0,0.0
2024-02-24 00:00:00+00:00,0.0023330000694841146,0.0024530000519007444,0.0023270000237971544,0.0024530000519007444,0,0.0,0.0
2024-02-25 00:00:00+00:00,0.0024530000519007444,0.0024530000519007444,0.0024530000519007444,0.0024530000519007444,0,0.0,0.0
2024-02-26 00:00:00+00:00,0.0024530000519007444,0.0024530000519007444,0.0024530000519007444,0.0024530000519007444,0,0.0,0.0
2024-02-27 00:00:00+00:00,0.0024530000519007444,0.0024530000519007444,0.0024530000519007444,0.0024530000519007444,0,0.0,0.0
2024-02-28 00:00:00+00:00,0.0024530000519007444,0.0024530000519007444,0.0024530000519007444,0.0024530000519007444,0,0.0,0.0
2024-02-29 00:00:00+00:00,0.0024530000519007444,0.0024530000519007444,0.0024530000519007444,0.0024530000519007444,0,0.0,0.0
2024-03-01 00:00:00+00:00,0.0024530000519007444,0.0024530000519007444,0.0024530000519007444,0.0024530000519007444,0,0.0,0.0
2024-03-02 00:00:00+00:00,0.0024530000519007444,0.0024530000519007444,0.0024530000519007444,0.0024530000519007444,0,0.0,0.0
2024-03-03 00:00:00+00:00,0.0024530000519007444,0.002732000080868602,0.0024530000519007444,0.002732000080868602,0,0.0,0.0
2024-03-04 00:00:00+00:00,0.002732000080868602,0.0028329999186098576,0.002732000080868602,0.0028329999186098576,0,0.0,0.0
2024-03-05 00:00:00+00:00,0.0028329999186098576,0.002971000038087368,0.002687999978661537,0.0027920000720769167,0,0.0,0.0
2024-03-06 00:00:00+00:00,0.0027920000720769167,0.003028000006452203,0.0027920000720769167,0.003014999907463789,0,0.0,0.0
2024-03-07 00:00:00+00:00,0.003014999907463789,0.0030799999367445707,0.002956999931484461,0.0030799999367445707,0,0.0,0.0
2024-03-08 00:00:00+00:00,0.0030799999367445707,0.003106999909505248,0.001990000018849969,0.0020000000949949026,0,0.0,0.0
2024-03-09 00:00:00+00:00,0.0020000000949949026,0.002001000102609396,0.0020000000949949026,0.002001000102609396,0,0.0,0.0
2024-03-10 00:00:00+00:00,0.002001000102609396,0.002001000102609396,0.0019450000254437327,0.0019450000254437327,0,0.0,0.0
2024-03-11 00:00:00+00:00,0.0019450000254437327,0.0020280000753700733,0.0019330000504851341,0.0020280000753700733,0,0.0,0.0
2024-03-12 00:00:00+00:00,0.0020280000753700733,0.002053000032901764,0.0019650000613182783,0.0020179999992251396,0,0.0,0.0
2024-03-13 00:00:00+00:00,0.0020179999992251396,0.0020630001090466976,0.0020179999992251396,0.0020620001014322042,0,0.0,0.0
2024-03-14 00:00:00+00:00,0.0020620001014322042,0.0020630001090466976,0.0019379999721422791,0.001967000076547265,0,0.0,0.0
2024-03-15 00:00:00+00:00,0.001967000076547265,0.0019890000112354755,0.0018769999733194709,0.001883000019006431,0,0.0,0.0
2024-03-16 00:00:00+00:00,0.001883000019006431,0.001914000022225082,0.0018210000125691295,0.0018210000125691295,0,0.0,0.0
2024-03-17 00:00:00+00:00,0.0018210000125691295,0.001867000013589859,0.0017839999636635184,0.0018660000059753656,0,0.0,0.0
2024-03-18 00:00:00+00:00,0.0018660000059753656,0.0019069999689236283,0.0018439999548718333,0.0018439999548718333,0,0.0,0.0
2024-03-19 00:00:00+00:00,0.0018439999548718333,0.0018469999777153134,0.0017000000225380063,0.0017010000301524997,0,0.0,0.0
2024-03-20 00:00:00+00:00,0.0017010000301524997,0.001858999952673912,0.0016659999964758754,0.001858999952673912,0,0.0,0.0
2024-03-21 00:00:00+00:00,0.001858999952673912,0.0018850000342354178,0.0018279999494552612,0.0018520000157877803,0,0.0,0.0
2024-03-22 00:00:00+00:00,0.0018520000157877803,0.0018680000212043524,0.0017549999756738544,0.0017549999756738544,0,0.0,0.0
2024-03-23 00:00:00+00:00,0.0017549999756738544,0.0018129999516531825,0.0017549999756738544,0.0018080000299960375,0,0.0,0.0
2024-03-24 00:00:00+00:00,0.0018080000299960375,0.001820000004954636,0.001782999956049025,0.001820000004954636,0,0.0,0.0
2024-03-25 00:00:00+00:00,0.001820000004954636,0.0019399999873712659,0.001820000004954636,0.0019399999873712659,0,0.0,0.0
2024-03-26 00:00:00+00:00,0.0019399999873712659,0.0019399999873712659,0.001905999961309135,0.001905999961309135,0,0.0,0.0
2024-03-27 00:00:00+00:00,0.001905999961309135,0.001927000004798174,0.001867000013589859,0.001867000013589859,0,0.0,0.0
2024-03-28 00:00:00+00:00,0.001867000013589859,0.0019030000548809767,0.001867000013589859,0.0019020000472664833,0,0.0,0.0
2024-03-29 00:00:00+00:00,0.0019020000472664833,0.0019039999460801482,0.0018810000037774444,0.0018810000037774444,0,0.0,0.0
2024-03-30 00:00:00+00:00,0.0018810000037774444,0.0018820000113919377,0.001879999996162951,0.0018810000037774444,0,0.0,0.0
2024-03-31 00:00:00+00:00,0.0018810000037774444,0.0019359999569132924,0.0018810000037774444,0.001934999949298799,0,0.0,0.0
2024-04-01 00:00:00+00:00,0.001934999949298799,0.001934999949298799,0.0018479999853298068,0.0018479999853298068,0,0.0,0.0
2024-04-02 00:00:00+00:00,0.0018479999853298068,0.0018479999853298068,0.0017529999604448676,0.0017529999604448676,0,0.0,0.0
2024-04-03 00:00:00+00:00,0.0017529999604448676,0.0017790000420063734,0.0015699999639764428,0.0016009999671950936,0,0.0,0.0
2024-04-04 00:00:00+00:00,0.0016009999671950936,0.0016289999475702643,0.0015739999944344163,0.0015920000150799751,0,0.0,0.0
2024-04-05 00:00:00+00:00,0.0015920000150799751,0.0015920000150799751,0.001560000004246831,0.0015869999770075083,0,0.0,0.0
2024-04-06 00:00:00+00:00,0.0015869999770075083,0.0016039999900385737,0.0015869999770075083,0.0016039999900385737,0,0.0,0.0
2024-04-07 00:00:00+00:00,0.0016039999900385737,0.0016289999475702643,0.0016039999900385737,0.0016289999475702643,0,0.0,0.0
2024-04-08 00:00:00+00:00,0.0016289999475702643,0.0017529999604448676,0.0016289999475702643,0.0017529999604448676,0,0.0,0.0
2024-04-09 00:00:00+00:00,0.0017529999604448676,0.0017529999604448676,0.0016740000573918223,0.0016740000573918223,0,0.0,0.0
2024-04-10 00:00:00+00:00,0.0016740000573918223,0.001686000032350421,0.0016509999986737967,0.001686000032350421,0,0.0,0.0
2024-04-11 00:00:00+00:00,0.001686000032350421,0.0017099999822676182,0.0016639999812468886,0.0016659999964758754,0,0.0,0.0
2024-04-12 00:00:00+00:00,0.0016659999964758754,0.0016799999866634607,0.0015269999857991934,0.0015439999988302588,0,0.0,0.0
2024-04-13 00:00:00+00:00,0.0015439999988302588,0.0015719999792054296,0.0014420000370591879,0.00145800004247576,0,0.0,0.0
2024-04-14 00:00:00+00:00,0.00145800004247576,0.0015409999759867787,0.0014250000240281224,0.0015409999759867787,0,0.0,0.0
2024-04-15 00:00:00+00:00,0.0015409999759867787,0.0015869999770075083,0.0015040000434964895,0.0015079999575391412,0,0.0,0.0
2024-04-16 00:00:00+00:00,0.0015079999575391412,0.0015160000184550881,0.0014880000380799174,0.0015150000108405948,0,0.0,0.0
2024-04-17 00:00:00+00:00,0.0015150000108405948,0.001521000056527555,0.0014509999891743064,0.0014819999923929572,0,0.0,0.0
2024-04-18 00:00:00+00:00,0.0014819999923929572,0.001500000013038516,0.0014659999869763851,0.001500000013038516,0,0.0,0.0
2024-04-19 00:00:00+00:00,0.001500000013038516,0.0015190000412985682,0.0014359999913722277,0.001496999990195036,0,0.0,0.0
2024-04-20 00:00:00+00:00,0.001496999990195036,0.0015350000467151403,0.001496999990195036,0.0015350000467151403,0,0.0,0.0
2024-04-21 00:00:00+00:00,0.0015350000467151403,0.001550000044517219,0.0015350000467151403,0.0015480000292882323,0,0.0,0.0
2024-04-22 00:00:00+00:00,0.0015480000292882323,0.0015650000423192978,0.0015480000292882323,0.0015579999890178442,0,0.0,0.0
2024-04-23 00:00:00+00:00,0.0015579999890178442,0.0015800000401213765,0.0015539999585598707,0.0015780000248923898,0,0.0,0.0
2024-04-24 00:00:00+00:00,0.0015780000248923898,0.0015999999595806003,0.0015399999683722854,0.0015399999683722854,0,0.0,0.0
2024-04-25 00:00:00+00:00,0.0015399999683722854,0.0015510000521317124,0.0015249999705702066,0.0015450000064447522,0,0.0,0.0
2024-04-26 00:00:00+00:00,0.0015450000064447522,0.0015450000064447522,0.0014720000326633453,0.0014720000326633453,0,0.0,0.0
2024-04-27 00:00:00+00:00,0.0014720000326633453,0.0015330000314861536,0.0014649999793618917,0.0015320000238716602,0,0.0,0.0
2024-04-28 00:00:00+00:00,0.0015320000238716602,0.001567999948747456,0.0015320000238716602,0.001547000021673739,0,0.0,0.0
2024-04-29 00:00:00+00:00,0.001547000021673739,0.001547000021673739,0.0014880000380799174,0.0015079999575391412,0,0.0,0.0
2024-04-30 00:00:00+00:00,0.0015079999575391412,0.001512999995611608,0.0013989999424666166,0.0014199999859556556,0,0.0,0.0
2024-05-01 00:00:00+00:00,0.0014199999859556556,0.0014199999859556556,0.001370999962091446,0.0013909999979659915,0,0.0,0.0
2024-05-02 00:00:00+00:00,0.0013909999979659915,0.0014120000414550304,0.001383999944664538,0.0014120000414550304,0,0.0,0.0
2024-05-03 00:00:00+00:00,0.0014120000414550304,0.0014639999717473984,0.0014120000414550304,0.0014639999717473984,0,0.0,0.0
2024-05-04 00:00:00+00:00,0.0014639999717473984,0.0014779999619349837,0.0014619999565184116,0.0014769999543204904,0,0.0,0.0
2024-05-05 00:00:00+00:00,0.0014769999543204904,0.001484000007621944,0.001471000025048852,0.001484000007621944,0,0.0,0.0
2024-05-06 00:00:00+00:00,0.001484000007621944,0.0015020000282675028,0.0014530000044032931,0.0014530000044032931,0,0.0,0.0
2024-05-07 00:00:00+00:00,0.0014530000044032931,0.0014540000120177865,0.0014380000066012144,0.0014380000066012144,0,0.0,0.0
2024-05-08 00:00:00+00:00,0.0014380000066012144,0.0014380000066012144,0.0014100000262260437,0.0014100000262260437,0,0.0,0.0
2024-05-09 00:00:00+00:00,0.0014100000262260437,0.0014329999685287476,0.001408000010997057,0.0014329999685287476,0,0.0,0.0
2024-05-10 00:00:00+00:00,0.0014329999685287476,0.0014799999771639705,0.001383999944664538,0.0014799999771639705,0,0.0,0.0
2024-05-11 00:00:00+00:00,0.0014799999771639705,0.0014799999771639705,0.0014700000174343586,0.0014750000555068254,0,0.0,0.0
2024-05-12 00:00:00+00:00,0.0014750000555068254,0.0014860000228509307,0.0014750000555068254,0.0014860000228509307,0,0.0,0.0
2024-05-13 00:00:00+00:00,0.0014860000228509307,0.0015030000358819962,0.0014639999717473984,0.0015030000358819962,0,0.0,0.0
2024-05-14 00:00:00+00:00,0.0015030000358819962,0.0015030000358819962,0.0014680000022053719,0.0014680000022053719,0,0.0,0.0
2024-05-15 00:00:00+00:00,0.0014680000022053719,0.0015290000010281801,0.0014669999945908785,0.0015290000010281801,0,0.0,0.0
2024-05-16 00:00:00+00:00,0.0015290000010281801,0.0015290000010281801,0.0013630000175908208,0.0013630000175908208,0,0.0,0.0
2024-05-17 00:00:00+00:00,0.0013630000175908208,0.001433999976143241,0.0013630000175908208,0.0014260000316426158,0,0.0,0.0
2024-05-18 00:00:00+00:00,0.0014260000316426158,0.0014400000218302011,0.0014260000316426158,0.0014400000218302011,0,0.0,0.0
2024-05-19 00:00:00+00:00,0.0014400000218302011,0.0014430000446736813,0.001429000054486096,0.001429000054486096,0,0.0,0.0
2024-05-20 00:00:00+00:00,0.001429000054486096,0.0016599999507889152,0.001429000054486096,0.0016599999507889152,0,0.0,0.0
2024-05-21 00:00:00+00:00,0.0016599999507889152,0.0017419999931007624,0.0016599999507889152,0.0017419999931007624,0,0.0,0.0
2024-05-22 00:00:00+00:00,0.0017419999931007624,0.0017419999931007624,0.0017040000529959798,0.0017190000507980585,0,0.0,0.0
2024-05-23 00:00:00+00:00,0.0017190000507980585,0.0017760000191628933,0.0017089999746531248,0.0017379999626427889,0,0.0,0.0
2024-05-24 00:00:00+00:00,0.0017379999626427889,0.0017379999626427889,0.0016959999920800328,0.0017079999670386314,0,0.0,0.0
2024-05-25 00:00:00+00:00,0.0017079999670386314,0.0017229999648407102,0.0017079999670386314,0.0017229999648407102,0,0.0,0.0
2024-05-26 00:00:00+00:00,0.0017229999648407102,0.0017610000213608146,0.0017229999648407102,0.0017559999832883477,0,0.0,0.0
2024-05-27 00:00:00+00:00,0.0017559999832883477,0.0018129999516531825,0.0017559999832883477,0.0017859999788925052,0,0.0,0.0
2024-05-28 00:00:00+00:00,0.0017859999788925052,0.0017859999788925052,0.001749000046402216,0.0017500000540167093,0,0.0,0.0
2024-05-29 00:00:00+00:00,0.0017500000540167093,0.0017500000540167093,0.0017369999550282955,0.0017369999550282955,0,0.0,0.0
2024-05-30 00:00:00+00:00,0.0017369999550282955,0.0017389999702572823,0.0017160000279545784,0.0017190000507980585,0,0.0,0.0
2024-05-31 00:00:00+00:00,0.0017190000507980585,0.0017450000159442425,0.0017190000507980585,0.0017259999876841903,0,0.0,0.0
2024-06-01 00:00:00+00:00,0.0017259999876841903,0.0017419999931007624,0.0017259999876841903,0.0017419999931007624,0,0.0,0.0
2024-06-02 00:00:00+00:00,0.0017419999931007624,0.0017419999931007624,0.0017419999931007624,0.0017419999931007624,0,0.0,0.0
2024-06-03 00:00:00+00:00,0.0017419999931007624,0.0017519999528303742,0.0017359999474138021,0.0017359999474138021,0,0.0,0.0
2024-06-04 00:00:00+00:00,0.0017359999474138021,0.0017430000007152557,0.0017320000333711505,0.0017430000007152557,0,0.0,0.0
2024-06-05 00:00:00+00:00,0.0017430000007152557,0.0017659999430179596,0.0017049999441951513,0.0017079999670386314,0,0.0,0.0
2024-06-06 00:00:00+00:00,0.0017079999670386314,0.0017079999670386314,0.001677999971434474,0.0016880000475794077,0,0.0,0.0
2024-06-07 00:00:00+00:00,0.0016880000475794077,0.001689000055193901,0.001636000000871718,0.0016380000161007047,0,0.0,0.0
2024-06-08 00:00:00+00:00,0.0016380000161007047,0.0016400000313296914,0.0016370000084862113,0.0016400000313296914,0,0.0,0.0
2024-06-09 00:00:00+00:00,0.0016400000313296914,0.0016400000313296914,0.0016370000084862113,0.0016370000084862113,0,0.0,0.0
2024-06-10 00:00:00+00:00,0.0016370000084862113,0.0016370000084862113,0.0016299999551847577,0.0016329999780282378,0,0.0,0.0
2024-06-11 00:00:00+00:00,0.0016329999780282378,0.0016329999780282378,0.001547000021673739,0.001547000021673739,0,0.0,0.0
2024-06-12 00:00:00+00:00,0.001547000021673739,0.0016110000433400273,0.001547000021673739,0.0015790000325068831,0,0.0,0.0
2024-06-13 00:00:00+00:00,0.0015790000325068831,0.0015790000325068831,0.0015450000064447522,0.0015450000064447522,0,0.0,0.0
2024-06-14 00:00:00+00:00,0.0015450000064447522,0.0015569999814033508,0.0015180000336840749,0.001547000021673739,0,0.0,0.0
2024-06-15 00:00:00+00:00,0.001547000021673739,0.001572999986819923,0.001547000021673739,0.001572999986819923,0,0.0,0.0
2024-06-16 00:00:00+00:00,0.001572999986819923,0.0015960000455379486,0.001572999986819923,0.0015950000379234552,0,0.0,0.0
2024-06-17 00:00:00+00:00,0.0015950000379234552,0.0015950000379234552,0.0015589999966323376,0.001572999986819923,0,0.0,0.0
2024-06-18 00:00:00+00:00,0.001572999986819923,0.001572999986819923,0.001512999995611608,0.0015399999683722854,0,0.0,0.0
2024-06-19 00:00:00+00:00,0.0015399999683722854,0.0015770000172778964,0.0015399999683722854,0.0015770000172778964,0,0.0,0.0
2024-06-20 00:00:00+00:00,0.0015770000172778964,0.0015930000226944685,0.0015510000521317124,0.0015640000347048044,0,0.0,0.0
2024-06-21 00:00:00+00:00,0.0015640000347048044,0.0015640000347048044,0.001550000044517219,0.001550000044517219,0,0.0,0.0
2024-06-22 00:00:00+00:00,0.001550000044517219,0.001554999966174364,0.001550000044517219,0.001550000044517219,0,0.0,0.0
2024-06-23 00:00:00+00:00,0.001550000044517219,0.001550000044517219,0.0015409999759867787,0.0015409999759867787,0,0.0,0.0
2024-06-24 00:00:00+00:00,0.0015409999759867787,0.0015409999759867787,0.0014600000577047467,0.0014890000456944108,0,0.0,0.0
2024-06-25 00:00:00+00:00,0.0014890000456944108,0.0015160000184550881,0.0014890000456944108,0.0015160000184550881,0,0.0,0.0
2024-06-26 00:00:00+00:00,0.0015160000184550881,0.0015160000184550881,0.001496999990195036,0.001505000051110983,0,0.0,0.0
2024-06-27 00:00:00+00:00,0.001505000051110983,0.0015269999857991934,0.0015030000358819962,0.0015269999857991934,0,0.0,0.0
2024-06-28 00:00:00+00:00,0.0015269999857991934,0.0015320000238716602,0.0015119999879971147,0.0015119999879971147,0,0.0,0.0
2024-06-29 00:00:00+00:00,0.0015119999879971147,0.0015119999879971147,0.0015030000358819962,0.0015030000358819962,0,0.0,0.0
2024-06-30 00:00:00+00:00,0.0015030000358819962,0.0015150000108405948,0.0015030000358819962,0.0015150000108405948,0,0.0,0.0
2024-07-01 00:00:00+00:00,0.0015150000108405948,0.0015439999988302588,0.0015150000108405948,0.0015429999912157655,0,0.0,0.0
2024-07-02 00:00:00+00:00,0.0015429999912157655,0.0015429999912157655,0.001521000056527555,0.001521000056527555,0,0.0,0.0
2024-07-03 00:00:00+00:00,0.001521000056527555,0.001521000056527555,0.0014649999793618917,0.0014649999793618917,0,0.0,0.0
2024-07-04 00:00:00+00:00,0.0014649999793618917,0.0014649999793618917,0.0013620000099763274,0.0013620000099763274,0,0.0,0.0
2024-07-05 00:00:00+00:00,0.0013620000099763274,0.0013620000099763274,0.0012610000558197498,0.0013040000339969993,0,0.0,0.0
2024-07-06 00:00:00+00:00,0.0013040000339969993,0.0013379999436438084,0.0013040000339969993,0.0013379999436438084,0,0.0,0.0
2024-07-07 00:00:00+00:00,0.0013379999436438084,0.0013379999436438084,0.0013020000187680125,0.0013020000187680125,0,0.0,0.0
2024-07-08 00:00:00+00:00,0.0013020000187680125,0.00133200001437217,0.0012789999600499868,0.0013249999610707164,0,0.0,0.0
2024-07-09 00:00:00+00:00,0.0013249999610707164,0.0013490000274032354,0.0013249999610707164,0.0013490000274032354,0,0.0,0.0
2024-07-10 00:00:00+00:00,0.0013490000274032354,0.0013670000480487943,0.0013490000274032354,0.0013670000480487943,0,0.0,0.0
2024-07-11 00:00:00+00:00,0.0013670000480487943,0.0013899999903514981,0.0013670000480487943,0.0013680000556632876,0,0.0,0.0
2024-07-12 00:00:00+00:00,0.0013680000556632876,0.0013729999773204327,0.001353000057861209,0.0013689999468624592,0,0.0,0.0
2024-07-13 00:00:00+00:00,0.0013689999468624592,0.0013849999522790313,0.0013689999468624592,0.0013849999522790313,0,0.0,0.0
2024-07-14 00:00:00+00:00,0.0013849999522790313,0.0014230000087991357,0.0013849999522790313,0.0014220000011846423,0,0.0,0.0
2024-07-15 00:00:00+00:00,0.0014220000011846423,0.0015109999803826213,0.001420999993570149,0.0015109999803826213,0,0.0,0.0
2024-07-16 00:00:00+00:00,0.0015160000184550881,0.0015170000260695815,0.0014769999543204904,0.0015059999423101544,0,0.0,0.0
2024-07-17 00:00:00+00:00,0.0015059999423101544,0.0015219999477267265,0.0014929999597370625,0.0014929999597370625,0,0.0,0.0
2024-07-18 00:00:00+00:00,0.0014929999597370625,0.0015079999575391412,0.0014929999597370625,0.0014929999597370625,0,0.0,0.0
2024-07-19 00:00:00+00:00,0.0014929999597370625,0.0015249999705702066,0.0014890000456944108,0.0015249999705702066,0,0.0,0.0
2024-07-20 00:00:00+00:00,0.0015249999705702066,0.0015320000238716602,0.0015249999705702066,0.0015290000010281801,0,0.0,0.0
2024-07-21 00:00:00+00:00,0.0015290000010281801,0.0015360000543296337,0.0015140000032261014,0.0015310000162571669,0,0.0,0.0
2024-07-22 00:00:00+00:00,0.0015310000162571669,0.0015310000162571669,0.0015190000412985682,0.0015190000412985682,0,0.0,0.0
2024-07-23 00:00:00+00:00,0.0015190000412985682,0.0015279999934136868,0.0015059999423101544,0.0015059999423101544,0,0.0,0.0
2024-07-24 00:00:00+00:00,0.0015059999423101544,0.0015059999423101544,0.0014690000098198652,0.0014690000098198652,0,0.0,0.0
2024-07-25 00:00:00+00:00,0.0014690000098198652,0.0014690000098198652,0.0013760000001639128,0.001386999967508018,0,0.0,0.0
2024-07-26 00:00:00+00:00,0.001386999967508018,0.0014309999532997608,0.001386999967508018,0.0014309999532997608,0,0.0,0.0
2024-07-27 00:00:00+00:00,0.0014309999532997608,0.0014420000370591879,0.001420999993570149,0.0014220000011846423,0,0.0,0.0
2024-07-28 00:00:00+00:00,0.0014220000011846423,0.0014250000240281224,0.001420999993570149,0.001420999993570149,0,0.0,0.0
2024-07-29 00:00:00+00:00,0.001420999993570149,0.0014700000174343586,0.001420999993570149,0.0014410000294446945,0,0.0,0.0
2024-07-30 00:00:00+00:00,0.0014410000294446945,0.0014600000577047467,0.0014359999913722277,0.0014359999913722277,0,0.0,0.0
2024-07-31 00:00:00+00:00,0.0014359999913722277,0.0014530000044032931,0.0014280000468716025,0.0014280000468716025,0,0.0,0.0
2024-08-01 00:00:00+00:00,0.0014280000468716025,0.0014280000468716025,0.0013670000480487943,0.0013930000131949782,0,0.0,0.0
2024-08-02 00:00:00+00:00,0.0013930000131949782,0.0013970000436529517,0.001322000054642558,0.001322000054642558,0,0.0,0.0
2024-08-03 00:00:00+00:00,0.001322000054642558,0.001322000054642558,0.0012779999524354935,0.0012779999524354935,0,0.0,0.0
2024-08-04 00:00:00+00:00,0.0012779999524354935,0.0012809999752789736,0.0012009999481961131,0.00120900000911206,0,0.0,0.0
2024-08-05 00:00:00+00:00,0.00120900000911206,0.00120900000911206,0.0009740000241436064,0.0010789999505504966,0,0.0,0.0
2024-08-06 00:00:00+00:00,0.0010789999505504966,0.0011210000375285745,0.0010740000288933516,0.0010949999559670687,0,0.0,0.0
2024-08-07 00:00:00+00:00,0.0010949999559670687,0.0011159999994561076,0.001041000010445714,0.001041000010445714,0,0.0,0.0
2024-08-08 00:00:00+00:00,0.001041000010445714,0.0011810000287368894,0.001041000010445714,0.0011810000287368894,0,0.0,0.0
2024-08-09 00:00:00+00:00,0.0011810000287368894,0.0011869999580085278,0.001145999995060265,0.001145999995060265,0,0.0,0.0
2024-08-10 00:00:00+00:00,0.001145999995060265,0.0011549999471753836,0.0011449999874457717,0.0011549999471753836,0,0.0,0.0
2024-08-11 00:00:00+00:00,0.0011549999471753836,0.0011769999982789159,0.0011409999569877982,0.0011409999569877982,0,0.0,0.0
2024-08-12 00:00:00+00:00,0.0011409999569877982,0.001193000003695488,0.0011279999744147062,0.001193000003695488,0,0.0,0.0
2024-08-13 00:00:00+00:00,0.001193000003695488,0.0011940000113099813,0.0011650000233203173,0.0011940000113099813,0,0.0,0.0
2024-08-14 00:00:00+00:00,0.0011940000113099813,0.0012049999786540866,0.0011780000058934093,0.0011790000135079026,0,0.0,0.0
