TIMESTAMP,PZM_CLOSE_PRICE_USD,PZM_OPEN_PRICE_USD,PZM_HIGH_PRICE_USD,PZM_LOW_PRICE_USD
2021-03-24,0.00625,0.00604,0.00639,0.00593
2021-03-25,0.00596,0.00625,0.00626,0.00584
2021-03-26,0.00594,0.00596,0.00626,0.00575
2021-03-27,0.00586,0.00594,0.00606,0.00558
2021-03-28,0.00578,0.00586,0.00599,0.00563
2021-03-29,0.00569,0.00578,0.00592,0.00541
2021-03-30,0.00576,0.00569,0.00596,0.00561
2021-03-31,0.00563,0.00576,0.00603,0.00551
2021-04-01,0.0057,0.00563,0.00604,0.00557
2021-04-02,0.00585,0.0057,0.006,0.00566
2021-04-03,0.00597,0.00585,0.00607,0.00569
2021-04-04,0.00617,0.00597,0.00629,0.0057
2021-04-05,0.00602,0.00617,0.00621,0.00568
2021-04-06,0.00683,0.00602,0.00686,0.00599
2021-04-07,0.00861,0.00683,0.00917,0.00621
2021-04-08,0.00771,0.00861,0.00919,0.00745
2021-04-09,0.00751,0.00771,0.00788,0.00669
2021-04-10,0.00754,0.00751,0.00797,0.00706
2021-04-11,0.00776,0.00754,0.008,0.00724
2021-04-12,0.00877,0.00776,0.00884,0.0075
2021-04-13,0.00879,0.00877,0.00899,0.0085
2021-04-14,0.00854,0.00879,0.00899,0.00837
2021-04-15,0.0085,0.00854,0.00877,0.00775
2021-04-16,0.00891,0.0085,0.00919,0.00836
2021-04-17,0.00925,0.00891,0.00949,0.00851
2021-04-18,0.00894,0.00925,0.0095,0.0082
2021-04-19,0.00877,0.00894,0.00908,0.00826
2021-04-20,0.00849,0.00877,0.00895,0.00819
2021-04-21,0.00879,0.00849,0.009,0.00839
2021-04-22,0.00906,0.00879,0.00968,0.00868
2021-04-23,0.00887,0.00906,0.00924,0.00815
2021-04-24,0.00889,0.00887,0.0092,0.00862
2021-04-25,0.00911,0.00889,0.01023,0.0087
2021-04-26,0.00937,0.00924,0.00962,0.00899
2021-04-27,0.0094,0.00937,0.00978,0.0092
2021-04-28,0.01067,0.0094,0.01168,0.00939
2021-04-29,0.01159,0.01067,0.01163,0.00993
2021-04-30,0.01168,0.01159,0.01374,0.01156
2021-05-01,0.0143,0.01168,0.0144,0.01168
2021-05-02,0.01412,0.0143,0.01598,0.01303
2021-05-03,0.01523,0.01412,0.01608,0.01345
2021-05-04,0.015,0.01523,0.016,0.01366
2021-05-05,0.0146,0.015,0.0154,0.01431
2021-05-06,0.01572,0.0146,0.0165,0.01439
2021-05-07,0.02522,0.01572,0.02522,0.01572
2021-05-08,0.03131,0.02522,0.04734,0.02399
2021-05-09,0.02824,0.03131,0.03487,0.02337
2021-05-10,0.02695,0.02824,0.03104,0.02556
2021-05-11,0.02672,0.02695,0.02789,0.02452
2021-05-12,0.02349,0.02672,0.02765,0.02349
2021-05-13,0.023,0.02349,0.02561,0.01914
2021-05-14,0.02405,0.023,0.02519,0.02224
2021-05-15,0.02429,0.02405,0.02586,0.02402
2021-05-16,0.02315,0.02429,0.02598,0.02311
2021-05-17,0.02336,0.02315,0.02469,0.02286
2021-05-18,0.02387,0.02336,0.02653,0.02266
2021-05-19,0.02097,0.02387,0.02387,0.01639
2021-05-20,0.02046,0.02097,0.022,0.01958
2021-05-21,0.01821,0.02046,0.0219,0.01821
2021-05-22,0.01834,0.01821,0.0196,0.01722
2021-05-23,0.01693,0.01834,0.01951,0.01604
2021-05-24,0.01723,0.01693,0.01744,0.01457
2021-05-25,0.02216,0.01723,0.02379,0.017
2021-05-26,0.01983,0.02216,0.0223,0.01949
2021-05-27,0.01968,0.01983,0.02035,0.0182
2021-05-28,0.01907,0.01968,0.02004,0.01803
2021-05-29,0.0177,0.01907,0.01948,0.01705
2021-05-30,0.01802,0.0177,0.01889,0.01721
2021-05-31,0.01734,0.01802,0.01821,0.01584
2021-06-01,0.01791,0.01734,0.01803,0.01684
2021-06-02,0.01764,0.01791,0.01821,0.01697
2021-06-03,0.01769,0.01764,0.01885,0.01741
2021-06-04,0.01849,0.01769,0.01996,0.01769
2021-06-05,0.01769,0.01849,0.01874,0.01736
2021-06-06,0.01754,0.01769,0.01794,0.01733
2021-06-07,0.01745,0.01754,0.0176,0.01663
2021-06-08,0.01729,0.01745,0.01791,0.01658
2021-06-09,0.01681,0.01729,0.01761,0.01657
2021-06-10,0.01602,0.01681,0.01709,0.01514
2021-06-11,0.0167,0.01602,0.01767,0.01506
2021-06-12,0.01616,0.0167,0.01694,0.01564
2021-06-13,0.01647,0.01616,0.01676,0.01537
2021-06-14,0.0168,0.01647,0.01699,0.01582
2021-06-15,0.01601,0.0168,0.01684,0.01579
2021-06-16,0.01513,0.01601,0.01602,0.01416
2021-06-17,0.01433,0.01513,0.01561,0.01409
2021-06-18,0.01263,0.01433,0.01462,0.01221
2021-06-19,0.01267,0.01263,0.01328,0.01215
2021-06-20,0.01264,0.01267,0.0131,0.01227
2021-06-21,0.01114,0.01264,0.01288,0.01101
2021-06-22,0.01011,0.01114,0.01145,0.00977
2021-06-23,0.01052,0.01011,0.01075,0.00993
2021-06-24,0.01133,0.01052,0.01186,0.01027
2021-06-25,0.01109,0.01133,0.0161,0.01107
2021-06-26,0.01026,0.01109,0.01168,0.01008
2021-06-27,0.01099,0.0102,0.01113,0.0102
2021-06-28,0.01073,0.01099,0.01113,0.0105
2021-06-29,0.01096,0.01073,0.0111,0.01058
2021-06-30,0.01061,0.01096,0.01132,0.01058
2021-07-01,0.00974,0.01061,0.01079,0.00951
2021-07-02,0.00961,0.00974,0.01078,0.00886
2021-07-03,0.00947,0.00961,0.00967,0.00932
2021-07-04,0.01129,0.00947,0.0113,0.00947
2021-07-05,0.01004,0.01129,0.01129,0.0099
2021-07-06,0.00958,0.01004,0.01011,0.00947
2021-07-07,0.00961,0.00958,0.00973,0.00931
2021-07-08,0.00935,0.00961,0.01005,0.00932
2021-07-09,0.00939,0.00935,0.00961,0.00913
2021-07-10,0.00886,0.00939,0.00946,0.00765
2021-07-11,0.00869,0.00886,0.00914,0.00855
2021-07-12,0.009,0.00869,0.00913,0.00851
2021-07-13,0.00851,0.009,0.00973,0.00842
2021-07-14,0.00835,0.00851,0.00898,0.00829
2021-07-15,0.00826,0.00835,0.00872,0.00815
2021-07-16,0.00794,0.00826,0.00826,0.00742
2021-07-17,0.00782,0.00794,0.00839,0.00777
2021-07-18,0.0073,0.00782,0.00795,0.00718
2021-07-19,0.00711,0.0073,0.00779,0.007
2021-07-20,0.00679,0.00711,0.00722,0.00674
2021-07-21,0.00722,0.00679,0.00744,0.00671
2021-07-22,0.0069,0.00722,0.00777,0.00674
2021-07-23,0.00708,0.0069,0.00733,0.00681
2021-07-24,0.00753,0.00708,0.00769,0.00695
2021-07-25,0.00888,0.009,0.0098,0.0084
2021-07-26,0.00986,0.00888,0.01123,0.00888
2021-07-27,0.00932,0.00986,0.00991,0.00899
2021-07-28,0.00814,0.00932,0.00954,0.0079
2021-07-29,0.0086,0.00815,0.00885,0.00814
2021-07-30,0.00858,0.0086,0.00899,0.00827
2021-07-31,0.00831,0.00858,0.00859,0.00791
2021-08-01,0.00826,0.00831,0.00847,0.0079
2021-08-02,0.0081,0.00826,0.00857,0.00753
2021-08-03,0.00856,0.0081,0.00986,0.00809
2021-08-04,0.00873,0.00856,0.00943,0.00842
2021-08-05,0.00972,0.00873,0.00999,0.0084
2021-08-06,0.0093,0.00972,0.00974,0.0085
2021-08-07,0.01002,0.0093,0.01008,0.00851
2021-08-08,0.00933,0.01002,0.01003,0.00891
2021-08-09,0.00944,0.00933,0.00975,0.00911
2021-08-10,0.01003,0.00944,0.01024,0.0094
2021-08-11,0.0099,0.01003,0.01022,0.0095
2021-08-12,0.00915,0.0099,0.01,0.009
2021-08-13,0.00939,0.00915,0.0097,0.0091
2021-08-14,0.00916,0.0094,0.00976,0.009
2021-08-15,0.00945,0.00916,0.0095,0.00911
2021-08-16,0.00903,0.00945,0.0095,0.00901
2021-08-17,0.00887,0.00903,0.00929,0.00876
2021-08-18,0.00855,0.00887,0.00901,0.0082
2021-08-19,0.00857,0.00855,0.009,0.00828
2021-08-20,0.00884,0.00857,0.0091,0.00842
2021-08-21,0.00855,0.00884,0.00899,0.0085
2021-08-22,0.00857,0.00855,0.00892,0.00812
2021-08-23,0.00857,0.00857,0.0086,0.00828
2021-08-24,0.00828,0.00857,0.0087,0.0082
2021-08-25,0.00831,0.00828,0.00859,0.0082
2021-08-26,0.00818,0.00831,0.00846,0.0081
2021-08-27,0.00805,0.00818,0.00829,0.00777
2021-08-28,0.00792,0.00805,0.00807,0.0072
2021-08-29,0.00783,0.00792,0.00807,0.00764
2021-08-30,0.00798,0.00783,0.0086,0.00771
2021-08-31,0.00813,0.00798,0.00819,0.0077
2021-09-01,0.00777,0.00813,0.0084,0.0076
2021-09-02,0.0074,0.00777,0.00795,0.0072
2021-09-03,0.00674,0.0074,0.00744,0.00662
2021-09-04,0.00631,0.00674,0.00697,0.00623
2021-09-05,0.00589,0.00631,0.00635,0.00566
2021-09-06,0.00559,0.00589,0.0063,0.00547
2021-09-07,0.0054,0.00559,0.0063,0.00513
2021-09-08,0.00458,0.0054,0.00676,0.00453
2021-09-09,0.00498,0.00458,0.00524,0.00441
2021-09-10,0.00436,0.00498,0.00585,0.00436
2021-09-11,0.00507,0.00436,0.00525,0.00404
2021-09-12,0.0047,0.00507,0.00509,0.00432
2021-09-13,0.0047,0.0047,0.00476,0.00466
2021-09-14,0.00473,0.0047,0.00478,0.00467
2021-09-15,0.0055,0.00473,0.00726,0.0047
2021-09-16,0.00575,0.0055,0.00608,0.00509
2021-09-17,0.00466,0.00575,0.00575,0.00447
2021-09-18,0.00386,0.00466,0.00466,0.0037
2021-09-19,0.00345,0.00386,0.0039,0.00344
2021-09-20,0.00374,0.00345,0.00385,0.00345
2021-09-21,0.00447,0.00374,0.00449,0.00351
2021-09-22,0.00397,0.00447,0.00483,0.00382
2021-09-23,0.00368,0.00397,0.00402,0.00362
2021-09-24,0.00383,0.00368,0.00406,0.00348
2021-09-25,0.00439,0.00383,0.00495,0.0038
2021-09-26,0.00448,0.00439,0.00482,0.00419
2021-09-27,0.00424,0.00448,0.0047,0.00418
2021-09-28,0.00422,0.00424,0.00458,0.0041
2021-09-29,0.00427,0.00422,0.00458,0.00412
2021-09-30,0.00449,0.00427,0.00468,0.00427
2021-10-01,0.00472,0.00449,0.00492,0.00444
2021-10-02,0.00477,0.00472,0.00487,0.00459
2021-10-03,0.00476,0.00477,0.00491,0.0047
2021-10-04,0.00495,0.00476,0.00512,0.00466
2021-10-05,0.00612,0.00495,0.00656,0.00491
2021-10-06,0.00537,0.00612,0.0065,0.00533
2021-10-07,0.00521,0.00537,0.00574,0.00521
2021-10-08,0.00519,0.00521,0.00574,0.00503
2021-10-09,0.0054,0.00519,0.00544,0.00513
2021-10-10,0.00501,0.0054,0.00541,0.00501
2021-10-11,0.00528,0.00501,0.00577,0.0047
2021-10-12,0.00562,0.00528,0.00573,0.00505
2021-10-13,0.00548,0.00562,0.0057,0.00531
2021-10-14,0.00534,0.00548,0.00555,0.0053
2021-10-15,0.00519,0.00534,0.00534,0.00493
2021-10-16,0.00514,0.00519,0.00534,0.00498
2021-10-17,0.00509,0.00514,0.0054,0.00494
2021-10-18,0.00475,0.00509,0.00514,0.00474
2021-10-19,0.00463,0.00475,0.00497,0.0046
2021-10-20,0.00472,0.00463,0.0053,0.0045
2021-10-21,0.00456,0.00472,0.00484,0.00456
2021-10-22,0.00441,0.00456,0.00469,0.00431
2021-10-23,0.00451,0.00441,0.00473,0.0042
2021-10-24,0.00431,0.00451,0.0046,0.00424
2021-10-25,0.00422,0.00431,0.00455,0.00416
2021-10-26,0.00437,0.00422,0.00461,0.00411
2021-10-27,0.00454,0.00437,0.00466,0.00418
2021-10-28,0.0043,0.00454,0.00457,0.00425
2021-10-29,0.00423,0.0043,0.00439,0.00407
2021-10-30,0.00407,0.00423,0.00425,0.00389
2021-10-31,0.00417,0.00407,0.00418,0.00394
2021-11-01,0.00431,0.00417,0.00431,0.00405
2021-11-02,0.00453,0.00431,0.00458,0.00411
2021-11-03,0.00586,0.00453,0.006,0.00445
2021-11-04,0.00532,0.00586,0.00602,0.00492
2021-11-05,0.00608,0.00532,0.0068,0.00516
2021-11-06,0.00624,0.00608,0.00669,0.00595
2021-11-07,0.00566,0.00624,0.00628,0.0056
2021-11-08,0.00586,0.00566,0.00609,0.00559
2021-11-09,0.00544,0.00586,0.00598,0.00532
2021-11-10,0.0058,0.00544,0.006,0.00541
2021-11-11,0.00586,0.0058,0.00608,0.0053
2021-11-12,0.00589,0.00586,0.00598,0.00567
2021-11-13,0.00569,0.00589,0.00589,0.00556
2021-11-14,0.0055,0.00569,0.00569,0.0055
2021-11-15,0.00529,0.0055,0.00562,0.00521
2021-11-16,0.00512,0.00529,0.00533,0.00493
2021-11-17,0.00505,0.00512,0.00516,0.00494
2021-11-18,0.00548,0.00505,0.00549,0.00489
2021-11-19,0.00527,0.00548,0.00549,0.00515
2021-11-20,0.00518,0.00527,0.00541,0.005
2021-11-21,0.00514,0.00518,0.00549,0.00506
2021-11-22,0.00512,0.00514,0.00524,0.005
2021-11-23,0.00512,0.00512,0.00586,0.0049
2021-11-24,0.00505,0.00512,0.00522,0.00497
2021-11-25,0.00505,0.00505,0.00511,0.00482
2021-11-26,0.0049,0.00505,0.00508,0.00455
2021-11-27,0.00469,0.0049,0.00492,0.00467
2021-11-28,0.00479,0.00469,0.00479,0.00466
2021-11-29,0.00462,0.00479,0.0049,0.00459
2021-11-30,0.0045,0.00462,0.00469,0.0045
2021-12-01,0.0045,0.0045,0.00462,0.00445
2021-12-02,0.00447,0.0045,0.00484,0.00438
2021-12-03,0.00429,0.00447,0.00455,0.0042
2021-12-04,0.0044,0.00429,0.0044,0.004
2021-12-05,0.00411,0.0044,0.0044,0.00404
2021-12-06,0.00409,0.00411,0.00447,0.00407
2021-12-07,0.00407,0.00409,0.0042,0.004
2021-12-08,0.00403,0.00407,0.00415,0.004
2021-12-09,0.00406,0.00403,0.00407,0.00386
2021-12-10,0.00408,0.00407,0.0042,0.00392
2021-12-11,0.00399,0.00408,0.00434,0.00399
2021-12-12,0.00399,0.004,0.0041,0.00395
2021-12-13,0.00397,0.00398,0.004,0.0039
2021-12-14,0.00384,0.00397,0.00421,0.0038
2021-12-15,0.00396,0.00384,0.00399,0.00384
2021-12-16,0.0039,0.00396,0.00399,0.0038
2021-12-17,0.00381,0.0039,0.00394,0.00351
2021-12-18,0.00374,0.00381,0.00382,0.0033
2021-12-19,0.00383,0.00374,0.00385,0.00371
2021-12-20,0.00384,0.00383,0.004,0.00368
2021-12-21,0.00392,0.00384,0.004,0.00368
2021-12-22,0.00414,0.00392,0.0042,0.00391
2021-12-23,0.0041,0.00414,0.00416,0.00396
2021-12-24,0.00398,0.00409,0.0041,0.0039
2021-12-25,0.004,0.00398,0.00402,0.00391
2021-12-26,0.00415,0.004,0.00417,0.00395
2021-12-27,0.00401,0.00415,0.00423,0.00391
2021-12-28,0.0039,0.00401,0.00401,0.00365
2021-12-29,0.00384,0.0039,0.00395,0.00371
2021-12-30,0.00384,0.00383,0.00395,0.0038
2021-12-31,0.00384,0.00384,0.00395,0.0038
2022-01-01,0.00391,0.00384,0.00395,0.0038
2022-01-02,0.00385,0.00391,0.00397,0.00383
2022-01-03,0.00376,0.00385,0.00391,0.00369
2022-01-04,0.00367,0.00379,0.00389,0.00367
2022-01-05,0.0036,0.00367,0.0039,0.0036
2022-01-06,0.00351,0.0036,0.00379,0.0035
2022-01-07,0.00377,0.00351,0.00388,0.0035
2022-01-08,0.00391,0.00377,0.0041,0.00371
2022-01-09,0.00385,0.00391,0.00402,0.0038
2022-01-10,0.00365,0.00385,0.00391,0.00365
2022-01-11,0.00361,0.00365,0.00379,0.00359
2022-01-12,0.00361,0.00361,0.0038,0.00354
2022-01-13,0.00377,0.00361,0.00379,0.00357
2022-01-14,0.00372,0.00377,0.00384,0.0035
2022-01-15,0.00378,0.00372,0.00382,0.00365
2022-01-16,0.00369,0.00378,0.00379,0.0036
2022-01-17,0.00357,0.00369,0.00379,0.00356
2022-01-18,0.0036,0.00357,0.00373,0.0035
2022-01-19,0.00358,0.0036,0.0037,0.0035
2022-01-20,0.00346,0.00358,0.0036,0.00343
2022-01-21,0.00334,0.00346,0.00348,0.0032
2022-01-22,0.00332,0.00334,0.0035,0.00311
2022-01-23,0.00327,0.00332,0.00344,0.00317
2022-01-24,0.00315,0.00327,0.00339,0.003
2022-01-25,0.00308,0.00315,0.00324,0.003
2022-01-26,0.00308,0.00308,0.00328,0.003
2022-01-27,0.00315,0.00308,0.0032,0.00302
2022-01-28,0.00348,0.00315,0.00356,0.00306
2022-01-29,0.00332,0.00348,0.00356,0.00332
2022-01-30,0.00326,0.00332,0.00343,0.0032
2022-01-31,0.00313,0.00326,0.00328,0.00302
2022-02-01,0.00303,0.00313,0.00318,0.00292
2022-02-02,0.00302,0.00303,0.00315,0.00297
2022-02-03,0.00312,0.00302,0.00313,0.00297
2022-02-04,0.00289,0.00312,0.0032,0.00283
2022-02-05,0.00292,0.00289,0.00306,0.00288
2022-02-06,0.00286,0.00292,0.00308,0.00282
2022-02-07,0.00292,0.00286,0.00301,0.00286
2022-02-08,0.00277,0.00292,0.00303,0.00276
2022-02-09,0.00273,0.00277,0.00284,0.00257
2022-02-10,0.0027,0.00273,0.00284,0.00268
2022-02-11,0.00265,0.0027,0.00272,0.00265
2022-02-12,0.00257,0.00265,0.00269,0.0025
2022-02-13,0.00258,0.00257,0.00273,0.00255
2022-02-14,0.00263,0.00258,0.00268,0.00251
2022-02-15,0.00272,0.00263,0.00275,0.00253
2022-02-16,0.0028,0.00272,0.00285,0.00271
2022-02-17,0.00305,0.0028,0.0032,0.00276
2022-02-18,0.0029,0.00305,0.0031,0.00285
2022-02-19,0.0028,0.0029,0.0031,0.0028
2022-02-20,0.0031,0.0028,0.00313,0.00272
2022-02-21,0.00298,0.0031,0.0031,0.00276
2022-02-22,0.00286,0.00298,0.00314,0.00277
2022-02-23,0.00281,0.00286,0.00295,0.0028
2022-02-24,0.0028,0.0028,0.00293,0.00276
2022-02-25,0.00303,0.0028,0.00346,0.0028
2022-02-26,0.00321,0.00303,0.0033,0.00303
2022-02-27,0.00323,0.00321,0.0034,0.0032
2022-02-28,0.00381,0.00323,0.00387,0.00323
2022-03-01,0.00386,0.00381,0.00393,0.00356
2022-03-02,0.00385,0.00386,0.00399,0.00373
2022-03-03,0.00329,0.00385,0.00387,0.00313
2022-03-04,0.00324,0.00329,0.00369,0.00323
2022-03-05,0.00346,0.00324,0.00369,0.00323
2022-03-06,0.00332,0.00346,0.00356,0.00328
2022-03-07,0.00329,0.00332,0.00352,0.00318
2022-03-08,0.0034,0.00329,0.00357,0.00328
2022-03-09,0.00317,0.0034,0.00363,0.00311
2022-03-10,0.00344,0.00317,0.0035,0.003
2022-03-11,0.00309,0.00344,0.00346,0.00308
2022-03-12,0.00313,0.00309,0.0033,0.00308
2022-03-13,0.00328,0.00313,0.00335,0.00307
2022-03-14,0.00312,0.00328,0.0033,0.003
2022-03-15,0.00295,0.00312,0.0032,0.0028
2022-03-16,0.00299,0.00295,0.0031,0.00276
2022-03-17,0.00286,0.00299,0.0032,0.00276
2022-03-18,0.00282,0.00286,0.003,0.00272
2022-03-19,0.003,0.00282,0.00307,0.00282
2022-03-20,0.003,0.003,0.00305,0.00294
2022-03-21,0.00314,0.003,0.0032,0.00295
2022-03-22,0.00308,0.00314,0.00315,0.00303
2022-03-23,0.003,0.00308,0.00315,0.00285
2022-03-24,0.0029,0.00301,0.00304,0.00277
2022-03-25,0.00286,0.0029,0.00292,0.00275
2022-03-26,0.00285,0.00286,0.00288,0.00275
2022-03-27,0.00307,0.00285,0.00311,0.00278
2022-03-28,0.0031,0.00307,0.0032,0.003
2022-03-29,0.00306,0.0031,0.00316,0.003
2022-03-30,0.00311,0.00306,0.00316,0.003
2022-03-31,0.00311,0.00311,0.00322,0.003
2022-04-01,0.00304,0.00311,0.00311,0.00284
2022-04-02,0.00305,0.00304,0.00311,0.00295
2022-04-03,0.00297,0.00305,0.00307,0.00287
2022-04-04,0.00296,0.00297,0.00302,0.0028
2022-04-05,0.003,0.00296,0.0032,0.00291
2022-04-06,0.00295,0.003,0.0032,0.00291
2022-04-07,0.00299,0.00295,0.0031,0.0028
2022-04-08,0.00302,0.00299,0.00305,0.00295
2022-04-09,0.00297,0.00302,0.00303,0.00291
2022-04-10,0.00291,0.00297,0.00297,0.00286
2022-04-11,0.00281,0.00291,0.00292,0.00278
2022-04-12,0.00282,0.00282,0.00292,0.00275
2022-04-13,0.00298,0.00282,0.003,0.0
2022-04-14,0.00303,0.00298,0.00305,0.00291
2022-04-15,0.00308,0.00303,0.0031,0.003
2022-04-16,0.00307,0.00308,0.0031,0.003
2022-04-17,0.00297,0.00307,0.00315,0.00295
2022-04-18,0.00297,0.00297,0.00308,0.00286
2022-04-19,0.00298,0.00297,0.00302,0.00295
2022-04-20,0.003,0.00298,0.0031,0.00295
2022-04-21,0.00296,0.003,0.00307,0.00296
2022-04-22,0.003,0.00296,0.0031,0.00296
2022-04-23,0.00311,0.003,0.00311,0.00296
2022-04-24,0.00306,0.00311,0.00315,0.00292
2022-04-25,0.00315,0.00306,0.00321,0.00299
2022-04-26,0.0031,0.00314,0.00325,0.00305
2022-04-27,0.00321,0.0031,0.00335,0.00307
2022-04-28,0.0033,0.00321,0.0033,0.00315
2022-04-29,0.00335,0.0033,0.0034,0.00317
2022-04-30,0.00327,0.00335,0.00337,0.00326
2022-05-01,0.00329,0.00327,0.00336,0.0032
2022-05-02,0.00323,0.00329,0.0034,0.0032
2022-05-03,0.0033,0.00323,0.00337,0.0032
2022-05-04,0.00309,0.0033,0.00337,0.00299
2022-05-05,0.00314,0.00309,0.00321,0.00305
2022-05-06,0.00319,0.00314,0.00334,0.00305
2022-05-07,0.00323,0.00319,0.0034,0.00319
2022-05-08,0.00323,0.00323,0.00331,0.00316
2022-05-09,0.00316,0.00323,0.00335,0.00315
2022-05-10,0.00334,0.00316,0.00339,0.00315
2022-05-11,0.00294,0.00334,0.00337,0.00292
2022-05-12,0.00331,0.00294,0.0034,0.00292
2022-05-13,0.00311,0.00331,0.00337,0.003
2022-05-14,0.0031,0.00311,0.00316,0.003
2022-05-15,0.00311,0.0031,0.00316,0.003
2022-05-16,0.00315,0.00311,0.00321,0.003
2022-05-17,0.00318,0.00315,0.0032,0.003
2022-05-18,0.00311,0.00318,0.0034,0.003
2022-05-19,0.00357,0.00311,0.0041,0.00311
2022-05-20,0.00347,0.00357,0.0038,0.0033
2022-05-21,0.0034,0.00347,0.00352,0.0033
2022-05-22,0.00359,0.0034,0.0036,0.00325
2022-05-23,0.00405,0.00359,0.0045,0.00357
2022-05-24,0.004,0.00405,0.00439,0.0038
2022-05-25,0.00382,0.004,0.00433,0.0037
2022-05-26,0.00333,0.00382,0.00382,0.00322
2022-05-27,0.00326,0.00333,0.00342,0.00319
2022-05-28,0.00324,0.00326,0.00331,0.00302
2022-05-29,0.00313,0.00324,0.00325,0.003
2022-05-30,0.00311,0.00313,0.00319,0.00288
2022-05-31,0.00308,0.0031,0.00311,0.00283
2022-06-01,0.00292,0.00309,0.00309,0.00277
2022-06-02,0.00315,0.00292,0.00315,0.0029
2022-06-03,0.00291,0.00315,0.00315,0.00286
2022-06-04,0.0029,0.0029,0.00305,0.00281
2022-06-05,0.00292,0.0029,0.00301,0.0028
2022-06-06,0.00281,0.00292,0.00295,0.00277
2022-06-07,0.00288,0.00281,0.00295,0.00275
2022-06-08,0.00294,0.00288,0.00295,0.0027
2022-06-09,0.0029,0.00294,0.00297,0.00287
2022-06-10,0.00289,0.00291,0.00297,0.0028
2022-06-11,0.00277,0.00289,0.00294,0.00271
2022-06-12,0.0027,0.00277,0.00288,0.0027
2022-06-13,0.00269,0.0027,0.00275,0.00253
2022-06-14,0.00268,0.00269,0.00279,0.0026
2022-06-15,0.00269,0.00268,0.00275,0.0026
2022-06-16,0.00257,0.00269,0.0027,0.0025
2022-06-17,0.0026,0.00257,0.00266,0.00256
2022-06-18,0.00261,0.0026,0.00263,0.0026
2022-06-19,0.0027,0.00261,0.00275,0.00241
2022-06-20,0.00262,0.0027,0.00274,0.0026
2022-06-21,0.00233,0.00262,0.00265,0.00222
2022-06-22,0.00242,0.00233,0.00259,0.00233
2022-06-23,0.00259,0.00242,0.00265,0.00242
2022-06-24,0.00261,0.00259,0.00263,0.00253
2022-06-25,0.00261,0.00261,0.00261,0.00258
2022-06-26,0.00271,0.00261,0.00273,0.00258
2022-06-27,0.00279,0.0027,0.0029,0.00255
2022-06-28,0.00295,0.00279,0.00308,0.00279
2022-06-29,0.00287,0.00294,0.0031,0.00285
2022-06-30,0.00288,0.00287,0.00294,0.00284
2022-07-01,0.00284,0.00289,0.00289,0.0028
2022-07-02,0.00284,0.00284,0.00289,0.00281
2022-07-03,0.00284,0.00284,0.00294,0.00277
2022-07-04,0.00274,0.00284,0.00285,0.00265
2022-07-05,0.00255,0.00274,0.00279,0.0025
2022-07-06,0.00233,0.00255,0.00263,0.00219
2022-07-07,0.00212,0.00233,0.00233,0.00197
2022-07-08,0.00213,0.00212,0.00218,0.00194
2022-07-09,0.00208,0.00213,0.00213,0.00197
2022-07-10,0.00201,0.00208,0.00214,0.00186
2022-07-11,0.00192,0.00201,0.00209,0.0019
2022-07-12,0.00198,0.00192,0.00199,0.0019
2022-07-13,0.00187,0.00198,0.002,0.00179
2022-07-14,0.00187,0.00187,0.0021,0.00181
2022-07-15,0.00187,0.00187,0.00195,0.00175
2022-07-16,0.00188,0.00187,0.0019,0.00181
2022-07-17,0.00181,0.00188,0.00188,0.00178
2022-07-18,0.00178,0.00181,0.00181,0.0017
2022-07-19,0.00185,0.00178,0.00194,0.00172
2022-07-20,0.00182,0.00185,0.00193,0.0018
2022-07-21,0.00175,0.00182,0.00185,0.0017
2022-07-22,0.00173,0.00175,0.0018,0.0017
2022-07-23,0.00174,0.00173,0.00176,0.0017
2022-07-24,0.00173,0.00174,0.00176,0.00165
2022-07-25,0.00173,0.00173,0.00179,0.00171
2022-07-26,0.00177,0.00173,0.00179,0.00171
2022-07-27,0.00174,0.00177,0.00177,0.0017
2022-07-28,0.00182,0.00174,0.00186,0.0017
2022-07-29,0.00161,0.00182,0.00182,0.0016
2022-07-30,0.00154,0.00161,0.00168,0.00147
2022-07-31,0.00149,0.00154,0.00156,0.00139
2022-08-01,0.00139,0.00149,0.0015,0.00117
2022-08-02,0.00181,0.00139,0.00299,0.00138
2022-08-03,0.00186,0.00181,0.00189,0.00175
2022-08-04,0.00187,0.00186,0.00188,0.00182
2022-08-05,0.0018,0.00187,0.00189,0.00168
2022-08-06,0.0018,0.0018,0.00183,0.0017
2022-08-07,0.0018,0.0018,0.00183,0.00171
2022-08-08,0.00168,0.0018,0.00183,0.00152
2022-08-09,0.00159,0.00168,0.00175,0.00154
2022-08-10,0.00161,0.00159,0.0017,0.00159
2022-08-21,0.0044,0.00389,0.00446,0.00387
2022-08-22,0.0047,0.0044,0.00486,0.00428
2022-08-23,0.00465,0.0047,0.00484,0.00395
2022-08-24,0.00444,0.00465,0.00465,0.0041
2022-08-25,0.00473,0.00444,0.00474,0.00444
2022-08-26,0.0046,0.00473,0.00473,0.0044
2022-08-27,0.0045,0.0046,0.00462,0.00426
2022-08-28,0.0043,0.0045,0.0045,0.00412
2022-08-29,0.00402,0.0043,0.00435,0.004
2022-08-30,0.0041,0.00402,0.00432,0.00401
2022-08-31,0.00464,0.0041,0.005,0.0039
2022-09-01,0.00468,0.00464,0.0049,0.00442
2022-09-02,0.00463,0.00468,0.00474,0.00457
