TIMESTAMP,SKR_CLOSE_PRICE_USD,SKR_OPEN_PRICE_USD,SKR_HIGH_PRICE_USD,SKR_LOW_PRICE_USD
2020-12-22,0.001904,0.001819,0.001904,0.001788
2020-12-23,0.001859,0.001904,0.001925,0.001819
2020-12-24,0.0019,0.001857,0.001903,0.001817
2020-12-25,0.001974,0.001901,0.001984,0.001876
2020-12-26,0.002112,0.001977,0.002135,0.001959
2020-12-27,0.002097,0.002112,0.002259,0.002067
2020-12-28,0.002163,0.002105,0.002191,0.00209
2020-12-29,0.002186,0.002165,0.002186,0.002074
2020-12-30,0.002311,0.002186,0.002318,0.002186
2020-12-31,0.002313,0.002312,0.002343,0.002233
2021-01-01,0.002347,0.002316,0.002369,0.002298
2021-01-02,0.002575,0.002347,0.002656,0.002323
2021-01-03,0.002632,0.002575,0.002782,0.002564
2021-01-04,0.00256,0.002642,0.002684,0.002284
2021-01-05,0.002717,0.002564,0.002759,0.002398
2021-01-06,0.002943,0.002726,0.002954,0.002676
2021-01-07,0.003152,0.002949,0.003223,0.002905
2021-01-08,0.003247,0.003158,0.003357,0.002925
2021-01-09,0.003213,0.003241,0.00331,0.003097
2021-01-10,0.003062,0.003214,0.003311,0.002847
2021-01-11,0.002845,0.00306,0.00306,0.002452
2021-01-12,0.002729,0.002829,0.00293,0.00261
2021-01-13,0.00299,0.002722,0.003015,0.002602
2021-01-14,0.003136,0.002993,0.0032,0.002943
2021-01-15,0.002946,0.003134,0.003175,0.002767
2021-01-16,0.002888,0.002943,0.003037,0.002842
2021-01-17,0.00287,0.002885,0.00295,0.002716
2021-01-18,0.002933,0.002875,0.003003,0.002787
2021-01-19,0.00288,0.002941,0.003033,0.00288
2021-01-20,0.002843,0.002865,0.002912,0.002673
2021-01-21,0.002469,0.002843,0.002848,0.002418
2021-01-22,0.00265,0.002465,0.002707,0.00232
2021-01-23,0.002569,0.002645,0.00268,0.002517
2021-01-24,0.002584,0.002568,0.002646,0.002481
2021-01-25,0.002583,0.002585,0.00279,0.00256
2021-01-26,0.002603,0.00257,0.002631,0.002475
2021-01-27,0.002439,0.002605,0.002605,0.002345
2021-01-28,0.002668,0.002435,0.002701,0.002395
2021-01-29,0.002746,0.00267,0.003095,0.00256
2021-01-30,0.002746,0.002742,0.002793,0.002633
2021-01-31,0.00265,0.002746,0.002751,0.002581
2021-02-01,0.002687,0.002648,0.002776,0.002589
2021-02-02,0.002846,0.00268,0.002884,0.00268
2021-02-03,0.003013,0.002847,0.003013,0.00284
2021-02-04,0.002957,0.003015,0.003097,0.002907
2021-02-05,0.00306,0.002961,0.003069,0.002931
2021-02-06,0.003145,0.00306,0.003277,0.003057
2021-02-07,0.003113,0.003141,0.003177,0.002992
2021-02-08,0.003711,0.003106,0.003723,0.003042
2021-02-09,0.003726,0.00373,0.003857,0.003612
2021-02-10,0.003591,0.003719,0.003786,0.003503
2021-02-11,0.003846,0.003589,0.003883,0.003523
2021-02-12,0.003797,0.003846,0.00391,0.003682
2021-02-13,0.00377,0.003791,0.003854,0.003702
2021-02-14,0.003891,0.003774,0.003972,0.003765
2021-02-15,0.003835,0.003891,0.003912,0.003663
2021-02-16,0.003933,0.003828,0.004032,0.00377
2021-02-17,0.004169,0.003939,0.004204,0.003922
2021-02-18,0.004128,0.004178,0.004202,0.00408
2021-02-19,0.004467,0.004128,0.004494,0.004063
2021-02-20,0.004474,0.004467,0.004598,0.004329
2021-02-21,0.00459,0.004467,0.004665,0.004435
2021-02-22,0.004322,0.004595,0.004595,0.003865
2021-02-23,0.00391,0.004322,0.004322,0.003602
2021-02-24,0.003974,0.00391,0.004105,0.003761
2021-02-25,0.003754,0.00398,0.004162,0.003749
2021-02-26,0.003705,0.003768,0.00387,0.00353
2021-02-27,0.003695,0.003705,0.003867,0.003608
2021-02-28,0.003622,0.003697,0.003735,0.003456
2021-03-01,0.003966,0.003626,0.00398,0.00361
2021-03-02,0.003876,0.003964,0.00401,0.003775
2021-03-03,0.004034,0.003874,0.004202,0.003857
2021-03-04,0.003876,0.004024,0.004143,0.003808
2021-03-05,0.003916,0.003867,0.003958,0.003717
2021-03-06,0.003908,0.003906,0.003937,0.003775
2021-03-07,0.00409,0.00391,0.004115,0.00391
2021-03-08,0.004186,0.00408,0.004191,0.003949
2021-03-09,0.004396,0.004195,0.004396,0.004162
2021-03-10,0.004484,0.0044,0.004592,0.004258
2021-03-11,0.004627,0.004489,0.004662,0.004353
2021-03-12,0.004582,0.004638,0.004651,0.00442
2021-03-13,0.004902,0.004585,0.004935,0.004497
2021-03-14,0.004723,0.004896,0.004935,0.004723
2021-03-15,0.004464,0.004731,0.004843,0.004415
2021-03-16,0.004551,0.004459,0.004551,0.004273
2021-03-17,0.004709,0.004558,0.004714,0.004329
2021-03-18,0.004611,0.00472,0.004811,0.004564
2021-03-19,0.004651,0.004603,0.004759,0.004504
2021-03-20,0.004643,0.004648,0.004799,0.004627
2021-03-21,0.004587,0.004648,0.004684,0.004447
2021-03-22,0.004334,0.004592,0.004673,0.004306
2021-03-23,0.004357,0.004331,0.004464,0.004251
2021-03-24,0.004193,0.004343,0.004571,0.004145
2021-03-25,0.004113,0.004188,0.004246,0.004038
2021-03-26,0.0044,0.004107,0.0044,0.004107
2021-03-27,0.004469,0.0044,0.004527,0.004322
2021-03-28,0.004462,0.004472,0.004527,0.004386
2021-03-29,0.004614,0.004464,0.004673,0.004391
2021-03-30,0.004706,0.004619,0.004759,0.004571
2021-03-31,0.004703,0.004706,0.00479,0.004579
2021-04-01,0.004698,0.0047,0.004753,0.004648
2021-04-02,0.00472,0.004706,0.004816,0.004673
2021-04-03,0.004561,0.004717,0.004782,0.004553
2021-04-04,0.004659,0.004564,0.004678,0.00452
2021-04-05,0.00472,0.004662,0.004739,0.004548
2021-04-06,0.00464,0.004737,0.004759,0.004595
2021-04-07,0.004479,0.00464,0.004687,0.004444
2021-04-08,0.004648,0.004474,0.004651,0.004462
2021-04-09,0.004651,0.004651,0.004711,0.004619
2021-04-10,0.004785,0.004648,0.004899,0.004635
2021-04-11,0.004805,0.004785,0.004857,0.004745
2021-04-12,0.00479,0.004816,0.004905,0.00477
2021-04-13,0.005076,0.004796,0.005083,0.00479
2021-04-14,0.005035,0.005083,0.005185,0.004911
2021-04-15,0.00506,0.005035,0.005109,0.00496
2021-04-16,0.004908,0.00506,0.005083,0.004802
2021-04-17,0.004796,0.004905,0.004994,0.004773
2021-04-18,0.004494,0.004796,0.004822,0.004119
2021-04-19,0.004452,0.004492,0.0046,0.004341
2021-04-20,0.004517,0.004457,0.004566,0.004278
2021-04-21,0.00431,0.00452,0.004543,0.004294
2021-04-22,0.004145,0.004308,0.00444,0.004057
2021-04-23,0.004088,0.004143,0.004169,0.003813
2021-04-24,0.004012,0.004092,0.004096,0.00391
2021-04-25,0.003922,0.004012,0.004051,0.003772
2021-04-26,0.004327,0.003925,0.00435,0.00391
2021-04-27,0.0044,0.004329,0.004435,0.004271
2021-04-28,0.004386,0.004403,0.00451,0.004315
2021-04-29,0.004285,0.004393,0.004415,0.004191
2021-04-30,0.004614,0.004285,0.004622,0.004249
2021-05-01,0.004622,0.004611,0.004665,0.004561
2021-05-02,0.004527,0.004622,0.00463,0.004489
2021-05-03,0.004569,0.004527,0.004714,0.004525
2021-05-04,0.004324,0.004574,0.004574,0.004273
2021-05-05,0.004598,0.004262,0.004627,0.004262
2021-05-06,0.004517,0.0046,0.004665,0.004427
2021-05-07,0.00459,0.004517,0.004689,0.004425
2021-05-08,0.004703,0.004587,0.004756,0.004556
2021-05-09,0.004662,0.004711,0.004737,0.004504
2021-05-10,0.004469,0.00467,0.004768,0.004313
2021-05-11,0.004538,0.004467,0.004551,0.004357
2021-05-12,0.003906,0.004538,0.004638,0.003906
2021-05-13,0.00398,0.003951,0.004105,0.003744
2021-05-14,0.003996,0.003976,0.004119,0.003914
2021-05-15,0.003745,0.003994,0.004057,0.003735
2021-05-16,0.003726,0.003744,0.003984,0.003527
2021-05-17,0.003484,0.003731,0.003738,0.003376
2021-05-18,0.003433,0.003496,0.003661,0.003386
2021-05-19,0.002953,0.003441,0.003478,0.00239
2021-05-20,0.003268,0.002971,0.003384,0.002804
2021-05-21,0.002987,0.003249,0.003368,0.002694
2021-05-22,0.003005,0.002993,0.003108,0.002841
2021-05-23,0.002779,0.003006,0.003067,0.002502
2021-05-24,0.003097,0.00279,0.003187,0.002762
2021-05-25,0.003073,0.003102,0.003183,0.002922
2021-05-26,0.003143,0.003073,0.003268,0.003029
2021-05-27,0.003073,0.003142,0.003231,0.00298
2021-05-28,0.002854,0.003075,0.003108,0.002783
2021-05-29,0.002766,0.002853,0.002983,0.002694
2021-05-30,0.002848,0.002765,0.002906,0.002676
2021-05-31,0.002984,0.002843,0.003001,0.002736
2021-06-01,0.002933,0.002973,0.003029,0.002861
2021-06-02,0.003006,0.002937,0.003057,0.002878
2021-06-03,0.003134,0.003002,0.003157,0.00298
2021-06-04,0.002947,0.003141,0.003141,0.00285
2021-06-05,0.002844,0.002949,0.003034,0.002791
2021-06-06,0.002864,0.002843,0.002915,0.002823
2021-06-07,0.002687,0.002861,0.00294,0.002672
2021-06-08,0.002677,0.002679,0.002721,0.002496
2021-06-09,0.002985,0.002674,0.003,0.002598
2021-06-10,0.002931,0.002993,0.003062,0.002866
2021-06-11,0.002985,0.002938,0.003012,0.00288
2021-06-12,0.002843,0.002987,0.002994,0.002779
2021-06-13,0.003126,0.002843,0.003147,0.002789
2021-06-14,0.003241,0.003127,0.003273,0.003102
2021-06-15,0.003212,0.003238,0.003302,0.003163
2021-06-16,0.003067,0.003208,0.003236,0.003052
2021-06-17,0.003043,0.003063,0.003161,0.002996
2021-06-18,0.00286,0.003043,0.003051,0.002816
2021-06-19,0.002851,0.002863,0.002908,0.002792
2021-06-20,0.002855,0.002847,0.002889,0.002676
2021-06-21,0.002545,0.00285,0.002858,0.002513
2021-06-22,0.002602,0.002537,0.002668,0.00234
2021-06-23,0.002694,0.002603,0.002778,0.002545
2021-06-24,0.002772,0.002692,0.002819,0.002591
2021-06-25,0.00253,0.002777,0.00284,0.002506
2021-06-26,0.002578,0.002527,0.002607,0.002417
2021-06-27,0.002773,0.002587,0.002777,0.002569
2021-06-28,0.002758,0.00278,0.002822,0.002715
2021-06-29,0.002869,0.002759,0.002923,0.00274
2021-06-30,0.002803,0.002872,0.002887,0.002726
2021-07-01,0.002681,0.002802,0.002802,0.002627
2021-07-02,0.002707,0.002679,0.002714,0.002619
2021-07-03,0.00278,0.002705,0.00279,0.002669
2021-07-04,0.002825,0.00278,0.002877,0.00278
2021-07-05,0.002695,0.002819,0.002819,0.002655
2021-07-06,0.002738,0.002695,0.002804,0.002686
2021-07-07,0.002708,0.002738,0.002802,0.002705
2021-07-08,0.002629,0.002703,0.002712,0.002572
2021-07-09,0.002706,0.002629,0.002728,0.002585
2021-07-10,0.00268,0.002704,0.002738,0.002646
2021-07-11,0.002738,0.002681,0.002766,0.002665
2021-07-12,0.002651,0.00274,0.002769,0.002614
2021-07-13,0.002616,0.002647,0.002665,0.002581
2021-07-14,0.002626,0.002618,0.002643,0.002528
2021-07-15,0.002541,0.002626,0.002653,0.002495
2021-07-16,0.002513,0.002547,0.002579,0.002486
2021-07-17,0.00252,0.00251,0.002553,0.002496
2021-07-18,0.002542,0.00252,0.002592,0.002498
2021-07-19,0.002465,0.002541,0.00255,0.002444
2021-07-20,0.002384,0.002467,0.002483,0.002344
2021-07-21,0.002567,0.002385,0.002623,0.002361
2021-07-22,0.002584,0.002569,0.0026,0.002538
2021-07-23,0.002685,0.002584,0.002685,0.002563
2021-07-24,0.002705,0.002688,0.002715,0.002673
2021-07-25,0.002829,0.002748,0.002831,0.00271
2021-07-26,0.002984,0.002832,0.003238,0.002821
2021-07-27,0.003155,0.002982,0.003155,0.002914
2021-07-28,0.003201,0.003156,0.003265,0.003109
2021-07-29,0.003199,0.003199,0.003249,0.003147
2021-07-30,0.003381,0.003204,0.003381,0.003069
2021-07-31,0.003321,0.003376,0.003376,0.003285
2021-08-01,0.003197,0.003317,0.003406,0.003163
2021-08-02,0.003134,0.003189,0.003236,0.003097
2021-08-03,0.003051,0.003131,0.003181,0.003013
2021-08-04,0.00318,0.003057,0.003196,0.003005
2021-08-05,0.003268,0.00318,0.003307,0.002994
2021-08-06,0.003425,0.003269,0.003468,0.003195
2021-08-07,0.003565,0.003422,0.003575,0.003401
2021-08-08,0.003503,0.003565,0.003622,0.003465
2021-08-09,0.003709,0.003506,0.003716,0.003425
2021-08-10,0.003646,0.003704,0.003731,0.003575
2021-08-11,0.003645,0.003646,0.003738,0.00363
2021-08-12,0.003552,0.003643,0.003697,0.003507
2021-08-13,0.003824,0.003554,0.003826,0.00354
2021-08-14,0.003765,0.003824,0.003846,0.00369
2021-08-15,0.003761,0.003766,0.003788,0.003648
2021-08-16,0.003676,0.003761,0.003841,0.003656
2021-08-17,0.003575,0.003671,0.00377,0.00356
2021-08-18,0.003579,0.003575,0.00368,0.003545
2021-08-19,0.00374,0.003581,0.003759,0.003518
2021-08-20,0.003945,0.00374,0.003947,0.003733
2021-08-21,0.003908,0.003947,0.003976,0.003861
2021-08-22,0.003941,0.003906,0.003956,0.003852
2021-08-23,0.00396,0.003939,0.00404,0.003922
2021-08-24,0.003817,0.003956,0.003988,0.00381
2021-08-25,0.003918,0.003813,0.003939,0.003774
2021-08-26,0.003752,0.003918,0.003947,0.003711
2021-08-27,0.003922,0.003747,0.003927,0.003709
2021-08-28,0.00391,0.003923,0.003943,0.003876
2021-08-29,0.003902,0.003912,0.003968,0.003826
2021-08-30,0.003761,0.003899,0.00391,0.003751
2021-08-31,0.00377,0.003754,0.003857,0.003737
2021-09-01,0.003906,0.003766,0.003914,0.003721
2021-09-02,0.003943,0.003902,0.004026,0.003887
2021-09-03,0.004,0.003939,0.004077,0.003868
2021-09-04,0.003992,0.004,0.004042,0.00396
2021-09-05,0.004141,0.003994,0.004149,0.00396
2021-09-06,0.004211,0.004141,0.004217,0.00408
2021-09-07,0.003744,0.004213,0.004231,0.003448
2021-09-08,0.003685,0.003747,0.003784,0.00356
2021-09-09,0.003709,0.003683,0.003786,0.003648
2021-09-10,0.003589,0.003711,0.003761,0.003543
2021-09-11,0.003613,0.003587,0.003678,0.003579
2021-09-12,0.003685,0.003613,0.003711,0.003579
2021-09-13,0.003594,0.003683,0.003731,0.003487
2021-09-14,0.003765,0.003596,0.003779,0.003576
2021-09-15,0.003854,0.003766,0.003874,0.003738
2021-09-16,0.00382,0.00385,0.003878,0.003763
2021-09-17,0.003783,0.00382,0.003852,0.003744
2021-09-18,0.003863,0.003783,0.003901,0.003766
2021-09-19,0.003779,0.003863,0.003867,0.003749
2021-09-20,0.003429,0.003783,0.003786,0.003406
2021-09-21,0.003255,0.003441,0.003486,0.003172
2021-09-22,0.003484,0.003263,0.003516,0.003248
2021-09-23,0.003589,0.003483,0.003594,0.003447
2021-09-24,0.003425,0.003589,0.003605,0.003271
2021-09-25,0.003413,0.003425,0.003435,0.003336
2021-09-26,0.003453,0.003414,0.00351,0.003261
2021-09-27,0.003377,0.003451,0.003543,0.003371
2021-09-28,0.003279,0.003371,0.00342,0.003273
2021-09-29,0.003325,0.003281,0.003404,0.003265
2021-09-30,0.003503,0.003324,0.003527,0.003313
2021-10-01,0.003852,0.003506,0.003872,0.003463
2021-10-02,0.003815,0.003852,0.003861,0.003795
2021-10-03,0.003855,0.003813,0.003931,0.003774
2021-10-04,0.003939,0.003855,0.003958,0.003758
2021-10-05,0.004119,0.003937,0.004149,0.003925
2021-10-06,0.004427,0.004113,0.004444,0.004036
2021-10-07,0.004303,0.004425,0.004425,0.00428
2021-10-08,0.004315,0.004303,0.004477,0.004294
2021-10-09,0.004396,0.004313,0.004432,0.004296
2021-10-10,0.004379,0.004396,0.004515,0.004327
2021-10-11,0.004598,0.004372,0.004622,0.00436
2021-10-12,0.004482,0.004598,0.004611,0.00435
2021-10-13,0.004592,0.004482,0.004616,0.004345
2021-10-14,0.004585,0.00459,0.004681,0.004553
2021-10-15,0.004932,0.004587,0.005035,0.004551
2021-10-16,0.004872,0.004932,0.004984,0.004816
2021-10-17,0.004923,0.004869,0.004929,0.004734
2021-10-18,0.004963,0.004923,0.005009,0.004805
2021-10-19,0.005141,0.00496,0.005155,0.004914
2021-10-20,0.005281,0.005141,0.005355,0.005086
2021-10-21,0.004975,0.005281,0.00533,0.004966
2021-10-22,0.004854,0.004975,0.005096,0.004805
2021-10-23,0.004905,0.004854,0.004938,0.004779
2021-10-24,0.004872,0.004905,0.004917,0.004762
2021-10-25,0.005047,0.004869,0.005096,0.004851
2021-10-26,0.004822,0.005047,0.00506,0.004793
2021-10-27,0.004673,0.004825,0.004917,0.004646
2021-10-28,0.004846,0.004676,0.004966,0.004648
2021-10-29,0.004978,0.004846,0.005035,0.004825
2021-10-30,0.004951,0.004978,0.004984,0.004869
2021-10-31,0.004905,0.004947,0.004991,0.004799
2021-11-01,0.004875,0.004905,0.004994,0.004768
2021-11-02,0.005054,0.004872,0.005138,0.004851
2021-11-03,0.005035,0.005057,0.005079,0.004872
2021-11-04,0.004911,0.005031,0.005044,0.00486
2021-11-05,0.004881,0.004911,0.005,0.004857
2021-11-06,0.004917,0.004878,0.004923,0.004808
2021-11-07,0.00506,0.004917,0.00506,0.004905
2021-11-08,0.005402,0.00506,0.005424,0.00506
2021-11-09,0.005358,0.005402,0.005479,0.005305
2021-11-10,0.005198,0.005355,0.005521,0.005035
2021-11-11,0.005185,0.005188,0.005246,0.005128
2021-11-12,0.005135,0.005181,0.005236,0.004984
2021-11-13,0.005151,0.005131,0.005195,0.00507
2021-11-14,0.005236,0.005151,0.005239,0.005089
2021-11-15,0.005083,0.005242,0.005305,0.005079
2021-11-16,0.004808,0.005089,0.005089,0.004689
2021-11-17,0.004828,0.004805,0.00486,0.004684
2021-11-18,0.004556,0.004828,0.004875,0.004522
2021-11-19,0.004643,0.004553,0.004665,0.004449
2021-11-20,0.004776,0.004646,0.004785,0.004598
2021-11-21,0.004695,0.004776,0.004799,0.004681
2021-11-22,0.004502,0.004695,0.004739,0.004454
2021-11-23,0.004603,0.004499,0.004627,0.004452
2021-11-24,0.004571,0.004603,0.004616,0.004472
2021-11-25,0.004711,0.004574,0.004748,0.004561
2021-11-26,0.004283,0.004717,0.004731,0.004283
2021-11-27,0.004384,0.004299,0.00442,0.004292
2021-11-28,0.004577,0.004381,0.00459,0.004276
2021-11-29,0.004622,0.004582,0.004706,0.004538
2021-11-30,0.004558,0.004622,0.004728,0.004477
2021-12-01,0.004577,0.004548,0.004723,0.004522
2021-12-02,0.004517,0.004574,0.004587,0.004464
2021-12-03,0.004283,0.00452,0.004603,0.004173
2021-12-04,0.003935,0.004287,0.004306,0.003504
2021-12-05,0.003945,0.003933,0.003972,0.003822
2021-12-06,0.004042,0.003953,0.004071,0.003779
2021-12-07,0.004047,0.004038,0.004152,0.004004
2021-12-08,0.004036,0.004047,0.004096,0.003895
2021-12-09,0.003811,0.004038,0.004063,0.003786
2021-12-10,0.00377,0.003802,0.003996,0.003759
2021-12-11,0.003949,0.003768,0.003956,0.003745
2021-12-12,0.004004,0.003943,0.004059,0.003895
2021-12-13,0.003737,0.004004,0.004014,0.003668
2021-12-14,0.003868,0.003737,0.003889,0.003707
2021-12-15,0.00391,0.003868,0.003958,0.003726
2021-12-16,0.00381,0.00391,0.003949,0.003804
2021-12-17,0.003693,0.00381,0.003839,0.003643
2021-12-18,0.003745,0.003693,0.003784,0.00364
2021-12-19,0.003735,0.003749,0.003861,0.003714
2021-12-20,0.003751,0.003733,0.003791,0.003646
2021-12-21,0.003912,0.003758,0.003943,0.003731
2021-12-22,0.003887,0.00391,0.003962,0.003876
2021-12-23,0.004061,0.003887,0.004107,0.003846
2021-12-24,0.004061,0.004067,0.004141,0.004032
2021-12-25,0.004034,0.004061,0.00409,0.004016
2021-12-26,0.004063,0.004032,0.004098,0.003962
2021-12-27,0.004055,0.004063,0.004156,0.004036
2021-12-28,0.003804,0.004053,0.004055,0.003788
2021-12-29,0.003712,0.003808,0.003848,0.003695
2021-12-30,0.00377,0.003717,0.003831,0.00368
2021-12-31,0.003697,0.00377,0.003883,0.003656
2022-01-01,0.003819,0.003699,0.003833,0.003699
2022-01-02,0.003786,0.003819,0.003835,0.003738
2022-01-03,0.003714,0.003783,0.003802,0.003658
2022-01-04,0.00367,0.003717,0.0038,0.003648
2022-01-05,0.003477,0.003668,0.003763,0.003403
2022-01-06,0.00345,0.003475,0.003501,0.003398
2022-01-07,0.003324,0.003448,0.003451,0.003269
2022-01-08,0.003335,0.003324,0.003384,0.003245
2022-01-09,0.003347,0.003335,0.00342,0.003303
2022-01-10,0.003347,0.003347,0.003378,0.003176
2022-01-11,0.003416,0.003346,0.003447,0.003303
2022-01-12,0.00351,0.003417,0.003537,0.003398
2022-01-13,0.003403,0.003512,0.003551,0.003387
2022-01-14,0.003445,0.003404,0.003471,0.003347
2022-01-15,0.003448,0.003445,0.003501,0.003407
2022-01-16,0.003445,0.003447,0.003477,0.003412
2022-01-17,0.003378,0.003447,0.003454,0.003324
2022-01-18,0.00339,0.003378,0.003407,0.003304
2022-01-19,0.003336,0.003388,0.003404,0.003295
2022-01-20,0.003256,0.003333,0.00348,0.003247
2022-01-21,0.00292,0.003257,0.003287,0.002841
2022-01-22,0.002803,0.002918,0.002938,0.002729
2022-01-23,0.0029,0.002805,0.00292,0.002774
2022-01-24,0.002931,0.002899,0.002992,0.002646
2022-01-25,0.002953,0.002934,0.002997,0.002857
2022-01-26,0.002943,0.002957,0.003108,0.002901
2022-01-27,0.002967,0.002942,0.002976,0.002842
2022-01-28,0.00302,0.002971,0.00304,0.002893
2022-01-29,0.003055,0.003019,0.003091,0.002987
2022-01-30,0.003031,0.003053,0.003065,0.002991
2022-01-31,0.00308,0.003033,0.003098,0.002935
2022-02-01,0.003096,0.003077,0.003138,0.003042
2022-02-02,0.002952,0.003098,0.003108,0.002934
2022-02-03,0.002981,0.002952,0.002981,0.002903
2022-02-04,0.003324,0.002986,0.003336,0.002962
2022-02-05,0.003314,0.003325,0.003351,0.003279
2022-02-06,0.003391,0.003311,0.00341,0.003294
2022-02-07,0.003504,0.00339,0.003557,0.003333
2022-02-08,0.003523,0.003506,0.003628,0.003416
2022-02-09,0.003551,0.003526,0.003583,0.003453
2022-02-10,0.00348,0.003549,0.00366,0.003457
2022-02-11,0.00339,0.003478,0.003512,0.003361
2022-02-12,0.003377,0.003391,0.003439,0.003338
2022-02-13,0.003367,0.003376,0.003417,0.00335
2022-02-14,0.003404,0.003366,0.003425,0.003326
2022-02-15,0.003559,0.003406,0.003576,0.003396
2022-02-16,0.003509,0.003563,0.003563,0.003469
2022-02-17,0.003241,0.00351,0.003532,0.003209
2022-02-18,0.0032,0.003241,0.003275,0.003166
2022-02-19,0.003206,0.003199,0.003234,0.003173
2022-02-20,0.003069,0.003206,0.003209,0.003043
2022-02-21,0.00296,0.003071,0.003157,0.002949
2022-02-22,0.003058,0.002961,0.003073,0.002911
2022-02-23,0.002977,0.003062,0.003132,0.002965
2022-02-24,0.003069,0.00298,0.003125,0.002751
2022-02-25,0.003137,0.003067,0.003175,0.003043
2022-02-26,0.003127,0.003136,0.003206,0.00309
2022-02-27,0.003017,0.00313,0.003187,0.002963
2022-02-28,0.003456,0.003017,0.003524,0.002996
2022-03-01,0.003552,0.003454,0.003591,0.003428
2022-03-02,0.003513,0.003556,0.003623,0.003468
2022-03-03,0.003397,0.003512,0.003524,0.003347
2022-03-04,0.003127,0.003396,0.003401,0.003088
2022-03-05,0.003152,0.003131,0.003168,0.00309
2022-03-06,0.003073,0.003152,0.003171,0.003049
2022-03-07,0.003044,0.003073,0.003162,0.002975
2022-03-08,0.0031,0.003042,0.003147,0.003031
2022-03-09,0.003354,0.003098,0.003403,0.003094
2022-03-10,0.003155,0.003356,0.003361,0.003094
2022-03-11,0.0031,0.003153,0.003214,0.003059
2022-03-12,0.003107,0.003098,0.003148,0.003096
2022-03-13,0.003026,0.003106,0.003142,0.003009
2022-03-14,0.003175,0.003022,0.003194,0.00301
2022-03-15,0.003145,0.003173,0.003189,0.003058
2022-03-16,0.003289,0.003142,0.003332,0.003118
2022-03-17,0.003276,0.003289,0.003311,0.003244
2022-03-18,0.003343,0.003273,0.003381,0.003221
2022-03-19,0.003377,0.00334,0.003388,0.003324
2022-03-20,0.003298,0.003376,0.003383,0.003276
2022-03-21,0.003284,0.0033,0.00332,0.003243
2022-03-22,0.00339,0.00328,0.003459,0.003271
2022-03-23,0.003433,0.00339,0.003439,0.003343
2022-03-24,0.00352,0.003431,0.003535,0.003414
2022-03-25,0.003543,0.00352,0.003605,0.003489
2022-03-26,0.003562,0.003545,0.003583,0.003527
2022-03-27,0.003745,0.003562,0.003749,0.003554
2022-03-28,0.003768,0.003747,0.003854,0.003735
2022-03-29,0.003793,0.00377,0.003846,0.003763
2022-03-30,0.003763,0.003795,0.003815,0.003726
2022-03-31,0.003638,0.003765,0.003806,0.00362
2022-04-01,0.0037,0.003643,0.003735,0.00354
2022-04-02,0.003665,0.003702,0.003772,0.003653
2022-04-03,0.003714,0.003665,0.00379,0.003645
2022-04-04,0.00373,0.003712,0.003751,0.003613
2022-04-05,0.00364,0.003726,0.003774,0.003638
2022-04-06,0.003454,0.003636,0.00364,0.00345
2022-04-07,0.003475,0.003451,0.003512,0.003422
2022-04-08,0.003383,0.003477,0.003515,0.00337
2022-04-09,0.00342,0.003383,0.003423,0.00337
2022-04-10,0.003368,0.00342,0.003472,0.003351
2022-04-11,0.003158,0.003371,0.003393,0.003143
2022-04-12,0.003205,0.003162,0.003252,0.003142
2022-04-13,0.003291,0.003205,0.00332,0.003168
2022-04-14,0.003195,0.003291,0.00332,0.003167
2022-04-15,0.003244,0.003194,0.003261,0.003183
2022-04-16,0.003231,0.003244,0.003253,0.0032
2022-04-17,0.003177,0.00323,0.003247,0.003166
2022-04-18,0.003264,0.003176,0.003284,0.003086
2022-04-19,0.00332,0.003264,0.003335,0.003247
2022-04-20,0.00331,0.00332,0.003373,0.003273
2022-04-21,0.003239,0.003309,0.003435,0.003195
2022-04-22,0.003177,0.003239,0.003263,0.003136
2022-04-23,0.003155,0.003177,0.003196,0.003146
2022-04-24,0.003157,0.003155,0.003191,0.003126
2022-04-25,0.003236,0.003157,0.003244,0.003063
2022-04-26,0.00305,0.003234,0.003263,0.003019
2022-04-27,0.003138,0.00305,0.003156,0.003033
2022-04-28,0.003181,0.003138,0.003226,0.003112
2022-04-29,0.003086,0.00318,0.003192,0.003058
2022-04-30,0.003012,0.003088,0.003102,0.003008
2022-05-01,0.003077,0.003011,0.003092,0.002995
2022-05-02,0.003082,0.003077,0.003129,0.003046
2022-05-03,0.003019,0.003082,0.003091,0.003002
2022-05-04,0.003175,0.003019,0.003197,0.003014
2022-05-05,0.002925,0.003176,0.003187,0.002898
2022-05-06,0.002881,0.002924,0.002931,0.002826
2022-05-07,0.002839,0.002881,0.002891,0.002791
2022-05-08,0.00273,0.002838,0.002841,0.002703
2022-05-09,0.00241,0.002723,0.002738,0.00241
2022-05-10,0.002482,0.002407,0.002609,0.002385
2022-05-11,0.002322,0.002481,0.002563,0.002237
2022-05-12,0.002326,0.00233,0.002412,0.002144
2022-05-13,0.002343,0.002322,0.002482,0.002301
2022-05-14,0.002407,0.002344,0.002423,0.002294
2022-05-15,0.002505,0.002407,0.002511,0.002361
2022-05-16,0.002387,0.002505,0.002505,0.002337
2022-05-17,0.002436,0.002389,0.002459,0.00236
2022-05-18,0.002294,0.002435,0.002456,0.002294
2022-05-19,0.002426,0.002298,0.002443,0.002296
2022-05-20,0.002335,0.002426,0.002459,0.002301
