TIMESTAMP,STEEM_OPEN_PRICE_USDT,STEEM_HIGH_PRICE_USDT,STEEM_LOW_PRICE_USDT,STEEM_CLOSE_PRICE_USDT,STEEM_FIRST_TRADE_PRICE_USDT,STEEM_HIGH_TRADE_PRICE_USDT,STEEM_LOW_TRADE_PRICE_USDT,STEEM_LAST_TRADE_PRICE_USDT,STEEM_TOTAL_TRADE_COUNT,STEEM_TOTAL_TRADES_BUY,STEEM_TOTAL_TRADES_SELL,STEEM_VOLUME_USDT,STEEM_QUOTE_VOLUME,STEEM_VOLUME_BUY,STEEM_QUOTE_VOLUME_BUY,STEEM_VOLUME_SELL,STEEM_QUOTE_VOLUME_SELL
2023-02-16,0.238,0.2413,0.2266,0.2273,0.2376,0.2413,0.2266,0.2273,7126,3404,3722,4630348.5,1089773.32764,1999309.3,471194.90778,2631039.2,618578.41986
2023-02-17,0.2273,0.2414,0.2253,0.2412,0.2276,0.2414,0.2253,0.2412,4181,2169,2012,2231331.1,519083.66024,1184250.3,275583.90035,1047080.8,243499.75989
2023-02-18,0.2412,0.253,0.2362,0.2407,0.241,0.253,0.2362,0.2407,6160,3061,3099,3372838.8,818742.10357,1794624.8,436441.70179,1578214.0,382300.40178
2023-02-19,0.2407,0.2407,0.232,0.2385,0.2404,0.2404,0.232,0.2385,4249,2089,2160,2359563.6,557916.71872,1069059.3,253003.83619,1290504.3,304912.88253
2023-02-20,0.2385,0.2479,0.2323,0.247,0.2381,0.2479,0.2323,0.247,5511,2438,3073,3000810.9,724615.09345,1158726.3,280855.40594,1842084.6,443759.68751
2023-02-21,0.247,0.2503,0.2317,0.2399,0.2474,0.2503,0.2317,0.2399,5371,2767,2604,2252578.3,542127.46639,1136458.2,273880.36345,1116120.1,268247.10294
2023-02-22,0.2399,0.2446,0.2252,0.2429,0.24,0.2446,0.2252,0.2429,5054,2456,2598,2427024.9,565845.4526,1210843.2,282690.79044,1216181.7,283154.66216
2023-02-23,0.2429,0.2465,0.2345,0.2423,0.2422,0.2465,0.2345,0.2423,4434,2022,2412,2747399.2,658546.97128,1405428.2,337459.68686,1341971.0,321087.28442
2023-02-24,0.2423,0.2597,0.2355,0.2506,0.2426,0.2597,0.2355,0.2506,10479,5040,5439,4806579.3,1190421.80514,2595295.7,646247.1791,2211283.6,544174.62604
2023-02-25,0.2506,0.2532,0.237,0.2431,0.2504,0.2532,0.237,0.2431,5255,2382,2873,2821020.8,683113.1346,1346800.4,326631.19734,1474220.4,356481.93726
2023-02-26,0.2431,0.244,0.238,0.243,0.2435,0.244,0.238,0.243,3027,1455,1572,1397844.0,336606.9332,529159.9,127650.69427,868684.1,208956.23893
2023-02-27,0.243,0.243,0.2353,0.2395,0.2429,0.2429,0.2353,0.2395,3413,1721,1692,1788697.6,425813.37831,955870.3,227496.44865,832827.3,198316.92966
2023-02-28,0.2395,0.2401,0.2323,0.2352,0.2394,0.2401,0.2323,0.2352,1739,864,875,1041584.4,245206.78587,594530.2,140073.47653,447054.2,105133.30934
2023-03-01,0.2352,0.2496,0.23,0.2396,0.2361,0.2496,0.23,0.2396,3777,1643,2134,2316312.3,553537.89625,1090725.7,261582.15604,1225586.6,291955.74021
2023-03-02,0.2396,0.2402,0.226,0.2298,0.2395,0.2402,0.226,0.2298,1931,824,1107,1005554.3,232315.10472,337793.9,78126.12925,667760.4,154188.97547
2023-03-03,0.2298,0.2302,0.2077,0.2134,0.2297,0.2302,0.2077,0.2134,3482,1914,1568,1511979.8,323909.16017,644915.0,137156.45768,867064.8,186752.70249
2023-03-04,0.2134,0.2159,0.2108,0.2138,0.2133,0.2159,0.2108,0.2138,1622,843,779,827247.6,176406.47291,584017.8,124483.74036,243229.8,51922.73255
2023-03-05,0.2138,0.2162,0.2102,0.2144,0.214,0.2162,0.2102,0.2144,1717,833,884,864702.7,184424.62743,405436.3,86774.98996,459266.4,97649.63747
2023-03-06,0.2144,0.2144,0.2053,0.2098,0.2138,0.2139,0.2053,0.2098,1785,935,850,943489.9,197227.79245,367579.4,76822.29924,575910.5,120405.49321
2023-03-07,0.2098,0.211,0.198,0.2033,0.21,0.211,0.198,0.2033,2109,1077,1032,1152233.2,235277.71689,466100.0,95012.81357,686133.2,140264.90332
2023-03-08,0.2033,0.2035,0.1881,0.1888,0.2033,0.2035,0.1881,0.1888,2291,1147,1144,1144778.8,223353.52634,481032.2,93973.54898,663746.6,129379.97736
2023-03-09,0.1888,0.1917,0.173,0.1752,0.1887,0.1917,0.173,0.1752,3251,1820,1431,1600598.3,296053.89209,774088.0,143887.57189,826510.3,152166.3202
2023-03-10,0.1752,0.1769,0.1648,0.1769,0.1751,0.1769,0.1648,0.1769,4288,2101,2187,3589992.0,617078.66703,1564999.3,269486.41941,2024992.7,347592.24762
2023-03-11,0.1769,0.181,0.1702,0.1775,0.177,0.181,0.1702,0.1775,1574,807,767,715560.0,125647.04606,444739.2,78329.68655,270820.8,47317.35951
2023-03-12,0.1775,0.1909,0.1726,0.1896,0.1775,0.1909,0.1726,0.1896,1807,914,893,1022725.3,183455.15968,503202.5,90488.43952,519522.8,92966.72016
2023-03-13,0.1896,0.2027,0.1839,0.2017,0.1895,0.2027,0.1839,0.2017,3064,1614,1450,1815513.8,349927.80167,960830.4,186135.27457,854683.4,163792.5271
2023-03-14,0.2017,0.213,0.1976,0.2088,0.2014,0.213,0.1976,0.2088,3642,1679,1963,1979689.9,406537.02558,932559.9,191103.61444,1047130.0,215433.41114
2023-03-15,0.2088,0.2111,0.1937,0.1987,0.2088,0.2111,0.1937,0.1987,2563,1343,1220,1175348.1,239617.82649,616201.9,125260.7596,559146.2,114357.06689
2023-03-16,0.1987,0.2049,0.1956,0.2046,0.1987,0.2049,0.1956,0.2046,1689,847,842,815887.5,163705.95688,400960.1,80485.04289,414927.4,83220.91399
2023-03-17,0.2046,0.2168,0.2017,0.2168,0.2046,0.2168,0.2017,0.2168,2258,983,1275,1395743.7,291768.83054,505853.6,105466.47235,889890.1,186302.35819
2023-03-18,0.2168,0.2248,0.211,0.2134,0.2168,0.2248,0.211,0.2134,2587,1546,1041,1318393.8,288249.70281,773337.6,169494.9484,545056.2,118754.75441
2023-03-19,0.2134,0.2197,0.2109,0.217,0.2135,0.2197,0.2109,0.217,1667,784,883,970936.1,209145.95487,458199.6,98693.55875,512736.5,110452.39612
2023-03-20,0.217,0.2226,0.2119,0.2129,0.2173,0.2226,0.2119,0.2129,2843,1360,1483,1668889.9,363814.09398,702944.2,153023.40237,965945.7,210790.69161
2023-03-21,0.2129,0.2169,0.2012,0.2124,0.2132,0.2169,0.2012,0.2124,2312,1239,1073,1484749.5,310449.26639,836890.9,175012.31604,647858.6,135436.95035
2023-03-22,0.2124,0.2124,0.2005,0.2032,0.2118,0.2121,0.2005,0.2032,2117,974,1143,1091678.3,226259.77248,580900.7,120054.87808,510777.6,106204.8944
2023-03-23,0.2032,0.2123,0.2014,0.2096,0.2033,0.2123,0.2014,0.2096,1451,728,723,640006.2,131955.19474,294205.3,60905.95661,345800.9,71049.23813
2023-03-24,0.2096,0.2104,0.2015,0.2038,0.2099,0.2104,0.2015,0.2038,1246,564,682,652996.8,134366.56367,296508.5,61067.50865,356488.3,73299.05502
2023-03-25,0.2038,0.2065,0.2008,0.2025,0.2035,0.2065,0.2008,0.2025,2087,1034,1053,587941.7,119836.10788,355243.7,72420.75445,232698.0,47415.35343
2023-03-26,0.2025,0.2252,0.2021,0.2095,0.2022,0.2252,0.2021,0.2095,12062,5241,6821,7821389.3,1682512.06316,4098135.4,882182.16215,3723253.9,800329.90101
2023-03-27,0.2095,0.2095,0.1906,0.1954,0.2093,0.2094,0.1906,0.1954,5097,2473,2624,2857643.2,571915.37829,1099889.0,219222.53917,1757754.2,352692.83912
2023-03-28,0.1954,0.198,0.1894,0.1977,0.1954,0.198,0.1894,0.1977,2424,1376,1048,1421690.2,274104.59909,717586.1,138542.15385,704104.1,135562.44524
2023-03-29,0.1977,0.2051,0.1886,0.2031,0.1978,0.2051,0.1886,0.2031,6811,3820,2991,5305856.0,1059105.50399,2820681.2,563667.66536,2485174.8,495437.83863
2023-03-30,0.2031,0.224,0.2026,0.2095,0.2035,0.224,0.2026,0.2095,11991,5775,6216,9962243.0,2133801.81306,4694305.9,1009112.47968,5267937.1,1124689.33338
2023-03-31,0.2095,0.2141,0.2,0.2138,0.2095,0.2141,0.2,0.2138,4597,2264,2333,3182940.2,655556.31985,1446464.3,298716.10348,1736475.9,356840.21637
2023-04-01,0.2138,0.218,0.2113,0.2163,0.2135,0.218,0.2113,0.2163,3303,1576,1727,1372053.2,295137.87364,710533.2,152909.33992,661520.0,142228.53372
2023-04-02,0.2163,0.2186,0.2052,0.2075,0.2163,0.2186,0.2052,0.2075,2155,1108,1047,910059.9,191477.04074,417002.8,87711.42975,493057.1,103765.61099
2023-04-03,0.2075,0.2123,0.2013,0.2082,0.2078,0.2123,0.2013,0.2082,3367,1530,1837,1666041.9,345540.67879,791764.5,164270.65533,874277.4,181270.02346
2023-04-04,0.2082,0.2112,0.204,0.2096,0.2076,0.2112,0.204,0.2096,3912,1683,2229,1635191.5,339801.75578,830939.8,172571.21673,804251.7,167230.53905
2023-04-05,0.2096,0.2237,0.2084,0.2215,0.2095,0.2237,0.2084,0.2215,5623,2641,2982,2183486.4,475434.75301,1126065.9,245299.93359,1057420.5,230134.81942
2023-04-06,0.2215,0.355,0.2215,0.2553,0.2242,0.355,0.2218,0.2553,259749,126336,133413,172329762.9,50947819.12373,81978781.1,24296599.81387,90350981.8,26651219.30986
2023-04-07,0.2553,0.26,0.2327,0.2346,0.2553,0.26,0.2327,0.2346,47487,23594,23893,35615258.3,8677849.1783,17111783.2,4180836.40581,18503475.1,4497012.77249
2023-04-08,0.2346,0.2346,0.2189,0.221,0.2339,0.234,0.2189,0.221,15376,6862,8514,13262204.0,2983501.74083,5616169.2,1263821.36043,7646034.8,1719680.3804
2023-04-09,0.221,0.2224,0.2157,0.2205,0.221,0.2224,0.2157,0.2205,6890,2995,3895,5252070.0,1148953.37743,2103129.9,460207.40336,3148940.1,688745.97407
2023-04-10,0.2205,0.228,0.2115,0.225,0.2206,0.228,0.2115,0.225,10405,4662,5743,7598797.5,1680914.79215,3093403.4,685089.02731,4505394.1,995825.76484
2023-04-11,0.225,0.2285,0.2216,0.2233,0.2245,0.2285,0.2216,0.2233,12783,5791,6992,11206671.6,2514813.47545,4929785.3,1106860.38171,6276886.3,1407953.09374
2023-04-12,0.2233,0.2236,0.2095,0.2159,0.2232,0.2236,0.2095,0.2159,10715,5776,4939,8527119.9,1829866.47464,4706273.7,1009433.80061,3820846.2,820432.67403
2023-04-13,0.2159,0.221,0.2129,0.2201,0.2159,0.221,0.2129,0.2201,4244,2028,2216,2762452.7,599372.32125,1390935.8,302301.29993,1371516.9,297071.02132
2023-04-14,0.2201,0.2279,0.2191,0.2264,0.221,0.2279,0.2191,0.2264,10371,5038,5333,8794203.0,1966847.65468,5462690.9,1224003.29314,3331512.1,742844.36154
2023-04-15,0.2264,0.2264,0.2218,0.2238,0.2262,0.2264,0.2218,0.2238,2468,1277,1191,1276589.1,285397.03053,754728.2,168801.73076,521860.9,116595.29977
2023-04-16,0.2238,0.2432,0.2225,0.2361,0.2237,0.2432,0.2225,0.2361,15111,7922,7189,10133926.1,2382772.31374,5801366.6,1362300.73974,4332559.5,1020471.574
2023-04-17,0.2361,0.28,0.2323,0.2471,0.236,0.28,0.2323,0.2471,64644,32806,31838,39941167.2,10429057.27678,20089701.2,5243109.4806,19851466.0,5185947.79618
2023-04-18,0.2471,0.2681,0.2418,0.2507,0.2464,0.2681,0.2418,0.2507,20163,10498,9665,12733003.7,3200119.58306,6412625.9,1617068.21529,6320377.8,1583051.36777
2023-04-19,0.2507,0.2545,0.2221,0.2274,0.2505,0.2545,0.2221,0.2274,9113,4574,4539,3904918.1,921385.85542,1639420.3,383853.60472,2265497.8,537532.2507
2023-04-20,0.2274,0.2302,0.2184,0.2245,0.2274,0.2302,0.2184,0.2245,5939,2812,3127,2249896.0,506504.50328,1165296.0,263032.08015,1084600.0,243472.42313
2023-04-21,0.2245,0.2245,0.2127,0.2167,0.2241,0.2242,0.2127,0.2167,6238,2689,3549,1729520.2,379006.07526,861954.4,188860.75235,867565.8,190145.32291
2023-04-22,0.2167,0.2376,0.215,0.2221,0.2181,0.2376,0.215,0.2221,10536,5423,5113,5381446.5,1202287.02788,2785908.5,623064.23425,2595538.0,579222.79363
2023-04-23,0.2221,0.2404,0.214,0.2195,0.2222,0.2404,0.214,0.2195,10105,5172,4933,3983482.7,895128.09054,1973858.6,445346.32899,2009624.1,449781.76155
2023-04-24,0.2195,0.2198,0.2102,0.2141,0.2194,0.2198,0.2102,0.2141,5942,3104,2838,1795286.4,384290.35883,840732.4,179689.90254,954554.0,204600.45629
2023-04-25,0.2141,0.2164,0.2058,0.2161,0.2141,0.2164,0.2058,0.2161,5681,3011,2670,1444203.8,303943.41794,745806.2,157196.74247,698397.6,146746.67547
2023-04-26,0.2161,0.221,0.2066,0.2119,0.216,0.221,0.2066,0.2119,6873,3238,3635,2405061.5,517535.95798,967496.5,208194.66241,1437565.0,309341.29557
2023-04-27,0.2119,0.2148,0.2066,0.2136,0.2118,0.2148,0.2066,0.2136,7025,3434,3591,2073097.1,436980.65028,883836.6,186176.60731,1189260.5,250804.04297
2023-04-28,0.2136,0.2147,0.2091,0.2143,0.2132,0.2147,0.2091,0.2143,5290,2449,2841,1192767.5,252596.40424,603090.7,127733.70973,589676.8,124862.69451
2023-04-29,0.2143,0.2163,0.2126,0.2155,0.2141,0.2163,0.2126,0.2155,3882,1939,1943,775605.4,166366.47872,373471.5,80131.79893,402133.9,86234.67979
2023-04-30,0.2155,0.2223,0.2123,0.2139,0.2152,0.2223,0.2123,0.2139,6539,3269,3270,2099087.6,455115.55139,1105590.1,240171.5994,993497.5,214943.95199
2023-05-01,0.2139,0.2176,0.2058,0.2075,0.2137,0.2176,0.2058,0.2075,5433,2932,2501,1363945.0,285939.68518,680329.7,143169.22809,683615.3,142770.45709
2023-05-02,0.2075,0.2131,0.2055,0.2098,0.2074,0.2131,0.2055,0.2098,6560,3558,3002,1394601.5,290708.57613,730494.6,152409.16655,664106.9,138299.40958
2023-05-03,0.2098,0.2098,0.2011,0.2077,0.2098,0.2098,0.2011,0.2077,5345,2939,2406,1302453.5,267589.97296,663277.8,136163.89559,639175.7,131426.07737
2023-05-04,0.2077,0.2117,0.2052,0.2094,0.2078,0.2117,0.2052,0.2094,5588,2994,2594,1448622.4,302426.94418,814885.7,170371.19972,633736.7,132055.74446
2023-05-05,0.2094,0.2161,0.2061,0.2139,0.2094,0.2161,0.2061,0.2139,6084,3334,2750,2024619.7,427749.78884,1036811.1,219062.82562,987808.6,208686.96322
2023-05-06,0.2139,0.2139,0.2059,0.2082,0.2137,0.2138,0.2059,0.2082,6527,3332,3195,2080803.1,436005.06582,942708.4,197587.78921,1138094.7,238417.27661
2023-05-07,0.2082,0.2128,0.2069,0.2092,0.2081,0.2128,0.2069,0.2092,5410,2738,2672,1181373.7,247712.37149,617489.4,129437.88335,563884.3,118274.48814
2023-05-08,0.2092,0.21,0.1953,0.198,0.209,0.21,0.1953,0.198,7299,3621,3678,1482890.3,297967.65398,732134.2,147052.60675,750756.1,150915.04723
2023-05-09,0.198,0.2016,0.1927,0.2015,0.198,0.2016,0.1927,0.2015,4767,2628,2139,1159241.7,227813.75094,587479.3,115522.2423,571762.4,112291.50864
2023-05-10,0.2015,0.2092,0.1954,0.2033,0.2022,0.2092,0.1954,0.2033,8176,4160,4016,2116656.0,427782.80326,1053560.3,213108.21159,1063095.7,214674.59167
2023-05-11,0.2033,0.2033,0.1926,0.1954,0.2032,0.2032,0.1926,0.1954,5330,2394,2936,1165216.9,230323.69651,568730.3,112449.15315,596486.6,117874.54336
2023-05-12,0.1954,0.2001,0.1872,0.1946,0.1954,0.2001,0.1872,0.1946,6637,3183,3454,2134003.8,410076.55522,1177662.7,226852.41838,956341.1,183224.13684
2023-05-13,0.1946,0.1957,0.1926,0.1937,0.1948,0.1957,0.1926,0.1937,5714,3033,2681,981276.8,190121.41135,537792.2,104172.12809,443484.6,85949.28326
2023-05-14,0.1937,0.1949,0.1901,0.1935,0.1932,0.1949,0.1901,0.1935,3916,2193,1723,1098603.2,211711.24445,507276.9,97894.99664,591326.3,113816.24781
2023-05-15,0.1935,0.1983,0.1918,0.198,0.1935,0.1983,0.1918,0.198,4224,2444,1780,958522.1,187013.74548,571615.9,111567.27391,386906.2,75446.47157
2023-05-16,0.198,0.1981,0.1943,0.1964,0.1981,0.1981,0.1943,0.1964,2593,1402,1191,694787.0,136193.69649,360049.1,70549.52011,334737.9,65644.17638
2023-05-17,0.1964,0.1989,0.1937,0.1988,0.1965,0.1989,0.1937,0.1988,2324,1367,957,933667.4,183265.77756,599555.5,117692.01714,334111.9,65573.76042
2023-05-18,0.1988,0.1988,0.1928,0.1956,0.1987,0.1988,0.1928,0.1956,2453,1285,1168,792071.0,155469.12027,396577.1,77771.24046,395493.9,77697.87981
2023-05-19,0.1956,0.2002,0.1949,0.1966,0.1956,0.2002,0.1949,0.1966,2845,1368,1477,985490.7,194659.12552,461351.4,91114.85292,524139.3,103544.2726
2023-05-20,0.1966,0.1969,0.1945,0.1969,0.1966,0.1969,0.1945,0.1969,1897,1039,858,602370.3,117890.922,300167.8,58772.25948,302202.5,59118.66252
2023-05-21,0.1969,0.1987,0.1915,0.1915,0.1971,0.1987,0.1915,0.1915,1826,914,912,595764.3,116189.71471,348671.5,68071.23159,247092.8,48118.48312
2023-05-22,0.1915,0.1929,0.1888,0.1925,0.1916,0.1929,0.1888,0.1925,1719,927,792,685695.5,130961.75891,399637.5,76331.18218,286058.0,54630.57673
2023-05-23,0.1925,0.1953,0.1913,0.1939,0.1925,0.1953,0.1913,0.1939,1638,894,744,519270.3,100447.42153,304742.5,58940.32958,214527.8,41507.09195
2023-05-24,0.1939,0.1956,0.1836,0.1866,0.1939,0.1956,0.1836,0.1866,2929,1598,1331,1203456.1,225533.83988,596518.3,111936.95494,606937.8,113596.88494
2023-05-25,0.1866,0.1866,0.1816,0.1825,0.1862,0.1866,0.1816,0.1825,2161,1120,1041,910934.8,166476.89806,356812.6,65214.73197,554122.2,101262.16609
2023-05-26,0.1825,0.1851,0.1817,0.1847,0.1824,0.1851,0.1817,0.1847,1718,883,835,539384.8,98782.17868,219810.8,40287.85775,319574.0,58494.32093
2023-05-27,0.1847,0.1864,0.1832,0.1863,0.1848,0.1864,0.1832,0.1863,1550,745,805,466913.5,85994.21883,200350.5,36941.86969,266563.0,49052.34914
2023-05-28,0.1863,0.1907,0.1851,0.1898,0.1859,0.1907,0.1851,0.1898,2493,1296,1197,788235.4,147900.11572,426022.4,79870.78044,362213.0,68029.33528
2023-05-29,0.1898,0.1911,0.1865,0.1873,0.1898,0.1911,0.1865,0.1873,2786,1291,1495,757039.4,142637.47259,398842.9,75168.30098,358196.5,67469.17161
2023-05-30,0.1873,0.1885,0.1852,0.187,0.1872,0.1885,0.1852,0.187,4220,1839,2381,948620.4,177307.44159,508818.5,95142.83356,439801.9,82164.60803
2023-05-31,0.187,0.1871,0.1797,0.1816,0.187,0.1871,0.1797,0.1816,3096,1475,1621,1059039.7,193239.77102,522995.3,95268.37268,536044.4,97971.39834
2023-06-01,0.1816,0.1821,0.1781,0.1805,0.1816,0.1821,0.1781,0.1805,2202,1268,934,730235.2,131240.25503,352840.3,63433.9215,377394.9,67806.33353
2023-06-02,0.1805,0.1866,0.1787,0.1861,0.1804,0.1866,0.1787,0.1861,2442,1370,1072,1066191.2,193778.90763,577007.2,105067.74813,489184.0,88711.1595
2023-06-03,0.1861,0.1866,0.1826,0.185,0.1861,0.1866,0.1826,0.185,1890,842,1048,616589.3,113712.43881,291611.2,53845.969,324978.1,59866.46981
2023-06-04,0.185,0.1876,0.1838,0.1863,0.185,0.1876,0.1838,0.1863,1304,562,742,521805.6,97087.37792,189901.4,35313.05978,331904.2,61774.31814
2023-06-05,0.1863,0.2011,0.1757,0.1777,0.1862,0.2011,0.1757,0.1777,14709,7663,7046,8757972.4,1661310.45973,4576751.6,868941.79467,4181220.8,792368.66506
2023-06-06,0.1777,0.179,0.1696,0.1782,0.1776,0.179,0.1696,0.1782,6104,3913,2191,2239184.1,389456.84198,1185392.8,206276.30071,1053791.3,183180.54127
2023-06-07,0.1782,0.1891,0.1716,0.1734,0.178,0.1891,0.1716,0.1734,10698,4768,5930,4874809.5,873210.79697,2258675.8,404847.66408,2616133.7,468363.13289
2023-06-08,0.1734,0.1769,0.1713,0.1753,0.1734,0.1769,0.1713,0.1753,3281,1906,1375,1262767.6,220260.99123,653644.3,113987.18534,609123.3,106273.80589
2023-06-09,0.1753,0.178,0.1722,0.1748,0.1746,0.178,0.1722,0.1748,2656,1374,1282,1081354.3,188665.16122,567570.9,98946.28318,513783.4,89718.87804
2023-06-10,0.1748,0.1748,0.1514,0.1554,0.1747,0.1747,0.1514,0.1554,5174,2324,2850,1832361.8,286930.44649,953718.7,149142.4431,878643.1,137788.00339
2023-06-11,0.1554,0.16,0.1549,0.1596,0.1555,0.16,0.1549,0.1596,2558,1304,1254,1080159.4,170238.49755,543043.9,85562.8023,537115.5,84675.69525
2023-06-12,0.1596,0.1599,0.1546,0.1573,0.1598,0.1599,0.1546,0.1573,2342,1258,1084,1023534.5,160224.15161,506428.8,79266.42568,517105.7,80957.72593
2023-06-13,0.1573,0.1606,0.1554,0.1569,0.1573,0.1606,0.1554,0.1569,2486,1294,1192,959920.7,151403.59594,465990.5,73493.68475,493930.2,77909.91119
2023-06-14,0.1569,0.1582,0.1507,0.152,0.1568,0.1582,0.1507,0.152,2575,1325,1250,912613.1,141573.54979,446389.6,69224.0835,466223.5,72349.46629
2023-06-15,0.152,0.1554,0.1501,0.1546,0.1516,0.1554,0.1501,0.1546,2238,895,1343,1262868.4,192656.50838,481612.2,73556.3665,781256.2,119100.14188
2023-06-16,0.1546,0.1642,0.1534,0.1588,0.1545,0.1642,0.1534,0.1588,3768,1805,1963,1675298.6,266332.14295,839418.1,133584.26751,835880.5,132747.87544
2023-06-17,0.1588,0.162,0.1573,0.1592,0.1588,0.162,0.1573,0.1592,1726,950,776,823711.4,131596.94812,429136.2,68587.01458,394575.2,63009.93354
2023-06-18,0.1592,0.1619,0.1573,0.1578,0.1593,0.1619,0.1573,0.1578,1728,863,865,769341.7,123119.55762,374968.6,59973.16196,394373.1,63146.39566
2023-06-19,0.1578,0.1618,0.1569,0.1603,0.1578,0.1618,0.1569,0.1603,1395,675,720,554594.4,88425.38796,275914.2,44029.52888,278680.2,44395.85908
2023-06-20,0.1603,0.1641,0.1577,0.1638,0.1605,0.1641,0.1577,0.1638,1839,977,862,916108.8,147221.16721,397788.4,63932.29669,518320.4,83288.87052
2023-06-21,0.1638,0.1706,0.1637,0.1703,0.1639,0.1706,0.1637,0.1703,3308,1685,1623,1704263.2,284242.8494,833269.6,139004.95564,870993.6,145237.89376
2023-06-22,0.1703,0.1764,0.17,0.1721,0.1703,0.1764,0.17,0.1721,3807,1508,2299,1411863.3,244253.59914,644760.3,111411.69848,767103.0,132841.90066
2023-06-23,0.1721,0.1806,0.1718,0.1794,0.1721,0.1806,0.1718,0.1794,5480,2402,3078,2298292.9,405422.85146,1101250.6,194519.61318,1197042.3,210903.23828
2023-06-24,0.1794,0.185,0.1774,0.184,0.1798,0.185,0.1774,0.184,2995,1388,1607,1511906.7,273421.7011,794839.8,143727.57232,717066.9,129694.12878
2023-06-25,0.184,0.1877,0.1786,0.186,0.1841,0.1877,0.1786,0.186,3748,2069,1679,2143307.3,392503.42375,1069778.2,195842.96641,1073529.1,196660.45734
2023-06-26,0.186,0.1865,0.1784,0.1809,0.1862,0.1865,0.1784,0.1809,2450,1165,1285,1170708.1,213167.77455,594918.4,108329.71564,575789.7,104838.05891
2023-06-27,0.1809,0.1836,0.1779,0.183,0.1808,0.1836,0.1779,0.183,1146,571,575,535668.6,96844.3438,246990.6,44680.56069,288678.0,52163.78311
2023-06-28,0.183,0.1835,0.1702,0.1709,0.1831,0.1835,0.1702,0.1709,2828,935,1893,1015921.0,178831.33596,383013.7,67462.54121,632907.3,111368.79475
2023-06-29,0.1709,0.1758,0.1698,0.1727,0.1708,0.1758,0.1698,0.1727,1472,758,714,647170.6,111662.90895,363101.0,62735.40538,284069.6,48927.50357
2023-06-30,0.1727,0.1798,0.1681,0.1784,0.1728,0.1798,0.1681,0.1784,3268,1775,1493,1737737.2,303902.33099,908341.6,158943.10833,829395.6,144959.22266
2023-07-01,0.1784,0.1996,0.1769,0.1866,0.1785,0.1996,0.1769,0.1866,12664,5900,6764,8644439.5,1640401.81359,4109988.3,779040.60059,4534451.2,861361.213
2023-07-02,0.1866,0.1867,0.1774,0.1823,0.1867,0.1867,0.1774,0.1823,3067,1553,1514,1838765.3,334180.09126,840968.9,152994.24069,997796.4,181185.85057
2023-07-03,0.1823,0.1835,0.1784,0.1823,0.1824,0.1835,0.1784,0.1823,4501,2649,1852,1964260.8,355803.91287,1094370.9,198160.64929,869889.9,157643.26358
2023-07-04,0.1823,0.1869,0.1795,0.1856,0.1825,0.1869,0.1795,0.1856,4177,1940,2237,1795590.7,327897.86669,909337.7,165867.29467,886253.0,162030.57202
2023-07-05,0.1856,0.1914,0.1789,0.1817,0.1852,0.1914,0.1789,0.1817,3729,1592,2137,2333289.8,431512.15046,1035033.4,190975.32778,1298256.4,240536.82268
2023-07-06,0.1817,0.1856,0.1761,0.1762,0.1817,0.1856,0.1761,0.1762,2229,1233,996,981668.9,177114.82918,508544.6,91839.89123,473124.3,85274.93795
2023-07-07,0.1762,0.1812,0.1744,0.178,0.1761,0.1812,0.1744,0.178,1381,704,677,626406.4,110539.36817,335437.8,59285.03372,290968.6,51254.33445
2023-07-08,0.178,0.1823,0.1742,0.1782,0.1778,0.1823,0.1742,0.1782,1712,905,807,882512.0,156329.26996,470634.2,83304.80058,411877.8,73024.46938
2023-07-09,0.1782,0.1878,0.1782,0.18,0.1784,0.1878,0.1782,0.18,6618,3259,3359,3195127.2,580555.14946,1381174.8,251762.04366,1813952.4,328793.1058
2023-07-10,0.18,0.1824,0.1742,0.1812,0.1798,0.1824,0.1742,0.1812,1833,880,953,880585.0,157427.71204,475133.3,84936.32693,405451.7,72491.38511
2023-07-11,0.1812,0.3027,0.1798,0.2035,0.1815,0.3027,0.1798,0.2035,107116,52305,54811,61477683.3,14235661.70355,29900335.7,6941680.94195,31577347.6,7293980.7616
2023-07-12,0.2035,0.28,0.1931,0.2388,0.2035,0.28,0.1931,0.2388,118150,59684,58466,76235692.3,18313873.81909,37486936.4,9021050.00998,38748755.9,9292823.80911
2023-07-13,0.2388,0.3027,0.1962,0.1995,0.2395,0.3027,0.1962,0.1995,76035,37388,38647,48841867.9,11099479.18342,21786682.0,5003102.59601,27055185.9,6096376.58741
2023-07-14,0.1995,0.212,0.1911,0.1964,0.1998,0.212,0.1911,0.1964,30183,15351,14832,24483978.9,4912500.64285,11470729.9,2302435.09045,13013249.0,2610065.5524
2023-07-15,0.1964,0.197,0.1896,0.1922,0.196,0.197,0.1896,0.1922,8234,4055,4179,5106850.5,986488.63859,2206451.7,426173.67068,2900398.8,560314.96791
2023-07-16,0.1922,0.1966,0.1896,0.191,0.1922,0.1966,0.1896,0.191,6326,2920,3406,3445897.5,662476.6977,1630688.7,313704.0913,1815208.8,348772.6064
2023-07-17,0.191,0.1946,0.1859,0.1895,0.1908,0.1946,0.1859,0.1895,4884,2384,2500,2437268.5,461772.05362,1210976.9,229485.69892,1226291.6,232286.3547
