TIMESTAMP,TDROP_OPEN_PRICE_USD,TDROP_HIGH_PRICE_USD,TDROP_LOW_PRICE_USD,TDROP_CLOSE_PRICE_USD,TDROP_VOLUME_USD,TDROP_DIVIDENDS_USD,TDROP_STOCK_SPLITS_USD
2023-04-20 00:00:00+00:00,0.003594999900087714,0.0037330000195652246,0.003498000092804432,0.0035329998936504126,69857,0.0,0.0
2023-04-21 00:00:00+00:00,0.0035230000503361225,0.0035669999197125435,0.0032909999135881662,0.003309000050649047,58953,0.0,0.0
2023-04-22 00:00:00+00:00,0.003318999893963337,0.0034860000014305115,0.003237999975681305,0.003295999951660633,37851,0.0,0.0
2023-04-23 00:00:00+00:00,0.003295999951660633,0.003324999939650297,0.003191000083461404,0.0032079999800771475,24920,0.0,0.0
2023-04-24 00:00:00+00:00,0.0032279998995363712,0.00330400001257658,0.0031610000878572464,0.003192000091075897,64262,0.0,0.0
2023-04-25 00:00:00+00:00,0.003189000068232417,0.0032480000518262386,0.0029899999499320984,0.003155000042170286,55448,0.0,0.0
2023-04-26 00:00:00+00:00,0.003160000080242753,0.00329799996688962,0.003082999959588051,0.0032949999440461397,51561,0.0,0.0
2023-04-27 00:00:00+00:00,0.0032450000289827585,0.0032919999212026596,0.0031010000966489315,0.003163000103086233,30864,0.0,0.0
2023-04-28 00:00:00+00:00,0.0031659998930990696,0.003396000014618039,0.0030410001054406166,0.0031679999083280563,68630,0.0,0.0
2023-04-29 00:00:00+00:00,0.0031709999311715364,0.0032629999332129955,0.003011999884620309,0.003091000020503998,97152,0.0,0.0
2023-04-30 00:00:00+00:00,0.003085999982431531,0.0032420000061392784,0.0030819999519735575,0.003117999993264675,119943,0.0,0.0
2023-05-01 00:00:00+00:00,0.0031049998942762613,0.0031059999018907547,0.0029589999467134476,0.0030060000717639923,96834,0.0,0.0
2023-05-02 00:00:00+00:00,0.0030070000793784857,0.0030139998998492956,0.002839999971911311,0.0028570001013576984,55437,0.0,0.0
2023-05-03 00:00:00+00:00,0.0028609998989850283,0.003343000076711178,0.00279999990016222,0.00292899995110929,91904,0.0,0.0
2023-05-04 00:00:00+00:00,0.002950000111013651,0.0030320000369101763,0.002824000082910061,0.0029460000805556774,113986,0.0,0.0
2023-05-05 00:00:00+00:00,0.002950000111013651,0.003028000006452203,0.002768999896943569,0.0028429999947547913,108967,0.0,0.0
2023-05-06 00:00:00+00:00,0.002839999971911311,0.003068000078201294,0.002635000040754676,0.00292899995110929,70465,0.0,0.0
2023-05-07 00:00:00+00:00,0.0029100000392645597,0.0029410000424832106,0.0025949999690055847,0.002607000060379505,311974,0.0,0.0
2023-05-08 00:00:00+00:00,0.002612000098451972,0.0026549999602138996,0.0023610000498592854,0.002466999925673008,126736,0.0,0.0
2023-05-09 00:00:00+00:00,0.0024429999757558107,0.0025470000691711903,0.002389000030234456,0.0025160000659525394,66412,0.0,0.0
2023-05-10 00:00:00+00:00,0.0025160000659525394,0.0027209999971091747,0.002443999983370304,0.002532999962568283,52869,0.0,0.0
2023-05-11 00:00:00+00:00,0.002532999962568283,0.002583000110462308,0.002345999935641885,0.0023849999997764826,40733,0.0,0.0
2023-05-12 00:00:00+00:00,0.002386000007390976,0.002575000049546361,0.002205000026151538,0.002297000028192997,67646,0.0,0.0
2023-05-13 00:00:00+00:00,0.002297000028192997,0.0025420000310987234,0.0022789998911321163,0.0024019998963922262,71359,0.0,0.0
2023-05-14 00:00:00+00:00,0.002377999946475029,0.002575000049546361,0.0023590000346302986,0.0023950000759214163,112015,0.0,0.0
2023-05-15 00:00:00+00:00,0.0023950000759214163,0.0024759999942034483,0.002334000077098608,0.0023529999889433384,42494,0.0,0.0
2023-05-16 00:00:00+00:00,0.0023529999889433384,0.002491000108420849,0.002297000028192997,0.0023799999617040157,34456,0.0,0.0
2023-05-17 00:00:00+00:00,0.0023789999540895224,0.002432999899610877,0.002208000048995018,0.0023539999965578318,29557,0.0,0.0
2023-05-18 00:00:00+00:00,0.0023590000346302986,0.002598999999463558,0.002345999935641885,0.0024300001095980406,17057,0.0,0.0
2023-05-19 00:00:00+00:00,0.0024300001095980406,0.0024629998952150345,0.0023300000466406345,0.002382999984547496,203074,0.0,0.0
2023-05-20 00:00:00+00:00,0.0023980000987648964,0.0025110000278800726,0.0022430000826716423,0.002297000028192997,42620,0.0,0.0
2023-05-21 00:00:00+00:00,0.002305000089108944,0.0023419999051839113,0.002247000113129616,0.0022640000097453594,40526,0.0,0.0
2023-05-22 00:00:00+00:00,0.002251999918371439,0.0024190000258386135,0.0021730000153183937,0.0023159999400377274,62057,0.0,0.0
2023-05-23 00:00:00+00:00,0.002297000028192997,0.0024160000029951334,0.0021589999087154865,0.0022950000129640102,50374,0.0,0.0
2023-05-24 00:00:00+00:00,0.002265000017359853,0.0022929999977350235,0.002051000017672777,0.0021170000545680523,43116,0.0,0.0
2023-05-25 00:00:00+00:00,0.0021170000545680523,0.002128999913111329,0.0019150000298395753,0.001988000003620982,93764,0.0,0.0
2023-05-26 00:00:00+00:00,0.001988000003620982,0.002122000092640519,0.001896000001579523,0.002005999907851219,239316,0.0,0.0
2023-05-27 00:00:00+00:00,0.002005999907851219,0.0020119999535381794,0.0018810000037774444,0.001986999996006489,115343,0.0,0.0
2023-05-28 00:00:00+00:00,0.001972000114619732,0.002050000010058284,0.0019229999743402004,0.0019779999274760485,137421,0.0,0.0
2023-05-29 00:00:00+00:00,0.0019839999731630087,0.0020570000633597374,0.0019249999895691872,0.0019460000330582261,73330,0.0,0.0
2023-05-30 00:00:00+00:00,0.0019450000254437327,0.002329000039026141,0.001851000008173287,0.002116000046953559,368909,0.0,0.0
2023-05-31 00:00:00+00:00,0.0021210000850260258,0.002196999965235591,0.0017000000225380063,0.0018520000157877803,577792,0.0,0.0
2023-06-01 00:00:00+00:00,0.0018560000462457538,0.0019049999536946416,0.0018220000201836228,0.0018700000364333391,80106,0.0,0.0
2023-06-02 00:00:00+00:00,0.001867000013589859,0.0018729999428614974,0.0018029999919235706,0.0018319999799132347,117379,0.0,0.0
2023-06-03 00:00:00+00:00,0.0018319999799132347,0.0018820000113919377,0.0017989999614655972,0.0018759999657049775,200102,0.0,0.0
2023-06-04 00:00:00+00:00,0.0018759999657049775,0.0018990000244230032,0.0018269999418407679,0.0018579999450594187,44977,0.0,0.0
2023-06-05 00:00:00+00:00,0.001854000031016767,0.0018680000212043524,0.0017010000301524997,0.0017399999778717756,98271,0.0,0.0
2023-06-06 00:00:00+00:00,0.0017389999702572823,0.0017460000235587358,0.001626000041142106,0.0016740000573918223,128237,0.0,0.0
2023-06-07 00:00:00+00:00,0.0016680000117048621,0.0018560000462457538,0.0015719999792054296,0.001585999969393015,72692,0.0,0.0
2023-06-08 00:00:00+00:00,0.001585999969393015,0.0016680000117048621,0.0015699999639764428,0.0016299999551847577,37666,0.0,0.0
2023-06-09 00:00:00+00:00,0.0016280000563710928,0.001699000014923513,0.0015200000489130616,0.0015330000314861536,50337,0.0,0.0
2023-06-10 00:00:00+00:00,0.0015300000086426735,0.0016199999954551458,0.001154000055976212,0.0012669999850913882,138224,0.0,0.0
2023-06-11 00:00:00+00:00,0.0012649999698624015,0.0018439999548718333,0.0012009999481961131,0.001686000032350421,1308935,0.0,0.0
2023-06-12 00:00:00+00:00,0.0016629999736323953,0.0016710000345483422,0.0013599999947473407,0.0013749999925494194,957120,0.0,0.0
2023-06-13 00:00:00+00:00,0.0013800000306218863,0.0015239999629557133,0.001285000005736947,0.00133500003721565,264673,0.0,0.0
2023-06-14 00:00:00+00:00,0.00133500003721565,0.0013810000382363796,0.0012260000221431255,0.0012369999894872308,163887,0.0,0.0
2023-06-15 00:00:00+00:00,0.0012369999894872308,0.0012550000101327896,0.0011879999656230211,0.0012369999894872308,74790,0.0,0.0
2023-06-16 00:00:00+00:00,0.0012369999894872308,0.0014319999609142542,0.001231999951414764,0.0013859999598935246,240195,0.0,0.0
2023-06-17 00:00:00+00:00,0.0013749999925494194,0.0020860000513494015,0.0013719999697059393,0.0014199999859556556,2982458,0.0,0.0
2023-06-18 00:00:00+00:00,0.0014070000033825636,0.0016479999758303165,0.0013670000480487943,0.0016479999758303165,681930,0.0,0.0
2023-06-19 00:00:00+00:00,0.0016420000465586782,0.002822000067681074,0.0016139999497681856,0.002520000096410513,8299675,0.0,0.0
2023-06-20 00:00:00+00:00,0.002520000096410513,0.0025289999321103096,0.0019409999949857593,0.0021100000012665987,2750159,0.0,0.0
2023-06-21 00:00:00+00:00,0.002114000031724572,0.0021389999892562628,0.0019890000112354755,0.00204299995675683,1016912,0.0,0.0
2023-06-22 00:00:00+00:00,0.0020389999262988567,0.0021520000882446766,0.0019109999993816018,0.002001000102609396,1162653,0.0,0.0
2023-06-23 00:00:00+00:00,0.001993000041693449,0.0020240000449121,0.0019499999471008778,0.001972000114619732,525057,0.0,0.0
2023-06-24 00:00:00+00:00,0.001972000114619732,0.001990000018849969,0.0017590000061318278,0.0018129999516531825,342307,0.0,0.0
2023-06-25 00:00:00+00:00,0.0018179999897256494,0.001883000019006431,0.0017579999985173345,0.0018550000386312604,220858,0.0,0.0
2023-06-26 00:00:00+00:00,0.0018550000386312604,0.0019809999503195286,0.0016289999475702643,0.001661999966017902,391002,0.0,0.0
2023-06-27 00:00:00+00:00,0.001664999988861382,0.001728000002913177,0.0016339999856427312,0.0016720000421628356,371084,0.0,0.0
2023-06-28 00:00:00+00:00,0.0016700000269338489,0.0018019999843090773,0.0016070000128820539,0.0016129999421536922,380373,0.0,0.0
2023-06-29 00:00:00+00:00,0.001617999980226159,0.0016789999790489674,0.0015180000336840749,0.0016789999790489674,217397,0.0,0.0
2023-06-30 00:00:00+00:00,0.0016710000345483422,0.0016789999790489674,0.001509999972768128,0.0015820000553503633,547090,0.0,0.0
2023-07-01 00:00:00+00:00,0.0015820000553503633,0.0016009999671950936,0.0015279999934136868,0.0015640000347048044,79285,0.0,0.0
2023-07-02 00:00:00+00:00,0.0015640000347048044,0.0015869999770075083,0.0014250000240281224,0.0014319999609142542,272989,0.0,0.0
2023-07-03 00:00:00+00:00,0.001436999998986721,0.001762000028975308,0.001383999944664538,0.00171999994199723,1372283,0.0,0.0
2023-07-04 00:00:00+00:00,0.0017180000431835651,0.0017259999876841903,0.0014700000174343586,0.00152299995534122,1220644,0.0,0.0
2023-07-05 00:00:00+00:00,0.00152299995534122,0.0015249999705702066,0.00139999995008111,0.0014519999967887998,531307,0.0,0.0
2023-07-06 00:00:00+00:00,0.0014619999565184116,0.0016080000204965472,0.0013749999925494194,0.0015140000032261014,1155597,0.0,0.0
2023-07-07 00:00:00+00:00,0.0015190000412985682,0.001538999960757792,0.0014609999489039183,0.0014619999565184116,785647,0.0,0.0
2023-07-08 00:00:00+00:00,0.0014590000500902534,0.001509999972768128,0.0014049999881535769,0.0014349999837577343,120295,0.0,0.0
2023-07-09 00:00:00+00:00,0.0014349999837577343,0.001491999952122569,0.0013909999979659915,0.0014540000120177865,115929,0.0,0.0
2023-07-10 00:00:00+00:00,0.0014509999891743064,0.0015269999857991934,0.0013259999686852098,0.001475999946705997,507260,0.0,0.0
2023-07-11 00:00:00+00:00,0.001475999946705997,0.0015109999803826213,0.0013780000153928995,0.0014149999478831887,184032,0.0,0.0
2023-07-12 00:00:00+00:00,0.0014149999478831887,0.0014410000294446945,0.001339999958872795,0.001420999993570149,129544,0.0,0.0
2023-07-13 00:00:00+00:00,0.0014199999859556556,0.0014700000174343586,0.0013569999719038606,0.0013849999522790313,175783,0.0,0.0
2023-07-14 00:00:00+00:00,0.0013889999827370048,0.0014519999967887998,0.001348000019788742,0.00139999995008111,158095,0.0,0.0
2023-07-15 00:00:00+00:00,0.0013989999424666166,0.001478999969549477,0.0013389999512583017,0.0014449999434873462,448221,0.0,0.0
2023-07-16 00:00:00+00:00,0.0014449999434873462,0.0014619999565184116,0.0013549999566748738,0.0014410000294446945,192605,0.0,0.0
2023-07-17 00:00:00+00:00,0.0014410000294446945,0.0014730000402778387,0.0013650000328198075,0.001398000051267445,568927,0.0,0.0
2023-07-18 00:00:00+00:00,0.001398000051267445,0.0015770000172778964,0.001366000040434301,0.0014720000326633453,664929,0.0,0.0
2023-07-19 00:00:00+00:00,0.001471000025048852,0.001521000056527555,0.0013699999544769526,0.001433999976143241,235468,0.0,0.0
2023-07-20 00:00:00+00:00,0.0014329999685287476,0.0014819999923929572,0.0013970000436529517,0.0014220000011846423,94510,0.0,0.0
2023-07-21 00:00:00+00:00,0.001420999993570149,0.0014860000228509307,0.0013830000534653664,0.0013920000055804849,111826,0.0,0.0
2023-07-22 00:00:00+00:00,0.0013920000055804849,0.0014880000380799174,0.0013830000534653664,0.0014809999847784638,367628,0.0,0.0
2023-07-23 00:00:00+00:00,0.0014779999619349837,0.0015399999683722854,0.001415999955497682,0.0014600000577047467,357849,0.0,0.0
2023-07-24 00:00:00+00:00,0.0014560000272467732,0.0014830000000074506,0.001348000019788742,0.0014149999478831887,169896,0.0,0.0
2023-07-25 00:00:00+00:00,0.001411000033840537,0.0014850000152364373,0.001382000045850873,0.001474000047892332,181163,0.0,0.0
2023-07-26 00:00:00+00:00,0.0014830000000074506,0.0015170000260695815,0.0013899999903514981,0.0014059999957680702,371944,0.0,0.0
2023-07-27 00:00:00+00:00,0.0014090000186115503,0.0014250000240281224,0.0013699999544769526,0.0014100000262260437,85992,0.0,0.0
2023-07-28 00:00:00+00:00,0.0014100000262260437,0.0014779999619349837,0.0013670000480487943,0.0014440000522881746,100743,0.0,0.0
2023-07-29 00:00:00+00:00,0.0014440000522881746,0.0015140000032261014,0.0014329999685287476,0.0014649999793618917,44673,0.0,0.0
2023-07-30 00:00:00+00:00,0.0014680000022053719,0.0015379999531432986,0.001415999955497682,0.0014779999619349837,78741,0.0,0.0
2023-07-31 00:00:00+00:00,0.0014779999619349837,0.0014890000456944108,0.0014009999576956034,0.0014359999913722277,72376,0.0,0.0
2023-08-01 00:00:00+00:00,0.0014359999913722277,0.0014700000174343586,0.001382000045850873,0.0014100000262260437,58499,0.0,0.0
2023-08-02 00:00:00+00:00,0.0014100000262260437,0.0014100000262260437,0.0013760000001639128,0.0013930000131949782,52902,0.0,0.0
2023-08-03 00:00:00+00:00,0.0013940000208094716,0.0014260000316426158,0.0013650000328198075,0.0013970000436529517,52935,0.0,0.0
2023-08-04 00:00:00+00:00,0.0013970000436529517,0.0014130000490695238,0.0013429999817162752,0.001382000045850873,49131,0.0,0.0
2023-08-05 00:00:00+00:00,0.001382000045850873,0.0014519999967887998,0.001361000002361834,0.0013719999697059393,44862,0.0,0.0
2023-08-06 00:00:00+00:00,0.0013719999697059393,0.0014189999783411622,0.0013490000274032354,0.0013680000556632876,65624,0.0,0.0
2023-08-07 00:00:00+00:00,0.0013699999544769526,0.001398000051267445,0.0013549999566748738,0.0013790000230073929,85211,0.0,0.0
2023-08-08 00:00:00+00:00,0.0013770000077784061,0.0013830000534653664,0.0013310000067576766,0.0013650000328198075,41927,0.0,0.0
2023-08-09 00:00:00+00:00,0.0013650000328198075,0.0013849999522790313,0.0013429999817162752,0.0013729999773204327,34148,0.0,0.0
2023-08-10 00:00:00+00:00,0.0013680000556632876,0.00139999995008111,0.0013379999436438084,0.0013790000230073929,32638,0.0,0.0
2023-08-11 00:00:00+00:00,0.0013780000153928995,0.0013830000534653664,0.001307999948039651,0.0013160000089555979,52803,0.0,0.0
2023-08-12 00:00:00+00:00,0.0013160000089555979,0.0016509999986737967,0.0013129999861121178,0.0014130000490695238,2062791,0.0,0.0
2023-08-13 00:00:00+00:00,0.001415999955497682,0.001474000047892332,0.0014070000033825636,0.0014130000490695238,183502,0.0,0.0
2023-08-14 00:00:00+00:00,0.0014120000414550304,0.001415999955497682,0.001361000002361834,0.0013729999773204327,159030,0.0,0.0
2023-08-15 00:00:00+00:00,0.0013729999773204327,0.0014459999511018395,0.001366000040434301,0.0014039999805390835,243220,0.0,0.0
2023-08-16 00:00:00+00:00,0.0014039999805390835,0.0014420000370591879,0.0013229999458417296,0.0013299999991431832,155506,0.0,0.0
2023-08-17 00:00:00+00:00,0.0013289999915286899,0.0013989999424666166,0.0012679999927058816,0.001269000000320375,167418,0.0,0.0
2023-08-18 00:00:00+00:00,0.001269000000320375,0.0013549999566748738,0.00120599998626858,0.001276999944821,160938,0.0,0.0
2023-08-19 00:00:00+00:00,0.001281999982893467,0.001339999958872795,0.0012740000383928418,0.0012939999578520656,46651,0.0,0.0
2023-08-20 00:00:00+00:00,0.001294999965466559,0.0013569999719038606,0.0012910000514239073,0.0013070000568404794,209845,0.0,0.0
2023-08-21 00:00:00+00:00,0.0013070000568404794,0.0020800000056624413,0.0012939999578520656,0.0017430000007152557,5001976,0.0,0.0
2023-08-22 00:00:00+00:00,0.0017460000235587358,0.0017719999887049198,0.0013599999947473407,0.001395000028423965,1564425,0.0,0.0
2023-08-23 00:00:00+00:00,0.001398000051267445,0.0014309999532997608,0.0013760000001639128,0.0013920000055804849,235650,0.0,0.0
2023-08-24 00:00:00+00:00,0.0013930000131949782,0.0014169999631121755,0.0013129999861121178,0.0013760000001639128,200628,0.0,0.0
2023-08-25 00:00:00+00:00,0.0013719999697059393,0.0013960000360384583,0.0013330000219866633,0.0013439999893307686,175290,0.0,0.0
2023-08-26 00:00:00+00:00,0.0013439999893307686,0.0014120000414550304,0.0013099999632686377,0.0013559999642893672,142850,0.0,0.0
2023-08-27 00:00:00+00:00,0.0013559999642893672,0.0013940000208094716,0.001322000054642558,0.0013419999741017818,79140,0.0,0.0
2023-08-28 00:00:00+00:00,0.0013520000502467155,0.0013940000208094716,0.0013389999512583017,0.0013510000426322222,93935,0.0,0.0
2023-08-29 00:00:00+00:00,0.0013520000502467155,0.0014039999805390835,0.0013419999741017818,0.0013830000534653664,125393,0.0,0.0
2023-08-30 00:00:00+00:00,0.0013800000306218863,0.0013879999751225114,0.0013409999664872885,0.001383999944664538,74269,0.0,0.0
2023-08-31 00:00:00+00:00,0.0013849999522790313,0.0013879999751225114,0.0012989999959245324,0.0013160000089555979,102614,0.0,0.0
2023-09-01 00:00:00+00:00,0.0013160000089555979,0.001339999958872795,0.0012290000449866056,0.0012359999818727374,172403,0.0,0.0
2023-09-02 00:00:00+00:00,0.0012339999666437507,0.00133200001437217,0.001218999968841672,0.0012280000373721123,133259,0.0,0.0
2023-09-03 00:00:00+00:00,0.0012280000373721123,0.0012789999600499868,0.0012179999612271786,0.0012489999644458294,68512,0.0,0.0
2023-09-04 00:00:00+00:00,0.001247999956831336,0.0015790000325068831,0.0012390000047162175,0.0014230000087991357,2358127,0.0,0.0
2023-09-05 00:00:00+00:00,0.0014309999532997608,0.0017630000365898013,0.001272000023163855,0.001290000043809414,4400713,0.0,0.0
2023-09-06 00:00:00+00:00,0.001294999965466559,0.0013389999512583017,0.001259000040590763,0.001276999944821,280097,0.0,0.0
2023-09-07 00:00:00+00:00,0.001276999944821,0.0012839999981224537,0.0012250000145286322,0.001276999944821,199374,0.0,0.0
2023-09-08 00:00:00+00:00,0.001276999944821,0.0013089999556541443,0.001246000058017671,0.0012700000079348683,85324,0.0,0.0
2023-09-09 00:00:00+00:00,0.001269000000320375,0.0013040000339969993,0.0011859999503940344,0.0012100000167265534,59018,0.0,0.0
2023-09-10 00:00:00+00:00,0.0012080000014975667,0.0012410000199452043,0.0012029999634250998,0.0012209999840706587,58917,0.0,0.0
2023-09-11 00:00:00+00:00,0.001221999991685152,0.0012929999502375722,0.0012100000167265534,0.0012260000221431255,116383,0.0,0.0
2023-09-12 00:00:00+00:00,0.0012290000449866056,0.0012929999502375722,0.0012130000395700336,0.0012540000025182962,77610,0.0,0.0
2023-09-13 00:00:00+00:00,0.0012540000025182962,0.0012659999774768949,0.0012250000145286322,0.0012390000047162175,47975,0.0,0.0
2023-09-14 00:00:00+00:00,0.0012390000047162175,0.001285000005736947,0.0012250000145286322,0.0012280000373721123,57262,0.0,0.0
2023-09-15 00:00:00+00:00,0.0012280000373721123,0.0013070000568404794,0.00120900000911206,0.0012150000547990203,66075,0.0,0.0
2023-09-16 00:00:00+00:00,0.0012159999459981918,0.0013070000568404794,0.0012100000167265534,0.0012610000558197498,84801,0.0,0.0
2023-09-17 00:00:00+00:00,0.0012649999698624015,0.0013460000045597553,0.0012540000025182962,0.001272000023163855,76637,0.0,0.0
2023-09-18 00:00:00+00:00,0.001272000023163855,0.0013549999566748738,0.0012610000558197498,0.0012829999905079603,353903,0.0,0.0
2023-09-19 00:00:00+00:00,0.001281999982893467,0.0013089999556541443,0.0012600000482052565,0.0012839999981224537,106139,0.0,0.0
2023-09-20 00:00:00+00:00,0.001285000005736947,0.0013040000339969993,0.0012610000558197498,0.0012919999426230788,101479,0.0,0.0
2023-09-21 00:00:00+00:00,0.0012910000514239073,0.0013040000339969993,0.0012390000047162175,0.001243000035174191,82997,0.0,0.0
2023-09-22 00:00:00+00:00,0.0012420000275596976,0.0012839999981224537,0.0012379999971017241,0.0012600000482052565,99940,0.0,0.0
2023-09-23 00:00:00+00:00,0.0012610000558197498,0.0012969999806955457,0.0012550000101327896,0.0012789999600499868,134091,0.0,0.0
2023-09-24 00:00:00+00:00,0.0012789999600499868,0.001285000005736947,0.0012229999992996454,0.001247999956831336,97113,0.0,0.0
2023-09-25 00:00:00+00:00,0.001246000058017671,0.001256000017747283,0.0012209999840706587,0.0012329999590292573,109209,0.0,0.0
2023-09-26 00:00:00+00:00,0.0012339999666437507,0.0012450000504031777,0.0012100000167265534,0.0012199999764561653,77882,0.0,0.0
2023-09-27 00:00:00+00:00,0.0012169999536126852,0.001297999988310039,0.0012169999536126852,0.0012679999927058816,89681,0.0,0.0
2023-09-28 00:00:00+00:00,0.001269000000320375,0.0012860000133514404,0.0012379999971017241,0.0012400000123307109,50036,0.0,0.0
2023-09-29 00:00:00+00:00,0.0012390000047162175,0.001272000023163855,0.0012309999438002706,0.0012369999894872308,53879,0.0,0.0
2023-09-30 00:00:00+00:00,0.0012329999590292573,0.0012610000558197498,0.001231999951414764,0.0012469999492168427,34538,0.0,0.0
2023-10-01 00:00:00+00:00,0.0012469999492168427,0.0012580000329762697,0.0012169999536126852,0.0012369999894872308,79963,0.0,0.0
2023-10-02 00:00:00+00:00,0.0012379999971017241,0.0012580000329762697,0.0012159999459981918,0.0012179999612271786,64089,0.0,0.0
2023-10-03 00:00:00+00:00,0.0012179999612271786,0.0012659999774768949,0.0012169999536126852,0.0012290000449866056,37989,0.0,0.0
2023-10-04 00:00:00+00:00,0.0012290000449866056,0.0013689999468624592,0.0012029999634250998,0.0012669999850913882,424528,0.0,0.0
2023-10-05 00:00:00+00:00,0.0012730000307783484,0.0012789999600499868,0.0012369999894872308,0.001272000023163855,158262,0.0,0.0
2023-10-06 00:00:00+00:00,0.0012700000079348683,0.0013620000099763274,0.001269000000320375,0.0013370000524446368,281334,0.0,0.0
2023-10-07 00:00:00+00:00,0.0013409999664872885,0.0013470000121742487,0.0012789999600499868,0.0012860000133514404,106052,0.0,0.0
2023-10-08 00:00:00+00:00,0.0012860000133514404,0.001319000031799078,0.0012669999850913882,0.0012669999850913882,70173,0.0,0.0
2023-10-09 00:00:00+00:00,0.001269000000320375,0.0014299999456852674,0.0012420000275596976,0.0012489999644458294,616280,0.0,0.0
2023-10-10 00:00:00+00:00,0.001247999956831336,0.0012629999546334147,0.001230000052601099,0.0012440000427886844,93437,0.0,0.0
2023-10-11 00:00:00+00:00,0.0012410000199452043,0.0012509999796748161,0.001231999951414764,0.001234999974258244,49989,0.0,0.0
2023-10-12 00:00:00+00:00,0.001234999974258244,0.001256000017747283,0.0012240000069141388,0.0012400000123307109,43972,0.0,0.0
2023-10-13 00:00:00+00:00,0.0012400000123307109,0.001243000035174191,0.001196000026538968,0.001231999951414764,75212,0.0,0.0
2023-10-14 00:00:00+00:00,0.0012250000145286322,0.0012499999720603228,0.0012069999938830733,0.001230000052601099,63883,0.0,0.0
2023-10-15 00:00:00+00:00,0.001230000052601099,0.0012440000427886844,0.001218999968841672,0.0012359999818727374,80170,0.0,0.0
2023-10-16 00:00:00+00:00,0.001214000047184527,0.0012329999590292573,0.0011810000287368894,0.001221999991685152,56123,0.0,0.0
2023-10-17 00:00:00+00:00,0.0012209999840706587,0.0012679999927058816,0.0011970000341534615,0.0012250000145286322,292028,0.0,0.0
2023-10-18 00:00:00+00:00,0.0012250000145286322,0.0012359999818727374,0.0011759999906644225,0.00120900000911206,114981,0.0,0.0
2023-10-19 00:00:00+00:00,0.0012100000167265534,0.0012309999438002706,0.0011370000429451466,0.0011699999449774623,280147,0.0,0.0
2023-10-20 00:00:00+00:00,0.0011690000537782907,0.0012039999710395932,0.0011599999852478504,0.0011889999732375145,61209,0.0,0.0
2023-10-21 00:00:00+00:00,0.001184999942779541,0.0011970000341534615,0.001155999954789877,0.001193000003695488,52089,0.0,0.0
2023-10-22 00:00:00+00:00,0.001193000003695488,0.0012049999786540866,0.0011709999525919557,0.001183000043965876,95832,0.0,0.0
2023-10-23 00:00:00+00:00,0.0011790000135079026,0.0012019999558106065,0.001167000038549304,0.0011970000341534615,68748,0.0,0.0
2023-10-24 00:00:00+00:00,0.001196000026538968,0.0012400000123307109,0.0011790000135079026,0.0012169999536126852,56825,0.0,0.0
2023-10-25 00:00:00+00:00,0.0012169999536126852,0.0012290000449866056,0.001145999995060265,0.00120900000911206,98042,0.0,0.0
2023-10-26 00:00:00+00:00,0.0012100000167265534,0.0012130000395700336,0.0011680000461637974,0.0011879999656230211,82515,0.0,0.0
2023-10-27 00:00:00+00:00,0.0011879999656230211,0.0012179999612271786,0.0011759999906644225,0.0011919999960809946,66727,0.0,0.0
2023-10-28 00:00:00+00:00,0.001193000003695488,0.0012159999459981918,0.0011859999503940344,0.0012120000319555402,75976,0.0,0.0
2023-10-29 00:00:00+00:00,0.0012120000319555402,0.0012959999730810523,0.001196000026538968,0.001246000058017671,142567,0.0,0.0
2023-10-30 00:00:00+00:00,0.0012420000275596976,0.0012740000383928418,0.0012280000373721123,0.0012519999872893095,183812,0.0,0.0
2023-10-31 00:00:00+00:00,0.0012509999796748161,0.0012519999872893095,0.0012130000395700336,0.001214000047184527,89052,0.0,0.0
2023-11-01 00:00:00+00:00,0.001214000047184527,0.0012710000155493617,0.001214000047184527,0.001269000000320375,239363,0.0,0.0
2023-11-02 00:00:00+00:00,0.0012649999698624015,0.0013099999632686377,0.001256000017747283,0.0012649999698624015,89958,0.0,0.0
2023-11-03 00:00:00+00:00,0.0012649999698624015,0.0012969999806955457,0.001246000058017671,0.0012939999578520656,85417,0.0,0.0
2023-11-04 00:00:00+00:00,0.001294999965466559,0.0013689999468624592,0.0012789999600499868,0.001357999979518354,142996,0.0,0.0
2023-11-05 00:00:00+00:00,0.0013599999947473407,0.0014329999685287476,0.0013160000089555979,0.0013689999468624592,254680,0.0,0.0
2023-11-06 00:00:00+00:00,0.0013689999468624592,0.001383999944664538,0.0013040000339969993,0.0013500000350177288,70978,0.0,0.0
2023-11-07 00:00:00+00:00,0.0013500000350177288,0.0013920000055804849,0.0013249999610707164,0.0013849999522790313,61867,0.0,0.0
2023-11-08 00:00:00+00:00,0.001382000045850873,0.0015460000140592456,0.001353000057861209,0.0014280000468716025,848838,0.0,0.0
2023-11-09 00:00:00+00:00,0.0014280000468716025,0.001446999958716333,0.001357999979518354,0.0014019999653100967,276084,0.0,0.0
2023-11-10 00:00:00+00:00,0.001408000010997057,0.0014570000348612666,0.0013729999773204327,0.0014299999456852674,203665,0.0,0.0
2023-11-11 00:00:00+00:00,0.0014299999456852674,0.0014550000196322799,0.0013940000208094716,0.0014319999609142542,144318,0.0,0.0
2023-11-12 00:00:00+00:00,0.0014280000468716025,0.0014649999793618917,0.0013719999697059393,0.0013810000382363796,155952,0.0,0.0
