TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XLM_FIRST_TRADE_PRICE_USDT,XLM_HIGH_TRADE_PRICE_USDT,XLM_LOW_TRADE_PRICE_USDT,XLM_LAST_TRADE_PRICE_USDT,XLM_TOTAL_TRADE_COUNT,XLM_TOTAL_TRADES_BUY,XLM_TOTAL_TRADES_SELL,XLM_VOLUME_USDT,XLM_QUOTE_VOLUME,XLM_VOLUME_BUY,XLM_QUOTE_VOLUME_BUY,XLM_VOLUME_SELL,XLM_QUOTE_VOLUME_SELL
2022-07-10 12:00:00,0.1112,0.1114,0.106,0.1071,0.1111,0.1114,0.106,0.1071,11678,6869,4809,29099847.0,3139005.1649,15283314.0,1647536.6035,13816533.0,1491468.5614
2022-07-10 18:00:00,0.1071,0.1089,0.1056,0.1075,0.107,0.1089,0.1056,0.1075,7716,4630,3086,18240327.0,1953358.5009,9629946.0,1031526.4593,8610381.0,921832.0416
2022-07-11 00:00:00,0.1075,0.1075,0.1048,0.1051,0.1075,0.1075,0.1048,0.1051,4396,2293,2103,9983587.0,1056991.8426,4590854.0,486216.3115,5392733.0,570775.5311
2022-07-11 06:00:00,0.1051,0.1068,0.1042,0.1065,0.1051,0.1068,0.1042,0.1065,4895,2822,2073,11820731.0,1248248.3029,7082556.0,748725.7619,4738175.0,499522.541
2022-07-11 12:00:00,0.1065,0.108,0.1049,0.1062,0.1065,0.108,0.1049,0.1062,7626,3585,4041,17007650.0,1808776.0806,9005414.0,959178.4212,8002236.0,849597.6594
2022-07-11 18:00:00,0.1062,0.1064,0.101,0.1013,0.1062,0.1064,0.101,0.1013,8130,3976,4154,19916521.0,2054755.2434,8454929.0,871070.3196,11461592.0,1183684.9238
2022-07-12 00:00:00,0.1013,0.1035,0.1006,0.1031,0.1014,0.1035,0.1006,0.1031,5409,2647,2762,11973690.0,1226912.1118,6015835.0,617028.4148,5957855.0,609883.697
2022-07-12 06:00:00,0.1031,0.1032,0.1006,0.1022,0.103,0.1032,0.1006,0.1022,5432,2521,2911,11035737.0,1126383.8793,5057472.0,516324.5035,5978265.0,610059.3758
2022-07-12 12:00:00,0.1022,0.103,0.1015,0.1027,0.1022,0.103,0.1015,0.1027,6581,3182,3399,15112802.0,1546427.3617,7160283.0,733339.6374,7952519.0,813087.7243
2022-07-12 18:00:00,0.1027,0.1028,0.1002,0.1003,0.1028,0.1028,0.1002,0.1003,6320,3041,3279,15135691.0,1532466.4051,7215117.0,730709.045,7920574.0,801757.3601
2022-07-13 00:00:00,0.1003,0.1034,0.0995,0.1024,0.1004,0.1034,0.0995,0.1024,10941,4642,6299,28807569.0,2931249.28946,11534873.0,1177372.1921,17272696.0,1753877.09736
2022-07-13 06:00:00,0.1024,0.104,0.102,0.1032,0.1025,0.104,0.102,0.1032,5496,3076,2420,11797690.0,1216330.7465,6636069.0,684362.1668,5161621.0,531968.5797
2022-07-13 12:00:00,0.1032,0.1044,0.099,0.1041,0.1032,0.1044,0.099,0.1041,14675,7039,7636,33242951.0,3375653.323904,16110305.0,1635692.34,17132646.0,1739960.983904
2022-07-13 18:00:00,0.1041,0.1058,0.1032,0.1054,0.104,0.1058,0.1032,0.1054,7716,2996,4720,15818106.0,1649933.1348,6805831.0,710514.5098,9012275.0,939418.625
2022-07-14 00:00:00,0.1054,0.1061,0.1039,0.1046,0.1054,0.1061,0.1039,0.1046,5008,2585,2423,9808451.0,1027341.913,5481200.0,574078.4191,4327251.0,453263.4939
2022-07-14 06:00:00,0.1046,0.1048,0.1019,0.1023,0.1047,0.1048,0.1019,0.1023,4982,2479,2503,13940861.0,1436221.3103,6809668.0,701515.0783,7131193.0,734706.232
2022-07-14 12:00:00,0.1023,0.1063,0.1018,0.1061,0.1023,0.1063,0.1018,0.1061,7540,3798,3742,17871200.0,1853666.3212,9072815.0,940978.4988,8798385.0,912687.8224
2022-07-14 18:00:00,0.1061,0.1073,0.1052,0.1072,0.1062,0.1073,0.1052,0.1072,6041,2979,3062,11976099.0,1271888.039,6239428.0,663015.6409,5736671.0,608872.3981
2022-07-15 00:00:00,0.1072,0.1088,0.1053,0.1071,0.1071,0.1088,0.1053,0.1071,7739,4004,3735,18203232.0,1948100.8947,8831916.0,946541.876,9371316.0,1001559.0187
2022-07-15 06:00:00,0.1071,0.1083,0.1062,0.1066,0.1071,0.1083,0.1062,0.1066,6016,3170,2846,14715754.0,1578260.846,7505418.0,805175.4517,7210336.0,773085.3943
2022-07-15 12:00:00,0.1066,0.1078,0.1053,0.1062,0.1065,0.1078,0.1053,0.1062,6626,3398,3228,15592821.0,1665634.6518,8048790.0,859779.8048,7544031.0,805854.847
2022-07-15 18:00:00,0.1062,0.1085,0.1059,0.1073,0.1062,0.1085,0.1059,0.1073,6142,3065,3077,14561166.0,1563255.7146,7597586.0,815720.6146,6963580.0,747535.1
2022-07-16 00:00:00,0.1073,0.108,0.1052,0.1069,0.1074,0.108,0.1052,0.1069,5399,2704,2695,11278785.0,1202324.5789,5877943.0,627059.3945,5400842.0,575265.1844
2022-07-16 06:00:00,0.1069,0.1072,0.1055,0.1066,0.1068,0.1072,0.1055,0.1066,3678,1954,1724,8038247.0,855597.9574,4340301.0,462036.0285,3697946.0,393561.9289
2022-07-16 12:00:00,0.1066,0.1103,0.1066,0.1089,0.1066,0.1103,0.1066,0.1089,11108,6014,5094,28405904.0,3089242.1937,14682062.0,1597941.0508,13723842.0,1491301.1429
2022-07-16 18:00:00,0.1089,0.11,0.1075,0.1096,0.1089,0.11,0.1075,0.1096,5745,2983,2762,13876064.0,1511525.2195,6758664.0,736530.4757,7117400.0,774994.7438
2022-07-17 00:00:00,0.1096,0.111,0.1081,0.1101,0.1096,0.111,0.1081,0.1101,6815,3683,3132,16346542.0,1790997.628,8072381.0,885059.2933,8274161.0,905938.3347
2022-07-17 06:00:00,0.1101,0.1112,0.1086,0.1093,0.1101,0.1112,0.1086,0.1093,6838,3579,3259,14821415.0,1632991.6,7995769.0,881628.8781,6825646.0,751362.7219
2022-07-17 12:00:00,0.1093,0.1097,0.1061,0.1066,0.1092,0.1097,0.1061,0.1066,10107,5325,4782,23390301.0,2527395.1551,10637468.0,1150014.0613,12752833.0,1377381.0938
2022-07-17 18:00:00,0.1066,0.1083,0.1063,0.1066,0.1066,0.1083,0.1063,0.1066,5448,2921,2527,10487137.0,1124348.8693,5671720.0,608009.4438,4815417.0,516339.4255
2022-07-18 00:00:00,0.1066,0.1133,0.1064,0.1128,0.1066,0.1133,0.1064,0.1128,9967,4781,5186,21179113.0,2322887.9772,11241815.0,1233073.914,9937298.0,1089814.0632
2022-07-18 06:00:00,0.1128,0.1163,0.1118,0.1138,0.1128,0.1163,0.1118,0.1138,17291,8416,8875,35612521.0,4048336.9561,17376752.0,1974743.1535,18235769.0,2073593.8026
2022-07-18 12:00:00,0.1138,0.1152,0.1118,0.1122,0.1139,0.1152,0.1118,0.1122,12267,6197,6070,26785528.0,3041935.7424,12047499.0,1368262.108,14738029.0,1673673.6344
2022-07-18 18:00:00,0.1122,0.1147,0.1103,0.1142,0.1122,0.1147,0.1103,0.1142,9990,4900,5090,24240591.0,2721513.1927,12170492.0,1366041.4962,12070099.0,1355471.6965
2022-07-19 00:00:00,0.1142,0.1155,0.1108,0.1131,0.1143,0.1155,0.1108,0.1131,12423,6148,6275,31464564.0,3549632.6219,16074979.0,1813311.9391,15389585.0,1736320.6828
2022-07-19 06:00:00,0.1131,0.116,0.112,0.1152,0.113,0.116,0.112,0.1152,10287,5400,4887,23511054.0,2682471.6681,12838329.0,1464557.5601,10672725.0,1217914.108
2022-07-19 12:00:00,0.1152,0.1191,0.1152,0.1183,0.1152,0.1191,0.1152,0.1183,16054,7864,8190,37278616.0,4363369.8471,18963058.0,2220335.7335,18315558.0,2143034.1136
2022-07-19 18:00:00,0.1183,0.12,0.1173,0.1185,0.1183,0.12,0.1173,0.1185,8428,4660,3768,19544167.0,2317323.9254,10955347.0,1299189.6897,8588820.0,1018134.2357
2022-07-20 00:00:00,0.1185,0.1207,0.1178,0.1199,0.1185,0.1207,0.1178,0.1199,8588,4482,4106,18015264.0,2152111.3186,9092557.0,1085834.5657,8922707.0,1066276.7529
2022-07-20 06:00:00,0.1199,0.1209,0.1166,0.1184,0.1198,0.1209,0.1166,0.1184,9791,5076,4715,22664243.0,2692222.763,10607200.0,1260447.3004,12057043.0,1431775.4626
2022-07-20 12:00:00,0.1184,0.12,0.1154,0.1161,0.1184,0.12,0.1154,0.1161,12960,6883,6077,26948867.0,3177749.6263,13273276.0,1564642.7806,13675591.0,1613106.8457
2022-07-20 18:00:00,0.1161,0.1174,0.1108,0.112,0.1161,0.1174,0.1108,0.112,13229,6694,6535,28327334.0,3214878.7325,12625731.0,1433401.4399,15701603.0,1781477.2926
2022-07-21 00:00:00,0.112,0.1135,0.1093,0.1115,0.112,0.1135,0.1093,0.1115,9812,4825,4987,22951661.0,2546963.8101,11428717.0,1267581.3786,11522944.0,1279382.4315
2022-07-21 06:00:00,0.1115,0.1125,0.11,0.1108,0.1115,0.1125,0.11,0.1108,5883,2727,3156,11523082.0,1284865.0282,5438600.0,606701.2681,6084482.0,678163.7601
2022-07-21 12:00:00,0.1108,0.1137,0.1101,0.1121,0.1107,0.1137,0.1101,0.1121,8849,4320,4529,17705936.0,1982867.9361,8708226.0,975162.4922,8997710.0,1007705.4439
2022-07-21 18:00:00,0.1121,0.1141,0.112,0.1136,0.1121,0.1141,0.112,0.1136,5536,2967,2569,11792196.0,1336044.7955,6235840.0,706622.4956,5556356.0,629422.2999
2022-07-22 00:00:00,0.1136,0.1143,0.1127,0.114,0.1136,0.1143,0.1127,0.114,5214,3058,2156,9403760.0,1067781.2859,5118256.0,581130.2997,4285504.0,486650.9862
2022-07-22 06:00:00,0.114,0.1157,0.1136,0.1156,0.1141,0.1157,0.1136,0.1156,6619,3372,3247,14878353.0,1705325.7541,7269124.0,833741.9683,7609229.0,871583.7858
2022-07-22 12:00:00,0.1156,0.116,0.1123,0.1127,0.1156,0.116,0.1123,0.1127,10678,5656,5022,29024021.0,3304429.296,15494112.0,1765243.3481,13529909.0,1539185.9479
2022-07-22 18:00:00,0.1127,0.1135,0.1104,0.1119,0.1128,0.1135,0.1104,0.1119,6772,3753,3019,16857295.0,1878703.753,8527432.0,950510.9245,8329863.0,928192.8285
2022-07-23 00:00:00,0.1119,0.1137,0.1111,0.113,0.112,0.1137,0.1111,0.113,4692,2193,2499,9941788.0,1118936.8488,5169821.0,582403.2524,4771967.0,536533.5964
2022-07-23 06:00:00,0.113,0.1137,0.1101,0.1103,0.113,0.1137,0.1101,0.1103,5946,3183,2763,13556684.0,1517793.9826,6415197.0,718825.0873,7141487.0,798968.8953
2022-07-23 12:00:00,0.1103,0.1117,0.1097,0.1102,0.1103,0.1117,0.1097,0.1102,5238,2646,2592,10628310.0,1177811.8575,5144184.0,570139.6302,5484126.0,607672.2273
2022-07-23 18:00:00,0.1102,0.1119,0.1091,0.1116,0.1102,0.1119,0.1091,0.1116,5201,2434,2767,13648151.0,1505150.2922,6733253.0,743095.4776,6914898.0,762054.8146
2022-07-24 00:00:00,0.1116,0.1141,0.1115,0.1138,0.1115,0.1141,0.1115,0.1138,5317,2637,2680,11238997.0,1267379.5678,5877543.0,662842.5911,5361454.0,604536.9767
2022-07-24 06:00:00,0.1138,0.1145,0.113,0.1137,0.1139,0.1145,0.113,0.1137,4621,2327,2294,10513104.0,1195928.817,5600336.0,637295.8242,4912768.0,558632.9928
2022-07-24 12:00:00,0.1137,0.1148,0.1125,0.1141,0.1138,0.1148,0.1125,0.1141,5450,2721,2729,11525751.0,1309406.2063,5301698.0,602852.1341,6224053.0,706554.0722
2022-07-24 18:00:00,0.1141,0.1155,0.113,0.1132,0.114,0.1155,0.113,0.1132,5297,2759,2538,10217805.0,1166213.4205,5380953.0,614204.1486,4836852.0,552009.2719
2022-07-25 00:00:00,0.1132,0.1139,0.109,0.1108,0.1132,0.1139,0.109,0.1108,8540,4843,3697,19798050.0,2192207.9365,9624358.0,1066132.8723,10173692.0,1126075.0642
2022-07-25 06:00:00,0.1108,0.1111,0.1098,0.1099,0.1107,0.1111,0.1098,0.1099,5090,2493,2597,12761008.0,1409223.2733,5531182.0,610844.1539,7229826.0,798379.1194
2022-07-25 12:00:00,0.1099,0.1101,0.1082,0.1084,0.11,0.1101,0.1082,0.1084,7036,3697,3339,15469731.0,1689956.2187,7620578.0,832437.0256,7849153.0,857519.1931
2022-07-25 18:00:00,0.1084,0.1092,0.1055,0.1058,0.1084,0.1092,0.1055,0.1058,10452,6318,4134,21113090.0,2270992.5241,11975718.0,1288096.3144,9137372.0,982896.2097
2022-07-26 00:00:00,0.1058,0.1059,0.1034,0.105,0.1058,0.1059,0.1034,0.105,10075,5887,4188,17849904.0,1867638.1825,9789668.0,1024178.0327,8060236.0,843460.1498
2022-07-26 06:00:00,0.105,0.1052,0.1035,0.1043,0.105,0.1052,0.1035,0.1043,5435,2629,2806,11440354.0,1196704.1147,5400045.0,564991.7609,6040309.0,631712.3538
2022-07-26 12:00:00,0.1043,0.1045,0.1023,0.1037,0.1044,0.1045,0.1023,0.1037,6755,3425,3330,14694126.0,1517933.0776,7547120.0,779918.301,7147006.0,738014.7766
2022-07-26 18:00:00,0.1037,0.1057,0.1026,0.1056,0.1037,0.1057,0.1026,0.1056,4995,2589,2406,10722514.0,1116359.7244,5515491.0,574277.3017,5207023.0,542082.4227
2022-07-27 00:00:00,0.1056,0.106,0.1034,0.1058,0.1057,0.106,0.1034,0.1058,3703,1880,1823,7811114.0,817675.8475,3882877.0,406432.6065,3928237.0,411243.241
2022-07-27 06:00:00,0.1058,0.1067,0.1048,0.1048,0.1058,0.1067,0.1048,0.1048,4822,2536,2286,11080338.0,1171328.301,5786784.0,611951.2237,5293554.0,559377.0773
2022-07-27 12:00:00,0.1048,0.1072,0.1046,0.1061,0.1049,0.1072,0.1046,0.1061,6300,3242,3058,15049471.0,1600973.5539,7351323.0,781751.3481,7698148.0,819222.2058
2022-07-27 18:00:00,0.1061,0.1128,0.1061,0.1126,0.1062,0.1128,0.1062,0.1126,15283,6995,8288,35174322.0,3862863.7129,17577912.0,1931785.225,17596410.0,1931078.4879
2022-07-28 00:00:00,0.1126,0.1133,0.1108,0.1125,0.1126,0.1133,0.1108,0.1125,6959,2989,3970,13954593.0,1564647.0119,6929481.0,777421.5948,7025112.0,787225.4171
2022-07-28 06:00:00,0.1125,0.1129,0.1107,0.1127,0.1124,0.1129,0.1107,0.1127,5706,3010,2696,12374148.0,1382878.7898,6667893.0,745512.3881,5706255.0,637366.4017
2022-07-28 12:00:00,0.1127,0.1173,0.1099,0.1171,0.1128,0.1173,0.1099,0.1171,15579,7863,7716,32413091.0,3683939.3997,17267994.0,1963854.4763,15145097.0,1720084.9234
2022-07-28 18:00:00,0.1171,0.1182,0.1146,0.1167,0.1171,0.1182,0.1146,0.1167,9482,4384,5098,18658465.0,2171794.4725,8771394.0,1022008.9834,9887071.0,1149785.4891
2022-07-29 00:00:00,0.1167,0.1194,0.1158,0.1185,0.1167,0.1194,0.1158,0.1185,8500,4209,4291,16403911.0,1931695.3992,9102538.0,1072119.5832,7301373.0,859575.816
2022-07-29 06:00:00,0.1185,0.1193,0.1154,0.116,0.1185,0.1193,0.1154,0.116,9412,5166,4246,17743111.0,2078302.8208,9342565.0,1094111.204,8400546.0,984191.6168
2022-07-29 12:00:00,0.116,0.1182,0.1141,0.1163,0.116,0.1182,0.1141,0.1163,11441,6091,5350,23254957.0,2701339.4252,12404734.0,1440506.6115,10850223.0,1260832.8137
2022-07-29 18:00:00,0.1163,0.1198,0.116,0.1177,0.1162,0.1198,0.116,0.1177,9448,4793,4655,19313348.0,2275177.3464,9920617.0,1169906.0629,9392731.0,1105271.2835
2022-07-30 00:00:00,0.1177,0.1191,0.1162,0.1173,0.1178,0.1191,0.1162,0.1173,8161,4583,3578,16679684.0,1961984.9299,9022312.0,1060905.9201,7657372.0,901079.0098
2022-07-30 06:00:00,0.1173,0.1197,0.1169,0.1186,0.1174,0.1197,0.1169,0.1186,7909,3971,3938,15596749.0,1843866.1562,7630564.0,902209.9641,7966185.0,941656.1921
2022-07-30 12:00:00,0.1186,0.1253,0.1181,0.1243,0.1185,0.1253,0.1181,0.1243,22080,11561,10519,48942893.0,5986641.0486,25421543.0,3109881.9935,23521350.0,2876759.0551
2022-07-30 18:00:00,0.1243,0.1245,0.1187,0.1196,0.1243,0.1245,0.1187,0.1196,14924,8704,6220,34440751.0,4188896.2117,19483470.0,2371664.0529,14957281.0,1817232.1588
2022-07-31 00:00:00,0.1196,0.1206,0.1188,0.119,0.1196,0.1206,0.1188,0.119,7239,3197,4042,12706061.0,1522496.0866,5637653.0,675628.742,7068408.0,846867.3446
2022-07-31 06:00:00,0.119,0.1202,0.1177,0.1198,0.1189,0.1202,0.1177,0.1198,7290,4000,3290,13689329.0,1630226.7929,6637135.0,790714.6552,7052194.0,839512.1377
2022-07-31 12:00:00,0.1198,0.1219,0.1191,0.1212,0.1199,0.1219,0.1191,0.1212,8023,4644,3379,15283120.0,1840275.6991,8769914.0,1056581.4185,6513206.0,783694.2806
2022-07-31 18:00:00,0.1212,0.1229,0.1167,0.1176,0.1213,0.1229,0.1167,0.1176,10904,6099,4805,20602086.0,2466277.1011,10004483.0,1197313.1036,10597603.0,1268963.9975
2022-08-01 00:00:00,0.1176,0.1203,0.1173,0.1195,0.1176,0.1203,0.1173,0.1195,5208,2321,2887,9520479.0,1135043.9141,4320033.0,515088.4205,5200446.0,619955.4936
2022-08-01 06:00:00,0.1195,0.1196,0.1168,0.1187,0.1195,0.1196,0.1168,0.1187,7363,3852,3511,13975395.0,1653816.0919,7206563.0,852800.103,6768832.0,801015.9889
2022-08-01 12:00:00,0.1187,0.1203,0.1167,0.1174,0.1188,0.1203,0.1167,0.1174,10517,5283,5234,24048157.0,2850564.1066,11027915.0,1308191.5539,13020242.0,1542372.5527
2022-08-01 18:00:00,0.1174,0.119,0.1168,0.1182,0.1174,0.119,0.1168,0.1182,7872,3513,4359,15803804.0,1865218.6129,6430497.0,758317.2557,9373307.0,1106901.3572
2022-08-02 00:00:00,0.1182,0.1206,0.1141,0.1148,0.1183,0.1206,0.1141,0.1148,15791,8691,7100,30436290.0,3572180.0171,15692323.0,1841981.5682,14743967.0,1730198.4489
2022-08-02 06:00:00,0.1148,0.1157,0.1134,0.1148,0.1148,0.1157,0.1134,0.1148,7357,3267,4090,13664864.0,1567535.4954,6136001.0,703709.1685,7528863.0,863826.3269
2022-08-02 12:00:00,0.1148,0.1183,0.1136,0.1166,0.1148,0.1183,0.1136,0.1166,11785,5650,6135,22916232.0,2656533.1483,12042854.0,1397127.1771,10873378.0,1259405.9712
2022-08-02 18:00:00,0.1166,0.1172,0.1148,0.1151,0.1166,0.1172,0.1148,0.1151,6051,2913,3138,11464389.0,1329513.021,5626813.0,652723.7959,5837576.0,676789.2251
2022-08-03 00:00:00,0.1151,0.1156,0.1129,0.1148,0.115,0.1156,0.1129,0.1148,7654,4009,3645,13148180.0,1499421.6843,6999988.0,798213.7657,6148192.0,701207.9186
2022-08-03 06:00:00,0.1148,0.1168,0.1147,0.1167,0.1147,0.1168,0.1147,0.1167,5470,2839,2631,9705243.0,1124343.6303,5372770.0,622677.8294,4332473.0,501665.8009
2022-08-03 12:00:00,0.1167,0.1173,0.1159,0.1169,0.1167,0.1173,0.1159,0.1169,6686,3364,3322,12274971.0,1430786.585,6359998.0,741607.026,5914973.0,689179.559
2022-08-03 18:00:00,0.1169,0.1172,0.1135,0.1142,0.1169,0.1172,0.1135,0.1142,6567,3228,3339,10899793.0,1261177.491,5229765.0,605222.4099,5670028.0,655955.0811
2022-08-04 00:00:00,0.1142,0.1164,0.114,0.116,0.1142,0.1164,0.114,0.116,4668,2233,2435,7099491.0,819814.938,3714609.0,429031.3207,3384882.0,390783.6173
2022-08-04 06:00:00,0.116,0.1165,0.1137,0.1142,0.1161,0.1165,0.1137,0.1142,6698,3182,3516,13907034.0,1596319.3505,7249749.0,832512.1688,6657285.0,763807.1817
2022-08-04 12:00:00,0.1142,0.1154,0.1131,0.1141,0.1141,0.1154,0.1131,0.1141,7225,3772,3453,14602053.0,1667729.6063,7417209.0,847363.5311,7184844.0,820366.0752
2022-08-04 18:00:00,0.1141,0.1146,0.1125,0.1139,0.1141,0.1146,0.1125,0.1139,5517,2401,3116,8525076.0,967760.4095,4051313.0,460046.3769,4473763.0,507714.0326
2022-08-05 00:00:00,0.1139,0.1165,0.1136,0.1162,0.1139,0.1165,0.1136,0.1162,4966,2524,2442,10176681.0,1171380.3544,5510028.0,634413.5017,4666653.0,536966.8527
2022-08-05 06:00:00,0.1162,0.1179,0.1154,0.1179,0.1162,0.1179,0.1154,0.1179,6025,3053,2972,10728927.0,1251950.0699,5747568.0,671103.7162,4981359.0,580846.3537
2022-08-05 12:00:00,0.1179,0.1185,0.1157,0.116,0.1179,0.1185,0.1157,0.116,9323,4595,4728,18479700.0,2158502.9128,9585481.0,1119601.55,8894219.0,1038901.3628
2022-08-05 18:00:00,0.116,0.1186,0.1154,0.1185,0.116,0.1186,0.1154,0.1185,5741,2750,2991,11920539.0,1394581.7894,6177864.0,723025.3724,5742675.0,671556.417
2022-08-06 00:00:00,0.1185,0.1194,0.1181,0.1194,0.1186,0.1194,0.1181,0.1194,5125,2268,2857,8699120.0,1032584.7501,3853902.0,457578.0403,4845218.0,575006.7098
2022-08-06 06:00:00,0.1194,0.1209,0.1188,0.12,0.1194,0.1209,0.1188,0.12,6207,2832,3375,10418770.0,1249534.2193,4582613.0,549735.3521,5836157.0,699798.8672
2022-08-06 12:00:00,0.12,0.1218,0.1197,0.1214,0.1201,0.1218,0.1197,0.1214,7037,3458,3579,16563578.0,2001357.3095,9529096.0,1151325.3677,7034482.0,850031.9418
2022-08-06 18:00:00,0.1214,0.1231,0.1211,0.1217,0.1214,0.1231,0.1211,0.1217,6427,3327,3100,12710309.0,1550399.0467,6250269.0,762467.5936,6460040.0,787931.4531
2022-08-07 00:00:00,0.1217,0.122,0.1198,0.1214,0.1217,0.122,0.1198,0.1214,6646,3473,3173,14342674.0,1736204.9321,6996174.0,847472.7776,7346500.0,888732.1545
2022-08-07 06:00:00,0.1214,0.1246,0.1211,0.124,0.1214,0.1246,0.1211,0.124,11796,7065,4731,22718087.0,2804791.2733,12370301.0,1526504.7837,10347786.0,1278286.4896
2022-08-07 12:00:00,0.124,0.1244,0.1226,0.1234,0.124,0.1244,0.1226,0.1234,7500,3670,3830,16184564.0,1996315.0063,7518867.0,927984.4881,8665697.0,1068330.5182
2022-08-07 18:00:00,0.1234,0.125,0.1229,0.1239,0.1235,0.125,0.1229,0.1239,6887,3917,2970,16565559.0,2051998.9456,9341477.0,1157372.2172,7224082.0,894626.7284
2022-08-08 00:00:00,0.1239,0.1263,0.1234,0.1261,0.1239,0.1263,0.1234,0.1261,7962,4296,3666,18753115.0,2346389.9463,10979069.0,1374522.9909,7774046.0,971866.9554
2022-08-08 06:00:00,0.1261,0.1296,0.126,0.1296,0.1261,0.1296,0.126,0.1296,11761,6894,4867,23671851.0,3034023.0098,13089526.0,1676409.6167,10582325.0,1357613.3931
2022-08-08 12:00:00,0.1296,0.1387,0.1281,0.1347,0.1296,0.1387,0.1281,0.1347,54971,28441,26530,126766591.0,16938841.2835,64317620.0,8595933.8337,62448971.0,8342907.4498
2022-08-08 18:00:00,0.1347,0.136,0.1295,0.1301,0.1346,0.136,0.1295,0.1301,17364,7828,9536,33792929.0,4498606.7032,14543216.0,1936912.6347,19249713.0,2561694.0685
2022-08-09 00:00:00,0.1301,0.1305,0.1272,0.1283,0.1301,0.1305,0.1272,0.1283,11139,5553,5586,21417570.0,2751889.3135,9546367.0,1226228.4495,11871203.0,1525660.864
2022-08-09 06:00:00,0.1283,0.1284,0.1232,0.1236,0.1283,0.1284,0.1232,0.1236,12689,6630,6059,25107620.0,3162940.0372,11722452.0,1476538.3416,13385168.0,1686401.6956
2022-08-09 12:00:00,0.1236,0.125,0.1206,0.1228,0.1235,0.125,0.1206,0.1228,10669,5464,5205,18389755.0,2257876.0009,8957371.0,1100569.2438,9432384.0,1157306.7571
2022-08-09 18:00:00,0.1228,0.1234,0.1219,0.1221,0.1227,0.1234,0.1219,0.1221,5479,3165,2314,9425426.0,1156213.1991,5089162.0,624633.2085,4336264.0,531579.9906
2022-08-10 00:00:00,0.1221,0.1228,0.1193,0.12,0.122,0.1228,0.1193,0.12,7806,4089,3717,12923333.0,1557163.6793,6449173.0,777179.6819,6474160.0,779983.9974
2022-08-10 06:00:00,0.12,0.1219,0.1197,0.1216,0.1199,0.1219,0.1197,0.1216,5899,2971,2928,8518629.0,1030173.4065,4286811.0,518553.5724,4231818.0,511619.8341
2022-08-10 12:00:00,0.1216,0.1261,0.1209,0.1253,0.1217,0.1261,0.1209,0.1253,17702,10567,7135,33905766.0,4225948.7087,19752798.0,2462660.5113,14152968.0,1763288.1974
2022-08-10 18:00:00,0.1253,0.1261,0.1237,0.126,0.1252,0.1261,0.1237,0.126,5708,2833,2875,10156600.0,1268739.9891,5086282.0,635698.7656,5070318.0,633041.2235
2022-08-11 00:00:00,0.126,0.127,0.125,0.1263,0.126,0.127,0.125,0.1263,7905,4182,3723,16451790.0,2075644.347,8619110.0,1087750.8231,7832680.0,987893.5239
2022-08-11 06:00:00,0.1263,0.1268,0.1252,0.1255,0.1263,0.1268,0.1252,0.1255,5810,2684,3126,11311123.0,1424232.7145,5291459.0,666273.8584,6019664.0,757958.8561
2022-08-11 12:00:00,0.1255,0.1274,0.1244,0.1263,0.1255,0.1274,0.1244,0.1263,11506,6405,5101,23292961.0,2933822.445,12809507.0,1613800.2981,10483454.0,1320022.1469
2022-08-11 18:00:00,0.1263,0.1264,0.1244,0.1253,0.1264,0.1264,0.1244,0.1253,5412,2194,3218,10602518.0,1328064.8805,4960865.0,621473.2156,5641653.0,706591.6649
2022-08-12 00:00:00,0.1253,0.1263,0.1238,0.1255,0.1252,0.1263,0.1238,0.1255,5191,2252,2939,8818220.0,1103319.7207,3983208.0,498436.4793,4835012.0,604883.2414
2022-08-12 06:00:00,0.1255,0.1262,0.1233,0.1234,0.1256,0.1262,0.1233,0.1234,6366,2989,3377,11661168.0,1458326.0736,5544529.0,693746.2825,6116639.0,764579.7911
2022-08-12 12:00:00,0.1234,0.1249,0.1232,0.1244,0.1234,0.1249,0.1232,0.1244,5924,2469,3455,10244806.0,1272836.2273,4476821.0,556368.7532,5767985.0,716467.4741
2022-08-12 18:00:00,0.1244,0.1266,0.1243,0.1264,0.1244,0.1266,0.1243,0.1264,5136,2448,2688,8333265.0,1045910.7599,4261026.0,534989.9181,4072239.0,510920.8418
2022-08-13 00:00:00,0.1264,0.1276,0.1257,0.1269,0.1263,0.1276,0.1257,0.1269,5931,2941,2990,10686517.0,1355803.1998,5343987.0,678224.6646,5342530.0,677578.5352
2022-08-13 06:00:00,0.1269,0.1285,0.1261,0.1268,0.127,0.1285,0.1261,0.1268,6623,2728,3895,11565392.0,1472996.906,4846373.0,617187.66,6719019.0,855809.246
2022-08-13 12:00:00,0.1268,0.1275,0.1258,0.1272,0.1268,0.1275,0.1258,0.1272,4852,2295,2557,8938387.0,1134279.5419,4362463.0,553672.3922,4575924.0,580607.1497
2022-08-13 18:00:00,0.1272,0.1273,0.1258,0.1268,0.1272,0.1273,0.1258,0.1268,3932,1999,1933,6351797.0,804484.1815,3213662.0,407056.8479,3138135.0,397427.3336
