TIMESTAMP,LEVE_OPEN_PRICE_USD,LEVE_HIGH_PRICE_USD,LEVE_LOW_PRICE_USD,LEVE_CLOSE_PRICE_USD,LEVE_VOLUME_USD,LEVE_DIVIDENDS_USD,LEVE_STOCK_SPLITS_USD
2023-12-15 00:00:00+00:00,0.0017300000181421638,0.0018029999919235706,0.0016799999866634607,0.0017079999670386314,2212,0.0,0.0
2023-12-16 00:00:00+00:00,0.0017079999670386314,0.0017989999614655972,0.0014769999543204904,0.0017920000245794654,5118,0.0,0.0
2023-12-17 00:00:00+00:00,0.0017920000245794654,0.0018339999951422215,0.0014410000294446945,0.00145800004247576,3507,0.0,0.0
2023-12-18 00:00:00+00:00,0.0014570000348612666,0.0015719999792054296,0.0013409999664872885,0.001505000051110983,4745,0.0,0.0
2023-12-19 00:00:00+00:00,0.001505000051110983,0.0017269999952986836,0.0015040000434964895,0.0016919999616220593,4449,0.0,0.0
2023-12-20 00:00:00+00:00,0.0016919999616220593,0.0017430000007152557,0.0016469999682158232,0.0017330000409856439,1917,0.0,0.0
2023-12-21 00:00:00+00:00,0.0017340000486001372,0.0018649999983608723,0.0017089999746531248,0.0018500000005587935,351,0.0,0.0
2023-12-22 00:00:00+00:00,0.0018500000005587935,0.001858999952673912,0.0016319999704137444,0.0016589999431744218,1633,0.0,0.0
2023-12-23 00:00:00+00:00,0.0016589999431744218,0.001664999988861382,0.0016159999649971724,0.0016459999606013298,29,0.0,0.0
2023-12-24 00:00:00+00:00,0.0016459999606013298,0.0016459999606013298,0.001630999962799251,0.0016370000084862113,189,0.0,0.0
2023-12-25 00:00:00+00:00,0.0016370000084862113,0.0016370000084862113,0.0016370000084862113,0.0016370000084862113,0,0.0,0.0
2023-12-26 00:00:00+00:00,0.0016370000084862113,0.0017839999636635184,0.0015480000292882323,0.001598999951966107,2055,0.0,0.0
2023-12-27 00:00:00+00:00,0.001598999951966107,0.0016029999824240804,0.0014609999489039183,0.0015010000206530094,1920,0.0,0.0
2023-12-28 00:00:00+00:00,0.0015010000206530094,0.0016049999976530671,0.0015010000206530094,0.0015360000543296337,402,0.0,0.0
2023-12-29 00:00:00+00:00,0.0015360000543296337,0.0015360000543296337,0.0014880000380799174,0.0014979999978095293,191,0.0,0.0
2023-12-30 00:00:00+00:00,0.0014979999978095293,0.0014979999978095293,0.0014890000456944108,0.0014900000533089042,227,0.0,0.0
2023-12-31 00:00:00+00:00,0.0014900000533089042,0.0015020000282675028,0.0014830000000074506,0.0014880000380799174,298,0.0,0.0
2024-01-01 00:00:00+00:00,0.0014880000380799174,0.0014990000054240227,0.0014880000380799174,0.0014949999749660492,51,0.0,0.0
2024-01-02 00:00:00+00:00,0.0014949999749660492,0.0015350000467151403,0.0014440000522881746,0.0014440000522881746,694,0.0,0.0
2024-01-03 00:00:00+00:00,0.0014440000522881746,0.0014489999739453197,0.001395000028423965,0.0014169999631121755,400,0.0,0.0
2024-01-04 00:00:00+00:00,0.0014169999631121755,0.0014570000348612666,0.0013510000426322222,0.0013510000426322222,1162,0.0,0.0
2024-01-05 00:00:00+00:00,0.0013510000426322222,0.0013510000426322222,0.001272000023163855,0.0013360000448301435,2106,0.0,0.0
2024-01-06 00:00:00+00:00,0.0013360000448301435,0.0013360000448301435,0.0012730000307783484,0.0013050000416114926,804,0.0,0.0
2024-01-07 00:00:00+00:00,0.0013050000416114926,0.0013310000067576766,0.0012469999492168427,0.0012469999492168427,846,0.0,0.0
2024-01-08 00:00:00+00:00,0.0012469999492168427,0.0012600000482052565,0.0011980000417679548,0.0012489999644458294,297,0.0,0.0
2024-01-09 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.001193000003695488,0.0011950000189244747,1222,0.0,0.0
2024-01-10 00:00:00+00:00,0.0011950000189244747,0.0012039999710395932,0.0011409999569877982,0.0012009999481961131,598,0.0,0.0
2024-01-11 00:00:00+00:00,0.0012009999481961131,0.001227000029757619,0.0011950000189244747,0.0012029999634250998,844,0.0,0.0
2024-01-12 00:00:00+00:00,0.0012029999634250998,0.0012179999612271786,0.001155999954789877,0.0011630000080913305,72,0.0,0.0
2024-01-13 00:00:00+00:00,0.0011630000080913305,0.0011650000233203173,0.0010920000495389104,0.0011650000233203173,1642,0.0,0.0
2024-01-14 00:00:00+00:00,0.0011650000233203173,0.0011820000363513827,0.0011490000179037452,0.0011490000179037452,855,0.0,0.0
2024-01-15 00:00:00+00:00,0.0011490000179037452,0.0011680000461637974,0.001117000007070601,0.001117000007070601,1144,0.0,0.0
2024-01-16 00:00:00+00:00,0.001117000007070601,0.001117000007070601,0.0009879999561235309,0.0009879999561235309,1444,0.0,0.0
2024-01-17 00:00:00+00:00,0.0009879999561235309,0.0010209999745711684,0.0009830000344663858,0.0010209999745711684,693,0.0,0.0
2024-01-18 00:00:00+00:00,0.0010209999745711684,0.0010870000114664435,0.0010209999745711684,0.0010870000114664435,558,0.0,0.0
2024-01-19 00:00:00+00:00,0.0010870000114664435,0.001101000001654029,0.0010689999908208847,0.001101000001654029,361,0.0,0.0
2024-01-20 00:00:00+00:00,0.001101000001654029,0.001133000012487173,0.001101000001654029,0.001133000012487173,431,0.0,0.0
2024-01-21 00:00:00+00:00,0.001133000012487173,0.0011769999982789159,0.001133000012487173,0.0011769999982789159,292,0.0,0.0
2024-01-22 00:00:00+00:00,0.0011769999982789159,0.0011769999982789159,0.0011390000581741333,0.0011520000407472253,138,0.0,0.0
2024-01-23 00:00:00+00:00,0.0011520000407472253,0.0011520000407472253,0.0010809999657794833,0.0010809999657794833,1014,0.0,0.0
2024-01-24 00:00:00+00:00,0.0010809999657794833,0.0011060000397264957,0.0010789999505504966,0.0011050000321120024,397,0.0,0.0
2024-01-25 00:00:00+00:00,0.0011050000321120024,0.0011050000321120024,0.0010689999908208847,0.0010689999908208847,318,0.0,0.0
2024-01-26 00:00:00+00:00,0.0010689999908208847,0.0011350000277161598,0.0010689999908208847,0.0011350000277161598,531,0.0,0.0
2024-01-27 00:00:00+00:00,0.0011350000277161598,0.0011650000233203173,0.0011350000277161598,0.0011650000233203173,112,0.0,0.0
2024-01-28 00:00:00+00:00,0.0011650000233203173,0.0011990000493824482,0.0011650000233203173,0.0011950000189244747,373,0.0,0.0
2024-01-29 00:00:00+00:00,0.0011950000189244747,0.0012679999927058816,0.0011950000189244747,0.0012619999470189214,887,0.0,0.0
2024-01-30 00:00:00+00:00,0.0012619999470189214,0.0012619999470189214,0.001231999951414764,0.001231999951414764,339,0.0,0.0
2024-01-31 00:00:00+00:00,0.001231999951414764,0.001231999951414764,0.0011579999700188637,0.0011579999700188637,1077,0.0,0.0
2024-02-01 00:00:00+00:00,0.0011579999700188637,0.0011579999700188637,0.000994000001810491,0.001006999984383583,1187,0.0,0.0
2024-02-02 00:00:00+00:00,0.001006999984383583,0.0010179999517276883,0.0008929999894462526,0.0009340000106021762,2776,0.0,0.0
2024-02-03 00:00:00+00:00,0.0009340000106021762,0.0009459999855607748,0.0009340000106021762,0.0009459999855607748,117,0.0,0.0
2024-02-04 00:00:00+00:00,0.0009459999855607748,0.0009469999931752682,0.0009459999855607748,0.0009469999931752682,21,0.0,0.0
2024-02-05 00:00:00+00:00,0.0009469999931752682,0.001028000027872622,0.0009469999931752682,0.0009820000268518925,1872,0.0,0.0
2024-02-06 00:00:00+00:00,0.0009820000268518925,0.0009980000322684646,0.000965000013820827,0.0009960000170394778,529,0.0,0.0
2024-02-07 00:00:00+00:00,0.0009960000170394778,0.0011289999820291996,0.000990999978967011,0.0011289999820291996,1392,0.0,0.0
2024-02-08 00:00:00+00:00,0.0011289999820291996,0.0011439999798312783,0.0010789999505504966,0.001104000024497509,1342,0.0,0.0
2024-02-09 00:00:00+00:00,0.001104000024497509,0.001154000055976212,0.0010979999788105488,0.0010979999788105488,1519,0.0,0.0
2024-02-10 00:00:00+00:00,0.0010979999788105488,0.0010979999788105488,0.001053999993018806,0.0010720000136643648,264,0.0,0.0
2024-02-11 00:00:00+00:00,0.0010720000136643648,0.0010819999733939767,0.0010600000387057662,0.0010600000387057662,191,0.0,0.0
2024-02-12 00:00:00+00:00,0.0010600000387057662,0.0010920000495389104,0.001053999993018806,0.0010920000495389104,335,0.0,0.0
2024-02-13 00:00:00+00:00,0.0010920000495389104,0.0011159999994561076,0.0010870000114664435,0.0011159999994561076,454,0.0,0.0
2024-02-14 00:00:00+00:00,0.0011159999994561076,0.0011449999874457717,0.001108999946154654,0.0011119999689981341,563,0.0,0.0
2024-02-15 00:00:00+00:00,0.0011119999689981341,0.0011269999668002129,0.0011119999689981341,0.0011269999668002129,626,0.0,0.0
2024-02-16 00:00:00+00:00,0.0011269999668002129,0.0013150000013411045,0.0011269999668002129,0.0012860000133514404,2259,0.0,0.0
2024-02-17 00:00:00+00:00,0.0012860000133514404,0.001319000031799078,0.001154000055976212,0.001154000055976212,2584,0.0,0.0
2024-02-18 00:00:00+00:00,0.001154000055976212,0.001154000055976212,0.0011119999689981341,0.001117000007070601,438,0.0,0.0
2024-02-19 00:00:00+00:00,0.001117000007070601,0.001117000007070601,0.0010400000028312206,0.0010400000028312206,1014,0.0,0.0
2024-02-20 00:00:00+00:00,0.0010400000028312206,0.0010590000310912728,0.00101500004529953,0.00101500004529953,596,0.0,0.0
2024-02-21 00:00:00+00:00,0.00101500004529953,0.0010659999679774046,0.00101500004529953,0.001062000053934753,394,0.0,0.0
2024-02-22 00:00:00+00:00,0.001062000053934753,0.001062000053934753,0.0009490000084042549,0.0009490000084042549,1781,0.0,0.0
2024-02-23 00:00:00+00:00,0.0009490000084042549,0.000957000011112541,0.0009309999877586961,0.0009309999877586961,610,0.0,0.0
2024-02-24 00:00:00+00:00,0.0009309999877586961,0.0009529999806545675,0.0008789999992586672,0.0009040000149980187,1472,0.0,0.0
2024-02-25 00:00:00+00:00,0.0009040000149980187,0.0009850000496953726,0.0009040000149980187,0.0009850000496953726,1136,0.0,0.0
2024-02-26 00:00:00+00:00,0.0009850000496953726,0.0010519999777898192,0.0009790000040084124,0.0009790000040084124,1867,0.0,0.0
2024-02-27 00:00:00+00:00,0.0009790000040084124,0.000999000039882958,0.000977999996393919,0.000977999996393919,663,0.0,0.0
2024-02-28 00:00:00+00:00,0.000977999996393919,0.001003999961540103,0.0009529999806545675,0.0009730000165291131,907,0.0,0.0
2024-02-29 00:00:00+00:00,0.0009730000165291131,0.0009730000165291131,0.0009270000155083835,0.0009270000155083835,308,0.0,0.0
2024-03-01 00:00:00+00:00,0.0009270000155083835,0.0009459999855607748,0.000805000017862767,0.0008069999748840928,2612,0.0,0.0
2024-03-02 00:00:00+00:00,0.0008089999901130795,0.000901999999769032,0.0008089999901130795,0.0008989999769255519,1795,0.0,0.0
2024-03-03 00:00:00+00:00,0.0008989999769255519,0.0008989999769255519,0.0007660000119358301,0.0007989999721758068,2804,0.0,0.0
2024-03-04 00:00:00+00:00,0.0007989999721758068,0.0008060000254772604,0.000783999974373728,0.0008060000254772604,1010,0.0,0.0
2024-03-05 00:00:00+00:00,0.0008060000254772604,0.0008200000156648457,0.0007609999738633633,0.0007609999738633633,448,0.0,0.0
2024-03-06 00:00:00+00:00,0.0007609999738633633,0.0008399999933317304,0.0007609999738633633,0.0008370000286959112,95,0.0,0.0
2024-03-07 00:00:00+00:00,0.0008370000286959112,0.0009069999796338379,0.0008299999753944576,0.0009069999796338379,385,0.0,0.0
2024-03-08 00:00:00+00:00,0.0009069999796338379,0.0009529999806545675,0.0009009999921545386,0.0009009999921545386,1119,0.0,0.0
2024-03-09 00:00:00+00:00,0.0009009999921545386,0.000914999982342124,0.0009009999921545386,0.0009040000149980187,154,0.0,0.0
2024-03-10 00:00:00+00:00,0.0009040000149980187,0.0010049999691545963,0.0009040000149980187,0.00092299998505041,1052,0.0,0.0
2024-03-11 00:00:00+00:00,0.00092299998505041,0.0009299999801442027,0.0008660000166855752,0.0008960000122897327,1736,0.0,0.0
2024-03-12 00:00:00+00:00,0.0008960000122897327,0.0009519999730400741,0.0008960000122897327,0.0009420000133104622,2072,0.0,0.0
2024-03-13 00:00:00+00:00,0.0009420000133104622,0.0011630000080913305,0.0009420000133104622,0.0011630000080913305,919,0.0,0.0
2024-03-14 00:00:00+00:00,0.0011630000080913305,0.0011630000080913305,0.001075000036507845,0.0010930000571534038,492,0.0,0.0
2024-03-15 00:00:00+00:00,0.0010930000571534038,0.0010930000571534038,0.0010639999527484179,0.0010870000114664435,309,0.0,0.0
2024-03-16 00:00:00+00:00,0.0010870000114664435,0.0011419999646022916,0.0010870000114664435,0.0010999999940395355,292,0.0,0.0
2024-03-17 00:00:00+00:00,0.0010999999940395355,0.001101000001654029,0.0010720000136643648,0.0010720000136643648,266,0.0,0.0
2024-03-18 00:00:00+00:00,0.0010720000136643648,0.0010720000136643648,0.0010029999539256096,0.0010029999539256096,516,0.0,0.0
2024-03-19 00:00:00+00:00,0.0010029999539256096,0.0010029999539256096,0.0009289999725297093,0.0009309999877586961,326,0.0,0.0
2024-03-20 00:00:00+00:00,0.0009309999877586961,0.0009879999561235309,0.0009309999877586961,0.0009879999561235309,273,0.0,0.0
2024-03-21 00:00:00+00:00,0.0009879999561235309,0.0010460000485181808,0.0009879999561235309,0.0010130000300705433,143,0.0,0.0
2024-03-22 00:00:00+00:00,0.0010130000300705433,0.0010379999876022339,0.0009929999941959977,0.0009929999941959977,149,0.0,0.0
2024-03-23 00:00:00+00:00,0.0009929999941959977,0.0010300000431016088,0.0009929999941959977,0.0010300000431016088,271,0.0,0.0
2024-03-24 00:00:00+00:00,0.0010300000431016088,0.001032999949529767,0.00101500004529953,0.001032999949529767,420,0.0,0.0
2024-03-25 00:00:00+00:00,0.001032999949529767,0.0010979999788105488,0.001032999949529767,0.001032999949529767,1466,0.0,0.0
2024-03-26 00:00:00+00:00,0.001032999949529767,0.001032999949529767,0.000986000057309866,0.000986000057309866,401,0.0,0.0
2024-03-27 00:00:00+00:00,0.000986000057309866,0.000986000057309866,0.0008420000085607171,0.0008769999840296805,2629,0.0,0.0
2024-03-28 00:00:00+00:00,0.0008769999840296805,0.0008929999894462526,0.0008609999786131084,0.0008650000090710819,647,0.0,0.0
2024-03-29 00:00:00+00:00,0.0008650000090710819,0.0009110000100918114,0.0008609999786131084,0.0008609999786131084,967,0.0,0.0
2024-03-30 00:00:00+00:00,0.0008609999786131084,0.0008609999786131084,0.000846999988425523,0.000846999988425523,19,0.0,0.0
2024-03-31 00:00:00+00:00,0.000846999988425523,0.0008580000139772892,0.000846999988425523,0.0008580000139772892,144,0.0,0.0
2024-04-01 00:00:00+00:00,0.0008580000139772892,0.0008670000243000686,0.000691999972332269,0.0007570000016130507,3447,0.0,0.0
2024-04-02 00:00:00+00:00,0.0007570000016130507,0.0007670000195503235,0.0006399999838322401,0.0006980000180192292,3128,0.0,0.0
2024-04-03 00:00:00+00:00,0.0006980000180192292,0.000707999977748841,0.0006949999951757491,0.000707999977748841,397,0.0,0.0
2024-04-04 00:00:00+00:00,0.000707999977748841,0.0007559999939985573,0.0007060000207275152,0.0007340000011026859,1024,0.0,0.0
2024-04-05 00:00:00+00:00,0.0007340000011026859,0.0007360000163316727,0.0006859999848529696,0.0007099999929778278,1138,0.0,0.0
2024-04-06 00:00:00+00:00,0.0007099999929778278,0.0007099999929778278,0.0007099999929778278,0.0007099999929778278,0,0.0,0.0
2024-04-07 00:00:00+00:00,0.0007099999929778278,0.0007239999831654131,0.0007099999929778278,0.0007229999755509198,291,0.0,0.0
2024-04-08 00:00:00+00:00,0.0007229999755509198,0.0007600000244565308,0.0007229999755509198,0.0007600000244565308,466,0.0,0.0
2024-04-09 00:00:00+00:00,0.0007600000244565308,0.0007600000244565308,0.0007479999912902713,0.0007489999989047647,157,0.0,0.0
2024-04-10 00:00:00+00:00,0.0007489999989047647,0.0007730000070296228,0.0007340000011026859,0.0007730000070296228,581,0.0,0.0
2024-04-11 00:00:00+00:00,0.0007730000070296228,0.0008229999803006649,0.0007730000070296228,0.0008229999803006649,1214,0.0,0.0
2024-04-12 00:00:00+00:00,0.0008229999803006649,0.0009059999720193446,0.0008229999803006649,0.0008769999840296805,3253,0.0,0.0
2024-04-13 00:00:00+00:00,0.0008769999840296805,0.0008769999840296805,0.000770999991800636,0.000770999991800636,1136,0.0,0.0
2024-04-14 00:00:00+00:00,0.000770999991800636,0.0008040000102482736,0.000770999991800636,0.0008040000102482736,203,0.0,0.0
2024-04-15 00:00:00+00:00,0.0008040000102482736,0.0009899999713525176,0.0008040000102482736,0.0009369999752379954,3470,0.0,0.0
2024-04-16 00:00:00+00:00,0.0009369999752379954,0.0009369999752379954,0.0008750000270083547,0.0008820000221021473,300,0.0,0.0
2024-04-17 00:00:00+00:00,0.0008820000221021473,0.00092299998505041,0.0008679999737069011,0.0008720000041648746,707,0.0,0.0
2024-04-18 00:00:00+00:00,0.0008720000041648746,0.0009459999855607748,0.0008629999938420951,0.0009110000100918114,1383,0.0,0.0
2024-04-19 00:00:00+00:00,0.0009110000100918114,0.0009590000263415277,0.0008970000199042261,0.0009590000263415277,669,0.0,0.0
2024-04-20 00:00:00+00:00,0.0009590000263415277,0.0009919999865815043,0.0009490000084042549,0.0009769999887794256,665,0.0,0.0
2024-04-21 00:00:00+00:00,0.0009769999887794256,0.0009960000170394778,0.0009660000214353204,0.0009660000214353204,797,0.0,0.0
2024-04-22 00:00:00+00:00,0.0009660000214353204,0.0009960000170394778,0.0009660000214353204,0.0009919999865815043,319,0.0,0.0
2024-04-23 00:00:00+00:00,0.0009919999865815043,0.001095999963581562,0.0009919999865815043,0.001095999963581562,1463,0.0,0.0
2024-04-24 00:00:00+00:00,0.001095999963581562,0.0011419999646022916,0.001095999963581562,0.0011419999646022916,618,0.0,0.0
2024-04-25 00:00:00+00:00,0.0011419999646022916,0.0011419999646022916,0.0011419999646022916,0.0011419999646022916,0,0.0,0.0
2024-04-26 00:00:00+00:00,0.0011419999646022916,0.0011660000309348106,0.001053999993018806,0.001053999993018806,2288,0.0,0.0
2024-04-27 00:00:00+00:00,0.001053999993018806,0.001053999993018806,0.000999000039882958,0.001003999961540103,780,0.0,0.0
2024-04-28 00:00:00+00:00,0.001003999961540103,0.001025000005029142,0.001003999961540103,0.00101500004529953,40,0.0,0.0
2024-04-29 00:00:00+00:00,0.00101500004529953,0.0010160000529140234,0.00101500004529953,0.0010160000529140234,11,0.0,0.0
2024-04-30 00:00:00+00:00,0.0010160000529140234,0.0010160000529140234,0.0009560000034980476,0.0009670000290498137,174,0.0,0.0
2024-05-01 00:00:00+00:00,0.0009670000290498137,0.0009670000290498137,0.0009340000106021762,0.0009539999882690609,22,0.0,0.0
2024-05-02 00:00:00+00:00,0.0009539999882690609,0.0009689999860711396,0.0009539999882690609,0.0009689999860711396,156,0.0,0.0
2024-05-03 00:00:00+00:00,0.0009689999860711396,0.001032999949529767,0.0009670000290498137,0.001032999949529767,297,0.0,0.0
2024-05-04 00:00:00+00:00,0.001032999949529767,0.001032999949529767,0.0010189999593421817,0.0010260000126436353,189,0.0,0.0
2024-05-05 00:00:00+00:00,0.0010260000126436353,0.0010260000126436353,0.0009069999796338379,0.0009889999637380242,2890,0.0,0.0
2024-05-06 00:00:00+00:00,0.0009889999637380242,0.0011859999503940344,0.0009889999637380242,0.0010779999429360032,5567,0.0,0.0
2024-05-07 00:00:00+00:00,0.0010779999429360032,0.001164000015705824,0.0010779999429360032,0.0011500000255182385,2482,0.0,0.0
2024-05-08 00:00:00+00:00,0.0011500000255182385,0.0011919999960809946,0.0011470000026747584,0.0011820000363513827,1408,0.0,0.0
2024-05-09 00:00:00+00:00,0.0011820000363513827,0.001193000003695488,0.0011249999515712261,0.0011780000058934093,1977,0.0,0.0
2024-05-10 00:00:00+00:00,0.0011780000058934093,0.0011780000058934093,0.0011279999744147062,0.0011279999744147062,1428,0.0,0.0
2024-05-11 00:00:00+00:00,0.0011279999744147062,0.0011279999744147062,0.0011249999515712261,0.0011249999515712261,62,0.0,0.0
2024-05-12 00:00:00+00:00,0.0011249999515712261,0.0011309999972581863,0.0011070000473409891,0.0011119999689981341,550,0.0,0.0
2024-05-13 00:00:00+00:00,0.0011119999689981341,0.0011320000048726797,0.0011119999689981341,0.0011320000048726797,511,0.0,0.0
2024-05-14 00:00:00+00:00,0.0011320000048726797,0.001142999972216785,0.001053999993018806,0.001053999993018806,1688,0.0,0.0
2024-05-15 00:00:00+00:00,0.001053999993018806,0.0012779999524354935,0.0010450000409036875,0.0012309999438002706,6216,0.0,0.0
2024-05-16 00:00:00+00:00,0.0012309999438002706,0.0012309999438002706,0.0011630000080913305,0.0011699999449774623,1400,0.0,0.0
2024-05-17 00:00:00+00:00,0.0011699999449774623,0.0011699999449774623,0.0011350000277161598,0.0011599999852478504,861,0.0,0.0
2024-05-18 00:00:00+00:00,0.0011599999852478504,0.001234999974258244,0.001158999977633357,0.001234999974258244,1578,0.0,0.0
2024-05-19 00:00:00+00:00,0.001234999974258244,0.001234999974258244,0.0011249999515712261,0.0011340000201016665,1859,0.0,0.0
2024-05-20 00:00:00+00:00,0.0011340000201016665,0.0011780000058934093,0.0011340000201016665,0.0011780000058934093,316,0.0,0.0
2024-05-21 00:00:00+00:00,0.0011780000058934093,0.001285000005736947,0.0011780000058934093,0.0012229999992996454,1973,0.0,0.0
2024-05-22 00:00:00+00:00,0.0012229999992996454,0.0012229999992996454,0.0011909999884665012,0.0011970000341534615,631,0.0,0.0
2024-05-23 00:00:00+00:00,0.0011970000341534615,0.0011980000417679548,0.0011970000341534615,0.0011970000341534615,40,0.0,0.0
2024-05-24 00:00:00+00:00,0.0011970000341534615,0.001227000029757619,0.0011620000004768372,0.001227000029757619,2182,0.0,0.0
2024-05-25 00:00:00+00:00,0.001227000029757619,0.0012540000025182962,0.001227000029757619,0.0012410000199452043,730,0.0,0.0
2024-05-26 00:00:00+00:00,0.0012410000199452043,0.0013200000394135714,0.0012410000199452043,0.001306000049225986,2226,0.0,0.0
2024-05-27 00:00:00+00:00,0.001306000049225986,0.001323999953456223,0.0012929999502375722,0.0012929999502375722,1343,0.0,0.0
2024-05-28 00:00:00+00:00,0.0012929999502375722,0.001361000002361834,0.0012910000514239073,0.001361000002361834,961,0.0,0.0
2024-05-29 00:00:00+00:00,0.001361000002361834,0.0013780000153928995,0.0013470000121742487,0.0013470000121742487,592,0.0,0.0
2024-05-30 00:00:00+00:00,0.0013470000121742487,0.001534000039100647,0.0013470000121742487,0.001534000039100647,3779,0.0,0.0
2024-05-31 00:00:00+00:00,0.001534000039100647,0.0015709999715909362,0.0014720000326633453,0.0015709999715909362,3284,0.0,0.0
2024-06-01 00:00:00+00:00,0.0015709999715909362,0.0016070000128820539,0.0015709999715909362,0.0015869999770075083,647,0.0,0.0
2024-06-02 00:00:00+00:00,0.0015869999770075083,0.0015869999770075083,0.0015699999639764428,0.001576000009663403,208,0.0,0.0
2024-06-03 00:00:00+00:00,0.001576000009663403,0.0016629999736323953,0.0015709999715909362,0.0015869999770075083,1161,0.0,0.0
2024-06-04 00:00:00+00:00,0.0015869999770075083,0.0018269999418407679,0.0015869999770075083,0.0018269999418407679,1098,0.0,0.0
2024-06-05 00:00:00+00:00,0.0018269999418407679,0.0018729999428614974,0.0016720000421628356,0.0017590000061318278,4931,0.0,0.0
2024-06-06 00:00:00+00:00,0.0017590000061318278,0.0018489999929443002,0.0017340000486001372,0.001820000004954636,94679,0.0,0.0
2024-06-07 00:00:00+00:00,0.001820000004954636,0.002174000022932887,0.0017379999626427889,0.0018970000091940165,102883,0.0,0.0
2024-06-08 00:00:00+00:00,0.0018970000091940165,0.0018980000168085098,0.001597000053152442,0.0015999999595806003,97400,0.0,0.0
2024-06-09 00:00:00+00:00,0.0015999999595806003,0.0015999999595806003,0.001598999951966107,0.0015999999595806003,89534,0.0,0.0
2024-06-10 00:00:00+00:00,0.0015999999595806003,0.0019890000112354755,0.0015140000032261014,0.0015140000032261014,89145,0.0,0.0
2024-06-11 00:00:00+00:00,0.0015140000032261014,0.001715000020340085,0.00145800004247576,0.0016530000139027834,77599,0.0,0.0
2024-06-12 00:00:00+00:00,0.0016530000139027834,0.0016530000139027834,0.0014550000196322799,0.0015239999629557133,84717,0.0,0.0
2024-06-13 00:00:00+00:00,0.0015239999629557133,0.0016009999671950936,0.0014329999685287476,0.0014540000120177865,87883,0.0,0.0
2024-06-14 00:00:00+00:00,0.0014540000120177865,0.0016740000573918223,0.0013960000360384583,0.0016220000106841326,88353,0.0,0.0
2024-06-15 00:00:00+00:00,0.0016220000106841326,0.0016220000106841326,0.001484000007621944,0.001484000007621944,91577,0.0,0.0
2024-06-16 00:00:00+00:00,0.001484000007621944,0.001484000007621944,0.0014130000490695238,0.0014130000490695238,95665,0.0,0.0
2024-06-17 00:00:00+00:00,0.0014130000490695238,0.0015650000423192978,0.0013719999697059393,0.0015269999857991934,98225,0.0,0.0
2024-06-18 00:00:00+00:00,0.0015269999857991934,0.0015269999857991934,0.0012540000025182962,0.0012540000025182962,92697,0.0,0.0
2024-06-19 00:00:00+00:00,0.0012540000025182962,0.0012669999850913882,0.0012489999644458294,0.0012639999622479081,85596,0.0,0.0
2024-06-20 00:00:00+00:00,0.0012639999622479081,0.0012760000536218286,0.0012639999622479081,0.0012760000536218286,88559,0.0,0.0
2024-06-21 00:00:00+00:00,0.0012760000536218286,0.0012829999905079603,0.0012760000536218286,0.0012809999752789736,78544,0.0,0.0
2024-06-22 00:00:00+00:00,0.0012809999752789736,0.0012910000514239073,0.0012779999524354935,0.0012910000514239073,82995,0.0,0.0
2024-06-23 00:00:00+00:00,0.0012910000514239073,0.001294999965466559,0.001290000043809414,0.0012939999578520656,74241,0.0,0.0
2024-06-24 00:00:00+00:00,0.0012939999578520656,0.0012969999806955457,0.0012929999502375722,0.0012959999730810523,66586,0.0,0.0
2024-06-25 00:00:00+00:00,0.0012959999730810523,0.0013139999937266111,0.0012959999730810523,0.0013139999937266111,73901,0.0,0.0
2024-06-26 00:00:00+00:00,0.0013139999937266111,0.0013279999839141965,0.0013139999937266111,0.0013279999839141965,81324,0.0,0.0
2024-06-27 00:00:00+00:00,0.0013279999839141965,0.0013279999839141965,0.0012550000101327896,0.0012550000101327896,90375,0.0,0.0
2024-06-28 00:00:00+00:00,0.0012550000101327896,0.001357999979518354,0.0012519999872893095,0.0013559999642893672,77818,0.0,0.0
2024-06-29 00:00:00+00:00,0.0013559999642893672,0.001357999979518354,0.0013559999642893672,0.0013569999719038606,83863,0.0,0.0
2024-06-30 00:00:00+00:00,0.0013569999719038606,0.0013589999871328473,0.0013559999642893672,0.0013589999871328473,77544,0.0,0.0
2024-07-01 00:00:00+00:00,0.0013589999871328473,0.001366000040434301,0.001357999979518354,0.001357999979518354,80116,0.0,0.0
2024-07-02 00:00:00+00:00,0.001357999979518354,0.0013589999871328473,0.0013569999719038606,0.001357999979518354,81912,0.0,0.0
2024-07-03 00:00:00+00:00,0.001357999979518354,0.0013650000328198075,0.0013559999642893672,0.0013640000252053142,73344,0.0,0.0
2024-07-04 00:00:00+00:00,0.0013640000252053142,0.0013680000556632876,0.0011630000080913305,0.0011630000080913305,65014,0.0,0.0
2024-07-05 00:00:00+00:00,0.0011630000080913305,0.0011630000080913305,0.0011259999591857195,0.0011259999591857195,69718,0.0,0.0
2024-07-06 00:00:00+00:00,0.0011259999591857195,0.001133000012487173,0.0011220000451430678,0.0011320000048726797,74323,0.0,0.0
2024-07-07 00:00:00+00:00,0.0011320000048726797,0.0011409999569877982,0.0011320000048726797,0.0011360000353306532,79121,0.0,0.0
2024-07-08 00:00:00+00:00,0.0011360000353306532,0.0011409999569877982,0.0011340000201016665,0.0011340000201016665,78694,0.0,0.0
