TIMESTAMP,OCN_OPEN_PRICE_USD,OCN_HIGH_PRICE_USD,OCN_LOW_PRICE_USD,OCN_CLOSE_PRICE_USD,OCN_VOLUME_USD,OCN_DIVIDENDS_USD,OCN_STOCK_SPLITS_USD
2021-07-23 00:00:00+00:00,0.0008200000156648457,0.0008570000063627958,0.0007989999721758068,0.000818000000435859,928406,0.0,0.0
2021-07-24 00:00:00+00:00,0.0008190000080503523,0.0008510000188834965,0.0008060000254772604,0.000813000020571053,967510,0.0,0.0
2021-07-25 00:00:00+00:00,0.0008099999977275729,0.0010649999603629112,0.0008089999901130795,0.0009580000187270343,4050861,0.0,0.0
2021-07-26 00:00:00+00:00,0.0009580000187270343,0.0010339999571442604,0.0008350000134669244,0.0008640000014565885,2138818,0.0,0.0
2021-07-27 00:00:00+00:00,0.0008590000215917826,0.0009319999953731894,0.0008140000281855464,0.0008500000112690032,1474878,0.0,0.0
2021-07-28 00:00:00+00:00,0.0008539999835193157,0.0008689999813213944,0.000830999983008951,0.0008459999808110297,574238,0.0,0.0
2021-07-29 00:00:00+00:00,0.0008459999808110297,0.0009180000051856041,0.0008430000161752105,0.0008720000041648746,633220,0.0,0.0
2021-07-30 00:00:00+00:00,0.0008709999965503812,0.0008980000275187194,0.0008399999933317304,0.0008720000041648746,628564,0.0,0.0
2021-07-31 00:00:00+00:00,0.0008829999715089798,0.0008970000199042261,0.000838999985717237,0.0008490000036545098,586870,0.0,0.0
2021-08-01 00:00:00+00:00,0.0008459999808110297,0.0008779999916441739,0.0008399999933317304,0.0008420000085607171,563779,0.0,0.0
2021-08-02 00:00:00+00:00,0.0008420000085607171,0.0010379999876022339,0.0008149999775923789,0.0008929999894462526,2631191,0.0,0.0
2021-08-03 00:00:00+00:00,0.0008960000122897327,0.0009130000253207982,0.0008319999906234443,0.0008549999911338091,1261702,0.0,0.0
2021-08-04 00:00:00+00:00,0.0008539999835193157,0.0009469999931752682,0.0008459999808110297,0.0009410000056959689,1271591,0.0,0.0
2021-08-05 00:00:00+00:00,0.0009399999980814755,0.0013849999522790313,0.0009399999980814755,0.0012100000167265534,9260888,0.0,0.0
2021-08-06 00:00:00+00:00,0.0012130000395700336,0.0016759999562054873,0.0011119999689981341,0.0011470000026747584,20139814,0.0,0.0
2021-08-07 00:00:00+00:00,0.0011470000026747584,0.001475999946705997,0.0011119999689981341,0.0013070000568404794,5326190,0.0,0.0
2021-08-08 00:00:00+00:00,0.0013099999632686377,0.001429000054486096,0.001171999960206449,0.0012290000449866056,3028065,0.0,0.0
2021-08-09 00:00:00+00:00,0.0012169999536126852,0.0013279999839141965,0.0011810000287368894,0.0012529999949038029,1329715,0.0,0.0
2021-08-10 00:00:00+00:00,0.001256000017747283,0.0012570000253617764,0.0011739999754354358,0.0011980000417679548,609986,0.0,0.0
2021-08-11 00:00:00+00:00,0.0011980000417679548,0.0014430000446736813,0.0010979999788105488,0.001196000026538968,8038697,0.0,0.0
2021-08-12 00:00:00+00:00,0.0011909999884665012,0.0012260000221431255,0.0011399999493733048,0.0011729999678209424,676647,0.0,0.0
2021-08-13 00:00:00+00:00,0.0011729999678209424,0.0012669999850913882,0.0011660000309348106,0.0012339999666437507,919940,0.0,0.0
2021-08-14 00:00:00+00:00,0.0012390000047162175,0.0013800000306218863,0.0011579999700188637,0.001196000026538968,3315023,0.0,0.0
2021-08-15 00:00:00+00:00,0.0011909999884665012,0.0012019999558106065,0.0011480000102892518,0.001184999942779541,554794,0.0,0.0
2021-08-16 00:00:00+00:00,0.0011840000515803695,0.001193000003695488,0.001091000041924417,0.0011050000321120024,620870,0.0,0.0
2021-08-17 00:00:00+00:00,0.0011050000321120024,0.0011210000375285745,0.001032999949529767,0.001032999949529767,535180,0.0,0.0
2021-08-18 00:00:00+00:00,0.0010420000180602074,0.0010779999429360032,0.001019999966956675,0.0010450000409036875,264850,0.0,0.0
2021-08-19 00:00:00+00:00,0.0010450000409036875,0.00113800005055964,0.0010229999898001552,0.0010939999483525753,511626,0.0,0.0
2021-08-20 00:00:00+00:00,0.0010939999483525753,0.0011149999918416142,0.0010730000212788582,0.0011030000168830156,297167,0.0,0.0
2021-08-21 00:00:00+00:00,0.0011030000168830156,0.0013279999839141965,0.00108299998100847,0.001234999974258244,3021422,0.0,0.0
2021-08-22 00:00:00+00:00,0.0012359999818727374,0.0012659999774768949,0.0011020000092685223,0.001129999989643693,1635542,0.0,0.0
2021-08-23 00:00:00+00:00,0.0011309999972581863,0.0011879999656230211,0.0011139999842271209,0.0011680000461637974,613332,0.0,0.0
2021-08-24 00:00:00+00:00,0.0011680000461637974,0.0012009999481961131,0.0011210000375285745,0.0011350000277161598,463163,0.0,0.0
2021-08-25 00:00:00+00:00,0.0011350000277161598,0.0011599999852478504,0.0010900000343099236,0.0011129999766126275,363844,0.0,0.0
2021-08-26 00:00:00+00:00,0.0011129999766126275,0.001276999944821,0.0010679999832063913,0.0010779999429360032,1522444,0.0,0.0
2021-08-27 00:00:00+00:00,0.0010779999429360032,0.001133000012487173,0.0010610000463202596,0.0010930000571534038,321555,0.0,0.0
2021-08-28 00:00:00+00:00,0.0010920000495389104,0.0011149999918416142,0.0010789999505504966,0.0011030000168830156,321834,0.0,0.0
2021-08-29 00:00:00+00:00,0.0011030000168830156,0.0011030000168830156,0.0010710000060498714,0.00108299998100847,592043,0.0,0.0
2021-08-30 00:00:00+00:00,0.00108299998100847,0.0010900000343099236,0.0010470000561326742,0.0010629999451339245,302378,0.0,0.0
2021-08-31 00:00:00+00:00,0.0010649999603629112,0.0010779999429360032,0.0010310000507161021,0.0010600000387057662,314169,0.0,0.0
2021-09-01 00:00:00+00:00,0.0010600000387057662,0.0010689999908208847,0.0010319999419152737,0.0010689999908208847,298288,0.0,0.0
2021-09-02 00:00:00+00:00,0.0010689999908208847,0.0010770000517368317,0.001044000033289194,0.0010499999625608325,240899,0.0,0.0
2021-09-03 00:00:00+00:00,0.0010499999625608325,0.0010720000136643648,0.001041000010445714,0.001044000033289194,380081,0.0,0.0
2021-09-04 00:00:00+00:00,0.001044000033289194,0.0011370000429451466,0.001032999949529767,0.0010349999647587538,770663,0.0,0.0
2021-09-05 00:00:00+00:00,0.0010349999647587538,0.0012029999634250998,0.0010349999647587538,0.0011520000407472253,1521703,0.0,0.0
2021-09-06 00:00:00+00:00,0.0011520000407472253,0.0011709999525919557,0.0011050000321120024,0.0011129999766126275,435752,0.0,0.0
2021-09-07 00:00:00+00:00,0.0011129999766126275,0.001158999977633357,0.0009289999725297093,0.0009740000241436064,513179,0.0,0.0
2021-09-08 00:00:00+00:00,0.0009740000241436064,0.0013129999861121178,0.0008699999889358878,0.0010499999625608325,4032800,0.0,0.0
2021-09-09 00:00:00+00:00,0.0010130000300705433,0.0010979999788105488,0.0009869999485090375,0.0009980000322684646,730009,0.0,0.0
2021-09-10 00:00:00+00:00,0.0009980000322684646,0.0010100000072270632,0.0009059999720193446,0.0009260000078938901,453310,0.0,0.0
2021-09-11 00:00:00+00:00,0.0009260000078938901,0.0009679999784566462,0.0009089999948628247,0.0009340000106021762,275580,0.0,0.0
2021-09-12 00:00:00+00:00,0.0009340000106021762,0.0009820000268518925,0.0009250000002793968,0.0009510000236332417,288758,0.0,0.0
2021-09-13 00:00:00+00:00,0.0009510000236332417,0.0009609999833628535,0.0008709999965503812,0.000914999982342124,306580,0.0,0.0
2021-09-14 00:00:00+00:00,0.000914999982342124,0.0009599999757483602,0.0009069999796338379,0.0009260000078938901,133660,0.0,0.0
2021-09-15 00:00:00+00:00,0.0009260000078938901,0.0009629999985918403,0.00092299998505041,0.0009469999931752682,206853,0.0,0.0
2021-09-16 00:00:00+00:00,0.0009469999931752682,0.0009529999806545675,0.0009009999921545386,0.000910000002477318,154404,0.0,0.0
2021-09-17 00:00:00+00:00,0.000910000002477318,0.0009330000029876828,0.0009040000149980187,0.0009210000280290842,122125,0.0,0.0
2021-09-18 00:00:00+00:00,0.0009210000280290842,0.0009539999882690609,0.0009159999899566174,0.0009210000280290842,141427,0.0,0.0
2021-09-19 00:00:00+00:00,0.0009210000280290842,0.0009490000084042549,0.000901999999769032,0.0009050000226125121,149254,0.0,0.0
2021-09-20 00:00:00+00:00,0.0009050000226125121,0.0009110000100918114,0.0008360000210814178,0.0008370000286959112,324294,0.0,0.0
2021-09-21 00:00:00+00:00,0.0008360000210814178,0.000893999997060746,0.0008060000254772604,0.0008210000232793391,195949,0.0,0.0
2021-09-22 00:00:00+00:00,0.0008210000232793391,0.0009549999958835542,0.0008089999901130795,0.0008750000270083547,511034,0.0,0.0
2021-09-23 00:00:00+00:00,0.0008750000270083547,0.0010989999864250422,0.0008629999938420951,0.0009210000280290842,3509243,0.0,0.0
2021-09-24 00:00:00+00:00,0.0009210000280290842,0.0009399999980814755,0.0008009999874047935,0.0008350000134669244,633434,0.0,0.0
2021-09-25 00:00:00+00:00,0.0008350000134669244,0.0008479999960400164,0.0008169999928213656,0.0008319999906234443,211455,0.0,0.0
2021-09-26 00:00:00+00:00,0.0008319999906234443,0.0008319999906234443,0.0005789999850094318,0.0006419999990612268,554540,0.0,0.0
2021-09-27 00:00:00+00:00,0.0006419999990612268,0.0006859999848529696,0.0006210000137798488,0.0006230000290088356,158002,0.0,0.0
2021-09-28 00:00:00+00:00,0.0006230000290088356,0.0006709999870508909,0.0005699999746866524,0.0005719999899156392,303619,0.0,0.0
2021-09-29 00:00:00+00:00,0.0005719999899156392,0.0006169999833218753,0.0005639999872073531,0.0005779999773949385,179659,0.0,0.0
2021-09-30 00:00:00+00:00,0.000582000007852912,0.0006290000164881349,0.0005750000127591193,0.0006169999833218753,117932,0.0,0.0
2021-10-01 00:00:00+00:00,0.0006169999833218753,0.000666000007186085,0.0006120000034570694,0.000666000007186085,104120,0.0,0.0
2021-10-02 00:00:00+00:00,0.000666000007186085,0.000666000007186085,0.0006120000034570694,0.0006339999963529408,159818,0.0,0.0
2021-10-03 00:00:00+00:00,0.0006309999735094607,0.0008079999824985862,0.0006179999909363687,0.0006939999875612557,1282907,0.0,0.0
2021-10-04 00:00:00+00:00,0.0006939999875612557,0.0007379999733529985,0.0006510000093840063,0.0006820000126026571,550827,0.0,0.0
2021-10-05 00:00:00+00:00,0.0006820000126026571,0.000737000023946166,0.0006769999745301902,0.0007280000136233866,217325,0.0,0.0
2021-10-06 00:00:00+00:00,0.0007280000136233866,0.00072900002123788,0.000653000024612993,0.0006910000229254365,270526,0.0,0.0
2021-10-07 00:00:00+00:00,0.0006910000229254365,0.0008820000221021473,0.0006709999870508909,0.000707999977748841,1466395,0.0,0.0
2021-10-08 00:00:00+00:00,0.000707999977748841,0.0007350000087171793,0.0006960000027902424,0.0006960000027902424,233542,0.0,0.0
2021-10-09 00:00:00+00:00,0.0006960000027902424,0.0007259999983943999,0.0006929999799467623,0.0006990000256337225,98323,0.0,0.0
2021-10-10 00:00:00+00:00,0.0006990000256337225,0.0007919999770820141,0.0006929999799467623,0.0007159999804571271,502397,0.0,0.0
2021-10-11 00:00:00+00:00,0.0007159999804571271,0.0007440000190399587,0.0007050000131130219,0.0007130000158213079,111188,0.0,0.0
2021-10-12 00:00:00+00:00,0.0007130000158213079,0.0007140000234358013,0.0006779999821446836,0.0007029999978840351,95745,0.0,0.0
2021-10-13 00:00:00+00:00,0.0007040000054985285,0.000707999977748841,0.0006670000148005784,0.000699999975040555,128506,0.0,0.0
2021-10-14 00:00:00+00:00,0.000699999975040555,0.0007120000082068145,0.0006939999875612557,0.0007050000131130219,78245,0.0,0.0
2021-10-15 00:00:00+00:00,0.0007050000131130219,0.0007539999787695706,0.0006960000027902424,0.0007089999853633344,299364,0.0,0.0
2021-10-16 00:00:00+00:00,0.0007130000158213079,0.0008009999874047935,0.0007120000082068145,0.00072900002123788,278742,0.0,0.0
2021-10-17 00:00:00+00:00,0.00072900002123788,0.0009309999877586961,0.0007239999831654131,0.0008679999737069011,2621609,0.0,0.0
2021-10-18 00:00:00+00:00,0.0008699999889358878,0.0008759999764151871,0.0007650000043213367,0.0007670000195503235,590107,0.0,0.0
2021-10-19 00:00:00+00:00,0.0007670000195503235,0.0008040000102482736,0.00076299998909235,0.0007910000276751816,540350,0.0,0.0
2021-10-20 00:00:00+00:00,0.0007910000276751816,0.0008449999731965363,0.0007660000119358301,0.0007740000146441162,473174,0.0,0.0
2021-10-21 00:00:00+00:00,0.0007740000146441162,0.000965000013820827,0.0007639999967068434,0.0007989999721758068,3310056,0.0,0.0
2021-10-22 00:00:00+00:00,0.0007980000227689743,0.0008210000232793391,0.0007639999967068434,0.0007789999945089221,459405,0.0,0.0
2021-10-23 00:00:00+00:00,0.0007789999945089221,0.001032999949529767,0.000770999991800636,0.0008169999928213656,4071961,0.0,0.0
2021-10-24 00:00:00+00:00,0.0008169999928213656,0.0008520000264979899,0.0007929999846965075,0.000818000000435859,477175,0.0,0.0
2021-10-25 00:00:00+00:00,0.000818000000435859,0.0008449999731965363,0.0008110000053420663,0.000818000000435859,280679,0.0,0.0
2021-10-26 00:00:00+00:00,0.0008169999928213656,0.0008430000161752105,0.0008099999977275729,0.0008120000129565597,296172,0.0,0.0
2021-10-27 00:00:00+00:00,0.0008120000129565597,0.0008299999753944576,0.0006990000256337225,0.0007220000261440873,488135,0.0,0.0
2021-10-28 00:00:00+00:00,0.0007220000261440873,0.0007719999994151294,0.0007060000207275152,0.0007619999814778566,308863,0.0,0.0
2021-10-29 00:00:00+00:00,0.0007609999738633633,0.001057000015862286,0.0007539999787695706,0.0008099999977275729,3696627,0.0,0.0
2021-10-30 00:00:00+00:00,0.0008099999977275729,0.0010890000266954303,0.0008030000026337802,0.0008379999781027436,5080758,0.0,0.0
2021-10-31 00:00:00+00:00,0.0008379999781027436,0.0009980000322684646,0.0008379999781027436,0.00088900001719594,1274587,0.0,0.0
2021-11-01 00:00:00+00:00,0.00088900001719594,0.0009590000263415277,0.0008699999889358878,0.0008929999894462526,547026,0.0,0.0
2021-11-02 00:00:00+00:00,0.0008919999818317592,0.0009340000106021762,0.0008820000221021473,0.00088900001719594,456978,0.0,0.0
2021-11-03 00:00:00+00:00,0.00088900001719594,0.0009079999872483313,0.0008789999992586672,0.0008829999715089798,384912,0.0,0.0
2021-11-04 00:00:00+00:00,0.0008829999715089798,0.0008989999769255519,0.0008510000188834965,0.0008539999835193157,398666,0.0,0.0
2021-11-05 00:00:00+00:00,0.0008539999835193157,0.0008870000019669533,0.0008520000264979899,0.0008650000090710819,306603,0.0,0.0
2021-11-06 00:00:00+00:00,0.0008650000090710819,0.0008709999965503812,0.0008490000036545098,0.0008529999759048223,294446,0.0,0.0
2021-11-07 00:00:00+00:00,0.0008529999759048223,0.0008829999715089798,0.000846999988425523,0.0008629999938420951,312213,0.0,0.0
2021-11-08 00:00:00+00:00,0.0008640000014565885,0.0008919999818317592,0.0008570000063627958,0.0008730000117793679,335116,0.0,0.0
2021-11-09 00:00:00+00:00,0.0008720000041648746,0.0008839999791234732,0.0008479999960400164,0.0008570000063627958,258495,0.0,0.0
2021-11-10 00:00:00+00:00,0.0008559999987483025,0.0008759999764151871,0.0008200000156648457,0.0008270000107586384,275569,0.0,0.0
2021-11-11 00:00:00+00:00,0.0008270000107586384,0.0008319999906234443,0.0008110000053420663,0.0008200000156648457,196034,0.0,0.0
2021-11-12 00:00:00+00:00,0.0008190000080503523,0.000830999983008951,0.0007989999721758068,0.0008219999726861715,244798,0.0,0.0
2021-11-13 00:00:00+00:00,0.0008229999803006649,0.0008340000058524311,0.0008110000053420663,0.0008159999852068722,150156,0.0,0.0
2021-11-14 00:00:00+00:00,0.0008190000080503523,0.0008479999960400164,0.000805000017862767,0.0008379999781027436,282546,0.0,0.0
2021-11-15 00:00:00+00:00,0.0008370000286959112,0.0011409999569877982,0.0008169999928213656,0.0008609999786131084,4481050,0.0,0.0
2021-11-16 00:00:00+00:00,0.0008650000090710819,0.0009629999985918403,0.0008299999753944576,0.0008730000117793679,1433691,0.0,0.0
2021-11-17 00:00:00+00:00,0.0008720000041648746,0.000910000002477318,0.0008500000112690032,0.0008549999911338091,372446,0.0,0.0
2021-11-18 00:00:00+00:00,0.0008549999911338091,0.0008670000243000686,0.0007869999972172081,0.0007890000124461949,326495,0.0,0.0
2021-11-19 00:00:00+00:00,0.0007910000276751816,0.0008440000237897038,0.0007830000249668956,0.0008329999982379377,236412,0.0,0.0
2021-11-20 00:00:00+00:00,0.0008329999982379377,0.000859999970998615,0.0008229999803006649,0.0008590000215917826,180393,0.0,0.0
2021-11-21 00:00:00+00:00,0.0008590000215917826,0.0008740000193938613,0.0008510000188834965,0.0008510000188834965,254546,0.0,0.0
2021-11-22 00:00:00+00:00,0.0008500000112690032,0.0008670000243000686,0.0008229999803006649,0.0008280000183731318,272192,0.0,0.0
2021-11-23 00:00:00+00:00,0.0008280000183731318,0.0008510000188834965,0.0008219999726861715,0.0008490000036545098,248110,0.0,0.0
2021-11-24 00:00:00+00:00,0.0008510000188834965,0.0008549999911338091,0.0007900000200606883,0.0008280000183731318,251391,0.0,0.0
2021-11-25 00:00:00+00:00,0.0008079999824985862,0.000826000003144145,0.0007699999841861427,0.0008149999775923789,271548,0.0,0.0
2021-11-26 00:00:00+00:00,0.0007779999868944287,0.0007810000097379088,0.0006900000153109431,0.0006910000229254365,269764,0.0,0.0
2021-11-27 00:00:00+00:00,0.0006900000153109431,0.0007300000288523734,0.0006859999848529696,0.0007140000234358013,208336,0.0,0.0
2021-11-28 00:00:00+00:00,0.0007159999804571271,0.0007229999755509198,0.0006910000229254365,0.0007210000185295939,187612,0.0,0.0
2021-11-29 00:00:00+00:00,0.0007210000185295939,0.0007399999885819852,0.0007140000234358013,0.0007259999983943999,189499,0.0,0.0
2021-11-30 00:00:00+00:00,0.0007270000060088933,0.0009009999921545386,0.0007029999978840351,0.0007329999934881926,1290336,0.0,0.0
2021-12-01 00:00:00+00:00,0.0007329999934881926,0.0007459999760612845,0.0006859999848529696,0.0006890000076964498,342784,0.0,0.0
2021-12-02 00:00:00+00:00,0.0006910000229254365,0.0006949999951757491,0.0006300000241026282,0.0006300000241026282,311391,0.0,0.0
2021-12-03 00:00:00+00:00,0.0006309999735094607,0.0006309999735094607,0.0005409999866969883,0.0005460000247694552,409059,0.0,0.0
2021-12-04 00:00:00+00:00,0.0005460000247694552,0.0005469999741762877,0.0004020000051241368,0.0004569999873638153,414046,0.0,0.0
2021-12-05 00:00:00+00:00,0.0004569999873638153,0.0004780000017490238,0.0004220000118948519,0.00042699999175965786,344806,0.0,0.0
2021-12-06 00:00:00+00:00,0.00042699999175965786,0.00042699999175965786,0.00036299999919719994,0.00040600000647827983,280454,0.0,0.0
2021-12-07 00:00:00+00:00,0.00040600000647827983,0.00042799999937415123,0.0003859999997075647,0.0003859999997075647,224655,0.0,0.0
2021-12-08 00:00:00+00:00,0.0003859999997075647,0.00040099999750964344,0.0003800000122282654,0.00039900001138448715,174054,0.0,0.0
2021-12-09 00:00:00+00:00,0.00039900001138448715,0.00041199999395757914,0.0003659999929368496,0.0003819999983534217,344263,0.0,0.0
2021-12-10 00:00:00+00:00,0.0003819999983534217,0.0003819999983534217,0.00032699998700991273,0.00032900000223889947,155237,0.0,0.0
2021-12-11 00:00:00+00:00,0.00032900000223889947,0.0003370000049471855,0.00030700000934302807,0.000307999987853691,173123,0.0,0.0
2021-12-12 00:00:00+00:00,0.00030700000934302807,0.00032500000088475645,0.0002809999859891832,0.00031599999056197703,371663,0.0,0.0
2021-12-13 00:00:00+00:00,0.00031599999056197703,0.00031999999191612005,0.0002479999966453761,0.0002479999966453761,237641,0.0,0.0
2021-12-14 00:00:00+00:00,0.00024900000425986946,0.00026000000070780516,0.0002229999954579398,0.0002300000051036477,344845,0.0,0.0
2021-12-15 00:00:00+00:00,0.00022400000307243317,0.0002579999854788184,0.00021399999968707561,0.0002530000056140125,284838,0.0,0.0
2021-12-16 00:00:00+00:00,0.0002530000056140125,0.0002770000137388706,0.0002500000118743628,0.00026000000070780516,95236,0.0,0.0
2021-12-17 00:00:00+00:00,0.0002589999930933118,0.00026199998683296144,0.0002460000105202198,0.00025099999038502574,146978,0.0,0.0
2021-12-18 00:00:00+00:00,0.00025400001322850585,0.00027099999715574086,0.00025400001322850585,0.00026500000967644155,89501,0.0,0.0
2021-12-19 00:00:00+00:00,0.00026500000967644155,0.0003100000030826777,0.0002640000020619482,0.0003009999927598983,177796,0.0,0.0
2021-12-20 00:00:00+00:00,0.0003009999927598983,0.00030499999411404133,0.00025499999173916876,0.00026599998818710446,165087,0.0,0.0
2021-12-21 00:00:00+00:00,0.00026599998818710446,0.0002899999963119626,0.00026500000967644155,0.0002809999859891832,101346,0.0,0.0
2021-12-22 00:00:00+00:00,0.0002809999859891832,0.00028899998869746923,0.0002610000083222985,0.0002690000110305846,112258,0.0,0.0
2021-12-23 00:00:00+00:00,0.0002690000110305846,0.0002809999859891832,0.0002610000083222985,0.00027600000612437725,55190,0.0,0.0
2021-12-24 00:00:00+00:00,0.00027600000612437725,0.000295000005280599,0.0002739999908953905,0.0002809999859891832,46355,0.0,0.0
2021-12-25 00:00:00+00:00,0.0002809999859891832,0.00030399998649954796,0.00027799999224953353,0.000295000005280599,51856,0.0,0.0
2021-12-26 00:00:00+00:00,0.000295000005280599,0.00030399998649954796,0.0002809999859891832,0.00028300000121816993,221175,0.0,0.0
2021-12-27 00:00:00+00:00,0.00028300000121816993,0.0002880000101868063,0.0002789999998640269,0.0002809999859891832,34338,0.0,0.0
2021-12-28 00:00:00+00:00,0.0002809999859891832,0.00028199999360367656,0.0002570000069681555,0.0002789999998640269,83151,0.0,0.0
2021-12-29 00:00:00+00:00,0.0002789999998640269,0.0002840000088326633,0.0002579999854788184,0.0002610000083222985,45026,0.0,0.0
2021-12-30 00:00:00+00:00,0.0002610000083222985,0.00031900001340545714,0.0002589999930933118,0.00026199998683296144,185129,0.0,0.0
2021-12-31 00:00:00+00:00,0.00026199998683296144,0.0002680000034160912,0.0002589999930933118,0.0002610000083222985,32060,0.0,0.0
2022-01-01 00:00:00+00:00,0.0002610000083222985,0.0002849999873433262,0.00026000000070780516,0.0002840000088326633,42752,0.0,0.0
2022-01-02 00:00:00+00:00,0.0002840000088326633,0.00029399999766610563,0.0002809999859891832,0.0002880000101868063,41877,0.0,0.0
2022-01-03 00:00:00+00:00,0.0002880000101868063,0.0003000000142492354,0.00027600000612437725,0.0002770000137388706,58373,0.0,0.0
2022-01-04 00:00:00+00:00,0.0002770000137388706,0.000291000003926456,0.00027600000612437725,0.00028199999360367656,40371,0.0,0.0
2022-01-05 00:00:00+00:00,0.00028199999360367656,0.000295000005280599,0.00027099999715574086,0.0002730000123847276,31023,0.0,0.0
2022-01-06 00:00:00+00:00,0.0002730000123847276,0.0002749999985098839,0.0002469999890308827,0.0002519999979995191,59565,0.0,0.0
2022-01-07 00:00:00+00:00,0.0002519999979995191,0.0002530000056140125,0.00023700000019744039,0.00023799999326001853,21699,0.0,0.0
2022-01-08 00:00:00+00:00,0.00023799999326001853,0.0002460000105202198,0.00023400000645779073,0.0002390000008745119,24802,0.0,0.0
2022-01-09 00:00:00+00:00,0.0002390000008745119,0.00025099999038502574,0.00023499999952036887,0.00024399999529123306,10784,0.0,0.0
2022-01-10 00:00:00+00:00,0.00024399999529123306,0.0002469999890308827,0.00023099999816622585,0.00024199999461416155,32023,0.0,0.0
2022-01-11 00:00:00+00:00,0.00024199999461416155,0.0002749999985098839,0.00024199999461416155,0.0002589999930933118,55306,0.0,0.0
2022-01-12 00:00:00+00:00,0.0002589999930933118,0.00027200000477023423,0.0002570000069681555,0.0002690000110305846,15474,0.0,0.0
2022-01-13 00:00:00+00:00,0.0002690000110305846,0.0002749999985098839,0.0002589999930933118,0.00026199998683296144,23954,0.0,0.0
2022-01-14 00:00:00+00:00,0.00026199998683296144,0.0002749999985098839,0.00026000000070780516,0.0002699999895412475,30167,0.0,0.0
2022-01-15 00:00:00+00:00,0.0002699999895412475,0.00028700000257231295,0.0002640000020619482,0.0002770000137388706,63513,0.0,0.0
2022-01-16 00:00:00+00:00,0.0002770000137388706,0.0002789999998640269,0.0002699999895412475,0.0002749999985098839,61029,0.0,0.0
2022-01-17 00:00:00+00:00,0.0002749999985098839,0.0002770000137388706,0.0002640000020619482,0.0002690000110305846,71464,0.0,0.0
2022-01-18 00:00:00+00:00,0.0002690000110305846,0.0002969999914057553,0.0002629999944474548,0.0002800000074785203,111803,0.0,0.0
2022-01-19 00:00:00+00:00,0.0002800000074785203,0.0003330000035930425,0.0002770000137388706,0.000307999987853691,138216,0.0,0.0
2022-01-20 00:00:00+00:00,0.000307999987853691,0.0003129999968223274,0.00028300000121816993,0.00028700000257231295,95977,0.0,0.0
2022-01-21 00:00:00+00:00,0.0002880000101868063,0.00028899998869746923,0.0002300000051036477,0.00023200000578071922,103824,0.0,0.0
2022-01-22 00:00:00+00:00,0.0002300000051036477,0.0002300000051036477,0.00020300000323913991,0.00021499999274965376,89951,0.0,0.0
2022-01-23 00:00:00+00:00,0.00021499999274965376,0.00023700000019744039,0.0002119999990100041,0.0002280000044265762,69377,0.0,0.0
2022-01-24 00:00:00+00:00,0.0002280000044265762,0.00023799999326001853,0.00022200000239536166,0.00023799999326001853,70113,0.0,0.0
2022-01-25 00:00:00+00:00,0.00023799999326001853,0.0002410000015515834,0.0002229999954579398,0.00023299999884329736,89284,0.0,0.0
2022-01-26 00:00:00+00:00,0.00023299999884329736,0.0002460000105202198,0.0002300000051036477,0.00023200000578071922,71300,0.0,0.0
2022-01-27 00:00:00+00:00,0.00023200000578071922,0.00024500000290572643,0.0002300000051036477,0.0002410000015515834,46543,0.0,0.0
2022-01-28 00:00:00+00:00,0.0002410000015515834,0.00024300000222865492,0.00023099999816622585,0.0002390000008745119,39582,0.0,0.0
2022-01-29 00:00:00+00:00,0.0002390000008745119,0.0002479999966453761,0.00023799999326001853,0.0002479999966453761,43283,0.0,0.0
2022-01-30 00:00:00+00:00,0.0002479999966453761,0.0002570000069681555,0.00024300000222865492,0.00025099999038502574,41398,0.0,0.0
2022-01-31 00:00:00+00:00,0.00025099999038502574,0.0002530000056140125,0.00023999999393709004,0.0002530000056140125,45258,0.0,0.0
2022-02-01 00:00:00+00:00,0.0002519999979995191,0.0003060000017285347,0.0002519999979995191,0.0002800000074785203,137150,0.0,0.0
2022-02-02 00:00:00+00:00,0.0002809999859891832,0.00028199999360367656,0.0002680000034160912,0.0002690000110305846,47862,0.0,0.0
2022-02-03 00:00:00+00:00,0.0002690000110305846,0.00027099999715574086,0.0002579999854788184,0.0002680000034160912,45395,0.0,0.0
2022-02-04 00:00:00+00:00,0.0002680000034160912,0.0002899999963119626,0.0002640000020619482,0.0002880000101868063,57822,0.0,0.0
2022-02-05 00:00:00+00:00,0.00028700000257231295,0.00028899998869746923,0.0002800000074785203,0.0002859999949578196,45022,0.0,0.0
2022-02-06 00:00:00+00:00,0.0002849999873433262,0.0002859999949578196,0.0002770000137388706,0.0002800000074785203,51751,0.0,0.0
2022-02-07 00:00:00+00:00,0.0002800000074785203,0.000299000006634742,0.0002800000074785203,0.00028700000257231295,70986,0.0,0.0
2022-02-08 00:00:00+00:00,0.00028700000257231295,0.000291000003926456,0.0002809999859891832,0.0002849999873433262,52913,0.0,0.0
2022-02-09 00:00:00+00:00,0.0002849999873433262,0.00029399999766610563,0.0002809999859891832,0.00028899998869746923,34543,0.0,0.0
2022-02-10 00:00:00+00:00,0.0002880000101868063,0.00029600001289509237,0.0002849999873433262,0.00028899998869746923,54937,0.0,0.0
2022-02-11 00:00:00+00:00,0.00028899998869746923,0.0002899999963119626,0.0002739999908953905,0.00027600000612437725,55163,0.0,0.0
