TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2022-06-28 06:00:00,0.1174,0.119,0.1174,0.1183
2022-06-28 08:00:00,0.1183,0.1207,0.1182,0.1191
2022-06-28 10:00:00,0.1191,0.1201,0.1184,0.1198
2022-06-28 12:00:00,0.1198,0.1213,0.1195,0.1203
2022-06-28 14:00:00,0.1203,0.1205,0.1163,0.1164
2022-06-28 16:00:00,0.1164,0.1173,0.1156,0.1168
2022-06-28 18:00:00,0.1168,0.1168,0.1149,0.1158
2022-06-28 20:00:00,0.1158,0.1167,0.1147,0.1165
2022-06-28 22:00:00,0.1165,0.1165,0.1137,0.1143
2022-06-29 00:00:00,0.1143,0.1156,0.1135,0.1146
2022-06-29 02:00:00,0.1146,0.1156,0.1138,0.1141
2022-06-29 04:00:00,0.1141,0.1149,0.1129,0.1136
2022-06-29 06:00:00,0.1136,0.1136,0.1113,0.1124
2022-06-29 08:00:00,0.1124,0.1131,0.1109,0.1118
2022-06-29 10:00:00,0.1118,0.1122,0.11,0.111
2022-06-29 12:00:00,0.111,0.1117,0.1086,0.1096
2022-06-29 14:00:00,0.1096,0.1101,0.1088,0.1093
2022-06-29 16:00:00,0.1093,0.1095,0.1071,0.1095
2022-06-29 18:00:00,0.1095,0.1113,0.1093,0.1111
2022-06-29 20:00:00,0.1111,0.1129,0.1105,0.1106
2022-06-29 22:00:00,0.1106,0.1111,0.1089,0.1101
2022-06-30 00:00:00,0.1101,0.1102,0.1068,0.1072
2022-06-30 02:00:00,0.1072,0.1083,0.1068,0.1082
2022-06-30 04:00:00,0.1082,0.1086,0.107,0.1077
2022-06-30 06:00:00,0.1077,0.1081,0.1048,0.106
2022-06-30 08:00:00,0.106,0.106,0.1032,0.1044
2022-06-30 10:00:00,0.1044,0.1054,0.103,0.1052
2022-06-30 12:00:00,0.1052,0.1073,0.1038,0.1044
2022-06-30 14:00:00,0.1044,0.1075,0.1042,0.107
2022-06-30 16:00:00,0.107,0.1086,0.1063,0.1076
2022-06-30 18:00:00,0.1076,0.1093,0.1065,0.1084
2022-06-30 20:00:00,0.1084,0.1089,0.1061,0.1079
2022-06-30 22:00:00,0.1079,0.1125,0.1078,0.1123
2022-07-01 00:00:00,0.1123,0.1154,0.1116,0.1127
2022-07-01 02:00:00,0.1127,0.1132,0.1101,0.1102
2022-07-01 04:00:00,0.1102,0.1107,0.1086,0.1098
2022-07-01 06:00:00,0.1098,0.1117,0.1093,0.1107
2022-07-01 08:00:00,0.1107,0.1113,0.1092,0.11
2022-07-01 10:00:00,0.11,0.1102,0.1077,0.1092
2022-07-01 12:00:00,0.1092,0.1108,0.1084,0.11
2022-07-01 14:00:00,0.11,0.1109,0.1086,0.1097
2022-07-01 16:00:00,0.1097,0.1111,0.1094,0.1107
2022-07-01 18:00:00,0.1107,0.1113,0.1102,0.1111
2022-07-01 20:00:00,0.1111,0.1123,0.1096,0.1103
2022-07-01 22:00:00,0.1103,0.1107,0.1088,0.1101
2022-07-02 00:00:00,0.1101,0.111,0.1066,0.1068
2022-07-02 02:00:00,0.1068,0.1074,0.1053,0.1064
2022-07-02 04:00:00,0.1064,0.1082,0.1063,0.1075
2022-07-02 06:00:00,0.1075,0.1081,0.1066,0.1069
2022-07-02 08:00:00,0.1069,0.107,0.1056,0.1067
2022-07-02 10:00:00,0.1067,0.1086,0.1065,0.1079
2022-07-02 12:00:00,0.1079,0.109,0.1073,0.1077
2022-07-02 14:00:00,0.1077,0.1086,0.107,0.1078
2022-07-02 16:00:00,0.1078,0.1095,0.1071,0.1086
2022-07-02 18:00:00,0.1086,0.1095,0.1082,0.1087
2022-07-02 20:00:00,0.1087,0.1091,0.1082,0.109
2022-07-02 22:00:00,0.109,0.1093,0.1084,0.1086
2022-07-03 00:00:00,0.1086,0.1091,0.1068,0.107
2022-07-03 02:00:00,0.107,0.1083,0.1068,0.108
2022-07-03 04:00:00,0.108,0.1094,0.1059,0.1067
2022-07-03 06:00:00,0.1067,0.108,0.1066,0.1076
2022-07-03 08:00:00,0.1076,0.108,0.106,0.1067
2022-07-03 10:00:00,0.1067,0.1073,0.1065,0.1073
2022-07-03 12:00:00,0.1073,0.1079,0.106,0.1061
2022-07-03 14:00:00,0.1061,0.1074,0.1059,0.1072
2022-07-03 16:00:00,0.1072,0.1085,0.107,0.1083
2022-07-03 18:00:00,0.1083,0.1108,0.1083,0.1106
2022-07-03 20:00:00,0.1106,0.1112,0.1086,0.1088
2022-07-03 22:00:00,0.1088,0.1092,0.1082,0.1091
2022-07-04 00:00:00,0.1091,0.1093,0.1079,0.1085
2022-07-04 02:00:00,0.1085,0.1086,0.1064,0.107
2022-07-04 04:00:00,0.107,0.1078,0.1066,0.1076
2022-07-04 06:00:00,0.1076,0.108,0.1066,0.1071
2022-07-04 08:00:00,0.1071,0.1082,0.1068,0.1079
2022-07-04 10:00:00,0.1079,0.1106,0.1077,0.1102
2022-07-04 12:00:00,0.1102,0.1111,0.1085,0.1086
2022-07-04 14:00:00,0.1086,0.1109,0.1084,0.1092
2022-07-04 16:00:00,0.1092,0.1102,0.1087,0.11
2022-07-04 18:00:00,0.11,0.1102,0.1091,0.1097
2022-07-04 20:00:00,0.1097,0.1105,0.1092,0.1101
2022-07-04 22:00:00,0.1101,0.1114,0.1098,0.1113
2022-07-05 00:00:00,0.1113,0.1116,0.1103,0.111
2022-07-05 02:00:00,0.111,0.111,0.1092,0.1107
2022-07-05 04:00:00,0.1107,0.1115,0.1102,0.1109
2022-07-05 06:00:00,0.1109,0.1114,0.1098,0.1099
2022-07-05 08:00:00,0.1099,0.11,0.1071,0.1079
2022-07-05 10:00:00,0.1079,0.1082,0.1066,0.107
2022-07-05 12:00:00,0.107,0.1071,0.1044,0.1062
2022-07-05 14:00:00,0.1062,0.1072,0.1055,0.1071
2022-07-05 16:00:00,0.1071,0.1073,0.1059,0.1072
2022-07-05 18:00:00,0.1072,0.109,0.1068,0.1088
2022-07-05 20:00:00,0.1088,0.1097,0.1076,0.1088
2022-07-05 22:00:00,0.1088,0.1091,0.1079,0.108
2022-07-06 00:00:00,0.108,0.1099,0.107,0.1073
2022-07-06 02:00:00,0.1073,0.1078,0.1066,0.1074
2022-07-06 04:00:00,0.1074,0.1086,0.1071,0.1078
2022-07-06 06:00:00,0.1078,0.1089,0.1072,0.1086
2022-07-06 08:00:00,0.1086,0.1097,0.108,0.1092
2022-07-06 10:00:00,0.1092,0.1098,0.1087,0.1093
2022-07-06 12:00:00,0.1093,0.1094,0.1082,0.1089
2022-07-06 14:00:00,0.1089,0.1092,0.108,0.1082
2022-07-06 16:00:00,0.1082,0.1096,0.1079,0.1089
2022-07-06 18:00:00,0.1089,0.1096,0.1084,0.1093
2022-07-06 20:00:00,0.1093,0.1097,0.1088,0.1092
2022-07-06 22:00:00,0.1092,0.1104,0.1091,0.1094
2022-07-07 00:00:00,0.1094,0.1106,0.1093,0.11
2022-07-07 02:00:00,0.11,0.1105,0.1091,0.1096
2022-07-07 04:00:00,0.1096,0.1099,0.109,0.1091
2022-07-07 06:00:00,0.1091,0.11,0.1091,0.11
2022-07-07 08:00:00,0.11,0.1106,0.1097,0.1103
2022-07-07 10:00:00,0.1103,0.1104,0.1097,0.1102
2022-07-07 12:00:00,0.1102,0.1114,0.11,0.1112
2022-07-07 14:00:00,0.1112,0.1129,0.111,0.1117
2022-07-07 16:00:00,0.1117,0.1131,0.1115,0.1117
2022-07-07 18:00:00,0.1117,0.1155,0.1117,0.1149
2022-07-07 20:00:00,0.1149,0.1151,0.1137,0.1139
2022-07-07 22:00:00,0.1139,0.1147,0.1129,0.1137
2022-07-08 00:00:00,0.1137,0.1169,0.1132,0.1166
2022-07-08 02:00:00,0.1166,0.1179,0.1155,0.1178
2022-07-08 04:00:00,0.1178,0.1184,0.1155,0.1163
2022-07-08 06:00:00,0.1163,0.117,0.1149,0.1162
2022-07-08 08:00:00,0.1162,0.1169,0.1134,0.1139
2022-07-08 10:00:00,0.1139,0.1145,0.1133,0.1138
2022-07-08 12:00:00,0.1138,0.1145,0.1117,0.1121
2022-07-08 14:00:00,0.1121,0.114,0.1119,0.1133
2022-07-08 16:00:00,0.1133,0.1137,0.1124,0.1127
2022-07-08 18:00:00,0.1127,0.1149,0.1124,0.1144
2022-07-08 20:00:00,0.1144,0.1156,0.1135,0.1136
2022-07-08 22:00:00,0.1136,0.1145,0.1128,0.1131
2022-07-09 00:00:00,0.1131,0.1148,0.1122,0.1127
2022-07-09 02:00:00,0.1127,0.1131,0.1119,0.1125
2022-07-09 04:00:00,0.1125,0.1131,0.1121,0.113
2022-07-09 06:00:00,0.113,0.1139,0.1126,0.1135
2022-07-09 08:00:00,0.1135,0.1149,0.1132,0.1147
2022-07-09 10:00:00,0.1147,0.115,0.1132,0.1135
2022-07-09 12:00:00,0.1135,0.1138,0.1127,0.1132
2022-07-09 14:00:00,0.1132,0.1139,0.1129,0.1133
2022-07-09 16:00:00,0.1133,0.1151,0.1132,0.1149
2022-07-09 18:00:00,0.1149,0.1151,0.1132,0.1135
2022-07-09 20:00:00,0.1135,0.1144,0.1132,0.1138
2022-07-09 22:00:00,0.1138,0.1144,0.1123,0.1127
2022-07-10 00:00:00,0.1127,0.1129,0.1116,0.1123
2022-07-10 02:00:00,0.1123,0.1127,0.1107,0.1114
2022-07-10 04:00:00,0.1114,0.1124,0.1106,0.1124
2022-07-10 06:00:00,0.1124,0.1125,0.1115,0.1121
2022-07-10 08:00:00,0.1121,0.1124,0.1111,0.1118
2022-07-10 10:00:00,0.1118,0.112,0.1104,0.1112
2022-07-10 12:00:00,0.1112,0.1114,0.1097,0.11
2022-07-10 14:00:00,0.11,0.1101,0.1062,0.1072
2022-07-10 16:00:00,0.1072,0.1074,0.106,0.1071
2022-07-10 18:00:00,0.1071,0.1074,0.1056,0.1068
2022-07-10 20:00:00,0.1068,0.1076,0.1064,0.1075
2022-07-10 22:00:00,0.1075,0.1089,0.1065,0.1075
2022-07-11 00:00:00,0.1075,0.1075,0.1053,0.1055
2022-07-11 02:00:00,0.1055,0.1064,0.1049,0.1061
2022-07-11 04:00:00,0.1061,0.1061,0.1048,0.1051
2022-07-11 06:00:00,0.1051,0.106,0.1042,0.1058
2022-07-11 08:00:00,0.1058,0.1063,0.1046,0.106
2022-07-11 10:00:00,0.106,0.1068,0.1058,0.1065
2022-07-11 12:00:00,0.1065,0.108,0.1059,0.1061
2022-07-11 14:00:00,0.1061,0.107,0.105,0.1054
2022-07-11 16:00:00,0.1054,0.1063,0.1049,0.1062
2022-07-11 18:00:00,0.1062,0.1064,0.1049,0.1052
2022-07-11 20:00:00,0.1052,0.1053,0.1024,0.1025
2022-07-11 22:00:00,0.1025,0.1027,0.101,0.1013
2022-07-12 00:00:00,0.1013,0.1032,0.1006,0.1019
2022-07-12 02:00:00,0.1019,0.1031,0.1019,0.1028
2022-07-12 04:00:00,0.1028,0.1035,0.1027,0.1031
2022-07-12 06:00:00,0.1031,0.1032,0.1015,0.1021
2022-07-12 08:00:00,0.1021,0.1028,0.1006,0.1013
2022-07-12 10:00:00,0.1013,0.1027,0.1012,0.1022
2022-07-12 12:00:00,0.1022,0.1029,0.1017,0.102
2022-07-12 14:00:00,0.102,0.1027,0.1015,0.1019
2022-07-12 16:00:00,0.1019,0.103,0.1019,0.1027
2022-07-12 18:00:00,0.1027,0.1028,0.1003,0.1008
2022-07-12 20:00:00,0.1008,0.1018,0.1006,0.1008
2022-07-12 22:00:00,0.1008,0.1016,0.1002,0.1003
2022-07-13 00:00:00,0.1003,0.1021,0.0995,0.1019
2022-07-13 02:00:00,0.1019,0.1034,0.1019,0.1032
2022-07-13 04:00:00,0.1032,0.1033,0.1019,0.1024
2022-07-13 06:00:00,0.1024,0.1034,0.102,0.1034
2022-07-13 08:00:00,0.1034,0.104,0.103,0.1032
2022-07-13 10:00:00,0.1032,0.1034,0.1025,0.1032
2022-07-13 12:00:00,0.1032,0.1044,0.099,0.1008
2022-07-13 14:00:00,0.1008,0.1031,0.1005,0.1015
2022-07-13 16:00:00,0.1015,0.1042,0.101,0.1041
2022-07-13 18:00:00,0.1041,0.1043,0.1032,0.1041
2022-07-13 20:00:00,0.1041,0.1047,0.1033,0.1043
2022-07-13 22:00:00,0.1043,0.1058,0.1036,0.1054
2022-07-14 00:00:00,0.1054,0.1061,0.1043,0.1048
2022-07-14 02:00:00,0.1048,0.1051,0.1039,0.1048
2022-07-14 04:00:00,0.1048,0.1052,0.1039,0.1046
2022-07-14 06:00:00,0.1046,0.1048,0.103,0.1033
2022-07-14 08:00:00,0.1033,0.1038,0.102,0.1024
2022-07-14 10:00:00,0.1024,0.1029,0.1019,0.1023
2022-07-14 12:00:00,0.1023,0.1029,0.1018,0.1026
2022-07-14 14:00:00,0.1026,0.1047,0.1022,0.1043
2022-07-14 16:00:00,0.1043,0.1063,0.1034,0.1061
2022-07-14 18:00:00,0.1061,0.107,0.1056,0.1057
2022-07-14 20:00:00,0.1057,0.1065,0.1052,0.1054
2022-07-14 22:00:00,0.1054,0.1073,0.1053,0.1072
2022-07-15 00:00:00,0.1072,0.1084,0.1053,0.1081
2022-07-15 02:00:00,0.1081,0.1088,0.106,0.1071
2022-07-15 04:00:00,0.1071,0.1077,0.1059,0.1071
2022-07-15 06:00:00,0.1071,0.1075,0.1062,0.1074
2022-07-15 08:00:00,0.1074,0.1083,0.1071,0.1072
2022-07-15 10:00:00,0.1072,0.1077,0.1064,0.1066
2022-07-15 12:00:00,0.1066,0.1076,0.1062,0.1071
2022-07-15 14:00:00,0.1071,0.1078,0.106,0.106
2022-07-15 16:00:00,0.106,0.1073,0.1053,0.1062
2022-07-15 18:00:00,0.1062,0.1081,0.1059,0.1079
2022-07-15 20:00:00,0.1079,0.1085,0.1066,0.1076
2022-07-15 22:00:00,0.1076,0.1082,0.1071,0.1073
2022-07-16 00:00:00,0.1073,0.1075,0.1052,0.106
2022-07-16 02:00:00,0.106,0.1068,0.1053,0.1066
2022-07-16 04:00:00,0.1066,0.108,0.106,0.1069
2022-07-16 06:00:00,0.1069,0.107,0.1055,0.106
2022-07-16 08:00:00,0.106,0.1072,0.1059,0.1065
2022-07-16 10:00:00,0.1065,0.1069,0.1063,0.1066
2022-07-16 12:00:00,0.1066,0.1081,0.1066,0.1078
2022-07-16 14:00:00,0.1078,0.108,0.1073,0.1077
2022-07-16 16:00:00,0.1077,0.1103,0.1077,0.1089
2022-07-16 18:00:00,0.1089,0.11,0.1084,0.1085
2022-07-16 20:00:00,0.1085,0.1093,0.1075,0.1089
2022-07-16 22:00:00,0.1089,0.1098,0.1085,0.1096
2022-07-17 00:00:00,0.1096,0.1102,0.1081,0.1087
2022-07-17 02:00:00,0.1087,0.1102,0.1083,0.1097
2022-07-17 04:00:00,0.1097,0.111,0.1096,0.1101
2022-07-17 06:00:00,0.1101,0.1112,0.1101,0.1106
2022-07-17 08:00:00,0.1106,0.1112,0.1094,0.1099
2022-07-17 10:00:00,0.1099,0.11,0.1086,0.1093
2022-07-17 12:00:00,0.1093,0.1097,0.1079,0.1082
2022-07-17 14:00:00,0.1082,0.1089,0.1076,0.1079
2022-07-17 16:00:00,0.1079,0.1086,0.1061,0.1066
2022-07-17 18:00:00,0.1066,0.1083,0.1063,0.108
2022-07-17 20:00:00,0.108,0.108,0.1065,0.1075
2022-07-17 22:00:00,0.1075,0.1079,0.1063,0.1066
2022-07-18 00:00:00,0.1066,0.1086,0.1064,0.1086
2022-07-18 02:00:00,0.1086,0.1099,0.1084,0.1096
2022-07-18 04:00:00,0.1096,0.1133,0.1092,0.1128
2022-07-18 06:00:00,0.1128,0.1135,0.1118,0.1123
2022-07-18 08:00:00,0.1123,0.115,0.1119,0.1145
2022-07-18 10:00:00,0.1145,0.1163,0.1131,0.1138
2022-07-18 12:00:00,0.1138,0.1144,0.1125,0.1138
2022-07-18 14:00:00,0.1138,0.1152,0.1129,0.1148
2022-07-18 16:00:00,0.1148,0.1149,0.1118,0.1122
2022-07-18 18:00:00,0.1122,0.1129,0.1103,0.111
2022-07-18 20:00:00,0.111,0.1124,0.1107,0.1117
2022-07-18 22:00:00,0.1117,0.1147,0.1109,0.1142
2022-07-19 00:00:00,0.1142,0.1155,0.1119,0.1121
2022-07-19 02:00:00,0.1121,0.1136,0.1112,0.112
2022-07-19 04:00:00,0.112,0.1133,0.1108,0.1131
2022-07-19 06:00:00,0.1131,0.1139,0.112,0.1132
2022-07-19 08:00:00,0.1132,0.1153,0.113,0.1142
2022-07-19 10:00:00,0.1142,0.116,0.1142,0.1152
2022-07-19 12:00:00,0.1152,0.1179,0.1152,0.1168
2022-07-19 14:00:00,0.1168,0.1177,0.1154,0.117
2022-07-19 16:00:00,0.117,0.1191,0.1168,0.1183
2022-07-19 18:00:00,0.1183,0.1188,0.1173,0.1175
2022-07-19 20:00:00,0.1175,0.1195,0.1174,0.1193
2022-07-19 22:00:00,0.1193,0.12,0.118,0.1185
2022-07-20 00:00:00,0.1185,0.12,0.1178,0.1196
2022-07-20 02:00:00,0.1196,0.1206,0.1192,0.1199
2022-07-20 04:00:00,0.1199,0.1207,0.1194,0.1199
2022-07-20 06:00:00,0.1199,0.1209,0.1186,0.1187
2022-07-20 08:00:00,0.1187,0.1193,0.1166,0.1181
2022-07-20 10:00:00,0.1181,0.1196,0.1175,0.1184
2022-07-20 12:00:00,0.1184,0.1193,0.117,0.1177
2022-07-20 14:00:00,0.1177,0.1198,0.1172,0.1197
2022-07-20 16:00:00,0.1197,0.12,0.1154,0.1161
2022-07-20 18:00:00,0.1161,0.1174,0.1153,0.1153
2022-07-20 20:00:00,0.1153,0.116,0.1117,0.1141
2022-07-20 22:00:00,0.1141,0.1141,0.1108,0.112
2022-07-21 00:00:00,0.112,0.1135,0.1115,0.1121
2022-07-21 02:00:00,0.1121,0.1127,0.1093,0.1101
2022-07-21 04:00:00,0.1101,0.1119,0.1093,0.1115
2022-07-21 06:00:00,0.1115,0.1125,0.1111,0.1116
2022-07-21 08:00:00,0.1116,0.1124,0.1112,0.1122
2022-07-21 10:00:00,0.1122,0.1124,0.11,0.1108
2022-07-21 12:00:00,0.1108,0.1121,0.1103,0.1118
2022-07-21 14:00:00,0.1118,0.112,0.1101,0.1116
2022-07-21 16:00:00,0.1116,0.1137,0.1113,0.1121
2022-07-21 18:00:00,0.1121,0.1137,0.112,0.1136
2022-07-21 20:00:00,0.1136,0.1141,0.1131,0.1137
2022-07-21 22:00:00,0.1137,0.114,0.1126,0.1136
2022-07-22 00:00:00,0.1136,0.1143,0.1131,0.1135
2022-07-22 02:00:00,0.1135,0.1139,0.1127,0.1131
2022-07-22 04:00:00,0.1131,0.1142,0.1127,0.114
2022-07-22 06:00:00,0.114,0.1149,0.1136,0.114
2022-07-22 08:00:00,0.114,0.1153,0.1137,0.115
2022-07-22 10:00:00,0.115,0.1157,0.1148,0.1156
2022-07-22 12:00:00,0.1156,0.116,0.1139,0.1141
2022-07-22 14:00:00,0.1141,0.1149,0.1125,0.1126
2022-07-22 16:00:00,0.1126,0.1137,0.1123,0.1127
2022-07-22 18:00:00,0.1127,0.1135,0.1107,0.1108
2022-07-22 20:00:00,0.1108,0.1121,0.1104,0.1117
2022-07-22 22:00:00,0.1117,0.1123,0.1112,0.1119
2022-07-23 00:00:00,0.1119,0.1127,0.1111,0.1124
2022-07-23 02:00:00,0.1124,0.1128,0.1116,0.112
2022-07-23 04:00:00,0.112,0.1137,0.1119,0.113
2022-07-23 06:00:00,0.113,0.1137,0.1123,0.1125
2022-07-23 08:00:00,0.1125,0.1134,0.1115,0.1121
2022-07-23 10:00:00,0.1121,0.1128,0.1101,0.1103
2022-07-23 12:00:00,0.1103,0.1116,0.1097,0.1115
2022-07-23 14:00:00,0.1115,0.1116,0.1103,0.1114
2022-07-23 16:00:00,0.1114,0.1117,0.1098,0.1102
2022-07-23 18:00:00,0.1102,0.1104,0.1091,0.1103
2022-07-23 20:00:00,0.1103,0.111,0.11,0.1102
2022-07-23 22:00:00,0.1102,0.1119,0.1102,0.1116
2022-07-24 00:00:00,0.1116,0.1136,0.1115,0.1127
2022-07-24 02:00:00,0.1127,0.1132,0.1121,0.1124
2022-07-24 04:00:00,0.1124,0.1141,0.1118,0.1138
2022-07-24 06:00:00,0.1138,0.1142,0.1135,0.1136
2022-07-24 08:00:00,0.1136,0.1141,0.1132,0.1136
2022-07-24 10:00:00,0.1136,0.1145,0.113,0.1137
2022-07-24 12:00:00,0.1137,0.1141,0.1125,0.1128
2022-07-24 14:00:00,0.1128,0.1147,0.1125,0.1142
2022-07-24 16:00:00,0.1142,0.1148,0.1133,0.1141
2022-07-24 18:00:00,0.1141,0.1145,0.1134,0.1135
2022-07-24 20:00:00,0.1135,0.1146,0.1132,0.1144
2022-07-24 22:00:00,0.1144,0.1155,0.113,0.1132
2022-07-25 00:00:00,0.1132,0.1139,0.1105,0.1109
2022-07-25 02:00:00,0.1109,0.111,0.1092,0.1097
2022-07-25 04:00:00,0.1097,0.1109,0.109,0.1108
2022-07-25 06:00:00,0.1108,0.1111,0.1102,0.1107
2022-07-25 08:00:00,0.1107,0.1111,0.1098,0.11
2022-07-25 10:00:00,0.11,0.1107,0.1098,0.1099
2022-07-25 12:00:00,0.1099,0.1101,0.1089,0.1096
2022-07-25 14:00:00,0.1096,0.1097,0.1082,0.1093
2022-07-25 16:00:00,0.1093,0.1099,0.1083,0.1084
2022-07-25 18:00:00,0.1084,0.1092,0.1064,0.1076
2022-07-25 20:00:00,0.1076,0.1088,0.1075,0.1079
2022-07-25 22:00:00,0.1079,0.1081,0.1055,0.1058
2022-07-26 00:00:00,0.1058,0.1058,0.1038,0.1042
2022-07-26 02:00:00,0.1042,0.1053,0.1034,0.1053
2022-07-26 04:00:00,0.1053,0.1059,0.1046,0.105
2022-07-26 06:00:00,0.105,0.1052,0.104,0.1046
2022-07-26 08:00:00,0.1046,0.1051,0.1045,0.1049
2022-07-26 10:00:00,0.1049,0.1051,0.1035,0.1043
2022-07-26 12:00:00,0.1043,0.1045,0.1027,0.1031
2022-07-26 14:00:00,0.1031,0.1037,0.1023,0.1024
2022-07-26 16:00:00,0.1024,0.1043,0.1023,0.1037
2022-07-26 18:00:00,0.1037,0.1041,0.1026,0.1033
2022-07-26 20:00:00,0.1033,0.1048,0.1029,0.1042
2022-07-26 22:00:00,0.1042,0.1057,0.1041,0.1056
2022-07-27 00:00:00,0.1056,0.1057,0.1044,0.1045
2022-07-27 02:00:00,0.1045,0.1046,0.1034,0.1035
2022-07-27 04:00:00,0.1035,0.106,0.1035,0.1058
2022-07-27 06:00:00,0.1058,0.1067,0.105,0.1059
2022-07-27 08:00:00,0.1059,0.1064,0.1053,0.1054
2022-07-27 10:00:00,0.1054,0.1058,0.1048,0.1048
2022-07-27 12:00:00,0.1048,0.107,0.1046,0.1068
2022-07-27 14:00:00,0.1068,0.1072,0.1066,0.1069
2022-07-27 16:00:00,0.1069,0.1072,0.1055,0.1061
2022-07-27 18:00:00,0.1061,0.1107,0.1061,0.1099
2022-07-27 20:00:00,0.1099,0.111,0.1097,0.1103
2022-07-27 22:00:00,0.1103,0.1128,0.1101,0.1126
2022-07-28 00:00:00,0.1126,0.1127,0.1108,0.1114
2022-07-28 02:00:00,0.1114,0.1133,0.111,0.1121
2022-07-28 04:00:00,0.1121,0.1127,0.1118,0.1125
2022-07-28 06:00:00,0.1125,0.1126,0.1108,0.1109
2022-07-28 08:00:00,0.1109,0.1118,0.1107,0.1113
2022-07-28 10:00:00,0.1113,0.1129,0.1113,0.1127
2022-07-28 12:00:00,0.1127,0.1131,0.1099,0.1113
2022-07-28 14:00:00,0.1113,0.1154,0.111,0.1147
2022-07-28 16:00:00,0.1147,0.1173,0.1145,0.1171
2022-07-28 18:00:00,0.1171,0.1171,0.1146,0.1156
2022-07-28 20:00:00,0.1156,0.1182,0.1156,0.1165
2022-07-28 22:00:00,0.1165,0.1173,0.1159,0.1167
2022-07-29 00:00:00,0.1167,0.1182,0.1158,0.1173
2022-07-29 02:00:00,0.1173,0.1182,0.1166,0.1181
2022-07-29 04:00:00,0.1181,0.1194,0.1174,0.1185
2022-07-29 06:00:00,0.1185,0.1193,0.1164,0.1167
2022-07-29 08:00:00,0.1167,0.1183,0.1155,0.1182
2022-07-29 10:00:00,0.1182,0.1185,0.1154,0.116
2022-07-29 12:00:00,0.116,0.1167,0.1141,0.1164
2022-07-29 14:00:00,0.1164,0.1182,0.1164,0.1171
2022-07-29 16:00:00,0.1171,0.1172,0.1148,0.1163
2022-07-29 18:00:00,0.1163,0.1173,0.116,0.1168
2022-07-29 20:00:00,0.1168,0.1181,0.1165,0.1173
2022-07-29 22:00:00,0.1173,0.1198,0.1169,0.1177
2022-07-30 00:00:00,0.1177,0.1191,0.1166,0.1184
2022-07-30 02:00:00,0.1184,0.1185,0.1168,0.1174
2022-07-30 04:00:00,0.1174,0.1176,0.1162,0.1173
2022-07-30 06:00:00,0.1173,0.1184,0.1169,0.1178
2022-07-30 08:00:00,0.1178,0.1197,0.1177,0.1188
2022-07-30 10:00:00,0.1188,0.1191,0.1173,0.1186
2022-07-30 12:00:00,0.1186,0.1233,0.1181,0.123
2022-07-30 14:00:00,0.123,0.1242,0.1219,0.1235
2022-07-30 16:00:00,0.1235,0.1253,0.1225,0.1243
2022-07-30 18:00:00,0.1243,0.1245,0.1211,0.1215
2022-07-30 20:00:00,0.1215,0.1226,0.1207,0.1209
2022-07-30 22:00:00,0.1209,0.1211,0.1187,0.1196
2022-07-31 00:00:00,0.1196,0.1206,0.1188,0.1195
2022-07-31 02:00:00,0.1195,0.1203,0.1189,0.1197
2022-07-31 04:00:00,0.1197,0.1206,0.1189,0.119
2022-07-31 06:00:00,0.119,0.1202,0.1185,0.1194
2022-07-31 08:00:00,0.1194,0.1201,0.1177,0.1189
2022-07-31 10:00:00,0.1189,0.1201,0.1188,0.1198
2022-07-31 12:00:00,0.1198,0.1209,0.1191,0.1196
2022-07-31 14:00:00,0.1196,0.1209,0.1193,0.1206
2022-07-31 16:00:00,0.1206,0.1219,0.1201,0.1212
2022-07-31 18:00:00,0.1212,0.1229,0.1188,0.1211
2022-07-31 20:00:00,0.1211,0.1217,0.12,0.1201
2022-07-31 22:00:00,0.1201,0.1201,0.1167,0.1176
2022-08-01 00:00:00,0.1176,0.1197,0.1173,0.1197
2022-08-01 02:00:00,0.1197,0.1198,0.1188,0.1196
2022-08-01 04:00:00,0.1196,0.1203,0.1191,0.1195
2022-08-01 06:00:00,0.1195,0.1196,0.118,0.1193
2022-08-01 08:00:00,0.1193,0.1194,0.1182,0.1187
2022-08-01 10:00:00,0.1187,0.1191,0.1168,0.1187
2022-08-01 12:00:00,0.1187,0.119,0.1167,0.1185
2022-08-01 14:00:00,0.1185,0.1203,0.1182,0.1193
2022-08-01 16:00:00,0.1193,0.1198,0.1173,0.1174
2022-08-01 18:00:00,0.1174,0.118,0.1168,0.1177
2022-08-01 20:00:00,0.1177,0.1185,0.1175,0.1183
2022-08-01 22:00:00,0.1183,0.119,0.1173,0.1182
2022-08-02 00:00:00,0.1182,0.1206,0.1168,0.1171
2022-08-02 02:00:00,0.1171,0.1174,0.1147,0.1147
2022-08-02 04:00:00,0.1147,0.1153,0.1141,0.1148
2022-08-02 06:00:00,0.1148,0.1157,0.1138,0.1153
2022-08-02 08:00:00,0.1153,0.1153,0.1134,0.1138
2022-08-02 10:00:00,0.1138,0.1154,0.1137,0.1148
2022-08-02 12:00:00,0.1148,0.1152,0.1136,0.1147
2022-08-02 14:00:00,0.1147,0.1166,0.1138,0.1161
2022-08-02 16:00:00,0.1161,0.1183,0.1159,0.1166
