TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT
2021-03-07 12:00:00,0.46632,0.46656,0.46251,0.46452
2021-03-07 14:00:00,0.46452,0.4666,0.4593,0.46285
2021-03-07 16:00:00,0.46285,0.46662,0.46285,0.46599
2021-03-07 18:00:00,0.46599,0.46599,0.46066,0.46138
2021-03-07 20:00:00,0.46138,0.46321,0.45641,0.4621
2021-03-07 22:00:00,0.4621,0.46644,0.46081,0.46558
2021-03-08 00:00:00,0.46558,0.47281,0.46514,0.47022
2021-03-08 02:00:00,0.47022,0.47027,0.46296,0.46525
2021-03-08 04:00:00,0.46525,0.46919,0.46201,0.46783
2021-03-08 06:00:00,0.46783,0.46816,0.46002,0.46099
2021-03-08 08:00:00,0.46099,0.48087,0.45505,0.47878
2021-03-08 10:00:00,0.47878,0.48987,0.46666,0.4727
2021-03-08 12:00:00,0.4727,0.47565,0.46701,0.47441
2021-03-08 14:00:00,0.47441,0.47638,0.47,0.47243
2021-03-08 16:00:00,0.47243,0.48367,0.47111,0.47926
2021-03-08 18:00:00,0.47926,0.48157,0.47656,0.47899
2021-03-08 20:00:00,0.47899,0.47983,0.46936,0.47235
2021-03-08 22:00:00,0.47235,0.47654,0.47,0.47412
2021-03-09 00:00:00,0.47412,0.47943,0.471,0.47779
2021-03-09 02:00:00,0.47779,0.48736,0.47635,0.4838
2021-03-09 04:00:00,0.4838,0.48482,0.47922,0.4825
2021-03-09 06:00:00,0.4825,0.48385,0.477,0.47861
2021-03-09 08:00:00,0.47861,0.48199,0.47701,0.47892
2021-03-09 10:00:00,0.47892,0.48424,0.478,0.48165
2021-03-09 12:00:00,0.48165,0.48165,0.47486,0.48016
2021-03-09 14:00:00,0.48016,0.48029,0.47628,0.47891
2021-03-09 16:00:00,0.47891,0.48165,0.47575,0.47686
2021-03-09 18:00:00,0.47686,0.4814,0.47527,0.48068
2021-03-09 20:00:00,0.48068,0.48219,0.4783,0.482
2021-03-09 22:00:00,0.482,0.486,0.47999,0.4849
2021-03-10 00:00:00,0.4849,0.4887,0.4736,0.47619
2021-03-10 02:00:00,0.47619,0.47619,0.4545,0.46139
2021-03-10 04:00:00,0.46139,0.46658,0.45772,0.46561
2021-03-10 06:00:00,0.46561,0.47092,0.46345,0.4697
2021-03-10 08:00:00,0.4697,0.4715,0.46641,0.46958
2021-03-10 10:00:00,0.46958,0.4706,0.46427,0.46673
2021-03-10 12:00:00,0.46673,0.47232,0.46566,0.47188
2021-03-10 14:00:00,0.47188,0.47193,0.46161,0.46563
2021-03-10 16:00:00,0.46563,0.46922,0.46197,0.46793
2021-03-10 18:00:00,0.46793,0.47043,0.46558,0.46611
2021-03-10 20:00:00,0.46611,0.46789,0.45639,0.46484
2021-03-10 22:00:00,0.46484,0.46725,0.46155,0.46155
2021-03-11 00:00:00,0.46155,0.46427,0.4502,0.45429
2021-03-11 02:00:00,0.45429,0.45849,0.45293,0.45694
2021-03-11 04:00:00,0.45694,0.45898,0.4539,0.45499
2021-03-11 06:00:00,0.45499,0.45839,0.45167,0.45187
2021-03-11 08:00:00,0.45187,0.4524,0.44075,0.4412
2021-03-11 10:00:00,0.4412,0.45144,0.44058,0.45094
2021-03-11 12:00:00,0.45094,0.45749,0.44975,0.45576
2021-03-11 14:00:00,0.45576,0.4585,0.4491,0.45093
2021-03-11 16:00:00,0.45093,0.45466,0.44812,0.45157
2021-03-11 18:00:00,0.45157,0.45431,0.44784,0.45046
2021-03-11 20:00:00,0.45046,0.45743,0.45033,0.45393
2021-03-11 22:00:00,0.45393,0.45586,0.45,0.45187
2021-03-12 00:00:00,0.45187,0.46488,0.44542,0.45768
2021-03-12 02:00:00,0.45768,0.46339,0.45467,0.4618
2021-03-12 04:00:00,0.4618,0.46266,0.45456,0.45839
2021-03-12 06:00:00,0.45839,0.45987,0.45249,0.45471
2021-03-12 08:00:00,0.45471,0.45857,0.45175,0.45303
2021-03-12 10:00:00,0.45303,0.45303,0.44572,0.44716
2021-03-12 12:00:00,0.44716,0.44889,0.42205,0.4355
2021-03-12 14:00:00,0.4355,0.44852,0.4315,0.44714
2021-03-12 16:00:00,0.44714,0.4479,0.44017,0.44174
2021-03-12 18:00:00,0.44174,0.44579,0.43771,0.43773
2021-03-12 20:00:00,0.43773,0.44082,0.43419,0.43655
2021-03-12 22:00:00,0.43655,0.4404,0.43306,0.43934
2021-03-13 00:00:00,0.43934,0.44195,0.43205,0.43568
2021-03-13 02:00:00,0.43568,0.4398,0.43369,0.4382
2021-03-13 04:00:00,0.4382,0.44565,0.43632,0.4429
2021-03-13 06:00:00,0.4429,0.44488,0.43968,0.44411
2021-03-13 08:00:00,0.44411,0.4455,0.43962,0.44134
2021-03-13 10:00:00,0.44134,0.45802,0.43933,0.45216
2021-03-13 12:00:00,0.45216,0.45736,0.44893,0.45162
2021-03-13 14:00:00,0.45162,0.46646,0.45154,0.45669
2021-03-13 16:00:00,0.45669,0.46037,0.45151,0.45841
2021-03-13 18:00:00,0.45841,0.46364,0.45755,0.45991
2021-03-13 20:00:00,0.45991,0.4654,0.45606,0.45848
2021-03-13 22:00:00,0.45848,0.4625,0.45533,0.45787
2021-03-14 00:00:00,0.45787,0.46155,0.45157,0.45425
2021-03-14 02:00:00,0.45425,0.45935,0.45353,0.45915
2021-03-14 04:00:00,0.45915,0.45973,0.4529,0.45412
2021-03-14 06:00:00,0.45412,0.4546,0.44721,0.44924
2021-03-14 08:00:00,0.44924,0.45675,0.44866,0.45337
2021-03-14 10:00:00,0.45337,0.4535,0.44208,0.4477
2021-03-14 12:00:00,0.4477,0.4487,0.44444,0.44529
2021-03-14 14:00:00,0.44529,0.4494,0.44527,0.44667
2021-03-14 16:00:00,0.44667,0.44783,0.44047,0.44341
2021-03-14 18:00:00,0.44341,0.44883,0.44341,0.44745
2021-03-14 20:00:00,0.44745,0.44862,0.4445,0.44513
2021-03-14 22:00:00,0.44513,0.44906,0.43857,0.43905
2021-03-15 00:00:00,0.43905,0.44423,0.43419,0.44262
2021-03-15 02:00:00,0.44262,0.44578,0.44239,0.44261
2021-03-15 04:00:00,0.44261,0.44815,0.44,0.44022
2021-03-15 06:00:00,0.44022,0.44425,0.42533,0.43332
2021-03-15 08:00:00,0.43332,0.43656,0.42268,0.43201
2021-03-15 10:00:00,0.43201,0.43488,0.42863,0.43207
2021-03-15 12:00:00,0.43207,0.44339,0.43124,0.43956
2021-03-15 14:00:00,0.43956,0.442,0.4359,0.43647
2021-03-15 16:00:00,0.43647,0.44135,0.434,0.44094
2021-03-15 18:00:00,0.44094,0.4425,0.43772,0.44116
2021-03-15 20:00:00,0.44116,0.443,0.43796,0.43951
2021-03-15 22:00:00,0.43951,0.44098,0.43484,0.43574
2021-03-16 00:00:00,0.43574,0.43946,0.42723,0.43223
2021-03-16 02:00:00,0.43223,0.4649,0.4315,0.45631
2021-03-16 04:00:00,0.45631,0.46584,0.44937,0.46464
2021-03-16 06:00:00,0.46464,0.52221,0.46266,0.48
2021-03-16 08:00:00,0.48,0.48557,0.46984,0.47332
2021-03-16 10:00:00,0.47332,0.47745,0.46419,0.47411
2021-03-16 12:00:00,0.47411,0.48533,0.46586,0.47556
2021-03-16 14:00:00,0.47556,0.4771,0.46611,0.47389
2021-03-16 16:00:00,0.47389,0.48124,0.45,0.45419
2021-03-16 18:00:00,0.45419,0.45962,0.4518,0.45466
2021-03-16 20:00:00,0.45466,0.46101,0.45344,0.45579
2021-03-16 22:00:00,0.45579,0.4641,0.45412,0.46024
2021-03-17 00:00:00,0.46024,0.47628,0.45678,0.4705
2021-03-17 02:00:00,0.4705,0.48245,0.46731,0.47161
2021-03-17 04:00:00,0.47161,0.47431,0.4663,0.46905
2021-03-17 06:00:00,0.46905,0.47365,0.46428,0.46488
2021-03-17 08:00:00,0.46488,0.467,0.45317,0.45919
2021-03-17 10:00:00,0.45919,0.46179,0.45541,0.45655
2021-03-17 12:00:00,0.45655,0.46764,0.45372,0.46513
2021-03-17 14:00:00,0.46513,0.46789,0.46195,0.46457
2021-03-17 16:00:00,0.46457,0.47362,0.4623,0.46846
2021-03-17 18:00:00,0.46846,0.47665,0.4667,0.46842
2021-03-17 20:00:00,0.46842,0.47039,0.46549,0.46982
2021-03-17 22:00:00,0.46982,0.4725,0.46628,0.4698
2021-03-18 00:00:00,0.4698,0.47429,0.46558,0.46966
2021-03-18 02:00:00,0.46966,0.47938,0.46965,0.47298
2021-03-18 04:00:00,0.47298,0.479,0.47035,0.4769
2021-03-18 06:00:00,0.4769,0.47996,0.47008,0.47175
2021-03-18 08:00:00,0.47175,0.47208,0.46787,0.47016
2021-03-18 10:00:00,0.47016,0.4755,0.46924,0.47099
2021-03-18 12:00:00,0.47099,0.4905,0.47026,0.47578
2021-03-18 14:00:00,0.47578,0.47827,0.4725,0.47798
2021-03-18 16:00:00,0.47798,0.48325,0.47516,0.48008
2021-03-18 18:00:00,0.48008,0.48075,0.47008,0.47189
2021-03-18 20:00:00,0.47189,0.47338,0.46605,0.47154
2021-03-18 22:00:00,0.47154,0.47372,0.46817,0.46893
2021-03-19 00:00:00,0.46893,0.46938,0.45848,0.46818
2021-03-19 02:00:00,0.46818,0.47124,0.46652,0.46929
2021-03-19 04:00:00,0.46929,0.47357,0.46895,0.47225
2021-03-19 06:00:00,0.47225,0.47332,0.4696,0.46969
2021-03-19 08:00:00,0.46969,0.47225,0.46761,0.46989
2021-03-19 10:00:00,0.46989,0.47179,0.46839,0.47147
2021-03-19 12:00:00,0.47147,0.47536,0.46825,0.46923
2021-03-19 14:00:00,0.46923,0.47215,0.46741,0.47005
2021-03-19 16:00:00,0.47005,0.4726,0.466,0.46879
2021-03-19 18:00:00,0.46879,0.47159,0.46725,0.4697
2021-03-19 20:00:00,0.4697,0.471,0.46776,0.46967
2021-03-19 22:00:00,0.46967,0.47057,0.46555,0.46651
2021-03-20 00:00:00,0.46651,0.4711,0.46424,0.46897
2021-03-20 02:00:00,0.46897,0.48057,0.46819,0.4736
2021-03-20 04:00:00,0.4736,0.47742,0.4712,0.47329
2021-03-20 06:00:00,0.47329,0.48792,0.47282,0.48236
2021-03-20 08:00:00,0.48236,0.48621,0.47844,0.48132
2021-03-20 10:00:00,0.48132,0.50048,0.48027,0.49179
2021-03-20 12:00:00,0.49179,0.49886,0.48903,0.49106
2021-03-20 14:00:00,0.49106,0.49373,0.48395,0.49296
2021-03-20 16:00:00,0.49296,0.533,0.49273,0.5195
2021-03-20 18:00:00,0.5195,0.53,0.51432,0.52842
2021-03-20 20:00:00,0.52842,0.52983,0.513,0.52661
2021-03-20 22:00:00,0.52661,0.54999,0.52,0.52613
2021-03-21 00:00:00,0.52613,0.54691,0.518,0.527
2021-03-21 02:00:00,0.527,0.527,0.50523,0.51659
2021-03-21 04:00:00,0.51659,0.5314,0.51404,0.528
2021-03-21 06:00:00,0.528,0.52801,0.51313,0.51445
2021-03-21 08:00:00,0.51445,0.52117,0.49607,0.50648
2021-03-21 10:00:00,0.50648,0.51069,0.49508,0.5063
2021-03-21 12:00:00,0.5063,0.50893,0.49535,0.50269
2021-03-21 14:00:00,0.50269,0.508,0.50063,0.50175
2021-03-21 16:00:00,0.50175,0.50732,0.49685,0.50154
2021-03-21 18:00:00,0.50154,0.51901,0.501,0.51243
2021-03-21 20:00:00,0.51243,0.515,0.5082,0.51213
2021-03-21 22:00:00,0.51213,0.52499,0.51001,0.51651
2021-03-22 00:00:00,0.51651,0.51924,0.50082,0.50981
2021-03-22 02:00:00,0.50981,0.51697,0.50511,0.51406
2021-03-22 04:00:00,0.51406,0.51702,0.50913,0.51317
2021-03-22 06:00:00,0.51317,0.52201,0.51317,0.51951
2021-03-22 08:00:00,0.51951,0.54415,0.515,0.54285
2021-03-22 10:00:00,0.54285,0.56647,0.5355,0.55531
2021-03-22 12:00:00,0.55531,0.59131,0.55468,0.56449
2021-03-22 14:00:00,0.56449,0.58369,0.5615,0.57287
2021-03-22 16:00:00,0.57287,0.59868,0.56368,0.58835
2021-03-22 18:00:00,0.58835,0.6,0.56,0.56274
2021-03-22 20:00:00,0.56274,0.57121,0.53543,0.56111
2021-03-22 22:00:00,0.56111,0.56128,0.542,0.5441
2021-03-23 00:00:00,0.5441,0.59369,0.54126,0.59266
2021-03-23 02:00:00,0.59266,0.59638,0.57112,0.57907
2021-03-23 04:00:00,0.57907,0.57962,0.55759,0.56387
2021-03-23 06:00:00,0.56387,0.57195,0.54554,0.569
2021-03-23 08:00:00,0.569,0.58558,0.56281,0.58172
2021-03-23 10:00:00,0.58172,0.5839,0.55819,0.56494
2021-03-23 12:00:00,0.56494,0.58142,0.56472,0.5714
2021-03-23 14:00:00,0.5714,0.57419,0.56088,0.5678
2021-03-23 16:00:00,0.5678,0.57097,0.555,0.5602
2021-03-23 18:00:00,0.5602,0.56247,0.54776,0.5491
2021-03-23 20:00:00,0.5491,0.55471,0.5378,0.54996
2021-03-23 22:00:00,0.54996,0.56129,0.54621,0.5498
2021-03-24 00:00:00,0.5498,0.55238,0.53546,0.54311
2021-03-24 02:00:00,0.54311,0.54624,0.5391,0.54319
2021-03-24 04:00:00,0.54319,0.552,0.53977,0.5465
2021-03-24 06:00:00,0.5465,0.5535,0.54,0.54598
2021-03-24 08:00:00,0.54598,0.55946,0.54565,0.55291
2021-03-24 10:00:00,0.55291,0.554,0.54678,0.54968
2021-03-24 12:00:00,0.54968,0.56302,0.54965,0.55526
2021-03-24 14:00:00,0.55526,0.55675,0.54723,0.55005
2021-03-24 16:00:00,0.55005,0.55095,0.54205,0.54482
2021-03-24 18:00:00,0.54482,0.54663,0.508,0.51876
2021-03-24 20:00:00,0.51876,0.52639,0.50781,0.52017
2021-03-24 22:00:00,0.52017,0.52083,0.45212,0.48021
2021-03-25 00:00:00,0.48021,0.4925,0.46791,0.46853
2021-03-25 02:00:00,0.46853,0.4858,0.454,0.48405
2021-03-25 04:00:00,0.48405,0.49797,0.48015,0.49543
2021-03-25 06:00:00,0.49543,0.50293,0.48701,0.48804
2021-03-25 08:00:00,0.48804,0.51351,0.48627,0.50391
2021-03-25 10:00:00,0.50391,0.51101,0.49601,0.49775
2021-03-25 12:00:00,0.49775,0.49989,0.47476,0.49482
2021-03-25 14:00:00,0.49482,0.501,0.485,0.48911
2021-03-25 16:00:00,0.48911,0.50194,0.48209,0.50156
2021-03-25 18:00:00,0.50156,0.52128,0.49721,0.52098
2021-03-25 20:00:00,0.52098,0.5248,0.51084,0.51921
2021-03-25 22:00:00,0.51921,0.52447,0.50608,0.51058
2021-03-26 00:00:00,0.51058,0.5364,0.50999,0.5334
2021-03-26 02:00:00,0.5334,0.53643,0.52385,0.53421
2021-03-26 04:00:00,0.53421,0.53555,0.52799,0.53016
2021-03-26 06:00:00,0.53016,0.53966,0.5278,0.53827
2021-03-26 08:00:00,0.53827,0.54049,0.52934,0.5329
2021-03-26 10:00:00,0.5329,0.57689,0.52999,0.56538
2021-03-26 12:00:00,0.56538,0.56667,0.55113,0.55487
2021-03-26 14:00:00,0.55487,0.55793,0.54133,0.55041
2021-03-26 16:00:00,0.55041,0.56842,0.546,0.55586
2021-03-26 18:00:00,0.55586,0.55668,0.546,0.55468
2021-03-26 20:00:00,0.55468,0.56366,0.54995,0.55561
2021-03-26 22:00:00,0.55561,0.568,0.551,0.56357
2021-03-27 00:00:00,0.56357,0.57464,0.5574,0.55741
2021-03-27 02:00:00,0.55741,0.5624,0.55481,0.55881
2021-03-27 04:00:00,0.55881,0.56643,0.55721,0.56366
2021-03-27 06:00:00,0.56366,0.56514,0.5475,0.55195
2021-03-27 08:00:00,0.55195,0.55512,0.54358,0.55334
2021-03-27 10:00:00,0.55334,0.55575,0.54306,0.54555
2021-03-27 12:00:00,0.54555,0.54737,0.5342,0.54586
2021-03-27 14:00:00,0.54586,0.551,0.5418,0.54702
2021-03-27 16:00:00,0.54702,0.55813,0.54593,0.5576
2021-03-27 18:00:00,0.5576,0.55801,0.55087,0.55189
2021-03-27 20:00:00,0.55189,0.56097,0.55022,0.55979
2021-03-27 22:00:00,0.55979,0.56197,0.54661,0.54752
2021-03-28 00:00:00,0.54752,0.55479,0.5432,0.55215
2021-03-28 02:00:00,0.55215,0.55375,0.54829,0.55109
2021-03-28 04:00:00,0.55109,0.55955,0.54926,0.55657
2021-03-28 06:00:00,0.55657,0.55812,0.55086,0.5573
2021-03-28 08:00:00,0.5573,0.56075,0.55143,0.55206
2021-03-28 10:00:00,0.55206,0.55358,0.54501,0.54776
2021-03-28 12:00:00,0.54776,0.555,0.53879,0.54842
2021-03-28 14:00:00,0.54842,0.5526,0.54442,0.55079
2021-03-28 16:00:00,0.55079,0.553,0.54662,0.54803
2021-03-28 18:00:00,0.54803,0.54845,0.54155,0.54316
2021-03-28 20:00:00,0.54316,0.54494,0.54059,0.54451
2021-03-28 22:00:00,0.54451,0.54892,0.54359,0.54552
2021-03-29 00:00:00,0.54552,0.55598,0.54317,0.55583
2021-03-29 02:00:00,0.55583,0.56498,0.55312,0.55958
2021-03-29 04:00:00,0.55958,0.56133,0.54948,0.54982
2021-03-29 06:00:00,0.54982,0.56035,0.5495,0.55589
2021-03-29 08:00:00,0.55589,0.57021,0.555,0.56479
2021-03-29 10:00:00,0.56479,0.567,0.55978,0.56183
2021-03-29 12:00:00,0.56183,0.5668,0.55862,0.55876
2021-03-29 14:00:00,0.55876,0.56053,0.55136,0.55567
2021-03-29 16:00:00,0.55567,0.57082,0.55402,0.56598
2021-03-29 18:00:00,0.56598,0.567,0.56045,0.56332
2021-03-29 20:00:00,0.56332,0.56669,0.55825,0.56129
2021-03-29 22:00:00,0.56129,0.5678,0.55978,0.56538
2021-03-30 00:00:00,0.56538,0.57,0.55903,0.56159
2021-03-30 02:00:00,0.56159,0.564,0.55926,0.56067
2021-03-30 04:00:00,0.56067,0.588,0.56,0.57433
2021-03-30 06:00:00,0.57433,0.58163,0.5727,0.57892
2021-03-30 08:00:00,0.57892,0.58166,0.56899,0.57701
2021-03-30 10:00:00,0.57701,0.58302,0.5748,0.57902
2021-03-30 12:00:00,0.57902,0.5797,0.57095,0.5725
2021-03-30 14:00:00,0.5725,0.57309,0.56052,0.5624
2021-03-30 16:00:00,0.5624,0.56748,0.56144,0.56473
2021-03-30 18:00:00,0.56473,0.56826,0.56226,0.56645
2021-03-30 20:00:00,0.56645,0.56735,0.56019,0.5657
2021-03-30 22:00:00,0.5657,0.56574,0.56081,0.5621
2021-03-31 00:00:00,0.5621,0.57159,0.561,0.56525
2021-03-31 02:00:00,0.56525,0.56547,0.52624,0.55209
2021-03-31 04:00:00,0.55209,0.5572,0.54766,0.55588
2021-03-31 06:00:00,0.55588,0.56491,0.54181,0.54929
2021-03-31 08:00:00,0.54929,0.55118,0.53,0.5464
2021-03-31 10:00:00,0.5464,0.54928,0.53554,0.54767
2021-03-31 12:00:00,0.54767,0.55522,0.54527,0.5537
2021-03-31 14:00:00,0.5537,0.55483,0.54336,0.54849
2021-03-31 16:00:00,0.54849,0.56,0.54436,0.55346
2021-03-31 18:00:00,0.55346,0.55549,0.54823,0.55031
2021-03-31 20:00:00,0.55031,0.56571,0.54593,0.56053
2021-03-31 22:00:00,0.56053,0.57682,0.55744,0.56982
2021-04-01 00:00:00,0.56982,0.59555,0.56447,0.57949
2021-04-01 02:00:00,0.57949,0.5849,0.57098,0.573
2021-04-01 04:00:00,0.573,0.57833,0.56584,0.56724
2021-04-01 06:00:00,0.56724,0.5715,0.56298,0.5699
2021-04-01 08:00:00,0.5699,0.57441,0.563,0.56512
2021-04-01 10:00:00,0.56512,0.56666,0.55252,0.55553
2021-04-01 12:00:00,0.55553,0.56288,0.55296,0.55824
2021-04-01 14:00:00,0.55824,0.572,0.54864,0.5626
2021-04-01 16:00:00,0.5626,0.5712,0.55619,0.55916
2021-04-01 18:00:00,0.55916,0.56793,0.55028,0.56588
2021-04-01 20:00:00,0.56588,0.57172,0.5616,0.56405
2021-04-01 22:00:00,0.56405,0.57331,0.56253,0.57087
2021-04-02 00:00:00,0.57087,0.58227,0.56767,0.57168
2021-04-02 02:00:00,0.57168,0.577,0.56751,0.57255
2021-04-02 04:00:00,0.57255,0.5733,0.56689,0.57028
2021-04-02 06:00:00,0.57028,0.5909,0.56522,0.5789
2021-04-02 08:00:00,0.5789,0.58851,0.57637,0.58612
2021-04-02 10:00:00,0.58612,0.58814,0.58072,0.58125
2021-04-02 12:00:00,0.58125,0.58387,0.57463,0.57723
2021-04-02 14:00:00,0.57723,0.58633,0.57692,0.58237
2021-04-02 16:00:00,0.58237,0.61,0.5816,0.58976
2021-04-02 18:00:00,0.58976,0.59295,0.58285,0.59219
2021-04-02 20:00:00,0.59219,0.608,0.59052,0.59798
2021-04-02 22:00:00,0.59798,0.61,0.57087,0.60701
2021-04-03 00:00:00,0.60701,0.64,0.60623,0.63284
2021-04-03 02:00:00,0.63284,0.63598,0.61751,0.62327
2021-04-03 04:00:00,0.62327,0.64111,0.62222,0.63704
2021-04-03 06:00:00,0.63704,0.64262,0.62909,0.63041
2021-04-03 08:00:00,0.63041,0.633,0.60741,0.62056
2021-04-03 10:00:00,0.62056,0.63148,0.61871,0.62233
2021-04-03 12:00:00,0.62233,0.634,0.6186,0.62625
2021-04-03 14:00:00,0.62625,0.63891,0.61643,0.61671
2021-04-03 16:00:00,0.61671,0.62463,0.58785,0.59613
2021-04-03 18:00:00,0.59613,0.60616,0.58359,0.60453
2021-04-03 20:00:00,0.60453,0.60453,0.573,0.58501
2021-04-03 22:00:00,0.58501,0.58988,0.57373,0.57831
2021-04-04 00:00:00,0.57831,0.5901,0.56591,0.58658
2021-04-04 02:00:00,0.58658,0.59643,0.58522,0.59115
2021-04-04 04:00:00,0.59115,0.59302,0.584,0.58698
2021-04-04 06:00:00,0.58698,0.59322,0.58198,0.5924
2021-04-04 08:00:00,0.5924,0.59827,0.58901,0.59615
2021-04-04 10:00:00,0.59615,0.59689,0.5845,0.58691
2021-04-04 12:00:00,0.58691,0.59777,0.58385,0.59439
2021-04-04 14:00:00,0.59439,0.60662,0.59433,0.59909
2021-04-04 16:00:00,0.59909,0.61765,0.59652,0.61452
2021-04-04 18:00:00,0.61452,0.61452,0.6034,0.61057
2021-04-04 20:00:00,0.61057,0.61701,0.60527,0.61657
2021-04-04 22:00:00,0.61657,0.63599,0.61061,0.635
2021-04-05 00:00:00,0.635,0.66198,0.6194,0.66093
2021-04-05 02:00:00,0.66093,0.7025,0.64752,0.68127
2021-04-05 04:00:00,0.68127,0.72616,0.6776,0.68399
2021-04-05 06:00:00,0.68399,0.6975,0.65877,0.69084
2021-04-05 08:00:00,0.69084,0.718,0.678,0.70822
2021-04-05 10:00:00,0.70822,0.719,0.6983,0.70719
2021-04-05 12:00:00,0.70719,0.71743,0.68456,0.69522
2021-04-05 14:00:00,0.69522,0.768,0.69443,0.7674
2021-04-05 16:00:00,0.7674,0.8773,0.74877,0.81877
2021-04-05 18:00:00,0.81877,0.85303,0.81111,0.83213
2021-04-05 20:00:00,0.83213,0.93999,0.83155,0.90113
2021-04-05 22:00:00,0.90113,0.92568,0.85747,0.91584
2021-04-06 00:00:00,0.91584,0.94483,0.7931,0.86604
2021-04-06 02:00:00,0.86604,0.88732,0.84503,0.87069
2021-04-06 04:00:00,0.87069,0.907,0.8655,0.87849
2021-04-06 06:00:00,0.87849,0.912,0.85504,0.89998
2021-04-06 08:00:00,0.89998,1.02249,0.89171,1.01829
2021-04-06 10:00:00,1.01829,1.1018,0.9691,1.00081
2021-04-06 12:00:00,1.00081,1.0312,0.93232,0.95599
2021-04-06 14:00:00,0.95599,0.9626,0.89,0.94206
2021-04-06 16:00:00,0.94206,1.02172,0.93247,0.96522
2021-04-06 18:00:00,0.96522,1.067,0.93306,1.06383
2021-04-06 20:00:00,1.06383,1.0989,0.97828,1.01117
2021-04-06 22:00:00,1.01117,1.119,0.9961,1.09663
2021-04-07 00:00:00,1.09663,1.10882,1.02871,1.07809
2021-04-07 02:00:00,1.07809,1.1,1.04501,1.05129
2021-04-07 04:00:00,1.05129,1.06461,1.00362,1.04015
2021-04-07 06:00:00,1.04015,1.05166,0.926,0.9843
2021-04-07 08:00:00,0.9843,1.00255,0.88,0.93645
2021-04-07 10:00:00,0.93645,0.965,0.869,0.92181
2021-04-07 12:00:00,0.92181,0.96754,0.856,0.9609
2021-04-07 14:00:00,0.9609,0.977,0.92395,0.93089
2021-04-07 16:00:00,0.93089,0.972,0.9,0.91353
2021-04-07 18:00:00,0.91353,0.94144,0.88,0.91503
2021-04-07 20:00:00,0.91503,0.94384,0.8875,0.92924
2021-04-07 22:00:00,0.92924,0.95632,0.9122,0.91542
2021-04-08 00:00:00,0.91542,0.94599,0.9057,0.93752
2021-04-08 02:00:00,0.93752,0.93842,0.90128,0.92074
2021-04-08 04:00:00,0.92074,0.94267,0.91705,0.92759
2021-04-08 06:00:00,0.92759,1.0,0.92228,0.98783
2021-04-08 08:00:00,0.98783,0.9924,0.94301,0.95212
2021-04-08 10:00:00,0.95212,0.96018,0.93325,0.94178
2021-04-08 12:00:00,0.94178,0.9768,0.93761,0.96124
2021-04-08 14:00:00,0.96124,0.96909,0.945,0.95875
2021-04-08 16:00:00,0.95875,0.99139,0.95875,0.98525
2021-04-08 18:00:00,0.98525,1.01403,0.96501,0.99907
2021-04-08 20:00:00,0.99907,1.04802,0.99748,1.04682
2021-04-08 22:00:00,1.04682,1.07294,1.03095,1.05599
2021-04-09 00:00:00,1.05599,1.062,1.01858,1.02289
2021-04-09 02:00:00,1.02289,1.03974,1.00564,1.02127
2021-04-09 04:00:00,1.02127,1.0469,1.01943,1.02481
2021-04-09 06:00:00,1.02481,1.03441,1.00879,1.02441
2021-04-09 08:00:00,1.02441,1.02472,0.98222,1.01539
2021-04-09 10:00:00,1.01539,1.03601,1.01121,1.01958
2021-04-09 12:00:00,1.01958,1.01979,0.99066,1.00849
2021-04-09 14:00:00,1.00849,1.01353,0.9808,1.01246
2021-04-09 16:00:00,1.01246,1.03388,1.00339,1.0304
2021-04-09 18:00:00,1.0304,1.03575,1.013,1.02799
2021-04-09 20:00:00,1.02799,1.0849,1.02798,1.06581
2021-04-09 22:00:00,1.06581,1.06591,1.015,1.01721
2021-04-10 00:00:00,1.01721,1.06981,1.00617,1.04637
2021-04-10 02:00:00,1.04637,1.07133,1.0329,1.07131
2021-04-10 04:00:00,1.07131,1.07176,1.04363,1.07175
2021-04-10 06:00:00,1.07175,1.17691,1.06207,1.15002
2021-04-10 08:00:00,1.15002,1.18642,1.12504,1.17232
2021-04-10 10:00:00,1.17232,1.18427,1.1322,1.16801
2021-04-10 12:00:00,1.16801,1.27777,1.16,1.24968
2021-04-10 14:00:00,1.24968,1.31194,1.22135,1.30998
2021-04-10 16:00:00,1.30998,1.399,1.24152,1.27513
2021-04-10 18:00:00,1.27513,1.343,1.21601,1.29648
2021-04-10 20:00:00,1.29648,1.3374,1.24309,1.33428
2021-04-10 22:00:00,1.33428,1.38744,1.29165,1.3728
2021-04-11 00:00:00,1.3728,1.48359,1.34732,1.43984
2021-04-11 02:00:00,1.43984,1.48977,1.38886,1.44499
2021-04-11 04:00:00,1.44499,1.5,1.41662,1.43172
2021-04-11 06:00:00,1.43172,1.43867,1.33,1.41642
2021-04-11 08:00:00,1.41642,1.44316,1.37859,1.39763
2021-04-11 10:00:00,1.39763,1.425,1.35176,1.35501
2021-04-11 12:00:00,1.35501,1.36359,1.305,1.33091
2021-04-11 14:00:00,1.33091,1.409,1.32111,1.37483
2021-04-11 16:00:00,1.37483,1.38477,1.31196,1.35085
2021-04-11 18:00:00,1.35085,1.412,1.34001,1.39842
2021-04-11 20:00:00,1.39842,1.41765,1.36772,1.37431
