TIMESTAMP,STI_OPEN_PRICE_USD,STI_HIGH_PRICE_USD,STI_LOW_PRICE_USD,STI_CLOSE_PRICE_USD,STI_VOLUME_USD,STI_DIVIDENDS_USD,STI_STOCK_SPLITS_USD
2023-05-26 00:00:00+00:00,0.0017729999963194132,0.0017890000017359853,0.0017719999887049198,0.001787999994121492,88038,0.0,0.0
2023-05-27 00:00:00+00:00,0.001787999994121492,0.001803999999538064,0.000910000002477318,0.0010179999517276883,68870,0.0,0.0
2023-05-28 00:00:00+00:00,0.0010189999593421817,0.0011630000080913305,0.0009879999561235309,0.0010079999919980764,55695,0.0,0.0
2023-05-29 00:00:00+00:00,0.0010079999919980764,0.0010089999996125698,0.0008859999943524599,0.000893999997060746,26101,0.0,0.0
2023-05-30 00:00:00+00:00,0.000893999997060746,0.0008950000046752393,0.0006949999951757491,0.0007009999826550484,33303,0.0,0.0
2023-05-31 00:00:00+00:00,0.0007019999902695417,0.0007440000190399587,0.0006469999789260328,0.000691999972332269,37686,0.0,0.0
2023-06-01 00:00:00+00:00,0.000691999972332269,0.000691999972332269,0.0006549999816343188,0.0006649999995715916,17290,0.0,0.0
2023-06-02 00:00:00+00:00,0.0006649999995715916,0.000666000007186085,0.0006500000017695129,0.0006510000093840063,16004,0.0,0.0
2023-06-03 00:00:00+00:00,0.0006500000017695129,0.0006569999968633056,0.0006099999882280827,0.0006309999735094607,26536,0.0,0.0
2023-06-04 00:00:00+00:00,0.0006309999735094607,0.0006309999735094607,0.0005830000154674053,0.0006019999855197966,24162,0.0,0.0
2023-06-05 00:00:00+00:00,0.0006019999855197966,0.0006089999806135893,0.0005709999823011458,0.000577000027988106,20007,0.0,0.0
2023-06-06 00:00:00+00:00,0.000577000027988106,0.0006009999779053032,0.0005559999844990671,0.0005849999724887311,21578,0.0,0.0
2023-06-07 00:00:00+00:00,0.0005849999724887311,0.0005859999801032245,0.0005259999888949096,0.0005259999888949096,23726,0.0,0.0
2023-06-08 00:00:00+00:00,0.0005259999888949096,0.0005259999888949096,0.000506000011228025,0.0005230000242590904,16500,0.0,0.0
2023-06-09 00:00:00+00:00,0.0005230000242590904,0.0005239999736659229,0.0004980000085197389,0.0005039999959990382,19711,0.0,0.0
2023-06-10 00:00:00+00:00,0.0005039999959990382,0.0005050000036135316,0.0004600000102072954,0.0004619999963324517,30157,0.0,0.0
2023-06-11 00:00:00+00:00,0.0004619999963324517,0.00046800001291558146,0.00040600000647827983,0.0004090000002179295,23327,0.0,0.0
2023-06-12 00:00:00+00:00,0.0004090000002179295,0.00041199999395757914,0.00038499999209307134,0.00040600000647827983,24965,0.0,0.0
2023-06-13 00:00:00+00:00,0.00040600000647827983,0.00040600000647827983,0.0003910000086762011,0.00040099999750964344,20619,0.0,0.0
2023-06-14 00:00:00+00:00,0.00040099999750964344,0.00045900000259280205,0.0003819999983534217,0.00038300000596791506,21889,0.0,0.0
2023-06-15 00:00:00+00:00,0.00038300000596791506,0.00042699999175965786,0.0003459999861661345,0.0003859999997075647,22883,0.0,0.0
2023-06-16 00:00:00+00:00,0.0003870000073220581,0.0003910000086762011,0.00038300000596791506,0.00039000000106170774,15224,0.0,0.0
2023-06-17 00:00:00+00:00,0.00039000000106170774,0.0003910000086762011,0.0003480000013951212,0.0003480000013951212,17550,0.0,0.0
2023-06-18 00:00:00+00:00,0.0003480000013951212,0.0006019999855197966,0.0003459999861661345,0.0006019999855197966,60397,0.0,0.0
2023-06-19 00:00:00+00:00,0.0006019999855197966,0.0010140000376850367,0.0003980000037699938,0.0004149999876972288,186250,0.0,0.0
2023-06-20 00:00:00+00:00,0.0004149999876972288,0.0004529999860096723,0.000387999985832721,0.00038899999344721437,27318,0.0,0.0
2023-06-21 00:00:00+00:00,0.00038899999344721437,0.0003969999961555004,0.00037799999699927866,0.00038899999344721437,23989,0.0,0.0
2023-06-22 00:00:00+00:00,0.00038899999344721437,0.0004020000051241368,0.00037399999564513564,0.00037399999564513564,25402,0.0,0.0
2023-06-23 00:00:00+00:00,0.00037399999564513564,0.00037399999564513564,0.00033400001120753586,0.0003440000000409782,27093,0.0,0.0
2023-06-24 00:00:00+00:00,0.0003440000000409782,0.0003440000000409782,0.0003229999856557697,0.0003229999856557697,21044,0.0,0.0
2023-06-25 00:00:00+00:00,0.0003229999856557697,0.00032699998700991273,0.00031900001340545714,0.0003209999995306134,19640,0.0,0.0
2023-06-26 00:00:00+00:00,0.0003209999995306134,0.0003209999995306134,0.00031400000443682075,0.00031400000443682075,21037,0.0,0.0
2023-06-27 00:00:00+00:00,0.0003150000120513141,0.0003150000120513141,0.000295000005280599,0.000295000005280599,19928,0.0,0.0
2023-06-28 00:00:00+00:00,0.000295000005280599,0.00030399998649954796,0.00027600000612437725,0.000295000005280599,21294,0.0,0.0
2023-06-29 00:00:00+00:00,0.00029600001289509237,0.00030700000934302807,0.0002770000137388706,0.0002859999949578196,19475,0.0,0.0
2023-06-30 00:00:00+00:00,0.0002859999949578196,0.0008490000036545098,0.00027799999224953353,0.0005549999768845737,95653,0.0,0.0
2023-07-01 00:00:00+00:00,0.0005520000122487545,0.00056900002527982,0.00036700000055134296,0.0003819999983534217,64137,0.0,0.0
2023-07-02 00:00:00+00:00,0.00037299998803064227,0.0004090000002179295,0.0003229999856557697,0.0003600000054575503,35068,0.0,0.0
2023-07-03 00:00:00+00:00,0.0003600000054575503,0.0003659999929368496,0.00030499999411404133,0.00032500000088475645,32268,0.0,0.0
2023-07-04 00:00:00+00:00,0.0003319999959785491,0.00033400001120753586,0.00031999999191612005,0.0003220000071451068,24196,0.0,0.0
2023-07-05 00:00:00+00:00,0.0003220000071451068,0.0003279999946244061,0.000311999989207834,0.0003229999856557697,22754,0.0,0.0
2023-07-06 00:00:00+00:00,0.0003229999856557697,0.00032699998700991273,0.0003020000003743917,0.000311999989207834,25046,0.0,0.0
2023-07-07 00:00:00+00:00,0.000311999989207834,0.0004220000118948519,0.000311999989207834,0.00034699999378062785,46233,0.0,0.0
2023-07-08 00:00:00+00:00,0.00034699999378062785,0.00034699999378062785,0.0003009999927598983,0.00031599999056197703,32244,0.0,0.0
2023-07-09 00:00:00+00:00,0.00031599999056197703,0.0003319999959785491,0.00029299999005161226,0.00029299999005161226,31129,0.0,0.0
2023-07-10 00:00:00+00:00,0.00029299999005161226,0.0003000000142492354,0.00029200001154094934,0.00029399999766610563,21784,0.0,0.0
2023-07-11 00:00:00+00:00,0.00029399999766610563,0.0002969999914057553,0.00028700000257231295,0.00029299999005161226,19351,0.0,0.0
2023-07-12 00:00:00+00:00,0.00029299999005161226,0.0003000000142492354,0.00028700000257231295,0.0002969999914057553,22824,0.0,0.0
2023-07-13 00:00:00+00:00,0.0002969999914057553,0.00031400000443682075,0.00029399999766610563,0.0003009999927598983,22365,0.0,0.0
2023-07-14 00:00:00+00:00,0.0003009999927598983,0.00030499999411404133,0.00029799999902024865,0.00029799999902024865,21852,0.0,0.0
2023-07-15 00:00:00+00:00,0.00029799999902024865,0.00031800000579096377,0.00029600001289509237,0.00029600001289509237,29532,0.0,0.0
2023-07-16 00:00:00+00:00,0.00029600001289509237,0.00032699998700991273,0.0002859999949578196,0.000295000005280599,28196,0.0,0.0
2023-07-17 00:00:00+00:00,0.000295000005280599,0.0003009999927598983,0.0002840000088326633,0.000291000003926456,23182,0.0,0.0
2023-07-18 00:00:00+00:00,0.000291000003926456,0.00030399998649954796,0.0002789999998640269,0.0002859999949578196,23701,0.0,0.0
2023-07-19 00:00:00+00:00,0.0002859999949578196,0.0002880000101868063,0.00027600000612437725,0.0002809999859891832,25895,0.0,0.0
2023-07-20 00:00:00+00:00,0.0002800000074785203,0.0002840000088326633,0.0002749999985098839,0.00027799999224953353,24218,0.0,0.0
2023-07-21 00:00:00+00:00,0.00027799999224953353,0.0002849999873433262,0.0002749999985098839,0.0002800000074785203,27757,0.0,0.0
2023-07-22 00:00:00+00:00,0.0002800000074785203,0.0002809999859891832,0.0002800000074785203,0.0002800000074785203,23245,0.0,0.0
2023-07-23 00:00:00+00:00,0.0002800000074785203,0.00029399999766610563,0.0002749999985098839,0.00029399999766610563,39388,0.0,0.0
2023-07-24 00:00:00+00:00,0.00029399999766610563,0.00029399999766610563,0.00028199999360367656,0.00028199999360367656,30830,0.0,0.0
2023-07-25 00:00:00+00:00,0.00028199999360367656,0.000295000005280599,0.00028199999360367656,0.0002849999873433262,35937,0.0,0.0
2023-07-26 00:00:00+00:00,0.0002849999873433262,0.0003020000003743917,0.0002770000137388706,0.0002849999873433262,52090,0.0,0.0
2023-07-27 00:00:00+00:00,0.0002849999873433262,0.00029399999766610563,0.0002749999985098839,0.00027600000612437725,31052,0.0,0.0
2023-07-28 00:00:00+00:00,0.00027600000612437725,0.0002770000137388706,0.00027200000477023423,0.00027200000477023423,30549,0.0,0.0
2023-07-29 00:00:00+00:00,0.00027200000477023423,0.00029799999902024865,0.00025099999038502574,0.00027600000612437725,30441,0.0,0.0
2023-07-30 00:00:00+00:00,0.00027600000612437725,0.0002770000137388706,0.00027099999715574086,0.00027099999715574086,26101,0.0,0.0
2023-07-31 00:00:00+00:00,0.00027099999715574086,0.0002730000123847276,0.00026599998818710446,0.0002699999895412475,24942,0.0,0.0
2023-08-01 00:00:00+00:00,0.0002690000110305846,0.00027200000477023423,0.0002570000069681555,0.00026699999580159783,26523,0.0,0.0
2023-08-02 00:00:00+00:00,0.00026699999580159783,0.00026699999580159783,0.00025400001322850585,0.0002629999944474548,25708,0.0,0.0
2023-08-03 00:00:00+00:00,0.0002629999944474548,0.00026599998818710446,0.0002629999944474548,0.00026599998818710446,28268,0.0,0.0
2023-08-04 00:00:00+00:00,0.00026599998818710446,0.0002680000034160912,0.0002500000118743628,0.0002640000020619482,28331,0.0,0.0
2023-08-05 00:00:00+00:00,0.0002640000020619482,0.0002699999895412475,0.00025599999935366213,0.0002640000020619482,31999,0.0,0.0
2023-08-06 00:00:00+00:00,0.0002629999944474548,0.00026500000967644155,0.0002390000008745119,0.00026000000070780516,27395,0.0,0.0
2023-08-07 00:00:00+00:00,0.00026000000070780516,0.00026199998683296144,0.0002390000008745119,0.0002570000069681555,31645,0.0,0.0
2023-08-08 00:00:00+00:00,0.0002570000069681555,0.0002589999930933118,0.0002570000069681555,0.0002589999930933118,33883,0.0,0.0
2023-08-09 00:00:00+00:00,0.0002589999930933118,0.00039400000241585076,0.0002589999930933118,0.00031400000443682075,61312,0.0,0.0
2023-08-10 00:00:00+00:00,0.00031400000443682075,0.00035200000274926424,0.00030399998649954796,0.00030399998649954796,42160,0.0,0.0
2023-08-11 00:00:00+00:00,0.00030399998649954796,0.0003209999995306134,0.0002969999914057553,0.000299000006634742,37929,0.0,0.0
2023-08-12 00:00:00+00:00,0.000299000006634742,0.0003000000142492354,0.0002809999859891832,0.00029399999766610563,33131,0.0,0.0
2023-08-13 00:00:00+00:00,0.00029399999766610563,0.00029399999766610563,0.0002859999949578196,0.00028700000257231295,32304,0.0,0.0
2023-08-14 00:00:00+00:00,0.00028700000257231295,0.0002899999963119626,0.0002800000074785203,0.00028700000257231295,29019,0.0,0.0
2023-08-15 00:00:00+00:00,0.00028700000257231295,0.00028700000257231295,0.0002680000034160912,0.0002699999895412475,24012,0.0,0.0
2023-08-16 00:00:00+00:00,0.0002699999895412475,0.00027200000477023423,0.0002629999944474548,0.0002629999944474548,25970,0.0,0.0
2023-08-17 00:00:00+00:00,0.0002629999944474548,0.0002629999944474548,0.00026000000070780516,0.00026000000070780516,25088,0.0,0.0
2023-08-18 00:00:00+00:00,0.0002610000083222985,0.0002629999944474548,0.00025599999935366213,0.00026000000070780516,24407,0.0,0.0
2023-08-19 00:00:00+00:00,0.00026000000070780516,0.00026500000967644155,0.00025499999173916876,0.0002570000069681555,24519,0.0,0.0
2023-08-20 00:00:00+00:00,0.00025599999935366213,0.0002690000110305846,0.00025499999173916876,0.00026199998683296144,25188,0.0,0.0
2023-08-21 00:00:00+00:00,0.00026199998683296144,0.0002680000034160912,0.00025499999173916876,0.00026699999580159783,26418,0.0,0.0
2023-08-22 00:00:00+00:00,0.00026699999580159783,0.0002699999895412475,0.00026699999580159783,0.0002699999895412475,24012,0.0,0.0
2023-08-23 00:00:00+00:00,0.0002699999895412475,0.0002699999895412475,0.00025499999173916876,0.0002570000069681555,22315,0.0,0.0
2023-08-24 00:00:00+00:00,0.0002570000069681555,0.00026699999580159783,0.00025499999173916876,0.00026199998683296144,21156,0.0,0.0
2023-08-25 00:00:00+00:00,0.00026199998683296144,0.0002789999998640269,0.00025599999935366213,0.0002579999854788184,25025,0.0,0.0
2023-08-26 00:00:00+00:00,0.0002579999854788184,0.00026500000967644155,0.00025599999935366213,0.0002629999944474548,23533,0.0,0.0
2023-08-27 00:00:00+00:00,0.0002629999944474548,0.0002680000034160912,0.00025599999935366213,0.0002610000083222985,21567,0.0,0.0
2023-08-28 00:00:00+00:00,0.0002610000083222985,0.0002699999895412475,0.00025499999173916876,0.00026000000070780516,25400,0.0,0.0
2023-08-29 00:00:00+00:00,0.00026000000070780516,0.0002640000020619482,0.0002589999930933118,0.0002640000020619482,26264,0.0,0.0
2023-08-30 00:00:00+00:00,0.0002640000020619482,0.00026599998818710446,0.00025499999173916876,0.00026500000967644155,25545,0.0,0.0
2023-08-31 00:00:00+00:00,0.00026500000967644155,0.00026500000967644155,0.0002460000105202198,0.0002469999890308827,25410,0.0,0.0
2023-09-01 00:00:00+00:00,0.0002469999890308827,0.00025599999935366213,0.0002469999890308827,0.0002500000118743628,21341,0.0,0.0
2023-09-02 00:00:00+00:00,0.0002500000118743628,0.0002500000118743628,0.0002390000008745119,0.00023999999393709004,21641,0.0,0.0
2023-09-03 00:00:00+00:00,0.00023999999393709004,0.00023999999393709004,0.00022699999681208283,0.00023799999326001853,17038,0.0,0.0
2023-09-04 00:00:00+00:00,0.00023799999326001853,0.0002479999966453761,0.00022699999681208283,0.00023299999884329736,20170,0.0,0.0
2023-09-05 00:00:00+00:00,0.00023299999884329736,0.00023299999884329736,0.00021100000594742596,0.00021300000662449747,25887,0.0,0.0
2023-09-06 00:00:00+00:00,0.00021300000662449747,0.00021300000662449747,0.00020799999765586108,0.00020900000527035445,22084,0.0,0.0
2023-09-07 00:00:00+00:00,0.00020900000527035445,0.0002099999983329326,0.00020900000527035445,0.0002099999983329326,20822,0.0,0.0
2023-09-08 00:00:00+00:00,0.00020900000527035445,0.0002099999983329326,0.00019700000120792538,0.00019700000120792538,23438,0.0,0.0
2023-09-09 00:00:00+00:00,0.00019700000120792538,0.0001990000018849969,0.0001849999971454963,0.00019299999985378236,24417,0.0,0.0
2023-09-10 00:00:00+00:00,0.00019299999985378236,0.00019299999985378236,0.00019200000679120421,0.00019200000679120421,25437,0.0,0.0
2023-09-11 00:00:00+00:00,0.00019200000679120421,0.00019500000053085387,0.00018600000475998968,0.0001939999929163605,21362,0.0,0.0
2023-09-12 00:00:00+00:00,0.0001939999929163605,0.00019500000053085387,0.0001720000000204891,0.00017699999443721026,25495,0.0,0.0
2023-09-13 00:00:00+00:00,0.00017699999443721026,0.00018400000408291817,0.00017699999443721026,0.0001829999964684248,21453,0.0,0.0
2023-09-14 00:00:00+00:00,0.0001829999964684248,0.00018400000408291817,0.00017600000137463212,0.00018400000408291817,22343,0.0,0.0
2023-09-15 00:00:00+00:00,0.00018400000408291817,0.0003349999897181988,0.00017699999443721026,0.0002690000110305846,47354,0.0,0.0
2023-09-16 00:00:00+00:00,0.0002690000110305846,0.0002690000110305846,0.00020700000459328294,0.0002119999990100041,50067,0.0,0.0
2023-09-17 00:00:00+00:00,0.0002119999990100041,0.0002119999990100041,0.0001880000054370612,0.00018899999849963933,31872,0.0,0.0
2023-09-18 00:00:00+00:00,0.00018899999849963933,0.00019099999917671084,0.0001849999971454963,0.00018699999782256782,27441,0.0,0.0
2023-09-19 00:00:00+00:00,0.00018699999782256782,0.00021800000104121864,0.00018699999782256782,0.00019200000679120421,29758,0.0,0.0
2023-09-20 00:00:00+00:00,0.00019200000679120421,0.00022899999748915434,0.00018200000340584666,0.00018899999849963933,39841,0.0,0.0
2023-09-21 00:00:00+00:00,0.00018899999849963933,0.00018899999849963933,0.00017899999511428177,0.0001829999964684248,25900,0.0,0.0
2023-09-22 00:00:00+00:00,0.0001829999964684248,0.00019200000679120421,0.00018099999579135329,0.00019200000679120421,25168,0.0,0.0
2023-09-23 00:00:00+00:00,0.00019200000679120421,0.00019200000679120421,0.00018400000408291817,0.00018400000408291817,26849,0.0,0.0
2023-09-24 00:00:00+00:00,0.00018400000408291817,0.0001849999971454963,0.0001829999964684248,0.0001849999971454963,22931,0.0,0.0
2023-09-25 00:00:00+00:00,0.0001849999971454963,0.00018699999782256782,0.00017899999511428177,0.00018200000340584666,23132,0.0,0.0
2023-09-26 00:00:00+00:00,0.00018200000340584666,0.00018899999849963933,0.00018200000340584666,0.00018400000408291817,24644,0.0,0.0
2023-09-27 00:00:00+00:00,0.00018400000408291817,0.00018400000408291817,0.00017499999376013875,0.00018200000340584666,23952,0.0,0.0
2023-09-28 00:00:00+00:00,0.00018200000340584666,0.0001849999971454963,0.00017499999376013875,0.00018400000408291817,22367,0.0,0.0
2023-09-29 00:00:00+00:00,0.00018400000408291817,0.00019799999427050352,0.00018000000272877514,0.0001849999971454963,25549,0.0,0.0
2023-09-30 00:00:00+00:00,0.0001849999971454963,0.0006510000093840063,0.0001849999971454963,0.0004330000083427876,171231,0.0,0.0
2023-10-01 00:00:00+00:00,0.0004330000083427876,0.00048099999548867345,0.00026599998818710446,0.00028300000121816993,55630,0.0,0.0
2023-10-02 00:00:00+00:00,0.00028300000121816993,0.00028899998869746923,0.00026599998818710446,0.00027200000477023423,28252,0.0,0.0
2023-10-03 00:00:00+00:00,0.0002730000123847276,0.0002730000123847276,0.00024900000425986946,0.0002519999979995191,18833,0.0,0.0
2023-10-04 00:00:00+00:00,0.0002519999979995191,0.0002519999979995191,0.00024199999461416155,0.00024199999461416155,17400,0.0,0.0
2023-10-05 00:00:00+00:00,0.00024199999461416155,0.00024199999461416155,0.00021499999274965376,0.00021499999274965376,18851,0.0,0.0
2023-10-06 00:00:00+00:00,0.00021499999274965376,0.0002390000008745119,0.00021499999274965376,0.00023400000645779073,23187,0.0,0.0
2023-10-07 00:00:00+00:00,0.00023400000645779073,0.00024500000290572643,0.00022200000239536166,0.00022200000239536166,20847,0.0,0.0
2023-10-08 00:00:00+00:00,0.00022200000239536166,0.00022200000239536166,0.00021600000036414713,0.00021600000036414713,18541,0.0,0.0
2023-10-09 00:00:00+00:00,0.00021600000036414713,0.00021600000036414713,0.0002119999990100041,0.0002119999990100041,17917,0.0,0.0
2023-10-10 00:00:00+00:00,0.0002119999990100041,0.00022600000374950469,0.00021100000594742596,0.00021499999274965376,20043,0.0,0.0
2023-10-11 00:00:00+00:00,0.00021499999274965376,0.00021499999274965376,0.00020599999697878957,0.0002119999990100041,17976,0.0,0.0
2023-10-12 00:00:00+00:00,0.0002119999990100041,0.00021300000662449747,0.00020799999765586108,0.00020900000527035445,16024,0.0,0.0
2023-10-13 00:00:00+00:00,0.00020900000527035445,0.00021300000662449747,0.00020900000527035445,0.0002119999990100041,16090,0.0,0.0
2023-10-14 00:00:00+00:00,0.0002119999990100041,0.00022400000307243317,0.0002119999990100041,0.00021300000662449747,17987,0.0,0.0
2023-10-15 00:00:00+00:00,0.00021300000662449747,0.00021399999968707561,0.0002119999990100041,0.0002119999990100041,19410,0.0,0.0
2023-10-16 00:00:00+00:00,0.0002119999990100041,0.00021899999410379678,0.0002099999983329326,0.00021399999968707561,21061,0.0,0.0
2023-10-17 00:00:00+00:00,0.00021399999968707561,0.0002680000034160912,0.00021100000594742596,0.0002530000056140125,23611,0.0,0.0
2023-10-18 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.00018899999849963933,0.00019500000053085387,29740,0.0,0.0
2023-10-19 00:00:00+00:00,0.00019500000053085387,0.000195999993593432,0.00018899999849963933,0.00018899999849963933,26684,0.0,0.0
2023-10-20 00:00:00+00:00,0.00018899999849963933,0.0001990000018849969,0.00018899999849963933,0.0001939999929163605,27167,0.0,0.0
2023-10-21 00:00:00+00:00,0.0001939999929163605,0.00019500000053085387,0.00019200000679120421,0.00019500000053085387,29121,0.0,0.0
2023-10-22 00:00:00+00:00,0.00019500000053085387,0.0001990000018849969,0.0001939999929163605,0.0001939999929163605,30935,0.0,0.0
2023-10-23 00:00:00+00:00,0.000195999993593432,0.0002410000015515834,0.00019500000053085387,0.00023499999952036887,32602,0.0,0.0
2023-10-24 00:00:00+00:00,0.00023499999952036887,0.00026000000070780516,0.00017899999511428177,0.00019099999917671084,48924,0.0,0.0
2023-10-25 00:00:00+00:00,0.00019099999917671084,0.0001939999929163605,0.00018600000475998968,0.00018899999849963933,26201,0.0,0.0
2023-10-26 00:00:00+00:00,0.00018899999849963933,0.00019099999917671084,0.0001849999971454963,0.0001880000054370612,27286,0.0,0.0
2023-10-27 00:00:00+00:00,0.0001880000054370612,0.0001880000054370612,0.00018600000475998968,0.0001880000054370612,27186,0.0,0.0
2023-10-28 00:00:00+00:00,0.0001880000054370612,0.00019500000053085387,0.00018699999782256782,0.00019500000053085387,23014,0.0,0.0
2023-10-29 00:00:00+00:00,0.00019500000053085387,0.00020599999697878957,0.0001900000061141327,0.0001990000018849969,23626,0.0,0.0
2023-10-30 00:00:00+00:00,0.0001990000018849969,0.00020399999630171806,0.00018899999849963933,0.00020199999562464654,27409,0.0,0.0
2023-10-31 00:00:00+00:00,0.00020199999562464654,0.00020199999562464654,0.0001829999964684248,0.00019500000053085387,25645,0.0,0.0
2023-11-01 00:00:00+00:00,0.00019500000053085387,0.00019999999494757503,0.00019200000679120421,0.00019999999494757503,23263,0.0,0.0
2023-11-02 00:00:00+00:00,0.00019999999494757503,0.0002010000025620684,0.00019999999494757503,0.00019999999494757503,27775,0.0,0.0
2023-11-03 00:00:00+00:00,0.00019999999494757503,0.0002119999990100041,0.000195999993593432,0.00020599999697878957,35016,0.0,0.0
2023-11-04 00:00:00+00:00,0.00020599999697878957,0.00021100000594742596,0.0001880000054370612,0.0001880000054370612,36295,0.0,0.0
2023-11-05 00:00:00+00:00,0.0001880000054370612,0.00019799999427050352,0.0001880000054370612,0.00019799999427050352,31739,0.0,0.0
2023-11-06 00:00:00+00:00,0.00019799999427050352,0.0001990000018849969,0.00019799999427050352,0.0001990000018849969,26450,0.0,0.0
2023-11-07 00:00:00+00:00,0.0001990000018849969,0.0001990000018849969,0.00019799999427050352,0.0001990000018849969,23067,0.0,0.0
2023-11-08 00:00:00+00:00,0.0001990000018849969,0.00019999999494757503,0.00019700000120792538,0.00019700000120792538,34867,0.0,0.0
2023-11-09 00:00:00+00:00,0.00019700000120792538,0.0002010000025620684,0.0001939999929163605,0.0002010000025620684,37075,0.0,0.0
2023-11-10 00:00:00+00:00,0.0002010000025620684,0.0002010000025620684,0.0001939999929163605,0.00019500000053085387,31847,0.0,0.0
2023-11-11 00:00:00+00:00,0.00019500000053085387,0.00022400000307243317,0.00019500000053085387,0.00022400000307243317,41088,0.0,0.0
2023-11-12 00:00:00+00:00,0.00022400000307243317,0.00022400000307243317,0.00019299999985378236,0.00020399999630171806,33208,0.0,0.0
2023-11-13 00:00:00+00:00,0.00020399999630171806,0.00020799999765586108,0.00019500000053085387,0.0002010000025620684,28824,0.0,0.0
2023-11-14 00:00:00+00:00,0.0002010000025620684,0.00020300000323913991,0.00019500000053085387,0.0001990000018849969,30945,0.0,0.0
2023-11-15 00:00:00+00:00,0.00019799999427050352,0.00020799999765586108,0.000195999993593432,0.00020799999765586108,38045,0.0,0.0
2023-11-16 00:00:00+00:00,0.00020799999765586108,0.00020799999765586108,0.00020199999562464654,0.00020399999630171806,30353,0.0,0.0
2023-11-17 00:00:00+00:00,0.00020399999630171806,0.00020700000459328294,0.00019500000053085387,0.00020599999697878957,31130,0.0,0.0
2023-11-18 00:00:00+00:00,0.00020599999697878957,0.00020599999697878957,0.0002010000025620684,0.00020500000391621143,31480,0.0,0.0
2023-11-19 00:00:00+00:00,0.00020500000391621143,0.0002119999990100041,0.00019799999427050352,0.0002099999983329326,26631,0.0,0.0
2023-11-20 00:00:00+00:00,0.0002099999983329326,0.00022499999613501132,0.00020399999630171806,0.00021399999968707561,43516,0.0,0.0
2023-11-21 00:00:00+00:00,0.00021300000662449747,0.00021300000662449747,0.0001990000018849969,0.0002010000025620684,32953,0.0,0.0
2023-11-22 00:00:00+00:00,0.0002010000025620684,0.00020399999630171806,0.0001990000018849969,0.00019999999494757503,45337,0.0,0.0
2023-11-23 00:00:00+00:00,0.00019999999494757503,0.00020700000459328294,0.0001990000018849969,0.00020300000323913991,45148,0.0,0.0
2023-11-24 00:00:00+00:00,0.00020300000323913991,0.00021399999968707561,0.00020300000323913991,0.00021399999968707561,39395,0.0,0.0
2023-11-25 00:00:00+00:00,0.00021399999968707561,0.00022499999613501132,0.00021399999968707561,0.00021899999410379678,40513,0.0,0.0
2023-11-26 00:00:00+00:00,0.00021899999410379678,0.00022000000171829015,0.00021300000662449747,0.00021600000036414713,37848,0.0,0.0
2023-11-27 00:00:00+00:00,0.00021600000036414713,0.0002280000044265762,0.00021600000036414713,0.00021899999410379678,35262,0.0,0.0
2023-11-28 00:00:00+00:00,0.00021899999410379678,0.00022000000171829015,0.0002119999990100041,0.00021899999410379678,29888,0.0,0.0
2023-11-29 00:00:00+00:00,0.00021899999410379678,0.00021899999410379678,0.0002099999983329326,0.00021499999274965376,31112,0.0,0.0
2023-11-30 00:00:00+00:00,0.00021499999274965376,0.00021699999342672527,0.00020799999765586108,0.00021600000036414713,21518,0.0,0.0
2023-12-01 00:00:00+00:00,0.00021600000036414713,0.00022600000374950469,0.00021499999274965376,0.00021699999342672527,48920,0.0,0.0
2023-12-02 00:00:00+00:00,0.00021699999342672527,0.00021899999410379678,0.00021699999342672527,0.00021800000104121864,39981,0.0,0.0
2023-12-03 00:00:00+00:00,0.00021800000104121864,0.0002209999947808683,0.00021800000104121864,0.00021899999410379678,33211,0.0,0.0
2023-12-04 00:00:00+00:00,0.00021899999410379678,0.00022400000307243317,0.0002099999983329326,0.00021100000594742596,21601,0.0,0.0
2023-12-05 00:00:00+00:00,0.00021100000594742596,0.00022200000239536166,0.0002099999983329326,0.00022200000239536166,29684,0.0,0.0
2023-12-06 00:00:00+00:00,0.00022200000239536166,0.00022499999613501132,0.00021800000104121864,0.00022499999613501132,31934,0.0,0.0
2023-12-07 00:00:00+00:00,0.00022499999613501132,0.00022499999613501132,0.00022000000171829015,0.00022000000171829015,40485,0.0,0.0
2023-12-08 00:00:00+00:00,0.00022000000171829015,0.0002699999895412475,0.00021800000104121864,0.00026199998683296144,36663,0.0,0.0
2023-12-09 00:00:00+00:00,0.00026199998683296144,0.00026199998683296144,0.00022600000374950469,0.00023400000645779073,45894,0.0,0.0
2023-12-10 00:00:00+00:00,0.00023400000645779073,0.0002530000056140125,0.00023400000645779073,0.0002479999966453761,43037,0.0,0.0
2023-12-11 00:00:00+00:00,0.0002479999966453761,0.00024900000425986946,0.00023200000578071922,0.00023200000578071922,25997,0.0,0.0
2023-12-12 00:00:00+00:00,0.00023200000578071922,0.00024500000290572643,0.00023200000578071922,0.00024300000222865492,22996,0.0,0.0
2023-12-13 00:00:00+00:00,0.00023999999393709004,0.00032500000088475645,0.00023999999393709004,0.00027200000477023423,56168,0.0,0.0
2023-12-14 00:00:00+00:00,0.00027200000477023423,0.0004910000134259462,0.0002690000110305846,0.00038300000596791506,100091,0.0,0.0
2023-12-15 00:00:00+00:00,0.00038300000596791506,0.0007169999880716205,0.00038300000596791506,0.0006590000120922923,146480,0.0,0.0
