,Time,AVAX_Tweet_Volume_Full_Name_Hashtag_3,NEM_Tweet_Volume_Full_Name_Hashtag_3,LUNA_Tweet_Volume_Full_Name_Hashtag_3,AMP_Tweet_Volume_Full_Name_Hashtag_3,MATIC_Tweet_Volume_Full_Name_Hashtag_3
1419,2021-11-27,6409.0,282.0,333.0,630.0,
1420,2021-11-28,7189.0,308.0,915.0,1179.0,
1421,2021-11-29,6851.0,482.0,768.0,451.0,
1422,2021-11-30,4227.0,996.0,1386.0,313.0,
1423,2021-12-01,4834.0,605.0,1064.0,409.0,
1424,2021-12-02,3615.0,247.0,1529.0,702.0,
1425,2021-12-03,3232.0,219.0,1495.0,296.0,
1426,2021-12-04,4018.0,207.0,757.0,294.0,
1427,2021-12-05,7056.0,161.0,1492.0,228.0,
1428,2021-12-06,7176.0,168.0,1213.0,237.0,
1429,2021-12-07,8499.0,151.0,667.0,211.0,
1430,2021-12-08,5846.0,194.0,699.0,401.0,
1431,2021-12-09,6395.0,234.0,1112.0,463.0,
1432,2021-12-10,5875.0,253.0,513.0,238.0,
1433,2021-12-11,4876.0,209.0,433.0,259.0,
1434,2021-12-12,3429.0,152.0,380.0,245.0,
1435,2021-12-13,4572.0,104.0,394.0,394.0,
1436,2021-12-14,6010.0,116.0,559.0,659.0,
1437,2021-12-15,6199.0,260.0,602.0,325.0,
1438,2021-12-16,5121.0,224.0,651.0,312.0,
1439,2021-12-17,6633.0,171.0,637.0,246.0,
1440,2021-12-18,6148.0,147.0,681.0,196.0,
1441,2021-12-19,5184.0,131.0,1273.0,192.0,5.0
1442,2021-12-20,8849.0,138.0,3554.0,263.0,
1443,2021-12-21,5885.0,112.0,3851.0,290.0,
1444,2021-12-22,8073.0,102.0,1729.0,288.0,
1445,2021-12-23,5691.0,107.0,1388.0,278.0,
1446,2021-12-24,9136.0,94.0,2076.0,232.0,
1447,2021-12-25,7312.0,103.0,1076.0,232.0,
1448,2021-12-26,16987.0,160.0,1218.0,295.0,
1449,2021-12-27,8480.0,138.0,2483.0,401.0,
1450,2021-12-28,5014.0,158.0,1971.0,294.0,
1451,2021-12-29,21378.0,141.0,1763.0,319.0,
1452,2021-12-30,16979.0,137.0,790.0,265.0,
1453,2021-12-31,8694.0,133.0,778.0,201.0,
1454,2022-01-01,6536.0,163.0,1950.0,305.0,
1455,2022-01-02,5488.0,131.0,1063.0,416.0,
1456,2022-01-03,7679.0,166.0,859.0,318.0,
1457,2022-01-04,3878.0,150.0,703.0,536.0,
1458,2022-01-05,7349.0,199.0,675.0,388.0,
1459,2022-01-06,6213.0,147.0,987.0,1176.0,
1460,2022-01-07,9850.0,115.0,763.0,429.0,
1461,2022-01-08,5225.0,104.0,13026.0,286.0,
1462,2022-01-09,8553.0,164.0,3736.0,884.0,
1463,2022-01-10,8260.0,133.0,2353.0,1856.0,
1464,2022-01-11,14330.0,253.0,1448.0,448.0,
1465,2022-01-12,12686.0,137.0,1668.0,373.0,
1466,2022-01-13,8479.0,214.0,2305.0,288.0,
1467,2022-01-14,8934.0,173.0,1356.0,230.0,
1468,2022-01-15,11145.0,122.0,896.0,279.0,
1469,2022-01-16,7903.0,87.0,1136.0,216.0,
1470,2022-01-17,4925.0,124.0,1110.0,246.0,
1471,2022-01-18,13259.0,138.0,904.0,281.0,
1472,2022-01-19,9180.0,145.0,1331.0,403.0,
1473,2022-01-20,8722.0,221.0,3615.0,393.0,
1474,2022-01-21,6234.0,280.0,1690.0,354.0,
1475,2022-01-22,9800.0,182.0,3632.0,556.0,
1476,2022-01-23,10299.0,743.0,2158.0,657.0,
1477,2022-01-24,12121.0,248.0,2427.0,370.0,
1478,2022-01-25,10553.0,224.0,2544.0,396.0,
1479,2022-01-26,8817.0,117.0,2604.0,423.0,
1480,2022-01-27,8376.0,164.0,2899.0,298.0,
1481,2022-01-28,9281.0,805.0,9191.0,345.0,
1482,2022-01-29,10966.0,519.0,30381.0,301.0,
1483,2022-01-30,11558.0,173.0,13091.0,194.0,
1484,2022-01-31,13573.0,146.0,5746.0,245.0,
1485,2022-02-01,19735.0,99.0,5387.0,258.0,
1486,2022-02-02,11181.0,112.0,5290.0,468.0,
1487,2022-02-03,12738.0,196.0,6710.0,559.0,
1488,2022-02-04,7884.0,245.0,1655.0,273.0,
1489,2022-02-05,7178.0,197.0,2252.0,295.0,
1490,2022-02-06,7551.0,178.0,1342.0,194.0,
1491,2022-02-07,16399.0,261.0,968.0,275.0,
1492,2022-02-08,14211.0,248.0,2593.0,239.0,
1493,2022-02-09,13391.0,769.0,9311.0,255.0,
1494,2022-02-10,11316.0,368.0,3874.0,171.0,
1495,2022-02-11,6045.0,268.0,2268.0,347.0,
1496,2022-02-12,4852.0,294.0,1603.0,600.0,
1497,2022-02-13,7661.0,261.0,1335.0,218.0,
1498,2022-02-14,10584.0,295.0,1187.0,253.0,
1499,2022-02-15,9708.0,223.0,1575.0,168.0,
1500,2022-02-16,9433.0,229.0,1167.0,209.0,1.0
1501,2022-02-17,8994.0,212.0,881.0,241.0,
1502,2022-02-18,14363.0,142.0,1145.0,179.0,
1503,2022-02-19,6623.0,130.0,960.0,132.0,
1504,2022-02-20,4551.0,161.0,745.0,137.0,
1505,2022-02-21,7584.0,354.0,1106.0,183.0,
1506,2022-02-22,5742.0,228.0,1255.0,256.0,
1507,2022-02-23,5285.0,116.0,1448.0,246.0,
1508,2022-02-24,6859.0,111.0,871.0,290.0,
1509,2022-02-25,7355.0,993.0,1610.0,340.0,
1510,2022-02-26,5272.0,278.0,1568.0,157.0,
1511,2022-02-27,3249.0,106.0,1158.0,150.0,
1512,2022-02-28,5122.0,134.0,1064.0,156.0,1.0
1513,2022-03-01,8192.0,100.0,1487.0,324.0,
1514,2022-03-02,12145.0,68.0,1987.0,196.0,
1515,2022-03-03,8648.0,88.0,1786.0,277.0,
1516,2022-03-04,7344.0,100.0,1285.0,216.0,
1517,2022-03-05,7366.0,73.0,1261.0,224.0,
1518,2022-03-06,10953.0,54.0,2059.0,174.0,
1519,2022-03-07,7810.0,,1640.0,207.0,
1520,2022-03-08,6590.0,86.0,1500.0,333.0,
1521,2022-03-09,5625.0,98.0,2350.0,229.0,
1522,2022-03-10,6097.0,120.0,2776.0,278.0,
1523,2022-03-11,4109.0,134.0,1066.0,267.0,
1524,2022-03-12,4772.0,84.0,1085.0,116.0,
1525,2022-03-13,6050.0,77.0,921.0,517.0,
1526,2022-03-14,5173.0,77.0,1388.0,673.0,
1527,2022-03-15,5384.0,72.0,1511.0,350.0,
1528,2022-03-16,4757.0,108.0,1082.0,228.0,
1529,2022-03-17,4697.0,83.0,1071.0,196.0,
1530,2022-03-18,16680.0,74.0,1085.0,123.0,
1531,2022-03-19,4646.0,98.0,942.0,,
1532,2022-03-20,5044.0,96.0,1466.0,107.0,
1533,2022-03-21,5816.0,160.0,1464.0,115.0,
1534,2022-03-22,9304.0,156.0,2523.0,167.0,
1535,2022-03-23,9323.0,277.0,1676.0,176.0,
1536,2022-03-24,8840.0,111.0,5778.0,168.0,
1537,2022-03-25,7330.0,225.0,1433.0,131.0,
1538,2022-03-26,5836.0,438.0,1438.0,172.0,
1539,2022-03-27,6502.0,202.0,962.0,221.0,
1540,2022-03-28,9102.0,107.0,1539.0,183.0,
1541,2022-03-29,11679.0,171.0,2486.0,105.0,
1542,2022-03-30,9960.0,137.0,4382.0,164.0,
1543,2022-03-31,10741.0,133.0,1601.0,303.0,
1544,2022-04-01,14736.0,285.0,949.0,179.0,
1545,2022-04-02,14126.0,255.0,1360.0,134.0,
1546,2022-04-03,5728.0,180.0,1234.0,140.0,
1547,2022-04-04,6181.0,111.0,1570.0,257.0,
1548,2022-04-05,9920.0,165.0,1477.0,148.0,
1549,2022-04-06,21072.0,118.0,2050.0,164.0,
1550,2022-04-07,11068.0,134.0,1760.0,171.0,
1551,2022-04-08,8119.0,92.0,1386.0,168.0,
1552,2022-04-09,10507.0,249.0,1595.0,169.0,
1553,2022-04-10,4995.0,199.0,1738.0,175.0,
1554,2022-04-11,9304.0,343.0,1471.0,223.0,
1555,2022-04-12,6378.0,180.0,1365.0,116.0,
1556,2022-04-13,5959.0,305.0,2461.0,221.0,1.0
1557,2022-04-14,5238.0,608.0,3828.0,171.0,
1558,2022-04-15,8017.0,273.0,4697.0,152.0,
1559,2022-04-16,7126.0,455.0,1256.0,107.0,
1560,2022-04-17,6308.0,754.0,2716.0,113.0,
1561,2022-04-18,7078.0,426.0,2238.0,139.0,
1562,2022-04-19,14591.0,220.0,2331.0,146.0,
1563,2022-04-20,15005.0,155.0,1751.0,222.0,
1564,2022-04-21,8558.0,180.0,3187.0,213.0,
1565,2022-04-22,6290.0,462.0,2763.0,286.0,
1566,2022-04-23,4651.0,630.0,1004.0,160.0,
1567,2022-04-24,4709.0,807.0,766.0,144.0,
1568,2022-04-25,6290.0,543.0,1334.0,235.0,
1569,2022-04-26,7477.0,247.0,1635.0,189.0,
1570,2022-04-27,5314.0,400.0,2067.0,192.0,
1571,2022-04-28,4559.0,268.0,1355.0,182.0,
1572,2022-04-29,4243.0,503.0,1026.0,161.0,
1573,2022-04-30,4043.0,210.0,877.0,125.0,
1574,2022-05-01,4525.0,371.0,1013.0,96.0,
1575,2022-05-02,4535.0,172.0,1352.0,139.0,
1576,2022-05-03,3330.0,190.0,837.0,253.0,
1577,2022-05-04,8387.0,751.0,1171.0,196.0,
1578,2022-05-05,7839.0,263.0,1262.0,150.0,
1579,2022-05-06,10146.0,167.0,978.0,130.0,
1580,2022-05-07,7351.0,162.0,2362.0,147.0,
1581,2022-05-08,4232.0,278.0,1339.0,140.0,
1582,2022-05-09,3172.0,794.0,2321.0,219.0,
1583,2022-05-10,3794.0,1104.0,5950.0,190.0,
1584,2022-05-11,4171.0,221.0,19235.0,206.0,
1585,2022-05-12,3348.0,132.0,21103.0,262.0,
1586,2022-05-13,3703.0,213.0,50621.0,175.0,
1587,2022-05-14,3891.0,177.0,52848.0,135.0,
1588,2022-05-15,3246.0,122.0,46772.0,118.0,
1589,2022-05-16,3558.0,111.0,35813.0,204.0,
1590,2022-05-17,4014.0,153.0,19298.0,121.0,
1591,2022-05-18,3605.0,76.0,22339.0,141.0,
1592,2022-05-19,4220.0,70.0,15636.0,127.0,
1593,2022-05-20,3947.0,125.0,11210.0,124.0,
1594,2022-05-21,2753.0,66.0,7627.0,117.0,
1595,2022-05-22,1855.0,111.0,8030.0,2811.0,
1596,2022-05-23,3522.0,74.0,6337.0,705.0,
1597,2022-05-24,4128.0,96.0,4226.0,173.0,
1598,2022-05-25,3959.0,44.0,7722.0,175.0,
1599,2022-05-26,4799.0,101.0,6670.0,173.0,
1600,2022-05-27,3948.0,100.0,5746.0,125.0,
1601,2022-05-28,3126.0,82.0,9232.0,122.0,
1602,2022-05-29,2270.0,76.0,4963.0,368.0,
1603,2022-05-30,3176.0,108.0,22116.0,,
1604,2022-05-31,2711.0,105.0,16466.0,,
1605,2022-06-01,3241.0,82.0,23707.0,,
1606,2022-06-02,2422.0,63.0,10121.0,,
1607,2022-06-03,2583.0,85.0,2640.0,,
1608,2022-06-04,2220.0,63.0,1894.0,,
1609,2022-06-05,2258.0,56.0,4180.0,,
1610,2022-06-06,3193.0,58.0,2986.0,,
1611,2022-06-07,3056.0,48.0,2974.0,,
1612,2022-06-08,2237.0,58.0,2759.0,,
1613,2022-06-09,2466.0,,1556.0,,
1614,2022-06-10,4088.0,71.0,1649.0,,
1615,2022-06-11,3194.0,62.0,1122.0,,
1616,2022-06-12,2432.0,72.0,1955.0,,
1617,2022-06-13,2893.0,264.0,1926.0,,
1618,2022-06-14,2980.0,140.0,2422.0,139.0,
1619,2022-06-15,2908.0,237.0,1196.0,112.0,
1620,2022-06-16,2237.0,182.0,958.0,132.0,
1621,2022-06-17,2809.0,85.0,941.0,,
1622,2022-06-18,2152.0,137.0,882.0,,
1623,2022-06-19,4195.0,86.0,1016.0,100.0,
1624,2022-06-20,2676.0,89.0,1000.0,,
1625,2022-06-21,3922.0,73.0,1180.0,107.0,
1626,2022-06-22,2928.0,68.0,1167.0,,
1627,2022-06-23,2912.0,55.0,1609.0,114.0,
1628,2022-06-24,2971.0,68.0,1040.0,220.0,
1629,2022-06-25,3624.0,97.0,650.0,146.0,
1630,2022-06-26,3046.0,65.0,721.0,204.0,
1631,2022-06-27,3851.0,89.0,1880.0,124.0,
1632,2022-06-28,3756.0,81.0,1629.0,202.0,
1633,2022-06-29,5261.0,99.0,2261.0,187.0,
1634,2022-06-30,3551.0,94.0,1418.0,,
1635,2022-07-01,5569.0,134.0,885.0,411.0,
1636,2022-07-02,2531.0,135.0,834.0,136.0,
1637,2022-07-03,2197.0,184.0,715.0,244.0,
1638,2022-07-04,3157.0,113.0,1290.0,170.0,
1639,2022-07-05,2886.0,140.0,782.0,140.0,
1640,2022-07-06,2751.0,142.0,957.0,183.0,
1641,2022-07-07,3327.0,171.0,1442.0,133.0,
1642,2022-07-08,2508.0,132.0,959.0,206.0,
1643,2022-07-09,2440.0,77.0,941.0,149.0,
1644,2022-07-10,2405.0,151.0,670.0,191.0,
1645,2022-07-11,2233.0,56.0,969.0,149.0,
1646,2022-07-12,2406.0,75.0,799.0,252.0,
1647,2022-07-13,2066.0,129.0,606.0,174.0,
1648,2022-07-14,2406.0,81.0,686.0,197.0,
1649,2022-07-15,2607.0,126.0,813.0,139.0,
1650,2022-07-16,1925.0,43.0,522.0,,
1651,2022-07-17,1713.0,168.0,759.0,,
1652,2022-07-18,2024.0,90.0,750.0,,
1653,2022-07-19,1406.0,145.0,826.0,,
1654,2022-07-20,1948.0,98.0,994.0,221.0,
1655,2022-07-21,3395.0,48.0,3355.0,197.0,
1656,2022-07-22,3572.0,123.0,2566.0,182.0,
1657,2022-07-23,2284.0,135.0,2256.0,298.0,
1658,2022-07-24,1794.0,92.0,617.0,174.0,
1659,2022-07-25,2066.0,109.0,1193.0,,
1660,2022-07-26,2534.0,66.0,952.0,388.0,
1661,2022-07-27,3410.0,110.0,1533.0,171.0,
1662,2022-07-28,4695.0,121.0,812.0,180.0,
1663,2022-07-29,3747.0,100.0,753.0,115.0,
1664,2022-07-30,2542.0,99.0,1133.0,,
1665,2022-07-31,1729.0,99.0,881.0,,
1666,2022-08-01,2320.0,95.0,994.0,,
1667,2022-08-02,2081.0,85.0,601.0,427.0,
1668,2022-08-03,1918.0,68.0,622.0,2473.0,
1669,2022-08-04,1882.0,63.0,568.0,575.0,
1670,2022-08-05,2211.0,125.0,534.0,226.0,
1671,2022-08-06,2322.0,176.0,723.0,175.0,
1672,2022-08-07,2106.0,105.0,558.0,245.0,
1673,2022-08-08,2758.0,58.0,750.0,,
1674,2022-08-09,2550.0,73.0,956.0,350.0,
1675,2022-08-10,5037.0,67.0,1244.0,481.0,
1676,2022-08-11,3613.0,62.0,605.0,404.0,
1677,2022-08-12,5329.0,96.0,834.0,549.0,
1678,2022-08-13,2755.0,57.0,431.0,212.0,
1679,2022-08-14,4957.0,104.0,506.0,694.0,
1680,2022-08-15,2921.0,63.0,878.0,454.0,
1681,2022-08-16,2991.0,71.0,814.0,393.0,
1682,2022-08-17,3913.0,70.0,1104.0,351.0,
1683,2022-08-18,2607.0,61.0,715.0,316.0,
1684,2022-08-19,2866.0,117.0,637.0,307.0,
1685,2022-08-20,2268.0,67.0,775.0,251.0,
1686,2022-08-21,1915.0,71.0,1338.0,251.0,
1687,2022-08-22,2643.0,101.0,1048.0,,
1688,2022-08-23,2413.0,175.0,1333.0,,
1689,2022-08-24,2753.0,169.0,1108.0,282.0,
1690,2022-08-25,5649.0,201.0,1224.0,261.0,
1691,2022-08-26,5887.0,202.0,1439.0,255.0,
1692,2022-08-27,2122.0,165.0,1547.0,230.0,
1693,2022-08-28,2929.0,87.0,1310.0,,
1694,2022-08-29,6009.0,114.0,982.0,,
1695,2022-08-30,5098.0,152.0,1617.0,165.0,
1696,2022-08-31,2545.0,233.0,2125.0,145.0,
1697,2022-09-01,3549.0,125.0,3613.0,137.0,
1698,2022-09-02,5029.0,153.0,3485.0,153.0,
1699,2022-09-03,2561.0,183.0,6036.0,194.0,
1700,2022-09-04,2191.0,134.0,1952.0,101.0,
1701,2022-09-05,2060.0,119.0,3559.0,,
1702,2022-09-06,2907.0,93.0,4032.0,,
1703,2022-09-07,3197.0,151.0,4410.0,159.0,
1704,2022-09-08,3255.0,147.0,4712.0,149.0,
1705,2022-09-09,2416.0,203.0,8568.0,263.0,
1706,2022-09-10,3213.0,301.0,9721.0,191.0,
1707,2022-09-11,2485.0,194.0,3715.0,464.0,
1708,2022-09-12,2386.0,259.0,2930.0,406.0,
1709,2022-09-13,2559.0,164.0,2950.0,174.0,
1710,2022-09-14,2592.0,110.0,5046.0,185.0,
1711,2022-09-15,1471.0,110.0,2481.0,252.0,
1712,2022-09-16,1360.0,99.0,3758.0,295.0,
1713,2022-09-17,1933.0,97.0,1965.0,290.0,
1714,2022-09-18,1696.0,83.0,1571.0,375.0,
1715,2022-09-19,2376.0,73.0,2388.0,243.0,
1716,2022-09-20,2724.0,81.0,1998.0,351.0,
1717,2022-09-21,3668.0,57.0,2164.0,320.0,
1718,2022-09-22,3203.0,,2515.0,186.0,
1719,2022-09-23,2499.0,46.0,2445.0,209.0,
1720,2022-09-24,2368.0,210.0,1686.0,184.0,
1721,2022-09-25,1777.0,95.0,2758.0,,
1722,2022-09-26,4876.0,98.0,3882.0,,
1723,2022-09-27,3242.0,180.0,3011.0,,
1724,2022-09-28,2308.0,66.0,2351.0,250.0,
1725,2022-09-29,2885.0,99.0,4328.0,191.0,
1726,2022-09-30,5994.0,104.0,2479.0,,
1727,2022-10-01,5970.0,66.0,1914.0,501.0,
1728,2022-10-02,2670.0,97.0,2166.0,253.0,
1729,2022-10-03,2490.0,99.0,2385.0,166.0,
1730,2022-10-04,3146.0,236.0,2022.0,278.0,
1731,2022-10-05,2743.0,168.0,1785.0,167.0,
1732,2022-10-06,3683.0,150.0,2600.0,189.0,
1733,2022-10-07,5046.0,154.0,2243.0,156.0,
1734,2022-10-08,3852.0,,2158.0,,
1735,2022-10-09,3446.0,92.0,2025.0,,
1736,2022-10-10,3081.0,50.0,4416.0,,
1737,2022-10-11,5237.0,64.0,5675.0,,
1738,2022-10-12,3763.0,144.0,8052.0,,
1739,2022-10-13,2827.0,136.0,6302.0,137.0,
1740,2022-10-14,3116.0,149.0,2528.0,93.0,
1741,2022-10-15,2888.0,88.0,2903.0,153.0,
1742,2022-10-16,2128.0,,1726.0,113.0,
1743,2022-10-17,4391.0,,1628.0,117.0,
1744,2022-10-18,6398.0,,1564.0,,
1745,2022-10-19,5968.0,,1402.0,108.0,
1746,2022-10-20,3213.0,,1578.0,156.0,
1747,2022-10-21,2974.0,,890.0,135.0,
1748,2022-10-22,2268.0,,1019.0,124.0,
1749,2022-10-23,1911.0,,1728.0,96.0,
1750,2022-10-24,3026.0,,1352.0,150.0,
1751,2022-10-25,2530.0,,1358.0,138.0,
1752,2022-10-26,,,,,
1753,2022-10-27,3148.0,,1537.0,,
1754,2022-10-28,3902.0,,1966.0,,
1755,2022-10-29,1942.0,,1892.0,136.0,
1756,2022-10-30,1619.0,,871.0,175.0,
1757,2022-10-31,2352.0,,2124.0,127.0,
1758,2022-11-01,1756.0,,1340.0,164.0,
1759,2022-11-02,2104.0,,1287.0,167.0,
1760,2022-11-03,2464.0,,1232.0,,
1761,2022-11-04,1931.0,,3975.0,,
1762,2022-11-05,1546.0,113.0,3281.0,158.0,
1763,2022-11-06,1660.0,75.0,1482.0,142.0,
1764,2022-11-07,3160.0,,1586.0,151.0,
1765,2022-11-08,2551.0,,2139.0,153.0,
1766,2022-11-09,2423.0,,1868.0,115.0,
1767,2022-11-10,2941.0,76.0,1452.0,134.0,
1768,2022-11-11,2545.0,87.0,1326.0,126.0,
1769,2022-11-12,1872.0,112.0,998.0,,
1770,2022-11-13,1416.0,,860.0,,
1771,2022-11-14,1357.0,236.0,1012.0,137.0,
1772,2022-11-15,1855.0,708.0,1109.0,147.0,
1773,2022-11-16,1687.0,,1750.0,,
1774,2022-11-17,2276.0,,1057.0,,
1775,2022-11-18,1711.0,,1326.0,,
1776,2022-11-19,1015.0,,1729.0,,
1777,2022-11-20,1068.0,90.0,1071.0,,
1778,2022-11-21,4705.0,101.0,940.0,,
1779,2022-11-22,2829.0,65.0,1031.0,146.0,
1780,2022-11-23,1721.0,154.0,952.0,,
1781,2022-11-24,1365.0,208.0,848.0,118.0,
1782,2022-11-25,1414.0,197.0,670.0,122.0,
1783,2022-11-26,1141.0,277.0,680.0,,
1784,2022-11-27,1359.0,107.0,946.0,79.0,
1785,2022-11-28,1479.0,,887.0,102.0,
1786,2022-11-29,1639.0,101.0,801.0,,
1787,2022-11-30,1742.0,147.0,1093.0,,
1788,2022-12-01,2045.0,150.0,937.0,,
1789,2022-12-02,2077.0,,1167.0,,
1790,2022-12-03,2459.0,,1211.0,120.0,
1791,2022-12-04,2003.0,,857.0,142.0,
1792,2022-12-05,2015.0,,1071.0,151.0,
1793,2022-12-06,1664.0,,906.0,166.0,
1794,2022-12-07,1748.0,,821.0,,
1795,2022-12-08,2461.0,83.0,1767.0,,
1796,2022-12-09,2257.0,78.0,1326.0,,
1797,2022-12-10,953.0,79.0,815.0,,
1798,2022-12-11,1100.0,59.0,744.0,124.0,
1799,2022-12-12,1580.0,,1218.0,181.0,
1800,2022-12-13,1664.0,114.0,949.0,,
1801,2022-12-14,1431.0,107.0,1084.0,,
1802,2022-12-15,1986.0,87.0,1057.0,,
1803,2022-12-16,2553.0,53.0,938.0,,
1804,2022-12-17,2688.0,77.0,808.0,,
1805,2022-12-18,2144.0,59.0,775.0,110.0,
1806,2022-12-19,1142.0,33.0,770.0,129.0,
1807,2022-12-20,4083.0,83.0,996.0,158.0,
1808,2022-12-21,1355.0,55.0,1154.0,116.0,
1809,2022-12-22,2879.0,89.0,1032.0,110.0,
1810,2022-12-23,2490.0,52.0,671.0,,
1811,2022-12-24,1433.0,62.0,588.0,,
1812,2022-12-25,1239.0,,602.0,63.0,
1813,2022-12-26,1381.0,,792.0,101.0,
1814,2022-12-27,1339.0,,986.0,107.0,
1815,2022-12-28,1189.0,,701.0,,
1816,2022-12-29,1220.0,31.0,764.0,72.0,
1817,2022-12-30,1657.0,29.0,685.0,93.0,
1818,2022-12-31,1106.0,,699.0,94.0,
1819,2023-01-01,819.0,,572.0,74.0,
1820,2023-01-02,1342.0,,546.0,,
1821,2023-01-03,1321.0,,729.0,,
1822,2023-01-04,2527.0,,775.0,,
1823,2023-01-05,2032.0,,699.0,,
1824,2023-01-06,6081.0,133.0,939.0,,
1825,2023-01-07,1429.0,,577.0,109.0,
1826,2023-01-08,1402.0,43.0,635.0,198.0,
1827,2023-01-09,1522.0,,802.0,,
1828,2023-01-10,3331.0,157.0,1250.0,337.0,
1829,2023-01-11,7188.0,68.0,962.0,174.0,
1830,2023-01-12,6334.0,67.0,798.0,165.0,
1831,2023-01-13,10544.0,54.0,992.0,138.0,
1832,2023-01-14,5068.0,47.0,1228.0,,
1833,2023-01-15,2156.0,53.0,983.0,,
1834,2023-01-16,1716.0,38.0,1021.0,,
1835,2023-01-17,1941.0,49.0,1117.0,974.0,
1836,2023-01-18,2595.0,44.0,943.0,211.0,
1837,2023-01-19,3619.0,36.0,810.0,219.0,
1838,2023-01-20,2379.0,48.0,854.0,207.0,
1839,2023-01-21,1634.0,144.0,1524.0,189.0,
1840,2023-01-22,1653.0,,918.0,113.0,
1841,2023-01-23,3304.0,,881.0,,
1842,2023-01-24,1643.0,98.0,545.0,,
1843,2023-01-25,1671.0,76.0,743.0,,
1844,2023-01-26,2137.0,132.0,659.0,,
1845,2023-01-27,4082.0,177.0,849.0,,
1846,2023-01-28,3279.0,107.0,704.0,,
1847,2023-01-29,2698.0,47.0,681.0,,
1848,2023-01-30,3863.0,109.0,1086.0,,
1849,2023-01-31,2159.0,115.0,758.0,,1.0
1850,2023-02-01,5095.0,105.0,907.0,374.0,
1851,2023-02-02,2660.0,201.0,545.0,289.0,
1852,2023-02-03,2479.0,261.0,908.0,,
1853,2023-02-04,1694.0,126.0,598.0,,
1854,2023-02-05,1135.0,84.0,997.0,,
1855,2023-02-06,2434.0,74.0,1216.0,,
1856,2023-02-07,2396.0,76.0,671.0,210.0,
1857,2023-02-08,1459.0,64.0,797.0,,
1858,2023-02-09,1397.0,299.0,764.0,153.0,
1859,2023-02-10,3140.0,151.0,632.0,117.0,
1860,2023-02-11,2666.0,90.0,726.0,,
1861,2023-02-12,3461.0,106.0,860.0,,
1862,2023-02-13,1124.0,,636.0,,
1863,2023-02-14,2522.0,73.0,760.0,,
1864,2023-02-15,4271.0,104.0,1019.0,,
1865,2023-02-16,3988.0,,929.0,,
1866,2023-02-17,2928.0,138.0,1456.0,,
1867,2023-02-18,1932.0,,830.0,,
1868,2023-02-19,3080.0,,990.0,,
1869,2023-02-20,3651.0,,1002.0,148.0,
1870,2023-02-21,4342.0,,752.0,271.0,
1871,2023-02-22,4291.0,122.0,870.0,312.0,
1872,2023-02-23,5406.0,135.0,731.0,1506.0,
1873,2023-02-24,4035.0,110.0,907.0,874.0,
1874,2023-02-25,5198.0,,732.0,738.0,
1875,2023-02-26,3909.0,,737.0,157.0,
1876,2023-02-27,3850.0,,656.0,402.0,
1877,2023-02-28,2899.0,351.0,632.0,262.0,
1878,2023-03-01,3077.0,203.0,563.0,290.0,
1879,2023-03-02,3703.0,180.0,767.0,205.0,
1880,2023-03-03,3779.0,194.0,761.0,156.0,
1881,2023-03-04,1545.0,213.0,573.0,225.0,
1882,2023-03-05,1080.0,80.0,536.0,379.0,
1883,2023-03-06,1966.0,135.0,580.0,213.0,
1884,2023-03-07,2331.0,106.0,884.0,128.0,
1885,2023-03-08,2003.0,57.0,463.0,170.0,
1886,2023-03-09,2569.0,88.0,944.0,387.0,
1887,2023-03-10,2206.0,46.0,516.0,283.0,
1888,2023-03-11,1496.0,231.0,534.0,99.0,
1889,2023-03-12,1162.0,130.0,533.0,127.0,
1890,2023-03-13,2962.0,67.0,549.0,158.0,
1891,2023-03-14,2929.0,106.0,916.0,190.0,
