,Time,TRX_Tweet_Volume_Full_Name_Hashtag_2,LINK_Tweet_Volume_Full_Name_Hashtag_2,DOT_Tweet_Volume_Full_Name_Hashtag_2,AVAX_Tweet_Volume_Full_Name_Hashtag_2,BCH_Tweet_Volume_Full_Name_Hashtag_2,EOS_Tweet_Volume_Full_Name_Hashtag_2,ATOM_Tweet_Volume_Full_Name_Hashtag_2,XLM_Tweet_Volume_Full_Name_Hashtag_2,DASH_Tweet_Volume_Full_Name_Hashtag_2,ZEC_Tweet_Volume_Full_Name_Hashtag_2
1224,2017-08-15,,,,,,,,,595.0,124.0
1225,2017-08-16,,,,,,,,,778.0,80.0
1226,2017-08-17,,,,,,,,,841.0,118.0
1227,2017-08-18,,,,,,,,,871.0,156.0
1228,2017-08-19,,,,,,,,,1172.0,173.0
1229,2017-08-20,,,,,,,,,4678.0,119.0
1230,2017-08-21,,,,,,,,,916.0,154.0
1231,2017-08-22,,,,,,,,,812.0,141.0
1232,2017-08-23,,,,,,,,,833.0,229.0
1233,2017-08-24,,,,,,,,,1042.0,204.0
1234,2017-08-25,,,,,,,,,883.0,270.0
1235,2017-08-26,,,,,,,,,1680.0,197.0
1236,2017-08-27,,,,,,,,,1225.0,138.0
1237,2017-08-28,,,,,,,,,924.0,200.0
1238,2017-08-29,,,,,,,,,983.0,372.0
1239,2017-08-30,,,,,,,,,1054.0,232.0
1240,2017-08-31,,,,,,,,,1056.0,295.0
1241,2017-09-01,,,,,,,,,2533.0,278.0
1242,2017-09-02,,,,,,,,,2499.0,247.0
1243,2017-09-03,,,,,,,,,7114.0,263.0
1244,2017-09-04,,,,,,,,,4598.0,356.0
1245,2017-09-05,,,,,,,,,4967.0,389.0
1246,2017-09-06,,,,,,,,,1185.0,566.0
1247,2017-09-07,,,,,,,,,977.0,360.0
1248,2017-09-08,,,,,,,,,873.0,297.0
1249,2017-09-09,,,,,,,,,726.0,423.0
1250,2017-09-10,,,,,,,,,1088.0,408.0
1251,2017-09-11,,,,,,,,,805.0,402.0
1252,2017-09-12,,,,,,,,,682.0,416.0
1253,2017-09-13,,,,,,,,,876.0,707.0
1254,2017-09-14,,,,,,,,,1095.0,486.0
1255,2017-09-15,,,,,,,,,1233.0,352.0
1256,2017-09-16,,,,,,,,,1168.0,369.0
1257,2017-09-17,,,,,,,,,1147.0,328.0
1258,2017-09-18,,,,,,,,,1108.0,339.0
1259,2017-09-19,,,,,,,,,1148.0,508.0
1260,2017-09-20,,,,,,,,,1187.0,470.0
1261,2017-09-21,,,,,,,,,1241.0,437.0
1262,2017-09-22,,,,,,,,,1495.0,568.0
1263,2017-09-23,,,,,,,,,1267.0,360.0
1264,2017-09-24,,,,,,,,,19329.0,438.0
1265,2017-09-25,,,,,,,,,2295.0,456.0
1266,2017-09-26,,,,,,,,,1484.0,407.0
1267,2017-09-27,,,,,,,,,3355.0,527.0
1268,2017-09-28,,,,,,,,,1034.0,810.0
1269,2017-09-29,,,,,,,,,1076.0,1174.0
1270,2017-09-30,,,,,,,,,2379.0,582.0
1271,2017-10-01,,,,,,,,,23831.0,490.0
1272,2017-10-02,,,,,,,,,17133.0,506.0
1273,2017-10-03,,,,,,,,,4630.0,502.0
1274,2017-10-04,,,,,,,,,1738.0,740.0
1275,2017-10-05,,,,,,,,,1898.0,579.0
1276,2017-10-06,,,,,,,,,1267.0,344.0
1277,2017-10-07,,,,,,,,,1140.0,319.0
1278,2017-10-08,,,,,,,,,4745.0,324.0
1279,2017-10-09,,,,,,,,,1496.0,311.0
1280,2017-10-10,,,,,,,,,1095.0,327.0
1281,2017-10-11,,,,,,,,,1036.0,262.0
1282,2017-10-12,,,,,,,,,1258.0,280.0
1283,2017-10-13,,,,,,,,,1440.0,322.0
1284,2017-10-14,,,,,,,,,1019.0,337.0
1285,2017-10-15,,,,,,,,,6043.0,365.0
1286,2017-10-16,,,,,,,,,1541.0,677.0
1287,2017-10-17,,,,,,,,,1210.0,545.0
1288,2017-10-18,,,,,,,,,1137.0,415.0
1289,2017-10-19,,,,,,,,,1241.0,337.0
1290,2017-10-20,,,,,,,,,2078.0,305.0
1291,2017-10-21,,,,,,,,,1313.0,324.0
1292,2017-10-22,,,,,,,,,6480.0,306.0
1293,2017-10-23,,,,,,,,,1145.0,305.0
1294,2017-10-24,,,,,,,,,1288.0,387.0
1295,2017-10-25,,,,,,,,,1066.0,338.0
1296,2017-10-26,,,,,,,,,2193.0,347.0
1297,2017-10-27,,,,,,,,,1621.0,530.0
1298,2017-10-28,,,,,,,,,1174.0,527.0
1299,2017-10-29,,,,,,,,,17406.0,331.0
1300,2017-10-30,,,,,,,,,24220.0,360.0
1301,2017-10-31,,,,,,,,,31414.0,329.0
1302,2017-11-01,,,,,,,,,3794.0,352.0
1303,2017-11-02,,,,,,,,,3738.0,342.0
1304,2017-11-03,,,,,,,,,5907.0,411.0
1305,2017-11-04,,,,,,,,,2970.0,549.0
1306,2017-11-05,,,,,,,,,6032.0,351.0
1307,2017-11-06,,,,,,,,,1531.0,348.0
1308,2017-11-07,,,,,,,,,2368.0,323.0
1309,2017-11-08,,,,,,,,,1586.0,280.0
1310,2017-11-09,,,,,,,,,1532.0,439.0
1311,2017-11-10,,,,,,,,,1543.0,368.0
1312,2017-11-11,,,,,,,,,1418.0,344.0
1313,2017-11-12,,,,,,,,,10469.0,409.0
1314,2017-11-13,,,,,,,,,2697.0,420.0
1315,2017-11-14,,,,,,,,,1653.0,419.0
1316,2017-11-15,,,,,,,,,1505.0,341.0
1317,2017-11-16,,,,,,,,,2157.0,332.0
1318,2017-11-17,,,,,,,,,2054.0,384.0
1319,2017-11-18,,,,,,,,,1265.0,289.0
1320,2017-11-19,,,,,,,,,6346.0,385.0
1321,2017-11-20,,,,,,,,,1553.0,355.0
1322,2017-11-21,,,,,,,,,1894.0,455.0
1323,2017-11-22,,,,,,,,,2831.0,392.0
1324,2017-11-23,,,,,,,,,2179.0,344.0
1325,2017-11-24,,,,,,,,,1728.0,509.0
1326,2017-11-25,,,,,,,,,1812.0,449.0
1327,2017-11-26,,,,,,,,,2714.0,562.0
1328,2017-11-27,,,,,,,,,2162.0,577.0
1329,2017-11-28,,,,,,,,,1775.0,465.0
1330,2017-11-29,,,,,,,,,2143.0,545.0
1331,2017-11-30,,,,,,,,,2276.0,490.0
1332,2017-12-01,,,,,,,,,3445.0,1267.0
1333,2017-12-02,,,,,,,,,1530.0,772.0
1334,2017-12-03,,,,,,,,,7415.0,385.0
1335,2017-12-04,,,,,,,,,1941.0,1644.0
1336,2017-12-05,,,,,,,,,1806.0,827.0
1337,2017-12-06,,,,,,,,,2217.0,971.0
1338,2017-12-07,,,,,,,,,1285.0,479.0
1339,2017-12-08,,,,,,,,,1436.0,431.0
1340,2017-12-09,,,,,,,,,1308.0,473.0
1341,2017-12-10,,,,,,,,,5312.0,394.0
1342,2017-12-11,,,,,,,,,2097.0,650.0
1343,2017-12-12,,,,,,,,,2109.0,546.0
1344,2017-12-13,,,,,,,,,1802.0,561.0
1345,2017-12-14,,,,,,,,,1753.0,702.0
1346,2017-12-15,,,,,,,,,1854.0,639.0
1347,2017-12-16,,,,,,,,,2496.0,415.0
1348,2017-12-17,,,,,,,,,6993.0,439.0
1349,2017-12-18,,,,,,,,,1773.0,427.0
1350,2017-12-19,,,,,,,,,1936.0,1040.0
1351,2017-12-20,,,,,,,,,1972.0,773.0
1352,2017-12-21,,,,,,,,,2080.0,573.0
1353,2017-12-22,,,,,,,,,1899.0,711.0
1354,2017-12-23,,,,,,,,,1737.0,558.0
1355,2017-12-24,,,,,,,,,7537.0,678.0
1356,2017-12-25,,,,,,,,,2471.0,1417.0
1357,2017-12-26,,,,,,,,,2219.0,1585.0
1358,2017-12-27,,,,,,,,,1641.0,662.0
1359,2017-12-28,,,,,,,,,1658.0,508.0
1360,2017-12-29,,,,,,,,,2261.0,550.0
1361,2017-12-30,,,,,,,,,2756.0,801.0
1362,2017-12-31,,,,,,,,,2056.0,1415.0
1363,2018-01-01,,,,,,,,,2232.0,1194.0
1364,2018-01-02,,,,,,,,,3655.0,1121.0
1365,2018-01-03,,,,,,,,,2328.0,500.0
1366,2018-01-04,,,,,,,,,2349.0,482.0
1367,2018-01-05,,,,,,,,,2607.0,455.0
1368,2018-01-06,,,,,,,,,2146.0,463.0
1369,2018-01-07,,,,,,,,,2260.0,690.0
1370,2018-01-08,6241.0,,,,1108.0,298.0,,67.0,1257.0,247.0
1371,2018-01-09,22667.0,,,,3858.0,679.0,,201.0,3397.0,726.0
1372,2018-01-10,30199.0,,,,3767.0,917.0,,201.0,2243.0,560.0
1373,2018-01-11,22611.0,,,,3760.0,882.0,,246.0,2165.0,628.0
1374,2018-01-12,20988.0,,,,3037.0,942.0,,463.0,1990.0,551.0
1375,2018-01-13,17765.0,,,,2803.0,1781.0,,208.0,1963.0,540.0
1376,2018-01-14,18419.0,,,,3273.0,881.0,,193.0,2036.0,404.0
1377,2018-01-15,17221.0,,,,3410.0,932.0,,275.0,2235.0,491.0
1378,2018-01-16,15106.0,,,,2831.0,882.0,,438.0,2192.0,647.0
1379,2018-01-17,17302.0,,,,3388.0,745.0,,338.0,2142.0,565.0
1380,2018-01-18,17025.0,,,,2595.0,663.0,,422.0,2127.0,589.0
1381,2018-01-19,11281.0,,,,1769.0,497.0,,104.0,1509.0,366.0
1382,2018-01-20,13417.0,,,,2838.0,1113.0,,172.0,2177.0,469.0
1383,2018-01-21,18182.0,,,,2633.0,870.0,,119.0,10940.0,414.0
1384,2018-01-22,24276.0,,,,2649.0,1670.0,,147.0,3728.0,441.0
1385,2018-01-23,26403.0,,,,3053.0,1409.0,,195.0,3300.0,523.0
1386,2018-01-24,24029.0,,,,2674.0,1502.0,,338.0,2391.0,553.0
1387,2018-01-25,18713.0,,,,2433.0,1040.0,,371.0,2072.0,543.0
1388,2018-01-26,12662.0,,,,2764.0,1033.0,,277.0,1947.0,520.0
1389,2018-01-27,13331.0,,,,2085.0,884.0,,180.0,1967.0,383.0
1390,2018-01-28,10884.0,,,,2399.0,711.0,,136.0,9103.0,432.0
1391,2018-01-29,14010.0,,,,2667.0,756.0,,185.0,2811.0,438.0
1392,2018-01-30,12356.0,,,,2767.0,816.0,,200.0,2170.0,394.0
1393,2018-01-31,16130.0,,,,2647.0,802.0,,280.0,2913.0,506.0
1394,2018-02-01,10119.0,,,,2331.0,733.0,,144.0,2309.0,564.0
1395,2018-02-02,10150.0,,,,2361.0,911.0,,105.0,2829.0,515.0
1396,2018-02-03,9167.0,,,,2135.0,683.0,,120.0,4134.0,461.0
1397,2018-02-04,10645.0,,,,1742.0,938.0,,103.0,5598.0,345.0
1398,2018-02-05,8749.0,,,,2150.0,1010.0,,101.0,1897.0,384.0
1399,2018-02-06,11219.0,,,,2276.0,861.0,,102.0,1886.0,389.0
1400,2018-02-07,13731.0,,,,2761.0,915.0,,122.0,1951.0,436.0
1401,2018-02-08,16234.0,,,,2918.0,794.0,,132.0,1789.0,477.0
1402,2018-02-09,13836.0,,,,2574.0,896.0,,193.0,1852.0,453.0
1403,2018-02-10,16626.0,,,,2304.0,784.0,,194.0,1590.0,368.0
1404,2018-02-11,12185.0,,,,1957.0,593.0,,204.0,5256.0,342.0
1405,2018-02-12,10643.0,,,,2345.0,803.0,,116.0,1686.0,355.0
1406,2018-02-13,8344.0,,,,2541.0,8138.0,,141.0,1866.0,472.0
1407,2018-02-14,7534.0,,,,2617.0,5061.0,,129.0,2039.0,437.0
1408,2018-02-15,6360.0,,,,2678.0,2996.0,,135.0,1639.0,460.0
1409,2018-02-16,9516.0,,,,2573.0,2403.0,,305.0,1732.0,485.0
1410,2018-02-17,6869.0,,,,2282.0,1746.0,,684.0,2236.0,826.0
1411,2018-02-18,11344.0,,,,1965.0,1680.0,,139.0,2294.0,430.0
1412,2018-02-19,9576.0,,,,2635.0,774.0,,103.0,1965.0,438.0
1413,2018-02-20,4554.0,,,,2688.0,1013.0,,110.0,2102.0,474.0
1414,2018-02-21,5130.0,,,,2233.0,783.0,,142.0,2334.0,1029.0
1415,2018-02-22,2000.0,,,,1818.0,787.0,,87.0,2207.0,1049.0
1416,2018-02-23,2742.0,,,,1527.0,785.0,,77.0,2403.0,1295.0
1417,2018-02-24,3732.0,,,,1323.0,819.0,,110.0,1872.0,350.0
1418,2018-02-25,4603.0,,,,1775.0,752.0,,326.0,9872.0,412.0
1419,2018-02-26,5722.0,,,,2110.0,1022.0,,182.0,4555.0,413.0
1420,2018-02-27,5325.0,,,,2208.0,969.0,,127.0,2461.0,412.0
1421,2018-02-28,3713.0,,,,1922.0,915.0,,144.0,1743.0,521.0
1422,2018-03-01,3653.0,,,,2344.0,937.0,,184.0,1718.0,420.0
1423,2018-03-02,8090.0,,,,2153.0,895.0,,140.0,1574.0,528.0
1424,2018-03-03,,,,,,,,,,
1425,2018-03-04,,,,,,,,,,
1426,2018-03-05,,,,,,,,,,
1427,2018-03-06,,,,,,,,,,
1428,2018-03-07,,,,,,,,,,
1429,2018-03-08,,,,,,,,,,
1430,2018-03-09,,,,,,,,,,
1431,2018-03-10,,,,,,,,,,
1432,2018-03-11,,,,,,,,,,
1433,2018-03-12,,,,,,,,,,
1434,2018-03-13,,,,,,,,,,
1435,2018-03-14,,,,,,,,,,
1436,2018-03-15,,,,,,,,,,
1437,2018-03-16,,,,,,,,,,
1438,2018-03-17,,,,,,,,,,
1439,2018-03-18,,,,,,,,,,
1440,2018-03-19,,,,,,,,,,
1441,2018-03-20,,,,,,,,,,
1442,2018-03-21,,,,,,,,,,
1443,2018-03-22,,,,,,,,,,
1444,2018-03-23,,,,,,,,,,
1445,2018-03-24,,,,,,,,,,
1446,2018-03-25,,,,,,,,,,
1447,2018-03-26,,,,,,,,,,
1448,2018-03-27,,,,,,,,,,
1449,2018-03-28,,,,,,,,,,
1450,2018-03-29,,,,,,,,,,
1451,2018-03-30,,,,,,,,,,
1452,2018-03-31,,,,,,,,,,
1453,2018-04-01,,,,,,,,,,
1454,2018-04-02,,,,,,,,,,
1455,2018-04-03,,,,,,,,,,
1456,2018-04-04,,,,,,,,,,
1457,2018-04-05,,,,,,,,,,
1458,2018-04-06,,,,,,,,,,
1459,2018-04-07,3977.0,,,,1707.0,2690.0,,177.0,1622.0,377.0
1460,2018-04-08,4452.0,,,,1863.0,1966.0,,258.0,3704.0,248.0
1461,2018-04-09,7835.0,,,,1625.0,1349.0,,283.0,1684.0,444.0
1462,2018-04-10,5315.0,,,,1812.0,2542.0,,152.0,1453.0,311.0
1463,2018-04-11,4374.0,,,,1596.0,3168.0,,119.0,2019.0,399.0
1464,2018-04-12,4349.0,,,,1708.0,3383.0,,170.0,1653.0,309.0
1465,2018-04-13,5033.0,,,,2003.0,1832.0,,141.0,1515.0,344.0
1466,2018-04-14,4395.0,,,,1526.0,1392.0,,51.0,1421.0,259.0
1467,2018-04-15,4488.0,,,,1439.0,1886.0,,140.0,1415.0,279.0
1468,2018-04-16,3328.0,,,,1803.0,1269.0,,82.0,1226.0,228.0
1469,2018-04-17,3659.0,,,,1908.0,1797.0,,59.0,1394.0,255.0
1470,2018-04-18,3898.0,,,,2671.0,1569.0,,110.0,1308.0,309.0
1471,2018-04-19,2871.0,,,,2334.0,2078.0,,88.0,1394.0,274.0
1472,2018-04-20,3974.0,,,,2062.0,1828.0,,37.0,1368.0,227.0
1473,2018-04-21,3651.0,,,,1701.0,1467.0,,26.0,1416.0,278.0
1474,2018-04-22,2206.0,,,,3324.0,2097.0,,97.0,3783.0,290.0
1475,2018-04-23,4688.0,,,,3479.0,2668.0,,130.0,2195.0,296.0
1476,2018-04-24,9516.0,,,,3179.0,3325.0,,186.0,1476.0,268.0
1477,2018-04-25,11099.0,,,,2164.0,3027.0,,442.0,2104.0,201.0
1478,2018-04-26,18789.0,,,,2045.0,2434.0,,186.0,3280.0,227.0
1479,2018-04-27,36104.0,,,,1647.0,2882.0,,52.0,1905.0,342.0
1480,2018-04-28,41415.0,,,,1335.0,2016.0,,39.0,1478.0,274.0
1481,2018-04-29,15521.0,,,,1247.0,2035.0,,37.0,1435.0,203.0
1482,2018-04-30,32135.0,,,,1408.0,2597.0,,27.0,1810.0,284.0
1483,2018-05-01,24154.0,,,,1885.0,2595.0,,51.0,1728.0,364.0
1484,2018-05-02,18731.0,,,,1923.0,2086.0,,18.0,1909.0,303.0
1485,2018-05-03,18367.0,,,,1805.0,3175.0,,50.0,1405.0,607.0
1486,2018-05-04,4901.0,,,,6287.0,2857.0,,27.0,1259.0,645.0
1487,2018-05-05,3408.0,,,,2465.0,2768.0,,26.0,1040.0,224.0
1488,2018-05-06,2515.0,,,,1953.0,3097.0,,20.0,6189.0,199.0
1489,2018-05-07,3804.0,,,,2003.0,2573.0,,7.0,1668.0,227.0
1490,2018-05-08,4291.0,,,,1789.0,2496.0,,13.0,1176.0,314.0
1491,2018-05-09,7217.0,,,,1604.0,2671.0,,10.0,1258.0,296.0
1492,2018-05-10,4930.0,,,,1824.0,2741.0,,19.0,1138.0,348.0
1493,2018-05-11,3507.0,,,,1561.0,1894.0,,27.0,1173.0,268.0
1494,2018-05-12,3238.0,,,,1362.0,1628.0,,42.0,1485.0,207.0
1495,2018-05-13,3247.0,,,,1449.0,3283.0,,26.0,18882.0,228.0
1496,2018-05-14,3971.0,,,,1388.0,3243.0,,26.0,2790.0,721.0
1497,2018-05-15,11870.0,,,,2700.0,1689.0,,41.0,1470.0,929.0
1498,2018-05-16,13808.0,,,,2029.0,1744.0,,25.0,1108.0,429.0
1499,2018-05-17,4883.0,,,,1536.0,1727.0,,19.0,1338.0,327.0
1500,2018-05-18,2679.0,,,,1707.0,1709.0,,21.0,1213.0,786.0
1501,2018-05-19,3217.0,,,,1369.0,1367.0,,15.0,993.0,374.0
1502,2018-05-20,6174.0,,,,1299.0,1634.0,,6.0,4321.0,317.0
1503,2018-05-21,6791.0,,,,1654.0,1759.0,,16.0,1148.0,325.0
1504,2018-05-22,5149.0,,,,2027.0,1510.0,,19.0,2049.0,334.0
1505,2018-05-23,6738.0,,,,2140.0,1602.0,,5.0,1591.0,363.0
1506,2018-05-24,6249.0,,,,1614.0,2001.0,,8.0,1060.0,355.0
1507,2018-05-25,6667.0,,,,1369.0,1832.0,,6.0,997.0,461.0
1508,2018-05-26,5464.0,,,,1126.0,1456.0,,14.0,708.0,232.0
1509,2018-05-27,7697.0,,,,1224.0,1731.0,,7.0,3079.0,184.0
1510,2018-05-28,144519.0,,,,1117.0,2264.0,,8.0,825.0,248.0
1511,2018-05-29,261660.0,,,,1398.0,4165.0,,26.0,1275.0,225.0
1512,2018-05-30,366400.0,,,,1227.0,5784.0,,20.0,1052.0,354.0
1513,2018-05-31,229441.0,,,,1138.0,2582.0,,16.0,876.0,384.0
1514,2018-06-01,19192.0,,,,1242.0,2698.0,,16.0,879.0,298.0
1515,2018-06-02,9747.0,,,,1129.0,3967.0,,30.0,805.0,313.0
1516,2018-06-03,13796.0,,,,1493.0,3317.0,,26.0,4682.0,255.0
1517,2018-06-04,11150.0,,,,1854.0,2995.0,,6.0,895.0,246.0
1518,2018-06-05,8369.0,,,,1315.0,3668.0,,19.0,859.0,248.0
1519,2018-06-06,33555.0,,,,1158.0,3259.0,,9.0,719.0,247.0
1520,2018-06-07,63177.0,,,,1188.0,3363.0,,10.0,798.0,251.0
1521,2018-06-08,55659.0,,,,1213.0,2410.0,,11.0,868.0,206.0
1522,2018-06-09,5128.0,,,,1003.0,3253.0,,6.0,738.0,225.0
1523,2018-06-10,5941.0,,,,957.0,3070.0,,13.0,5154.0,240.0
1524,2018-06-11,7353.0,,,,1065.0,2120.0,,46.0,905.0,217.0
1525,2018-06-12,10329.0,,,,932.0,2142.0,,10.0,823.0,269.0
1526,2018-06-13,14009.0,,,,1045.0,2729.0,,14.0,915.0,227.0
1527,2018-06-14,19606.0,,,,1084.0,2861.0,,23.0,886.0,203.0
1528,2018-06-15,49827.0,,,,1172.0,2702.0,,27.0,870.0,220.0
1529,2018-06-16,24978.0,,,,996.0,3197.0,,12.0,989.0,186.0
1530,2018-06-17,21473.0,,,,1125.0,2601.0,,23.0,6311.0,162.0
1531,2018-06-18,33149.0,,,,1514.0,2362.0,,9.0,1823.0,210.0
1532,2018-06-19,21032.0,,,,1208.0,2574.0,,23.0,837.0,275.0
1533,2018-06-20,16502.0,,,,1223.0,2457.0,,24.0,1064.0,219.0
1534,2018-06-21,9097.0,,,,1217.0,1941.0,,21.0,895.0,323.0
1535,2018-06-22,10311.0,,,,1420.0,2870.0,,26.0,947.0,349.0
1536,2018-06-23,10299.0,,,,934.0,2459.0,,26.0,945.0,215.0
1537,2018-06-24,9710.0,,,,932.0,2329.0,,12.0,9238.0,255.0
1538,2018-06-25,16603.0,,,,1107.0,2312.0,,11.0,2341.0,295.0
1539,2018-06-26,12213.0,,,,1292.0,2354.0,,18.0,1018.0,529.0
1540,2018-06-27,9972.0,,,,1208.0,3496.0,,19.0,774.0,335.0
1541,2018-06-28,9249.0,,,,1219.0,3619.0,,15.0,743.0,318.0
1542,2018-06-29,7709.0,,,,1058.0,3387.0,,15.0,2512.0,286.0
1543,2018-06-30,6478.0,,,,1112.0,2074.0,,13.0,1031.0,271.0
1544,2018-07-01,6153.0,,,,1172.0,1526.0,,9.0,5592.0,293.0
1545,2018-07-02,6012.0,,,,1351.0,2396.0,,17.0,1379.0,297.0
1546,2018-07-03,6066.0,,,,1416.0,2553.0,,15.0,995.0,335.0
1547,2018-07-04,5672.0,,,,1134.0,1950.0,,9.0,1058.0,262.0
1548,2018-07-05,4631.0,,,,948.0,2923.0,,19.0,1019.0,240.0
1549,2018-07-06,4185.0,,,,908.0,1878.0,,27.0,1334.0,258.0
1550,2018-07-07,4741.0,,,,1085.0,1637.0,,20.0,933.0,208.0
1551,2018-07-08,3989.0,,,,988.0,1667.0,,11.0,3815.0,221.0
1552,2018-07-09,4806.0,,,,1139.0,2051.0,,24.0,1955.0,246.0
1553,2018-07-10,4727.0,,,,1043.0,2414.0,,21.0,1346.0,278.0
1554,2018-07-11,5114.0,,,,1202.0,2376.0,,19.0,1062.0,257.0
1555,2018-07-12,4763.0,,,,1356.0,1849.0,,22.0,915.0,221.0
1556,2018-07-13,4974.0,,,,1219.0,1988.0,,65.0,1123.0,354.0
1557,2018-07-14,10894.0,,,,949.0,1596.0,,64.0,888.0,414.0
1558,2018-07-15,76988.0,,,,1069.0,1528.0,,30.0,3624.0,277.0
1559,2018-07-16,144326.0,,,,1496.0,2458.0,,39.0,1116.0,200.0
1560,2018-07-17,65739.0,,,,1537.0,2656.0,,61.0,949.0,219.0
1561,2018-07-18,18633.0,,,,1142.0,3422.0,,265.0,1007.0,232.0
1562,2018-07-19,20379.0,,,,1111.0,2327.0,,118.0,1065.0,210.0
1563,2018-07-20,14610.0,,,,1080.0,2417.0,,74.0,1083.0,248.0
1564,2018-07-21,6458.0,,,,1064.0,1626.0,,39.0,975.0,226.0
1565,2018-07-22,5169.0,,,,1045.0,1642.0,,41.0,3197.0,289.0
1566,2018-07-23,6156.0,,,,1274.0,2004.0,,67.0,1110.0,307.0
1567,2018-07-24,12582.0,,,,1177.0,2134.0,,100.0,941.0,351.0
1568,2018-07-25,6048.0,,,,1164.0,1904.0,,307.0,1056.0,410.0
1569,2018-07-26,6357.0,,,,1062.0,1819.0,,324.0,1343.0,431.0
1570,2018-07-27,8832.0,,,,1062.0,1950.0,,339.0,1206.0,371.0
1571,2018-07-28,9471.0,,,,1023.0,1791.0,,98.0,1228.0,331.0
1572,2018-07-29,12659.0,,,,949.0,1588.0,,54.0,2257.0,271.0
1573,2018-07-30,13653.0,,,,1091.0,1866.0,,72.0,1035.0,250.0
1574,2018-07-31,12301.0,,,,1196.0,1957.0,,68.0,1082.0,309.0
1575,2018-08-01,13904.0,,,,1926.0,2235.0,,77.0,1077.0,402.0
1576,2018-08-02,11909.0,,,,1852.0,2000.0,,33.0,930.0,305.0
1577,2018-08-03,13913.0,,,,1286.0,1505.0,,49.0,1047.0,242.0
1578,2018-08-04,31299.0,,,,1150.0,1498.0,,68.0,934.0,231.0
1579,2018-08-05,33571.0,,,,991.0,1655.0,,73.0,6067.0,375.0
1580,2018-08-06,35121.0,,,,1251.0,1681.0,,94.0,1599.0,338.0
1581,2018-08-07,36941.0,,,,964.0,2034.0,,57.0,853.0,252.0
1582,2018-08-08,37628.0,,,,1102.0,2039.0,,46.0,783.0,204.0
1583,2018-08-09,32580.0,,,,1071.0,1706.0,,40.0,791.0,231.0
1584,2018-08-10,22218.0,,,,885.0,2050.0,,103.0,1060.0,184.0
1585,2018-08-11,19801.0,,,,1136.0,1707.0,,49.0,836.0,164.0
1586,2018-08-12,26961.0,,,,897.0,1533.0,,78.0,711.0,214.0
1587,2018-08-13,25132.0,,,,1063.0,1629.0,,81.0,849.0,199.0
1588,2018-08-14,28830.0,,,,943.0,1966.0,,36.0,757.0,231.0
1589,2018-08-15,30569.0,,,,1152.0,1811.0,,33.0,958.0,301.0
1590,2018-08-16,20308.0,,,,945.0,2838.0,,26.0,853.0,196.0
1591,2018-08-17,12196.0,,,,999.0,2877.0,,37.0,820.0,292.0
1592,2018-08-18,8747.0,,,,994.0,1981.0,,50.0,837.0,231.0
1593,2018-08-19,10205.0,,,,896.0,1486.0,,22.0,3045.0,228.0
1594,2018-08-20,10153.0,,,,1199.0,1760.0,,14.0,1345.0,247.0
1595,2018-08-21,10223.0,,,,1309.0,1797.0,,30.0,1162.0,241.0
1596,2018-08-22,13346.0,,,,1033.0,1721.0,,30.0,1158.0,274.0
1597,2018-08-23,13868.0,,,,882.0,1615.0,,25.0,1244.0,251.0
1598,2018-08-24,11939.0,,,,1025.0,1539.0,,25.0,1011.0,322.0
1599,2018-08-25,10434.0,,,,899.0,1492.0,,20.0,905.0,289.0
1600,2018-08-26,8278.0,,,,830.0,1382.0,,26.0,894.0,238.0
1601,2018-08-27,8863.0,,,,912.0,2469.0,,36.0,1137.0,247.0
1602,2018-08-28,8777.0,,,,1140.0,2092.0,,31.0,1643.0,341.0
1603,2018-08-29,8618.0,,,,1073.0,2221.0,,24.0,1260.0,324.0
1604,2018-08-30,8331.0,,,,1096.0,1986.0,,28.0,1176.0,467.0
1605,2018-08-31,7746.0,,,,1122.0,2102.0,,31.0,1081.0,360.0
1606,2018-09-01,7941.0,,,,1660.0,1788.0,,33.0,1105.0,310.0
1607,2018-09-02,7493.0,,,,1431.0,1478.0,,32.0,3430.0,215.0
1608,2018-09-03,11243.0,,,,1178.0,1473.0,,29.0,972.0,218.0
1609,2018-09-04,16360.0,,,,1499.0,2496.0,,41.0,849.0,198.0
1610,2018-09-05,13038.0,,,,1264.0,2661.0,,70.0,841.0,280.0
1611,2018-09-06,11012.0,,,,1545.0,2032.0,,37.0,925.0,274.0
1612,2018-09-07,12649.0,,,,1237.0,2192.0,,44.0,1008.0,254.0
1613,2018-09-08,13491.0,,,,810.0,2196.0,,20.0,967.0,236.0
1614,2018-09-09,16795.0,,,,854.0,2604.0,,31.0,3674.0,307.0
1615,2018-09-10,18187.0,,,,965.0,2186.0,,61.0,1124.0,237.0
1616,2018-09-11,13022.0,,,,1049.0,1777.0,,88.0,1121.0,260.0
1617,2018-09-12,17183.0,,,,1171.0,1835.0,,61.0,988.0,255.0
1618,2018-09-13,22957.0,,,,1017.0,1877.0,,29.0,1311.0,254.0
1619,2018-09-14,19269.0,,,,952.0,1787.0,,28.0,892.0,272.0
1620,2018-09-15,8720.0,,,,722.0,1653.0,,14.0,913.0,219.0
1621,2018-09-16,9816.0,,,,1005.0,1498.0,,28.0,3439.0,206.0
1622,2018-09-17,11725.0,,,,1201.0,1670.0,,33.0,1141.0,231.0
1623,2018-09-18,6922.0,,,,1061.0,1613.0,,39.0,948.0,222.0
