,Time,BTC_Tweet_Volume_Full_Name_Hashtag,ETH_Tweet_Volume_Full_Name_Hashtag,SOL_Tweet_Volume_Full_Name_Hashtag,XRP_Tweet_Volume_Full_Name_Hashtag,DOGE_Tweet_Volume_Full_Name_Hashtag,ADA_Tweet_Volume_Full_Name_Hashtag,BNB_Tweet_Volume_Full_Name_Hashtag,LTC_Tweet_Volume_Full_Name_Hashtag,XMR_Tweet_Volume_Full_Name_Hashtag
1999,2019-09-29,14229.0,3650.0,,4650.0,433.0,486.0,69.0,882.0,206.0
2000,2019-09-30,17758.0,4510.0,,6081.0,311.0,581.0,75.0,869.0,232.0
2001,2019-10-01,17754.0,3797.0,,5961.0,247.0,418.0,74.0,942.0,207.0
2002,2019-10-02,15544.0,3513.0,,7655.0,199.0,537.0,55.0,820.0,222.0
2003,2019-10-03,15626.0,3434.0,,7196.0,242.0,484.0,63.0,915.0,247.0
2004,2019-10-04,14904.0,3327.0,,7637.0,304.0,464.0,57.0,844.0,205.0
2005,2019-10-05,13536.0,3532.0,,4421.0,246.0,348.0,66.0,929.0,190.0
2006,2019-10-06,14729.0,3141.0,,4778.0,238.0,333.0,71.0,1084.0,235.0
2007,2019-10-07,16843.0,4045.0,,8171.0,240.0,395.0,64.0,1037.0,209.0
2008,2019-10-08,16662.0,4242.0,,6190.0,235.0,270.0,64.0,881.0,252.0
2009,2019-10-09,17990.0,4426.0,,7247.0,165.0,514.0,106.0,993.0,252.0
2010,2019-10-10,17144.0,4622.0,,6946.0,186.0,324.0,90.0,989.0,221.0
2011,2019-10-11,16759.0,4516.0,,5375.0,151.0,380.0,59.0,1028.0,252.0
2012,2019-10-12,14136.0,3769.0,,4737.0,146.0,316.0,60.0,923.0,189.0
2013,2019-10-13,14172.0,3706.0,,5144.0,168.0,361.0,72.0,988.0,201.0
2014,2019-10-14,17307.0,4193.0,,6189.0,201.0,445.0,67.0,1607.0,226.0
2015,2019-10-15,17552.0,4525.0,,6603.0,177.0,393.0,106.0,1869.0,229.0
2016,2019-10-16,17713.0,3991.0,,6040.0,159.0,328.0,97.0,1194.0,235.0
2017,2019-10-17,16806.0,3714.0,,6524.0,354.0,284.0,93.0,1099.0,315.0
2018,2019-10-18,17011.0,3365.0,,6009.0,205.0,641.0,75.0,951.0,279.0
2019,2019-10-19,15757.0,3221.0,,5435.0,161.0,312.0,58.0,778.0,222.0
2020,2019-10-20,13294.0,3403.0,,6120.0,198.0,313.0,61.0,729.0,230.0
2021,2019-10-21,16282.0,3275.0,,6909.0,172.0,348.0,63.0,878.0,273.0
2022,2019-10-22,19420.0,3874.0,,7439.0,171.0,498.0,70.0,1220.0,273.0
2023,2019-10-23,20329.0,3813.0,,6773.0,323.0,660.0,73.0,1033.0,310.0
2024,2019-10-24,17486.0,3751.0,,6844.0,261.0,346.0,74.0,1070.0,271.0
2025,2019-10-25,20601.0,3962.0,,6417.0,217.0,268.0,70.0,1064.0,293.0
2026,2019-10-26,25470.0,3715.0,,5884.0,242.0,268.0,60.0,1098.0,264.0
2027,2019-10-27,17460.0,3129.0,,5863.0,154.0,312.0,60.0,1088.0,208.0
2028,2019-10-28,18462.0,3710.0,,6331.0,161.0,334.0,66.0,1463.0,247.0
2029,2019-10-29,17199.0,4693.0,,7278.0,158.0,350.0,65.0,1649.0,278.0
2030,2019-10-30,17972.0,4088.0,,5420.0,140.0,532.0,70.0,1350.0,271.0
2031,2019-10-31,20869.0,4026.0,,5912.0,151.0,430.0,62.0,1638.0,294.0
2032,2019-11-01,17370.0,3420.0,,5803.0,178.0,328.0,58.0,1067.0,358.0
2033,2019-11-02,14470.0,3428.0,,6049.0,139.0,292.0,67.0,964.0,455.0
2034,2019-11-03,14022.0,3582.0,,5238.0,136.0,400.0,328.0,1266.0,325.0
2035,2019-11-04,17953.0,4158.0,,6438.0,166.0,346.0,288.0,1185.0,388.0
2036,2019-11-05,18119.0,3882.0,,5984.0,161.0,458.0,125.0,1136.0,381.0
2037,2019-11-06,17193.0,4159.0,,6948.0,191.0,345.0,280.0,1502.0,283.0
2038,2019-11-07,16147.0,3422.0,,10194.0,306.0,368.0,172.0,966.0,279.0
2039,2019-11-08,16463.0,3196.0,,6445.0,208.0,359.0,51.0,825.0,281.0
2040,2019-11-09,13608.0,3074.0,,4442.0,299.0,286.0,57.0,1126.0,213.0
2041,2019-11-10,13655.0,3065.0,,5579.0,235.0,315.0,56.0,957.0,268.0
2042,2019-11-11,17451.0,3789.0,,7020.0,158.0,362.0,56.0,1313.0,290.0
2043,2019-11-12,16739.0,3573.0,,5421.0,177.0,501.0,52.0,1620.0,293.0
2044,2019-11-13,17058.0,3679.0,,5551.0,164.0,547.0,61.0,1121.0,254.0
2045,2019-11-14,18144.0,3658.0,,6936.0,170.0,609.0,64.0,1006.0,382.0
2046,2019-11-15,17028.0,4035.0,,5603.0,172.0,530.0,55.0,845.0,274.0
2047,2019-11-16,15041.0,3536.0,,5294.0,169.0,384.0,68.0,927.0,234.0
2048,2019-11-17,14539.0,3272.0,,5781.0,173.0,338.0,56.0,922.0,199.0
2049,2019-11-18,16505.0,3759.0,,5678.0,190.0,504.0,48.0,826.0,256.0
2050,2019-11-19,16874.0,5559.0,,6397.0,194.0,480.0,39.0,1269.0,502.0
2051,2019-11-20,18338.0,4708.0,,5975.0,185.0,492.0,71.0,881.0,872.0
2052,2019-11-21,21597.0,4012.0,,5763.0,199.0,442.0,51.0,907.0,377.0
2053,2019-11-22,24404.0,4443.0,,4960.0,212.0,417.0,84.0,1083.0,322.0
2054,2019-11-23,16543.0,3602.0,,3891.0,249.0,315.0,77.0,926.0,201.0
2055,2019-11-24,17253.0,3232.0,,4465.0,244.0,250.0,69.0,961.0,199.0
2056,2019-11-25,22633.0,3348.0,,6253.0,181.0,390.0,75.0,1066.0,230.0
2057,2019-11-26,25824.0,3539.0,,5303.0,188.0,538.0,58.0,804.0,330.0
2058,2019-11-27,22517.0,4156.0,,4663.0,248.0,456.0,52.0,1156.0,385.0
2059,2019-11-28,16332.0,3137.0,,4292.0,235.0,320.0,49.0,797.0,294.0
2060,2019-11-29,16670.0,3912.0,,4863.0,176.0,546.0,46.0,726.0,377.0
2061,2019-11-30,16174.0,3119.0,,4626.0,169.0,400.0,49.0,777.0,404.0
2062,2019-12-01,15964.0,3174.0,,4922.0,193.0,371.0,51.0,735.0,361.0
2063,2019-12-02,16129.0,3678.0,,5233.0,166.0,410.0,52.0,865.0,378.0
2064,2019-12-03,16469.0,3741.0,,4441.0,172.0,383.0,33.0,1013.0,329.0
2065,2019-12-04,16817.0,3638.0,,5000.0,181.0,327.0,30.0,800.0,270.0
2066,2019-12-05,17127.0,3433.0,,5432.0,166.0,322.0,58.0,727.0,311.0
2067,2019-12-06,15697.0,3141.0,,5114.0,196.0,399.0,68.0,769.0,302.0
2068,2019-12-07,13437.0,3203.0,,4305.0,164.0,474.0,51.0,837.0,215.0
2069,2019-12-08,14176.0,3404.0,,4709.0,252.0,428.0,51.0,833.0,230.0
2070,2019-12-09,16592.0,3592.0,,4895.0,177.0,317.0,52.0,777.0,242.0
2071,2019-12-10,15197.0,3201.0,,5975.0,201.0,333.0,73.0,589.0,235.0
2072,2019-12-11,14324.0,3254.0,,9729.0,946.0,328.0,49.0,982.0,254.0
2073,2019-12-12,16412.0,3032.0,,7712.0,1522.0,502.0,50.0,1194.0,247.0
2074,2019-12-13,16588.0,3068.0,,5960.0,347.0,485.0,46.0,689.0,217.0
2075,2019-12-14,14114.0,2683.0,,5169.0,539.0,413.0,46.0,649.0,233.0
2076,2019-12-15,14381.0,2489.0,,4974.0,153.0,417.0,53.0,624.0,211.0
2077,2019-12-16,18724.0,2995.0,,5458.0,606.0,801.0,46.0,812.0,269.0
2078,2019-12-17,19303.0,2816.0,,6195.0,554.0,553.0,56.0,757.0,231.0
2079,2019-12-18,22374.0,3134.0,,7409.0,1116.0,408.0,63.0,885.0,364.0
2080,2019-12-19,21588.0,3075.0,,4691.0,1528.0,404.0,66.0,1261.0,271.0
2081,2019-12-20,18959.0,2523.0,,5201.0,1507.0,454.0,172.0,1114.0,219.0
2082,2019-12-21,16562.0,2329.0,,4196.0,1473.0,331.0,43.0,838.0,211.0
2083,2019-12-22,15978.0,2571.0,,4471.0,1601.0,414.0,49.0,1371.0,235.0
2084,2019-12-23,16906.0,2693.0,,4824.0,1718.0,405.0,51.0,1245.0,218.0
2085,2019-12-24,15959.0,2466.0,,3617.0,1499.0,348.0,49.0,1154.0,202.0
2086,2019-12-25,14984.0,2463.0,,3337.0,1486.0,286.0,144.0,932.0,197.0
2087,2019-12-26,15205.0,3040.0,,4033.0,1531.0,224.0,42.0,883.0,205.0
2088,2019-12-27,14711.0,2923.0,,5136.0,1534.0,341.0,52.0,818.0,217.0
2089,2019-12-28,14765.0,2605.0,,4284.0,1506.0,318.0,45.0,839.0,196.0
2090,2019-12-29,13684.0,2505.0,,5629.0,1540.0,308.0,45.0,893.0,215.0
2091,2019-12-30,15568.0,2799.0,,6595.0,1543.0,330.0,57.0,1417.0,241.0
2092,2019-12-31,13500.0,2418.0,,5349.0,1632.0,348.0,43.0,1033.0,237.0
2093,2020-01-01,13987.0,2161.0,,4495.0,1511.0,439.0,53.0,1023.0,191.0
2094,2020-01-02,15920.0,3019.0,,5146.0,1521.0,356.0,35.0,1401.0,319.0
2095,2020-01-03,19730.0,2750.0,,5304.0,1503.0,512.0,56.0,1444.0,304.0
2096,2020-01-04,16357.0,2250.0,,3982.0,1528.0,642.0,51.0,1279.0,299.0
2097,2020-01-05,16533.0,2321.0,,4047.0,1606.0,382.0,54.0,1227.0,396.0
2098,2020-01-06,16540.0,2762.0,,6919.0,1563.0,322.0,48.0,1886.0,380.0
2099,2020-01-07,20950.0,2861.0,,6096.0,1521.0,373.0,50.0,1108.0,396.0
2100,2020-01-08,20820.0,2647.0,,5531.0,1692.0,424.0,50.0,1103.0,286.0
2101,2020-01-09,20500.0,3260.0,,5165.0,1606.0,422.0,54.0,1078.0,378.0
2102,2020-01-10,18266.0,3759.0,,4847.0,864.0,413.0,33.0,1059.0,421.0
2103,2020-01-11,15900.0,2808.0,,4208.0,1570.0,264.0,23.0,1162.0,323.0
2104,2020-01-12,14383.0,2602.0,,3721.0,1667.0,250.0,20.0,1006.0,263.0
2105,2020-01-13,15305.0,3126.0,,5378.0,1554.0,442.0,17.0,864.0,218.0
2106,2020-01-14,20772.0,3585.0,,6729.0,1530.0,427.0,24.0,1128.0,234.0
2107,2020-01-15,18142.0,3644.0,,5420.0,1569.0,442.0,30.0,893.0,292.0
2108,2020-01-16,18513.0,3536.0,,4232.0,1563.0,436.0,28.0,814.0,323.0
2109,2020-01-17,17272.0,3482.0,,4351.0,1579.0,354.0,30.0,839.0,223.0
2110,2020-01-18,17651.0,3331.0,,4828.0,1563.0,332.0,56.0,826.0,244.0
2111,2020-01-19,20557.0,3264.0,,4287.0,2058.0,286.0,32.0,896.0,198.0
2112,2020-01-20,18586.0,3912.0,,4501.0,1713.0,561.0,26.0,807.0,247.0
2113,2020-01-21,19285.0,4214.0,,6592.0,1769.0,637.0,34.0,823.0,249.0
2114,2020-01-22,19401.0,3625.0,,5917.0,1574.0,520.0,28.0,839.0,220.0
2115,2020-01-23,18546.0,3629.0,,5185.0,1771.0,468.0,26.0,959.0,228.0
2116,2020-01-24,16643.0,3076.0,,5573.0,1801.0,557.0,29.0,1021.0,261.0
2117,2020-01-25,13919.0,2930.0,,4160.0,1728.0,455.0,34.0,1276.0,232.0
2118,2020-01-26,14485.0,2833.0,,3135.0,1802.0,280.0,25.0,1219.0,239.0
2119,2020-01-27,18223.0,3146.0,,4851.0,1539.0,375.0,37.0,869.0,275.0
2120,2020-01-28,20422.0,3951.0,,5064.0,1625.0,655.0,24.0,883.0,236.0
2121,2020-01-29,22062.0,3844.0,,4356.0,1673.0,745.0,22.0,846.0,211.0
2122,2020-01-30,18452.0,3928.0,,6032.0,1570.0,408.0,25.0,1399.0,271.0
2123,2020-01-31,17685.0,3507.0,,5177.0,1566.0,433.0,27.0,1334.0,257.0
2124,2020-02-01,15818.0,3298.0,,4249.0,440.0,484.0,24.0,969.0,204.0
2125,2020-02-02,75543.0,3924.0,,6832.0,188.0,493.0,36.0,1583.0,495.0
2126,2020-02-03,32917.0,4094.0,,5795.0,201.0,415.0,25.0,879.0,500.0
2127,2020-02-04,28537.0,3989.0,,6904.0,147.0,430.0,26.0,870.0,301.0
2128,2020-02-05,34975.0,4835.0,,7683.0,249.0,520.0,29.0,831.0,269.0
2129,2020-02-06,30260.0,4277.0,,7012.0,227.0,449.0,38.0,824.0,327.0
2130,2020-02-07,25577.0,4363.0,,5567.0,517.0,599.0,44.0,726.0,305.0
2131,2020-02-08,22495.0,3934.0,,4338.0,933.0,573.0,37.0,987.0,206.0
2132,2020-02-09,38674.0,4307.0,,4905.0,604.0,362.0,39.0,732.0,295.0
2133,2020-02-10,27170.0,3940.0,,5752.0,246.0,373.0,38.0,795.0,186.0
2134,2020-02-11,28117.0,4876.0,,5832.0,214.0,405.0,40.0,876.0,217.0
2135,2020-02-12,28341.0,5840.0,,8565.0,523.0,772.0,28.0,1177.0,345.0
2136,2020-02-13,26869.0,6045.0,,10773.0,253.0,895.0,28.0,1138.0,296.0
2137,2020-02-14,25754.0,3995.0,,7816.0,248.0,683.0,30.0,941.0,340.0
2138,2020-02-15,23918.0,3712.0,,6481.0,433.0,489.0,28.0,902.0,234.0
2139,2020-02-16,23996.0,3174.0,,5220.0,355.0,454.0,31.0,1100.0,233.0
2140,2020-02-17,25279.0,4413.0,,5631.0,393.0,420.0,31.0,863.0,243.0
2141,2020-02-18,29623.0,5403.0,,6381.0,231.0,385.0,25.0,952.0,240.0
2142,2020-02-19,31627.0,4294.0,,12799.0,256.0,512.0,36.0,1131.0,244.0
2143,2020-02-20,26789.0,4128.0,,8869.0,254.0,625.0,23.0,885.0,217.0
2144,2020-02-21,23685.0,4166.0,,6191.0,236.0,848.0,28.0,916.0,204.0
2145,2020-02-22,24088.0,4822.0,,4693.0,294.0,458.0,24.0,878.0,195.0
2146,2020-02-23,25803.0,4097.0,,3917.0,361.0,316.0,21.0,707.0,195.0
2147,2020-02-24,28829.0,4748.0,,5175.0,383.0,437.0,30.0,843.0,201.0
2148,2020-02-25,27251.0,3707.0,,4932.0,625.0,433.0,23.0,1103.0,213.0
2149,2020-02-26,27388.0,4174.0,,5971.0,315.0,442.0,27.0,1058.0,212.0
2150,2020-02-27,25882.0,4109.0,,5794.0,309.0,379.0,33.0,983.0,226.0
2151,2020-02-28,25289.0,6553.0,,5240.0,194.0,313.0,26.0,946.0,209.0
2152,2020-02-29,22884.0,4712.0,,4438.0,411.0,394.0,31.0,664.0,190.0
2153,2020-03-01,22847.0,3433.0,,5048.0,191.0,261.0,24.0,653.0,179.0
2154,2020-03-02,25876.0,4780.0,,5124.0,647.0,398.0,28.0,763.0,232.0
2155,2020-03-03,25782.0,3540.0,,3231.0,462.0,391.0,25.0,1063.0,178.0
2156,2020-03-04,27221.0,4265.0,,3531.0,337.0,482.0,29.0,938.0,199.0
2157,2020-03-05,26232.0,4149.0,,3637.0,666.0,534.0,25.0,687.0,238.0
2158,2020-03-06,22285.0,3379.0,,3546.0,386.0,318.0,30.0,1138.0,168.0
2159,2020-03-07,19205.0,2936.0,,2984.0,249.0,302.0,18.0,909.0,184.0
2160,2020-03-08,19627.0,3217.0,,4189.0,234.0,305.0,25.0,670.0,173.0
2161,2020-03-09,31167.0,3012.0,,4754.0,303.0,338.0,26.0,618.0,168.0
2162,2020-03-10,24544.0,3275.0,,4428.0,215.0,520.0,30.0,573.0,360.0
2163,2020-03-11,23550.0,3044.0,,3355.0,607.0,342.0,28.0,565.0,357.0
2164,2020-03-12,44735.0,4013.0,,4285.0,273.0,419.0,30.0,571.0,215.0
2165,2020-03-13,43020.0,3492.0,,3948.0,233.0,261.0,35.0,616.0,184.0
2166,2020-03-14,22922.0,2441.0,,3006.0,252.0,243.0,41.0,472.0,197.0
2167,2020-03-15,22102.0,2234.0,,4354.0,189.0,281.0,38.0,344.0,145.0
2168,2020-03-16,27432.0,2651.0,,4123.0,298.0,349.0,26.0,475.0,178.0
2169,2020-03-17,26159.0,3001.0,,2979.0,178.0,269.0,27.0,433.0,220.0
2170,2020-03-18,26644.0,2566.0,,2686.0,202.0,262.0,30.0,391.0,208.0
2171,2020-03-19,29033.0,2479.0,,2950.0,289.0,256.0,29.0,502.0,161.0
2172,2020-03-20,28150.0,2770.0,,2993.0,200.0,263.0,27.0,483.0,160.0
2173,2020-03-21,25403.0,2575.0,,2542.0,194.0,257.0,29.0,439.0,182.0
2174,2020-03-22,27844.0,2904.0,,2666.0,319.0,311.0,25.0,447.0,157.0
2175,2020-03-23,28657.0,2652.0,,2992.0,277.0,316.0,21.0,436.0,172.0
2176,2020-03-24,31076.0,2607.0,,3473.0,261.0,382.0,22.0,509.0,194.0
2177,2020-03-25,26878.0,2713.0,,2703.0,197.0,328.0,25.0,466.0,204.0
2178,2020-03-26,24772.0,2910.0,,2924.0,256.0,398.0,27.0,391.0,255.0
2179,2020-03-27,24128.0,2498.0,,3945.0,467.0,511.0,35.0,432.0,213.0
2180,2020-03-28,20983.0,3254.0,,3477.0,341.0,530.0,28.0,523.0,182.0
2181,2020-03-29,22187.0,2748.0,,3064.0,235.0,400.0,24.0,488.0,178.0
2182,2020-03-30,24425.0,2513.0,,2923.0,189.0,331.0,24.0,468.0,233.0
2183,2020-03-31,24944.0,2682.0,,3595.0,210.0,584.0,31.0,440.0,193.0
2184,2020-04-01,27700.0,2749.0,,3966.0,215.0,611.0,23.0,407.0,255.0
2185,2020-04-02,29947.0,2575.0,,4288.0,314.0,503.0,29.0,446.0,203.0
2186,2020-04-03,33185.0,2672.0,,4405.0,371.0,337.0,26.0,510.0,312.0
2187,2020-04-04,28502.0,2814.0,,3982.0,278.0,308.0,27.0,803.0,276.0
2188,2020-04-05,25533.0,2283.0,,4697.0,171.0,303.0,23.0,986.0,207.0
2189,2020-04-06,32118.0,3413.0,,5687.0,254.0,449.0,31.0,599.0,176.0
2190,2020-04-07,32171.0,4052.0,,5611.0,268.0,496.0,29.0,620.0,284.0
2191,2020-04-08,30033.0,3163.0,,5254.0,265.0,492.0,23.0,452.0,217.0
2192,2020-04-09,29133.0,2818.0,,4635.0,244.0,420.0,20.0,555.0,278.0
2193,2020-04-10,28128.0,2801.0,,4389.0,289.0,364.0,26.0,499.0,236.0
2194,2020-04-11,22432.0,3019.0,68.0,3215.0,206.0,312.0,24.0,477.0,248.0
2195,2020-04-12,23749.0,2920.0,60.0,3915.0,281.0,231.0,22.0,496.0,236.0
2196,2020-04-13,26814.0,3132.0,32.0,6129.0,191.0,269.0,33.0,487.0,319.0
2197,2020-04-14,31671.0,4488.0,68.0,4400.0,255.0,225.0,72.0,507.0,291.0
2198,2020-04-15,28889.0,3129.0,62.0,4191.0,270.0,345.0,44.0,498.0,274.0
2199,2020-04-16,30583.0,4429.0,67.0,4185.0,180.0,339.0,29.0,604.0,252.0
2200,2020-04-17,28790.0,3592.0,41.0,3222.0,208.0,427.0,33.0,766.0,433.0
2201,2020-04-18,25279.0,5103.0,24.0,3211.0,198.0,316.0,30.0,963.0,487.0
2202,2020-04-19,25819.0,5176.0,34.0,3696.0,440.0,318.0,27.0,405.0,226.0
2203,2020-04-20,34822.0,4023.0,22.0,4075.0,235.0,350.0,28.0,489.0,254.0
2204,2020-04-21,32492.0,5437.0,29.0,4041.0,195.0,395.0,34.0,561.0,242.0
2205,2020-04-22,30981.0,5296.0,30.0,4203.0,150.0,410.0,23.0,522.0,209.0
2206,2020-04-23,35498.0,5692.0,30.0,4514.0,186.0,580.0,24.0,559.0,231.0
2207,2020-04-24,32567.0,4233.0,4.0,3976.0,247.0,700.0,24.0,677.0,217.0
2208,2020-04-25,33355.0,3861.0,25.0,3143.0,300.0,442.0,26.0,648.0,211.0
2209,2020-04-26,33495.0,5986.0,6.0,3194.0,408.0,368.0,19.0,727.0,208.0
2210,2020-04-27,39379.0,4227.0,15.0,3770.0,444.0,509.0,25.0,822.0,394.0
2211,2020-04-28,41546.0,4309.0,26.0,5949.0,276.0,572.0,29.0,890.0,266.0
2212,2020-04-29,48269.0,4554.0,10.0,6507.0,275.0,516.0,30.0,877.0,232.0
2213,2020-04-30,50532.0,4570.0,6.0,6502.0,421.0,953.0,27.0,677.0,195.0
2214,2020-05-01,40443.0,6749.0,6.0,5478.0,246.0,547.0,30.0,527.0,224.0
2215,2020-05-02,42783.0,5369.0,4.0,3975.0,210.0,530.0,21.0,584.0,219.0
2216,2020-05-03,43879.0,5292.0,4.0,4073.0,275.0,520.0,22.0,684.0,183.0
2217,2020-05-04,43373.0,3923.0,7.0,4286.0,197.0,399.0,25.0,719.0,193.0
2218,2020-05-05,50889.0,4672.0,1.0,4522.0,451.0,373.0,20.0,634.0,235.0
2219,2020-05-06,55866.0,4393.0,17.0,4800.0,219.0,357.0,18.0,602.0,251.0
2220,2020-05-07,59654.0,3894.0,20.0,4952.0,360.0,283.0,25.0,662.0,214.0
2221,2020-05-08,53749.0,3870.0,8.0,4332.0,341.0,448.0,27.0,662.0,994.0
2222,2020-05-09,42273.0,4038.0,1.0,4617.0,271.0,432.0,17.0,611.0,398.0
2223,2020-05-10,41923.0,2760.0,6.0,4577.0,207.0,354.0,33.0,543.0,386.0
2224,2020-05-11,82838.0,3923.0,11.0,4173.0,263.0,512.0,26.0,694.0,274.0
2225,2020-05-12,60453.0,4661.0,4.0,4941.0,519.0,538.0,49.0,578.0,241.0
2226,2020-05-13,46507.0,4296.0,9.0,5898.0,523.0,527.0,43.0,727.0,269.0
2227,2020-05-14,48588.0,5462.0,23.0,6305.0,293.0,468.0,43.0,1225.0,414.0
2228,2020-05-15,38102.0,3888.0,8.0,4776.0,211.0,455.0,25.0,1036.0,328.0
2229,2020-05-16,40293.0,3445.0,14.0,10008.0,214.0,412.0,25.0,568.0,517.0
2230,2020-05-17,33797.0,3954.0,16.0,10074.0,364.0,256.0,23.0,595.0,395.0
2231,2020-05-18,38987.0,5434.0,8.0,13155.0,271.0,369.0,24.0,748.0,375.0
2232,2020-05-19,31927.0,5521.0,9.0,10788.0,167.0,522.0,36.0,1401.0,403.0
2233,2020-05-20,33468.0,5284.0,,10513.0,189.0,530.0,46.0,1738.0,794.0
2234,2020-05-21,36198.0,5992.0,2.0,5428.0,209.0,579.0,54.0,557.0,359.0
2235,2020-05-22,46283.0,4502.0,20.0,6615.0,227.0,827.0,43.0,648.0,809.0
2236,2020-05-23,27771.0,3445.0,15.0,6313.0,155.0,782.0,44.0,695.0,391.0
2237,2020-05-24,30235.0,4564.0,233.0,7014.0,540.0,401.0,45.0,573.0,228.0
2238,2020-05-25,34450.0,5192.0,4.0,8519.0,215.0,562.0,41.0,518.0,324.0
2239,2020-05-26,30190.0,4945.0,6.0,8076.0,215.0,500.0,40.0,503.0,250.0
2240,2020-05-27,34046.0,4335.0,5.0,10891.0,211.0,572.0,45.0,872.0,215.0
2241,2020-05-28,38537.0,3474.0,3.0,10619.0,212.0,1138.0,46.0,571.0,451.0
2242,2020-05-29,34052.0,5122.0,8.0,8215.0,198.0,1021.0,42.0,637.0,906.0
2243,2020-05-30,29372.0,4695.0,5.0,8925.0,192.0,861.0,52.0,922.0,393.0
2244,2020-05-31,28806.0,3985.0,3.0,8675.0,197.0,1216.0,40.0,780.0,283.0
2245,2020-06-01,34801.0,4614.0,1.0,7325.0,204.0,612.0,40.0,848.0,177.0
2246,2020-06-02,48257.0,4719.0,8.0,7349.0,158.0,536.0,40.0,893.0,174.0
2247,2020-06-03,32772.0,3716.0,4.0,5991.0,299.0,975.0,36.0,1026.0,174.0
2248,2020-06-04,33808.0,4122.0,5.0,8764.0,195.0,1091.0,22.0,1543.0,243.0
2249,2020-06-05,31415.0,4207.0,7.0,6620.0,144.0,739.0,23.0,619.0,220.0
2250,2020-06-06,26066.0,4816.0,5.0,10496.0,198.0,732.0,19.0,1273.0,184.0
2251,2020-06-07,26035.0,3361.0,2.0,11584.0,187.0,654.0,20.0,730.0,189.0
2252,2020-06-08,30802.0,6127.0,5.0,11359.0,386.0,1028.0,22.0,572.0,239.0
2253,2020-06-09,33586.0,5477.0,18.0,10006.0,244.0,1359.0,15.0,571.0,239.0
2254,2020-06-10,35740.0,5872.0,10.0,8237.0,217.0,847.0,16.0,932.0,236.0
2255,2020-06-11,34444.0,4404.0,8.0,6472.0,160.0,662.0,38.0,1423.0,212.0
2256,2020-06-12,34530.0,3678.0,1.0,10257.0,166.0,575.0,42.0,553.0,217.0
2257,2020-06-13,30524.0,5230.0,4.0,23637.0,433.0,468.0,44.0,515.0,260.0
2258,2020-06-14,24592.0,5036.0,30.0,22394.0,211.0,622.0,40.0,786.0,175.0
2259,2020-06-15,28560.0,4998.0,5.0,16213.0,189.0,698.0,46.0,807.0,163.0
2260,2020-06-16,28992.0,5431.0,9.0,9614.0,234.0,605.0,22.0,792.0,181.0
2261,2020-06-17,23559.0,8035.0,42.0,6234.0,204.0,696.0,23.0,702.0,201.0
2262,2020-06-18,23904.0,5129.0,78.0,19296.0,431.0,775.0,24.0,455.0,340.0
2263,2020-06-19,29522.0,4513.0,62.0,26548.0,297.0,656.0,26.0,537.0,167.0
2264,2020-06-20,26154.0,3483.0,71.0,13194.0,349.0,534.0,20.0,650.0,229.0
2265,2020-06-21,26333.0,3878.0,70.0,12339.0,620.0,458.0,16.0,440.0,297.0
2266,2020-06-22,33399.0,5265.0,20.0,20783.0,404.0,636.0,21.0,505.0,245.0
2267,2020-06-23,34373.0,5223.0,37.0,8843.0,248.0,606.0,18.0,469.0,328.0
2268,2020-06-24,32446.0,4538.0,53.0,12621.0,205.0,771.0,819.0,441.0,923.0
2269,2020-06-25,31154.0,3298.0,15.0,13934.0,215.0,620.0,216.0,530.0,397.0
2270,2020-06-26,30758.0,3521.0,26.0,9879.0,214.0,592.0,31.0,465.0,276.0
2271,2020-06-27,28444.0,3164.0,9.0,13081.0,224.0,519.0,19.0,670.0,203.0
2272,2020-06-28,28965.0,4318.0,12.0,14112.0,210.0,546.0,26.0,540.0,291.0
2273,2020-06-29,32380.0,4349.0,10.0,19086.0,195.0,781.0,17.0,532.0,233.0
2274,2020-06-30,28895.0,3845.0,21.0,12029.0,182.0,635.0,18.0,768.0,200.0
2275,2020-07-01,26910.0,4544.0,16.0,9044.0,181.0,1989.0,27.0,612.0,223.0
2276,2020-07-02,26683.0,4332.0,11.0,7508.0,215.0,1792.0,22.0,612.0,245.0
2277,2020-07-03,25726.0,4064.0,4.0,8557.0,164.0,2217.0,16.0,464.0,242.0
2278,2020-07-04,24368.0,4052.0,2.0,5470.0,150.0,1121.0,14.0,540.0,254.0
2279,2020-07-05,20039.0,3666.0,9.0,4802.0,128.0,810.0,12.0,463.0,143.0
2280,2020-07-06,27694.0,5520.0,7.0,16379.0,228.0,1146.0,24.0,651.0,235.0
2281,2020-07-07,22547.0,5571.0,9.0,5940.0,1529.0,1793.0,28.0,533.0,182.0
2282,2020-07-08,22723.0,5357.0,86.0,16597.0,27765.0,2248.0,21.0,970.0,286.0
2283,2020-07-09,24645.0,4253.0,9.0,29143.0,11997.0,1172.0,24.0,623.0,218.0
2284,2020-07-10,24965.0,10018.0,25.0,10076.0,6032.0,1122.0,23.0,559.0,206.0
2285,2020-07-11,22288.0,5952.0,29.0,10355.0,5138.0,1103.0,30.0,888.0,184.0
2286,2020-07-12,19664.0,5084.0,69.0,7714.0,3092.0,902.0,32.0,441.0,270.0
2287,2020-07-13,25309.0,7493.0,41.0,8609.0,2238.0,1372.0,35.0,510.0,279.0
2288,2020-07-14,35940.0,5033.0,34.0,10566.0,1919.0,1141.0,39.0,369.0,231.0
