TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT
2021-11-12 20:00:00,1.1813,1.2039,1.1808,1.1883
2021-11-13 00:00:00,1.1883,1.1976,1.1751,1.1777
2021-11-13 04:00:00,1.1777,1.1958,1.1697,1.1942
2021-11-13 08:00:00,1.1942,1.1979,1.1763,1.1789
2021-11-13 12:00:00,1.1789,1.1987,1.167,1.1949
2021-11-13 16:00:00,1.1949,1.2039,1.1834,1.1868
2021-11-13 20:00:00,1.1868,1.1937,1.183,1.1892
2021-11-14 00:00:00,1.1892,1.1995,1.1852,1.1861
2021-11-14 04:00:00,1.1861,1.1938,1.18,1.1816
2021-11-14 08:00:00,1.1816,1.1929,1.1721,1.1923
2021-11-14 12:00:00,1.1923,1.1955,1.1769,1.179
2021-11-14 16:00:00,1.179,1.1851,1.1675,1.1798
2021-11-14 20:00:00,1.1798,1.1887,1.1761,1.1879
2021-11-15 00:00:00,1.1879,1.2158,1.1879,1.2072
2021-11-15 04:00:00,1.2072,1.2198,1.2068,1.2089
2021-11-15 08:00:00,1.2089,1.2194,1.1995,1.2062
2021-11-15 12:00:00,1.2062,1.21,1.1837,1.1876
2021-11-15 16:00:00,1.1876,1.1911,1.1756,1.1845
2021-11-15 20:00:00,1.1845,1.1846,1.1651,1.172
2021-11-16 00:00:00,1.172,1.1721,1.11,1.1223
2021-11-16 04:00:00,1.1223,1.133,1.1046,1.1249
2021-11-16 08:00:00,1.1249,1.1338,1.0418,1.0907
2021-11-16 12:00:00,1.0907,1.1165,1.0785,1.0994
2021-11-16 16:00:00,1.0994,1.1085,1.0813,1.0921
2021-11-16 20:00:00,1.0921,1.1055,1.0645,1.0877
2021-11-17 00:00:00,1.0877,1.0976,1.0588,1.068
2021-11-17 04:00:00,1.068,1.0948,1.0603,1.0867
2021-11-17 08:00:00,1.0867,1.1097,1.0663,1.1065
2021-11-17 12:00:00,1.1065,1.113,1.0749,1.0854
2021-11-17 16:00:00,1.0854,1.1027,1.0788,1.0947
2021-11-17 20:00:00,1.0947,1.1019,1.0851,1.0953
2021-11-18 00:00:00,1.0953,1.17,1.0904,1.1245
2021-11-18 04:00:00,1.1245,1.148,1.0965,1.107
2021-11-18 08:00:00,1.107,1.1098,1.077,1.0844
2021-11-18 12:00:00,1.0844,1.0951,1.045,1.0559
2021-11-18 16:00:00,1.0559,1.0635,1.015,1.0553
2021-11-18 20:00:00,1.0553,1.0595,1.0284,1.0406
2021-11-19 00:00:00,1.0406,1.0564,1.0174,1.0284
2021-11-19 04:00:00,1.0284,1.0492,1.0253,1.0414
2021-11-19 08:00:00,1.0414,1.0654,1.0409,1.0531
2021-11-19 12:00:00,1.0531,1.103,1.0493,1.089
2021-11-19 16:00:00,1.089,1.0985,1.0759,1.0927
2021-11-19 20:00:00,1.0927,1.0945,1.0793,1.0892
2021-11-20 00:00:00,1.0892,1.0996,1.083,1.085
2021-11-20 04:00:00,1.085,1.0915,1.0815,1.0844
2021-11-20 08:00:00,1.0844,1.0978,1.0762,1.0966
2021-11-20 12:00:00,1.0966,1.1015,1.0594,1.0645
2021-11-20 16:00:00,1.0645,1.0969,1.0607,1.0899
2021-11-20 20:00:00,1.0899,1.0975,1.0874,1.0965
2021-11-21 00:00:00,1.0965,1.0974,1.0727,1.0759
2021-11-21 04:00:00,1.0759,1.0886,1.0742,1.0794
2021-11-21 08:00:00,1.0794,1.0799,1.065,1.0716
2021-11-21 12:00:00,1.0716,1.0802,1.0631,1.0777
2021-11-21 16:00:00,1.0777,1.0856,1.0623,1.0671
2021-11-21 20:00:00,1.0671,1.0768,1.0544,1.0569
2021-11-22 00:00:00,1.0569,1.0592,1.0279,1.0365
2021-11-22 04:00:00,1.0365,1.0496,1.0251,1.0423
2021-11-22 08:00:00,1.0423,1.0539,1.0363,1.0473
2021-11-22 12:00:00,1.0473,1.071,1.0373,1.0564
2021-11-22 16:00:00,1.0564,1.0585,1.0271,1.0305
2021-11-22 20:00:00,1.0305,1.0458,1.0273,1.0354
2021-11-23 00:00:00,1.0354,1.056,1.0298,1.0544
2021-11-23 04:00:00,1.0544,1.0553,1.0338,1.0359
2021-11-23 08:00:00,1.0359,1.0619,1.0192,1.0351
2021-11-23 12:00:00,1.0351,1.0566,1.032,1.0462
2021-11-23 16:00:00,1.0462,1.0557,1.0422,1.0539
2021-11-23 20:00:00,1.0539,1.0715,1.0514,1.0661
2021-11-24 00:00:00,1.0661,1.0735,1.0367,1.0399
2021-11-24 04:00:00,1.0399,1.0476,1.0316,1.0384
2021-11-24 08:00:00,1.0384,1.0486,1.0304,1.0355
2021-11-24 12:00:00,1.0355,1.0384,1.0068,1.0282
2021-11-24 16:00:00,1.0282,1.0294,1.0136,1.0182
2021-11-24 20:00:00,1.0182,1.0339,1.0154,1.0326
2021-11-25 00:00:00,1.0326,1.0519,1.0259,1.0387
2021-11-25 04:00:00,1.0387,1.04,1.0286,1.0323
2021-11-25 08:00:00,1.0323,1.0454,1.0215,1.0381
2021-11-25 12:00:00,1.0381,1.0588,1.037,1.0513
2021-11-25 16:00:00,1.0513,1.0647,1.0485,1.0546
2021-11-25 20:00:00,1.0546,1.0564,1.0401,1.0438
2021-11-26 00:00:00,1.0438,1.0467,1.0305,1.0308
2021-11-26 04:00:00,1.0308,1.034,1.0005,1.0139
2021-11-26 08:00:00,1.0139,1.0143,0.9108,0.934
2021-11-26 12:00:00,0.934,0.9618,0.9271,0.9467
2021-11-26 16:00:00,0.9467,0.9584,0.9409,0.9546
2021-11-26 20:00:00,0.9546,0.9606,0.9336,0.9394
2021-11-27 00:00:00,0.9394,0.9594,0.9355,0.9537
2021-11-27 04:00:00,0.9537,0.961,0.9424,0.9464
2021-11-27 08:00:00,0.9464,0.9656,0.9463,0.9506
2021-11-27 12:00:00,0.9506,0.9605,0.949,0.9562
2021-11-27 16:00:00,0.9562,0.9612,0.9497,0.9537
2021-11-27 20:00:00,0.9537,0.961,0.9336,0.9452
2021-11-28 00:00:00,0.9452,0.9465,0.8825,0.9094
2021-11-28 04:00:00,0.9094,0.9333,0.9048,0.9301
2021-11-28 08:00:00,0.9301,0.941,0.9229,0.9356
2021-11-28 12:00:00,0.9356,0.9375,0.9176,0.9253
2021-11-28 16:00:00,0.9253,0.9279,0.8868,0.9232
2021-11-28 20:00:00,0.9232,0.9692,0.923,0.9687
2021-11-29 00:00:00,0.9687,0.9833,0.9666,0.9759
2021-11-29 04:00:00,0.9759,0.9955,0.9732,0.9904
2021-11-29 08:00:00,0.9904,0.9928,0.9631,0.9702
2021-11-29 12:00:00,0.9702,0.9852,0.9687,0.9765
2021-11-29 16:00:00,0.9765,0.9974,0.9728,0.9766
2021-11-29 20:00:00,0.9766,1.0019,0.9755,0.9898
2021-11-30 00:00:00,0.9898,1.015,0.9879,0.9967
2021-11-30 04:00:00,0.9967,1.004,0.9717,0.9828
2021-11-30 08:00:00,0.9828,0.9996,0.97,0.9991
2021-11-30 12:00:00,0.9991,1.0304,0.9985,1.0061
2021-11-30 16:00:00,1.0061,1.0137,0.9839,1.0067
2021-11-30 20:00:00,1.0067,1.0118,0.9949,0.9983
2021-12-01 00:00:00,0.9983,1.0122,0.993,1.0119
2021-12-01 04:00:00,1.0119,1.0173,0.9977,1.0135
2021-12-01 08:00:00,1.0135,1.0163,0.9961,1.0026
2021-12-01 12:00:00,1.0026,1.0145,0.9961,1.0111
2021-12-01 16:00:00,1.0111,1.0173,0.9926,1.0004
2021-12-01 20:00:00,1.0004,1.0013,0.9799,0.9899
2021-12-02 00:00:00,0.9899,0.9901,0.9545,0.9671
2021-12-02 04:00:00,0.9671,0.979,0.9661,0.9743
2021-12-02 08:00:00,0.9743,0.9804,0.9617,0.9702
2021-12-02 12:00:00,0.9702,0.9842,0.9658,0.9745
2021-12-02 16:00:00,0.9745,0.9794,0.9636,0.9754
2021-12-02 20:00:00,0.9754,0.9838,0.9709,0.9716
2021-12-03 00:00:00,0.9716,0.974,0.9617,0.9661
2021-12-03 04:00:00,0.9661,0.9805,0.9586,0.9775
2021-12-03 08:00:00,0.9775,0.9825,0.9728,0.9764
2021-12-03 12:00:00,0.9764,0.9838,0.957,0.9612
2021-12-03 16:00:00,0.9612,0.9612,0.9257,0.9283
2021-12-03 20:00:00,0.9283,0.9332,0.89,0.9211
2021-12-04 00:00:00,0.9211,0.9245,0.885,0.8855
2021-12-04 04:00:00,0.8855,0.903,0.6,0.7488
2021-12-04 08:00:00,0.7488,0.7943,0.7242,0.7626
2021-12-04 12:00:00,0.7626,0.8069,0.7626,0.7922
2021-12-04 16:00:00,0.7922,0.8292,0.7862,0.8257
2021-12-04 20:00:00,0.8257,0.8576,0.8167,0.8449
2021-12-05 00:00:00,0.8449,0.862,0.8134,0.8373
2021-12-05 04:00:00,0.8373,0.8472,0.8226,0.8386
2021-12-05 08:00:00,0.8386,0.844,0.8167,0.8213
2021-12-05 12:00:00,0.8213,0.8348,0.769,0.7897
2021-12-05 16:00:00,0.7897,0.8095,0.7819,0.7957
2021-12-05 20:00:00,0.7957,0.8084,0.7824,0.8045
2021-12-06 00:00:00,0.8045,0.807,0.7739,0.8038
2021-12-06 04:00:00,0.8038,0.8062,0.7624,0.7755
2021-12-06 08:00:00,0.7755,0.794,0.7485,0.7759
2021-12-06 12:00:00,0.7759,0.7946,0.7651,0.7942
2021-12-06 16:00:00,0.7942,0.8005,0.7865,0.796
2021-12-06 20:00:00,0.796,0.8303,0.7923,0.8255
2021-12-07 00:00:00,0.8255,0.8467,0.8215,0.829
2021-12-07 04:00:00,0.829,0.8415,0.8276,0.8307
2021-12-07 08:00:00,0.8307,0.844,0.828,0.8401
2021-12-07 12:00:00,0.8401,0.8437,0.8136,0.8371
2021-12-07 16:00:00,0.8371,0.8389,0.8176,0.8226
2021-12-07 20:00:00,0.8226,0.824,0.8042,0.8154
2021-12-08 00:00:00,0.8154,0.8221,0.8041,0.8066
2021-12-08 04:00:00,0.8066,0.8437,0.806,0.8406
2021-12-08 08:00:00,0.8406,0.8499,0.8026,0.8128
2021-12-08 12:00:00,0.8128,0.88,0.8043,0.8674
2021-12-08 16:00:00,0.8674,0.8844,0.8602,0.8721
2021-12-08 20:00:00,0.8721,0.8725,0.8496,0.8622
2021-12-09 00:00:00,0.8622,0.8721,0.842,0.8453
2021-12-09 04:00:00,0.8453,0.8657,0.8437,0.8611
2021-12-09 08:00:00,0.8611,0.9361,0.8319,0.9044
2021-12-09 12:00:00,0.9044,0.9273,0.8781,0.8911
2021-12-09 16:00:00,0.8911,0.9043,0.8511,0.8597
2021-12-09 20:00:00,0.8597,0.8895,0.8433,0.8583
2021-12-10 00:00:00,0.8583,0.8829,0.8464,0.8524
2021-12-10 04:00:00,0.8524,0.8595,0.8255,0.8337
2021-12-10 08:00:00,0.8337,0.8504,0.8262,0.8485
2021-12-10 12:00:00,0.8485,0.8678,0.8161,0.8239
2021-12-10 16:00:00,0.8239,0.8273,0.8082,0.8247
2021-12-10 20:00:00,0.8247,0.8368,0.7914,0.7992
2021-12-11 00:00:00,0.7992,0.8276,0.7844,0.8222
2021-12-11 04:00:00,0.8222,0.837,0.8195,0.8265
2021-12-11 08:00:00,0.8265,0.8437,0.8235,0.8304
2021-12-11 12:00:00,0.8304,0.8395,0.8281,0.8382
2021-12-11 16:00:00,0.8382,0.8445,0.8208,0.822
2021-12-11 20:00:00,0.822,0.842,0.8216,0.8392
2021-12-12 00:00:00,0.8392,0.8421,0.8263,0.8292
2021-12-12 04:00:00,0.8292,0.83,0.8158,0.8251
2021-12-12 08:00:00,0.8251,0.8265,0.8088,0.8239
2021-12-12 12:00:00,0.8239,0.8302,0.8211,0.8226
2021-12-12 16:00:00,0.8226,0.8572,0.8204,0.8522
2021-12-12 20:00:00,0.8522,0.856,0.8384,0.8393
2021-12-13 00:00:00,0.8393,0.8444,0.8163,0.8249
2021-12-13 04:00:00,0.8249,0.8303,0.8199,0.8273
2021-12-13 08:00:00,0.8273,0.838,0.818,0.8283
2021-12-13 12:00:00,0.8283,0.832,0.7927,0.7995
2021-12-13 16:00:00,0.7995,0.8073,0.7603,0.775
2021-12-13 20:00:00,0.775,0.7938,0.7601,0.7818
2021-12-14 00:00:00,0.7818,0.798,0.7732,0.7884
2021-12-14 04:00:00,0.7884,0.7926,0.7717,0.7894
2021-12-14 08:00:00,0.7894,0.8142,0.7792,0.8081
2021-12-14 12:00:00,0.8081,0.818,0.788,0.7927
2021-12-14 16:00:00,0.7927,0.8042,0.789,0.7993
2021-12-14 20:00:00,0.7993,0.8214,0.7984,0.8103
2021-12-15 00:00:00,0.8103,0.8132,0.8013,0.8122
2021-12-15 04:00:00,0.8122,0.815,0.8047,0.8101
2021-12-15 08:00:00,0.8101,0.8177,0.8014,0.8055
2021-12-15 12:00:00,0.8055,0.8124,0.777,0.7783
2021-12-15 16:00:00,0.7783,0.8285,0.7773,0.8214
2021-12-15 20:00:00,0.8214,0.84,0.819,0.8262
2021-12-16 00:00:00,0.8262,0.8364,0.8246,0.8269
2021-12-16 04:00:00,0.8269,0.8292,0.8187,0.8243
2021-12-16 08:00:00,0.8243,0.8337,0.82,0.8309
2021-12-16 12:00:00,0.8309,0.8325,0.8199,0.8264
2021-12-16 16:00:00,0.8264,0.8276,0.8071,0.8095
2021-12-16 20:00:00,0.8095,0.8166,0.8028,0.8051
2021-12-17 00:00:00,0.8051,0.8146,0.8014,0.8119
2021-12-17 04:00:00,0.8119,0.8322,0.8091,0.8127
2021-12-17 08:00:00,0.8127,0.8152,0.8027,0.8051
2021-12-17 12:00:00,0.8051,0.8098,0.7754,0.7957
2021-12-17 16:00:00,0.7957,0.8111,0.7938,0.8002
2021-12-17 20:00:00,0.8002,0.8055,0.7876,0.7966
2021-12-18 00:00:00,0.7966,0.8107,0.791,0.8051
2021-12-18 04:00:00,0.8051,0.8162,0.8021,0.8129
2021-12-18 08:00:00,0.8129,0.8347,0.8127,0.8285
2021-12-18 12:00:00,0.8285,0.8318,0.8193,0.8241
2021-12-18 16:00:00,0.8241,0.8266,0.8149,0.8211
2021-12-18 20:00:00,0.8211,0.831,0.8181,0.8262
2021-12-19 00:00:00,0.8262,0.8375,0.819,0.8333
2021-12-19 04:00:00,0.8333,0.84,0.8308,0.8332
2021-12-19 08:00:00,0.8332,0.8348,0.8241,0.8272
2021-12-19 12:00:00,0.8272,0.845,0.8233,0.8301
2021-12-19 16:00:00,0.8301,0.8371,0.828,0.8309
2021-12-19 20:00:00,0.8309,0.8485,0.8265,0.835
2021-12-20 00:00:00,0.835,0.913,0.8241,0.9089
2021-12-20 04:00:00,0.9089,0.915,0.8647,0.8715
2021-12-20 08:00:00,0.8715,0.8773,0.8445,0.8551
2021-12-20 12:00:00,0.8551,0.8552,0.8263,0.837
2021-12-20 16:00:00,0.837,0.8616,0.8329,0.8602
2021-12-20 20:00:00,0.8602,0.889,0.86,0.8798
2021-12-21 00:00:00,0.8798,0.8844,0.8527,0.8709
2021-12-21 04:00:00,0.8709,0.9139,0.87,0.8932
2021-12-21 08:00:00,0.8932,0.8993,0.8784,0.8946
2021-12-21 12:00:00,0.8946,0.905,0.8849,0.891
2021-12-21 16:00:00,0.891,0.9289,0.8906,0.92
2021-12-21 20:00:00,0.92,0.961,0.9163,0.9467
2021-12-22 00:00:00,0.9467,0.972,0.9314,0.9718
2021-12-22 04:00:00,0.9718,0.9738,0.948,0.956
2021-12-22 08:00:00,0.956,0.9695,0.9484,0.9535
2021-12-22 12:00:00,0.9535,0.9573,0.923,0.9527
2021-12-22 16:00:00,0.9527,0.965,0.9377,0.957
2021-12-22 20:00:00,0.957,0.9674,0.9486,0.9537
2021-12-23 00:00:00,0.9537,1.0162,0.9372,1.0056
2021-12-23 04:00:00,1.0056,1.0071,0.9708,0.9724
2021-12-23 08:00:00,0.9724,0.9917,0.9561,0.963
2021-12-23 12:00:00,0.963,0.9808,0.963,0.9795
2021-12-23 16:00:00,0.9795,1.0167,0.9795,1.0114
2021-12-23 20:00:00,1.0114,1.0131,0.9829,0.9941
2021-12-24 00:00:00,0.9941,0.9966,0.968,0.9752
2021-12-24 04:00:00,0.9752,0.9757,0.9536,0.9744
2021-12-24 08:00:00,0.9744,0.989,0.9689,0.9766
2021-12-24 12:00:00,0.9766,0.9779,0.9243,0.9469
2021-12-24 16:00:00,0.9469,0.9529,0.9118,0.9165
2021-12-24 20:00:00,0.9165,0.93,0.8964,0.9115
2021-12-25 00:00:00,0.9115,0.9236,0.8981,0.9145
2021-12-25 04:00:00,0.9145,0.9305,0.913,0.925
2021-12-25 08:00:00,0.925,0.9315,0.9152,0.9195
2021-12-25 12:00:00,0.9195,0.935,0.9189,0.9231
2021-12-25 16:00:00,0.9231,0.9294,0.9083,0.9236
2021-12-25 20:00:00,0.9236,0.9322,0.9179,0.9252
2021-12-26 00:00:00,0.9252,0.9334,0.9052,0.9076
2021-12-26 04:00:00,0.9076,0.9178,0.9052,0.9144
2021-12-26 08:00:00,0.9144,0.9212,0.9067,0.9136
2021-12-26 12:00:00,0.9136,0.9193,0.9115,0.9167
2021-12-26 16:00:00,0.9167,0.9245,0.9154,0.9193
2021-12-26 20:00:00,0.9193,0.9247,0.911,0.92
2021-12-27 00:00:00,0.92,0.9283,0.9158,0.9243
2021-12-27 04:00:00,0.9243,0.9255,0.9192,0.9222
2021-12-27 08:00:00,0.9222,0.9228,0.9141,0.9216
2021-12-27 12:00:00,0.9216,0.9417,0.9179,0.9342
2021-12-27 16:00:00,0.9342,0.956,0.9341,0.9383
2021-12-27 20:00:00,0.9383,0.944,0.92,0.9269
2021-12-28 00:00:00,0.9269,0.9269,0.875,0.8947
2021-12-28 04:00:00,0.8947,0.8948,0.8663,0.8875
2021-12-28 08:00:00,0.8875,0.8928,0.88,0.891
2021-12-28 12:00:00,0.891,0.8956,0.8703,0.8824
2021-12-28 16:00:00,0.8824,0.8838,0.8456,0.8597
2021-12-28 20:00:00,0.8597,0.8693,0.85,0.8515
2021-12-29 00:00:00,0.8515,0.8645,0.851,0.8597
2021-12-29 04:00:00,0.8597,0.8617,0.8357,0.8401
2021-12-29 08:00:00,0.8401,0.8563,0.8386,0.8494
2021-12-29 12:00:00,0.8494,0.85,0.8113,0.8442
2021-12-29 16:00:00,0.8442,0.8452,0.8246,0.8269
2021-12-29 20:00:00,0.8269,0.8385,0.81,0.8171
2021-12-30 00:00:00,0.8171,0.8293,0.802,0.8197
2021-12-30 04:00:00,0.8197,0.8369,0.8191,0.8321
2021-12-30 08:00:00,0.8321,0.8417,0.8247,0.8408
2021-12-30 12:00:00,0.8408,0.853,0.8346,0.8375
2021-12-30 16:00:00,0.8375,0.86,0.8371,0.8417
2021-12-30 20:00:00,0.8417,0.8509,0.8309,0.8386
2021-12-31 00:00:00,0.8386,0.8452,0.8276,0.837
2021-12-31 04:00:00,0.837,0.8421,0.8283,0.8343
2021-12-31 08:00:00,0.8343,0.8545,0.8309,0.8453
2021-12-31 12:00:00,0.8453,0.8466,0.8382,0.8412
2021-12-31 16:00:00,0.8412,0.8443,0.803,0.8034
2021-12-31 20:00:00,0.8034,0.847,0.8025,0.8297
2022-01-01 00:00:00,0.8297,0.8528,0.8297,0.841
2022-01-01 04:00:00,0.841,0.8465,0.8345,0.8412
2022-01-01 08:00:00,0.8412,0.8444,0.8348,0.8388
2022-01-01 12:00:00,0.8388,0.8455,0.8386,0.8425
2022-01-01 16:00:00,0.8425,0.8557,0.8423,0.8521
2022-01-01 20:00:00,0.8521,0.854,0.8444,0.8507
2022-01-02 00:00:00,0.8507,0.8511,0.8407,0.8438
2022-01-02 04:00:00,0.8438,0.8466,0.8372,0.8425
2022-01-02 08:00:00,0.8425,0.8491,0.8391,0.8453
2022-01-02 12:00:00,0.8453,0.8667,0.8418,0.8556
2022-01-02 16:00:00,0.8556,0.8642,0.8454,0.8513
2022-01-02 20:00:00,0.8513,0.8613,0.8499,0.8586
2022-01-03 00:00:00,0.8586,0.8587,0.8441,0.8451
2022-01-03 04:00:00,0.8451,0.8481,0.8412,0.8425
2022-01-03 08:00:00,0.8425,0.8472,0.8335,0.8448
2022-01-03 12:00:00,0.8448,0.8462,0.8365,0.8383
2022-01-03 16:00:00,0.8383,0.8394,0.8249,0.8328
2022-01-03 20:00:00,0.8328,0.838,0.8213,0.8324
2022-01-04 00:00:00,0.8324,0.8344,0.8229,0.8274
2022-01-04 04:00:00,0.8274,0.8302,0.7794,0.8277
2022-01-04 08:00:00,0.8277,0.8373,0.8266,0.8358
2022-01-04 12:00:00,0.8358,0.8456,0.8304,0.8351
2022-01-04 16:00:00,0.8351,0.8367,0.815,0.825
2022-01-04 20:00:00,0.825,0.8315,0.8227,0.8228
2022-01-05 00:00:00,0.8228,0.834,0.8211,0.8306
2022-01-05 04:00:00,0.8306,0.8345,0.8281,0.8294
2022-01-05 08:00:00,0.8294,0.8372,0.8241,0.8257
2022-01-05 12:00:00,0.8257,0.8308,0.8204,0.8276
2022-01-05 16:00:00,0.8276,0.8299,0.7918,0.7982
2022-01-05 20:00:00,0.7982,0.8028,0.7092,0.7726
2022-01-06 00:00:00,0.7726,0.7788,0.749,0.7493
2022-01-06 04:00:00,0.7493,0.7663,0.746,0.7619
2022-01-06 08:00:00,0.7619,0.7626,0.7377,0.7489
2022-01-06 12:00:00,0.7489,0.7654,0.7421,0.7623
2022-01-06 16:00:00,0.7623,0.782,0.7601,0.781
2022-01-06 20:00:00,0.781,0.7909,0.7764,0.7791
2022-01-07 00:00:00,0.7791,0.7808,0.7387,0.7451
2022-01-07 04:00:00,0.7451,0.7548,0.7287,0.7523
2022-01-07 08:00:00,0.7523,0.7771,0.7494,0.7576
2022-01-07 12:00:00,0.7576,0.7685,0.7339,0.7482
2022-01-07 16:00:00,0.7482,0.7709,0.7434,0.765
2022-01-07 20:00:00,0.765,0.7784,0.7578,0.7634
2022-01-08 00:00:00,0.7634,0.7753,0.7613,0.7684
2022-01-08 04:00:00,0.7684,0.7755,0.7669,0.7716
2022-01-08 08:00:00,0.7716,0.7768,0.7628,0.7645
2022-01-08 12:00:00,0.7645,0.7687,0.7526,0.7573
2022-01-08 16:00:00,0.7573,0.762,0.7222,0.7304
2022-01-08 20:00:00,0.7304,0.7605,0.7261,0.7452
2022-01-09 00:00:00,0.7452,0.7571,0.7411,0.751
2022-01-09 04:00:00,0.751,0.7583,0.748,0.7494
2022-01-09 08:00:00,0.7494,0.7528,0.7403,0.7504
2022-01-09 12:00:00,0.7504,0.7518,0.7381,0.7431
2022-01-09 16:00:00,0.7431,0.7661,0.742,0.7647
2022-01-09 20:00:00,0.7647,0.7667,0.7507,0.753
2022-01-10 00:00:00,0.753,0.7579,0.7474,0.7538
2022-01-10 04:00:00,0.7538,0.7589,0.7507,0.7519
2022-01-10 08:00:00,0.7519,0.7527,0.7397,0.7417
2022-01-10 12:00:00,0.7417,0.7432,0.6967,0.7241
2022-01-10 16:00:00,0.7241,0.7445,0.7136,0.7226
2022-01-10 20:00:00,0.7226,0.7402,0.7195,0.7399
2022-01-11 00:00:00,0.7399,0.7479,0.7324,0.7465
2022-01-11 04:00:00,0.7465,0.7568,0.7438,0.7462
2022-01-11 08:00:00,0.7462,0.7507,0.7306,0.7399
2022-01-11 12:00:00,0.7399,0.7475,0.7308,0.741
2022-01-11 16:00:00,0.741,0.7691,0.7404,0.7632
2022-01-11 20:00:00,0.7632,0.7768,0.7628,0.7703
2022-01-12 00:00:00,0.7703,0.78,0.7672,0.7724
2022-01-12 04:00:00,0.7724,0.7738,0.7583,0.76
2022-01-12 08:00:00,0.76,0.7785,0.757,0.7713
2022-01-12 12:00:00,0.7713,0.816,0.7706,0.7914
2022-01-12 16:00:00,0.7914,0.8061,0.7849,0.7973
2022-01-12 20:00:00,0.7973,0.8076,0.7948,0.7987
2022-01-13 00:00:00,0.7987,0.8024,0.7849,0.7876
2022-01-13 04:00:00,0.7876,0.7977,0.787,0.792
2022-01-13 08:00:00,0.792,0.7992,0.7834,0.7837
2022-01-13 12:00:00,0.7837,0.7985,0.7686,0.7749
2022-01-13 16:00:00,0.7749,0.7808,0.7621,0.766
2022-01-13 20:00:00,0.766,0.7728,0.7604,0.768
2022-01-14 00:00:00,0.768,0.7728,0.7639,0.7705
2022-01-14 04:00:00,0.7705,0.8,0.7702,0.7812
2022-01-14 08:00:00,0.7812,0.7817,0.7537,0.757
2022-01-14 12:00:00,0.757,0.7781,0.7513,0.7734
2022-01-14 16:00:00,0.7734,0.776,0.7643,0.7718
2022-01-14 20:00:00,0.7718,0.79,0.7707,0.7732
2022-01-15 00:00:00,0.7732,0.7776,0.7695,0.7727
2022-01-15 04:00:00,0.7727,0.7803,0.7691,0.7798
2022-01-15 08:00:00,0.7798,0.7805,0.7743,0.7767
2022-01-15 12:00:00,0.7767,0.7889,0.768,0.7867
2022-01-15 16:00:00,0.7867,0.7886,0.7817,0.7844
2022-01-15 20:00:00,0.7844,0.79,0.779,0.7791
2022-01-16 00:00:00,0.7791,0.781,0.7725,0.7772
2022-01-16 04:00:00,0.7772,0.7828,0.7757,0.7807
2022-01-16 08:00:00,0.7807,0.7843,0.775,0.7764
2022-01-16 12:00:00,0.7764,0.7805,0.768,0.7772
2022-01-16 16:00:00,0.7772,0.7884,0.7734,0.7753
2022-01-16 20:00:00,0.7753,0.7811,0.7726,0.7784
2022-01-17 00:00:00,0.7784,0.7805,0.7659,0.7671
2022-01-17 04:00:00,0.7671,0.7684,0.7554,0.7656
2022-01-17 08:00:00,0.7656,0.77,0.7591,0.7656
2022-01-17 12:00:00,0.7656,0.7661,0.7571,0.7591
2022-01-17 16:00:00,0.7591,0.7644,0.7498,0.7634
2022-01-17 20:00:00,0.7634,0.7647,0.7502,0.7617
2022-01-18 00:00:00,0.7617,0.7686,0.7554,0.7572
2022-01-18 04:00:00,0.7572,0.7625,0.7506,0.7568
2022-01-18 08:00:00,0.7568,0.757,0.7352,0.7471
2022-01-18 12:00:00,0.7471,0.7489,0.7373,0.7438
2022-01-18 16:00:00,0.7438,0.7496,0.7405,0.7485
2022-01-18 20:00:00,0.7485,0.7596,0.743,0.7509
2022-01-19 00:00:00,0.7509,0.7533,0.7365,0.7412
2022-01-19 04:00:00,0.7412,0.7457,0.7259,0.7285
2022-01-19 08:00:00,0.7285,0.7397,0.7231,0.738
2022-01-19 12:00:00,0.738,0.7463,0.7357,0.7387
2022-01-19 16:00:00,0.7387,0.7442,0.7341,0.7406
2022-01-19 20:00:00,0.7406,0.7439,0.7378,0.7381
2022-01-20 00:00:00,0.7381,0.7487,0.7378,0.7434
2022-01-20 04:00:00,0.7434,0.7484,0.7423,0.7453
2022-01-20 08:00:00,0.7453,0.7463,0.7396,0.7426
2022-01-20 12:00:00,0.7426,0.7612,0.7406,0.7595
2022-01-20 16:00:00,0.7595,0.7622,0.7518,0.7577
2022-01-20 20:00:00,0.7577,0.7591,0.7161,0.7199
2022-01-21 00:00:00,0.7199,0.7285,0.6868,0.6905
2022-01-21 04:00:00,0.6905,0.6994,0.6823,0.6951
2022-01-21 08:00:00,0.6951,0.6975,0.6844,0.6874
2022-01-21 12:00:00,0.6874,0.6882,0.6598,0.6819
2022-01-21 16:00:00,0.6819,0.6866,0.6656,0.666
2022-01-21 20:00:00,0.666,0.6742,0.6112,0.6368
2022-01-22 00:00:00,0.6368,0.6542,0.6296,0.6392
2022-01-22 04:00:00,0.6392,0.65,0.5946,0.5997
2022-01-22 08:00:00,0.5997,0.611,0.5489,0.5874
2022-01-22 12:00:00,0.5874,0.6127,0.5725,0.574
2022-01-22 16:00:00,0.574,0.63,0.5625,0.5801
2022-01-22 20:00:00,0.5801,0.6078,0.5756,0.5966
2022-01-23 00:00:00,0.5966,0.6104,0.59,0.5995
