TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2021-04-28 08:00:00,423.72,439.41,415.42,438.63,2612.24,2709.43,2577.73,2692.04,1.3521,1.3828,1.3039,1.3656,232.59,236.9,226.16,234.92,0.4897,0.49756,0.47648,0.4956,54255.98,55087.85,53917.64,54853.26
2021-04-28 12:00:00,438.63,440.0,418.0,424.9,2692.04,2734.96,2658.04,2681.02,1.3656,1.3842,1.3204,1.3309,234.92,237.35,230.04,231.74,0.4956,0.49854,0.48438,0.4873,54853.26,55327.0,54111.11,54338.14
2021-04-28 16:00:00,424.9,430.75,418.97,423.58,2681.02,2744.0,2667.55,2737.97,1.3309,1.379,1.3101,1.3768,231.74,238.24,229.63,237.65,0.4873,0.49984,0.482,0.49925,54338.14,55432.0,54245.33,55411.97
2021-04-28 20:00:00,423.58,429.48,409.54,413.54,2737.97,2760.0,2665.55,2748.24,1.3768,1.4,1.3294,1.3576,237.65,241.09,230.84,240.65,0.49925,0.50261,0.48462,0.49687,55411.97,56428.0,54002.0,54846.22
2021-04-29 00:00:00,413.54,426.04,406.33,410.08,2748.24,2756.41,2682.07,2694.15,1.3576,1.41,1.3263,1.3812,240.65,241.21,233.25,235.16,0.49687,0.50181,0.48559,0.49317,54846.22,55195.84,54046.33,54265.1
2021-04-29 04:00:00,410.08,416.94,405.33,414.11,2694.15,2738.0,2668.0,2730.63,1.3812,1.4167,1.347,1.4015,235.16,235.75,229.83,235.35,0.49317,0.49938,0.4844,0.49723,54265.1,54493.87,53482.22,54465.14
2021-04-29 08:00:00,414.11,424.3,408.58,421.36,2730.63,2774.0,2705.0,2762.22,1.4015,1.42,1.38,1.4093,235.35,238.5,232.87,235.44,0.49723,0.50375,0.49016,0.50077,54465.14,54739.43,53759.98,54300.16
2021-04-29 12:00:00,421.36,421.39,412.01,413.03,2762.22,2798.0,2740.15,2777.39,1.4093,1.4154,1.364,1.3907,235.44,236.48,230.0,231.61,0.50077,0.50863,0.49018,0.49351,54300.16,54531.89,53303.68,53703.11
2021-04-29 16:00:00,413.03,413.65,399.0,404.03,2777.39,2787.37,2697.63,2725.95,1.3907,1.4073,1.3357,1.365,231.61,232.04,223.17,227.58,0.49351,0.4949,0.47951,0.48376,53703.11,53816.19,52476.69,52860.02
2021-04-29 20:00:00,404.03,407.93,399.13,407.32,2725.95,2773.68,2681.0,2757.04,1.365,1.4,1.3421,1.3978,227.58,230.44,223.68,229.42,0.48376,0.49351,0.47602,0.49162,52860.02,53650.63,52330.94,53555.0
2021-04-30 00:00:00,407.32,416.02,403.1,407.72,2757.04,2769.17,2725.93,2743.41,1.3978,1.406,1.3745,1.3982,229.42,233.36,225.36,232.78,0.49162,0.49322,0.48477,0.48934,53555.0,53816.36,53013.01,53679.03
2021-04-30 04:00:00,407.72,413.92,407.09,411.43,2743.41,2792.0,2740.4,2774.48,1.3982,1.5979,1.3982,1.5712,232.78,239.6,232.58,238.66,0.48934,0.52618,0.48924,0.51868,53679.03,54558.8,53673.05,54343.11
2021-04-30 08:00:00,411.43,413.51,403.69,404.96,2774.48,2798.3,2730.11,2739.02,1.5712,1.5826,1.5142,1.5821,238.66,241.36,235.1,236.03,0.51868,0.523,0.50607,0.51632,54343.11,54792.33,54051.11,54230.63
2021-04-30 12:00:00,404.96,415.34,403.27,410.0,2739.02,2767.0,2723.09,2736.46,1.5821,1.6397,1.5127,1.5693,236.03,243.8,223.0,243.25,0.51632,0.54083,0.51424,0.52718,54230.63,57258.15,54170.89,57180.06
2021-04-30 16:00:00,410.0,421.13,408.95,415.14,2736.46,2785.0,2731.67,2783.86,1.5693,1.612,1.5406,1.5918,243.25,249.14,240.34,240.52,0.52718,0.53397,0.52371,0.52988,57180.06,57385.0,56277.39,57007.38
2021-04-30 20:00:00,415.14,423.01,412.75,421.78,2783.86,2784.49,2738.0,2772.42,1.5918,1.6082,1.5595,1.5988,240.52,245.48,238.42,245.37,0.52988,0.52997,0.5224,0.52966,57007.38,57963.0,56374.21,57694.27
2021-05-01 00:00:00,421.78,426.42,415.5,426.14,2772.42,2848.24,2743.41,2839.01,1.5988,1.6277,1.5523,1.5945,245.37,254.5,243.3,253.75,0.52966,0.53621,0.52257,0.53374,57694.27,58458.07,57421.05,58178.67
2021-05-01 04:00:00,426.14,434.56,418.32,421.36,2839.01,2870.0,2831.7,2858.74,1.5945,1.6031,1.563,1.565,253.75,254.49,248.0,249.29,0.53374,0.5345,0.52408,0.52524,58178.67,58422.31,57585.55,57725.14
2021-05-01 08:00:00,421.36,432.0,416.03,428.77,2858.74,2867.86,2805.24,2857.6,1.565,1.5809,1.5226,1.5683,249.29,252.7,245.09,251.9,0.52524,0.52744,0.5103,0.52504,57725.14,57930.0,57116.16,57816.9
2021-05-01 12:00:00,428.77,428.9,417.55,423.25,2857.6,2880.83,2838.86,2866.37,1.5683,1.5796,1.54,1.5609,251.9,253.29,245.45,252.85,0.52504,0.52818,0.51408,0.5164,57816.9,58043.01,56956.14,57356.58
2021-05-01 16:00:00,423.25,426.68,420.99,426.6,2866.37,2943.69,2866.07,2925.49,1.5609,1.5907,1.5471,1.5802,252.85,256.82,251.07,255.77,0.5164,0.52703,0.5164,0.52651,57356.58,57998.97,57218.0,57770.31
2021-05-01 20:00:00,426.6,428.74,421.12,425.76,2925.49,2954.28,2908.33,2944.77,1.5802,1.6666,1.5777,1.651,255.77,258.65,253.74,257.4,0.52651,0.54,0.525,0.54,57770.31,57939.0,57243.65,57800.37
2021-05-02 00:00:00,425.76,427.0,410.07,410.69,2944.77,2954.7,2891.86,2901.51,1.651,1.658,1.537,1.5539,257.4,259.34,247.4,247.75,0.54,0.54544,0.51912,0.52064,57800.37,57911.02,56323.66,56450.19
2021-05-02 04:00:00,410.69,418.18,400.0,410.01,2901.51,2927.07,2871.5,2892.9,1.5539,1.5941,1.525,1.5639,247.75,251.59,245.21,246.76,0.52064,0.52599,0.50613,0.51733,56450.19,57129.0,56171.31,56633.02
2021-05-02 08:00:00,410.01,412.75,406.62,411.76,2892.9,2936.74,2852.26,2936.25,1.5639,1.5836,1.54,1.5778,246.76,247.65,241.33,247.44,0.51733,0.52602,0.51217,0.52556,56633.02,57090.0,56035.25,57090.0
2021-05-02 12:00:00,411.76,412.38,408.0,410.78,2936.25,2940.09,2901.78,2929.15,1.5778,1.6,1.5614,1.5721,247.44,248.95,243.68,244.59,0.52556,0.52779,0.52141,0.52627,57090.0,57286.96,56231.55,56595.2
2021-05-02 16:00:00,410.78,413.21,406.89,412.54,2929.15,2976.87,2920.0,2963.56,1.5721,1.5906,1.5646,1.5877,244.59,247.44,241.24,247.03,0.52627,0.55332,0.5231,0.5483,56595.2,56968.56,56317.59,56836.4
2021-05-02 20:00:00,412.54,412.89,400.44,404.46,2963.56,2985.0,2928.34,2949.56,1.5877,1.5992,1.5488,1.5605,247.03,249.07,241.63,243.3,0.5483,0.5599,0.53657,0.55601,56836.4,57141.05,56212.0,56578.21
2021-05-03 00:00:00,404.46,419.96,403.92,415.66,2949.56,3059.4,2949.32,3054.33,1.5605,1.599,1.5519,1.5832,243.3,249.7,242.55,246.69,0.55601,0.56975,0.55517,0.56913,56578.21,58289.99,56525.0,57925.8
2021-05-03 04:00:00,415.66,425.63,413.66,424.13,3054.33,3147.0,3036.53,3146.95,1.5832,1.6216,1.5792,1.613,246.69,250.5,246.56,250.17,0.56913,0.57322,0.562,0.57077,57925.8,58848.0,57696.7,58787.87
2021-05-03 08:00:00,424.13,426.49,418.02,419.72,3146.95,3204.04,3125.39,3151.95,1.613,1.6153,1.58,1.5914,250.17,252.66,248.73,251.32,0.57077,0.57144,0.55475,0.56009,58787.87,58981.44,58277.12,58657.63
2021-05-03 12:00:00,419.72,421.98,402.22,407.11,3151.95,3194.15,3085.06,3163.66,1.5914,1.5964,1.47,1.5537,251.32,253.73,244.0,247.74,0.56009,0.56225,0.5414,0.55443,58657.63,58770.0,57260.0,57601.83
2021-05-03 16:00:00,407.11,413.57,399.16,412.5,3163.66,3338.0,3150.89,3301.27,1.5537,1.5899,1.5269,1.5691,247.74,254.63,247.74,253.0,0.55443,0.56011,0.54662,0.553,57601.83,58170.0,57169.0,57564.87
2021-05-03 20:00:00,412.5,415.75,404.58,411.31,3301.27,3454.0,3245.56,3431.04,1.5691,1.5722,1.531,1.5546,253.0,253.39,246.45,250.48,0.553,0.55729,0.5394,0.55044,57564.87,57575.05,56435.0,57169.39
2021-05-04 00:00:00,411.31,411.95,389.36,396.24,3431.04,3450.0,3180.61,3232.25,1.5546,1.558,1.3969,1.4464,250.48,250.9,230.32,231.9,0.55044,0.55091,0.5114,0.5192,57169.39,57200.0,54580.0,55452.17
2021-05-04 04:00:00,396.24,400.39,388.04,393.08,3232.25,3403.99,3219.1,3313.63,1.4464,1.4992,1.4337,1.4551,231.9,239.0,230.9,235.16,0.5192,0.53384,0.51611,0.52305,55452.17,56361.82,55122.0,55917.97
2021-05-04 08:00:00,393.08,406.23,389.63,406.12,3313.63,3487.0,3276.7,3480.01,1.4551,1.4949,1.4274,1.4691,235.16,250.33,232.33,249.95,0.52305,0.53605,0.51611,0.53273,55917.97,56637.89,55555.0,56143.42
2021-05-04 12:00:00,406.12,407.63,385.74,386.87,3480.01,3527.0,3213.35,3228.49,1.4691,1.477,1.3404,1.3681,249.95,267.87,238.98,239.38,0.53273,0.53492,0.497,0.50117,56143.42,56321.18,53526.0,53799.33
2021-05-04 16:00:00,386.87,398.51,381.0,396.68,3228.49,3412.91,3160.0,3412.9,1.3681,1.42,1.32,1.4114,239.38,248.4,232.33,248.25,0.50117,0.51453,0.49365,0.51407,53799.33,54745.81,53201.01,54541.13
2021-05-04 20:00:00,396.68,399.57,378.28,379.54,3412.9,3429.31,3216.47,3239.01,1.4114,1.477,1.3729,1.3877,248.25,252.0,240.64,241.0,0.51407,0.5185,0.50017,0.50152,54541.13,54824.0,53046.69,53200.01
2021-05-05 00:00:00,379.54,404.69,375.69,395.77,3239.01,3385.0,3200.23,3296.34,1.3877,1.4763,1.366,1.4303,241.0,264.68,237.33,258.95,0.50152,0.53134,0.49562,0.52442,53200.01,55415.83,52900.0,54795.19
2021-05-05 04:00:00,395.77,399.68,391.02,396.51,3296.34,3357.53,3223.0,3339.51,1.4303,1.46,1.399,1.4521,258.95,269.0,255.15,266.24,0.52442,0.5384,0.51574,0.53489,54795.19,55285.71,53922.84,54858.35
2021-05-05 08:00:00,396.51,403.58,394.08,402.83,3339.51,3407.63,3316.56,3352.65,1.4521,1.5766,1.4367,1.5633,266.24,273.27,260.06,266.61,0.53489,0.55779,0.533,0.55037,54858.35,55809.24,54679.13,55108.95
2021-05-05 12:00:00,402.83,407.77,399.63,406.37,3352.65,3388.58,3281.63,3305.9,1.5633,1.606,1.5125,1.5388,266.61,273.67,258.95,272.9,0.55037,0.59887,0.55012,0.58957,55108.95,57712.06,55032.65,57636.74
2021-05-05 16:00:00,406.37,412.92,403.68,410.12,3305.9,3483.0,3280.62,3480.84,1.5388,1.6138,1.5388,1.5929,272.9,295.57,272.61,294.7,0.58957,0.60075,0.57923,0.59075,57636.74,58069.82,57043.0,57136.04
2021-05-05 20:00:00,410.12,418.0,402.81,417.16,3480.84,3549.34,3412.25,3524.26,1.5929,1.624,1.5512,1.6133,294.7,299.83,285.62,292.01,0.59075,0.606,0.57145,0.60473,57136.04,57619.86,56576.04,57436.11
2021-05-06 00:00:00,417.16,418.63,407.03,413.46,3524.26,3539.2,3440.17,3469.18,1.6133,1.7658,1.6131,1.6949,292.01,293.65,278.86,287.6,0.60473,0.66207,0.60205,0.62991,57436.11,57570.0,56570.66,56797.09
2021-05-06 04:00:00,413.46,417.44,404.25,411.75,3469.18,3502.0,3376.47,3439.2,1.6949,1.7214,1.5882,1.6563,287.6,292.57,271.16,279.3,0.62991,0.6355,0.59428,0.61738,56797.09,57568.42,56331.66,56814.79
2021-05-06 08:00:00,411.75,417.0,408.11,414.48,3439.2,3525.21,3419.21,3523.15,1.6563,1.6859,1.6202,1.6591,279.3,290.84,278.69,288.5,0.61738,0.62923,0.59976,0.62313,56814.79,58360.0,56772.75,57988.0
2021-05-06 12:00:00,414.48,424.85,410.98,417.01,3523.15,3577.76,3460.0,3551.25,1.6591,1.7174,1.627,1.6665,288.5,299.5,284.77,299.0,0.62313,0.65376,0.61047,0.63217,57988.0,58099.0,56763.0,57088.49
2021-05-06 16:00:00,417.01,435.99,408.14,421.66,3551.25,3605.4,3400.2,3482.07,1.6665,1.715,1.521,1.6194,299.0,325.41,291.61,310.68,0.63217,0.69,0.608,0.64975,57088.49,57475.0,55200.0,56128.42
2021-05-06 20:00:00,421.66,433.23,417.01,422.45,3482.07,3541.15,3434.55,3489.73,1.6194,1.65,1.5776,1.6028,310.68,319.0,302.62,308.57,0.64975,0.67728,0.62616,0.65085,56128.42,56794.4,55674.13,56393.68
2021-05-07 00:00:00,422.45,474.99,422.2,473.99,3489.73,3536.18,3398.29,3424.01,1.6028,1.6241,1.52,1.5501,308.57,321.21,298.41,302.55,0.65085,0.66688,0.60939,0.61974,56393.68,57122.17,55476.74,55705.67
2021-05-07 04:00:00,473.99,502.87,458.13,482.29,3424.01,3480.0,3353.23,3434.17,1.5501,1.6067,1.505,1.5749,302.55,316.4,295.62,306.6,0.61974,0.65,0.60427,0.63639,55705.67,56280.88,55241.63,55766.34
2021-05-07 08:00:00,482.29,496.42,479.62,493.65,3434.17,3475.9,3408.04,3443.48,1.5749,1.6031,1.5619,1.5847,306.6,327.0,304.93,316.84,0.63639,0.66989,0.6347,0.66909,55766.34,56784.0,55570.35,56464.74
2021-05-07 12:00:00,493.65,519.13,485.11,515.99,3443.48,3570.0,3423.0,3560.93,1.5847,1.695,1.58,1.6231,316.84,322.91,307.28,322.77,0.66909,0.689,0.64653,0.64735,56464.74,57680.0,56228.24,57519.24
2021-05-07 16:00:00,515.99,518.0,466.53,475.84,3560.93,3587.0,3498.28,3512.59,1.6231,1.627,1.57,1.592,322.77,343.1,321.97,325.86,0.64735,0.65665,0.62933,0.63881,57519.24,58650.0,57132.65,57584.01
2021-05-07 20:00:00,475.84,482.7,447.96,454.81,3512.59,3525.62,3421.11,3479.53,1.592,1.6099,1.5323,1.5793,325.86,336.99,308.21,320.01,0.63881,0.64,0.61072,0.63063,57584.01,58074.31,56749.75,57314.75
2021-05-08 00:00:00,454.81,488.98,451.24,483.49,3479.53,3556.77,3449.27,3532.1,1.5793,1.619,1.56,1.6012,320.01,343.8,316.11,324.75,0.63063,0.6387,0.617,0.63393,57314.75,58400.0,56900.0,58099.98
2021-05-08 04:00:00,483.49,487.11,471.1,484.62,3532.1,3580.0,3506.22,3527.87,1.6012,1.6028,1.568,1.5991,324.75,324.83,312.69,316.7,0.63393,0.6383,0.61822,0.63658,58099.98,58599.99,57500.0,58463.06
2021-05-08 08:00:00,484.62,485.52,466.81,472.09,3527.87,3584.0,3523.03,3540.24,1.5991,1.6277,1.5743,1.5807,316.7,319.43,309.42,309.7,0.63658,0.64082,0.623,0.6254,58463.06,59379.26,58305.0,58556.09
2021-05-08 12:00:00,472.09,474.41,451.79,451.82,3540.24,3680.12,3526.38,3631.16,1.5807,1.6,1.5404,1.5486,309.7,316.51,299.81,301.4,0.6254,0.631,0.61177,0.61211,58556.09,59438.64,57472.95,57599.87
2021-05-08 16:00:00,451.82,472.52,451.82,458.94,3631.16,3847.0,3631.16,3811.84,1.5486,1.5825,1.5405,1.5783,301.4,309.45,294.85,308.29,0.61211,0.62534,0.60377,0.62009,57599.87,59300.0,57560.63,59030.56
2021-05-08 20:00:00,458.94,477.29,458.84,475.59,3811.84,3958.33,3801.19,3910.26,1.5783,1.5941,1.5477,1.5611,308.29,318.33,302.14,316.25,0.62009,0.62309,0.61007,0.6138,59030.56,59500.0,58466.0,58862.05
2021-05-09 00:00:00,475.59,486.67,455.78,456.92,3910.26,3958.0,3815.02,3870.09,1.5611,1.5968,1.5034,1.5174,316.25,318.1,297.63,298.53,0.6138,0.6271,0.59791,0.60001,58862.05,59300.0,58325.09,58632.78
2021-05-09 04:00:00,456.92,467.96,446.08,462.09,3870.09,3983.65,3819.99,3937.76,1.5174,1.549,1.4249,1.5082,298.53,303.9,291.54,299.62,0.60001,0.61643,0.578,0.59681,58632.78,58974.91,57575.0,57965.59
2021-05-09 08:00:00,462.09,476.69,457.81,458.65,3937.76,3966.57,3851.4,3851.98,1.5082,1.5468,1.5054,1.508,299.62,305.88,294.31,299.2,0.59681,0.60694,0.59,0.59127,57965.59,58400.0,57535.61,57907.49
2021-05-09 12:00:00,458.65,464.51,449.11,463.02,3851.98,3880.94,3726.08,3878.46,1.508,1.5188,1.445,1.5098,299.2,299.83,287.89,297.35,0.59127,0.6104,0.57476,0.60583,57907.49,58000.0,56235.66,57379.58
2021-05-09 16:00:00,463.02,470.09,456.99,468.74,3878.46,3970.0,3841.19,3862.96,1.5098,1.5324,1.49,1.5072,297.35,297.35,289.78,294.22,0.60583,0.63324,0.60421,0.61349,57379.58,57883.11,57048.96,57266.97
2021-05-09 20:00:00,468.74,485.88,467.04,484.0,3862.96,3941.73,3853.74,3923.95,1.5072,1.5455,1.5046,1.5345,294.22,307.37,290.38,305.4,0.61349,0.63293,0.612,0.62804,57266.97,58439.7,57179.18,58240.84
2021-05-10 00:00:00,484.0,497.55,473.31,478.05,3923.95,4073.34,3885.91,4054.58,1.5345,1.599,1.5215,1.5884,305.4,316.73,301.92,316.61,0.62804,0.66563,0.6258,0.65677,58240.84,59444.9,58009.96,59356.76
2021-05-10 04:00:00,478.05,488.2,477.33,477.33,4054.58,4142.85,4029.12,4105.85,1.5884,1.627,1.5734,1.6063,316.61,317.53,307.8,307.9,0.65677,0.733,0.65677,0.71978,59356.76,59500.0,58355.79,58370.17
2021-05-10 08:00:00,477.33,486.0,467.02,476.81,4105.85,4168.71,3979.0,4066.18,1.6063,1.611,1.53,1.5595,307.9,312.19,299.97,305.57,0.71978,0.78,0.69792,0.7399,58370.17,58593.79,57301.81,58070.63
2021-05-10 12:00:00,476.81,479.48,462.47,475.03,4066.18,4169.53,4025.94,4156.37,1.5595,1.5716,1.5,1.5441,305.57,320.0,302.43,318.74,0.7399,0.74916,0.7,0.74303,58070.63,58320.0,56700.0,58296.36
2021-05-10 16:00:00,475.03,476.45,440.08,444.14,4156.37,4208.0,3968.6,3991.12,1.5441,1.5494,1.3687,1.4049,318.74,330.57,294.05,296.07,0.74303,0.748,0.672,0.68205,58296.36,58593.7,55516.85,55733.76
2021-05-10 20:00:00,444.14,453.77,422.22,441.03,3991.12,4059.67,3650.0,3945.88,1.4049,1.449,1.214,1.3906,296.07,296.13,265.2,283.76,0.68205,0.69922,0.60802,0.65643,55733.76,56269.89,53400.0,55816.14
2021-05-11 00:00:00,441.03,443.33,420.1,429.02,3945.88,4030.49,3771.64,3855.52,1.3906,1.445,1.3555,1.3829,283.76,286.4,272.01,277.43,0.65643,0.67958,0.61981,0.63259,55816.14,56435.48,54370.0,55142.46
2021-05-11 04:00:00,429.02,450.13,427.09,442.96,3855.52,3967.0,3832.35,3961.68,1.3829,1.443,1.371,1.4369,277.43,284.67,272.35,281.78,0.63259,0.65637,0.62342,0.64719,55142.46,55846.9,54589.0,55740.09
2021-05-11 08:00:00,442.96,450.87,431.72,433.09,3961.68,4084.13,3901.59,3971.98,1.4369,1.472,1.4136,1.4201,281.78,287.75,274.73,280.41,0.64719,0.65924,0.62801,0.64029,55740.09,56190.0,55125.71,55210.47
2021-05-11 12:00:00,433.09,448.47,426.0,445.73,3971.98,4035.0,3893.77,4020.99,1.4201,1.4562,1.3826,1.4553,280.41,292.0,275.03,289.34,0.64029,0.6875,0.62802,0.68746,55210.47,56176.0,54766.44,56052.82
2021-05-11 16:00:00,445.73,448.17,435.46,448.01,4020.99,4097.0,3990.0,4067.06,1.4553,1.4905,1.4388,1.4692,289.34,297.87,283.44,297.42,0.68746,0.74321,0.67088,0.72048,56052.82,56850.0,55750.0,56608.94
2021-05-11 20:00:00,448.01,454.67,441.86,453.41,4067.06,4180.22,4041.43,4173.45,1.4692,1.4847,1.4445,1.4786,297.42,302.72,293.09,302.07,0.72048,0.736,0.69142,0.73465,56608.94,56862.43,56168.98,56670.02
2021-05-12 00:00:00,453.41,475.15,446.95,474.62,4173.45,4351.85,4146.62,4332.81,1.4786,1.547,1.4699,1.5376,302.07,346.76,301.31,338.5,0.73465,0.745,0.69996,0.70489,56670.02,57872.18,56555.12,57756.94
2021-05-12 04:00:00,474.62,480.0,447.08,452.06,4332.81,4370.0,4273.35,4306.42,1.5376,1.5408,1.4635,1.4843,338.5,350.0,326.85,339.48,0.70489,0.7085,0.68368,0.68801,57756.94,58000.01,56882.0,57101.07
2021-05-12 08:00:00,452.06,464.08,446.85,463.39,4306.42,4319.28,4180.0,4273.91,1.4843,1.4938,1.4225,1.4609,339.48,363.24,327.69,356.92,0.68801,0.69653,0.67001,0.68318,57101.07,57195.5,55950.45,56421.46
2021-05-12 12:00:00,463.39,466.0,443.92,446.6,4273.91,4372.72,4126.1,4189.07,1.4609,1.4772,1.3911,1.4068,356.92,363.52,343.03,358.04,0.68318,0.68655,0.64594,0.65603,56421.46,56900.0,55232.56,55479.13
2021-05-12 16:00:00,446.6,450.0,424.19,438.03,4189.07,4215.0,3933.2,4083.92,1.4068,1.4167,1.35,1.3966,358.04,372.0,327.74,365.16,0.65603,0.66153,0.63096,0.65381,55479.13,55677.31,53500.0,54432.39
2021-05-12 20:00:00,438.03,447.29,385.3,396.06,4083.92,4245.0,3701.58,3823.21,1.3966,1.44,1.235,1.2691,365.16,366.07,272.27,280.13,0.65381,0.67709,0.57892,0.59554,54432.39,54751.92,48600.0,49631.32
2021-05-13 00:00:00,396.06,409.53,370.66,403.44,3823.21,4034.77,3500.0,3941.08,1.2691,1.3548,1.2,1.3367,280.13,323.9,249.0,312.76,0.59554,0.62699,0.53871,0.60933,49631.32,50829.98,46000.0,50461.99
2021-05-13 04:00:00,403.44,420.97,403.33,411.38,3941.08,4025.69,3885.59,3968.0,1.3367,1.389,1.3339,1.3634,312.76,320.0,305.14,309.73,0.60933,0.63764,0.60517,0.62144,50461.99,51367.19,50282.0,50879.72
2021-05-13 08:00:00,411.38,413.1,377.43,392.36,3968.0,3986.85,3596.02,3744.47,1.3634,1.372,1.2194,1.289,309.73,311.5,281.0,298.81,0.62144,0.62472,0.56142,0.59279,50879.72,50950.0,48457.12,49777.01
2021-05-13 12:00:00,392.36,406.01,390.09,393.16,3744.47,3900.0,3700.0,3747.02,1.289,1.3721,1.276,1.3003,298.81,314.49,290.28,296.06,0.59279,0.61824,0.58558,0.59601,49777.01,50884.34,49458.68,49627.64
2021-05-13 16:00:00,393.16,405.16,369.78,377.97,3747.02,3874.12,3541.51,3651.75,1.3003,1.3409,1.2186,1.2573,296.06,305.0,273.0,279.05,0.59601,0.64505,0.57102,0.62691,49627.64,50429.99,47000.0,48568.85
2021-05-13 20:00:00,377.97,403.67,376.29,402.34,3651.75,3783.34,3609.0,3717.91,1.2573,1.3649,1.25,1.364,279.05,302.7,277.42,296.36,0.62691,0.662,0.61547,0.65366,48568.85,49879.77,48350.0,49670.97
2021-05-14 00:00:00,402.34,411.34,399.77,402.68,3717.91,3903.52,3691.35,3790.81,1.364,1.3755,1.327,1.3336,296.36,304.25,288.4,290.42,0.65366,0.698,0.64619,0.67698,49670.97,50390.7,49021.01,49157.93
2021-05-14 04:00:00,402.68,410.0,394.3,409.8,3790.81,3900.13,3753.12,3881.66,1.3336,1.3965,1.321,1.3791,290.42,301.3,285.56,300.67,0.67698,0.69666,0.65793,0.68715,49157.93,50286.26,48799.75,49987.2
2021-05-14 08:00:00,409.8,419.69,408.59,417.46,3881.66,4030.0,3856.18,3999.82,1.3791,1.4278,1.3757,1.4064,300.67,316.98,297.37,312.82,0.68715,0.70817,0.67333,0.67524,49987.2,50958.32,49880.0,50538.14
2021-05-14 12:00:00,417.46,422.28,411.07,420.67,3999.82,4162.4,3950.29,4131.29,1.4064,1.4314,1.38,1.4117,312.82,317.6,304.87,314.91,0.67524,0.68509,0.66,0.67708,50538.14,51483.0,50037.0,51211.98
2021-05-14 16:00:00,420.67,421.56,413.07,414.95,4131.29,4173.28,4037.45,4046.35,1.4117,1.4488,1.3759,1.3796,314.91,323.0,300.0,300.68,0.67708,0.689,0.65401,0.65489,51211.98,51322.41,50083.8,50138.09
2021-05-14 20:00:00,414.95,416.69,398.7,412.91,4046.35,4110.12,3967.08,4075.01,1.3796,1.4199,1.3405,1.4,300.68,306.74,292.12,305.67,0.65489,0.67586,0.63263,0.66885,50138.09,50294.6,49030.0,49841.45
2021-05-15 00:00:00,412.91,416.54,405.0,408.91,4075.01,4134.05,4010.0,4025.63,1.4,1.4287,1.377,1.3953,305.67,316.05,299.56,307.21,0.66885,0.70729,0.65437,0.70512,49841.45,50700.0,49269.78,49627.01
2021-05-15 04:00:00,408.91,422.53,406.65,411.69,4025.63,4059.99,3886.81,3907.66,1.3953,1.4153,1.3383,1.3478,307.21,310.8,292.25,293.17,0.70512,0.71146,0.65433,0.65479,49627.01,49861.2,48400.0,48469.28
2021-05-15 08:00:00,411.69,433.3,406.9,430.44,3907.66,3962.11,3778.69,3902.03,1.3478,1.3675,1.3211,1.3561,293.17,299.52,283.09,294.91,0.65479,0.67857,0.64936,0.6754,48469.28,49298.59,47721.84,48929.74
2021-05-15 12:00:00,430.44,441.99,403.8,410.53,3902.03,3934.8,3827.43,3875.52,1.3561,1.5869,1.3471,1.5176,294.91,297.23,285.64,286.9,0.6754,0.74359,0.67218,0.7174,48929.74,49697.63,48527.07,48982.99
2021-05-15 16:00:00,410.53,410.82,384.27,395.12,3875.52,3875.52,3651.49,3751.43,1.5176,1.5217,1.4031,1.4819,286.9,286.9,267.8,278.3,0.7174,0.71793,0.6569,0.68496,48982.99,48994.27,46900.0,48108.4
2021-05-15 20:00:00,395.12,398.11,381.05,382.38,3751.43,3831.0,3632.0,3646.68,1.4819,1.57,1.4532,1.4904,278.3,285.44,267.98,271.08,0.68496,0.72125,0.67005,0.68081,48108.4,48738.75,46555.0,46762.99
2021-05-16 00:00:00,382.38,398.43,380.55,390.84,3646.68,3853.86,3620.15,3826.23,1.4904,1.6,1.4828,1.5965,271.08,283.31,267.75,282.35,0.68081,0.71995,0.67212,0.71932,46762.99,48406.44,46467.0,48383.46
2021-05-16 04:00:00,390.84,399.15,390.08,396.88,3826.23,3879.0,3773.08,3866.75,1.5965,1.6,1.5464,1.5893,282.35,289.27,277.49,287.89,0.71932,0.782,0.71893,0.78039,48383.46,49500.0,48034.82,49375.28
2021-05-16 08:00:00,396.88,404.47,392.49,398.9,3866.75,3867.99,3786.43,3789.69,1.5893,1.6131,1.5344,1.5407,287.89,291.0,282.8,283.58,0.78039,0.7985,0.75551,0.75781,49375.28,49795.89,48656.0,49014.99
