TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2019-04-05 00:00:00,84.7,89.12,83.65,87.99
2019-04-05 12:00:00,87.99,89.85,86.19,88.24
2019-04-06 00:00:00,88.24,88.27,85.0,86.87
2019-04-06 12:00:00,86.87,97.54,86.85,92.21
2019-04-07 00:00:00,92.21,95.44,91.3,92.39
2019-04-07 12:00:00,92.39,94.0,88.74,91.55
2019-04-08 00:00:00,91.55,94.0,85.2,85.38
2019-04-08 12:00:00,85.38,88.95,85.27,88.57
2019-04-09 00:00:00,88.57,88.71,82.61,88.2
2019-04-09 12:00:00,88.2,88.52,85.46,86.17
2019-04-10 00:00:00,86.17,88.58,85.91,86.98
2019-04-10 12:00:00,86.98,91.1,86.0,88.16
2019-04-11 00:00:00,88.16,88.45,74.64,77.19
2019-04-11 12:00:00,77.19,79.59,76.18,78.88
2019-04-12 00:00:00,78.88,80.43,75.0,79.5
2019-04-12 12:00:00,79.5,79.95,77.75,78.47
2019-04-13 00:00:00,78.47,81.02,75.51,76.39
2019-04-13 12:00:00,76.39,78.5,76.13,77.62
2019-04-14 00:00:00,77.62,79.18,76.09,78.19
2019-04-14 12:00:00,78.19,83.6,77.17,83.28
2019-04-15 00:00:00,83.28,84.41,79.8,80.34
2019-04-15 12:00:00,80.34,82.5,75.0,78.07
2019-04-16 00:00:00,78.07,79.96,77.34,78.3
2019-04-16 12:00:00,78.3,81.49,76.88,80.27
2019-04-17 00:00:00,80.27,81.5,78.33,79.63
2019-04-17 12:00:00,79.63,79.87,78.0,78.77
2019-04-18 00:00:00,78.77,81.2,78.74,79.8
2019-04-18 12:00:00,79.8,83.66,79.79,81.68
2019-04-19 00:00:00,81.68,82.12,79.48,81.32
2019-04-19 12:00:00,81.32,83.17,80.72,82.05
2019-04-20 00:00:00,82.05,82.69,79.81,80.77
2019-04-20 12:00:00,80.77,81.59,79.33,81.15
2019-04-21 00:00:00,81.15,81.85,72.86,74.84
2019-04-21 12:00:00,74.84,76.97,73.48,76.65
2019-04-22 00:00:00,76.65,77.62,74.9,76.74
2019-04-22 12:00:00,76.74,77.63,75.32,76.51
2019-04-23 00:00:00,76.51,79.29,75.71,77.65
2019-04-23 12:00:00,77.65,78.15,73.33,73.7
2019-04-24 00:00:00,73.7,74.69,69.9,71.85
2019-04-24 12:00:00,71.85,73.12,70.17,72.85
2019-04-25 00:00:00,72.85,74.43,71.76,73.93
2019-04-25 12:00:00,73.93,74.12,70.6,71.78
2019-04-26 00:00:00,71.78,76.5,70.31,73.42
2019-04-26 12:00:00,73.42,74.18,71.83,73.82
2019-04-27 00:00:00,73.82,74.01,72.6,72.7
2019-04-27 12:00:00,72.7,73.47,71.83,72.23
2019-04-28 00:00:00,72.23,72.72,71.32,72.41
2019-04-28 12:00:00,72.41,72.46,68.95,69.89
2019-04-29 00:00:00,69.89,70.37,68.23,68.6
2019-04-29 12:00:00,68.6,68.62,66.5,67.87
2019-04-30 00:00:00,67.87,72.56,67.86,72.49
2019-04-30 12:00:00,72.49,74.74,71.32,74.32
2019-05-01 00:00:00,74.32,75.36,72.33,73.15
2019-05-01 12:00:00,73.15,74.5,71.78,73.36
2019-05-02 00:00:00,73.36,74.42,72.73,73.7
2019-05-02 12:00:00,73.7,74.26,72.82,73.68
2019-05-03 00:00:00,73.68,80.58,73.31,78.83
2019-05-03 12:00:00,78.83,80.25,78.0,79.22
2019-05-04 00:00:00,79.22,82.76,76.61,77.22
2019-05-04 12:00:00,77.22,78.57,74.54,77.77
2019-05-05 00:00:00,77.77,78.16,75.4,75.71
2019-05-05 12:00:00,75.71,76.91,75.4,75.7
2019-05-06 00:00:00,75.7,75.98,71.64,73.84
2019-05-06 12:00:00,73.84,76.91,72.83,74.94
2019-05-07 00:00:00,74.94,78.75,74.94,76.74
2019-05-07 12:00:00,76.74,77.89,73.4,74.61
2019-05-08 00:00:00,74.61,75.04,72.4,74.4
2019-05-08 12:00:00,74.4,75.5,73.4,74.44
2019-05-09 00:00:00,74.44,75.9,73.48,73.77
2019-05-09 12:00:00,73.77,74.5,72.77,74.19
2019-05-10 00:00:00,74.19,78.18,72.66,76.18
2019-05-10 12:00:00,76.18,79.61,75.07,77.11
2019-05-11 00:00:00,77.11,89.42,76.85,85.91
2019-05-11 12:00:00,85.91,95.0,84.5,86.59
2019-05-12 00:00:00,86.59,94.01,83.88,87.62
2019-05-12 12:00:00,87.62,89.29,83.0,84.73
2019-05-13 00:00:00,84.73,87.88,84.1,86.88
2019-05-13 12:00:00,86.88,92.49,85.76,87.16
2019-05-14 00:00:00,87.16,93.61,86.93,90.26
2019-05-14 12:00:00,90.26,91.88,86.5,91.17
2019-05-15 00:00:00,91.17,92.57,89.69,90.77
2019-05-15 12:00:00,90.77,104.25,90.77,102.02
2019-05-16 00:00:00,102.02,107.14,90.73,93.43
2019-05-16 12:00:00,93.43,101.45,91.79,95.49
2019-05-17 00:00:00,95.49,97.48,84.8,87.03
2019-05-17 12:00:00,87.03,90.39,84.27,89.76
2019-05-18 00:00:00,89.76,90.51,85.11,87.17
2019-05-18 12:00:00,87.17,88.75,86.02,86.51
2019-05-19 00:00:00,86.51,95.05,86.07,92.94
2019-05-19 12:00:00,92.94,96.81,91.27,94.58
2019-05-20 00:00:00,94.58,94.58,89.95,90.88
2019-05-20 12:00:00,90.88,92.8,87.11,91.1
2019-05-21 00:00:00,91.1,92.1,88.83,90.15
2019-05-21 12:00:00,90.15,93.02,89.56,90.79
2019-05-22 00:00:00,90.79,92.04,89.13,89.74
2019-05-22 12:00:00,89.74,91.92,85.83,87.74
2019-05-23 00:00:00,87.74,88.3,84.62,86.46
2019-05-23 12:00:00,86.46,89.53,86.0,88.61
2019-05-24 00:00:00,88.61,100.32,88.01,99.24
2019-05-24 12:00:00,99.24,103.77,97.24,100.5
2019-05-25 00:00:00,100.5,105.07,98.87,102.78
2019-05-25 12:00:00,102.78,103.15,99.5,102.66
2019-05-26 00:00:00,102.66,103.9,97.5,99.95
2019-05-26 12:00:00,99.95,114.0,99.2,111.0
2019-05-27 00:00:00,111.0,115.29,109.94,113.82
2019-05-27 12:00:00,113.82,121.89,110.44,116.3
2019-05-28 00:00:00,116.3,118.22,112.12,114.87
2019-05-28 12:00:00,114.87,116.24,111.08,114.81
2019-05-29 00:00:00,114.81,115.4,108.0,114.27
2019-05-29 12:00:00,114.27,118.33,113.61,115.06
2019-05-30 00:00:00,115.06,118.77,113.15,116.7
2019-05-30 12:00:00,116.7,120.35,102.4,107.78
2019-05-31 00:00:00,107.78,109.58,104.55,107.88
2019-05-31 12:00:00,107.88,114.93,107.09,114.6
2019-06-01 00:00:00,114.6,116.28,110.88,113.85
2019-06-01 12:00:00,113.85,114.43,110.51,112.35
2019-06-02 00:00:00,112.35,116.2,111.25,114.94
2019-06-02 12:00:00,114.94,116.48,112.2,114.39
2019-06-03 00:00:00,114.39,116.2,108.79,112.58
2019-06-03 12:00:00,112.58,113.06,105.01,105.99
2019-06-04 00:00:00,105.99,106.8,100.55,104.18
2019-06-04 12:00:00,104.18,106.09,98.13,102.2
2019-06-05 00:00:00,102.2,105.21,100.73,103.39
2019-06-05 12:00:00,103.39,104.37,100.11,103.66
2019-06-06 00:00:00,103.66,105.5,102.73,104.3
2019-06-06 12:00:00,104.3,112.07,101.0,111.19
2019-06-07 00:00:00,111.19,114.6,109.53,112.87
2019-06-07 12:00:00,112.87,121.0,112.87,116.71
2019-06-08 00:00:00,116.71,118.48,113.52,117.13
2019-06-08 12:00:00,117.13,119.7,113.5,118.01
2019-06-09 00:00:00,118.01,118.94,115.02,117.29
2019-06-09 12:00:00,117.29,117.33,111.02,114.66
2019-06-10 00:00:00,114.66,126.3,112.54,124.4
2019-06-10 12:00:00,124.4,130.12,123.3,129.15
2019-06-11 00:00:00,129.15,130.0,124.85,127.2
2019-06-11 12:00:00,127.2,138.56,126.25,135.69
2019-06-12 00:00:00,135.69,140.88,133.74,138.93
2019-06-12 12:00:00,138.93,143.19,129.86,135.32
2019-06-13 00:00:00,135.32,136.39,132.58,133.91
2019-06-13 12:00:00,133.91,136.52,127.92,130.55
2019-06-14 00:00:00,130.55,132.69,126.0,130.35
2019-06-14 12:00:00,130.35,133.03,125.22,132.0
2019-06-15 00:00:00,132.0,136.58,132.0,135.12
2019-06-15 12:00:00,135.12,139.5,133.9,137.54
2019-06-16 00:00:00,137.54,138.2,133.15,133.96
2019-06-16 12:00:00,133.96,137.37,133.28,136.45
2019-06-17 00:00:00,136.45,136.82,134.13,135.27
2019-06-17 12:00:00,135.27,136.0,131.53,133.8
2019-06-18 00:00:00,133.8,133.96,128.0,130.61
2019-06-18 12:00:00,130.61,136.84,129.69,135.22
2019-06-19 00:00:00,135.22,139.5,133.5,137.73
2019-06-19 12:00:00,137.73,139.4,134.75,136.43
2019-06-20 00:00:00,136.43,136.75,133.72,135.0
2019-06-20 12:00:00,135.0,136.29,133.0,135.46
2019-06-21 00:00:00,135.46,141.29,135.45,138.76
2019-06-21 12:00:00,138.76,139.06,131.0,138.28
2019-06-22 00:00:00,138.28,143.87,136.01,140.23
2019-06-22 12:00:00,140.23,145.9,138.0,142.26
2019-06-23 00:00:00,142.26,143.34,139.51,140.51
2019-06-23 12:00:00,140.51,141.9,136.15,137.5
2019-06-24 00:00:00,137.5,137.52,133.11,135.45
2019-06-24 12:00:00,135.45,136.21,132.65,135.77
2019-06-25 00:00:00,135.77,137.37,133.9,134.5
2019-06-25 12:00:00,134.5,138.63,129.75,136.33
2019-06-26 00:00:00,136.33,137.59,133.91,137.1
2019-06-26 12:00:00,137.1,138.5,127.5,132.25
2019-06-27 00:00:00,132.25,133.5,112.0,120.0
2019-06-27 12:00:00,120.0,124.43,111.82,116.01
2019-06-28 00:00:00,116.01,120.71,114.49,120.51
2019-06-28 12:00:00,120.51,122.19,117.81,120.01
2019-06-29 00:00:00,120.01,130.0,116.0,129.25
2019-06-29 12:00:00,129.25,137.0,125.9,133.86
2019-06-30 00:00:00,133.86,137.44,126.46,132.42
2019-06-30 12:00:00,132.42,134.71,120.54,123.25
2019-07-01 00:00:00,123.25,127.03,121.47,123.02
2019-07-01 12:00:00,123.02,124.76,113.82,123.17
2019-07-02 00:00:00,123.17,124.0,112.63,115.21
2019-07-02 12:00:00,115.21,120.52,114.63,118.77
2019-07-03 00:00:00,118.77,123.15,118.19,118.81
2019-07-03 12:00:00,118.81,121.78,116.78,121.36
2019-07-04 00:00:00,121.36,127.03,118.51,122.75
2019-07-04 12:00:00,122.75,125.81,118.68,119.61
2019-07-05 00:00:00,119.61,120.99,117.21,119.91
2019-07-05 12:00:00,119.91,120.27,116.22,118.35
2019-07-06 00:00:00,118.35,120.34,117.64,118.73
2019-07-06 12:00:00,118.73,121.8,117.06,118.31
2019-07-07 00:00:00,118.31,119.78,117.61,119.21
2019-07-07 12:00:00,119.21,120.35,117.0,119.48
2019-07-08 00:00:00,119.48,120.64,117.77,120.18
2019-07-08 12:00:00,120.18,125.07,118.69,122.92
2019-07-09 00:00:00,122.92,124.08,118.03,119.41
2019-07-09 12:00:00,119.41,120.31,117.64,119.24
2019-07-10 00:00:00,119.24,120.13,117.63,118.09
2019-07-10 12:00:00,118.09,118.69,102.5,108.31
2019-07-11 00:00:00,108.31,108.33,95.21,103.75
2019-07-11 12:00:00,103.75,105.4,97.33,102.98
2019-07-12 00:00:00,102.98,107.02,100.65,104.93
2019-07-12 12:00:00,104.93,105.79,103.3,104.86
2019-07-13 00:00:00,104.86,105.03,99.45,100.39
2019-07-13 12:00:00,100.39,104.33,97.64,101.03
2019-07-14 00:00:00,101.03,101.9,92.06,93.57
2019-07-14 12:00:00,93.57,93.99,87.58,89.66
2019-07-15 00:00:00,89.66,89.96,84.6,88.53
2019-07-15 12:00:00,88.53,92.99,86.33,90.43
2019-07-16 00:00:00,90.43,91.91,87.26,89.41
2019-07-16 12:00:00,89.41,89.42,76.6,79.61
2019-07-17 00:00:00,79.61,81.04,71.0,78.57
2019-07-17 12:00:00,78.57,94.65,78.08,89.95
2019-07-18 00:00:00,89.95,94.67,86.87,93.06
2019-07-18 12:00:00,93.06,104.5,88.73,101.16
2019-07-19 00:00:00,101.16,101.26,95.0,96.29
2019-07-19 12:00:00,96.29,99.0,94.73,98.23
2019-07-20 00:00:00,98.23,101.12,97.42,98.94
2019-07-20 12:00:00,98.94,105.88,98.13,100.25
2019-07-21 00:00:00,100.25,101.41,96.56,99.15
2019-07-21 12:00:00,99.15,100.84,96.4,99.7
2019-07-22 00:00:00,99.7,100.91,94.96,96.67
2019-07-22 12:00:00,96.67,96.85,91.14,95.31
2019-07-23 00:00:00,95.31,95.35,90.11,91.78
2019-07-23 12:00:00,91.78,94.47,88.62,90.15
2019-07-24 00:00:00,90.15,90.75,86.8,90.06
2019-07-24 12:00:00,90.06,97.45,90.05,94.5
2019-07-25 00:00:00,94.5,96.67,92.76,95.26
2019-07-25 12:00:00,95.26,96.17,91.06,93.22
2019-07-26 00:00:00,93.22,94.2,89.83,93.55
2019-07-26 12:00:00,93.55,94.52,92.0,94.06
2019-07-27 00:00:00,94.06,96.09,87.82,89.61
2019-07-27 12:00:00,89.61,89.61,86.67,88.79
2019-07-28 00:00:00,88.79,90.17,87.8,89.24
2019-07-28 12:00:00,89.24,90.9,83.13,90.0
2019-07-29 00:00:00,90.0,92.26,87.48,89.1
2019-07-29 12:00:00,89.1,92.0,87.6,90.33
2019-07-30 00:00:00,90.33,90.99,88.5,90.14
2019-07-30 12:00:00,90.14,92.71,89.4,90.15
2019-07-31 00:00:00,90.15,93.37,89.81,93.25
2019-07-31 12:00:00,93.25,99.95,93.22,98.76
2019-08-01 00:00:00,98.76,99.9,95.23,97.22
2019-08-01 12:00:00,97.22,100.59,96.65,98.64
2019-08-02 00:00:00,98.64,98.77,95.0,96.88
2019-08-02 12:00:00,96.88,97.47,92.52,94.76
2019-08-03 00:00:00,94.76,96.7,93.89,95.01
2019-08-03 12:00:00,95.01,95.76,93.51,94.17
2019-08-04 00:00:00,94.17,94.8,90.11,91.75
2019-08-04 12:00:00,91.75,94.34,90.77,92.64
2019-08-05 00:00:00,92.64,106.77,92.64,102.07
2019-08-05 12:00:00,102.07,102.36,94.09,96.56
2019-08-06 00:00:00,96.56,99.32,94.0,95.12
2019-08-06 12:00:00,95.12,95.96,91.0,92.99
2019-08-07 00:00:00,92.99,93.86,91.44,92.85
2019-08-07 12:00:00,92.85,94.45,87.36,90.59
2019-08-08 00:00:00,90.59,92.75,89.04,89.57
2019-08-08 12:00:00,89.57,91.17,87.72,90.15
2019-08-09 00:00:00,90.15,90.45,84.23,85.38
2019-08-09 12:00:00,85.38,86.71,82.64,84.24
2019-08-10 00:00:00,84.24,87.3,82.27,82.99
2019-08-10 12:00:00,82.99,87.5,82.91,85.46
2019-08-11 00:00:00,85.46,88.6,85.15,87.65
2019-08-11 12:00:00,87.65,91.57,87.28,89.93
2019-08-12 00:00:00,89.93,90.04,85.92,86.16
2019-08-12 12:00:00,86.16,87.75,85.45,85.79
2019-08-13 00:00:00,85.79,86.79,84.1,86.39
2019-08-13 12:00:00,86.39,86.54,83.26,84.88
2019-08-14 00:00:00,84.88,86.32,82.61,83.38
2019-08-14 12:00:00,83.38,83.73,75.0,75.9
2019-08-15 00:00:00,75.9,77.55,74.72,76.3
2019-08-15 12:00:00,76.3,77.7,74.36,76.25
2019-08-16 00:00:00,76.25,76.42,72.34,74.08
2019-08-16 12:00:00,74.08,75.96,73.64,74.67
2019-08-17 00:00:00,74.67,75.35,73.37,73.55
2019-08-17 12:00:00,73.55,74.15,71.5,72.65
2019-08-18 00:00:00,72.65,77.46,71.4,76.97
2019-08-18 12:00:00,76.97,78.0,75.75,76.25
2019-08-19 00:00:00,76.25,78.95,75.69,77.7
2019-08-19 12:00:00,77.7,78.1,75.36,77.1
2019-08-20 00:00:00,77.1,77.3,74.77,75.58
2019-08-20 12:00:00,75.58,75.97,73.31,75.14
2019-08-21 00:00:00,75.14,75.33,71.4,72.25
2019-08-21 12:00:00,72.25,74.15,70.14,73.27
2019-08-22 00:00:00,73.27,74.24,71.0,73.51
2019-08-22 12:00:00,73.51,74.64,73.17,73.31
2019-08-23 00:00:00,73.31,74.18,72.1,72.68
2019-08-23 12:00:00,72.68,75.92,72.55,75.38
2019-08-24 00:00:00,75.38,75.65,71.39,72.72
2019-08-24 12:00:00,72.72,73.87,71.94,73.32
2019-08-25 00:00:00,73.32,74.93,72.24,73.71
2019-08-25 12:00:00,73.71,74.6,70.56,72.1
2019-08-26 00:00:00,72.1,75.46,72.09,74.1
2019-08-26 12:00:00,74.1,74.83,72.85,73.54
2019-08-27 00:00:00,73.54,73.62,72.13,72.94
2019-08-27 12:00:00,72.94,73.75,72.13,72.9
2019-08-28 00:00:00,72.9,73.14,71.63,71.97
2019-08-28 12:00:00,71.97,72.85,65.0,66.73
2019-08-29 00:00:00,66.73,66.77,64.24,65.03
2019-08-29 12:00:00,65.03,65.26,62.0,63.59
2019-08-30 00:00:00,63.59,64.69,62.16,64.0
2019-08-30 12:00:00,64.0,65.6,63.29,64.17
2019-08-31 00:00:00,64.17,64.56,63.28,63.46
2019-08-31 12:00:00,63.46,65.39,62.25,64.24
2019-09-01 00:00:00,64.24,65.07,64.18,64.48
2019-09-01 12:00:00,64.48,67.21,63.74,65.89
2019-09-02 00:00:00,65.89,66.24,64.8,65.82
2019-09-02 12:00:00,65.82,68.03,65.18,66.92
2019-09-03 00:00:00,66.92,70.09,66.47,68.62
2019-09-03 12:00:00,68.62,71.0,68.48,69.06
2019-09-04 00:00:00,69.06,69.24,66.69,67.51
2019-09-04 12:00:00,67.51,68.29,66.4,67.01
2019-09-05 00:00:00,67.01,67.39,64.23,65.37
2019-09-05 12:00:00,65.37,65.67,64.14,65.23
2019-09-06 00:00:00,65.23,68.0,65.05,67.36
2019-09-06 12:00:00,67.36,67.64,63.54,64.87
2019-09-07 00:00:00,64.87,67.3,64.53,67.01
2019-09-07 12:00:00,67.01,70.57,66.55,68.77
2019-09-08 00:00:00,68.77,71.46,68.0,69.35
2019-09-08 12:00:00,69.35,71.04,68.76,70.36
2019-09-09 00:00:00,70.36,71.38,67.73,70.47
2019-09-09 12:00:00,70.47,70.6,68.59,69.89
2019-09-10 00:00:00,69.89,73.1,69.83,71.08
2019-09-10 12:00:00,71.08,71.93,69.77,70.85
2019-09-11 00:00:00,70.85,71.81,69.99,70.85
2019-09-11 12:00:00,70.85,71.3,68.25,69.8
2019-09-12 00:00:00,69.8,70.0,68.3,69.04
2019-09-12 12:00:00,69.04,69.94,68.58,69.15
2019-09-13 00:00:00,69.15,69.58,68.44,68.98
2019-09-13 12:00:00,68.98,69.12,67.36,68.93
2019-09-14 00:00:00,68.93,69.22,68.33,68.48
2019-09-14 12:00:00,68.48,71.5,68.2,70.5
2019-09-15 00:00:00,70.5,71.28,69.72,70.35
2019-09-15 12:00:00,70.35,70.56,69.5,70.04
2019-09-16 00:00:00,70.04,71.83,70.02,70.74
2019-09-16 12:00:00,70.74,73.67,69.36,72.63
2019-09-17 00:00:00,72.63,73.0,72.15,72.64
2019-09-17 12:00:00,72.64,77.59,72.52,74.04
2019-09-18 00:00:00,74.04,76.73,73.98,75.27
2019-09-18 12:00:00,75.27,80.3,74.46,77.81
2019-09-19 00:00:00,77.81,80.9,72.62,73.97
2019-09-19 12:00:00,73.97,77.99,73.72,76.56
2019-09-20 00:00:00,76.56,77.08,74.38,75.64
2019-09-20 12:00:00,75.64,76.42,72.78,75.05
2019-09-21 00:00:00,75.05,75.58,72.98,73.58
2019-09-21 12:00:00,73.58,74.31,72.06,73.22
2019-09-22 00:00:00,73.22,73.22,71.03,72.09
2019-09-22 12:00:00,72.09,72.78,71.33,72.23
2019-09-23 00:00:00,72.23,74.24,71.58,73.17
2019-09-23 12:00:00,73.17,73.21,61.88,66.54
2019-09-24 00:00:00,66.54,67.42,65.93,66.78
2019-09-24 12:00:00,66.78,66.84,54.07,54.57
2019-09-25 00:00:00,54.57,57.65,52.84,54.33
2019-09-25 12:00:00,54.33,58.34,53.91,57.43
2019-09-26 00:00:00,57.43,57.56,55.92,56.56
2019-09-26 12:00:00,56.56,57.04,50.3,55.19
2019-09-27 00:00:00,55.19,55.85,54.03,54.71
2019-09-27 12:00:00,54.71,56.61,52.61,55.86
2019-09-28 00:00:00,55.86,56.16,54.81,54.97
2019-09-28 12:00:00,54.97,56.0,53.67,55.37
2019-09-29 00:00:00,55.37,55.58,53.95,54.27
2019-09-29 12:00:00,54.27,55.0,52.13,53.82
2019-09-30 00:00:00,53.82,56.0,52.46,55.2
2019-09-30 12:00:00,55.2,56.25,54.5,55.99
2019-10-01 00:00:00,55.99,57.6,55.27,56.01
2019-10-01 12:00:00,56.01,56.72,54.82,55.63
2019-10-02 00:00:00,55.63,56.66,55.17,56.26
2019-10-02 12:00:00,56.26,56.51,55.13,56.23
2019-10-03 00:00:00,56.23,56.44,55.28,55.53
2019-10-03 12:00:00,55.53,57.07,53.62,56.44
2019-10-04 00:00:00,56.44,57.23,55.22,57.05
2019-10-04 12:00:00,57.05,57.5,56.05,56.3
2019-10-05 00:00:00,56.3,56.61,55.81,56.05
2019-10-05 12:00:00,56.05,57.4,55.57,56.69
2019-10-06 00:00:00,56.69,56.8,54.62,55.98
2019-10-06 12:00:00,55.98,56.34,52.73,54.41
2019-10-07 00:00:00,54.41,56.16,53.25,55.81
2019-10-07 12:00:00,55.81,58.65,55.81,57.46
2019-10-08 00:00:00,57.46,58.45,56.97,57.24
2019-10-08 12:00:00,57.24,57.65,56.47,56.94
2019-10-09 00:00:00,56.94,58.1,56.6,57.85
2019-10-09 12:00:00,57.85,60.06,57.43,59.12
2019-10-10 00:00:00,59.12,59.33,57.29,57.87
2019-10-10 12:00:00,57.87,58.07,57.0,57.47
2019-10-11 00:00:00,57.47,58.42,55.44,56.0
2019-10-11 12:00:00,56.0,56.48,55.33,55.85
2019-10-12 00:00:00,55.85,56.5,55.73,55.94
2019-10-12 12:00:00,55.94,56.4,55.41,55.7
2019-10-13 00:00:00,55.7,56.6,55.47,56.4
2019-10-13 12:00:00,56.4,57.69,55.8,56.46
2019-10-14 00:00:00,56.46,57.1,56.15,56.72
2019-10-14 12:00:00,56.72,57.0,55.94,56.83
2019-10-15 00:00:00,56.83,57.39,53.4,55.52
2019-10-15 12:00:00,55.52,55.77,53.68,54.58
2019-10-16 00:00:00,54.58,55.39,53.49,53.84
2019-10-16 12:00:00,53.84,53.86,51.0,52.45
2019-10-17 00:00:00,52.45,53.84,51.57,53.58
2019-10-17 12:00:00,53.58,55.22,53.38,54.94
2019-10-18 00:00:00,54.94,55.01,52.19,53.46
2019-10-18 12:00:00,53.46,53.73,52.58,53.21
2019-10-19 00:00:00,53.21,53.66,52.71,53.17
2019-10-19 12:00:00,53.17,54.16,52.54,53.72
2019-10-20 00:00:00,53.72,53.82,52.58,53.2
2019-10-20 12:00:00,53.2,55.46,53.06,54.85
2019-10-21 00:00:00,54.85,55.74,53.67,54.96
2019-10-21 12:00:00,54.96,55.41,53.88,54.57
2019-10-22 00:00:00,54.57,55.09,54.06,54.59
2019-10-22 12:00:00,54.59,54.87,52.97,53.39
2019-10-23 00:00:00,53.39,53.44,51.9,52.21
2019-10-23 12:00:00,52.21,52.49,47.1,49.5
2019-10-24 00:00:00,49.5,49.79,48.3,49.18
2019-10-24 12:00:00,49.18,50.32,49.11,49.54
2019-10-25 00:00:00,49.54,50.95,49.01,50.58
2019-10-25 12:00:00,50.58,58.7,50.54,56.93
2019-10-26 00:00:00,56.93,63.37,55.0,56.43
2019-10-26 12:00:00,56.43,57.3,54.14,56.71
2019-10-27 00:00:00,56.71,57.98,55.59,56.71
2019-10-27 12:00:00,56.71,62.85,56.47,59.78
2019-10-28 00:00:00,59.78,62.47,57.85,59.52
2019-10-28 12:00:00,59.52,59.53,57.4,57.7
2019-10-29 00:00:00,57.7,60.75,57.65,60.12
2019-10-29 12:00:00,60.12,60.38,57.7,59.75
2019-10-30 00:00:00,59.75,61.05,57.19,58.18
2019-10-30 12:00:00,58.18,58.5,56.88,57.89
2019-10-31 00:00:00,57.89,59.07,57.01,58.07
2019-10-31 12:00:00,58.07,59.56,57.73,58.29
2019-11-01 00:00:00,58.29,58.8,57.38,58.22
2019-11-01 12:00:00,58.22,58.55,56.68,58.23
2019-11-02 00:00:00,58.23,58.44,57.73,58.25
2019-11-02 12:00:00,58.25,59.19,57.8,58.25
2019-11-03 00:00:00,58.25,58.65,57.18,57.58
2019-11-03 12:00:00,57.58,58.75,57.27,58.29
2019-11-04 00:00:00,58.29,60.92,57.87,60.66
2019-11-04 12:00:00,60.66,62.4,60.05,61.29
2019-11-05 00:00:00,61.29,63.82,60.89,62.62
2019-11-05 12:00:00,62.62,64.15,62.0,63.12
2019-11-06 00:00:00,63.12,63.95,62.56,63.32
2019-11-06 12:00:00,63.32,64.33,62.67,64.11
2019-11-07 00:00:00,64.11,64.33,60.96,61.47
2019-11-07 12:00:00,61.47,62.03,60.27,61.39
2019-11-08 00:00:00,61.39,62.49,59.83,60.71
2019-11-08 12:00:00,60.71,60.99,58.93,60.38
2019-11-09 00:00:00,60.38,61.98,60.17,60.92
2019-11-09 12:00:00,60.92,62.37,60.3,62.04
2019-11-10 00:00:00,62.04,64.15,61.43,62.71
2019-11-10 12:00:00,62.71,66.19,60.8,63.65
2019-11-11 00:00:00,63.65,64.33,60.47,61.73
2019-11-11 12:00:00,61.73,62.66,61.2,61.84
2019-11-12 00:00:00,61.84,62.25,61.02,61.33
2019-11-12 12:00:00,61.33,62.02,59.75,61.42
2019-11-13 00:00:00,61.42,62.05,60.69,61.41
2019-11-13 12:00:00,61.41,61.53,60.27,60.96
2019-11-14 00:00:00,60.96,61.1,58.25,59.15
2019-11-14 12:00:00,59.15,59.59,58.81,59.0
2019-11-15 00:00:00,59.0,60.75,58.46,59.39
2019-11-15 12:00:00,59.39,59.94,56.2,57.6
2019-11-16 00:00:00,57.6,58.98,57.14,58.08
2019-11-16 12:00:00,58.08,58.62,57.85,58.3
2019-11-17 00:00:00,58.3,59.95,57.55,59.28
2019-11-17 12:00:00,59.28,59.97,59.06,59.22
2019-11-18 00:00:00,59.22,59.3,58.13,58.38
2019-11-18 12:00:00,58.38,58.43,54.0,55.81
2019-11-19 00:00:00,55.81,56.23,54.2,55.21
2019-11-19 12:00:00,55.21,55.66,54.26,55.13
2019-11-20 00:00:00,55.13,56.16,54.62,55.07
2019-11-20 12:00:00,55.07,55.65,54.61,54.98
2019-11-21 00:00:00,54.98,55.29,51.6,52.11
2019-11-21 12:00:00,52.11,52.55,48.51,50.61
2019-11-22 00:00:00,50.61,51.55,45.5,47.22
2019-11-22 12:00:00,47.22,48.62,43.58,47.32
2019-11-23 00:00:00,47.32,47.97,46.13,47.38
2019-11-23 12:00:00,47.38,48.53,46.55,48.1
2019-11-24 00:00:00,48.1,48.24,46.5,47.4
2019-11-24 12:00:00,47.4,47.4,43.45,43.86
2019-11-25 00:00:00,43.86,46.95,42.04,45.22
2019-11-25 12:00:00,45.22,47.42,45.07,45.47
2019-11-26 00:00:00,45.47,47.57,45.22,46.43
2019-11-26 12:00:00,46.43,47.28,45.84,46.91
2019-11-27 00:00:00,46.91,46.99,44.51,46.31
2019-11-27 12:00:00,46.31,48.69,46.16,47.7
2019-11-28 00:00:00,47.7,48.0,46.77,47.36
2019-11-28 12:00:00,47.36,47.85,46.01,46.79
2019-11-29 00:00:00,46.79,48.81,46.73,48.17
2019-11-29 12:00:00,48.17,49.33,47.66,48.54
2019-11-30 00:00:00,48.54,48.76,47.78,47.89
