TIMESTAMP,BAC_OPEN_PRICE_USD,BAC_HIGH_PRICE_USD,BAC_LOW_PRICE_USD,BAC_CLOSE_PRICE_USD,BAC_VOLUME_USD,BAC_DIVIDENDS_USD,BAC_STOCK_SPLITS_USD
2023-04-13 00:00:00+00:00,0.004189999774098396,0.004447000101208687,0.004044000059366226,0.004335999954491854,16318,0.0,0.0
2023-04-14 00:00:00+00:00,0.004337000194936991,0.004550999961793423,0.0041519999504089355,0.004364000167697668,16026,0.0,0.0
2023-04-15 00:00:00+00:00,0.004348000045865774,0.004486000165343285,0.00419300002977252,0.004294999875128269,15783,0.0,0.0
2023-04-16 00:00:00+00:00,0.0043020001612603664,0.004695999901741743,0.004215000197291374,0.004294999875128269,16861,0.0,0.0
2023-04-17 00:00:00+00:00,0.004294999875128269,0.004447000101208687,0.004011999815702438,0.0042570000514388084,17173,0.0,0.0
2023-04-18 00:00:00+00:00,0.004308999981731176,0.0043680001981556416,0.004042999818921089,0.004279999993741512,17114,0.0,0.0
2023-04-19 00:00:00+00:00,0.004279999993741512,0.004383999854326248,0.0042130001820623875,0.004224000032991171,6182,0.0,0.0
2023-04-20 00:00:00+00:00,0.004224000032991171,0.004404000006616116,0.004217000212520361,0.004315000027418137,11903,0.0,0.0
2023-04-21 00:00:00+00:00,0.0043020001612603664,0.004393999930471182,0.004191000014543533,0.0041970000602304935,12722,0.0,0.0
2023-04-22 00:00:00+00:00,0.004215999972075224,0.004399999976158142,0.0041970000602304935,0.004269999917596579,12827,0.0,0.0
2023-04-23 00:00:00+00:00,0.004280999768525362,0.004315000027418137,0.004255999810993671,0.004284000024199486,12284,0.0,0.0
2023-04-24 00:00:00+00:00,0.004269000142812729,0.004315000027418137,0.00419300002977252,0.0042940001003444195,13042,0.0,0.0
2023-04-25 00:00:00+00:00,0.004292000085115433,0.004497000016272068,0.0042489999905228615,0.004356000106781721,12702,0.0,0.0
2023-04-26 00:00:00+00:00,0.004356000106781721,0.00456599984318018,0.004263000097125769,0.004337000194936991,12938,0.0,0.0
2023-04-27 00:00:00+00:00,0.004335000179708004,0.004567000083625317,0.004304000176489353,0.004401999991387129,8319,0.0,0.0
2023-04-28 00:00:00+00:00,0.004401999991387129,0.0045380000956356525,0.004387000110000372,0.004443000070750713,12520,0.0,0.0
2023-04-29 00:00:00+00:00,0.004412999842315912,0.004513999912887812,0.004385000094771385,0.004437999799847603,12321,0.0,0.0
2023-04-30 00:00:00+00:00,0.004449000116437674,0.004838999826461077,0.004401999991387129,0.004466000013053417,13331,0.0,0.0
2023-05-01 00:00:00+00:00,0.00446499977260828,0.004825999960303307,0.00446499977260828,0.004534999839961529,14374,0.0,0.0
2023-05-02 00:00:00+00:00,0.004534999839961529,0.0045380000956356525,0.004381999839097261,0.004416999872773886,12256,0.0,0.0
2023-05-03 00:00:00+00:00,0.004406999796628952,0.004497999791055918,0.0043830000795423985,0.004497000016272068,12750,0.0,0.0
2023-05-04 00:00:00+00:00,0.00446499977260828,0.004581000190228224,0.00443299999460578,0.00446499977260828,14563,0.0,0.0
2023-05-05 00:00:00+00:00,0.004463000223040581,0.0050200000405311584,0.004437999799847603,0.0045369998551905155,14394,0.0,0.0
2023-05-06 00:00:00+00:00,0.0045369998551905155,0.004970000125467777,0.0044120000675320625,0.004554999992251396,12792,0.0,0.0
2023-05-07 00:00:00+00:00,0.00458399998024106,0.004654000047594309,0.004554999992251396,0.004619999788701534,12152,0.0,0.0
2023-05-08 00:00:00+00:00,0.004621999803930521,0.004629999864846468,0.00431900005787611,0.00433199992403388,11064,0.0,0.0
2023-05-09 00:00:00+00:00,0.00433199992403388,0.004900999832898378,0.00431999983265996,0.0044929999858140945,13666,0.0,0.0
2023-05-10 00:00:00+00:00,0.0044929999858140945,0.004544000141322613,0.004399999976158142,0.0045010000467300415,9958,0.0,0.0
2023-05-11 00:00:00+00:00,0.0044999998062849045,0.004670000169426203,0.0043230000883340836,0.004368999972939491,10202,0.0,0.0
2023-05-12 00:00:00+00:00,0.004354999866336584,0.004395999945700169,0.00368599989451468,0.0037150001153349876,15145,0.0,0.0
2023-05-13 00:00:00+00:00,0.0037219999358057976,0.003806999884545803,0.0036899999249726534,0.0037690000608563423,10480,0.0,0.0
2023-05-14 00:00:00+00:00,0.0037690000608563423,0.0038250000216066837,0.0036949999630451202,0.003782999934628606,10640,0.0,0.0
2023-05-15 00:00:00+00:00,0.0037869999650865793,0.004093000199645758,0.0037479999009519815,0.0039019999094307423,10357,0.0,0.0
2023-05-16 00:00:00+00:00,0.0038880000356584787,0.003978999797254801,0.0037899999879300594,0.003920000046491623,10317,0.0,0.0
2023-05-17 00:00:00+00:00,0.00393499992787838,0.0040350002236664295,0.0037930000107735395,0.003955999854952097,9903,0.0,0.0
2023-05-18 00:00:00+00:00,0.0039519998244941235,0.004095999989658594,0.003932000137865543,0.004023000132292509,10252,0.0,0.0
2023-05-19 00:00:00+00:00,0.004025000147521496,0.004064999986439943,0.003992999903857708,0.004029999952763319,9981,0.0,0.0
2023-05-20 00:00:00+00:00,0.004052999895066023,0.004222999792546034,0.004015999846160412,0.0041240002028644085,10265,0.0,0.0
2023-05-21 00:00:00+00:00,0.004139999859035015,0.004191999789327383,0.004108000081032515,0.0041809999383986,10343,0.0,0.0
2023-05-22 00:00:00+00:00,0.004162999801337719,0.004277000203728676,0.004147000145167112,0.004228000063449144,10133,0.0,0.0
2023-05-23 00:00:00+00:00,0.004228000063449144,0.004263999871909618,0.004116999916732311,0.004126999992877245,10339,0.0,0.0
2023-05-24 00:00:00+00:00,0.004143000114709139,0.004385999869555235,0.004112000111490488,0.004172000102698803,10334,0.0,0.0
2023-05-25 00:00:00+00:00,0.0041600000113248825,0.004209000151604414,0.0036329999566078186,0.003702000016346574,10511,0.0,0.0
2023-05-26 00:00:00+00:00,0.003713000100106001,0.00393499992787838,0.0036510000936686993,0.003914999775588512,10792,0.0,0.0
2023-05-27 00:00:00+00:00,0.003914999775588512,0.003973000217229128,0.0038610000628978014,0.003951000049710274,10546,0.0,0.0
2023-05-28 00:00:00+00:00,0.003942999988794327,0.004004000220447779,0.0038660001009702682,0.003914000000804663,10438,0.0,0.0
2023-05-29 00:00:00+00:00,0.003914999775588512,0.003994999919086695,0.003894000081345439,0.003924000076949596,10004,0.0,0.0
2023-05-30 00:00:00+00:00,0.0039160000160336494,0.004311999771744013,0.003911000210791826,0.003959000110626221,8844,0.0,0.0
2023-05-31 00:00:00+00:00,0.003945999778807163,0.004087999928742647,0.00394000019878149,0.004025000147521496,10624,0.0,0.0
2023-06-01 00:00:00+00:00,0.004015999846160412,0.004036999773234129,0.003938999958336353,0.003965000156313181,10478,0.0,0.0
2023-06-02 00:00:00+00:00,0.003965000156313181,0.003984999842941761,0.0037960000336170197,0.00381199992261827,10617,0.0,0.0
2023-06-03 00:00:00+00:00,0.003826000029221177,0.003932999912649393,0.0038189999759197235,0.0039090001955628395,10886,0.0,0.0
2023-06-04 00:00:00+00:00,0.0039059999398887157,0.003936000168323517,0.0037219999358057976,0.0038300000596791506,10235,0.0,0.0
2023-06-05 00:00:00+00:00,0.0038109999150037766,0.003900999901816249,0.003693999955430627,0.0037269999738782644,10364,0.0,0.0
2023-06-06 00:00:00+00:00,0.0037269999738782644,0.0038270000368356705,0.0037010000087320805,0.0038250000216066837,9709,0.0,0.0
2023-06-07 00:00:00+00:00,0.0038250000216066837,0.0038469999562948942,0.00368899991735816,0.003768000053241849,10276,0.0,0.0
2023-06-08 00:00:00+00:00,0.0037640000227838755,0.0037720000836998224,0.0036510000936686993,0.0037350000347942114,10170,0.0,0.0
2023-06-09 00:00:00+00:00,0.003737000050023198,0.0037819999270141125,0.0036849998869001865,0.0037249999586492777,10290,0.0,0.0
2023-06-10 00:00:00+00:00,0.003717999905347824,0.003965000156313181,0.003633999964222312,0.003776000114157796,10832,0.0,0.0
2023-06-11 00:00:00+00:00,0.003776000114157796,0.003909999970346689,0.0036349999718368053,0.0037189999129623175,10573,0.0,0.0
2023-06-12 00:00:00+00:00,0.003708000062033534,0.003967000171542168,0.003659999929368496,0.003898999886587262,10384,0.0,0.0
2023-06-13 00:00:00+00:00,0.0038980001118034124,0.0039809998124837875,0.003619000082835555,0.0037750001065433025,9995,0.0,0.0
2023-06-14 00:00:00+00:00,0.0037750001065433025,0.0037789999041706324,0.003657999914139509,0.0037140001077204943,9822,0.0,0.0
2023-06-15 00:00:00+00:00,0.003722999943420291,0.003996000159531832,0.0036359999794512987,0.003889000043272972,10240,0.0,0.0
2023-06-16 00:00:00+00:00,0.0038980001118034124,0.003924000076949596,0.003561000106856227,0.0036539998836815357,10108,0.0,0.0
2023-06-17 00:00:00+00:00,0.0036700000055134296,0.003748999908566475,0.003625999903306365,0.003684000112116337,10263,0.0,0.0
2023-06-18 00:00:00+00:00,0.0036589999217540026,0.0038980001118034124,0.0035929998848587275,0.003837999887764454,10477,0.0,0.0
2023-06-19 00:00:00+00:00,0.003837999887764454,0.003863000078126788,0.003671000013127923,0.003700000001117587,10241,0.0,0.0
2023-06-20 00:00:00+00:00,0.003700000001117587,0.003745000110939145,0.003671000013127923,0.0036989999935030937,8839,0.0,0.0
2023-06-21 00:00:00+00:00,0.0037090000696480274,0.0037750001065433025,0.003671000013127923,0.0036879999097436666,9498,0.0,0.0
2023-06-22 00:00:00+00:00,0.0036879999097436666,0.003756999969482422,0.0036689999978989363,0.003696999978274107,9218,0.0,0.0
2023-06-23 00:00:00+00:00,0.0036800000816583633,0.003756999969482422,0.0036490000784397125,0.003702000016346574,8003,0.0,0.0
2023-06-24 00:00:00+00:00,0.003702000016346574,0.0037849999498575926,0.00355600006878376,0.00367900007404387,4936,0.0,0.0
2023-06-25 00:00:00+00:00,0.003628999926149845,0.003918000031262636,0.003585000056773424,0.0037789999041706324,11005,0.0,0.0
2023-06-26 00:00:00+00:00,0.0037950000260025263,0.0038670001085847616,0.0035959999077022076,0.003731000004336238,10596,0.0,0.0
2023-06-27 00:00:00+00:00,0.003731000004336238,0.00380200007930398,0.0035989999305456877,0.0037559999618679285,10851,0.0,0.0
2023-06-28 00:00:00+00:00,0.003745000110939145,0.003819999983534217,0.0036239998880773783,0.0037690000608563423,10295,0.0,0.0
2023-06-29 00:00:00+00:00,0.003705000039190054,0.003829000052064657,0.003621000098064542,0.0037869999650865793,10406,0.0,0.0
2023-06-30 00:00:00+00:00,0.003684000112116337,0.003837999887764454,0.003585000056773424,0.0036849998869001865,10297,0.0,0.0
2023-07-01 00:00:00+00:00,0.0036899999249726534,0.003785999957472086,0.003625999903306365,0.0036810000892728567,10721,0.0,0.0
2023-07-02 00:00:00+00:00,0.0036949999630451202,0.0038169999606907368,0.003601999953389168,0.0037269999738782644,10615,0.0,0.0
2023-07-03 00:00:00+00:00,0.0037559999618679285,0.0038169999606907368,0.0036299999337643385,0.003766000038012862,9748,0.0,0.0
2023-07-04 00:00:00+00:00,0.0037609999999403954,0.003806999884545803,0.003622000105679035,0.0036359999794512987,8366,0.0,0.0
2023-07-05 00:00:00+00:00,0.003667999990284443,0.003782999934628606,0.00355600006878376,0.0037410000804811716,10438,0.0,0.0
2023-07-06 00:00:00+00:00,0.003746999893337488,0.003788999980315566,0.0035860000643879175,0.0036869999021291733,10217,0.0,0.0
2023-07-07 00:00:00+00:00,0.0036869999021291733,0.003731000004336238,0.0035260000731796026,0.003587000072002411,10240,0.0,0.0
2023-07-08 00:00:00+00:00,0.003587000072002411,0.003819999983534217,0.0016690000193193555,0.002369999885559082,24681,0.0,0.0
2023-07-09 00:00:00+00:00,0.0023849999997764826,0.03145800158381462,0.00203000009059906,0.002174000022932887,15360,0.0,0.0
2023-07-10 00:00:00+00:00,0.0021780000533908606,0.002302000066265464,0.0019970000721514225,0.0021830000914633274,11410,0.0,0.0
2023-07-11 00:00:00+00:00,0.0021830000914633274,0.0022730000782757998,0.0020439999643713236,0.0020570000633597374,9699,0.0,0.0
2023-07-12 00:00:00+00:00,0.0020570000633597374,0.002059000078588724,0.001970000099390745,0.0019990000873804092,10566,0.0,0.0
2023-07-13 00:00:00+00:00,0.0019829999655485153,0.0020200000144541264,0.0018560000462457538,0.0019000000320374966,10042,0.0,0.0
2023-07-14 00:00:00+00:00,0.0018939999863505363,0.0020169999916106462,0.0017600000137463212,0.001972000114619732,12155,0.0,0.0
2023-07-15 00:00:00+00:00,0.001986999996006489,0.0020409999415278435,0.0018619999755173922,0.0019000000320374966,11985,0.0,0.0
2023-07-16 00:00:00+00:00,0.00190100003965199,0.0019570000004023314,0.0018110000528395176,0.0019509999547153711,8815,0.0,0.0
2023-07-17 00:00:00+00:00,0.0019600000232458115,0.001996000064536929,0.0019229999743402004,0.0019259999971836805,10750,0.0,0.0
2023-07-18 00:00:00+00:00,0.0019320000428706408,0.0027860000263899565,0.0018350000027567148,0.0023640000727027655,12647,0.0,0.0
2023-07-19 00:00:00+00:00,0.0023560000117868185,0.002506999997422099,0.0020230000372976065,0.0022319999989122152,12056,0.0,0.0
2023-07-20 00:00:00+00:00,0.0022319999989122152,0.0022479998879134655,0.0018749999580904841,0.0019970000721514225,13007,0.0,0.0
2023-07-21 00:00:00+00:00,0.001993000041693449,0.002050000010058284,0.0017579999985173345,0.0019710001070052385,15597,0.0,0.0
2023-07-22 00:00:00+00:00,0.0019710001070052385,0.001979999942705035,0.0018949999939650297,0.001927000004798174,15655,0.0,0.0
2023-07-23 00:00:00+00:00,0.001921999966725707,0.0019829999655485153,0.0018820000113919377,0.0019470000406727195,17115,0.0,0.0
2023-07-24 00:00:00+00:00,0.0019549999851733446,0.001955999992787838,0.0017790000420063734,0.0018090000376105309,13578,0.0,0.0
2023-07-25 00:00:00+00:00,0.0017900000093504786,0.0019130000146105886,0.0017130000051110983,0.0018309999722987413,17939,0.0,0.0
2023-07-26 00:00:00+00:00,0.001832999987527728,0.0020099999383091927,0.0017839999636635184,0.0018990000244230032,16750,0.0,0.0
2023-07-27 00:00:00+00:00,0.0018990000244230032,0.0019729998894035816,0.0017900000093504786,0.0018420000560581684,14579,0.0,0.0
2023-07-28 00:00:00+00:00,0.0018110000528395176,0.001988000003620982,0.001800999976694584,0.0018759999657049775,14599,0.0,0.0
2023-07-29 00:00:00+00:00,0.0018810000037774444,0.001908999984152615,0.0018560000462457538,0.0018789999885484576,12663,0.0,0.0
2023-07-30 00:00:00+00:00,0.0018789999885484576,0.0019359999569132924,0.0017849999712780118,0.0018680000212043524,13189,0.0,0.0
2023-07-31 00:00:00+00:00,0.0018680000212043524,0.0019539999775588512,0.0017989999614655972,0.0019020000472664833,15925,0.0,0.0
2023-08-01 00:00:00+00:00,0.0018870000494644046,0.003134000115096569,0.0018609999679028988,0.001921999966725707,25688,0.0,0.0
2023-08-02 00:00:00+00:00,0.0019310000352561474,0.002302000066265464,0.0018370000179857016,0.002068999921903014,26650,0.0,0.0
2023-08-03 00:00:00+00:00,0.0020719999447464943,0.0027489999774843454,0.001930000027641654,0.0021440000273287296,31263,0.0,0.0
2023-08-04 00:00:00+00:00,0.0021490000654011965,0.0022380000445991755,0.001955999992787838,0.002094999887049198,20049,0.0,0.0
2023-08-05 00:00:00+00:00,0.0020979999098926783,0.0024870000779628754,0.001961000030860305,0.0020149999763816595,22985,0.0,0.0
2023-08-06 00:00:00+00:00,0.0020119999535381794,0.0020349998958408833,0.0018820000113919377,0.0019030000548809767,18640,0.0,0.0
2023-08-07 00:00:00+00:00,0.0018980000168085098,0.001981999957934022,0.0018260000506415963,0.001934999949298799,18923,0.0,0.0
2023-08-08 00:00:00+00:00,0.0019440000178292394,0.0019910000264644623,0.0018319999799132347,0.0018990000244230032,19097,0.0,0.0
2023-08-09 00:00:00+00:00,0.0018990000244230032,0.0019440000178292394,0.0018769999733194709,0.0018980000168085098,19472,0.0,0.0
2023-08-10 00:00:00+00:00,0.0019030000548809767,0.0019330000504851341,0.0018189999973401427,0.0018400000408291817,19141,0.0,0.0
2023-08-11 00:00:00+00:00,0.0018400000408291817,0.001943000010214746,0.0018119999440386891,0.0018479999853298068,18371,0.0,0.0
2023-08-12 00:00:00+00:00,0.001854000031016767,0.0032909999135881662,0.0018289999570697546,0.002047999994829297,31179,0.0,0.0
2023-08-13 00:00:00+00:00,0.0020520000252872705,0.0021349999587982893,0.001888000057078898,0.0019650000613182783,19741,0.0,0.0
2023-08-14 00:00:00+00:00,0.0019650000613182783,0.0021329999435693026,0.0017679999582469463,0.0018449999624863267,18448,0.0,0.0
2023-08-15 00:00:00+00:00,0.00184299994725734,0.0019180000526830554,0.001816999982111156,0.001879999996162951,13917,0.0,0.0
2023-08-16 00:00:00+00:00,0.001879999996162951,0.0020169999916106462,0.0017369999550282955,0.001917000045068562,16565,0.0,0.0
2023-08-17 00:00:00+00:00,0.001908999984152615,0.0021510000806301832,0.0018060000147670507,0.0018080000299960375,18876,0.0,0.0
2023-08-18 00:00:00+00:00,0.0018090000376105309,0.001988000003620982,0.001803999999538064,0.001943000010214746,19316,0.0,0.0
2023-08-19 00:00:00+00:00,0.0019440000178292394,0.0019859999883919954,0.0018560000462457538,0.0019509999547153711,18731,0.0,0.0
2023-08-20 00:00:00+00:00,0.0019490000559017062,0.001996000064536929,0.00184599997010082,0.0018909999635070562,18263,0.0,0.0
2023-08-21 00:00:00+00:00,0.0018909999635070562,0.00203000009059906,0.0018729999428614974,0.001998000079765916,17884,0.0,0.0
2023-08-22 00:00:00+00:00,0.001998000079765916,0.0022929999977350235,0.0018530000234022737,0.0019480000482872128,17825,0.0,0.0
2023-08-23 00:00:00+00:00,0.0019480000482872128,0.002139999996870756,0.0018520000157877803,0.0020089999306946993,17328,0.0,0.0
2023-08-24 00:00:00+00:00,0.0019839999731630087,0.00202700006775558,0.001967000076547265,0.0019910000264644623,16152,0.0,0.0
2023-08-25 00:00:00+00:00,0.0019910000264644623,0.002025000052526593,0.0019239999819546938,0.0020129999611526728,12141,0.0,0.0
2023-08-26 00:00:00+00:00,0.0020129999611526728,0.002094999887049198,0.0019920000340789557,0.0020020001102238894,18567,0.0,0.0
2023-08-27 00:00:00+00:00,0.0020039998926222324,0.0020349998958408833,0.0019450000254437327,0.001962000038474798,18341,0.0,0.0
2023-08-28 00:00:00+00:00,0.001962000038474798,0.001973999897018075,0.0018129999516531825,0.0019109999993816018,18291,0.0,0.0
2023-08-29 00:00:00+00:00,0.0019109999993816018,0.0020409999415278435,0.0018990000244230032,0.00202700006775558,17274,0.0,0.0
2023-08-30 00:00:00+00:00,0.0020280000753700733,0.0021540001034736633,0.001981999957934022,0.0020310000982135534,18321,0.0,0.0
2023-08-31 00:00:00+00:00,0.00203399988822639,0.0020469999872148037,0.001934999949298799,0.0020179999992251396,18131,0.0,0.0
2023-09-01 00:00:00+00:00,0.002015999983996153,0.004267000127583742,0.001972000114619732,0.002406999934464693,53942,0.0,0.0
2023-09-02 00:00:00+00:00,0.002406999934464693,0.0025100000202655792,0.0020230000372976065,0.0021730000153183937,25202,0.0,0.0
2023-09-03 00:00:00+00:00,0.0021269998978823423,0.0023330000694841146,0.001921999966725707,0.001988000003620982,20738,0.0,0.0
2023-09-04 00:00:00+00:00,0.0019710001070052385,0.0031530000269412994,0.001854000031016767,0.0021389999892562628,30663,0.0,0.0
2023-09-05 00:00:00+00:00,0.002136999974027276,0.002266000024974346,0.0019680000841617584,0.001990000018849969,27743,0.0,0.0
2023-09-06 00:00:00+00:00,0.001988000003620982,0.0020639998838305473,0.001918999943882227,0.0019239999819546938,25347,0.0,0.0
2023-09-07 00:00:00+00:00,0.0019290000200271606,0.0020580000709742308,0.0019109999993816018,0.001984999980777502,26472,0.0,0.0
2023-09-08 00:00:00+00:00,0.0019779999274760485,0.0020729999523609877,0.0019340000580996275,0.0020089999306946993,25652,0.0,0.0
2023-09-09 00:00:00+00:00,0.002005999907851219,0.0020200000144541264,0.001927000004798174,0.0019570000004023314,22762,0.0,0.0
2023-09-10 00:00:00+00:00,0.0019630000460892916,0.0028899998869746923,0.0018269999418407679,0.0019109999993816018,26194,0.0,0.0
2023-09-11 00:00:00+00:00,0.001918999943882227,0.0023139999248087406,0.001854000031016767,0.0018980000168085098,27778,0.0,0.0
2023-09-12 00:00:00+00:00,0.0018990000244230032,0.002015999983996153,0.001816999982111156,0.001851000008173287,25594,0.0,0.0
2023-09-13 00:00:00+00:00,0.0018350000027567148,0.0019389999797567725,0.0018100000452250242,0.0019030000548809767,26578,0.0,0.0
2023-09-14 00:00:00+00:00,0.0019079999765381217,0.0027729999274015427,0.001892999978736043,0.0019509999547153711,33282,0.0,0.0
2023-09-15 00:00:00+00:00,0.0019399999873712659,0.0020169999916106462,0.0018909999635070562,0.0019229999743402004,27455,0.0,0.0
2023-09-16 00:00:00+00:00,0.001921999966725707,0.0020000000949949026,0.00184299994725734,0.0019389999797567725,27094,0.0,0.0
2023-09-17 00:00:00+00:00,0.0019389999797567725,0.0019630000460892916,0.0019000000320374966,0.0019450000254437327,26792,0.0,0.0
2023-09-18 00:00:00+00:00,0.0019450000254437327,0.0019519999623298645,0.001927000004798174,0.0019290000200271606,26312,0.0,0.0
2023-09-19 00:00:00+00:00,0.0019369999645277858,0.0019600000232458115,0.0018909999635070562,0.001934999949298799,27340,0.0,0.0
2023-09-20 00:00:00+00:00,0.001934999949298799,0.001970000099390745,0.0018649999983608723,0.0019310000352561474,25738,0.0,0.0
2023-09-21 00:00:00+00:00,0.0019229999743402004,0.0019549999851733446,0.0018729999428614974,0.0019039999460801482,25000,0.0,0.0
2023-09-22 00:00:00+00:00,0.0019069999689236283,0.0019630000460892916,0.0018489999929443002,0.0019330000504851341,26104,0.0,0.0
2023-09-23 00:00:00+00:00,0.001918999943882227,0.0019680000841617584,0.0018400000408291817,0.0019389999797567725,25885,0.0,0.0
2023-09-24 00:00:00+00:00,0.0019290000200271606,0.001972000114619732,0.0018680000212043524,0.0018759999657049775,25053,0.0,0.0
2023-09-25 00:00:00+00:00,0.0018749999580904841,0.0018919999711215496,0.001854000031016767,0.001879999996162951,23983,0.0,0.0
2023-09-26 00:00:00+00:00,0.001879999996162951,0.0019480000482872128,0.0018759999657049775,0.0019199999514967203,27476,0.0,0.0
2023-09-27 00:00:00+00:00,0.0019199999514967203,0.0019379999721422791,0.0018530000234022737,0.001905999961309135,40551,0.0,0.0
2023-09-28 00:00:00+00:00,0.0019069999689236283,0.0019460000330582261,0.001879999996162951,0.0019249999895691872,38800,0.0,0.0
2023-09-29 00:00:00+00:00,0.0019249999895691872,0.0019470000406727195,0.001908999984152615,0.0019330000504851341,41766,0.0,0.0
2023-09-30 00:00:00+00:00,0.0019310000352561474,0.0019470000406727195,0.0019099999917671084,0.0019359999569132924,41068,0.0,0.0
2023-10-01 00:00:00+00:00,0.0019359999569132924,0.0019779999274760485,0.0018530000234022737,0.0019369999645277858,41994,0.0,0.0
2023-10-02 00:00:00+00:00,0.0019369999645277858,0.0020669999066740274,0.0019280000124126673,0.001959000015631318,40679,0.0,0.0
2023-10-03 00:00:00+00:00,0.001959000015631318,0.0019950000569224358,0.0019509999547153711,0.001961000030860305,41708,0.0,0.0
2023-10-04 00:00:00+00:00,0.001969000091776252,0.002002999885007739,0.0019330000504851341,0.0019600000232458115,40207,0.0,0.0
2023-10-05 00:00:00+00:00,0.0019529999699443579,0.0024840000551193953,0.001838000025600195,0.0020800000056624413,44059,0.0,0.0
2023-10-06 00:00:00+00:00,0.0020749999675899744,0.002107999986037612,0.0018889999482780695,0.0019549999851733446,39822,0.0,0.0
2023-10-07 00:00:00+00:00,0.0019389999797567725,0.002044999971985817,0.0018789999885484576,0.0018919999711215496,42078,0.0,0.0
2023-10-08 00:00:00+00:00,0.0018919999711215496,0.0020379999186843634,0.0018899999558925629,0.001959000015631318,40682,0.0,0.0
2023-10-09 00:00:00+00:00,0.001959000015631318,0.00203000009059906,0.0019150000298395753,0.0019580000080168247,39845,0.0,0.0
2023-10-10 00:00:00+00:00,0.0019580000080168247,0.00204299995675683,0.0019320000428706408,0.0020240000449121,39863,0.0,0.0
2023-10-11 00:00:00+00:00,0.002015999983996153,0.0021120000164955854,0.001979999942705035,0.0020039998926222324,38881,0.0,0.0
2023-10-12 00:00:00+00:00,0.0020039998926222324,0.0020570000633597374,0.0019109999993816018,0.0019660000689327717,38124,0.0,0.0
2023-10-13 00:00:00+00:00,0.0019660000689327717,0.0020389999262988567,0.0019099999917671084,0.0019409999949857593,27034,0.0,0.0
2023-10-14 00:00:00+00:00,0.0019409999949857593,0.0020169999916106462,0.001921999966725707,0.001979999942705035,38580,0.0,0.0
2023-10-15 00:00:00+00:00,0.002004999900236726,0.002093000104650855,0.0019729998894035816,0.0020630001090466976,38981,0.0,0.0
2023-10-16 00:00:00+00:00,0.0020630001090466976,0.0020910000894218683,0.0019160000374540687,0.001996000064536929,38480,0.0,0.0
2023-10-17 00:00:00+00:00,0.001972000114619732,0.0020149999763816595,0.0018390000332146883,0.001863999990746379,40650,0.0,0.0
2023-10-18 00:00:00+00:00,0.0018619999755173922,0.0019180000526830554,0.0018619999755173922,0.0018779999809339643,40461,0.0,0.0
2023-10-19 00:00:00+00:00,0.0018779999809339643,0.0019039999460801482,0.0018159999744966626,0.0018339999951422215,44372,0.0,0.0
2023-10-20 00:00:00+00:00,0.0018339999951422215,0.0018949999939650297,0.0017989999614655972,0.001892999978736043,44980,0.0,0.0
2023-10-21 00:00:00+00:00,0.0018889999482780695,0.001964000053703785,0.0018530000234022737,0.0018980000168085098,42790,0.0,0.0
2023-10-22 00:00:00+00:00,0.0018970000091940165,0.0019890000112354755,0.0018629999831318855,0.0019600000232458115,45080,0.0,0.0
2023-10-23 00:00:00+00:00,0.0019539999775588512,0.002002999885007739,0.0019249999895691872,0.0019379999721422791,47059,0.0,0.0
2023-10-24 00:00:00+00:00,0.0019420000026002526,0.0019759999122470617,0.0019039999460801482,0.001914000022225082,48471,0.0,0.0
2023-10-25 00:00:00+00:00,0.001908999984152615,0.001988000003620982,0.0018749999580904841,0.0019409999949857593,49568,0.0,0.0
2023-10-26 00:00:00+00:00,0.0019399999873712659,0.0019759999122470617,0.0019030000548809767,0.0019650000613182783,47713,0.0,0.0
2023-10-27 00:00:00+00:00,0.001962000038474798,0.001978999935090542,0.0019340000580996275,0.001962000038474798,51843,0.0,0.0
2023-10-28 00:00:00+00:00,0.001961000030860305,0.002114000031724572,0.0019369999645277858,0.0020620001014322042,50816,0.0,0.0
2023-10-29 00:00:00+00:00,0.002059000078588724,0.002068999921903014,0.0018609999679028988,0.0019109999993816018,43441,0.0,0.0
2023-10-30 00:00:00+00:00,0.0019099999917671084,0.0019549999851733446,0.0019049999536946416,0.0019399999873712659,37503,0.0,0.0
2023-10-31 00:00:00+00:00,0.0019420000026002526,0.0019630000460892916,0.0019310000352561474,0.0019440000178292394,39194,0.0,0.0
2023-11-01 00:00:00+00:00,0.0019389999797567725,0.0019950000569224358,0.0019310000352561474,0.001984999980777502,39029,0.0,0.0
2023-11-02 00:00:00+00:00,0.0019910000264644623,0.00203399988822639,0.001978999935090542,0.0020039998926222324,38338,0.0,0.0
2023-11-03 00:00:00+00:00,0.0020039998926222324,0.0020169999916106462,0.0019509999547153711,0.0019660000689327717,34691,0.0,0.0
2023-11-04 00:00:00+00:00,0.001967000076547265,0.001979999942705035,0.0019379999721422791,0.0019539999775588512,33318,0.0,0.0
2023-11-05 00:00:00+00:00,0.0019539999775588512,0.0019950000569224358,0.0019519999623298645,0.001981999957934022,29640,0.0,0.0
2023-11-06 00:00:00+00:00,0.001981999957934022,0.0019890000112354755,0.0019529999699443579,0.001979999942705035,36231,0.0,0.0
2023-11-07 00:00:00+00:00,0.0019779999274760485,0.0019859999883919954,0.001955999992787838,0.0019660000689327717,39768,0.0,0.0
