TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_MARKET_CAP_USD_PER_BIC,XMR_VOLUME_USD_PER_CMC,XMR_MARKET_CAP_USD_PER_CMC
2020-10-21,118.25,126.35,116.55,121.24,2161167199.0,1429939003.67,2159175080.251132
2020-10-22,121.23,129.68,119.2,127.6,2206347199.0,1164629877.42,2253432538.7096324
2020-10-23,127.62,127.66,122.41,127.47,2205797177.0,1019056588.61,2257830131.008317
2020-10-24,127.47,130.0,125.26,129.31,2249445135.0,905899376.23,2288098062.141988
2020-10-25,129.3,134.24,127.83,131.08,2309134333.0,945179739.47,2320219986.767395
2020-10-26,131.14,139.38,129.0,131.42,2372127568.0,1119665839.59,2342030999.7904744
2020-10-27,131.35,138.03,131.18,133.83,2383400136.0,929589775.25,2372429877.4028807
2020-10-28,133.91,135.46,123.43,126.32,2296171006.0,1178567841.86,2241666918.441532
2020-10-29,126.32,128.65,121.69,124.38,2212089069.0,1214131983.98,2205096185.0128
2020-10-30,124.38,125.33,117.95,122.98,2152359643.0,1308805666.71,2181584417.6029525
2020-10-31,122.96,128.3,121.29,126.52,2190149977.0,1139362516.12,2241757323.144464
2020-11-01,126.53,127.27,123.61,127.08,2208865779.0,945308160.69,2245789059.9183383
2020-11-02,127.08,128.3,115.57,118.82,2151533897.0,1256143677.12,2107114150.2044623
2020-11-03,118.82,121.47,116.0,121.13,2077927839.0,1250890306.66,2142700536.0267909
2020-11-04,121.18,121.82,113.6,115.67,2085332080.0,1576064011.1,2058026557.527639
2020-11-05,115.77,125.0,110.5,119.56,2024272025.0,1192785821.03,2126591385.8119893
2020-11-06,119.51,124.26,116.29,119.37,2096381626.0,1133832828.88,2120829316.699864
2020-11-07,119.34,126.04,109.62,110.96,2080131417.0,1212524313.88,1975955900.904666
2020-11-08,111.03,120.98,109.61,120.33,2006015913.0,1075666533.64,2136196488.402814
2020-11-09,120.26,122.1,114.04,115.89,2045430984.0,930648315.08,2053335347.1442733
2020-11-10,115.89,117.94,114.05,115.54,2049126074.0,886282457.92,2047676366.391613
2020-11-11,115.55,118.0,113.12,113.13,2045382421.0,953628922.02,2012820353.6236064
2020-11-12,113.12,115.06,110.09,112.16,1983796510.0,1095901979.72,1989513997.074036
2020-11-13,112.16,115.0,111.52,114.09,1996088622.0,936557124.6,2026292098.4483907
2020-11-14,114.1,117.63,113.15,116.89,2035991671.0,788167676.1,2070171638.335286
2020-11-15,116.92,117.98,112.86,114.6,2053680539.0,716438616.14,2035536334.0089488
2020-11-16,114.62,119.97,113.49,118.52,2073454115.0,850372671.72,2095339296.5122545
2020-11-17,118.45,125.71,117.79,125.55,2128445391.0,727842488.19,2227736547.526516
2020-11-18,125.48,126.5,118.83,123.51,2169557074.0,1075626342.24,2196081381.423632
2020-11-19,123.55,123.8,116.94,118.49,2122921926.0,967438281.87,2102747262.960415
2020-11-20,118.44,123.02,117.95,121.04,2145345604.0,982683690.29,2148312674.079984
2020-11-21,121.01,129.53,119.51,128.46,2203302190.0,1190447303.7,2274996617.7964773
2020-11-22,128.49,129.72,119.17,123.65,2209371179.0,1419490754.08,2190908439.175135
2020-11-23,123.67,131.0,122.4,129.88,2236566796.0,1179302983.99,2307354110.811377
2020-11-24,129.86,142.85,126.32,135.15,2366136443.0,1676850361.11,2401704916.232293
2020-11-25,135.07,138.72,125.16,128.8,2389140104.0,1543326329.05,2294350361.0501537
2020-11-26,128.85,132.37,108.07,119.98,2091209584.0,1692582467.2,2120770730.4880724
2020-11-27,119.97,122.17,111.53,117.32,2061465626.0,1120096045.31,2084661129.6029904
2020-11-28,117.33,124.99,114.32,122.03,2110998038.0,888532373.0,2168139714.7937303
2020-11-29,122.03,125.94,119.19,123.94,2177565879.0,990558821.08,2203590270.621619
2020-11-30,123.97,130.77,121.5,130.65,2231695540.0,960312531.26,2305391515.8368382
2020-12-01,130.65,132.72,120.5,125.79,2282409546.0,867323872.74,2238232238.714392
2020-12-02,125.79,129.27,123.7,127.92,2262923961.0,952136002.66,2273362578.228477
2020-12-03,127.82,133.72,126.41,133.54,2296775475.0,886562180.99,2364465850.2886014
2020-12-04,133.39,135.65,126.35,126.57,2349876855.0,938138556.89,2257939158.996633
2020-12-05,126.57,133.91,124.26,133.49,2310611197.0,780583418.74,2370812026.0878778
2020-12-06,133.47,134.71,128.2,134.33,2339968276.0,912728955.87,2393871508.285005
2020-12-07,134.37,144.11,133.93,138.61,2472049555.0,1034799193.15,2469986961.179824
2020-12-08,138.61,143.26,132.68,135.87,2453861718.0,840892037.61,2412988338.799947
2020-12-09,135.8,136.01,127.0,132.46,2346961739.0,913661144.82,2358284724.577766
2020-12-10,132.45,135.06,129.3,133.6,2353899732.0,542981596.54,2380943694.473737
2020-12-11,133.7,142.25,130.0,141.43,2372827245.0,621798045.16,2517280714.344336
2020-12-12,141.43,150.0,141.02,146.82,2592482397.0,872906517.36,2609305917.839258
2020-12-13,146.75,152.4,143.81,152.12,2615193392.0,812781072.5,2701686452.8456664
2020-12-14,152.01,157.65,150.49,152.52,2736222258.0,924928956.75,2715576729.5377293
2020-12-15,152.53,155.61,150.44,150.5,2724202730.0,835723671.74,2685704162.4978423
2020-12-16,150.5,159.29,147.33,158.93,2709375297.0,1165978078.76,2822960322.384396
2020-12-17,158.81,163.95,153.8,160.42,2814943409.0,1520827019.87,2850067259.905774
2020-12-18,160.39,160.48,153.06,154.44,2782111412.0,1198875248.42,2754164112.394466
2020-12-19,154.61,158.76,153.7,154.6,2780086178.0,1058413017.14,2757791555.5006924
2020-12-20,154.58,156.96,151.0,152.42,2742252585.0,1179117992.35,2713151523.7402954
2020-12-21,152.27,153.67,142.64,145.66,2647927464.0,871086463.33,2602467510.308562
2020-12-22,145.66,157.53,143.75,156.56,2670912183.0,1085861191.83,2778777022.666997
2020-12-23,156.57,169.04,147.93,150.92,2838765640.0,1651914826.96,2685046908.201093
2020-12-24,150.73,158.79,146.35,156.86,2710373964.0,1214238106.06,2789433145.762668
2020-12-25,156.72,161.0,152.44,159.14,2777575965.0,1140842320.99,2834281031.1720057
2020-12-26,159.21,168.34,158.79,168.21,2916572480.0,1298457221.82,2988737760.9874554
2020-12-27,168.24,171.32,155.9,156.99,2929328654.0,1265534847.57,2798785869.7582874
2020-12-28,156.99,168.6,156.35,166.64,2905578781.0,1460056395.19,2963183125.676112
2020-12-29,166.47,167.48,155.0,161.54,2856602867.0,1308264776.26,2872666452.3216257
2020-12-30,161.54,164.26,157.5,159.55,2859309800.0,1358681218.19,2836845008.7702
2020-12-31,159.55,161.66,155.36,156.22,2819217693.0,1095354071.08,2787140073.0158377
2021-01-01,156.2,169.09,130.23,135.81,2785038870.0,1946205728.98,2421861835.504768
2021-01-02,135.73,145.56,128.32,143.52,2454313626.0,1794461265.76,2547876469.6706376
2021-01-03,143.52,145.08,131.0,138.26,2476869712.0,1234835529.46,2458046204.503933
2021-01-04,138.24,143.9,128.72,133.79,2434590032.0,1098283687.04,2378729311.481571
2021-01-05,133.76,139.6,129.04,136.0,2374295864.0,1316221596.51,2436225145.9717493
2021-01-06,136.0,142.37,132.53,142.31,2437336811.0,1127011231.73,2534244555.751636
2021-01-07,142.37,153.1,139.3,142.9,2587899861.0,1621898149.31,2548268622.760491
2021-01-08,142.95,150.28,135.37,142.11,2556663854.0,1385625367.61,2538162209.387571
2021-01-09,142.13,149.05,139.07,147.4,2567885746.0,1324637229.43,2627963913.8652306
2021-01-10,147.36,190.0,147.36,184.89,2877017290.0,2265991619.06,3297266767.2071986
2021-01-11,185.03,186.42,142.0,157.96,2818494880.0,2721315080.64,2824429784.1330066
2021-01-12,157.94,174.24,153.69,159.09,2902473577.0,1801964024.51,2810262061.819487
2021-01-13,159.16,173.26,152.29,171.55,2887206464.0,1454995575.46,3060208479.5430927
2021-01-14,171.2,171.87,160.61,163.81,2963239146.0,1882208442.91,2905575686.1312947
2021-01-15,163.86,167.82,147.47,156.98,2856835193.0,1453280078.47,2803621048.459588
2021-01-16,156.99,162.0,152.49,155.56,2814841526.0,1055855028.2,2778101190.314908
2021-01-17,155.57,164.49,149.77,159.65,2776583196.0,1232527498.01,2843108153.7979884
2021-01-18,159.61,160.81,150.22,156.98,2759290977.0,1245369744.93,2796449209.2789297
2021-01-19,156.93,165.62,152.54,157.27,2793131196.0,1413206281.66,2807043667.5147567
2021-01-20,157.14,161.58,146.02,152.77,2721054717.0,1186398867.96,2726689479.733447
2021-01-21,152.78,153.14,128.02,130.53,2535831565.0,1459459068.25,2319889779.148273
2021-01-22,130.54,141.22,121.82,135.79,2380058903.0,1457964054.18,2418229043.306864
2021-01-23,135.78,141.76,133.74,139.03,2460182989.0,1212584944.66,2462996376.757184
2021-01-24,139.06,143.06,134.07,138.03,2476913344.0,1287049710.78,2449982300.700146
2021-01-25,138.04,145.55,136.8,137.16,2503244981.0,981919976.65,2445225277.0854816
2021-01-26,137.14,141.0,133.2,137.85,2454895889.0,984356371.42,2461672132.1440463
2021-01-27,137.86,138.18,125.06,125.45,2351174692.0,936623910.35,2246159998.195411
2021-01-28,125.41,140.21,123.55,135.43,2348467195.0,1094419239.33,2424360849.83
2021-01-29,135.51,150.0,132.07,140.31,2483732048.0,875293616.71,2503956154.96
2021-01-30,140.34,142.18,136.16,139.43,2475513635.0,1034542154.81,2486410225.19
2021-01-31,139.44,140.45,132.17,137.73,2437123343.0,975323837.58,2461328838.56
2021-02-01,137.73,146.29,135.64,143.36,2525642445.0,988331547.5,2562614382.8
2021-02-02,143.32,151.97,142.75,151.19,2606758670.0,1143502711.81,2702019351.28
2021-02-03,151.2,155.24,150.15,154.6,2735913248.0,1008948639.29,2763118672.68
2021-02-04,154.65,155.51,147.68,148.04,2702759169.0,990560199.75,2649473358.76
2021-02-05,148.09,156.43,147.41,155.4,2702650132.0,1021414057.81,2768905600.03
2021-02-06,155.46,158.16,152.0,152.06,2773131285.0,852533093.45,2721208026.12
2021-02-07,152.11,156.08,147.21,150.31,2701781597.0,804302297.96,2688287239.27
2021-02-08,150.3,163.84,147.22,163.21,2747370414.0,933249680.16,2902500335.67
2021-02-09,163.09,178.0,158.5,169.14,2942935531.0,1266909006.94,3025455868.18
2021-02-10,169.09,183.0,165.0,175.6,3080988015.0,1353006268.73,3134157698.68
2021-02-11,175.5,192.55,170.55,190.49,3229495656.0,1371489332.38,3395775498.05
2021-02-12,190.48,215.8,190.28,200.64,3621048753.0,1922969024.34,3592761815.38
2021-02-13,200.57,255.32,196.39,240.99,3880134858.0,2507166376.48,4291285137.58
2021-02-14,241.1,243.2,223.01,230.14,4152770955.0,1882616238.18,4115608586.5
2021-02-15,230.13,234.15,200.83,228.21,3935834537.0,2055578928.33,4058933527.33
2021-02-16,228.24,237.0,210.22,221.48,3981003338.0,1907158941.24,3947946754.67
2021-02-17,221.43,275.0,220.73,272.25,4383155595.0,2434163823.46,4835143530.78
2021-02-18,272.11,276.69,246.33,260.94,4694802971.0,897054224.35,4678257730.26
2021-02-19,261.17,283.94,252.5,282.51,4798396698.0,992126854.4,5058390843.79
2021-02-20,282.21,288.8,245.55,255.11,4829092990.0,991879039.58,4568994495.97
2021-02-21,255.02,261.26,243.46,247.28,4530179611.0,858148415.6,4419424764.7
2021-02-22,247.37,248.66,186.95,224.22,4096414439.0,999802848.64,4015891713.65
2021-02-23,224.29,225.57,170.15,220.85,3617698924.0,1161680697.98,3917992795.72
2021-02-24,221.04,225.61,197.8,204.27,3820827203.0,861035403.96,3672199348.03
2021-02-25,204.52,218.58,196.0,198.98,3693117662.0,628245394.24,3525999682.2
2021-02-26,198.61,217.92,193.51,204.2,3643889449.0,750516132.9,3643190560.83
2021-02-27,204.16,223.2,203.54,209.26,3839786120.0,680010896.06,3736292191.29
2021-02-28,209.34,227.5,198.24,219.18,3761010654.0,887720264.79,3891382922.75
2021-03-01,219.23,230.72,209.92,230.4,3916419075.0,646909762.73,4110001598.27
2021-03-02,230.56,232.51,211.0,220.04,3976643555.0,638715292.67,3944690435.59
2021-03-03,220.14,228.99,215.65,218.7,3965605695.0,693978910.1,3924699683.27
2021-03-04,218.82,223.93,209.66,217.52,3862121202.0,703916058.99,3881093648.75
2021-03-05,217.31,217.58,202.69,205.84,3706993333.0,606923264.31,3684695492.55
2021-03-06,205.83,208.13,198.15,204.35,3633893702.0,631648716.86,3657504883.45
2021-03-07,204.51,210.27,202.17,208.99,3685997993.0,553596151.34,3725987658.24
2021-03-08,209.07,221.24,204.0,221.08,3767178033.0,670914774.65,3946685587.54
2021-03-09,221.02,228.99,218.04,225.16,3988459063.0,580254645.36,4022723705.04
2021-03-10,224.98,227.39,214.7,220.19,3942627375.0,581568999.2,3940882502.25
2021-03-11,220.16,226.34,212.76,221.11,3929862067.0,493136434.37,3951982501.98
2021-03-12,221.06,226.02,214.9,222.85,3947068548.0,494597092.32,3989494073.39
2021-03-13,222.89,239.46,218.1,239.46,4078640784.0,571389163.39,4259415940.07
2021-03-14,239.44,241.0,229.21,232.25,4197560942.0,610191651.66,4165165871.69
2021-03-15,232.21,238.19,215.39,221.88,4021628775.0,700492723.11,3970776046.6
2021-03-16,221.93,229.99,211.08,229.92,3959741661.0,537410059.24,4098709390.89
2021-03-17,229.92,237.37,225.61,236.2,4146042478.0,554826262.53,4216531212.67
2021-03-18,235.87,240.33,227.53,228.04,4192364890.0,495146902.16,4132873977.73
2021-03-19,228.03,236.01,223.28,231.43,4135410489.0,462247967.45,4159649653.05
2021-03-20,231.42,237.31,230.21,231.95,4181306192.0,452804821.6,4210028878.78
2021-03-21,231.99,238.88,225.79,231.66,4144199512.0,534299988.5,4167004139.63
2021-03-22,231.71,233.27,217.0,217.08,4090818034.0,555009866.67,3927217501.22
2021-03-23,217.11,225.13,211.46,218.02,3914110100.0,626403250.93,3910039694.33
2021-03-24,217.94,230.0,206.58,210.67,3944869833.0,633189682.36,3782914471.55
2021-03-25,210.75,221.48,204.59,214.33,3863723466.0,530304577.96,3820709579.19
2021-03-26,214.45,225.93,214.2,221.7,3951875806.0,418168580.59,3976665232.76
2021-03-27,221.68,223.9,214.03,221.27,3937710005.0,437526797.06,4012608118.09
2021-03-28,221.25,233.0,217.51,232.66,3993214566.0,561911793.01,4181967798.14
2021-03-29,232.64,241.9,230.55,233.8,4207372681.0,537098412.83,4197013045.7
2021-03-30,233.8,247.5,232.28,244.39,4287717869.0,530500223.46,4387842878.73
2021-03-31,244.37,264.0,242.22,245.8,4505260465.0,860549599.74,4400197293.43
2021-04-01,245.82,255.55,244.42,250.65,4471994421.0,614730542.15,4513829224.25
2021-04-02,250.65,261.4,249.0,257.7,4568415383.0,632524815.44,4663391765.18
2021-04-03,257.72,267.22,253.18,257.23,4654000722.0,528312208.71,4664263492.61
2021-04-04,257.2,272.5,247.12,263.6,4634520616.0,602319016.97,4684165062.07
2021-04-05,263.49,270.0,260.0,265.37,4728675888.0,488580113.64,4718921797.99
2021-04-06,265.56,277.2,261.58,270.68,4808137096.0,575073239.47,4846443757.44
2021-04-07,270.73,280.0,252.68,257.44,4807259030.0,737672836.47,4608831939.56
2021-04-08,257.26,271.88,250.54,269.69,4723472503.0,540134379.56,4828141025.71
2021-04-09,269.69,290.0,265.94,273.37,4934607421.0,554909467.11,4896907345.15
2021-04-10,273.37,299.0,272.98,291.72,5169806918.0,657263547.42,5237178627.37
2021-04-11,291.79,329.51,291.35,328.9,5431599264.0,747027382.23,5853259798.93
2021-04-12,328.93,345.0,313.67,314.32,5848742210.0,855161646.42,5642635464.91
2021-04-13,314.29,331.38,307.0,327.43,5692629113.0,690349553.38,5851478425.67
2021-04-14,327.62,331.1,308.29,320.65,5756066273.0,591323577.93,5753505300.42
2021-04-15,320.71,347.88,318.4,344.4,5932466255.0,650241196.88,6157724024.34
2021-04-16,344.2,347.0,313.49,340.66,5981129315.0,737981251.12,6113206362.31
2021-04-17,340.61,375.4,340.58,363.77,6405545066.0,888937212.2,6574267074.83
2021-04-18,363.69,376.24,281.0,338.48,5812807714.0,1064304406.3,6042975683.85
2021-04-19,338.45,366.25,305.12,358.07,6108367173.0,1052097012.21,6362550617.64
2021-04-20,357.45,415.4,328.01,404.34,6579199244.0,1801691135.32,7178215792.57
2021-04-21,404.49,426.47,372.5,375.44,7130540080.0,1359514795.29,6795144339.52
2021-04-22,375.39,390.99,343.32,346.68,6749751255.0,866564262.84,6227494424.12
2021-04-23,346.77,355.0,300.47,354.37,5941760101.0,1057183277.52,6350200675.3
2021-04-24,354.73,397.28,338.01,381.18,6587579120.0,808797431.42,6809114986.38
2021-04-25,381.45,406.45,334.65,355.44,6735475469.0,725353196.11,6359467712.87
2021-04-26,355.35,406.14,340.04,405.46,6781641284.0,717950424.94,7201542198.82
2021-04-27,405.43,413.0,384.78,401.6,7163138187.0,602102806.81,7208203964.93
2021-04-28,401.65,440.0,399.15,413.54,7541051216.0,916274318.54,7418188194.0
2021-04-29,413.28,426.04,399.0,407.32,7376881980.0,576292235.83,7291059895.12
2021-04-30,407.32,423.01,403.1,421.78,7372941185.0,562822278.56,7551464214.9
2021-05-01,421.67,434.56,415.5,425.76,7596640445.0,549094538.3,7630309058.45
2021-05-02,425.77,427.0,400.0,404.46,7386181799.0,411111120.5,7252043600.16
2021-05-03,404.28,426.49,399.16,411.31,7430086479.0,528755187.85,7372495416.67
2021-05-04,411.46,411.95,378.28,379.54,7089982653.0,593924460.59,6806477962.78
2021-05-05,379.53,418.0,375.69,417.16,7207831469.0,547385084.95,7469221922.93
2021-05-06,417.11,435.99,404.25,422.45,7484947404.0,709715622.97,7564583825.83
2021-05-07,422.42,519.13,422.2,454.81,8572218427.0,1783650459.47,8184863890.37
2021-05-08,454.74,488.98,451.24,475.59,8414723283.0,824972214.79,8513369000.39
2021-05-09,475.95,486.67,446.08,484.0,8355405834.0,598455194.38,8658968281.96
2021-05-10,484.29,497.55,422.22,441.03,8442581413.0,666267538.89,7908210520.61
2021-05-11,441.56,454.67,420.1,453.41,7867741047.0,610337287.62,8121515755.66
2021-05-12,453.42,480.0,385.3,396.06,8058401805.0,640553003.23,7026798630.06
2021-05-13,395.47,420.97,369.78,402.34,7142748589.0,624563561.49,7205723400.14
2021-05-14,402.43,422.28,394.3,412.91,7375545739.0,422174265.11,7388374632.71
2021-05-15,412.84,441.99,381.05,382.38,7341444583.0,674489821.88,6848862149.02
2021-05-16,382.47,404.47,371.0,390.65,7034289194.0,474889086.21,7001673396.29
2021-05-17,390.55,390.57,329.95,339.87,6365846967.0,479550383.08,6087872454.39
2021-05-18,339.8,360.88,326.23,341.02,6188698873.0,347828077.02,6112826698.68
2021-05-19,340.89,347.0,124.69,197.34,4765430834.0,745701764.05,3583120714.26
2021-05-20,197.58,289.99,180.0,280.79,4411918979.0,872530333.08,5059314521.87
2021-05-21,280.7,329.99,227.02,256.2,5131572163.0,1171333241.53,4599871744.12
2021-05-22,256.18,262.59,222.46,231.12,4312247334.0,663712169.58,4149442879.65
2021-05-23,231.03,261.24,174.33,225.5,3945914659.0,715346434.1,4083602728.94
2021-05-24,225.81,256.94,214.66,256.22,4232979015.0,470362122.86,4575375273.73
2021-05-25,256.39,265.5,226.55,246.62,4380409993.0,429822334.8,4427655080.82
2021-05-26,246.66,275.0,242.63,268.53,4628956608.0,366226752.38,4812465144.65
2021-05-27,268.55,269.2,242.89,252.84,4589766519.0,320841925.47,4491752861.04
2021-05-28,252.81,267.22,218.99,262.1,4381552113.0,483258612.12,4709674586.08
2021-05-29,262.3,297.4,229.15,243.16,4758975059.0,648796097.34,4349017669.4
2021-05-30,243.13,268.45,226.02,261.9,4570956724.0,314970460.59,4701326848.95
2021-05-31,261.88,275.86,242.45,272.21,4618626643.0,282750686.28,4891237071.05
2021-06-01,272.11,276.5,252.5,266.37,4709598769.0,303059898.95,4763372571.65
2021-06-02,266.4,295.0,262.5,294.63,4949114853.0,301842320.66,5271114585.07
2021-06-03,294.63,316.23,285.67,309.57,5400429106.0,366249437.87,5523988305.74
2021-06-04,309.62,312.24,267.65,287.36,5161724867.0,403964499.93,5152714904.86
2021-06-05,287.41,295.14,256.91,264.01,5040465016.0,338579838.56,4737851632.51
2021-06-06,263.91,276.9,262.34,272.5,4827360514.0,231751973.06,4886587761.79
2021-06-07,272.5,282.16,247.0,249.02,4882621157.0,262686064.64,4462610308.44
2021-06-08,248.96,255.73,222.27,253.61,4414041556.0,365399076.33,4569315820.66
2021-06-09,253.59,275.31,237.22,274.87,4601553976.0,370823881.53,4918300733.1
2021-06-10,274.77,283.0,254.3,255.6,4828542733.0,314981208.57,4578286993.27
2021-06-11,255.62,258.61,240.33,242.89,4522593292.0,241920363.71,4356596918.16
2021-06-12,242.9,251.8,232.0,243.04,4360824539.0,191158126.9,4356400393.88
2021-06-13,243.06,262.29,237.45,260.75,4422373248.0,172816270.57,4683523647.83
2021-06-14,260.79,275.59,258.44,275.57,4765294991.0,187535188.83,4840309976.37
2021-06-15,275.51,285.5,272.1,278.15,5000222084.0,248416883.91,5011983131.84
2021-06-16,278.14,288.66,259.35,262.94,4937779744.0,222847775.95,4702437566.85
2021-06-17,262.9,281.95,261.77,277.12,4919024597.0,194978103.78,4969674076.45
2021-06-18,277.17,280.0,260.88,265.77,4854944600.0,277892539.64,4749906434.22
2021-06-19,265.88,282.15,263.07,267.9,4919323943.0,264783505.02,4851898618.77
2021-06-20,267.96,271.36,247.66,264.53,4719910818.0,223987998.99,4745907983.59
2021-06-21,264.56,265.71,200.17,203.05,4220179552.0,342681698.34,3647665507.82
2021-06-22,202.98,225.94,180.07,201.81,3705744233.0,394323769.78,3614966664.14
2021-06-23,201.81,224.14,192.59,218.51,3856100079.0,308473088.98,3811174066.02
2021-06-24,218.66,227.26,204.25,225.74,3882472850.0,245999720.54,4037476651.66
2021-06-25,225.76,227.76,192.64,194.95,3710781875.0,299077901.14,3525194905.96
2021-06-26,194.85,202.95,185.13,202.84,3494341702.0,215319242.92,3637881835.95
2021-06-27,202.83,212.05,195.51,211.92,3608323545.0,152877053.99,3789115209.41
2021-06-28,211.92,217.59,205.91,213.17,3804227739.0,190542502.08,3811679248.23
2021-06-29,213.25,227.04,212.17,217.89,3932780415.0,234371956.61,3896090940.38
2021-06-30,217.81,223.84,208.81,223.06,3906790883.0,209426115.98,3988194094.73
2021-07-01,223.09,223.37,203.18,205.44,3781712084.0,199614267.41,3706528204.57
2021-07-02,205.52,211.86,199.3,211.35,3699045620.0,151943393.04,3792466116.6
2021-07-03,211.35,216.35,206.7,214.86,3817774394.0,136414129.65,3853767942.94
2021-07-04,214.83,225.3,212.88,219.92,3957533296.0,169785753.52,3945232253.14
2021-07-05,219.87,220.55,205.63,214.47,3830023207.0,170985179.28,3848898451.4
2021-07-06,214.45,222.34,211.77,221.75,3891690296.0,167861959.49,3986737880.19
2021-07-07,221.74,231.61,214.21,215.17,4010653526.0,187227277.31,3856110990.21
2021-07-08,215.01,215.77,201.82,205.23,3727462342.0,170804023.72,3687379537.39
2021-07-09,205.27,215.0,199.69,212.87,3723342428.0,157902082.23,3818650072.93
2021-07-10,212.86,217.63,206.74,209.7,3816095464.0,154908655.37,3761530072.88
2021-07-11,209.66,214.68,207.88,211.52,3790922925.0,166484860.59,3796933686.61
2021-07-12,211.88,216.81,203.04,206.25,3778295155.0,158179949.86,3712548779.66
2021-07-13,206.17,211.58,200.39,203.83,3700134909.0,148404993.61,3654096304.85
2021-07-14,203.8,205.04,192.24,203.38,3592606664.0,145000394.44,3648792732.42
2021-07-15,203.42,205.56,190.17,196.71,3534486281.0,178754460.6,3522428049.31
2021-07-16,196.67,200.0,191.33,192.95,3510345568.0,145661936.66,3467380882.58
2021-07-17,192.89,199.72,191.0,197.56,3491632376.0,137086508.68,3548051468.79
2021-07-18,197.61,205.0,196.87,199.41,3609557236.0,134221628.71,3582451481.89
2021-07-19,199.51,200.4,187.56,189.02,3497626886.0,161139171.8,3390012253.23
2021-07-20,189.1,191.63,178.6,182.89,3306423785.0,188384880.74,3287811225.33
2021-07-21,182.89,200.41,178.92,196.77,3433479974.0,182110750.9,3527012828.77
2021-07-22,196.77,202.54,190.02,197.7,3513894877.0,140729299.47,3549066555.17
2021-07-23,197.7,203.96,194.29,203.96,3563580160.0,124299183.13,3655731965.36
2021-07-24,203.92,210.77,201.76,208.52,3693924530.0,137182375.39,3747476332.87
2021-07-25,208.49,214.67,203.96,212.91,3751981765.0,147190704.42,3834241780.16
2021-07-26,212.87,234.97,212.5,218.07,4055016976.0,287305467.38,3924624448.88
2021-07-27,218.07,226.65,214.0,225.59,3955497703.0,218701213.0,4061055461.08
2021-07-28,225.64,235.5,222.19,235.44,4097030383.0,212216607.82,4217414257.46
2021-07-29,235.35,248.12,230.7,241.67,4314915146.0,189494044.31,4333123478.82
2021-07-30,241.67,245.44,230.0,242.01,4278484109.0,203635494.3,4361468115.23
2021-07-31,242.01,249.06,234.29,239.86,4322872239.0,208721836.09,4314421492.32
2021-08-01,239.87,249.47,232.0,235.45,4386786286.0,196766250.69,4243833051.6
2021-08-02,235.57,244.63,228.18,232.58,4242758623.0,183571682.98,4187141799.94
2021-08-03,232.68,236.83,223.53,226.02,4132536950.0,181967424.16,4045869296.99
2021-08-04,225.93,245.71,223.0,244.38,4134994147.0,217332184.39,4401263015.67
2021-08-05,244.27,254.04,237.26,252.84,4416394246.0,245048086.42,4543253746.76
2021-08-06,252.91,267.75,250.51,263.09,4655632522.0,260143244.05,4726236998.15
2021-08-07,263.18,275.92,258.79,271.83,4802163004.0,233040691.39,4869129157.73
2021-08-08,271.86,274.79,256.0,257.12,4791963296.0,227195718.59,4615475192.31
2021-08-09,257.23,271.99,253.64,269.31,4744143233.0,228186213.52,4855241722.46
2021-08-10,269.3,271.08,260.14,266.34,4769091899.0,228553925.49,4783279491.5
2021-08-11,266.51,279.38,265.72,268.03,4902786949.0,241730739.94,4826530321.07
2021-08-12,268.04,276.62,252.24,257.42,4725084987.0,236282587.43,4620528450.54
2021-08-13,257.5,273.45,254.81,272.89,4764761388.0,227228996.46,4907709964.3
2021-08-14,273.0,279.39,264.69,271.6,4864539345.0,197636594.03,4875880616.05
2021-08-15,271.53,275.0,261.52,271.86,4820678445.0,193048535.63,4893149364.13
2021-08-16,271.8,285.0,266.11,266.5,4961355575.0,227863348.69,4814875038.48
2021-08-17,266.65,278.06,255.31,256.23,4828015058.0,207709212.31,4606533348.61
2021-08-18,256.4,262.07,245.66,252.51,4596707061.0,203452806.79,4556801405.31
2021-08-19,252.56,264.36,247.02,264.19,4596904802.0,193471982.15,4747342499.0
2021-08-20,264.18,283.29,262.0,282.06,4879155585.0,216310555.34,5068545107.15
2021-08-21,282.06,293.42,272.5,287.98,5052219021.0,210367761.1,5180666851.97
2021-08-22,287.96,306.77,275.03,306.38,5191765096.0,248292919.7,5494323767.63
2021-08-23,306.3,334.41,301.81,318.17,5763862645.0,330390588.23,5723162891.36
2021-08-24,318.05,339.72,302.67,307.33,5695243902.0,324926842.73,5529509418.6
2021-08-25,307.33,325.14,297.45,314.29,5604330243.0,305885601.34,5637258138.3
2021-08-26,314.21,317.75,286.1,291.4,5386287928.0,268875500.46,5250110302.81
2021-08-27,291.4,316.7,285.7,315.0,5501915251.0,248871482.6,5664216444.25
2021-08-28,314.8,316.6,298.2,300.5,5491790580.0,183815434.29,5398780342.31
2021-08-29,300.6,306.8,287.1,291.4,5306590057.0,231037558.0,5243303558.62
2021-08-30,291.4,295.1,280.1,281.8,5191470827.0,240246571.04,5071818961.38
2021-08-31,281.9,292.7,279.2,285.8,5138568560.0,200519262.71,5146857314.84
2021-09-01,285.8,303.6,280.0,302.9,5281793716.0,238671148.53,5454823407.03
