TIMESTAMP,TFS_OPEN_PRICE_USD,TFS_HIGH_PRICE_USD,TFS_LOW_PRICE_USD,TFS_CLOSE_PRICE_USD,TFS_VOLUME_USD,TFS_DIVIDENDS_USD,TFS_STOCK_SPLITS_USD
2023-02-21 00:00:00+00:00,0.005663000047206879,0.005932999774813652,0.005439999978989363,0.005795999895781279,108309,0.0,0.0
2023-02-22 00:00:00+00:00,0.005795999895781279,0.006525000091642141,0.005590999964624643,0.0057310000993311405,126299,0.0,0.0
2023-02-23 00:00:00+00:00,0.005735999904572964,0.005878999829292297,0.005582000128924847,0.005717999767512083,100974,0.0,0.0
2023-02-24 00:00:00+00:00,0.005717999767512083,0.005888000130653381,0.00558600015938282,0.005772999953478575,139169,0.0,0.0
2023-02-25 00:00:00+00:00,0.005772999953478575,0.00610999995842576,0.005677000153809786,0.005727999843657017,133015,0.0,0.0
2023-02-26 00:00:00+00:00,0.005727999843657017,0.005942999850958586,0.0056420001201331615,0.005820999853312969,111144,0.0,0.0
2023-02-27 00:00:00+00:00,0.005824000108987093,0.005886000115424395,0.005663000047206879,0.005814999807626009,125472,0.0,0.0
2023-02-28 00:00:00+00:00,0.005805999971926212,0.005931000225245953,0.005522000137716532,0.005789999850094318,150500,0.0,0.0
2023-03-01 00:00:00+00:00,0.005791999865323305,0.006076000165194273,0.005700999870896339,0.005809000227600336,135302,0.0,0.0
2023-03-02 00:00:00+00:00,0.005809000227600336,0.005942999850958586,0.0057219997979700565,0.005863000173121691,86824,0.0,0.0
2023-03-03 00:00:00+00:00,0.005859000142663717,0.006393999792635441,0.005824999883770943,0.006151000037789345,130625,0.0,0.0
2023-03-04 00:00:00+00:00,0.006151000037789345,0.006705999840050936,0.005946999881416559,0.006093000061810017,186898,0.0,0.0
2023-03-05 00:00:00+00:00,0.006099000107496977,0.006359000224620104,0.005909999832510948,0.00607800018042326,114639,0.0,0.0
2023-03-06 00:00:00+00:00,0.00607800018042326,0.006113000214099884,0.0057069999165833,0.005979000125080347,111984,0.0,0.0
2023-03-07 00:00:00+00:00,0.00597700010985136,0.00607800018042326,0.005247999913990498,0.005452999845147133,151184,0.0,0.0
2023-03-08 00:00:00+00:00,0.00545400008559227,0.005563999991863966,0.00519500020891428,0.005235999822616577,124192,0.0,0.0
2023-03-09 00:00:00+00:00,0.005235000047832727,0.005305000115185976,0.004631999880075455,0.004734000191092491,108639,0.0,0.0
2023-03-10 00:00:00+00:00,0.004734999965876341,0.0048340000212192535,0.004408000037074089,0.004774999804794788,93496,0.0,0.0
2023-03-11 00:00:00+00:00,0.004782999865710735,0.004803000018000603,0.0046179997734725475,0.004728999920189381,58362,0.0,0.0
2023-03-12 00:00:00+00:00,0.004728999920189381,0.005106000229716301,0.004648999776691198,0.004920000210404396,80958,0.0,0.0
2023-03-13 00:00:00+00:00,0.004918999969959259,0.005508999805897474,0.004780999850481749,0.005462999921292067,99918,0.0,0.0
2023-03-14 00:00:00+00:00,0.005462000146508217,0.005594000220298767,0.005030999891459942,0.005117999855428934,113034,0.0,0.0
2023-03-15 00:00:00+00:00,0.005142999812960625,0.005173000041395426,0.004896000027656555,0.005005999933928251,86887,0.0,0.0
2023-03-16 00:00:00+00:00,0.005005999933928251,0.0051020001992583275,0.004679999779909849,0.004819999914616346,72520,0.0,0.0
2023-03-17 00:00:00+00:00,0.004819000139832497,0.004953000228852034,0.004730000160634518,0.00482900021597743,45773,0.0,0.0
2023-03-18 00:00:00+00:00,0.004831000231206417,0.0050860000774264336,0.00455200020223856,0.004813000094145536,87142,0.0,0.0
2023-03-19 00:00:00+00:00,0.004813000094145536,0.0049589998088777065,0.004548000171780586,0.004803000018000603,74548,0.0,0.0
2023-03-20 00:00:00+00:00,0.004805999808013439,0.005406999960541725,0.004738000221550465,0.005382999777793884,42133,0.0,0.0
2023-03-21 00:00:00+00:00,0.0053820000030100346,0.0053889998234808445,0.004852999933063984,0.004982000216841698,32414,0.0,0.0
2023-03-22 00:00:00+00:00,0.004980000201612711,0.0050050001591444016,0.004769999999552965,0.004790999926626682,49358,0.0,0.0
2023-03-23 00:00:00+00:00,0.0047900001518428326,0.0050929998978972435,0.004720999859273434,0.005001999903470278,101042,0.0,0.0
2023-03-24 00:00:00+00:00,0.004997000098228455,0.005148000083863735,0.004809000063687563,0.005036000162363052,86065,0.0,0.0
2023-03-25 00:00:00+00:00,0.005036000162363052,0.005104000214487314,0.004801000002771616,0.004935000091791153,75661,0.0,0.0
2023-03-26 00:00:00+00:00,0.004935000091791153,0.004991000052541494,0.004668999928981066,0.00483699981123209,80460,0.0,0.0
2023-03-27 00:00:00+00:00,0.004831000231206417,0.004831000231206417,0.004519000183790922,0.004519000183790922,59406,0.0,0.0
2023-03-28 00:00:00+00:00,0.004517999943345785,0.0049959998577833176,0.004509999882429838,0.004916000179946423,66482,0.0,0.0
2023-03-29 00:00:00+00:00,0.004918000195175409,0.0052640000358223915,0.004701000172644854,0.005247999913990498,66299,0.0,0.0
2023-03-30 00:00:00+00:00,0.005224999971687794,0.005429999902844429,0.004978999961167574,0.0050849998369812965,100984,0.0,0.0
2023-03-31 00:00:00+00:00,0.005084000062197447,0.0052559999749064445,0.0048699998296797276,0.005024999845772982,115026,0.0,0.0
2023-04-01 00:00:00+00:00,0.005024000070989132,0.005100000184029341,0.004885000176727772,0.004995000082999468,52160,0.0,0.0
2023-04-02 00:00:00+00:00,0.004947000183165073,0.005026000086218119,0.004767999984323978,0.00482999999076128,62464,0.0,0.0
2023-04-03 00:00:00+00:00,0.004831000231206417,0.004902999848127365,0.004563999827951193,0.004650999791920185,64455,0.0,0.0
2023-04-04 00:00:00+00:00,0.004650999791920185,0.004953000228852034,0.004342999774962664,0.004619999788701534,96457,0.0,0.0
2023-04-05 00:00:00+00:00,0.004619999788701534,0.004656999837607145,0.004253999795764685,0.004656999837607145,57357,0.0,0.0
2023-04-06 00:00:00+00:00,0.004656999837607145,0.005040000192821026,0.004507000092417002,0.004937999881803989,107130,0.0,0.0
2023-04-07 00:00:00+00:00,0.004966000095009804,0.006397000048309565,0.004908000119030476,0.004997999873012304,189570,0.0,0.0
2023-04-08 00:00:00+00:00,0.004997000098228455,0.005028999876230955,0.00457100011408329,0.004772000014781952,61453,0.0,0.0
2023-04-09 00:00:00+00:00,0.004770999774336815,0.004978000186383724,0.004770999774336815,0.004954000003635883,25073,0.0,0.0
2023-04-10 00:00:00+00:00,0.004951999988406897,0.004978999961167574,0.00469700014218688,0.00481700012460351,52198,0.0,0.0
2023-04-11 00:00:00+00:00,0.00481700012460351,0.004881999921053648,0.004616000223904848,0.0047889999113976955,57776,0.0,0.0
2023-04-12 00:00:00+00:00,0.004798999987542629,0.005007000174373388,0.004633000120520592,0.004782999865710735,75681,0.0,0.0
2023-04-13 00:00:00+00:00,0.0049669998697936535,0.0049669998697936535,0.004542999900877476,0.004778000060468912,103215,0.0,0.0
2023-04-14 00:00:00+00:00,0.004778000060468912,0.004854999948292971,0.004600000102072954,0.004679999779909849,68674,0.0,0.0
2023-04-15 00:00:00+00:00,0.004679999779909849,0.005446000024676323,0.004604000132530928,0.004844999872148037,146491,0.0,0.0
2023-04-16 00:00:00+00:00,0.004844999872148037,0.004908000119030476,0.0046339998953044415,0.0046790000051259995,55432,0.0,0.0
2023-04-17 00:00:00+00:00,0.0046790000051259995,0.004914000164717436,0.004602000117301941,0.0047439998015761375,56168,0.0,0.0
2023-04-18 00:00:00+00:00,0.0047439998015761375,0.00482399994507432,0.0045900000259280205,0.004734999965876341,71747,0.0,0.0
2023-04-19 00:00:00+00:00,0.004734999965876341,0.004902999848127365,0.004699999932199717,0.004763000179082155,52855,0.0,0.0
2023-04-20 00:00:00+00:00,0.004792000167071819,0.004900000058114529,0.004643999971449375,0.004784000106155872,61596,0.0,0.0
2023-04-21 00:00:00+00:00,0.004782999865710735,0.004844999872148037,0.004625000059604645,0.0046640001237392426,36464,0.0,0.0
2023-04-22 00:00:00+00:00,0.0046640001237392426,0.004865999799221754,0.004629000090062618,0.0048500001430511475,61208,0.0,0.0
2023-04-23 00:00:00+00:00,0.0048500001430511475,0.004947999957948923,0.004741000011563301,0.004801000002771616,45725,0.0,0.0
2023-04-24 00:00:00+00:00,0.004800000227987766,0.004953000228852034,0.004736999981105328,0.004809999838471413,76229,0.0,0.0
2023-04-25 00:00:00+00:00,0.004809000063687563,0.004972000140696764,0.004722000099718571,0.004873000085353851,81296,0.0,0.0
2023-04-26 00:00:00+00:00,0.004873000085353851,0.0049959998577833176,0.004782000090926886,0.0048489999026060104,44381,0.0,0.0
2023-04-27 00:00:00+00:00,0.004848000127822161,0.004916000179946423,0.004734999965876341,0.004794000182300806,48274,0.0,0.0
2023-04-28 00:00:00+00:00,0.004792999941855669,0.004970999900251627,0.004635999910533428,0.004891000222414732,91061,0.0,0.0
2023-04-29 00:00:00+00:00,0.004891000222414732,0.004900999832898378,0.004699999932199717,0.004858999978750944,56745,0.0,0.0
2023-04-30 00:00:00+00:00,0.004858000203967094,0.004891999997198582,0.004761999938637018,0.004844999872148037,33152,0.0,0.0
2023-05-01 00:00:00+00:00,0.004844999872148037,0.004881000146269798,0.004728999920189381,0.004881000146269798,39602,0.0,0.0
2023-05-02 00:00:00+00:00,0.004881999921053648,0.004896000027656555,0.004780000075697899,0.0048340000212192535,32200,0.0,0.0
2023-05-03 00:00:00+00:00,0.0048340000212192535,0.004896000027656555,0.004767999984323978,0.004856000188738108,36811,0.0,0.0
2023-05-04 00:00:00+00:00,0.004858999978750944,0.004891999997198582,0.0047610001638531685,0.004871000070124865,45027,0.0,0.0
2023-05-05 00:00:00+00:00,0.004871000070124865,0.004972999915480614,0.004807999823242426,0.0048779998905956745,48600,0.0,0.0
2023-05-06 00:00:00+00:00,0.0048779998905956745,0.005030000116676092,0.004813000094145536,0.004908999893814325,68302,0.0,0.0
2023-05-07 00:00:00+00:00,0.004908999893814325,0.005018000025302172,0.004821000155061483,0.00495600001886487,54886,0.0,0.0
2023-05-08 00:00:00+00:00,0.00495600001886487,0.005005999933928251,0.004757000133395195,0.005005999933928251,57202,0.0,0.0
2023-05-09 00:00:00+00:00,0.005005999933928251,0.005014999769628048,0.004858999978750944,0.00495699979364872,38244,0.0,0.0
2023-05-10 00:00:00+00:00,0.00495699979364872,0.005011000204831362,0.004937999881803989,0.0050039999186992645,35197,0.0,0.0
2023-05-11 00:00:00+00:00,0.0050039999186992645,0.005200000014156103,0.004999999888241291,0.005197999998927116,34004,0.0,0.0
2023-05-12 00:00:00+00:00,0.005206000059843063,0.00523399980738759,0.004999999888241291,0.005158999934792519,50693,0.0,0.0
2023-05-13 00:00:00+00:00,0.005158000160008669,0.005305999889969826,0.00508200004696846,0.005150999873876572,51859,0.0,0.0
2023-05-14 00:00:00+00:00,0.005150999873876572,0.005468000192195177,0.005148000083863735,0.005450999829918146,48263,0.0,0.0
2023-05-15 00:00:00+00:00,0.005450999829918146,0.005568999797105789,0.005107000004500151,0.0055669997818768024,71220,0.0,0.0
2023-05-16 00:00:00+00:00,0.0055669997818768024,0.00570000009611249,0.005456999875605106,0.005654000211507082,50972,0.0,0.0
2023-05-17 00:00:00+00:00,0.005654000211507082,0.005766000133007765,0.005319000221788883,0.005499999970197678,38549,0.0,0.0
2023-05-18 00:00:00+00:00,0.005499999970197678,0.005566000007092953,0.005400000140070915,0.005425000097602606,49805,0.0,0.0
2023-05-19 00:00:00+00:00,0.005425000097602606,0.005617000162601471,0.005417000036686659,0.005615999922156334,31176,0.0,0.0
2023-05-20 00:00:00+00:00,0.005615999922156334,0.00585799990221858,0.00559200020506978,0.005841999780386686,29937,0.0,0.0
2023-05-21 00:00:00+00:00,0.005843000020831823,0.006014999933540821,0.005834000185132027,0.005987000185996294,36099,0.0,0.0
2023-05-22 00:00:00+00:00,0.005985999945551157,0.005987000185996294,0.0056870002299547195,0.005770000163465738,54269,0.0,0.0
2023-05-23 00:00:00+00:00,0.005768999923020601,0.005768999923020601,0.005421000067144632,0.0054870001040399075,39627,0.0,0.0
2023-05-24 00:00:00+00:00,0.00548599986359477,0.005979999899864197,0.005404999945312738,0.00597799988463521,68944,0.0,0.0
2023-05-25 00:00:00+00:00,0.00597799988463521,0.006076000165194273,0.005797999911010265,0.006076000165194273,37154,0.0,0.0
2023-05-26 00:00:00+00:00,0.006076000165194273,0.006186000071465969,0.005710000172257423,0.005778999999165535,50087,0.0,0.0
2023-05-27 00:00:00+00:00,0.005778999999165535,0.005998999811708927,0.0057760002091526985,0.005890999920666218,51735,0.0,0.0
2023-05-28 00:00:00+00:00,0.005905000027269125,0.0060270000249147415,0.005799000151455402,0.005932000000029802,33787,0.0,0.0
2023-05-29 00:00:00+00:00,0.005932000000029802,0.005991999991238117,0.005681999959051609,0.005981000140309334,62401,0.0,0.0
2023-05-30 00:00:00+00:00,0.005979999899864197,0.006008999887853861,0.005673000123351812,0.005950000137090683,64976,0.0,0.0
2023-05-31 00:00:00+00:00,0.005950000137090683,0.00595800019800663,0.005729000084102154,0.005770999938249588,40934,0.0,0.0
2023-06-01 00:00:00+00:00,0.005770999938249588,0.005840000230818987,0.0057680001482367516,0.005836999975144863,6650,0.0,0.0
2023-06-02 00:00:00+00:00,0.005836999975144863,0.005861000157892704,0.005723999813199043,0.005795000120997429,23488,0.0,0.0
2023-06-03 00:00:00+00:00,0.005793999880552292,0.005841999780386686,0.005551000125706196,0.005760999862104654,48912,0.0,0.0
2023-06-04 00:00:00+00:00,0.005760000087320805,0.005886000115424395,0.0057310000993311405,0.005840000230818987,34002,0.0,0.0
2023-06-05 00:00:00+00:00,0.005840000230818987,0.005890999920666218,0.0056130001321434975,0.005847000051289797,89696,0.0,0.0
2023-06-06 00:00:00+00:00,0.00584599981084466,0.005890999920666218,0.005714000202715397,0.005828999914228916,33679,0.0,0.0
2023-06-07 00:00:00+00:00,0.005830000154674053,0.005849000066518784,0.005493000149726868,0.005503000225871801,64427,0.0,0.0
2023-06-08 00:00:00+00:00,0.005516999866813421,0.0056500001810491085,0.005462999921292067,0.005557999946177006,56413,0.0,0.0
2023-06-09 00:00:00+00:00,0.005557000171393156,0.005588000174611807,0.005311999935656786,0.0053969998843967915,40606,0.0,0.0
2023-06-10 00:00:00+00:00,0.0053969998843967915,0.005481000058352947,0.005257999990135431,0.00547399977222085,48820,0.0,0.0
2023-06-11 00:00:00+00:00,0.00547399977222085,0.005568999797105789,0.005357000045478344,0.005359000060707331,29775,0.0,0.0
2023-06-12 00:00:00+00:00,0.005357000045478344,0.005584000144153833,0.0053460001945495605,0.005390999838709831,43494,0.0,0.0
2023-06-13 00:00:00+00:00,0.0053900000639259815,0.005657999776303768,0.005295999813824892,0.005619999952614307,39531,0.0,0.0
2023-06-14 00:00:00+00:00,0.005619000177830458,0.00583800021559,0.005566000007092953,0.00583800021559,46222,0.0,0.0
2023-06-15 00:00:00+00:00,0.005849000066518784,0.00597199983894825,0.005729000084102154,0.005735999904572964,61083,0.0,0.0
2023-06-16 00:00:00+00:00,0.005735999904572964,0.005913999862968922,0.005630999803543091,0.005911999847739935,49190,0.0,0.0
2023-06-17 00:00:00+00:00,0.005911999847739935,0.005940000060945749,0.005764000117778778,0.005820999853312969,42856,0.0,0.0
2023-06-18 00:00:00+00:00,0.0058189998380839825,0.00583200016990304,0.005601999815553427,0.005727999843657017,45136,0.0,0.0
2023-06-19 00:00:00+00:00,0.005727999843657017,0.00582600012421608,0.0056119998916983604,0.005735000129789114,43430,0.0,0.0
2023-06-20 00:00:00+00:00,0.005733999889343977,0.005987999960780144,0.005683999974280596,0.00598399993032217,47451,0.0,0.0
2023-06-21 00:00:00+00:00,0.0059910002164542675,0.006022000219672918,0.005758999846875668,0.0059380000457167625,39726,0.0,0.0
2023-06-22 00:00:00+00:00,0.0059369998052716255,0.006020999979227781,0.00573199987411499,0.005822999868541956,47949,0.0,0.0
2023-06-23 00:00:00+00:00,0.005822999868541956,0.0059540001675486565,0.0056940000504255295,0.005791999865323305,42592,0.0,0.0
2023-06-24 00:00:00+00:00,0.005791999865323305,0.005809000227600336,0.005623999983072281,0.005636000074446201,45866,0.0,0.0
2023-06-25 00:00:00+00:00,0.005636000074446201,0.00570000009611249,0.005528000183403492,0.005698000080883503,43362,0.0,0.0
2023-06-26 00:00:00+00:00,0.005698000080883503,0.005791000090539455,0.005530999973416328,0.005615999922156334,42577,0.0,0.0
2023-06-27 00:00:00+00:00,0.005617000162601471,0.005727000068873167,0.005501000210642815,0.005683999974280596,42508,0.0,0.0
2023-06-28 00:00:00+00:00,0.005685000214725733,0.005716000217944384,0.0055959997698664665,0.005607000086456537,0,0.0,0.0
2023-06-29 00:00:00+00:00,0.005607000086456537,0.0057379999198019505,0.00558699993416667,0.005716999992728233,38370,0.0,0.0
2023-06-30 00:00:00+00:00,0.005716999992728233,0.005911000072956085,0.005646999925374985,0.00587099976837635,58150,0.0,0.0
2023-07-01 00:00:00+00:00,0.00587099976837635,0.005913000088185072,0.005702999886125326,0.005799999926239252,39360,0.0,0.0
2023-07-02 00:00:00+00:00,0.005799999926239252,0.005820999853312969,0.0056500001810491085,0.0057310000993311405,29201,0.0,0.0
2023-07-03 00:00:00+00:00,0.00573199987411499,0.0057680001482367516,0.0056059998460114,0.005733000114560127,41236,0.0,0.0
2023-07-04 00:00:00+00:00,0.005733000114560127,0.005789000075310469,0.0055959997698664665,0.0057760002091526985,21913,0.0,0.0
2023-07-05 00:00:00+00:00,0.005778000224381685,0.005820999853312969,0.005743999965488911,0.005770000163465738,13325,0.0,0.0
2023-07-06 00:00:00+00:00,0.005768999923020601,0.005855000112205744,0.005673000123351812,0.005681999959051609,55011,0.0,0.0
2023-07-07 00:00:00+00:00,0.005683000199496746,0.0058280001394450665,0.005630999803543091,0.0058109997771680355,60211,0.0,0.0
2023-07-08 00:00:00+00:00,0.005809000227600336,0.005816999822854996,0.005661999806761742,0.0057669999077916145,35938,0.0,0.0
2023-07-09 00:00:00+00:00,0.0057680001482367516,0.005801000166684389,0.00570000009611249,0.005702999886125326,29586,0.0,0.0
2023-07-10 00:00:00+00:00,0.005704000126570463,0.005816999822854996,0.005638000089675188,0.005735999904572964,35984,0.0,0.0
2023-07-11 00:00:00+00:00,0.005735999904572964,0.005818000063300133,0.005654999986290932,0.0057230000384151936,45840,0.0,0.0
2023-07-12 00:00:00+00:00,0.0057219997979700565,0.005818000063300133,0.005669999867677689,0.005787000060081482,37680,0.0,0.0
2023-07-13 00:00:00+00:00,0.005785999819636345,0.005812999792397022,0.0057020001113414764,0.005779999773949385,40423,0.0,0.0
2023-07-14 00:00:00+00:00,0.005779999773949385,0.005818000063300133,0.005628000013530254,0.005704999901354313,34739,0.0,0.0
2023-07-15 00:00:00+00:00,0.005704999901354313,0.005779999773949385,0.005646999925374985,0.005764999892562628,40385,0.0,0.0
2023-07-16 00:00:00+00:00,0.005766000133007765,0.00584500003606081,0.005656000226736069,0.005673999898135662,34567,0.0,0.0
2023-07-17 00:00:00+00:00,0.005675000138580799,0.005772000178694725,0.005630999803543091,0.005710999947041273,37955,0.0,0.0
2023-07-18 00:00:00+00:00,0.00571200018748641,0.005717999767512083,0.005530999973416328,0.005555000156164169,46383,0.0,0.0
2023-07-19 00:00:00+00:00,0.005555000156164169,0.005663000047206879,0.0054790000431239605,0.005628999788314104,36780,0.0,0.0
2023-07-20 00:00:00+00:00,0.005630000028759241,0.005630999803543091,0.005557999946177006,0.005597999785095453,16408,0.0,0.0
2023-07-21 00:00:00+00:00,0.0055970000103116035,0.005679000169038773,0.005547999870032072,0.005555000156164169,19009,0.0,0.0
2023-07-22 00:00:00+00:00,0.005553999915719032,0.005574999842792749,0.005528000183403492,0.005547999870032072,9197,0.0,0.0
2023-07-23 00:00:00+00:00,0.005547999870032072,0.005669000092893839,0.005524999927729368,0.005545000080019236,39765,0.0,0.0
2023-07-24 00:00:00+00:00,0.005545000080019236,0.005626999773085117,0.005342999938875437,0.005464999936521053,38650,0.0,0.0
2023-07-25 00:00:00+00:00,0.00546600017696619,0.005623000208288431,0.005410000216215849,0.0054350001737475395,41393,0.0,0.0
2023-07-26 00:00:00+00:00,0.0054350001737475395,0.005572999827563763,0.0054350001737475395,0.00547999981790781,30546,0.0,0.0
2023-07-27 00:00:00+00:00,0.00547999981790781,0.005491000134497881,0.005365999881178141,0.005437999963760376,29516,0.0,0.0
2023-07-28 00:00:00+00:00,0.005437999963760376,0.00545400008559227,0.005293999798595905,0.005402000155299902,42893,0.0,0.0
2023-07-29 00:00:00+00:00,0.005402000155299902,0.005570999812334776,0.005390999838709831,0.005512999836355448,40098,0.0,0.0
2023-07-30 00:00:00+00:00,0.005512999836355448,0.005516999866813421,0.005483999848365784,0.005491000134497881,3956,0.0,0.0
2023-07-31 00:00:00+00:00,0.005491000134497881,0.005493000149726868,0.005295000039041042,0.005365999881178141,31342,0.0,0.0
2023-08-01 00:00:00+00:00,0.005365000106394291,0.005377999972552061,0.005243000108748674,0.005357999820262194,32173,0.0,0.0
2023-08-02 00:00:00+00:00,0.005357000045478344,0.005493999924510717,0.00534099992364645,0.005413000006228685,30925,0.0,0.0
2023-08-03 00:00:00+00:00,0.005413000006228685,0.005501000210642815,0.005324000027030706,0.005359000060707331,33844,0.0,0.0
2023-08-04 00:00:00+00:00,0.005359000060707331,0.0053610000759363174,0.005193000193685293,0.005278999917209148,40671,0.0,0.0
2023-08-05 00:00:00+00:00,0.005278999917209148,0.0054339999333024025,0.005278999917209148,0.005355000030249357,18910,0.0,0.0
2023-08-06 00:00:00+00:00,0.005355000030249357,0.005375999957323074,0.0052640000358223915,0.005350999999791384,22189,0.0,0.0
2023-08-07 00:00:00+00:00,0.005350999999791384,0.00546000013127923,0.00521400012075901,0.005288000218570232,36700,0.0,0.0
2023-08-08 00:00:00+00:00,0.005286999978125095,0.005322999786585569,0.005212000105530024,0.005291000008583069,20217,0.0,0.0
2023-08-09 00:00:00+00:00,0.005291000008583069,0.0053460001945495605,0.005210000090301037,0.005342999938875437,24097,0.0,0.0
2023-08-10 00:00:00+00:00,0.005342999938875437,0.00534699996933341,0.005212000105530024,0.005237999837845564,19949,0.0,0.0
2023-08-11 00:00:00+00:00,0.005237999837845564,0.005260999780148268,0.005179999861866236,0.0052269999869167805,16485,0.0,0.0
2023-08-12 00:00:00+00:00,0.0052269999869167805,0.005311999935656786,0.005200000014156103,0.005276999901980162,21440,0.0,0.0
2023-08-13 00:00:00+00:00,0.005276999901980162,0.005311000160872936,0.005123999901115894,0.005293000023812056,35636,0.0,0.0
2023-08-14 00:00:00+00:00,0.0052919997833669186,0.0053090001456439495,0.005131999962031841,0.005204999819397926,21627,0.0,0.0
2023-08-15 00:00:00+00:00,0.005204000044614077,0.00521400012075901,0.005156000144779682,0.005185999907553196,7638,0.0,0.0
2023-08-16 00:00:00+00:00,0.005185999907553196,0.005206999834626913,0.005053999833762646,0.0050559998489916325,23062,0.0,0.0
2023-08-17 00:00:00+00:00,0.0050559998489916325,0.005071999970823526,0.00494900019839406,0.005030000116676092,28348,0.0,0.0
2023-08-18 00:00:00+00:00,0.005030999891459942,0.0050490000285208225,0.004898999817669392,0.004912999924272299,19814,0.0,0.0
2023-08-19 00:00:00+00:00,0.004914000164717436,0.005045999772846699,0.004863000009208918,0.005045999772846699,15233,0.0,0.0
2023-08-20 00:00:00+00:00,0.005045999772846699,0.0053090001456439495,0.005044999998062849,0.005307000130414963,11127,0.0,0.0
2023-08-21 00:00:00+00:00,0.005307000130414963,0.005357999820262194,0.0052640000358223915,0.00531500019133091,19943,0.0,0.0
2023-08-22 00:00:00+00:00,0.00531500019133091,0.00531500019133091,0.005173000041395426,0.0051830001175403595,21601,0.0,0.0
2023-08-23 00:00:00+00:00,0.0051830001175403595,0.005226000212132931,0.005154999904334545,0.005210000090301037,26650,0.0,0.0
2023-08-24 00:00:00+00:00,0.005210000090301037,0.005245999898761511,0.0051750000566244125,0.005239999853074551,19334,0.0,0.0
2023-08-25 00:00:00+00:00,0.005239000078290701,0.005355999805033207,0.0052109998650848866,0.0053400001488626,27346,0.0,0.0
2023-08-26 00:00:00+00:00,0.0053400001488626,0.00547399977222085,0.005338999908417463,0.00547399977222085,22979,0.0,0.0
2023-08-27 00:00:00+00:00,0.00547399977222085,0.005563999991863966,0.0053980001248419285,0.005485000088810921,30931,0.0,0.0
2023-08-28 00:00:00+00:00,0.005485000088810921,0.005644000135362148,0.005481000058352947,0.005553999915719032,24360,0.0,0.0
2023-08-29 00:00:00+00:00,0.005553999915719032,0.005594000220298767,0.005553000140935183,0.005563000217080116,9223,0.0,0.0
2023-08-30 00:00:00+00:00,0.005563999991863966,0.00559200020506978,0.005553999915719032,0.0055680000223219395,6980,0.0,0.0
2023-08-31 00:00:00+00:00,0.0055680000223219395,0.005574999842792749,0.005431999918073416,0.005442999769002199,20126,0.0,0.0
2023-09-01 00:00:00+00:00,0.005444000009447336,0.005452000070363283,0.005291000008583069,0.005357000045478344,28732,0.0,0.0
2023-09-02 00:00:00+00:00,0.005357000045478344,0.005433000158518553,0.0053460001945495605,0.005413999781012535,25798,0.0,0.0
2023-09-03 00:00:00+00:00,0.005413999781012535,0.0054270001128315926,0.005264999810606241,0.005313000176101923,22655,0.0,0.0
2023-09-04 00:00:00+00:00,0.005313000176101923,0.005330999847501516,0.005237000063061714,0.005243000108748674,28151,0.0,0.0
2023-09-05 00:00:00+00:00,0.005243000108748674,0.005253999959677458,0.005166999995708466,0.00521499989554286,19592,0.0,0.0
2023-09-06 00:00:00+00:00,0.00521499989554286,0.005243000108748674,0.005156000144779682,0.005241999868303537,19799,0.0,0.0
2023-09-07 00:00:00+00:00,0.005241999868303537,0.005260999780148268,0.005183999892324209,0.0052559999749064445,18391,0.0,0.0
2023-09-08 00:00:00+00:00,0.005259000230580568,0.0052640000358223915,0.005115999840199947,0.0051310001872479916,24196,0.0,0.0
2023-09-09 00:00:00+00:00,0.0051310001872479916,0.005158000160008669,0.005080000031739473,0.005156999919563532,21667,0.0,0.0
2023-09-10 00:00:00+00:00,0.005156999919563532,0.005239000078290701,0.005098999943584204,0.005237999837845564,25038,0.0,0.0
2023-09-11 00:00:00+00:00,0.005239000078290701,0.005259000230580568,0.005177000071853399,0.005197999998927116,21891,0.0,0.0
2023-09-12 00:00:00+00:00,0.005197999998927116,0.005297000054270029,0.005169000010937452,0.005297000054270029,16241,0.0,0.0
2023-09-13 00:00:00+00:00,0.005295999813824892,0.005348999984562397,0.005293000023812056,0.005324999801814556,8829,0.0,0.0
2023-09-14 00:00:00+00:00,0.005324999801814556,0.005332000087946653,0.0053170002065598965,0.0053170002065598965,3702,0.0,0.0
2023-09-15 00:00:00+00:00,0.0053170002065598965,0.00532200001180172,0.005274999886751175,0.005284000188112259,10166,0.0,0.0
2023-09-16 00:00:00+00:00,0.005282000172883272,0.005282000172883272,0.005187000147998333,0.00520200002938509,23944,0.0,0.0
2023-09-17 00:00:00+00:00,0.00520200002938509,0.00520299980416894,0.00509499991312623,0.005142000038176775,15237,0.0,0.0
2023-09-18 00:00:00+00:00,0.005140999797731638,0.005175999831408262,0.005104000214487314,0.0051460000686347485,22327,0.0,0.0
2023-09-19 00:00:00+00:00,0.0051460000686347485,0.005173000041395426,0.005109000019729137,0.005169999785721302,18229,0.0,0.0
2023-09-20 00:00:00+00:00,0.005167999770492315,0.0052720000967383385,0.005166999995708466,0.0052720000967383385,15573,0.0,0.0
2023-09-21 00:00:00+00:00,0.005272999871522188,0.0053530000150203705,0.005253000184893608,0.005350000225007534,18353,0.0,0.0
2023-09-22 00:00:00+00:00,0.005350000225007534,0.005381000228226185,0.005257999990135431,0.0052709998562932014,21097,0.0,0.0
2023-09-23 00:00:00+00:00,0.0052709998562932014,0.005369000136852264,0.005266999825835228,0.005367000121623278,11454,0.0,0.0
