TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,LTC_FIRST_TRADE_PRICE_USDT,LTC_HIGH_TRADE_PRICE_USDT,LTC_LOW_TRADE_PRICE_USDT,LTC_LAST_TRADE_PRICE_USDT,LTC_TOTAL_TRADE_COUNT,LTC_TOTAL_TRADES_BUY,LTC_TOTAL_TRADES_SELL,LTC_VOLUME_USDT,LTC_QUOTE_VOLUME,LTC_VOLUME_BUY,LTC_QUOTE_VOLUME_BUY,LTC_VOLUME_SELL,LTC_QUOTE_VOLUME_SELL
2021-04-24,241.31,241.41,220.34,224.75,241.28,241.41,220.34,224.75,395280,207791,187489,1152968.01885,264865552.230283,582086.73145,133734848.16301,570881.2874,131130704.067231
2021-04-25,224.75,235.8,210.73,223.88,224.97,235.8,210.73,223.88,370148,190323,179825,928460.2198,209320711.906202,465835.58931,105067864.797874,462624.63049,104252847.108188
2021-04-26,223.88,248.2,221.24,247.42,223.97,248.2,221.24,247.42,444245,236486,207759,1236470.27391,297406460.016487,644579.31799,155070606.146983,591890.95592,142335853.869377
2021-04-27,247.42,263.15,243.63,259.77,247.37,263.15,243.63,259.77,440412,223046,217366,1114182.69248,283202344.995969,575361.14306,146232235.612474,538821.54942,136970109.383529
2021-04-28,259.77,266.94,247.58,258.51,259.76,266.94,247.58,258.51,373054,190006,183048,1014038.43734,259424641.255028,509605.52965,130435093.253895,504432.90769,128989548.000959
2021-04-29,258.51,262.89,248.16,255.31,258.5,262.89,248.16,255.31,301941,152531,149410,877558.7853,223881131.706766,434309.10973,110783860.420186,443249.67557,113097271.286543
2021-04-30,255.31,273.58,252.61,271.13,255.29,273.58,252.61,271.13,378415,190793,187622,1037748.69625,274406726.43019,525194.07625,138845734.67118,512554.62,135560991.759061
2021-05-01,271.13,278.58,265.9,276.78,271.09,278.58,265.9,276.78,298804,155564,143240,759685.23196,206313142.378527,394444.53449,107141364.906898,365240.69747,99171777.4717194
2021-05-02,276.78,277.47,264.7,268.88,276.77,277.47,264.7,268.88,240118,121023,119095,656429.21428,177326870.525306,334587.08164,90378687.1522146,321842.13264,86948183.3731696
2021-05-03,268.88,299.72,268.44,294.87,268.86,299.72,268.44,294.87,551451,280222,271229,1427253.57143,406345333.743794,741571.36225,211273296.540353,685682.20918,195072037.203457
2021-05-04,294.87,327.68,270.0,305.23,294.65,327.68,270.0,305.23,1508821,748097,760724,3939316.56899,1195932190.84126,1956579.04576,593733728.241367,1982737.52323,602198462.597504
2021-05-05,305.23,360.0,300.52,356.04,305.21,360.0,300.52,356.04,1614035,824287,789748,3748897.98686,1271930983.0357,1886405.01435,640411029.331615,1862492.97251,631519953.702649
2021-05-06,356.04,364.93,318.0,354.67,356.04,364.93,318.0,354.67,1185399,604541,580858,2752093.00755,941466204.163837,1386633.82425,474650164.310465,1365459.1833,466816039.853128
2021-05-07,354.67,374.5,333.33,344.89,354.58,374.5,333.33,344.89,1164243,585808,578435,2822668.46597,1005644474.31095,1420920.55941,506510852.937641,1401747.90656,499133621.373131
2021-05-08,344.89,356.68,334.0,347.1,344.89,356.68,334.0,347.1,559015,288956,270059,1327716.1907,458585347.67558,660920.37589,228284580.043215,666795.81481,230300767.632462
2021-05-09,347.1,389.0,333.51,387.8,347.17,389.0,333.51,387.8,1067219,541979,525240,2292100.05852,824990298.570705,1175795.9108,423435812.094008,1116304.14772,401554486.477001
2021-05-10,387.8,413.49,333.68,358.89,387.79,413.49,333.68,358.89,1832583,929653,902930,3830553.73813,1474442115.44363,1907838.06727,734412974.142579,1922715.67086,740029141.300152
2021-05-11,358.89,379.72,345.0,377.6,358.93,379.72,345.0,377.6,794827,419202,375625,2031121.35038,731791805.442505,1045474.00633,376977821.60363,985647.34405,354813983.839409
2021-05-12,377.6,394.37,301.0,310.4,377.8,394.37,301.0,310.4,927202,456457,470745,2537826.91562,909685569.026448,1240814.85922,446016465.030833,1297012.0564,463669103.995418
2021-05-13,310.4,332.73,291.0,317.95,310.66,332.73,291.0,317.95,941387,480510,460877,2979065.55728,939891706.797538,1462053.82162,461222753.334326,1517011.73566,478668953.462903
2021-05-14,317.95,338.85,307.96,326.23,317.95,338.85,307.96,326.23,552625,283194,269431,1482325.51445,479155547.240269,756132.19975,244359563.082794,726193.3147,234795984.15723
2021-05-15,326.23,332.0,296.17,300.3,326.24,332.0,296.17,300.3,520785,262975,257810,1486176.50537,464489234.472816,729306.79024,228064657.397415,756869.71513,236424577.075267
2021-05-16,300.3,323.95,279.66,295.89,300.23,323.95,279.66,295.89,547969,275274,272695,1693568.12752,510240764.033568,833412.46333,251344538.770669,860155.66419,258896225.262856
2021-05-17,295.89,296.34,261.27,281.53,295.89,296.34,261.27,281.53,660117,331293,328824,2079261.84526,581793612.054949,1024669.17386,286826566.20884,1054592.6714,294967045.846198
2021-05-18,281.53,317.97,278.32,293.98,281.31,317.97,278.32,293.98,1070794,536768,534026,2558765.69804,770914140.978459,1284843.87705,387205335.013765,1273921.82099,383708805.964794
2021-05-19,293.98,300.31,147.0,185.93,293.89,300.31,147.0,185.93,1602000,793167,808833,6731555.34383,1486762183.65116,3297361.29453,727656288.806282,3434194.0493,759105894.843264
2021-05-20,185.93,225.0,166.45,210.74,186.38,225.0,166.45,210.74,1027162,520898,506264,4269465.92695,857612372.387852,2103734.3357,422888147.850491,2165731.59125,434724224.537424
2021-05-21,210.74,219.12,156.56,179.97,210.66,219.12,156.56,179.97,801082,402038,399044,2998819.79591,567897537.020603,1493045.63294,283051595.482679,1505774.16297,284845941.537538
2021-05-22,179.97,184.44,161.61,169.32,179.97,184.44,161.61,169.32,503784,253590,250194,1983438.52337,345969489.807447,992731.86653,173137307.686096,990706.65684,172832182.121226
2021-05-23,169.32,176.26,118.03,142.39,169.41,176.26,118.03,142.39,846183,421643,424540,3854006.12408,548343321.087147,1927253.83304,274130951.124829,1926752.29104,274212369.96241
2021-05-24,142.39,185.37,139.54,185.32,142.51,185.37,139.54,185.32,647402,334409,312993,2491240.93285,404399573.708574,1290927.20492,209662086.858012,1200313.72793,194737486.850347
2021-05-25,185.32,194.61,167.15,183.76,185.22,194.61,167.15,183.76,574966,290912,284054,1974384.43463,352461818.377346,982565.78101,175556939.521606,991818.65362,176904878.855803
2021-05-26,183.76,204.13,179.42,198.91,183.9,204.13,179.42,198.91,516747,273089,243658,1540975.47323,299472154.835331,792873.66151,154096728.969158,748101.81172,145375425.866488
2021-05-27,198.91,209.0,180.39,194.32,199.0,209.0,180.39,194.32,500482,255109,245373,1457775.38448,283796099.33319,724735.4023,141233123.143103,733039.98218,142562976.189947
2021-05-28,194.32,198.88,165.5,177.33,194.37,198.88,165.5,177.33,621180,308340,312840,2118247.13851,378817824.807974,1037263.79855,185486012.300465,1080983.33996,193331812.507899
2021-05-29,177.33,188.69,157.65,164.01,177.3,188.69,157.65,164.01,534394,265687,268707,1554075.0432,267430765.536662,771779.76477,132873350.486972,782295.27843,134557415.049546
2021-05-30,164.01,181.1,155.11,170.51,164.06,181.1,155.11,170.51,355005,179565,175440,1123365.50693,191392497.871077,561880.30473,95797712.8840165,561485.2022,95594784.9869798
2021-05-31,170.51,188.5,163.5,187.97,170.53,188.5,163.5,187.97,437579,225684,211895,1242054.05369,220163302.918923,621777.91751,110328240.565429,620276.13618,109835062.353432
2021-06-01,187.97,193.16,175.82,182.99,188.02,193.16,175.82,182.99,416212,210771,205441,1081241.44408,197281336.34979,531753.5162,97049506.8989786,549487.92788,100231829.451064
2021-06-02,182.99,191.34,178.27,187.14,183.06,191.34,178.27,187.14,337900,173360,164540,976844.03214,180987111.288872,490059.31516,90811621.1357689,486784.71698,90175490.153283
2021-06-03,187.14,197.78,181.95,193.5,187.18,197.78,181.95,193.5,383484,196358,187126,1079806.82442,206098853.876211,549956.18575,104989623.039946,529850.63867,101109230.836426
2021-06-04,193.5,193.81,168.95,178.44,193.52,193.81,168.95,178.44,374306,179504,194802,1130262.18071,200956756.460222,545242.30003,96884081.792709,585019.88068,104072674.667817
2021-06-05,178.44,185.49,167.32,172.94,178.48,185.49,167.32,172.94,303259,153710,149549,846082.98073,149043048.125238,428132.49771,75397986.7506649,417950.48302,73645061.3748263
2021-06-06,172.94,179.96,172.02,176.41,172.94,179.96,172.02,176.41,519130,268194,250936,677386.36378,119533928.195512,339926.51366,59985003.1607384,337459.85012,59548925.0348994
2021-06-07,176.41,182.22,160.25,161.95,176.42,182.22,160.25,161.95,352728,180626,172102,1035822.82509,180434186.552845,512903.38529,89268693.8365483,522919.4398,91165492.7163675
2021-06-08,161.95,164.48,144.89,160.63,161.91,164.48,144.89,160.63,365893,177001,188892,1417289.87647,222062589.148522,689101.10794,108027399.430341,728188.76853,114035189.718255
2021-06-09,160.63,173.3,152.31,172.56,160.62,173.3,152.31,172.56,325926,164172,161754,1139739.36054,186552484.183183,570055.82499,93324147.8096325,569683.53555,93228336.3734799
2021-06-10,172.56,174.61,162.12,168.16,172.55,174.61,162.12,168.16,240955,120727,120228,878866.63371,148034008.210462,433743.37393,73099430.4472031,445123.25978,74934577.7632362
2021-06-11,168.16,173.78,160.55,162.83,168.18,173.78,160.55,162.83,277780,139605,138175,928611.54446,156280950.685888,459795.61764,77405051.6006311,468815.92682,78875899.0853659
2021-06-12,162.83,164.3,154.14,161.8,162.84,164.3,154.14,161.8,200620,99051,101569,653167.31003,103901880.169856,319802.53052,50878892.1619074,333364.77951,53022988.0079722
2021-06-13,161.8,171.59,156.42,170.85,161.81,171.59,156.42,170.85,241273,122475,118798,573493.90783,93618007.1634821,286188.27277,46727446.5489953,287305.63506,46890560.6144868
2021-06-14,170.85,179.99,166.34,179.89,170.88,179.99,166.34,179.89,280797,148962,131835,802051.95645,138132150.662062,417493.08416,71919757.3959574,384558.87229,66212393.2661885
2021-06-15,179.89,181.2,172.15,175.15,179.89,181.2,172.15,175.15,202286,100527,101759,654352.05304,115569055.599387,320929.55719,56707194.4757193,333422.49585,58861861.1236933
2021-06-16,175.15,177.31,164.23,166.57,175.16,177.31,164.23,166.57,267665,133987,133678,761479.45263,129526004.725231,371030.14679,63137759.8394924,390449.30584,66388244.8856362
2021-06-17,166.57,173.4,162.81,167.08,166.57,173.4,162.81,167.08,300498,153123,147375,559434.62367,94143650.7256981,278934.17757,46968809.6832713,280500.4461,47174841.0424268
2021-06-18,167.08,167.43,151.2,156.34,167.11,167.43,151.2,156.34,249802,111401,138401,800699.30384,127526013.181913,382125.53103,60814375.5470353,418573.77281,66711637.6349489
2021-06-19,156.34,160.88,152.31,152.49,156.33,160.88,152.31,152.49,273456,128580,144876,523073.02283,82045956.9790743,236531.39792,37083169.0481513,286541.62491,44962787.930923
2021-06-20,152.49,156.18,143.75,154.88,152.48,156.18,143.75,154.88,230416,103623,126793,611253.37603,91892149.2595213,293026.12961,44079297.4218328,318227.24642,47812851.8376885
2021-06-21,154.88,155.5,123.91,124.46,154.95,155.5,123.91,124.46,373180,175523,197657,1492819.3793,203231053.198909,741296.99421,100925523.789726,751522.38509,102305529.409211
2021-06-22,124.46,133.03,104.92,119.64,124.39,133.03,104.92,119.64,580740,276201,304539,2255757.11457,266726032.457437,1103791.7389,130532096.258382,1151965.37567,136193936.199008
2021-06-23,119.64,133.75,115.49,129.1,119.71,133.75,115.49,129.1,277787,134965,142822,1020444.64312,130123287.938278,498962.62265,63628895.9164359,521482.02047,66494392.0218297
2021-06-24,129.1,137.36,123.71,134.58,129.14,137.36,123.71,134.58,209741,104616,105125,660335.54019,87188835.5945268,324711.26328,42908376.1918569,335624.27691,44280459.4026699
2021-06-25,134.58,138.45,124.31,125.0,134.59,138.45,124.31,125.0,236029,115098,120931,764515.33892,99682735.3520945,370581.00844,48321192.2633695,393934.33048,51361543.088725
2021-06-26,125.0,129.44,118.67,126.89,125.03,129.44,118.67,126.89,272305,136088,136217,871924.09227,107497674.742665,434093.25813,53540282.1842513,437830.83414,53957392.5584092
2021-06-27,126.89,132.67,124.66,132.6,126.77,132.67,124.66,132.6,187487,95085,92402,573388.24688,73420914.5500181,286125.20464,36642742.7726389,287263.04224,36778171.7773792
2021-06-28,132.6,139.55,129.89,137.69,132.6,139.55,129.89,137.69,283577,149854,133723,703645.47159,94415295.852427,359319.91124,48204731.1045279,344325.56035,46210564.7478991
2021-06-29,137.69,149.18,137.24,144.2,137.68,149.18,137.24,144.2,384677,195201,189476,898148.69711,129346046.629189,442734.24354,63712604.4573024,455414.45357,65633442.1718964
2021-06-30,144.2,146.94,136.01,144.26,144.22,146.94,136.01,144.26,299271,154943,144328,629619.41847,88947304.9035651,304949.62748,43078785.9770208,324669.79099,45868518.9265443
2021-07-01,144.26,144.31,133.99,137.02,144.31,144.31,133.99,137.02,205914,107697,98217,539535.2997,74099823.1362186,262883.74239,36100335.5762875,276651.55731,37999487.5599311
2021-07-02,137.02,138.97,130.6,136.85,136.98,138.97,130.6,136.85,180717,91698,89019,467041.14947,62437652.7516769,232953.7616,31146051.7141767,234087.38787,31291601.0375002
2021-07-03,136.85,141.37,134.57,140.17,136.87,141.37,134.57,140.17,127568,64135,63433,351451.49767,48777580.7544624,179519.71358,24916232.4072913,171931.78409,23861348.3471711
2021-07-04,140.17,148.1,136.88,144.95,140.2,148.1,136.88,144.95,180733,90901,89832,443949.92264,63870573.990982,215175.99342,30946526.8119767,228773.92922,32924047.1790053
2021-07-05,144.95,145.03,133.84,137.71,144.95,145.03,133.84,137.71,228343,111973,116370,561680.84949,78159874.1952629,271012.49727,37729655.2617306,290668.35222,40430218.9335323
2021-07-06,137.71,142.73,135.6,138.87,137.75,142.73,135.6,138.87,260456,128596,131860,530800.52733,73627887.1771316,258042.83012,35808976.0241742,272757.69721,37818911.1529574
2021-07-07,138.87,142.93,136.87,137.41,138.86,142.93,136.87,137.41,162033,82796,79237,520913.20131,73142110.8723597,264262.48536,37118715.4235747,256650.71595,36023395.448785
2021-07-08,137.41,137.74,127.77,132.15,137.38,137.74,127.77,132.15,178404,87308,91096,645442.57112,85207418.8887012,310139.37419,40933991.799078,335303.19693,44273427.0896232
2021-07-09,132.15,135.85,126.0,134.58,132.11,135.85,126.0,134.58,257987,128255,129732,527547.82163,69418988.6298179,258759.68479,34068696.9105506,268788.13684,35350291.7192673
2021-07-10,134.58,136.82,130.32,133.99,134.57,136.82,130.32,133.99,165477,81907,83570,365844.86832,48672574.5655015,183398.01229,24403141.3454598,182446.85603,24269433.2200417
2021-07-11,133.99,136.48,132.08,134.28,134.0,136.48,132.08,134.28,215814,117945,97869,324968.57149,43702609.5723674,165002.37144,22191025.2326117,159966.20005,21511584.3397557
2021-07-12,134.28,139.75,131.82,133.38,134.28,139.75,131.82,133.38,234539,120564,113975,670917.62355,91393565.6235902,330787.80445,45045515.5890614,340129.8191,46348050.0345288
2021-07-13,133.38,134.61,129.35,131.44,133.32,134.61,129.35,131.44,129987,64601,65386,454856.67168,60087913.3720207,226541.10296,29938801.8139075,228315.56872,30149111.5581132
2021-07-14,131.44,132.42,123.59,131.07,131.4,132.42,123.59,131.07,148767,75204,73563,538916.43958,69151577.2285816,262802.80646,33757500.6298726,276113.63312,35394076.598709
2021-07-15,131.07,133.13,121.93,125.86,131.06,133.13,121.93,125.86,148301,71610,76691,494375.7243,62611833.2090542,234369.59244,29687896.1145065,260006.13186,32923937.0945477
2021-07-16,125.86,127.87,120.38,120.65,125.89,127.87,120.38,120.65,129010,63823,65187,422183.01506,52332289.4664196,200419.17318,24843024.5326674,221763.84188,27489264.9337522
2021-07-17,120.65,122.92,117.68,119.95,120.66,122.92,117.68,119.95,124981,62795,62186,425298.69428,51119228.3009861,202667.29852,24368652.4160284,222631.39576,26750575.8849577
2021-07-18,119.95,124.05,116.23,119.17,119.99,124.05,116.23,119.17,129213,65014,64199,430985.21457,51789227.2068448,217089.59398,26082890.0388899,213895.62059,25706337.1679549
2021-07-19,119.17,120.75,111.82,113.13,119.14,120.75,111.82,113.13,138827,68575,70252,493082.96266,56960133.8044519,237935.14925,27480515.4483594,255147.81341,29479618.3560925
2021-07-20,113.13,115.09,103.83,107.29,113.15,115.09,103.83,107.29,187499,93753,93746,766236.24738,82496935.5181682,377969.84829,40723427.7166935,388266.39909,41773507.8014747
2021-07-21,107.29,119.24,105.05,117.74,107.31,119.24,105.05,117.74,194330,99407,94923,682039.47283,77598308.8381937,342667.79501,38965303.0244681,339371.67782,38633005.8137256
2021-07-22,117.74,122.0,115.61,120.67,117.8,122.0,115.61,120.67,131158,66559,64599,464759.47146,55142102.7474057,236132.46654,28028246.9580703,228627.00492,27113855.7893354
2021-07-23,120.67,124.78,117.02,124.24,120.69,124.78,117.02,124.24,125545,64064,61481,404160.06952,48655550.744583,201239.18686,24242936.5512988,202920.88266,24412614.1932842
2021-07-24,124.24,127.7,123.29,125.99,124.3,127.7,123.29,125.99,141280,72826,68454,432891.78019,54410461.660948,219112.4814,27534236.1003238,213779.29879,26876225.5606242
2021-07-25,125.99,127.99,123.51,127.68,126.0,127.99,123.51,127.68,112165,56142,56023,392963.87036,49282879.2572322,196865.78703,24690674.062639,196098.08333,24592205.1945932
2021-07-26,127.68,140.47,126.85,131.06,127.64,140.47,126.85,131.06,334580,173568,161012,1052092.77379,142739916.479974,542243.2157,73595709.7505434,509849.55809,69144206.7295384
2021-07-27,131.06,135.12,127.27,134.74,131.06,135.12,127.27,134.74,183467,94973,88494,607384.02252,79681430.6635563,306356.48031,40213519.0473126,301027.54221,39467911.6162437
2021-07-28,134.74,142.0,132.39,140.42,134.74,142.0,132.39,140.42,263899,135893,128006,729936.12774,100247791.355526,366542.71673,50348310.4027446,363393.41101,49899480.9527824
2021-07-29,140.42,143.0,136.55,141.44,140.48,143.0,136.55,141.44,177013,89953,87060,542641.00192,75653246.3531883,268555.00165,37450160.6004575,274086.00027,38203085.7527308
2021-07-30,141.44,145.88,135.86,145.51,141.44,145.88,135.86,145.51,220376,116932,103444,605847.24082,85050084.0945806,302967.99467,42524068.1704148,302879.24615,42526015.9241658
2021-07-31,145.51,146.6,141.83,144.37,145.5,146.6,141.83,144.37,147675,81278,66397,388737.61543,56041707.6510586,193083.68872,27843177.460634,195653.92671,28198530.1904246
2021-08-01,144.37,149.78,138.04,140.31,144.35,149.78,138.04,140.31,210892,110965,99927,584699.77102,85237910.0633861,292089.51177,42583453.7751273,292610.25925,42654456.2882588
2021-08-02,140.31,145.93,138.76,141.35,140.27,145.93,138.76,141.35,160876,84703,76173,419849.68249,59816989.9629861,213435.69701,30402897.8012527,206413.98548,29414092.1617334
2021-08-03,141.35,143.24,135.6,138.49,141.33,143.24,135.6,138.49,137909,70898,67011,402821.08451,55904076.4378556,202640.59642,28128640.7742336,200180.48809,27775435.663622
2021-08-04,138.49,144.5,135.54,142.57,138.5,144.5,135.54,142.57,153814,77981,75833,486488.33119,68311414.3237331,240077.49556,33722732.502061,246410.83563,34588681.8216721
2021-08-05,142.57,145.19,136.12,143.53,142.57,145.19,136.12,143.53,201045,103266,97779,615027.38819,86661552.8370702,312251.88064,44027070.1152438,302775.50755,42634482.7218264
2021-08-06,143.53,150.9,141.73,147.95,143.54,150.9,141.73,147.95,229553,118679,110874,685973.67511,100618381.980565,350239.54187,51392270.7875594,335734.13324,49226111.1930067
2021-08-07,147.95,156.39,147.06,155.92,147.93,156.39,147.06,155.92,294520,152066,142454,878574.53896,134279697.872094,439817.72275,67220468.201112,438756.81621,67059229.6709949
2021-08-08,155.92,157.63,147.0,149.69,155.92,157.63,147.0,149.69,241400,121750,119650,700140.23658,106933255.746002,339458.49557,51859654.9860694,360681.74101,55073600.7599472
2021-08-09,149.69,170.78,145.15,166.31,149.69,170.78,145.15,166.31,407093,208445,198648,1165618.32076,186206657.525717,583202.11021,93108802.464772,582416.21055,93097855.0608583
2021-08-10,166.31,168.28,158.79,165.38,166.27,168.28,158.79,165.38,285340,145477,139863,894686.73503,146650320.29415,451953.33931,74092590.7207862,442733.39572,72557729.5735573
2021-08-11,165.38,176.07,164.23,170.6,165.38,176.07,164.23,170.6,315395,161743,153652,914647.0176,156354817.13677,459501.60039,78554495.9503599,455145.41721,77800321.1863983
2021-08-12,170.6,179.74,160.77,165.38,170.58,179.74,160.77,165.38,323957,161204,162753,987267.21224,166955053.601676,479641.94963,81069160.948477,507625.26261,85885892.6533018
2021-08-13,165.38,184.57,164.0,183.31,165.41,184.57,164.0,183.31,376927,193390,183537,1122682.76822,200074885.096702,566116.72404,100820064.287403,556566.04418,99254820.8091404
2021-08-14,183.31,185.11,174.62,182.76,183.35,185.11,174.62,182.76,339876,171506,168370,944596.30069,170189633.357424,475874.15232,85748736.9633641,468722.14837,84440896.3940102
2021-08-15,182.76,186.55,175.18,184.6,182.77,186.55,175.18,184.6,343246,176146,167100,948648.90733,171774672.97269,466925.90733,84588163.8316691,481723.0,87186509.1411309
2021-08-16,184.6,189.03,176.35,177.93,184.59,189.03,176.35,177.93,335638,172814,162824,898330.4154,165189668.140436,444348.74377,81732776.6200166,453981.67163,83456891.5203107
2021-08-17,177.93,184.38,168.01,168.61,177.98,184.38,168.01,168.61,297504,148157,149347,781038.75082,138711288.561979,382224.75811,67961880.5010004,398813.99271,70749408.0609696
2021-08-18,168.61,174.54,162.92,166.65,168.58,174.54,162.92,166.65,237177,117900,119277,694819.54486,117340405.200832,346173.28132,58486193.9539416,348646.26354,58854211.2468424
2021-08-19,166.65,175.82,162.66,175.59,166.64,175.82,162.66,175.59,227174,114270,112904,682216.29479,115121985.810164,337446.57609,56975811.7626097,344769.7187,58146174.0475368
2021-08-20,175.59,184.11,174.11,183.59,175.58,184.11,174.11,183.59,250745,130012,120733,708140.15383,126775222.23237,368599.36579,65985830.8912214,339540.78804,60789391.3411091
2021-08-21,183.59,184.48,176.52,179.63,183.6,184.48,176.52,179.63,231587,115280,116307,644225.29965,116558250.542286,311976.80365,56460458.7845793,332248.496,60097791.7577176
2021-08-22,179.63,189.6,178.38,185.91,179.64,189.6,178.38,185.91,340705,176117,164588,935874.98336,172606192.856379,462090.83849,85218724.7840794,473784.14487,87387468.0720281
2021-08-23,185.91,191.94,183.61,187.01,185.93,191.94,183.61,187.01,318881,162819,156062,877311.28336,164959040.997722,434895.70436,81778720.1601123,442415.579,83180320.8375913
2021-08-24,187.01,188.64,172.25,173.42,186.98,188.64,172.25,173.42,266418,133161,133257,780692.69421,140949963.04023,377044.90863,68070088.4534235,403647.78558,72879874.5866319
2021-08-25,173.42,179.0,169.06,177.75,173.39,179.0,169.06,177.75,205048,101499,103549,617983.0803,108201062.347985,303324.12803,53165871.8420462,314658.95227,55035190.5059229
2021-08-26,177.75,180.18,164.9,167.7,177.76,180.18,164.9,167.7,157518,77945,79573,568905.75324,97291305.6699031,272829.85124,46675336.2117465,296075.902,50615969.4581566
2021-08-27,167.7,176.35,165.0,176.2,167.6,176.35,165.0,176.2,135343,70830,64513,456121.02531,77989311.7029358,235492.88732,40273366.0898438,220628.13799,37715945.613092
2021-08-28,176.2,177.1,171.3,175.6,176.2,177.1,171.3,175.6,96146,50496,45650,316185.26963,54977130.2006168,159118.70781,27683912.0466408,157066.56182,27293218.153976
2021-08-29,175.6,182.6,173.1,174.3,175.6,182.6,173.1,174.3,165503,90119,75384,547343.58554,97130374.9152609,280115.76303,49756799.7072479,267227.82251,47373575.208013
2021-08-30,174.3,176.5,166.5,167.3,174.4,176.5,166.5,167.3,136025,70206,65819,468119.396,80384494.1281,228187.922,39185710.9032,239931.474,41198783.2249
2021-08-31,167.3,175.4,165.6,171.5,167.4,175.4,165.6,171.5,165988,88787,77201,553621.007,94748220.1421,274646.461,47026913.7084,278974.546,47721306.4337
2021-09-01,171.5,182.8,168.5,180.9,171.5,182.8,168.5,180.9,213809,115981,97828,692302.294,121596203.584364,369110.043,64876884.193064,323192.251,56719319.3913
2021-09-02,180.9,187.9,179.4,183.3,180.9,187.9,179.4,183.3,241362,127403,113959,683639.85445,125801760.517403,337379.66953,62118550.1727486,346260.18492,63683210.344655
2021-09-03,183.3,217.7,179.8,212.9,183.4,217.7,179.8,212.9,709377,393982,315395,2071663.63126,418110896.234736,1036392.25942,208932565.077141,1035271.37184,209178331.157611
2021-09-04,212.9,225.2,208.4,211.9,212.9,225.2,208.4,211.9,458953,250559,208394,1448417.53392,313258847.491384,712114.26131,154119180.043426,736303.27261,159139667.447957
2021-09-05,211.9,232.56,210.5,232.2,212.0,232.56,210.5,232.2,403469,215434,188035,1007949.97992,223656696.240899,527237.28734,117040480.237537,480712.69258,106616216.003362
2021-09-06,232.2,232.3,214.8,219.4,232.2,232.3,214.8,219.4,313412,177558,135854,1001710.493,224156141.383,524056.345,117291923.3591,477654.148,106864218.0239
2021-09-07,219.4,221.9,162.1,178.5,219.4,221.9,162.1,178.5,581890,293013,288877,2026882.59263,390578821.465072,923937.05641,177984520.816068,1102945.53622,212594300.649006
2021-09-08,178.5,189.0,169.3,179.7,178.4,189.0,169.3,179.7,352790,183653,169137,1419232.641,255703914.0537,715778.724,129087730.2457,703453.917,126616183.808
2021-09-09,179.7,188.6,176.5,180.5,179.8,188.6,176.5,180.5,225836,119704,106132,896655.718,164129604.9424,453066.176,83012639.3937,443589.542,81116965.5487
2021-09-10,180.5,187.4,170.7,174.1,180.5,187.4,170.7,174.1,198446,103179,95267,721100.842,128840044.1667,341640.859,61110843.5368,379459.983,67729200.6299
2021-09-11,174.1,186.2,173.4,178.6,174.1,186.2,173.4,178.6,155726,83345,72381,551963.071,99706178.4928,284559.738,51395956.6895,267403.333,48310221.8033
2021-09-12,178.6,186.2,175.1,183.0,178.6,186.2,175.1,183.0,166366,91526,74840,564714.696,102330739.3083,291956.741,52961994.7186,272757.955,49368744.5897
2021-09-13,183.0,240.0,170.7,179.4,183.1,240.0,170.7,179.4,1344016,685613,658403,5437062.6741,1066384966.60033,2705998.69893,528964300.487258,2731063.97517,537420666.11307
2021-09-14,179.4,189.0,176.1,183.1,179.4,189.0,176.1,183.1,362174,191527,170647,1091279.997,197408757.0389,552269.396,99908242.8083,539010.601,97500514.2306
2021-09-15,183.1,192.1,179.6,189.0,183.1,192.1,179.6,189.0,213470,114231,99239,745508.059,137697994.3308,367950.492,67978984.8265,377557.567,69719009.5043
2021-09-16,189.0,195.4,181.5,185.2,189.0,195.4,181.5,185.2,297580,156490,141090,935286.231,176852389.6626,467599.571,88474482.4498,467686.66,88377907.2128
2021-09-17,185.2,190.5,177.5,180.0,185.3,190.5,177.5,180.0,177962,94608,83354,566767.069,103829576.8488,276693.252,50721943.5808,290073.817,53107633.268
2021-09-18,180.0,185.8,177.9,181.4,180.0,185.8,177.9,181.4,108725,56564,52161,372409.224,67815916.0014,179047.254,32626682.5478,193361.97,35189233.4536
2021-09-19,181.4,181.7,172.5,175.6,181.3,181.7,172.5,175.6,106682,55387,51295,364865.775,64752004.4224,172496.294,30615773.9834,192369.481,34136230.439
2021-09-20,175.6,176.0,153.3,157.2,175.7,176.0,153.3,157.2,311880,152573,159307,1300459.67767,210410849.24836,616193.54605,99715922.5914866,684266.13162,110694926.656876
2021-09-21,157.2,162.3,144.7,148.5,157.2,162.3,144.7,148.5,240425,124206,116219,988169.63393,153601638.99773,480365.44629,74716548.982379,507804.18764,78885090.0153494
2021-09-22,148.5,161.8,145.3,161.4,148.5,161.8,145.3,161.4,168617,90968,77649,822665.566,127922221.5472,430258.498,66965703.8808,392407.068,60956517.6664
2021-09-23,161.4,165.0,157.1,163.9,161.4,165.0,157.1,163.9,127218,68041,59177,559513.522,90086135.1178,275029.892,44278207.287,284483.63,45807927.8308
2021-09-24,163.9,166.6,141.6,152.1,163.9,166.6,141.6,152.1,243188,124532,118656,1236046.28455,186237491.031929,609300.80373,91815077.3167643,626745.48082,94422413.7151652
